index,Actual Load
2020-01-07 14:45:00+00:00,70156.0
2020-01-07 15:00:00+00:00,69744.0
2020-01-07 15:15:00+00:00,69323.0
2020-01-07 15:30:00+00:00,69310.0
2020-01-07 15:45:00+00:00,69147.0
2020-01-07 16:00:00+00:00,69331.0
2020-01-07 16:15:00+00:00,69672.0
2020-01-07 16:30:00+00:00,70029.0
2020-01-07 16:45:00+00:00,70882.0
2020-01-07 17:00:00+00:00,71757.0
2020-01-07 17:15:00+00:00,72508.0
2020-01-07 17:30:00+00:00,72631.0
2020-01-07 17:45:00+00:00,72936.0
2020-01-07 18:00:00+00:00,72559.0
2020-01-07 18:15:00+00:00,72347.0
2020-01-07 18:30:00+00:00,72099.0
2020-01-07 18:45:00+00:00,72011.0
2020-01-07 19:00:00+00:00,71537.0
2020-01-07 19:15:00+00:00,71132.0
2020-01-07 19:30:00+00:00,70747.0
2020-01-07 19:45:00+00:00,70240.0
2020-01-07 20:00:00+00:00,68634.0
2020-01-07 20:15:00+00:00,67374.0
2020-01-07 20:30:00+00:00,66613.0
2020-01-07 20:45:00+00:00,65763.0
2020-01-07 21:00:00+00:00,64938.0
2020-01-07 21:15:00+00:00,64276.0
2020-01-07 21:30:00+00:00,63375.0
2020-01-07 21:45:00+00:00,62661.0
2020-01-07 22:00:00+00:00,61945.0
2020-01-07 22:15:00+00:00,61276.0
2020-01-07 22:30:00+00:00,60445.0
2020-01-07 22:45:00+00:00,59214.0
2020-01-07 23:00:00+00:00,58051.0
2020-01-07 23:15:00+00:00,57422.0
2020-01-07 23:30:00+00:00,56490.0
2020-01-07 23:45:00+00:00,55839.0
2020-01-08 00:00:00+00:00,55230.0
2020-01-08 00:15:00+00:00,54664.0
2020-01-08 00:30:00+00:00,54198.0
2020-01-08 00:45:00+00:00,54149.0
2020-01-08 01:00:00+00:00,53798.0
2020-01-08 01:15:00+00:00,53378.0
2020-01-08 01:30:00+00:00,53053.0
2020-01-08 01:45:00+00:00,52733.0
2020-01-08 02:00:00+00:00,52382.0
2020-01-08 02:15:00+00:00,52092.0
2020-01-08 02:30:00+00:00,52004.0
2020-01-08 02:45:00+00:00,52072.0
2020-01-08 03:00:00+00:00,51914.0
2020-01-08 03:15:00+00:00,52117.0
2020-01-08 03:30:00+00:00,52328.0
2020-01-08 03:45:00+00:00,52462.0
2020-01-08 04:00:00+00:00,52847.0
2020-01-08 04:15:00+00:00,53137.0
2020-01-08 04:30:00+00:00,53576.0
2020-01-08 04:45:00+00:00,54141.0
2020-01-08 05:00:00+00:00,55267.0
2020-01-08 05:15:00+00:00,55800.0
2020-01-08 05:30:00+00:00,56781.0
2020-01-08 05:45:00+00:00,58193.0
2020-01-08 06:00:00+00:00,60944.0
2020-01-08 06:15:00+00:00,63476.0
2020-01-08 06:30:00+00:00,65207.0
2020-01-08 06:45:00+00:00,66906.0
2020-01-08 07:00:00+00:00,68744.0
2020-01-08 07:15:00+00:00,69857.0
2020-01-08 07:30:00+00:00,70835.0
2020-01-08 07:45:00+00:00,71834.0
2020-01-08 08:00:00+00:00,73067.0
2020-01-08 08:15:00+00:00,73417.0
2020-01-08 08:30:00+00:00,73391.0
2020-01-08 08:45:00+00:00,73367.0
2020-01-08 09:00:00+00:00,72781.0
2020-01-08 09:15:00+00:00,73067.0
2020-01-08 09:30:00+00:00,73304.0
2020-01-08 09:45:00+00:00,73721.0
2020-01-08 10:00:00+00:00,73988.0
2020-01-08 10:15:00+00:00,74162.0
2020-01-08 10:30:00+00:00,74302.0
2020-01-08 10:45:00+00:00,74395.0
2020-01-08 11:00:00+00:00,74416.0
2020-01-08 11:15:00+00:00,74599.0
2020-01-08 11:30:00+00:00,74671.0
2020-01-08 11:45:00+00:00,74604.0
2020-01-08 12:00:00+00:00,74271.0
2020-01-08 12:15:00+00:00,74306.0
2020-01-08 12:30:00+00:00,74257.0
2020-01-08 12:45:00+00:00,74006.0
2020-01-08 13:00:00+00:00,74125.0
2020-01-08 13:15:00+00:00,73954.0
2020-01-08 13:30:00+00:00,73322.0
2020-01-08 13:45:00+00:00,72535.0
2020-01-08 14:00:00+00:00,72684.0
2020-01-08 14:15:00+00:00,72326.0
2020-01-08 14:30:00+00:00,72092.0
2020-01-08 14:45:00+00:00,71710.0
2020-01-08 15:00:00+00:00,71732.0
2020-01-08 15:15:00+00:00,71513.0
2020-01-08 15:30:00+00:00,71047.0
2020-01-08 15:45:00+00:00,70861.0
2020-01-08 16:00:00+00:00,70998.0
2020-01-08 16:15:00+00:00,70792.0
2020-01-08 16:30:00+00:00,71245.0
2020-01-08 16:45:00+00:00,71711.0
2020-01-08 17:00:00+00:00,72513.0
2020-01-08 17:15:00+00:00,72687.0
2020-01-08 17:30:00+00:00,72626.0
2020-01-08 17:45:00+00:00,72709.0
2020-01-08 18:00:00+00:00,72375.0
2020-01-08 18:15:00+00:00,72003.0
2020-01-08 18:30:00+00:00,71650.0
2020-01-08 18:45:00+00:00,71309.0
2020-01-08 19:00:00+00:00,70903.0
2020-01-08 19:15:00+00:00,70224.0
2020-01-08 19:30:00+00:00,69539.0
2020-01-08 19:45:00+00:00,68861.0
2020-01-08 20:00:00+00:00,67532.0
2020-01-08 20:15:00+00:00,66458.0
2020-01-08 20:30:00+00:00,65279.0
2020-01-08 20:45:00+00:00,64361.0
2020-01-08 21:00:00+00:00,63522.0
2020-01-08 21:15:00+00:00,62499.0
2020-01-08 21:30:00+00:00,61523.0
2020-01-08 21:45:00+00:00,60695.0
2020-01-08 22:00:00+00:00,60440.0
2020-01-08 22:15:00+00:00,59488.0
2020-01-08 22:30:00+00:00,58003.0
2020-01-08 22:45:00+00:00,56882.0
2020-01-08 23:00:00+00:00,55640.0
2020-01-08 23:15:00+00:00,54694.0
2020-01-08 23:30:00+00:00,53772.0
2020-01-08 23:45:00+00:00,52717.0
2020-01-09 00:00:00+00:00,51348.0
2020-01-09 00:15:00+00:00,50570.0
2020-01-09 00:30:00+00:00,49664.0
2020-01-09 00:45:00+00:00,49284.0
2020-01-09 01:00:00+00:00,48743.0
2020-01-09 01:15:00+00:00,48176.0
2020-01-09 01:30:00+00:00,48227.0
2020-01-09 01:45:00+00:00,48004.0
2020-01-09 02:00:00+00:00,47851.0
2020-01-09 02:15:00+00:00,47772.0
2020-01-09 02:30:00+00:00,47911.0
2020-01-09 02:45:00+00:00,47902.0
2020-01-09 03:00:00+00:00,47863.0
2020-01-09 03:15:00+00:00,47927.0
2020-01-09 03:30:00+00:00,48086.0
2020-01-09 03:45:00+00:00,48458.0
2020-01-09 04:00:00+00:00,49204.0
2020-01-09 04:15:00+00:00,49692.0
2020-01-09 04:30:00+00:00,49801.0
2020-01-09 04:45:00+00:00,50242.0
2020-01-09 05:00:00+00:00,51870.0
2020-01-09 05:15:00+00:00,52609.0
2020-01-09 05:30:00+00:00,53655.0
2020-01-09 05:45:00+00:00,55539.0
2020-01-09 06:00:00+00:00,58870.0
2020-01-09 06:15:00+00:00,61100.0
2020-01-09 06:30:00+00:00,62747.0
2020-01-09 06:45:00+00:00,64173.0
2020-01-09 07:00:00+00:00,66228.0
2020-01-09 07:15:00+00:00,67820.0
2020-01-09 07:30:00+00:00,68722.0
2020-01-09 07:45:00+00:00,69663.0
2020-01-09 08:00:00+00:00,70115.0
2020-01-09 08:15:00+00:00,70648.0
2020-01-09 08:30:00+00:00,70997.0
2020-01-09 08:45:00+00:00,71117.0
2020-01-09 09:00:00+00:00,70905.0
2020-01-09 09:15:00+00:00,71316.0
2020-01-09 09:30:00+00:00,71748.0
2020-01-09 09:45:00+00:00,72002.0
2020-01-09 10:00:00+00:00,72063.0
2020-01-09 10:15:00+00:00,72398.0
2020-01-09 10:30:00+00:00,72801.0
2020-01-09 10:45:00+00:00,73171.0
2020-01-09 11:00:00+00:00,73609.0
2020-01-09 11:15:00+00:00,73758.0
2020-01-09 11:30:00+00:00,73852.0
2020-01-09 11:45:00+00:00,73795.0
2020-01-09 12:00:00+00:00,73363.0
2020-01-09 12:15:00+00:00,73306.0
2020-01-09 12:30:00+00:00,73313.0
2020-01-09 12:45:00+00:00,73309.0
2020-01-09 13:00:00+00:00,73455.0
2020-01-09 13:15:00+00:00,73339.0
2020-01-09 13:30:00+00:00,72905.0
2020-01-09 13:45:00+00:00,72137.0
2020-01-09 14:00:00+00:00,71747.0
2020-01-09 14:15:00+00:00,71601.0
2020-01-09 14:30:00+00:00,71572.0
2020-01-09 14:45:00+00:00,71378.0
2020-01-09 15:00:00+00:00,71226.0
2020-01-09 15:15:00+00:00,71210.0
2020-01-09 15:30:00+00:00,71254.0
2020-01-09 15:45:00+00:00,71087.0
2020-01-09 16:00:00+00:00,71294.0
2020-01-09 16:15:00+00:00,71255.0
2020-01-09 16:30:00+00:00,71479.0
2020-01-09 16:45:00+00:00,72266.0
2020-01-09 17:00:00+00:00,73445.0
2020-01-09 17:15:00+00:00,73744.0
2020-01-09 17:30:00+00:00,73990.0
2020-01-09 17:45:00+00:00,74180.0
2020-01-09 18:00:00+00:00,73776.0
2020-01-09 18:15:00+00:00,73482.0
2020-01-09 18:30:00+00:00,73219.0
2020-01-09 18:45:00+00:00,73132.0
2020-01-09 19:00:00+00:00,72640.0
2020-01-09 19:15:00+00:00,71848.0
2020-01-09 19:30:00+00:00,70994.0
2020-01-09 19:45:00+00:00,70476.0
2020-01-09 20:00:00+00:00,69089.0
2020-01-09 20:15:00+00:00,67953.0
2020-01-09 20:30:00+00:00,67283.0
2020-01-09 20:45:00+00:00,66245.0
2020-01-09 21:00:00+00:00,65371.0
2020-01-09 21:15:00+00:00,64270.0
2020-01-09 21:30:00+00:00,62885.0
2020-01-09 21:45:00+00:00,61990.0
2020-01-09 22:00:00+00:00,61531.0
2020-01-09 22:15:00+00:00,60421.0
2020-01-09 22:30:00+00:00,59246.0
2020-01-09 22:45:00+00:00,57900.0
2020-01-09 23:00:00+00:00,56731.0
2020-01-09 23:15:00+00:00,55620.0
2020-01-09 23:30:00+00:00,54807.0
2020-01-09 23:45:00+00:00,54560.0
2020-01-10 00:00:00+00:00,53100.0
2020-01-10 00:15:00+00:00,51962.0
2020-01-10 00:30:00+00:00,51678.0
2020-01-10 00:45:00+00:00,50895.0
2020-01-10 01:00:00+00:00,50547.0
2020-01-10 01:15:00+00:00,50064.0
2020-01-10 01:30:00+00:00,49977.0
2020-01-10 01:45:00+00:00,49991.0
2020-01-10 02:00:00+00:00,49765.0
2020-01-10 02:15:00+00:00,49464.0
2020-01-10 02:30:00+00:00,49572.0
2020-01-10 02:45:00+00:00,49645.0
2020-01-10 03:00:00+00:00,49892.0
2020-01-10 03:15:00+00:00,49984.0
2020-01-10 03:30:00+00:00,50311.0
2020-01-10 03:45:00+00:00,50565.0
2020-01-10 04:00:00+00:00,50917.0
2020-01-10 04:15:00+00:00,51283.0
2020-01-10 04:30:00+00:00,51873.0
2020-01-10 04:45:00+00:00,52180.0
2020-01-10 05:00:00+00:00,53445.0
2020-01-10 05:15:00+00:00,54446.0
2020-01-10 05:30:00+00:00,55066.0
2020-01-10 05:45:00+00:00,56838.0
2020-01-10 06:00:00+00:00,59297.0
2020-01-10 06:15:00+00:00,61540.0
2020-01-10 06:30:00+00:00,63318.0
2020-01-10 06:45:00+00:00,64882.0
2020-01-10 07:00:00+00:00,66740.0
2020-01-10 07:15:00+00:00,67902.0
2020-01-10 07:30:00+00:00,69020.0
2020-01-10 07:45:00+00:00,69927.0
2020-01-10 08:00:00+00:00,70889.0
2020-01-10 08:15:00+00:00,71232.0
2020-01-10 08:30:00+00:00,71186.0
2020-01-10 08:45:00+00:00,71174.0
2020-01-10 09:00:00+00:00,70982.0
2020-01-10 09:15:00+00:00,71089.0
2020-01-10 09:30:00+00:00,71306.0
2020-01-10 09:45:00+00:00,71513.0
2020-01-10 10:00:00+00:00,71603.0
2020-01-10 10:15:00+00:00,71797.0
2020-01-10 10:30:00+00:00,71779.0
2020-01-10 10:45:00+00:00,71486.0
2020-01-10 11:00:00+00:00,71720.0
2020-01-10 11:15:00+00:00,72015.0
2020-01-10 11:30:00+00:00,72285.0
2020-01-10 11:45:00+00:00,72577.0
2020-01-10 12:00:00+00:00,72168.0
2020-01-10 12:15:00+00:00,71836.0
2020-01-10 12:30:00+00:00,71723.0
2020-01-10 12:45:00+00:00,71786.0
2020-01-10 13:00:00+00:00,71037.0
2020-01-10 13:15:00+00:00,70698.0
2020-01-10 13:30:00+00:00,70298.0
2020-01-10 13:45:00+00:00,69692.0
2020-01-10 14:00:00+00:00,69257.0
2020-01-10 14:15:00+00:00,69018.0
2020-01-10 14:30:00+00:00,68918.0
2020-01-10 14:45:00+00:00,68642.0
2020-01-10 15:00:00+00:00,68551.0
2020-01-10 15:15:00+00:00,68282.0
2020-01-10 15:30:00+00:00,68343.0
2020-01-10 15:45:00+00:00,68699.0
2020-01-10 16:00:00+00:00,69006.0
2020-01-10 16:15:00+00:00,69007.0
2020-01-10 16:30:00+00:00,69705.0
2020-01-10 16:45:00+00:00,70435.0
2020-01-10 17:00:00+00:00,71513.0
2020-01-10 17:15:00+00:00,72008.0
2020-01-10 17:30:00+00:00,72085.0
2020-01-10 17:45:00+00:00,72161.0
2020-01-10 18:00:00+00:00,71640.0
2020-01-10 18:15:00+00:00,71027.0
2020-01-10 18:30:00+00:00,70603.0
2020-01-10 18:45:00+00:00,70386.0
2020-01-10 19:00:00+00:00,69706.0
2020-01-10 19:15:00+00:00,68939.0
2020-01-10 19:30:00+00:00,68146.0
2020-01-10 19:45:00+00:00,67352.0
2020-01-10 20:00:00+00:00,66071.0
2020-01-10 20:15:00+00:00,64870.0
2020-01-10 20:30:00+00:00,63769.0
2020-01-10 20:45:00+00:00,62966.0
2020-01-10 21:00:00+00:00,62009.0
2020-01-10 21:15:00+00:00,61207.0
2020-01-10 21:30:00+00:00,60138.0
2020-01-10 21:45:00+00:00,59370.0
2020-01-10 22:00:00+00:00,58769.0
2020-01-10 22:15:00+00:00,58124.0
2020-01-10 22:30:00+00:00,57460.0
2020-01-10 22:45:00+00:00,56499.0
2020-01-10 23:00:00+00:00,55439.0
2020-01-10 23:15:00+00:00,54506.0
2020-01-10 23:30:00+00:00,53658.0
2020-01-10 23:45:00+00:00,52761.0
2020-01-11 00:00:00+00:00,51596.0
2020-01-11 00:15:00+00:00,50574.0
2020-01-11 00:30:00+00:00,49948.0
2020-01-11 00:45:00+00:00,49388.0
2020-01-11 01:00:00+00:00,48853.0
2020-01-11 01:15:00+00:00,48262.0
2020-01-11 01:30:00+00:00,47962.0
2020-01-11 01:45:00+00:00,47930.0
2020-01-11 02:00:00+00:00,47726.0
2020-01-11 02:15:00+00:00,47626.0
2020-01-11 02:30:00+00:00,47414.0
2020-01-11 02:45:00+00:00,47567.0
2020-01-11 03:00:00+00:00,47824.0
2020-01-11 03:15:00+00:00,47593.0
2020-01-11 03:30:00+00:00,47627.0
2020-01-11 03:45:00+00:00,47783.0
2020-01-11 04:00:00+00:00,48240.0
2020-01-11 04:15:00+00:00,48077.0
2020-01-11 04:30:00+00:00,48080.0
2020-01-11 04:45:00+00:00,47951.0
2020-01-11 05:00:00+00:00,47835.0
2020-01-11 05:15:00+00:00,47402.0
2020-01-11 05:30:00+00:00,47377.0
2020-01-11 05:45:00+00:00,47378.0
2020-01-11 06:00:00+00:00,47810.0
2020-01-11 06:15:00+00:00,47895.0
2020-01-11 06:30:00+00:00,48425.0
2020-01-11 06:45:00+00:00,48986.0
2020-01-11 07:00:00+00:00,50303.0
2020-01-11 07:15:00+00:00,50687.0
2020-01-11 07:30:00+00:00,51378.0
2020-01-11 07:45:00+00:00,52297.0
2020-01-11 08:00:00+00:00,53325.0
2020-01-11 08:15:00+00:00,54043.0
2020-01-11 08:30:00+00:00,54756.0
2020-01-11 08:45:00+00:00,55511.0
2020-01-11 09:00:00+00:00,56479.0
2020-01-11 09:15:00+00:00,57191.0
2020-01-11 09:30:00+00:00,57999.0
2020-01-11 09:45:00+00:00,58378.0
2020-01-11 10:00:00+00:00,58811.0
2020-01-11 10:15:00+00:00,59273.0
2020-01-11 10:30:00+00:00,59754.0
2020-01-11 10:45:00+00:00,60179.0
2020-01-11 11:00:00+00:00,60276.0
2020-01-11 11:15:00+00:00,60561.0
2020-01-11 11:30:00+00:00,61257.0
2020-01-11 11:45:00+00:00,61193.0
2020-01-11 12:00:00+00:00,61097.0
2020-01-11 12:15:00+00:00,60737.0
2020-01-11 12:30:00+00:00,60601.0
2020-01-11 12:45:00+00:00,60290.0
2020-01-11 13:00:00+00:00,60052.0
2020-01-11 13:15:00+00:00,59897.0
2020-01-11 13:30:00+00:00,59775.0
2020-01-11 13:45:00+00:00,59326.0
2020-01-11 14:00:00+00:00,58783.0
2020-01-11 14:15:00+00:00,58330.0
2020-01-11 14:30:00+00:00,57851.0
2020-01-11 14:45:00+00:00,57601.0
2020-01-11 15:00:00+00:00,57843.0
2020-01-11 15:15:00+00:00,57801.0
2020-01-11 15:30:00+00:00,58091.0
2020-01-11 15:45:00+00:00,57882.0
2020-01-11 16:00:00+00:00,58531.0
2020-01-11 16:15:00+00:00,58767.0
2020-01-11 16:30:00+00:00,59730.0
2020-01-11 16:45:00+00:00,60834.0
2020-01-11 17:00:00+00:00,62494.0
2020-01-11 17:15:00+00:00,63118.0
2020-01-11 17:30:00+00:00,63738.0
2020-01-11 17:45:00+00:00,63939.0
2020-01-11 18:00:00+00:00,64076.0
2020-01-11 18:15:00+00:00,64114.0
2020-01-11 18:30:00+00:00,63612.0
2020-01-11 18:45:00+00:00,63473.0
2020-01-11 19:00:00+00:00,62767.0
2020-01-11 19:15:00+00:00,62163.0
2020-01-11 19:30:00+00:00,61671.0
2020-01-11 19:45:00+00:00,61184.0
2020-01-11 20:00:00+00:00,60070.0
2020-01-11 20:15:00+00:00,59091.0
2020-01-11 20:30:00+00:00,58238.0
2020-01-11 20:45:00+00:00,57569.0
2020-01-11 21:00:00+00:00,56986.0
2020-01-11 21:15:00+00:00,56435.0
2020-01-11 21:30:00+00:00,56033.0
2020-01-11 21:45:00+00:00,55592.0
2020-01-11 22:00:00+00:00,55843.0
2020-01-11 22:15:00+00:00,55293.0
2020-01-11 22:30:00+00:00,54572.0
2020-01-11 22:45:00+00:00,54090.0
2020-01-11 23:00:00+00:00,53129.0
2020-01-11 23:15:00+00:00,52547.0
2020-01-11 23:30:00+00:00,51789.0
2020-01-11 23:45:00+00:00,51088.0
2020-01-12 00:00:00+00:00,50523.0
2020-01-12 00:15:00+00:00,49805.0
2020-01-12 00:30:00+00:00,49638.0
2020-01-12 00:45:00+00:00,49068.0
2020-01-12 01:00:00+00:00,48494.0
2020-01-12 01:15:00+00:00,48048.0
2020-01-12 01:30:00+00:00,47668.0
2020-01-12 01:45:00+00:00,47264.0
2020-01-12 02:00:00+00:00,47267.0
2020-01-12 02:15:00+00:00,46930.0
2020-01-12 02:30:00+00:00,46632.0
2020-01-12 02:45:00+00:00,46460.0
2020-01-12 03:00:00+00:00,46447.0
2020-01-12 03:15:00+00:00,46204.0
2020-01-12 03:30:00+00:00,46087.0
2020-01-12 03:45:00+00:00,45972.0
2020-01-12 04:00:00+00:00,46205.0
2020-01-12 04:15:00+00:00,46352.0
2020-01-12 04:30:00+00:00,46384.0
2020-01-12 04:45:00+00:00,46337.0
2020-01-12 05:00:00+00:00,46555.0
2020-01-12 05:15:00+00:00,46235.0
2020-01-12 05:30:00+00:00,46209.0
2020-01-12 05:45:00+00:00,45852.0
2020-01-12 06:00:00+00:00,45860.0
2020-01-12 06:15:00+00:00,45895.0
2020-01-12 06:30:00+00:00,46090.0
2020-01-12 06:45:00+00:00,46570.0
2020-01-12 07:00:00+00:00,47147.0
2020-01-12 07:15:00+00:00,47476.0
2020-01-12 07:30:00+00:00,47831.0
2020-01-12 07:45:00+00:00,48613.0
2020-01-12 08:00:00+00:00,49623.0
2020-01-12 08:15:00+00:00,50460.0
2020-01-12 08:30:00+00:00,51509.0
2020-01-12 08:45:00+00:00,52244.0
2020-01-12 09:00:00+00:00,52974.0
2020-01-12 09:15:00+00:00,53656.0
2020-01-12 09:30:00+00:00,54281.0
2020-01-12 09:45:00+00:00,54901.0
2020-01-12 10:00:00+00:00,55963.0
2020-01-12 10:15:00+00:00,56319.0
2020-01-12 10:30:00+00:00,56860.0
2020-01-12 10:45:00+00:00,57554.0
2020-01-12 11:00:00+00:00,58045.0
2020-01-12 11:15:00+00:00,58463.0
2020-01-12 11:30:00+00:00,59147.0
2020-01-12 11:45:00+00:00,59190.0
2020-01-12 12:00:00+00:00,59304.0
2020-01-12 12:15:00+00:00,58830.0
2020-01-12 12:30:00+00:00,58786.0
2020-01-12 12:45:00+00:00,58155.0
2020-01-12 13:00:00+00:00,57882.0
2020-01-12 13:15:00+00:00,57298.0
2020-01-12 13:30:00+00:00,57219.0
2020-01-12 13:45:00+00:00,56557.0
2020-01-12 14:00:00+00:00,56349.0
2020-01-12 14:15:00+00:00,56149.0
2020-01-12 14:30:00+00:00,55933.0
2020-01-12 14:45:00+00:00,55730.0
2020-01-12 15:00:00+00:00,55763.0
2020-01-12 15:15:00+00:00,56079.0
2020-01-12 15:30:00+00:00,56222.0
2020-01-12 15:45:00+00:00,56478.0
2020-01-12 16:00:00+00:00,56856.0
2020-01-12 16:15:00+00:00,56881.0
2020-01-12 16:30:00+00:00,57680.0
2020-01-12 16:45:00+00:00,58815.0
2020-01-12 17:00:00+00:00,60232.0
2020-01-12 17:15:00+00:00,61298.0
2020-01-12 17:30:00+00:00,62000.0
2020-01-12 17:45:00+00:00,62223.0
2020-01-12 18:00:00+00:00,62523.0
2020-01-12 18:15:00+00:00,62380.0
2020-01-12 18:30:00+00:00,62524.0
2020-01-12 18:45:00+00:00,61909.0
2020-01-12 19:00:00+00:00,61342.0
2020-01-12 19:15:00+00:00,60941.0
2020-01-12 19:30:00+00:00,60313.0
2020-01-12 19:45:00+00:00,59777.0
2020-01-12 20:00:00+00:00,59048.0
2020-01-12 20:15:00+00:00,58185.0
2020-01-12 20:30:00+00:00,57517.0
2020-01-12 20:45:00+00:00,57160.0
2020-01-12 21:00:00+00:00,56888.0
2020-01-12 21:15:00+00:00,56580.0
2020-01-12 21:30:00+00:00,56380.0
2020-01-12 21:45:00+00:00,56356.0
2020-01-12 22:00:00+00:00,56804.0
2020-01-12 22:15:00+00:00,56318.0
2020-01-12 22:30:00+00:00,55960.0
2020-01-12 22:45:00+00:00,54750.0
2020-01-12 23:00:00+00:00,53577.0
2020-01-12 23:15:00+00:00,53138.0
2020-01-12 23:30:00+00:00,52036.0
2020-01-12 23:45:00+00:00,51150.0
2020-01-13 00:00:00+00:00,50999.0
2020-01-13 00:15:00+00:00,50160.0
2020-01-13 00:30:00+00:00,49669.0
2020-01-13 00:45:00+00:00,48701.0
2020-01-13 01:00:00+00:00,47933.0
2020-01-13 01:15:00+00:00,47371.0
2020-01-13 01:30:00+00:00,47229.0
2020-01-13 01:45:00+00:00,46977.0
2020-01-13 02:00:00+00:00,46965.0
2020-01-13 02:15:00+00:00,46875.0
2020-01-13 02:30:00+00:00,46404.0
2020-01-13 02:45:00+00:00,46177.0
2020-01-13 03:00:00+00:00,46446.0
2020-01-13 03:15:00+00:00,46662.0
2020-01-13 03:30:00+00:00,46327.0
2020-01-13 03:45:00+00:00,46414.0
2020-01-13 04:00:00+00:00,47366.0
2020-01-13 04:15:00+00:00,47585.0
2020-01-13 04:30:00+00:00,48281.0
2020-01-13 04:45:00+00:00,49067.0
2020-01-13 05:00:00+00:00,50991.0
2020-01-13 05:15:00+00:00,51983.0
2020-01-13 05:30:00+00:00,53365.0
2020-01-13 05:45:00+00:00,55224.0
2020-01-13 06:00:00+00:00,58438.0
2020-01-13 06:15:00+00:00,60854.0
2020-01-13 06:30:00+00:00,63158.0
2020-01-13 06:45:00+00:00,64590.0
2020-01-13 07:00:00+00:00,67031.0
2020-01-13 07:15:00+00:00,68343.0
2020-01-13 07:30:00+00:00,69457.0
2020-01-13 07:45:00+00:00,70417.0
2020-01-13 08:00:00+00:00,71467.0
2020-01-13 08:15:00+00:00,71712.0
2020-01-13 08:30:00+00:00,71719.0
2020-01-13 08:45:00+00:00,71789.0
2020-01-13 09:00:00+00:00,71603.0
2020-01-13 09:15:00+00:00,71712.0
2020-01-13 09:30:00+00:00,71853.0
2020-01-13 09:45:00+00:00,72171.0
2020-01-13 10:00:00+00:00,72028.0
2020-01-13 10:15:00+00:00,72140.0
2020-01-13 10:30:00+00:00,72187.0
2020-01-13 10:45:00+00:00,72385.0
2020-01-13 11:00:00+00:00,72958.0
2020-01-13 11:15:00+00:00,73204.0
2020-01-13 11:30:00+00:00,73398.0
2020-01-13 11:45:00+00:00,73444.0
2020-01-13 12:00:00+00:00,72951.0
2020-01-13 12:15:00+00:00,72849.0
2020-01-13 12:30:00+00:00,72688.0
2020-01-13 12:45:00+00:00,72586.0
2020-01-13 13:00:00+00:00,72440.0
2020-01-13 13:15:00+00:00,72535.0
2020-01-13 13:30:00+00:00,72005.0
2020-01-13 13:45:00+00:00,71670.0
2020-01-13 14:00:00+00:00,71308.0
2020-01-13 14:15:00+00:00,71140.0
2020-01-13 14:30:00+00:00,70820.0
2020-01-13 14:45:00+00:00,70401.0
2020-01-13 15:00:00+00:00,69964.0
2020-01-13 15:15:00+00:00,69539.0
2020-01-13 15:30:00+00:00,69404.0
2020-01-13 15:45:00+00:00,69124.0
2020-01-13 16:00:00+00:00,69471.0
2020-01-13 16:15:00+00:00,69622.0
2020-01-13 16:30:00+00:00,70310.0
2020-01-13 16:45:00+00:00,71125.0
2020-01-13 17:00:00+00:00,72473.0
2020-01-13 17:15:00+00:00,73189.0
2020-01-13 17:30:00+00:00,73711.0
2020-01-13 17:45:00+00:00,74119.0
2020-01-13 18:00:00+00:00,73715.0
2020-01-13 18:15:00+00:00,73601.0
2020-01-13 18:30:00+00:00,73630.0
2020-01-13 18:45:00+00:00,73586.0
2020-01-13 19:00:00+00:00,72880.0
2020-01-13 19:15:00+00:00,72331.0
2020-01-13 19:30:00+00:00,71643.0
2020-01-13 19:45:00+00:00,70969.0
2020-01-13 20:00:00+00:00,69660.0
2020-01-13 20:15:00+00:00,68511.0
2020-01-13 20:30:00+00:00,67409.0
2020-01-13 20:45:00+00:00,66446.0
2020-01-13 21:00:00+00:00,65885.0
2020-01-13 21:15:00+00:00,65141.0
2020-01-13 21:30:00+00:00,64220.0
2020-01-13 21:45:00+00:00,63258.0
2020-01-13 22:00:00+00:00,62914.0
2020-01-13 22:15:00+00:00,61813.0
2020-01-13 22:30:00+00:00,60828.0
2020-01-13 22:45:00+00:00,59807.0
2020-01-13 23:00:00+00:00,58740.0
2020-01-13 23:15:00+00:00,57752.0
2020-01-13 23:30:00+00:00,56850.0
2020-01-13 23:45:00+00:00,56372.0
2020-01-14 00:00:00+00:00,55555.0
2020-01-14 00:15:00+00:00,55509.0
2020-01-14 00:30:00+00:00,55482.0
2020-01-14 00:45:00+00:00,54567.0
2020-01-14 01:00:00+00:00,54255.0
2020-01-14 01:15:00+00:00,53739.0
2020-01-14 01:30:00+00:00,53877.0
2020-01-14 01:45:00+00:00,53392.0
2020-01-14 02:00:00+00:00,53220.0
2020-01-14 02:15:00+00:00,52942.0
2020-01-14 02:30:00+00:00,53089.0
2020-01-14 02:45:00+00:00,53166.0
2020-01-14 03:00:00+00:00,53705.0
2020-01-14 03:15:00+00:00,53637.0
2020-01-14 03:30:00+00:00,53839.0
2020-01-14 03:45:00+00:00,54264.0
2020-01-14 04:00:00+00:00,54802.0
2020-01-14 04:15:00+00:00,54945.0
2020-01-14 04:30:00+00:00,55399.0
2020-01-14 04:45:00+00:00,56202.0
2020-01-14 05:00:00+00:00,57518.0
2020-01-14 05:15:00+00:00,58360.0
2020-01-14 05:30:00+00:00,59234.0
