03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,54,,191,,63,,n/e,n/e,3002,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,40
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,98,,194,,97,,n/e,n/e,3000,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,40
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,114,,198,,79,,n/e,n/e,2999,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,41
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,244,,208,,129,,n/e,n/e,3000,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,38
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,557,,247,,153,,n/e,n/e,2999,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,40
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1068,,253,,157,,n/e,n/e,2998,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,40
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1175,,255,,185,,n/e,n/e,2999,,n/e,n/e,n/e,n/e,6,,n/e,n/e,n/e,n/e,29
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1317,,234,,138,,n/e,n/e,2999,,n/e,n/e,n/e,n/e,36,,n/e,n/e,n/e,n/e,19
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1688,,238,,158,,n/e,n/e,2998,,n/e,n/e,n/e,n/e,118,,n/e,n/e,n/e,n/e,17
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,938,,212,,188,,n/e,n/e,2998,,n/e,n/e,n/e,n/e,448,,n/e,n/e,n/e,n/e,14
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,622,,210,,174,,n/e,n/e,2994,,n/e,n/e,n/e,n/e,426,,n/e,n/e,n/e,n/e,9
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,762,,186,,201,,n/e,n/e,2996,,n/e,n/e,n/e,n/e,271,,n/e,n/e,n/e,n/e,9
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1232,,184,,328,,n/e,n/e,2998,,n/e,n/e,n/e,n/e,175,,n/e,n/e,n/e,n/e,7
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1870,,214,,464,,n/e,n/e,2998,,n/e,n/e,n/e,n/e,36,,n/e,n/e,n/e,n/e,4
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2671,,230,,1131,,n/e,n/e,2998,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2612,,222,,1050,,n/e,n/e,2998,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1031,,220,,343,,n/e,n/e,3001,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,652,,182,,212,,n/e,n/e,3004,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,9
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,472,,180,,138,,n/e,n/e,3006,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,7
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,288,,173,,136,,n/e,n/e,3008,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,6
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,133,,169,,243,,n/e,n/e,3010,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,212,,195,,192,,n/e,n/e,3011,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,121,,190,,157,,n/e,n/e,3012,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,105,,190,,170,,n/e,n/e,3012,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,5
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,145,,188,,134,,n/e,n/e,3012,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,135,,190,,134,,n/e,n/e,3013,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,5
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,237,,191,,179,,n/e,n/e,3013,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,6
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,433,,193,,129,,n/e,n/e,3012,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,6
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,788,,198,,173,,n/e,n/e,3012,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1090,,241,,317,,n/e,n/e,3011,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,5
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1058,,237,,334,,n/e,n/e,3011,,n/e,n/e,n/e,n/e,7,,n/e,n/e,n/e,n/e,7
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,970,,222,,204,,n/e,n/e,3013,,n/e,n/e,n/e,n/e,59,,n/e,n/e,n/e,n/e,6
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1108,,220,,230,,n/e,n/e,3012,,n/e,n/e,n/e,n/e,95,,n/e,n/e,n/e,n/e,6
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,809,,189,,171,,n/e,n/e,3011,,n/e,n/e,n/e,n/e,94,,n/e,n/e,n/e,n/e,6
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,503,,188,,209,,n/e,n/e,3008,,n/e,n/e,n/e,n/e,96,,n/e,n/e,n/e,n/e,6
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1241,,166,,255,,n/e,n/e,3008,,n/e,n/e,n/e,n/e,72,,n/e,n/e,n/e,n/e,5
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1302,,167,,285,,n/e,n/e,3010,,n/e,n/e,n/e,n/e,27,,n/e,n/e,n/e,n/e,3
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1162,,225,,236,,n/e,n/e,3010,,n/e,n/e,n/e,n/e,2,,n/e,n/e,n/e,n/e,2
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2094,,230,,566,,n/e,n/e,3010,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1924,,227,,783,,n/e,n/e,3011,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1201,,226,,481,,n/e,n/e,3010,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,637,,187,,309,,n/e,n/e,3012,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,603,,160,,98,,n/e,n/e,3012,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,564,,161,,104,,n/e,n/e,3013,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,577,,189,,84,,n/e,n/e,3015,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,6
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,358,,185,,43,,n/e,n/e,3014,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,13
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,170,,177,,62,,n/e,n/e,3013,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,16
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,155,,174,,81,,n/e,n/e,3015,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,13
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,140,,171,,52,,n/e,n/e,3013,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,10
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,157,,182,,40,,n/e,n/e,3015,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,15
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,128,,181,,55,,n/e,n/e,3013,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,20
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,272,,182,,112,,n/e,n/e,3014,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,14
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,609,,186,,164,,n/e,n/e,3015,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,26
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,606,,183,,249,,n/e,n/e,3015,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,36
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,519,,183,,190,,n/e,n/e,3017,,n/e,n/e,n/e,n/e,12,,n/e,n/e,n/e,n/e,44
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,298,,182,,90,,n/e,n/e,3015,,n/e,n/e,n/e,n/e,166,,n/e,n/e,n/e,n/e,47
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,298,,180,,63,,n/e,n/e,3013,,n/e,n/e,n/e,n/e,266,,n/e,n/e,n/e,n/e,54
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,385,,185,,105,,n/e,n/e,3016,,n/e,n/e,n/e,n/e,696,,n/e,n/e,n/e,n/e,49
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,289,,182,,114,,n/e,n/e,3011,,n/e,n/e,n/e,n/e,707,,n/e,n/e,n/e,n/e,30
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,400,,181,,92,,n/e,n/e,3011,,n/e,n/e,n/e,n/e,483,,n/e,n/e,n/e,n/e,22
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,998,,182,,363,,n/e,n/e,3009,,n/e,n/e,n/e,n/e,295,,n/e,n/e,n/e,n/e,28
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1036,,181,,301,,n/e,n/e,3010,,n/e,n/e,n/e,n/e,31,,n/e,n/e,n/e,n/e,24
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1344,,182,,498,,n/e,n/e,3008,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,29
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1135,,182,,579,,n/e,n/e,3012,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,32
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,960,,183,,486,,n/e,n/e,3015,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,39
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,710,,180,,427,,n/e,n/e,3012,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,39
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,489,,175,,318,,n/e,n/e,3015,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,46
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,519,,173,,353,,n/e,n/e,3017,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,43
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,306,,173,,135,,n/e,n/e,3019,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,47
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,364,,173,,85,,n/e,n/e,3020,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,53
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,191,,173,,43,,n/e,n/e,3020,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,53
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,186,,172,,119,,n/e,n/e,3021,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,50
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,168,,171,,120,,n/e,n/e,3022,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,48
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,162,,173,,71,,n/e,n/e,3022,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,52
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,159,,171,,71,,n/e,n/e,3020,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,51
06:00 - 07:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,141,,172,,81,,n/e,n/e,3019,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,53
07:00 - 08:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,126,,176,,73,,n/e,n/e,3019,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,49
08:00 - 09:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,234,,174,,81,,n/e,n/e,3019,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,47
09:00 - 10:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,341,,175,,59,,n/e,n/e,3018,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,31
10:00 - 11:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,165,,176,,58,,n/e,n/e,3018,,n/e,n/e,n/e,n/e,18,,n/e,n/e,n/e,n/e,29
11:00 - 12:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,508,,172,,54,,n/e,n/e,3017,,n/e,n/e,n/e,n/e,68,,n/e,n/e,n/e,n/e,31
12:00 - 13:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,628,,173,,51,,n/e,n/e,3016,,n/e,n/e,n/e,n/e,40,,n/e,n/e,n/e,n/e,30
13:00 - 14:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,152,,169,,32,,n/e,n/e,3014,,n/e,n/e,n/e,n/e,65,,n/e,n/e,n/e,n/e,28
14:00 - 15:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,550,,170,,116,,n/e,n/e,3013,,n/e,n/e,n/e,n/e,45,,n/e,n/e,n/e,n/e,31
15:00 - 16:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,633,,175,,171,,n/e,n/e,3013,,n/e,n/e,n/e,n/e,7,,n/e,n/e,n/e,n/e,28
16:00 - 17:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1000,,177,,377,,n/e,n/e,3012,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,18
17:00 - 18:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1637,,176,,514,,n/e,n/e,3012,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,21
18:00 - 19:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1152,,179,,483,,n/e,n/e,3012,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,22
19:00 - 20:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,496,,183,,224,,n/e,n/e,3013,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,22
20:00 - 21:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,362,,182,,232,,n/e,n/e,3013,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,23
21:00 - 22:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,610,,179,,171,,n/e,n/e,3014,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,32
22:00 - 23:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,207,,181,,81,,n/e,n/e,3013,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,35
23:00 - 00:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,116,,183,,87,,n/e,n/e,3014,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,45
00:00 - 01:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,81,,183,,101,,n/e,n/e,3014,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,37
01:00 - 02:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,77,,185,,106,,n/e,n/e,3013,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,29
02:00 - 03:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,78,,189,,104,,n/e,n/e,3014,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,40
03:00 - 04:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,77,,187,,98,,n/e,n/e,3012,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,43
04:00 - 05:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,102,,186,,98,,n/e,n/e,3012,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,42
05:00 - 06:00,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,71,,185,,140,,n/e,n/e,3012,,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,41
