12:00 - 13:00,104,,106,,n/e,n/e,637,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,0,,472,,36,,n/e,n/e,1963,,200,,63,,10,,n/e,n/e,n/e,n/e,1,
13:00 - 14:00,106,,107,,n/e,n/e,643,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,474,,36,,n/e,n/e,1962,,200,,63,,6,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,107,,108,,n/e,n/e,648,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,4,,471,,36,,n/e,n/e,1963,,200,,64,,2,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,106,,108,,n/e,n/e,633,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,179,,510,,87,,n/e,n/e,1963,,199,,64,,1,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,107,,107,,n/e,n/e,643,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,353,,494,,120,,n/e,n/e,1964,,198,,63,,1,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,108,,108,,n/e,n/e,643,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,281,,476,,100,,n/e,n/e,1964,,196,,63,,1,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,106,,108,,n/e,n/e,641,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,111,,472,,94,,n/e,n/e,1963,,201,,64,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,104,,109,,n/e,n/e,623,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,12,,418,,48,,n/e,n/e,1964,,201,,64,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,106,,107,,n/e,n/e,633,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,328,,47,,n/e,n/e,1965,,200,,65,,1,,n/e,n/e,n/e,n/e,1,
21:00 - 22:00,105,,112,,n/e,n/e,646,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,0,,236,,51,,n/e,n/e,1967,,204,,64,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,106,,113,,n/e,n/e,644,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,0,,240,,33,,n/e,n/e,1968,,203,,63,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,102,,112,,n/e,n/e,607,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,10,231,,13,,n/e,n/e,1969,,197,,63,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,103,,113,,n/e,n/e,552,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,393,230,,3,,n/e,n/e,1970,,196,,63,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,105,,113,,n/e,n/e,630,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,405,235,,3,,n/e,n/e,1970,,192,,64,,1,,n/e,n/e,n/e,n/e,1,
02:00 - 03:00,105,,113,,n/e,n/e,629,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,411,232,,2,,n/e,n/e,1971,,190,,64,,1,,n/e,n/e,n/e,n/e,1,
03:00 - 04:00,107,,114,,n/e,n/e,634,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,,365,236,,3,,n/e,n/e,1919,,196,,64,,1,,n/e,n/e,n/e,n/e,1,
04:00 - 05:00,104,,113,,n/e,n/e,628,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,178,,232,,64,,n/e,n/e,1724,,194,,63,,1,,n/e,n/e,n/e,n/e,1,
05:00 - 06:00,105,,117,,n/e,n/e,640,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,206,,301,,70,,n/e,n/e,1721,,199,,63,,1,,n/e,n/e,n/e,n/e,1,
06:00 - 07:00,103,,117,,n/e,n/e,646,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,178,,432,,105,,n/e,n/e,1721,,209,,62,,2,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,104,,117,,n/e,n/e,633,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,153,,432,,66,,n/e,n/e,1721,,206,,61,,15,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,103,,118,,n/e,n/e,642,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,131,,429,,54,,n/e,n/e,1744,,201,,59,,50,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,104,,117,,n/e,n/e,625,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,,154,491,,22,,n/e,n/e,1839,,184,,60,,98,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,104,,116,,n/e,n/e,639,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,,235,478,,21,,n/e,n/e,1931,,197,,62,,102,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,104,,110,,n/e,n/e,637,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,,4,433,,45,,n/e,n/e,1964,,168,,61,,123,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,105,,108,,n/e,n/e,638,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,437,,71,,n/e,n/e,1965,,175,,61,,81,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,105,,107,,n/e,n/e,636,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,427,,80,,n/e,n/e,1965,,185,,61,,44,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,102,,108,,n/e,n/e,641,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,2,,443,,100,,n/e,n/e,1964,,191,,61,,18,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,101,,109,,n/e,n/e,637,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,271,,494,,108,,n/e,n/e,1964,,187,,62,,5,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,102,,109,,n/e,n/e,644,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,281,,500,,133,,n/e,n/e,1963,,187,,62,,4,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,101,,110,,n/e,n/e,645,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,309,,494,,117,,n/e,n/e,1963,,192,,63,,1,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,103,,111,,n/e,n/e,649,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,22,,496,,126,,n/e,n/e,1962,,205,,64,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,104,,112,,n/e,n/e,649,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,446,,102,,n/e,n/e,1964,,208,,64,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,104,,116,,n/e,n/e,646,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,,78,413,,53,,n/e,n/e,1965,,202,,64,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,104,,114,,n/e,n/e,639,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,,181,294,,28,,n/e,n/e,1968,,201,,63,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,105,,114,,n/e,n/e,641,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,,264,237,,4,,n/e,n/e,1968,,195,,64,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,106,,114,,n/e,n/e,634,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,,207,234,,17,,n/e,n/e,1969,,211,,64,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,105,,115,,n/e,n/e,634,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,,452,244,,0,,n/e,n/e,1970,,205,,64,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,106,,111,,n/e,n/e,641,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,461,253,,0,,n/e,n/e,1971,,211,,64,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,106,,113,,n/e,n/e,610,,0,,49,,n/e,n/e,n/e,n/e,n/e,n/e,,461,247,,0,,n/e,n/e,1971,,212,,64,,1,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,107,,114,,n/e,n/e,632,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,,456,252,,0,,n/e,n/e,1969,,213,,63,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,107,,114,,n/e,n/e,631,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,,397,246,,0,,n/e,n/e,1969,,207,,64,,1,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,107,,114,,n/e,n/e,624,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,,26,307,,22,,n/e,n/e,1970,,209,,65,,1,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,106,,109,,n/e,n/e,641,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,439,,36,,n/e,n/e,1969,,207,,64,,1,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,107,,108,,n/e,n/e,627,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,107,,450,,99,,n/e,n/e,1966,,210,,64,,7,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,105,,108,,n/e,n/e,642,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,110,,450,,117,,n/e,n/e,1968,,215,,65,,28,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,105,,110,,n/e,n/e,631,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,9,,447,,88,,n/e,n/e,1968,,211,,64,,54,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,105,,110,,n/e,n/e,646,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,0,,445,,78,,n/e,n/e,1968,,205,,65,,92,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,106,,110,,n/e,n/e,649,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,439,,54,,n/e,n/e,1968,,209,,62,,121,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,106,,109,,n/e,n/e,640,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,433,,24,,n/e,n/e,1968,,209,,64,,112,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,103,,94,,n/e,n/e,586,,0,,50,,n/e,n/e,n/e,n/e,n/e,n/e,0,,435,,93,,n/e,n/e,1968,,211,,57,,50,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,107,,99,,n/e,n/e,591,,0,,51,,n/e,n/e,n/e,n/e,n/e,n/e,77,,435,,107,,n/e,n/e,1966,,216,,62,,21,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,105,,108,,n/e,n/e,595,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,339,,553,,50,,n/e,n/e,1966,,213,,62,,12,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,106,,111,,n/e,n/e,623,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,372,,569,,101,,n/e,n/e,1968,,215,,63,,11,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,106,,110,,n/e,n/e,595,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,381,,525,,95,,n/e,n/e,1967,,213,,64,,2,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,108,,111,,n/e,n/e,594,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,167,,563,,48,,n/e,n/e,1967,,214,,65,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,106,,111,,n/e,n/e,582,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,5,,442,,107,,n/e,n/e,1967,,215,,65,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,100,,109,,n/e,n/e,586,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,420,,69,,n/e,n/e,1968,,209,,65,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,105,,114,,n/e,n/e,564,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,,0,287,,34,,n/e,n/e,1971,,213,,64,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,110,,115,,n/e,n/e,573,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,,50,283,,8,,n/e,n/e,1971,,207,,65,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,116,,111,,n/e,n/e,571,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,,51,283,,3,,n/e,n/e,1972,,207,,64,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,117,,110,,n/e,n/e,500,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,,59,279,,3,,n/e,n/e,1972,,199,,64,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,115,,111,,n/e,n/e,573,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,,356,288,,3,,n/e,n/e,1973,,209,,64,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,112,,111,,n/e,n/e,572,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,,302,239,,18,,n/e,n/e,1973,,217,,64,,1,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,112,,111,,n/e,n/e,513,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,,102,242,,2,,n/e,n/e,1969,,215,,63,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,116,,111,,n/e,n/e,537,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,,31,236,,4,,n/e,n/e,1897,,208,,63,,1,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,116,,112,,n/e,n/e,571,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,,6,286,,23,,n/e,n/e,1836,,206,,65,,1,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,117,,110,,n/e,n/e,569,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,,14,431,,20,,n/e,n/e,1845,,198,,63,,1,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,117,,110,,n/e,n/e,575,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,,33,442,,28,,n/e,n/e,1846,,195,,63,,15,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,114,,110,,n/e,n/e,581,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,440,,38,,n/e,n/e,1848,,202,,63,,51,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,114,,110,,n/e,n/e,584,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,,8,441,,27,,n/e,n/e,1848,,197,,62,,85,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,114,,110,,n/e,n/e,583,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,434,,29,,n/e,n/e,1846,,206,,62,,101,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,114,,110,,n/e,n/e,578,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,433,,28,,n/e,n/e,1848,,208,,62,,102,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,114,,109,,n/e,n/e,574,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,432,,23,,n/e,n/e,1848,,200,,63,,88,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,115,,110,,n/e,n/e,578,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,435,,23,,n/e,n/e,1848,,202,,63,,51,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,115,,111,,n/e,n/e,585,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,437,,29,,n/e,n/e,1846,,204,,63,,14,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,115,,111,,n/e,n/e,580,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,524,,51,,n/e,n/e,1853,,214,,62,,1,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,111,,111,,n/e,n/e,583,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,525,,93,,n/e,n/e,1905,,220,,63,,1,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,111,,111,,n/e,n/e,585,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,529,,30,,n/e,n/e,1956,,213,,63,,1,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,112,,111,,n/e,n/e,583,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,525,,31,,n/e,n/e,1966,,215,,64,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,112,,111,,n/e,n/e,569,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,438,,32,,n/e,n/e,1966,,216,,64,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,114,,111,,n/e,n/e,581,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,426,,32,,n/e,n/e,1969,,218,,64,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,114,,114,,n/e,n/e,567,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,288,,28,,n/e,n/e,1971,,208,,64,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,116,,114,,n/e,n/e,568,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,233,,10,,n/e,n/e,1971,,198,,65,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,117,,115,,n/e,n/e,557,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,235,,4,,n/e,n/e,1970,,217,,65,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,117,,114,,n/e,n/e,496,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,231,,18,,n/e,n/e,1970,,198,,64,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,117,,114,,n/e,n/e,496,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,,4,229,,2,,n/e,n/e,1971,,209,,63,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,118,,115,,n/e,n/e,496,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,,201,225,,2,,n/e,n/e,1973,,205,,64,,1,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,118,,115,,n/e,n/e,498,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,,205,227,,2,,n/e,n/e,1970,,203,,63,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,116,,115,,n/e,n/e,502,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,,203,229,,3,,n/e,n/e,1971,,207,,64,,1,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,115,,114,,n/e,n/e,499,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,,53,282,,61,,n/e,n/e,1970,,208,,64,,1,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,115,,111,,n/e,n/e,498,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,,16,439,,57,,n/e,n/e,1971,,198,,64,,1,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,115,,110,,n/e,n/e,541,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,,8,438,,44,,n/e,n/e,1972,,199,,63,,10,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,116,,111,,n/e,n/e,579,,0,,54,,n/e,n/e,n/e,n/e,n/e,n/e,0,,443,,72,,n/e,n/e,1970,,202,,63,,32,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,117,,110,,n/e,n/e,581,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,446,,53,,n/e,n/e,1970,,202,,62,,50,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,118,,111,,n/e,n/e,580,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,449,,66,,n/e,n/e,1971,,206,,62,,62,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,121,,111,,n/e,n/e,579,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,432,,53,,n/e,n/e,1970,,194,,62,,68,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,120,,110,,n/e,n/e,578,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,425,,24,,n/e,n/e,1970,,198,,61,,61,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,122,,109,,n/e,n/e,576,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,420,,21,,n/e,n/e,1970,,204,,61,,33,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,121,,111,,n/e,n/e,577,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,,2,421,,30,,n/e,n/e,1969,,179,,61,,13,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,118,,111,,n/e,n/e,580,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,474,,67,,n/e,n/e,1969,,200,,62,,1,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,115,,110,,n/e,n/e,582,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,474,,111,,n/e,n/e,1968,,216,,62,,1,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,116,,112,,n/e,n/e,581,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,475,,119,,n/e,n/e,1967,,207,,63,,1,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,117,,112,,n/e,n/e,581,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,476,,96,,n/e,n/e,1967,,210,,64,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,120,,112,,n/e,n/e,585,,0,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,444,,49,,n/e,n/e,1967,,209,,63,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,116,,111,,n/e,n/e,590,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,414,,53,,n/e,n/e,1967,,211,,63,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,116,,114,,n/e,n/e,584,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,275,,64,,n/e,n/e,1968,,215,,63,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,117,,113,,n/e,n/e,546,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,214,,44,,n/e,n/e,1969,,203,,64,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,118,,114,,n/e,n/e,493,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,207,,16,,n/e,n/e,1969,,212,,64,,1,,n/e,n/e,n/e,n/e,0,
00:00 - 01:00,118,,114,,n/e,n/e,489,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,,3,207,,2,,n/e,n/e,1969,,214,,64,,1,,n/e,n/e,n/e,n/e,0,
01:00 - 02:00,117,,115,,n/e,n/e,490,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,,298,208,,3,,n/e,n/e,1969,,216,,63,,1,,n/e,n/e,n/e,n/e,0,
02:00 - 03:00,117,,115,,n/e,n/e,488,,0,,52,,n/e,n/e,n/e,n/e,n/e,n/e,,306,207,,2,,n/e,n/e,1969,,217,,62,,1,,n/e,n/e,n/e,n/e,0,
03:00 - 04:00,116,,116,,n/e,n/e,490,,7,,52,,n/e,n/e,n/e,n/e,n/e,n/e,,302,207,,17,,n/e,n/e,1968,,215,,62,,1,,n/e,n/e,n/e,n/e,0,
04:00 - 05:00,116,,116,,n/e,n/e,502,,17,,53,,n/e,n/e,n/e,n/e,n/e,n/e,,93,210,,9,,n/e,n/e,1967,,208,,63,,1,,n/e,n/e,n/e,n/e,0,
05:00 - 06:00,117,,117,,n/e,n/e,577,,35,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,268,,50,,n/e,n/e,1968,,218,,64,,1,,n/e,n/e,n/e,n/e,0,
06:00 - 07:00,115,,116,,n/e,n/e,592,,46,,53,,n/e,n/e,n/e,n/e,n/e,n/e,2,,423,,91,,n/e,n/e,1967,,220,,64,,2,,n/e,n/e,n/e,n/e,0,
07:00 - 08:00,115,,116,,n/e,n/e,568,,50,,53,,n/e,n/e,n/e,n/e,n/e,n/e,185,,431,,129,,n/e,n/e,1966,,218,,63,,34,,n/e,n/e,n/e,n/e,0,
08:00 - 09:00,113,,115,,n/e,n/e,581,,50,,53,,n/e,n/e,n/e,n/e,n/e,n/e,93,,429,,84,,n/e,n/e,1969,,213,,63,,110,,n/e,n/e,n/e,n/e,0,
09:00 - 10:00,103,,113,,n/e,n/e,568,,50,,53,,n/e,n/e,n/e,n/e,n/e,n/e,1,,423,,48,,n/e,n/e,1968,,206,,60,,190,,n/e,n/e,n/e,n/e,0,
10:00 - 11:00,103,,115,,n/e,n/e,578,,50,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,423,,49,,n/e,n/e,1967,,196,,61,,228,,n/e,n/e,n/e,n/e,0,
11:00 - 12:00,107,,114,,n/e,n/e,579,,50,,53,,n/e,n/e,n/e,n/e,n/e,n/e,,2,422,,28,,n/e,n/e,1967,,191,,61,,230,,n/e,n/e,n/e,n/e,0,
12:00 - 13:00,103,,113,,n/e,n/e,575,,49,,53,,n/e,n/e,n/e,n/e,n/e,n/e,,10,417,,24,,n/e,n/e,1967,,191,,61,,195,,n/e,n/e,n/e,n/e,0,
13:00 - 14:00,104,,112,,n/e,n/e,582,,49,,53,,n/e,n/e,n/e,n/e,n/e,n/e,,14,415,,24,,n/e,n/e,1967,,188,,62,,114,,n/e,n/e,n/e,n/e,0,
14:00 - 15:00,103,,112,,n/e,n/e,591,,50,,53,,n/e,n/e,n/e,n/e,n/e,n/e,8,,423,,42,,n/e,n/e,1966,,196,,64,,35,,n/e,n/e,n/e,n/e,0,
15:00 - 16:00,105,,113,,n/e,n/e,606,,51,,53,,n/e,n/e,n/e,n/e,n/e,n/e,273,,489,,49,,n/e,n/e,1966,,208,,64,,7,,n/e,n/e,n/e,n/e,0,
16:00 - 17:00,105,,113,,n/e,n/e,654,,51,,53,,n/e,n/e,n/e,n/e,n/e,n/e,309,,492,,91,,n/e,n/e,1966,,212,,65,,6,,n/e,n/e,n/e,n/e,0,
17:00 - 18:00,105,,113,,n/e,n/e,597,,51,,53,,n/e,n/e,n/e,n/e,n/e,n/e,105,,492,,112,,n/e,n/e,1967,,207,,64,,1,,n/e,n/e,n/e,n/e,0,
18:00 - 19:00,106,,114,,n/e,n/e,602,,51,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,491,,123,,n/e,n/e,1967,,217,,65,,1,,n/e,n/e,n/e,n/e,0,
19:00 - 20:00,107,,114,,n/e,n/e,578,,50,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,423,,104,,n/e,n/e,1966,,216,,64,,1,,n/e,n/e,n/e,n/e,0,
20:00 - 21:00,106,,115,,n/e,n/e,587,,50,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,395,,93,,n/e,n/e,1967,,216,,64,,1,,n/e,n/e,n/e,n/e,0,
21:00 - 22:00,110,,112,,n/e,n/e,578,,52,,53,,n/e,n/e,n/e,n/e,n/e,n/e,0,,267,,50,,n/e,n/e,1969,,221,,64,,1,,n/e,n/e,n/e,n/e,0,
22:00 - 23:00,113,,112,,n/e,n/e,555,,52,,52,,n/e,n/e,n/e,n/e,n/e,n/e,0,,203,,25,,n/e,n/e,1968,,216,,65,,1,,n/e,n/e,n/e,n/e,0,
23:00 - 00:00,115,,113,,n/e,n/e,496,,52,,52,,n/e,n/e,n/e,n/e,n/e,n/e,,198,195,,13,,n/e,n/e,1969,,215,,65,,1,,n/e,n/e,n/e,n/e,0,
