index,Forecasted Load,Actual Load
2019-07-15 15:00:00+00:00,12264.0,12264.0
2019-07-15 16:00:00+00:00,12183.0,12183.0
2019-07-15 17:00:00+00:00,12216.0,12216.0
2019-07-15 18:00:00+00:00,12138.0,12138.0
2019-07-15 19:00:00+00:00,11974.0,11974.0
2019-07-15 20:00:00+00:00,11673.0,11673.0
2019-07-15 21:00:00+00:00,11608.0,11609.0
2019-07-15 22:00:00+00:00,11280.0,11238.0
2019-07-15 23:00:00+00:00,10919.0,10919.0
2019-07-16 00:00:00+00:00,10509.0,10509.0
2019-07-16 01:00:00+00:00,10510.0,10510.0
2019-07-16 02:00:00+00:00,10402.0,10402.0
2019-07-16 03:00:00+00:00,10276.0,10276.0
2019-07-16 04:00:00+00:00,10274.0,10273.0
2019-07-16 05:00:00+00:00,10885.0,10885.0
2019-07-16 06:00:00+00:00,11666.0,11666.0
2019-07-16 07:00:00+00:00,12129.0,12129.0
2019-07-16 08:00:00+00:00,12390.0,12390.0
2019-07-16 09:00:00+00:00,12551.0,12551.0
2019-07-16 10:00:00+00:00,12551.0,12551.0
2019-07-16 11:00:00+00:00,12432.0,12432.0
2019-07-16 12:00:00+00:00,12307.0,12306.0
2019-07-16 13:00:00+00:00,12284.0,12284.0
2019-07-16 14:00:00+00:00,12124.0,12124.0
2019-07-16 15:00:00+00:00,11919.0,11903.0
2019-07-16 16:00:00+00:00,12047.0,12048.0
2019-07-16 17:00:00+00:00,11970.0,11970.0
2019-07-16 18:00:00+00:00,11937.0,11913.0
2019-07-16 19:00:00+00:00,11864.0,11756.0
2019-07-16 20:00:00+00:00,11700.0,11613.0
2019-07-16 21:00:00+00:00,11541.0,11572.0
2019-07-16 22:00:00+00:00,11227.0,11256.0
2019-07-16 23:00:00+00:00,10804.0,10805.0
2019-07-17 00:00:00+00:00,10399.0,10399.0
2019-07-17 01:00:00+00:00,10088.0,10087.0
2019-07-17 02:00:00+00:00,9918.0,9917.0
2019-07-17 03:00:00+00:00,9979.0,9978.0
2019-07-17 04:00:00+00:00,9963.0,9964.0
2019-07-17 05:00:00+00:00,10480.0,10479.0
2019-07-17 06:00:00+00:00,11189.0,11189.0
2019-07-17 07:00:00+00:00,11691.0,11691.0
2019-07-17 08:00:00+00:00,12077.0,12077.0
2019-07-17 09:00:00+00:00,12252.0,12251.0
2019-07-17 10:00:00+00:00,12158.0,12158.0
2019-07-17 11:00:00+00:00,12111.0,12111.0
2019-07-17 12:00:00+00:00,12148.0,12148.0
2019-07-17 13:00:00+00:00,12222.0,12223.0
2019-07-17 14:00:00+00:00,12121.0,12121.0
2019-07-17 15:00:00+00:00,11987.0,11987.0
2019-07-17 16:00:00+00:00,11962.0,11962.0
2019-07-17 17:00:00+00:00,11815.0,11815.0
2019-07-17 18:00:00+00:00,11776.0,11776.0
2019-07-17 19:00:00+00:00,11697.0,11697.0
2019-07-17 20:00:00+00:00,11563.0,11561.0
2019-07-17 21:00:00+00:00,11529.0,11525.0
2019-07-17 22:00:00+00:00,11244.0,11315.0
2019-07-17 23:00:00+00:00,10901.0,10902.0
2019-07-18 00:00:00+00:00,10482.0,10483.0
2019-07-18 01:00:00+00:00,10239.0,10239.0
2019-07-18 02:00:00+00:00,10205.0,10205.0
2019-07-18 03:00:00+00:00,10115.0,10116.0
2019-07-18 04:00:00+00:00,10157.0,10157.0
2019-07-18 05:00:00+00:00,10665.0,10664.0
2019-07-18 06:00:00+00:00,11280.0,11279.0
2019-07-18 07:00:00+00:00,11661.0,11661.0
2019-07-18 08:00:00+00:00,11926.0,11926.0
2019-07-18 09:00:00+00:00,12214.0,12215.0
2019-07-18 10:00:00+00:00,12238.0,12239.0
2019-07-18 11:00:00+00:00,12252.0,12253.0
2019-07-18 12:00:00+00:00,12222.0,12222.0
2019-07-18 13:00:00+00:00,12115.0,12114.0
2019-07-18 14:00:00+00:00,12057.0,12056.0
2019-07-18 15:00:00+00:00,11973.0,11973.0
2019-07-18 16:00:00+00:00,11989.0,11988.0
2019-07-18 17:00:00+00:00,11804.0,11804.0
2019-07-18 18:00:00+00:00,11771.0,11771.0
2019-07-18 19:00:00+00:00,11661.0,11661.0
2019-07-18 20:00:00+00:00,11539.0,11541.0
2019-07-18 21:00:00+00:00,11426.0,11427.0
2019-07-18 22:00:00+00:00,11173.0,11161.0
2019-07-18 23:00:00+00:00,10688.0,10688.0
2019-07-19 00:00:00+00:00,10414.0,10414.0
2019-07-19 01:00:00+00:00,10347.0,10346.0
2019-07-19 02:00:00+00:00,10221.0,10221.0
2019-07-19 03:00:00+00:00,10112.0,10111.0
2019-07-19 04:00:00+00:00,10112.0,10112.0
2019-07-19 05:00:00+00:00,10581.0,10581.0
2019-07-19 06:00:00+00:00,11196.0,11197.0
2019-07-19 07:00:00+00:00,11625.0,11625.0
2019-07-19 08:00:00+00:00,11882.0,11882.0
2019-07-19 09:00:00+00:00,12124.0,12124.0
2019-07-19 10:00:00+00:00,12075.0,12074.0
2019-07-19 11:00:00+00:00,12037.0,12037.0
2019-07-19 12:00:00+00:00,11937.0,11938.0
2019-07-19 13:00:00+00:00,12010.0,12010.0
2019-07-19 14:00:00+00:00,11777.0,11777.0
2019-07-19 15:00:00+00:00,11719.0,11718.0
2019-07-19 16:00:00+00:00,11559.0,11560.0
2019-07-19 17:00:00+00:00,11512.0,11512.0
2019-07-19 18:00:00+00:00,11377.0,11377.0
2019-07-19 19:00:00+00:00,11238.0,11237.0
2019-07-19 20:00:00+00:00,10998.0,11002.0
2019-07-19 21:00:00+00:00,10931.0,10929.0
2019-07-19 22:00:00+00:00,10820.0,10784.0
2019-07-19 23:00:00+00:00,10397.0,10397.0
2019-07-20 00:00:00+00:00,10113.0,10113.0
2019-07-20 01:00:00+00:00,9881.0,9880.0
2019-07-20 02:00:00+00:00,9733.0,9733.0
2019-07-20 03:00:00+00:00,9642.0,9642.0
2019-07-20 04:00:00+00:00,9542.0,9541.0
2019-07-20 05:00:00+00:00,9686.0,9686.0
2019-07-20 06:00:00+00:00,9939.0,9939.0
2019-07-20 07:00:00+00:00,10436.0,10436.0
2019-07-20 08:00:00+00:00,10871.0,10871.0
2019-07-20 09:00:00+00:00,11092.0,11091.0
2019-07-20 10:00:00+00:00,11203.0,11203.0
2019-07-20 11:00:00+00:00,11116.0,11116.0
2019-07-20 12:00:00+00:00,11194.0,11193.0
2019-07-20 13:00:00+00:00,11165.0,11165.0
2019-07-20 14:00:00+00:00,11049.0,11049.0
2019-07-20 15:00:00+00:00,11131.0,11131.0
2019-07-20 16:00:00+00:00,11099.0,11100.0
2019-07-20 17:00:00+00:00,11540.0,11540.0
2019-07-20 18:00:00+00:00,11535.0,11534.0
2019-07-20 19:00:00+00:00,11303.0,11303.0
2019-07-20 20:00:00+00:00,10944.0,10954.0
2019-07-20 21:00:00+00:00,10906.0,10907.0
2019-07-20 22:00:00+00:00,10786.0,10504.0
2019-07-20 23:00:00+00:00,10070.0,10070.0
2019-07-21 00:00:00+00:00,10038.0,10038.0
2019-07-21 01:00:00+00:00,9851.0,9852.0
2019-07-21 02:00:00+00:00,9694.0,9694.0
2019-07-21 03:00:00+00:00,9547.0,9546.0
2019-07-21 04:00:00+00:00,9404.0,9404.0
2019-07-21 05:00:00+00:00,9408.0,9407.0
2019-07-21 06:00:00+00:00,9749.0,9750.0
2019-07-21 07:00:00+00:00,10132.0,10133.0
2019-07-21 08:00:00+00:00,10366.0,10366.0
2019-07-21 09:00:00+00:00,10632.0,10632.0
2019-07-21 10:00:00+00:00,10662.0,10661.0
2019-07-21 11:00:00+00:00,10729.0,10729.0
2019-07-21 12:00:00+00:00,10678.0,10677.0
2019-07-21 13:00:00+00:00,10774.0,10774.0
2019-07-21 14:00:00+00:00,10783.0,10782.0
2019-07-21 15:00:00+00:00,10803.0,10803.0
2019-07-21 16:00:00+00:00,10876.0,10876.0
2019-07-21 17:00:00+00:00,10966.0,10966.0
2019-07-21 18:00:00+00:00,10908.0,10909.0
2019-07-21 19:00:00+00:00,10922.0,10923.0
2019-07-21 20:00:00+00:00,10796.0,10785.0
2019-07-21 21:00:00+00:00,10746.0,10744.0
2019-07-21 22:00:00+00:00,10465.0,10485.0
2019-07-21 23:00:00+00:00,10024.0,10024.0
2019-07-22 00:00:00+00:00,9838.0,9837.0
2019-07-22 01:00:00+00:00,9767.0,9767.0
2019-07-22 02:00:00+00:00,9797.0,9796.0
2019-07-22 03:00:00+00:00,9885.0,9885.0
2019-07-22 04:00:00+00:00,10195.0,10195.0
2019-07-22 05:00:00+00:00,10451.0,10451.0
2019-07-22 06:00:00+00:00,11120.0,11119.0
2019-07-22 07:00:00+00:00,11625.0,11625.0
2019-07-22 08:00:00+00:00,11816.0,11817.0
2019-07-22 09:00:00+00:00,11856.0,11856.0
2019-07-22 10:00:00+00:00,11922.0,11922.0
2019-07-22 11:00:00+00:00,11817.0,11818.0
2019-07-22 12:00:00+00:00,11757.0,11757.0
2019-07-22 13:00:00+00:00,11758.0,11755.0
2019-07-22 14:00:00+00:00,11855.0,11852.0
2019-07-22 15:00:00+00:00,11882.0,11882.0
2019-07-22 16:00:00+00:00,11916.0,11916.0
2019-07-22 17:00:00+00:00,11804.0,11804.0
2019-07-22 18:00:00+00:00,11771.0,11771.0
2019-07-22 19:00:00+00:00,11632.0,11631.0
2019-07-22 20:00:00+00:00,11256.0,11237.0
2019-07-22 21:00:00+00:00,11045.0,11040.0
2019-07-22 22:00:00+00:00,10674.0,10669.0
2019-07-22 23:00:00+00:00,10238.0,10238.0
2019-07-23 00:00:00+00:00,10059.0,10059.0
2019-07-23 01:00:00+00:00,9807.0,9807.0
2019-07-23 02:00:00+00:00,9778.0,9777.0
2019-07-23 03:00:00+00:00,9751.0,9751.0
2019-07-23 04:00:00+00:00,9838.0,9838.0
2019-07-23 05:00:00+00:00,10112.0,10113.0
2019-07-23 06:00:00+00:00,10779.0,10779.0
2019-07-23 07:00:00+00:00,11403.0,11404.0
2019-07-23 08:00:00+00:00,11695.0,11695.0
2019-07-23 09:00:00+00:00,11859.0,11859.0
2019-07-23 10:00:00+00:00,11921.0,11921.0
2019-07-23 11:00:00+00:00,11806.0,11806.0
2019-07-23 12:00:00+00:00,11702.0,11702.0
2019-07-23 13:00:00+00:00,11696.0,11697.0
2019-07-23 14:00:00+00:00,11672.0,11671.0
2019-07-23 15:00:00+00:00,11649.0,11650.0
2019-07-23 16:00:00+00:00,11570.0,11571.0
2019-07-23 17:00:00+00:00,11488.0,11487.0
2019-07-23 18:00:00+00:00,11291.0,11290.0
2019-07-23 19:00:00+00:00,11243.0,11243.0
2019-07-23 20:00:00+00:00,11014.0,11016.0
2019-07-23 21:00:00+00:00,10885.0,10887.0
2019-07-23 22:00:00+00:00,10525.0,10611.0
2019-07-23 23:00:00+00:00,10205.0,10205.0
2019-07-24 00:00:00+00:00,9833.0,9834.0
2019-07-24 01:00:00+00:00,9685.0,9685.0
2019-07-24 02:00:00+00:00,9602.0,9602.0
2019-07-24 03:00:00+00:00,9472.0,9471.0
2019-07-24 04:00:00+00:00,9494.0,9493.0
2019-07-24 05:00:00+00:00,10045.0,10045.0
2019-07-24 06:00:00+00:00,10776.0,10776.0
2019-07-24 07:00:00+00:00,11297.0,11298.0
2019-07-24 08:00:00+00:00,11624.0,11623.0
2019-07-24 09:00:00+00:00,11737.0,11752.0
2019-07-24 10:00:00+00:00,11624.0,11624.0
2019-07-24 11:00:00+00:00,11597.0,11597.0
2019-07-24 12:00:00+00:00,11695.0,11695.0
2019-07-24 13:00:00+00:00,11724.0,11723.0
2019-07-24 14:00:00+00:00,11678.0,11675.0
2019-07-24 15:00:00+00:00,11629.0,11621.0
2019-07-24 16:00:00+00:00,11449.0,11439.0
2019-07-24 17:00:00+00:00,11427.0,11418.0
2019-07-24 18:00:00+00:00,11334.0,11328.0
2019-07-24 19:00:00+00:00,11197.0,11193.0
2019-07-24 20:00:00+00:00,11015.0,11015.0
2019-07-24 21:00:00+00:00,10843.0,10838.0
2019-07-24 22:00:00+00:00,10563.0,10569.0
2019-07-24 23:00:00+00:00,10128.0,10128.0
2019-07-25 00:00:00+00:00,9804.0,9804.0
2019-07-25 01:00:00+00:00,9605.0,9605.0
2019-07-25 02:00:00+00:00,9480.0,9480.0
2019-07-25 03:00:00+00:00,9535.0,9534.0
2019-07-25 04:00:00+00:00,9496.0,9482.0
2019-07-25 05:00:00+00:00,9937.0,9938.0
2019-07-25 06:00:00+00:00,10595.0,10595.0
2019-07-25 07:00:00+00:00,11146.0,11145.0
2019-07-25 08:00:00+00:00,11438.0,11435.0
2019-07-25 09:00:00+00:00,11711.0,11696.0
2019-07-25 10:00:00+00:00,11736.0,11735.0
2019-07-25 11:00:00+00:00,11672.0,11673.0
2019-07-25 12:00:00+00:00,11647.0,11647.0
2019-07-25 13:00:00+00:00,11856.0,11851.0
2019-07-25 14:00:00+00:00,11670.0,11664.0
2019-07-25 15:00:00+00:00,11605.0,11599.0
2019-07-25 16:00:00+00:00,11615.0,11608.0
2019-07-25 17:00:00+00:00,11517.0,11511.0
2019-07-25 18:00:00+00:00,11351.0,11344.0
2019-07-25 19:00:00+00:00,11297.0,11290.0
2019-07-25 20:00:00+00:00,10985.0,10990.0
2019-07-25 21:00:00+00:00,10907.0,10917.0
2019-07-25 22:00:00+00:00,10636.0,10664.0
2019-07-25 23:00:00+00:00,10248.0,10247.0
2019-07-26 00:00:00+00:00,9813.0,9813.0
2019-07-26 01:00:00+00:00,9763.0,9763.0
2019-07-26 02:00:00+00:00,9664.0,9665.0
2019-07-26 03:00:00+00:00,9556.0,9556.0
2019-07-26 04:00:00+00:00,9742.0,9756.0
2019-07-26 05:00:00+00:00,10127.0,10127.0
2019-07-26 06:00:00+00:00,10748.0,10748.0
2019-07-26 07:00:00+00:00,11292.0,11292.0
2019-07-26 08:00:00+00:00,11678.0,11678.0
2019-07-26 09:00:00+00:00,11806.0,11806.0
2019-07-26 10:00:00+00:00,11764.0,11764.0
2019-07-26 11:00:00+00:00,11868.0,11868.0
2019-07-26 12:00:00+00:00,11783.0,11784.0
2019-07-26 13:00:00+00:00,11721.0,11722.0
2019-07-26 14:00:00+00:00,11584.0,11584.0
2019-07-26 15:00:00+00:00,11496.0,11496.0
2019-07-26 16:00:00+00:00,11526.0,11525.0
2019-07-26 17:00:00+00:00,11589.0,11589.0
2019-07-26 18:00:00+00:00,11378.0,11378.0
2019-07-26 19:00:00+00:00,11348.0,11348.0
2019-07-26 20:00:00+00:00,11010.0,11022.0
2019-07-26 21:00:00+00:00,10927.0,10918.0
2019-07-26 22:00:00+00:00,10759.0,10666.0
2019-07-26 23:00:00+00:00,10164.0,10164.0
2019-07-27 00:00:00+00:00,9836.0,9836.0
2019-07-27 01:00:00+00:00,9577.0,9577.0
2019-07-27 02:00:00+00:00,9449.0,9449.0
2019-07-27 03:00:00+00:00,9317.0,9317.0
2019-07-27 04:00:00+00:00,9248.0,9248.0
2019-07-27 05:00:00+00:00,9433.0,9432.0
2019-07-27 06:00:00+00:00,9838.0,9837.0
2019-07-27 07:00:00+00:00,10330.0,10329.0
2019-07-27 08:00:00+00:00,10777.0,10777.0
2019-07-27 09:00:00+00:00,10876.0,10861.0
2019-07-27 10:00:00+00:00,10928.0,10913.0
2019-07-27 11:00:00+00:00,10854.0,10854.0
2019-07-27 12:00:00+00:00,10800.0,10776.0
2019-07-27 13:00:00+00:00,10776.0,10728.0
2019-07-27 14:00:00+00:00,10755.0,10743.0
2019-07-27 15:00:00+00:00,10706.0,10707.0
2019-07-27 16:00:00+00:00,10829.0,10829.0
2019-07-27 17:00:00+00:00,10784.0,10784.0
2019-07-27 18:00:00+00:00,10742.0,10742.0
2019-07-27 19:00:00+00:00,10678.0,10678.0
2019-07-27 20:00:00+00:00,10647.0,10647.0
2019-07-27 21:00:00+00:00,10592.0,10592.0
2019-07-27 22:00:00+00:00,10427.0,10195.0
2019-07-27 23:00:00+00:00,9902.0,9902.0
2019-07-28 00:00:00+00:00,9609.0,9609.0
2019-07-28 01:00:00+00:00,9562.0,9561.0
2019-07-28 02:00:00+00:00,9537.0,9538.0
2019-07-28 03:00:00+00:00,9536.0,9535.0
2019-07-28 04:00:00+00:00,9322.0,9322.0
2019-07-28 05:00:00+00:00,9324.0,9324.0
2019-07-28 06:00:00+00:00,9541.0,9540.0
2019-07-28 07:00:00+00:00,9830.0,9830.0
2019-07-28 08:00:00+00:00,10139.0,10139.0
2019-07-28 09:00:00+00:00,10426.0,10427.0
2019-07-28 10:00:00+00:00,10491.0,10491.0
2019-07-28 11:00:00+00:00,10515.0,10516.0
2019-07-28 12:00:00+00:00,10518.0,10517.0
2019-07-28 13:00:00+00:00,10449.0,10449.0
2019-07-28 14:00:00+00:00,10592.0,10591.0
2019-07-28 15:00:00+00:00,10806.0,10795.0
2019-07-28 16:00:00+00:00,11083.0,11074.0
2019-07-28 17:00:00+00:00,11079.0,11118.0
2019-07-28 18:00:00+00:00,10974.0,10964.0
2019-07-28 19:00:00+00:00,11035.0,11024.0
2019-07-28 20:00:00+00:00,11052.0,11048.0
2019-07-28 21:00:00+00:00,10907.0,10907.0
2019-07-28 22:00:00+00:00,10524.0,10717.0
2019-07-28 23:00:00+00:00,10007.0,10006.0
2019-07-29 00:00:00+00:00,9832.0,9832.0
2019-07-29 01:00:00+00:00,9656.0,9656.0
2019-07-29 02:00:00+00:00,9719.0,9719.0
2019-07-29 03:00:00+00:00,9606.0,9607.0
2019-07-29 04:00:00+00:00,9803.0,9803.0
2019-07-29 05:00:00+00:00,10327.0,10327.0
2019-07-29 06:00:00+00:00,11256.0,11255.0
2019-07-29 07:00:00+00:00,11878.0,11878.0
2019-07-29 08:00:00+00:00,12172.0,12172.0
2019-07-29 09:00:00+00:00,12335.0,12334.0
2019-07-29 10:00:00+00:00,12471.0,12471.0
2019-07-29 11:00:00+00:00,12542.0,12542.0
2019-07-29 12:00:00+00:00,12355.0,12355.0
2019-07-29 13:00:00+00:00,12373.0,12374.0
2019-07-29 14:00:00+00:00,12108.0,12108.0
2019-07-29 15:00:00+00:00,11979.0,11979.0
2019-07-29 16:00:00+00:00,11916.0,11915.0
2019-07-29 17:00:00+00:00,11887.0,11882.0
2019-07-29 18:00:00+00:00,11819.0,11814.0
2019-07-29 19:00:00+00:00,11496.0,11490.0
2019-07-29 20:00:00+00:00,11162.0,11158.0
2019-07-29 21:00:00+00:00,11037.0,11036.0
2019-07-29 22:00:00+00:00,10678.0,10807.0
2019-07-29 23:00:00+00:00,10340.0,10340.0
2019-07-30 00:00:00+00:00,9945.0,9945.0
2019-07-30 01:00:00+00:00,9769.0,9769.0
2019-07-30 02:00:00+00:00,9592.0,9592.0
2019-07-30 03:00:00+00:00,9584.0,9584.0
2019-07-30 04:00:00+00:00,9720.0,9737.0
2019-07-30 05:00:00+00:00,10310.0,10310.0
2019-07-30 06:00:00+00:00,11066.0,11066.0
2019-07-30 07:00:00+00:00,11559.0,11555.0
2019-07-30 08:00:00+00:00,11979.0,11964.0
2019-07-30 09:00:00+00:00,12202.0,12217.0
2019-07-30 10:00:00+00:00,12217.0,12217.0
2019-07-30 11:00:00+00:00,12054.0,12054.0
2019-07-30 12:00:00+00:00,12000.0,11999.0
2019-07-30 13:00:00+00:00,11977.0,11976.0
2019-07-30 14:00:00+00:00,12162.0,12162.0
2019-07-30 15:00:00+00:00,12078.0,12079.0
2019-07-30 16:00:00+00:00,11998.0,11998.0
2019-07-30 17:00:00+00:00,11948.0,11948.0
2019-07-30 18:00:00+00:00,11637.0,11636.0
2019-07-30 19:00:00+00:00,11459.0,11459.0
2019-07-30 20:00:00+00:00,11455.0,11453.0
2019-07-30 21:00:00+00:00,11219.0,11218.0
2019-07-30 22:00:00+00:00,10904.0,10779.0
2019-07-30 23:00:00+00:00,10285.0,10285.0
2019-07-31 00:00:00+00:00,10003.0,10002.0
2019-07-31 01:00:00+00:00,10018.0,10019.0
2019-07-31 02:00:00+00:00,9714.0,9713.0
2019-07-31 03:00:00+00:00,9708.0,9709.0
2019-07-31 04:00:00+00:00,9657.0,9657.0
2019-07-31 05:00:00+00:00,10452.0,10452.0
2019-07-31 06:00:00+00:00,11229.0,11228.0
2019-07-31 07:00:00+00:00,11902.0,11901.0
2019-07-31 08:00:00+00:00,12120.0,12120.0
2019-07-31 09:00:00+00:00,12513.0,12512.0
2019-07-31 10:00:00+00:00,12689.0,12689.0
2019-07-31 11:00:00+00:00,12383.0,12382.0
2019-07-31 12:00:00+00:00,12149.0,12145.0
2019-07-31 13:00:00+00:00,11967.0,11956.0
2019-07-31 14:00:00+00:00,12114.0,12098.0
2019-07-31 15:00:00+00:00,11946.0,11946.0
2019-07-31 16:00:00+00:00,11990.0,11991.0
2019-07-31 17:00:00+00:00,12103.0,12103.0
2019-07-31 18:00:00+00:00,12034.0,12034.0
2019-07-31 19:00:00+00:00,11875.0,11874.0
2019-07-31 20:00:00+00:00,11710.0,11709.0
2019-07-31 21:00:00+00:00,11546.0,11544.0
2019-07-31 22:00:00+00:00,11188.0,11259.0
2019-07-31 23:00:00+00:00,10736.0,10736.0
2019-08-01 00:00:00+00:00,10412.0,10411.0
2019-08-01 01:00:00+00:00,10264.0,10264.0
2019-08-01 02:00:00+00:00,10169.0,10168.0
2019-08-01 03:00:00+00:00,10106.0,10106.0
2019-08-01 04:00:00+00:00,10173.0,10173.0
2019-08-01 05:00:00+00:00,10716.0,10716.0
2019-08-01 06:00:00+00:00,11486.0,11485.0
2019-08-01 07:00:00+00:00,11967.0,11966.0
2019-08-01 08:00:00+00:00,12043.0,12043.0
2019-08-01 09:00:00+00:00,12274.0,12274.0
2019-08-01 10:00:00+00:00,12235.0,12235.0
2019-08-01 11:00:00+00:00,12283.0,12283.0
2019-08-01 12:00:00+00:00,12255.0,12255.0
2019-08-01 13:00:00+00:00,12274.0,12273.0
2019-08-01 14:00:00+00:00,12162.0,12162.0
2019-08-01 15:00:00+00:00,12256.0,12256.0
2019-08-01 16:00:00+00:00,12078.0,12078.0
2019-08-01 17:00:00+00:00,11895.0,11895.0
2019-08-01 18:00:00+00:00,11784.0,11784.0
2019-08-01 19:00:00+00:00,11613.0,11612.0
2019-08-01 20:00:00+00:00,11443.0,11442.0
2019-08-01 21:00:00+00:00,11421.0,11421.0
2019-08-01 22:00:00+00:00,11117.0,10933.0
2019-08-01 23:00:00+00:00,10762.0,10761.0
2019-08-02 00:00:00+00:00,10456.0,10457.0
2019-08-02 01:00:00+00:00,10176.0,10176.0
2019-08-02 02:00:00+00:00,10050.0,10049.0
2019-08-02 03:00:00+00:00,10080.0,10081.0
2019-08-02 04:00:00+00:00,10231.0,10231.0
2019-08-02 05:00:00+00:00,10760.0,10760.0
2019-08-02 06:00:00+00:00,11554.0,11554.0
2019-08-02 07:00:00+00:00,12103.0,12102.0
2019-08-02 08:00:00+00:00,12388.0,12388.0
2019-08-02 09:00:00+00:00,12544.0,12544.0
2019-08-02 10:00:00+00:00,12513.0,12513.0
2019-08-02 11:00:00+00:00,12630.0,12630.0
2019-08-02 12:00:00+00:00,12408.0,12408.0
2019-08-02 13:00:00+00:00,12275.0,12274.0
2019-08-02 14:00:00+00:00,12142.0,12142.0
2019-08-02 15:00:00+00:00,11983.0,11983.0
2019-08-02 16:00:00+00:00,11985.0,11985.0
2019-08-02 17:00:00+00:00,11904.0,11904.0
2019-08-02 18:00:00+00:00,11818.0,11813.0
2019-08-02 19:00:00+00:00,11637.0,11636.0
2019-08-02 20:00:00+00:00,11523.0,11524.0
2019-08-02 21:00:00+00:00,11432.0,11433.0
2019-08-02 22:00:00+00:00,11174.0,11131.0
2019-08-02 23:00:00+00:00,10506.0,10506.0
2019-08-03 00:00:00+00:00,10143.0,9871.0
2019-08-03 01:00:00+00:00,10085.0,10085.0
2019-08-03 02:00:00+00:00,9937.0,9937.0
2019-08-03 03:00:00+00:00,9806.0,9806.0
2019-08-03 04:00:00+00:00,9749.0,9749.0
2019-08-03 05:00:00+00:00,9826.0,9826.0
2019-08-03 06:00:00+00:00,10116.0,10116.0
2019-08-03 07:00:00+00:00,10555.0,10555.0
2019-08-03 08:00:00+00:00,10933.0,10933.0
2019-08-03 09:00:00+00:00,11329.0,11344.0
2019-08-03 10:00:00+00:00,11403.0,11403.0
2019-08-03 11:00:00+00:00,11356.0,11357.0
2019-08-03 12:00:00+00:00,11244.0,11244.0
2019-08-03 13:00:00+00:00,11169.0,11168.0
2019-08-03 14:00:00+00:00,11083.0,11083.0
2019-08-03 15:00:00+00:00,11068.0,11068.0
2019-08-03 16:00:00+00:00,11102.0,11102.0
2019-08-03 17:00:00+00:00,11193.0,11193.0
2019-08-03 18:00:00+00:00,11120.0,11120.0
2019-08-03 19:00:00+00:00,11041.0,11042.0
2019-08-03 20:00:00+00:00,10968.0,10966.0
2019-08-03 21:00:00+00:00,11003.0,10998.0
2019-08-03 22:00:00+00:00,10740.0,10656.0
2019-08-03 23:00:00+00:00,10241.0,10241.0
2019-08-04 00:00:00+00:00,9906.0,9905.0
2019-08-04 01:00:00+00:00,9699.0,9699.0
2019-08-04 02:00:00+00:00,9595.0,9595.0
2019-08-04 03:00:00+00:00,9487.0,9486.0
2019-08-04 04:00:00+00:00,9343.0,9343.0
2019-08-04 05:00:00+00:00,9550.0,9550.0
2019-08-04 06:00:00+00:00,9804.0,9804.0
2019-08-04 07:00:00+00:00,10175.0,10174.0
2019-08-04 08:00:00+00:00,10661.0,10661.0
2019-08-04 09:00:00+00:00,10975.0,10975.0
2019-08-04 10:00:00+00:00,11059.0,11058.0
2019-08-04 11:00:00+00:00,11063.0,11064.0
2019-08-04 12:00:00+00:00,11085.0,11085.0
2019-08-04 13:00:00+00:00,11048.0,11047.0
2019-08-04 14:00:00+00:00,11035.0,11035.0
2019-08-04 15:00:00+00:00,11120.0,11120.0
2019-08-04 16:00:00+00:00,11129.0,11129.0
2019-08-04 17:00:00+00:00,11318.0,11318.0
2019-08-04 18:00:00+00:00,11357.0,11357.0
2019-08-04 19:00:00+00:00,11517.0,11517.0
2019-08-04 20:00:00+00:00,11498.0,11498.0
2019-08-04 21:00:00+00:00,11323.0,11326.0
2019-08-04 22:00:00+00:00,10925.0,10859.0
2019-08-04 23:00:00+00:00,10269.0,10267.0
2019-08-05 00:00:00+00:00,10044.0,10043.0
2019-08-05 01:00:00+00:00,9936.0,9936.0
2019-08-05 02:00:00+00:00,9886.0,9887.0
2019-08-05 03:00:00+00:00,9946.0,9947.0
2019-08-05 04:00:00+00:00,10019.0,10019.0
2019-08-05 05:00:00+00:00,10914.0,10913.0
2019-08-05 06:00:00+00:00,12129.0,12129.0
2019-08-05 07:00:00+00:00,12567.0,12567.0
2019-08-05 08:00:00+00:00,12706.0,12706.0
2019-08-05 09:00:00+00:00,12761.0,12761.0
2019-08-05 10:00:00+00:00,12732.0,12733.0
2019-08-05 11:00:00+00:00,12694.0,12694.0
2019-08-05 12:00:00+00:00,12603.0,12603.0
2019-08-05 13:00:00+00:00,12612.0,12612.0
2019-08-05 14:00:00+00:00,12667.0,12694.0
2019-08-05 15:00:00+00:00,12692.0,12691.0
2019-08-05 16:00:00+00:00,12538.0,12539.0
2019-08-05 17:00:00+00:00,12548.0,12548.0
2019-08-05 18:00:00+00:00,12397.0,12396.0
2019-08-05 19:00:00+00:00,12232.0,12232.0
2019-08-05 20:00:00+00:00,12188.0,12192.0
2019-08-05 21:00:00+00:00,12041.0,12038.0
2019-08-05 22:00:00+00:00,11565.0,11331.0
2019-08-05 23:00:00+00:00,10530.0,10501.0
2019-08-06 00:00:00+00:00,10169.0,10169.0
2019-08-06 01:00:00+00:00,10071.0,10071.0
2019-08-06 02:00:00+00:00,10083.0,10083.0
2019-08-06 03:00:00+00:00,10130.0,10130.0
