index,BG -> RS,BG -> TR,BG -> MK
2018-01-21 21:00:00+0000,234.0,462.0,349.0
2018-01-21 22:00:00+0000,234.0,509.0,339.0
2018-01-21 23:00:00+0000,221.0,478.0,272.0
2018-01-22 00:00:00+0000,183.0,494.0,246.0
2018-01-22 01:00:00+0000,178.0,477.0,245.0
2018-01-22 02:00:00+0000,162.0,534.0,231.0
2018-01-22 03:00:00+0000,160.0,494.0,235.0
2018-01-22 04:00:00+0000,157.0,416.0,240.0
2018-01-22 05:00:00+0000,156.0,402.0,222.0
2018-01-22 06:00:00+0000,157.0,200.0,223.0
2018-01-22 07:00:00+0000,141.0,186.0,220.0
2018-01-22 08:00:00+0000,138.0,211.0,237.0
2018-01-22 09:00:00+0000,150.0,236.0,230.0
2018-01-22 10:00:00+0000,169.0,287.0,248.0
2018-01-22 11:00:00+0000,124.0,223.0,232.0
2018-01-22 12:00:00+0000,140.0,206.0,234.0
2018-01-22 13:00:00+0000,123.0,234.0,232.0
2018-01-22 14:00:00+0000,154.0,218.0,238.0
2018-01-22 15:00:00+0000,170.0,208.0,252.0
2018-01-22 16:00:00+0000,240.0,86.0,286.0
2018-01-22 17:00:00+0000,249.0,128.0,287.0
2018-01-22 18:00:00+0000,241.0,120.0,290.0
2018-01-22 19:00:00+0000,241.0,279.0,306.0
2018-01-22 20:00:00+0000,263.0,351.0,326.0
2018-01-22 21:00:00+0000,278.0,401.0,344.0
2018-01-22 22:00:00+0000,229.0,544.0,312.0
2018-01-22 23:00:00+0000,255.0,470.0,302.0
2018-01-23 00:00:00+0000,234.0,480.0,280.0
2018-01-23 01:00:00+0000,219.0,499.0,270.0
2018-01-23 02:00:00+0000,187.0,510.0,250.0
2018-01-23 03:00:00+0000,153.0,466.0,241.0
2018-01-23 04:00:00+0000,92.0,369.0,203.0
2018-01-23 05:00:00+0000,63.0,284.0,189.0
2018-01-23 06:00:00+0000,65.0,87.0,178.0
2018-01-23 07:00:00+0000,26.0,16.0,161.0
2018-01-23 08:00:00+0000,18.0,28.0,150.0
2018-01-23 09:00:00+0000,39.0,68.0,175.0
2018-01-23 10:00:00+0000,56.0,110.0,181.0
2018-01-23 11:00:00+0000,43.0,166.0,173.0
2018-01-23 12:00:00+0000,70.0,185.0,192.0
2018-01-23 13:00:00+0000,66.0,174.0,205.0
2018-01-23 14:00:00+0000,74.0,159.0,198.0
2018-01-23 15:00:00+0000,113.0,150.0,221.0
2018-01-23 16:00:00+0000,169.0,123.0,262.0
2018-01-23 17:00:00+0000,187.0,114.0,266.0
2018-01-23 18:00:00+0000,164.0,217.0,267.0
2018-01-23 19:00:00+0000,147.0,390.0,273.0
2018-01-23 20:00:00+0000,155.0,472.0,291.0
2018-01-23 21:00:00+0000,171.0,540.0,305.0
2018-01-23 22:00:00+0000,192.0,541.0,310.0
2018-01-23 23:00:00+0000,206.0,432.0,285.0
2018-01-24 00:00:00+0000,165.0,455.0,255.0
2018-01-24 01:00:00+0000,130.0,467.0,234.0
2018-01-24 02:00:00+0000,104.0,501.0,218.0
2018-01-24 03:00:00+0000,90.0,455.0,208.0
2018-01-24 04:00:00+0000,97.0,327.0,206.0
2018-01-24 05:00:00+0000,103.0,310.0,217.0
2018-01-24 06:00:00+0000,94.0,144.0,198.0
2018-01-24 07:00:00+0000,23.0,22.0,182.0
2018-01-24 08:00:00+0000,67.0,6.0,210.0
2018-01-24 09:00:00+0000,31.0,10.0,190.0
2018-01-24 10:00:00+0000,18.0,22.0,179.0
2018-01-24 11:00:00+0000,0.0,60.0,171.0
2018-01-24 12:00:00+0000,0.0,38.0,181.0
2018-01-24 13:00:00+0000,1.0,6.0,193.0
2018-01-24 14:00:00+0000,0.0,7.0,178.0
2018-01-24 15:00:00+0000,24.0,10.0,191.0
2018-01-24 16:00:00+0000,109.0,10.0,250.0
2018-01-24 17:00:00+0000,125.0,17.0,250.0
2018-01-24 18:00:00+0000,131.0,21.0,253.0
2018-01-24 19:00:00+0000,118.0,95.0,254.0
2018-01-24 20:00:00+0000,160.0,112.0,258.0
2018-01-24 21:00:00+0000,124.0,281.0,277.0
2018-01-24 22:00:00+0000,120.0,442.0,281.0
2018-01-24 23:00:00+0000,172.0,315.0,284.0
2018-01-25 00:00:00+0000,135.0,386.0,247.0
2018-01-25 01:00:00+0000,75.0,397.0,218.0
2018-01-25 02:00:00+0000,50.0,390.0,211.0
2018-01-25 03:00:00+0000,34.0,320.0,205.0
2018-01-25 04:00:00+0000,17.0,134.0,174.0
2018-01-25 05:00:00+0000,0.0,210.0,119.0
2018-01-25 06:00:00+0000,9.0,0.0,96.0
2018-01-25 07:00:00+0000,0.0,0.0,101.0
2018-01-25 08:00:00+0000,0.0,0.0,113.0
2018-01-25 09:00:00+0000,0.0,1.0,102.0
2018-01-25 10:00:00+0000,0.0,0.0,113.0
2018-01-25 11:00:00+0000,0.0,1.0,94.0
2018-01-25 12:00:00+0000,0.0,0.0,94.0
2018-01-25 13:00:00+0000,0.0,1.0,101.0
2018-01-25 14:00:00+0000,0.0,1.0,98.0
2018-01-25 15:00:00+0000,0.0,2.0,116.0
2018-01-25 16:00:00+0000,51.0,12.0,156.0
2018-01-25 17:00:00+0000,74.0,5.0,162.0
2018-01-25 18:00:00+0000,103.0,25.0,189.0
2018-01-25 19:00:00+0000,118.0,52.0,218.0
2018-01-25 20:00:00+0000,155.0,70.0,242.0
2018-01-25 21:00:00+0000,151.0,172.0,258.0
2018-01-25 22:00:00+0000,117.0,245.0,257.0
2018-01-25 23:00:00+0000,149.0,165.0,254.0
2018-01-26 00:00:00+0000,140.0,168.0,230.0
2018-01-26 01:00:00+0000,145.0,159.0,231.0
2018-01-26 02:00:00+0000,147.0,133.0,225.0
2018-01-26 03:00:00+0000,103.0,128.0,215.0
2018-01-26 04:00:00+0000,76.0,74.0,192.0
2018-01-26 05:00:00+0000,88.0,10.0,171.0
2018-01-26 06:00:00+0000,9.0,3.0,96.0
2018-01-26 07:00:00+0000,1.0,0.0,70.0
2018-01-26 08:00:00+0000,55.0,0.0,106.0
2018-01-26 09:00:00+0000,22.0,5.0,126.0
2018-01-26 10:00:00+0000,20.0,7.0,126.0
2018-01-26 11:00:00+0000,0.0,11.0,122.0
2018-01-26 12:00:00+0000,5.0,3.0,120.0
2018-01-26 13:00:00+0000,0.0,2.0,119.0
2018-01-26 14:00:00+0000,0.0,8.0,115.0
2018-01-26 15:00:00+0000,13.0,10.0,129.0
2018-01-26 16:00:00+0000,85.0,10.0,139.0
2018-01-26 17:00:00+0000,100.0,5.0,147.0
2018-01-26 18:00:00+0000,89.0,28.0,182.0
2018-01-26 19:00:00+0000,115.0,63.0,218.0
2018-01-26 20:00:00+0000,144.0,87.0,244.0
2018-01-26 21:00:00+0000,111.0,265.0,281.0
2018-01-26 22:00:00+0000,96.0,264.0,284.0
2018-01-26 23:00:00+0000,158.0,209.0,273.0
2018-01-27 00:00:00+0000,127.0,221.0,239.0
2018-01-27 01:00:00+0000,123.0,204.0,230.0
2018-01-27 02:00:00+0000,110.0,205.0,221.0
2018-01-27 03:00:00+0000,84.0,199.0,209.0
2018-01-27 04:00:00+0000,75.0,84.0,200.0
2018-01-27 05:00:00+0000,0.0,237.0,144.0
2018-01-27 06:00:00+0000,0.0,162.0,141.0
2018-01-27 07:00:00+0000,0.0,154.0,161.0
2018-01-27 08:00:00+0000,30.0,116.0,204.0
2018-01-27 09:00:00+0000,17.0,168.0,206.0
2018-01-27 10:00:00+0000,31.0,163.0,207.0
2018-01-27 11:00:00+0000,31.0,137.0,212.0
2018-01-27 12:00:00+0000,21.0,136.0,204.0
2018-01-27 13:00:00+0000,0.0,150.0,196.0
2018-01-27 14:00:00+0000,0.0,166.0,173.0
2018-01-27 15:00:00+0000,0.0,90.0,178.0
2018-01-27 16:00:00+0000,48.0,62.0,222.0
2018-01-27 17:00:00+0000,75.0,79.0,230.0
2018-01-27 18:00:00+0000,76.0,98.0,234.0
2018-01-27 19:00:00+0000,92.0,116.0,218.0
2018-01-27 20:00:00+0000,94.0,101.0,230.0
2018-01-27 21:00:00+0000,113.0,184.0,283.0
2018-01-27 22:00:00+0000,93.0,314.0,286.0
2018-01-27 23:00:00+0000,63.0,283.0,255.0
2018-01-28 00:00:00+0000,32.0,299.0,242.0
2018-01-28 01:00:00+0000,0.0,261.0,204.0
2018-01-28 02:00:00+0000,0.0,262.0,186.0
2018-01-28 03:00:00+0000,0.0,285.0,166.0
2018-01-28 04:00:00+0000,0.0,257.0,162.0
2018-01-28 05:00:00+0000,0.0,254.0,149.0
2018-01-28 06:00:00+0000,6.0,293.0,185.0
2018-01-28 07:00:00+0000,0.0,326.0,206.0
2018-01-28 08:00:00+0000,0.0,328.0,207.0
2018-01-28 09:00:00+0000,0.0,418.0,199.0
2018-01-28 10:00:00+0000,27.0,322.0,220.0
2018-01-28 11:00:00+0000,37.0,270.0,222.0
2018-01-28 12:00:00+0000,37.0,304.0,214.0
2018-01-28 13:00:00+0000,31.0,301.0,203.0
2018-01-28 14:00:00+0000,5.0,319.0,200.0
2018-01-28 15:00:00+0000,0.0,332.0,180.0
2018-01-28 16:00:00+0000,98.0,128.0,244.0
2018-01-28 17:00:00+0000,152.0,130.0,262.0
2018-01-28 18:00:00+0000,178.0,143.0,274.0
2018-01-28 19:00:00+0000,167.0,332.0,295.0
2018-01-28 20:00:00+0000,172.0,451.0,314.0
2018-01-28 21:00:00+0000,186.0,588.0,342.0
2018-01-28 22:00:00+0000,189.0,576.0,338.0
2018-01-28 23:00:00+0000,148.0,473.0,272.0
2018-01-29 00:00:00+0000,113.0,457.0,237.0
2018-01-29 01:00:00+0000,88.0,424.0,212.0
2018-01-29 02:00:00+0000,54.0,405.0,194.0
2018-01-29 03:00:00+0000,0.0,360.0,177.0
2018-01-29 04:00:00+0000,0.0,261.0,172.0
2018-01-29 05:00:00+0000,24.0,173.0,159.0
2018-01-29 06:00:00+0000,45.0,3.0,154.0
2018-01-29 07:00:00+0000,39.0,2.0,159.0
2018-01-29 08:00:00+0000,23.0,1.0,170.0
2018-01-29 09:00:00+0000,29.0,10.0,168.0
2018-01-29 10:00:00+0000,72.0,35.0,184.0
2018-01-29 11:00:00+0000,46.0,46.0,180.0
2018-01-29 12:00:00+0000,31.0,50.0,170.0
2018-01-29 13:00:00+0000,43.0,51.0,182.0
2018-01-29 14:00:00+0000,57.0,61.0,198.0
2018-01-29 15:00:00+0000,80.0,51.0,195.0
2018-01-29 16:00:00+0000,165.0,19.0,234.0
2018-01-29 17:00:00+0000,169.0,20.0,235.0
2018-01-29 18:00:00+0000,174.0,32.0,265.0
2018-01-29 19:00:00+0000,215.0,195.0,295.0
2018-01-29 20:00:00+0000,256.0,298.0,340.0
2018-01-29 21:00:00+0000,254.0,459.0,362.0
2018-01-29 22:00:00+0000,271.0,406.0,361.0
2018-01-29 23:00:00+0000,226.0,471.0,320.0
2018-01-30 00:00:00+0000,207.0,444.0,278.0
2018-01-30 01:00:00+0000,207.0,427.0,261.0
2018-01-30 02:00:00+0000,207.0,416.0,252.0
2018-01-30 03:00:00+0000,207.0,433.0,255.0
2018-01-30 04:00:00+0000,207.0,350.0,233.0
2018-01-30 05:00:00+0000,207.0,192.0,219.0
2018-01-30 06:00:00+0000,207.0,39.0,212.0
2018-01-30 07:00:00+0000,124.0,22.0,218.0
2018-01-30 08:00:00+0000,122.0,69.0,221.0
2018-01-30 09:00:00+0000,102.0,177.0,214.0
2018-01-30 10:00:00+0000,129.0,205.0,222.0
2018-01-30 11:00:00+0000,52.0,182.0,188.0
2018-01-30 12:00:00+0000,56.0,165.0,182.0
2018-01-30 13:00:00+0000,48.0,174.0,175.0
2018-01-30 14:00:00+0000,94.0,139.0,205.0
2018-01-30 15:00:00+0000,115.0,70.0,227.0
2018-01-30 16:00:00+0000,172.0,18.0,264.0
2018-01-30 17:00:00+0000,171.0,21.0,269.0
2018-01-30 18:00:00+0000,197.0,32.0,288.0
2018-01-30 19:00:00+0000,164.0,46.0,266.0
2018-01-30 20:00:00+0000,171.0,84.0,274.0
2018-01-30 21:00:00+0000,157.0,218.0,298.0
2018-01-30 22:00:00+0000,137.0,365.0,289.0
2018-01-30 23:00:00+0000,188.0,312.0,292.0
2018-01-31 00:00:00+0000,132.0,373.0,252.0
2018-01-31 01:00:00+0000,93.0,349.0,219.0
2018-01-31 02:00:00+0000,68.0,362.0,207.0
2018-01-31 03:00:00+0000,55.0,344.0,209.0
2018-01-31 04:00:00+0000,58.0,270.0,193.0
2018-01-31 05:00:00+0000,48.0,114.0,172.0
2018-01-31 06:00:00+0000,45.0,5.0,147.0
2018-01-31 07:00:00+0000,27.0,0.0,159.0
2018-01-31 08:00:00+0000,30.0,3.0,158.0
2018-01-31 09:00:00+0000,0.0,2.0,135.0
2018-01-31 10:00:00+0000,0.0,12.0,134.0
2018-01-31 11:00:00+0000,0.0,9.0,126.0
2018-01-31 12:00:00+0000,0.0,14.0,136.0
2018-01-31 13:00:00+0000,0.0,8.0,124.0
2018-01-31 14:00:00+0000,0.0,3.0,127.0
2018-01-31 15:00:00+0000,0.0,9.0,127.0
2018-01-31 16:00:00+0000,62.0,7.0,193.0
2018-01-31 17:00:00+0000,115.0,7.0,218.0
2018-01-31 18:00:00+0000,135.0,27.0,226.0
2018-01-31 19:00:00+0000,162.0,88.0,256.0
2018-01-31 20:00:00+0000,168.0,143.0,270.0
2018-01-31 21:00:00+0000,175.0,346.0,283.0
2018-01-31 22:00:00+0000,228.0,446.0,316.0
2018-01-31 23:00:00+0000,257.0,516.0,286.0
2018-02-01 00:00:00+0000,236.0,494.0,262.0
2018-02-01 01:00:00+0000,231.0,474.0,243.0
2018-02-01 02:00:00+0000,188.0,466.0,214.0
2018-02-01 03:00:00+0000,171.0,464.0,215.0
2018-02-01 04:00:00+0000,192.0,418.0,228.0
2018-02-01 05:00:00+0000,148.0,444.0,196.0
2018-02-01 06:00:00+0000,140.0,255.0,182.0
2018-02-01 07:00:00+0000,80.0,231.0,170.0
2018-02-01 08:00:00+0000,74.0,185.0,164.0
2018-02-01 09:00:00+0000,17.0,137.0,140.0
2018-02-01 10:00:00+0000,23.0,178.0,140.0
2018-02-01 11:00:00+0000,16.0,142.0,119.0
2018-02-01 12:00:00+0000,46.0,133.0,110.0
2018-02-01 13:00:00+0000,5.0,142.0,128.0
2018-02-01 14:00:00+0000,46.0,142.0,149.0
2018-02-01 15:00:00+0000,73.0,174.0,150.0
2018-02-01 16:00:00+0000,129.0,206.0,194.0
2018-02-01 17:00:00+0000,188.0,257.0,227.0
2018-02-01 18:00:00+0000,195.0,280.0,225.0
2018-02-01 19:00:00+0000,217.0,249.0,225.0
2018-02-01 20:00:00+0000,195.0,292.0,224.0
2018-02-01 21:00:00+0000,156.0,522.0,238.0
2018-02-01 22:00:00+0000,168.0,522.0,232.0
2018-02-01 23:00:00+0000,206.0,310.0,211.0
2018-02-02 00:00:00+0000,163.0,335.0,171.0
2018-02-02 01:00:00+0000,114.0,282.0,138.0
2018-02-02 02:00:00+0000,64.0,353.0,127.0
2018-02-02 03:00:00+0000,54.0,364.0,127.0
2018-02-02 04:00:00+0000,40.0,295.0,132.0
2018-02-02 05:00:00+0000,54.0,202.0,149.0
2018-02-02 06:00:00+0000,105.0,119.0,162.0
2018-02-02 07:00:00+0000,53.0,109.0,142.0
2018-02-02 08:00:00+0000,42.0,143.0,143.0
2018-02-02 09:00:00+0000,37.0,156.0,139.0
2018-02-02 10:00:00+0000,39.0,142.0,137.0
2018-02-02 11:00:00+0000,0.0,138.0,126.0
2018-02-02 12:00:00+0000,9.0,126.0,141.0
2018-02-02 13:00:00+0000,16.0,166.0,153.0
2018-02-02 14:00:00+0000,47.0,153.0,161.0
2018-02-02 15:00:00+0000,89.0,150.0,178.0
2018-02-02 16:00:00+0000,180.0,175.0,230.0
2018-02-02 17:00:00+0000,243.0,193.0,252.0
2018-02-02 18:00:00+0000,262.0,289.0,271.0
2018-02-02 19:00:00+0000,267.0,299.0,268.0
2018-02-02 20:00:00+0000,290.0,317.0,293.0
2018-02-02 21:00:00+0000,300.0,383.0,299.0
2018-02-02 22:00:00+0000,270.0,387.0,286.0
2018-02-02 23:00:00+0000,269.0,262.0,241.0
2018-02-03 00:00:00+0000,239.0,245.0,211.0
2018-02-03 01:00:00+0000,220.0,254.0,194.0
2018-02-03 02:00:00+0000,216.0,254.0,197.0
2018-02-03 03:00:00+0000,197.0,277.0,196.0
2018-02-03 04:00:00+0000,165.0,242.0,173.0
2018-02-03 05:00:00+0000,136.0,273.0,187.0
2018-02-03 06:00:00+0000,88.0,314.0,179.0
2018-02-03 07:00:00+0000,106.0,264.0,200.0
2018-02-03 08:00:00+0000,110.0,246.0,202.0
2018-02-03 09:00:00+0000,131.0,242.0,204.0
2018-02-03 10:00:00+0000,170.0,273.0,220.0
2018-02-03 11:00:00+0000,214.0,292.0,239.0
2018-02-03 12:00:00+0000,238.0,327.0,253.0
2018-02-03 13:00:00+0000,255.0,330.0,260.0
2018-02-03 14:00:00+0000,220.0,306.0,248.0
2018-02-03 15:00:00+0000,206.0,245.0,237.0
2018-02-03 16:00:00+0000,241.0,272.0,262.0
2018-02-03 17:00:00+0000,287.0,315.0,285.0
2018-02-03 18:00:00+0000,314.0,321.0,306.0
2018-02-03 19:00:00+0000,328.0,366.0,311.0
2018-02-03 20:00:00+0000,333.0,360.0,306.0
2018-02-03 21:00:00+0000,295.0,493.0,298.0
2018-02-03 22:00:00+0000,242.0,566.0,258.0
2018-02-03 23:00:00+0000,236.0,362.0,217.0
2018-02-04 00:00:00+0000,189.0,370.0,192.0
2018-02-04 01:00:00+0000,174.0,346.0,179.0
2018-02-04 02:00:00+0000,164.0,360.0,166.0
2018-02-04 03:00:00+0000,189.0,354.0,178.0
2018-02-04 04:00:00+0000,230.0,320.0,173.0
2018-02-04 05:00:00+0000,209.0,413.0,215.0
2018-02-04 06:00:00+0000,192.0,417.0,215.0
2018-02-04 07:00:00+0000,212.0,479.0,269.0
2018-02-04 08:00:00+0000,197.0,496.0,273.0
2018-02-04 09:00:00+0000,191.0,468.0,262.0
2018-02-04 10:00:00+0000,187.0,422.0,258.0
2018-02-04 11:00:00+0000,215.0,378.0,255.0
2018-02-04 12:00:00+0000,211.0,375.0,250.0
2018-02-04 13:00:00+0000,204.0,406.0,246.0
2018-02-04 14:00:00+0000,159.0,462.0,231.0
2018-02-04 15:00:00+0000,74.0,519.0,193.0
2018-02-04 16:00:00+0000,143.0,318.0,223.0
2018-02-04 17:00:00+0000,138.0,318.0,222.0
2018-02-04 18:00:00+0000,163.0,310.0,238.0
2018-02-04 19:00:00+0000,162.0,389.0,247.0
2018-02-04 20:00:00+0000,209.0,282.0,255.0
2018-02-04 21:00:00+0000,206.0,416.0,251.0
2018-02-04 22:00:00+0000,187.0,462.0,229.0
2018-02-04 23:00:00+0000,272.0,232.0,233.0
2018-02-05 00:00:00+0000,222.0,204.0,195.0
2018-02-05 01:00:00+0000,209.0,210.0,177.0
2018-02-05 02:00:00+0000,183.0,209.0,156.0
2018-02-05 03:00:00+0000,110.0,274.0,123.0
2018-02-05 04:00:00+0000,9.0,239.0,86.0
2018-02-05 05:00:00+0000,28.0,151.0,94.0
2018-02-05 06:00:00+0000,32.0,68.0,72.0
2018-02-05 07:00:00+0000,52.0,44.0,83.0
2018-02-05 08:00:00+0000,66.0,51.0,118.0
2018-02-05 09:00:00+0000,57.0,89.0,143.0
2018-02-05 10:00:00+0000,89.0,92.0,146.0
2018-02-05 11:00:00+0000,32.0,93.0,133.0
2018-02-05 12:00:00+0000,49.0,120.0,142.0
2018-02-05 13:00:00+0000,35.0,130.0,137.0
2018-02-05 14:00:00+0000,61.0,103.0,138.0
2018-02-05 15:00:00+0000,74.0,121.0,132.0
2018-02-05 16:00:00+0000,126.0,83.0,154.0
2018-02-05 17:00:00+0000,163.0,118.0,163.0
2018-02-05 18:00:00+0000,209.0,156.0,210.0
2018-02-05 19:00:00+0000,239.0,223.0,243.0
2018-02-05 20:00:00+0000,257.0,217.0,238.0
2018-02-05 21:00:00+0000,266.0,267.0,260.0
2018-02-05 22:00:00+0000,280.0,344.0,265.0
2018-02-05 23:00:00+0000,284.0,269.0,233.0
2018-02-06 00:00:00+0000,252.0,271.0,201.0
2018-02-06 01:00:00+0000,224.0,276.0,178.0
2018-02-06 02:00:00+0000,201.0,248.0,163.0
2018-02-06 03:00:00+0000,163.0,190.0,151.0
2018-02-06 04:00:00+0000,148.0,201.0,157.0
2018-02-06 05:00:00+0000,115.0,81.0,129.0
2018-02-06 06:00:00+0000,112.0,34.0,75.0
2018-02-06 07:00:00+0000,128.0,31.0,82.0
2018-02-06 08:00:00+0000,137.0,22.0,90.0
2018-02-06 09:00:00+0000,158.0,32.0,90.0
2018-02-06 10:00:00+0000,130.0,52.0,82.0
2018-02-06 11:00:00+0000,93.0,87.0,99.0
2018-02-06 12:00:00+0000,67.0,76.0,117.0
2018-02-06 13:00:00+0000,58.0,94.0,117.0
2018-02-06 14:00:00+0000,95.0,97.0,140.0
2018-02-06 15:00:00+0000,170.0,81.0,126.0
2018-02-06 16:00:00+0000,249.0,86.0,191.0
2018-02-06 17:00:00+0000,299.0,124.0,195.0
2018-02-06 18:00:00+0000,319.0,182.0,236.0
2018-02-06 19:00:00+0000,296.0,227.0,270.0
2018-02-06 20:00:00+0000,283.0,303.0,273.0
2018-02-06 21:00:00+0000,285.0,366.0,268.0
2018-02-06 22:00:00+0000,269.0,425.0,243.0
2018-02-06 23:00:00+0000,240.0,437.0,211.0
2018-02-07 00:00:00+0000,195.0,428.0,178.0
2018-02-07 01:00:00+0000,164.0,367.0,152.0
2018-02-07 02:00:00+0000,132.0,350.0,137.0
2018-02-07 03:00:00+0000,121.0,347.0,133.0
2018-02-07 04:00:00+0000,152.0,335.0,170.0
2018-02-07 05:00:00+0000,196.0,182.0,174.0
2018-02-07 06:00:00+0000,212.0,96.0,187.0
2018-02-07 07:00:00+0000,225.0,146.0,214.0
2018-02-07 08:00:00+0000,208.0,109.0,195.0
2018-02-07 09:00:00+0000,211.0,177.0,197.0
2018-02-07 10:00:00+0000,214.0,226.0,195.0
2018-02-07 11:00:00+0000,193.0,230.0,183.0
2018-02-07 12:00:00+0000,179.0,210.0,179.0
2018-02-07 13:00:00+0000,190.0,202.0,196.0
2018-02-07 14:00:00+0000,225.0,243.0,196.0
2018-02-07 15:00:00+0000,264.0,292.0,222.0
2018-02-07 16:00:00+0000,310.0,292.0,291.0
2018-02-07 17:00:00+0000,314.0,406.0,274.0
2018-02-07 18:00:00+0000,319.0,438.0,282.0
2018-02-07 19:00:00+0000,323.0,433.0,282.0
2018-02-07 20:00:00+0000,332.0,364.0,282.0
2018-02-07 21:00:00+0000,331.0,420.0,283.0
2018-02-07 22:00:00+0000,331.0,431.0,258.0
2018-02-07 23:00:00+0000,317.0,271.0,234.0
2018-02-08 00:00:00+0000,228.0,337.0,196.0
2018-02-08 01:00:00+0000,168.0,354.0,160.0
2018-02-08 02:00:00+0000,147.0,366.0,143.0
2018-02-08 03:00:00+0000,141.0,384.0,133.0
2018-02-08 04:00:00+0000,168.0,344.0,162.0
2018-02-08 05:00:00+0000,234.0,146.0,181.0
2018-02-08 06:00:00+0000,193.0,109.0,162.0
2018-02-08 07:00:00+0000,124.0,101.0,150.0
2018-02-08 08:00:00+0000,130.0,108.0,144.0
2018-02-08 09:00:00+0000,132.0,158.0,134.0
2018-02-08 10:00:00+0000,198.0,246.0,154.0
2018-02-08 11:00:00+0000,197.0,255.0,150.0
2018-02-08 12:00:00+0000,246.0,206.0,175.0
2018-02-08 13:00:00+0000,221.0,226.0,182.0
2018-02-08 14:00:00+0000,239.0,214.0,204.0
2018-02-08 15:00:00+0000,272.0,218.0,227.0
2018-02-08 16:00:00+0000,321.0,200.0,253.0
2018-02-08 17:00:00+0000,326.0,212.0,256.0
2018-02-08 18:00:00+0000,317.0,246.0,270.0
2018-02-08 19:00:00+0000,315.0,292.0,279.0
2018-02-08 20:00:00+0000,324.0,214.0,274.0
2018-02-08 21:00:00+0000,346.0,414.0,289.0
2018-02-08 22:00:00+0000,350.0,436.0,281.0
2018-02-08 23:00:00+0000,336.0,466.0,265.0
2018-02-09 00:00:00+0000,311.0,462.0,238.0
2018-02-09 01:00:00+0000,302.0,454.0,206.0
2018-02-09 02:00:00+0000,272.0,447.0,188.0
2018-02-09 03:00:00+0000,265.0,454.0,183.0
2018-02-09 04:00:00+0000,256.0,398.0,196.0
2018-02-09 05:00:00+0000,250.0,311.0,202.0
2018-02-09 06:00:00+0000,214.0,184.0,186.0
2018-02-09 07:00:00+0000,156.0,154.0,179.0
2018-02-09 08:00:00+0000,176.0,138.0,183.0
2018-02-09 09:00:00+0000,190.0,177.0,188.0
2018-02-09 10:00:00+0000,181.0,173.0,169.0
2018-02-09 11:00:00+0000,147.0,181.0,154.0
2018-02-09 12:00:00+0000,148.0,158.0,143.0
2018-02-09 13:00:00+0000,148.0,126.0,173.0
2018-02-09 14:00:00+0000,134.0,97.0,167.0
2018-02-09 15:00:00+0000,118.0,86.0,165.0
2018-02-09 16:00:00+0000,122.0,138.0,175.0
2018-02-09 17:00:00+0000,137.0,166.0,179.0
2018-02-09 18:00:00+0000,138.0,162.0,174.0
2018-02-09 19:00:00+0000,182.0,158.0,203.0
2018-02-09 20:00:00+0000,211.0,131.0,218.0
2018-02-09 21:00:00+0000,232.0,195.0,235.0
2018-02-09 22:00:00+0000,241.0,293.0,224.0
2018-02-09 23:00:00+0000,222.0,295.0,217.0
2018-02-10 00:00:00+0000,204.0,298.0,204.0
2018-02-10 01:00:00+0000,193.0,216.0,186.0
2018-02-10 02:00:00+0000,172.0,216.0,172.0
2018-02-10 03:00:00+0000,152.0,227.0,167.0
2018-02-10 04:00:00+0000,123.0,199.0,154.0
2018-02-10 05:00:00+0000,85.0,242.0,130.0
2018-02-10 06:00:00+0000,91.0,180.0,124.0
2018-02-10 07:00:00+0000,89.0,141.0,137.0
2018-02-10 08:00:00+0000,127.0,139.0,166.0
2018-02-10 09:00:00+0000,127.0,206.0,171.0
2018-02-10 10:00:00+0000,149.0,178.0,178.0
2018-02-10 11:00:00+0000,140.0,174.0,177.0
2018-02-10 12:00:00+0000,138.0,174.0,172.0
2018-02-10 13:00:00+0000,130.0,218.0,174.0
2018-02-10 14:00:00+0000,136.0,186.0,166.0
2018-02-10 15:00:00+0000,135.0,198.0,173.0
2018-02-10 16:00:00+0000,183.0,188.0,204.0
2018-02-10 17:00:00+0000,242.0,162.0,228.0
2018-02-10 18:00:00+0000,262.0,222.0,238.0
2018-02-10 19:00:00+0000,249.0,328.0,229.0
2018-02-10 20:00:00+0000,275.0,380.0,242.0
2018-02-10 21:00:00+0000,281.0,524.0,267.0
2018-02-10 22:00:00+0000,275.0,581.0,258.0
2018-02-10 23:00:00+0000,248.0,511.0,238.0
2018-02-11 00:00:00+0000,248.0,502.0,230.0
2018-02-11 01:00:00+0000,206.0,537.0,216.0
2018-02-11 02:00:00+0000,206.0,514.0,209.0
2018-02-11 03:00:00+0000,199.0,510.0,205.0
2018-02-11 04:00:00+0000,216.0,450.0,205.0
2018-02-11 05:00:00+0000,200.0,357.0,196.0
2018-02-11 06:00:00+0000,115.0,382.0,171.0
2018-02-11 07:00:00+0000,140.0,474.0,205.0
2018-02-11 08:00:00+0000,193.0,479.0,232.0
2018-02-11 09:00:00+0000,170.0,572.0,223.0
2018-02-11 10:00:00+0000,204.0,523.0,232.0
2018-02-11 11:00:00+0000,207.0,539.0,218.0
2018-02-11 12:00:00+0000,197.0,551.0,198.0
2018-02-11 13:00:00+0000,176.0,556.0,206.0
2018-02-11 14:00:00+0000,184.0,534.0,206.0
2018-02-11 15:00:00+0000,157.0,522.0,209.0
