index,Actual Load
2019-01-27 11:00:00+00:00,20788.0
2019-01-27 12:00:00+00:00,20606.0
2019-01-27 13:00:00+00:00,20517.0
2019-01-27 14:00:00+00:00,20547.0
2019-01-27 15:00:00+00:00,20585.0
2019-01-27 16:00:00+00:00,20940.0
2019-01-27 17:00:00+00:00,21169.0
2019-01-27 18:00:00+00:00,21015.0
2019-01-27 19:00:00+00:00,20879.0
2019-01-27 20:00:00+00:00,20624.0
2019-01-27 21:00:00+00:00,20412.0
2019-01-27 22:00:00+00:00,19872.0
2019-01-27 23:00:00+00:00,19223.0
2019-01-28 00:00:00+00:00,18757.0
2019-01-28 01:00:00+00:00,18498.0
2019-01-28 02:00:00+00:00,18285.0
2019-01-28 03:00:00+00:00,18372.0
2019-01-28 04:00:00+00:00,18708.0
2019-01-28 05:00:00+00:00,19228.0
2019-01-28 06:00:00+00:00,20696.0
2019-01-28 07:00:00+00:00,22264.0
2019-01-28 08:00:00+00:00,22687.0
2019-01-28 09:00:00+00:00,22378.0
2019-01-28 10:00:00+00:00,22370.0
2019-01-28 11:00:00+00:00,22240.0
2019-01-28 12:00:00+00:00,22045.0
2019-01-28 13:00:00+00:00,21933.0
2019-01-28 14:00:00+00:00,21981.0
2019-01-28 15:00:00+00:00,22147.0
2019-01-28 16:00:00+00:00,22299.0
2019-01-28 17:00:00+00:00,22451.0
2019-01-28 18:00:00+00:00,22313.0
2019-01-28 19:00:00+00:00,22023.0
2019-01-28 20:00:00+00:00,21794.0
2019-01-28 21:00:00+00:00,21430.0
2019-01-28 22:00:00+00:00,20709.0
2019-01-28 23:00:00+00:00,20099.0
2019-01-29 00:00:00+00:00,19499.0
2019-01-29 01:00:00+00:00,19163.0
2019-01-29 02:00:00+00:00,19072.0
2019-01-29 03:00:00+00:00,19093.0
2019-01-29 04:00:00+00:00,19434.0
2019-01-29 05:00:00+00:00,19901.0
2019-01-29 06:00:00+00:00,21343.0
2019-01-29 07:00:00+00:00,23016.0
2019-01-29 08:00:00+00:00,23300.0
2019-01-29 09:00:00+00:00,23065.0
2019-01-29 10:00:00+00:00,22957.0
2019-01-29 11:00:00+00:00,22780.0
2019-01-29 12:00:00+00:00,22655.0
2019-01-29 13:00:00+00:00,22392.0
2019-01-29 14:00:00+00:00,22387.0
2019-01-29 15:00:00+00:00,22545.0
2019-01-29 16:00:00+00:00,22934.0
2019-01-29 17:00:00+00:00,23197.0
2019-01-29 18:00:00+00:00,22898.0
2019-01-29 19:00:00+00:00,22459.0
2019-01-29 20:00:00+00:00,22162.0
2019-01-29 21:00:00+00:00,21638.0
2019-01-29 22:00:00+00:00,20872.0
2019-01-29 23:00:00+00:00,20064.0
2019-01-30 00:00:00+00:00,19660.0
2019-01-30 01:00:00+00:00,19324.0
2019-01-30 02:00:00+00:00,19222.0
2019-01-30 03:00:00+00:00,19243.0
2019-01-30 04:00:00+00:00,19567.0
2019-01-30 05:00:00+00:00,20187.0
2019-01-30 06:00:00+00:00,21458.0
2019-01-30 07:00:00+00:00,22986.0
2019-01-30 08:00:00+00:00,23102.0
2019-01-30 09:00:00+00:00,22823.0
2019-01-30 10:00:00+00:00,22886.0
2019-01-30 11:00:00+00:00,22720.0
2019-01-30 12:00:00+00:00,22602.0
2019-01-30 13:00:00+00:00,22470.0
2019-01-30 14:00:00+00:00,22427.0
2019-01-30 15:00:00+00:00,22542.0
2019-01-30 16:00:00+00:00,22936.0
2019-01-30 17:00:00+00:00,22928.0
2019-01-30 18:00:00+00:00,22657.0
2019-01-30 19:00:00+00:00,22359.0
2019-01-30 20:00:00+00:00,21929.0
2019-01-30 21:00:00+00:00,21520.0
2019-01-30 22:00:00+00:00,20773.0
2019-01-30 23:00:00+00:00,19993.0
2019-01-31 00:00:00+00:00,19297.0
2019-01-31 01:00:00+00:00,18813.0
2019-01-31 02:00:00+00:00,18750.0
2019-01-31 03:00:00+00:00,18686.0
2019-01-31 04:00:00+00:00,18741.0
2019-01-31 05:00:00+00:00,19674.0
2019-01-31 06:00:00+00:00,20977.0
2019-01-31 07:00:00+00:00,22468.0
2019-01-31 08:00:00+00:00,22942.0
2019-01-31 09:00:00+00:00,22719.0
2019-01-31 10:00:00+00:00,22660.0
2019-01-31 11:00:00+00:00,22331.0
2019-01-31 12:00:00+00:00,22383.0
2019-01-31 13:00:00+00:00,22282.0
2019-01-31 14:00:00+00:00,22343.0
2019-01-31 15:00:00+00:00,22396.0
2019-01-31 16:00:00+00:00,23079.0
2019-01-31 17:00:00+00:00,23672.0
2019-01-31 18:00:00+00:00,23196.0
2019-01-31 19:00:00+00:00,22677.0
2019-01-31 20:00:00+00:00,21491.0
2019-01-31 21:00:00+00:00,20671.0
2019-01-31 22:00:00+00:00,19813.0
2019-01-31 23:00:00+00:00,18638.0
2019-02-01 00:00:00+00:00,17636.0
2019-02-01 01:00:00+00:00,17240.0
2019-02-01 02:00:00+00:00,17017.0
2019-02-01 03:00:00+00:00,16884.0
2019-02-01 04:00:00+00:00,17218.0
2019-02-01 05:00:00+00:00,17874.0
2019-02-01 06:00:00+00:00,19215.0
2019-02-01 07:00:00+00:00,21607.0
2019-02-01 08:00:00+00:00,22318.0
2019-02-01 09:00:00+00:00,22027.0
2019-02-01 10:00:00+00:00,21730.0
2019-02-01 11:00:00+00:00,21629.0
2019-02-01 12:00:00+00:00,21126.0
2019-02-01 13:00:00+00:00,21012.0
2019-02-01 14:00:00+00:00,21537.0
2019-02-01 15:00:00+00:00,21806.0
2019-02-01 16:00:00+00:00,21650.0
2019-02-01 17:00:00+00:00,21835.0
2019-02-01 18:00:00+00:00,21700.0
2019-02-01 19:00:00+00:00,21359.0
2019-02-01 20:00:00+00:00,20794.0
2019-02-01 21:00:00+00:00,20256.0
2019-02-01 22:00:00+00:00,19624.0
2019-02-01 23:00:00+00:00,18935.0
2019-02-02 00:00:00+00:00,18501.0
2019-02-02 01:00:00+00:00,18148.0
2019-02-02 02:00:00+00:00,17964.0
2019-02-02 03:00:00+00:00,17789.0
2019-02-02 04:00:00+00:00,17800.0
2019-02-02 05:00:00+00:00,18053.0
2019-02-02 06:00:00+00:00,18365.0
2019-02-02 07:00:00+00:00,19020.0
2019-02-02 08:00:00+00:00,19814.0
2019-02-02 09:00:00+00:00,20578.0
2019-02-02 10:00:00+00:00,20936.0
2019-02-02 11:00:00+00:00,20947.0
2019-02-02 12:00:00+00:00,20819.0
2019-02-02 13:00:00+00:00,20456.0
2019-02-02 14:00:00+00:00,20383.0
2019-02-02 15:00:00+00:00,20547.0
2019-02-02 16:00:00+00:00,20813.0
2019-02-02 17:00:00+00:00,21416.0
2019-02-02 18:00:00+00:00,21236.0
2019-02-02 19:00:00+00:00,20764.0
2019-02-02 20:00:00+00:00,20207.0
2019-02-02 21:00:00+00:00,19936.0
2019-02-02 22:00:00+00:00,19431.0
2019-02-02 23:00:00+00:00,18911.0
2019-02-03 00:00:00+00:00,18437.0
2019-02-03 01:00:00+00:00,18116.0
2019-02-03 02:00:00+00:00,17931.0
2019-02-03 03:00:00+00:00,17885.0
2019-02-03 04:00:00+00:00,17892.0
2019-02-03 05:00:00+00:00,17996.0
2019-02-03 06:00:00+00:00,18317.0
2019-02-03 07:00:00+00:00,18716.0
2019-02-03 08:00:00+00:00,19078.0
2019-02-03 09:00:00+00:00,19797.0
2019-02-03 10:00:00+00:00,20163.0
2019-02-03 11:00:00+00:00,20157.0
2019-02-03 12:00:00+00:00,19976.0
2019-02-03 13:00:00+00:00,19755.0
2019-02-03 14:00:00+00:00,19594.0
2019-02-03 15:00:00+00:00,19595.0
2019-02-03 16:00:00+00:00,20250.0
2019-02-03 17:00:00+00:00,20958.0
2019-02-03 18:00:00+00:00,21077.0
2019-02-03 19:00:00+00:00,20851.0
2019-02-03 20:00:00+00:00,20612.0
2019-02-03 21:00:00+00:00,20237.0
2019-02-03 22:00:00+00:00,19752.0
2019-02-03 23:00:00+00:00,19172.0
2019-02-04 00:00:00+00:00,18825.0
2019-02-04 01:00:00+00:00,18529.0
2019-02-04 02:00:00+00:00,18538.0
2019-02-04 03:00:00+00:00,18610.0
2019-02-04 04:00:00+00:00,18772.0
2019-02-04 05:00:00+00:00,19260.0
2019-02-04 06:00:00+00:00,20799.0
2019-02-04 07:00:00+00:00,22249.0
2019-02-04 08:00:00+00:00,22493.0
2019-02-04 09:00:00+00:00,22507.0
2019-02-04 10:00:00+00:00,22503.0
2019-02-04 11:00:00+00:00,22211.0
2019-02-04 12:00:00+00:00,21985.0
2019-02-04 13:00:00+00:00,21981.0
2019-02-04 14:00:00+00:00,22013.0
2019-02-04 15:00:00+00:00,22100.0
2019-02-04 16:00:00+00:00,22335.0
2019-02-04 17:00:00+00:00,22507.0
2019-02-04 18:00:00+00:00,22195.0
2019-02-04 19:00:00+00:00,21855.0
2019-02-04 20:00:00+00:00,21458.0
2019-02-04 21:00:00+00:00,20852.0
2019-02-04 22:00:00+00:00,20221.0
2019-02-04 23:00:00+00:00,19242.0
2019-02-05 00:00:00+00:00,18707.0
2019-02-05 01:00:00+00:00,18465.0
2019-02-05 02:00:00+00:00,18052.0
2019-02-05 03:00:00+00:00,17943.0
2019-02-05 04:00:00+00:00,18067.0
2019-02-05 05:00:00+00:00,18710.0
2019-02-05 06:00:00+00:00,20271.0
2019-02-05 07:00:00+00:00,21841.0
2019-02-05 08:00:00+00:00,22295.0
2019-02-05 09:00:00+00:00,22046.0
2019-02-05 10:00:00+00:00,21851.0
2019-02-05 11:00:00+00:00,21634.0
2019-02-05 12:00:00+00:00,21415.0
2019-02-05 13:00:00+00:00,21063.0
2019-02-05 14:00:00+00:00,21105.0
2019-02-05 15:00:00+00:00,21178.0
2019-02-05 16:00:00+00:00,21405.0
2019-02-05 17:00:00+00:00,21711.0
2019-02-05 18:00:00+00:00,21669.0
2019-02-05 19:00:00+00:00,21420.0
2019-02-05 20:00:00+00:00,21112.0
2019-02-05 21:00:00+00:00,20820.0
2019-02-05 22:00:00+00:00,20232.0
2019-02-05 23:00:00+00:00,19337.0
2019-02-06 00:00:00+00:00,18802.0
2019-02-06 01:00:00+00:00,18571.0
2019-02-06 02:00:00+00:00,18537.0
2019-02-06 03:00:00+00:00,18483.0
2019-02-06 04:00:00+00:00,18720.0
2019-02-06 05:00:00+00:00,19190.0
2019-02-06 06:00:00+00:00,20523.0
2019-02-06 07:00:00+00:00,22318.0
2019-02-06 08:00:00+00:00,22699.0
2019-02-06 09:00:00+00:00,22510.0
2019-02-06 10:00:00+00:00,22346.0
2019-02-06 11:00:00+00:00,22127.0
2019-02-06 12:00:00+00:00,21914.0
2019-02-06 13:00:00+00:00,21641.0
2019-02-06 14:00:00+00:00,21840.0
2019-02-06 15:00:00+00:00,21931.0
2019-02-06 16:00:00+00:00,21927.0
2019-02-06 17:00:00+00:00,22048.0
2019-02-06 18:00:00+00:00,21803.0
2019-02-06 19:00:00+00:00,21417.0
2019-02-06 20:00:00+00:00,21107.0
2019-02-06 21:00:00+00:00,20593.0
2019-02-06 22:00:00+00:00,19870.0
2019-02-06 23:00:00+00:00,19128.0
2019-02-07 00:00:00+00:00,18359.0
2019-02-07 01:00:00+00:00,17894.0
2019-02-07 02:00:00+00:00,17907.0
2019-02-07 03:00:00+00:00,17926.0
2019-02-07 04:00:00+00:00,18080.0
2019-02-07 05:00:00+00:00,18470.0
2019-02-07 06:00:00+00:00,20184.0
2019-02-07 07:00:00+00:00,21393.0
2019-02-07 08:00:00+00:00,21753.0
2019-02-07 09:00:00+00:00,21526.0
2019-02-07 10:00:00+00:00,21513.0
2019-02-07 11:00:00+00:00,21197.0
2019-02-07 12:00:00+00:00,20977.0
2019-02-07 13:00:00+00:00,21076.0
2019-02-07 14:00:00+00:00,20962.0
2019-02-07 15:00:00+00:00,21013.0
2019-02-07 16:00:00+00:00,21093.0
2019-02-07 17:00:00+00:00,21512.0
2019-02-07 18:00:00+00:00,21412.0
2019-02-07 19:00:00+00:00,21070.0
2019-02-07 20:00:00+00:00,20864.0
2019-02-07 21:00:00+00:00,20196.0
2019-02-07 22:00:00+00:00,19538.0
2019-02-07 23:00:00+00:00,18700.0
2019-02-08 00:00:00+00:00,18103.0
2019-02-08 01:00:00+00:00,17768.0
2019-02-08 02:00:00+00:00,17520.0
2019-02-08 03:00:00+00:00,17497.0
2019-02-08 04:00:00+00:00,17798.0
2019-02-08 05:00:00+00:00,18182.0
2019-02-08 06:00:00+00:00,19660.0
2019-02-08 07:00:00+00:00,21090.0
2019-02-08 08:00:00+00:00,21442.0
2019-02-08 09:00:00+00:00,21452.0
2019-02-08 10:00:00+00:00,20888.0
2019-02-08 11:00:00+00:00,20390.0
2019-02-08 12:00:00+00:00,19945.0
2019-02-08 13:00:00+00:00,19821.0
2019-02-08 14:00:00+00:00,19762.0
2019-02-08 15:00:00+00:00,19824.0
2019-02-08 16:00:00+00:00,20040.0
2019-02-08 17:00:00+00:00,20501.0
2019-02-08 18:00:00+00:00,20343.0
2019-02-08 19:00:00+00:00,19949.0
2019-02-08 20:00:00+00:00,19318.0
2019-02-08 21:00:00+00:00,18681.0
2019-02-08 22:00:00+00:00,18227.0
2019-02-08 23:00:00+00:00,17611.0
2019-02-09 00:00:00+00:00,17020.0
2019-02-09 01:00:00+00:00,16607.0
2019-02-09 02:00:00+00:00,16450.0
2019-02-09 03:00:00+00:00,16324.0
2019-02-09 04:00:00+00:00,16310.0
2019-02-09 05:00:00+00:00,16680.0
2019-02-09 06:00:00+00:00,16717.0
2019-02-09 07:00:00+00:00,17172.0
2019-02-09 08:00:00+00:00,17831.0
2019-02-09 09:00:00+00:00,18631.0
2019-02-09 10:00:00+00:00,18726.0
2019-02-09 11:00:00+00:00,18720.0
2019-02-09 12:00:00+00:00,18538.0
2019-02-09 13:00:00+00:00,18396.0
2019-02-09 14:00:00+00:00,18146.0
2019-02-09 15:00:00+00:00,18245.0
2019-02-09 16:00:00+00:00,18459.0
2019-02-09 17:00:00+00:00,18888.0
2019-02-09 18:00:00+00:00,18976.0
2019-02-09 19:00:00+00:00,18737.0
2019-02-09 20:00:00+00:00,18357.0
2019-02-09 21:00:00+00:00,17783.0
2019-02-09 22:00:00+00:00,17447.0
2019-02-09 23:00:00+00:00,16934.0
2019-02-10 00:00:00+00:00,16540.0
2019-02-10 01:00:00+00:00,16237.0
2019-02-10 02:00:00+00:00,16045.0
2019-02-10 03:00:00+00:00,16026.0
2019-02-10 04:00:00+00:00,15995.0
2019-02-10 05:00:00+00:00,16149.0
2019-02-10 06:00:00+00:00,16347.0
2019-02-10 07:00:00+00:00,16514.0
2019-02-10 08:00:00+00:00,17075.0
2019-02-10 09:00:00+00:00,17575.0
2019-02-10 10:00:00+00:00,17903.0
2019-02-10 11:00:00+00:00,17908.0
2019-02-10 12:00:00+00:00,17964.0
2019-02-10 13:00:00+00:00,17854.0
2019-02-10 14:00:00+00:00,17768.0
2019-02-10 15:00:00+00:00,17957.0
2019-02-10 16:00:00+00:00,18018.0
2019-02-10 17:00:00+00:00,18115.0
2019-02-10 18:00:00+00:00,18411.0
2019-02-10 19:00:00+00:00,18411.0
2019-02-10 20:00:00+00:00,18272.0
2019-02-10 21:00:00+00:00,18133.0
2019-02-10 22:00:00+00:00,17572.0
2019-02-10 23:00:00+00:00,17194.0
2019-02-11 00:00:00+00:00,16803.0
2019-02-11 01:00:00+00:00,16499.0
2019-02-11 02:00:00+00:00,16455.0
2019-02-11 03:00:00+00:00,16487.0
2019-02-11 04:00:00+00:00,16774.0
2019-02-11 05:00:00+00:00,17382.0
2019-02-11 06:00:00+00:00,19110.0
2019-02-11 07:00:00+00:00,20649.0
2019-02-11 08:00:00+00:00,20843.0
2019-02-11 09:00:00+00:00,20551.0
2019-02-11 10:00:00+00:00,20196.0
2019-02-11 11:00:00+00:00,19857.0
2019-02-11 12:00:00+00:00,19751.0
2019-02-11 13:00:00+00:00,19424.0
2019-02-11 14:00:00+00:00,19102.0
2019-02-11 15:00:00+00:00,19372.0
2019-02-11 16:00:00+00:00,19639.0
2019-02-11 17:00:00+00:00,20074.0
2019-02-11 18:00:00+00:00,20058.0
2019-02-11 19:00:00+00:00,19952.0
2019-02-11 20:00:00+00:00,19467.0
2019-02-11 21:00:00+00:00,19328.0
2019-02-11 22:00:00+00:00,18712.0
2019-02-11 23:00:00+00:00,17971.0
2019-02-12 00:00:00+00:00,17541.0
2019-02-12 01:00:00+00:00,17353.0
2019-02-12 02:00:00+00:00,17115.0
2019-02-12 03:00:00+00:00,17219.0
2019-02-12 04:00:00+00:00,17497.0
2019-02-12 05:00:00+00:00,18115.0
2019-02-12 06:00:00+00:00,19580.0
2019-02-12 07:00:00+00:00,21333.0
2019-02-12 08:00:00+00:00,21129.0
2019-02-12 09:00:00+00:00,20873.0
2019-02-12 10:00:00+00:00,20802.0
2019-02-12 11:00:00+00:00,20642.0
2019-02-12 12:00:00+00:00,20319.0
2019-02-12 13:00:00+00:00,19894.0
2019-02-12 14:00:00+00:00,19927.0
2019-02-12 15:00:00+00:00,20353.0
2019-02-12 16:00:00+00:00,20480.0
2019-02-12 17:00:00+00:00,20438.0
2019-02-12 18:00:00+00:00,20223.0
2019-02-12 19:00:00+00:00,19777.0
2019-02-12 20:00:00+00:00,19284.0
2019-02-12 21:00:00+00:00,18816.0
2019-02-12 22:00:00+00:00,18266.0
2019-02-12 23:00:00+00:00,17226.0
2019-02-13 00:00:00+00:00,16741.0
2019-02-13 01:00:00+00:00,16248.0
2019-02-13 02:00:00+00:00,16051.0
2019-02-13 03:00:00+00:00,16092.0
2019-02-13 04:00:00+00:00,16284.0
2019-02-13 05:00:00+00:00,16649.0
2019-02-13 06:00:00+00:00,17871.0
2019-02-13 07:00:00+00:00,19232.0
2019-02-13 08:00:00+00:00,19157.0
2019-02-13 09:00:00+00:00,18927.0
2019-02-13 10:00:00+00:00,18542.0
2019-02-13 11:00:00+00:00,18294.0
2019-02-13 12:00:00+00:00,18251.0
2019-02-13 13:00:00+00:00,18088.0
2019-02-13 14:00:00+00:00,18086.0
2019-02-13 15:00:00+00:00,18116.0
2019-02-13 16:00:00+00:00,18552.0
2019-02-13 17:00:00+00:00,18864.0
2019-02-13 18:00:00+00:00,18710.0
2019-02-13 19:00:00+00:00,18328.0
2019-02-13 20:00:00+00:00,18562.0
2019-02-13 21:00:00+00:00,17899.0
2019-02-13 22:00:00+00:00,17269.0
2019-02-13 23:00:00+00:00,16612.0
2019-02-14 00:00:00+00:00,16285.0
2019-02-14 01:00:00+00:00,16027.0
2019-02-14 02:00:00+00:00,15802.0
2019-02-14 03:00:00+00:00,15775.0
2019-02-14 04:00:00+00:00,15902.0
2019-02-14 05:00:00+00:00,16494.0
2019-02-14 06:00:00+00:00,17793.0
2019-02-14 07:00:00+00:00,19133.0
2019-02-14 08:00:00+00:00,19307.0
2019-02-14 09:00:00+00:00,19212.0
2019-02-14 10:00:00+00:00,19174.0
2019-02-14 11:00:00+00:00,18640.0
2019-02-14 12:00:00+00:00,18371.0
2019-02-14 13:00:00+00:00,18299.0
2019-02-14 14:00:00+00:00,18560.0
2019-02-14 15:00:00+00:00,18654.0
2019-02-14 16:00:00+00:00,18667.0
2019-02-14 17:00:00+00:00,18909.0
2019-02-14 18:00:00+00:00,18785.0
2019-02-14 19:00:00+00:00,18560.0
2019-02-14 20:00:00+00:00,18321.0
2019-02-14 21:00:00+00:00,18025.0
2019-02-14 22:00:00+00:00,17338.0
2019-02-14 23:00:00+00:00,16460.0
2019-02-15 00:00:00+00:00,15783.0
2019-02-15 01:00:00+00:00,15384.0
2019-02-15 02:00:00+00:00,15343.0
2019-02-15 03:00:00+00:00,15260.0
2019-02-15 04:00:00+00:00,15638.0
2019-02-15 05:00:00+00:00,16209.0
2019-02-15 06:00:00+00:00,17148.0
2019-02-15 07:00:00+00:00,18596.0
2019-02-15 08:00:00+00:00,18978.0
2019-02-15 09:00:00+00:00,18919.0
2019-02-15 10:00:00+00:00,18766.0
2019-02-15 11:00:00+00:00,18341.0
2019-02-15 12:00:00+00:00,18020.0
2019-02-15 13:00:00+00:00,17744.0
2019-02-15 14:00:00+00:00,17784.0
2019-02-15 15:00:00+00:00,17698.0
2019-02-15 16:00:00+00:00,17781.0
2019-02-15 17:00:00+00:00,18260.0
2019-02-15 18:00:00+00:00,18488.0
2019-02-15 19:00:00+00:00,18241.0
2019-02-15 20:00:00+00:00,17698.0
2019-02-15 21:00:00+00:00,17175.0
2019-02-15 22:00:00+00:00,16735.0
2019-02-15 23:00:00+00:00,16217.0
2019-02-16 00:00:00+00:00,15710.0
2019-02-16 01:00:00+00:00,15461.0
2019-02-16 02:00:00+00:00,15557.0
2019-02-16 03:00:00+00:00,15514.0
2019-02-16 04:00:00+00:00,15513.0
2019-02-16 05:00:00+00:00,15641.0
2019-02-16 06:00:00+00:00,16066.0
2019-02-16 07:00:00+00:00,16494.0
2019-02-16 08:00:00+00:00,16999.0
2019-02-16 09:00:00+00:00,17528.0
2019-02-16 10:00:00+00:00,17960.0
2019-02-16 11:00:00+00:00,17713.0
2019-02-16 12:00:00+00:00,17711.0
2019-02-16 13:00:00+00:00,17550.0
2019-02-16 14:00:00+00:00,17492.0
2019-02-16 15:00:00+00:00,17502.0
2019-02-16 16:00:00+00:00,17631.0
2019-02-16 17:00:00+00:00,17981.0
2019-02-16 18:00:00+00:00,18422.0
2019-02-16 19:00:00+00:00,18173.0
2019-02-16 20:00:00+00:00,17710.0
2019-02-16 21:00:00+00:00,17287.0
2019-02-16 22:00:00+00:00,16828.0
2019-02-16 23:00:00+00:00,16396.0
2019-02-17 00:00:00+00:00,16175.0
2019-02-17 01:00:00+00:00,15990.0
2019-02-17 02:00:00+00:00,15794.0
2019-02-17 03:00:00+00:00,15799.0
2019-02-17 04:00:00+00:00,15765.0
2019-02-17 05:00:00+00:00,15804.0
2019-02-17 06:00:00+00:00,16037.0
2019-02-17 07:00:00+00:00,16328.0
2019-02-17 08:00:00+00:00,16629.0
2019-02-17 09:00:00+00:00,17217.0
2019-02-17 10:00:00+00:00,17510.0
2019-02-17 11:00:00+00:00,17526.0
2019-02-17 12:00:00+00:00,17434.0
2019-02-17 13:00:00+00:00,17394.0
2019-02-17 14:00:00+00:00,17440.0
2019-02-17 15:00:00+00:00,17504.0
2019-02-17 16:00:00+00:00,17756.0
2019-02-17 17:00:00+00:00,18009.0
2019-02-17 18:00:00+00:00,18039.0
2019-02-17 19:00:00+00:00,17882.0
2019-02-17 20:00:00+00:00,17690.0
2019-02-17 21:00:00+00:00,17389.0
2019-02-17 22:00:00+00:00,16886.0
2019-02-17 23:00:00+00:00,16269.0
2019-02-18 00:00:00+00:00,15756.0
2019-02-18 01:00:00+00:00,15348.0
2019-02-18 02:00:00+00:00,15229.0
2019-02-18 03:00:00+00:00,15341.0
2019-02-18 04:00:00+00:00,15508.0
2019-02-18 05:00:00+00:00,16012.0
2019-02-18 06:00:00+00:00,17171.0
2019-02-18 07:00:00+00:00,18296.0
2019-02-18 08:00:00+00:00,18766.0
2019-02-18 09:00:00+00:00,18761.0
2019-02-18 10:00:00+00:00,18791.0
2019-02-18 11:00:00+00:00,18598.0
2019-02-18 12:00:00+00:00,18299.0
2019-02-18 13:00:00+00:00,18179.0
2019-02-18 14:00:00+00:00,18421.0
2019-02-18 15:00:00+00:00,18357.0
2019-02-18 16:00:00+00:00,18484.0
2019-02-18 17:00:00+00:00,18756.0
2019-02-18 18:00:00+00:00,18798.0
2019-02-18 19:00:00+00:00,18622.0
2019-02-18 20:00:00+00:00,18258.0
2019-02-18 21:00:00+00:00,17597.0
2019-02-18 22:00:00+00:00,17012.0
2019-02-18 23:00:00+00:00,16378.0
2019-02-19 00:00:00+00:00,15836.0
2019-02-19 01:00:00+00:00,15571.0
2019-02-19 02:00:00+00:00,15269.0
2019-02-19 03:00:00+00:00,15231.0
2019-02-19 04:00:00+00:00,15331.0
2019-02-19 05:00:00+00:00,15816.0
2019-02-19 06:00:00+00:00,17301.0
2019-02-19 07:00:00+00:00,18450.0
2019-02-19 08:00:00+00:00,18527.0
2019-02-19 09:00:00+00:00,18497.0
2019-02-19 10:00:00+00:00,18182.0
2019-02-19 11:00:00+00:00,17934.0
2019-02-19 12:00:00+00:00,17888.0
2019-02-19 13:00:00+00:00,17989.0
2019-02-19 14:00:00+00:00,18029.0
2019-02-19 15:00:00+00:00,17988.0
2019-02-19 16:00:00+00:00,18177.0
2019-02-19 17:00:00+00:00,18515.0
2019-02-19 18:00:00+00:00,18629.0
2019-02-19 19:00:00+00:00,18387.0
2019-02-19 20:00:00+00:00,18301.0
2019-02-19 21:00:00+00:00,17890.0
2019-02-19 22:00:00+00:00,17372.0
2019-02-19 23:00:00+00:00,16741.0
2019-02-20 00:00:00+00:00,16192.0
2019-02-20 01:00:00+00:00,15831.0
2019-02-20 02:00:00+00:00,15799.0
2019-02-20 03:00:00+00:00,15896.0
2019-02-20 04:00:00+00:00,16059.0
2019-02-20 05:00:00+00:00,16651.0
2019-02-20 06:00:00+00:00,18069.0
2019-02-20 07:00:00+00:00,19655.0
2019-02-20 08:00:00+00:00,19747.0
2019-02-20 09:00:00+00:00,19715.0
2019-02-20 10:00:00+00:00,19373.0
2019-02-20 11:00:00+00:00,18853.0
2019-02-20 12:00:00+00:00,18598.0
2019-02-20 13:00:00+00:00,18409.0
2019-02-20 14:00:00+00:00,18523.0
2019-02-20 15:00:00+00:00,18564.0
2019-02-20 16:00:00+00:00,19041.0
2019-02-20 17:00:00+00:00,19237.0
2019-02-20 18:00:00+00:00,19391.0
2019-02-20 19:00:00+00:00,19228.0
2019-02-20 20:00:00+00:00,18990.0
2019-02-20 21:00:00+00:00,18709.0
2019-02-20 22:00:00+00:00,18253.0
2019-02-20 23:00:00+00:00,17357.0
2019-02-21 00:00:00+00:00,16872.0
2019-02-21 01:00:00+00:00,16415.0
2019-02-21 02:00:00+00:00,16193.0
2019-02-21 03:00:00+00:00,16191.0
2019-02-21 04:00:00+00:00,16291.0
2019-02-21 05:00:00+00:00,16645.0
2019-02-21 06:00:00+00:00,17864.0
2019-02-21 07:00:00+00:00,19082.0
2019-02-21 08:00:00+00:00,19549.0
2019-02-21 09:00:00+00:00,19624.0
2019-02-21 10:00:00+00:00,19545.0
2019-02-21 11:00:00+00:00,19393.0
2019-02-21 12:00:00+00:00,19196.0
2019-02-21 13:00:00+00:00,18879.0
2019-02-21 14:00:00+00:00,18970.0
2019-02-21 15:00:00+00:00,19049.0
2019-02-21 16:00:00+00:00,19171.0
2019-02-21 17:00:00+00:00,19554.0
2019-02-21 18:00:00+00:00,19717.0
2019-02-21 19:00:00+00:00,19482.0
2019-02-21 20:00:00+00:00,18962.0
2019-02-21 21:00:00+00:00,18547.0
2019-02-21 22:00:00+00:00,17985.0
2019-02-21 23:00:00+00:00,17169.0
2019-02-22 00:00:00+00:00,16598.0
2019-02-22 01:00:00+00:00,16256.0
2019-02-22 02:00:00+00:00,15995.0
2019-02-22 03:00:00+00:00,16111.0
2019-02-22 04:00:00+00:00,16330.0
2019-02-22 05:00:00+00:00,16975.0
2019-02-22 06:00:00+00:00,18389.0
2019-02-22 07:00:00+00:00,19324.0
2019-02-22 08:00:00+00:00,19452.0
2019-02-22 09:00:00+00:00,19649.0
2019-02-22 10:00:00+00:00,19583.0
2019-02-22 11:00:00+00:00,19382.0
2019-02-22 12:00:00+00:00,19080.0
2019-02-22 13:00:00+00:00,19049.0
2019-02-22 14:00:00+00:00,19014.0
2019-02-22 15:00:00+00:00,18509.0
2019-02-22 16:00:00+00:00,18264.0
2019-02-22 17:00:00+00:00,18367.0
2019-02-22 18:00:00+00:00,18445.0
2019-02-22 19:00:00+00:00,18139.0
2019-02-22 20:00:00+00:00,17606.0
2019-02-22 21:00:00+00:00,17132.0
2019-02-22 22:00:00+00:00,16683.0
