index,Actual Load
2016-01-27 11:00:00+00:00,19078.0
2016-01-27 12:00:00+00:00,18828.0
2016-01-27 13:00:00+00:00,18851.0
2016-01-27 14:00:00+00:00,18884.0
2016-01-27 15:00:00+00:00,18963.0
2016-01-27 16:00:00+00:00,19311.0
2016-01-27 17:00:00+00:00,19628.0
2016-01-27 18:00:00+00:00,19402.0
2016-01-27 19:00:00+00:00,19109.0
2016-01-27 20:00:00+00:00,18845.0
2016-01-27 21:00:00+00:00,18398.0
2016-01-27 22:00:00+00:00,17915.0
2016-01-27 23:00:00+00:00,17034.0
2016-01-28 00:00:00+00:00,16449.0
2016-01-28 01:00:00+00:00,16091.0
2016-01-28 02:00:00+00:00,15979.0
2016-01-28 03:00:00+00:00,15972.0
2016-01-28 04:00:00+00:00,16014.0
2016-01-28 05:00:00+00:00,16623.0
2016-01-28 06:00:00+00:00,17941.0
2016-01-28 07:00:00+00:00,19696.0
2016-01-28 08:00:00+00:00,20241.0
2016-01-28 09:00:00+00:00,19782.0
2016-01-28 10:00:00+00:00,19600.0
2016-01-28 11:00:00+00:00,19363.0
2016-01-28 12:00:00+00:00,19022.0
2016-01-28 13:00:00+00:00,18925.0
2016-01-28 14:00:00+00:00,19012.0
2016-01-28 15:00:00+00:00,19223.0
2016-01-28 16:00:00+00:00,19607.0
2016-01-28 17:00:00+00:00,19941.0
2016-01-28 18:00:00+00:00,19721.0
2016-01-28 19:00:00+00:00,19408.0
2016-01-28 20:00:00+00:00,19139.0
2016-01-28 21:00:00+00:00,18738.0
2016-01-28 22:00:00+00:00,18125.0
2016-01-28 23:00:00+00:00,17199.0
2016-01-29 00:00:00+00:00,16594.0
2016-01-29 01:00:00+00:00,16202.0
2016-01-29 02:00:00+00:00,16029.0
2016-01-29 03:00:00+00:00,15937.0
2016-01-29 04:00:00+00:00,15947.0
2016-01-29 05:00:00+00:00,16362.0
2016-01-29 06:00:00+00:00,17672.0
2016-01-29 07:00:00+00:00,19247.0
2016-01-29 08:00:00+00:00,19754.0
2016-01-29 09:00:00+00:00,19542.0
2016-01-29 10:00:00+00:00,19618.0
2016-01-29 11:00:00+00:00,19500.0
2016-01-29 12:00:00+00:00,19368.0
2016-01-29 13:00:00+00:00,19305.0
2016-01-29 14:00:00+00:00,19109.0
2016-01-29 15:00:00+00:00,18915.0
2016-01-29 16:00:00+00:00,19074.0
2016-01-29 17:00:00+00:00,19216.0
2016-01-29 18:00:00+00:00,19145.0
2016-01-29 19:00:00+00:00,18680.0
2016-01-29 20:00:00+00:00,18085.0
2016-01-29 21:00:00+00:00,17973.0
2016-01-29 22:00:00+00:00,17548.0
2016-01-29 23:00:00+00:00,16784.0
2016-01-30 00:00:00+00:00,16311.0
2016-01-30 01:00:00+00:00,16047.0
2016-01-30 02:00:00+00:00,15849.0
2016-01-30 03:00:00+00:00,15690.0
2016-01-30 04:00:00+00:00,15656.0
2016-01-30 05:00:00+00:00,15802.0
2016-01-30 06:00:00+00:00,16191.0
2016-01-30 07:00:00+00:00,16750.0
2016-01-30 08:00:00+00:00,17560.0
2016-01-30 09:00:00+00:00,18231.0
2016-01-30 10:00:00+00:00,18752.0
2016-01-30 11:00:00+00:00,18728.0
2016-01-30 12:00:00+00:00,18544.0
2016-01-30 13:00:00+00:00,18540.0
2016-01-30 14:00:00+00:00,18392.0
2016-01-30 15:00:00+00:00,18332.0
2016-01-30 16:00:00+00:00,18905.0
2016-01-30 17:00:00+00:00,19275.0
2016-01-30 18:00:00+00:00,19188.0
2016-01-30 19:00:00+00:00,19044.0
2016-01-30 20:00:00+00:00,18480.0
2016-01-30 21:00:00+00:00,18062.0
2016-01-30 22:00:00+00:00,17578.0
2016-01-30 23:00:00+00:00,17004.0
2016-01-31 00:00:00+00:00,16439.0
2016-01-31 01:00:00+00:00,16130.0
2016-01-31 02:00:00+00:00,15981.0
2016-01-31 03:00:00+00:00,15946.0
2016-01-31 04:00:00+00:00,16055.0
2016-01-31 05:00:00+00:00,16104.0
2016-01-31 06:00:00+00:00,16307.0
2016-01-31 07:00:00+00:00,16569.0
2016-01-31 08:00:00+00:00,16962.0
2016-01-31 09:00:00+00:00,17685.0
2016-01-31 10:00:00+00:00,18090.0
2016-01-31 11:00:00+00:00,18076.0
2016-01-31 12:00:00+00:00,18053.0
2016-01-31 13:00:00+00:00,18043.0
2016-01-31 14:00:00+00:00,17950.0
2016-01-31 15:00:00+00:00,17949.0
2016-01-31 16:00:00+00:00,18332.0
2016-01-31 17:00:00+00:00,19030.0
2016-01-31 18:00:00+00:00,19056.0
2016-01-31 19:00:00+00:00,19029.0
2016-01-31 20:00:00+00:00,18862.0
2016-01-31 21:00:00+00:00,18490.0
2016-01-31 22:00:00+00:00,17983.0
2016-01-31 23:00:00+00:00,17409.0
2016-02-01 00:00:00+00:00,16914.0
2016-02-01 01:00:00+00:00,16580.0
2016-02-01 02:00:00+00:00,16557.0
2016-02-01 03:00:00+00:00,16669.0
2016-02-01 04:00:00+00:00,16843.0
2016-02-01 05:00:00+00:00,17514.0
2016-02-01 06:00:00+00:00,18909.0
2016-02-01 07:00:00+00:00,20812.0
2016-02-01 08:00:00+00:00,21326.0
2016-02-01 09:00:00+00:00,20981.0
2016-02-01 10:00:00+00:00,20739.0
2016-02-01 11:00:00+00:00,20814.0
2016-02-01 12:00:00+00:00,20833.0
2016-02-01 13:00:00+00:00,20818.0
2016-02-01 14:00:00+00:00,20799.0
2016-02-01 15:00:00+00:00,20529.0
2016-02-01 16:00:00+00:00,20610.0
2016-02-01 17:00:00+00:00,20561.0
2016-02-01 18:00:00+00:00,20137.0
2016-02-01 19:00:00+00:00,19827.0
2016-02-01 20:00:00+00:00,19600.0
2016-02-01 21:00:00+00:00,19018.0
2016-02-01 22:00:00+00:00,18502.0
2016-02-01 23:00:00+00:00,17701.0
2016-02-02 00:00:00+00:00,16992.0
2016-02-02 01:00:00+00:00,16826.0
2016-02-02 02:00:00+00:00,16454.0
2016-02-02 03:00:00+00:00,16393.0
2016-02-02 04:00:00+00:00,16568.0
2016-02-02 05:00:00+00:00,17130.0
2016-02-02 06:00:00+00:00,18461.0
2016-02-02 07:00:00+00:00,20123.0
2016-02-02 08:00:00+00:00,20311.0
2016-02-02 09:00:00+00:00,20180.0
2016-02-02 10:00:00+00:00,20060.0
2016-02-02 11:00:00+00:00,19830.0
2016-02-02 12:00:00+00:00,19677.0
2016-02-02 13:00:00+00:00,19699.0
2016-02-02 14:00:00+00:00,19683.0
2016-02-02 15:00:00+00:00,19764.0
2016-02-02 16:00:00+00:00,20076.0
2016-02-02 17:00:00+00:00,20173.0
2016-02-02 18:00:00+00:00,19963.0
2016-02-02 19:00:00+00:00,19653.0
2016-02-02 20:00:00+00:00,19287.0
2016-02-02 21:00:00+00:00,18860.0
2016-02-02 22:00:00+00:00,18281.0
2016-02-02 23:00:00+00:00,17421.0
2016-02-03 00:00:00+00:00,16801.0
2016-02-03 01:00:00+00:00,16414.0
2016-02-03 02:00:00+00:00,16335.0
2016-02-03 03:00:00+00:00,16436.0
2016-02-03 04:00:00+00:00,16503.0
2016-02-03 05:00:00+00:00,17003.0
2016-02-03 06:00:00+00:00,18516.0
2016-02-03 07:00:00+00:00,20300.0
2016-02-03 08:00:00+00:00,20899.0
2016-02-03 09:00:00+00:00,20590.0
2016-02-03 10:00:00+00:00,20251.0
2016-02-03 11:00:00+00:00,19895.0
2016-02-03 12:00:00+00:00,19439.0
2016-02-03 13:00:00+00:00,19563.0
2016-02-03 14:00:00+00:00,19408.0
2016-02-03 15:00:00+00:00,19573.0
2016-02-03 16:00:00+00:00,19885.0
2016-02-03 17:00:00+00:00,20315.0
2016-02-03 18:00:00+00:00,19996.0
2016-02-03 19:00:00+00:00,19872.0
2016-02-03 20:00:00+00:00,19640.0
2016-02-03 21:00:00+00:00,19187.0
2016-02-03 22:00:00+00:00,18560.0
2016-02-03 23:00:00+00:00,17844.0
2016-02-04 00:00:00+00:00,17255.0
2016-02-04 01:00:00+00:00,16971.0
2016-02-04 02:00:00+00:00,16804.0
2016-02-04 03:00:00+00:00,16761.0
2016-02-04 04:00:00+00:00,17083.0
2016-02-04 05:00:00+00:00,17589.0
2016-02-04 06:00:00+00:00,19139.0
2016-02-04 07:00:00+00:00,21004.0
2016-02-04 08:00:00+00:00,21245.0
2016-02-04 09:00:00+00:00,20913.0
2016-02-04 10:00:00+00:00,20715.0
2016-02-04 11:00:00+00:00,20418.0
2016-02-04 12:00:00+00:00,20063.0
2016-02-04 13:00:00+00:00,19854.0
2016-02-04 14:00:00+00:00,19605.0
2016-02-04 15:00:00+00:00,19635.0
2016-02-04 16:00:00+00:00,20183.0
2016-02-04 17:00:00+00:00,20780.0
2016-02-04 18:00:00+00:00,20705.0
2016-02-04 19:00:00+00:00,20517.0
2016-02-04 20:00:00+00:00,20241.0
2016-02-04 21:00:00+00:00,19897.0
2016-02-04 22:00:00+00:00,19187.0
2016-02-04 23:00:00+00:00,18070.0
2016-02-05 00:00:00+00:00,17542.0
2016-02-05 01:00:00+00:00,17305.0
2016-02-05 02:00:00+00:00,17131.0
2016-02-05 03:00:00+00:00,17256.0
2016-02-05 04:00:00+00:00,17362.0
2016-02-05 05:00:00+00:00,17815.0
2016-02-05 06:00:00+00:00,19268.0
2016-02-05 07:00:00+00:00,21224.0
2016-02-05 08:00:00+00:00,21643.0
2016-02-05 09:00:00+00:00,21490.0
2016-02-05 10:00:00+00:00,21414.0
2016-02-05 11:00:00+00:00,21058.0
2016-02-05 12:00:00+00:00,20822.0
2016-02-05 13:00:00+00:00,20532.0
2016-02-05 14:00:00+00:00,20701.0
2016-02-05 15:00:00+00:00,20386.0
2016-02-05 16:00:00+00:00,20565.0
2016-02-05 17:00:00+00:00,20749.0
2016-02-05 18:00:00+00:00,20389.0
2016-02-05 19:00:00+00:00,19964.0
2016-02-05 20:00:00+00:00,19384.0
2016-02-05 21:00:00+00:00,18691.0
2016-02-05 22:00:00+00:00,18119.0
2016-02-05 23:00:00+00:00,17478.0
2016-02-06 00:00:00+00:00,16914.0
2016-02-06 01:00:00+00:00,16530.0
2016-02-06 02:00:00+00:00,16232.0
2016-02-06 03:00:00+00:00,16146.0
2016-02-06 04:00:00+00:00,16087.0
2016-02-06 05:00:00+00:00,16159.0
2016-02-06 06:00:00+00:00,16531.0
2016-02-06 07:00:00+00:00,17056.0
2016-02-06 08:00:00+00:00,17651.0
2016-02-06 09:00:00+00:00,18316.0
2016-02-06 10:00:00+00:00,18538.0
2016-02-06 11:00:00+00:00,18404.0
2016-02-06 12:00:00+00:00,18415.0
2016-02-06 13:00:00+00:00,18131.0
2016-02-06 14:00:00+00:00,17861.0
2016-02-06 15:00:00+00:00,17890.0
2016-02-06 16:00:00+00:00,18082.0
2016-02-06 17:00:00+00:00,18903.0
2016-02-06 18:00:00+00:00,18891.0
2016-02-06 19:00:00+00:00,18455.0
2016-02-06 20:00:00+00:00,18006.0
2016-02-06 21:00:00+00:00,17407.0
2016-02-06 22:00:00+00:00,17044.0
2016-02-06 23:00:00+00:00,16617.0
2016-02-07 00:00:00+00:00,16237.0
2016-02-07 01:00:00+00:00,15850.0
2016-02-07 02:00:00+00:00,15574.0
2016-02-07 03:00:00+00:00,15454.0
2016-02-07 04:00:00+00:00,15390.0
2016-02-07 05:00:00+00:00,15409.0
2016-02-07 06:00:00+00:00,15578.0
2016-02-07 07:00:00+00:00,15842.0
2016-02-07 08:00:00+00:00,16181.0
2016-02-07 09:00:00+00:00,16818.0
2016-02-07 10:00:00+00:00,17454.0
2016-02-07 11:00:00+00:00,17818.0
2016-02-07 12:00:00+00:00,17817.0
2016-02-07 13:00:00+00:00,17637.0
2016-02-07 14:00:00+00:00,17646.0
2016-02-07 15:00:00+00:00,17602.0
2016-02-07 16:00:00+00:00,17707.0
2016-02-07 17:00:00+00:00,17953.0
2016-02-07 18:00:00+00:00,17999.0
2016-02-07 19:00:00+00:00,17884.0
2016-02-07 20:00:00+00:00,17736.0
2016-02-07 21:00:00+00:00,17439.0
2016-02-07 22:00:00+00:00,16907.0
2016-02-07 23:00:00+00:00,16466.0
2016-02-08 00:00:00+00:00,16011.0
2016-02-08 01:00:00+00:00,15530.0
2016-02-08 02:00:00+00:00,15353.0
2016-02-08 03:00:00+00:00,15359.0
2016-02-08 04:00:00+00:00,15527.0
2016-02-08 05:00:00+00:00,16004.0
2016-02-08 06:00:00+00:00,17383.0
2016-02-08 07:00:00+00:00,19134.0
2016-02-08 08:00:00+00:00,19414.0
2016-02-08 09:00:00+00:00,19354.0
2016-02-08 10:00:00+00:00,19543.0
2016-02-08 11:00:00+00:00,19407.0
2016-02-08 12:00:00+00:00,19258.0
2016-02-08 13:00:00+00:00,19196.0
2016-02-08 14:00:00+00:00,19130.0
2016-02-08 15:00:00+00:00,19181.0
2016-02-08 16:00:00+00:00,19230.0
2016-02-08 17:00:00+00:00,19409.0
2016-02-08 18:00:00+00:00,19209.0
2016-02-08 19:00:00+00:00,18899.0
2016-02-08 20:00:00+00:00,18554.0
2016-02-08 21:00:00+00:00,18253.0
2016-02-08 22:00:00+00:00,17649.0
2016-02-08 23:00:00+00:00,16885.0
2016-02-09 00:00:00+00:00,16306.0
2016-02-09 01:00:00+00:00,15873.0
2016-02-09 02:00:00+00:00,15649.0
2016-02-09 03:00:00+00:00,15609.0
2016-02-09 04:00:00+00:00,15682.0
2016-02-09 05:00:00+00:00,16233.0
2016-02-09 06:00:00+00:00,17746.0
2016-02-09 07:00:00+00:00,19449.0
2016-02-09 08:00:00+00:00,19608.0
2016-02-09 09:00:00+00:00,19383.0
2016-02-09 10:00:00+00:00,19227.0
2016-02-09 11:00:00+00:00,19023.0
2016-02-09 12:00:00+00:00,18684.0
2016-02-09 13:00:00+00:00,18536.0
2016-02-09 14:00:00+00:00,18638.0
2016-02-09 15:00:00+00:00,18672.0
2016-02-09 16:00:00+00:00,19030.0
2016-02-09 17:00:00+00:00,19505.0
2016-02-09 18:00:00+00:00,19594.0
2016-02-09 19:00:00+00:00,19370.0
2016-02-09 20:00:00+00:00,19050.0
2016-02-09 21:00:00+00:00,18570.0
2016-02-09 22:00:00+00:00,17836.0
2016-02-09 23:00:00+00:00,16920.0
2016-02-10 00:00:00+00:00,16258.0
2016-02-10 01:00:00+00:00,15920.0
2016-02-10 02:00:00+00:00,15805.0
2016-02-10 03:00:00+00:00,15841.0
2016-02-10 04:00:00+00:00,15955.0
2016-02-10 05:00:00+00:00,16307.0
2016-02-10 06:00:00+00:00,17906.0
2016-02-10 07:00:00+00:00,19470.0
2016-02-10 08:00:00+00:00,19980.0
2016-02-10 09:00:00+00:00,19773.0
2016-02-10 10:00:00+00:00,19737.0
2016-02-10 11:00:00+00:00,19582.0
2016-02-10 12:00:00+00:00,19410.0
2016-02-10 13:00:00+00:00,19354.0
2016-02-10 14:00:00+00:00,19302.0
2016-02-10 15:00:00+00:00,19318.0
2016-02-10 16:00:00+00:00,19510.0
2016-02-10 17:00:00+00:00,19813.0
2016-02-10 18:00:00+00:00,19865.0
2016-02-10 19:00:00+00:00,19591.0
2016-02-10 20:00:00+00:00,19305.0
2016-02-10 21:00:00+00:00,18924.0
2016-02-10 22:00:00+00:00,18197.0
2016-02-10 23:00:00+00:00,17289.0
2016-02-11 00:00:00+00:00,16626.0
2016-02-11 01:00:00+00:00,16584.0
2016-02-11 02:00:00+00:00,16165.0
2016-02-11 03:00:00+00:00,16212.0
2016-02-11 04:00:00+00:00,16419.0
2016-02-11 05:00:00+00:00,16903.0
2016-02-11 06:00:00+00:00,18534.0
2016-02-11 07:00:00+00:00,20495.0
2016-02-11 08:00:00+00:00,20763.0
2016-02-11 09:00:00+00:00,20626.0
2016-02-11 10:00:00+00:00,20488.0
2016-02-11 11:00:00+00:00,20144.0
2016-02-11 12:00:00+00:00,19857.0
2016-02-11 13:00:00+00:00,19707.0
2016-02-11 14:00:00+00:00,19665.0
2016-02-11 15:00:00+00:00,19620.0
2016-02-11 16:00:00+00:00,19830.0
2016-02-11 17:00:00+00:00,20306.0
2016-02-11 18:00:00+00:00,20551.0
2016-02-11 19:00:00+00:00,20358.0
2016-02-11 20:00:00+00:00,20024.0
2016-02-11 21:00:00+00:00,19812.0
2016-02-11 22:00:00+00:00,19202.0
2016-02-11 23:00:00+00:00,18205.0
2016-02-12 00:00:00+00:00,17456.0
2016-02-12 01:00:00+00:00,17225.0
2016-02-12 02:00:00+00:00,17152.0
2016-02-12 03:00:00+00:00,17234.0
2016-02-12 04:00:00+00:00,17491.0
2016-02-12 05:00:00+00:00,17993.0
2016-02-12 06:00:00+00:00,19534.0
2016-02-12 07:00:00+00:00,21386.0
2016-02-12 08:00:00+00:00,21658.0
2016-02-12 09:00:00+00:00,21416.0
2016-02-12 10:00:00+00:00,21298.0
2016-02-12 11:00:00+00:00,20887.0
2016-02-12 12:00:00+00:00,20659.0
2016-02-12 13:00:00+00:00,20523.0
2016-02-12 14:00:00+00:00,20394.0
2016-02-12 15:00:00+00:00,20226.0
2016-02-12 16:00:00+00:00,20352.0
2016-02-12 17:00:00+00:00,20751.0
2016-02-12 18:00:00+00:00,21016.0
2016-02-12 19:00:00+00:00,20608.0
2016-02-12 20:00:00+00:00,20054.0
2016-02-12 21:00:00+00:00,19526.0
2016-02-12 22:00:00+00:00,18908.0
2016-02-12 23:00:00+00:00,18395.0
2016-02-13 00:00:00+00:00,17867.0
2016-02-13 01:00:00+00:00,17573.0
2016-02-13 02:00:00+00:00,17381.0
2016-02-13 03:00:00+00:00,17435.0
2016-02-13 04:00:00+00:00,17491.0
2016-02-13 05:00:00+00:00,17680.0
2016-02-13 06:00:00+00:00,18046.0
2016-02-13 07:00:00+00:00,18643.0
2016-02-13 08:00:00+00:00,19376.0
2016-02-13 09:00:00+00:00,20077.0
2016-02-13 10:00:00+00:00,20333.0
2016-02-13 11:00:00+00:00,20139.0
2016-02-13 12:00:00+00:00,19690.0
2016-02-13 13:00:00+00:00,19328.0
2016-02-13 14:00:00+00:00,19116.0
2016-02-13 15:00:00+00:00,19076.0
2016-02-13 16:00:00+00:00,19390.0
2016-02-13 17:00:00+00:00,20214.0
2016-02-13 18:00:00+00:00,20570.0
2016-02-13 19:00:00+00:00,20109.0
2016-02-13 20:00:00+00:00,19810.0
2016-02-13 21:00:00+00:00,19403.0
2016-02-13 22:00:00+00:00,19001.0
2016-02-13 23:00:00+00:00,18527.0
2016-02-14 00:00:00+00:00,18074.0
2016-02-14 01:00:00+00:00,17768.0
2016-02-14 02:00:00+00:00,17685.0
2016-02-14 03:00:00+00:00,17688.0
2016-02-14 04:00:00+00:00,17714.0
2016-02-14 05:00:00+00:00,17874.0
2016-02-14 06:00:00+00:00,18165.0
2016-02-14 07:00:00+00:00,18597.0
2016-02-14 08:00:00+00:00,19091.0
2016-02-14 09:00:00+00:00,19776.0
2016-02-14 10:00:00+00:00,19940.0
2016-02-14 11:00:00+00:00,19732.0
2016-02-14 12:00:00+00:00,19483.0
2016-02-14 13:00:00+00:00,19280.0
2016-02-14 14:00:00+00:00,19093.0
2016-02-14 15:00:00+00:00,19128.0
2016-02-14 16:00:00+00:00,19359.0
2016-02-14 17:00:00+00:00,20012.0
2016-02-14 18:00:00+00:00,20349.0
2016-02-14 19:00:00+00:00,20428.0
2016-02-14 20:00:00+00:00,20417.0
2016-02-14 21:00:00+00:00,20166.0
2016-02-14 22:00:00+00:00,19706.0
2016-02-14 23:00:00+00:00,19027.0
2016-02-15 00:00:00+00:00,18628.0
2016-02-15 01:00:00+00:00,18441.0
2016-02-15 02:00:00+00:00,18386.0
2016-02-15 03:00:00+00:00,18464.0
2016-02-15 04:00:00+00:00,18636.0
2016-02-15 05:00:00+00:00,19270.0
2016-02-15 06:00:00+00:00,20800.0
2016-02-15 07:00:00+00:00,22686.0
2016-02-15 08:00:00+00:00,22944.0
2016-02-15 09:00:00+00:00,22850.0
2016-02-15 10:00:00+00:00,22558.0
2016-02-15 11:00:00+00:00,21859.0
2016-02-15 12:00:00+00:00,21480.0
2016-02-15 13:00:00+00:00,21025.0
2016-02-15 14:00:00+00:00,20819.0
2016-02-15 15:00:00+00:00,20622.0
2016-02-15 16:00:00+00:00,20790.0
2016-02-15 17:00:00+00:00,21207.0
2016-02-15 18:00:00+00:00,21571.0
2016-02-15 19:00:00+00:00,21484.0
2016-02-15 20:00:00+00:00,21107.0
2016-02-15 21:00:00+00:00,20711.0
2016-02-15 22:00:00+00:00,20041.0
2016-02-15 23:00:00+00:00,19310.0
2016-02-16 00:00:00+00:00,18559.0
2016-02-16 01:00:00+00:00,18393.0
2016-02-16 02:00:00+00:00,18286.0
2016-02-16 03:00:00+00:00,18332.0
2016-02-16 04:00:00+00:00,18382.0
2016-02-16 05:00:00+00:00,19222.0
2016-02-16 06:00:00+00:00,20902.0
2016-02-16 07:00:00+00:00,22606.0
2016-02-16 08:00:00+00:00,22910.0
2016-02-16 09:00:00+00:00,22387.0
2016-02-16 10:00:00+00:00,22103.0
2016-02-16 11:00:00+00:00,21871.0
2016-02-16 12:00:00+00:00,21432.0
2016-02-16 13:00:00+00:00,21170.0
2016-02-16 14:00:00+00:00,21135.0
2016-02-16 15:00:00+00:00,20999.0
2016-02-16 16:00:00+00:00,21100.0
2016-02-16 17:00:00+00:00,21283.0
2016-02-16 18:00:00+00:00,21468.0
2016-02-16 19:00:00+00:00,21234.0
2016-02-16 20:00:00+00:00,20710.0
2016-02-16 21:00:00+00:00,20172.0
2016-02-16 22:00:00+00:00,19446.0
2016-02-16 23:00:00+00:00,18495.0
2016-02-17 00:00:00+00:00,17800.0
2016-02-17 01:00:00+00:00,17452.0
2016-02-17 02:00:00+00:00,17161.0
2016-02-17 03:00:00+00:00,17120.0
2016-02-17 04:00:00+00:00,17273.0
2016-02-17 05:00:00+00:00,17737.0
2016-02-17 06:00:00+00:00,19007.0
2016-02-17 07:00:00+00:00,20657.0
2016-02-17 08:00:00+00:00,20926.0
2016-02-17 09:00:00+00:00,20744.0
2016-02-17 10:00:00+00:00,20705.0
2016-02-17 11:00:00+00:00,20429.0
2016-02-17 12:00:00+00:00,20368.0
2016-02-17 13:00:00+00:00,20380.0
2016-02-17 14:00:00+00:00,20370.0
2016-02-17 15:00:00+00:00,20309.0
2016-02-17 16:00:00+00:00,20378.0
2016-02-17 17:00:00+00:00,20698.0
2016-02-17 18:00:00+00:00,20817.0
2016-02-17 19:00:00+00:00,20424.0
2016-02-17 20:00:00+00:00,19821.0
2016-02-17 21:00:00+00:00,19615.0
2016-02-17 22:00:00+00:00,18988.0
2016-02-17 23:00:00+00:00,18098.0
2016-02-18 00:00:00+00:00,17488.0
2016-02-18 01:00:00+00:00,17181.0
2016-02-18 02:00:00+00:00,17125.0
2016-02-18 03:00:00+00:00,17183.0
2016-02-18 04:00:00+00:00,17377.0
2016-02-18 05:00:00+00:00,17909.0
2016-02-18 06:00:00+00:00,19338.0
2016-02-18 07:00:00+00:00,20859.0
2016-02-18 08:00:00+00:00,21218.0
2016-02-18 09:00:00+00:00,21250.0
2016-02-18 10:00:00+00:00,21077.0
2016-02-18 11:00:00+00:00,20911.0
2016-02-18 12:00:00+00:00,20671.0
2016-02-18 13:00:00+00:00,20619.0
2016-02-18 14:00:00+00:00,20718.0
2016-02-18 15:00:00+00:00,20744.0
2016-02-18 16:00:00+00:00,20723.0
2016-02-18 17:00:00+00:00,21023.0
2016-02-18 18:00:00+00:00,21039.0
2016-02-18 19:00:00+00:00,20781.0
2016-02-18 20:00:00+00:00,20427.0
2016-02-18 21:00:00+00:00,19851.0
2016-02-18 22:00:00+00:00,19083.0
2016-02-18 23:00:00+00:00,18202.0
2016-02-19 00:00:00+00:00,17699.0
2016-02-19 01:00:00+00:00,17365.0
2016-02-19 02:00:00+00:00,17163.0
2016-02-19 03:00:00+00:00,17230.0
2016-02-19 04:00:00+00:00,17425.0
2016-02-19 05:00:00+00:00,17898.0
2016-02-19 06:00:00+00:00,19322.0
2016-02-19 07:00:00+00:00,20955.0
2016-02-19 08:00:00+00:00,21387.0
2016-02-19 09:00:00+00:00,21397.0
2016-02-19 10:00:00+00:00,21193.0
2016-02-19 11:00:00+00:00,20788.0
2016-02-19 12:00:00+00:00,20480.0
2016-02-19 13:00:00+00:00,20127.0
2016-02-19 14:00:00+00:00,19940.0
2016-02-19 15:00:00+00:00,19770.0
2016-02-19 16:00:00+00:00,20073.0
2016-02-19 17:00:00+00:00,20176.0
2016-02-19 18:00:00+00:00,20170.0
2016-02-19 19:00:00+00:00,19807.0
2016-02-19 20:00:00+00:00,19382.0
2016-02-19 21:00:00+00:00,18934.0
2016-02-19 22:00:00+00:00,18327.0
2016-02-19 23:00:00+00:00,17778.0
2016-02-20 00:00:00+00:00,17262.0
2016-02-20 01:00:00+00:00,16886.0
2016-02-20 02:00:00+00:00,16672.0
2016-02-20 03:00:00+00:00,16609.0
2016-02-20 04:00:00+00:00,16570.0
2016-02-20 05:00:00+00:00,16729.0
2016-02-20 06:00:00+00:00,16968.0
2016-02-20 07:00:00+00:00,17410.0
2016-02-20 08:00:00+00:00,18118.0
2016-02-20 09:00:00+00:00,19002.0
2016-02-20 10:00:00+00:00,19426.0
2016-02-20 11:00:00+00:00,19404.0
2016-02-20 12:00:00+00:00,19113.0
2016-02-20 13:00:00+00:00,18792.0
2016-02-20 14:00:00+00:00,18638.0
2016-02-20 15:00:00+00:00,18619.0
2016-02-20 16:00:00+00:00,18577.0
2016-02-20 17:00:00+00:00,19077.0
2016-02-20 18:00:00+00:00,19420.0
2016-02-20 19:00:00+00:00,19210.0
2016-02-20 20:00:00+00:00,18741.0
2016-02-20 21:00:00+00:00,18235.0
2016-02-20 22:00:00+00:00,17798.0
2016-02-20 23:00:00+00:00,17252.0
2016-02-21 00:00:00+00:00,16987.0
2016-02-21 01:00:00+00:00,16605.0
2016-02-21 02:00:00+00:00,16539.0
2016-02-21 03:00:00+00:00,16542.0
2016-02-21 04:00:00+00:00,16489.0
2016-02-21 05:00:00+00:00,16545.0
2016-02-21 06:00:00+00:00,16974.0
2016-02-21 07:00:00+00:00,17122.0
2016-02-21 08:00:00+00:00,17558.0
2016-02-21 09:00:00+00:00,18102.0
2016-02-21 10:00:00+00:00,18327.0
2016-02-21 11:00:00+00:00,18228.0
2016-02-21 12:00:00+00:00,18005.0
2016-02-21 13:00:00+00:00,17751.0
2016-02-21 14:00:00+00:00,17783.0
2016-02-21 15:00:00+00:00,17854.0
2016-02-21 16:00:00+00:00,18060.0
2016-02-21 17:00:00+00:00,18485.0
2016-02-21 18:00:00+00:00,18878.0
2016-02-21 19:00:00+00:00,18817.0
2016-02-21 20:00:00+00:00,18717.0
2016-02-21 21:00:00+00:00,18495.0
2016-02-21 22:00:00+00:00,18012.0
2016-02-21 23:00:00+00:00,17388.0
2016-02-22 00:00:00+00:00,16946.0
2016-02-22 01:00:00+00:00,16697.0
2016-02-22 02:00:00+00:00,16621.0
2016-02-22 03:00:00+00:00,16675.0
2016-02-22 04:00:00+00:00,16845.0
2016-02-22 05:00:00+00:00,17398.0
2016-02-22 06:00:00+00:00,18781.0
2016-02-22 07:00:00+00:00,20465.0
2016-02-22 08:00:00+00:00,20807.0
2016-02-22 09:00:00+00:00,20601.0
2016-02-22 10:00:00+00:00,20355.0
2016-02-22 11:00:00+00:00,20085.0
2016-02-22 12:00:00+00:00,19675.0
2016-02-22 13:00:00+00:00,19768.0
2016-02-22 14:00:00+00:00,19634.0
2016-02-22 15:00:00+00:00,19565.0
2016-02-22 16:00:00+00:00,19581.0
2016-02-22 17:00:00+00:00,20126.0
2016-02-22 18:00:00+00:00,20408.0
2016-02-22 19:00:00+00:00,20119.0
2016-02-22 20:00:00+00:00,19778.0
2016-02-22 21:00:00+00:00,19450.0
2016-02-22 22:00:00+00:00,18834.0
