index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2021-01-05 21:45:00+0000,0.0,,39.0,,
2021-01-05 22:00:00+0000,0.0,2993.0,45.0,412.0,0.0
2021-01-05 22:15:00+0000,0.0,,35.0,,
2021-01-05 22:30:00+0000,0.0,,13.0,,
2021-01-05 22:45:00+0000,0.0,,11.0,,
2021-01-05 23:00:00+0000,0.0,2233.0,38.0,736.0,0.0
2021-01-05 23:15:00+0000,0.0,,89.0,,
2021-01-05 23:30:00+0000,0.0,,95.0,,
2021-01-05 23:45:00+0000,0.0,,90.0,,
2021-01-06 00:00:00+0000,0.0,2294.0,65.0,849.0,0.0
2021-01-06 00:15:00+0000,0.0,,67.0,,
2021-01-06 00:30:00+0000,0.0,,63.0,,
2021-01-06 00:45:00+0000,0.0,,68.0,,
2021-01-06 01:00:00+0000,0.0,2389.0,80.0,973.0,0.0
2021-01-06 01:15:00+0000,0.0,,119.0,,
2021-01-06 01:30:00+0000,0.0,,110.0,,
2021-01-06 01:45:00+0000,0.0,,104.0,,
2021-01-06 02:00:00+0000,0.0,2004.0,92.0,848.0,0.0
2021-01-06 02:15:00+0000,0.0,,96.0,,
2021-01-06 02:30:00+0000,0.0,,99.0,,
2021-01-06 02:45:00+0000,0.0,,98.0,,
2021-01-06 03:00:00+0000,0.0,1862.0,96.0,776.0,0.0
2021-01-06 03:15:00+0000,0.0,,103.0,,
2021-01-06 03:30:00+0000,0.0,,100.0,,
2021-01-06 03:45:00+0000,0.0,,77.0,,
2021-01-06 04:00:00+0000,0.0,1957.0,0.0,850.0,0.0
2021-01-06 04:15:00+0000,0.0,,0.0,,
2021-01-06 04:30:00+0000,0.0,,0.0,,
2021-01-06 04:45:00+0000,0.0,,0.0,,
2021-01-06 05:00:00+0000,2.0,2254.0,0.0,873.0,0.0
2021-01-06 05:15:00+0000,5.0,,0.0,,
2021-01-06 05:30:00+0000,5.0,,0.0,,
2021-01-06 05:45:00+0000,0.0,,0.0,,
2021-01-06 06:00:00+0000,0.0,2277.0,55.0,259.0,0.0
2021-01-06 06:15:00+0000,0.0,,64.0,,
2021-01-06 06:30:00+0000,0.0,,81.0,,
2021-01-06 06:45:00+0000,0.0,,66.0,,
2021-01-06 07:00:00+0000,0.0,2551.0,42.0,67.0,0.0
2021-01-06 07:15:00+0000,0.0,,41.0,,
2021-01-06 07:30:00+0000,0.0,,68.0,,
2021-01-06 07:45:00+0000,0.0,,51.0,,
2021-01-06 08:00:00+0000,0.0,1610.0,53.0,774.0,0.0
2021-01-06 08:15:00+0000,0.0,,52.0,,
2021-01-06 08:30:00+0000,0.0,,55.0,,
2021-01-06 08:45:00+0000,0.0,,55.0,,
2021-01-06 09:00:00+0000,0.0,1225.0,67.0,1012.0,0.0
2021-01-06 09:15:00+0000,0.0,,59.0,,
2021-01-06 09:30:00+0000,0.0,,56.0,,
2021-01-06 09:45:00+0000,0.0,,64.0,,
2021-01-06 10:00:00+0000,0.0,909.0,64.0,1023.0,0.0
2021-01-06 10:15:00+0000,0.0,,72.0,,
2021-01-06 10:30:00+0000,0.0,,76.0,,
2021-01-06 10:45:00+0000,0.0,,67.0,,
2021-01-06 11:00:00+0000,0.0,1131.0,69.0,1023.0,0.0
2021-01-06 11:15:00+0000,0.0,,73.0,,
2021-01-06 11:30:00+0000,0.0,,57.0,,
2021-01-06 11:45:00+0000,0.0,,57.0,,
2021-01-06 12:00:00+0000,0.0,1079.0,33.0,860.0,0.0
2021-01-06 12:15:00+0000,0.0,,66.0,,
2021-01-06 12:30:00+0000,0.0,,67.0,,
2021-01-06 12:45:00+0000,0.0,,68.0,,
2021-01-06 13:00:00+0000,0.0,1157.0,70.0,876.0,0.0
2021-01-06 13:15:00+0000,0.0,,86.0,,
2021-01-06 13:30:00+0000,0.0,,81.0,,
2021-01-06 13:45:00+0000,0.0,,86.0,,
2021-01-06 14:00:00+0000,0.0,837.0,74.0,1023.0,0.0
2021-01-06 14:15:00+0000,0.0,,75.0,,
2021-01-06 14:30:00+0000,0.0,,81.0,,
2021-01-06 14:45:00+0000,0.0,,80.0,,
2021-01-06 15:00:00+0000,0.0,524.0,85.0,1013.0,0.0
2021-01-06 15:15:00+0000,0.0,,58.0,,
2021-01-06 15:30:00+0000,0.0,,53.0,,
2021-01-06 15:45:00+0000,0.0,,43.0,,
2021-01-06 16:00:00+0000,0.0,793.0,94.0,1044.0,0.0
2021-01-06 16:15:00+0000,0.0,,94.0,,
2021-01-06 16:30:00+0000,0.0,,89.0,,
2021-01-06 16:45:00+0000,0.0,,92.0,,
2021-01-06 17:00:00+0000,0.0,1131.0,92.0,1044.0,0.0
2021-01-06 17:15:00+0000,0.0,,93.0,,
2021-01-06 17:30:00+0000,0.0,,91.0,,
2021-01-06 17:45:00+0000,0.0,,77.0,,
2021-01-06 18:00:00+0000,0.0,1506.0,27.0,1044.0,0.0
2021-01-06 18:15:00+0000,69.0,,62.0,,
2021-01-06 18:30:00+0000,69.0,,59.0,,
2021-01-06 18:45:00+0000,0.0,,66.0,,
2021-01-06 19:00:00+0000,0.0,2324.0,100.0,1044.0,0.0
2021-01-06 19:15:00+0000,0.0,,115.0,,
2021-01-06 19:30:00+0000,0.0,,106.0,,
2021-01-06 19:45:00+0000,0.0,,110.0,,
2021-01-06 20:00:00+0000,0.0,2628.0,88.0,1005.0,0.0
2021-01-06 20:15:00+0000,0.0,,98.0,,
2021-01-06 20:30:00+0000,0.0,,98.0,,
2021-01-06 20:45:00+0000,0.0,,99.0,,
2021-01-06 21:00:00+0000,0.0,3049.0,110.0,327.0,0.0
2021-01-06 21:15:00+0000,0.0,,101.0,,
2021-01-06 21:30:00+0000,0.0,,71.0,,
2021-01-06 21:45:00+0000,0.0,,63.0,,
2021-01-06 22:00:00+0000,0.0,2801.0,29.0,312.0,0.0
2021-01-06 22:15:00+0000,0.0,,36.0,,
2021-01-06 22:30:00+0000,0.0,,13.0,,
2021-01-06 22:45:00+0000,0.0,,21.0,,
2021-01-06 23:00:00+0000,0.0,2434.0,0.0,817.0,0.0
2021-01-06 23:15:00+0000,0.0,,0.0,,
2021-01-06 23:30:00+0000,0.0,,0.0,,
2021-01-06 23:45:00+0000,0.0,,0.0,,
2021-01-07 00:00:00+0000,0.0,2764.0,0.0,927.0,0.0
2021-01-07 00:15:00+0000,0.0,,2.0,,
2021-01-07 00:30:00+0000,0.0,,0.0,,
2021-01-07 00:45:00+0000,0.0,,7.0,,
2021-01-07 01:00:00+0000,0.0,2503.0,0.0,1023.0,0.0
2021-01-07 01:15:00+0000,0.0,,0.0,,
2021-01-07 01:30:00+0000,0.0,,0.0,,
2021-01-07 01:45:00+0000,0.0,,0.0,,
2021-01-07 02:00:00+0000,0.0,2437.0,20.0,1023.0,0.0
2021-01-07 02:15:00+0000,0.0,,33.0,,
2021-01-07 02:30:00+0000,0.0,,36.0,,
2021-01-07 02:45:00+0000,0.0,,41.0,,
2021-01-07 03:00:00+0000,0.0,2388.0,43.0,1023.0,0.0
2021-01-07 03:15:00+0000,0.0,,44.0,,
2021-01-07 03:30:00+0000,0.0,,44.0,,
2021-01-07 03:45:00+0000,0.0,,48.0,,
2021-01-07 04:00:00+0000,0.0,2510.0,12.0,992.0,0.0
2021-01-07 04:15:00+0000,0.0,,1.0,,
2021-01-07 04:30:00+0000,0.0,,0.0,,
2021-01-07 04:45:00+0000,0.0,,8.0,,
2021-01-07 05:00:00+0000,0.0,2582.0,43.0,822.0,0.0
2021-01-07 05:15:00+0000,0.0,,21.0,,
2021-01-07 05:30:00+0000,0.0,,1.0,,
2021-01-07 05:45:00+0000,0.0,,21.0,,
2021-01-07 06:00:00+0000,718.0,1710.0,5.0,624.0,0.0
2021-01-07 06:15:00+0000,880.0,,8.0,,
2021-01-07 06:30:00+0000,880.0,,0.0,,
2021-01-07 06:45:00+0000,844.0,,0.0,,
2021-01-07 07:00:00+0000,475.0,1630.0,22.0,757.0,0.0
2021-01-07 07:15:00+0000,437.0,,55.0,,
2021-01-07 07:30:00+0000,437.0,,72.0,,
2021-01-07 07:45:00+0000,443.0,,38.0,,
2021-01-07 08:00:00+0000,503.0,1868.0,0.0,985.0,0.0
2021-01-07 08:15:00+0000,510.0,,0.0,,
2021-01-07 08:30:00+0000,510.0,,0.0,,
2021-01-07 08:45:00+0000,521.0,,0.0,,
2021-01-07 09:00:00+0000,638.0,1827.0,0.0,812.0,0.0
2021-01-07 09:15:00+0000,651.0,,0.0,,
2021-01-07 09:30:00+0000,651.0,,9.0,,
2021-01-07 09:45:00+0000,610.0,,5.0,,
2021-01-07 10:00:00+0000,190.0,1820.0,23.0,675.0,0.0
2021-01-07 10:15:00+0000,146.0,,15.0,,
2021-01-07 10:30:00+0000,146.0,,18.0,,
2021-01-07 10:45:00+0000,155.0,,6.0,,
2021-01-07 11:00:00+0000,250.0,1785.0,19.0,1021.0,0.0
2021-01-07 11:15:00+0000,264.0,,35.0,,
2021-01-07 11:30:00+0000,265.0,,16.0,,
2021-01-07 11:45:00+0000,275.0,,8.0,,
2021-01-07 12:00:00+0000,380.0,1513.0,31.0,1023.0,0.0
2021-01-07 12:15:00+0000,391.0,,38.0,,
2021-01-07 12:30:00+0000,390.0,,32.0,,
2021-01-07 12:45:00+0000,346.0,,56.0,,
2021-01-07 13:00:00+0000,0.0,1790.0,106.0,1023.0,0.0
2021-01-07 13:15:00+0000,0.0,,130.0,,
2021-01-07 13:30:00+0000,0.0,,132.0,,
2021-01-07 13:45:00+0000,0.0,,129.0,,
2021-01-07 14:00:00+0000,0.0,1726.0,167.0,1023.0,0.0
2021-01-07 14:15:00+0000,0.0,,180.0,,
2021-01-07 14:30:00+0000,0.0,,190.0,,
2021-01-07 14:45:00+0000,0.0,,184.0,,
2021-01-07 15:00:00+0000,0.0,1185.0,185.0,1023.0,0.0
2021-01-07 15:15:00+0000,0.0,,194.0,,
2021-01-07 15:30:00+0000,0.0,,214.0,,
2021-01-07 15:45:00+0000,0.0,,228.0,,
2021-01-07 16:00:00+0000,0.0,1627.0,192.0,1044.0,0.0
2021-01-07 16:15:00+0000,0.0,,182.0,,
2021-01-07 16:30:00+0000,0.0,,148.0,,
2021-01-07 16:45:00+0000,0.0,,131.0,,
2021-01-07 17:00:00+0000,851.0,2034.0,108.0,1044.0,0.0
2021-01-07 17:15:00+0000,986.0,,104.0,,
2021-01-07 17:30:00+0000,985.0,,62.0,,
2021-01-07 17:45:00+0000,955.0,,55.0,,
2021-01-07 18:00:00+0000,640.0,2070.0,64.0,1044.0,0.0
2021-01-07 18:15:00+0000,608.0,,60.0,,
2021-01-07 18:30:00+0000,608.0,,0.0,,
2021-01-07 18:45:00+0000,598.0,,0.0,,
2021-01-07 19:00:00+0000,496.0,2252.0,1.0,1044.0,0.0
2021-01-07 19:15:00+0000,486.0,,8.0,,
2021-01-07 19:30:00+0000,490.0,,0.0,,
2021-01-07 19:45:00+0000,402.0,,6.0,,
2021-01-07 20:00:00+0000,0.0,2289.0,84.0,1044.0,0.0
2021-01-07 20:15:00+0000,0.0,,112.0,,
2021-01-07 20:30:00+0000,0.0,,123.0,,
2021-01-07 20:45:00+0000,0.0,,148.0,,
2021-01-07 21:00:00+0000,0.0,2525.0,61.0,1022.0,0.0
2021-01-07 21:15:00+0000,0.0,,79.0,,
2021-01-07 21:30:00+0000,0.0,,58.0,,
2021-01-07 21:45:00+0000,0.0,,70.0,,
2021-01-07 22:00:00+0000,152.0,2646.0,42.0,803.0,0.0
2021-01-07 22:15:00+0000,202.0,,18.0,,
2021-01-07 22:30:00+0000,202.0,,0.0,,
2021-01-07 22:45:00+0000,108.0,,0.0,,
2021-01-07 23:00:00+0000,0.0,2771.0,102.0,692.0,0.0
2021-01-07 23:15:00+0000,0.0,,117.0,,
2021-01-07 23:30:00+0000,0.0,,138.0,,
2021-01-07 23:45:00+0000,0.0,,139.0,,
2021-01-08 00:00:00+0000,25.0,2398.0,97.0,839.0,0.0
2021-01-08 00:15:00+0000,118.0,,92.0,,
2021-01-08 00:30:00+0000,117.0,,93.0,,
2021-01-08 00:45:00+0000,111.0,,88.0,,
2021-01-08 01:00:00+0000,38.0,2226.0,98.0,1022.0,0.0
2021-01-08 01:15:00+0000,31.0,,103.0,,
2021-01-08 01:30:00+0000,30.0,,96.0,,
2021-01-08 01:45:00+0000,45.0,,97.0,,
2021-01-08 02:00:00+0000,194.0,2026.0,86.0,972.0,0.0
2021-01-08 02:15:00+0000,209.0,,83.0,,
2021-01-08 02:30:00+0000,210.0,,97.0,,
2021-01-08 02:45:00+0000,217.0,,94.0,,
2021-01-08 03:00:00+0000,294.0,2146.0,121.0,981.0,0.0
2021-01-08 03:15:00+0000,302.0,,125.0,,
2021-01-08 03:30:00+0000,302.0,,117.0,,
2021-01-08 03:45:00+0000,303.0,,108.0,,
2021-01-08 04:00:00+0000,318.0,2361.0,90.0,937.0,0.0
2021-01-08 04:15:00+0000,320.0,,84.0,,
2021-01-08 04:30:00+0000,320.0,,79.0,,
2021-01-08 04:45:00+0000,375.0,,74.0,,
2021-01-08 05:00:00+0000,944.0,2315.0,20.0,213.0,0.0
2021-01-08 05:15:00+0000,1002.0,,5.0,,
2021-01-08 05:30:00+0000,1002.0,,13.0,,
2021-01-08 05:45:00+0000,996.0,,38.0,,
2021-01-08 06:00:00+0000,930.0,2156.0,34.0,0.0,0.0
2021-01-08 06:15:00+0000,922.0,,4.0,,
2021-01-08 06:30:00+0000,921.0,,19.0,,
2021-01-08 06:45:00+0000,796.0,,17.0,,
2021-01-08 07:00:00+0000,0.0,1809.0,34.0,0.0,0.0
2021-01-08 07:15:00+0000,0.0,,60.0,,
2021-01-08 07:30:00+0000,0.0,,69.0,,
2021-01-08 07:45:00+0000,0.0,,64.0,,
2021-01-08 08:00:00+0000,0.0,1632.0,0.0,260.0,0.0
2021-01-08 08:15:00+0000,0.0,,0.0,,
2021-01-08 08:30:00+0000,0.0,,0.0,,
2021-01-08 08:45:00+0000,0.0,,0.0,,
2021-01-08 09:00:00+0000,0.0,1337.0,0.0,734.0,0.0
2021-01-08 09:15:00+0000,0.0,,0.0,,
2021-01-08 09:30:00+0000,0.0,,0.0,,
2021-01-08 09:45:00+0000,0.0,,0.0,,
2021-01-08 10:00:00+0000,0.0,1420.0,34.0,809.0,0.0
2021-01-08 10:15:00+0000,0.0,,64.0,,
2021-01-08 10:30:00+0000,0.0,,66.0,,
2021-01-08 10:45:00+0000,0.0,,58.0,,
2021-01-08 11:00:00+0000,0.0,1396.0,126.0,1006.0,0.0
2021-01-08 11:15:00+0000,0.0,,150.0,,
2021-01-08 11:30:00+0000,0.0,,132.0,,
2021-01-08 11:45:00+0000,0.0,,137.0,,
2021-01-08 12:00:00+0000,0.0,1188.0,141.0,1023.0,0.0
2021-01-08 12:15:00+0000,0.0,,144.0,,
2021-01-08 12:30:00+0000,0.0,,152.0,,
2021-01-08 12:45:00+0000,0.0,,149.0,,
2021-01-08 13:00:00+0000,0.0,99.0,207.0,1021.0,0.0
2021-01-08 13:15:00+0000,0.0,,250.0,,
2021-01-08 13:30:00+0000,0.0,,269.0,,
2021-01-08 13:45:00+0000,0.0,,256.0,,
2021-01-08 14:00:00+0000,0.0,550.0,242.0,1023.0,0.0
2021-01-08 14:15:00+0000,0.0,,222.0,,
2021-01-08 14:30:00+0000,0.0,,190.0,,
2021-01-08 14:45:00+0000,0.0,,172.0,,
2021-01-08 15:00:00+0000,0.0,1052.0,153.0,1023.0,0.0
2021-01-08 15:15:00+0000,0.0,,167.0,,
2021-01-08 15:30:00+0000,0.0,,198.0,,
2021-01-08 15:45:00+0000,0.0,,204.0,,
2021-01-08 16:00:00+0000,0.0,810.0,183.0,1044.0,0.0
2021-01-08 16:15:00+0000,0.0,,160.0,,
2021-01-08 16:30:00+0000,0.0,,146.0,,
2021-01-08 16:45:00+0000,0.0,,137.0,,
2021-01-08 17:00:00+0000,0.0,1716.0,158.0,1044.0,0.0
2021-01-08 17:15:00+0000,0.0,,149.0,,
2021-01-08 17:30:00+0000,0.0,,144.0,,
2021-01-08 17:45:00+0000,0.0,,132.0,,
2021-01-08 18:00:00+0000,0.0,2153.0,159.0,1044.0,0.0
2021-01-08 18:15:00+0000,0.0,,152.0,,
2021-01-08 18:30:00+0000,0.0,,152.0,,
2021-01-08 18:45:00+0000,0.0,,150.0,,
2021-01-08 19:00:00+0000,0.0,2227.0,168.0,1044.0,0.0
2021-01-08 19:15:00+0000,0.0,,182.0,,
2021-01-08 19:30:00+0000,0.0,,164.0,,
2021-01-08 19:45:00+0000,0.0,,139.0,,
2021-01-08 20:00:00+0000,0.0,2210.0,136.0,1044.0,0.0
2021-01-08 20:15:00+0000,0.0,,143.0,,
2021-01-08 20:30:00+0000,0.0,,163.0,,
2021-01-08 20:45:00+0000,0.0,,164.0,,
2021-01-08 21:00:00+0000,0.0,2178.0,147.0,921.0,0.0
2021-01-08 21:15:00+0000,0.0,,158.0,,
2021-01-08 21:30:00+0000,0.0,,135.0,,
2021-01-08 21:45:00+0000,0.0,,150.0,,
2021-01-08 22:00:00+0000,0.0,2690.0,164.0,826.0,0.0
2021-01-08 22:15:00+0000,0.0,,185.0,,
2021-01-08 22:30:00+0000,0.0,,168.0,,
2021-01-08 22:45:00+0000,0.0,,145.0,,
2021-01-08 23:00:00+0000,0.0,2614.0,58.0,1023.0,0.0
2021-01-08 23:15:00+0000,0.0,,75.0,,
2021-01-08 23:30:00+0000,0.0,,66.0,,
2021-01-08 23:45:00+0000,0.0,,71.0,,
2021-01-09 00:00:00+0000,0.0,2705.0,20.0,1024.0,0.0
2021-01-09 00:15:00+0000,0.0,,11.0,,
2021-01-09 00:30:00+0000,0.0,,28.0,,
2021-01-09 00:45:00+0000,0.0,,8.0,,
2021-01-09 01:00:00+0000,0.0,2673.0,28.0,1023.0,0.0
2021-01-09 01:15:00+0000,0.0,,60.0,,
2021-01-09 01:30:00+0000,0.0,,62.0,,
2021-01-09 01:45:00+0000,0.0,,66.0,,
2021-01-09 02:00:00+0000,0.0,2498.0,124.0,1023.0,0.0
2021-01-09 02:15:00+0000,0.0,,139.0,,
2021-01-09 02:30:00+0000,0.0,,142.0,,
2021-01-09 02:45:00+0000,0.0,,149.0,,
2021-01-09 03:00:00+0000,0.0,2542.0,154.0,1023.0,0.0
2021-01-09 03:15:00+0000,0.0,,146.0,,
2021-01-09 03:30:00+0000,0.0,,166.0,,
2021-01-09 03:45:00+0000,0.0,,156.0,,
2021-01-09 04:00:00+0000,0.0,2676.0,112.0,1023.0,0.0
2021-01-09 04:15:00+0000,0.0,,127.0,,
2021-01-09 04:30:00+0000,0.0,,130.0,,
2021-01-09 04:45:00+0000,0.0,,119.0,,
2021-01-09 05:00:00+0000,0.0,2663.0,63.0,1023.0,0.0
2021-01-09 05:15:00+0000,0.0,,48.0,,
2021-01-09 05:30:00+0000,0.0,,45.0,,
2021-01-09 05:45:00+0000,0.0,,46.0,,
2021-01-09 06:00:00+0000,0.0,2637.0,65.0,957.0,0.0
2021-01-09 06:15:00+0000,0.0,,54.0,,
2021-01-09 06:30:00+0000,0.0,,61.0,,
2021-01-09 06:45:00+0000,0.0,,62.0,,
2021-01-09 07:00:00+0000,0.0,2417.0,37.0,926.0,0.0
2021-01-09 07:15:00+0000,0.0,,31.0,,
2021-01-09 07:30:00+0000,0.0,,42.0,,
2021-01-09 07:45:00+0000,0.0,,43.0,,
2021-01-09 08:00:00+0000,0.0,2376.0,19.0,1023.0,0.0
2021-01-09 08:15:00+0000,0.0,,28.0,,
2021-01-09 08:30:00+0000,0.0,,23.0,,
2021-01-09 08:45:00+0000,0.0,,25.0,,
2021-01-09 09:00:00+0000,0.0,2256.0,30.0,1023.0,0.0
2021-01-09 09:15:00+0000,0.0,,29.0,,
2021-01-09 09:30:00+0000,0.0,,41.0,,
2021-01-09 09:45:00+0000,0.0,,38.0,,
2021-01-09 10:00:00+0000,0.0,2327.0,38.0,1023.0,0.0
2021-01-09 10:15:00+0000,0.0,,47.0,,
2021-01-09 10:30:00+0000,0.0,,51.0,,
2021-01-09 10:45:00+0000,0.0,,35.0,,
2021-01-09 11:00:00+0000,0.0,2758.0,34.0,915.0,0.0
2021-01-09 11:15:00+0000,0.0,,37.0,,
2021-01-09 11:30:00+0000,0.0,,19.0,,
2021-01-09 11:45:00+0000,0.0,,14.0,,
2021-01-09 12:00:00+0000,0.0,2517.0,53.0,1023.0,0.0
2021-01-09 12:15:00+0000,0.0,,74.0,,
2021-01-09 12:30:00+0000,0.0,,75.0,,
2021-01-09 12:45:00+0000,0.0,,82.0,,
2021-01-09 13:00:00+0000,0.0,1946.0,100.0,1023.0,0.0
2021-01-09 13:15:00+0000,0.0,,118.0,,
2021-01-09 13:30:00+0000,0.0,,129.0,,
2021-01-09 13:45:00+0000,0.0,,139.0,,
2021-01-09 14:00:00+0000,0.0,1209.0,117.0,1011.0,0.0
2021-01-09 14:15:00+0000,0.0,,127.0,,
2021-01-09 14:30:00+0000,0.0,,132.0,,
2021-01-09 14:45:00+0000,0.0,,158.0,,
2021-01-09 15:00:00+0000,0.0,360.0,159.0,1023.0,0.0
2021-01-09 15:15:00+0000,0.0,,159.0,,
2021-01-09 15:30:00+0000,0.0,,184.0,,
2021-01-09 15:45:00+0000,0.0,,182.0,,
2021-01-09 16:00:00+0000,0.0,0.0,91.0,1044.0,0.0
2021-01-09 16:15:00+0000,0.0,,77.0,,
2021-01-09 16:30:00+0000,0.0,,83.0,,
2021-01-09 16:45:00+0000,0.0,,69.0,,
2021-01-09 17:00:00+0000,0.0,1025.0,62.0,1044.0,0.0
2021-01-09 17:15:00+0000,0.0,,58.0,,
2021-01-09 17:30:00+0000,0.0,,50.0,,
2021-01-09 17:45:00+0000,0.0,,30.0,,
2021-01-09 18:00:00+0000,0.0,1790.0,40.0,1044.0,0.0
2021-01-09 18:15:00+0000,0.0,,36.0,,
2021-01-09 18:30:00+0000,0.0,,53.0,,
2021-01-09 18:45:00+0000,0.0,,41.0,,
2021-01-09 19:00:00+0000,0.0,2052.0,91.0,1044.0,0.0
2021-01-09 19:15:00+0000,0.0,,94.0,,
2021-01-09 19:30:00+0000,0.0,,89.0,,
2021-01-09 19:45:00+0000,0.0,,99.0,,
2021-01-09 20:00:00+0000,0.0,2246.0,120.0,1042.0,0.0
2021-01-09 20:15:00+0000,0.0,,143.0,,
2021-01-09 20:30:00+0000,0.0,,130.0,,
2021-01-09 20:45:00+0000,0.0,,112.0,,
2021-01-09 21:00:00+0000,0.0,2581.0,126.0,718.0,0.0
2021-01-09 21:15:00+0000,0.0,,130.0,,
2021-01-09 21:30:00+0000,0.0,,95.0,,
2021-01-09 21:45:00+0000,0.0,,94.0,,
2021-01-09 22:00:00+0000,0.0,2481.0,73.0,1021.0,0.0
2021-01-09 22:15:00+0000,0.0,,68.0,,
2021-01-09 22:30:00+0000,0.0,,29.0,,
2021-01-09 22:45:00+0000,0.0,,22.0,,
2021-01-09 23:00:00+0000,0.0,1973.0,62.0,1023.0,0.0
2021-01-09 23:15:00+0000,0.0,,62.0,,
2021-01-09 23:30:00+0000,0.0,,60.0,,
2021-01-09 23:45:00+0000,0.0,,49.0,,
2021-01-10 00:00:00+0000,0.0,1563.0,53.0,1008.0,0.0
2021-01-10 00:15:00+0000,0.0,,52.0,,
2021-01-10 00:30:00+0000,0.0,,36.0,,
2021-01-10 00:45:00+0000,0.0,,25.0,,
2021-01-10 01:00:00+0000,0.0,1632.0,43.0,974.0,0.0
2021-01-10 01:15:00+0000,0.0,,55.0,,
2021-01-10 01:30:00+0000,0.0,,42.0,,
2021-01-10 01:45:00+0000,0.0,,43.0,,
2021-01-10 02:00:00+0000,0.0,1412.0,88.0,973.0,0.0
2021-01-10 02:15:00+0000,0.0,,90.0,,
2021-01-10 02:30:00+0000,0.0,,102.0,,
2021-01-10 02:45:00+0000,0.0,,94.0,,
2021-01-10 03:00:00+0000,0.0,1266.0,133.0,973.0,0.0
2021-01-10 03:15:00+0000,0.0,,143.0,,
2021-01-10 03:30:00+0000,0.0,,135.0,,
2021-01-10 03:45:00+0000,0.0,,123.0,,
2021-01-10 04:00:00+0000,0.0,1471.0,118.0,973.0,0.0
2021-01-10 04:15:00+0000,0.0,,109.0,,
2021-01-10 04:30:00+0000,0.0,,117.0,,
2021-01-10 04:45:00+0000,0.0,,116.0,,
2021-01-10 05:00:00+0000,0.0,1548.0,144.0,973.0,0.0
2021-01-10 05:15:00+0000,0.0,,165.0,,
2021-01-10 05:30:00+0000,0.0,,157.0,,
2021-01-10 05:45:00+0000,0.0,,159.0,,
2021-01-10 06:00:00+0000,0.0,1759.0,64.0,1023.0,0.0
2021-01-10 06:15:00+0000,0.0,,58.0,,
2021-01-10 06:30:00+0000,0.0,,66.0,,
2021-01-10 06:45:00+0000,0.0,,67.0,,
2021-01-10 07:00:00+0000,0.0,1861.0,58.0,973.0,0.0
2021-01-10 07:15:00+0000,0.0,,16.0,,
2021-01-10 07:30:00+0000,0.0,,30.0,,
2021-01-10 07:45:00+0000,0.0,,35.0,,
2021-01-10 08:00:00+0000,0.0,2159.0,41.0,1023.0,0.0
2021-01-10 08:15:00+0000,0.0,,23.0,,
2021-01-10 08:30:00+0000,0.0,,33.0,,
2021-01-10 08:45:00+0000,0.0,,22.0,,
2021-01-10 09:00:00+0000,0.0,2349.0,31.0,1023.0,0.0
2021-01-10 09:15:00+0000,0.0,,25.0,,
2021-01-10 09:30:00+0000,0.0,,30.0,,
2021-01-10 09:45:00+0000,0.0,,25.0,,
2021-01-10 10:00:00+0000,0.0,2480.0,85.0,1023.0,0.0
2021-01-10 10:15:00+0000,0.0,,89.0,,
2021-01-10 10:30:00+0000,0.0,,93.0,,
2021-01-10 10:45:00+0000,0.0,,90.0,,
2021-01-10 11:00:00+0000,0.0,2830.0,81.0,935.0,0.0
2021-01-10 11:15:00+0000,0.0,,66.0,,
2021-01-10 11:30:00+0000,0.0,,51.0,,
2021-01-10 11:45:00+0000,0.0,,81.0,,
2021-01-10 12:00:00+0000,0.0,2794.0,89.0,1023.0,0.0
2021-01-10 12:15:00+0000,0.0,,101.0,,
2021-01-10 12:30:00+0000,0.0,,98.0,,
2021-01-10 12:45:00+0000,0.0,,108.0,,
2021-01-10 13:00:00+0000,0.0,2704.0,124.0,1023.0,0.0
2021-01-10 13:15:00+0000,0.0,,135.0,,
2021-01-10 13:30:00+0000,0.0,,135.0,,
2021-01-10 13:45:00+0000,0.0,,128.0,,
2021-01-10 14:00:00+0000,0.0,2309.0,160.0,1023.0,0.0
2021-01-10 14:15:00+0000,0.0,,166.0,,
2021-01-10 14:30:00+0000,0.0,,156.0,,
2021-01-10 14:45:00+0000,0.0,,157.0,,
2021-01-10 15:00:00+0000,0.0,1563.0,140.0,1023.0,0.0
2021-01-10 15:15:00+0000,0.0,,179.0,,
2021-01-10 15:30:00+0000,0.0,,164.0,,
2021-01-10 15:45:00+0000,0.0,,136.0,,
2021-01-10 16:00:00+0000,0.0,1444.0,88.0,1044.0,0.0
2021-01-10 16:15:00+0000,0.0,,39.0,,
2021-01-10 16:30:00+0000,0.0,,65.0,,
2021-01-10 16:45:00+0000,0.0,,49.0,,
2021-01-10 17:00:00+0000,0.0,2047.0,43.0,924.0,0.0
2021-01-10 17:15:00+0000,0.0,,18.0,,
2021-01-10 17:30:00+0000,0.0,,0.0,,
2021-01-10 17:45:00+0000,0.0,,0.0,,
2021-01-10 18:00:00+0000,0.0,2487.0,98.0,532.0,0.0
2021-01-10 18:15:00+0000,0.0,,95.0,,
2021-01-10 18:30:00+0000,0.0,,90.0,,
2021-01-10 18:45:00+0000,0.0,,85.0,,
2021-01-10 19:00:00+0000,0.0,2438.0,75.0,867.0,0.0
2021-01-10 19:15:00+0000,0.0,,72.0,,
