index,RO -> RS,RO -> MD,RO -> UA
2022-01-21 22:00:00+0000,417.0,0.0,0.0
2022-01-21 23:00:00+0000,482.0,0.0,0.0
2022-01-22 00:00:00+0000,514.0,0.0,0.0
2022-01-22 01:00:00+0000,526.0,0.0,0.0
2022-01-22 02:00:00+0000,517.0,0.0,0.0
2022-01-22 03:00:00+0000,491.0,0.0,0.0
2022-01-22 04:00:00+0000,448.0,0.0,0.0
2022-01-22 05:00:00+0000,335.0,0.0,0.0
2022-01-22 06:00:00+0000,289.0,0.0,0.0
2022-01-22 07:00:00+0000,116.0,0.0,0.0
2022-01-22 08:00:00+0000,72.0,0.0,0.0
2022-01-22 09:00:00+0000,3.0,0.0,0.0
2022-01-22 10:00:00+0000,0.0,0.0,0.0
2022-01-22 11:00:00+0000,0.0,0.0,0.0
2022-01-22 12:00:00+0000,0.0,0.0,0.0
2022-01-22 13:00:00+0000,27.0,0.0,0.0
2022-01-22 14:00:00+0000,0.0,0.0,0.0
2022-01-22 15:00:00+0000,0.0,0.0,0.0
2022-01-22 16:00:00+0000,0.0,0.0,0.0
2022-01-22 17:00:00+0000,0.0,0.0,0.0
2022-01-22 18:00:00+0000,0.0,0.0,0.0
2022-01-22 19:00:00+0000,116.0,0.0,0.0
2022-01-22 20:00:00+0000,296.0,0.0,0.0
2022-01-22 21:00:00+0000,378.0,0.0,0.0
2022-01-22 22:00:00+0000,490.0,0.0,0.0
2022-01-22 23:00:00+0000,629.0,0.0,0.0
2022-01-23 00:00:00+0000,655.0,0.0,0.0
2022-01-23 01:00:00+0000,637.0,0.0,0.0
2022-01-23 02:00:00+0000,637.0,0.0,0.0
2022-01-23 03:00:00+0000,613.0,0.0,0.0
2022-01-23 04:00:00+0000,620.0,0.0,0.0
2022-01-23 05:00:00+0000,502.0,0.0,0.0
2022-01-23 06:00:00+0000,446.0,0.0,0.0
2022-01-23 07:00:00+0000,417.0,0.0,0.0
2022-01-23 08:00:00+0000,347.0,0.0,0.0
2022-01-23 09:00:00+0000,275.0,0.0,32.0
2022-01-23 10:00:00+0000,302.0,0.0,14.0
2022-01-23 11:00:00+0000,355.0,0.0,0.0
2022-01-23 12:00:00+0000,383.0,0.0,0.0
2022-01-23 13:00:00+0000,365.0,0.0,0.0
2022-01-23 14:00:00+0000,283.0,0.0,0.0
2022-01-23 15:00:00+0000,74.0,0.0,0.0
2022-01-23 16:00:00+0000,4.0,0.0,0.0
2022-01-23 17:00:00+0000,46.0,0.0,0.0
2022-01-23 18:00:00+0000,192.0,0.0,0.0
2022-01-23 19:00:00+0000,333.0,0.0,0.0
2022-01-23 20:00:00+0000,382.0,0.0,0.0
2022-01-23 21:00:00+0000,379.0,0.0,0.0
2022-01-23 22:00:00+0000,460.0,0.0,0.0
2022-01-23 23:00:00+0000,244.0,0.0,0.0
2022-01-24 00:00:00+0000,309.0,0.0,0.0
2022-01-24 01:00:00+0000,382.0,0.0,0.0
2022-01-24 02:00:00+0000,465.0,0.0,0.0
2022-01-24 03:00:00+0000,455.0,0.0,0.0
2022-01-24 04:00:00+0000,393.0,0.0,0.0
2022-01-24 05:00:00+0000,361.0,0.0,8.0
2022-01-24 06:00:00+0000,239.0,0.0,0.0
2022-01-24 07:00:00+0000,236.0,0.0,0.0
2022-01-24 08:00:00+0000,323.0,0.0,85.0
2022-01-24 09:00:00+0000,344.0,0.0,153.0
2022-01-24 10:00:00+0000,413.0,0.0,130.0
2022-01-24 11:00:00+0000,409.0,0.0,52.0
2022-01-24 12:00:00+0000,422.0,0.0,73.0
2022-01-24 13:00:00+0000,419.0,0.0,80.0
2022-01-24 14:00:00+0000,407.0,0.0,102.0
2022-01-24 15:00:00+0000,287.0,0.0,47.0
2022-01-24 16:00:00+0000,232.0,0.0,88.0
2022-01-24 17:00:00+0000,243.0,0.0,110.0
2022-01-24 18:00:00+0000,250.0,0.0,116.0
2022-01-24 19:00:00+0000,252.0,0.0,90.0
2022-01-24 20:00:00+0000,365.0,0.0,19.0
2022-01-24 21:00:00+0000,226.0,0.0,0.0
2022-01-24 22:00:00+0000,290.0,0.0,0.0
2022-01-24 23:00:00+0000,531.0,0.0,0.0
2022-01-25 00:00:00+0000,585.0,0.0,
2022-01-25 01:00:00+0000,562.0,0.0,0.0
2022-01-25 02:00:00+0000,530.0,0.0,0.0
2022-01-25 03:00:00+0000,495.0,0.0,0.0
2022-01-25 04:00:00+0000,358.0,0.0,0.0
2022-01-25 05:00:00+0000,104.0,0.0,0.0
2022-01-25 06:00:00+0000,0.0,0.0,4.0
2022-01-25 07:00:00+0000,86.0,0.0,22.0
2022-01-25 08:00:00+0000,70.0,0.0,125.0
2022-01-25 09:00:00+0000,82.0,0.0,78.0
2022-01-25 10:00:00+0000,107.0,0.0,61.0
2022-01-25 11:00:00+0000,77.0,0.0,3.0
2022-01-25 12:00:00+0000,104.0,0.0,0.0
2022-01-25 13:00:00+0000,70.0,0.0,0.0
2022-01-25 14:00:00+0000,0.0,0.0,0.0
2022-01-25 15:00:00+0000,0.0,0.0,0.0
2022-01-25 16:00:00+0000,0.0,0.0,0.0
2022-01-25 17:00:00+0000,0.0,0.0,0.0
2022-01-25 18:00:00+0000,0.0,0.0,0.0
2022-01-25 19:00:00+0000,0.0,0.0,0.0
2022-01-25 20:00:00+0000,24.0,0.0,0.0
2022-01-25 21:00:00+0000,36.0,0.0,0.0
2022-01-25 22:00:00+0000,159.0,0.0,0.0
2022-01-25 23:00:00+0000,320.0,0.0,0.0
2022-01-26 00:00:00+0000,449.0,0.0,0.0
2022-01-26 01:00:00+0000,421.0,0.0,0.0
2022-01-26 02:00:00+0000,395.0,0.0,0.0
2022-01-26 03:00:00+0000,380.0,0.0,0.0
2022-01-26 04:00:00+0000,206.0,0.0,
2022-01-26 05:00:00+0000,69.0,0.0,0.0
2022-01-26 06:00:00+0000,0.0,0.0,0.0
2022-01-26 07:00:00+0000,0.0,0.0,0.0
2022-01-26 08:00:00+0000,0.0,0.0,0.0
2022-01-26 09:00:00+0000,0.0,0.0,0.0
2022-01-26 10:00:00+0000,0.0,0.0,
2022-01-26 11:00:00+0000,0.0,0.0,0.0
2022-01-26 12:00:00+0000,9.0,0.0,0.0
2022-01-26 13:00:00+0000,44.0,0.0,
2022-01-26 14:00:00+0000,7.0,0.0,0.0
2022-01-26 15:00:00+0000,0.0,0.0,0.0
2022-01-26 16:00:00+0000,6.0,0.0,0.0
2022-01-26 17:00:00+0000,29.0,0.0,0.0
2022-01-26 18:00:00+0000,73.0,0.0,0.0
2022-01-26 19:00:00+0000,198.0,0.0,0.0
2022-01-26 20:00:00+0000,302.0,0.0,0.0
2022-01-26 21:00:00+0000,275.0,0.0,0.0
2022-01-26 22:00:00+0000,290.0,0.0,0.0
2022-01-26 23:00:00+0000,254.0,0.0,0.0
2022-01-27 00:00:00+0000,306.0,0.0,0.0
2022-01-27 01:00:00+0000,373.0,0.0,0.0
2022-01-27 02:00:00+0000,284.0,0.0,0.0
2022-01-27 03:00:00+0000,279.0,0.0,0.0
2022-01-27 04:00:00+0000,204.0,0.0,0.0
2022-01-27 05:00:00+0000,104.0,0.0,0.0
2022-01-27 06:00:00+0000,0.0,0.0,0.0
2022-01-27 07:00:00+0000,0.0,0.0,0.0
2022-01-27 08:00:00+0000,0.0,0.0,0.0
2022-01-27 09:00:00+0000,0.0,0.0,0.0
2022-01-27 10:00:00+0000,0.0,0.0,0.0
2022-01-27 11:00:00+0000,0.0,0.0,0.0
2022-01-27 12:00:00+0000,0.0,0.0,0.0
2022-01-27 13:00:00+0000,32.0,0.0,0.0
2022-01-27 14:00:00+0000,33.0,0.0,0.0
2022-01-27 15:00:00+0000,0.0,0.0,0.0
2022-01-27 16:00:00+0000,0.0,0.0,0.0
2022-01-27 17:00:00+0000,16.0,0.0,0.0
2022-01-27 18:00:00+0000,96.0,0.0,0.0
2022-01-27 19:00:00+0000,256.0,0.0,0.0
2022-01-27 20:00:00+0000,412.0,0.0,0.0
2022-01-27 21:00:00+0000,418.0,0.0,0.0
2022-01-27 22:00:00+0000,505.0,0.0,0.0
2022-01-27 23:00:00+0000,506.0,0.0,0.0
2022-01-28 00:00:00+0000,487.0,0.0,0.0
2022-01-28 01:00:00+0000,480.0,0.0,0.0
2022-01-28 02:00:00+0000,433.0,0.0,0.0
2022-01-28 03:00:00+0000,395.0,0.0,
2022-01-28 04:00:00+0000,268.0,0.0,0.0
2022-01-28 05:00:00+0000,222.0,0.0,0.0
2022-01-28 06:00:00+0000,0.0,0.0,0.0
2022-01-28 07:00:00+0000,0.0,0.0,0.0
2022-01-28 08:00:00+0000,0.0,0.0,0.0
2022-01-28 09:00:00+0000,0.0,0.0,0.0
2022-01-28 10:00:00+0000,0.0,0.0,0.0
2022-01-28 11:00:00+0000,0.0,0.0,0.0
2022-01-28 12:00:00+0000,0.0,0.0,0.0
2022-01-28 13:00:00+0000,48.0,0.0,0.0
2022-01-28 14:00:00+0000,138.0,0.0,0.0
2022-01-28 15:00:00+0000,78.0,0.0,0.0
2022-01-28 16:00:00+0000,0.0,0.0,0.0
2022-01-28 17:00:00+0000,31.0,0.0,0.0
2022-01-28 18:00:00+0000,146.0,0.0,0.0
2022-01-28 19:00:00+0000,277.0,0.0,0.0
2022-01-28 20:00:00+0000,386.0,0.0,0.0
2022-01-28 21:00:00+0000,390.0,0.0,0.0
2022-01-28 22:00:00+0000,376.0,0.0,0.0
2022-01-28 23:00:00+0000,492.0,0.0,0.0
2022-01-29 00:00:00+0000,525.0,0.0,0.0
2022-01-29 01:00:00+0000,466.0,0.0,0.0
2022-01-29 02:00:00+0000,468.0,0.0,0.0
2022-01-29 03:00:00+0000,393.0,0.0,0.0
2022-01-29 04:00:00+0000,328.0,0.0,0.0
2022-01-29 05:00:00+0000,295.0,0.0,0.0
2022-01-29 06:00:00+0000,237.0,0.0,0.0
2022-01-29 07:00:00+0000,123.0,0.0,0.0
2022-01-29 08:00:00+0000,99.0,0.0,0.0
2022-01-29 09:00:00+0000,79.0,0.0,0.0
2022-01-29 10:00:00+0000,91.0,0.0,0.0
2022-01-29 11:00:00+0000,143.0,0.0,0.0
2022-01-29 12:00:00+0000,190.0,0.0,0.0
2022-01-29 13:00:00+0000,171.0,0.0,0.0
2022-01-29 14:00:00+0000,0.0,0.0,0.0
2022-01-29 15:00:00+0000,0.0,0.0,0.0
2022-01-29 16:00:00+0000,0.0,0.0,0.0
2022-01-29 17:00:00+0000,0.0,0.0,0.0
2022-01-29 18:00:00+0000,0.0,0.0,0.0
2022-01-29 19:00:00+0000,6.0,0.0,0.0
2022-01-29 20:00:00+0000,195.0,0.0,0.0
2022-01-29 21:00:00+0000,196.0,0.0,0.0
2022-01-29 22:00:00+0000,247.0,0.0,0.0
2022-01-29 23:00:00+0000,337.0,0.0,0.0
2022-01-30 00:00:00+0000,450.0,0.0,0.0
2022-01-30 01:00:00+0000,566.0,0.0,0.0
2022-01-30 02:00:00+0000,587.0,0.0,0.0
2022-01-30 03:00:00+0000,536.0,0.0,0.0
2022-01-30 04:00:00+0000,590.0,0.0,0.0
2022-01-30 05:00:00+0000,646.0,0.0,0.0
2022-01-30 06:00:00+0000,639.0,0.0,0.0
2022-01-30 07:00:00+0000,557.0,0.0,0.0
2022-01-30 08:00:00+0000,486.0,0.0,0.0
2022-01-30 09:00:00+0000,398.0,0.0,0.0
2022-01-30 10:00:00+0000,410.0,0.0,0.0
2022-01-30 11:00:00+0000,457.0,0.0,0.0
2022-01-30 12:00:00+0000,545.0,0.0,0.0
2022-01-30 13:00:00+0000,474.0,0.0,0.0
2022-01-30 14:00:00+0000,438.0,0.0,0.0
2022-01-30 15:00:00+0000,326.0,0.0,0.0
2022-01-30 16:00:00+0000,329.0,0.0,0.0
2022-01-30 17:00:00+0000,325.0,0.0,0.0
2022-01-30 18:00:00+0000,375.0,0.0,0.0
2022-01-30 19:00:00+0000,407.0,0.0,0.0
2022-01-30 20:00:00+0000,525.0,0.0,0.0
2022-01-30 21:00:00+0000,548.0,0.0,0.0
2022-01-30 22:00:00+0000,502.0,0.0,
2022-01-30 23:00:00+0000,477.0,0.0,0.0
2022-01-31 00:00:00+0000,539.0,0.0,0.0
2022-01-31 01:00:00+0000,554.0,0.0,0.0
2022-01-31 02:00:00+0000,494.0,0.0,0.0
2022-01-31 03:00:00+0000,463.0,0.0,0.0
2022-01-31 04:00:00+0000,475.0,0.0,0.0
2022-01-31 05:00:00+0000,395.0,0.0,0.0
2022-01-31 06:00:00+0000,211.0,0.0,0.0
2022-01-31 07:00:00+0000,44.0,0.0,0.0
2022-01-31 08:00:00+0000,0.0,0.0,0.0
2022-01-31 09:00:00+0000,0.0,0.0,0.0
2022-01-31 10:00:00+0000,1.0,0.0,0.0
2022-01-31 11:00:00+0000,19.0,0.0,0.0
2022-01-31 12:00:00+0000,35.0,0.0,0.0
2022-01-31 13:00:00+0000,36.0,0.0,0.0
2022-01-31 14:00:00+0000,0.0,0.0,0.0
2022-01-31 15:00:00+0000,0.0,0.0,0.0
2022-01-31 16:00:00+0000,0.0,0.0,0.0
2022-01-31 17:00:00+0000,0.0,0.0,0.0
2022-01-31 18:00:00+0000,0.0,0.0,0.0
2022-01-31 19:00:00+0000,18.0,0.0,0.0
2022-01-31 20:00:00+0000,254.0,0.0,0.0
2022-01-31 21:00:00+0000,290.0,0.0,0.0
2022-01-31 22:00:00+0000,339.0,0.0,0.0
2022-01-31 23:00:00+0000,331.0,0.0,0.0
2022-02-01 00:00:00+0000,397.0,0.0,0.0
2022-02-01 01:00:00+0000,414.0,0.0,0.0
2022-02-01 02:00:00+0000,376.0,0.0,0.0
2022-02-01 03:00:00+0000,303.0,0.0,0.0
2022-02-01 04:00:00+0000,180.0,0.0,0.0
2022-02-01 05:00:00+0000,0.0,0.0,0.0
2022-02-01 06:00:00+0000,0.0,0.0,0.0
2022-02-01 07:00:00+0000,0.0,0.0,0.0
2022-02-01 08:00:00+0000,0.0,0.0,0.0
2022-02-01 09:00:00+0000,0.0,0.0,0.0
2022-02-01 10:00:00+0000,0.0,0.0,0.0
2022-02-01 11:00:00+0000,0.0,0.0,0.0
2022-02-01 12:00:00+0000,0.0,0.0,0.0
2022-02-01 13:00:00+0000,0.0,0.0,0.0
2022-02-01 14:00:00+0000,0.0,0.0,0.0
2022-02-01 15:00:00+0000,0.0,0.0,0.0
2022-02-01 16:00:00+0000,0.0,0.0,0.0
2022-02-01 17:00:00+0000,0.0,0.0,0.0
2022-02-01 18:00:00+0000,0.0,0.0,0.0
2022-02-01 19:00:00+0000,90.0,0.0,0.0
2022-02-01 20:00:00+0000,222.0,0.0,0.0
2022-02-01 21:00:00+0000,145.0,0.0,0.0
2022-02-01 22:00:00+0000,196.0,0.0,0.0
2022-02-01 23:00:00+0000,282.0,0.0,0.0
2022-02-02 00:00:00+0000,332.0,0.0,0.0
2022-02-02 01:00:00+0000,397.0,0.0,0.0
2022-02-02 02:00:00+0000,358.0,0.0,0.0
2022-02-02 03:00:00+0000,322.0,0.0,0.0
2022-02-02 04:00:00+0000,198.0,0.0,0.0
2022-02-02 05:00:00+0000,0.0,0.0,0.0
2022-02-02 06:00:00+0000,0.0,0.0,0.0
2022-02-02 07:00:00+0000,0.0,0.0,0.0
2022-02-02 08:00:00+0000,0.0,0.0,0.0
2022-02-02 09:00:00+0000,0.0,0.0,0.0
2022-02-02 10:00:00+0000,0.0,0.0,0.0
2022-02-02 11:00:00+0000,0.0,0.0,0.0
2022-02-02 12:00:00+0000,0.0,0.0,0.0
2022-02-02 13:00:00+0000,11.0,,0.0
2022-02-02 14:00:00+0000,0.0,0.0,0.0
2022-02-02 15:00:00+0000,0.0,0.0,0.0
2022-02-02 16:00:00+0000,0.0,0.0,0.0
2022-02-02 17:00:00+0000,0.0,0.0,0.0
2022-02-02 18:00:00+0000,0.0,0.0,0.0
2022-02-02 19:00:00+0000,62.0,0.0,0.0
2022-02-02 20:00:00+0000,213.0,0.0,0.0
2022-02-02 21:00:00+0000,192.0,0.0,0.0
2022-02-02 22:00:00+0000,245.0,0.0,0.0
2022-02-02 23:00:00+0000,357.0,0.0,0.0
2022-02-03 00:00:00+0000,421.0,0.0,0.0
2022-02-03 01:00:00+0000,423.0,0.0,0.0
2022-02-03 02:00:00+0000,407.0,0.0,0.0
2022-02-03 03:00:00+0000,402.0,0.0,0.0
2022-02-03 04:00:00+0000,362.0,0.0,0.0
2022-02-03 05:00:00+0000,256.0,0.0,0.0
2022-02-03 06:00:00+0000,188.0,0.0,0.0
2022-02-03 07:00:00+0000,92.0,0.0,0.0
2022-02-03 08:00:00+0000,105.0,0.0,0.0
2022-02-03 09:00:00+0000,206.0,0.0,0.0
2022-02-03 10:00:00+0000,246.0,0.0,0.0
2022-02-03 11:00:00+0000,196.0,0.0,0.0
2022-02-03 12:00:00+0000,260.0,0.0,0.0
2022-02-03 13:00:00+0000,211.0,0.0,0.0
2022-02-03 14:00:00+0000,145.0,0.0,0.0
2022-02-03 15:00:00+0000,68.0,0.0,0.0
2022-02-03 16:00:00+0000,0.0,0.0,0.0
2022-02-03 17:00:00+0000,7.0,0.0,0.0
2022-02-03 18:00:00+0000,40.0,0.0,0.0
2022-02-03 19:00:00+0000,153.0,0.0,0.0
2022-02-03 20:00:00+0000,241.0,0.0,0.0
2022-02-03 21:00:00+0000,326.0,0.0,0.0
2022-02-03 22:00:00+0000,387.0,0.0,0.0
2022-02-03 23:00:00+0000,374.0,0.0,0.0
2022-02-04 00:00:00+0000,385.0,0.0,0.0
2022-02-04 01:00:00+0000,359.0,0.0,0.0
2022-02-04 02:00:00+0000,351.0,0.0,0.0
2022-02-04 03:00:00+0000,277.0,0.0,0.0
2022-02-04 04:00:00+0000,158.0,0.0,0.0
2022-02-04 05:00:00+0000,22.0,0.0,0.0
2022-02-04 06:00:00+0000,0.0,0.0,0.0
2022-02-04 07:00:00+0000,0.0,0.0,0.0
2022-02-04 08:00:00+0000,0.0,0.0,0.0
2022-02-04 09:00:00+0000,0.0,0.0,0.0
2022-02-04 10:00:00+0000,0.0,0.0,0.0
2022-02-04 11:00:00+0000,77.0,0.0,0.0
2022-02-04 12:00:00+0000,105.0,0.0,0.0
2022-02-04 13:00:00+0000,68.0,0.0,0.0
2022-02-04 14:00:00+0000,0.0,0.0,0.0
2022-02-04 15:00:00+0000,0.0,0.0,0.0
2022-02-04 16:00:00+0000,0.0,0.0,0.0
2022-02-04 17:00:00+0000,0.0,0.0,0.0
2022-02-04 18:00:00+0000,0.0,0.0,0.0
2022-02-04 19:00:00+0000,0.0,0.0,0.0
2022-02-04 20:00:00+0000,131.0,0.0,0.0
2022-02-04 21:00:00+0000,230.0,0.0,0.0
2022-02-04 22:00:00+0000,289.0,0.0,0.0
2022-02-04 23:00:00+0000,383.0,0.0,0.0
2022-02-05 00:00:00+0000,479.0,0.0,0.0
2022-02-05 01:00:00+0000,520.0,0.0,0.0
2022-02-05 02:00:00+0000,500.0,0.0,0.0
2022-02-05 03:00:00+0000,478.0,0.0,0.0
2022-02-05 04:00:00+0000,414.0,0.0,0.0
2022-02-05 05:00:00+0000,375.0,0.0,0.0
2022-02-05 06:00:00+0000,236.0,0.0,0.0
2022-02-05 07:00:00+0000,155.0,0.0,0.0
2022-02-05 08:00:00+0000,112.0,0.0,0.0
2022-02-05 09:00:00+0000,119.0,0.0,0.0
2022-02-05 10:00:00+0000,215.0,0.0,0.0
2022-02-05 11:00:00+0000,254.0,0.0,0.0
2022-02-05 12:00:00+0000,286.0,0.0,0.0
2022-02-05 13:00:00+0000,311.0,0.0,0.0
2022-02-05 14:00:00+0000,233.0,0.0,0.0
2022-02-05 15:00:00+0000,155.0,0.0,0.0
2022-02-05 16:00:00+0000,36.0,0.0,0.0
2022-02-05 17:00:00+0000,0.0,0.0,0.0
2022-02-05 18:00:00+0000,9.0,0.0,0.0
2022-02-05 19:00:00+0000,181.0,0.0,0.0
2022-02-05 20:00:00+0000,334.0,0.0,0.0
2022-02-05 21:00:00+0000,434.0,0.0,0.0
2022-02-05 22:00:00+0000,495.0,0.0,0.0
2022-02-05 23:00:00+0000,515.0,0.0,0.0
2022-02-06 00:00:00+0000,558.0,0.0,0.0
2022-02-06 01:00:00+0000,586.0,0.0,0.0
2022-02-06 02:00:00+0000,548.0,0.0,
2022-02-06 03:00:00+0000,509.0,0.0,0.0
2022-02-06 04:00:00+0000,538.0,0.0,0.0
2022-02-06 05:00:00+0000,438.0,0.0,0.0
2022-02-06 06:00:00+0000,331.0,0.0,0.0
2022-02-06 07:00:00+0000,325.0,0.0,0.0
2022-02-06 08:00:00+0000,301.0,0.0,0.0
2022-02-06 09:00:00+0000,302.0,0.0,0.0
2022-02-06 10:00:00+0000,288.0,0.0,0.0
2022-02-06 11:00:00+0000,359.0,0.0,0.0
2022-02-06 12:00:00+0000,410.0,0.0,0.0
2022-02-06 13:00:00+0000,367.0,0.0,0.0
2022-02-06 14:00:00+0000,330.0,0.0,0.0
2022-02-06 15:00:00+0000,239.0,0.0,0.0
2022-02-06 16:00:00+0000,152.0,0.0,0.0
2022-02-06 17:00:00+0000,211.0,0.0,0.0
2022-02-06 18:00:00+0000,213.0,0.0,0.0
2022-02-06 19:00:00+0000,326.0,0.0,0.0
2022-02-06 20:00:00+0000,476.0,0.0,0.0
2022-02-06 21:00:00+0000,599.0,0.0,0.0
2022-02-06 22:00:00+0000,609.0,0.0,0.0
2022-02-06 23:00:00+0000,609.0,0.0,0.0
2022-02-07 00:00:00+0000,639.0,0.0,0.0
2022-02-07 01:00:00+0000,619.0,0.0,0.0
2022-02-07 02:00:00+0000,579.0,0.0,0.0
2022-02-07 03:00:00+0000,542.0,0.0,0.0
2022-02-07 04:00:00+0000,437.0,0.0,0.0
2022-02-07 05:00:00+0000,244.0,0.0,0.0
2022-02-07 06:00:00+0000,0.0,0.0,0.0
2022-02-07 07:00:00+0000,0.0,0.0,0.0
2022-02-07 08:00:00+0000,0.0,0.0,0.0
2022-02-07 09:00:00+0000,0.0,0.0,0.0
2022-02-07 10:00:00+0000,0.0,0.0,0.0
2022-02-07 11:00:00+0000,0.0,0.0,0.0
2022-02-07 12:00:00+0000,1.0,0.0,0.0
2022-02-07 13:00:00+0000,47.0,0.0,0.0
2022-02-07 14:00:00+0000,0.0,0.0,0.0
2022-02-07 15:00:00+0000,0.0,0.0,0.0
2022-02-07 16:00:00+0000,0.0,0.0,0.0
2022-02-07 17:00:00+0000,0.0,0.0,0.0
2022-02-07 18:00:00+0000,0.0,0.0,0.0
2022-02-07 19:00:00+0000,73.0,0.0,0.0
2022-02-07 20:00:00+0000,251.0,0.0,0.0
2022-02-07 21:00:00+0000,316.0,0.0,0.0
2022-02-07 22:00:00+0000,265.0,0.0,0.0
2022-02-07 23:00:00+0000,471.0,0.0,0.0
2022-02-08 00:00:00+0000,547.0,0.0,0.0
2022-02-08 01:00:00+0000,596.0,0.0,0.0
2022-02-08 02:00:00+0000,578.0,0.0,0.0
2022-02-08 03:00:00+0000,541.0,0.0,0.0
2022-02-08 04:00:00+0000,550.0,0.0,0.0
2022-02-08 05:00:00+0000,466.0,0.0,0.0
2022-02-08 06:00:00+0000,322.0,0.0,0.0
2022-02-08 07:00:00+0000,320.0,0.0,0.0
2022-02-08 08:00:00+0000,323.0,0.0,0.0
2022-02-08 09:00:00+0000,299.0,0.0,0.0
2022-02-08 10:00:00+0000,382.0,0.0,0.0
2022-02-08 11:00:00+0000,442.0,0.0,0.0
2022-02-08 12:00:00+0000,522.0,0.0,0.0
2022-02-08 13:00:00+0000,530.0,0.0,0.0
2022-02-08 14:00:00+0000,483.0,0.0,0.0
2022-02-08 15:00:00+0000,314.0,0.0,0.0
2022-02-08 16:00:00+0000,143.0,0.0,0.0
2022-02-08 17:00:00+0000,89.0,0.0,0.0
2022-02-08 18:00:00+0000,145.0,0.0,0.0
2022-02-08 19:00:00+0000,220.0,0.0,0.0
2022-02-08 20:00:00+0000,284.0,0.0,0.0
2022-02-08 21:00:00+0000,369.0,0.0,0.0
2022-02-08 22:00:00+0000,424.0,0.0,0.0
2022-02-08 23:00:00+0000,501.0,0.0,0.0
2022-02-09 00:00:00+0000,585.0,0.0,0.0
2022-02-09 01:00:00+0000,540.0,0.0,0.0
2022-02-09 02:00:00+0000,505.0,0.0,0.0
2022-02-09 03:00:00+0000,463.0,0.0,0.0
2022-02-09 04:00:00+0000,328.0,0.0,0.0
2022-02-09 05:00:00+0000,258.0,0.0,0.0
2022-02-09 06:00:00+0000,83.0,0.0,0.0
2022-02-09 07:00:00+0000,12.0,0.0,0.0
2022-02-09 08:00:00+0000,13.0,0.0,0.0
2022-02-09 09:00:00+0000,125.0,0.0,0.0
2022-02-09 10:00:00+0000,231.0,0.0,0.0
2022-02-09 11:00:00+0000,335.0,0.0,0.0
2022-02-09 12:00:00+0000,434.0,0.0,0.0
2022-02-09 13:00:00+0000,329.0,0.0,0.0
2022-02-09 14:00:00+0000,232.0,0.0,0.0
2022-02-09 15:00:00+0000,58.0,0.0,0.0
2022-02-09 16:00:00+0000,0.0,0.0,0.0
2022-02-09 17:00:00+0000,0.0,0.0,0.0
2022-02-09 18:00:00+0000,0.0,0.0,0.0
2022-02-09 19:00:00+0000,0.0,0.0,0.0
2022-02-09 20:00:00+0000,140.0,0.0,0.0
2022-02-09 21:00:00+0000,241.0,0.0,0.0
2022-02-09 22:00:00+0000,303.0,0.0,0.0
2022-02-09 23:00:00+0000,321.0,0.0,0.0
2022-02-10 00:00:00+0000,403.0,0.0,0.0
2022-02-10 01:00:00+0000,463.0,0.0,0.0
2022-02-10 02:00:00+0000,489.0,0.0,0.0
2022-02-10 03:00:00+0000,427.0,0.0,0.0
2022-02-10 04:00:00+0000,318.0,0.0,0.0
2022-02-10 05:00:00+0000,127.0,0.0,0.0
2022-02-10 06:00:00+0000,0.0,0.0,0.0
2022-02-10 07:00:00+0000,0.0,0.0,0.0
2022-02-10 08:00:00+0000,29.0,0.0,0.0
2022-02-10 09:00:00+0000,90.0,0.0,0.0
2022-02-10 10:00:00+0000,209.0,0.0,0.0
2022-02-10 11:00:00+0000,188.0,0.0,0.0
2022-02-10 12:00:00+0000,214.0,0.0,0.0
2022-02-10 13:00:00+0000,225.0,0.0,0.0
2022-02-10 14:00:00+0000,144.0,0.0,0.0
2022-02-10 15:00:00+0000,9.0,0.0,0.0
2022-02-10 16:00:00+0000,0.0,0.0,0.0
2022-02-10 17:00:00+0000,0.0,0.0,0.0
2022-02-10 18:00:00+0000,0.0,0.0,0.0
2022-02-10 19:00:00+0000,75.0,0.0,0.0
2022-02-10 20:00:00+0000,257.0,0.0,0.0
2022-02-10 21:00:00+0000,319.0,0.0,0.0
2022-02-10 22:00:00+0000,364.0,0.0,0.0
2022-02-10 23:00:00+0000,483.0,0.0,0.0
2022-02-11 00:00:00+0000,570.0,0.0,0.0
2022-02-11 01:00:00+0000,581.0,0.0,0.0
2022-02-11 02:00:00+0000,520.0,0.0,0.0
2022-02-11 03:00:00+0000,454.0,0.0,0.0
2022-02-11 04:00:00+0000,294.0,0.0,0.0
2022-02-11 05:00:00+0000,47.0,0.0,0.0
2022-02-11 06:00:00+0000,0.0,0.0,0.0
2022-02-11 07:00:00+0000,0.0,0.0,0.0
2022-02-11 08:00:00+0000,0.0,0.0,0.0
2022-02-11 09:00:00+0000,148.0,0.0,0.0
2022-02-11 10:00:00+0000,318.0,0.0,0.0
2022-02-11 11:00:00+0000,422.0,0.0,0.0
2022-02-11 12:00:00+0000,452.0,0.0,0.0
2022-02-11 13:00:00+0000,382.0,0.0,0.0
2022-02-11 14:00:00+0000,194.0,0.0,0.0
2022-02-11 15:00:00+0000,22.0,0.0,0.0
2022-02-11 16:00:00+0000,0.0,0.0,0.0
2022-02-11 17:00:00+0000,0.0,0.0,0.0
