avail_qty,end,nominal_power,production_resource_name,start
0.0,2023-01-18 14:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-01-18 13:45:00+00:00
0.0,2023-01-21 17:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-01-18 14:00:00+00:00
0.0,2023-01-18 14:00:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-01-18 13:30:00+00:00
0.0,2023-01-18 13:30:00+00:00,132.0,DUMEuz -Dunamenti Erőmű,2023-01-18 13:29:00+00:00
0.0,2023-01-21 17:00:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-01-18 14:00:00+00:00
0.0,2023-01-18 13:45:00+00:00,269.0,DUMEuz -Dunamenti Erőmű,2023-01-18 13:34:00+00:00
0.0,2023-01-24 19:00:00+00:00,87.0,Mátrai Erőmű,2023-01-23 07:00:00+00:00
0.0,2023-01-23 07:00:00+00:00,87.0,Mátrai Erőmű,2023-01-23 06:54:00+00:00
0.0,2023-01-28 22:00:00+00:00,42.3,Hamburger Hungária,2023-01-28 21:00:00+00:00
0.0,2023-01-28 22:45:00+00:00,42.3,Hamburger Hungária,2023-01-28 22:30:00+00:00
0.0,2023-01-28 22:58:00+00:00,42.3,Hamburger Hungária,2023-01-28 22:45:00+00:00
0.0,2023-01-28 21:00:00+00:00,42.3,Hamburger Hungária,2023-01-28 20:30:00+00:00
0.0,2023-01-28 20:30:00+00:00,42.3,Hamburger Hungária,2023-01-28 20:23:00+00:00
0.0,2023-01-28 22:30:00+00:00,42.3,Hamburger Hungária,2023-01-28 22:00:00+00:00
0.0,2023-01-31 23:00:00+00:00,60.0,DUMEuz -Dunamenti Erőmű,2023-01-28 10:00:00+00:00
0.0,2023-02-01 09:00:00+00:00,206.0,Mátrai Erőmű,2023-01-30 09:00:00+00:00
0.0,2023-02-01 09:12:00+00:00,206.0,Mátrai Erőmű,2023-02-01 09:00:00+00:00
0.0,2023-02-01 23:00:00+00:00,30.9,Pécsi Erőmű,2022-12-31 23:00:00+00:00
0.0,2023-02-04 01:33:00+00:00,200.0,Mátrai Erőmű,2023-02-04 01:30:00+00:00
0.0,2023-02-04 01:30:00+00:00,200.0,Mátrai Erőmű,2023-02-04 01:00:00+00:00
0.0,2023-02-04 01:00:00+00:00,200.0,Mátrai Erőmű,2023-02-03 18:00:00+00:00
0.0,2023-02-03 18:00:00+00:00,200.0,Mátrai Erőmű,2023-02-03 17:30:00+00:00
0.0,2023-02-03 17:30:00+00:00,200.0,Mátrai Erőmű,2023-02-03 17:16:00+00:00
0.0,2023-02-05 14:00:00+00:00,200.0,Mátrai Erőmű,2023-02-05 02:00:00+00:00
0.0,2023-02-05 02:00:00+00:00,200.0,Mátrai Erőmű,2023-02-05 01:30:00+00:00
0.0,2023-02-05 01:30:00+00:00,200.0,Mátrai Erőmű,2023-02-05 01:15:00+00:00
0.0,2023-02-05 01:15:00+00:00,200.0,Mátrai Erőmű,2023-02-05 01:12:00+00:00
0.0,2023-02-05 14:02:00+00:00,200.0,Mátrai Erőmű,2023-02-05 14:00:00+00:00
0.0,2023-02-05 16:00:00+00:00,200.0,Mátrai Erőmű,2023-02-05 15:45:00+00:00
0.0,2023-02-05 15:45:00+00:00,200.0,Mátrai Erőmű,2023-02-05 15:37:00+00:00
0.0,2023-02-05 17:15:00+00:00,200.0,Mátrai Erőmű,2023-02-05 17:00:00+00:00
0.0,2023-02-05 17:00:00+00:00,200.0,Mátrai Erőmű,2023-02-05 16:00:00+00:00
0.0,2023-02-06 01:50:00+00:00,200.0,Mátrai Erőmű,2023-02-06 01:45:00+00:00
0.0,2023-02-06 01:45:00+00:00,200.0,Mátrai Erőmű,2023-02-06 01:30:00+00:00
0.0,2023-02-06 01:30:00+00:00,200.0,Mátrai Erőmű,2023-02-06 01:00:00+00:00
0.0,2023-02-06 01:00:00+00:00,200.0,Mátrai Erőmű,2023-02-05 19:00:00+00:00
0.0,2023-02-05 19:00:00+00:00,200.0,Mátrai Erőmű,2023-02-05 18:45:00+00:00
0.0,2023-02-05 18:45:00+00:00,200.0,Mátrai Erőmű,2023-02-05 18:43:00+00:00
0.0,2023-02-09 13:00:00+00:00,30.9,Pécsi Erőmű,2023-02-09 09:00:00+00:00
0.0,2023-02-09 09:00:00+00:00,30.9,Pécsi Erőmű,2023-02-09 08:58:00+00:00
0.0,2023-02-09 13:14:00+00:00,30.9,Pécsi Erőmű,2023-02-09 13:00:00+00:00
0.0,2023-02-10 00:30:00+00:00,44.0,Pannongreen,2023-02-10 00:23:00+00:00
0.0,2023-02-11 15:00:00+00:00,44.0,Pannongreen,2023-02-10 01:00:00+00:00
0.0,2023-02-11 15:30:00+00:00,44.0,Pannongreen,2023-02-11 15:00:00+00:00
0.0,2023-02-11 15:45:00+00:00,44.0,Pannongreen,2023-02-11 15:30:00+00:00
0.0,2023-02-10 01:00:00+00:00,44.0,Pannongreen,2023-02-10 00:30:00+00:00
0.0,2023-02-11 15:54:00+00:00,44.0,Pannongreen,2023-02-11 15:45:00+00:00
0.0,2023-02-12 16:25:00+00:00,69.0,Újpesti Erőmű,2023-02-12 16:15:00+00:00
0.0,2023-02-12 16:15:00+00:00,69.0,Újpesti Erőmű,2023-02-12 16:00:00+00:00
0.0,2023-02-12 16:00:00+00:00,69.0,Újpesti Erőmű,2023-02-12 15:00:00+00:00
0.0,2023-02-12 15:00:00+00:00,69.0,Újpesti Erőmű,2023-02-12 14:45:00+00:00
0.0,2023-02-12 14:45:00+00:00,69.0,Újpesti Erőmű,2023-02-12 14:42:00+00:00
0.0,2023-02-14 14:45:00+00:00,44.0,Pannongreen,2023-02-14 14:42:00+00:00
0.0,2023-02-14 19:52:00+00:00,44.0,Pannongreen,2023-02-14 19:45:00+00:00
0.0,2023-02-14 19:45:00+00:00,44.0,Pannongreen,2023-02-14 19:30:00+00:00
0.0,2023-02-14 19:30:00+00:00,44.0,Pannongreen,2023-02-14 19:00:00+00:00
0.0,2023-02-14 19:00:00+00:00,44.0,Pannongreen,2023-02-14 15:00:00+00:00
0.0,2023-02-14 15:00:00+00:00,44.0,Pannongreen,2023-02-14 14:45:00+00:00
0.0,2023-02-16 17:00:00+00:00,154.0,DUMEuz -Dunamenti Erőmű,2023-02-16 15:00:00+00:00
0.0,2023-02-16 15:00:00+00:00,154.0,DUMEuz -Dunamenti Erőmű,2023-02-16 14:30:00+00:00
0.0,2023-02-18 07:17:00+00:00,200.0,Mátrai Erőmű,2023-02-18 07:15:00+00:00
0.0,2023-02-15 12:00:00+00:00,200.0,Mátrai Erőmű,2023-02-15 11:30:00+00:00
0.0,2023-02-15 11:30:00+00:00,200.0,Mátrai Erőmű,2023-02-15 11:15:00+00:00
0.0,2023-02-15 11:15:00+00:00,200.0,Mátrai Erőmű,2023-02-15 11:07:00+00:00
0.0,2023-02-18 07:15:00+00:00,200.0,Mátrai Erőmű,2023-02-18 07:00:00+00:00
0.0,2023-02-18 07:00:00+00:00,200.0,Mátrai Erőmű,2023-02-15 12:00:00+00:00
0.0,2023-02-23 02:14:00+00:00,30.9,Pécsi Erőmű,2023-02-23 01:58:00+00:00
0.0,2023-02-25 22:30:00+00:00,44.0,Pannongreen,2023-02-25 22:00:00+00:00
0.0,2023-02-25 22:45:00+00:00,44.0,Pannongreen,2023-02-25 22:30:00+00:00
0.0,2023-02-25 22:48:00+00:00,44.0,Pannongreen,2023-02-25 22:45:00+00:00
0.0,2023-02-25 22:00:00+00:00,44.0,Pannongreen,2023-02-25 06:00:00+00:00
0.0,2023-02-28 02:56:00+00:00,207.0,Mátrai Erőmű,2023-02-28 02:45:00+00:00
0.0,2023-02-28 02:45:00+00:00,207.0,Mátrai Erőmű,2023-02-28 02:30:00+00:00
0.0,2023-02-28 02:30:00+00:00,207.0,Mátrai Erőmű,2023-02-28 02:00:00+00:00
0.0,2023-02-28 02:00:00+00:00,207.0,Mátrai Erőmű,2022-11-29 16:00:00+00:00
0.0,2022-11-29 16:00:00+00:00,207.0,Mátrai Erőmű,2022-11-29 15:30:00+00:00
0.0,2022-11-29 15:30:00+00:00,207.0,Mátrai Erőmű,2022-11-29 15:15:00+00:00
0.0,2022-11-29 15:15:00+00:00,207.0,Mátrai Erőmű,2022-11-29 15:11:00+00:00
0.0,2023-02-26 05:15:00+00:00,44.0,Pannongreen,2023-02-26 05:01:00+00:00
0.0,2023-02-26 05:30:00+00:00,44.0,Pannongreen,2023-02-26 05:15:00+00:00
0.0,2023-02-28 04:00:00+00:00,44.0,Pannongreen,2023-02-26 06:00:00+00:00
0.0,2023-02-28 04:30:00+00:00,44.0,Pannongreen,2023-02-28 04:00:00+00:00
0.0,2023-02-28 04:45:00+00:00,44.0,Pannongreen,2023-02-28 04:30:00+00:00
0.0,2023-02-28 04:52:00+00:00,44.0,Pannongreen,2023-02-28 04:45:00+00:00
0.0,2023-02-26 06:00:00+00:00,44.0,Pannongreen,2023-02-26 05:30:00+00:00
0.0,2023-03-01 04:00:00+00:00,118.0,Alpiq Csepel Erőmű,2023-03-01 03:51:00+00:00
0.0,2023-03-01 04:18:00+00:00,118.0,Alpiq Csepel Erőmű,2023-03-01 04:15:00+00:00
0.0,2023-03-01 04:15:00+00:00,118.0,Alpiq Csepel Erőmű,2023-03-01 04:00:00+00:00
0.0,2023-03-01 20:00:00+00:00,42.3,Hamburger Hungária,2023-03-01 19:48:00+00:00
0.0,2023-03-01 22:00:00+00:00,42.3,Hamburger Hungária,2023-03-01 20:00:00+00:00
0.0,2023-03-01 22:30:00+00:00,42.3,Hamburger Hungária,2023-03-01 22:00:00+00:00
0.0,2023-03-01 22:45:00+00:00,42.3,Hamburger Hungária,2023-03-01 22:30:00+00:00
0.0,2023-03-01 22:47:00+00:00,42.3,Hamburger Hungária,2023-03-01 22:45:00+00:00
0.0,2023-03-03 13:06:00+00:00,207.0,Mátrai Erőmű,2023-03-03 13:00:00+00:00
0.0,2023-03-03 13:00:00+00:00,207.0,Mátrai Erőmű,2023-03-02 01:00:00+00:00
0.0,2023-03-03 23:00:00+00:00,207.0,Mátrai Erőmű,2023-03-03 14:00:00+00:00
0.0,2023-03-03 14:00:00+00:00,207.0,Mátrai Erőmű,2023-03-03 13:30:00+00:00
0.0,2023-03-03 13:30:00+00:00,207.0,Mátrai Erőmű,2023-03-03 13:22:00+00:00
0.0,2023-03-06 05:14:00+00:00,30.9,Pécsi Erőmű,2023-03-06 05:00:00+00:00
0.0,2023-03-06 05:00:00+00:00,30.9,Pécsi Erőmű,2023-03-06 04:00:00+00:00
0.0,2023-03-06 04:00:00+00:00,30.9,Pécsi Erőmű,2023-03-06 03:30:00+00:00
0.0,2023-03-06 03:30:00+00:00,30.9,Pécsi Erőmű,2023-03-06 03:17:00+00:00
0.0,2023-03-06 06:53:00+00:00,44.0,Pannongreen,2023-03-06 06:45:00+00:00
0.0,2023-03-03 19:15:00+00:00,44.0,Pannongreen,2023-03-03 19:04:00+00:00
0.0,2023-03-06 06:30:00+00:00,44.0,Pannongreen,2023-03-06 06:00:00+00:00
0.0,2023-03-03 19:30:00+00:00,44.0,Pannongreen,2023-03-03 19:15:00+00:00
0.0,2023-03-06 06:45:00+00:00,44.0,Pannongreen,2023-03-06 06:30:00+00:00
0.0,2023-03-06 06:00:00+00:00,44.0,Pannongreen,2023-03-03 20:00:00+00:00
0.0,2023-03-03 20:00:00+00:00,44.0,Pannongreen,2023-03-03 19:30:00+00:00
0.0,2023-03-11 01:00:00+00:00,207.0,Mátrai Erőmű,2023-03-07 17:00:00+00:00
0.0,2023-03-11 01:06:00+00:00,207.0,Mátrai Erőmű,2023-03-11 01:00:00+00:00
0.0,2023-03-07 17:00:00+00:00,207.0,Mátrai Erőmű,2023-03-07 16:51:00+00:00
0.0,2023-03-12 17:57:00+00:00,239.5,Paksi Atomerőmű,2023-03-12 17:45:00+00:00
0.0,2023-03-12 17:45:00+00:00,239.5,Paksi Atomerőmű,2023-03-12 17:30:00+00:00
0.0,2023-03-12 17:30:00+00:00,239.5,Paksi Atomerőmű,2023-03-12 17:00:00+00:00
0.0,2023-03-12 17:00:00+00:00,239.5,Paksi Atomerőmű,2023-03-12 07:00:00+00:00
0.0,2023-03-12 07:00:00+00:00,239.5,Paksi Atomerőmű,2023-03-12 06:30:00+00:00
0.0,2023-03-14 09:30:00+00:00,427.0,Gönyűi Erőmű,2023-03-14 09:24:00+00:00
0.0,2023-03-14 11:04:00+00:00,427.0,Gönyűi Erőmű,2023-03-14 11:00:00+00:00
0.0,2023-03-14 10:00:00+00:00,427.0,Gönyűi Erőmű,2023-03-14 09:30:00+00:00
0.0,2023-03-14 11:00:00+00:00,427.0,Gönyűi Erőmű,2023-03-14 10:00:00+00:00
0.0,2023-03-14 22:00:00+00:00,239.5,Paksi Atomerőmű,2023-03-13 06:00:00+00:00
0.0,2023-03-13 05:30:00+00:00,239.5,Paksi Atomerőmű,2023-03-13 05:15:00+00:00
0.0,2023-03-13 06:00:00+00:00,239.5,Paksi Atomerőmű,2023-03-13 05:30:00+00:00
0.0,2023-03-13 05:15:00+00:00,239.5,Paksi Atomerőmű,2023-03-13 05:09:00+00:00
0.0,2023-03-14 22:05:00+00:00,239.5,Paksi Atomerőmű,2023-03-14 22:00:00+00:00
0.0,2023-03-11 02:00:00+00:00,206.0,Mátrai Erőmű,2023-03-11 01:45:00+00:00
0.0,2023-03-15 02:30:00+00:00,206.0,Mátrai Erőmű,2023-03-15 02:00:00+00:00
0.0,2023-03-15 02:00:00+00:00,206.0,Mátrai Erőmű,2023-03-11 02:00:00+00:00
0.0,2023-03-11 01:45:00+00:00,206.0,Mátrai Erőmű,2023-03-11 01:40:00+00:00
0.0,2023-03-15 02:45:00+00:00,206.0,Mátrai Erőmű,2023-03-15 02:30:00+00:00
0.0,2023-03-13 05:15:00+00:00,239.5,Paksi Atomerőmű,2023-03-13 05:09:00+00:00
0.0,2023-03-15 03:06:00+00:00,239.5,Paksi Atomerőmű,2023-03-15 03:00:00+00:00
0.0,2023-03-15 03:00:00+00:00,239.5,Paksi Atomerőmű,2023-03-13 06:00:00+00:00
0.0,2023-03-13 06:00:00+00:00,239.5,Paksi Atomerőmű,2023-03-13 05:30:00+00:00
0.0,2023-03-13 05:30:00+00:00,239.5,Paksi Atomerőmű,2023-03-13 05:15:00+00:00
120.0,2023-03-16 09:00:00+00:00,207.0,Mátrai Erőmű,2023-03-16 03:00:00+00:00
120.0,2023-03-16 09:15:00+00:00,207.0,Mátrai Erőmű,2023-03-16 09:00:00+00:00
120.0,2023-03-16 09:25:00+00:00,207.0,Mátrai Erőmű,2023-03-16 09:15:00+00:00
0.0,2023-03-21 00:52:00+00:00,44.0,Pannongreen,2023-03-21 00:45:00+00:00
0.0,2023-03-21 00:45:00+00:00,44.0,Pannongreen,2023-03-21 00:30:00+00:00
0.0,2023-03-21 00:30:00+00:00,44.0,Pannongreen,2023-03-21 00:00:00+00:00
0.0,2023-03-21 00:00:00+00:00,44.0,Pannongreen,2023-03-20 05:00:00+00:00
0.0,2023-03-22 06:33:00+00:00,48.0,Kelenföldi Erőmű,2023-03-22 06:30:00+00:00
0.0,2023-03-22 06:30:00+00:00,48.0,Kelenföldi Erőmű,2023-03-22 06:00:00+00:00
0.0,2023-03-22 06:00:00+00:00,48.0,Kelenföldi Erőmű,2023-03-22 00:00:00+00:00
0.0,2023-03-22 08:00:00+00:00,125.0,Kelenföldi Erőmű,2023-03-22 05:00:00+00:00
0.0,2023-03-22 08:45:00+00:00,125.0,Kelenföldi Erőmű,2023-03-22 08:30:00+00:00
0.0,2023-03-22 08:30:00+00:00,125.0,Kelenföldi Erőmű,2023-03-22 08:00:00+00:00
0.0,2023-03-22 08:50:00+00:00,125.0,Kelenföldi Erőmű,2023-03-22 08:45:00+00:00
0.0,2023-03-22 17:45:00+00:00,65.1,VEOLIA szabályozási központ,2023-03-22 17:31:00+00:00
0.0,2023-03-22 18:00:00+00:00,65.1,VEOLIA szabályozási központ,2023-03-22 17:45:00+00:00
0.0,2023-03-22 18:44:00+00:00,65.1,VEOLIA szabályozási központ,2023-03-22 18:30:00+00:00
0.0,2023-03-22 18:30:00+00:00,65.1,VEOLIA szabályozási központ,2023-03-22 18:00:00+00:00
0.0,2023-03-25 23:00:00+00:00,216.0,Tiszai Erőmű,2022-12-31 23:00:00+00:00
0.0,2023-03-25 23:00:00+00:00,55.0,Oroszlányi Erőmű,2022-12-31 23:00:00+00:00
0.0,2023-03-25 23:00:00+00:00,55.0,Oroszlányi Erőmű,2022-12-31 23:00:00+00:00
0.0,2023-03-25 23:00:00+00:00,55.0,Oroszlányi Erőmű,2022-12-31 23:00:00+00:00
0.0,2023-03-25 23:00:00+00:00,216.0,Tiszai Erőmű,2022-12-31 23:00:00+00:00
0.0,2023-03-25 23:00:00+00:00,25.0,DUMEuz -Dunamenti Erőmű,2022-12-31 23:00:00+00:00
0.0,2023-03-25 23:00:00+00:00,57.0,Bakonyi Gázturbinás Erőmű,2022-12-31 23:00:00+00:00
0.0,2023-03-25 23:00:00+00:00,216.0,Tiszai Erőmű,2022-12-31 23:00:00+00:00
0.0,2023-03-25 23:00:00+00:00,216.0,Tiszai Erőmű,2022-12-31 23:00:00+00:00
0.0,2023-03-25 23:00:00+00:00,55.0,Oroszlányi Erőmű,2022-12-31 23:00:00+00:00
0.0,2023-03-27 08:40:00+00:00,118.0,Alpiq Csepel Erőmű,2023-03-27 08:23:00+00:00
0.0,2023-03-27 13:00:00+00:00,95.0,Debreceni Kombináltciklusú Erőmű,2023-03-27 12:00:00+00:00
0.0,2023-03-27 13:30:00+00:00,95.0,Debreceni Kombináltciklusú Erőmű,2023-03-27 13:00:00+00:00
0.0,2023-03-27 12:00:00+00:00,95.0,Debreceni Kombináltciklusú Erőmű,2023-03-27 11:53:00+00:00
0.0,2023-03-27 14:00:00+00:00,50.0,MVM szabályozási központ,2023-03-27 13:56:00+00:00
0.0,2023-03-27 18:00:00+00:00,50.0,MVM szabályozási központ,2023-03-27 14:00:00+00:00
0.0,2023-03-27 18:15:00+00:00,50.0,MVM szabályozási központ,2023-03-27 18:00:00+00:00
0.0,2023-03-27 18:16:00+00:00,50.0,MVM szabályozási központ,2023-03-27 18:15:00+00:00
0.0,2023-03-31 10:00:00+00:00,44.0,Pannongreen,2023-03-30 20:00:00+00:00
0.0,2023-03-31 10:30:00+00:00,44.0,Pannongreen,2023-03-31 10:00:00+00:00
0.0,2023-03-31 10:34:00+00:00,44.0,Pannongreen,2023-03-31 10:30:00+00:00
0.0,2023-04-06 21:39:00+00:00,30.9,Pécsi Erőmű,2023-04-06 21:30:00+00:00
0.0,2023-04-06 21:30:00+00:00,30.9,Pécsi Erőmű,2023-04-06 21:00:00+00:00
0.0,2023-04-05 14:00:00+00:00,30.9,Pécsi Erőmű,2023-04-05 13:53:00+00:00
0.0,2023-04-06 21:00:00+00:00,30.9,Pécsi Erőmű,2023-04-05 14:00:00+00:00
0.0,2023-04-11 05:12:00+00:00,19.5,MVM szabályozási központ,2023-04-11 05:02:00+00:00
0.0,2023-04-12 15:30:00+00:00,50.0,MVM szabályozási központ,2023-04-12 15:00:00+00:00
0.0,2023-04-12 15:35:00+00:00,50.0,MVM szabályozási központ,2023-04-12 15:30:00+00:00
0.0,2023-04-21 11:00:00+00:00,30.9,Pécsi Erőmű,2023-04-21 10:55:00+00:00
0.0,2023-04-21 21:00:00+00:00,30.9,Pécsi Erőmű,2023-04-21 11:00:00+00:00
0.0,2023-04-21 21:30:00+00:00,30.9,Pécsi Erőmű,2023-04-21 21:00:00+00:00
0.0,2023-04-21 21:39:00+00:00,30.9,Pécsi Erőmű,2023-04-21 21:30:00+00:00
100.0,2023-04-27 18:00:00+00:00,206.0,Mátrai Erőmű,2023-04-27 17:00:00+00:00
100.0,2023-04-27 16:30:00+00:00,206.0,Mátrai Erőmű,2023-04-27 16:15:00+00:00
100.0,2023-04-27 17:00:00+00:00,206.0,Mátrai Erőmű,2023-04-27 16:30:00+00:00
149.0,2023-04-27 16:15:00+00:00,207.0,Mátrai Erőmű,2023-04-27 16:00:00+00:00
149.0,2023-04-27 16:00:00+00:00,207.0,Mátrai Erőmű,2023-04-27 15:00:00+00:00
0.0,2023-04-28 21:00:00+00:00,200.0,Mátrai Erőmű,2023-04-24 18:00:00+00:00
0.0,2023-04-24 17:15:00+00:00,200.0,Mátrai Erőmű,2023-04-24 17:09:00+00:00
0.0,2023-04-24 17:30:00+00:00,200.0,Mátrai Erőmű,2023-04-24 17:15:00+00:00
0.0,2023-04-24 18:00:00+00:00,200.0,Mátrai Erőmű,2023-04-24 17:30:00+00:00
0.0,2023-04-28 21:45:00+00:00,200.0,Mátrai Erőmű,2023-04-28 21:30:00+00:00
0.0,2023-04-28 21:30:00+00:00,200.0,Mátrai Erőmű,2023-04-28 21:00:00+00:00
0.0,2023-04-28 21:59:00+00:00,200.0,Mátrai Erőmű,2023-04-28 21:45:00+00:00
0.0,2023-04-29 04:30:00+00:00,44.0,Pannongreen,2023-04-29 04:00:00+00:00
0.0,2023-04-29 04:40:00+00:00,44.0,Pannongreen,2023-04-29 04:30:00+00:00
0.0,2023-04-29 04:00:00+00:00,44.0,Pannongreen,2023-04-29 02:00:00+00:00
0.0,2023-04-29 05:30:00+00:00,44.0,Pannongreen,2023-04-29 05:24:00+00:00
0.0,2023-04-29 05:45:00+00:00,44.0,Pannongreen,2023-04-29 05:30:00+00:00
0.0,2023-04-29 05:51:00+00:00,44.0,Pannongreen,2023-04-29 05:45:00+00:00
0.0,2023-04-29 20:57:00+00:00,42.3,Hamburger Hungária,2023-04-29 20:42:00+00:00
0.0,2023-05-02 09:56:00+00:00,50.0,MVM szabályozási központ,2023-05-02 09:45:00+00:00
0.0,2023-05-02 09:30:00+00:00,50.0,MVM szabályozási központ,2023-05-02 09:16:00+00:00
0.0,2023-05-02 09:45:00+00:00,50.0,MVM szabályozási központ,2023-05-02 09:30:00+00:00
0.0,2023-05-02 10:00:00+00:00,44.0,Pannongreen,2023-05-02 08:00:00+00:00
0.0,2023-05-02 08:00:00+00:00,44.0,Pannongreen,2023-05-02 07:45:00+00:00
0.0,2023-05-02 07:45:00+00:00,44.0,Pannongreen,2023-05-02 07:38:00+00:00
0.0,2023-05-02 10:08:00+00:00,44.0,Pannongreen,2023-05-02 10:00:00+00:00
0.0,2023-05-03 06:00:00+00:00,154.0,DUMEuz -Dunamenti Erőmű,2023-05-02 22:00:00+00:00
0.0,2023-05-03 13:00:00+00:00,154.0,DUMEuz -Dunamenti Erőmű,2023-05-03 08:00:00+00:00
0.0,2023-05-04 19:15:00+00:00,154.0,DUMEuz -Dunamenti Erőmű,2023-05-04 19:12:00+00:00
0.0,2023-05-04 19:30:00+00:00,154.0,DUMEuz -Dunamenti Erőmű,2023-05-04 19:15:00+00:00
0.0,2023-05-04 19:35:00+00:00,154.0,DUMEuz -Dunamenti Erőmű,2023-05-04 19:30:00+00:00
0.0,2023-05-02 16:00:00+00:00,44.0,Pannongreen,2023-05-02 15:30:00+00:00
0.0,2023-05-06 03:00:00+00:00,44.0,Pannongreen,2023-05-02 16:00:00+00:00
0.0,2023-05-06 03:30:00+00:00,44.0,Pannongreen,2023-05-06 03:00:00+00:00
0.0,2023-05-06 03:33:00+00:00,44.0,Pannongreen,2023-05-06 03:30:00+00:00
0.0,2023-05-02 15:30:00+00:00,44.0,Pannongreen,2023-05-02 15:17:00+00:00
0.0,2023-05-06 21:57:00+00:00,427.0,Gönyűi Erőmű,2023-05-06 21:45:00+00:00
0.0,2023-05-06 21:00:00+00:00,427.0,Gönyűi Erőmű,2023-05-06 20:46:00+00:00
0.0,2023-05-06 21:30:00+00:00,427.0,Gönyűi Erőmű,2023-05-06 21:00:00+00:00
0.0,2023-05-06 21:45:00+00:00,427.0,Gönyűi Erőmű,2023-05-06 21:30:00+00:00
0.0,2023-05-11 22:23:00+00:00,44.0,Pannongreen,2023-05-11 22:15:00+00:00
0.0,2023-05-11 22:15:00+00:00,44.0,Pannongreen,2023-05-11 21:45:00+00:00
0.0,2023-05-11 21:45:00+00:00,44.0,Pannongreen,2023-05-11 21:37:00+00:00
0.0,2023-05-13 06:00:00+00:00,207.0,Mátrai Erőmű,2023-05-12 22:00:00+00:00
0.0,2023-05-13 06:30:00+00:00,207.0,Mátrai Erőmű,2023-05-13 06:00:00+00:00
0.0,2023-05-13 06:45:00+00:00,207.0,Mátrai Erőmű,2023-05-13 06:30:00+00:00
0.0,2023-05-13 06:56:00+00:00,207.0,Mátrai Erőmű,2023-05-13 06:45:00+00:00
0.0,2023-05-15 21:30:00+00:00,44.0,Pannongreen,2023-05-15 21:16:00+00:00
0.0,2023-05-15 22:00:00+00:00,44.0,Pannongreen,2023-05-15 21:30:00+00:00
0.0,2023-05-18 03:00:00+00:00,44.0,Pannongreen,2023-05-15 22:00:00+00:00
0.0,2023-05-18 03:15:00+00:00,44.0,Pannongreen,2023-05-18 03:00:00+00:00
0.0,2023-05-18 03:25:00+00:00,44.0,Pannongreen,2023-05-18 03:15:00+00:00
125.0,2023-05-23 22:00:00+00:00,200.0,Mátrai Erőmű,2023-05-23 20:00:00+00:00
125.0,2023-05-23 19:30:00+00:00,200.0,Mátrai Erőmű,2023-05-23 19:15:00+00:00
125.0,2023-05-23 20:00:00+00:00,200.0,Mátrai Erőmű,2023-05-23 19:30:00+00:00
0.0,2023-05-24 00:00:00+00:00,207.0,Mátrai Erőmű,2023-05-23 22:00:00+00:00
0.0,2023-05-24 00:10:00+00:00,207.0,Mátrai Erőmű,2023-05-24 00:00:00+00:00
0.0,2023-05-24 10:00:00+00:00,44.0,Pannongreen,2023-05-24 09:53:00+00:00
0.0,2023-05-24 10:30:00+00:00,44.0,Pannongreen,2023-05-24 10:00:00+00:00
0.0,2023-05-24 10:37:00+00:00,44.0,Pannongreen,2023-05-24 10:30:00+00:00
0.0,2023-06-01 00:45:00+00:00,44.0,Pannongreen,2023-06-01 00:30:00+00:00
0.0,2023-06-01 00:55:00+00:00,44.0,Pannongreen,2023-06-01 00:45:00+00:00
166.0,2023-06-06 02:40:00+00:00,239.5,Paksi Atomerőmű,2023-06-06 02:30:00+00:00
166.0,2023-06-06 02:00:00+00:00,239.5,Paksi Atomerőmű,2023-06-05 23:00:00+00:00
166.0,2023-06-05 23:00:00+00:00,239.5,Paksi Atomerőmű,2023-06-05 22:30:00+00:00
166.0,2023-06-06 02:30:00+00:00,239.5,Paksi Atomerőmű,2023-06-06 02:00:00+00:00
152.0,2023-06-05 23:00:00+00:00,239.5,Paksi Atomerőmű,2023-06-05 22:30:00+00:00
152.0,2023-06-06 02:00:00+00:00,239.5,Paksi Atomerőmű,2023-06-05 23:00:00+00:00
152.0,2023-06-06 02:30:00+00:00,239.5,Paksi Atomerőmű,2023-06-06 02:00:00+00:00
152.0,2023-06-06 02:40:00+00:00,239.5,Paksi Atomerőmű,2023-06-06 02:30:00+00:00
0.0,2023-06-06 19:00:00+00:00,109.0,Kispesti Erőmű,2023-06-06 18:00:00+00:00
0.0,2023-06-06 19:09:00+00:00,109.0,Kispesti Erőmű,2023-06-06 19:00:00+00:00
0.0,2023-06-12 19:30:00+00:00,239.3,Paksi Atomerőmű,2023-06-12 19:00:00+00:00
0.0,2023-06-12 19:00:00+00:00,239.3,Paksi Atomerőmű,2023-06-12 10:00:00+00:00
0.0,2023-06-12 19:45:00+00:00,239.3,Paksi Atomerőmű,2023-06-12 19:30:00+00:00
0.0,2023-06-12 19:48:00+00:00,239.3,Paksi Atomerőmű,2023-06-12 19:45:00+00:00
0.0,2023-06-14 06:00:00+00:00,125.0,Kelenföldi Erőmű,2023-06-14 03:00:00+00:00
0.0,2023-06-14 06:00:00+00:00,48.0,Kelenföldi Erőmű,2023-06-14 03:00:00+00:00
