end,production_resource_name,start,avail_qty,nominal_power
2023-08-09 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-08 22:00:00+00:00,0.0,47.0
2023-08-10 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-09 22:00:00+00:00,0.0,47.0
2023-08-11 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-10 22:00:00+00:00,0.0,47.0
2023-08-12 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-11 22:00:00+00:00,0.0,47.0
2023-08-13 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-12 22:00:00+00:00,0.0,47.0
2023-08-14 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-13 22:00:00+00:00,0.0,47.0
2023-08-15 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-14 22:00:00+00:00,0.0,47.0
2023-08-16 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-15 22:00:00+00:00,0.0,47.0
2023-08-17 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-16 22:00:00+00:00,0.0,47.0
2023-08-18 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-17 22:00:00+00:00,0.0,47.0
2023-08-19 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-18 22:00:00+00:00,0.0,47.0
2023-08-20 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-19 22:00:00+00:00,0.0,47.0
2023-08-21 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-20 22:00:00+00:00,0.0,47.0
2023-08-22 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-21 22:00:00+00:00,0.0,47.0
2023-08-23 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-22 22:00:00+00:00,0.0,47.0
2023-08-24 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-23 22:00:00+00:00,0.0,47.0
2023-08-25 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-24 22:00:00+00:00,0.0,47.0
2023-08-26 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-25 22:00:00+00:00,0.0,47.0
2023-08-27 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-26 22:00:00+00:00,0.0,47.0
2023-08-28 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-27 22:00:00+00:00,0.0,47.0
2023-08-29 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-28 22:00:00+00:00,0.0,47.0
2023-08-30 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-29 22:00:00+00:00,0.0,47.0
2023-08-31 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-30 22:00:00+00:00,0.0,47.0
2023-09-01 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-31 22:00:00+00:00,0.0,47.0
2023-09-02 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-01 22:00:00+00:00,0.0,47.0
2023-09-03 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-02 22:00:00+00:00,0.0,47.0
2023-09-04 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-03 22:00:00+00:00,0.0,47.0
2023-09-05 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-04 22:00:00+00:00,0.0,47.0
2023-09-06 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-05 22:00:00+00:00,0.0,47.0
2023-09-07 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-06 22:00:00+00:00,0.0,47.0
2023-09-08 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-07 22:00:00+00:00,0.0,47.0
2023-09-09 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-08 22:00:00+00:00,0.0,47.0
2023-09-10 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-09 22:00:00+00:00,0.0,47.0
2023-09-11 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-10 22:00:00+00:00,0.0,47.0
2023-09-12 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-11 22:00:00+00:00,0.0,47.0
2023-09-13 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-12 22:00:00+00:00,0.0,47.0
2023-09-14 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-13 22:00:00+00:00,0.0,47.0
2023-09-15 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-14 22:00:00+00:00,0.0,47.0
2023-09-16 08:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-15 22:00:00+00:00,0.0,47.0
2023-09-16 09:15:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-16 09:00:00+00:00,0.0,47.0
2023-09-16 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-16 16:00:00+00:00,0.0,47.0
2023-09-17 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-16 22:00:00+00:00,0.0,47.0
2023-11-13 04:30:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-11-13 04:00:00+00:00,0.0,47.0
2023-11-13 04:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-11-13 04:00:00+00:00,0.0,47.0
2023-11-13 04:45:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-11-13 04:30:00+00:00,0.0,47.0
2023-11-14 06:15:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-11-14 06:00:00+00:00,0.0,47.0
2023-11-14 06:45:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-11-14 06:15:00+00:00,0.0,47.0
2023-11-14 06:45:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-11-14 06:45:00+00:00,0.0,47.0
2023-03-25 23:00:00+00:00,Oroszlányi Erőmű,2023-01-01 00:00:00+00:00,0.0,220.0
2023-03-26 22:00:00+00:00,Oroszlányi Erőmű,2023-03-25 23:00:00+00:00,0.0,220.0
2023-03-27 22:00:00+00:00,Oroszlányi Erőmű,2023-03-26 22:00:00+00:00,0.0,165.0
2023-03-28 22:00:00+00:00,Oroszlányi Erőmű,2023-03-27 22:00:00+00:00,0.0,220.0
2023-03-29 22:00:00+00:00,Oroszlányi Erőmű,2023-03-28 22:00:00+00:00,0.0,220.0
2023-03-30 22:00:00+00:00,Oroszlányi Erőmű,2023-03-29 22:00:00+00:00,0.0,220.0
2023-03-31 22:00:00+00:00,Oroszlányi Erőmű,2023-03-30 22:00:00+00:00,0.0,220.0
2023-04-01 22:00:00+00:00,Oroszlányi Erőmű,2023-03-31 22:00:00+00:00,0.0,220.0
2023-04-02 22:00:00+00:00,Oroszlányi Erőmű,2023-04-01 22:00:00+00:00,0.0,220.0
2023-04-03 22:00:00+00:00,Oroszlányi Erőmű,2023-04-02 22:00:00+00:00,0.0,220.0
2023-04-04 22:00:00+00:00,Oroszlányi Erőmű,2023-04-03 22:00:00+00:00,0.0,220.0
2023-04-05 22:00:00+00:00,Oroszlányi Erőmű,2023-04-04 22:00:00+00:00,0.0,220.0
2023-04-06 22:00:00+00:00,Oroszlányi Erőmű,2023-04-05 22:00:00+00:00,0.0,220.0
2023-04-07 22:00:00+00:00,Oroszlányi Erőmű,2023-04-06 22:00:00+00:00,0.0,220.0
2023-04-08 22:00:00+00:00,Oroszlányi Erőmű,2023-04-07 22:00:00+00:00,0.0,220.0
2023-04-09 22:00:00+00:00,Oroszlányi Erőmű,2023-04-08 22:00:00+00:00,0.0,220.0
2023-04-10 22:00:00+00:00,Oroszlányi Erőmű,2023-04-09 22:00:00+00:00,0.0,220.0
2023-04-11 22:00:00+00:00,Oroszlányi Erőmű,2023-04-10 22:00:00+00:00,0.0,220.0
2023-04-12 22:00:00+00:00,Oroszlányi Erőmű,2023-04-11 22:00:00+00:00,0.0,220.0
2023-04-13 22:00:00+00:00,Oroszlányi Erőmű,2023-04-12 22:00:00+00:00,0.0,220.0
2023-04-14 22:00:00+00:00,Oroszlányi Erőmű,2023-04-13 22:00:00+00:00,0.0,220.0
2023-04-15 22:00:00+00:00,Oroszlányi Erőmű,2023-04-14 22:00:00+00:00,0.0,220.0
2023-04-16 22:00:00+00:00,Oroszlányi Erőmű,2023-04-15 22:00:00+00:00,0.0,220.0
2023-04-17 22:00:00+00:00,Oroszlányi Erőmű,2023-04-16 22:00:00+00:00,0.0,220.0
2023-04-18 22:00:00+00:00,Oroszlányi Erőmű,2023-04-17 22:00:00+00:00,0.0,220.0
2023-04-19 22:00:00+00:00,Oroszlányi Erőmű,2023-04-18 22:00:00+00:00,0.0,220.0
2023-04-20 22:00:00+00:00,Oroszlányi Erőmű,2023-04-19 22:00:00+00:00,0.0,220.0
2023-04-21 22:00:00+00:00,Oroszlányi Erőmű,2023-04-20 22:00:00+00:00,0.0,220.0
2023-04-22 22:00:00+00:00,Oroszlányi Erőmű,2023-04-21 22:00:00+00:00,0.0,220.0
2023-04-23 22:00:00+00:00,Oroszlányi Erőmű,2023-04-22 22:00:00+00:00,0.0,220.0
2023-04-24 22:00:00+00:00,Oroszlányi Erőmű,2023-04-23 22:00:00+00:00,0.0,220.0
2023-04-25 22:00:00+00:00,Oroszlányi Erőmű,2023-04-24 22:00:00+00:00,0.0,220.0
2023-04-26 22:00:00+00:00,Oroszlányi Erőmű,2023-04-25 22:00:00+00:00,0.0,220.0
2023-04-27 22:00:00+00:00,Oroszlányi Erőmű,2023-04-26 22:00:00+00:00,0.0,220.0
2023-04-28 22:00:00+00:00,Oroszlányi Erőmű,2023-04-27 22:00:00+00:00,0.0,220.0
2023-04-29 22:00:00+00:00,Oroszlányi Erőmű,2023-04-28 22:00:00+00:00,0.0,220.0
2023-04-30 22:00:00+00:00,Oroszlányi Erőmű,2023-04-29 22:00:00+00:00,0.0,220.0
2023-05-01 22:00:00+00:00,Oroszlányi Erőmű,2023-04-30 22:00:00+00:00,0.0,220.0
2023-05-02 22:00:00+00:00,Oroszlányi Erőmű,2023-05-01 22:00:00+00:00,0.0,220.0
2023-05-03 22:00:00+00:00,Oroszlányi Erőmű,2023-05-02 22:00:00+00:00,0.0,220.0
2023-06-30 22:00:00+00:00,Oroszlányi Erőmű,2023-05-03 22:00:00+00:00,0.0,220.0
2023-01-11 01:30:00+00:00,Paksi Atomerőmű,2023-01-11 01:00:00+00:00,64.0,239.3
2023-01-11 01:45:00+00:00,Paksi Atomerőmű,2023-01-11 01:30:00+00:00,19.0,239.3
2023-01-11 23:00:00+00:00,Paksi Atomerőmű,2023-01-11 01:45:00+00:00,0.0,239.3
2023-01-11 23:30:00+00:00,Paksi Atomerőmű,2023-01-11 23:00:00+00:00,15.0,239.3
2023-01-11 23:45:00+00:00,Paksi Atomerőmű,2023-01-11 23:30:00+00:00,30.0,239.3
2023-01-12 00:00:00+00:00,Paksi Atomerőmű,2023-01-11 23:45:00+00:00,45.0,239.3
2023-01-12 00:15:00+00:00,Paksi Atomerőmű,2023-01-12 00:00:00+00:00,60.0,239.3
2023-01-12 00:30:00+00:00,Paksi Atomerőmű,2023-01-12 00:15:00+00:00,75.0,239.3
2023-01-12 00:45:00+00:00,Paksi Atomerőmű,2023-01-12 00:30:00+00:00,90.0,239.3
2023-01-12 03:30:00+00:00,Paksi Atomerőmű,2023-01-12 03:00:00+00:00,0.0,239.3
2023-01-12 03:45:00+00:00,Paksi Atomerőmű,2023-01-12 03:30:00+00:00,0.0,239.3
2023-01-12 03:45:00+00:00,Paksi Atomerőmű,2023-01-12 03:45:00+00:00,0.0,239.3
2023-01-19 02:30:00+00:00,Paksi Atomerőmű,2023-01-19 02:30:00+00:00,0.0,239.5
2023-01-19 03:00:00+00:00,Paksi Atomerőmű,2023-01-19 02:30:00+00:00,0.0,239.5
2023-01-19 19:00:00+00:00,Paksi Atomerőmű,2023-01-19 03:00:00+00:00,0.0,239.5
2023-01-19 19:30:00+00:00,Paksi Atomerőmű,2023-01-19 19:00:00+00:00,0.0,239.5
2023-01-19 19:45:00+00:00,Paksi Atomerőmű,2023-01-19 19:30:00+00:00,0.0,239.5
2023-01-19 19:45:00+00:00,Paksi Atomerőmű,2023-01-19 19:45:00+00:00,0.0,239.5
2023-02-01 04:30:00+00:00,Paksi Atomerőmű,2023-02-01 04:15:00+00:00,94.0,239.3
2023-02-01 04:45:00+00:00,Paksi Atomerőmű,2023-02-01 04:30:00+00:00,64.0,239.3
2023-02-01 05:00:00+00:00,Paksi Atomerőmű,2023-02-01 04:45:00+00:00,34.0,239.3
2023-02-01 05:15:00+00:00,Paksi Atomerőmű,2023-02-01 05:00:00+00:00,4.0,239.3
2023-02-01 11:15:00+00:00,Paksi Atomerőmű,2023-02-01 05:15:00+00:00,0.0,239.3
2023-02-01 11:30:00+00:00,Paksi Atomerőmű,2023-02-01 11:15:00+00:00,15.0,239.3
2023-02-01 11:45:00+00:00,Paksi Atomerőmű,2023-02-01 11:30:00+00:00,30.0,239.3
2023-02-01 12:00:00+00:00,Paksi Atomerőmű,2023-02-01 11:45:00+00:00,45.0,239.3
2023-02-01 12:15:00+00:00,Paksi Atomerőmű,2023-02-01 12:00:00+00:00,60.0,239.3
2023-02-01 12:30:00+00:00,Paksi Atomerőmű,2023-02-01 12:15:00+00:00,75.0,239.3
2023-02-01 12:45:00+00:00,Paksi Atomerőmű,2023-02-01 12:30:00+00:00,90.0,239.3
2023-02-17 00:30:00+00:00,Paksi Atomerőmű,2023-02-17 00:15:00+00:00,190.0,479.0
2023-02-17 00:45:00+00:00,Paksi Atomerőmű,2023-02-17 00:30:00+00:00,130.0,479.0
2023-02-17 01:00:00+00:00,Paksi Atomerőmű,2023-02-17 00:45:00+00:00,70.0,479.0
2023-02-17 01:15:00+00:00,Paksi Atomerőmű,2023-02-17 01:00:00+00:00,10.0,479.0
2023-02-17 23:00:00+00:00,Paksi Atomerőmű,2023-02-17 01:15:00+00:00,0.0,479.0
2023-03-12 18:00:00+00:00,Paksi Atomerőmű,2023-03-12 06:30:00+00:00,0.0,1676.5
2023-03-12 06:30:00+00:00,Paksi Atomerőmű,2023-02-17 23:00:00+00:00,0.0,479.0
2023-03-12 23:00:00+00:00,Paksi Atomerőmű,2023-03-12 18:00:00+00:00,0.0,479.0
2023-03-13 03:15:00+00:00,Paksi Atomerőmű,2023-03-12 23:00:00+00:00,0.0,479.0
2023-03-13 03:30:00+00:00,Paksi Atomerőmű,2023-03-13 03:15:00+00:00,15.0,239.5
2023-03-13 03:45:00+00:00,Paksi Atomerőmű,2023-03-13 03:30:00+00:00,20.0,239.5
2023-03-13 04:00:00+00:00,Paksi Atomerőmű,2023-03-13 03:45:00+00:00,25.0,239.5
2023-03-13 04:15:00+00:00,Paksi Atomerőmű,2023-03-13 04:00:00+00:00,30.0,239.5
2023-03-13 04:30:00+00:00,Paksi Atomerőmű,2023-03-13 04:15:00+00:00,35.0,239.5
2023-03-13 04:45:00+00:00,Paksi Atomerőmű,2023-03-13 04:30:00+00:00,40.0,239.5
2023-03-13 05:00:00+00:00,Paksi Atomerőmű,2023-03-13 04:45:00+00:00,45.0,239.5
2023-03-13 05:15:00+00:00,Paksi Atomerőmű,2023-03-13 05:00:00+00:00,50.0,239.5
2023-03-13 05:15:00+00:00,Paksi Atomerőmű,2023-03-13 05:15:00+00:00,0.0,479.0
2023-03-13 05:30:00+00:00,Paksi Atomerőmű,2023-03-13 05:15:00+00:00,55.0,718.5
2023-03-13 05:45:00+00:00,Paksi Atomerőmű,2023-03-13 05:30:00+00:00,60.0,718.5
2023-03-13 06:00:00+00:00,Paksi Atomerőmű,2023-03-13 05:45:00+00:00,65.0,239.5
2023-03-15 03:00:00+00:00,Paksi Atomerőmű,2023-03-13 06:00:00+00:00,3960.0,18202.0
2023-03-15 03:00:00+00:00,Paksi Atomerőmű,2023-03-15 03:00:00+00:00,0.0,239.5
2023-03-15 03:30:00+00:00,Paksi Atomerőmű,2023-03-15 03:15:00+00:00,7.0,239.5
2023-03-15 03:45:00+00:00,Paksi Atomerőmű,2023-03-15 03:30:00+00:00,14.0,239.5
2023-03-15 04:00:00+00:00,Paksi Atomerőmű,2023-03-15 03:45:00+00:00,21.0,239.5
2023-03-15 04:15:00+00:00,Paksi Atomerőmű,2023-03-15 04:00:00+00:00,28.0,239.5
2023-03-15 04:30:00+00:00,Paksi Atomerőmű,2023-03-15 04:15:00+00:00,35.0,239.5
2023-03-15 04:45:00+00:00,Paksi Atomerőmű,2023-03-15 04:30:00+00:00,42.0,239.5
2023-03-15 05:00:00+00:00,Paksi Atomerőmű,2023-03-15 04:45:00+00:00,49.0,239.5
2023-03-15 05:15:00+00:00,Paksi Atomerőmű,2023-03-15 05:00:00+00:00,56.0,239.5
2023-03-15 05:30:00+00:00,Paksi Atomerőmű,2023-03-15 05:15:00+00:00,63.0,239.5
2023-03-15 05:45:00+00:00,Paksi Atomerőmű,2023-03-15 05:30:00+00:00,70.0,239.5
2023-03-15 06:00:00+00:00,Paksi Atomerőmű,2023-03-15 05:45:00+00:00,77.0,239.5
2023-03-15 06:15:00+00:00,Paksi Atomerőmű,2023-03-15 06:00:00+00:00,84.0,239.5
2023-03-15 06:30:00+00:00,Paksi Atomerőmű,2023-03-15 06:15:00+00:00,91.0,239.5
2023-04-27 23:30:00+00:00,Paksi Atomerőmű,2023-04-27 23:15:00+00:00,174.0,479.0
2023-04-27 23:45:00+00:00,Paksi Atomerőmű,2023-04-27 23:30:00+00:00,114.0,479.0
2023-04-28 00:00:00+00:00,Paksi Atomerőmű,2023-04-27 23:45:00+00:00,54.0,479.0
2023-04-28 00:15:00+00:00,Paksi Atomerőmű,2023-04-28 00:00:00+00:00,14.0,479.0
2023-04-28 22:00:00+00:00,Paksi Atomerőmű,2023-04-28 00:15:00+00:00,0.0,479.0
2023-04-29 22:00:00+00:00,Paksi Atomerőmű,2023-04-28 22:00:00+00:00,0.0,479.0
2023-04-30 22:00:00+00:00,Paksi Atomerőmű,2023-04-29 22:00:00+00:00,0.0,479.0
2023-05-01 12:45:00+00:00,Paksi Atomerőmű,2023-05-01 03:15:00+00:00,511.0,3111.3000000000006
2023-05-01 03:15:00+00:00,Paksi Atomerőmű,2023-04-30 22:00:00+00:00,0.0,479.0
2023-05-01 22:00:00+00:00,Paksi Atomerőmű,2023-05-01 12:45:00+00:00,0.0,479.0
2023-05-02 22:00:00+00:00,Paksi Atomerőmű,2023-05-01 22:00:00+00:00,0.0,479.0
2023-05-03 22:00:00+00:00,Paksi Atomerőmű,2023-05-02 22:00:00+00:00,0.0,479.0
2023-06-12 19:45:00+00:00,Paksi Atomerőmű,2023-05-05 16:30:00+00:00,2601.0,11253.699999999997
2023-05-05 16:30:00+00:00,Paksi Atomerőmű,2023-05-03 22:00:00+00:00,0.0,479.0
2023-06-21 22:00:00+00:00,Paksi Atomerőmű,2023-06-12 19:45:00+00:00,0.0,479.0
2023-06-22 00:45:00+00:00,Paksi Atomerőmű,2023-06-22 00:30:00+00:00,15.0,239.5
2023-06-22 01:00:00+00:00,Paksi Atomerőmű,2023-06-22 00:45:00+00:00,20.0,239.5
2023-06-22 01:15:00+00:00,Paksi Atomerőmű,2023-06-22 01:00:00+00:00,25.0,239.5
2023-06-22 01:45:00+00:00,Paksi Atomerőmű,2023-06-22 01:30:00+00:00,35.0,239.5
2023-06-22 02:00:00+00:00,Paksi Atomerőmű,2023-06-22 01:45:00+00:00,40.0,239.5
2023-06-22 02:15:00+00:00,Paksi Atomerőmű,2023-06-22 02:00:00+00:00,45.0,239.5
2023-06-22 02:30:00+00:00,Paksi Atomerőmű,2023-06-22 02:15:00+00:00,50.0,239.5
2023-06-22 02:45:00+00:00,Paksi Atomerőmű,2023-06-22 02:30:00+00:00,55.0,239.5
2023-06-22 03:15:00+00:00,Paksi Atomerőmű,2023-06-22 03:00:00+00:00,65.0,239.5
2023-06-22 03:30:00+00:00,Paksi Atomerőmű,2023-06-22 03:15:00+00:00,70.0,239.5
2023-06-22 03:45:00+00:00,Paksi Atomerőmű,2023-06-22 03:30:00+00:00,75.0,239.5
2023-06-22 04:00:00+00:00,Paksi Atomerőmű,2023-06-22 03:45:00+00:00,80.0,239.5
2023-06-22 04:15:00+00:00,Paksi Atomerőmű,2023-06-22 04:00:00+00:00,85.0,239.5
2023-06-22 04:30:00+00:00,Paksi Atomerőmű,2023-06-22 04:15:00+00:00,90.0,239.5
2023-06-22 04:45:00+00:00,Paksi Atomerőmű,2023-06-22 04:30:00+00:00,95.0,239.5
2023-06-22 13:30:00+00:00,Paksi Atomerőmű,2023-06-22 13:15:00+00:00,8.0,239.5
2023-06-22 13:45:00+00:00,Paksi Atomerőmű,2023-06-22 13:30:00+00:00,15.0,239.5
2023-06-22 14:00:00+00:00,Paksi Atomerőmű,2023-06-22 13:45:00+00:00,20.0,239.5
2023-06-22 14:30:00+00:00,Paksi Atomerőmű,2023-06-22 14:15:00+00:00,30.0,239.5
2023-06-22 14:45:00+00:00,Paksi Atomerőmű,2023-06-22 14:30:00+00:00,35.0,239.5
2023-06-22 15:00:00+00:00,Paksi Atomerőmű,2023-06-22 14:45:00+00:00,40.0,239.5
2023-06-22 15:30:00+00:00,Paksi Atomerőmű,2023-06-22 15:15:00+00:00,50.0,239.5
2023-06-22 15:45:00+00:00,Paksi Atomerőmű,2023-06-22 15:30:00+00:00,55.0,239.5
2023-06-22 16:00:00+00:00,Paksi Atomerőmű,2023-06-22 15:45:00+00:00,60.0,239.5
2023-06-22 16:15:00+00:00,Paksi Atomerőmű,2023-06-22 16:00:00+00:00,65.0,239.5
2023-06-22 17:15:00+00:00,Paksi Atomerőmű,2023-06-22 17:00:00+00:00,85.0,239.5
2023-06-22 22:00:00+00:00,Paksi Atomerőmű,2023-06-22 17:15:00+00:00,280.0,718.5
2023-06-23 04:00:00+00:00,Paksi Atomerőmű,2023-06-22 22:00:00+00:00,180.0,479.0
2023-06-23 04:15:00+00:00,Paksi Atomerőmű,2023-06-23 04:00:00+00:00,190.0,479.0
2023-07-01 22:00:00+00:00,Paksi Atomerőmű,2023-06-23 22:00:00+00:00,0.0,239.5
2023-07-02 22:00:00+00:00,Paksi Atomerőmű,2023-07-01 22:00:00+00:00,0.0,239.5
2023-07-03 22:00:00+00:00,Paksi Atomerőmű,2023-07-02 22:00:00+00:00,0.0,239.5
2023-07-04 22:00:00+00:00,Paksi Atomerőmű,2023-07-03 22:00:00+00:00,0.0,239.5
2023-07-04 23:15:00+00:00,Paksi Atomerőmű,2023-07-04 22:00:00+00:00,0.0,239.5
2023-07-04 23:45:00+00:00,Paksi Atomerőmű,2023-07-04 23:30:00+00:00,17.0,239.5
2023-07-05 00:00:00+00:00,Paksi Atomerőmű,2023-07-04 23:45:00+00:00,22.0,239.5
2023-07-05 00:15:00+00:00,Paksi Atomerőmű,2023-07-05 00:00:00+00:00,27.0,239.5
2023-07-05 00:30:00+00:00,Paksi Atomerőmű,2023-07-05 00:15:00+00:00,32.0,239.5
2023-07-05 00:45:00+00:00,Paksi Atomerőmű,2023-07-05 00:30:00+00:00,37.0,239.5
2023-07-05 01:00:00+00:00,Paksi Atomerőmű,2023-07-05 00:45:00+00:00,42.0,239.5
2023-07-05 01:30:00+00:00,Paksi Atomerőmű,2023-07-05 01:15:00+00:00,52.0,239.5
2023-07-05 01:45:00+00:00,Paksi Atomerőmű,2023-07-05 01:30:00+00:00,57.0,239.5
2023-07-05 02:00:00+00:00,Paksi Atomerőmű,2023-07-05 01:45:00+00:00,62.0,239.5
2023-07-05 02:15:00+00:00,Paksi Atomerőmű,2023-07-05 02:00:00+00:00,67.0,239.5
2023-07-05 02:30:00+00:00,Paksi Atomerőmű,2023-07-05 02:15:00+00:00,72.0,239.5
2023-07-05 02:45:00+00:00,Paksi Atomerőmű,2023-07-05 02:30:00+00:00,77.0,239.5
2023-07-05 03:15:00+00:00,Paksi Atomerőmű,2023-07-05 03:00:00+00:00,87.0,239.5
2023-07-05 12:15:00+00:00,Paksi Atomerőmű,2023-07-05 05:30:00+00:00,190.0,479.0
2023-07-05 05:30:00+00:00,Paksi Atomerőmű,2023-07-05 03:15:00+00:00,95.0,239.5
2023-07-19 14:15:00+00:00,Paksi Atomerőmű,2023-07-19 14:00:00+00:00,0.0,239.5
2023-07-19 14:30:00+00:00,Paksi Atomerőmű,2023-07-19 14:15:00+00:00,0.0,239.5
2023-07-19 15:00:00+00:00,Paksi Atomerőmű,2023-07-19 14:30:00+00:00,0.0,239.5
2023-07-20 10:45:00+00:00,Paksi Atomerőmű,2023-07-19 22:00:00+00:00,1070.0,4790.0
2023-07-19 22:00:00+00:00,Paksi Atomerőmű,2023-07-19 15:00:00+00:00,0.0,239.5
2023-07-20 23:00:00+00:00,Paksi Atomerőmű,2023-07-20 10:45:00+00:00,0.0,239.5
2023-07-20 23:15:00+00:00,Paksi Atomerőmű,2023-07-20 23:00:00+00:00,0.0,239.5
2023-07-20 23:30:00+00:00,Paksi Atomerőmű,2023-07-20 23:15:00+00:00,0.0,239.5
2023-08-10 02:45:00+00:00,Paksi Atomerőmű,2023-08-10 02:30:00+00:00,72.0,239.3
2023-08-10 03:00:00+00:00,Paksi Atomerőmű,2023-08-10 02:45:00+00:00,42.0,239.3
2023-08-10 03:15:00+00:00,Paksi Atomerőmű,2023-08-10 03:00:00+00:00,12.0,239.3
2023-08-10 11:15:00+00:00,Paksi Atomerőmű,2023-08-10 03:15:00+00:00,0.0,239.3
2023-08-10 11:30:00+00:00,Paksi Atomerőmű,2023-08-10 11:15:00+00:00,15.0,239.3
2023-08-10 11:45:00+00:00,Paksi Atomerőmű,2023-08-10 11:30:00+00:00,22.0,239.3
2023-08-10 12:00:00+00:00,Paksi Atomerőmű,2023-08-10 11:45:00+00:00,30.0,239.3
2023-08-10 12:15:00+00:00,Paksi Atomerőmű,2023-08-10 12:00:00+00:00,37.0,239.3
2023-08-10 12:30:00+00:00,Paksi Atomerőmű,2023-08-10 12:15:00+00:00,45.0,239.3
2023-08-10 12:45:00+00:00,Paksi Atomerőmű,2023-08-10 12:30:00+00:00,52.0,239.3
2023-08-10 13:00:00+00:00,Paksi Atomerőmű,2023-08-10 12:45:00+00:00,60.0,239.3
2023-08-10 13:15:00+00:00,Paksi Atomerőmű,2023-08-10 13:00:00+00:00,67.0,239.3
2023-08-10 13:30:00+00:00,Paksi Atomerőmű,2023-08-10 13:15:00+00:00,75.0,239.3
2023-08-10 13:45:00+00:00,Paksi Atomerőmű,2023-08-10 13:30:00+00:00,82.0,239.3
2023-08-10 14:00:00+00:00,Paksi Atomerőmű,2023-08-10 13:45:00+00:00,90.0,239.3
2023-08-19 11:30:00+00:00,Paksi Atomerőmű,2023-08-19 11:30:00+00:00,0.0,239.5
2023-08-19 12:00:00+00:00,Paksi Atomerőmű,2023-08-19 11:30:00+00:00,0.0,239.5
2023-08-20 14:00:00+00:00,Paksi Atomerőmű,2023-08-19 12:00:00+00:00,0.0,239.5
2023-08-28 05:30:00+00:00,Paksi Atomerőmű,2023-08-28 05:15:00+00:00,94.0,239.5
2023-08-28 05:45:00+00:00,Paksi Atomerőmű,2023-08-28 05:30:00+00:00,64.0,239.5
2023-08-28 06:00:00+00:00,Paksi Atomerőmű,2023-08-28 05:45:00+00:00,34.0,239.5
2023-08-28 06:15:00+00:00,Paksi Atomerőmű,2023-08-28 06:00:00+00:00,4.0,239.5
