end,production_resource_name,start,avail_qty,nominal_power,Total_Capacity,Outage_Factor
2023-07-02 01:15:00+00:00,Mátrai Erőmű,2023-07-02 01:00:00+00:00,0.0,200.0,,0.0
2023-07-02 01:30:00+00:00,Mátrai Erőmű,2023-07-02 01:15:00+00:00,0.0,200.0,,0.0
2023-07-02 02:00:00+00:00,Mátrai Erőmű,2023-07-02 01:30:00+00:00,0.0,200.0,,0.0
2023-07-04 03:00:00+00:00,Mátrai Erőmű,2023-07-02 22:00:00+00:00,0.0,600.0,,0.0
2023-07-02 22:00:00+00:00,Mátrai Erőmű,2023-07-02 02:00:00+00:00,0.0,200.0,,0.0
2023-07-04 09:00:00+00:00,Mátrai Erőmű,2023-07-04 03:00:00+00:00,0.0,200.0,,0.0
2023-07-04 09:30:00+00:00,Mátrai Erőmű,2023-07-04 09:00:00+00:00,0.0,200.0,,0.0
2023-07-04 09:45:00+00:00,Mátrai Erőmű,2023-07-04 09:30:00+00:00,0.0,200.0,,0.0
2023-07-10 09:00:00+00:00,Mátrai Erőmű,2023-07-10 08:45:00+00:00,0.0,200.0,,0.0
2023-07-10 11:00:00+00:00,Mátrai Erőmű,2023-07-10 09:00:00+00:00,0.0,200.0,,0.0
2023-07-10 11:30:00+00:00,Mátrai Erőmű,2023-07-10 11:00:00+00:00,0.0,200.0,,0.0
2023-07-10 11:45:00+00:00,Mátrai Erőmű,2023-07-10 11:30:00+00:00,0.0,200.0,,0.0
2023-07-12 18:45:00+00:00,Mátrai Erőmű,2023-07-12 18:30:00+00:00,0.0,200.0,,0.0
2023-07-12 19:00:00+00:00,Mátrai Erőmű,2023-07-12 18:45:00+00:00,0.0,200.0,,0.0
2023-07-17 00:00:00+00:00,Mátrai Erőmű,2023-07-13 22:00:00+00:00,400.0,2400.0,,0.16666666666666666
2023-07-13 22:00:00+00:00,Mátrai Erőmű,2023-07-12 19:00:00+00:00,0.0,200.0,,0.0
2023-07-17 01:00:00+00:00,Mátrai Erőmű,2023-07-17 00:00:00+00:00,0.0,200.0,,0.0
2023-07-17 01:30:00+00:00,Mátrai Erőmű,2023-07-17 01:00:00+00:00,0.0,200.0,,0.0
2023-07-17 01:30:00+00:00,Mátrai Erőmű,2023-07-17 01:30:00+00:00,0.0,200.0,,0.0
2023-08-05 22:00:00+00:00,Mátrai Erőmű,2023-08-05 01:00:00+00:00,0.0,200.0,,0.0
2023-08-06 22:00:00+00:00,Mátrai Erőmű,2023-08-05 22:00:00+00:00,0.0,200.0,,0.0
2023-08-07 03:00:00+00:00,Mátrai Erőmű,2023-08-06 22:00:00+00:00,0.0,200.0,,0.0
2023-08-09 15:00:00+00:00,Mátrai Erőmű,2023-08-09 15:00:00+00:00,110.0,200.0,,0.55
2023-08-10 21:00:00+00:00,Mátrai Erőmű,2023-08-09 15:00:00+00:00,110.0,200.0,,0.55
2023-08-10 21:15:00+00:00,Mátrai Erőmű,2023-08-10 21:00:00+00:00,0.0,400.0,,0.0
2023-08-10 21:00:00+00:00,Mátrai Erőmű,2023-08-10 21:00:00+00:00,110.0,200.0,,0.55
2023-08-10 21:30:00+00:00,Mátrai Erőmű,2023-08-10 21:15:00+00:00,0.0,400.0,,0.0
2023-08-10 22:00:00+00:00,Mátrai Erőmű,2023-08-10 21:30:00+00:00,0.0,400.0,,0.0
2023-08-17 02:00:00+00:00,Mátrai Erőmű,2023-08-10 22:00:00+00:00,400.0,3466.0,,0.1154068090017311
2023-08-17 02:15:00+00:00,Mátrai Erőmű,2023-08-17 02:00:00+00:00,15.0,600.0,,0.025
2023-08-17 02:30:00+00:00,Mátrai Erőmű,2023-08-17 02:15:00+00:00,25.0,200.0,,0.125
2023-08-17 02:45:00+00:00,Mátrai Erőmű,2023-08-17 02:30:00+00:00,35.0,600.0,,0.058333333333333334
2023-08-17 03:00:00+00:00,Mátrai Erőmű,2023-08-17 02:45:00+00:00,45.0,200.0,,0.225
2023-08-17 03:15:00+00:00,Mátrai Erőmű,2023-08-17 03:00:00+00:00,55.0,200.0,,0.275
2023-08-17 03:30:00+00:00,Mátrai Erőmű,2023-08-17 03:15:00+00:00,65.0,200.0,,0.325
2023-08-17 03:45:00+00:00,Mátrai Erőmű,2023-08-17 03:30:00+00:00,75.0,200.0,,0.375
2023-08-17 04:00:00+00:00,Mátrai Erőmű,2023-08-17 03:45:00+00:00,85.0,200.0,,0.425
2023-08-26 02:00:00+00:00,Mátrai Erőmű,2023-08-22 22:00:00+00:00,0.0,1035.0,,0.0
2023-08-22 22:00:00+00:00,Mátrai Erőmű,2023-08-22 14:00:00+00:00,0.0,207.0,,0.0
2023-08-26 02:00:00+00:00,Mátrai Erőmű,2023-08-26 02:00:00+00:00,0.0,207.0,,0.0
2023-09-07 18:45:00+00:00,Mátrai Erőmű,2023-09-07 18:30:00+00:00,130.0,200.0,,0.65
2023-09-07 19:00:00+00:00,Mátrai Erőmű,2023-09-07 18:45:00+00:00,130.0,200.0,,0.65
2023-09-07 23:00:00+00:00,Mátrai Erőmű,2023-09-07 19:00:00+00:00,130.0,200.0,,0.65
2023-09-07 23:30:00+00:00,Mátrai Erőmű,2023-09-07 23:00:00+00:00,130.0,200.0,,0.65
2023-09-09 22:00:00+00:00,Mátrai Erőmű,2023-09-09 02:00:00+00:00,0.0,200.0,,0.0
2023-09-11 22:00:00+00:00,Mátrai Erőmű,2023-09-09 22:00:00+00:00,0.0,200.0,,0.0
2023-09-12 13:00:00+00:00,Mátrai Erőmű,2023-09-11 22:00:00+00:00,0.0,200.0,,0.0
2023-09-13 04:00:00+00:00,Mátrai Erőmű,2023-09-12 13:00:00+00:00,800.0,3600.0,,0.2222222222222222
2023-09-13 07:00:00+00:00,Mátrai Erőmű,2023-09-13 04:00:00+00:00,0.0,200.0,,0.0
2023-09-13 07:30:00+00:00,Mátrai Erőmű,2023-09-13 07:00:00+00:00,0.0,200.0,,0.0
2023-09-13 07:45:00+00:00,Mátrai Erőmű,2023-09-13 07:30:00+00:00,0.0,200.0,,0.0
2023-09-13 08:00:00+00:00,Mátrai Erőmű,2023-09-13 07:45:00+00:00,0.0,200.0,,0.0
2023-09-13 15:00:00+00:00,Mátrai Erőmű,2023-09-13 12:00:00+00:00,110.0,200.0,,0.55
2023-09-13 15:30:00+00:00,Mátrai Erőmű,2023-09-13 15:00:00+00:00,110.0,200.0,,0.55
2023-09-14 23:00:00+00:00,Mátrai Erőmű,2023-09-14 22:45:00+00:00,88.0,200.0,,0.44
2023-09-14 23:15:00+00:00,Mátrai Erőmű,2023-09-14 23:00:00+00:00,82.0,200.0,,0.41
2023-09-14 23:30:00+00:00,Mátrai Erőmű,2023-09-14 23:15:00+00:00,76.0,200.0,,0.38
2023-09-14 23:45:00+00:00,Mátrai Erőmű,2023-09-14 23:30:00+00:00,70.0,200.0,,0.35
2023-09-15 00:00:00+00:00,Mátrai Erőmű,2023-09-14 23:45:00+00:00,64.0,200.0,,0.32
2023-09-15 00:15:00+00:00,Mátrai Erőmű,2023-09-15 00:00:00+00:00,58.0,200.0,,0.29
2023-09-15 00:30:00+00:00,Mátrai Erőmű,2023-09-15 00:15:00+00:00,52.0,200.0,,0.26
2023-09-15 00:45:00+00:00,Mátrai Erőmű,2023-09-15 00:30:00+00:00,46.0,200.0,,0.23
2023-09-15 01:00:00+00:00,Mátrai Erőmű,2023-09-15 00:45:00+00:00,40.0,200.0,,0.2
2023-09-15 22:00:00+00:00,Mátrai Erőmű,2023-09-15 01:00:00+00:00,0.0,200.0,,0.0
2023-09-16 02:00:00+00:00,Mátrai Erőmű,2023-09-15 22:00:00+00:00,0.0,200.0,,0.0
2023-09-16 02:15:00+00:00,Mátrai Erőmű,2023-09-16 02:00:00+00:00,15.0,200.0,,0.075
2023-09-16 02:30:00+00:00,Mátrai Erőmű,2023-09-16 02:15:00+00:00,25.0,200.0,,0.125
2023-09-16 02:45:00+00:00,Mátrai Erőmű,2023-09-16 02:30:00+00:00,35.0,200.0,,0.175
2023-09-16 03:00:00+00:00,Mátrai Erőmű,2023-09-16 02:45:00+00:00,45.0,200.0,,0.225
2023-09-16 03:15:00+00:00,Mátrai Erőmű,2023-09-16 03:00:00+00:00,55.0,200.0,,0.275
2023-09-16 03:30:00+00:00,Mátrai Erőmű,2023-09-16 03:15:00+00:00,65.0,200.0,,0.325
2023-09-16 03:45:00+00:00,Mátrai Erőmű,2023-09-16 03:30:00+00:00,75.0,200.0,,0.375
2023-09-16 04:00:00+00:00,Mátrai Erőmű,2023-09-16 03:45:00+00:00,85.0,200.0,,0.425
2023-09-22 00:30:00+00:00,Mátrai Erőmű,2023-09-22 00:15:00+00:00,84.0,207.0,,0.4057971014492754
2023-09-22 00:45:00+00:00,Mátrai Erőmű,2023-09-22 00:30:00+00:00,74.0,207.0,,0.357487922705314
2023-09-22 01:00:00+00:00,Mátrai Erőmű,2023-09-22 00:45:00+00:00,64.0,207.0,,0.30917874396135264
2023-09-22 01:15:00+00:00,Mátrai Erőmű,2023-09-22 01:00:00+00:00,54.0,207.0,,0.2608695652173913
2023-09-22 01:30:00+00:00,Mátrai Erőmű,2023-09-22 01:15:00+00:00,44.0,207.0,,0.21256038647342995
2023-09-22 01:45:00+00:00,Mátrai Erőmű,2023-09-22 01:30:00+00:00,34.0,207.0,,0.1642512077294686
2023-09-22 02:00:00+00:00,Mátrai Erőmű,2023-09-22 01:45:00+00:00,24.0,207.0,,0.11594202898550725
2023-09-22 22:00:00+00:00,Mátrai Erőmű,2023-09-22 02:00:00+00:00,0.0,207.0,,0.0
2023-09-24 22:00:00+00:00,Mátrai Erőmű,2023-09-22 22:00:00+00:00,0.0,207.0,,0.0
2023-09-25 03:00:00+00:00,Mátrai Erőmű,2023-09-24 22:00:00+00:00,0.0,207.0,,0.0
2023-09-26 23:45:00+00:00,Mátrai Erőmű,2023-09-26 23:30:00+00:00,82.0,200.0,,0.41
2023-09-27 00:00:00+00:00,Mátrai Erőmű,2023-09-26 23:45:00+00:00,71.0,200.0,,0.355
2023-09-27 00:15:00+00:00,Mátrai Erőmű,2023-09-27 00:00:00+00:00,60.0,200.0,,0.3
2023-09-27 00:30:00+00:00,Mátrai Erőmű,2023-09-27 00:15:00+00:00,49.0,200.0,,0.245
2023-09-27 00:45:00+00:00,Mátrai Erőmű,2023-09-27 00:30:00+00:00,38.0,200.0,,0.19
2023-09-27 01:00:00+00:00,Mátrai Erőmű,2023-09-27 00:45:00+00:00,27.0,200.0,,0.135
2023-09-27 22:00:00+00:00,Mátrai Erőmű,2023-09-27 01:00:00+00:00,0.0,200.0,,0.0
2023-10-01 18:00:00+00:00,Mátrai Erőmű,2023-09-28 22:00:00+00:00,0.0,1006.0,,0.0
2023-09-28 22:00:00+00:00,Mátrai Erőmű,2023-09-27 22:00:00+00:00,0.0,200.0,,0.0
2023-10-28 22:00:00+00:00,Mátrai Erőmű,2023-10-01 22:00:00+00:00,1755.0,11036.0,,0.15902500906125408
2023-10-29 03:00:00+00:00,Mátrai Erőmű,2023-10-28 22:00:00+00:00,0.0,493.0,,0.0
2023-10-29 04:00:00+00:00,Mátrai Erőmű,2023-10-29 03:00:00+00:00,0.0,200.0,,0.0
2023-12-31 23:00:00+00:00,Mátrai Erőmű,2023-10-29 23:00:00+00:00,935.0,8778.0,,0.10651629072681704
2023-02-26 23:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-02-22 23:00:00+00:00,0.0,47.0,,0.0
2023-07-26 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-23 22:00:00+00:00,0.0,47.0,,0.0
2023-07-27 10:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-26 22:00:00+00:00,0.0,47.0,,0.0
2023-07-27 11:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 10:00:00+00:00,32.4,47.0,,0.6893617021276596
2023-07-27 13:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 11:00:00+00:00,32.3,47.0,,0.6872340425531914
2023-07-27 14:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 13:00:00+00:00,32.2,47.0,,0.6851063829787235
2023-07-27 15:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 14:00:00+00:00,32.6,47.0,,0.6936170212765957
2023-07-27 16:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 15:00:00+00:00,32.9,47.0,,0.7
2023-07-27 17:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 16:00:00+00:00,35.4,47.0,,0.7531914893617021
2023-07-27 18:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 17:00:00+00:00,35.6,47.0,,0.7574468085106383
2023-07-27 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 18:00:00+00:00,0.0,47.0,,0.0
2023-07-31 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-27 22:00:00+00:00,0.0,47.0,,0.0
2023-08-01 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-07-31 22:00:00+00:00,0.0,94.0,,0.0
2023-08-07 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-06 22:00:00+00:00,0.0,47.0,,0.0
2023-08-08 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-07 22:00:00+00:00,0.0,47.0,,0.0
2023-08-09 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-08 22:00:00+00:00,0.0,47.0,,0.0
2023-08-10 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-09 22:00:00+00:00,0.0,47.0,,0.0
2023-08-11 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-10 22:00:00+00:00,0.0,47.0,,0.0
2023-08-12 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-11 22:00:00+00:00,0.0,47.0,,0.0
2023-08-13 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-12 22:00:00+00:00,0.0,47.0,,0.0
2023-08-14 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-13 22:00:00+00:00,0.0,47.0,,0.0
2023-08-15 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-14 22:00:00+00:00,0.0,47.0,,0.0
2023-08-16 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-15 22:00:00+00:00,0.0,47.0,,0.0
2023-08-17 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-16 22:00:00+00:00,0.0,47.0,,0.0
2023-08-18 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-17 22:00:00+00:00,0.0,47.0,,0.0
2023-08-19 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-18 22:00:00+00:00,0.0,47.0,,0.0
2023-08-20 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-19 22:00:00+00:00,0.0,47.0,,0.0
2023-08-21 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-20 22:00:00+00:00,0.0,47.0,,0.0
2023-08-22 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-21 22:00:00+00:00,0.0,47.0,,0.0
2023-08-23 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-22 22:00:00+00:00,0.0,47.0,,0.0
2023-08-24 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-23 22:00:00+00:00,0.0,47.0,,0.0
2023-08-25 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-24 22:00:00+00:00,0.0,47.0,,0.0
2023-08-26 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-25 22:00:00+00:00,0.0,47.0,,0.0
2023-08-27 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-26 22:00:00+00:00,0.0,47.0,,0.0
2023-08-28 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-27 22:00:00+00:00,0.0,47.0,,0.0
2023-08-29 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-28 22:00:00+00:00,0.0,47.0,,0.0
2023-08-30 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-29 22:00:00+00:00,0.0,47.0,,0.0
2023-08-31 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-30 22:00:00+00:00,0.0,47.0,,0.0
2023-09-01 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-08-31 22:00:00+00:00,0.0,47.0,,0.0
2023-09-02 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-01 22:00:00+00:00,0.0,47.0,,0.0
2023-09-03 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-02 22:00:00+00:00,0.0,47.0,,0.0
2023-09-04 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-03 22:00:00+00:00,0.0,47.0,,0.0
2023-09-05 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-04 22:00:00+00:00,0.0,47.0,,0.0
2023-09-06 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-05 22:00:00+00:00,0.0,47.0,,0.0
2023-09-07 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-06 22:00:00+00:00,0.0,47.0,,0.0
2023-09-08 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-07 22:00:00+00:00,0.0,47.0,,0.0
2023-09-09 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-08 22:00:00+00:00,0.0,47.0,,0.0
2023-09-10 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-09 22:00:00+00:00,0.0,47.0,,0.0
2023-09-11 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-10 22:00:00+00:00,0.0,47.0,,0.0
2023-09-12 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-11 22:00:00+00:00,0.0,47.0,,0.0
2023-09-13 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-12 22:00:00+00:00,0.0,47.0,,0.0
2023-09-14 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-13 22:00:00+00:00,0.0,47.0,,0.0
2023-09-15 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-14 22:00:00+00:00,0.0,47.0,,0.0
2023-09-16 08:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-15 22:00:00+00:00,0.0,47.0,,0.0
2023-09-16 09:15:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-16 09:00:00+00:00,0.0,47.0,,0.0
2023-09-16 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-16 16:00:00+00:00,0.0,47.0,,0.0
2023-09-17 22:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-09-16 22:00:00+00:00,0.0,47.0,,0.0
2023-11-13 04:30:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-11-13 04:00:00+00:00,0.0,47.0,,0.0
2023-11-13 04:00:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-11-13 04:00:00+00:00,0.0,47.0,,0.0
2023-11-13 04:45:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-11-13 04:30:00+00:00,0.0,47.0,,0.0
2023-11-14 06:15:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-11-14 06:00:00+00:00,0.0,47.0,,0.0
2023-11-14 06:45:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-11-14 06:15:00+00:00,0.0,47.0,,0.0
2023-11-14 06:45:00+00:00,Nyíregyházi Kombináltciklusú Erőmű,2023-11-14 06:45:00+00:00,0.0,47.0,,0.0
2023-03-25 23:00:00+00:00,Oroszlányi Erőmű,2023-01-01 00:00:00+00:00,0.0,220.0,,0.0
2023-03-26 22:00:00+00:00,Oroszlányi Erőmű,2023-03-25 23:00:00+00:00,0.0,220.0,,0.0
2023-03-27 22:00:00+00:00,Oroszlányi Erőmű,2023-03-26 22:00:00+00:00,0.0,165.0,,0.0
2023-03-28 22:00:00+00:00,Oroszlányi Erőmű,2023-03-27 22:00:00+00:00,0.0,220.0,,0.0
2023-03-29 22:00:00+00:00,Oroszlányi Erőmű,2023-03-28 22:00:00+00:00,0.0,220.0,,0.0
2023-03-30 22:00:00+00:00,Oroszlányi Erőmű,2023-03-29 22:00:00+00:00,0.0,220.0,,0.0
2023-03-31 22:00:00+00:00,Oroszlányi Erőmű,2023-03-30 22:00:00+00:00,0.0,220.0,,0.0
2023-04-01 22:00:00+00:00,Oroszlányi Erőmű,2023-03-31 22:00:00+00:00,0.0,220.0,,0.0
2023-04-02 22:00:00+00:00,Oroszlányi Erőmű,2023-04-01 22:00:00+00:00,0.0,220.0,,0.0
2023-04-03 22:00:00+00:00,Oroszlányi Erőmű,2023-04-02 22:00:00+00:00,0.0,220.0,,0.0
2023-04-04 22:00:00+00:00,Oroszlányi Erőmű,2023-04-03 22:00:00+00:00,0.0,220.0,,0.0
2023-04-05 22:00:00+00:00,Oroszlányi Erőmű,2023-04-04 22:00:00+00:00,0.0,220.0,,0.0
2023-04-06 22:00:00+00:00,Oroszlányi Erőmű,2023-04-05 22:00:00+00:00,0.0,220.0,,0.0
2023-04-07 22:00:00+00:00,Oroszlányi Erőmű,2023-04-06 22:00:00+00:00,0.0,220.0,,0.0
2023-04-08 22:00:00+00:00,Oroszlányi Erőmű,2023-04-07 22:00:00+00:00,0.0,220.0,,0.0
2023-04-09 22:00:00+00:00,Oroszlányi Erőmű,2023-04-08 22:00:00+00:00,0.0,220.0,,0.0
2023-04-10 22:00:00+00:00,Oroszlányi Erőmű,2023-04-09 22:00:00+00:00,0.0,220.0,,0.0
2023-04-11 22:00:00+00:00,Oroszlányi Erőmű,2023-04-10 22:00:00+00:00,0.0,220.0,,0.0
2023-04-12 22:00:00+00:00,Oroszlányi Erőmű,2023-04-11 22:00:00+00:00,0.0,220.0,,0.0
2023-04-13 22:00:00+00:00,Oroszlányi Erőmű,2023-04-12 22:00:00+00:00,0.0,220.0,,0.0
2023-04-14 22:00:00+00:00,Oroszlányi Erőmű,2023-04-13 22:00:00+00:00,0.0,220.0,,0.0
2023-04-15 22:00:00+00:00,Oroszlányi Erőmű,2023-04-14 22:00:00+00:00,0.0,220.0,,0.0
2023-04-16 22:00:00+00:00,Oroszlányi Erőmű,2023-04-15 22:00:00+00:00,0.0,220.0,,0.0
2023-04-17 22:00:00+00:00,Oroszlányi Erőmű,2023-04-16 22:00:00+00:00,0.0,220.0,,0.0
2023-04-18 22:00:00+00:00,Oroszlányi Erőmű,2023-04-17 22:00:00+00:00,0.0,220.0,,0.0
2023-04-19 22:00:00+00:00,Oroszlányi Erőmű,2023-04-18 22:00:00+00:00,0.0,220.0,,0.0
2023-04-20 22:00:00+00:00,Oroszlányi Erőmű,2023-04-19 22:00:00+00:00,0.0,220.0,,0.0
2023-04-21 22:00:00+00:00,Oroszlányi Erőmű,2023-04-20 22:00:00+00:00,0.0,220.0,,0.0
2023-04-22 22:00:00+00:00,Oroszlányi Erőmű,2023-04-21 22:00:00+00:00,0.0,220.0,,0.0
2023-04-23 22:00:00+00:00,Oroszlányi Erőmű,2023-04-22 22:00:00+00:00,0.0,220.0,,0.0
2023-04-24 22:00:00+00:00,Oroszlányi Erőmű,2023-04-23 22:00:00+00:00,0.0,220.0,,0.0
2023-04-25 22:00:00+00:00,Oroszlányi Erőmű,2023-04-24 22:00:00+00:00,0.0,220.0,,0.0
2023-04-26 22:00:00+00:00,Oroszlányi Erőmű,2023-04-25 22:00:00+00:00,0.0,220.0,,0.0
2023-04-27 22:00:00+00:00,Oroszlányi Erőmű,2023-04-26 22:00:00+00:00,0.0,220.0,,0.0
2023-04-28 22:00:00+00:00,Oroszlányi Erőmű,2023-04-27 22:00:00+00:00,0.0,220.0,,0.0
2023-04-29 22:00:00+00:00,Oroszlányi Erőmű,2023-04-28 22:00:00+00:00,0.0,220.0,,0.0
2023-04-30 22:00:00+00:00,Oroszlányi Erőmű,2023-04-29 22:00:00+00:00,0.0,220.0,,0.0
2023-05-01 22:00:00+00:00,Oroszlányi Erőmű,2023-04-30 22:00:00+00:00,0.0,220.0,,0.0
2023-05-02 22:00:00+00:00,Oroszlányi Erőmű,2023-05-01 22:00:00+00:00,0.0,220.0,,0.0
2023-05-03 22:00:00+00:00,Oroszlányi Erőmű,2023-05-02 22:00:00+00:00,0.0,220.0,,0.0
2023-06-30 22:00:00+00:00,Oroszlányi Erőmű,2023-05-03 22:00:00+00:00,0.0,220.0,,0.0
2023-01-11 01:30:00+00:00,Paksi Atomerőmű,2023-01-11 01:00:00+00:00,64.0,239.3,,0.26744671959882993
2023-01-11 01:45:00+00:00,Paksi Atomerőmű,2023-01-11 01:30:00+00:00,19.0,239.3,,0.07939824488090264
2023-01-11 23:00:00+00:00,Paksi Atomerőmű,2023-01-11 01:45:00+00:00,0.0,239.3,,0.0
2023-01-11 23:30:00+00:00,Paksi Atomerőmű,2023-01-11 23:00:00+00:00,15.0,239.3,,0.06268282490597576
2023-01-11 23:45:00+00:00,Paksi Atomerőmű,2023-01-11 23:30:00+00:00,30.0,239.3,,0.12536564981195153
2023-01-12 00:00:00+00:00,Paksi Atomerőmű,2023-01-11 23:45:00+00:00,45.0,239.3,,0.18804847471792727
2023-01-12 00:15:00+00:00,Paksi Atomerőmű,2023-01-12 00:00:00+00:00,60.0,239.3,,0.25073129962390306
2023-01-12 00:30:00+00:00,Paksi Atomerőmű,2023-01-12 00:15:00+00:00,75.0,239.3,,0.3134141245298788
2023-01-12 00:45:00+00:00,Paksi Atomerőmű,2023-01-12 00:30:00+00:00,90.0,239.3,,0.37609694943585453
2023-01-12 03:30:00+00:00,Paksi Atomerőmű,2023-01-12 03:00:00+00:00,0.0,239.3,,0.0
2023-01-12 03:45:00+00:00,Paksi Atomerőmű,2023-01-12 03:30:00+00:00,0.0,239.3,,0.0
2023-01-12 03:45:00+00:00,Paksi Atomerőmű,2023-01-12 03:45:00+00:00,0.0,239.3,,0.0
2023-01-19 02:30:00+00:00,Paksi Atomerőmű,2023-01-19 02:30:00+00:00,0.0,239.5,,0.0
2023-01-19 03:00:00+00:00,Paksi Atomerőmű,2023-01-19 02:30:00+00:00,0.0,239.5,,0.0
2023-01-19 19:00:00+00:00,Paksi Atomerőmű,2023-01-19 03:00:00+00:00,0.0,239.5,,0.0
2023-01-19 19:30:00+00:00,Paksi Atomerőmű,2023-01-19 19:00:00+00:00,0.0,239.5,,0.0
2023-01-19 19:45:00+00:00,Paksi Atomerőmű,2023-01-19 19:30:00+00:00,0.0,239.5,,0.0
2023-01-19 19:45:00+00:00,Paksi Atomerőmű,2023-01-19 19:45:00+00:00,0.0,239.5,,0.0
2023-02-01 04:30:00+00:00,Paksi Atomerőmű,2023-02-01 04:15:00+00:00,94.0,239.3,,0.3928123694107814
2023-02-01 04:45:00+00:00,Paksi Atomerőmű,2023-02-01 04:30:00+00:00,64.0,239.3,,0.26744671959882993
2023-02-01 05:00:00+00:00,Paksi Atomerőmű,2023-02-01 04:45:00+00:00,34.0,239.3,,0.1420810697868784
2023-02-01 05:15:00+00:00,Paksi Atomerőmű,2023-02-01 05:00:00+00:00,4.0,239.3,,0.01671541997492687
2023-02-01 11:15:00+00:00,Paksi Atomerőmű,2023-02-01 05:15:00+00:00,0.0,239.3,,0.0
