avail_qty,end,nominal_power,production_resource_name,start
174.9,2023-02-10 01:00:00+01:00,192.0,ECHV_______,2023-02-09 07:15:00+01:00
174.9,2023-02-10 15:00:00+01:00,192.0,ECHV_______,2023-02-10 01:00:00+01:00
174.9,2023-02-11 12:00:00+01:00,192.0,ECHV_______,2023-02-11 10:00:00+01:00
0.0,2023-02-11 22:30:00+01:00,192.0,ECHV_______,2023-01-21 22:00:00+01:00
179.9,2023-02-12 09:15:00+01:00,192.0,ECHV_______,2023-02-12 07:00:00+01:00
179.9,2023-02-12 21:45:00+01:00,192.0,ECHV_______,2023-02-12 14:30:00+01:00
164.9,2023-02-13 09:30:00+01:00,192.0,ECHV_______,2023-02-12 21:30:00+01:00
169.9,2023-02-13 16:45:00+01:00,192.0,ECHV_______,2023-02-12 14:45:00+01:00
164.9,2023-02-13 21:30:00+01:00,192.0,ECHV_______,2023-02-13 15:30:00+01:00
174.9,2023-02-14 04:45:00+01:00,192.0,ECHV_______,2023-02-13 21:15:00+01:00
184.9,2023-02-14 13:00:00+01:00,192.0,ECHV_______,2023-02-14 04:45:00+01:00
156.3,2023-02-14 17:00:00+01:00,186.0,EPC1_______,2023-02-14 15:00:00+01:00
136.3,2023-02-14 20:00:00+01:00,186.0,EPC1_______,2023-02-14 17:00:00+01:00
179.9,2023-02-15 05:15:00+01:00,192.0,ECHV_______,2023-02-15 04:00:00+01:00
169.9,2023-02-15 05:15:00+01:00,192.0,ECHV_______,2023-02-15 05:00:00+01:00
166.3,2023-02-15 06:00:00+01:00,186.0,EPC1_______,2023-02-15 05:00:00+01:00
164.9,2023-02-15 05:30:00+01:00,192.0,ECHV_______,2023-02-15 05:00:00+01:00
154.9,2023-02-15 05:30:00+01:00,192.0,ECHV_______,2023-02-15 05:15:00+01:00
164.9,2023-02-15 05:30:00+01:00,192.0,ECHV_______,2023-02-15 05:15:00+01:00
174.9,2023-02-15 06:00:00+01:00,192.0,ECHV_______,2023-02-15 05:30:00+01:00
174.9,2023-02-15 06:15:00+01:00,192.0,ECHV_______,2023-02-15 05:15:00+01:00
159.9,2023-02-15 06:15:00+01:00,192.0,ECHV_______,2023-02-15 05:15:00+01:00
164.9,2023-02-15 06:45:00+01:00,192.0,ECHV_______,2023-02-15 06:00:00+01:00
154.9,2023-02-15 08:15:00+01:00,192.0,ECHV_______,2023-02-15 06:30:00+01:00
114.9,2023-02-15 09:00:00+01:00,192.0,ECHV_______,2023-02-15 08:00:00+01:00
116.3,2023-02-15 09:30:00+01:00,185.0,EPC1_______,2023-02-15 07:00:00+01:00
144.9,2023-02-16 00:00:00+01:00,192.0,ECHV_______,2023-02-15 06:00:00+01:00
151.3,2023-02-15 12:00:00+01:00,186.0,EPC1_______,2023-02-15 06:00:00+01:00
164.9,2023-02-15 14:00:00+01:00,192.0,ECHV_______,2023-02-15 05:45:00+01:00
144.9,2023-02-15 15:00:00+01:00,192.0,ECHV_______,2023-02-15 11:00:00+01:00
121.3,2023-02-15 16:00:00+01:00,186.0,EPC1_______,2023-02-15 12:00:00+01:00
131.3,2023-02-15 17:00:00+01:00,186.0,EPC1_______,2023-02-15 16:00:00+01:00
164.9,2023-02-15 16:00:00+01:00,192.0,ECHV_______,2023-02-15 15:00:00+01:00
144.9,2023-02-15 16:30:00+01:00,192.0,ECHV_______,2023-02-15 08:45:00+01:00
174.9,2023-02-15 17:00:00+01:00,192.0,ECHV_______,2023-02-15 16:00:00+01:00
114.9,2023-02-15 17:00:00+01:00,192.0,ECHV_______,2023-02-15 16:15:00+01:00
141.3,2023-02-15 18:00:00+01:00,186.0,EPC1_______,2023-02-15 17:00:00+01:00
151.3,2023-02-15 18:30:00+01:00,185.0,EPC1_______,2023-02-15 18:00:00+01:00
164.9,2023-02-15 20:45:00+01:00,192.0,ECHV_______,2023-02-15 17:00:00+01:00
174.9,2023-02-15 20:45:00+01:00,192.0,ECHV_______,2023-02-15 13:45:00+01:00
184.9,2023-02-18 00:00:00+01:00,192.0,ECHV_______,2023-02-14 08:00:00+01:00
174.9,2023-02-16 12:00:00+01:00,192.0,ECHV_______,2023-02-15 23:00:00+01:00
144.9,2023-02-16 14:00:00+01:00,192.0,ECHV_______,2023-02-16 12:00:00+01:00
174.9,2023-02-17 10:00:00+01:00,192.0,ECHV_______,2023-02-16 14:00:00+01:00
174.9,2023-02-17 11:15:00+01:00,192.0,ECHV_______,2023-02-15 23:00:00+01:00
164.9,2023-02-18 00:00:00+01:00,192.0,ECHV_______,2023-02-17 11:00:00+01:00
149.9,2023-02-17 13:30:00+01:00,192.0,ECHV_______,2023-02-17 10:00:00+01:00
164.9,2023-02-17 13:30:00+01:00,192.0,ECHV_______,2023-02-17 13:15:00+01:00
174.9,2023-02-17 14:00:00+01:00,192.0,ECHV_______,2023-02-17 13:30:00+01:00
111.3,2023-02-19 15:15:00+01:00,185.0,EPC1_______,2023-02-19 14:45:00+01:00
0.0,2023-02-19 21:00:00+01:00,187.0,EPC1_______,2023-02-18 13:00:00+01:00
0.0,2023-02-20 07:00:00+01:00,192.0,ECHV_______,2023-02-20 01:00:00+01:00
104.9,2023-02-20 07:00:00+01:00,192.0,ECHV_______,2023-02-20 06:15:00+01:00
184.9,2023-02-20 08:15:00+01:00,192.0,ECHV_______,2023-02-20 06:30:00+01:00
0.0,2023-02-20 11:30:00+01:00,192.0,ECHV_______,2023-02-20 10:00:00+01:00
174.9,2023-02-20 16:00:00+01:00,192.0,ECHV_______,2023-02-20 15:00:00+01:00
174.9,2023-02-20 20:00:00+01:00,192.0,ECHV_______,2023-02-20 19:00:00+01:00
164.9,2023-02-20 20:45:00+01:00,192.0,ECHV_______,2023-02-20 19:45:00+01:00
164.9,2023-02-20 22:15:00+01:00,192.0,ECHV_______,2023-02-20 20:00:00+01:00
164.9,2023-02-20 23:00:00+01:00,192.0,ECHV_______,2023-02-20 09:15:00+01:00
154.9,2023-02-20 23:00:00+01:00,192.0,ECHV_______,2023-02-20 20:30:00+01:00
0.0,2023-02-21 01:00:00+01:00,185.0,EPC1_______,2023-02-20 10:00:00+01:00
184.9,2023-02-21 04:45:00+01:00,192.0,ECHV_______,2023-02-20 22:45:00+01:00
0.0,2023-02-21 06:30:00+01:00,192.0,ECHV_______,2023-02-21 05:30:00+01:00
179.9,2023-02-21 20:45:00+01:00,192.0,ECHV_______,2023-02-21 16:00:00+01:00
0.0,2023-02-23 00:00:00+01:00,185.0,EPC1_______,2023-02-21 21:30:00+01:00
0.0,2023-02-22 23:00:00+01:00,192.0,ECHV_______,2023-02-21 20:30:00+01:00
164.9,2023-02-23 08:45:00+01:00,192.0,ECHV_______,2023-02-23 06:30:00+01:00
154.9,2023-02-23 02:00:00+01:00,192.0,ECHV_______,2023-02-23 01:00:00+01:00
149.9,2023-02-23 21:45:00+01:00,192.0,ECHV_______,2023-02-23 21:00:00+01:00
174.9,2023-02-23 09:45:00+01:00,192.0,ECHV_______,2023-02-23 08:30:00+01:00
174.9,2023-02-23 06:45:00+01:00,192.0,ECHV_______,2023-02-23 00:00:00+01:00
154.9,2023-02-23 06:45:00+01:00,192.0,ECHV_______,2023-02-23 06:00:00+01:00
124.9,2023-02-23 03:00:00+01:00,192.0,ECHV_______,2023-02-23 02:00:00+01:00
144.9,2023-02-23 06:00:00+01:00,192.0,ECHV_______,2023-02-23 03:00:00+01:00
174.9,2023-02-23 12:00:00+01:00,192.0,ECHV_______,2023-02-23 08:30:00+01:00
164.9,2023-02-23 22:30:00+01:00,192.0,ECHV_______,2023-02-23 21:30:00+01:00
0.0,2023-04-12 17:00:00+02:00,470.0,EDUK_______,2023-02-10 17:00:00+01:00
193.5,2023-02-10 17:00:00+01:00,470.0,EDUK_______,2023-02-10 06:00:00+01:00
12.0,2023-02-21 00:00:00+01:00,200.0,EPVR_______,2023-02-20 00:00:00+01:00
12.0,2023-03-01 00:00:00+01:00,200.0,EPVR_______,2023-02-28 00:00:00+01:00
12.0,2023-03-09 00:00:00+01:00,200.0,EPVR_______,2023-03-08 00:00:00+01:00
12.0,2023-02-18 00:00:00+01:00,200.0,EPVR_______,2023-02-17 00:00:00+01:00
12.0,2023-02-19 00:00:00+01:00,200.0,EPVR_______,2023-02-18 00:00:00+01:00
12.0,2023-02-15 00:00:00+01:00,200.0,EPVR_______,2023-02-14 00:00:00+01:00
12.0,2023-02-08 00:00:00+01:00,200.0,EPVR_______,2023-02-07 00:00:00+01:00
12.0,2023-02-04 00:00:00+01:00,200.0,EPVR_______,2023-02-03 00:00:00+01:00
12.0,2023-03-03 00:00:00+01:00,200.0,EPVR_______,2023-03-02 00:00:00+01:00
12.0,2023-03-05 00:00:00+01:00,200.0,EPVR_______,2023-03-04 00:00:00+01:00
12.0,2023-03-06 00:00:00+01:00,200.0,EPVR_______,2023-03-05 00:00:00+01:00
12.0,2023-02-02 00:00:00+01:00,200.0,EPVR_______,2023-02-01 00:00:00+01:00
12.0,2023-03-07 00:00:00+01:00,200.0,EPVR_______,2023-03-06 00:00:00+01:00
12.0,2023-02-20 00:00:00+01:00,200.0,EPVR_______,2023-02-19 00:00:00+01:00
12.0,2023-02-10 00:00:00+01:00,200.0,EPVR_______,2023-02-09 00:00:00+01:00
12.0,2023-03-02 00:00:00+01:00,200.0,EPVR_______,2023-03-01 00:00:00+01:00
12.0,2023-02-12 00:00:00+01:00,200.0,EPVR_______,2023-02-11 00:00:00+01:00
12.0,2023-02-11 00:00:00+01:00,200.0,EPVR_______,2023-02-10 00:00:00+01:00
12.0,2023-02-28 00:00:00+01:00,200.0,EPVR_______,2023-02-27 00:00:00+01:00
12.0,2023-02-06 00:00:00+01:00,200.0,EPVR_______,2023-02-05 00:00:00+01:00
12.0,2023-02-23 00:00:00+01:00,200.0,EPVR_______,2023-02-22 00:00:00+01:00
12.0,2023-02-28 00:00:00+01:00,200.0,EPVR_______,2023-02-27 00:00:00+01:00
12.0,2023-02-14 00:00:00+01:00,200.0,EPVR_______,2023-02-13 00:00:00+01:00
12.0,2023-02-25 00:00:00+01:00,200.0,EPVR_______,2023-02-24 00:00:00+01:00
12.0,2023-02-17 00:00:00+01:00,200.0,EPVR_______,2023-02-16 00:00:00+01:00
12.0,2023-02-03 00:00:00+01:00,200.0,EPVR_______,2023-02-02 00:00:00+01:00
12.0,2023-02-14 00:00:00+01:00,200.0,EPVR_______,2023-02-13 00:00:00+01:00
12.0,2023-02-07 00:00:00+01:00,200.0,EPVR_______,2023-02-06 00:00:00+01:00
12.0,2023-02-05 00:00:00+01:00,200.0,EPVR_______,2023-02-04 00:00:00+01:00
12.0,2023-03-04 00:00:00+01:00,200.0,EPVR_______,2023-03-03 00:00:00+01:00
12.0,2023-02-16 00:00:00+01:00,200.0,EPVR_______,2023-02-15 00:00:00+01:00
12.0,2023-02-09 00:00:00+01:00,200.0,EPVR_______,2023-02-08 00:00:00+01:00
12.0,2023-02-24 00:00:00+01:00,200.0,EPVR_______,2023-02-23 00:00:00+01:00
12.0,2023-03-08 00:00:00+01:00,200.0,EPVR_______,2023-03-07 00:00:00+01:00
12.0,2023-02-05 00:00:00+01:00,200.0,EPVR_______,2023-02-04 00:00:00+01:00
12.0,2023-03-02 00:00:00+01:00,200.0,EPVR_______,2023-03-01 00:00:00+01:00
12.0,2023-02-16 00:00:00+01:00,200.0,EPVR_______,2023-02-15 00:00:00+01:00
12.0,2023-02-17 00:00:00+01:00,200.0,EPVR_______,2023-02-16 00:00:00+01:00
12.0,2023-03-05 00:00:00+01:00,200.0,EPVR_______,2023-03-04 00:00:00+01:00
12.0,2023-02-06 00:00:00+01:00,200.0,EPVR_______,2023-02-05 00:00:00+01:00
12.0,2023-02-21 00:00:00+01:00,200.0,EPVR_______,2023-02-20 00:00:00+01:00
12.0,2023-02-13 00:00:00+01:00,200.0,EPVR_______,2023-02-12 00:00:00+01:00
12.0,2023-03-03 00:00:00+01:00,200.0,EPVR_______,2023-03-02 00:00:00+01:00
12.0,2023-03-01 00:00:00+01:00,200.0,EPVR_______,2023-02-28 00:00:00+01:00
12.0,2023-02-22 00:00:00+01:00,200.0,EPVR_______,2023-02-21 00:00:00+01:00
12.0,2023-02-07 00:00:00+01:00,200.0,EPVR_______,2023-02-06 00:00:00+01:00
12.0,2023-02-03 00:00:00+01:00,200.0,EPVR_______,2023-02-02 00:00:00+01:00
12.0,2023-02-13 00:00:00+01:00,200.0,EPVR_______,2023-02-12 00:00:00+01:00
12.0,2023-02-26 00:00:00+01:00,200.0,EPVR_______,2023-02-25 00:00:00+01:00
12.0,2023-02-22 00:00:00+01:00,200.0,EPVR_______,2023-02-21 00:00:00+01:00
12.0,2023-03-06 00:00:00+01:00,200.0,EPVR_______,2023-03-05 00:00:00+01:00
12.0,2023-03-08 00:00:00+01:00,200.0,EPVR_______,2023-03-07 00:00:00+01:00
12.0,2023-03-09 00:00:00+01:00,200.0,EPVR_______,2023-03-08 00:00:00+01:00
12.0,2023-02-08 00:00:00+01:00,200.0,EPVR_______,2023-02-07 00:00:00+01:00
12.0,2023-02-27 00:00:00+01:00,200.0,EPVR_______,2023-02-26 00:00:00+01:00
12.0,2023-02-12 00:00:00+01:00,200.0,EPVR_______,2023-02-11 00:00:00+01:00
12.0,2023-02-11 00:00:00+01:00,200.0,EPVR_______,2023-02-10 00:00:00+01:00
12.0,2023-03-07 00:00:00+01:00,200.0,EPVR_______,2023-03-06 00:00:00+01:00
12.0,2023-02-18 00:00:00+01:00,200.0,EPVR_______,2023-02-17 00:00:00+01:00
12.0,2023-02-19 00:00:00+01:00,200.0,EPVR_______,2023-02-18 00:00:00+01:00
12.0,2023-02-24 00:00:00+01:00,200.0,EPVR_______,2023-02-23 00:00:00+01:00
12.0,2023-02-26 00:00:00+01:00,200.0,EPVR_______,2023-02-25 00:00:00+01:00
12.0,2023-03-04 00:00:00+01:00,200.0,EPVR_______,2023-03-03 00:00:00+01:00
12.0,2023-02-20 00:00:00+01:00,200.0,EPVR_______,2023-02-19 00:00:00+01:00
12.0,2023-02-23 00:00:00+01:00,200.0,EPVR_______,2023-02-22 00:00:00+01:00
12.0,2023-02-15 00:00:00+01:00,200.0,EPVR_______,2023-02-14 00:00:00+01:00
12.0,2023-02-02 00:00:00+01:00,200.0,EPVR_______,2023-02-01 00:00:00+01:00
12.0,2023-02-25 00:00:00+01:00,200.0,EPVR_______,2023-02-24 00:00:00+01:00
12.0,2023-02-04 00:00:00+01:00,200.0,EPVR_______,2023-02-03 00:00:00+01:00
12.0,2023-02-27 00:00:00+01:00,200.0,EPVR_______,2023-02-26 00:00:00+01:00
12.0,2023-02-09 00:00:00+01:00,200.0,EPVR_______,2023-02-08 00:00:00+01:00
12.0,2023-02-10 00:00:00+01:00,200.0,EPVR_______,2023-02-09 00:00:00+01:00
0.0,2023-02-02 00:00:00+01:00,125.0,EECK_______,2023-01-31 12:30:00+01:00
0.0,2023-02-02 06:00:00+01:00,187.0,EPC1_______,2023-02-01 00:00:00+01:00
0.0,2023-02-16 13:00:00+01:00,319.0,EDST_______,2023-02-16 11:00:00+01:00
0.0,2023-02-24 13:00:00+01:00,118.0,EDAL_______,2023-02-24 06:00:00+01:00
0.0,2023-02-14 13:00:00+01:00,118.0,EDAL_______,2023-02-14 06:00:00+01:00
0.0,2023-02-07 08:00:00+01:00,118.0,EDAL_______,2023-02-07 06:00:00+01:00
0.0,2023-02-04 06:00:00+01:00,182.0,ETU2_______,2023-02-01 10:00:00+01:00
0.0,2023-02-03 00:00:00+01:00,125.0,EECK_______,2023-02-01 18:00:00+01:00
151.3,2023-02-02 05:00:00+01:00,186.0,EPC1_______,2023-02-02 00:00:00+01:00
464.6,2023-02-02 10:00:00+01:00,597.0,ELED_______,2023-02-02 06:00:00+01:00
0.0,2023-02-06 00:00:00+01:00,187.0,EDET_______,2023-02-03 00:00:00+01:00
151.3,2023-02-03 05:00:00+01:00,186.0,EPC1_______,2023-02-03 00:00:00+01:00
0.0,2023-02-06 00:00:00+01:00,186.0,EDET_______,2023-02-04 00:00:00+01:00
151.3,2023-02-05 00:00:00+01:00,186.0,EPC1_______,2023-02-04 07:00:00+01:00
0.0,2023-02-05 04:15:00+01:00,192.0,ECHV_______,2023-02-04 00:00:00+01:00
0.0,2023-02-05 19:00:00+01:00,319.0,EDST_______,2023-02-05 18:00:00+01:00
0.0,2023-02-05 20:15:00+01:00,186.0,EPC1_______,2023-02-05 00:15:00+01:00
0.0,2023-02-14 00:00:00+01:00,187.0,EDET_______,2023-02-10 00:00:00+01:00
0.0,2023-02-13 00:00:00+01:00,186.0,EDET_______,2023-02-11 00:00:00+01:00
0.0,2023-02-15 00:00:00+01:00,227.0,EPR2_______,2023-02-11 00:00:00+01:00
0.0,2023-02-10 04:00:00+01:00,125.0,EECK_______,2023-02-08 23:45:00+01:00
310.5,2023-02-11 00:00:00+01:00,597.0,ELED_______,2023-02-10 20:00:00+01:00
0.0,2023-02-11 08:00:00+01:00,182.0,ETU2_______,2023-02-11 06:30:00+01:00
0.0,2023-02-11 21:00:00+01:00,186.0,EPC1_______,2023-02-11 00:30:00+01:00
0.0,2023-02-12 15:00:00+01:00,185.0,EPC1_______,2023-02-11 00:15:00+01:00
0.0,2023-02-12 20:00:00+01:00,192.0,ECHV_______,2023-02-10 00:30:00+01:00
0.0,2023-02-12 20:00:00+01:00,192.0,ECHV_______,2023-02-11 00:15:00+01:00
0.0,2023-02-12 23:45:00+01:00,192.0,ECHV_______,2023-02-12 20:00:00+01:00
0.0,2023-02-13 17:00:00+01:00,118.0,EDAL_______,2023-02-13 06:00:00+01:00
107.5,2023-02-21 15:00:00+01:00,227.0,EPR2_______,2023-02-21 14:00:00+01:00
110.3,2023-02-21 17:00:00+01:00,227.0,EPR2_______,2023-02-21 16:00:00+01:00
124.4,2023-02-21 14:00:00+01:00,227.0,EPR2_______,2023-02-21 11:00:00+01:00
0.0,2023-02-15 04:00:00+01:00,187.0,EDET_______,2023-02-14 00:00:00+01:00
0.0,2023-02-20 00:00:00+01:00,186.0,EDET_______,2023-02-18 00:00:00+01:00
0.0,2023-02-15 14:00:00+01:00,319.0,EDST_______,2023-02-08 19:15:00+01:00
0.0,2023-02-16 10:00:00+01:00,227.0,EPR2_______,2023-02-15 00:00:00+01:00
0.0,2023-02-21 00:00:00+01:00,187.0,EDET_______,2023-02-18 00:00:00+01:00
0.0,2023-02-20 00:00:00+01:00,187.0,EPC1_______,2023-02-19 06:00:00+01:00
0.0,2023-02-18 00:00:00+01:00,186.0,EPC1_______,2023-02-16 00:15:00+01:00
0.0,2023-02-18 18:00:00+01:00,192.0,ECHV_______,2023-02-18 00:30:00+01:00
0.0,2023-02-19 16:00:00+01:00,192.0,ECHV_______,2023-02-18 00:00:00+01:00
0.0,2023-02-20 01:00:00+01:00,227.0,EPR2_______,2023-02-19 18:45:00+01:00
0.0,2023-02-20 01:00:00+01:00,192.0,ECHV_______,2023-02-18 00:45:00+01:00
0.0,2023-02-20 03:00:00+01:00,187.0,EPC1_______,2023-02-19 21:00:00+01:00
0.0,2023-02-20 04:15:00+01:00,192.0,ECHV_______,2023-02-18 18:00:00+01:00
107.5,2023-02-20 08:00:00+01:00,227.0,EPR2_______,2023-02-20 06:00:00+01:00
0.0,2023-02-20 10:00:00+01:00,192.0,ECHV_______,2023-02-19 16:00:00+01:00
0.0,2023-02-27 00:00:00+01:00,186.0,EDET_______,2023-02-25 00:00:00+01:00
0.0,2023-02-27 13:00:00+01:00,118.0,EDAL_______,2023-02-27 11:00:00+01:00
0.0,2023-02-27 00:00:00+01:00,185.0,EPC1_______,2023-02-23 00:00:00+01:00
0.0,2023-02-21 15:15:00+01:00,185.0,EPC1_______,2023-02-21 01:00:00+01:00
0.0,2023-02-27 13:00:00+01:00,118.0,EDAL_______,2023-02-27 11:00:00+01:00
0.0,2023-02-26 22:00:00+01:00,597.0,ELED_______,2023-02-22 06:00:00+01:00
0.0,2023-02-28 00:00:00+01:00,187.0,EDET_______,2023-02-25 00:00:00+01:00
464.6,2023-02-27 21:00:00+01:00,597.0,ELED_______,2023-02-27 11:00:00+01:00
473.6,2023-02-28 04:00:00+01:00,597.0,ELED_______,2023-02-28 00:00:00+01:00
446.4,2023-02-28 00:00:00+01:00,597.0,ELED_______,2023-02-27 21:00:00+01:00
0.0,2023-02-27 08:00:00+01:00,227.0,EPR2_______,2023-02-27 01:30:00+01:00
0.0,2023-03-06 00:00:00+01:00,187.0,EDET_______,2023-03-04 00:00:00+01:00
0.0,2023-02-28 07:00:00+01:00,182.0,ETU2_______,2023-02-28 03:45:00+01:00
0.0,2023-02-27 08:00:00+01:00,597.0,ELED_______,2023-02-27 06:00:00+01:00
184.9,2023-02-23 23:30:00+01:00,192.0,ECHV_______,2023-02-23 23:00:00+01:00
174.9,2023-02-23 23:00:00+01:00,192.0,ECHV_______,2023-02-23 22:15:00+01:00
0.0,2023-02-26 09:00:00+01:00,125.0,EECK_______,2023-02-25 00:30:00+01:00
0.0,2023-02-26 18:15:00+01:00,192.0,ECHV_______,2023-02-25 00:00:00+01:00
0.0,2023-02-26 14:00:00+01:00,192.0,ECHV_______,2023-02-25 00:00:00+01:00
124.9,2023-02-26 05:30:00+01:00,192.0,ECHV_______,2023-02-26 04:30:00+01:00
0.0,2023-02-25 00:00:00+01:00,186.0,EPC1_______,2023-02-18 00:00:00+01:00
174.9,2023-02-27 00:00:00+01:00,192.0,ECHV_______,2023-02-26 19:30:00+01:00
0.0,2023-02-26 17:15:00+01:00,187.0,EPC1_______,2023-02-25 00:15:00+01:00
0.0,2023-02-26 15:45:00+01:00,192.0,ECHV_______,2023-02-26 14:00:00+01:00
0.0,2023-02-27 05:00:00+01:00,192.0,ECHV_______,2023-02-25 00:00:00+01:00
130.0,2023-02-25 06:30:00+01:00,125.0,EECK_______,2023-02-25 00:15:00+01:00
164.9,2023-02-25 00:00:00+01:00,192.0,ECHV_______,2023-02-24 08:45:00+01:00
154.9,2023-02-25 21:00:00+01:00,192.0,ECHV_______,2023-02-25 19:15:00+01:00
144.9,2023-02-24 09:00:00+01:00,192.0,ECHV_______,2023-02-24 08:00:00+01:00
0.0,2023-02-28 04:15:00+01:00,186.0,EPC1_______,2023-02-26 17:00:00+01:00
184.9,2023-03-01 12:00:00+01:00,192.0,ECHV_______,2023-03-01 04:00:00+01:00
0.0,2023-02-27 13:00:00+01:00,185.0,EPC1_______,2023-02-27 11:15:00+01:00
0.0,2023-02-27 09:15:00+01:00,185.0,EPC1_______,2023-02-26 23:45:00+01:00
164.9,2023-02-24 07:45:00+01:00,192.0,ECHV_______,2023-02-24 07:30:00+01:00
174.9,2023-02-24 07:30:00+01:00,192.0,ECHV_______,2023-02-24 07:15:00+01:00
84.9,2023-02-26 19:45:00+01:00,192.0,ECHV_______,2023-02-26 18:00:00+01:00
164.9,2023-03-01 04:15:00+01:00,192.0,ECHV_______,2023-02-28 18:30:00+01:00
154.9,2023-02-25 20:00:00+01:00,192.0,ECHV_______,2023-02-25 19:15:00+01:00
174.9,2023-02-28 18:45:00+01:00,192.0,ECHV_______,2023-02-28 16:45:00+01:00
164.9,2023-02-25 00:00:00+01:00,192.0,ECHV_______,2023-02-24 08:45:00+01:00
0.0,2023-02-26 14:00:00+01:00,186.0,EPC1_______,2023-02-25 00:00:00+01:00
174.9,2023-02-27 00:00:00+01:00,192.0,ECHV_______,2023-02-26 19:30:00+01:00
164.9,2023-03-01 22:45:00+01:00,192.0,ECHV_______,2023-03-01 14:00:00+01:00
174.9,2023-03-01 23:00:00+01:00,192.0,ECHV_______,2023-03-01 22:30:00+01:00
164.9,2023-03-02 05:30:00+01:00,192.0,ECHV_______,2023-03-02 02:15:00+01:00
174.9,2023-03-02 08:30:00+01:00,192.0,ECHV_______,2023-03-02 05:15:00+01:00
174.9,2023-03-03 04:45:00+01:00,192.0,ECHV_______,2023-03-02 22:00:00+01:00
164.9,2023-03-03 09:30:00+01:00,192.0,ECHV_______,2023-03-03 08:30:00+01:00
154.9,2023-03-03 12:45:00+01:00,192.0,ECHV_______,2023-03-03 09:15:00+01:00
0.0,2023-03-05 23:00:00+01:00,192.0,ECHV_______,2023-03-04 00:00:00+01:00
0.0,2023-03-03 23:00:00+01:00,192.0,ECHV_______,2023-03-03 16:30:00+01:00
0.0,2023-03-04 20:00:00+01:00,192.0,ECHV_______,2023-03-04 00:15:00+01:00
0.0,2023-03-05 09:00:00+01:00,192.0,ECHV_______,2023-03-03 23:00:00+01:00
0.0,2023-03-05 11:00:00+01:00,192.0,ECHV_______,2023-03-04 20:00:00+01:00
0.0,2023-03-05 15:00:00+01:00,192.0,ECHV_______,2023-03-05 09:00:00+01:00
0.0,2023-03-05 23:00:00+01:00,192.0,ECHV_______,2023-03-05 00:00:00+01:00
0.0,2023-03-08 00:00:00+01:00,227.0,EPR2_______,2023-03-04 00:00:00+01:00
0.0,2023-03-10 18:00:00+01:00,182.0,ETU2_______,2023-03-06 18:00:00+01:00
0.0,2023-03-09 00:00:00+01:00,182.0,ETU2_______,2023-03-08 00:00:00+01:00
0.0,2023-03-08 01:00:00+01:00,597.0,ELED_______,2023-03-02 03:00:00+01:00
464.6,2023-03-08 18:00:00+01:00,597.0,ELED_______,2023-03-08 01:00:00+01:00
0.0,2023-03-10 01:00:00+01:00,187.0,EPC1_______,2023-03-08 16:45:00+01:00
84.9,2023-03-10 00:00:00+01:00,192.0,ECHV_______,2023-03-05 13:30:00+01:00
0.0,2023-03-10 16:00:00+01:00,192.0,ECHV_______,2023-03-05 16:45:00+01:00
124.9,2023-03-14 23:45:00+01:00,192.0,ECHV_______,2023-03-14 23:15:00+01:00
114.9,2023-03-15 00:00:00+01:00,192.0,ECHV_______,2023-03-14 23:45:00+01:00
124.9,2023-03-15 00:15:00+01:00,192.0,ECHV_______,2023-03-15 00:00:00+01:00
0.0,2023-03-17 18:00:00+01:00,118.0,EDAL_______,2023-02-27 06:00:00+01:00
156.3,2023-03-19 19:00:00+01:00,187.0,EPC1_______,2023-03-19 16:00:00+01:00
116.3,2023-03-21 00:00:00+01:00,185.0,EPC1_______,2023-03-20 01:00:00+01:00
0.0,2023-03-20 13:00:00+01:00,192.0,ECHV_______,2023-03-20 08:00:00+01:00
174.9,2023-03-20 14:30:00+01:00,192.0,ECHV_______,2023-03-20 12:00:00+01:00
84.9,2023-03-21 06:45:00+01:00,192.0,ECHV_______,2023-03-20 09:00:00+01:00
116.3,2023-03-21 10:00:00+01:00,185.0,EPC1_______,2023-03-21 07:00:00+01:00
0.0,2023-03-21 12:15:00+01:00,185.0,EPC1_______,2023-03-21 12:00:00+01:00
0.0,2023-03-22 00:00:00+01:00,185.0,EPC1_______,2023-03-21 14:00:00+01:00
179.9,2023-03-24 00:00:00+01:00,192.0,ECHV_______,2023-03-23 18:00:00+01:00
0.0,2023-03-24 12:00:00+01:00,125.0,EECK_______,2023-03-21 11:30:00+01:00
134.9,2023-03-27 10:15:00+02:00,192.0,ECHV_______,2023-03-27 08:00:00+02:00
0.0,2023-03-27 13:00:00+02:00,187.0,EPC1_______,2023-03-24 02:15:00+01:00
116.3,2023-03-28 16:00:00+02:00,186.0,EPC1_______,2023-03-28 15:00:00+02:00
0.0,2023-03-29 13:15:00+02:00,192.0,ECHV_______,2023-03-28 21:00:00+02:00
0.0,2023-03-30 12:30:00+02:00,186.0,EPC1_______,2023-03-30 01:00:00+02:00
154.9,2023-04-03 11:00:00+02:00,192.0,ECHV_______,2023-04-03 06:00:00+02:00
0.0,2023-04-07 12:00:00+02:00,187.0,EPC1_______,2023-04-05 11:30:00+02:00
164.9,2023-04-06 00:00:00+02:00,192.0,ECHV_______,2023-04-05 23:15:00+02:00
144.9,2023-04-06 03:30:00+02:00,192.0,ECHV_______,2023-04-05 23:45:00+02:00
