index,Forecasted Load,Actual Load
2019-06-27 11:30:00+00:00,32882.0,36112.0
2019-06-27 12:00:00+00:00,32163.0,35336.0
2019-06-27 12:30:00+00:00,31465.0,34570.0
2019-06-27 13:00:00+00:00,30901.0,33772.0
2019-06-27 13:30:00+00:00,29879.0,33423.0
2019-06-27 14:00:00+00:00,27871.0,32131.0
2019-06-27 14:30:00+00:00,25985.0,29801.0
2019-06-27 15:00:00+00:00,24527.0,28147.0
2019-06-27 15:30:00+00:00,23337.0,26166.0
2019-06-27 16:00:00+00:00,22790.0,25105.0
2019-06-27 16:30:00+00:00,22461.0,24662.0
2019-06-27 17:00:00+00:00,22115.0,24285.0
2019-06-27 17:30:00+00:00,21726.0,23832.0
2019-06-27 18:00:00+00:00,21376.0,23444.0
2019-06-27 18:30:00+00:00,21183.0,23399.0
2019-06-27 19:00:00+00:00,21063.0,23295.0
2019-06-27 19:30:00+00:00,20806.0,23065.0
2019-06-27 20:00:00+00:00,20864.0,22702.0
2019-06-27 20:30:00+00:00,21514.0,22615.0
2019-06-27 21:00:00+00:00,23200.0,23601.0
2019-06-27 21:30:00+00:00,25717.0,25380.0
2019-06-27 22:00:00+00:00,28426.0,27878.0
2019-06-27 22:30:00+00:00,30886.0,32373.0
2019-06-27 23:00:00+00:00,32394.0,34725.0
2019-06-27 23:30:00+00:00,33113.0,36936.0
2019-06-28 00:00:00+00:00,33574.0,37373.0
2019-06-28 00:30:00+00:00,34103.0,38474.0
2019-06-28 01:00:00+00:00,34378.0,38773.0
2019-06-28 01:30:00+00:00,34700.0,38204.0
2019-06-28 02:00:00+00:00,35229.0,38223.0
2019-06-28 02:30:00+00:00,35782.0,38879.0
2019-06-28 03:00:00+00:00,36311.0,39153.0
2019-06-28 03:30:00+00:00,36720.0,39097.0
2019-06-28 04:00:00+00:00,36858.0,38832.0
2019-06-28 04:30:00+00:00,36633.0,38247.0
2019-06-28 05:00:00+00:00,36272.0,37579.0
2019-06-28 05:30:00+00:00,35963.0,37134.0
2019-06-28 06:00:00+00:00,35585.0,36440.0
2019-06-28 06:30:00+00:00,35255.0,35563.0
2019-06-28 07:00:00+00:00,35202.0,35476.0
2019-06-28 07:30:00+00:00,35266.0,35037.0
2019-06-28 08:00:00+00:00,35153.0,34810.0
2019-06-28 08:30:00+00:00,34772.0,35032.0
2019-06-28 09:00:00+00:00,34228.0,34834.0
2019-06-28 09:30:00+00:00,33679.0,34521.0
2019-06-28 10:00:00+00:00,33247.0,34510.0
2019-06-28 10:30:00+00:00,32752.0,34317.0
2019-06-28 11:00:00+00:00,31985.0,33989.0
2019-06-28 11:30:00+00:00,31077.0,33123.0
2019-06-28 12:00:00+00:00,30101.0,32409.0
2019-06-28 12:30:00+00:00,29552.0,30633.0
2019-06-28 13:00:00+00:00,29487.0,30248.0
2019-06-28 13:30:00+00:00,28899.0,30662.0
2019-06-28 14:00:00+00:00,27677.0,29507.0
2019-06-28 14:30:00+00:00,26440.0,29295.0
2019-06-28 15:00:00+00:00,24686.0,28159.0
2019-06-28 15:30:00+00:00,23250.0,27060.0
2019-06-28 16:00:00+00:00,22729.0,26035.0
2019-06-28 16:30:00+00:00,22111.0,25343.0
2019-06-28 17:00:00+00:00,21649.0,24930.0
2019-06-28 17:30:00+00:00,21177.0,23435.0
2019-06-28 18:00:00+00:00,20792.0,22947.0
2019-06-28 18:30:00+00:00,20614.0,22473.0
2019-06-28 19:00:00+00:00,20442.0,22350.0
2019-06-28 19:30:00+00:00,20028.0,22163.0
2019-06-28 20:00:00+00:00,19770.0,21828.0
2019-06-28 20:30:00+00:00,20012.0,22022.0
2019-06-28 21:00:00+00:00,20930.0,22528.0
2019-06-28 21:30:00+00:00,22302.0,24125.0
2019-06-28 22:00:00+00:00,23762.0,25492.0
2019-06-28 22:30:00+00:00,25263.0,27839.0
2019-06-28 23:00:00+00:00,26804.0,29189.0
2019-06-28 23:30:00+00:00,28264.0,30875.0
2019-06-29 00:00:00+00:00,29362.0,31889.0
2019-06-29 00:30:00+00:00,30307.0,33190.0
2019-06-29 01:00:00+00:00,31043.0,33859.0
2019-06-29 01:30:00+00:00,31630.0,34067.0
2019-06-29 02:00:00+00:00,32018.0,34085.0
2019-06-29 02:30:00+00:00,32317.0,34706.0
2019-06-29 03:00:00+00:00,32591.0,35154.0
2019-06-29 03:30:00+00:00,32618.0,35098.0
2019-06-29 04:00:00+00:00,32616.0,34756.0
2019-06-29 04:30:00+00:00,32627.0,34497.0
2019-06-29 05:00:00+00:00,32484.0,34291.0
2019-06-29 05:30:00+00:00,32371.0,34056.0
2019-06-29 06:00:00+00:00,32107.0,33504.0
2019-06-29 06:30:00+00:00,31802.0,33577.0
2019-06-29 07:00:00+00:00,31774.0,33515.0
2019-06-29 07:30:00+00:00,31757.0,34032.0
2019-06-29 08:00:00+00:00,31736.0,34364.0
2019-06-29 08:30:00+00:00,31551.0,35317.0
2019-06-29 09:00:00+00:00,31184.0,35454.0
2019-06-29 09:30:00+00:00,30706.0,35230.0
2019-06-29 10:00:00+00:00,30096.0,35179.0
2019-06-29 10:30:00+00:00,29524.0,34540.0
2019-06-29 11:00:00+00:00,28978.0,34022.0
2019-06-29 11:30:00+00:00,28389.0,33578.0
2019-06-29 12:00:00+00:00,27440.0,33019.0
2019-06-29 12:30:00+00:00,26906.0,32979.0
2019-06-29 13:00:00+00:00,27043.0,33035.0
2019-06-29 13:30:00+00:00,26734.0,32763.0
2019-06-29 14:00:00+00:00,25845.0,31852.0
2019-06-29 14:30:00+00:00,24831.0,30070.0
2019-06-29 15:00:00+00:00,23808.0,28724.0
2019-06-29 15:30:00+00:00,22825.0,26674.0
2019-06-29 16:00:00+00:00,21979.0,25769.0
2019-06-29 16:30:00+00:00,21486.0,24071.0
2019-06-29 17:00:00+00:00,20952.0,23152.0
2019-06-29 17:30:00+00:00,20456.0,21841.0
2019-06-29 18:00:00+00:00,20069.0,20867.0
2019-06-29 18:30:00+00:00,19894.0,19773.0
2019-06-29 19:00:00+00:00,19760.0,19121.0
2019-06-29 19:30:00+00:00,19295.0,18561.0
2019-06-29 20:00:00+00:00,18895.0,18193.0
2019-06-29 20:30:00+00:00,18932.0,17951.0
2019-06-29 21:00:00+00:00,19421.0,18424.0
2019-06-29 21:30:00+00:00,20288.0,19707.0
2019-06-29 22:00:00+00:00,21201.0,20457.0
2019-06-29 22:30:00+00:00,22246.0,21780.0
2019-06-29 23:00:00+00:00,23560.0,23889.0
2019-06-29 23:30:00+00:00,24957.0,26489.0
2019-06-30 00:00:00+00:00,26281.0,27860.0
2019-06-30 00:30:00+00:00,27504.0,29996.0
2019-06-30 01:00:00+00:00,28479.0,31018.0
2019-06-30 01:30:00+00:00,29388.0,31684.0
2019-06-30 02:00:00+00:00,30215.0,9510.0
2019-06-30 02:30:00+00:00,30863.0,32854.0
2019-06-30 03:00:00+00:00,31376.0,33192.0
2019-06-30 03:30:00+00:00,31669.0,33655.0
2019-06-30 04:00:00+00:00,31676.0,33904.0
2019-06-30 04:30:00+00:00,31400.0,33334.0
2019-06-30 05:00:00+00:00,31093.0,9594.0
2019-06-30 05:30:00+00:00,30783.0,31471.0
2019-06-30 06:00:00+00:00,30371.0,31330.0
2019-06-30 06:30:00+00:00,30029.0,31031.0
2019-06-30 07:00:00+00:00,29992.0,30905.0
2019-06-30 07:30:00+00:00,30086.0,31906.0
2019-06-30 08:00:00+00:00,30243.0,33002.0
2019-06-30 08:30:00+00:00,30395.0,32899.0
2019-06-30 09:00:00+00:00,30363.0,33077.0
2019-06-30 09:30:00+00:00,30358.0,33630.0
2019-06-30 10:00:00+00:00,30300.0,33256.0
2019-06-30 10:30:00+00:00,29859.0,33571.0
2019-06-30 11:00:00+00:00,29319.0,33164.0
2019-06-30 11:30:00+00:00,28761.0,32769.0
2019-06-30 12:00:00+00:00,28158.0,32177.0
2019-06-30 12:30:00+00:00,27881.0,32084.0
2019-06-30 13:00:00+00:00,27903.0,31710.0
2019-06-30 13:30:00+00:00,27442.0,31415.0
2019-06-30 14:00:00+00:00,25926.0,30407.0
2019-06-30 14:30:00+00:00,24274.0,27426.0
2019-06-30 15:00:00+00:00,22678.0,25887.0
2019-06-30 15:30:00+00:00,21590.0,23014.0
2019-06-30 16:00:00+00:00,21029.0,22114.0
2019-06-30 16:30:00+00:00,20821.0,20731.0
2019-06-30 17:00:00+00:00,20412.0,20175.0
2019-06-30 17:30:00+00:00,19966.0,19388.0
2019-06-30 18:00:00+00:00,19783.0,19120.0
2019-06-30 18:30:00+00:00,19808.0,18547.0
2019-06-30 19:00:00+00:00,19836.0,18535.0
2019-06-30 19:30:00+00:00,19720.0,17856.0
2019-06-30 20:00:00+00:00,19800.0,17567.0
2019-06-30 20:30:00+00:00,20473.0,18244.0
2019-06-30 21:00:00+00:00,22267.0,20394.0
2019-06-30 21:30:00+00:00,24903.0,24431.0
2019-06-30 22:00:00+00:00,27749.0,27042.0
2019-06-30 22:30:00+00:00,30437.0,32008.0
2019-06-30 23:00:00+00:00,32232.0,34060.0
2019-06-30 23:30:00+00:00,33166.0,36439.0
2019-07-01 00:00:00+00:00,33776.0,35897.0
2019-07-01 00:30:00+00:00,34459.0,36142.0
2019-07-01 01:00:00+00:00,34826.0,36546.0
2019-07-01 01:30:00+00:00,35129.0,36230.0
2019-07-01 02:00:00+00:00,35556.0,36263.0
2019-07-01 02:30:00+00:00,35921.0,37159.0
2019-07-01 03:00:00+00:00,36230.0,37467.0
2019-07-01 03:30:00+00:00,36264.0,37907.0
2019-07-01 04:00:00+00:00,35972.0,37765.0
2019-07-01 04:30:00+00:00,35674.0,37824.0
2019-07-01 05:00:00+00:00,35518.0,37544.0
2019-07-01 05:30:00+00:00,35389.0,37333.0
2019-07-01 06:00:00+00:00,35068.0,37339.0
2019-07-01 06:30:00+00:00,34940.0,37149.0
2019-07-01 07:00:00+00:00,35267.0,37100.0
2019-07-01 07:30:00+00:00,35670.0,37649.0
2019-07-01 08:00:00+00:00,35954.0,38139.0
2019-07-01 08:30:00+00:00,35995.0,38567.0
2019-07-01 09:00:00+00:00,35908.0,38240.0
2019-07-01 09:30:00+00:00,35833.0,37279.0
2019-07-01 10:00:00+00:00,35462.0,36966.0
2019-07-01 10:30:00+00:00,34733.0,36536.0
2019-07-01 11:00:00+00:00,33890.0,35745.0
2019-07-01 11:30:00+00:00,32764.0,34740.0
2019-07-01 12:00:00+00:00,32068.0,33917.0
2019-07-01 12:30:00+00:00,31641.0,33657.0
2019-07-01 13:00:00+00:00,31020.0,33108.0
2019-07-01 13:30:00+00:00,29908.0,32387.0
2019-07-01 14:00:00+00:00,28111.0,31267.0
2019-07-01 14:30:00+00:00,26247.0,29265.0
2019-07-01 15:00:00+00:00,24630.0,27788.0
2019-07-01 15:30:00+00:00,23639.0,26537.0
2019-07-01 16:00:00+00:00,22911.0,25831.0
2019-07-01 16:30:00+00:00,22390.0,25094.0
2019-07-01 17:00:00+00:00,22078.0,24762.0
2019-07-01 17:30:00+00:00,21691.0,24427.0
2019-07-01 18:00:00+00:00,21333.0,23621.0
2019-07-01 18:30:00+00:00,21195.0,23235.0
2019-07-01 19:00:00+00:00,21157.0,23167.0
2019-07-01 19:30:00+00:00,20947.0,22968.0
2019-07-01 20:00:00+00:00,20996.0,22735.0
2019-07-01 20:30:00+00:00,21621.0,23994.0
2019-07-01 21:00:00+00:00,23380.0,25171.0
2019-07-01 21:30:00+00:00,26031.0,28625.0
2019-07-01 22:00:00+00:00,28978.0,31259.0
2019-07-01 22:30:00+00:00,31556.0,34168.0
2019-07-01 23:00:00+00:00,33069.0,35362.0
2019-07-01 23:30:00+00:00,33931.0,36249.0
2019-07-02 00:00:00+00:00,34752.0,36433.0
2019-07-02 00:30:00+00:00,35403.0,37031.0
2019-07-02 01:00:00+00:00,35479.0,37333.0
2019-07-02 01:30:00+00:00,35627.0,37737.0
2019-07-02 02:00:00+00:00,35945.0,37564.0
2019-07-02 02:30:00+00:00,36302.0,38209.0
2019-07-02 03:00:00+00:00,36797.0,38227.0
2019-07-02 03:30:00+00:00,36967.0,38605.0
2019-07-02 04:00:00+00:00,36756.0,38615.0
2019-07-02 04:30:00+00:00,36434.0,38501.0
2019-07-02 05:00:00+00:00,36115.0,38056.0
2019-07-02 05:30:00+00:00,35739.0,38073.0
2019-07-02 06:00:00+00:00,35343.0,37992.0
2019-07-02 06:30:00+00:00,35286.0,37674.0
2019-07-02 07:00:00+00:00,35540.0,37872.0
2019-07-02 07:30:00+00:00,35888.0,38048.0
2019-07-02 08:00:00+00:00,36157.0,38370.0
2019-07-02 08:30:00+00:00,36032.0,38611.0
2019-07-02 09:00:00+00:00,35634.0,38254.0
2019-07-02 09:30:00+00:00,35281.0,37638.0
2019-07-02 10:00:00+00:00,34871.0,37337.0
2019-07-02 10:30:00+00:00,34319.0,37075.0
2019-07-02 11:00:00+00:00,33670.0,36361.0
2019-07-02 11:30:00+00:00,32833.0,35324.0
2019-07-02 12:00:00+00:00,32048.0,34676.0
2019-07-02 12:30:00+00:00,31592.0,34098.0
2019-07-02 13:00:00+00:00,31088.0,33417.0
2019-07-02 13:30:00+00:00,29985.0,32974.0
2019-07-02 14:00:00+00:00,28091.0,31733.0
2019-07-02 14:30:00+00:00,26089.0,29558.0
2019-07-02 15:00:00+00:00,24706.0,28330.0
2019-07-02 15:30:00+00:00,23828.0,26628.0
2019-07-02 16:00:00+00:00,23131.0,25510.0
2019-07-02 16:30:00+00:00,22657.0,25034.0
2019-07-02 17:00:00+00:00,22390.0,24891.0
2019-07-02 17:30:00+00:00,22053.0,24467.0
2019-07-02 18:00:00+00:00,21539.0,23889.0
2019-07-02 18:30:00+00:00,21195.0,23816.0
2019-07-02 19:00:00+00:00,21116.0,23679.0
2019-07-02 19:30:00+00:00,20961.0,23553.0
2019-07-02 20:00:00+00:00,21284.0,23217.0
2019-07-02 20:30:00+00:00,22095.0,24155.0
2019-07-02 21:00:00+00:00,23961.0,25133.0
2019-07-02 21:30:00+00:00,26863.0,27655.0
2019-07-02 22:00:00+00:00,29828.0,30771.0
2019-07-02 22:30:00+00:00,32090.0,33316.0
2019-07-02 23:00:00+00:00,33239.0,34197.0
2019-07-02 23:30:00+00:00,33970.0,34789.0
2019-07-03 00:00:00+00:00,34709.0,35062.0
2019-07-03 00:30:00+00:00,35227.0,36003.0
2019-07-03 01:00:00+00:00,35537.0,36302.0
2019-07-03 01:30:00+00:00,36062.0,36638.0
2019-07-03 02:00:00+00:00,36543.0,36867.0
2019-07-03 02:30:00+00:00,36741.0,37324.0
2019-07-03 03:00:00+00:00,37024.0,38068.0
2019-07-03 03:30:00+00:00,37212.0,39409.0
2019-07-03 04:00:00+00:00,37198.0,39761.0
2019-07-03 04:30:00+00:00,37066.0,39404.0
2019-07-03 05:00:00+00:00,36823.0,39135.0
2019-07-03 05:30:00+00:00,36594.0,38943.0
2019-07-03 06:00:00+00:00,36038.0,38501.0
2019-07-03 06:30:00+00:00,35792.0,38017.0
2019-07-03 07:00:00+00:00,35668.0,38192.0
2019-07-03 07:30:00+00:00,35400.0,38451.0
2019-07-03 08:00:00+00:00,35269.0,38730.0
2019-07-03 08:30:00+00:00,34979.0,38927.0
2019-07-03 09:00:00+00:00,34601.0,38627.0
2019-07-03 09:30:00+00:00,34326.0,38140.0
2019-07-03 10:00:00+00:00,34381.0,37801.0
2019-07-03 10:30:00+00:00,34410.0,37098.0
2019-07-03 11:00:00+00:00,33554.0,36517.0
2019-07-03 11:30:00+00:00,32297.0,35797.0
2019-07-03 12:00:00+00:00,31739.0,35085.0
2019-07-03 12:30:00+00:00,31310.0,34157.0
2019-07-03 13:00:00+00:00,30521.0,33573.0
2019-07-03 13:30:00+00:00,29390.0,33094.0
2019-07-03 14:00:00+00:00,27672.0,31336.0
2019-07-03 14:30:00+00:00,25978.0,29429.0
2019-07-03 15:00:00+00:00,24827.0,27986.0
2019-07-03 15:30:00+00:00,23913.0,26625.0
2019-07-03 16:00:00+00:00,23126.0,25607.0
2019-07-03 16:30:00+00:00,22876.0,24757.0
2019-07-03 17:00:00+00:00,22624.0,24277.0
2019-07-03 17:30:00+00:00,22241.0,23501.0
2019-07-03 18:00:00+00:00,21908.0,23184.0
2019-07-03 18:30:00+00:00,21750.0,23007.0
2019-07-03 19:00:00+00:00,21633.0,22902.0
2019-07-03 19:30:00+00:00,21431.0,22854.0
2019-07-03 20:00:00+00:00,21391.0,22273.0
2019-07-03 20:30:00+00:00,22080.0,22999.0
2019-07-03 21:00:00+00:00,24019.0,24435.0
2019-07-03 21:30:00+00:00,26748.0,27799.0
2019-07-03 22:00:00+00:00,29542.0,30224.0
2019-07-03 22:30:00+00:00,31761.0,33220.0
2019-07-03 23:00:00+00:00,32893.0,34496.0
2019-07-03 23:30:00+00:00,33391.0,35252.0
2019-07-04 00:00:00+00:00,34003.0,35877.0
2019-07-04 00:30:00+00:00,34781.0,36431.0
2019-07-04 01:00:00+00:00,35203.0,36855.0
2019-07-04 01:30:00+00:00,35468.0,37058.0
2019-07-04 02:00:00+00:00,35604.0,37398.0
2019-07-04 02:30:00+00:00,35883.0,37865.0
2019-07-04 03:00:00+00:00,36314.0,38344.0
2019-07-04 03:30:00+00:00,36480.0,38440.0
2019-07-04 04:00:00+00:00,36314.0,38223.0
2019-07-04 04:30:00+00:00,36056.0,37945.0
2019-07-04 05:00:00+00:00,35821.0,37738.0
2019-07-04 05:30:00+00:00,35633.0,37723.0
2019-07-04 06:00:00+00:00,35317.0,37489.0
2019-07-04 06:30:00+00:00,35108.0,37028.0
2019-07-04 07:00:00+00:00,35273.0,37046.0
2019-07-04 07:30:00+00:00,35433.0,37554.0
2019-07-04 08:00:00+00:00,35601.0,37820.0
2019-07-04 08:30:00+00:00,35646.0,37760.0
2019-07-04 09:00:00+00:00,35234.0,37617.0
2019-07-04 09:30:00+00:00,34772.0,37253.0
2019-07-04 10:00:00+00:00,34700.0,37088.0
2019-07-04 10:30:00+00:00,34732.0,36894.0
2019-07-04 11:00:00+00:00,34073.0,36521.0
2019-07-04 11:30:00+00:00,32949.0,36028.0
2019-07-04 12:00:00+00:00,32044.0,35136.0
2019-07-04 12:30:00+00:00,31298.0,34759.0
2019-07-04 13:00:00+00:00,30792.0,34013.0
2019-07-04 13:30:00+00:00,29960.0,33111.0
2019-07-04 14:00:00+00:00,28257.0,31453.0
2019-07-04 14:30:00+00:00,26419.0,29421.0
2019-07-04 15:00:00+00:00,24990.0,28092.0
2019-07-04 15:30:00+00:00,23998.0,26831.0
2019-07-04 16:00:00+00:00,23347.0,26023.0
2019-07-04 16:30:00+00:00,23075.0,25211.0
2019-07-04 17:00:00+00:00,22756.0,24828.0
2019-07-04 17:30:00+00:00,22287.0,24478.0
2019-07-04 18:00:00+00:00,21993.0,23936.0
2019-07-04 18:30:00+00:00,21917.0,23715.0
2019-07-04 19:00:00+00:00,21820.0,23565.0
2019-07-04 19:30:00+00:00,21523.0,23736.0
2019-07-04 20:00:00+00:00,21371.0,23567.0
2019-07-04 20:30:00+00:00,21842.0,24177.0
2019-07-04 21:00:00+00:00,23446.0,25172.0
2019-07-04 21:30:00+00:00,25738.0,28262.0
2019-07-04 22:00:00+00:00,28346.0,30558.0
2019-07-04 22:30:00+00:00,30809.0,33643.0
2019-07-04 23:00:00+00:00,32166.0,34740.0
2019-07-04 23:30:00+00:00,32856.0,35235.0
2019-07-05 00:00:00+00:00,33393.0,35682.0
2019-07-05 00:30:00+00:00,34102.0,36220.0
2019-07-05 01:00:00+00:00,34546.0,36471.0
2019-07-05 01:30:00+00:00,34881.0,36742.0
2019-07-05 02:00:00+00:00,35179.0,37542.0
2019-07-05 02:30:00+00:00,35372.0,38181.0
2019-07-05 03:00:00+00:00,35673.0,38410.0
2019-07-05 03:30:00+00:00,35831.0,38491.0
2019-07-05 04:00:00+00:00,35649.0,38473.0
2019-07-05 04:30:00+00:00,35295.0,38293.0
2019-07-05 05:00:00+00:00,35097.0,38361.0
2019-07-05 05:30:00+00:00,34988.0,38000.0
2019-07-05 06:00:00+00:00,34672.0,37366.0
2019-07-05 06:30:00+00:00,34460.0,37055.0
2019-07-05 07:00:00+00:00,34554.0,37019.0
2019-07-05 07:30:00+00:00,34560.0,37176.0
2019-07-05 08:00:00+00:00,34523.0,37286.0
2019-07-05 08:30:00+00:00,34515.0,37454.0
2019-07-05 09:00:00+00:00,34309.0,37212.0
2019-07-05 09:30:00+00:00,34009.0,36784.0
2019-07-05 10:00:00+00:00,33548.0,36285.0
2019-07-05 10:30:00+00:00,33169.0,35354.0
2019-07-05 11:00:00+00:00,32398.0,34880.0
2019-07-05 11:30:00+00:00,31061.0,33164.0
2019-07-05 12:00:00+00:00,30420.0,32268.0
2019-07-05 12:30:00+00:00,30262.0,31906.0
2019-07-05 13:00:00+00:00,30097.0,31333.0
2019-07-05 13:30:00+00:00,29490.0,31464.0
2019-07-05 14:00:00+00:00,28127.0,30425.0
2019-07-05 14:30:00+00:00,26640.0,28733.0
2019-07-05 15:00:00+00:00,25139.0,27385.0
2019-07-05 15:30:00+00:00,24011.0,25831.0
2019-07-05 16:00:00+00:00,23216.0,25025.0
2019-07-05 16:30:00+00:00,22089.0,24345.0
2019-07-05 17:00:00+00:00,21657.0,23686.0
2019-07-05 17:30:00+00:00,21194.0,22313.0
2019-07-05 18:00:00+00:00,20797.0,21459.0
2019-07-05 18:30:00+00:00,20548.0,20944.0
2019-07-05 19:00:00+00:00,20296.0,20806.0
2019-07-05 19:30:00+00:00,19849.0,20726.0
2019-07-05 20:00:00+00:00,19772.0,20559.0
2019-07-05 20:30:00+00:00,20206.0,20857.0
2019-07-05 21:00:00+00:00,21237.0,21439.0
2019-07-05 21:30:00+00:00,22708.0,24034.0
2019-07-05 22:00:00+00:00,24278.0,25553.0
2019-07-05 22:30:00+00:00,25938.0,27151.0
2019-07-05 23:00:00+00:00,27553.0,28605.0
2019-07-05 23:30:00+00:00,28916.0,30426.0
2019-07-06 00:00:00+00:00,30083.0,31505.0
2019-07-06 00:30:00+00:00,30956.0,32851.0
2019-07-06 01:00:00+00:00,31303.0,33648.0
2019-07-06 01:30:00+00:00,31949.0,33864.0
2019-07-06 02:00:00+00:00,32375.0,34021.0
2019-07-06 02:30:00+00:00,32504.0,34140.0
2019-07-06 03:00:00+00:00,32629.0,34441.0
2019-07-06 03:30:00+00:00,32493.0,34485.0
2019-07-06 04:00:00+00:00,32059.0,34348.0
2019-07-06 04:30:00+00:00,31634.0,34274.0
2019-07-06 05:00:00+00:00,31287.0,33794.0
2019-07-06 05:30:00+00:00,30788.0,33415.0
2019-07-06 06:00:00+00:00,30358.0,32954.0
2019-07-06 06:30:00+00:00,30081.0,32546.0
2019-07-06 07:00:00+00:00,30029.0,32546.0
2019-07-06 07:30:00+00:00,30434.0,32808.0
2019-07-06 08:00:00+00:00,30999.0,33142.0
2019-07-06 08:30:00+00:00,31212.0,33557.0
2019-07-06 09:00:00+00:00,31250.0,33493.0
2019-07-06 09:30:00+00:00,31110.0,32848.0
2019-07-06 10:00:00+00:00,30704.0,32549.0
2019-07-06 10:30:00+00:00,30093.0,32108.0
2019-07-06 11:00:00+00:00,29377.0,31551.0
2019-07-06 11:30:00+00:00,28556.0,31220.0
2019-07-06 12:00:00+00:00,27893.0,30801.0
2019-07-06 12:30:00+00:00,27725.0,30162.0
2019-07-06 13:00:00+00:00,27763.0,29924.0
2019-07-06 13:30:00+00:00,27459.0,29838.0
2019-07-06 14:00:00+00:00,26486.0,29127.0
2019-07-06 14:30:00+00:00,25278.0,27757.0
2019-07-06 15:00:00+00:00,24013.0,26739.0
2019-07-06 15:30:00+00:00,22908.0,25574.0
2019-07-06 16:00:00+00:00,22209.0,24813.0
2019-07-06 16:30:00+00:00,21292.0,24044.0
2019-07-06 17:00:00+00:00,20850.0,23658.0
2019-07-06 17:30:00+00:00,20420.0,23073.0
2019-07-06 18:00:00+00:00,20089.0,22536.0
2019-07-06 18:30:00+00:00,19850.0,21980.0
2019-07-06 19:00:00+00:00,19651.0,21798.0
2019-07-06 19:30:00+00:00,19243.0,21608.0
2019-07-06 20:00:00+00:00,18927.0,20887.0
2019-07-06 20:30:00+00:00,18955.0,20804.0
2019-07-06 21:00:00+00:00,19364.0,21059.0
2019-07-06 21:30:00+00:00,19907.0,21778.0
2019-07-06 22:00:00+00:00,20562.0,22521.0
2019-07-06 22:30:00+00:00,21756.0,24491.0
2019-07-06 23:00:00+00:00,23420.0,25620.0
2019-07-06 23:30:00+00:00,24952.0,27065.0
2019-07-07 00:00:00+00:00,26282.0,28460.0
2019-07-07 00:30:00+00:00,27580.0,30047.0
2019-07-07 01:00:00+00:00,28432.0,30956.0
2019-07-07 01:30:00+00:00,29016.0,31665.0
2019-07-07 02:00:00+00:00,29439.0,32030.0
2019-07-07 02:30:00+00:00,30010.0,32837.0
2019-07-07 03:00:00+00:00,30740.0,33177.0
2019-07-07 03:30:00+00:00,31418.0,33536.0
2019-07-07 04:00:00+00:00,31092.0,33310.0
2019-07-07 04:30:00+00:00,30807.0,33121.0
2019-07-07 05:00:00+00:00,31263.0,32723.0
2019-07-07 05:30:00+00:00,31414.0,32520.0
2019-07-07 06:00:00+00:00,31651.0,31914.0
2019-07-07 06:30:00+00:00,32034.0,31961.0
2019-07-07 07:00:00+00:00,32437.0,32018.0
2019-07-07 07:30:00+00:00,32491.0,32369.0
2019-07-07 08:00:00+00:00,32452.0,32860.0
2019-07-07 08:30:00+00:00,32638.0,33361.0
2019-07-07 09:00:00+00:00,32362.0,33437.0
2019-07-07 09:30:00+00:00,31660.0,33210.0
2019-07-07 10:00:00+00:00,31011.0,32868.0
2019-07-07 10:30:00+00:00,30355.0,32929.0
2019-07-07 11:00:00+00:00,29672.0,32589.0
2019-07-07 11:30:00+00:00,29130.0,32292.0
2019-07-07 12:00:00+00:00,28693.0,31648.0
2019-07-07 12:30:00+00:00,28292.0,31111.0
2019-07-07 13:00:00+00:00,27879.0,30676.0
2019-07-07 13:30:00+00:00,26968.0,30401.0
2019-07-07 14:00:00+00:00,25488.0,29180.0
2019-07-07 14:30:00+00:00,24085.0,27047.0
2019-07-07 15:00:00+00:00,22968.0,25805.0
2019-07-07 15:30:00+00:00,22051.0,24626.0
2019-07-07 16:00:00+00:00,21438.0,23910.0
2019-07-07 16:30:00+00:00,21231.0,23165.0
2019-07-07 17:00:00+00:00,20904.0,22929.0
2019-07-07 17:30:00+00:00,20444.0,22537.0
2019-07-07 18:00:00+00:00,20278.0,22179.0
2019-07-07 18:30:00+00:00,20330.0,21888.0
2019-07-07 19:00:00+00:00,20376.0,21869.0
2019-07-07 19:30:00+00:00,20310.0,21767.0
2019-07-07 20:00:00+00:00,20393.0,21538.0
2019-07-07 20:30:00+00:00,20948.0,21840.0
2019-07-07 21:00:00+00:00,22752.0,23042.0
2019-07-07 21:30:00+00:00,25525.0,27061.0
2019-07-07 22:00:00+00:00,28468.0,29713.0
2019-07-07 22:30:00+00:00,31102.0,32443.0
2019-07-07 23:00:00+00:00,32730.0,34264.0
2019-07-07 23:30:00+00:00,33605.0,35677.0
2019-07-08 00:00:00+00:00,34336.0,36233.0
2019-07-08 00:30:00+00:00,34992.0,36925.0
2019-07-08 01:00:00+00:00,35113.0,37255.0
2019-07-08 01:30:00+00:00,35241.0,37510.0
2019-07-08 02:00:00+00:00,35622.0,38000.0
2019-07-08 02:30:00+00:00,36107.0,38260.0
2019-07-08 03:00:00+00:00,36504.0,38359.0
2019-07-08 03:30:00+00:00,36620.0,38516.0
2019-07-08 04:00:00+00:00,36377.0,38535.0
2019-07-08 04:30:00+00:00,36122.0,38333.0
2019-07-08 05:00:00+00:00,35859.0,38012.0
2019-07-08 05:30:00+00:00,35629.0,37629.0
