Dispa_SET_Time_Step,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023-01-03 09:00:00+00:00,4794,,13595,,n/e,n/e,3745,,8975,,302,,n/e,n/e,n/e,n/e,26,,3983,24,1252,,23,,n/e,n/e,2465,,298,,133,,4654,0,759,,3360,,10020,0
2023-01-03 09:30:00+00:00,4760,,13522,,n/e,n/e,3762,,8973,,302,,n/e,n/e,n/e,n/e,26,,2209,134,1255,,20,,n/e,n/e,2465,,298,,133,,6553,0,763,,3770,,8817,0
2023-01-03 10:00:00+00:00,4730,,13582,,n/e,n/e,3745,,9018,,302,,n/e,n/e,n/e,n/e,26,,3518,151,1260,,35,,n/e,n/e,2463,,297,,133,,8436,0,780,,3974,,7954,0
2023-01-03 10:30:00+00:00,4712,,13424,,n/e,n/e,3700,,9034,,302,,n/e,n/e,n/e,n/e,26,,3297,13,1247,,21,,n/e,n/e,2464,,297,,133,,9835,0,770,,4154,,7275,0
2023-01-03 11:00:00+00:00,4677,,13506,,n/e,n/e,3691,,8947,,302,,n/e,n/e,n/e,n/e,26,,2034,6,1250,,18,,n/e,n/e,2464,,297,,133,,10653,0,770,,3836,,7008,0
2023-01-03 11:30:00+00:00,4670,,13436,,n/e,n/e,3653,,8918,,302,,n/e,n/e,n/e,n/e,26,,1567,17,1248,,31,,n/e,n/e,2461,,297,,133,,10261,0,774,,3486,,7257,0
2023-01-03 12:00:00+00:00,4667,,13469,,n/e,n/e,3714,,8749,,301,,n/e,n/e,n/e,n/e,26,,2207,4,1243,,27,,n/e,n/e,2458,,297,,133,,9492,0,780,,3518,,7335,0
2023-01-03 12:30:00+00:00,4701,,13499,,n/e,n/e,3740,,8722,,298,,n/e,n/e,n/e,n/e,26,,2025,9,1258,,27,,n/e,n/e,2459,,297,,133,,8259,0,774,,3815,,7343,0
2023-01-03 13:00:00+00:00,4731,,13658,,n/e,n/e,3754,,8766,,298,,n/e,n/e,n/e,n/e,26,,1263,12,1267,,27,,n/e,n/e,2458,,297,,133,,6787,0,783,,4223,,7077,0
2023-01-03 13:30:00+00:00,4761,,13601,,n/e,n/e,3746,,8618,,298,,n/e,n/e,n/e,n/e,26,,2649,5,1271,,99,,n/e,n/e,2458,,297,,133,,5189,0,783,,4402,,7016,0
2023-01-03 14:00:00+00:00,4821,,13644,,n/e,n/e,3809,,8462,,297,,n/e,n/e,n/e,n/e,26,,2785,5,1274,,69,,n/e,n/e,2458,,297,,133,,3360,0,793,,4592,,6992,0
2023-01-03 14:30:00+00:00,4842,,13763,,n/e,n/e,3824,,8467,,296,,n/e,n/e,n/e,n/e,26,,3494,5,1270,,169,,n/e,n/e,2458,,297,,133,,1619,0,793,,4746,,6990,0
2023-01-03 15:00:00+00:00,4910,,13806,,n/e,n/e,3855,,8389,,296,,n/e,n/e,n/e,n/e,26,,3615,5,1269,,69,,n/e,n/e,2457,,298,,133,,361,0,790,,4863,,7644,0
2023-01-03 15:30:00+00:00,4934,,13698,,n/e,n/e,3907,,8282,,296,,n/e,n/e,n/e,n/e,26,,5083,5,1270,,143,,n/e,n/e,2457,,298,,133,,12,0,793,,4682,,8430,0
2023-01-03 16:00:00+00:00,4971,,13837,,n/e,n/e,4209,,8177,,296,,n/e,n/e,n/e,n/e,26,,7947,163,1274,,185,,n/e,n/e,2458,,298,,133,,0,0,796,,4887,,9718,0
2023-01-03 16:30:00+00:00,4966,,13847,,n/e,n/e,4226,,8182,,296,,n/e,n/e,n/e,n/e,26,,7621,126,1273,,154,,n/e,n/e,2458,,298,,133,,0,0,805,,5475,,11077,0
2023-01-03 17:00:00+00:00,4976,,13620,,n/e,n/e,4145,,8157,,296,,n/e,n/e,n/e,n/e,26,,6288,173,1271,,81,,n/e,n/e,2458,,298,,133,,0,0,775,,5676,,12083,0
2023-01-03 17:30:00+00:00,4941,,13744,,n/e,n/e,4155,,8157,,295,,n/e,n/e,n/e,n/e,26,,4585,243,1261,,91,,n/e,n/e,2458,,298,,133,,0,0,765,,5959,,13360,0
2023-01-03 18:00:00+00:00,4904,,13868,,n/e,n/e,3899,,8047,,295,,n/e,n/e,n/e,n/e,26,,2926,55,1264,,94,,n/e,n/e,2458,,298,,133,,0,0,552,,5872,,14856,0
2023-01-03 18:30:00+00:00,4878,,13676,,n/e,n/e,3780,,7973,,295,,n/e,n/e,n/e,n/e,26,,449,462,1263,,30,,n/e,n/e,2459,,298,,133,,0,0,548,,5844,,16560,0
2023-01-03 19:00:00+00:00,4805,,13700,,n/e,n/e,3719,,7757,,295,,n/e,n/e,n/e,n/e,26,,2329,210,1263,,123,,n/e,n/e,2459,,257,,133,,0,0,528,,5798,,18185,0
2023-01-03 19:30:00+00:00,4789,,13628,,n/e,n/e,3521,,7253,,295,,n/e,n/e,n/e,n/e,26,,507,468,1270,,83,,n/e,n/e,2459,,256,,133,,0,0,528,,5612,,20032,0
2023-01-03 20:00:00+00:00,4717,,13637,,n/e,n/e,3338,,6386,,295,,n/e,n/e,n/e,n/e,26,,361,446,1268,,47,,n/e,n/e,2459,,256,,133,,0,0,526,,5272,,21400,0
2023-01-03 20:30:00+00:00,4692,,13414,,n/e,n/e,3175,,4833,,295,,n/e,n/e,n/e,n/e,26,,208,1005,1274,,53,,n/e,n/e,2461,,257,,133,,0,0,536,,5349,,22415,0
2023-01-03 21:00:00+00:00,4602,,13315,,n/e,n/e,2786,,3955,,295,,n/e,n/e,n/e,n/e,26,,1069,797,1272,,140,,n/e,n/e,2461,,252,,131,,0,0,538,,5163,,22757,0
2023-01-03 21:30:00+00:00,4584,,13180,,n/e,n/e,2652,,3838,,295,,n/e,n/e,n/e,n/e,27,,159,596,1271,,35,,n/e,n/e,2461,,228,,120,,0,0,545,,5158,,23720,0
2023-01-03 22:00:00+00:00,4553,,11756,,n/e,n/e,2495,,4008,,295,,n/e,n/e,n/e,n/e,27,,730,1169,1275,,126,,n/e,n/e,2460,,221,,117,,0,0,547,,4891,,24709,0
2023-01-03 22:30:00+00:00,4532,,9440,,n/e,n/e,2375,,4062,,295,,n/e,n/e,n/e,n/e,27,,817,1576,1275,,110,,n/e,n/e,2459,,205,,110,,0,0,546,,4859,,25998,0
2023-01-03 23:00:00+00:00,4475,,7101,,n/e,n/e,2282,,4173,,295,,n/e,n/e,n/e,n/e,27,,37,3363,1274,,37,,n/e,n/e,2455,,194,,103,,0,0,547,,5259,,26886,0
2023-01-03 23:30:00+00:00,4479,,5869,,n/e,n/e,2265,,4013,,295,,n/e,n/e,n/e,n/e,27,,52,3731,1284,,38,,n/e,n/e,2456,,194,,103,,0,0,549,,4947,,27893,0
2023-01-04 00:00:00+00:00,4463,,5513,,n/e,n/e,2107,,3896,,295,,n/e,n/e,n/e,n/e,27,,222,3689,1284,,51,,n/e,n/e,2455,,194,,103,,0,0,554,,5218,,28766,0
2023-01-04 00:30:00+00:00,4468,,5458,,n/e,n/e,2113,,3962,,295,,n/e,n/e,n/e,n/e,27,,180,4751,1285,,32,,n/e,n/e,2455,,193,,103,,0,0,546,,5253,,29783,0
2023-01-04 01:00:00+00:00,4447,,5234,,n/e,n/e,2163,,4059,,295,,n/e,n/e,n/e,n/e,27,,209,5451,1281,,43,,n/e,n/e,2455,,193,,103,,0,0,546,,5432,,29861,0
2023-01-04 01:30:00+00:00,4433,,5265,,n/e,n/e,2137,,4214,,295,,n/e,n/e,n/e,n/e,27,,208,6319,1276,,29,,n/e,n/e,2455,,193,,103,,0,0,542,,5406,,30058,0
2023-01-04 02:00:00+00:00,4420,,4990,,n/e,n/e,2068,,4275,,295,,n/e,n/e,n/e,n/e,27,,206,6396,1270,,33,,n/e,n/e,2456,,194,,103,,0,0,547,,5332,,28567,0
2023-01-04 02:30:00+00:00,4424,,4985,,n/e,n/e,2055,,4296,,295,,n/e,n/e,n/e,n/e,27,,208,7351,1269,,30,,n/e,n/e,2457,,194,,103,,0,0,548,,5519,,28899,0
2023-01-04 03:00:00+00:00,4438,,4950,,n/e,n/e,2072,,4147,,295,,n/e,n/e,n/e,n/e,27,,216,7397,1265,,55,,n/e,n/e,2457,,194,,103,,0,0,531,,5604,,28360,0
2023-01-04 03:30:00+00:00,4438,,4928,,n/e,n/e,2051,,4251,,295,,n/e,n/e,n/e,n/e,27,,205,7607,1258,,27,,n/e,n/e,2456,,193,,103,,0,0,531,,5659,,29712,0
2023-01-04 04:00:00+00:00,4455,,4935,,n/e,n/e,2080,,4344,,296,,n/e,n/e,n/e,n/e,27,,255,7696,1251,,30,,n/e,n/e,2455,,194,,103,,0,0,523,,5736,,32193,0
2023-01-04 04:30:00+00:00,4463,,4990,,n/e,n/e,2086,,4568,,298,,n/e,n/e,n/e,n/e,26,,215,6594,1244,,27,,n/e,n/e,2455,,194,,103,,0,0,521,,5811,,33747,0
2023-01-04 05:00:00+00:00,4501,,4986,,n/e,n/e,2149,,4754,,298,,n/e,n/e,n/e,n/e,26,,360,5182,1246,,135,,n/e,n/e,2450,,194,,103,,0,0,525,,5554,,38138,0
2023-01-04 05:30:00+00:00,4546,,4981,,n/e,n/e,2182,,4990,,298,,n/e,n/e,n/e,n/e,25,,280,3699,1240,,92,,n/e,n/e,2448,,194,,103,,0,0,520,,5522,,40767,0
2023-01-04 06:00:00+00:00,4623,,5040,,n/e,n/e,2211,,5094,,299,,n/e,n/e,n/e,n/e,26,,211,2362,1244,,69,,n/e,n/e,2447,,194,,103,,0,0,521,,5820,,41636,0
2023-01-04 06:30:00+00:00,4687,,5111,,n/e,n/e,2256,,5356,,298,,n/e,n/e,n/e,n/e,26,,681,1532,1245,,74,,n/e,n/e,2447,,194,,103,,0,0,514,,5479,,42174,0
2023-01-04 07:00:00+00:00,4783,,5151,,n/e,n/e,2276,,5755,,298,,n/e,n/e,n/e,n/e,26,,2351,663,1255,,92,,n/e,n/e,2445,,194,,103,,8,0,528,,5405,,42447,0
2023-01-04 07:30:00+00:00,4820,,5172,,n/e,n/e,2294,,5944,,298,,n/e,n/e,n/e,n/e,26,,2682,595,1250,,94,,n/e,n/e,2443,,194,,103,,395,0,531,,5252,,42845,0
2023-01-04 08:00:00+00:00,4823,,5266,,n/e,n/e,2267,,6104,,298,,n/e,n/e,n/e,n/e,25,,3057,531,1253,,105,,n/e,n/e,2442,,194,,103,,973,0,527,,5061,,42939,0
2023-01-04 08:30:00+00:00,4789,,5277,,n/e,n/e,2262,,6119,,298,,n/e,n/e,n/e,n/e,25,,2756,637,1260,,107,,n/e,n/e,2437,,194,,103,,1625,0,532,,4988,,43389,0
2023-01-04 09:00:00+00:00,4773,,5171,,n/e,n/e,2289,,6058,,298,,n/e,n/e,n/e,n/e,25,,1208,931,1277,,52,,n/e,n/e,2437,,194,,103,,2275,0,525,,4943,,43389,0
2023-01-04 09:30:00+00:00,4770,,5076,,n/e,n/e,2294,,6036,,298,,n/e,n/e,n/e,n/e,25,,1119,837,1300,,55,,n/e,n/e,2437,,194,,103,,2528,0,533,,4899,,43732,0
2023-01-04 10:00:00+00:00,4744,,5095,,n/e,n/e,2339,,5910,,298,,n/e,n/e,n/e,n/e,25,,2239,547,1310,,109,,n/e,n/e,2436,,194,,103,,2646,0,531,,4793,,43827,0
2023-01-04 10:30:00+00:00,4759,,5108,,n/e,n/e,2252,,5803,,298,,n/e,n/e,n/e,n/e,25,,2555,420,1300,,70,,n/e,n/e,2435,,194,,103,,2623,0,534,,4755,,43803,0
2023-01-04 11:00:00+00:00,4683,,5151,,n/e,n/e,2232,,5482,,298,,n/e,n/e,n/e,n/e,24,,2684,430,1254,,132,,n/e,n/e,2430,,194,,103,,2559,0,539,,5041,,43778,0
2023-01-04 11:30:00+00:00,4688,,5075,,n/e,n/e,2250,,5466,,298,,n/e,n/e,n/e,n/e,24,,2216,320,1231,,37,,n/e,n/e,2427,,194,,103,,2418,0,529,,5175,,44234,0
2023-01-04 12:00:00+00:00,4764,,5078,,n/e,n/e,2238,,5203,,298,,n/e,n/e,n/e,n/e,24,,905,432,1204,,80,,n/e,n/e,2425,,194,,103,,2269,0,526,,5325,,44334,0
2023-01-04 12:30:00+00:00,4748,,5084,,n/e,n/e,2252,,5031,,298,,n/e,n/e,n/e,n/e,24,,679,348,1209,,46,,n/e,n/e,2424,,194,,103,,2142,0,528,,5321,,44364,0
2023-01-04 13:00:00+00:00,4746,,5065,,n/e,n/e,2266,,4936,,298,,n/e,n/e,n/e,n/e,24,,435,951,1214,,53,,n/e,n/e,2425,,194,,103,,1829,0,525,,5316,,44111,0
2023-01-04 13:30:00+00:00,4762,,5076,,n/e,n/e,2270,,4772,,298,,n/e,n/e,n/e,n/e,24,,616,572,1220,,137,,n/e,n/e,2425,,194,,103,,1462,0,527,,5317,,44202,0
2023-01-04 14:00:00+00:00,4761,,5188,,n/e,n/e,2269,,4621,,298,,n/e,n/e,n/e,n/e,24,,970,730,1236,,75,,n/e,n/e,2424,,194,,103,,977,0,531,,5319,,44308,0
2023-01-04 14:30:00+00:00,4746,,5249,,n/e,n/e,2271,,4599,,298,,n/e,n/e,n/e,n/e,24,,1030,583,1230,,126,,n/e,n/e,2425,,194,,103,,502,0,530,,5325,,44327,0
2023-01-04 15:00:00+00:00,4820,,5001,,n/e,n/e,2272,,4808,,298,,n/e,n/e,n/e,n/e,24,,1614,294,1229,,52,,n/e,n/e,2424,,194,,103,,105,0,532,,5326,,44155,0
2023-01-04 15:30:00+00:00,4851,,4986,,n/e,n/e,2355,,5157,,298,,n/e,n/e,n/e,n/e,24,,2744,135,1229,,132,,n/e,n/e,2423,,194,,103,,2,0,533,,5131,,43989,0
2023-01-04 16:00:00+00:00,4922,,4936,,n/e,n/e,2387,,5848,,298,,n/e,n/e,n/e,n/e,24,,4755,109,1240,,63,,n/e,n/e,2417,,194,,103,,0,0,535,,4987,,44382,0
2023-01-04 16:30:00+00:00,4926,,4912,,n/e,n/e,2412,,5953,,298,,n/e,n/e,n/e,n/e,24,,5276,218,1243,,26,,n/e,n/e,2419,,194,,103,,0,0,537,,5004,,44973,0
2023-01-04 17:00:00+00:00,4923,,4918,,n/e,n/e,2404,,5981,,298,,n/e,n/e,n/e,n/e,24,,2784,412,1237,,31,,n/e,n/e,2418,,194,,103,,0,0,538,,5019,,44812,0
2023-01-04 17:30:00+00:00,4918,,4922,,n/e,n/e,2499,,5977,,298,,n/e,n/e,n/e,n/e,23,,1847,328,1240,,36,,n/e,n/e,2418,,194,,103,,0,0,535,,5036,,44634,0
2023-01-04 18:00:00+00:00,4904,,4938,,n/e,n/e,2440,,5986,,298,,n/e,n/e,n/e,n/e,23,,2465,771,1234,,68,,n/e,n/e,2419,,194,,103,,0,0,530,,5115,,44423,0
2023-01-04 18:30:00+00:00,4888,,4926,,n/e,n/e,2459,,5986,,298,,n/e,n/e,n/e,n/e,24,,1002,1013,1231,,28,,n/e,n/e,2419,,194,,103,,0,0,519,,5120,,44482,0
2023-01-04 19:00:00+00:00,4781,,4811,,n/e,n/e,2484,,5795,,298,,n/e,n/e,n/e,n/e,23,,1730,1448,1209,,36,,n/e,n/e,2418,,194,,103,,0,0,518,,4784,,44545,0
2023-01-04 19:30:00+00:00,4746,,4777,,n/e,n/e,2465,,5802,,298,,n/e,n/e,n/e,n/e,23,,543,2324,1193,,39,,n/e,n/e,2419,,194,,103,,0,0,517,,4766,,44504,0
2023-01-04 20:00:00+00:00,4700,,4802,,n/e,n/e,2210,,5984,,298,,n/e,n/e,n/e,n/e,23,,794,3249,1193,,24,,n/e,n/e,2416,,194,,103,,0,0,517,,4902,,44394,0
2023-01-04 20:30:00+00:00,4682,,4761,,n/e,n/e,2191,,5963,,298,,n/e,n/e,n/e,n/e,23,,214,4541,1196,,15,,n/e,n/e,2417,,194,,103,,0,0,535,,4936,,44375,0
2023-01-04 21:00:00+00:00,4622,,4781,,n/e,n/e,2215,,5919,,298,,n/e,n/e,n/e,n/e,23,,107,3735,1192,,76,,n/e,n/e,2419,,194,,103,,0,0,539,,4944,,42930,0
2023-01-04 21:30:00+00:00,4611,,4772,,n/e,n/e,2227,,5796,,298,,n/e,n/e,n/e,n/e,24,,109,5475,1193,,41,,n/e,n/e,2414,,193,,102,,0,0,538,,5071,,43058,0
2023-01-04 22:00:00+00:00,4564,,4814,,n/e,n/e,2186,,5661,,298,,n/e,n/e,n/e,n/e,24,,208,5600,1191,,60,,n/e,n/e,2417,,193,,103,,0,0,542,,4931,,42686,0
2023-01-04 22:30:00+00:00,4570,,4796,,n/e,n/e,2182,,5512,,298,,n/e,n/e,n/e,n/e,24,,220,7074,1195,,71,,n/e,n/e,2416,,194,,103,,0,0,541,,5004,,41683,0
2023-01-04 23:00:00+00:00,4503,,5007,,n/e,n/e,2275,,5527,,298,,n/e,n/e,n/e,n/e,24,,66,6644,1195,,93,,n/e,n/e,2418,,186,,103,,0,0,536,,4454,,39187,0
2023-01-04 23:30:00+00:00,4511,,5306,,n/e,n/e,2271,,5571,,298,,n/e,n/e,n/e,n/e,24,,59,6403,1198,,76,,n/e,n/e,2415,,186,,103,,0,0,533,,4109,,36843,0
2023-01-05 00:00:00+00:00,4508,,5379,,n/e,n/e,2275,,5579,,298,,n/e,n/e,n/e,n/e,24,,97,6021,1196,,95,,n/e,n/e,2418,,186,,102,,0,0,530,,3600,,36528,0
2023-01-05 00:30:00+00:00,4498,,5416,,n/e,n/e,2316,,5437,,298,,n/e,n/e,n/e,n/e,24,,97,6534,1194,,67,,n/e,n/e,2418,,186,,103,,0,0,530,,3613,,36558,0
2023-01-05 01:00:00+00:00,4491,,5378,,n/e,n/e,2304,,5493,,298,,n/e,n/e,n/e,n/e,24,,128,7071,1199,,82,,n/e,n/e,2419,,186,,103,,0,0,530,,3486,,35771,0
2023-01-05 01:30:00+00:00,4495,,5354,,n/e,n/e,2291,,5282,,298,,n/e,n/e,n/e,n/e,24,,258,7767,1208,,111,,n/e,n/e,2417,,186,,103,,0,0,531,,3633,,36228,0
2023-01-05 02:00:00+00:00,4489,,5361,,n/e,n/e,2265,,5369,,298,,n/e,n/e,n/e,n/e,24,,224,7770,1208,,119,,n/e,n/e,2418,,186,,103,,0,0,532,,3584,,35666,0
2023-01-05 02:30:00+00:00,4480,,5413,,n/e,n/e,2259,,5420,,298,,n/e,n/e,n/e,n/e,24,,197,8015,1208,,99,,n/e,n/e,2418,,186,,103,,0,0,522,,3568,,35884,0
2023-01-05 03:00:00+00:00,4488,,5577,,n/e,n/e,2298,,5650,,298,,n/e,n/e,n/e,n/e,24,,202,7699,1204,,116,,n/e,n/e,2416,,186,,103,,0,0,490,,3281,,36534,0
2023-01-05 03:30:00+00:00,4504,,5528,,n/e,n/e,2275,,5710,,298,,n/e,n/e,n/e,n/e,24,,193,7411,1206,,110,,n/e,n/e,2418,,186,,103,,0,0,524,,3301,,37848,0
2023-01-05 04:00:00+00:00,4544,,5600,,n/e,n/e,2301,,5728,,298,,n/e,n/e,n/e,n/e,23,,411,6491,1204,,75,,n/e,n/e,2418,,186,,103,,0,0,484,,3270,,39465,0
2023-01-05 04:30:00+00:00,4563,,5809,,n/e,n/e,2478,,5753,,298,,n/e,n/e,n/e,n/e,23,,566,4503,1204,,40,,n/e,n/e,2416,,186,,103,,0,0,478,,3261,,39551,0
2023-01-05 05:00:00+00:00,4607,,6225,,n/e,n/e,2849,,5839,,298,,n/e,n/e,n/e,n/e,23,,895,2909,1205,,63,,n/e,n/e,2420,,186,,103,,0,0,476,,2950,,39700,0
2023-01-05 05:30:00+00:00,4641,,6846,,n/e,n/e,3089,,5823,,298,,n/e,n/e,n/e,n/e,23,,702,1352,1217,,104,,n/e,n/e,2415,,186,,103,,0,0,475,,2903,,40258,0
2023-01-05 06:00:00+00:00,4716,,7712,,n/e,n/e,3307,,5928,,298,,n/e,n/e,n/e,n/e,23,,259,1687,1239,,78,,n/e,n/e,2414,,201,,109,,0,0,472,,3429,,39321,0
2023-01-05 06:30:00+00:00,4776,,8550,,n/e,n/e,3367,,5994,,298,,n/e,n/e,n/e,n/e,23,,332,878,1255,,109,,n/e,n/e,2414,,201,,110,,0,0,470,,3396,,39496,0
2023-01-05 07:00:00+00:00,4840,,8910,,n/e,n/e,3768,,6350,,298,,n/e,n/e,n/e,n/e,23,,635,727,1259,,129,,n/e,n/e,2413,,216,,116,,5,0,494,,3788,,38696,0
2023-01-05 07:30:00+00:00,4903,,9133,,n/e,n/e,3775,,6448,,298,,n/e,n/e,n/e,n/e,23,,1754,65,1261,,34,,n/e,n/e,2415,,216,,116,,144,0,492,,3509,,37113,0
2023-01-05 08:00:00+00:00,4910,,9274,,n/e,n/e,3880,,6635,,298,,n/e,n/e,n/e,n/e,23,,1825,31,1256,,27,,n/e,n/e,2416,,230,,123,,524,0,505,,3668,,35997,0
2023-01-05 08:30:00+00:00,4899,,9198,,n/e,n/e,4062,,6496,,298,,n/e,n/e,n/e,n/e,23,,3317,93,1252,,36,,n/e,n/e,2420,,238,,127,,1217,0,504,,3321,,34629,0
2023-01-05 09:00:00+00:00,4902,,9169,,n/e,n/e,4072,,6616,,298,,n/e,n/e,n/e,n/e,23,,2434,25,1266,,26,,n/e,n/e,2418,,284,,129,,2109,0,503,,3091,,33068,0
2023-01-05 09:30:00+00:00,4895,,9225,,n/e,n/e,4251,,6834,,301,,n/e,n/e,n/e,n/e,23,,2049,18,1253,,24,,n/e,n/e,2419,,285,,129,,3049,0,509,,3125,,32280,0
2023-01-05 10:00:00+00:00,4852,,9414,,n/e,n/e,4138,,6968,,302,,n/e,n/e,n/e,n/e,23,,1487,52,1248,,22,,n/e,n/e,2422,,285,,129,,3924,0,505,,3029,,31561,0
2023-01-05 10:30:00+00:00,4833,,9558,,n/e,n/e,4085,,7033,,302,,n/e,n/e,n/e,n/e,23,,1451,85,1246,,72,,n/e,n/e,2423,,285,,129,,4684,0,508,,2660,,31054,0
2023-01-05 11:00:00+00:00,4792,,9894,,n/e,n/e,4001,,7153,,302,,n/e,n/e,n/e,n/e,24,,1019,91,1243,,57,,n/e,n/e,2423,,285,,129,,5028,0,511,,2285,,30559,0
2023-01-05 11:30:00+00:00,4795,,9894,,n/e,n/e,3832,,7357,,302,,n/e,n/e,n/e,n/e,24,,1170,82,1246,,36,,n/e,n/e,2421,,285,,129,,5229,0,510,,1913,,29256,0
2023-01-05 12:00:00+00:00,4781,,9795,,n/e,n/e,3929,,7505,,302,,n/e,n/e,n/e,n/e,24,,801,76,1256,,35,,n/e,n/e,2424,,284,,129,,5161,0,515,,1261,,28456,0
2023-01-05 12:30:00+00:00,4803,,9739,,n/e,n/e,4049,,7581,,301,,n/e,n/e,n/e,n/e,24,,2207,85,1258,,90,,n/e,n/e,2422,,285,,129,,4644,0,516,,894,,26299,0
2023-01-05 13:00:00+00:00,4838,,9689,,n/e,n/e,4055,,7723,,302,,n/e,n/e,n/e,n/e,24,,1145,222,1254,,46,,n/e,n/e,2423,,290,,132,,3870,0,514,,723,,24520,0
2023-01-05 13:30:00+00:00,4845,,9590,,n/e,n/e,4050,,7840,,302,,n/e,n/e,n/e,n/e,24,,2959,106,1267,,93,,n/e,n/e,2422,,290,,132,,2940,0,514,,607,,22700,0
2023-01-05 14:00:00+00:00,4871,,10047,,n/e,n/e,4133,,7810,,302,,n/e,n/e,n/e,n/e,24,,1024,361,1273,,99,,n/e,n/e,2422,,290,,132,,1910,0,514,,730,,20854,0
2023-01-05 14:30:00+00:00,4883,,10396,,n/e,n/e,4109,,7846,,306,,n/e,n/e,n/e,n/e,24,,3180,242,1273,,46,,n/e,n/e,2423,,291,,132,,970,0,512,,646,,18959,0
2023-01-05 15:00:00+00:00,4966,,10655,,n/e,n/e,3971,,7749,,306,,n/e,n/e,n/e,n/e,24,,1435,367,1276,,39,,n/e,n/e,2421,,291,,132,,213,0,522,,389,,17629,0
2023-01-05 15:30:00+00:00,4986,,10800,,n/e,n/e,3837,,7907,,306,,n/e,n/e,n/e,n/e,24,,3754,255,1276,,147,,n/e,n/e,2423,,291,,132,,4,0,515,,337,,16157,0
2023-01-05 16:00:00+00:00,5024,,10579,,n/e,n/e,3818,,8089,,308,,n/e,n/e,n/e,n/e,24,,5519,116,1274,,22,,n/e,n/e,2423,,291,,132,,0,0,521,,432,,15013,0
2023-01-05 16:30:00+00:00,5036,,10738,,n/e,n/e,3711,,8102,,308,,n/e,n/e,n/e,n/e,24,,7590,74,1274,,53,,n/e,n/e,2423,,292,,133,,0,0,523,,564,,14470,0
2023-01-05 17:00:00+00:00,5039,,10796,,n/e,n/e,3939,,7876,,308,,n/e,n/e,n/e,n/e,24,,7718,43,1270,,106,,n/e,n/e,2422,,292,,133,,0,0,521,,806,,13429,0
2023-01-05 17:30:00+00:00,5060,,10836,,n/e,n/e,3744,,7806,,308,,n/e,n/e,n/e,n/e,24,,7871,51,1266,,106,,n/e,n/e,2422,,292,,133,,0,0,522,,991,,12421,0
2023-01-05 18:00:00+00:00,5041,,10873,,n/e,n/e,3817,,7832,,308,,n/e,n/e,n/e,n/e,24,,8334,151,1270,,106,,n/e,n/e,2422,,292,,133,,0,0,521,,1382,,11813,0
2023-01-05 18:30:00+00:00,5028,,10836,,n/e,n/e,3747,,7809,,308,,n/e,n/e,n/e,n/e,24,,6362,50,1274,,76,,n/e,n/e,2421,,292,,133,,0,0,522,,1767,,11315,0
2023-01-05 19:00:00+00:00,4938,,10923,,n/e,n/e,3742,,7750,,307,,n/e,n/e,n/e,n/e,24,,7224,156,1271,,89,,n/e,n/e,2423,,292,,133,,0,0,521,,2066,,11038,0
2023-01-05 19:30:00+00:00,4925,,10920,,n/e,n/e,3573,,7763,,308,,n/e,n/e,n/e,n/e,25,,4462,5,1270,,39,,n/e,n/e,2424,,292,,133,,0,0,525,,2116,,10448,0
2023-01-05 20:00:00+00:00,4827,,10923,,n/e,n/e,3496,,7575,,308,,n/e,n/e,n/e,n/e,26,,3877,180,1262,,61,,n/e,n/e,2424,,292,,133,,0,0,526,,2392,,10426,0
2023-01-05 20:30:00+00:00,4798,,10866,,n/e,n/e,3456,,7147,,308,,n/e,n/e,n/e,n/e,26,,1967,69,1260,,25,,n/e,n/e,2426,,292,,133,,0,0,527,,3056,,10056,0
2023-01-05 21:00:00+00:00,4728,,10810,,n/e,n/e,3277,,6327,,308,,n/e,n/e,n/e,n/e,26,,2332,230,1259,,23,,n/e,n/e,2424,,292,,133,,0,0,529,,3847,,10057,0
