index,Actual Load
2023-01-27 11:00:00+00:00,25381.0
2023-01-27 12:00:00+00:00,25405.0
2023-01-27 13:00:00+00:00,25365.0
2023-01-27 14:00:00+00:00,24878.0
2023-01-27 15:00:00+00:00,24600.0
2023-01-27 16:00:00+00:00,24779.0
2023-01-27 17:00:00+00:00,25062.0
2023-01-27 18:00:00+00:00,24655.0
2023-01-27 19:00:00+00:00,24440.0
2023-01-27 20:00:00+00:00,23653.0
2023-01-27 21:00:00+00:00,22297.0
2023-01-27 22:00:00+00:00,20883.0
2023-01-27 23:00:00+00:00,19512.0
2023-01-28 00:00:00+00:00,18435.0
2023-01-28 01:00:00+00:00,17777.0
2023-01-28 02:00:00+00:00,17382.0
2023-01-28 03:00:00+00:00,17310.0
2023-01-28 04:00:00+00:00,17260.0
2023-01-28 05:00:00+00:00,17456.0
2023-01-28 06:00:00+00:00,18329.0
2023-01-28 07:00:00+00:00,19054.0
2023-01-28 08:00:00+00:00,20441.0
2023-01-28 09:00:00+00:00,21780.0
2023-01-28 10:00:00+00:00,22349.0
2023-01-28 11:00:00+00:00,22635.0
2023-01-28 12:00:00+00:00,22498.0
2023-01-28 13:00:00+00:00,22469.0
2023-01-28 14:00:00+00:00,21995.0
2023-01-28 15:00:00+00:00,21458.0
2023-01-28 16:00:00+00:00,21592.0
2023-01-28 17:00:00+00:00,22080.0
2023-01-28 18:00:00+00:00,21868.0
2023-01-28 19:00:00+00:00,21482.0
2023-01-28 20:00:00+00:00,20878.0
2023-01-28 21:00:00+00:00,19786.0
2023-01-28 22:00:00+00:00,18859.0
2023-01-28 23:00:00+00:00,17664.0
2023-01-29 00:00:00+00:00,16658.0
2023-01-29 01:00:00+00:00,16004.0
2023-01-29 02:00:00+00:00,15658.0
2023-01-29 03:00:00+00:00,15371.0
2023-01-29 04:00:00+00:00,15463.0
2023-01-29 05:00:00+00:00,15547.0
2023-01-29 06:00:00+00:00,16081.0
2023-01-29 07:00:00+00:00,16392.0
2023-01-29 08:00:00+00:00,17532.0
2023-01-29 09:00:00+00:00,18722.0
2023-01-29 10:00:00+00:00,19518.0
2023-01-29 11:00:00+00:00,19878.0
2023-01-29 12:00:00+00:00,19886.0
2023-01-29 13:00:00+00:00,20038.0
2023-01-29 14:00:00+00:00,19824.0
2023-01-29 15:00:00+00:00,19509.0
2023-01-29 16:00:00+00:00,19876.0
2023-01-29 17:00:00+00:00,20575.0
2023-01-29 18:00:00+00:00,20556.0
2023-01-29 19:00:00+00:00,20463.0
2023-01-29 20:00:00+00:00,19981.0
2023-01-29 21:00:00+00:00,19055.0
2023-01-29 22:00:00+00:00,18284.0
2023-01-29 23:00:00+00:00,17160.0
2023-01-30 00:00:00+00:00,16297.0
2023-01-30 01:00:00+00:00,15821.0
2023-01-30 02:00:00+00:00,15609.0
2023-01-30 03:00:00+00:00,15729.0
2023-01-30 04:00:00+00:00,16178.0
2023-01-30 05:00:00+00:00,17493.0
2023-01-30 06:00:00+00:00,20577.0
2023-01-30 07:00:00+00:00,22690.0
2023-01-30 08:00:00+00:00,24033.0
2023-01-30 09:00:00+00:00,24663.0
2023-01-30 10:00:00+00:00,24803.0
2023-01-30 11:00:00+00:00,25277.0
2023-01-30 12:00:00+00:00,25521.0
2023-01-30 13:00:00+00:00,25488.0
2023-01-30 14:00:00+00:00,24774.0
2023-01-30 15:00:00+00:00,24313.0
2023-01-30 16:00:00+00:00,24357.0
2023-01-30 17:00:00+00:00,24790.0
2023-01-30 18:00:00+00:00,24371.0
2023-01-30 19:00:00+00:00,24223.0
2023-01-30 20:00:00+00:00,23513.0
2023-01-30 21:00:00+00:00,22014.0
2023-01-30 22:00:00+00:00,20501.0
2023-01-30 23:00:00+00:00,19094.0
2023-01-31 00:00:00+00:00,18120.0
2023-01-31 01:00:00+00:00,17433.0
2023-01-31 02:00:00+00:00,17162.0
2023-01-31 03:00:00+00:00,17184.0
2023-01-31 04:00:00+00:00,17681.0
2023-01-31 05:00:00+00:00,18638.0
2023-01-31 06:00:00+00:00,21354.0
2023-01-31 07:00:00+00:00,22907.0
2023-01-31 08:00:00+00:00,23899.0
2023-01-31 09:00:00+00:00,24286.0
2023-01-31 10:00:00+00:00,24246.0
2023-01-31 11:00:00+00:00,24381.0
2023-01-31 12:00:00+00:00,24662.0
2023-01-31 13:00:00+00:00,24527.0
2023-01-31 14:00:00+00:00,24116.0
2023-01-31 15:00:00+00:00,23828.0
2023-01-31 16:00:00+00:00,23933.0
2023-01-31 17:00:00+00:00,24491.0
2023-01-31 18:00:00+00:00,24268.0
2023-01-31 19:00:00+00:00,24180.0
2023-01-31 20:00:00+00:00,23512.0
2023-01-31 21:00:00+00:00,22001.0
2023-01-31 22:00:00+00:00,20524.0
2023-01-31 23:00:00+00:00,19088.0
2023-02-01 00:00:00+00:00,18140.0
2023-02-01 01:00:00+00:00,17460.0
2023-02-01 02:00:00+00:00,17100.0
2023-02-01 03:00:00+00:00,16990.0
2023-02-01 04:00:00+00:00,17483.0
2023-02-01 05:00:00+00:00,18458.0
2023-02-01 06:00:00+00:00,21035.0
2023-02-01 07:00:00+00:00,22765.0
2023-02-01 08:00:00+00:00,23664.0
2023-02-01 09:00:00+00:00,24134.0
2023-02-01 10:00:00+00:00,23967.0
2023-02-01 11:00:00+00:00,24261.0
2023-02-01 12:00:00+00:00,24423.0
2023-02-01 13:00:00+00:00,24367.0
2023-02-01 14:00:00+00:00,23900.0
2023-02-01 15:00:00+00:00,23537.0
2023-02-01 16:00:00+00:00,23710.0
2023-02-01 17:00:00+00:00,24287.0
2023-02-01 18:00:00+00:00,24072.0
2023-02-01 19:00:00+00:00,24021.0
2023-02-01 20:00:00+00:00,23299.0
2023-02-01 21:00:00+00:00,21824.0
2023-02-01 22:00:00+00:00,20369.0
2023-02-01 23:00:00+00:00,18966.0
2023-02-02 00:00:00+00:00,17993.0
2023-02-02 01:00:00+00:00,17439.0
2023-02-02 02:00:00+00:00,17088.0
2023-02-02 03:00:00+00:00,17189.0
2023-02-02 04:00:00+00:00,17606.0
2023-02-02 05:00:00+00:00,18442.0
2023-02-02 06:00:00+00:00,21067.0
2023-02-02 07:00:00+00:00,22696.0
2023-02-02 08:00:00+00:00,23705.0
2023-02-02 09:00:00+00:00,24142.0
2023-02-02 10:00:00+00:00,24134.0
2023-02-02 11:00:00+00:00,24538.0
2023-02-02 12:00:00+00:00,24552.0
2023-02-02 13:00:00+00:00,24791.0
2023-02-02 14:00:00+00:00,24171.0
2023-02-02 15:00:00+00:00,23714.0
2023-02-02 16:00:00+00:00,23885.0
2023-02-02 17:00:00+00:00,24453.0
2023-02-02 18:00:00+00:00,24150.0
2023-02-02 19:00:00+00:00,24075.0
2023-02-02 20:00:00+00:00,23473.0
2023-02-02 21:00:00+00:00,22135.0
2023-02-02 22:00:00+00:00,20721.0
2023-02-02 23:00:00+00:00,19440.0
2023-02-03 00:00:00+00:00,18311.0
2023-02-03 01:00:00+00:00,17737.0
2023-02-03 02:00:00+00:00,17470.0
2023-02-03 03:00:00+00:00,17603.0
2023-02-03 04:00:00+00:00,17918.0
2023-02-03 05:00:00+00:00,18829.0
2023-02-03 06:00:00+00:00,21354.0
2023-02-03 07:00:00+00:00,23078.0
2023-02-03 08:00:00+00:00,23990.0
2023-02-03 09:00:00+00:00,24457.0
2023-02-03 10:00:00+00:00,24580.0
2023-02-03 11:00:00+00:00,24889.0
2023-02-03 12:00:00+00:00,24953.0
2023-02-03 13:00:00+00:00,25118.0
2023-02-03 14:00:00+00:00,24737.0
2023-02-03 15:00:00+00:00,24373.0
2023-02-03 16:00:00+00:00,24307.0
2023-02-03 17:00:00+00:00,24732.0
2023-02-03 18:00:00+00:00,24308.0
2023-02-03 19:00:00+00:00,23928.0
2023-02-03 20:00:00+00:00,23208.0
2023-02-03 21:00:00+00:00,21835.0
2023-02-03 22:00:00+00:00,20507.0
2023-02-03 23:00:00+00:00,19325.0
2023-02-04 00:00:00+00:00,18195.0
2023-02-04 01:00:00+00:00,17539.0
2023-02-04 02:00:00+00:00,17158.0
2023-02-04 03:00:00+00:00,17101.0
2023-02-04 04:00:00+00:00,17324.0
2023-02-04 05:00:00+00:00,17390.0
2023-02-04 06:00:00+00:00,18144.0
2023-02-04 07:00:00+00:00,18864.0
2023-02-04 08:00:00+00:00,20360.0
2023-02-04 09:00:00+00:00,21402.0
2023-02-04 10:00:00+00:00,21635.0
2023-02-04 11:00:00+00:00,21874.0
2023-02-04 12:00:00+00:00,21815.0
2023-02-04 13:00:00+00:00,21783.0
2023-02-04 14:00:00+00:00,21400.0
2023-02-04 15:00:00+00:00,21003.0
2023-02-04 16:00:00+00:00,21260.0
2023-02-04 17:00:00+00:00,22007.0
2023-02-04 18:00:00+00:00,21810.0
2023-02-04 19:00:00+00:00,21517.0
2023-02-04 20:00:00+00:00,20875.0
2023-02-04 21:00:00+00:00,19757.0
2023-02-04 22:00:00+00:00,18820.0
2023-02-04 23:00:00+00:00,17596.0
2023-02-05 00:00:00+00:00,16665.0
2023-02-05 01:00:00+00:00,16179.0
2023-02-05 02:00:00+00:00,15860.0
2023-02-05 03:00:00+00:00,15789.0
2023-02-05 04:00:00+00:00,15888.0
2023-02-05 05:00:00+00:00,16090.0
2023-02-05 06:00:00+00:00,16315.0
2023-02-05 07:00:00+00:00,16770.0
2023-02-05 08:00:00+00:00,17916.0
2023-02-05 09:00:00+00:00,18904.0
2023-02-05 10:00:00+00:00,19483.0
2023-02-05 11:00:00+00:00,19866.0
2023-02-05 12:00:00+00:00,20068.0
2023-02-05 13:00:00+00:00,20039.0
2023-02-05 14:00:00+00:00,19607.0
2023-02-05 15:00:00+00:00,19345.0
2023-02-05 16:00:00+00:00,19609.0
2023-02-05 17:00:00+00:00,20619.0
2023-02-05 18:00:00+00:00,20944.0
2023-02-05 19:00:00+00:00,20940.0
2023-02-05 20:00:00+00:00,20581.0
2023-02-05 21:00:00+00:00,19727.0
2023-02-05 22:00:00+00:00,19077.0
2023-02-05 23:00:00+00:00,18089.0
2023-02-06 00:00:00+00:00,17309.0
2023-02-06 01:00:00+00:00,17005.0
2023-02-06 02:00:00+00:00,16818.0
2023-02-06 03:00:00+00:00,16827.0
2023-02-06 04:00:00+00:00,17250.0
2023-02-06 05:00:00+00:00,18431.0
2023-02-06 06:00:00+00:00,21619.0
2023-02-06 07:00:00+00:00,23791.0
2023-02-06 08:00:00+00:00,25005.0
2023-02-06 09:00:00+00:00,25505.0
2023-02-06 10:00:00+00:00,25419.0
2023-02-06 11:00:00+00:00,25037.0
2023-02-06 12:00:00+00:00,24880.0
2023-02-06 13:00:00+00:00,24817.0
2023-02-06 14:00:00+00:00,24385.0
2023-02-06 15:00:00+00:00,24272.0
2023-02-06 16:00:00+00:00,24582.0
2023-02-06 17:00:00+00:00,25659.0
2023-02-06 18:00:00+00:00,25464.0
2023-02-06 19:00:00+00:00,25359.0
2023-02-06 20:00:00+00:00,24852.0
2023-02-06 21:00:00+00:00,23259.0
2023-02-06 22:00:00+00:00,21755.0
2023-02-06 23:00:00+00:00,20342.0
2023-02-07 00:00:00+00:00,19400.0
2023-02-07 01:00:00+00:00,18842.0
2023-02-07 02:00:00+00:00,18549.0
2023-02-07 03:00:00+00:00,18548.0
2023-02-07 04:00:00+00:00,18835.0
2023-02-07 05:00:00+00:00,19791.0
2023-02-07 06:00:00+00:00,22357.0
2023-02-07 07:00:00+00:00,24286.0
2023-02-07 08:00:00+00:00,25445.0
2023-02-07 09:00:00+00:00,25784.0
2023-02-07 10:00:00+00:00,25741.0
2023-02-07 11:00:00+00:00,25846.0
2023-02-07 12:00:00+00:00,25852.0
2023-02-07 13:00:00+00:00,25889.0
2023-02-07 14:00:00+00:00,25133.0
2023-02-07 15:00:00+00:00,24923.0
2023-02-07 16:00:00+00:00,24907.0
2023-02-07 17:00:00+00:00,25754.0
2023-02-07 18:00:00+00:00,25515.0
2023-02-07 19:00:00+00:00,25458.0
2023-02-07 20:00:00+00:00,24770.0
2023-02-07 21:00:00+00:00,23305.0
2023-02-07 22:00:00+00:00,21693.0
2023-02-07 23:00:00+00:00,20238.0
2023-02-08 00:00:00+00:00,19094.0
2023-02-08 01:00:00+00:00,18564.0
2023-02-08 02:00:00+00:00,18191.0
2023-02-08 03:00:00+00:00,18252.0
2023-02-08 04:00:00+00:00,18632.0
2023-02-08 05:00:00+00:00,19521.0
2023-02-08 06:00:00+00:00,22167.0
2023-02-08 07:00:00+00:00,24028.0
2023-02-08 08:00:00+00:00,25142.0
2023-02-08 09:00:00+00:00,25309.0
2023-02-08 10:00:00+00:00,24883.0
2023-02-08 11:00:00+00:00,24827.0
2023-02-08 12:00:00+00:00,24674.0
2023-02-08 13:00:00+00:00,24703.0
2023-02-08 14:00:00+00:00,24263.0
2023-02-08 15:00:00+00:00,24079.0
2023-02-08 16:00:00+00:00,24486.0
2023-02-08 17:00:00+00:00,25338.0
2023-02-08 18:00:00+00:00,25380.0
2023-02-08 19:00:00+00:00,25247.0
2023-02-08 20:00:00+00:00,24537.0
2023-02-08 21:00:00+00:00,23113.0
2023-02-08 22:00:00+00:00,21496.0
2023-02-08 23:00:00+00:00,20199.0
2023-02-09 00:00:00+00:00,19309.0
2023-02-09 01:00:00+00:00,18716.0
2023-02-09 02:00:00+00:00,18401.0
2023-02-09 03:00:00+00:00,18517.0
2023-02-09 04:00:00+00:00,18870.0
2023-02-09 05:00:00+00:00,19728.0
2023-02-09 06:00:00+00:00,22394.0
2023-02-09 07:00:00+00:00,24019.0
2023-02-09 08:00:00+00:00,24938.0
2023-02-09 09:00:00+00:00,25007.0
2023-02-09 10:00:00+00:00,24224.0
2023-02-09 11:00:00+00:00,23974.0
2023-02-09 12:00:00+00:00,23748.0
2023-02-09 13:00:00+00:00,23876.0
2023-02-09 14:00:00+00:00,23513.0
2023-02-09 15:00:00+00:00,23507.0
2023-02-09 16:00:00+00:00,23909.0
2023-02-09 17:00:00+00:00,24972.0
2023-02-09 18:00:00+00:00,24902.0
2023-02-09 19:00:00+00:00,24777.0
2023-02-09 20:00:00+00:00,24058.0
2023-02-09 21:00:00+00:00,22483.0
2023-02-09 22:00:00+00:00,21067.0
2023-02-09 23:00:00+00:00,19792.0
2023-02-10 00:00:00+00:00,18738.0
2023-02-10 01:00:00+00:00,18273.0
2023-02-10 02:00:00+00:00,18048.0
2023-02-10 03:00:00+00:00,18056.0
2023-02-10 04:00:00+00:00,18486.0
2023-02-10 05:00:00+00:00,19556.0
2023-02-10 06:00:00+00:00,21795.0
2023-02-10 07:00:00+00:00,23396.0
2023-02-10 08:00:00+00:00,24083.0
2023-02-10 09:00:00+00:00,24294.0
2023-02-10 10:00:00+00:00,24179.0
2023-02-10 11:00:00+00:00,24476.0
2023-02-10 12:00:00+00:00,24492.0
2023-02-10 13:00:00+00:00,24626.0
2023-02-10 14:00:00+00:00,24112.0
2023-02-10 15:00:00+00:00,24112.0
2023-02-10 16:00:00+00:00,24118.0
2023-02-10 17:00:00+00:00,24857.0
2023-02-10 18:00:00+00:00,24452.0
2023-02-10 19:00:00+00:00,24250.0
2023-02-10 20:00:00+00:00,23538.0
2023-02-10 21:00:00+00:00,22043.0
2023-02-10 22:00:00+00:00,20600.0
2023-02-10 23:00:00+00:00,19328.0
2023-02-11 00:00:00+00:00,18343.0
2023-02-11 01:00:00+00:00,17720.0
2023-02-11 02:00:00+00:00,17380.0
2023-02-11 03:00:00+00:00,17374.0
2023-02-11 04:00:00+00:00,17226.0
2023-02-11 05:00:00+00:00,17323.0
2023-02-11 06:00:00+00:00,18131.0
2023-02-11 07:00:00+00:00,18841.0
2023-02-11 08:00:00+00:00,20123.0
2023-02-11 09:00:00+00:00,21058.0
2023-02-11 10:00:00+00:00,21497.0
2023-02-11 11:00:00+00:00,21696.0
2023-02-11 12:00:00+00:00,21865.0
2023-02-11 13:00:00+00:00,21984.0
2023-02-11 14:00:00+00:00,21543.0
2023-02-11 15:00:00+00:00,21106.0
2023-02-11 16:00:00+00:00,20980.0
2023-02-11 17:00:00+00:00,21616.0
2023-02-11 18:00:00+00:00,21488.0
2023-02-11 19:00:00+00:00,21066.0
2023-02-11 20:00:00+00:00,20347.0
2023-02-11 21:00:00+00:00,19227.0
2023-02-11 22:00:00+00:00,18320.0
2023-02-11 23:00:00+00:00,17194.0
2023-02-12 00:00:00+00:00,16397.0
2023-02-12 01:00:00+00:00,15816.0
2023-02-12 02:00:00+00:00,15562.0
2023-02-12 03:00:00+00:00,15319.0
2023-02-12 04:00:00+00:00,15446.0
2023-02-12 05:00:00+00:00,15563.0
2023-02-12 06:00:00+00:00,15917.0
2023-02-12 07:00:00+00:00,16468.0
2023-02-12 08:00:00+00:00,17431.0
2023-02-12 09:00:00+00:00,18191.0
2023-02-12 10:00:00+00:00,18286.0
2023-02-12 11:00:00+00:00,18284.0
2023-02-12 12:00:00+00:00,18390.0
2023-02-12 13:00:00+00:00,18415.0
2023-02-12 14:00:00+00:00,18082.0
2023-02-12 15:00:00+00:00,18003.0
2023-02-12 16:00:00+00:00,18412.0
2023-02-12 17:00:00+00:00,19630.0
2023-02-12 18:00:00+00:00,20003.0
2023-02-12 19:00:00+00:00,20085.0
2023-02-12 20:00:00+00:00,19638.0
2023-02-12 21:00:00+00:00,18708.0
2023-02-12 22:00:00+00:00,17880.0
2023-02-12 23:00:00+00:00,16845.0
2023-02-13 00:00:00+00:00,16122.0
2023-02-13 01:00:00+00:00,15781.0
2023-02-13 02:00:00+00:00,15513.0
2023-02-13 03:00:00+00:00,15436.0
2023-02-13 04:00:00+00:00,16036.0
2023-02-13 05:00:00+00:00,17162.0
2023-02-13 06:00:00+00:00,20100.0
2023-02-13 07:00:00+00:00,22150.0
2023-02-13 08:00:00+00:00,23328.0
2023-02-13 09:00:00+00:00,23742.0
2023-02-13 10:00:00+00:00,23759.0
2023-02-13 11:00:00+00:00,24307.0
2023-02-13 12:00:00+00:00,24177.0
2023-02-13 13:00:00+00:00,24272.0
2023-02-13 14:00:00+00:00,23632.0
2023-02-13 15:00:00+00:00,23451.0
2023-02-13 16:00:00+00:00,23278.0
2023-02-13 17:00:00+00:00,23983.0
2023-02-13 18:00:00+00:00,23821.0
2023-02-13 19:00:00+00:00,23764.0
2023-02-13 20:00:00+00:00,23216.0
2023-02-13 21:00:00+00:00,21710.0
2023-02-13 22:00:00+00:00,20079.0
2023-02-13 23:00:00+00:00,18726.0
2023-02-14 00:00:00+00:00,17663.0
2023-02-14 01:00:00+00:00,17105.0
2023-02-14 02:00:00+00:00,16783.0
2023-02-14 03:00:00+00:00,16828.0
2023-02-14 04:00:00+00:00,17191.0
2023-02-14 05:00:00+00:00,18277.0
2023-02-14 06:00:00+00:00,20806.0
2023-02-14 07:00:00+00:00,22742.0
2023-02-14 08:00:00+00:00,23800.0
2023-02-14 09:00:00+00:00,24118.0
2023-02-14 10:00:00+00:00,23954.0
2023-02-14 11:00:00+00:00,24083.0
2023-02-14 12:00:00+00:00,24198.0
2023-02-14 13:00:00+00:00,24146.0
2023-02-14 14:00:00+00:00,23612.0
2023-02-14 15:00:00+00:00,23343.0
2023-02-14 16:00:00+00:00,23297.0
2023-02-14 17:00:00+00:00,24080.0
2023-02-14 18:00:00+00:00,24126.0
2023-02-14 19:00:00+00:00,24031.0
2023-02-14 20:00:00+00:00,23333.0
2023-02-14 21:00:00+00:00,21904.0
2023-02-14 22:00:00+00:00,20456.0
2023-02-14 23:00:00+00:00,19169.0
2023-02-15 00:00:00+00:00,18230.0
2023-02-15 01:00:00+00:00,17649.0
2023-02-15 02:00:00+00:00,17370.0
2023-02-15 03:00:00+00:00,17444.0
2023-02-15 04:00:00+00:00,17705.0
2023-02-15 05:00:00+00:00,18687.0
2023-02-15 06:00:00+00:00,21142.0
2023-02-15 07:00:00+00:00,22958.0
2023-02-15 08:00:00+00:00,23918.0
2023-02-15 09:00:00+00:00,24099.0
2023-02-15 10:00:00+00:00,23606.0
2023-02-15 11:00:00+00:00,23378.0
2023-02-15 12:00:00+00:00,23235.0
2023-02-15 13:00:00+00:00,22998.0
2023-02-15 14:00:00+00:00,22720.0
2023-02-15 15:00:00+00:00,22836.0
2023-02-15 16:00:00+00:00,23229.0
2023-02-15 17:00:00+00:00,24158.0
2023-02-15 18:00:00+00:00,24259.0
2023-02-15 19:00:00+00:00,24102.0
2023-02-15 20:00:00+00:00,23446.0
2023-02-15 21:00:00+00:00,22032.0
2023-02-15 22:00:00+00:00,20526.0
2023-02-15 23:00:00+00:00,19142.0
2023-02-16 00:00:00+00:00,18254.0
2023-02-16 01:00:00+00:00,17644.0
2023-02-16 02:00:00+00:00,17492.0
2023-02-16 03:00:00+00:00,17408.0
2023-02-16 04:00:00+00:00,17741.0
2023-02-16 05:00:00+00:00,18612.0
2023-02-16 06:00:00+00:00,21199.0
2023-02-16 07:00:00+00:00,22696.0
2023-02-16 08:00:00+00:00,23443.0
2023-02-16 09:00:00+00:00,23336.0
2023-02-16 10:00:00+00:00,22789.0
2023-02-16 11:00:00+00:00,22781.0
2023-02-16 12:00:00+00:00,22678.0
2023-02-16 13:00:00+00:00,22704.0
2023-02-16 14:00:00+00:00,22626.0
2023-02-16 15:00:00+00:00,22571.0
2023-02-16 16:00:00+00:00,22743.0
2023-02-16 17:00:00+00:00,23589.0
2023-02-16 18:00:00+00:00,23658.0
2023-02-16 19:00:00+00:00,23492.0
2023-02-16 20:00:00+00:00,22817.0
2023-02-16 21:00:00+00:00,21332.0
2023-02-16 22:00:00+00:00,19763.0
2023-02-16 23:00:00+00:00,18612.0
2023-02-17 00:00:00+00:00,17723.0
2023-02-17 01:00:00+00:00,17211.0
2023-02-17 02:00:00+00:00,16917.0
2023-02-17 03:00:00+00:00,16999.0
2023-02-17 04:00:00+00:00,17330.0
2023-02-17 05:00:00+00:00,18291.0
2023-02-17 06:00:00+00:00,20565.0
2023-02-17 07:00:00+00:00,22196.0
2023-02-17 08:00:00+00:00,23168.0
2023-02-17 09:00:00+00:00,23553.0
2023-02-17 10:00:00+00:00,23394.0
2023-02-17 11:00:00+00:00,23946.0
2023-02-17 12:00:00+00:00,24043.0
2023-02-17 13:00:00+00:00,24035.0
2023-02-17 14:00:00+00:00,23713.0
2023-02-17 15:00:00+00:00,23195.0
2023-02-17 16:00:00+00:00,23196.0
2023-02-17 17:00:00+00:00,23692.0
2023-02-17 18:00:00+00:00,23415.0
2023-02-17 19:00:00+00:00,23064.0
2023-02-17 20:00:00+00:00,22344.0
2023-02-17 21:00:00+00:00,20699.0
2023-02-17 22:00:00+00:00,19204.0
2023-02-17 23:00:00+00:00,17937.0
2023-02-18 00:00:00+00:00,16912.0
2023-02-18 01:00:00+00:00,16186.0
2023-02-18 02:00:00+00:00,15800.0
2023-02-18 03:00:00+00:00,15784.0
2023-02-18 04:00:00+00:00,15953.0
2023-02-18 05:00:00+00:00,16180.0
2023-02-18 06:00:00+00:00,16703.0
2023-02-18 07:00:00+00:00,17567.0
2023-02-18 08:00:00+00:00,18768.0
2023-02-18 09:00:00+00:00,19881.0
2023-02-18 10:00:00+00:00,20099.0
2023-02-18 11:00:00+00:00,20274.0
2023-02-18 12:00:00+00:00,20370.0
2023-02-18 13:00:00+00:00,20415.0
2023-02-18 14:00:00+00:00,19984.0
2023-02-18 15:00:00+00:00,19996.0
2023-02-18 16:00:00+00:00,20149.0
2023-02-18 17:00:00+00:00,20859.0
2023-02-18 18:00:00+00:00,20820.0
2023-02-18 19:00:00+00:00,20504.0
2023-02-18 20:00:00+00:00,19842.0
2023-02-18 21:00:00+00:00,18546.0
2023-02-18 22:00:00+00:00,17574.0
2023-02-18 23:00:00+00:00,16479.0
2023-02-19 00:00:00+00:00,15576.0
2023-02-19 01:00:00+00:00,15000.0
2023-02-19 02:00:00+00:00,14619.0
2023-02-19 03:00:00+00:00,14396.0
2023-02-19 04:00:00+00:00,14587.0
2023-02-19 05:00:00+00:00,14735.0
2023-02-19 06:00:00+00:00,14877.0
2023-02-19 07:00:00+00:00,15528.0
2023-02-19 08:00:00+00:00,16558.0
2023-02-19 09:00:00+00:00,17527.0
2023-02-19 10:00:00+00:00,18136.0
2023-02-19 11:00:00+00:00,18280.0
2023-02-19 12:00:00+00:00,18153.0
2023-02-19 13:00:00+00:00,18206.0
2023-02-19 14:00:00+00:00,17832.0
2023-02-19 15:00:00+00:00,17512.0
2023-02-19 16:00:00+00:00,17548.0
2023-02-19 17:00:00+00:00,18682.0
2023-02-19 18:00:00+00:00,19182.0
2023-02-19 19:00:00+00:00,19376.0
2023-02-19 20:00:00+00:00,19032.0
2023-02-19 21:00:00+00:00,18244.0
2023-02-19 22:00:00+00:00,17573.0
2023-02-19 23:00:00+00:00,16574.0
2023-02-20 00:00:00+00:00,15756.0
2023-02-20 01:00:00+00:00,15174.0
2023-02-20 02:00:00+00:00,15060.0
2023-02-20 03:00:00+00:00,15165.0
2023-02-20 04:00:00+00:00,15622.0
2023-02-20 05:00:00+00:00,16906.0
2023-02-20 06:00:00+00:00,19788.0
2023-02-20 07:00:00+00:00,21691.0
2023-02-20 08:00:00+00:00,22864.0
2023-02-20 09:00:00+00:00,23290.0
2023-02-20 10:00:00+00:00,23485.0
2023-02-20 11:00:00+00:00,23512.0
2023-02-20 12:00:00+00:00,23549.0
2023-02-20 13:00:00+00:00,23384.0
2023-02-20 14:00:00+00:00,22867.0
2023-02-20 15:00:00+00:00,22675.0
2023-02-20 16:00:00+00:00,22720.0
2023-02-20 17:00:00+00:00,23259.0
2023-02-20 18:00:00+00:00,23233.0
2023-02-20 19:00:00+00:00,23097.0
2023-02-20 20:00:00+00:00,22452.0
2023-02-20 21:00:00+00:00,20894.0
2023-02-20 22:00:00+00:00,19438.0
2023-02-20 23:00:00+00:00,18114.0
2023-02-21 00:00:00+00:00,17173.0
2023-02-21 01:00:00+00:00,16627.0
2023-02-21 02:00:00+00:00,16344.0
2023-02-21 03:00:00+00:00,16368.0
2023-02-21 04:00:00+00:00,16818.0
2023-02-21 05:00:00+00:00,17693.0
2023-02-21 06:00:00+00:00,20090.0
2023-02-21 07:00:00+00:00,21723.0
2023-02-21 08:00:00+00:00,22749.0
2023-02-21 09:00:00+00:00,22995.0
2023-02-21 10:00:00+00:00,22900.0
2023-02-21 11:00:00+00:00,22843.0
2023-02-21 12:00:00+00:00,22829.0
2023-02-21 13:00:00+00:00,22968.0
2023-02-21 14:00:00+00:00,22568.0
2023-02-21 15:00:00+00:00,22405.0
2023-02-21 16:00:00+00:00,22710.0
2023-02-21 17:00:00+00:00,23387.0
2023-02-21 18:00:00+00:00,23693.0
2023-02-21 19:00:00+00:00,23618.0
2023-02-21 20:00:00+00:00,22980.0
2023-02-21 21:00:00+00:00,21473.0
2023-02-21 22:00:00+00:00,19966.0
2023-02-21 23:00:00+00:00,18752.0
2023-02-22 00:00:00+00:00,17812.0
2023-02-22 01:00:00+00:00,17091.0
2023-02-22 02:00:00+00:00,16815.0
2023-02-22 03:00:00+00:00,16979.0
2023-02-22 04:00:00+00:00,17362.0
2023-02-22 05:00:00+00:00,18438.0
2023-02-22 06:00:00+00:00,20768.0
2023-02-22 07:00:00+00:00,22504.0
2023-02-22 08:00:00+00:00,23327.0
2023-02-22 09:00:00+00:00,23540.0
2023-02-22 10:00:00+00:00,23325.0
2023-02-22 11:00:00+00:00,23517.0
2023-02-22 12:00:00+00:00,23484.0
2023-02-22 13:00:00+00:00,23426.0
2023-02-22 14:00:00+00:00,23022.0
2023-02-22 15:00:00+00:00,22868.0
2023-02-22 16:00:00+00:00,22898.0
2023-02-22 17:00:00+00:00,23605.0
2023-02-22 18:00:00+00:00,23888.0
2023-02-22 19:00:00+00:00,23822.0
2023-02-22 20:00:00+00:00,23211.0
2023-02-22 21:00:00+00:00,21695.0
2023-02-22 22:00:00+00:00,20185.0
