index,Actual Load
2020-01-27 11:00:00+00:00,24051.0
2020-01-27 12:00:00+00:00,23954.0
2020-01-27 13:00:00+00:00,23951.0
2020-01-27 14:00:00+00:00,23466.0
2020-01-27 15:00:00+00:00,23298.0
2020-01-27 16:00:00+00:00,23851.0
2020-01-27 17:00:00+00:00,24538.0
2020-01-27 18:00:00+00:00,24272.0
2020-01-27 19:00:00+00:00,24216.0
2020-01-27 20:00:00+00:00,23573.0
2020-01-27 21:00:00+00:00,21991.0
2020-01-27 22:00:00+00:00,20568.0
2020-01-27 23:00:00+00:00,19210.0
2020-01-28 00:00:00+00:00,18093.0
2020-01-28 01:00:00+00:00,17573.0
2020-01-28 02:00:00+00:00,17242.0
2020-01-28 03:00:00+00:00,17224.0
2020-01-28 04:00:00+00:00,17532.0
2020-01-28 05:00:00+00:00,18528.0
2020-01-28 06:00:00+00:00,21269.0
2020-01-28 07:00:00+00:00,23144.0
2020-01-28 08:00:00+00:00,24074.0
2020-01-28 09:00:00+00:00,24486.0
2020-01-28 10:00:00+00:00,24278.0
2020-01-28 11:00:00+00:00,24409.0
2020-01-28 12:00:00+00:00,24565.0
2020-01-28 13:00:00+00:00,24530.0
2020-01-28 14:00:00+00:00,24150.0
2020-01-28 15:00:00+00:00,23977.0
2020-01-28 16:00:00+00:00,24409.0
2020-01-28 17:00:00+00:00,24913.0
2020-01-28 18:00:00+00:00,24487.0
2020-01-28 19:00:00+00:00,24316.0
2020-01-28 20:00:00+00:00,23589.0
2020-01-28 21:00:00+00:00,21997.0
2020-01-28 22:00:00+00:00,20410.0
2020-01-28 23:00:00+00:00,19241.0
2020-01-29 00:00:00+00:00,18202.0
2020-01-29 01:00:00+00:00,17563.0
2020-01-29 02:00:00+00:00,17228.0
2020-01-29 03:00:00+00:00,17347.0
2020-01-29 04:00:00+00:00,17648.0
2020-01-29 05:00:00+00:00,18421.0
2020-01-29 06:00:00+00:00,21024.0
2020-01-29 07:00:00+00:00,22892.0
2020-01-29 08:00:00+00:00,23787.0
2020-01-29 09:00:00+00:00,24134.0
2020-01-29 10:00:00+00:00,24015.0
2020-01-29 11:00:00+00:00,24410.0
2020-01-29 12:00:00+00:00,24393.0
2020-01-29 13:00:00+00:00,24523.0
2020-01-29 14:00:00+00:00,24258.0
2020-01-29 15:00:00+00:00,23981.0
2020-01-29 16:00:00+00:00,24255.0
2020-01-29 17:00:00+00:00,24810.0
2020-01-29 18:00:00+00:00,24447.0
2020-01-29 19:00:00+00:00,24344.0
2020-01-29 20:00:00+00:00,23587.0
2020-01-29 21:00:00+00:00,22007.0
2020-01-29 22:00:00+00:00,20436.0
2020-01-29 23:00:00+00:00,19233.0
2020-01-30 00:00:00+00:00,18045.0
2020-01-30 01:00:00+00:00,17470.0
2020-01-30 02:00:00+00:00,17302.0
2020-01-30 03:00:00+00:00,17340.0
2020-01-30 04:00:00+00:00,17624.0
2020-01-30 05:00:00+00:00,18485.0
2020-01-30 06:00:00+00:00,21178.0
2020-01-30 07:00:00+00:00,23053.0
2020-01-30 08:00:00+00:00,23884.0
2020-01-30 09:00:00+00:00,24206.0
2020-01-30 10:00:00+00:00,23979.0
2020-01-30 11:00:00+00:00,24188.0
2020-01-30 12:00:00+00:00,24165.0
2020-01-30 13:00:00+00:00,24384.0
2020-01-30 14:00:00+00:00,24168.0
2020-01-30 15:00:00+00:00,24006.0
2020-01-30 16:00:00+00:00,24280.0
2020-01-30 17:00:00+00:00,24720.0
2020-01-30 18:00:00+00:00,24294.0
2020-01-30 19:00:00+00:00,24196.0
2020-01-30 20:00:00+00:00,23498.0
2020-01-30 21:00:00+00:00,21990.0
2020-01-30 22:00:00+00:00,20383.0
2020-01-30 23:00:00+00:00,19197.0
2020-01-31 00:00:00+00:00,18267.0
2020-01-31 01:00:00+00:00,17540.0
2020-01-31 02:00:00+00:00,17266.0
2020-01-31 03:00:00+00:00,17329.0
2020-01-31 04:00:00+00:00,17574.0
2020-01-31 05:00:00+00:00,18329.0
2020-01-31 06:00:00+00:00,20911.0
2020-01-31 07:00:00+00:00,22616.0
2020-01-31 08:00:00+00:00,23650.0
2020-01-31 09:00:00+00:00,23912.0
2020-01-31 10:00:00+00:00,23837.0
2020-01-31 11:00:00+00:00,24005.0
2020-01-31 12:00:00+00:00,23977.0
2020-01-31 13:00:00+00:00,23964.0
2020-01-31 14:00:00+00:00,23465.0
2020-01-31 15:00:00+00:00,23240.0
2020-01-31 16:00:00+00:00,23491.0
2020-01-31 17:00:00+00:00,24261.0
2020-01-31 18:00:00+00:00,23827.0
2020-01-31 19:00:00+00:00,23557.0
2020-01-31 20:00:00+00:00,22842.0
2020-01-31 21:00:00+00:00,21361.0
2020-01-31 22:00:00+00:00,19900.0
2020-01-31 23:00:00+00:00,18677.0
2020-02-01 00:00:00+00:00,17681.0
2020-02-01 01:00:00+00:00,16974.0
2020-02-01 02:00:00+00:00,16589.0
2020-02-01 03:00:00+00:00,16474.0
2020-02-01 04:00:00+00:00,16400.0
2020-02-01 05:00:00+00:00,16575.0
2020-02-01 06:00:00+00:00,17487.0
2020-02-01 07:00:00+00:00,18207.0
2020-02-01 08:00:00+00:00,19214.0
2020-02-01 09:00:00+00:00,20238.0
2020-02-01 10:00:00+00:00,20543.0
2020-02-01 11:00:00+00:00,20569.0
2020-02-01 12:00:00+00:00,20422.0
2020-02-01 13:00:00+00:00,20288.0
2020-02-01 14:00:00+00:00,19734.0
2020-02-01 15:00:00+00:00,19599.0
2020-02-01 16:00:00+00:00,19987.0
2020-02-01 17:00:00+00:00,20866.0
2020-02-01 18:00:00+00:00,20680.0
2020-02-01 19:00:00+00:00,20417.0
2020-02-01 20:00:00+00:00,19738.0
2020-02-01 21:00:00+00:00,18620.0
2020-02-01 22:00:00+00:00,17671.0
2020-02-01 23:00:00+00:00,16659.0
2020-02-02 00:00:00+00:00,15598.0
2020-02-02 01:00:00+00:00,15003.0
2020-02-02 02:00:00+00:00,14677.0
2020-02-02 03:00:00+00:00,14553.0
2020-02-02 04:00:00+00:00,14439.0
2020-02-02 05:00:00+00:00,14622.0
2020-02-02 06:00:00+00:00,15061.0
2020-02-02 07:00:00+00:00,15241.0
2020-02-02 08:00:00+00:00,16014.0
2020-02-02 09:00:00+00:00,16844.0
2020-02-02 10:00:00+00:00,17323.0
2020-02-02 11:00:00+00:00,17645.0
2020-02-02 12:00:00+00:00,17751.0
2020-02-02 13:00:00+00:00,18023.0
2020-02-02 14:00:00+00:00,17691.0
2020-02-02 15:00:00+00:00,17466.0
2020-02-02 16:00:00+00:00,17930.0
2020-02-02 17:00:00+00:00,19009.0
2020-02-02 18:00:00+00:00,19107.0
2020-02-02 19:00:00+00:00,19253.0
2020-02-02 20:00:00+00:00,18937.0
2020-02-02 21:00:00+00:00,18170.0
2020-02-02 22:00:00+00:00,17546.0
2020-02-02 23:00:00+00:00,16556.0
2020-02-03 00:00:00+00:00,15739.0
2020-02-03 01:00:00+00:00,15361.0
2020-02-03 02:00:00+00:00,15124.0
2020-02-03 03:00:00+00:00,15195.0
2020-02-03 04:00:00+00:00,15669.0
2020-02-03 05:00:00+00:00,16774.0
2020-02-03 06:00:00+00:00,19958.0
2020-02-03 07:00:00+00:00,22096.0
2020-02-03 08:00:00+00:00,23148.0
2020-02-03 09:00:00+00:00,23479.0
2020-02-03 10:00:00+00:00,23424.0
2020-02-03 11:00:00+00:00,23657.0
2020-02-03 12:00:00+00:00,23714.0
2020-02-03 13:00:00+00:00,23744.0
2020-02-03 14:00:00+00:00,23444.0
2020-02-03 15:00:00+00:00,23143.0
2020-02-03 16:00:00+00:00,23448.0
2020-02-03 17:00:00+00:00,24266.0
2020-02-03 18:00:00+00:00,24003.0
2020-02-03 19:00:00+00:00,23787.0
2020-02-03 20:00:00+00:00,23022.0
2020-02-03 21:00:00+00:00,21432.0
2020-02-03 22:00:00+00:00,20020.0
2020-02-03 23:00:00+00:00,18805.0
2020-02-04 00:00:00+00:00,17782.0
2020-02-04 01:00:00+00:00,17265.0
2020-02-04 02:00:00+00:00,16930.0
2020-02-04 03:00:00+00:00,16937.0
2020-02-04 04:00:00+00:00,17207.0
2020-02-04 05:00:00+00:00,18166.0
2020-02-04 06:00:00+00:00,20758.0
2020-02-04 07:00:00+00:00,22570.0
2020-02-04 08:00:00+00:00,23497.0
2020-02-04 09:00:00+00:00,23843.0
2020-02-04 10:00:00+00:00,23767.0
2020-02-04 11:00:00+00:00,24027.0
2020-02-04 12:00:00+00:00,23995.0
2020-02-04 13:00:00+00:00,24097.0
2020-02-04 14:00:00+00:00,23687.0
2020-02-04 15:00:00+00:00,23509.0
2020-02-04 16:00:00+00:00,23672.0
2020-02-04 17:00:00+00:00,24413.0
2020-02-04 18:00:00+00:00,24123.0
2020-02-04 19:00:00+00:00,24017.0
2020-02-04 20:00:00+00:00,23381.0
2020-02-04 21:00:00+00:00,21839.0
2020-02-04 22:00:00+00:00,20275.0
2020-02-04 23:00:00+00:00,19098.0
2020-02-05 00:00:00+00:00,18135.0
2020-02-05 01:00:00+00:00,17476.0
2020-02-05 02:00:00+00:00,17060.0
2020-02-05 03:00:00+00:00,17098.0
2020-02-05 04:00:00+00:00,17477.0
2020-02-05 05:00:00+00:00,18323.0
2020-02-05 06:00:00+00:00,21000.0
2020-02-05 07:00:00+00:00,22639.0
2020-02-05 08:00:00+00:00,23581.0
2020-02-05 09:00:00+00:00,23800.0
2020-02-05 10:00:00+00:00,23377.0
2020-02-05 11:00:00+00:00,23373.0
2020-02-05 12:00:00+00:00,23333.0
2020-02-05 13:00:00+00:00,23421.0
2020-02-05 14:00:00+00:00,23108.0
2020-02-05 15:00:00+00:00,23003.0
2020-02-05 16:00:00+00:00,23520.0
2020-02-05 17:00:00+00:00,24651.0
2020-02-05 18:00:00+00:00,24442.0
2020-02-05 19:00:00+00:00,24356.0
2020-02-05 20:00:00+00:00,23777.0
2020-02-05 21:00:00+00:00,22305.0
2020-02-05 22:00:00+00:00,20833.0
2020-02-05 23:00:00+00:00,19510.0
2020-02-06 00:00:00+00:00,18493.0
2020-02-06 01:00:00+00:00,17778.0
2020-02-06 02:00:00+00:00,17551.0
2020-02-06 03:00:00+00:00,17540.0
2020-02-06 04:00:00+00:00,17806.0
2020-02-06 05:00:00+00:00,18723.0
2020-02-06 06:00:00+00:00,21277.0
2020-02-06 07:00:00+00:00,23042.0
2020-02-06 08:00:00+00:00,24071.0
2020-02-06 09:00:00+00:00,24274.0
2020-02-06 10:00:00+00:00,24165.0
2020-02-06 11:00:00+00:00,24514.0
2020-02-06 12:00:00+00:00,24558.0
2020-02-06 13:00:00+00:00,24777.0
2020-02-06 14:00:00+00:00,24388.0
2020-02-06 15:00:00+00:00,24075.0
2020-02-06 16:00:00+00:00,24050.0
2020-02-06 17:00:00+00:00,24740.0
2020-02-06 18:00:00+00:00,24337.0
2020-02-06 19:00:00+00:00,24220.0
2020-02-06 20:00:00+00:00,23714.0
2020-02-06 21:00:00+00:00,22133.0
2020-02-06 22:00:00+00:00,20585.0
2020-02-06 23:00:00+00:00,19292.0
2020-02-07 00:00:00+00:00,18273.0
2020-02-07 01:00:00+00:00,17608.0
2020-02-07 02:00:00+00:00,17268.0
2020-02-07 03:00:00+00:00,17473.0
2020-02-07 04:00:00+00:00,17701.0
2020-02-07 05:00:00+00:00,18455.0
2020-02-07 06:00:00+00:00,21212.0
2020-02-07 07:00:00+00:00,22799.0
2020-02-07 08:00:00+00:00,23750.0
2020-02-07 09:00:00+00:00,23995.0
2020-02-07 10:00:00+00:00,23699.0
2020-02-07 11:00:00+00:00,24021.0
2020-02-07 12:00:00+00:00,24041.0
2020-02-07 13:00:00+00:00,23981.0
2020-02-07 14:00:00+00:00,23402.0
2020-02-07 15:00:00+00:00,23005.0
2020-02-07 16:00:00+00:00,22998.0
2020-02-07 17:00:00+00:00,24031.0
2020-02-07 18:00:00+00:00,23884.0
2020-02-07 19:00:00+00:00,23624.0
2020-02-07 20:00:00+00:00,23353.0
2020-02-07 21:00:00+00:00,22013.0
2020-02-07 22:00:00+00:00,20520.0
2020-02-07 23:00:00+00:00,19278.0
2020-02-08 00:00:00+00:00,18371.0
2020-02-08 01:00:00+00:00,17602.0
2020-02-08 02:00:00+00:00,17324.0
2020-02-08 03:00:00+00:00,17311.0
2020-02-08 04:00:00+00:00,17323.0
2020-02-08 05:00:00+00:00,17402.0
2020-02-08 06:00:00+00:00,18380.0
2020-02-08 07:00:00+00:00,18990.0
2020-02-08 08:00:00+00:00,20241.0
2020-02-08 09:00:00+00:00,20931.0
2020-02-08 10:00:00+00:00,20869.0
2020-02-08 11:00:00+00:00,20734.0
2020-02-08 12:00:00+00:00,20336.0
2020-02-08 13:00:00+00:00,20228.0
2020-02-08 14:00:00+00:00,19703.0
2020-02-08 15:00:00+00:00,19783.0
2020-02-08 16:00:00+00:00,20021.0
2020-02-08 17:00:00+00:00,21303.0
2020-02-08 18:00:00+00:00,21329.0
2020-02-08 19:00:00+00:00,20987.0
2020-02-08 20:00:00+00:00,20375.0
2020-02-08 21:00:00+00:00,19428.0
2020-02-08 22:00:00+00:00,18437.0
2020-02-08 23:00:00+00:00,17341.0
2020-02-09 00:00:00+00:00,16213.0
2020-02-09 01:00:00+00:00,15667.0
2020-02-09 02:00:00+00:00,15331.0
2020-02-09 03:00:00+00:00,15183.0
2020-02-09 04:00:00+00:00,15201.0
2020-02-09 05:00:00+00:00,15346.0
2020-02-09 06:00:00+00:00,15685.0
2020-02-09 07:00:00+00:00,15810.0
2020-02-09 08:00:00+00:00,16546.0
2020-02-09 09:00:00+00:00,17117.0
2020-02-09 10:00:00+00:00,17318.0
2020-02-09 11:00:00+00:00,17244.0
2020-02-09 12:00:00+00:00,17230.0
2020-02-09 13:00:00+00:00,17329.0
2020-02-09 14:00:00+00:00,17179.0
2020-02-09 15:00:00+00:00,17192.0
2020-02-09 16:00:00+00:00,17569.0
2020-02-09 17:00:00+00:00,19019.0
2020-02-09 18:00:00+00:00,19468.0
2020-02-09 19:00:00+00:00,19535.0
2020-02-09 20:00:00+00:00,19109.0
2020-02-09 21:00:00+00:00,18206.0
2020-02-09 22:00:00+00:00,17565.0
2020-02-09 23:00:00+00:00,16603.0
2020-02-10 00:00:00+00:00,15827.0
2020-02-10 01:00:00+00:00,15374.0
2020-02-10 02:00:00+00:00,15155.0
2020-02-10 03:00:00+00:00,15227.0
2020-02-10 04:00:00+00:00,15618.0
2020-02-10 05:00:00+00:00,16782.0
2020-02-10 06:00:00+00:00,19795.0
2020-02-10 07:00:00+00:00,21770.0
2020-02-10 08:00:00+00:00,23209.0
2020-02-10 09:00:00+00:00,23511.0
2020-02-10 10:00:00+00:00,23420.0
2020-02-10 11:00:00+00:00,23623.0
2020-02-10 12:00:00+00:00,23648.0
2020-02-10 13:00:00+00:00,23720.0
2020-02-10 14:00:00+00:00,23315.0
2020-02-10 15:00:00+00:00,23072.0
2020-02-10 16:00:00+00:00,23169.0
2020-02-10 17:00:00+00:00,23993.0
2020-02-10 18:00:00+00:00,23887.0
2020-02-10 19:00:00+00:00,23715.0
2020-02-10 20:00:00+00:00,23150.0
2020-02-10 21:00:00+00:00,21707.0
2020-02-10 22:00:00+00:00,20161.0
2020-02-10 23:00:00+00:00,19045.0
2020-02-11 00:00:00+00:00,18050.0
2020-02-11 01:00:00+00:00,17497.0
2020-02-11 02:00:00+00:00,17135.0
2020-02-11 03:00:00+00:00,17276.0
2020-02-11 04:00:00+00:00,17516.0
2020-02-11 05:00:00+00:00,18398.0
2020-02-11 06:00:00+00:00,20898.0
2020-02-11 07:00:00+00:00,22610.0
2020-02-11 08:00:00+00:00,23508.0
2020-02-11 09:00:00+00:00,23915.0
2020-02-11 10:00:00+00:00,23781.0
2020-02-11 11:00:00+00:00,23892.0
2020-02-11 12:00:00+00:00,23877.0
2020-02-11 13:00:00+00:00,24005.0
2020-02-11 14:00:00+00:00,23740.0
2020-02-11 15:00:00+00:00,23579.0
2020-02-11 16:00:00+00:00,23541.0
2020-02-11 17:00:00+00:00,24493.0
2020-02-11 18:00:00+00:00,24334.0
2020-02-11 19:00:00+00:00,24125.0
2020-02-11 20:00:00+00:00,23379.0
2020-02-11 21:00:00+00:00,21885.0
2020-02-11 22:00:00+00:00,20229.0
2020-02-11 23:00:00+00:00,19076.0
2020-02-12 00:00:00+00:00,18071.0
2020-02-12 01:00:00+00:00,17522.0
2020-02-12 02:00:00+00:00,17215.0
2020-02-12 03:00:00+00:00,17317.0
2020-02-12 04:00:00+00:00,17489.0
2020-02-12 05:00:00+00:00,18329.0
2020-02-12 06:00:00+00:00,20836.0
2020-02-12 07:00:00+00:00,22478.0
2020-02-12 08:00:00+00:00,23517.0
2020-02-12 09:00:00+00:00,23936.0
2020-02-12 10:00:00+00:00,23817.0
2020-02-12 11:00:00+00:00,23945.0
2020-02-12 12:00:00+00:00,23992.0
2020-02-12 13:00:00+00:00,24109.0
2020-02-12 14:00:00+00:00,23721.0
2020-02-12 15:00:00+00:00,23529.0
2020-02-12 16:00:00+00:00,23600.0
2020-02-12 17:00:00+00:00,24545.0
2020-02-12 18:00:00+00:00,24332.0
2020-02-12 19:00:00+00:00,24165.0
2020-02-12 20:00:00+00:00,23579.0
2020-02-12 21:00:00+00:00,22083.0
2020-02-12 22:00:00+00:00,20576.0
2020-02-12 23:00:00+00:00,19277.0
2020-02-13 00:00:00+00:00,18293.0
2020-02-13 01:00:00+00:00,17805.0
2020-02-13 02:00:00+00:00,17423.0
2020-02-13 03:00:00+00:00,17483.0
2020-02-13 04:00:00+00:00,17791.0
2020-02-13 05:00:00+00:00,18688.0
2020-02-13 06:00:00+00:00,21096.0
2020-02-13 07:00:00+00:00,22734.0
2020-02-13 08:00:00+00:00,23561.0
2020-02-13 09:00:00+00:00,23567.0
2020-02-13 10:00:00+00:00,23120.0
2020-02-13 11:00:00+00:00,23260.0
2020-02-13 12:00:00+00:00,23177.0
2020-02-13 13:00:00+00:00,23414.0
2020-02-13 14:00:00+00:00,23136.0
2020-02-13 15:00:00+00:00,23035.0
2020-02-13 16:00:00+00:00,23263.0
2020-02-13 17:00:00+00:00,24392.0
2020-02-13 18:00:00+00:00,24424.0
2020-02-13 19:00:00+00:00,24233.0
2020-02-13 20:00:00+00:00,23636.0
2020-02-13 21:00:00+00:00,22157.0
2020-02-13 22:00:00+00:00,20627.0
2020-02-13 23:00:00+00:00,19305.0
2020-02-14 00:00:00+00:00,18270.0
2020-02-14 01:00:00+00:00,17638.0
2020-02-14 02:00:00+00:00,17261.0
2020-02-14 03:00:00+00:00,17350.0
2020-02-14 04:00:00+00:00,17669.0
2020-02-14 05:00:00+00:00,18490.0
2020-02-14 06:00:00+00:00,21020.0
2020-02-14 07:00:00+00:00,22729.0
2020-02-14 08:00:00+00:00,23756.0
2020-02-14 09:00:00+00:00,24131.0
2020-02-14 10:00:00+00:00,24099.0
2020-02-14 11:00:00+00:00,24396.0
2020-02-14 12:00:00+00:00,24566.0
2020-02-14 13:00:00+00:00,24470.0
2020-02-14 14:00:00+00:00,24000.0
2020-02-14 15:00:00+00:00,23657.0
2020-02-14 16:00:00+00:00,23603.0
2020-02-14 17:00:00+00:00,24364.0
2020-02-14 18:00:00+00:00,24146.0
2020-02-14 19:00:00+00:00,23918.0
2020-02-14 20:00:00+00:00,23121.0
2020-02-14 21:00:00+00:00,21650.0
2020-02-14 22:00:00+00:00,20157.0
2020-02-14 23:00:00+00:00,18938.0
2020-02-15 00:00:00+00:00,17894.0
2020-02-15 01:00:00+00:00,17160.0
2020-02-15 02:00:00+00:00,16760.0
2020-02-15 03:00:00+00:00,16686.0
2020-02-15 04:00:00+00:00,16790.0
2020-02-15 05:00:00+00:00,16975.0
2020-02-15 06:00:00+00:00,17722.0
2020-02-15 07:00:00+00:00,18584.0
2020-02-15 08:00:00+00:00,19935.0
2020-02-15 09:00:00+00:00,20736.0
2020-02-15 10:00:00+00:00,20851.0
2020-02-15 11:00:00+00:00,20757.0
2020-02-15 12:00:00+00:00,20705.0
2020-02-15 13:00:00+00:00,20328.0
2020-02-15 14:00:00+00:00,19700.0
2020-02-15 15:00:00+00:00,19393.0
2020-02-15 16:00:00+00:00,19594.0
2020-02-15 17:00:00+00:00,20807.0
2020-02-15 18:00:00+00:00,20947.0
2020-02-15 19:00:00+00:00,20775.0
2020-02-15 20:00:00+00:00,20297.0
2020-02-15 21:00:00+00:00,19318.0
2020-02-15 22:00:00+00:00,18253.0
2020-02-15 23:00:00+00:00,17071.0
2020-02-16 00:00:00+00:00,16098.0
2020-02-16 01:00:00+00:00,15487.0
2020-02-16 02:00:00+00:00,15081.0
2020-02-16 03:00:00+00:00,15018.0
2020-02-16 04:00:00+00:00,14986.0
2020-02-16 05:00:00+00:00,15017.0
2020-02-16 06:00:00+00:00,15260.0
2020-02-16 07:00:00+00:00,15496.0
2020-02-16 08:00:00+00:00,16260.0
2020-02-16 09:00:00+00:00,16827.0
2020-02-16 10:00:00+00:00,17253.0
2020-02-16 11:00:00+00:00,17332.0
2020-02-16 12:00:00+00:00,17443.0
2020-02-16 13:00:00+00:00,17630.0
2020-02-16 14:00:00+00:00,17348.0
2020-02-16 15:00:00+00:00,17075.0
2020-02-16 16:00:00+00:00,17256.0
2020-02-16 17:00:00+00:00,18470.0
2020-02-16 18:00:00+00:00,18977.0
2020-02-16 19:00:00+00:00,18987.0
2020-02-16 20:00:00+00:00,18525.0
2020-02-16 21:00:00+00:00,17800.0
2020-02-16 22:00:00+00:00,17120.0
2020-02-16 23:00:00+00:00,16170.0
2020-02-17 00:00:00+00:00,15361.0
2020-02-17 01:00:00+00:00,15016.0
2020-02-17 02:00:00+00:00,14785.0
2020-02-17 03:00:00+00:00,14847.0
2020-02-17 04:00:00+00:00,15317.0
2020-02-17 05:00:00+00:00,16541.0
2020-02-17 06:00:00+00:00,19490.0
2020-02-17 07:00:00+00:00,21346.0
2020-02-17 08:00:00+00:00,22312.0
2020-02-17 09:00:00+00:00,22479.0
2020-02-17 10:00:00+00:00,22187.0
2020-02-17 11:00:00+00:00,22321.0
2020-02-17 12:00:00+00:00,22597.0
2020-02-17 13:00:00+00:00,22807.0
2020-02-17 14:00:00+00:00,22550.0
2020-02-17 15:00:00+00:00,22468.0
2020-02-17 16:00:00+00:00,22523.0
2020-02-17 17:00:00+00:00,23398.0
2020-02-17 18:00:00+00:00,23638.0
2020-02-17 19:00:00+00:00,23475.0
2020-02-17 20:00:00+00:00,22798.0
2020-02-17 21:00:00+00:00,21342.0
2020-02-17 22:00:00+00:00,19783.0
2020-02-17 23:00:00+00:00,18554.0
2020-02-18 00:00:00+00:00,17524.0
2020-02-18 01:00:00+00:00,16948.0
2020-02-18 02:00:00+00:00,16607.0
2020-02-18 03:00:00+00:00,16585.0
2020-02-18 04:00:00+00:00,16975.0
2020-02-18 05:00:00+00:00,17791.0
2020-02-18 06:00:00+00:00,20266.0
2020-02-18 07:00:00+00:00,21847.0
2020-02-18 08:00:00+00:00,22668.0
2020-02-18 09:00:00+00:00,22764.0
2020-02-18 10:00:00+00:00,22678.0
2020-02-18 11:00:00+00:00,22938.0
2020-02-18 12:00:00+00:00,22976.0
2020-02-18 13:00:00+00:00,22976.0
2020-02-18 14:00:00+00:00,22518.0
2020-02-18 15:00:00+00:00,22458.0
2020-02-18 16:00:00+00:00,22511.0
2020-02-18 17:00:00+00:00,23580.0
2020-02-18 18:00:00+00:00,23813.0
2020-02-18 19:00:00+00:00,23690.0
2020-02-18 20:00:00+00:00,23048.0
2020-02-18 21:00:00+00:00,21482.0
2020-02-18 22:00:00+00:00,19998.0
2020-02-18 23:00:00+00:00,18799.0
2020-02-19 00:00:00+00:00,17815.0
2020-02-19 01:00:00+00:00,17198.0
2020-02-19 02:00:00+00:00,16888.0
2020-02-19 03:00:00+00:00,16994.0
2020-02-19 04:00:00+00:00,17318.0
2020-02-19 05:00:00+00:00,18144.0
2020-02-19 06:00:00+00:00,20502.0
2020-02-19 07:00:00+00:00,22211.0
2020-02-19 08:00:00+00:00,22991.0
2020-02-19 09:00:00+00:00,23072.0
2020-02-19 10:00:00+00:00,22727.0
2020-02-19 11:00:00+00:00,22794.0
2020-02-19 12:00:00+00:00,22886.0
2020-02-19 13:00:00+00:00,23074.0
2020-02-19 14:00:00+00:00,22846.0
2020-02-19 15:00:00+00:00,22769.0
2020-02-19 16:00:00+00:00,22801.0
2020-02-19 17:00:00+00:00,23836.0
2020-02-19 18:00:00+00:00,23847.0
2020-02-19 19:00:00+00:00,23839.0
2020-02-19 20:00:00+00:00,23231.0
2020-02-19 21:00:00+00:00,21659.0
2020-02-19 22:00:00+00:00,20151.0
2020-02-19 23:00:00+00:00,18871.0
2020-02-20 00:00:00+00:00,17837.0
2020-02-20 01:00:00+00:00,17301.0
2020-02-20 02:00:00+00:00,17023.0
2020-02-20 03:00:00+00:00,17090.0
2020-02-20 04:00:00+00:00,17372.0
2020-02-20 05:00:00+00:00,18083.0
2020-02-20 06:00:00+00:00,20476.0
2020-02-20 07:00:00+00:00,22108.0
2020-02-20 08:00:00+00:00,23141.0
2020-02-20 09:00:00+00:00,23368.0
2020-02-20 10:00:00+00:00,23050.0
2020-02-20 11:00:00+00:00,23241.0
2020-02-20 12:00:00+00:00,23279.0
2020-02-20 13:00:00+00:00,23378.0
2020-02-20 14:00:00+00:00,23016.0
2020-02-20 15:00:00+00:00,22651.0
2020-02-20 16:00:00+00:00,22463.0
2020-02-20 17:00:00+00:00,23481.0
2020-02-20 18:00:00+00:00,23694.0
2020-02-20 19:00:00+00:00,23643.0
2020-02-20 20:00:00+00:00,23198.0
2020-02-20 21:00:00+00:00,21788.0
2020-02-20 22:00:00+00:00,20235.0
2020-02-20 23:00:00+00:00,18926.0
2020-02-21 00:00:00+00:00,17982.0
2020-02-21 01:00:00+00:00,17444.0
2020-02-21 02:00:00+00:00,17181.0
2020-02-21 03:00:00+00:00,17157.0
2020-02-21 04:00:00+00:00,17434.0
2020-02-21 05:00:00+00:00,18229.0
2020-02-21 06:00:00+00:00,20629.0
2020-02-21 07:00:00+00:00,22251.0
2020-02-21 08:00:00+00:00,23402.0
2020-02-21 09:00:00+00:00,23693.0
2020-02-21 10:00:00+00:00,23642.0
2020-02-21 11:00:00+00:00,23977.0
2020-02-21 12:00:00+00:00,23974.0
2020-02-21 13:00:00+00:00,23818.0
2020-02-21 14:00:00+00:00,23349.0
2020-02-21 15:00:00+00:00,23035.0
2020-02-21 16:00:00+00:00,22984.0
2020-02-21 17:00:00+00:00,23740.0
2020-02-21 18:00:00+00:00,23953.0
2020-02-21 19:00:00+00:00,23697.0
2020-02-21 20:00:00+00:00,22994.0
2020-02-21 21:00:00+00:00,21641.0
2020-02-21 22:00:00+00:00,20127.0
2020-02-21 23:00:00+00:00,18885.0
2020-02-22 00:00:00+00:00,17758.0
2020-02-22 01:00:00+00:00,17217.0
2020-02-22 02:00:00+00:00,16847.0
2020-02-22 03:00:00+00:00,16836.0
2020-02-22 04:00:00+00:00,16915.0
2020-02-22 05:00:00+00:00,17032.0
2020-02-22 06:00:00+00:00,17633.0
2020-02-22 07:00:00+00:00,18402.0
2020-02-22 08:00:00+00:00,19530.0
2020-02-22 09:00:00+00:00,20134.0
2020-02-22 10:00:00+00:00,20388.0
2020-02-22 11:00:00+00:00,20477.0
2020-02-22 12:00:00+00:00,20309.0
2020-02-22 13:00:00+00:00,20037.0
2020-02-22 14:00:00+00:00,19582.0
2020-02-22 15:00:00+00:00,19191.0
2020-02-22 16:00:00+00:00,19409.0
2020-02-22 17:00:00+00:00,20238.0
2020-02-22 18:00:00+00:00,20527.0
2020-02-22 19:00:00+00:00,20251.0
2020-02-22 20:00:00+00:00,19602.0
2020-02-22 21:00:00+00:00,18563.0
2020-02-22 22:00:00+00:00,17531.0
