index,AT -> HU,AT -> SI,AT -> CZ,AT -> IT,AT -> DE,AT -> CH
2021-01-05 17:15:00+0000,0.0,3.0,,,,
2021-01-05 17:30:00+0000,0.0,25.0,,,,
2021-01-05 17:45:00+0000,0.0,22.0,,,,
2021-01-05 18:00:00+0000,0.0,0.0,0.0,143.0,1258.0,484.0
2021-01-05 18:15:00+0000,0.0,0.0,,,,
2021-01-05 18:30:00+0000,0.0,0.0,,,,
2021-01-05 18:45:00+0000,0.0,0.0,,,,
2021-01-05 19:00:00+0000,0.0,0.0,0.0,147.0,862.0,618.0
2021-01-05 19:15:00+0000,0.0,0.0,,,,
2021-01-05 19:30:00+0000,0.0,0.0,,,,
2021-01-05 19:45:00+0000,0.0,0.0,,,,
2021-01-05 20:00:00+0000,0.0,0.0,0.0,160.0,817.0,1026.0
2021-01-05 20:15:00+0000,0.0,0.0,,,,
2021-01-05 20:30:00+0000,0.0,0.0,,,,
2021-01-05 20:45:00+0000,0.0,0.0,,,,
2021-01-05 21:00:00+0000,0.0,0.0,0.0,160.0,987.0,1132.0
2021-01-05 21:15:00+0000,0.0,0.0,,,,
2021-01-05 21:30:00+0000,0.0,0.0,,,,
2021-01-05 21:45:00+0000,0.0,0.0,,,,
2021-01-05 22:00:00+0000,0.0,0.0,0.0,152.0,1056.0,1240.0
2021-01-05 22:15:00+0000,0.0,0.0,,,,
2021-01-05 22:30:00+0000,0.0,0.0,,,,
2021-01-05 22:45:00+0000,0.0,0.0,,,,
2021-01-05 23:00:00+0000,0.0,0.0,0.0,160.0,1341.0,1207.0
2021-01-05 23:15:00+0000,0.0,0.0,,,,
2021-01-05 23:30:00+0000,0.0,0.0,,,,
2021-01-05 23:45:00+0000,0.0,0.0,,,,
2021-01-06 00:00:00+0000,0.0,0.0,0.0,128.0,1377.0,1136.0
2021-01-06 00:15:00+0000,0.0,0.0,,,,
2021-01-06 00:30:00+0000,0.0,0.0,,,,
2021-01-06 00:45:00+0000,0.0,0.0,,,,
2021-01-06 01:00:00+0000,0.0,0.0,0.0,128.0,1435.0,1072.0
2021-01-06 01:15:00+0000,0.0,0.0,,,,
2021-01-06 01:30:00+0000,0.0,0.0,,,,
2021-01-06 01:45:00+0000,0.0,0.0,,,,
2021-01-06 02:00:00+0000,0.0,0.0,0.0,132.0,1378.0,965.0
2021-01-06 02:15:00+0000,0.0,0.0,,,,
2021-01-06 02:30:00+0000,0.0,0.0,,,,
2021-01-06 02:45:00+0000,0.0,0.0,,,,
2021-01-06 03:00:00+0000,0.0,0.0,0.0,133.0,1347.0,1141.0
2021-01-06 03:15:00+0000,0.0,0.0,,,,
2021-01-06 03:30:00+0000,0.0,0.0,,,,
2021-01-06 03:45:00+0000,0.0,0.0,,,,
2021-01-06 04:00:00+0000,0.0,0.0,0.0,154.0,1483.0,1404.0
2021-01-06 04:15:00+0000,0.0,0.0,,,,
2021-01-06 04:30:00+0000,0.0,0.0,,,,
2021-01-06 04:45:00+0000,0.0,0.0,,,,
2021-01-06 05:00:00+0000,0.0,0.0,0.0,129.0,1170.0,1296.0
2021-01-06 05:15:00+0000,0.0,0.0,,,,
2021-01-06 05:30:00+0000,0.0,0.0,,,,
2021-01-06 05:45:00+0000,0.0,0.0,,,,
2021-01-06 06:00:00+0000,0.0,0.0,0.0,134.0,1201.0,763.0
2021-01-06 06:15:00+0000,0.0,0.0,,,,
2021-01-06 06:30:00+0000,0.0,0.0,,,,
2021-01-06 06:45:00+0000,0.0,0.0,,,,
2021-01-06 07:00:00+0000,0.0,0.0,0.0,141.0,1186.0,786.0
2021-01-06 07:15:00+0000,0.0,0.0,,,,
2021-01-06 07:30:00+0000,0.0,0.0,,,,
2021-01-06 07:45:00+0000,0.0,0.0,,,,
2021-01-06 08:00:00+0000,0.0,0.0,0.0,122.0,1126.0,594.0
2021-01-06 08:15:00+0000,0.0,0.0,,,,
2021-01-06 08:30:00+0000,0.0,0.0,,,,
2021-01-06 08:45:00+0000,0.0,0.0,,,,
2021-01-06 09:00:00+0000,0.0,0.0,0.0,122.0,783.0,433.0
2021-01-06 09:15:00+0000,0.0,0.0,,,,
2021-01-06 09:30:00+0000,0.0,0.0,,,,
2021-01-06 09:45:00+0000,0.0,0.0,,,,
2021-01-06 10:00:00+0000,0.0,0.0,0.0,157.0,1151.0,453.0
2021-01-06 10:15:00+0000,0.0,0.0,,,,
2021-01-06 10:30:00+0000,0.0,0.0,,,,
2021-01-06 10:45:00+0000,0.0,0.0,,,,
2021-01-06 11:00:00+0000,0.0,0.0,0.0,135.0,1427.0,360.0
2021-01-06 11:15:00+0000,0.0,0.0,,,,
2021-01-06 11:30:00+0000,0.0,0.0,,,,
2021-01-06 11:45:00+0000,0.0,0.0,,,,
2021-01-06 12:00:00+0000,0.0,0.0,0.0,157.0,1440.0,218.0
2021-01-06 12:15:00+0000,0.0,0.0,,,,
2021-01-06 12:30:00+0000,0.0,0.0,,,,
2021-01-06 12:45:00+0000,0.0,0.0,,,,
2021-01-06 13:00:00+0000,0.0,0.0,0.0,146.0,1279.0,365.0
2021-01-06 13:15:00+0000,0.0,0.0,,,,
2021-01-06 13:30:00+0000,0.0,0.0,,,,
2021-01-06 13:45:00+0000,0.0,0.0,,,,
2021-01-06 14:00:00+0000,0.0,0.0,0.0,157.0,1309.0,436.0
2021-01-06 14:15:00+0000,0.0,0.0,,,,
2021-01-06 14:30:00+0000,0.0,0.0,,,,
2021-01-06 14:45:00+0000,0.0,0.0,,,,
2021-01-06 15:00:00+0000,62.0,0.0,0.0,150.0,1040.0,293.0
2021-01-06 15:15:00+0000,131.0,0.0,,,,
2021-01-06 15:30:00+0000,119.0,0.0,,,,
2021-01-06 15:45:00+0000,99.0,0.0,,,,
2021-01-06 16:00:00+0000,80.0,0.0,0.0,174.0,1359.0,500.0
2021-01-06 16:15:00+0000,30.0,0.0,,,,
2021-01-06 16:30:00+0000,31.0,0.0,,,,
2021-01-06 16:45:00+0000,24.0,0.0,,,,
2021-01-06 17:00:00+0000,17.0,0.0,0.0,155.0,1249.0,513.0
2021-01-06 17:15:00+0000,0.0,0.0,,,,
2021-01-06 17:30:00+0000,5.0,0.0,,,,
2021-01-06 17:45:00+0000,3.0,0.0,,,,
2021-01-06 18:00:00+0000,2.0,0.0,0.0,164.0,1211.0,500.0
2021-01-06 18:15:00+0000,18.0,0.0,,,,
2021-01-06 18:30:00+0000,13.0,0.0,,,,
2021-01-06 18:45:00+0000,45.0,0.0,,,,
2021-01-06 19:00:00+0000,7.0,0.0,0.0,144.0,906.0,720.0
2021-01-06 19:15:00+0000,9.0,0.0,,,,
2021-01-06 19:30:00+0000,0.0,0.0,,,,
2021-01-06 19:45:00+0000,0.0,0.0,,,,
2021-01-06 20:00:00+0000,0.0,0.0,0.0,141.0,897.0,911.0
2021-01-06 20:15:00+0000,0.0,0.0,,,,
2021-01-06 20:30:00+0000,0.0,0.0,,,,
2021-01-06 20:45:00+0000,0.0,0.0,,,,
2021-01-06 21:00:00+0000,0.0,0.0,0.0,152.0,1082.0,984.0
2021-01-06 21:15:00+0000,0.0,0.0,,,,
2021-01-06 21:30:00+0000,0.0,0.0,,,,
2021-01-06 21:45:00+0000,0.0,0.0,,,,
2021-01-06 22:00:00+0000,0.0,0.0,0.0,137.0,1317.0,920.0
2021-01-06 22:15:00+0000,0.0,0.0,,,,
2021-01-06 22:30:00+0000,0.0,0.0,,,,
2021-01-06 22:45:00+0000,0.0,0.0,,,,
2021-01-06 23:00:00+0000,0.0,0.0,0.0,164.0,1349.0,1113.0
2021-01-06 23:15:00+0000,0.0,0.0,,,,
2021-01-06 23:30:00+0000,0.0,0.0,,,,
2021-01-06 23:45:00+0000,0.0,0.0,,,,
2021-01-07 00:00:00+0000,0.0,0.0,0.0,163.0,1479.0,1340.0
2021-01-07 00:15:00+0000,0.0,0.0,,,,
2021-01-07 00:30:00+0000,0.0,0.0,,,,
2021-01-07 00:45:00+0000,0.0,0.0,,,,
2021-01-07 01:00:00+0000,0.0,0.0,0.0,153.0,1438.0,1507.0
2021-01-07 01:15:00+0000,0.0,0.0,,,,
2021-01-07 01:30:00+0000,0.0,0.0,,,,
2021-01-07 01:45:00+0000,0.0,0.0,,,,
2021-01-07 02:00:00+0000,0.0,0.0,0.0,133.0,1454.0,1396.0
2021-01-07 02:15:00+0000,0.0,0.0,,,,
2021-01-07 02:30:00+0000,0.0,0.0,,,,
2021-01-07 02:45:00+0000,0.0,0.0,,,,
2021-01-07 03:00:00+0000,0.0,0.0,0.0,162.0,1295.0,1441.0
2021-01-07 03:15:00+0000,0.0,0.0,,,,
2021-01-07 03:30:00+0000,0.0,0.0,,,,
2021-01-07 03:45:00+0000,0.0,0.0,,,,
2021-01-07 04:00:00+0000,0.0,0.0,0.0,160.0,1356.0,1496.0
2021-01-07 04:15:00+0000,0.0,0.0,,,,
2021-01-07 04:30:00+0000,0.0,0.0,,,,
2021-01-07 04:45:00+0000,0.0,0.0,,,,
2021-01-07 05:00:00+0000,0.0,0.0,0.0,132.0,895.0,1259.0
2021-01-07 05:15:00+0000,0.0,0.0,,,,
2021-01-07 05:30:00+0000,0.0,0.0,,,,
2021-01-07 05:45:00+0000,0.0,0.0,,,,
2021-01-07 06:00:00+0000,0.0,0.0,0.0,161.0,1217.0,1122.0
2021-01-07 06:15:00+0000,0.0,0.0,,,,
2021-01-07 06:30:00+0000,0.0,0.0,,,,
2021-01-07 06:45:00+0000,0.0,0.0,,,,
2021-01-07 07:00:00+0000,0.0,0.0,0.0,173.0,1279.0,937.0
2021-01-07 07:15:00+0000,0.0,0.0,,,,
2021-01-07 07:30:00+0000,0.0,0.0,,,,
2021-01-07 07:45:00+0000,0.0,0.0,,,,
2021-01-07 08:00:00+0000,0.0,8.0,0.0,166.0,1312.0,887.0
2021-01-07 08:15:00+0000,0.0,1.0,,,,
2021-01-07 08:30:00+0000,0.0,6.0,,,,
2021-01-07 08:45:00+0000,0.0,9.0,,,,
2021-01-07 09:00:00+0000,0.0,0.0,0.0,173.0,1317.0,849.0
2021-01-07 09:15:00+0000,0.0,0.0,,,,
2021-01-07 09:30:00+0000,0.0,0.0,,,,
2021-01-07 09:45:00+0000,0.0,0.0,,,,
2021-01-07 10:00:00+0000,0.0,0.0,0.0,167.0,1397.0,830.0
2021-01-07 10:15:00+0000,0.0,0.0,,,,
2021-01-07 10:30:00+0000,0.0,0.0,,,,
2021-01-07 10:45:00+0000,0.0,0.0,,,,
2021-01-07 11:00:00+0000,0.0,0.0,0.0,157.0,1503.0,873.0
2021-01-07 11:15:00+0000,0.0,0.0,,,,
2021-01-07 11:30:00+0000,0.0,0.0,,,,
2021-01-07 11:45:00+0000,0.0,0.0,,,,
2021-01-07 12:00:00+0000,0.0,0.0,0.0,155.0,1524.0,829.0
2021-01-07 12:15:00+0000,0.0,0.0,,,,
2021-01-07 12:30:00+0000,0.0,0.0,,,,
2021-01-07 12:45:00+0000,0.0,0.0,,,,
2021-01-07 13:00:00+0000,0.0,0.0,0.0,180.0,1623.0,878.0
2021-01-07 13:15:00+0000,0.0,0.0,,,,
2021-01-07 13:30:00+0000,0.0,0.0,,,,
2021-01-07 13:45:00+0000,0.0,0.0,,,,
2021-01-07 14:00:00+0000,0.0,0.0,0.0,190.0,1699.0,886.0
2021-01-07 14:15:00+0000,0.0,0.0,,,,
2021-01-07 14:30:00+0000,0.0,0.0,,,,
2021-01-07 14:45:00+0000,0.0,0.0,,,,
2021-01-07 15:00:00+0000,0.0,0.0,0.0,168.0,1357.0,771.0
2021-01-07 15:15:00+0000,0.0,0.0,,,,
2021-01-07 15:30:00+0000,0.0,0.0,,,,
2021-01-07 15:45:00+0000,0.0,0.0,,,,
2021-01-07 16:00:00+0000,0.0,0.0,0.0,132.0,1434.0,452.0
2021-01-07 16:15:00+0000,0.0,0.0,,,,
2021-01-07 16:30:00+0000,0.0,0.0,,,,
2021-01-07 16:45:00+0000,0.0,0.0,,,,
2021-01-07 17:00:00+0000,0.0,1.0,0.0,161.0,1447.0,684.0
2021-01-07 17:15:00+0000,0.0,0.0,,,,
2021-01-07 17:30:00+0000,0.0,0.0,,,,
2021-01-07 17:45:00+0000,0.0,0.0,,,,
2021-01-07 18:00:00+0000,0.0,0.0,0.0,157.0,1154.0,807.0
2021-01-07 18:15:00+0000,0.0,0.0,,,,
2021-01-07 18:30:00+0000,0.0,0.0,,,,
2021-01-07 18:45:00+0000,0.0,0.0,,,,
2021-01-07 19:00:00+0000,0.0,0.0,0.0,160.0,1123.0,698.0
2021-01-07 19:15:00+0000,0.0,0.0,,,,
2021-01-07 19:30:00+0000,0.0,0.0,,,,
2021-01-07 19:45:00+0000,0.0,0.0,,,,
2021-01-07 20:00:00+0000,0.0,0.0,0.0,136.0,671.0,700.0
2021-01-07 20:15:00+0000,0.0,0.0,,,,
2021-01-07 20:30:00+0000,0.0,0.0,,,,
2021-01-07 20:45:00+0000,0.0,0.0,,,,
2021-01-07 21:00:00+0000,0.0,0.0,0.0,131.0,626.0,965.0
2021-01-07 21:15:00+0000,0.0,0.0,,,,
2021-01-07 21:30:00+0000,0.0,0.0,,,,
2021-01-07 21:45:00+0000,0.0,0.0,,,,
2021-01-07 22:00:00+0000,0.0,0.0,0.0,149.0,725.0,1278.0
2021-01-07 22:15:00+0000,0.0,0.0,,,,
2021-01-07 22:30:00+0000,0.0,0.0,,,,
2021-01-07 22:45:00+0000,0.0,0.0,,,,
2021-01-07 23:00:00+0000,0.0,0.0,0.0,140.0,728.0,1066.0
2021-01-07 23:15:00+0000,0.0,0.0,,,,
2021-01-07 23:30:00+0000,0.0,0.0,,,,
2021-01-07 23:45:00+0000,0.0,0.0,,,,
2021-01-08 00:00:00+0000,0.0,0.0,0.0,152.0,820.0,1058.0
2021-01-08 00:15:00+0000,0.0,0.0,,,,
2021-01-08 00:30:00+0000,0.0,0.0,,,,
2021-01-08 00:45:00+0000,0.0,0.0,,,,
2021-01-08 01:00:00+0000,0.0,0.0,0.0,149.0,817.0,1113.0
2021-01-08 01:15:00+0000,0.0,0.0,,,,
2021-01-08 01:30:00+0000,0.0,0.0,,,,
2021-01-08 01:45:00+0000,0.0,0.0,,,,
2021-01-08 02:00:00+0000,0.0,0.0,0.0,165.0,800.0,1198.0
2021-01-08 02:15:00+0000,0.0,0.0,,,,
2021-01-08 02:30:00+0000,0.0,0.0,,,,
2021-01-08 02:45:00+0000,0.0,0.0,,,,
2021-01-08 03:00:00+0000,0.0,0.0,0.0,155.0,738.0,1194.0
2021-01-08 03:15:00+0000,0.0,0.0,,,,
2021-01-08 03:30:00+0000,0.0,0.0,,,,
2021-01-08 03:45:00+0000,0.0,0.0,,,,
2021-01-08 04:00:00+0000,0.0,0.0,0.0,144.0,600.0,1106.0
2021-01-08 04:15:00+0000,0.0,0.0,,,,
2021-01-08 04:30:00+0000,0.0,0.0,,,,
2021-01-08 04:45:00+0000,0.0,0.0,,,,
2021-01-08 05:00:00+0000,0.0,0.0,0.0,134.0,412.0,848.0
2021-01-08 05:15:00+0000,0.0,0.0,,,,
2021-01-08 05:30:00+0000,0.0,0.0,,,,
2021-01-08 05:45:00+0000,0.0,0.0,,,,
2021-01-08 06:00:00+0000,4.0,1.0,0.0,163.0,798.0,705.0
2021-01-08 06:15:00+0000,0.0,0.0,,,,
2021-01-08 06:30:00+0000,0.0,0.0,,,,
2021-01-08 06:45:00+0000,0.0,0.0,,,,
2021-01-08 07:00:00+0000,0.0,8.0,0.0,170.0,842.0,674.0
2021-01-08 07:15:00+0000,0.0,13.0,,,,
2021-01-08 07:30:00+0000,1.0,19.0,,,,
2021-01-08 07:45:00+0000,0.0,27.0,,,,
2021-01-08 08:00:00+0000,0.0,19.0,0.0,158.0,839.0,711.0
2021-01-08 08:15:00+0000,4.0,27.0,,,,
2021-01-08 08:30:00+0000,13.0,25.0,,,,
2021-01-08 08:45:00+0000,16.0,24.0,,,,
2021-01-08 09:00:00+0000,3.0,30.0,0.0,151.0,948.0,626.0
2021-01-08 09:15:00+0000,8.0,31.0,,,,
2021-01-08 09:30:00+0000,21.0,27.0,,,,
2021-01-08 09:45:00+0000,13.0,24.0,,,,
2021-01-08 10:00:00+0000,1.0,19.0,0.0,155.0,983.0,674.0
2021-01-08 10:15:00+0000,3.0,23.0,,,,
2021-01-08 10:30:00+0000,11.0,31.0,,,,
2021-01-08 10:45:00+0000,4.0,19.0,,,,
2021-01-08 11:00:00+0000,0.0,0.0,0.0,150.0,1153.0,544.0
2021-01-08 11:15:00+0000,0.0,0.0,,,,
2021-01-08 11:30:00+0000,0.0,0.0,,,,
2021-01-08 11:45:00+0000,0.0,0.0,,,,
2021-01-08 12:00:00+0000,0.0,0.0,0.0,163.0,1281.0,607.0
2021-01-08 12:15:00+0000,0.0,0.0,,,,
2021-01-08 12:30:00+0000,0.0,0.0,,,,
2021-01-08 12:45:00+0000,0.0,0.0,,,,
2021-01-08 13:00:00+0000,729.0,22.0,0.0,110.0,591.0,0.0
2021-01-08 13:15:00+0000,1146.0,72.0,,,,
2021-01-08 13:30:00+0000,1111.0,189.0,,,,
2021-01-08 13:45:00+0000,1054.0,256.0,,,,
2021-01-08 14:00:00+0000,923.0,253.0,0.0,183.0,933.0,551.0
2021-01-08 14:15:00+0000,370.0,92.0,,,,
2021-01-08 14:30:00+0000,19.0,0.0,,,,
2021-01-08 14:45:00+0000,0.0,0.0,,,,
2021-01-08 15:00:00+0000,0.0,0.0,0.0,153.0,1241.0,784.0
2021-01-08 15:15:00+0000,0.0,0.0,,,,
2021-01-08 15:30:00+0000,0.0,0.0,,,,
2021-01-08 15:45:00+0000,0.0,0.0,,,,
2021-01-08 16:00:00+0000,0.0,0.0,0.0,140.0,989.0,648.0
2021-01-08 16:15:00+0000,0.0,0.0,,,,
2021-01-08 16:30:00+0000,0.0,0.0,,,,
2021-01-08 16:45:00+0000,0.0,0.0,,,,
2021-01-08 17:00:00+0000,0.0,0.0,0.0,144.0,1007.0,688.0
2021-01-08 17:15:00+0000,0.0,0.0,,,,
2021-01-08 17:30:00+0000,0.0,0.0,,,,
2021-01-08 17:45:00+0000,0.0,0.0,,,,
2021-01-08 18:00:00+0000,0.0,0.0,0.0,144.0,1124.0,809.0
2021-01-08 18:15:00+0000,0.0,0.0,,,,
2021-01-08 18:30:00+0000,0.0,0.0,,,,
2021-01-08 18:45:00+0000,0.0,0.0,,,,
2021-01-08 19:00:00+0000,0.0,0.0,0.0,160.0,1254.0,940.0
2021-01-08 19:15:00+0000,0.0,0.0,,,,
2021-01-08 19:30:00+0000,0.0,0.0,,,,
2021-01-08 19:45:00+0000,0.0,0.0,,,,
2021-01-08 20:00:00+0000,0.0,0.0,0.0,157.0,1230.0,1097.0
2021-01-08 20:15:00+0000,0.0,0.0,,,,
2021-01-08 20:30:00+0000,0.0,0.0,,,,
2021-01-08 20:45:00+0000,0.0,0.0,,,,
2021-01-08 21:00:00+0000,0.0,0.0,0.0,133.0,981.0,1114.0
2021-01-08 21:15:00+0000,0.0,0.0,,,,
2021-01-08 21:30:00+0000,0.0,0.0,,,,
2021-01-08 21:45:00+0000,0.0,0.0,,,,
2021-01-08 22:00:00+0000,0.0,0.0,0.0,160.0,1076.0,1247.0
2021-01-08 22:15:00+0000,0.0,0.0,,,,
2021-01-08 22:30:00+0000,0.0,0.0,,,,
2021-01-08 22:45:00+0000,0.0,0.0,,,,
2021-01-08 23:00:00+0000,0.0,0.0,0.0,172.0,1088.0,1482.0
2021-01-08 23:15:00+0000,0.0,0.0,,,,
2021-01-08 23:30:00+0000,0.0,0.0,,,,
2021-01-08 23:45:00+0000,0.0,0.0,,,,
2021-01-09 00:00:00+0000,0.0,0.0,0.0,169.0,1301.0,1835.0
2021-01-09 00:15:00+0000,0.0,0.0,,,,
2021-01-09 00:30:00+0000,0.0,0.0,,,,
2021-01-09 00:45:00+0000,0.0,0.0,,,,
2021-01-09 01:00:00+0000,0.0,0.0,0.0,163.0,1185.0,1870.0
2021-01-09 01:15:00+0000,0.0,0.0,,,,
2021-01-09 01:30:00+0000,0.0,0.0,,,,
2021-01-09 01:45:00+0000,0.0,0.0,,,,
2021-01-09 02:00:00+0000,0.0,0.0,0.0,181.0,1048.0,1926.0
2021-01-09 02:15:00+0000,0.0,0.0,,,,
2021-01-09 02:30:00+0000,0.0,0.0,,,,
2021-01-09 02:45:00+0000,0.0,0.0,,,,
2021-01-09 03:00:00+0000,0.0,0.0,0.0,171.0,1030.0,1903.0
2021-01-09 03:15:00+0000,0.0,0.0,,,,
2021-01-09 03:30:00+0000,0.0,0.0,,,,
2021-01-09 03:45:00+0000,0.0,0.0,,,,
2021-01-09 04:00:00+0000,0.0,0.0,0.0,181.0,1053.0,1877.0
2021-01-09 04:15:00+0000,0.0,0.0,,,,
2021-01-09 04:30:00+0000,0.0,0.0,,,,
2021-01-09 04:45:00+0000,0.0,0.0,,,,
2021-01-09 05:00:00+0000,0.0,0.0,0.0,174.0,869.0,1877.0
2021-01-09 05:15:00+0000,0.0,0.0,,,,
2021-01-09 05:30:00+0000,0.0,0.0,,,,
2021-01-09 05:45:00+0000,0.0,0.0,,,,
2021-01-09 06:00:00+0000,0.0,0.0,0.0,182.0,737.0,1865.0
2021-01-09 06:15:00+0000,0.0,0.0,,,,
2021-01-09 06:30:00+0000,0.0,0.0,,,,
2021-01-09 06:45:00+0000,0.0,0.0,,,,
2021-01-09 07:00:00+0000,0.0,0.0,0.0,157.0,727.0,1578.0
2021-01-09 07:15:00+0000,0.0,0.0,,,,
2021-01-09 07:30:00+0000,0.0,0.0,,,,
2021-01-09 07:45:00+0000,0.0,0.0,,,,
2021-01-09 08:00:00+0000,0.0,0.0,0.0,134.0,913.0,1075.0
2021-01-09 08:15:00+0000,0.0,0.0,,,,
2021-01-09 08:30:00+0000,0.0,0.0,,,,
2021-01-09 08:45:00+0000,0.0,0.0,,,,
2021-01-09 09:00:00+0000,0.0,0.0,0.0,126.0,518.0,845.0
2021-01-09 09:15:00+0000,0.0,0.0,,,,
2021-01-09 09:30:00+0000,0.0,0.0,,,,
2021-01-09 09:45:00+0000,0.0,0.0,,,,
2021-01-09 10:00:00+0000,0.0,0.0,0.0,152.0,428.0,811.0
2021-01-09 10:15:00+0000,0.0,0.0,,,,
2021-01-09 10:30:00+0000,0.0,0.0,,,,
2021-01-09 10:45:00+0000,0.0,0.0,,,,
2021-01-09 11:00:00+0000,0.0,0.0,0.0,128.0,527.0,851.0
2021-01-09 11:15:00+0000,0.0,0.0,,,,
2021-01-09 11:30:00+0000,0.0,0.0,,,,
2021-01-09 11:45:00+0000,0.0,0.0,,,,
2021-01-09 12:00:00+0000,0.0,0.0,0.0,134.0,429.0,951.0
2021-01-09 12:15:00+0000,0.0,0.0,,,,
2021-01-09 12:30:00+0000,0.0,0.0,,,,
2021-01-09 12:45:00+0000,0.0,0.0,,,,
2021-01-09 13:00:00+0000,0.0,0.0,0.0,155.0,401.0,1097.0
2021-01-09 13:15:00+0000,0.0,0.0,,,,
2021-01-09 13:30:00+0000,0.0,0.0,,,,
2021-01-09 13:45:00+0000,0.0,0.0,,,,
2021-01-09 14:00:00+0000,0.0,0.0,0.0,135.0,350.0,1033.0
2021-01-09 14:15:00+0000,0.0,0.0,,,,
2021-01-09 14:30:00+0000,0.0,0.0,,,,
2021-01-09 14:45:00+0000,0.0,0.0,,,,
2021-01-09 15:00:00+0000,117.0,1.0,0.0,135.0,319.0,809.0
2021-01-09 15:15:00+0000,172.0,4.0,,,,
2021-01-09 15:30:00+0000,155.0,6.0,,,,
2021-01-09 15:45:00+0000,143.0,12.0,,,,
2021-01-09 16:00:00+0000,267.0,61.0,0.0,159.0,452.0,923.0
2021-01-09 16:15:00+0000,162.0,51.0,,,,
2021-01-09 16:30:00+0000,153.0,52.0,,,,
2021-01-09 16:45:00+0000,137.0,54.0,,,,
2021-01-09 17:00:00+0000,169.0,70.0,0.0,163.0,852.0,888.0
2021-01-09 17:15:00+0000,136.0,65.0,,,,
2021-01-09 17:30:00+0000,120.0,66.0,,,,
2021-01-09 17:45:00+0000,184.0,76.0,,,,
2021-01-09 18:00:00+0000,134.0,71.0,0.0,172.0,748.0,1030.0
2021-01-09 18:15:00+0000,139.0,76.0,,,,
2021-01-09 18:30:00+0000,162.0,78.0,,,,
2021-01-09 18:45:00+0000,178.0,68.0,,,,
2021-01-09 19:00:00+0000,77.0,42.0,0.0,134.0,506.0,1022.0
2021-01-09 19:15:00+0000,122.0,34.0,,,,
2021-01-09 19:30:00+0000,86.0,25.0,,,,
2021-01-09 19:45:00+0000,92.0,36.0,,,,
2021-01-09 20:00:00+0000,16.0,7.0,0.0,168.0,414.0,1482.0
2021-01-09 20:15:00+0000,13.0,2.0,,,,
2021-01-09 20:30:00+0000,1.0,0.0,,,,
2021-01-09 20:45:00+0000,0.0,0.0,,,,
2021-01-09 21:00:00+0000,0.0,0.0,0.0,148.0,576.0,1535.0
2021-01-09 21:15:00+0000,0.0,0.0,,,,
2021-01-09 21:30:00+0000,0.0,0.0,,,,
2021-01-09 21:45:00+0000,0.0,0.0,,,,
2021-01-09 22:00:00+0000,0.0,0.0,0.0,156.0,907.0,1654.0
2021-01-09 22:15:00+0000,0.0,0.0,,,,
2021-01-09 22:30:00+0000,0.0,0.0,,,,
2021-01-09 22:45:00+0000,0.0,0.0,,,,
2021-01-09 23:00:00+0000,0.0,0.0,0.0,143.0,1170.0,1521.0
2021-01-09 23:15:00+0000,0.0,0.0,,,,
2021-01-09 23:30:00+0000,0.0,0.0,,,,
2021-01-09 23:45:00+0000,0.0,0.0,,,,
2021-01-10 00:00:00+0000,0.0,0.0,0.0,140.0,1288.0,1490.0
2021-01-10 00:15:00+0000,0.0,0.0,,,,
2021-01-10 00:30:00+0000,0.0,0.0,,,,
2021-01-10 00:45:00+0000,0.0,0.0,,,,
2021-01-10 01:00:00+0000,0.0,0.0,0.0,136.0,1079.0,1436.0
2021-01-10 01:15:00+0000,0.0,0.0,,,,
2021-01-10 01:30:00+0000,0.0,0.0,,,,
2021-01-10 01:45:00+0000,0.0,0.0,,,,
2021-01-10 02:00:00+0000,0.0,0.0,0.0,124.0,748.0,1350.0
2021-01-10 02:15:00+0000,0.0,0.0,,,,
2021-01-10 02:30:00+0000,0.0,0.0,,,,
2021-01-10 02:45:00+0000,0.0,0.0,,,,
2021-01-10 03:00:00+0000,0.0,0.0,0.0,126.0,613.0,1214.0
2021-01-10 03:15:00+0000,0.0,0.0,,,,
2021-01-10 03:30:00+0000,0.0,0.0,,,,
2021-01-10 03:45:00+0000,0.0,0.0,,,,
2021-01-10 04:00:00+0000,0.0,0.0,0.0,131.0,608.0,1298.0
2021-01-10 04:15:00+0000,0.0,0.0,,,,
2021-01-10 04:30:00+0000,0.0,0.0,,,,
2021-01-10 04:45:00+0000,0.0,0.0,,,,
2021-01-10 05:00:00+0000,0.0,0.0,0.0,127.0,505.0,1188.0
2021-01-10 05:15:00+0000,0.0,0.0,,,,
2021-01-10 05:30:00+0000,0.0,0.0,,,,
2021-01-10 05:45:00+0000,0.0,0.0,,,,
2021-01-10 06:00:00+0000,0.0,0.0,0.0,131.0,396.0,1225.0
2021-01-10 06:15:00+0000,0.0,0.0,,,,
2021-01-10 06:30:00+0000,0.0,0.0,,,,
2021-01-10 06:45:00+0000,0.0,0.0,,,,
2021-01-10 07:00:00+0000,0.0,0.0,0.0,153.0,478.0,1433.0
2021-01-10 07:15:00+0000,0.0,0.0,,,,
2021-01-10 07:30:00+0000,0.0,0.0,,,,
2021-01-10 07:45:00+0000,0.0,0.0,,,,
2021-01-10 08:00:00+0000,0.0,0.0,0.0,132.0,398.0,1362.0
2021-01-10 08:15:00+0000,0.0,0.0,,,,
2021-01-10 08:30:00+0000,0.0,0.0,,,,
