04:00 - 05:00,960,,n/e,n/e,n/e,n/e,398,,823,,1,,n/e,n/e,610,,n/e,n/e,n/e,n/e,836,,n/e,n/e,n/e,n/e,4361,,157,,2,,0,,8,,n/e,n/e,230,
05:00 - 06:00,965,,n/e,n/e,n/e,n/e,394,,824,,1,,n/e,n/e,629,,n/e,n/e,n/e,n/e,869,,n/e,n/e,n/e,n/e,4360,,160,,2,,0,,8,,n/e,n/e,212,
06:00 - 07:00,1009,,n/e,n/e,n/e,n/e,387,,827,,1,,n/e,n/e,642,,n/e,n/e,n/e,n/e,880,,n/e,n/e,n/e,n/e,4362,,164,,2,,0,,7,,n/e,n/e,189,
07:00 - 08:00,1037,,n/e,n/e,n/e,n/e,385,,840,,1,,n/e,n/e,649,,n/e,n/e,n/e,n/e,1129,,n/e,n/e,n/e,n/e,4362,,167,,2,,0,,7,,n/e,n/e,244,
08:00 - 09:00,1040,,n/e,n/e,n/e,n/e,384,,889,,1,,n/e,n/e,660,,n/e,n/e,n/e,n/e,1562,,n/e,n/e,n/e,n/e,4359,,169,,2,,0,,7,,n/e,n/e,276,
09:00 - 10:00,1035,,n/e,n/e,n/e,n/e,374,,894,,1,,n/e,n/e,651,,n/e,n/e,n/e,n/e,1811,,n/e,n/e,n/e,n/e,4361,,167,,2,,1,,7,,n/e,n/e,332,
10:00 - 11:00,1027,,n/e,n/e,n/e,n/e,374,,904,,1,,n/e,n/e,648,,n/e,n/e,n/e,n/e,1833,,n/e,n/e,n/e,n/e,4360,,164,,2,,13,,7,,n/e,n/e,409,
11:00 - 12:00,1023,,n/e,n/e,n/e,n/e,401,,899,,1,,n/e,n/e,649,,n/e,n/e,n/e,n/e,1948,,n/e,n/e,n/e,n/e,4360,,133,,2,,26,,7,,n/e,n/e,498,
12:00 - 13:00,1024,,n/e,n/e,n/e,n/e,414,,868,,1,,n/e,n/e,636,,n/e,n/e,n/e,n/e,1730,,n/e,n/e,n/e,n/e,4361,,153,,2,,26,,7,,n/e,n/e,539,
13:00 - 14:00,1016,,n/e,n/e,n/e,n/e,404,,843,,1,,n/e,n/e,648,,n/e,n/e,n/e,n/e,1592,,n/e,n/e,n/e,n/e,4359,,156,,2,,14,,7,,n/e,n/e,559,
14:00 - 15:00,1017,,n/e,n/e,n/e,n/e,353,,844,,1,,n/e,n/e,644,,n/e,n/e,n/e,n/e,1552,,n/e,n/e,n/e,n/e,4359,,158,,2,,2,,7,,n/e,n/e,622,
15:00 - 16:00,1025,,n/e,n/e,n/e,n/e,407,,882,,1,,n/e,n/e,645,,n/e,n/e,n/e,n/e,1602,,n/e,n/e,n/e,n/e,4359,,164,,2,,0,,7,,n/e,n/e,713,
16:00 - 17:00,1025,,n/e,n/e,n/e,n/e,462,,893,,1,,n/e,n/e,654,,n/e,n/e,n/e,n/e,1832,,n/e,n/e,n/e,n/e,4358,,169,,2,,0,,7,,n/e,n/e,898,
17:00 - 18:00,1026,,n/e,n/e,n/e,n/e,478,,895,,1,,n/e,n/e,661,,n/e,n/e,n/e,n/e,2007,,n/e,n/e,n/e,n/e,4358,,174,,2,,0,,7,,n/e,n/e,1114,
18:00 - 19:00,1026,,n/e,n/e,n/e,n/e,452,,897,,1,,n/e,n/e,671,,n/e,n/e,n/e,n/e,1942,,n/e,n/e,n/e,n/e,4358,,177,,2,,0,,7,,n/e,n/e,1374,
19:00 - 20:00,989,,n/e,n/e,n/e,n/e,449,,882,,1,,n/e,n/e,676,,n/e,n/e,n/e,n/e,1799,,n/e,n/e,n/e,n/e,4359,,179,,2,,0,,7,,n/e,n/e,1609,
20:00 - 21:00,988,,n/e,n/e,n/e,n/e,409,,844,,1,,n/e,n/e,676,,n/e,n/e,n/e,n/e,1483,,n/e,n/e,n/e,n/e,4358,,182,,2,,0,,7,,n/e,n/e,1883,
21:00 - 22:00,983,,n/e,n/e,n/e,n/e,407,,828,,0,,n/e,n/e,659,,n/e,n/e,n/e,n/e,1239,,n/e,n/e,n/e,n/e,4359,,186,,2,,0,,7,,n/e,n/e,1978,
22:00 - 23:00,977,,n/e,n/e,n/e,n/e,396,,824,,0,,n/e,n/e,655,,n/e,n/e,n/e,n/e,1091,,n/e,n/e,n/e,n/e,4372,,187,,2,,0,,7,,n/e,n/e,1927,
23:00 - 00:00,983,,n/e,n/e,n/e,n/e,333,,846,,0,,n/e,n/e,629,,n/e,n/e,n/e,n/e,890,,n/e,n/e,n/e,n/e,4373,,187,,2,,0,,7,,n/e,n/e,1863,
00:00 - 01:00,980,,n/e,n/e,n/e,n/e,284,,859,,1,,n/e,n/e,611,,n/e,n/e,n/e,n/e,717,,n/e,n/e,n/e,n/e,4373,,187,,2,,0,,7,,n/e,n/e,1986,
01:00 - 02:00,969,,n/e,n/e,n/e,n/e,189,,857,,1,,n/e,n/e,610,,n/e,n/e,n/e,n/e,701,,n/e,n/e,n/e,n/e,4375,,187,,2,,0,,7,,n/e,n/e,2079,
02:00 - 03:00,962,,n/e,n/e,n/e,n/e,180,,861,,1,,n/e,n/e,609,,n/e,n/e,n/e,n/e,704,,n/e,n/e,n/e,n/e,4374,,188,,2,,0,,7,,n/e,n/e,2260,
03:00 - 04:00,961,,n/e,n/e,n/e,n/e,182,,859,,1,,n/e,n/e,609,,n/e,n/e,n/e,n/e,700,,n/e,n/e,n/e,n/e,4375,,190,,2,,0,,7,,n/e,n/e,2484,
04:00 - 05:00,973,,n/e,n/e,n/e,n/e,183,,858,,1,,n/e,n/e,611,,n/e,n/e,n/e,n/e,658,,n/e,n/e,n/e,n/e,4374,,190,,2,,0,,7,,n/e,n/e,2743,
05:00 - 06:00,980,,n/e,n/e,n/e,n/e,181,,857,,1,,n/e,n/e,603,,n/e,n/e,n/e,n/e,641,,n/e,n/e,n/e,n/e,4374,,189,,2,,0,,7,,n/e,n/e,2892,
06:00 - 07:00,977,,n/e,n/e,n/e,n/e,176,,863,,1,,n/e,n/e,590,,n/e,n/e,n/e,n/e,685,,n/e,n/e,n/e,n/e,4374,,187,,2,,0,,7,,n/e,n/e,2995,
07:00 - 08:00,987,,n/e,n/e,n/e,n/e,175,,855,,1,,n/e,n/e,593,,n/e,n/e,n/e,n/e,790,,n/e,n/e,n/e,n/e,4375,,187,,2,,0,,7,,n/e,n/e,2997,
08:00 - 09:00,977,,n/e,n/e,n/e,n/e,178,,853,,1,,n/e,n/e,611,,n/e,n/e,n/e,n/e,961,,n/e,n/e,n/e,n/e,4373,,184,,2,,0,,7,,n/e,n/e,2870,
09:00 - 10:00,975,,n/e,n/e,n/e,n/e,196,,854,,0,,n/e,n/e,618,,n/e,n/e,n/e,n/e,1019,,n/e,n/e,n/e,n/e,4373,,183,,2,,1,,7,,n/e,n/e,2927,
10:00 - 11:00,964,,n/e,n/e,n/e,n/e,191,,840,,0,,n/e,n/e,615,,n/e,n/e,n/e,n/e,1194,,n/e,n/e,n/e,n/e,4373,,179,,2,,6,,7,,n/e,n/e,3115,
11:00 - 12:00,968,,n/e,n/e,n/e,n/e,184,,832,,0,,n/e,n/e,611,,n/e,n/e,n/e,n/e,1146,,n/e,n/e,n/e,n/e,4373,,173,,2,,14,,7,,n/e,n/e,3435,
12:00 - 13:00,968,,n/e,n/e,n/e,n/e,179,,828,,0,,n/e,n/e,610,,n/e,n/e,n/e,n/e,1178,,n/e,n/e,n/e,n/e,4374,,170,,2,,16,,7,,n/e,n/e,3547,
13:00 - 14:00,967,,n/e,n/e,n/e,n/e,175,,821,,0,,n/e,n/e,616,,n/e,n/e,n/e,n/e,1117,,n/e,n/e,n/e,n/e,4373,,169,,2,,9,,7,,n/e,n/e,3424,
14:00 - 15:00,972,,n/e,n/e,n/e,n/e,168,,820,,0,,n/e,n/e,616,,n/e,n/e,n/e,n/e,1142,,n/e,n/e,n/e,n/e,4373,,168,,2,,1,,7,,n/e,n/e,3414,
15:00 - 16:00,972,,n/e,n/e,n/e,n/e,175,,815,,0,,n/e,n/e,618,,n/e,n/e,n/e,n/e,1249,,n/e,n/e,n/e,n/e,4374,,166,,2,,0,,7,,n/e,n/e,3498,
16:00 - 17:00,985,,n/e,n/e,n/e,n/e,181,,813,,0,,n/e,n/e,619,,n/e,n/e,n/e,n/e,1479,,n/e,n/e,n/e,n/e,4374,,166,,2,,0,,7,,n/e,n/e,3607,
17:00 - 18:00,993,,n/e,n/e,n/e,n/e,174,,815,,0,,n/e,n/e,618,,n/e,n/e,n/e,n/e,1417,,n/e,n/e,n/e,n/e,4374,,166,,2,,0,,7,,n/e,n/e,3688,
18:00 - 19:00,986,,n/e,n/e,n/e,n/e,177,,809,,0,,n/e,n/e,621,,n/e,n/e,n/e,n/e,1402,,n/e,n/e,n/e,n/e,4372,,166,,2,,0,,7,,n/e,n/e,3628,
19:00 - 20:00,976,,n/e,n/e,n/e,n/e,176,,761,,0,,n/e,n/e,620,,n/e,n/e,n/e,n/e,1266,,n/e,n/e,n/e,n/e,4372,,166,,2,,0,,7,,n/e,n/e,3669,
20:00 - 21:00,966,,n/e,n/e,n/e,n/e,169,,742,,0,,n/e,n/e,619,,n/e,n/e,n/e,n/e,980,,n/e,n/e,n/e,n/e,4371,,166,,2,,0,,7,,n/e,n/e,3744,
21:00 - 22:00,964,,n/e,n/e,n/e,n/e,158,,736,,0,,n/e,n/e,613,,n/e,n/e,n/e,n/e,858,,n/e,n/e,n/e,n/e,4373,,164,,2,,0,,7,,n/e,n/e,3713,
22:00 - 23:00,953,,n/e,n/e,n/e,n/e,172,,721,,0,,n/e,n/e,601,,n/e,n/e,n/e,n/e,710,,n/e,n/e,n/e,n/e,4373,,163,,2,,0,,7,,n/e,n/e,3626,
23:00 - 00:00,947,,n/e,n/e,n/e,n/e,161,,715,,0,,n/e,n/e,583,,n/e,n/e,n/e,n/e,647,,n/e,n/e,n/e,n/e,4373,,163,,2,,0,,7,,n/e,n/e,3657,
00:00 - 01:00,937,,n/e,n/e,n/e,n/e,161,,717,,0,,n/e,n/e,541,,n/e,n/e,n/e,n/e,543,,n/e,n/e,n/e,n/e,4374,,163,,2,,0,,7,,n/e,n/e,3690,
01:00 - 02:00,932,,n/e,n/e,n/e,n/e,161,,691,,0,,n/e,n/e,450,,n/e,n/e,n/e,n/e,589,,n/e,n/e,n/e,n/e,4374,,163,,2,,0,,7,,n/e,n/e,3620,
02:00 - 03:00,926,,n/e,n/e,n/e,n/e,161,,689,,0,,n/e,n/e,376,,n/e,n/e,n/e,n/e,590,,n/e,n/e,n/e,n/e,4376,,160,,2,,0,,7,,n/e,n/e,3597,
03:00 - 04:00,928,,n/e,n/e,n/e,n/e,170,,692,,0,,n/e,n/e,357,,n/e,n/e,n/e,n/e,590,,n/e,n/e,n/e,n/e,4374,,160,,2,,0,,7,,n/e,n/e,3612,
04:00 - 05:00,931,,n/e,n/e,n/e,n/e,188,,690,,0,,n/e,n/e,355,,n/e,n/e,n/e,n/e,543,,n/e,n/e,n/e,n/e,4374,,160,,2,,0,,7,,n/e,n/e,3525,
05:00 - 06:00,923,,n/e,n/e,n/e,n/e,185,,690,,0,,n/e,n/e,355,,n/e,n/e,n/e,n/e,564,,n/e,n/e,n/e,n/e,4376,,160,,2,,0,,7,,n/e,n/e,3548,
06:00 - 07:00,922,,n/e,n/e,n/e,n/e,182,,691,,0,,n/e,n/e,355,,n/e,n/e,n/e,n/e,602,,n/e,n/e,n/e,n/e,4375,,157,,2,,0,,7,,n/e,n/e,3692,
07:00 - 08:00,925,,n/e,n/e,n/e,n/e,185,,695,,0,,n/e,n/e,371,,n/e,n/e,n/e,n/e,564,,n/e,n/e,n/e,n/e,4376,,157,,2,,0,,7,,n/e,n/e,3858,
08:00 - 09:00,936,,n/e,n/e,n/e,n/e,195,,695,,0,,n/e,n/e,372,,n/e,n/e,n/e,n/e,628,,n/e,n/e,n/e,n/e,4376,,157,,2,,0,,7,,n/e,n/e,3979,
09:00 - 10:00,953,,n/e,n/e,n/e,n/e,179,,692,,0,,n/e,n/e,395,,n/e,n/e,n/e,n/e,785,,n/e,n/e,n/e,n/e,4375,,157,,2,,0,,7,,n/e,n/e,4076,
10:00 - 11:00,960,,n/e,n/e,n/e,n/e,188,,693,,0,,n/e,n/e,414,,n/e,n/e,n/e,n/e,825,,n/e,n/e,n/e,n/e,4375,,154,,2,,5,,7,,n/e,n/e,4197,
11:00 - 12:00,970,,n/e,n/e,n/e,n/e,186,,692,,0,,n/e,n/e,433,,n/e,n/e,n/e,n/e,875,,n/e,n/e,n/e,n/e,4375,,151,,2,,12,,7,,n/e,n/e,4292,
12:00 - 13:00,961,,n/e,n/e,n/e,n/e,181,,695,,0,,n/e,n/e,447,,n/e,n/e,n/e,n/e,939,,n/e,n/e,n/e,n/e,4374,,151,,2,,10,,7,,n/e,n/e,4346,
13:00 - 14:00,976,,n/e,n/e,n/e,n/e,181,,696,,0,,n/e,n/e,450,,n/e,n/e,n/e,n/e,935,,n/e,n/e,n/e,n/e,4377,,148,,2,,3,,7,,n/e,n/e,4367,
14:00 - 15:00,968,,n/e,n/e,n/e,n/e,198,,692,,0,,n/e,n/e,467,,n/e,n/e,n/e,n/e,887,,n/e,n/e,n/e,n/e,4391,,148,,2,,0,,7,,n/e,n/e,4379,
15:00 - 16:00,973,,n/e,n/e,n/e,n/e,199,,690,,0,,n/e,n/e,483,,n/e,n/e,n/e,n/e,917,,n/e,n/e,n/e,n/e,4392,,148,,2,,0,,7,,n/e,n/e,4389,
16:00 - 17:00,981,,n/e,n/e,n/e,n/e,199,,707,,0,,n/e,n/e,491,,n/e,n/e,n/e,n/e,1124,,n/e,n/e,n/e,n/e,4392,,145,,2,,0,,7,,n/e,n/e,4395,
17:00 - 18:00,972,,n/e,n/e,n/e,n/e,199,,721,,0,,n/e,n/e,512,,n/e,n/e,n/e,n/e,1295,,n/e,n/e,n/e,n/e,4386,,143,,2,,0,,7,,n/e,n/e,4359,
18:00 - 19:00,964,,n/e,n/e,n/e,n/e,192,,717,,0,,n/e,n/e,503,,n/e,n/e,n/e,n/e,1358,,n/e,n/e,n/e,n/e,4377,,142,,2,,0,,7,,n/e,n/e,4343,
19:00 - 20:00,975,,n/e,n/e,n/e,n/e,184,,727,,0,,n/e,n/e,496,,n/e,n/e,n/e,n/e,1177,,n/e,n/e,n/e,n/e,4377,,142,,2,,0,,7,,n/e,n/e,4268,
20:00 - 21:00,964,,n/e,n/e,n/e,n/e,174,,725,,0,,n/e,n/e,483,,n/e,n/e,n/e,n/e,1096,,n/e,n/e,n/e,n/e,4376,,142,,2,,0,,7,,n/e,n/e,4221,
21:00 - 22:00,955,,n/e,n/e,n/e,n/e,176,,727,,0,,n/e,n/e,472,,n/e,n/e,n/e,n/e,1091,,n/e,n/e,n/e,n/e,4377,,142,,2,,0,,7,,n/e,n/e,4216,
22:00 - 23:00,934,,n/e,n/e,n/e,n/e,174,,720,,0,,n/e,n/e,462,,n/e,n/e,n/e,n/e,1081,,n/e,n/e,n/e,n/e,4376,,142,,2,,0,,7,,n/e,n/e,4111,
23:00 - 00:00,928,,n/e,n/e,n/e,n/e,187,,709,,0,,n/e,n/e,440,,n/e,n/e,n/e,n/e,830,,n/e,n/e,n/e,n/e,4377,,140,,2,,0,,7,,n/e,n/e,4063,
00:00 - 01:00,924,,n/e,n/e,n/e,n/e,182,,703,,0,,n/e,n/e,412,,n/e,n/e,n/e,n/e,674,,n/e,n/e,n/e,n/e,4379,,139,,2,,0,,7,,n/e,n/e,4068,
01:00 - 02:00,923,,n/e,n/e,n/e,n/e,173,,679,,0,,n/e,n/e,399,,n/e,n/e,n/e,n/e,664,,n/e,n/e,n/e,n/e,4376,,139,,2,,0,,7,,n/e,n/e,4077,
02:00 - 03:00,925,,n/e,n/e,n/e,n/e,184,,679,,0,,n/e,n/e,394,,n/e,n/e,n/e,n/e,566,,n/e,n/e,n/e,n/e,4378,,138,,2,,0,,7,,n/e,n/e,3990,
03:00 - 04:00,928,,n/e,n/e,n/e,n/e,196,,681,,0,,n/e,n/e,366,,n/e,n/e,n/e,n/e,565,,n/e,n/e,n/e,n/e,4379,,136,,2,,0,,7,,n/e,n/e,3969,
04:00 - 05:00,929,,n/e,n/e,n/e,n/e,188,,679,,0,,n/e,n/e,370,,n/e,n/e,n/e,n/e,531,,n/e,n/e,n/e,n/e,4378,,133,,2,,0,,7,,n/e,n/e,3910,
05:00 - 06:00,938,,n/e,n/e,n/e,n/e,185,,679,,0,,n/e,n/e,385,,n/e,n/e,n/e,n/e,549,,n/e,n/e,n/e,n/e,4378,,133,,2,,0,,7,,n/e,n/e,3916,
06:00 - 07:00,945,,n/e,n/e,n/e,n/e,190,,682,,0,,n/e,n/e,456,,n/e,n/e,n/e,n/e,665,,n/e,n/e,n/e,n/e,4379,,133,,2,,0,,7,,n/e,n/e,4017,
07:00 - 08:00,961,,n/e,n/e,n/e,n/e,187,,703,,0,,n/e,n/e,511,,n/e,n/e,n/e,n/e,911,,n/e,n/e,n/e,n/e,4377,,133,,2,,0,,7,,n/e,n/e,4128,
08:00 - 09:00,973,,n/e,n/e,n/e,n/e,186,,733,,0,,n/e,n/e,527,,n/e,n/e,n/e,n/e,1095,,n/e,n/e,n/e,n/e,4376,,133,,2,,0,,7,,n/e,n/e,4132,
09:00 - 10:00,962,,n/e,n/e,n/e,n/e,184,,725,,0,,n/e,n/e,530,,n/e,n/e,n/e,n/e,1178,,n/e,n/e,n/e,n/e,4326,,133,,2,,0,,7,,n/e,n/e,4057,
10:00 - 11:00,955,,n/e,n/e,n/e,n/e,185,,731,,0,,n/e,n/e,533,,n/e,n/e,n/e,n/e,1196,,n/e,n/e,n/e,n/e,4302,,133,,0,,5,,7,,n/e,n/e,3997,
11:00 - 12:00,949,,n/e,n/e,n/e,n/e,161,,732,,1,,n/e,n/e,533,,n/e,n/e,n/e,n/e,1370,,n/e,n/e,n/e,n/e,4284,,131,,0,,12,,7,,n/e,n/e,3907,
12:00 - 13:00,939,,n/e,n/e,n/e,n/e,148,,726,,1,,n/e,n/e,529,,n/e,n/e,n/e,n/e,1311,,n/e,n/e,n/e,n/e,4261,,130,,0,,11,,7,,n/e,n/e,3795,
13:00 - 14:00,935,,n/e,n/e,n/e,n/e,153,,729,,1,,n/e,n/e,531,,n/e,n/e,n/e,n/e,1172,,n/e,n/e,n/e,n/e,4307,,129,,2,,4,,7,,n/e,n/e,3637,
14:00 - 15:00,958,,n/e,n/e,n/e,n/e,148,,727,,4,,n/e,n/e,533,,n/e,n/e,n/e,n/e,1247,,n/e,n/e,n/e,n/e,4333,,127,,2,,0,,7,,n/e,n/e,3488,
15:00 - 16:00,962,,n/e,n/e,n/e,n/e,147,,726,,2,,n/e,n/e,532,,n/e,n/e,n/e,n/e,1452,,n/e,n/e,n/e,n/e,4269,,127,,2,,0,,7,,n/e,n/e,3361,
16:00 - 17:00,967,,n/e,n/e,n/e,n/e,155,,730,,0,,n/e,n/e,532,,n/e,n/e,n/e,n/e,1676,,n/e,n/e,n/e,n/e,4262,,127,,2,,0,,7,,n/e,n/e,3420,
17:00 - 18:00,958,,n/e,n/e,n/e,n/e,178,,732,,0,,n/e,n/e,530,,n/e,n/e,n/e,n/e,1641,,n/e,n/e,n/e,n/e,4274,,127,,2,,0,,7,,n/e,n/e,3428,
18:00 - 19:00,941,,n/e,n/e,n/e,n/e,173,,733,,0,,n/e,n/e,536,,n/e,n/e,n/e,n/e,1572,,n/e,n/e,n/e,n/e,4347,,127,,2,,0,,7,,n/e,n/e,3361,
19:00 - 20:00,944,,n/e,n/e,n/e,n/e,177,,763,,0,,n/e,n/e,532,,n/e,n/e,n/e,n/e,1501,,n/e,n/e,n/e,n/e,4360,,127,,2,,0,,7,,n/e,n/e,3223,
20:00 - 21:00,943,,n/e,n/e,n/e,n/e,185,,747,,0,,n/e,n/e,523,,n/e,n/e,n/e,n/e,1492,,n/e,n/e,n/e,n/e,4375,,127,,0,,0,,7,,n/e,n/e,3112,
21:00 - 22:00,941,,n/e,n/e,n/e,n/e,173,,749,,0,,n/e,n/e,509,,n/e,n/e,n/e,n/e,1262,,n/e,n/e,n/e,n/e,4376,,127,,0,,0,,7,,n/e,n/e,2930,
22:00 - 23:00,941,,n/e,n/e,n/e,n/e,185,,739,,0,,n/e,n/e,478,,n/e,n/e,n/e,n/e,1201,,n/e,n/e,n/e,n/e,4375,,127,,0,,0,,7,,n/e,n/e,2653,
23:00 - 00:00,939,,n/e,n/e,n/e,n/e,179,,745,,0,,n/e,n/e,456,,n/e,n/e,n/e,n/e,1112,,n/e,n/e,n/e,n/e,4375,,127,,0,,0,,7,,n/e,n/e,2409,
00:00 - 01:00,938,,n/e,n/e,n/e,n/e,186,,776,,0,,n/e,n/e,429,,n/e,n/e,n/e,n/e,962,,n/e,n/e,n/e,n/e,4374,,127,,0,,0,,7,,n/e,n/e,2379,
01:00 - 02:00,937,,n/e,n/e,n/e,n/e,173,,784,,0,,n/e,n/e,418,,n/e,n/e,n/e,n/e,1000,,n/e,n/e,n/e,n/e,4234,,127,,0,,0,,7,,n/e,n/e,2332,
02:00 - 03:00,928,,n/e,n/e,n/e,n/e,153,,768,,0,,n/e,n/e,458,,n/e,n/e,n/e,n/e,957,,n/e,n/e,n/e,n/e,4019,,127,,0,,0,,7,,n/e,n/e,2184,
03:00 - 04:00,929,,n/e,n/e,n/e,n/e,153,,752,,0,,n/e,n/e,515,,n/e,n/e,n/e,n/e,993,,n/e,n/e,n/e,n/e,4017,,127,,0,,0,,7,,n/e,n/e,2149,
04:00 - 05:00,938,,n/e,n/e,n/e,n/e,153,,757,,0,,n/e,n/e,518,,n/e,n/e,n/e,n/e,1011,,n/e,n/e,n/e,n/e,4018,,127,,0,,0,,7,,n/e,n/e,1971,
05:00 - 06:00,943,,n/e,n/e,n/e,n/e,116,,758,,0,,n/e,n/e,529,,n/e,n/e,n/e,n/e,1174,,n/e,n/e,n/e,n/e,4019,,127,,0,,0,,7,,n/e,n/e,1905,
06:00 - 07:00,954,,n/e,n/e,n/e,n/e,115,,781,,0,,n/e,n/e,556,,n/e,n/e,n/e,n/e,1373,,n/e,n/e,n/e,n/e,4018,,127,,0,,0,,7,,n/e,n/e,1793,
07:00 - 08:00,947,,n/e,n/e,n/e,n/e,123,,826,,0,,n/e,n/e,592,,n/e,n/e,n/e,n/e,1808,,n/e,n/e,n/e,n/e,4017,,127,,0,,0,,7,,n/e,n/e,1747,
08:00 - 09:00,918,,n/e,n/e,n/e,n/e,126,,823,,0,,n/e,n/e,618,,n/e,n/e,n/e,n/e,2164,,n/e,n/e,n/e,n/e,4017,,130,,0,,0,,7,,n/e,n/e,1647,
09:00 - 10:00,914,,n/e,n/e,n/e,n/e,128,,833,,26,,n/e,n/e,636,,n/e,n/e,n/e,n/e,2218,,n/e,n/e,n/e,n/e,4016,,130,,0,,0,,7,,n/e,n/e,1612,
10:00 - 11:00,903,,n/e,n/e,n/e,n/e,119,,832,,153,,n/e,n/e,640,,n/e,n/e,n/e,n/e,2088,,n/e,n/e,n/e,n/e,4018,,130,,0,,6,,7,,n/e,n/e,1661,
11:00 - 12:00,904,,n/e,n/e,n/e,n/e,116,,841,,5,,n/e,n/e,640,,n/e,n/e,n/e,n/e,2190,,n/e,n/e,n/e,n/e,4018,,128,,0,,12,,7,,n/e,n/e,1748,
12:00 - 13:00,908,,n/e,n/e,n/e,n/e,121,,880,,0,,n/e,n/e,638,,n/e,n/e,n/e,n/e,2157,,n/e,n/e,n/e,n/e,4019,,127,,0,,12,,7,,n/e,n/e,1753,
13:00 - 14:00,906,,n/e,n/e,n/e,n/e,145,,739,,0,,n/e,n/e,643,,n/e,n/e,n/e,n/e,1993,,n/e,n/e,n/e,n/e,3910,,125,,0,,5,,8,,n/e,n/e,1696,
14:00 - 15:00,903,,n/e,n/e,n/e,n/e,112,,699,,0,,n/e,n/e,642,,n/e,n/e,n/e,n/e,1942,,n/e,n/e,n/e,n/e,3349,,124,,0,,0,,18,,n/e,n/e,1732,
15:00 - 16:00,899,,n/e,n/e,n/e,n/e,115,,696,,0,,n/e,n/e,635,,n/e,n/e,n/e,n/e,2042,,n/e,n/e,n/e,n/e,2985,,124,,0,,0,,22,,n/e,n/e,1745,
16:00 - 17:00,912,,n/e,n/e,n/e,n/e,135,,697,,0,,n/e,n/e,630,,n/e,n/e,n/e,n/e,2105,,n/e,n/e,n/e,n/e,2897,,124,,0,,0,,24,,n/e,n/e,1832,
17:00 - 18:00,910,,n/e,n/e,n/e,n/e,143,,697,,0,,n/e,n/e,629,,n/e,n/e,n/e,n/e,2184,,n/e,n/e,n/e,n/e,2897,,124,,0,,0,,25,,n/e,n/e,1812,
18:00 - 19:00,925,,n/e,n/e,n/e,n/e,123,,694,,0,,n/e,n/e,627,,n/e,n/e,n/e,n/e,2168,,n/e,n/e,n/e,n/e,2897,,118,,0,,0,,25,,n/e,n/e,1819,
19:00 - 20:00,932,,n/e,n/e,n/e,n/e,156,,700,,0,,n/e,n/e,621,,n/e,n/e,n/e,n/e,2020,,n/e,n/e,n/e,n/e,2898,,113,,0,,0,,25,,n/e,n/e,1743,
20:00 - 21:00,927,,n/e,n/e,n/e,n/e,190,,674,,0,,n/e,n/e,614,,n/e,n/e,n/e,n/e,1867,,n/e,n/e,n/e,n/e,2897,,109,,0,,0,,25,,n/e,n/e,1665,
21:00 - 22:00,942,,n/e,n/e,n/e,n/e,160,,624,,0,,n/e,n/e,599,,n/e,n/e,n/e,n/e,1690,,n/e,n/e,n/e,n/e,2861,,107,,0,,0,,25,,n/e,n/e,1640,
22:00 - 23:00,904,,n/e,n/e,n/e,n/e,161,,615,,0,,n/e,n/e,574,,n/e,n/e,n/e,n/e,1476,,n/e,n/e,n/e,n/e,2737,,103,,1,,0,,18,,n/e,n/e,1691,
23:00 - 00:00,859,,n/e,n/e,n/e,n/e,161,,552,,0,,n/e,n/e,539,,n/e,n/e,n/e,n/e,1342,,n/e,n/e,n/e,n/e,2743,,100,,1,,0,,8,,n/e,n/e,1744,
00:00 - 01:00,843,,n/e,n/e,n/e,n/e,169,,490,,0,,n/e,n/e,509,,n/e,n/e,n/e,n/e,1016,,n/e,n/e,n/e,n/e,2743,,97,,1,,0,,8,,n/e,n/e,1766,
01:00 - 02:00,820,,n/e,n/e,n/e,n/e,173,,444,,0,,n/e,n/e,469,,n/e,n/e,n/e,n/e,877,,n/e,n/e,n/e,n/e,2744,,95,,1,,0,,8,,n/e,n/e,1531,
02:00 - 03:00,800,,n/e,n/e,n/e,n/e,165,,439,,0,,n/e,n/e,433,,n/e,n/e,n/e,n/e,752,,n/e,n/e,n/e,n/e,2745,,92,,1,,0,,8,,n/e,n/e,1501,
03:00 - 04:00,785,,n/e,n/e,n/e,n/e,150,,439,,0,,n/e,n/e,401,,n/e,n/e,n/e,n/e,657,,n/e,n/e,n/e,n/e,2745,,89,,1,,0,,8,,n/e,n/e,1622,
04:00 - 05:00,787,,n/e,n/e,n/e,n/e,151,,438,,0,,n/e,n/e,408,,n/e,n/e,n/e,n/e,634,,n/e,n/e,n/e,n/e,2745,,86,,1,,0,,8,,n/e,n/e,1559,
05:00 - 06:00,782,,n/e,n/e,n/e,n/e,145,,438,,0,,n/e,n/e,419,,n/e,n/e,n/e,n/e,724,,n/e,n/e,n/e,n/e,2745,,87,,1,,0,,8,,n/e,n/e,1842,
06:00 - 07:00,774,,n/e,n/e,n/e,n/e,147,,437,,0,,n/e,n/e,449,,n/e,n/e,n/e,n/e,875,,n/e,n/e,n/e,n/e,2744,,88,,1,,0,,8,,n/e,n/e,2000,
07:00 - 08:00,785,,n/e,n/e,n/e,n/e,150,,441,,0,,n/e,n/e,486,,n/e,n/e,n/e,n/e,1458,,n/e,n/e,n/e,n/e,2743,,86,,1,,0,,8,,n/e,n/e,2214,
