index,Actual Load
2023-01-27 12:00:00+00:00,76625.0
2023-01-27 13:00:00+00:00,74717.0
2023-01-27 14:00:00+00:00,74206.0
2023-01-27 15:00:00+00:00,73150.0
2023-01-27 16:00:00+00:00,71310.0
2023-01-27 17:00:00+00:00,72702.0
2023-01-27 18:00:00+00:00,76145.0
2023-01-27 19:00:00+00:00,75975.0
2023-01-27 20:00:00+00:00,72687.0
2023-01-27 21:00:00+00:00,69299.0
2023-01-27 22:00:00+00:00,69107.0
2023-01-27 23:00:00+00:00,68913.0
2023-01-28 00:00:00+00:00,66430.0
2023-01-28 01:00:00+00:00,65197.0
2023-01-28 02:00:00+00:00,64146.0
2023-01-28 03:00:00+00:00,61267.0
2023-01-28 04:00:00+00:00,59506.0
2023-01-28 05:00:00+00:00,59946.0
2023-01-28 06:00:00+00:00,61466.0
2023-01-28 07:00:00+00:00,63707.0
2023-01-28 08:00:00+00:00,65914.0
2023-01-28 09:00:00+00:00,69016.0
2023-01-28 10:00:00+00:00,70639.0
2023-01-28 11:00:00+00:00,71323.0
2023-01-28 12:00:00+00:00,71660.0
2023-01-28 13:00:00+00:00,69466.0
2023-01-28 14:00:00+00:00,68537.0
2023-01-28 15:00:00+00:00,67476.0
2023-01-28 16:00:00+00:00,65815.0
2023-01-28 17:00:00+00:00,67114.0
2023-01-28 18:00:00+00:00,71322.0
2023-01-28 19:00:00+00:00,72198.0
2023-01-28 20:00:00+00:00,69609.0
2023-01-28 21:00:00+00:00,66919.0
2023-01-28 22:00:00+00:00,67516.0
2023-01-28 23:00:00+00:00,68020.0
2023-01-29 00:00:00+00:00,66130.0
2023-01-29 01:00:00+00:00,65055.0
2023-01-29 02:00:00+00:00,64336.0
2023-01-29 03:00:00+00:00,61815.0
2023-01-29 04:00:00+00:00,60201.0
2023-01-29 05:00:00+00:00,60437.0
2023-01-29 06:00:00+00:00,61306.0
2023-01-29 07:00:00+00:00,62763.0
2023-01-29 08:00:00+00:00,64558.0
2023-01-29 09:00:00+00:00,67369.0
2023-01-29 10:00:00+00:00,69016.0
2023-01-29 11:00:00+00:00,69449.0
2023-01-29 12:00:00+00:00,69144.0
2023-01-29 13:00:00+00:00,65495.0
2023-01-29 14:00:00+00:00,63502.0
2023-01-29 15:00:00+00:00,62103.0
2023-01-29 16:00:00+00:00,60844.0
2023-01-29 17:00:00+00:00,63083.0
2023-01-29 18:00:00+00:00,69382.0
2023-01-29 19:00:00+00:00,71523.0
2023-01-29 20:00:00+00:00,69416.0
2023-01-29 21:00:00+00:00,66838.0
2023-01-29 22:00:00+00:00,66658.0
2023-01-29 23:00:00+00:00,66677.0
2023-01-30 00:00:00+00:00,64791.0
2023-01-30 01:00:00+00:00,63862.0
2023-01-30 02:00:00+00:00,63618.0
2023-01-30 03:00:00+00:00,61650.0
2023-01-30 04:00:00+00:00,60918.0
2023-01-30 05:00:00+00:00,63676.0
2023-01-30 06:00:00+00:00,69039.0
2023-01-30 07:00:00+00:00,74808.0
2023-01-30 08:00:00+00:00,77110.0
2023-01-30 09:00:00+00:00,77667.0
2023-01-30 10:00:00+00:00,77131.0
2023-01-30 11:00:00+00:00,76113.0
2023-01-30 12:00:00+00:00,74080.0
2023-01-30 13:00:00+00:00,71600.0
2023-01-30 14:00:00+00:00,70811.0
2023-01-30 15:00:00+00:00,69328.0
2023-01-30 16:00:00+00:00,67694.0
2023-01-30 17:00:00+00:00,69233.0
2023-01-30 18:00:00+00:00,74618.0
2023-01-30 19:00:00+00:00,75907.0
2023-01-30 20:00:00+00:00,72054.0
2023-01-30 21:00:00+00:00,68178.0
2023-01-30 22:00:00+00:00,67783.0
2023-01-30 23:00:00+00:00,67845.0
2023-01-31 00:00:00+00:00,65423.0
2023-01-31 01:00:00+00:00,64015.0
2023-01-31 02:00:00+00:00,63571.0
2023-01-31 03:00:00+00:00,61261.0
2023-01-31 04:00:00+00:00,60194.0
2023-01-31 05:00:00+00:00,62122.0
2023-01-31 06:00:00+00:00,66781.0
2023-01-31 07:00:00+00:00,71681.0
2023-01-31 08:00:00+00:00,73482.0
2023-01-31 09:00:00+00:00,74048.0
2023-01-31 10:00:00+00:00,73061.0
2023-01-31 11:00:00+00:00,71760.0
2023-01-31 12:00:00+00:00,69748.0
2023-01-31 13:00:00+00:00,67155.0
2023-01-31 14:00:00+00:00,66214.0
2023-01-31 15:00:00+00:00,64781.0
2023-01-31 16:00:00+00:00,63355.0
2023-01-31 17:00:00+00:00,64400.0
2023-01-31 18:00:00+00:00,69388.0
2023-01-31 19:00:00+00:00,70461.0
2023-01-31 20:00:00+00:00,67007.0
2023-01-31 21:00:00+00:00,63647.0
2023-01-31 22:00:00+00:00,63371.0
2023-01-31 23:00:00+00:00,63424.0
2023-02-01 00:00:00+00:00,61104.0
2023-02-01 01:00:00+00:00,59631.0
2023-02-01 02:00:00+00:00,59143.0
2023-02-01 03:00:00+00:00,56909.0
2023-02-01 04:00:00+00:00,56118.0
2023-02-01 05:00:00+00:00,58309.0
2023-02-01 06:00:00+00:00,63417.0
2023-02-01 07:00:00+00:00,68515.0
2023-02-01 08:00:00+00:00,70598.0
2023-02-01 09:00:00+00:00,71097.0
2023-02-01 10:00:00+00:00,70782.0
2023-02-01 11:00:00+00:00,70520.0
2023-02-01 12:00:00+00:00,69066.0
2023-02-01 13:00:00+00:00,66515.0
2023-02-01 14:00:00+00:00,66180.0
2023-02-01 15:00:00+00:00,64990.0
2023-02-01 16:00:00+00:00,63445.0
2023-02-01 17:00:00+00:00,64313.0
2023-02-01 18:00:00+00:00,69671.0
2023-02-01 19:00:00+00:00,70905.0
2023-02-01 20:00:00+00:00,67349.0
2023-02-01 21:00:00+00:00,63761.0
2023-02-01 22:00:00+00:00,63317.0
2023-02-01 23:00:00+00:00,63327.0
2023-02-02 00:00:00+00:00,61054.0
2023-02-02 01:00:00+00:00,59782.0
2023-02-02 02:00:00+00:00,59549.0
2023-02-02 03:00:00+00:00,57433.0
2023-02-02 04:00:00+00:00,56464.0
2023-02-02 05:00:00+00:00,58695.0
2023-02-02 06:00:00+00:00,64023.0
2023-02-02 07:00:00+00:00,69302.0
2023-02-02 08:00:00+00:00,70822.0
2023-02-02 09:00:00+00:00,70822.0
2023-02-02 10:00:00+00:00,69377.0
2023-02-02 11:00:00+00:00,69109.0
2023-02-02 12:00:00+00:00,67104.0
2023-02-02 13:00:00+00:00,65249.0
2023-02-02 14:00:00+00:00,65035.0
2023-02-02 15:00:00+00:00,63849.0
2023-02-02 16:00:00+00:00,62364.0
2023-02-02 17:00:00+00:00,63378.0
2023-02-02 18:00:00+00:00,68366.0
2023-02-02 19:00:00+00:00,69582.0
2023-02-02 20:00:00+00:00,66417.0
2023-02-02 21:00:00+00:00,62931.0
2023-02-02 22:00:00+00:00,62678.0
2023-02-02 23:00:00+00:00,62511.0
2023-02-03 00:00:00+00:00,60419.0
2023-02-03 01:00:00+00:00,59377.0
2023-02-03 02:00:00+00:00,58983.0
2023-02-03 03:00:00+00:00,56676.0
2023-02-03 04:00:00+00:00,55581.0
2023-02-03 05:00:00+00:00,57864.0
2023-02-03 06:00:00+00:00,63383.0
2023-02-03 07:00:00+00:00,68476.0
2023-02-03 08:00:00+00:00,70206.0
2023-02-03 09:00:00+00:00,69789.0
2023-02-03 10:00:00+00:00,68735.0
2023-02-03 11:00:00+00:00,67660.0
2023-02-03 12:00:00+00:00,65648.0
2023-02-03 13:00:00+00:00,63490.0
2023-02-03 14:00:00+00:00,62643.0
2023-02-03 15:00:00+00:00,61134.0
2023-02-03 16:00:00+00:00,59424.0
2023-02-03 17:00:00+00:00,60608.0
2023-02-03 18:00:00+00:00,65365.0
2023-02-03 19:00:00+00:00,66521.0
2023-02-03 20:00:00+00:00,63753.0
2023-02-03 21:00:00+00:00,60947.0
2023-02-03 22:00:00+00:00,60891.0
2023-02-03 23:00:00+00:00,60836.0
2023-02-04 00:00:00+00:00,58339.0
2023-02-04 01:00:00+00:00,56716.0
2023-02-04 02:00:00+00:00,55659.0
2023-02-04 03:00:00+00:00,53005.0
2023-02-04 04:00:00+00:00,51280.0
2023-02-04 05:00:00+00:00,51718.0
2023-02-04 06:00:00+00:00,53362.0
2023-02-04 07:00:00+00:00,55667.0
2023-02-04 08:00:00+00:00,57853.0
2023-02-04 09:00:00+00:00,60300.0
2023-02-04 10:00:00+00:00,61233.0
2023-02-04 11:00:00+00:00,61014.0
2023-02-04 12:00:00+00:00,60641.0
2023-02-04 13:00:00+00:00,58292.0
2023-02-04 14:00:00+00:00,57162.0
2023-02-04 15:00:00+00:00,55938.0
2023-02-04 16:00:00+00:00,54204.0
2023-02-04 17:00:00+00:00,55232.0
2023-02-04 18:00:00+00:00,59801.0
2023-02-04 19:00:00+00:00,61024.0
2023-02-04 20:00:00+00:00,58694.0
2023-02-04 21:00:00+00:00,56197.0
2023-02-04 22:00:00+00:00,56732.0
2023-02-04 23:00:00+00:00,57403.0
2023-02-05 00:00:00+00:00,55487.0
2023-02-05 01:00:00+00:00,54225.0
2023-02-05 02:00:00+00:00,53313.0
2023-02-05 03:00:00+00:00,50688.0
2023-02-05 04:00:00+00:00,48970.0
2023-02-05 05:00:00+00:00,48997.0
2023-02-05 06:00:00+00:00,49768.0
2023-02-05 07:00:00+00:00,50977.0
2023-02-05 08:00:00+00:00,52534.0
2023-02-05 09:00:00+00:00,55134.0
2023-02-05 10:00:00+00:00,57149.0
2023-02-05 11:00:00+00:00,57724.0
2023-02-05 12:00:00+00:00,57468.0
2023-02-05 13:00:00+00:00,54504.0
2023-02-05 14:00:00+00:00,53024.0
2023-02-05 15:00:00+00:00,51745.0
2023-02-05 16:00:00+00:00,50592.0
2023-02-05 17:00:00+00:00,52199.0
2023-02-05 18:00:00+00:00,58382.0
2023-02-05 19:00:00+00:00,61155.0
2023-02-05 20:00:00+00:00,59673.0
2023-02-05 21:00:00+00:00,57732.0
2023-02-05 22:00:00+00:00,58131.0
2023-02-05 23:00:00+00:00,58545.0
2023-02-06 00:00:00+00:00,56866.0
2023-02-06 01:00:00+00:00,56113.0
2023-02-06 02:00:00+00:00,55914.0
2023-02-06 03:00:00+00:00,54094.0
2023-02-06 04:00:00+00:00,53738.0
2023-02-06 05:00:00+00:00,56887.0
2023-02-06 06:00:00+00:00,62606.0
2023-02-06 07:00:00+00:00,68641.0
2023-02-06 08:00:00+00:00,71286.0
2023-02-06 09:00:00+00:00,71773.0
2023-02-06 10:00:00+00:00,70399.0
2023-02-06 11:00:00+00:00,70399.0
2023-02-06 12:00:00+00:00,66973.0
2023-02-06 13:00:00+00:00,64767.0
2023-02-06 14:00:00+00:00,63742.0
2023-02-06 15:00:00+00:00,62140.0
2023-02-06 16:00:00+00:00,60480.0
2023-02-06 17:00:00+00:00,61773.0
2023-02-06 18:00:00+00:00,68091.0
2023-02-06 19:00:00+00:00,70133.0
2023-02-06 20:00:00+00:00,66846.0
2023-02-06 21:00:00+00:00,63695.0
2023-02-06 22:00:00+00:00,63905.0
2023-02-06 23:00:00+00:00,64420.0
2023-02-07 00:00:00+00:00,62028.0
2023-02-07 01:00:00+00:00,60916.0
2023-02-07 02:00:00+00:00,60841.0
2023-02-07 03:00:00+00:00,58905.0
2023-02-07 04:00:00+00:00,58163.0
2023-02-07 05:00:00+00:00,60549.0
2023-02-07 06:00:00+00:00,65819.0
2023-02-07 07:00:00+00:00,71096.0
2023-02-07 08:00:00+00:00,73401.0
2023-02-07 09:00:00+00:00,73753.0
2023-02-07 10:00:00+00:00,72307.0
2023-02-07 11:00:00+00:00,70815.0
2023-02-07 12:00:00+00:00,68773.0
2023-02-07 13:00:00+00:00,66185.0
2023-02-07 14:00:00+00:00,64906.0
2023-02-07 15:00:00+00:00,62847.0
2023-02-07 16:00:00+00:00,61266.0
2023-02-07 17:00:00+00:00,63064.0
2023-02-07 18:00:00+00:00,68816.0
2023-02-07 19:00:00+00:00,71225.0
2023-02-07 20:00:00+00:00,68882.0
2023-02-07 21:00:00+00:00,65838.0
2023-02-07 22:00:00+00:00,66249.0
2023-02-07 23:00:00+00:00,66801.0
2023-02-08 00:00:00+00:00,64931.0
2023-02-08 01:00:00+00:00,64596.0
2023-02-08 02:00:00+00:00,64669.0
2023-02-08 03:00:00+00:00,62778.0
2023-02-08 04:00:00+00:00,62196.0
2023-02-08 05:00:00+00:00,64919.0
2023-02-08 06:00:00+00:00,70154.0
2023-02-08 07:00:00+00:00,75726.0
2023-02-08 08:00:00+00:00,78316.0
2023-02-08 09:00:00+00:00,78021.0
2023-02-08 10:00:00+00:00,75375.0
2023-02-08 11:00:00+00:00,73172.0
2023-02-08 12:00:00+00:00,70350.0
2023-02-08 13:00:00+00:00,67045.0
2023-02-08 14:00:00+00:00,65597.0
2023-02-08 15:00:00+00:00,63845.0
2023-02-08 16:00:00+00:00,62514.0
2023-02-08 17:00:00+00:00,64252.0
2023-02-08 18:00:00+00:00,71116.0
2023-02-08 19:00:00+00:00,74129.0
2023-02-08 20:00:00+00:00,71473.0
2023-02-08 21:00:00+00:00,68634.0
2023-02-08 22:00:00+00:00,69092.0
2023-02-08 23:00:00+00:00,69651.0
2023-02-09 00:00:00+00:00,67733.0
2023-02-09 01:00:00+00:00,67126.0
2023-02-09 02:00:00+00:00,67171.0
2023-02-09 03:00:00+00:00,65432.0
2023-02-09 04:00:00+00:00,64838.0
2023-02-09 05:00:00+00:00,67621.0
2023-02-09 06:00:00+00:00,73168.0
2023-02-09 07:00:00+00:00,78726.0
2023-02-09 08:00:00+00:00,80441.0
2023-02-09 09:00:00+00:00,79094.0
2023-02-09 10:00:00+00:00,76981.0
2023-02-09 11:00:00+00:00,74865.0
2023-02-09 12:00:00+00:00,71897.0
2023-02-09 13:00:00+00:00,68826.0
2023-02-09 14:00:00+00:00,67694.0
2023-02-09 15:00:00+00:00,66178.0
2023-02-09 16:00:00+00:00,65093.0
2023-02-09 17:00:00+00:00,66765.0
2023-02-09 18:00:00+00:00,72911.0
2023-02-09 19:00:00+00:00,75400.0
2023-02-09 20:00:00+00:00,72371.0
2023-02-09 21:00:00+00:00,69064.0
2023-02-09 22:00:00+00:00,68747.0
2023-02-09 23:00:00+00:00,68950.0
2023-02-10 00:00:00+00:00,66729.0
2023-02-10 01:00:00+00:00,66161.0
2023-02-10 02:00:00+00:00,65941.0
2023-02-10 03:00:00+00:00,63905.0
2023-02-10 04:00:00+00:00,62999.0
2023-02-10 05:00:00+00:00,65533.0
2023-02-10 06:00:00+00:00,70634.0
2023-02-10 07:00:00+00:00,75689.0
2023-02-10 08:00:00+00:00,77390.0
2023-02-10 09:00:00+00:00,76818.0
2023-02-10 10:00:00+00:00,74709.0
2023-02-10 11:00:00+00:00,72553.0
2023-02-10 12:00:00+00:00,69632.0
2023-02-10 13:00:00+00:00,66240.0
2023-02-10 14:00:00+00:00,64633.0
2023-02-10 15:00:00+00:00,62900.0
2023-02-10 16:00:00+00:00,61091.0
2023-02-10 17:00:00+00:00,62563.0
2023-02-10 18:00:00+00:00,68335.0
2023-02-10 19:00:00+00:00,70721.0
2023-02-10 20:00:00+00:00,68563.0
2023-02-10 21:00:00+00:00,66043.0
2023-02-10 22:00:00+00:00,66275.0
2023-02-10 23:00:00+00:00,66544.0
2023-02-11 00:00:00+00:00,64432.0
2023-02-11 01:00:00+00:00,63679.0
2023-02-11 02:00:00+00:00,63197.0
2023-02-11 03:00:00+00:00,60793.0
2023-02-11 04:00:00+00:00,59372.0
2023-02-11 05:00:00+00:00,60013.0
2023-02-11 06:00:00+00:00,61750.0
2023-02-11 07:00:00+00:00,64349.0
2023-02-11 08:00:00+00:00,66485.0
2023-02-11 09:00:00+00:00,67802.0
2023-02-11 10:00:00+00:00,66776.0
2023-02-11 11:00:00+00:00,65161.0
2023-02-11 12:00:00+00:00,63386.0
2023-02-11 13:00:00+00:00,59846.0
2023-02-11 14:00:00+00:00,58075.0
2023-02-11 15:00:00+00:00,56375.0
2023-02-11 16:00:00+00:00,54558.0
2023-02-11 17:00:00+00:00,55740.0
2023-02-11 18:00:00+00:00,61405.0
2023-02-11 19:00:00+00:00,64013.0
2023-02-11 20:00:00+00:00,62073.0
2023-02-11 21:00:00+00:00,60056.0
2023-02-11 22:00:00+00:00,60940.0
2023-02-11 23:00:00+00:00,61859.0
2023-02-12 00:00:00+00:00,60262.0
2023-02-12 01:00:00+00:00,59258.0
2023-02-12 02:00:00+00:00,58654.0
2023-02-12 03:00:00+00:00,56155.0
2023-02-12 04:00:00+00:00,54463.0
2023-02-12 05:00:00+00:00,54698.0
2023-02-12 06:00:00+00:00,56029.0
2023-02-12 07:00:00+00:00,57475.0
2023-02-12 08:00:00+00:00,58928.0
2023-02-12 09:00:00+00:00,60805.0
2023-02-12 10:00:00+00:00,61666.0
2023-02-12 11:00:00+00:00,61214.0
2023-02-12 12:00:00+00:00,60177.0
2023-02-12 13:00:00+00:00,56085.0
2023-02-12 14:00:00+00:00,53779.0
2023-02-12 15:00:00+00:00,52007.0
2023-02-12 16:00:00+00:00,50283.0
2023-02-12 17:00:00+00:00,51912.0
2023-02-12 18:00:00+00:00,58634.0
2023-02-12 19:00:00+00:00,62744.0
2023-02-12 20:00:00+00:00,61481.0
2023-02-12 21:00:00+00:00,59937.0
2023-02-12 22:00:00+00:00,60426.0
2023-02-12 23:00:00+00:00,61123.0
2023-02-13 00:00:00+00:00,59721.0
2023-02-13 01:00:00+00:00,59010.0
2023-02-13 02:00:00+00:00,59193.0
2023-02-13 03:00:00+00:00,57525.0
2023-02-13 04:00:00+00:00,57363.0
2023-02-13 05:00:00+00:00,60620.0
2023-02-13 06:00:00+00:00,66166.0
2023-02-13 07:00:00+00:00,71574.0
2023-02-13 08:00:00+00:00,74260.0
2023-02-13 09:00:00+00:00,73901.0
2023-02-13 10:00:00+00:00,71648.0
2023-02-13 11:00:00+00:00,69634.0
2023-02-13 12:00:00+00:00,66410.0
2023-02-13 13:00:00+00:00,62946.0
2023-02-13 14:00:00+00:00,61374.0
2023-02-13 15:00:00+00:00,59292.0
2023-02-13 16:00:00+00:00,57298.0
2023-02-13 17:00:00+00:00,58076.0
2023-02-13 18:00:00+00:00,64355.0
2023-02-13 19:00:00+00:00,67987.0
2023-02-13 20:00:00+00:00,65221.0
2023-02-13 21:00:00+00:00,62186.0
2023-02-13 22:00:00+00:00,62388.0
2023-02-13 23:00:00+00:00,62865.0
2023-02-14 00:00:00+00:00,60985.0
2023-02-14 01:00:00+00:00,60104.0
2023-02-14 02:00:00+00:00,60190.0
2023-02-14 03:00:00+00:00,58401.0
2023-02-14 04:00:00+00:00,57864.0
2023-02-14 05:00:00+00:00,60479.0
2023-02-14 06:00:00+00:00,65855.0
2023-02-14 07:00:00+00:00,71205.0
2023-02-14 08:00:00+00:00,73376.0
2023-02-14 09:00:00+00:00,72728.0
2023-02-14 10:00:00+00:00,69945.0
2023-02-14 11:00:00+00:00,67155.0
2023-02-14 12:00:00+00:00,64487.0
2023-02-14 13:00:00+00:00,62275.0
2023-02-14 14:00:00+00:00,61445.0
2023-02-14 15:00:00+00:00,60004.0
2023-02-14 16:00:00+00:00,58639.0
2023-02-14 17:00:00+00:00,57783.0
2023-02-14 18:00:00+00:00,63701.0
2023-02-14 19:00:00+00:00,66659.0
2023-02-14 20:00:00+00:00,63628.0
2023-02-14 21:00:00+00:00,60704.0
2023-02-14 22:00:00+00:00,60952.0
2023-02-14 23:00:00+00:00,61382.0
2023-02-15 00:00:00+00:00,59361.0
2023-02-15 01:00:00+00:00,58347.0
2023-02-15 02:00:00+00:00,58162.0
2023-02-15 03:00:00+00:00,56109.0
2023-02-15 04:00:00+00:00,55433.0
2023-02-15 05:00:00+00:00,55433.0
2023-02-15 06:00:00+00:00,62902.0
2023-02-15 07:00:00+00:00,67675.0
2023-02-15 08:00:00+00:00,69922.0
2023-02-15 09:00:00+00:00,70233.0
2023-02-15 10:00:00+00:00,68596.0
2023-02-15 11:00:00+00:00,66875.0
2023-02-15 12:00:00+00:00,64233.0
2023-02-15 13:00:00+00:00,61071.0
2023-02-15 14:00:00+00:00,59663.0
2023-02-15 15:00:00+00:00,57645.0
2023-02-15 16:00:00+00:00,55819.0
2023-02-15 17:00:00+00:00,56563.0
2023-02-15 18:00:00+00:00,62457.0
2023-02-15 19:00:00+00:00,65486.0
2023-02-15 20:00:00+00:00,62752.0
2023-02-15 21:00:00+00:00,59799.0
2023-02-15 22:00:00+00:00,59858.0
2023-02-15 23:00:00+00:00,60052.0
2023-02-16 00:00:00+00:00,57753.0
2023-02-16 01:00:00+00:00,56662.0
2023-02-16 02:00:00+00:00,56381.0
2023-02-16 03:00:00+00:00,54243.0
2023-02-16 04:00:00+00:00,53231.0
2023-02-16 05:00:00+00:00,53231.0
2023-02-16 06:00:00+00:00,59915.0
2023-02-16 07:00:00+00:00,64645.0
2023-02-16 08:00:00+00:00,65277.0
2023-02-16 09:00:00+00:00,66496.0
2023-02-16 10:00:00+00:00,65435.0
2023-02-16 11:00:00+00:00,64425.0
2023-02-16 12:00:00+00:00,62104.0
2023-02-16 13:00:00+00:00,58982.0
2023-02-16 14:00:00+00:00,57788.0
2023-02-16 15:00:00+00:00,56500.0
2023-02-16 16:00:00+00:00,54737.0
2023-02-16 17:00:00+00:00,54994.0
2023-02-16 18:00:00+00:00,60059.0
2023-02-16 19:00:00+00:00,60059.0
2023-02-16 20:00:00+00:00,59509.0
2023-02-16 21:00:00+00:00,56594.0
2023-02-16 22:00:00+00:00,56646.0
2023-02-16 23:00:00+00:00,57027.0
2023-02-17 00:00:00+00:00,55078.0
2023-02-17 01:00:00+00:00,54230.0
2023-02-17 02:00:00+00:00,53521.0
2023-02-17 03:00:00+00:00,50757.0
2023-02-17 04:00:00+00:00,49796.0
2023-02-17 05:00:00+00:00,51709.0
2023-02-17 06:00:00+00:00,56067.0
2023-02-17 07:00:00+00:00,59818.0
2023-02-17 08:00:00+00:00,61255.0
2023-02-17 09:00:00+00:00,62076.0
2023-02-17 10:00:00+00:00,61059.0
2023-02-17 11:00:00+00:00,60543.0
2023-02-17 12:00:00+00:00,59009.0
2023-02-17 13:00:00+00:00,56409.0
2023-02-17 14:00:00+00:00,56090.0
2023-02-17 15:00:00+00:00,54573.0
2023-02-17 16:00:00+00:00,52440.0
2023-02-17 17:00:00+00:00,52613.0
2023-02-17 18:00:00+00:00,56666.0
2023-02-17 19:00:00+00:00,58884.0
2023-02-17 20:00:00+00:00,56337.0
2023-02-17 21:00:00+00:00,53449.0
2023-02-17 22:00:00+00:00,53486.0
2023-02-17 23:00:00+00:00,54075.0
2023-02-18 00:00:00+00:00,51644.0
2023-02-18 01:00:00+00:00,50117.0
2023-02-18 02:00:00+00:00,49385.0
2023-02-18 03:00:00+00:00,47090.0
2023-02-18 04:00:00+00:00,45459.0
2023-02-18 05:00:00+00:00,45803.0
2023-02-18 06:00:00+00:00,47690.0
2023-02-18 07:00:00+00:00,49238.0
2023-02-18 08:00:00+00:00,51325.0
2023-02-18 09:00:00+00:00,53199.0
2023-02-18 10:00:00+00:00,53605.0
2023-02-18 11:00:00+00:00,53042.0
2023-02-18 12:00:00+00:00,52613.0
2023-02-18 13:00:00+00:00,50089.0
2023-02-18 14:00:00+00:00,49121.0
2023-02-18 15:00:00+00:00,47926.0
2023-02-18 16:00:00+00:00,46225.0
2023-02-18 17:00:00+00:00,47081.0
2023-02-18 18:00:00+00:00,51715.0
2023-02-18 19:00:00+00:00,54796.0
2023-02-18 20:00:00+00:00,52630.0
2023-02-18 21:00:00+00:00,50335.0
2023-02-18 22:00:00+00:00,50780.0
2023-02-18 23:00:00+00:00,51657.0
2023-02-19 00:00:00+00:00,49793.0
2023-02-19 01:00:00+00:00,48646.0
2023-02-19 02:00:00+00:00,47774.0
2023-02-19 03:00:00+00:00,45095.0
2023-02-19 04:00:00+00:00,43302.0
2023-02-19 05:00:00+00:00,43257.0
2023-02-19 06:00:00+00:00,44162.0
2023-02-19 07:00:00+00:00,45020.0
2023-02-19 08:00:00+00:00,46467.0
2023-02-19 09:00:00+00:00,49109.0
2023-02-19 10:00:00+00:00,50685.0
2023-02-19 11:00:00+00:00,51683.0
2023-02-19 12:00:00+00:00,51740.0
2023-02-19 13:00:00+00:00,48662.0
2023-02-19 14:00:00+00:00,46667.0
2023-02-19 15:00:00+00:00,45289.0
2023-02-19 16:00:00+00:00,43777.0
2023-02-19 17:00:00+00:00,44816.0
2023-02-19 18:00:00+00:00,50409.0
2023-02-19 19:00:00+00:00,54638.0
2023-02-19 20:00:00+00:00,53210.0
2023-02-19 21:00:00+00:00,51421.0
2023-02-19 22:00:00+00:00,52298.0
2023-02-19 23:00:00+00:00,53129.0
2023-02-20 00:00:00+00:00,51787.0
2023-02-20 01:00:00+00:00,50980.0
2023-02-20 02:00:00+00:00,50921.0
2023-02-20 03:00:00+00:00,49090.0
2023-02-20 04:00:00+00:00,48525.0
2023-02-20 05:00:00+00:00,51367.0
2023-02-20 06:00:00+00:00,56830.0
2023-02-20 07:00:00+00:00,61344.0
2023-02-20 08:00:00+00:00,63706.0
2023-02-20 09:00:00+00:00,64089.0
2023-02-20 10:00:00+00:00,63090.0
2023-02-20 11:00:00+00:00,61923.0
2023-02-20 12:00:00+00:00,59899.0
2023-02-20 13:00:00+00:00,57231.0
2023-02-20 14:00:00+00:00,56049.0
2023-02-20 15:00:00+00:00,53975.0
2023-02-20 16:00:00+00:00,51941.0
2023-02-20 17:00:00+00:00,52403.0
2023-02-20 18:00:00+00:00,57996.0
2023-02-20 19:00:00+00:00,61981.0
2023-02-20 20:00:00+00:00,59252.0
2023-02-20 21:00:00+00:00,56367.0
2023-02-20 22:00:00+00:00,56443.0
2023-02-20 23:00:00+00:00,56765.0
2023-02-21 00:00:00+00:00,54710.0
2023-02-21 01:00:00+00:00,53752.0
2023-02-21 02:00:00+00:00,53509.0
2023-02-21 03:00:00+00:00,51499.0
2023-02-21 04:00:00+00:00,50789.0
2023-02-21 05:00:00+00:00,53276.0
2023-02-21 06:00:00+00:00,58308.0
2023-02-21 07:00:00+00:00,62920.0
2023-02-21 08:00:00+00:00,65032.0
2023-02-21 09:00:00+00:00,65376.0
2023-02-21 10:00:00+00:00,64120.0
2023-02-21 11:00:00+00:00,62888.0
2023-02-21 12:00:00+00:00,60821.0
2023-02-21 13:00:00+00:00,58200.0
2023-02-21 14:00:00+00:00,57051.0
2023-02-21 15:00:00+00:00,55382.0
2023-02-21 16:00:00+00:00,53747.0
2023-02-21 17:00:00+00:00,54351.0
2023-02-21 18:00:00+00:00,59367.0
2023-02-21 19:00:00+00:00,62231.0
2023-02-21 20:00:00+00:00,59168.0
2023-02-21 21:00:00+00:00,55777.0
2023-02-21 22:00:00+00:00,55575.0
2023-02-21 23:00:00+00:00,55690.0
2023-02-22 00:00:00+00:00,53163.0
2023-02-22 01:00:00+00:00,51642.0
2023-02-22 02:00:00+00:00,51088.0
2023-02-22 03:00:00+00:00,48764.0
2023-02-22 04:00:00+00:00,47926.0
2023-02-22 05:00:00+00:00,49817.0
2023-02-22 06:00:00+00:00,54493.0
2023-02-22 07:00:00+00:00,58330.0
2023-02-22 08:00:00+00:00,60417.0
2023-02-22 09:00:00+00:00,61714.0
2023-02-22 10:00:00+00:00,61906.0
2023-02-22 11:00:00+00:00,62901.0
2023-02-22 12:00:00+00:00,62332.0
2023-02-22 13:00:00+00:00,60488.0
2023-02-22 14:00:00+00:00,60665.0
2023-02-22 15:00:00+00:00,59574.0
2023-02-22 16:00:00+00:00,57963.0
2023-02-22 17:00:00+00:00,57933.0
2023-02-22 18:00:00+00:00,61665.0
2023-02-22 19:00:00+00:00,63921.0
2023-02-22 20:00:00+00:00,60670.0
2023-02-22 21:00:00+00:00,57291.0
2023-02-22 22:00:00+00:00,57034.0
2023-02-22 23:00:00+00:00,57054.0
