index,Actual Load
2020-01-27 11:00:00+00:00,73583.0
2020-01-27 12:00:00+00:00,73960.0
2020-01-27 13:00:00+00:00,73146.0
2020-01-27 14:00:00+00:00,71667.0
2020-01-27 15:00:00+00:00,70013.0
2020-01-27 16:00:00+00:00,69042.0
2020-01-27 17:00:00+00:00,70297.0
2020-01-27 18:00:00+00:00,74595.0
2020-01-27 19:00:00+00:00,74441.0
2020-01-27 20:00:00+00:00,70186.0
2020-01-27 21:00:00+00:00,65892.0
2020-01-27 22:00:00+00:00,65332.0
2020-01-27 23:00:00+00:00,66052.0
2020-01-28 00:00:00+00:00,63107.0
2020-01-28 01:00:00+00:00,60834.0
2020-01-28 02:00:00+00:00,59459.0
2020-01-28 03:00:00+00:00,57335.0
2020-01-28 04:00:00+00:00,56863.0
2020-01-28 05:00:00+00:00,59788.0
2020-01-28 06:00:00+00:00,66009.0
2020-01-28 07:00:00+00:00,72133.0
2020-01-28 08:00:00+00:00,74076.0
2020-01-28 09:00:00+00:00,74319.0
2020-01-28 10:00:00+00:00,73793.0
2020-01-28 11:00:00+00:00,73634.0
2020-01-28 12:00:00+00:00,73252.0
2020-01-28 13:00:00+00:00,71938.0
2020-01-28 14:00:00+00:00,70347.0
2020-01-28 15:00:00+00:00,69026.0
2020-01-28 16:00:00+00:00,67990.0
2020-01-28 17:00:00+00:00,69884.0
2020-01-28 18:00:00+00:00,75062.0
2020-01-28 19:00:00+00:00,75581.0
2020-01-28 20:00:00+00:00,71260.0
2020-01-28 21:00:00+00:00,67375.0
2020-01-28 22:00:00+00:00,66964.0
2020-01-28 23:00:00+00:00,67321.0
2020-01-29 00:00:00+00:00,64590.0
2020-01-29 01:00:00+00:00,62345.0
2020-01-29 02:00:00+00:00,61087.0
2020-01-29 03:00:00+00:00,58725.0
2020-01-29 04:00:00+00:00,57868.0
2020-01-29 05:00:00+00:00,60344.0
2020-01-29 06:00:00+00:00,65975.0
2020-01-29 07:00:00+00:00,71214.0
2020-01-29 08:00:00+00:00,73484.0
2020-01-29 09:00:00+00:00,74056.0
2020-01-29 10:00:00+00:00,73457.0
2020-01-29 11:00:00+00:00,72931.0
2020-01-29 12:00:00+00:00,72520.0
2020-01-29 13:00:00+00:00,70528.0
2020-01-29 14:00:00+00:00,68175.0
2020-01-29 15:00:00+00:00,66152.0
2020-01-29 16:00:00+00:00,65206.0
2020-01-29 17:00:00+00:00,66882.0
2020-01-29 18:00:00+00:00,72811.0
2020-01-29 19:00:00+00:00,73544.0
2020-01-29 20:00:00+00:00,69467.0
2020-01-29 21:00:00+00:00,65855.0
2020-01-29 22:00:00+00:00,65768.0
2020-01-29 23:00:00+00:00,66449.0
2020-01-30 00:00:00+00:00,63966.0
2020-01-30 01:00:00+00:00,61849.0
2020-01-30 02:00:00+00:00,60492.0
2020-01-30 03:00:00+00:00,57937.0
2020-01-30 04:00:00+00:00,57228.0
2020-01-30 05:00:00+00:00,59815.0
2020-01-30 06:00:00+00:00,65655.0
2020-01-30 07:00:00+00:00,71528.0
2020-01-30 08:00:00+00:00,72844.0
2020-01-30 09:00:00+00:00,72654.0
2020-01-30 10:00:00+00:00,72107.0
2020-01-30 11:00:00+00:00,72051.0
2020-01-30 12:00:00+00:00,72087.0
2020-01-30 13:00:00+00:00,70738.0
2020-01-30 14:00:00+00:00,68749.0
2020-01-30 15:00:00+00:00,66696.0
2020-01-30 16:00:00+00:00,65704.0
2020-01-30 17:00:00+00:00,66637.0
2020-01-30 18:00:00+00:00,70680.0
2020-01-30 19:00:00+00:00,70896.0
2020-01-30 20:00:00+00:00,66519.0
2020-01-30 21:00:00+00:00,62667.0
2020-01-30 22:00:00+00:00,62100.0
2020-01-30 23:00:00+00:00,62567.0
2020-01-31 00:00:00+00:00,59661.0
2020-01-31 01:00:00+00:00,56997.0
2020-01-31 02:00:00+00:00,55359.0
2020-01-31 03:00:00+00:00,52776.0
2020-01-31 04:00:00+00:00,51921.0
2020-01-31 05:00:00+00:00,54409.0
2020-01-31 06:00:00+00:00,60140.0
2020-01-31 07:00:00+00:00,66005.0
2020-01-31 08:00:00+00:00,67376.0
2020-01-31 09:00:00+00:00,67301.0
2020-01-31 10:00:00+00:00,66706.0
2020-01-31 11:00:00+00:00,66270.0
2020-01-31 12:00:00+00:00,65878.0
2020-01-31 13:00:00+00:00,63983.0
2020-01-31 14:00:00+00:00,61744.0
2020-01-31 15:00:00+00:00,59721.0
2020-01-31 16:00:00+00:00,58598.0
2020-01-31 17:00:00+00:00,59836.0
2020-01-31 18:00:00+00:00,64356.0
2020-01-31 19:00:00+00:00,64821.0
2020-01-31 20:00:00+00:00,61659.0
2020-01-31 21:00:00+00:00,58535.0
2020-01-31 22:00:00+00:00,58745.0
2020-01-31 23:00:00+00:00,59366.0
2020-02-01 00:00:00+00:00,56529.0
2020-02-01 01:00:00+00:00,53659.0
2020-02-01 02:00:00+00:00,51751.0
2020-02-01 03:00:00+00:00,48998.0
2020-02-01 04:00:00+00:00,47648.0
2020-02-01 05:00:00+00:00,48203.0
2020-02-01 06:00:00+00:00,50238.0
2020-02-01 07:00:00+00:00,52650.0
2020-02-01 08:00:00+00:00,54811.0
2020-02-01 09:00:00+00:00,56832.0
2020-02-01 10:00:00+00:00,57741.0
2020-02-01 11:00:00+00:00,58372.0
2020-02-01 12:00:00+00:00,60027.0
2020-02-01 13:00:00+00:00,58294.0
2020-02-01 14:00:00+00:00,55717.0
2020-02-01 15:00:00+00:00,53913.0
2020-02-01 16:00:00+00:00,52546.0
2020-02-01 17:00:00+00:00,53512.0
2020-02-01 18:00:00+00:00,58424.0
2020-02-01 19:00:00+00:00,59602.0
2020-02-01 20:00:00+00:00,57352.0
2020-02-01 21:00:00+00:00,54963.0
2020-02-01 22:00:00+00:00,55746.0
2020-02-01 23:00:00+00:00,57073.0
2020-02-02 00:00:00+00:00,54704.0
2020-02-02 01:00:00+00:00,52078.0
2020-02-02 02:00:00+00:00,50246.0
2020-02-02 03:00:00+00:00,47318.0
2020-02-02 04:00:00+00:00,45710.0
2020-02-02 05:00:00+00:00,45854.0
2020-02-02 06:00:00+00:00,46771.0
2020-02-02 07:00:00+00:00,47871.0
2020-02-02 08:00:00+00:00,49242.0
2020-02-02 09:00:00+00:00,51921.0
2020-02-02 10:00:00+00:00,54000.0
2020-02-02 11:00:00+00:00,55487.0
2020-02-02 12:00:00+00:00,57335.0
2020-02-02 13:00:00+00:00,55237.0
2020-02-02 14:00:00+00:00,52172.0
2020-02-02 15:00:00+00:00,50277.0
2020-02-02 16:00:00+00:00,49257.0
2020-02-02 17:00:00+00:00,50694.0
2020-02-02 18:00:00+00:00,55893.0
2020-02-02 19:00:00+00:00,57741.0
2020-02-02 20:00:00+00:00,55593.0
2020-02-02 21:00:00+00:00,53434.0
2020-02-02 22:00:00+00:00,53668.0
2020-02-02 23:00:00+00:00,54751.0
2020-02-03 00:00:00+00:00,52515.0
2020-02-03 01:00:00+00:00,50491.0
2020-02-03 02:00:00+00:00,49257.0
2020-02-03 03:00:00+00:00,46932.0
2020-02-03 04:00:00+00:00,46462.0
2020-02-03 05:00:00+00:00,49176.0
2020-02-03 06:00:00+00:00,55110.0
2020-02-03 07:00:00+00:00,61108.0
2020-02-03 08:00:00+00:00,63122.0
2020-02-03 09:00:00+00:00,63271.0
2020-02-03 10:00:00+00:00,63108.0
2020-02-03 11:00:00+00:00,63410.0
2020-02-03 12:00:00+00:00,63594.0
2020-02-03 13:00:00+00:00,62103.0
2020-02-03 14:00:00+00:00,60343.0
2020-02-03 15:00:00+00:00,58737.0
2020-02-03 16:00:00+00:00,57584.0
2020-02-03 17:00:00+00:00,58199.0
2020-02-03 18:00:00+00:00,63232.0
2020-02-03 19:00:00+00:00,64410.0
2020-02-03 20:00:00+00:00,60545.0
2020-02-03 21:00:00+00:00,57433.0
2020-02-03 22:00:00+00:00,57668.0
2020-02-03 23:00:00+00:00,58616.0
2020-02-04 00:00:00+00:00,55977.0
2020-02-04 01:00:00+00:00,53868.0
2020-02-04 02:00:00+00:00,52980.0
2020-02-04 03:00:00+00:00,50837.0
2020-02-04 04:00:00+00:00,50600.0
2020-02-04 05:00:00+00:00,53722.0
2020-02-04 06:00:00+00:00,59877.0
2020-02-04 07:00:00+00:00,66048.0
2020-02-04 08:00:00+00:00,67907.0
2020-02-04 09:00:00+00:00,68078.0
2020-02-04 10:00:00+00:00,67762.0
2020-02-04 11:00:00+00:00,67935.0
2020-02-04 12:00:00+00:00,68099.0
2020-02-04 13:00:00+00:00,66868.0
2020-02-04 14:00:00+00:00,65241.0
2020-02-04 15:00:00+00:00,63900.0
2020-02-04 16:00:00+00:00,63585.0
2020-02-04 17:00:00+00:00,65155.0
2020-02-04 18:00:00+00:00,70759.0
2020-02-04 19:00:00+00:00,71932.0
2020-02-04 20:00:00+00:00,67934.0
2020-02-04 21:00:00+00:00,64216.0
2020-02-04 22:00:00+00:00,64090.0
2020-02-04 23:00:00+00:00,64595.0
2020-02-05 00:00:00+00:00,61636.0
2020-02-05 01:00:00+00:00,59320.0
2020-02-05 02:00:00+00:00,58100.0
2020-02-05 03:00:00+00:00,55952.0
2020-02-05 04:00:00+00:00,55488.0
2020-02-05 05:00:00+00:00,58277.0
2020-02-05 06:00:00+00:00,64409.0
2020-02-05 07:00:00+00:00,70514.0
2020-02-05 08:00:00+00:00,72855.0
2020-02-05 09:00:00+00:00,73324.0
2020-02-05 10:00:00+00:00,72647.0
2020-02-05 11:00:00+00:00,72048.0
2020-02-05 12:00:00+00:00,71215.0
2020-02-05 13:00:00+00:00,69007.0
2020-02-05 14:00:00+00:00,66762.0
2020-02-05 15:00:00+00:00,64574.0
2020-02-05 16:00:00+00:00,63851.0
2020-02-05 17:00:00+00:00,65299.0
2020-02-05 18:00:00+00:00,71532.0
2020-02-05 19:00:00+00:00,73163.0
2020-02-05 20:00:00+00:00,69509.0
2020-02-05 21:00:00+00:00,66235.0
2020-02-05 22:00:00+00:00,66248.0
2020-02-05 23:00:00+00:00,67182.0
2020-02-06 00:00:00+00:00,64856.0
2020-02-06 01:00:00+00:00,63038.0
2020-02-06 02:00:00+00:00,62121.0
2020-02-06 03:00:00+00:00,59889.0
2020-02-06 04:00:00+00:00,59625.0
2020-02-06 05:00:00+00:00,62668.0
2020-02-06 06:00:00+00:00,69434.0
2020-02-06 07:00:00+00:00,75880.0
2020-02-06 08:00:00+00:00,77276.0
2020-02-06 09:00:00+00:00,76916.0
2020-02-06 10:00:00+00:00,75081.0
2020-02-06 11:00:00+00:00,73797.0
2020-02-06 12:00:00+00:00,72044.0
2020-02-06 13:00:00+00:00,69586.0
2020-02-06 14:00:00+00:00,66881.0
2020-02-06 15:00:00+00:00,64212.0
2020-02-06 16:00:00+00:00,63240.0
2020-02-06 17:00:00+00:00,64969.0
2020-02-06 18:00:00+00:00,71276.0
2020-02-06 19:00:00+00:00,73152.0
2020-02-06 20:00:00+00:00,69765.0
2020-02-06 21:00:00+00:00,66610.0
2020-02-06 22:00:00+00:00,66837.0
2020-02-06 23:00:00+00:00,67886.0
2020-02-07 00:00:00+00:00,65452.0
2020-02-07 01:00:00+00:00,64037.0
2020-02-07 02:00:00+00:00,63033.0
2020-02-07 03:00:00+00:00,60907.0
2020-02-07 04:00:00+00:00,60449.0
2020-02-07 05:00:00+00:00,63532.0
2020-02-07 06:00:00+00:00,69835.0
2020-02-07 07:00:00+00:00,76323.0
2020-02-07 08:00:00+00:00,77741.0
2020-02-07 09:00:00+00:00,77351.0
2020-02-07 10:00:00+00:00,75354.0
2020-02-07 11:00:00+00:00,73658.0
2020-02-07 12:00:00+00:00,72289.0
2020-02-07 13:00:00+00:00,69365.0
2020-02-07 14:00:00+00:00,66417.0
2020-02-07 15:00:00+00:00,63861.0
2020-02-07 16:00:00+00:00,62807.0
2020-02-07 17:00:00+00:00,64452.0
2020-02-07 18:00:00+00:00,69830.0
2020-02-07 19:00:00+00:00,70757.0
2020-02-07 20:00:00+00:00,67507.0
2020-02-07 21:00:00+00:00,64364.0
2020-02-07 22:00:00+00:00,64317.0
2020-02-07 23:00:00+00:00,64973.0
2020-02-08 00:00:00+00:00,61999.0
2020-02-08 01:00:00+00:00,59322.0
2020-02-08 02:00:00+00:00,57560.0
2020-02-08 03:00:00+00:00,54978.0
2020-02-08 04:00:00+00:00,53697.0
2020-02-08 05:00:00+00:00,54467.0
2020-02-08 06:00:00+00:00,56465.0
2020-02-08 07:00:00+00:00,58813.0
2020-02-08 08:00:00+00:00,60894.0
2020-02-08 09:00:00+00:00,63101.0
2020-02-08 10:00:00+00:00,63362.0
2020-02-08 11:00:00+00:00,63384.0
2020-02-08 12:00:00+00:00,64482.0
2020-02-08 13:00:00+00:00,62511.0
2020-02-08 14:00:00+00:00,59497.0
2020-02-08 15:00:00+00:00,57060.0
2020-02-08 16:00:00+00:00,55891.0
2020-02-08 17:00:00+00:00,57124.0
2020-02-08 18:00:00+00:00,62132.0
2020-02-08 19:00:00+00:00,63742.0
2020-02-08 20:00:00+00:00,61225.0
2020-02-08 21:00:00+00:00,58749.0
2020-02-08 22:00:00+00:00,59573.0
2020-02-08 23:00:00+00:00,60983.0
2020-02-09 00:00:00+00:00,58671.0
2020-02-09 01:00:00+00:00,56456.0
2020-02-09 02:00:00+00:00,54786.0
2020-02-09 03:00:00+00:00,51922.0
2020-02-09 04:00:00+00:00,50448.0
2020-02-09 05:00:00+00:00,50785.0
2020-02-09 06:00:00+00:00,52070.0
2020-02-09 07:00:00+00:00,53228.0
2020-02-09 08:00:00+00:00,54651.0
2020-02-09 09:00:00+00:00,57215.0
2020-02-09 10:00:00+00:00,58694.0
2020-02-09 11:00:00+00:00,59834.0
2020-02-09 12:00:00+00:00,61301.0
2020-02-09 13:00:00+00:00,59067.0
2020-02-09 14:00:00+00:00,56066.0
2020-02-09 15:00:00+00:00,54274.0
2020-02-09 16:00:00+00:00,53650.0
2020-02-09 17:00:00+00:00,55077.0
2020-02-09 18:00:00+00:00,60232.0
2020-02-09 19:00:00+00:00,61983.0
2020-02-09 20:00:00+00:00,59492.0
2020-02-09 21:00:00+00:00,57086.0
2020-02-09 22:00:00+00:00,57187.0
2020-02-09 23:00:00+00:00,58074.0
2020-02-10 00:00:00+00:00,55700.0
2020-02-10 01:00:00+00:00,53699.0
2020-02-10 02:00:00+00:00,52375.0
2020-02-10 03:00:00+00:00,50218.0
2020-02-10 04:00:00+00:00,49758.0
2020-02-10 05:00:00+00:00,52709.0
2020-02-10 06:00:00+00:00,58651.0
2020-02-10 07:00:00+00:00,64295.0
2020-02-10 08:00:00+00:00,65905.0
2020-02-10 09:00:00+00:00,66482.0
2020-02-10 10:00:00+00:00,66279.0
2020-02-10 11:00:00+00:00,66418.0
2020-02-10 12:00:00+00:00,66594.0
2020-02-10 13:00:00+00:00,65176.0
2020-02-10 14:00:00+00:00,63871.0
2020-02-10 15:00:00+00:00,62336.0
2020-02-10 16:00:00+00:00,61598.0
2020-02-10 17:00:00+00:00,62490.0
2020-02-10 18:00:00+00:00,67760.0
2020-02-10 19:00:00+00:00,69362.0
2020-02-10 20:00:00+00:00,65288.0
2020-02-10 21:00:00+00:00,61512.0
2020-02-10 22:00:00+00:00,60996.0
2020-02-10 23:00:00+00:00,61609.0
2020-02-11 00:00:00+00:00,58967.0
2020-02-11 01:00:00+00:00,56608.0
2020-02-11 02:00:00+00:00,55436.0
2020-02-11 03:00:00+00:00,53134.0
2020-02-11 04:00:00+00:00,52854.0
2020-02-11 05:00:00+00:00,55657.0
2020-02-11 06:00:00+00:00,61652.0
2020-02-11 07:00:00+00:00,67366.0
2020-02-11 08:00:00+00:00,69053.0
2020-02-11 09:00:00+00:00,69588.0
2020-02-11 10:00:00+00:00,68617.0
2020-02-11 11:00:00+00:00,68268.0
2020-02-11 12:00:00+00:00,68301.0
2020-02-11 13:00:00+00:00,66949.0
2020-02-11 14:00:00+00:00,65448.0
2020-02-11 15:00:00+00:00,64354.0
2020-02-11 16:00:00+00:00,63715.0
2020-02-11 17:00:00+00:00,64794.0
2020-02-11 18:00:00+00:00,70313.0
2020-02-11 19:00:00+00:00,72179.0
2020-02-11 20:00:00+00:00,68263.0
2020-02-11 21:00:00+00:00,64571.0
2020-02-11 22:00:00+00:00,64432.0
2020-02-11 23:00:00+00:00,65083.0
2020-02-12 00:00:00+00:00,62485.0
2020-02-12 01:00:00+00:00,60339.0
2020-02-12 02:00:00+00:00,59131.0
2020-02-12 03:00:00+00:00,56921.0
2020-02-12 04:00:00+00:00,56397.0
2020-02-12 05:00:00+00:00,59261.0
2020-02-12 06:00:00+00:00,64933.0
2020-02-12 07:00:00+00:00,70292.0
2020-02-12 08:00:00+00:00,72423.0
2020-02-12 09:00:00+00:00,72313.0
2020-02-12 10:00:00+00:00,70830.0
2020-02-12 11:00:00+00:00,69912.0
2020-02-12 12:00:00+00:00,69471.0
2020-02-12 13:00:00+00:00,67488.0
2020-02-12 14:00:00+00:00,65188.0
2020-02-12 15:00:00+00:00,63195.0
2020-02-12 16:00:00+00:00,62497.0
2020-02-12 17:00:00+00:00,63536.0
2020-02-12 18:00:00+00:00,69692.0
2020-02-12 19:00:00+00:00,72166.0
2020-02-12 20:00:00+00:00,68572.0
2020-02-12 21:00:00+00:00,64988.0
2020-02-12 22:00:00+00:00,65008.0
2020-02-12 23:00:00+00:00,65494.0
2020-02-13 00:00:00+00:00,62884.0
2020-02-13 01:00:00+00:00,60860.0
2020-02-13 02:00:00+00:00,59961.0
2020-02-13 03:00:00+00:00,57682.0
2020-02-13 04:00:00+00:00,57330.0
2020-02-13 05:00:00+00:00,59785.0
2020-02-13 06:00:00+00:00,65326.0
2020-02-13 07:00:00+00:00,70564.0
2020-02-13 08:00:00+00:00,72161.0
2020-02-13 09:00:00+00:00,72809.0
2020-02-13 10:00:00+00:00,72513.0
2020-02-13 11:00:00+00:00,72334.0
2020-02-13 12:00:00+00:00,71732.0
2020-02-13 13:00:00+00:00,70274.0
2020-02-13 14:00:00+00:00,68622.0
2020-02-13 15:00:00+00:00,66869.0
2020-02-13 16:00:00+00:00,65865.0
2020-02-13 17:00:00+00:00,66226.0
2020-02-13 18:00:00+00:00,70843.0
2020-02-13 19:00:00+00:00,72223.0
2020-02-13 20:00:00+00:00,68141.0
2020-02-13 21:00:00+00:00,64232.0
2020-02-13 22:00:00+00:00,63673.0
2020-02-13 23:00:00+00:00,64300.0
2020-02-14 00:00:00+00:00,61444.0
2020-02-14 01:00:00+00:00,58961.0
2020-02-14 02:00:00+00:00,57639.0
2020-02-14 03:00:00+00:00,55160.0
2020-02-14 04:00:00+00:00,54553.0
2020-02-14 05:00:00+00:00,56997.0
2020-02-14 06:00:00+00:00,62699.0
2020-02-14 07:00:00+00:00,68337.0
2020-02-14 08:00:00+00:00,70373.0
2020-02-14 09:00:00+00:00,70185.0
2020-02-14 10:00:00+00:00,69055.0
2020-02-14 11:00:00+00:00,67985.0
2020-02-14 12:00:00+00:00,67595.0
2020-02-14 13:00:00+00:00,65631.0
2020-02-14 14:00:00+00:00,62871.0
2020-02-14 15:00:00+00:00,60693.0
2020-02-14 16:00:00+00:00,59265.0
2020-02-14 17:00:00+00:00,60097.0
2020-02-14 18:00:00+00:00,65285.0
2020-02-14 19:00:00+00:00,67414.0
2020-02-14 20:00:00+00:00,64021.0
2020-02-14 21:00:00+00:00,61418.0
2020-02-14 22:00:00+00:00,61967.0
2020-02-14 23:00:00+00:00,62886.0
2020-02-15 00:00:00+00:00,60082.0
2020-02-15 01:00:00+00:00,57699.0
2020-02-15 02:00:00+00:00,56265.0
2020-02-15 03:00:00+00:00,53583.0
2020-02-15 04:00:00+00:00,52330.0
2020-02-15 05:00:00+00:00,53126.0
2020-02-15 06:00:00+00:00,55085.0
2020-02-15 07:00:00+00:00,57204.0
2020-02-15 08:00:00+00:00,59147.0
2020-02-15 09:00:00+00:00,60774.0
2020-02-15 10:00:00+00:00,60595.0
2020-02-15 11:00:00+00:00,59788.0
2020-02-15 12:00:00+00:00,59999.0
2020-02-15 13:00:00+00:00,57445.0
2020-02-15 14:00:00+00:00,54829.0
2020-02-15 15:00:00+00:00,52944.0
2020-02-15 16:00:00+00:00,52007.0
2020-02-15 17:00:00+00:00,53063.0
2020-02-15 18:00:00+00:00,58001.0
2020-02-15 19:00:00+00:00,60044.0
2020-02-15 20:00:00+00:00,57728.0
2020-02-15 21:00:00+00:00,55497.0
2020-02-15 22:00:00+00:00,56271.0
2020-02-15 23:00:00+00:00,57767.0
2020-02-16 00:00:00+00:00,55169.0
2020-02-16 01:00:00+00:00,52858.0
2020-02-16 02:00:00+00:00,51169.0
2020-02-16 03:00:00+00:00,48821.0
2020-02-16 04:00:00+00:00,47319.0
2020-02-16 05:00:00+00:00,47415.0
2020-02-16 06:00:00+00:00,48458.0
2020-02-16 07:00:00+00:00,48879.0
2020-02-16 08:00:00+00:00,50270.0
2020-02-16 09:00:00+00:00,52729.0
2020-02-16 10:00:00+00:00,54380.0
2020-02-16 11:00:00+00:00,55441.0
2020-02-16 12:00:00+00:00,56889.0
2020-02-16 13:00:00+00:00,54528.0
2020-02-16 14:00:00+00:00,51520.0
2020-02-16 15:00:00+00:00,49537.0
2020-02-16 16:00:00+00:00,48495.0
2020-02-16 17:00:00+00:00,49703.0
2020-02-16 18:00:00+00:00,54973.0
2020-02-16 19:00:00+00:00,57829.0
2020-02-16 20:00:00+00:00,56195.0
2020-02-16 21:00:00+00:00,54477.0
2020-02-16 22:00:00+00:00,55063.0
2020-02-16 23:00:00+00:00,56246.0
2020-02-17 00:00:00+00:00,54064.0
2020-02-17 01:00:00+00:00,52048.0
2020-02-17 02:00:00+00:00,50764.0
2020-02-17 03:00:00+00:00,48534.0
2020-02-17 04:00:00+00:00,48169.0
2020-02-17 05:00:00+00:00,51188.0
2020-02-17 06:00:00+00:00,56456.0
2020-02-17 07:00:00+00:00,61392.0
2020-02-17 08:00:00+00:00,63943.0
2020-02-17 09:00:00+00:00,65462.0
2020-02-17 10:00:00+00:00,65589.0
2020-02-17 11:00:00+00:00,65927.0
2020-02-17 12:00:00+00:00,66537.0
2020-02-17 13:00:00+00:00,65411.0
2020-02-17 14:00:00+00:00,63858.0
2020-02-17 15:00:00+00:00,61905.0
2020-02-17 16:00:00+00:00,60792.0
2020-02-17 17:00:00+00:00,61303.0
2020-02-17 18:00:00+00:00,66138.0
2020-02-17 19:00:00+00:00,68710.0
2020-02-17 20:00:00+00:00,65033.0
2020-02-17 21:00:00+00:00,61684.0
2020-02-17 22:00:00+00:00,61858.0
2020-02-17 23:00:00+00:00,61858.0
2020-02-18 00:00:00+00:00,60105.0
2020-02-18 01:00:00+00:00,58020.0
2020-02-18 02:00:00+00:00,57122.0
2020-02-18 03:00:00+00:00,55093.0
2020-02-18 04:00:00+00:00,54734.0
2020-02-18 05:00:00+00:00,57493.0
2020-02-18 06:00:00+00:00,63042.0
2020-02-18 07:00:00+00:00,68355.0
2020-02-18 08:00:00+00:00,70179.0
2020-02-18 09:00:00+00:00,70210.0
2020-02-18 10:00:00+00:00,68733.0
2020-02-18 11:00:00+00:00,67727.0
2020-02-18 12:00:00+00:00,67253.0
2020-02-18 13:00:00+00:00,65610.0
2020-02-18 14:00:00+00:00,63551.0
2020-02-18 15:00:00+00:00,61754.0
2020-02-18 16:00:00+00:00,60732.0
2020-02-18 17:00:00+00:00,61594.0
2020-02-18 18:00:00+00:00,66880.0
2020-02-18 19:00:00+00:00,69948.0
2020-02-18 20:00:00+00:00,66274.0
2020-02-18 21:00:00+00:00,62866.0
2020-02-18 22:00:00+00:00,62985.0
2020-02-18 23:00:00+00:00,64071.0
2020-02-19 00:00:00+00:00,61243.0
2020-02-19 01:00:00+00:00,59132.0
2020-02-19 02:00:00+00:00,58071.0
2020-02-19 03:00:00+00:00,55786.0
2020-02-19 04:00:00+00:00,55187.0
2020-02-19 05:00:00+00:00,57821.0
2020-02-19 06:00:00+00:00,63102.0
2020-02-19 07:00:00+00:00,67444.0
2020-02-19 08:00:00+00:00,69560.0
2020-02-19 09:00:00+00:00,70262.0
2020-02-19 10:00:00+00:00,69975.0
2020-02-19 11:00:00+00:00,69725.0
2020-02-19 12:00:00+00:00,69512.0
2020-02-19 13:00:00+00:00,67748.0
2020-02-19 14:00:00+00:00,65944.0
2020-02-19 15:00:00+00:00,63886.0
2020-02-19 16:00:00+00:00,63192.0
2020-02-19 17:00:00+00:00,63743.0
2020-02-19 18:00:00+00:00,68169.0
2020-02-19 19:00:00+00:00,70566.0
2020-02-19 20:00:00+00:00,66782.0
2020-02-19 21:00:00+00:00,63172.0
2020-02-19 22:00:00+00:00,63171.0
2020-02-19 23:00:00+00:00,63801.0
2020-02-20 00:00:00+00:00,60841.0
2020-02-20 01:00:00+00:00,58684.0
2020-02-20 02:00:00+00:00,57596.0
2020-02-20 03:00:00+00:00,55109.0
2020-02-20 04:00:00+00:00,54426.0
2020-02-20 05:00:00+00:00,57156.0
2020-02-20 06:00:00+00:00,62631.0
2020-02-20 07:00:00+00:00,67218.0
2020-02-20 08:00:00+00:00,68864.0
2020-02-20 09:00:00+00:00,68984.0
2020-02-20 10:00:00+00:00,68118.0
2020-02-20 11:00:00+00:00,67683.0
2020-02-20 12:00:00+00:00,67476.0
2020-02-20 13:00:00+00:00,65861.0
2020-02-20 14:00:00+00:00,63881.0
2020-02-20 15:00:00+00:00,61754.0
2020-02-20 16:00:00+00:00,60427.0
2020-02-20 17:00:00+00:00,61235.0
2020-02-20 18:00:00+00:00,66129.0
2020-02-20 19:00:00+00:00,69370.0
2020-02-20 20:00:00+00:00,66268.0
2020-02-20 21:00:00+00:00,63334.0
2020-02-20 22:00:00+00:00,63709.0
2020-02-20 23:00:00+00:00,64522.0
2020-02-21 00:00:00+00:00,61835.0
2020-02-21 01:00:00+00:00,59659.0
2020-02-21 02:00:00+00:00,58525.0
2020-02-21 03:00:00+00:00,56503.0
2020-02-21 04:00:00+00:00,56084.0
2020-02-21 05:00:00+00:00,58771.0
2020-02-21 06:00:00+00:00,64513.0
2020-02-21 07:00:00+00:00,69654.0
2020-02-21 08:00:00+00:00,71640.0
2020-02-21 09:00:00+00:00,71768.0
2020-02-21 10:00:00+00:00,70014.0
2020-02-21 11:00:00+00:00,68727.0
2020-02-21 12:00:00+00:00,67673.0
2020-02-21 13:00:00+00:00,65683.0
2020-02-21 14:00:00+00:00,63438.0
2020-02-21 15:00:00+00:00,60991.0
2020-02-21 16:00:00+00:00,59730.0
2020-02-21 17:00:00+00:00,60648.0
2020-02-21 18:00:00+00:00,65362.0
2020-02-21 19:00:00+00:00,68268.0
2020-02-21 20:00:00+00:00,65561.0
2020-02-21 21:00:00+00:00,62747.0
2020-02-21 22:00:00+00:00,63288.0
2020-02-21 23:00:00+00:00,64345.0
2020-02-22 00:00:00+00:00,61771.0
2020-02-22 01:00:00+00:00,59459.0
2020-02-22 02:00:00+00:00,58102.0
2020-02-22 03:00:00+00:00,55625.0
2020-02-22 04:00:00+00:00,54536.0
2020-02-22 05:00:00+00:00,55360.0
2020-02-22 06:00:00+00:00,57506.0
2020-02-22 07:00:00+00:00,59249.0
2020-02-22 08:00:00+00:00,60926.0
2020-02-22 09:00:00+00:00,62219.0
2020-02-22 10:00:00+00:00,61178.0
2020-02-22 11:00:00+00:00,60228.0
2020-02-22 12:00:00+00:00,60524.0
2020-02-22 13:00:00+00:00,58308.0
2020-02-22 14:00:00+00:00,55454.0
2020-02-22 15:00:00+00:00,53413.0
2020-02-22 16:00:00+00:00,52049.0
2020-02-22 17:00:00+00:00,52838.0
2020-02-22 18:00:00+00:00,57517.0
2020-02-22 19:00:00+00:00,60618.0
2020-02-22 20:00:00+00:00,58572.0
2020-02-22 21:00:00+00:00,56457.0
2020-02-22 22:00:00+00:00,57053.0
