index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2016-01-15 13:00:00+0000,344.0,0.0,210.0,259.0,0.0,785.0
2016-01-15 14:00:00+0000,349.0,0.0,254.0,355.0,0.0,723.0
2016-01-15 15:00:00+0000,427.0,0.0,270.0,401.0,0.0,773.0
2016-01-15 16:00:00+0000,523.0,0.0,251.0,431.0,0.0,835.0
2016-01-15 17:00:00+0000,690.0,0.0,248.0,467.0,0.0,867.0
2016-01-15 18:00:00+0000,666.0,0.0,257.0,462.0,0.0,816.0
2016-01-15 19:00:00+0000,484.0,0.0,235.0,416.0,0.0,962.0
2016-01-15 20:00:00+0000,548.0,0.0,248.0,399.0,0.0,1160.0
2016-01-15 21:00:00+0000,522.0,0.0,224.0,486.0,0.0,1014.0
2016-01-15 22:00:00+0000,443.0,0.0,149.0,347.0,0.0,822.0
2016-01-15 23:00:00+0000,470.0,0.0,208.0,271.0,0.0,991.0
2016-01-16 00:00:00+0000,485.0,0.0,205.0,229.0,0.0,1134.0
2016-01-16 01:00:00+0000,358.0,0.0,144.0,120.0,0.0,1158.0
2016-01-16 02:00:00+0000,294.0,0.0,72.0,144.0,0.0,922.0
2016-01-16 03:00:00+0000,286.0,0.0,74.0,125.0,0.0,781.0
2016-01-16 04:00:00+0000,350.0,0.0,95.0,206.0,0.0,956.0
2016-01-16 05:00:00+0000,384.0,0.0,75.0,197.0,0.0,806.0
2016-01-16 06:00:00+0000,430.0,0.0,80.0,202.0,0.0,683.0
2016-01-16 07:00:00+0000,432.0,0.0,128.0,288.0,0.0,654.0
2016-01-16 08:00:00+0000,442.0,0.0,121.0,363.0,0.0,771.0
2016-01-16 09:00:00+0000,480.0,0.0,128.0,363.0,0.0,830.0
2016-01-16 10:00:00+0000,454.0,0.0,105.0,375.0,0.0,782.0
2016-01-16 11:00:00+0000,433.0,0.0,46.0,458.0,0.0,812.0
2016-01-16 12:00:00+0000,416.0,0.0,3.0,467.0,0.0,671.0
2016-01-16 13:00:00+0000,442.0,0.0,0.0,432.0,0.0,616.0
2016-01-16 14:00:00+0000,442.0,0.0,14.0,404.0,0.0,662.0
2016-01-16 15:00:00+0000,409.0,0.0,121.0,406.0,0.0,860.0
2016-01-16 16:00:00+0000,348.0,0.0,229.0,285.0,0.0,950.0
2016-01-16 17:00:00+0000,410.0,0.0,261.0,228.0,0.0,1078.0
2016-01-16 18:00:00+0000,438.0,0.0,238.0,200.0,0.0,1052.0
2016-01-16 19:00:00+0000,383.0,0.0,170.0,159.0,0.0,1095.0
2016-01-16 20:00:00+0000,422.0,0.0,170.0,85.0,0.0,1290.0
2016-01-16 21:00:00+0000,344.0,0.0,99.0,11.0,0.0,1135.0
2016-01-16 22:00:00+0000,295.0,0.0,62.0,0.0,0.0,1051.0
2016-01-16 23:00:00+0000,321.0,0.0,0.0,0.0,0.0,814.0
2016-01-17 00:00:00+0000,346.0,0.0,13.0,0.0,0.0,952.0
2016-01-17 01:00:00+0000,269.0,0.0,2.0,0.0,0.0,862.0
2016-01-17 02:00:00+0000,264.0,0.0,4.0,0.0,0.0,847.0
2016-01-17 03:00:00+0000,284.0,0.0,29.0,0.0,0.0,911.0
2016-01-17 04:00:00+0000,302.0,0.0,41.0,0.0,0.0,884.0
2016-01-17 05:00:00+0000,417.0,0.0,45.0,0.0,0.0,831.0
2016-01-17 06:00:00+0000,353.0,0.0,73.0,0.0,0.0,906.0
2016-01-17 07:00:00+0000,381.0,0.0,80.0,87.0,0.0,932.0
2016-01-17 08:00:00+0000,520.0,0.0,103.0,291.0,0.0,1000.0
2016-01-17 09:00:00+0000,567.0,0.0,117.0,404.0,0.0,918.0
2016-01-17 10:00:00+0000,649.0,0.0,83.0,441.0,0.0,954.0
2016-01-17 11:00:00+0000,650.0,0.0,94.0,476.0,0.0,1014.0
2016-01-17 12:00:00+0000,621.0,0.0,6.0,536.0,0.0,846.0
2016-01-17 13:00:00+0000,593.0,0.0,129.0,502.0,0.0,997.0
2016-01-17 14:00:00+0000,537.0,0.0,223.0,503.0,0.0,1070.0
2016-01-17 15:00:00+0000,517.0,0.0,246.0,650.0,0.0,1066.0
2016-01-17 16:00:00+0000,481.0,0.0,265.0,669.0,0.0,1094.0
2016-01-17 17:00:00+0000,494.0,0.0,272.0,616.0,0.0,1178.0
2016-01-17 18:00:00+0000,530.0,0.0,263.0,614.0,0.0,1183.0
2016-01-17 19:00:00+0000,555.0,0.0,264.0,594.0,0.0,1273.0
2016-01-17 20:00:00+0000,469.0,0.0,250.0,577.0,0.0,1254.0
2016-01-17 21:00:00+0000,427.0,0.0,233.0,398.0,0.0,1172.0
2016-01-17 22:00:00+0000,373.0,0.0,226.0,289.0,0.0,1168.0
2016-01-17 23:00:00+0000,208.0,0.0,10.0,154.0,0.0,582.0
2016-01-18 00:00:00+0000,310.0,0.0,0.0,157.0,0.0,526.0
2016-01-18 01:00:00+0000,393.0,0.0,0.0,118.0,0.0,618.0
2016-01-18 02:00:00+0000,401.0,0.0,1.0,56.0,0.0,694.0
2016-01-18 03:00:00+0000,413.0,0.0,0.0,74.0,0.0,801.0
2016-01-18 04:00:00+0000,322.0,0.0,0.0,92.0,0.0,746.0
2016-01-18 05:00:00+0000,383.0,0.0,37.0,31.0,0.0,747.0
2016-01-18 06:00:00+0000,307.0,0.0,248.0,1.0,0.0,837.0
2016-01-18 07:00:00+0000,211.0,0.0,273.0,0.0,0.0,889.0
2016-01-18 08:00:00+0000,142.0,0.0,238.0,0.0,0.0,845.0
2016-01-18 09:00:00+0000,191.0,0.0,233.0,0.0,0.0,756.0
2016-01-18 10:00:00+0000,213.0,0.0,228.0,0.0,0.0,688.0
2016-01-18 11:00:00+0000,206.0,0.0,139.0,20.0,0.0,615.0
2016-01-18 12:00:00+0000,323.0,0.0,203.0,3.0,0.0,546.0
2016-01-18 13:00:00+0000,417.0,0.0,212.0,1.0,0.0,571.0
2016-01-18 14:00:00+0000,374.0,0.0,254.0,2.0,0.0,895.0
2016-01-18 15:00:00+0000,423.0,0.0,272.0,46.0,0.0,800.0
2016-01-18 16:00:00+0000,343.0,0.0,260.0,1.0,0.0,500.0
2016-01-18 17:00:00+0000,272.0,0.0,242.0,0.0,0.0,306.0
2016-01-18 18:00:00+0000,321.0,0.0,232.0,1.0,0.0,286.0
2016-01-18 19:00:00+0000,390.0,0.0,199.0,24.0,0.0,543.0
2016-01-18 20:00:00+0000,317.0,0.0,121.0,48.0,0.0,596.0
2016-01-18 21:00:00+0000,351.0,0.0,70.0,131.0,0.0,535.0
2016-01-18 22:00:00+0000,447.0,0.0,13.0,162.0,0.0,380.0
2016-01-18 23:00:00+0000,597.0,0.0,42.0,200.0,0.0,792.0
2016-01-19 00:00:00+0000,627.0,0.0,63.0,146.0,0.0,977.0
2016-01-19 01:00:00+0000,581.0,0.0,26.0,59.0,0.0,967.0
2016-01-19 02:00:00+0000,587.0,0.0,50.0,22.0,0.0,1076.0
2016-01-19 03:00:00+0000,638.0,0.0,78.0,52.0,0.0,1147.0
2016-01-19 04:00:00+0000,522.0,0.0,0.0,95.0,0.0,577.0
2016-01-19 05:00:00+0000,553.0,0.0,10.0,93.0,0.0,363.0
2016-01-19 06:00:00+0000,655.0,0.0,205.0,40.0,0.0,591.0
2016-01-19 07:00:00+0000,546.0,0.0,267.0,9.0,0.0,651.0
2016-01-19 08:00:00+0000,524.0,0.0,246.0,24.0,0.0,718.0
2016-01-19 09:00:00+0000,622.0,0.0,229.0,28.0,0.0,653.0
2016-01-19 10:00:00+0000,631.0,0.0,248.0,12.0,0.0,580.0
2016-01-19 11:00:00+0000,594.0,0.0,149.0,43.0,0.0,538.0
2016-01-19 12:00:00+0000,669.0,0.0,128.0,82.0,0.0,542.0
2016-01-19 13:00:00+0000,803.0,0.0,182.0,123.0,0.0,690.0
2016-01-19 14:00:00+0000,815.0,0.0,247.0,153.0,0.0,806.0
2016-01-19 15:00:00+0000,748.0,0.0,252.0,186.0,0.0,742.0
2016-01-19 16:00:00+0000,606.0,0.0,258.0,113.0,0.0,426.0
2016-01-19 17:00:00+0000,482.0,0.0,241.0,45.0,0.0,368.0
2016-01-19 18:00:00+0000,749.0,0.0,240.0,173.0,0.0,383.0
2016-01-19 19:00:00+0000,611.0,0.0,218.0,157.0,0.0,489.0
2016-01-19 20:00:00+0000,541.0,0.0,169.0,150.0,0.0,637.0
2016-01-19 21:00:00+0000,516.0,0.0,140.0,220.0,0.0,598.0
2016-01-19 22:00:00+0000,492.0,0.0,37.0,188.0,0.0,562.0
2016-01-19 23:00:00+0000,405.0,0.0,0.0,76.0,0.0,613.0
2016-01-20 00:00:00+0000,438.0,0.0,0.0,73.0,0.0,701.0
2016-01-20 01:00:00+0000,495.0,0.0,10.0,46.0,0.0,1006.0
2016-01-20 02:00:00+0000,507.0,0.0,28.0,44.0,0.0,1039.0
2016-01-20 03:00:00+0000,488.0,0.0,1.0,140.0,0.0,998.0
2016-01-20 04:00:00+0000,528.0,0.0,0.0,96.0,0.0,604.0
2016-01-20 05:00:00+0000,580.0,0.0,0.0,164.0,0.0,485.0
2016-01-20 06:00:00+0000,696.0,0.0,240.0,71.0,0.0,541.0
2016-01-20 07:00:00+0000,431.0,0.0,252.0,0.0,0.0,861.0
2016-01-20 08:00:00+0000,410.0,0.0,240.0,0.0,0.0,836.0
2016-01-20 09:00:00+0000,420.0,0.0,245.0,3.0,0.0,783.0
2016-01-20 10:00:00+0000,368.0,0.0,232.0,0.0,0.0,865.0
2016-01-20 11:00:00+0000,176.0,0.0,230.0,2.0,0.0,756.0
2016-01-20 12:00:00+0000,179.0,0.0,265.0,0.0,0.0,972.0
2016-01-20 13:00:00+0000,341.0,0.0,265.0,0.0,0.0,1010.0
2016-01-20 14:00:00+0000,416.0,0.0,265.0,8.0,0.0,796.0
2016-01-20 15:00:00+0000,182.0,0.0,267.0,0.0,0.0,658.0
2016-01-20 16:00:00+0000,147.0,0.0,242.0,3.0,0.0,671.0
2016-01-20 17:00:00+0000,127.0,0.0,232.0,0.0,0.0,517.0
2016-01-20 18:00:00+0000,223.0,0.0,246.0,27.0,0.0,452.0
2016-01-20 19:00:00+0000,446.0,0.0,243.0,268.0,0.0,720.0
2016-01-20 20:00:00+0000,619.0,0.0,231.0,263.0,0.0,807.0
2016-01-20 21:00:00+0000,614.0,0.0,187.0,297.0,0.0,750.0
2016-01-20 22:00:00+0000,490.0,0.0,61.0,324.0,0.0,606.0
2016-01-20 23:00:00+0000,658.0,0.0,0.0,292.0,0.0,605.0
2016-01-21 00:00:00+0000,612.0,0.0,0.0,359.0,0.0,674.0
2016-01-21 01:00:00+0000,639.0,0.0,0.0,352.0,0.0,692.0
2016-01-21 02:00:00+0000,694.0,0.0,0.0,349.0,0.0,758.0
2016-01-21 03:00:00+0000,718.0,0.0,0.0,437.0,0.0,697.0
2016-01-21 04:00:00+0000,722.0,0.0,0.0,371.0,0.0,711.0
2016-01-21 05:00:00+0000,826.0,0.0,115.0,409.0,0.0,414.0
2016-01-21 06:00:00+0000,549.0,0.0,218.0,248.0,0.0,383.0
2016-01-21 07:00:00+0000,336.0,0.0,271.0,60.0,0.0,753.0
2016-01-21 08:00:00+0000,291.0,0.0,263.0,48.0,0.0,878.0
2016-01-21 09:00:00+0000,212.0,0.0,241.0,19.0,0.0,841.0
2016-01-21 10:00:00+0000,117.0,0.0,239.0,9.0,0.0,665.0
2016-01-21 11:00:00+0000,174.0,0.0,228.0,53.0,0.0,775.0
2016-01-21 12:00:00+0000,121.0,0.0,253.0,2.0,0.0,810.0
2016-01-21 13:00:00+0000,216.0,0.0,265.0,0.0,0.0,832.0
2016-01-21 14:00:00+0000,270.0,0.0,269.0,1.0,0.0,917.0
2016-01-21 15:00:00+0000,154.0,0.0,252.0,18.0,0.0,980.0
2016-01-21 16:00:00+0000,166.0,0.0,261.0,17.0,0.0,1048.0
2016-01-21 17:00:00+0000,142.0,0.0,249.0,5.0,0.0,766.0
2016-01-21 18:00:00+0000,285.0,0.0,262.0,25.0,0.0,873.0
2016-01-21 19:00:00+0000,578.0,0.0,239.0,280.0,0.0,945.0
2016-01-21 20:00:00+0000,504.0,0.0,217.0,232.0,0.0,907.0
2016-01-21 21:00:00+0000,560.0,0.0,132.0,239.0,0.0,740.0
2016-01-21 22:00:00+0000,403.0,0.0,18.0,147.0,0.0,527.0
2016-01-21 23:00:00+0000,422.0,0.0,0.0,181.0,0.0,482.0
2016-01-22 00:00:00+0000,574.0,0.0,0.0,218.0,0.0,536.0
2016-01-22 01:00:00+0000,569.0,0.0,0.0,157.0,0.0,530.0
2016-01-22 02:00:00+0000,632.0,0.0,0.0,174.0,0.0,622.0
2016-01-22 03:00:00+0000,624.0,0.0,0.0,201.0,0.0,592.0
2016-01-22 04:00:00+0000,563.0,0.0,0.0,203.0,0.0,631.0
2016-01-22 05:00:00+0000,583.0,0.0,11.0,196.0,0.0,633.0
2016-01-22 06:00:00+0000,774.0,0.0,264.0,238.0,0.0,706.0
2016-01-22 07:00:00+0000,660.0,0.0,265.0,196.0,0.0,745.0
2016-01-22 08:00:00+0000,651.0,0.0,246.0,233.0,0.0,865.0
2016-01-22 09:00:00+0000,643.0,0.0,247.0,222.0,0.0,1018.0
2016-01-22 10:00:00+0000,621.0,0.0,236.0,196.0,0.0,917.0
2016-01-22 11:00:00+0000,455.0,0.0,157.0,183.0,0.0,882.0
2016-01-22 12:00:00+0000,455.0,0.0,175.0,145.0,0.0,841.0
2016-01-22 13:00:00+0000,504.0,0.0,173.0,158.0,0.0,847.0
2016-01-22 14:00:00+0000,527.0,0.0,194.0,172.0,0.0,714.0
2016-01-22 15:00:00+0000,512.0,0.0,210.0,146.0,0.0,551.0
2016-01-22 16:00:00+0000,500.0,0.0,225.0,74.0,0.0,525.0
2016-01-22 17:00:00+0000,475.0,0.0,119.0,42.0,0.0,0.0
2016-01-22 18:00:00+0000,475.0,0.0,65.0,58.0,0.0,95.0
2016-01-22 19:00:00+0000,486.0,0.0,16.0,90.0,0.0,295.0
2016-01-22 20:00:00+0000,615.0,0.0,45.0,267.0,0.0,686.0
2016-01-22 21:00:00+0000,601.0,0.0,1.0,285.0,0.0,639.0
2016-01-22 22:00:00+0000,603.0,0.0,0.0,287.0,0.0,634.0
2016-01-22 23:00:00+0000,674.0,0.0,4.0,399.0,0.0,842.0
2016-01-23 00:00:00+0000,713.0,0.0,0.0,395.0,0.0,896.0
2016-01-23 01:00:00+0000,688.0,0.0,0.0,395.0,0.0,995.0
2016-01-23 02:00:00+0000,728.0,0.0,0.0,516.0,0.0,913.0
2016-01-23 03:00:00+0000,697.0,0.0,0.0,527.0,0.0,684.0
2016-01-23 04:00:00+0000,707.0,0.0,0.0,488.0,0.0,502.0
2016-01-23 05:00:00+0000,673.0,0.0,0.0,453.0,0.0,406.0
2016-01-23 06:00:00+0000,725.0,0.0,0.0,416.0,0.0,485.0
2016-01-23 07:00:00+0000,733.0,0.0,0.0,546.0,0.0,636.0
2016-01-23 08:00:00+0000,832.0,0.0,0.0,558.0,0.0,625.0
2016-01-23 09:00:00+0000,865.0,0.0,0.0,629.0,0.0,745.0
2016-01-23 10:00:00+0000,871.0,0.0,0.0,597.0,0.0,698.0
2016-01-23 11:00:00+0000,903.0,0.0,0.0,589.0,0.0,618.0
2016-01-23 12:00:00+0000,920.0,0.0,0.0,576.0,0.0,588.0
2016-01-23 13:00:00+0000,918.0,0.0,0.0,558.0,0.0,533.0
2016-01-23 14:00:00+0000,915.0,0.0,0.0,555.0,0.0,626.0
2016-01-23 15:00:00+0000,926.0,0.0,0.0,724.0,0.0,410.0
2016-01-23 16:00:00+0000,895.0,0.0,57.0,698.0,0.0,356.0
2016-01-23 17:00:00+0000,1011.0,0.0,200.0,704.0,0.0,783.0
2016-01-23 18:00:00+0000,954.0,0.0,141.0,654.0,0.0,682.0
2016-01-23 19:00:00+0000,859.0,0.0,77.0,645.0,0.0,681.0
2016-01-23 20:00:00+0000,792.0,0.0,0.0,585.0,0.0,735.0
2016-01-23 21:00:00+0000,759.0,0.0,0.0,454.0,0.0,625.0
2016-01-23 22:00:00+0000,843.0,0.0,0.0,470.0,0.0,956.0
2016-01-23 23:00:00+0000,782.0,0.0,0.0,310.0,0.0,993.0
2016-01-24 00:00:00+0000,764.0,0.0,0.0,316.0,0.0,1004.0
2016-01-24 01:00:00+0000,780.0,0.0,0.0,346.0,0.0,1055.0
2016-01-24 02:00:00+0000,754.0,0.0,0.0,439.0,0.0,810.0
2016-01-24 03:00:00+0000,780.0,0.0,0.0,437.0,0.0,752.0
2016-01-24 04:00:00+0000,803.0,0.0,0.0,474.0,0.0,968.0
2016-01-24 05:00:00+0000,839.0,0.0,0.0,549.0,0.0,798.0
2016-01-24 06:00:00+0000,800.0,0.0,0.0,506.0,0.0,746.0
2016-01-24 07:00:00+0000,807.0,0.0,0.0,519.0,0.0,687.0
2016-01-24 08:00:00+0000,753.0,0.0,10.0,543.0,0.0,560.0
2016-01-24 09:00:00+0000,754.0,0.0,34.0,538.0,0.0,527.0
2016-01-24 10:00:00+0000,823.0,0.0,47.0,523.0,0.0,647.0
2016-01-24 11:00:00+0000,797.0,0.0,30.0,466.0,0.0,718.0
2016-01-24 12:00:00+0000,733.0,0.0,12.0,433.0,0.0,686.0
2016-01-24 13:00:00+0000,719.0,0.0,16.0,443.0,0.0,768.0
2016-01-24 14:00:00+0000,729.0,0.0,33.0,466.0,0.0,601.0
2016-01-24 15:00:00+0000,643.0,0.0,22.0,473.0,0.0,504.0
2016-01-24 16:00:00+0000,650.0,0.0,3.0,417.0,0.0,520.0
2016-01-24 17:00:00+0000,764.0,0.0,16.0,428.0,0.0,745.0
2016-01-24 18:00:00+0000,720.0,0.0,97.0,370.0,0.0,897.0
2016-01-24 19:00:00+0000,686.0,0.0,85.0,328.0,0.0,925.0
2016-01-24 20:00:00+0000,702.0,0.0,27.0,352.0,0.0,804.0
2016-01-24 21:00:00+0000,774.0,0.0,45.0,242.0,0.0,823.0
2016-01-24 22:00:00+0000,752.0,0.0,0.0,248.0,0.0,741.0
2016-01-24 23:00:00+0000,755.0,0.0,0.0,221.0,0.0,762.0
2016-01-25 00:00:00+0000,717.0,0.0,0.0,234.0,0.0,790.0
2016-01-25 01:00:00+0000,708.0,0.0,0.0,211.0,0.0,781.0
2016-01-25 02:00:00+0000,713.0,0.0,0.0,204.0,0.0,744.0
2016-01-25 03:00:00+0000,713.0,0.0,0.0,180.0,0.0,761.0
2016-01-25 04:00:00+0000,784.0,0.0,0.0,290.0,0.0,586.0
2016-01-25 05:00:00+0000,871.0,0.0,0.0,400.0,0.0,518.0
2016-01-25 06:00:00+0000,973.0,0.0,104.0,442.0,0.0,613.0
2016-01-25 07:00:00+0000,833.0,0.0,253.0,436.0,0.0,752.0
2016-01-25 08:00:00+0000,680.0,0.0,222.0,370.0,0.0,618.0
2016-01-25 09:00:00+0000,693.0,0.0,216.0,294.0,0.0,589.0
2016-01-25 10:00:00+0000,710.0,0.0,191.0,313.0,0.0,552.0
2016-01-25 11:00:00+0000,544.0,0.0,54.0,341.0,0.0,492.0
2016-01-25 12:00:00+0000,491.0,0.0,53.0,294.0,0.0,585.0
2016-01-25 13:00:00+0000,450.0,0.0,53.0,226.0,0.0,523.0
2016-01-25 14:00:00+0000,471.0,0.0,119.0,172.0,0.0,446.0
2016-01-25 15:00:00+0000,441.0,0.0,116.0,208.0,0.0,178.0
2016-01-25 16:00:00+0000,368.0,0.0,236.0,146.0,0.0,458.0
2016-01-25 17:00:00+0000,451.0,0.0,255.0,244.0,0.0,527.0
2016-01-25 18:00:00+0000,379.0,0.0,240.0,253.0,0.0,503.0
2016-01-25 19:00:00+0000,440.0,0.0,216.0,373.0,0.0,533.0
2016-01-25 20:00:00+0000,462.0,0.0,223.0,319.0,0.0,963.0
2016-01-25 21:00:00+0000,518.0,0.0,115.0,202.0,0.0,842.0
2016-01-25 22:00:00+0000,562.0,0.0,87.0,174.0,0.0,878.0
2016-01-25 23:00:00+0000,671.0,0.0,163.0,148.0,0.0,1097.0
2016-01-26 00:00:00+0000,577.0,0.0,137.0,189.0,0.0,1259.0
2016-01-26 01:00:00+0000,550.0,0.0,90.0,177.0,0.0,1330.0
2016-01-26 02:00:00+0000,608.0,0.0,98.0,243.0,0.0,1284.0
2016-01-26 03:00:00+0000,679.0,0.0,124.0,255.0,0.0,1256.0
2016-01-26 04:00:00+0000,753.0,0.0,114.0,432.0,0.0,1077.0
2016-01-26 05:00:00+0000,827.0,0.0,187.0,513.0,0.0,707.0
2016-01-26 06:00:00+0000,901.0,0.0,269.0,559.0,0.0,496.0
2016-01-26 07:00:00+0000,742.0,0.0,275.0,435.0,0.0,869.0
2016-01-26 08:00:00+0000,665.0,0.0,233.0,426.0,0.0,1137.0
2016-01-26 09:00:00+0000,620.0,0.0,235.0,387.0,0.0,1194.0
2016-01-26 10:00:00+0000,587.0,0.0,237.0,338.0,0.0,1112.0
2016-01-26 11:00:00+0000,489.0,0.0,241.0,350.0,0.0,1109.0
2016-01-26 12:00:00+0000,365.0,0.0,234.0,271.0,0.0,1211.0
2016-01-26 13:00:00+0000,522.0,0.0,226.0,307.0,0.0,1009.0
2016-01-26 14:00:00+0000,559.0,0.0,246.0,359.0,0.0,943.0
2016-01-26 15:00:00+0000,480.0,0.0,241.0,316.0,0.0,554.0
2016-01-26 16:00:00+0000,566.0,0.0,273.0,373.0,0.0,737.0
2016-01-26 17:00:00+0000,635.0,0.0,256.0,351.0,0.0,673.0
2016-01-26 18:00:00+0000,671.0,0.0,243.0,406.0,0.0,750.0
2016-01-26 19:00:00+0000,872.0,0.0,247.0,477.0,0.0,1030.0
2016-01-26 20:00:00+0000,838.0,0.0,240.0,522.0,0.0,938.0
2016-01-26 21:00:00+0000,934.0,0.0,230.0,484.0,0.0,856.0
2016-01-26 22:00:00+0000,890.0,0.0,149.0,351.0,0.0,761.0
2016-01-26 23:00:00+0000,656.0,0.0,65.0,287.0,0.0,794.0
2016-01-27 00:00:00+0000,631.0,0.0,49.0,253.0,0.0,889.0
2016-01-27 01:00:00+0000,667.0,0.0,45.0,232.0,0.0,814.0
2016-01-27 02:00:00+0000,635.0,0.0,55.0,192.0,0.0,826.0
2016-01-27 03:00:00+0000,618.0,0.0,41.0,175.0,0.0,834.0
2016-01-27 04:00:00+0000,650.0,0.0,8.0,299.0,0.0,808.0
2016-01-27 05:00:00+0000,826.0,0.0,11.0,317.0,0.0,510.0
2016-01-27 06:00:00+0000,895.0,0.0,143.0,323.0,0.0,337.0
2016-01-27 07:00:00+0000,733.0,0.0,229.0,232.0,0.0,385.0
2016-01-27 08:00:00+0000,691.0,0.0,263.0,205.0,0.0,604.0
2016-01-27 09:00:00+0000,693.0,0.0,242.0,186.0,0.0,655.0
2016-01-27 10:00:00+0000,730.0,0.0,221.0,223.0,0.0,439.0
2016-01-27 11:00:00+0000,763.0,0.0,211.0,248.0,0.0,616.0
2016-01-27 12:00:00+0000,785.0,0.0,191.0,166.0,0.0,638.0
2016-01-27 13:00:00+0000,719.0,0.0,174.0,117.0,0.0,299.0
2016-01-27 14:00:00+0000,660.0,0.0,208.0,125.0,0.0,248.0
2016-01-27 15:00:00+0000,534.0,0.0,240.0,105.0,0.0,148.0
2016-01-27 16:00:00+0000,653.0,0.0,257.0,145.0,0.0,276.0
2016-01-27 17:00:00+0000,687.0,0.0,257.0,210.0,0.0,738.0
2016-01-27 18:00:00+0000,678.0,0.0,245.0,191.0,0.0,808.0
2016-01-27 19:00:00+0000,658.0,0.0,227.0,212.0,0.0,756.0
2016-01-27 20:00:00+0000,669.0,0.0,218.0,240.0,0.0,697.0
2016-01-27 21:00:00+0000,634.0,0.0,207.0,132.0,0.0,851.0
2016-01-27 22:00:00+0000,585.0,0.0,218.0,154.0,0.0,1150.0
2016-01-27 23:00:00+0000,460.0,0.0,197.0,94.0,0.0,1123.0
2016-01-28 00:00:00+0000,434.0,0.0,175.0,72.0,0.0,1172.0
2016-01-28 01:00:00+0000,370.0,0.0,129.0,38.0,0.0,995.0
2016-01-28 02:00:00+0000,453.0,0.0,54.0,41.0,0.0,765.0
2016-01-28 03:00:00+0000,561.0,0.0,7.0,109.0,0.0,531.0
2016-01-28 04:00:00+0000,621.0,0.0,43.0,280.0,0.0,713.0
2016-01-28 05:00:00+0000,757.0,0.0,152.0,363.0,0.0,870.0
2016-01-28 06:00:00+0000,723.0,0.0,166.0,322.0,0.0,432.0
2016-01-28 07:00:00+0000,543.0,0.0,270.0,271.0,0.0,607.0
2016-01-28 08:00:00+0000,430.0,0.0,259.0,276.0,0.0,733.0
2016-01-28 09:00:00+0000,448.0,0.0,257.0,184.0,0.0,802.0
2016-01-28 10:00:00+0000,364.0,0.0,231.0,190.0,0.0,393.0
2016-01-28 11:00:00+0000,498.0,0.0,173.0,309.0,0.0,226.0
2016-01-28 12:00:00+0000,558.0,0.0,186.0,294.0,0.0,404.0
2016-01-28 13:00:00+0000,579.0,0.0,233.0,298.0,0.0,451.0
2016-01-28 14:00:00+0000,500.0,0.0,263.0,313.0,0.0,780.0
2016-01-28 15:00:00+0000,389.0,0.0,257.0,413.0,0.0,1008.0
2016-01-28 16:00:00+0000,495.0,0.0,254.0,415.0,0.0,848.0
2016-01-28 17:00:00+0000,665.0,0.0,264.0,382.0,0.0,1123.0
2016-01-28 18:00:00+0000,615.0,0.0,236.0,305.0,0.0,892.0
2016-01-28 19:00:00+0000,576.0,0.0,236.0,184.0,0.0,987.0
2016-01-28 20:00:00+0000,540.0,0.0,238.0,139.0,0.0,859.0
2016-01-28 21:00:00+0000,517.0,0.0,238.0,145.0,0.0,891.0
2016-01-28 22:00:00+0000,507.0,0.0,236.0,127.0,0.0,942.0
2016-01-28 23:00:00+0000,426.0,0.0,180.0,174.0,0.0,875.0
2016-01-29 00:00:00+0000,398.0,0.0,181.0,110.0,0.0,1012.0
2016-01-29 01:00:00+0000,488.0,0.0,175.0,94.0,0.0,1074.0
2016-01-29 02:00:00+0000,481.0,0.0,138.0,82.0,0.0,891.0
2016-01-29 03:00:00+0000,442.0,0.0,72.0,83.0,0.0,729.0
2016-01-29 04:00:00+0000,449.0,0.0,12.0,165.0,0.0,649.0
2016-01-29 05:00:00+0000,575.0,0.0,58.0,314.0,0.0,445.0
2016-01-29 06:00:00+0000,755.0,0.0,135.0,291.0,0.0,129.0
2016-01-29 07:00:00+0000,499.0,0.0,270.0,180.0,0.0,389.0
2016-01-29 08:00:00+0000,433.0,0.0,274.0,153.0,0.0,622.0
2016-01-29 09:00:00+0000,448.0,0.0,256.0,165.0,0.0,688.0
2016-01-29 10:00:00+0000,446.0,0.0,240.0,137.0,0.0,596.0
2016-01-29 11:00:00+0000,377.0,0.0,192.0,255.0,0.0,715.0
2016-01-29 12:00:00+0000,351.0,0.0,190.0,195.0,0.0,763.0
2016-01-29 13:00:00+0000,499.0,0.0,171.0,259.0,0.0,668.0
2016-01-29 14:00:00+0000,478.0,0.0,164.0,308.0,0.0,548.0
2016-01-29 15:00:00+0000,519.0,0.0,208.0,338.0,0.0,507.0
2016-01-29 16:00:00+0000,425.0,0.0,235.0,373.0,0.0,409.0
2016-01-29 17:00:00+0000,427.0,0.0,234.0,318.0,0.0,380.0
2016-01-29 18:00:00+0000,417.0,0.0,210.0,311.0,0.0,433.0
2016-01-29 19:00:00+0000,570.0,0.0,198.0,271.0,0.0,448.0
2016-01-29 20:00:00+0000,485.0,0.0,109.0,192.0,0.0,657.0
2016-01-29 21:00:00+0000,469.0,0.0,62.0,185.0,0.0,694.0
2016-01-29 22:00:00+0000,513.0,0.0,69.0,173.0,0.0,805.0
2016-01-29 23:00:00+0000,468.0,0.0,143.0,186.0,0.0,1128.0
