Year,Month,Day,Hour,Minute,MTU,Biomass_Actual_Aggregated,Biomass_Actual_Consumption,Fossil_Brown_coal-Lignite_Actual_Aggregated,Fossil_Brown_coal-Lignite_Actual_Consumption,Fossil_Coal-derived_gas_Actual_Aggregated,Fossil_Coal-derived_gas_Actual_Consumption,Fossil_Gas_Actual_Aggregated,Fossil_Gas_Actual_Consumption,Fossil_Hard_coal_Actual_Aggregated,Fossil_Hard_coal_Actual_Consumption,Fossil_Oil_Actual_Aggregated,Fossil_Oil_Actual_Consumption,Fossil_Oil_shale_Actual_Aggregated,Fossil_Oil_shale_Actual_Consumption,Fossil_Peat_Actual_Aggregated,Fossil_Peat_Actual_Consumption,Geothermal_Actual_Aggregated,Geothermal_Actual_Consumption,Hydro_Pumped_Storage_Actual_Aggregated,Hydro_Pumped_Storage_Actual_Consumption,Hydro_Run-of-river_and_poundage_Actual_Aggregated,Hydro_Run-of-river_and_poundage_Actual_Consumption,Hydro_Water_Reservoir_Actual_Aggregated,Hydro_Water_Reservoir_Actual_Consumption,Marine_Actual_Aggregated,Marine_Actual_Consumption,Nuclear_Actual_Aggregated,Nuclear_Actual_Consumption,Other_Actual_Aggregated,Other_Actual_Consumption,Other_renewable_Actual_Aggregated,Other_renewable_Actual_Consumption,Solar_Actual_Aggregated,Solar_Actual_Consumption,Waste_Actual_Aggregated,Waste_Actual_Consumption,Wind_Offshore_Actual_Aggregated,Wind_Offshore_Actual_Consumption,Wind_Onshore_Actual_Aggregated,Wind_Onshore_Actual_Consumption
2023,,,22,0,22:00 - 23:00,258,,n/e,n/e,n/e,n/e,1067,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,98.0,32.0,48,,n/e,n/e,n/e,n/e,4942,,675,,n/e,n/e,0,,227,,2056.0,,1903,
2023,,,23,0,23:00 - 00:00,256,,n/e,n/e,n/e,n/e,988,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,887.0,49,,n/e,n/e,n/e,n/e,4945,,532,,n/e,n/e,0,,223,,2117.0,,1894,
2023,,,0,0,00:00 - 01:00,223,,n/e,n/e,n/e,n/e,1010,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,781.0,50,,n/e,n/e,n/e,n/e,4946,,482,,n/e,n/e,0,,226,,2134.0,,1810,
2023,,,1,0,01:00 - 02:00,166,,n/e,n/e,n/e,n/e,1064,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,661.0,50,,n/e,n/e,n/e,n/e,4947,,502,,n/e,n/e,0,,225,,2148.0,,1785,
2023,,,2,0,02:00 - 03:00,169,,n/e,n/e,n/e,n/e,947,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,779.0,51,,n/e,n/e,n/e,n/e,4952,,529,,n/e,n/e,0,,222,,2146.0,,1691,
2023,,,3,0,03:00 - 04:00,166,,n/e,n/e,n/e,n/e,962,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,771.0,50,,n/e,n/e,n/e,n/e,4951,,517,,n/e,n/e,0,,212,,2128.0,,1577,
2023,,,4,0,04:00 - 05:00,189,,n/e,n/e,n/e,n/e,1014,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,364.0,51,,n/e,n/e,n/e,n/e,4946,,501,,n/e,n/e,0,,210,,2091.0,,1553,
2023,,,5,0,05:00 - 06:00,260,,n/e,n/e,n/e,n/e,1026,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,188.0,51,,n/e,n/e,n/e,n/e,4944,,525,,n/e,n/e,0,,211,,1866.0,,1443,
2023,,,6,0,06:00 - 07:00,265,,n/e,n/e,n/e,n/e,1152,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,112.0,50,,n/e,n/e,n/e,n/e,4943,,585,,n/e,n/e,0,,222,,1977.0,,1363,
2023,,,7,0,07:00 - 08:00,250,,n/e,n/e,n/e,n/e,1441,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,7.0,51,,n/e,n/e,n/e,n/e,4946,,637,,n/e,n/e,0,,226,,1666.0,,1305,
2023,,,8,0,08:00 - 09:00,272,,n/e,n/e,n/e,n/e,1644,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,109.0,,51,,n/e,n/e,n/e,n/e,4946,,789,,n/e,n/e,158,,227,,1323.0,,1172,
2023,,,9,0,09:00 - 10:00,274,,n/e,n/e,n/e,n/e,1744,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,3.0,0.0,52,,n/e,n/e,n/e,n/e,4940,,805,,n/e,n/e,435,,228,,1091.0,,999,
2023,,,10,0,10:00 - 11:00,287,,n/e,n/e,n/e,n/e,1978,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,1.0,50,,n/e,n/e,n/e,n/e,4940,,734,,n/e,n/e,628,,218,,1064.0,,843,
2023,,,11,0,11:00 - 12:00,281,,n/e,n/e,n/e,n/e,2302,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,43.0,0.0,49,,n/e,n/e,n/e,n/e,4946,,740,,n/e,n/e,754,,223,,1027.0,,664,
2023,,,12,0,12:00 - 13:00,267,,n/e,n/e,n/e,n/e,2338,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,1.0,2.0,49,,n/e,n/e,n/e,n/e,4941,,748,,n/e,n/e,536,,225,,1340.0,,500,
2023,,,13,0,13:00 - 14:00,266,,n/e,n/e,n/e,n/e,2427,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,81.0,2.0,44,,n/e,n/e,n/e,n/e,4940,,797,,n/e,n/e,362,,227,,1218.0,,477,
2023,,,14,0,14:00 - 15:00,267,,n/e,n/e,n/e,n/e,2428,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,67.0,,47,,n/e,n/e,n/e,n/e,4939,,866,,n/e,n/e,162,,224,,1493.0,,778,
2023,,,15,0,15:00 - 16:00,269,,n/e,n/e,n/e,n/e,2353,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,122.0,,49,,n/e,n/e,n/e,n/e,4935,,849,,n/e,n/e,27,,226,,1630.0,,595,
2023,,,16,0,16:00 - 17:00,271,,n/e,n/e,n/e,n/e,2545,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,760.0,,50,,n/e,n/e,n/e,n/e,4934,,870,,n/e,n/e,0,,226,,1717.0,,686,
2023,,,17,0,17:00 - 18:00,265,,n/e,n/e,n/e,n/e,2674,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,756.0,,50,,n/e,n/e,n/e,n/e,4935,,958,,n/e,n/e,0,,229,,1957.0,,796,
2023,,,18,0,18:00 - 19:00,251,,n/e,n/e,n/e,n/e,2524,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,683.0,,50,,n/e,n/e,n/e,n/e,4936,,925,,n/e,n/e,0,,225,,2092.0,,877,
2023,,,19,0,19:00 - 20:00,263,,n/e,n/e,n/e,n/e,2235,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,484.0,,50,,n/e,n/e,n/e,n/e,4936,,790,,n/e,n/e,0,,231,,2109.0,,1057,
2023,,,20,0,20:00 - 21:00,270,,n/e,n/e,n/e,n/e,2096,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,288.0,,50,,n/e,n/e,n/e,n/e,4937,,709,,n/e,n/e,0,,230,,2004.0,,1062,
2023,,,21,0,21:00 - 22:00,273,,n/e,n/e,n/e,n/e,1743,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,166.0,,49,,n/e,n/e,n/e,n/e,4938,,719,,n/e,n/e,0,,228,,2098.0,,1073,
2023,,,22,0,22:00 - 23:00,272,,n/e,n/e,n/e,n/e,1597,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,25.0,1.0,49,,n/e,n/e,n/e,n/e,4938,,761,,n/e,n/e,0,,225,,1971.0,,1068,
2023,,,23,0,23:00 - 00:00,272,,n/e,n/e,n/e,n/e,1223,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,31.0,50,,n/e,n/e,n/e,n/e,4939,,624,,n/e,n/e,0,,226,,2014.0,,1136,
2023,,,0,0,00:00 - 01:00,276,,n/e,n/e,n/e,n/e,1099,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,562.0,50,,n/e,n/e,n/e,n/e,4941,,529,,n/e,n/e,0,,228,,2119.0,,1189,
2023,,,1,0,01:00 - 02:00,277,,n/e,n/e,n/e,n/e,1035,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,731.0,50,,n/e,n/e,n/e,n/e,4941,,511,,n/e,n/e,0,,225,,2148.0,,1354,
2023,,,2,0,02:00 - 03:00,276,,n/e,n/e,n/e,n/e,1035,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,760.0,50,,n/e,n/e,n/e,n/e,4941,,514,,n/e,n/e,0,,223,,2169.0,,1526,
2023,,,3,0,03:00 - 04:00,281,,n/e,n/e,n/e,n/e,1015,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,781.0,50,,n/e,n/e,n/e,n/e,4941,,521,,n/e,n/e,0,,226,,2171.0,,1682,
2023,,,4,0,04:00 - 05:00,279,,n/e,n/e,n/e,n/e,1012,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,760.0,49,,n/e,n/e,n/e,n/e,4940,,525,,n/e,n/e,0,,223,,2164.0,,1688,
2023,,,5,0,05:00 - 06:00,276,,n/e,n/e,n/e,n/e,1015,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,326.0,48,,n/e,n/e,n/e,n/e,4939,,549,,n/e,n/e,0,,227,,2165.0,,1752,
2023,,,6,0,06:00 - 07:00,265,,n/e,n/e,n/e,n/e,1153,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,89.0,1.0,47,,n/e,n/e,n/e,n/e,4938,,656,,n/e,n/e,0,,222,,1805.0,,1839,
2023,,,7,0,07:00 - 08:00,266,,n/e,n/e,n/e,n/e,1272,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,331.0,,48,,n/e,n/e,n/e,n/e,4936,,817,,n/e,n/e,0,,226,,1109.0,,1691,
2023,,,8,0,08:00 - 09:00,264,,n/e,n/e,n/e,n/e,1267,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,154.0,,48,,n/e,n/e,n/e,n/e,4936,,902,,n/e,n/e,88,,223,,876.0,,1367,
2023,,,9,0,09:00 - 10:00,245,,n/e,n/e,n/e,n/e,1243,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,19.0,0.0,48,,n/e,n/e,n/e,n/e,4936,,867,,n/e,n/e,357,,224,,823.0,,1098,
2023,,,10,0,10:00 - 11:00,202,,n/e,n/e,n/e,n/e,1261,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,108.0,0.0,48,,n/e,n/e,n/e,n/e,4936,,784,,n/e,n/e,596,,227,,739.0,,965,
2023,,,11,0,11:00 - 12:00,190,,n/e,n/e,n/e,n/e,1219,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,184.0,,48,,n/e,n/e,n/e,n/e,4941,,878,,n/e,n/e,692,,224,,872.0,,908,
2023,,,12,0,12:00 - 13:00,196,,n/e,n/e,n/e,n/e,1214,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,0.0,49,,n/e,n/e,n/e,n/e,4946,,899,,n/e,n/e,497,,227,,1010.0,,862,
2023,,,13,0,13:00 - 14:00,213,,n/e,n/e,n/e,n/e,1288,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,118.0,,50,,n/e,n/e,n/e,n/e,4947,,937,,n/e,n/e,389,,224,,867.0,,805,
2023,,,14,0,14:00 - 15:00,210,,n/e,n/e,n/e,n/e,1290,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,151.0,,51,,n/e,n/e,n/e,n/e,4952,,977,,n/e,n/e,217,,226,,563.0,,788,
2023,,,15,0,15:00 - 16:00,177,,n/e,n/e,n/e,n/e,1220,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,72.0,,50,,n/e,n/e,n/e,n/e,4954,,937,,n/e,n/e,28,,226,,644.0,,817,
2023,,,16,0,16:00 - 17:00,118,,n/e,n/e,n/e,n/e,1245,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,735.0,,50,,n/e,n/e,n/e,n/e,4950,,909,,n/e,n/e,0,,225,,674.0,,1004,
2023,,,17,0,17:00 - 18:00,84,,n/e,n/e,n/e,n/e,1259,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,647.0,,49,,n/e,n/e,n/e,n/e,4950,,898,,n/e,n/e,0,,223,,1102.0,,1246,
2023,,,18,0,18:00 - 19:00,85,,n/e,n/e,n/e,n/e,1143,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,433.0,,49,,n/e,n/e,n/e,n/e,4950,,750,,n/e,n/e,0,,224,,1603.0,,1328,
2023,,,19,0,19:00 - 20:00,86,,n/e,n/e,n/e,n/e,1227,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,188.0,,49,,n/e,n/e,n/e,n/e,4949,,688,,n/e,n/e,0,,225,,1842.0,,1406,
2023,,,20,0,20:00 - 21:00,87,,n/e,n/e,n/e,n/e,1238,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,4.0,37.0,49,,n/e,n/e,n/e,n/e,4947,,719,,n/e,n/e,0,,224,,1997.0,,1489,
2023,,,21,0,21:00 - 22:00,83,,n/e,n/e,n/e,n/e,1417,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,134.0,49,,n/e,n/e,n/e,n/e,4947,,579,,n/e,n/e,0,,227,,2065.0,,1515,
2023,,,22,0,22:00 - 23:00,85,,n/e,n/e,n/e,n/e,1296,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,152.0,49,,n/e,n/e,n/e,n/e,4945,,651,,n/e,n/e,0,,229,,2006.0,,1488,
2023,,,23,0,23:00 - 00:00,87,,n/e,n/e,n/e,n/e,1129,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,33.0,49,,n/e,n/e,n/e,n/e,4944,,528,,n/e,n/e,0,,230,,2033.0,,1432,
2023,,,0,0,00:00 - 01:00,85,,n/e,n/e,n/e,n/e,974,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,263.0,50,,n/e,n/e,n/e,n/e,4945,,510,,n/e,n/e,0,,233,,2104.0,,1347,
2023,,,1,0,01:00 - 02:00,88,,n/e,n/e,n/e,n/e,942,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,225.0,50,,n/e,n/e,n/e,n/e,4946,,509,,n/e,n/e,0,,239,,2110.0,,1310,
2023,,,2,0,02:00 - 03:00,87,,n/e,n/e,n/e,n/e,929,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,412.0,50,,n/e,n/e,n/e,n/e,4948,,519,,n/e,n/e,0,,242,,2124.0,,1324,
2023,,,3,0,03:00 - 04:00,88,,n/e,n/e,n/e,n/e,907,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,618.0,50,,n/e,n/e,n/e,n/e,4949,,515,,n/e,n/e,0,,244,,2089.0,,1378,
2023,,,4,0,04:00 - 05:00,87,,n/e,n/e,n/e,n/e,937,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,601.0,50,,n/e,n/e,n/e,n/e,4949,,511,,n/e,n/e,0,,244,,2163.0,,1343,
2023,,,5,0,05:00 - 06:00,86,,n/e,n/e,n/e,n/e,910,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,418.0,50,,n/e,n/e,n/e,n/e,4950,,560,,n/e,n/e,0,,244,,2158.0,,1361,
2023,,,6,0,06:00 - 07:00,88,,n/e,n/e,n/e,n/e,937,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,20.0,95.0,41,,n/e,n/e,n/e,n/e,4950,,603,,n/e,n/e,0,,244,,2141.0,,1403,
2023,,,7,0,07:00 - 08:00,84,,n/e,n/e,n/e,n/e,1095,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,734.0,,50,,n/e,n/e,n/e,n/e,4949,,689,,n/e,n/e,1,,243,,2133.0,,1437,
2023,,,8,0,08:00 - 09:00,82,,n/e,n/e,n/e,n/e,949,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,665.0,,49,,n/e,n/e,n/e,n/e,4949,,693,,n/e,n/e,142,,243,,2122.0,,1586,
2023,,,9,0,09:00 - 10:00,82,,n/e,n/e,n/e,n/e,967,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,108.0,0.0,49,,n/e,n/e,n/e,n/e,4950,,645,,n/e,n/e,713,,241,,2068.0,,1672,
2023,,,10,0,10:00 - 11:00,84,,n/e,n/e,n/e,n/e,973,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,209.0,50,,n/e,n/e,n/e,n/e,4951,,613,,n/e,n/e,1218,,240,,2032.0,,1823,
2023,,,11,0,11:00 - 12:00,83,,n/e,n/e,n/e,n/e,971,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,352.0,50,,n/e,n/e,n/e,n/e,4950,,582,,n/e,n/e,1539,,237,,2046.0,,1972,
2023,,,12,0,12:00 - 13:00,83,,n/e,n/e,n/e,n/e,958,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,645.0,51,,n/e,n/e,n/e,n/e,4949,,576,,n/e,n/e,1262,,237,,2173.0,,2008,
2023,,,13,0,13:00 - 14:00,83,,n/e,n/e,n/e,n/e,1012,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,6.0,99.0,51,,n/e,n/e,n/e,n/e,4949,,617,,n/e,n/e,705,,235,,2187.0,,2048,
2023,,,14,0,14:00 - 15:00,82,,n/e,n/e,n/e,n/e,988,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,125.0,51,,n/e,n/e,n/e,n/e,4950,,670,,n/e,n/e,244,,236,,2187.0,,1994,
2023,,,15,0,15:00 - 16:00,82,,n/e,n/e,n/e,n/e,831,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,241.0,51,,n/e,n/e,n/e,n/e,4949,,719,,n/e,n/e,30,,243,,2155.0,,2074,
2023,,,16,0,16:00 - 17:00,77,,n/e,n/e,n/e,n/e,794,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,406.0,,51,,n/e,n/e,n/e,n/e,4950,,677,,n/e,n/e,0,,246,,2186.0,,2172,
2023,,,17,0,17:00 - 18:00,80,,n/e,n/e,n/e,n/e,800,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,354.0,,51,,n/e,n/e,n/e,n/e,4950,,674,,n/e,n/e,0,,248,,2178.0,,2219,
2023,,,18,0,18:00 - 19:00,79,,n/e,n/e,n/e,n/e,816,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,114.0,51,,n/e,n/e,n/e,n/e,4935,,626,,n/e,n/e,0,,245,,2189.0,,2213,
2023,,,19,0,19:00 - 20:00,80,,n/e,n/e,n/e,n/e,830,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,160.0,,51,,n/e,n/e,n/e,n/e,4935,,589,,n/e,n/e,0,,242,,2192.0,,2181,
2023,,,20,0,20:00 - 21:00,85,,n/e,n/e,n/e,n/e,834,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,70.0,,51,,n/e,n/e,n/e,n/e,4934,,571,,n/e,n/e,0,,246,,2169.0,,2195,
2023,,,21,0,21:00 - 22:00,83,,n/e,n/e,n/e,n/e,830,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,30.0,,49,,n/e,n/e,n/e,n/e,4936,,533,,n/e,n/e,0,,245,,2141.0,,2116,
2023,,,22,0,22:00 - 23:00,88,,n/e,n/e,n/e,n/e,825,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,68.0,,49,,n/e,n/e,n/e,n/e,4936,,494,,n/e,n/e,0,,242,,2006.0,,1966,
2023,,,23,0,23:00 - 00:00,85,,n/e,n/e,n/e,n/e,827,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,146.0,,49,,n/e,n/e,n/e,n/e,4920,,501,,n/e,n/e,0,,242,,1472.0,,1788,
2023,,,0,0,00:00 - 01:00,83,,n/e,n/e,n/e,n/e,930,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,34.0,8.0,49,,n/e,n/e,n/e,n/e,4898,,660,,n/e,n/e,0,,225,,1347.0,,1571,
2023,,,1,0,01:00 - 02:00,83,,n/e,n/e,n/e,n/e,825,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,704.0,49,,n/e,n/e,n/e,n/e,4936,,590,,n/e,n/e,0,,223,,1672.0,,1449,
2023,,,2,0,02:00 - 03:00,83,,n/e,n/e,n/e,n/e,805,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,771.0,50,,n/e,n/e,n/e,n/e,4940,,481,,n/e,n/e,0,,221,,1739.0,,1375,
2023,,,3,0,03:00 - 04:00,86,,n/e,n/e,n/e,n/e,775,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,693.0,51,,n/e,n/e,n/e,n/e,4940,,483,,n/e,n/e,0,,228,,1833.0,,1376,
2023,,,4,0,04:00 - 05:00,85,,n/e,n/e,n/e,n/e,801,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,749.0,51,,n/e,n/e,n/e,n/e,4941,,501,,n/e,n/e,0,,227,,1913.0,,1379,
2023,,,5,0,05:00 - 06:00,86,,n/e,n/e,n/e,n/e,807,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,688.0,51,,n/e,n/e,n/e,n/e,4945,,529,,n/e,n/e,0,,224,,1882.0,,1347,
2023,,,6,0,06:00 - 07:00,84,,n/e,n/e,n/e,n/e,818,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,225.0,51,,n/e,n/e,n/e,n/e,4945,,634,,n/e,n/e,0,,224,,1878.0,,1350,
2023,,,7,0,07:00 - 08:00,83,,n/e,n/e,n/e,n/e,829,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,9.0,51,,n/e,n/e,n/e,n/e,4944,,613,,n/e,n/e,0,,227,,1972.0,,1373,
2023,,,8,0,08:00 - 09:00,83,,n/e,n/e,n/e,n/e,849,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,103.0,,50,,n/e,n/e,n/e,n/e,4945,,655,,n/e,n/e,149,,224,,2000.0,,1333,
2023,,,9,0,09:00 - 10:00,82,,n/e,n/e,n/e,n/e,839,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,48.0,50,,n/e,n/e,n/e,n/e,4942,,680,,n/e,n/e,584,,228,,2005.0,,1400,
2023,,,10,0,10:00 - 11:00,82,,n/e,n/e,n/e,n/e,843,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,248.0,50,,n/e,n/e,n/e,n/e,4942,,592,,n/e,n/e,1361,,223,,1913.0,,1468,
2023,,,11,0,11:00 - 12:00,83,,n/e,n/e,n/e,n/e,838,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,207.0,50,,n/e,n/e,n/e,n/e,4939,,569,,n/e,n/e,1707,,224,,1953.0,,1594,
2023,,,12,0,12:00 - 13:00,78,,n/e,n/e,n/e,n/e,831,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,120.0,49,,n/e,n/e,n/e,n/e,4936,,570,,n/e,n/e,1332,,219,,2021.0,,1721,
2023,,,13,0,13:00 - 14:00,84,,n/e,n/e,n/e,n/e,896,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,8.0,15.0,49,,n/e,n/e,n/e,n/e,4937,,576,,n/e,n/e,953,,224,,2021.0,,1666,
2023,,,14,0,14:00 - 15:00,80,,n/e,n/e,n/e,n/e,861,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,2.0,24.0,49,,n/e,n/e,n/e,n/e,4938,,619,,n/e,n/e,399,,224,,2058.0,,1493,
2023,,,15,0,15:00 - 16:00,79,,n/e,n/e,n/e,n/e,855,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,23.0,37.0,49,,n/e,n/e,n/e,n/e,4939,,626,,n/e,n/e,62,,215,,2095.0,,1645,
2023,,,16,0,16:00 - 17:00,85,,n/e,n/e,n/e,n/e,919,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,522.0,,50,,n/e,n/e,n/e,n/e,4939,,639,,n/e,n/e,0,,212,,2168.0,,1674,
2023,,,17,0,17:00 - 18:00,83,,n/e,n/e,n/e,n/e,940,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,746.0,,50,,n/e,n/e,n/e,n/e,4939,,716,,n/e,n/e,0,,212,,2177.0,,1699,
2023,,,18,0,18:00 - 19:00,83,,n/e,n/e,n/e,n/e,927,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,735.0,,49,,n/e,n/e,n/e,n/e,4939,,641,,n/e,n/e,0,,213,,2163.0,,1675,
2023,,,19,0,19:00 - 20:00,83,,n/e,n/e,n/e,n/e,923,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,565.0,,49,,n/e,n/e,n/e,n/e,4936,,661,,n/e,n/e,0,,214,,2120.0,,1631,
2023,,,20,0,20:00 - 21:00,78,,n/e,n/e,n/e,n/e,887,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,89.0,0.0,49,,n/e,n/e,n/e,n/e,4938,,633,,n/e,n/e,0,,209,,2047.0,,1404,
2023,,,21,0,21:00 - 22:00,78,,n/e,n/e,n/e,n/e,933,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,416.0,,49,,n/e,n/e,n/e,n/e,4938,,663,,n/e,n/e,0,,206,,1973.0,,1206,
2023,,,22,0,22:00 - 23:00,83,,n/e,n/e,n/e,n/e,932,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,51.0,1.0,49,,n/e,n/e,n/e,n/e,4939,,760,,n/e,n/e,0,,203,,1744.0,,1163,
2023,,,23,0,23:00 - 00:00,83,,n/e,n/e,n/e,n/e,844,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,333.0,48,,n/e,n/e,n/e,n/e,4941,,584,,n/e,n/e,0,,203,,1430.0,,1170,
2023,,,0,0,00:00 - 01:00,83,,n/e,n/e,n/e,n/e,829,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,749.0,48,,n/e,n/e,n/e,n/e,4940,,447,,n/e,n/e,0,,203,,1642.0,,1299,
2023,,,1,0,01:00 - 02:00,85,,n/e,n/e,n/e,n/e,852,,n/e,n/e,0,,n/e,n/e,n/e,n/e,n/e,n/e,,754.0,48,,n/e,n/e,n/e,n/e,4943,,471,,n/e,n/e,0,,206,,1843.0,,1408,
