11:00 - 11:15,116,,331,,n/e,n/e,568,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,3,,n/e,n/e,1954,,53,,14,,831,,18,,n/e,n/e,12
11:15 - 11:30,115,,326,,n/e,n/e,541,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,3,,n/e,n/e,1952,,52,,14,,844,,18,,n/e,n/e,10
11:30 - 11:45,115,,331,,n/e,n/e,385,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,3,,n/e,n/e,1952,,53,,14,,797,,17,,n/e,n/e,9
11:45 - 12:00,115,,333,,n/e,n/e,442,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,3,,n/e,n/e,1951,,52,,14,,698,,19,,n/e,n/e,8
12:00 - 12:15,116,,281,,n/e,n/e,438,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,3,,n/e,n/e,1953,,53,,14,,676,,18,,n/e,n/e,7
12:15 - 12:30,116,,229,,n/e,n/e,661,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,3,,n/e,n/e,1954,,52,,14,,625,,18,,n/e,n/e,7
12:30 - 12:45,117,,198,,n/e,n/e,711,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,3,,n/e,n/e,1955,,52,,15,,576,,17,,n/e,n/e,5
12:45 - 13:00,115,,215,,n/e,n/e,710,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1954,,52,,14,,505,,17,,n/e,n/e,6
13:00 - 13:15,117,,233,,n/e,n/e,655,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1956,,52,,14,,450,,17,,n/e,n/e,4
13:15 - 13:30,118,,203,,n/e,n/e,649,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1956,,52,,14,,367,,18,,n/e,n/e,4
13:30 - 13:45,118,,201,,n/e,n/e,692,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1956,,48,,14,,287,,17,,n/e,n/e,4
13:45 - 14:00,118,,199,,n/e,n/e,710,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1955,,48,,12,,229,,17,,n/e,n/e,4
14:00 - 14:15,118,,202,,n/e,n/e,637,,36,,1,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1956,,48,,13,,176,,16,,n/e,n/e,3
14:15 - 14:30,120,,200,,n/e,n/e,704,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1956,,44,,12,,111,,17,,n/e,n/e,3
14:30 - 14:45,121,,222,,n/e,n/e,711,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1956,,44,,13,,58,,16,,n/e,n/e,6
14:45 - 15:00,121,,268,,n/e,n/e,711,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1955,,40,,13,,24,,16,,n/e,n/e,9
15:00 - 15:15,121,,321,,n/e,n/e,687,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1955,,40,,13,,4,,18,,n/e,n/e,9
15:15 - 15:30,120,,334,,n/e,n/e,573,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1957,,40,,12,,0,,18,,n/e,n/e,10
15:30 - 15:45,121,,334,,n/e,n/e,687,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1957,,34,,12,,0,,16,,n/e,n/e,12
15:45 - 16:00,121,,335,,n/e,n/e,633,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1958,,34,,12,,0,,16,,n/e,n/e,12
16:00 - 16:15,122,,337,,n/e,n/e,701,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1956,,34,,12,,0,,16,,n/e,n/e,14
16:15 - 16:30,121,,338,,n/e,n/e,621,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1958,,30,,12,,0,,17,,n/e,n/e,14
16:30 - 16:45,122,,335,,n/e,n/e,620,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1957,,28,,12,,0,,16,,n/e,n/e,16
16:45 - 17:00,121,,332,,n/e,n/e,573,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,3,,n/e,n/e,1956,,27,,12,,0,,16,,n/e,n/e,20
17:00 - 17:15,120,,337,,n/e,n/e,546,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1956,,27,,13,,0,,15,,n/e,n/e,24
17:15 - 17:30,121,,335,,n/e,n/e,582,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1956,,27,,13,,0,,15,,n/e,n/e,21
17:30 - 17:45,121,,334,,n/e,n/e,589,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1956,,27,,13,,0,,16,,n/e,n/e,18
17:45 - 18:00,120,,337,,n/e,n/e,685,,35,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,27,,13,,0,,15,,n/e,n/e,16
18:00 - 18:15,120,,336,,n/e,n/e,612,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,27,,13,,0,,15,,n/e,n/e,14
18:15 - 18:30,121,,335,,n/e,n/e,645,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,27,,12,,0,,16,,n/e,n/e,14
18:30 - 18:45,120,,339,,n/e,n/e,666,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1956,,27,,12,,0,,16,,n/e,n/e,13
18:45 - 19:00,121,,340,,n/e,n/e,639,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,27,,11,,0,,17,,n/e,n/e,13
19:00 - 19:15,121,,340,,n/e,n/e,583,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1956,,27,,12,,0,,18,,n/e,n/e,17
19:15 - 19:30,120,,336,,n/e,n/e,684,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,27,,11,,0,,17,,n/e,n/e,22
19:30 - 19:45,121,,342,,n/e,n/e,574,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,27,,11,,0,,17,,n/e,n/e,22
19:45 - 20:00,121,,341,,n/e,n/e,617,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,27,,11,,0,,16,,n/e,n/e,22
20:00 - 20:15,120,,339,,n/e,n/e,569,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1957,,27,,11,,0,,16,,n/e,n/e,22
20:15 - 20:30,121,,338,,n/e,n/e,704,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,27,,11,,0,,17,,n/e,n/e,26
20:30 - 20:45,120,,338,,n/e,n/e,681,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,27,,10,,0,,16,,n/e,n/e,25
20:45 - 21:00,121,,337,,n/e,n/e,631,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,27,,11,,0,,17,,n/e,n/e,23
21:00 - 21:15,121,,329,,n/e,n/e,568,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1957,,27,,10,,0,,17,,n/e,n/e,21
21:15 - 21:30,121,,322,,n/e,n/e,586,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1956,,27,,10,,0,,17,,n/e,n/e,19
21:30 - 21:45,121,,327,,n/e,n/e,540,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1956,,27,,10,,0,,17,,n/e,n/e,23
21:45 - 22:00,120,,316,,n/e,n/e,555,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,27,,10,,0,,16,,n/e,n/e,20
22:00 - 22:15,121,,331,,n/e,n/e,522,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1956,,27,,10,,0,,16,,n/e,n/e,17
22:15 - 22:30,121,,330,,n/e,n/e,474,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1954,,26,,10,,0,,15,,n/e,n/e,15
22:30 - 22:45,121,,310,,n/e,n/e,474,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1954,,26,,10,,0,,17,,n/e,n/e,9
22:45 - 23:00,121,,324,,n/e,n/e,413,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1953,,26,,10,,0,,16,,n/e,n/e,5
23:00 - 23:15,117,,332,,n/e,n/e,423,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1957,,28,,10,,0,,16,,n/e,n/e,6
23:15 - 23:30,117,,321,,n/e,n/e,470,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1956,,28,,10,,0,,17,,n/e,n/e,4
23:30 - 23:45,117,,311,,n/e,n/e,443,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1955,,27,,10,,0,,18,,n/e,n/e,3
23:45 - 00:00,118,,308,,n/e,n/e,429,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1954,,27,,10,,0,,19,,n/e,n/e,2
00:00 - 00:15,120,,330,,n/e,n/e,382,,35,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1957,,29,,10,,0,,18,,n/e,n/e,1
00:15 - 00:30,120,,313,,n/e,n/e,450,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1956,,28,,10,,0,,18,,n/e,n/e,1
00:30 - 00:45,120,,300,,n/e,n/e,464,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1955,,27,,10,,0,,18,,n/e,n/e,1
00:45 - 01:00,120,,313,,n/e,n/e,459,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1955,,27,,10,,0,,18,,n/e,n/e,1
01:00 - 01:15,118,,316,,n/e,n/e,468,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1957,,28,,10,,0,,18,,n/e,n/e,1
01:15 - 01:30,119,,314,,n/e,n/e,509,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1955,,26,,10,,0,,18,,n/e,n/e,1
01:30 - 01:45,120,,312,,n/e,n/e,521,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1955,,27,,10,,0,,17,,n/e,n/e,1
01:45 - 02:00,120,,313,,n/e,n/e,537,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1955,,26,,11,,0,,17,,n/e,n/e,1
02:00 - 02:15,120,,329,,n/e,n/e,506,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1956,,28,,10,,0,,18,,n/e,n/e,1
02:15 - 02:30,121,,317,,n/e,n/e,538,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1955,,27,,10,,0,,18,,n/e,n/e,1
02:30 - 02:45,121,,319,,n/e,n/e,470,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1956,,27,,10,,0,,18,,n/e,n/e,1
02:45 - 03:00,121,,311,,n/e,n/e,503,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1955,,27,,10,,0,,17,,n/e,n/e,1
03:00 - 03:15,121,,308,,n/e,n/e,471,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1956,,26,,10,,0,,19,,n/e,n/e,2
03:15 - 03:30,121,,311,,n/e,n/e,526,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1955,,26,,10,,0,,19,,n/e,n/e,3
03:30 - 03:45,121,,315,,n/e,n/e,520,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1956,,26,,9,,0,,20,,n/e,n/e,2
03:45 - 04:00,121,,337,,n/e,n/e,546,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1955,,26,,9,,0,,21,,n/e,n/e,2
04:00 - 04:15,121,,320,,n/e,n/e,523,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1955,,26,,9,,0,,19,,n/e,n/e,6
04:15 - 04:30,121,,317,,n/e,n/e,547,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1956,,27,,9,,0,,18,,n/e,n/e,13
04:30 - 04:45,121,,316,,n/e,n/e,542,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1956,,27,,9,,0,,18,,n/e,n/e,15
04:45 - 05:00,121,,335,,n/e,n/e,588,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1955,,27,,10,,0,,17,,n/e,n/e,14
05:00 - 05:15,121,,317,,n/e,n/e,578,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1955,,28,,10,,0,,15,,n/e,n/e,11
05:15 - 05:30,122,,309,,n/e,n/e,631,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1955,,27,,10,,0,,13,,n/e,n/e,11
05:30 - 05:45,122,,332,,n/e,n/e,649,,35,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1956,,28,,10,,0,,13,,n/e,n/e,9
05:45 - 06:00,121,,340,,n/e,n/e,711,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1954,,28,,11,,0,,14,,n/e,n/e,8
06:00 - 06:15,121,,325,,n/e,n/e,717,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1954,,28,,12,,0,,13,,n/e,n/e,9
06:15 - 06:30,119,,318,,n/e,n/e,560,,36,,,0,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1955,,29,,13,,0,,17,,n/e,n/e,12
06:30 - 06:45,119,,335,,n/e,n/e,563,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1954,,29,,13,,6,,18,,n/e,n/e,16
06:45 - 07:00,120,,341,,n/e,n/e,660,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,9,,4,,n/e,n/e,1954,,31,,11,,22,,17,,n/e,n/e,16
07:00 - 07:15,119,,327,,n/e,n/e,716,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1953,,31,,11,,48,,19,,n/e,n/e,15
07:15 - 07:30,118,,337,,n/e,n/e,529,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1953,,31,,11,,84,,18,,n/e,n/e,14
07:30 - 07:45,118,,342,,n/e,n/e,527,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1953,,35,,11,,122,,18,,n/e,n/e,14
07:45 - 08:00,118,,342,,n/e,n/e,639,,33,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1953,,35,,12,,157,,18,,n/e,n/e,18
08:00 - 08:15,118,,342,,n/e,n/e,687,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,35,,13,,190,,19,,n/e,n/e,23
08:15 - 08:30,118,,342,,n/e,n/e,612,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,35,,14,,226,,19,,n/e,n/e,27
08:30 - 08:45,118,,331,,n/e,n/e,601,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,35,,14,,258,,17,,n/e,n/e,27
08:45 - 09:00,118,,320,,n/e,n/e,590,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,37,,14,,297,,18,,n/e,n/e,32
09:00 - 09:15,117,,333,,n/e,n/e,563,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1956,,38,,13,,336,,18,,n/e,n/e,36
09:15 - 09:30,119,,313,,n/e,n/e,695,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1956,,41,,14,,392,,19,,n/e,n/e,37
09:30 - 09:45,119,,175,,n/e,n/e,699,,34,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1956,,41,,14,,440,,21,,n/e,n/e,30
09:45 - 10:00,118,,176,,n/e,n/e,730,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1954,,41,,14,,479,,19,,n/e,n/e,25
10:00 - 10:15,121,,174,,n/e,n/e,729,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1951,,45,,14,,497,,19,,n/e,n/e,26
10:15 - 10:30,123,,176,,n/e,n/e,733,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1950,,44,,12,,532,,18,,n/e,n/e,25
10:30 - 10:45,122,,175,,n/e,n/e,689,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1950,,48,,12,,595,,19,,n/e,n/e,23
10:45 - 11:00,124,,175,,n/e,n/e,683,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1949,,48,,13,,592,,20,,n/e,n/e,27
11:00 - 11:15,131,,174,,n/e,n/e,630,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1954,,54,,13,,548,,20,,n/e,n/e,24
11:15 - 11:30,137,,175,,n/e,n/e,618,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1954,,53,,14,,535,,21,,n/e,n/e,25
11:30 - 11:45,136,,175,,n/e,n/e,575,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1954,,53,,14,,497,,21,,n/e,n/e,22
11:45 - 12:00,139,,175,,n/e,n/e,720,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1952,,52,,14,,450,,20,,n/e,n/e,22
12:00 - 12:15,139,,178,,n/e,n/e,719,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1954,,52,,13,,426,,20,,n/e,n/e,17
12:15 - 12:30,142,,176,,n/e,n/e,728,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1954,,52,,14,,389,,20,,n/e,n/e,16
12:30 - 12:45,143,,173,,n/e,n/e,727,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1954,,52,,13,,363,,20,,n/e,n/e,17
12:45 - 13:00,141,,174,,n/e,n/e,726,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1954,,52,,13,,338,,21,,n/e,n/e,18
13:00 - 13:15,143,,175,,n/e,n/e,673,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,52,,13,,289,,20,,n/e,n/e,19
13:15 - 13:30,144,,175,,n/e,n/e,715,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1954,,53,,13,,250,,19,,n/e,n/e,22
13:30 - 13:45,144,,176,,n/e,n/e,675,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,49,,13,,196,,20,,n/e,n/e,27
13:45 - 14:00,146,,174,,n/e,n/e,707,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,49,,13,,143,,20,,n/e,n/e,30
14:00 - 14:15,148,,174,,n/e,n/e,725,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1954,,48,,13,,92,,20,,n/e,n/e,30
14:15 - 14:30,147,,173,,n/e,n/e,761,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1954,,44,,13,,58,,21,,n/e,n/e,33
14:30 - 14:45,146,,170,,n/e,n/e,761,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,44,,13,,28,,21,,n/e,n/e,37
14:45 - 15:00,147,,171,,n/e,n/e,761,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,40,,13,,12,,21,,n/e,n/e,35
15:00 - 15:15,145,,164,,n/e,n/e,755,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,40,,13,,2,,19,,n/e,n/e,41
15:15 - 15:30,142,,162,,n/e,n/e,725,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1956,,40,,13,,0,,19,,n/e,n/e,47
15:30 - 15:45,142,,166,,n/e,n/e,724,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1956,,34,,13,,0,,18,,n/e,n/e,47
15:45 - 16:00,142,,165,,n/e,n/e,726,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1957,,34,,13,,0,,17,,n/e,n/e,43
16:00 - 16:15,142,,163,,n/e,n/e,750,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1957,,34,,13,,0,,16,,n/e,n/e,40
16:15 - 16:30,142,,169,,n/e,n/e,807,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1957,,30,,13,,0,,17,,n/e,n/e,36
16:30 - 16:45,142,,175,,n/e,n/e,810,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1958,,28,,13,,0,,16,,n/e,n/e,35
16:45 - 17:00,143,,176,,n/e,n/e,794,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1957,,27,,13,,0,,16,,n/e,n/e,36
17:00 - 17:15,142,,176,,n/e,n/e,726,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,28,,13,,0,,16,,n/e,n/e,38
17:15 - 17:30,140,,176,,n/e,n/e,669,,37,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1957,,29,,13,,0,,16,,n/e,n/e,37
17:30 - 17:45,139,,175,,n/e,n/e,694,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,27,,13,,0,,18,,n/e,n/e,32
17:45 - 18:00,139,,175,,n/e,n/e,703,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1956,,27,,13,,0,,17,,n/e,n/e,31
18:00 - 18:15,139,,176,,n/e,n/e,720,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1956,,28,,12,,0,,18,,n/e,n/e,31
18:15 - 18:30,137,,176,,n/e,n/e,726,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,27,,12,,0,,17,,n/e,n/e,26
18:30 - 18:45,135,,175,,n/e,n/e,709,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,27,,12,,0,,16,,n/e,n/e,26
18:45 - 19:00,137,,175,,n/e,n/e,710,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,27,,12,,0,,17,,n/e,n/e,25
19:00 - 19:15,134,,175,,n/e,n/e,707,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1956,,29,,12,,0,,16,,n/e,n/e,27
19:15 - 19:30,138,,175,,n/e,n/e,733,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,27,,11,,0,,15,,n/e,n/e,27
19:30 - 19:45,137,,181,,n/e,n/e,725,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,10,,4,,n/e,n/e,1955,,27,,12,,0,,17,,n/e,n/e,28
19:45 - 20:00,137,,186,,n/e,n/e,702,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,11,,4,,n/e,n/e,1955,,27,,11,,0,,16,,n/e,n/e,32
20:00 - 20:15,137,,193,,n/e,n/e,665,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,11,,4,,n/e,n/e,1956,,28,,11,,0,,16,,n/e,n/e,33
20:15 - 20:30,137,,199,,n/e,n/e,719,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,11,,4,,n/e,n/e,1954,,27,,12,,0,,16,,n/e,n/e,31
20:30 - 20:45,137,,201,,n/e,n/e,642,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,11,,4,,n/e,n/e,1954,,27,,11,,0,,16,,n/e,n/e,30
20:45 - 21:00,137,,204,,n/e,n/e,610,,36,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,11,,4,,n/e,n/e,1954,,27,,11,,0,,16,,n/e,n/e,35
21:00 - 21:15,138,,206,,n/e,n/e,594,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,11,,4,,n/e,n/e,1956,,29,,11,,0,,16,,n/e,n/e,39
21:15 - 21:30,138,,212,,n/e,n/e,684,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,11,,4,,n/e,n/e,1954,,27,,12,,0,,18,,n/e,n/e,41
21:30 - 21:45,138,,223,,n/e,n/e,692,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,11,,4,,n/e,n/e,1955,,27,,11,,0,,17,,n/e,n/e,45
21:45 - 22:00,137,,227,,n/e,n/e,691,,35,,0,,n/e,n/e,n/e,n/e,0,,n/e,n/e,11,,4,,n/e,n/e,1954,,26,,11,,0,,16,,n/e,n/e,43
