index,BG -> EL,BG -> RO
2022-01-25 09:00:00+0000,0.0,806.0
2022-01-25 10:00:00+0000,0.0,844.0
2022-01-25 11:00:00+0000,0.0,888.0
2022-01-25 12:00:00+0000,0.0,939.0
2022-01-25 13:00:00+0000,0.0,905.0
2022-01-25 14:00:00+0000,0.0,902.0
2022-01-25 15:00:00+0000,0.0,963.0
2022-01-25 16:00:00+0000,0.0,899.0
2022-01-25 17:00:00+0000,0.0,900.0
2022-01-25 18:00:00+0000,0.0,879.0
2022-01-25 19:00:00+0000,0.0,692.0
2022-01-25 20:00:00+0000,102.0,333.0
2022-01-25 21:00:00+0000,152.0,244.0
2022-01-25 22:00:00+0000,260.0,89.0
2022-01-25 23:00:00+0000,315.0,83.0
2022-01-26 00:00:00+0000,380.0,49.0
2022-01-26 01:00:00+0000,409.0,62.0
2022-01-26 02:00:00+0000,401.0,72.0
2022-01-26 03:00:00+0000,371.0,67.0
2022-01-26 04:00:00+0000,206.0,194.0
2022-01-26 05:00:00+0000,28.0,333.0
2022-01-26 06:00:00+0000,0.0,408.0
2022-01-26 07:00:00+0000,0.0,413.0
2022-01-26 08:00:00+0000,0.0,414.0
2022-01-26 09:00:00+0000,0.0,532.0
2022-01-26 10:00:00+0000,0.0,527.0
2022-01-26 11:00:00+0000,0.0,484.0
2022-01-26 12:00:00+0000,0.0,443.0
2022-01-26 13:00:00+0000,0.0,416.0
2022-01-26 14:00:00+0000,21.0,406.0
2022-01-26 15:00:00+0000,47.0,447.0
2022-01-26 16:00:00+0000,103.0,421.0
2022-01-26 17:00:00+0000,203.0,376.0
2022-01-26 18:00:00+0000,206.0,408.0
2022-01-26 19:00:00+0000,243.0,319.0
2022-01-26 20:00:00+0000,256.0,259.0
2022-01-26 21:00:00+0000,278.0,209.0
2022-01-26 22:00:00+0000,298.0,183.0
2022-01-26 23:00:00+0000,368.0,165.0
2022-01-27 00:00:00+0000,389.0,131.0
2022-01-27 01:00:00+0000,402.0,104.0
2022-01-27 02:00:00+0000,372.0,147.0
2022-01-27 03:00:00+0000,365.0,76.0
2022-01-27 04:00:00+0000,268.0,148.0
2022-01-27 05:00:00+0000,117.0,251.0
2022-01-27 06:00:00+0000,16.0,339.0
2022-01-27 07:00:00+0000,0.0,456.0
2022-01-27 08:00:00+0000,0.0,449.0
2022-01-27 09:00:00+0000,68.0,303.0
2022-01-27 10:00:00+0000,108.0,307.0
2022-01-27 11:00:00+0000,126.0,335.0
2022-01-27 12:00:00+0000,117.0,349.0
2022-01-27 13:00:00+0000,66.0,355.0
2022-01-27 14:00:00+0000,25.0,424.0
2022-01-27 15:00:00+0000,16.0,549.0
2022-01-27 16:00:00+0000,122.0,396.0
2022-01-27 17:00:00+0000,226.0,270.0
2022-01-27 18:00:00+0000,255.0,213.0
2022-01-27 19:00:00+0000,327.0,138.0
2022-01-27 20:00:00+0000,337.0,107.0
2022-01-27 21:00:00+0000,368.0,48.0
2022-01-27 22:00:00+0000,387.0,59.0
2022-01-27 23:00:00+0000,429.0,91.0
2022-01-28 00:00:00+0000,455.0,117.0
2022-01-28 01:00:00+0000,454.0,120.0
2022-01-28 02:00:00+0000,432.0,67.0
2022-01-28 03:00:00+0000,427.0,113.0
2022-01-28 04:00:00+0000,372.0,140.0
2022-01-28 05:00:00+0000,263.0,189.0
2022-01-28 06:00:00+0000,30.0,387.0
2022-01-28 07:00:00+0000,3.0,469.0
2022-01-28 08:00:00+0000,34.0,477.0
2022-01-28 09:00:00+0000,141.0,428.0
2022-01-28 10:00:00+0000,121.0,491.0
2022-01-28 11:00:00+0000,91.0,563.0
2022-01-28 12:00:00+0000,86.0,546.0
2022-01-28 13:00:00+0000,64.0,488.0
2022-01-28 14:00:00+0000,59.0,458.0
2022-01-28 15:00:00+0000,173.0,429.0
2022-01-28 16:00:00+0000,262.0,387.0
2022-01-28 17:00:00+0000,284.0,314.0
2022-01-28 18:00:00+0000,303.0,304.0
2022-01-28 19:00:00+0000,352.0,191.0
2022-01-28 20:00:00+0000,375.0,40.0
2022-01-28 21:00:00+0000,376.0,68.0
2022-01-28 22:00:00+0000,401.0,112.0
2022-01-28 23:00:00+0000,452.0,113.0
2022-01-29 00:00:00+0000,459.0,108.0
2022-01-29 01:00:00+0000,443.0,48.0
2022-01-29 02:00:00+0000,447.0,166.0
2022-01-29 03:00:00+0000,443.0,212.0
2022-01-29 04:00:00+0000,407.0,226.0
2022-01-29 05:00:00+0000,337.0,219.0
2022-01-29 06:00:00+0000,216.0,314.0
2022-01-29 07:00:00+0000,185.0,428.0
2022-01-29 08:00:00+0000,223.0,404.0
2022-01-29 09:00:00+0000,296.0,270.0
2022-01-29 10:00:00+0000,314.0,233.0
2022-01-29 11:00:00+0000,307.0,267.0
2022-01-29 12:00:00+0000,291.0,334.0
2022-01-29 13:00:00+0000,202.0,460.0
2022-01-29 14:00:00+0000,136.0,557.0
2022-01-29 15:00:00+0000,61.0,635.0
2022-01-29 16:00:00+0000,55.0,648.0
2022-01-29 17:00:00+0000,114.0,625.0
2022-01-29 18:00:00+0000,130.0,592.0
2022-01-29 19:00:00+0000,134.0,451.0
2022-01-29 20:00:00+0000,131.0,234.0
2022-01-29 21:00:00+0000,267.0,89.0
2022-01-29 22:00:00+0000,374.0,30.0
2022-01-29 23:00:00+0000,407.0,121.0
2022-01-30 00:00:00+0000,435.0,221.0
2022-01-30 01:00:00+0000,451.0,207.0
2022-01-30 02:00:00+0000,453.0,113.0
2022-01-30 03:00:00+0000,444.0,73.0
2022-01-30 04:00:00+0000,435.0,91.0
2022-01-30 05:00:00+0000,427.0,69.0
2022-01-30 06:00:00+0000,415.0,87.0
2022-01-30 07:00:00+0000,414.0,104.0
2022-01-30 08:00:00+0000,416.0,113.0
2022-01-30 09:00:00+0000,417.0,96.0
2022-01-30 10:00:00+0000,421.0,94.0
2022-01-30 11:00:00+0000,405.0,151.0
2022-01-30 12:00:00+0000,391.0,153.0
2022-01-30 13:00:00+0000,392.0,124.0
2022-01-30 14:00:00+0000,402.0,170.0
2022-01-30 15:00:00+0000,371.0,207.0
2022-01-30 16:00:00+0000,355.0,138.0
2022-01-30 17:00:00+0000,359.0,129.0
2022-01-30 18:00:00+0000,378.0,70.0
2022-01-30 19:00:00+0000,395.0,63.0
2022-01-30 20:00:00+0000,404.0,43.0
2022-01-30 21:00:00+0000,419.0,37.0
2022-01-30 22:00:00+0000,436.0,35.0
2022-01-30 23:00:00+0000,447.0,31.0
2022-01-31 00:00:00+0000,503.0,14.0
2022-01-31 01:00:00+0000,510.0,16.0
2022-01-31 02:00:00+0000,490.0,5.0
2022-01-31 03:00:00+0000,476.0,11.0
2022-01-31 04:00:00+0000,450.0,88.0
2022-01-31 05:00:00+0000,406.0,89.0
2022-01-31 06:00:00+0000,299.0,176.0
2022-01-31 07:00:00+0000,272.0,258.0
2022-01-31 08:00:00+0000,206.0,376.0
2022-01-31 09:00:00+0000,219.0,408.0
2022-01-31 10:00:00+0000,218.0,441.0
2022-01-31 11:00:00+0000,231.0,398.0
2022-01-31 12:00:00+0000,239.0,382.0
2022-01-31 13:00:00+0000,210.0,349.0
2022-01-31 14:00:00+0000,196.0,347.0
2022-01-31 15:00:00+0000,162.0,445.0
2022-01-31 16:00:00+0000,209.0,432.0
2022-01-31 17:00:00+0000,254.0,355.0
2022-01-31 18:00:00+0000,265.0,347.0
2022-01-31 19:00:00+0000,252.0,286.0
2022-01-31 20:00:00+0000,239.0,194.0
2022-01-31 21:00:00+0000,280.0,219.0
2022-01-31 22:00:00+0000,295.0,272.0
2022-01-31 23:00:00+0000,372.0,223.0
2022-02-01 00:00:00+0000,398.0,210.0
2022-02-01 01:00:00+0000,383.0,249.0
2022-02-01 02:00:00+0000,343.0,298.0
2022-02-01 03:00:00+0000,301.0,322.0
2022-02-01 04:00:00+0000,121.0,465.0
2022-02-01 05:00:00+0000,32.0,500.0
2022-02-01 06:00:00+0000,0.0,652.0
2022-02-01 07:00:00+0000,0.0,710.0
2022-02-01 08:00:00+0000,0.0,676.0
2022-02-01 09:00:00+0000,0.0,608.0
2022-02-01 10:00:00+0000,0.0,616.0
2022-02-01 11:00:00+0000,0.0,526.0
2022-02-01 12:00:00+0000,0.0,426.0
2022-02-01 13:00:00+0000,0.0,439.0
2022-02-01 14:00:00+0000,0.0,512.0
2022-02-01 15:00:00+0000,0.0,639.0
2022-02-01 16:00:00+0000,8.0,789.0
2022-02-01 17:00:00+0000,85.0,652.0
2022-02-01 18:00:00+0000,148.0,567.0
2022-02-01 19:00:00+0000,163.0,437.0
2022-02-01 20:00:00+0000,222.0,111.0
2022-02-01 21:00:00+0000,247.0,84.0
2022-02-01 22:00:00+0000,287.0,92.0
2022-02-01 23:00:00+0000,246.0,253.0
2022-02-02 00:00:00+0000,322.0,200.0
2022-02-02 01:00:00+0000,372.0,198.0
2022-02-02 02:00:00+0000,397.0,179.0
2022-02-02 03:00:00+0000,338.0,231.0
2022-02-02 04:00:00+0000,172.0,340.0
2022-02-02 05:00:00+0000,72.0,276.0
2022-02-02 06:00:00+0000,14.0,307.0
2022-02-02 07:00:00+0000,20.0,325.0
2022-02-02 08:00:00+0000,10.0,275.0
2022-02-02 09:00:00+0000,40.0,166.0
2022-02-02 10:00:00+0000,112.0,96.0
2022-02-02 11:00:00+0000,100.0,161.0
2022-02-02 12:00:00+0000,119.0,155.0
2022-02-02 13:00:00+0000,108.0,203.0
2022-02-02 14:00:00+0000,127.0,284.0
2022-02-02 15:00:00+0000,60.0,469.0
2022-02-02 16:00:00+0000,76.0,490.0
2022-02-02 17:00:00+0000,48.0,514.0
2022-02-02 18:00:00+0000,89.0,479.0
2022-02-02 19:00:00+0000,75.0,419.0
2022-02-02 20:00:00+0000,72.0,317.0
2022-02-02 21:00:00+0000,92.0,280.0
2022-02-02 22:00:00+0000,154.0,280.0
2022-02-02 23:00:00+0000,239.0,264.0
2022-02-03 00:00:00+0000,304.0,264.0
2022-02-03 01:00:00+0000,284.0,303.0
2022-02-03 02:00:00+0000,296.0,306.0
2022-02-03 03:00:00+0000,297.0,293.0
2022-02-03 04:00:00+0000,257.0,243.0
2022-02-03 05:00:00+0000,172.0,269.0
2022-02-03 06:00:00+0000,57.0,366.0
2022-02-03 07:00:00+0000,77.0,317.0
2022-02-03 08:00:00+0000,66.0,352.0
2022-02-03 09:00:00+0000,95.0,259.0
2022-02-03 10:00:00+0000,117.0,281.0
2022-02-03 11:00:00+0000,124.0,362.0
2022-02-03 12:00:00+0000,130.0,379.0
2022-02-03 13:00:00+0000,105.0,406.0
2022-02-03 14:00:00+0000,87.0,458.0
2022-02-03 15:00:00+0000,79.0,537.0
2022-02-03 16:00:00+0000,148.0,437.0
2022-02-03 17:00:00+0000,151.0,414.0
2022-02-03 18:00:00+0000,143.0,410.0
2022-02-03 19:00:00+0000,162.0,395.0
2022-02-03 20:00:00+0000,231.0,268.0
2022-02-03 21:00:00+0000,229.0,230.0
2022-02-03 22:00:00+0000,313.0,96.0
2022-02-03 23:00:00+0000,382.0,67.0
2022-02-04 00:00:00+0000,414.0,85.0
2022-02-04 01:00:00+0000,395.0,143.0
2022-02-04 02:00:00+0000,372.0,174.0
2022-02-04 03:00:00+0000,311.0,186.0
2022-02-04 04:00:00+0000,189.0,217.0
2022-02-04 05:00:00+0000,103.0,250.0
2022-02-04 06:00:00+0000,0.0,436.0
2022-02-04 07:00:00+0000,0.0,450.0
2022-02-04 08:00:00+0000,29.0,340.0
2022-02-04 09:00:00+0000,32.0,328.0
2022-02-04 10:00:00+0000,105.0,238.0
2022-02-04 11:00:00+0000,121.0,280.0
2022-02-04 12:00:00+0000,111.0,315.0
2022-02-04 13:00:00+0000,170.0,241.0
2022-02-04 14:00:00+0000,130.0,294.0
2022-02-04 15:00:00+0000,122.0,454.0
2022-02-04 16:00:00+0000,184.0,406.0
2022-02-04 17:00:00+0000,226.0,375.0
2022-02-04 18:00:00+0000,250.0,398.0
2022-02-04 19:00:00+0000,260.0,321.0
2022-02-04 20:00:00+0000,316.0,116.0
2022-02-04 21:00:00+0000,284.0,122.0
2022-02-04 22:00:00+0000,334.0,131.0
2022-02-04 23:00:00+0000,339.0,114.0
2022-02-05 00:00:00+0000,391.0,104.0
2022-02-05 01:00:00+0000,385.0,133.0
2022-02-05 02:00:00+0000,377.0,133.0
2022-02-05 03:00:00+0000,327.0,166.0
2022-02-05 04:00:00+0000,334.0,121.0
2022-02-05 05:00:00+0000,234.0,140.0
2022-02-05 06:00:00+0000,235.0,182.0
2022-02-05 07:00:00+0000,286.0,126.0
2022-02-05 08:00:00+0000,314.0,157.0
2022-02-05 09:00:00+0000,337.0,76.0
2022-02-05 10:00:00+0000,347.0,87.0
2022-02-05 11:00:00+0000,367.0,65.0
2022-02-05 12:00:00+0000,392.0,28.0
2022-02-05 13:00:00+0000,340.0,83.0
2022-02-05 14:00:00+0000,263.0,179.0
2022-02-05 15:00:00+0000,258.0,285.0
2022-02-05 16:00:00+0000,188.0,468.0
2022-02-05 17:00:00+0000,225.0,409.0
2022-02-05 18:00:00+0000,234.0,425.0
2022-02-05 19:00:00+0000,270.0,230.0
2022-02-05 20:00:00+0000,307.0,110.0
2022-02-05 21:00:00+0000,365.0,129.0
2022-02-05 22:00:00+0000,420.0,94.0
2022-02-05 23:00:00+0000,463.0,7.0
2022-02-06 00:00:00+0000,459.0,0.0
2022-02-06 01:00:00+0000,476.0,5.0
2022-02-06 02:00:00+0000,460.0,36.0
2022-02-06 03:00:00+0000,445.0,70.0
2022-02-06 04:00:00+0000,445.0,48.0
2022-02-06 05:00:00+0000,393.0,48.0
2022-02-06 06:00:00+0000,355.0,55.0
2022-02-06 07:00:00+0000,388.0,32.0
2022-02-06 08:00:00+0000,398.0,39.0
2022-02-06 09:00:00+0000,405.0,33.0
2022-02-06 10:00:00+0000,421.0,49.0
2022-02-06 11:00:00+0000,422.0,82.0
2022-02-06 12:00:00+0000,435.0,80.0
2022-02-06 13:00:00+0000,431.0,146.0
2022-02-06 14:00:00+0000,397.0,132.0
2022-02-06 15:00:00+0000,340.0,213.0
2022-02-06 16:00:00+0000,325.0,263.0
2022-02-06 17:00:00+0000,326.0,247.0
2022-02-06 18:00:00+0000,337.0,207.0
2022-02-06 19:00:00+0000,345.0,96.0
2022-02-06 20:00:00+0000,353.0,5.0
2022-02-06 21:00:00+0000,360.0,7.0
2022-02-06 22:00:00+0000,378.0,8.0
2022-02-06 23:00:00+0000,408.0,35.0
2022-02-07 00:00:00+0000,430.0,55.0
2022-02-07 01:00:00+0000,430.0,44.0
2022-02-07 02:00:00+0000,413.0,81.0
2022-02-07 03:00:00+0000,379.0,76.0
2022-02-07 04:00:00+0000,298.0,213.0
2022-02-07 05:00:00+0000,199.0,303.0
2022-02-07 06:00:00+0000,34.0,483.0
2022-02-07 07:00:00+0000,19.0,502.0
2022-02-07 08:00:00+0000,8.0,572.0
2022-02-07 09:00:00+0000,24.0,530.0
2022-02-07 10:00:00+0000,2.0,573.0
2022-02-07 11:00:00+0000,0.0,587.0
2022-02-07 12:00:00+0000,0.0,566.0
2022-02-07 13:00:00+0000,0.0,536.0
2022-02-07 14:00:00+0000,2.0,562.0
2022-02-07 15:00:00+0000,13.0,678.0
2022-02-07 16:00:00+0000,34.0,766.0
2022-02-07 17:00:00+0000,71.0,640.0
2022-02-07 18:00:00+0000,108.0,636.0
2022-02-07 19:00:00+0000,195.0,466.0
2022-02-07 20:00:00+0000,254.0,244.0
2022-02-07 21:00:00+0000,320.0,242.0
2022-02-07 22:00:00+0000,354.0,137.0
2022-02-07 23:00:00+0000,396.0,150.0
2022-02-08 00:00:00+0000,433.0,116.0
2022-02-08 01:00:00+0000,428.0,142.0
2022-02-08 02:00:00+0000,413.0,149.0
2022-02-08 03:00:00+0000,417.0,225.0
2022-02-08 04:00:00+0000,378.0,176.0
2022-02-08 05:00:00+0000,366.0,172.0
2022-02-08 06:00:00+0000,310.0,242.0
2022-02-08 07:00:00+0000,288.0,191.0
2022-02-08 08:00:00+0000,296.0,203.0
2022-02-08 09:00:00+0000,269.0,142.0
2022-02-08 10:00:00+0000,289.0,115.0
2022-02-08 11:00:00+0000,287.0,160.0
2022-02-08 12:00:00+0000,285.0,166.0
2022-02-08 13:00:00+0000,268.0,152.0
2022-02-08 14:00:00+0000,253.0,276.0
2022-02-08 15:00:00+0000,258.0,415.0
2022-02-08 16:00:00+0000,278.0,454.0
2022-02-08 17:00:00+0000,290.0,450.0
2022-02-08 18:00:00+0000,313.0,419.0
2022-02-08 19:00:00+0000,336.0,266.0
2022-02-08 20:00:00+0000,353.0,164.0
2022-02-08 21:00:00+0000,373.0,130.0
2022-02-08 22:00:00+0000,407.0,86.0
2022-02-08 23:00:00+0000,419.0,59.0
2022-02-09 00:00:00+0000,450.0,100.0
2022-02-09 01:00:00+0000,436.0,109.0
2022-02-09 02:00:00+0000,412.0,123.0
2022-02-09 03:00:00+0000,400.0,172.0
2022-02-09 04:00:00+0000,291.0,192.0
2022-02-09 05:00:00+0000,200.0,228.0
2022-02-09 06:00:00+0000,94.0,327.0
2022-02-09 07:00:00+0000,110.0,334.0
2022-02-09 08:00:00+0000,129.0,303.0
2022-02-09 09:00:00+0000,218.0,213.0
2022-02-09 10:00:00+0000,221.0,247.0
2022-02-09 11:00:00+0000,298.0,181.0
2022-02-09 12:00:00+0000,292.0,185.0
2022-02-09 13:00:00+0000,332.0,158.0
2022-02-09 14:00:00+0000,223.0,275.0
2022-02-09 15:00:00+0000,263.0,320.0
2022-02-09 16:00:00+0000,222.0,409.0
2022-02-09 17:00:00+0000,235.0,426.0
2022-02-09 18:00:00+0000,261.0,428.0
2022-02-09 19:00:00+0000,239.0,440.0
2022-02-09 20:00:00+0000,245.0,375.0
2022-02-09 21:00:00+0000,214.0,349.0
2022-02-09 22:00:00+0000,260.0,217.0
2022-02-09 23:00:00+0000,318.0,188.0
2022-02-10 00:00:00+0000,393.0,178.0
2022-02-10 01:00:00+0000,400.0,214.0
2022-02-10 02:00:00+0000,389.0,208.0
2022-02-10 03:00:00+0000,377.0,164.0
2022-02-10 04:00:00+0000,290.0,161.0
2022-02-10 05:00:00+0000,230.0,177.0
2022-02-10 06:00:00+0000,139.0,237.0
2022-02-10 07:00:00+0000,187.0,214.0
2022-02-10 08:00:00+0000,222.0,246.0
2022-02-10 09:00:00+0000,178.0,424.0
2022-02-10 10:00:00+0000,262.0,341.0
2022-02-10 11:00:00+0000,307.0,260.0
2022-02-10 12:00:00+0000,307.0,256.0
2022-02-10 13:00:00+0000,286.0,249.0
2022-02-10 14:00:00+0000,213.0,317.0
2022-02-10 15:00:00+0000,232.0,354.0
2022-02-10 16:00:00+0000,272.0,343.0
2022-02-10 17:00:00+0000,306.0,307.0
2022-02-10 18:00:00+0000,322.0,323.0
2022-02-10 19:00:00+0000,350.0,248.0
2022-02-10 20:00:00+0000,393.0,127.0
2022-02-10 21:00:00+0000,400.0,91.0
2022-02-10 22:00:00+0000,413.0,153.0
2022-02-10 23:00:00+0000,430.0,166.0
2022-02-11 00:00:00+0000,459.0,161.0
2022-02-11 01:00:00+0000,460.0,190.0
2022-02-11 02:00:00+0000,446.0,213.0
2022-02-11 03:00:00+0000,424.0,181.0
2022-02-11 04:00:00+0000,307.0,216.0
2022-02-11 05:00:00+0000,298.0,181.0
2022-02-11 06:00:00+0000,170.0,294.0
2022-02-11 07:00:00+0000,210.0,261.0
2022-02-11 08:00:00+0000,261.0,251.0
2022-02-11 09:00:00+0000,289.0,322.0
2022-02-11 10:00:00+0000,295.0,373.0
2022-02-11 11:00:00+0000,292.0,418.0
2022-02-11 12:00:00+0000,271.0,482.0
2022-02-11 13:00:00+0000,270.0,440.0
2022-02-11 14:00:00+0000,259.0,397.0
2022-02-11 15:00:00+0000,173.0,650.0
2022-02-11 16:00:00+0000,267.0,606.0
2022-02-11 17:00:00+0000,224.0,702.0
2022-02-11 18:00:00+0000,303.0,572.0
2022-02-11 19:00:00+0000,325.0,476.0
2022-02-11 20:00:00+0000,293.0,327.0
2022-02-11 21:00:00+0000,252.0,327.0
2022-02-11 22:00:00+0000,344.0,235.0
2022-02-11 23:00:00+0000,391.0,220.0
2022-02-12 00:00:00+0000,454.0,220.0
2022-02-12 01:00:00+0000,451.0,262.0
2022-02-12 02:00:00+0000,445.0,295.0
2022-02-12 03:00:00+0000,441.0,285.0
2022-02-12 04:00:00+0000,434.0,248.0
2022-02-12 05:00:00+0000,420.0,249.0
2022-02-12 06:00:00+0000,417.0,227.0
2022-02-12 07:00:00+0000,447.0,244.0
2022-02-12 08:00:00+0000,458.0,283.0
2022-02-12 09:00:00+0000,447.0,202.0
2022-02-12 10:00:00+0000,438.0,212.0
2022-02-12 11:00:00+0000,429.0,274.0
2022-02-12 12:00:00+0000,415.0,249.0
2022-02-12 13:00:00+0000,388.0,189.0
2022-02-12 14:00:00+0000,370.0,257.0
2022-02-12 15:00:00+0000,389.0,387.0
2022-02-12 16:00:00+0000,367.0,469.0
2022-02-12 17:00:00+0000,370.0,427.0
2022-02-12 18:00:00+0000,387.0,413.0
2022-02-12 19:00:00+0000,369.0,320.0
2022-02-12 20:00:00+0000,362.0,206.0
2022-02-12 21:00:00+0000,393.0,152.0
2022-02-12 22:00:00+0000,409.0,125.0
2022-02-12 23:00:00+0000,462.0,73.0
2022-02-13 00:00:00+0000,487.0,45.0
2022-02-13 01:00:00+0000,496.0,27.0
2022-02-13 02:00:00+0000,487.0,38.0
2022-02-13 03:00:00+0000,503.0,69.0
2022-02-13 04:00:00+0000,494.0,88.0
2022-02-13 05:00:00+0000,451.0,12.0
2022-02-13 06:00:00+0000,428.0,15.0
2022-02-13 07:00:00+0000,428.0,2.0
2022-02-13 08:00:00+0000,455.0,0.0
2022-02-13 09:00:00+0000,448.0,7.0
2022-02-13 10:00:00+0000,439.0,11.0
2022-02-13 11:00:00+0000,431.0,12.0
2022-02-13 12:00:00+0000,425.0,29.0
2022-02-13 13:00:00+0000,428.0,17.0
2022-02-13 14:00:00+0000,385.0,70.0
2022-02-13 15:00:00+0000,375.0,50.0
2022-02-13 16:00:00+0000,344.0,154.0
2022-02-13 17:00:00+0000,345.0,159.0
2022-02-13 18:00:00+0000,372.0,148.0
2022-02-13 19:00:00+0000,354.0,89.0
2022-02-13 20:00:00+0000,330.0,34.0
2022-02-13 21:00:00+0000,349.0,5.0
2022-02-13 22:00:00+0000,385.0,8.0
2022-02-13 23:00:00+0000,456.0,18.0
2022-02-14 00:00:00+0000,488.0,6.0
2022-02-14 01:00:00+0000,481.0,10.0
2022-02-14 02:00:00+0000,463.0,8.0
2022-02-14 03:00:00+0000,452.0,68.0
2022-02-14 04:00:00+0000,254.0,221.0
2022-02-14 05:00:00+0000,170.0,271.0
2022-02-14 06:00:00+0000,76.0,320.0
2022-02-14 07:00:00+0000,64.0,405.0
2022-02-14 08:00:00+0000,205.0,319.0
2022-02-14 09:00:00+0000,169.0,372.0
2022-02-14 10:00:00+0000,194.0,408.0
2022-02-14 11:00:00+0000,209.0,423.0
2022-02-14 12:00:00+0000,199.0,444.0
2022-02-14 13:00:00+0000,170.0,459.0
2022-02-14 14:00:00+0000,206.0,369.0
2022-02-14 15:00:00+0000,159.0,558.0
2022-02-14 16:00:00+0000,201.0,510.0
2022-02-14 17:00:00+0000,243.0,455.0
2022-02-14 18:00:00+0000,301.0,373.0
2022-02-14 19:00:00+0000,347.0,186.0
2022-02-14 20:00:00+0000,342.0,94.0
2022-02-14 21:00:00+0000,318.0,64.0
2022-02-14 22:00:00+0000,318.0,25.0
2022-02-14 23:00:00+0000,448.0,31.0
2022-02-15 00:00:00+0000,463.0,25.0
2022-02-15 01:00:00+0000,476.0,26.0
2022-02-15 02:00:00+0000,450.0,34.0
2022-02-15 03:00:00+0000,441.0,72.0
2022-02-15 04:00:00+0000,387.0,65.0
2022-02-15 05:00:00+0000,250.0,144.0
2022-02-15 06:00:00+0000,186.0,329.0
2022-02-15 07:00:00+0000,227.0,367.0
2022-02-15 08:00:00+0000,200.0,558.0
2022-02-15 09:00:00+0000,198.0,657.0
2022-02-15 10:00:00+0000,235.0,657.0
2022-02-15 11:00:00+0000,237.0,715.0
2022-02-15 12:00:00+0000,229.0,704.0
2022-02-15 13:00:00+0000,187.0,681.0
2022-02-15 14:00:00+0000,202.0,532.0
2022-02-15 15:00:00+0000,257.0,430.0
2022-02-15 16:00:00+0000,322.0,328.0
2022-02-15 17:00:00+0000,369.0,280.0
2022-02-15 18:00:00+0000,384.0,301.0
2022-02-15 19:00:00+0000,391.0,243.0
2022-02-15 20:00:00+0000,444.0,67.0
2022-02-15 21:00:00+0000,401.0,84.0
2022-02-15 22:00:00+0000,443.0,71.0
2022-02-15 23:00:00+0000,495.0,64.0
2022-02-16 00:00:00+0000,509.0,84.0
2022-02-16 01:00:00+0000,504.0,112.0
2022-02-16 02:00:00+0000,490.0,120.0
2022-02-16 03:00:00+0000,470.0,107.0
2022-02-16 04:00:00+0000,348.0,192.0
2022-02-16 05:00:00+0000,234.0,357.0
2022-02-16 06:00:00+0000,178.0,406.0
2022-02-16 07:00:00+0000,220.0,391.0
2022-02-16 08:00:00+0000,277.0,316.0
2022-02-16 09:00:00+0000,275.0,315.0
2022-02-16 10:00:00+0000,306.0,297.0
2022-02-16 11:00:00+0000,323.0,212.0
2022-02-16 12:00:00+0000,323.0,197.0
2022-02-16 13:00:00+0000,323.0,181.0
2022-02-16 14:00:00+0000,311.0,203.0
2022-02-16 15:00:00+0000,331.0,264.0
2022-02-16 16:00:00+0000,325.0,288.0
2022-02-16 17:00:00+0000,334.0,295.0
2022-02-16 18:00:00+0000,351.0,258.0
2022-02-16 19:00:00+0000,368.0,192.0
2022-02-16 20:00:00+0000,373.0,108.0
2022-02-16 21:00:00+0000,376.0,90.0
2022-02-16 22:00:00+0000,434.0,89.0
2022-02-16 23:00:00+0000,454.0,127.0
2022-02-17 00:00:00+0000,459.0,119.0
2022-02-17 01:00:00+0000,465.0,117.0
2022-02-17 02:00:00+0000,448.0,144.0
2022-02-17 03:00:00+0000,447.0,190.0
2022-02-17 04:00:00+0000,351.0,263.0
2022-02-17 05:00:00+0000,271.0,321.0
2022-02-17 06:00:00+0000,206.0,400.0
2022-02-17 07:00:00+0000,229.0,424.0
2022-02-17 08:00:00+0000,268.0,433.0
2022-02-17 09:00:00+0000,300.0,372.0
2022-02-17 10:00:00+0000,381.0,354.0
2022-02-17 11:00:00+0000,424.0,331.0
2022-02-17 12:00:00+0000,433.0,304.0
2022-02-17 13:00:00+0000,443.0,322.0
2022-02-17 14:00:00+0000,433.0,300.0
2022-02-17 15:00:00+0000,461.0,351.0
2022-02-17 16:00:00+0000,445.0,385.0
2022-02-17 17:00:00+0000,468.0,289.0
2022-02-17 18:00:00+0000,489.0,274.0
2022-02-17 19:00:00+0000,492.0,217.0
2022-02-17 20:00:00+0000,480.0,54.0
2022-02-17 21:00:00+0000,466.0,41.0
2022-02-17 22:00:00+0000,458.0,10.0
2022-02-17 23:00:00+0000,463.0,59.0
2022-02-18 00:00:00+0000,486.0,40.0
2022-02-18 01:00:00+0000,482.0,99.0
2022-02-18 02:00:00+0000,470.0,131.0
2022-02-18 03:00:00+0000,459.0,153.0
2022-02-18 04:00:00+0000,429.0,129.0
2022-02-18 05:00:00+0000,443.0,82.0
2022-02-18 06:00:00+0000,448.0,271.0
2022-02-18 07:00:00+0000,465.0,338.0
2022-02-18 08:00:00+0000,470.0,300.0
2022-02-18 09:00:00+0000,429.0,274.0
2022-02-18 10:00:00+0000,364.0,339.0
2022-02-18 11:00:00+0000,424.0,216.0
2022-02-18 12:00:00+0000,421.0,146.0
2022-02-18 13:00:00+0000,392.0,63.0
2022-02-18 14:00:00+0000,383.0,143.0
