index,RU -> FI,RU -> LV,RU -> EE
2017-01-21 11:00:00+0000,1441.0,190.0,0.0
2017-01-21 12:00:00+0000,1420.0,195.0,0.0
2017-01-21 13:00:00+0000,1424.0,190.0,0.0
2017-01-21 14:00:00+0000,1419.0,179.0,0.0
2017-01-21 15:00:00+0000,1432.0,186.0,0.0
2017-01-21 16:00:00+0000,1455.0,157.0,0.0
2017-01-21 17:00:00+0000,1454.0,151.0,0.0
2017-01-21 18:00:00+0000,1441.0,178.0,0.0
2017-01-21 19:00:00+0000,1441.0,165.0,0.0
2017-01-21 20:00:00+0000,1468.0,154.0,0.0
2017-01-21 21:00:00+0000,1445.0,182.0,0.0
2017-01-21 22:00:00+0000,1439.0,180.0,0.0
2017-01-21 23:00:00+0000,1461.0,153.0,0.0
2017-01-22 00:00:00+0000,1453.0,194.0,0.0
2017-01-22 01:00:00+0000,1432.0,206.0,0.0
2017-01-22 02:00:00+0000,1440.0,198.0,0.0
2017-01-22 03:00:00+0000,1436.0,200.0,0.0
2017-01-22 04:00:00+0000,1442.0,203.0,0.0
2017-01-22 05:00:00+0000,1442.0,188.0,0.0
2017-01-22 06:00:00+0000,1438.0,189.0,0.0
2017-01-22 07:00:00+0000,1443.0,191.0,0.0
2017-01-22 08:00:00+0000,1452.0,193.0,0.0
2017-01-22 09:00:00+0000,1469.0,173.0,0.0
2017-01-22 10:00:00+0000,1453.0,175.0,0.0
2017-01-22 11:00:00+0000,1430.0,172.0,0.0
2017-01-22 12:00:00+0000,1425.0,177.0,0.0
2017-01-22 13:00:00+0000,1419.0,179.0,0.0
2017-01-22 14:00:00+0000,1421.0,181.0,0.0
2017-01-22 15:00:00+0000,1430.0,181.0,0.0
2017-01-22 16:00:00+0000,1427.0,172.0,0.0
2017-01-22 17:00:00+0000,1431.0,177.0,0.0
2017-01-22 18:00:00+0000,1446.0,164.0,0.0
2017-01-22 19:00:00+0000,1437.0,167.0,0.0
2017-01-22 20:00:00+0000,1434.0,162.0,0.0
2017-01-22 21:00:00+0000,1447.0,191.0,0.0
2017-01-22 22:00:00+0000,1441.0,180.0,0.0
2017-01-22 23:00:00+0000,1424.0,127.0,0.0
2017-01-23 00:00:00+0000,1456.0,160.0,0.0
2017-01-23 01:00:00+0000,1457.0,147.0,0.0
2017-01-23 02:00:00+0000,1080.0,93.0,0.0
2017-01-23 03:00:00+0000,573.0,117.0,0.0
2017-01-23 04:00:00+0000,95.0,117.0,0.0
2017-01-23 05:00:00+0000,70.0,160.0,0.0
2017-01-23 06:00:00+0000,70.0,152.0,0.0
2017-01-23 07:00:00+0000,70.0,178.0,0.0
2017-01-23 08:00:00+0000,70.0,181.0,0.0
2017-01-23 09:00:00+0000,69.0,179.0,0.0
2017-01-23 10:00:00+0000,70.0,194.0,0.0
2017-01-23 11:00:00+0000,68.0,206.0,0.0
2017-01-23 12:00:00+0000,68.0,215.0,0.0
2017-01-23 13:00:00+0000,68.0,222.0,0.0
2017-01-23 14:00:00+0000,68.0,192.0,0.0
2017-01-23 15:00:00+0000,70.0,212.0,0.0
2017-01-23 16:00:00+0000,70.0,202.0,0.0
2017-01-23 17:00:00+0000,69.0,203.0,0.0
2017-01-23 18:00:00+0000,626.0,209.0,0.0
2017-01-23 19:00:00+0000,952.0,182.0,0.0
2017-01-23 20:00:00+0000,987.0,193.0,0.0
2017-01-23 21:00:00+0000,972.0,209.0,0.0
2017-01-23 22:00:00+0000,983.0,206.0,0.0
2017-01-23 23:00:00+0000,944.0,215.0,0.0
2017-01-24 00:00:00+0000,992.0,211.0,0.0
2017-01-24 01:00:00+0000,991.0,213.0,0.0
2017-01-24 02:00:00+0000,996.0,203.0,0.0
2017-01-24 03:00:00+0000,485.0,210.0,0.0
2017-01-24 04:00:00+0000,87.0,161.0,0.0
2017-01-24 05:00:00+0000,69.0,167.0,0.0
2017-01-24 06:00:00+0000,70.0,171.0,0.0
2017-01-24 07:00:00+0000,69.0,192.0,0.0
2017-01-24 08:00:00+0000,70.0,172.0,0.0
2017-01-24 09:00:00+0000,69.0,179.0,0.0
2017-01-24 10:00:00+0000,69.0,191.0,0.0
2017-01-24 11:00:00+0000,69.0,199.0,0.0
2017-01-24 12:00:00+0000,70.0,183.0,0.0
2017-01-24 13:00:00+0000,69.0,169.0,0.0
2017-01-24 14:00:00+0000,69.0,119.0,0.0
2017-01-24 15:00:00+0000,69.0,117.0,0.0
2017-01-24 16:00:00+0000,69.0,135.0,0.0
2017-01-24 17:00:00+0000,70.0,126.0,0.0
2017-01-24 18:00:00+0000,615.0,179.0,0.0
2017-01-24 19:00:00+0000,951.0,156.0,0.0
2017-01-24 20:00:00+0000,989.0,134.0,0.0
2017-01-24 21:00:00+0000,979.0,178.0,0.0
2017-01-24 22:00:00+0000,1001.0,181.0,0.0
2017-01-24 23:00:00+0000,985.0,192.0,0.0
2017-01-25 00:00:00+0000,962.0,192.0,0.0
2017-01-25 01:00:00+0000,959.0,196.0,0.0
2017-01-25 02:00:00+0000,976.0,203.0,0.0
2017-01-25 03:00:00+0000,498.0,239.0,0.0
2017-01-25 04:00:00+0000,90.0,197.0,0.0
2017-01-25 05:00:00+0000,69.0,209.0,0.0
2017-01-25 06:00:00+0000,69.0,222.0,0.0
2017-01-25 07:00:00+0000,63.0,214.0,0.0
2017-01-25 08:00:00+0000,65.0,222.0,0.0
2017-01-25 09:00:00+0000,68.0,213.0,0.0
2017-01-25 10:00:00+0000,70.0,210.0,0.0
2017-01-25 11:00:00+0000,70.0,194.0,0.0
2017-01-25 12:00:00+0000,70.0,199.0,0.0
2017-01-25 13:00:00+0000,70.0,198.0,0.0
2017-01-25 14:00:00+0000,71.0,198.0,0.0
2017-01-25 15:00:00+0000,72.0,196.0,0.0
2017-01-25 16:00:00+0000,72.0,204.0,0.0
2017-01-25 17:00:00+0000,71.0,212.0,0.0
2017-01-25 18:00:00+0000,597.0,201.0,0.0
2017-01-25 19:00:00+0000,939.0,190.0,0.0
2017-01-25 20:00:00+0000,977.0,201.0,0.0
2017-01-25 21:00:00+0000,964.0,191.0,0.0
2017-01-25 22:00:00+0000,944.0,187.0,0.0
2017-01-25 23:00:00+0000,965.0,143.0,0.0
2017-01-26 00:00:00+0000,963.0,149.0,0.0
2017-01-26 01:00:00+0000,975.0,141.0,0.0
2017-01-26 02:00:00+0000,993.0,137.0,0.0
2017-01-26 03:00:00+0000,503.0,139.0,0.0
2017-01-26 04:00:00+0000,95.0,118.0,0.0
2017-01-26 05:00:00+0000,69.0,147.0,0.0
2017-01-26 06:00:00+0000,69.0,218.0,0.0
2017-01-26 07:00:00+0000,69.0,217.0,0.0
2017-01-26 08:00:00+0000,69.0,209.0,0.0
2017-01-26 09:00:00+0000,69.0,190.0,0.0
2017-01-26 10:00:00+0000,69.0,187.0,0.0
2017-01-26 11:00:00+0000,69.0,211.0,0.0
2017-01-26 12:00:00+0000,70.0,200.0,0.0
2017-01-26 13:00:00+0000,70.0,162.0,0.0
2017-01-26 14:00:00+0000,69.0,203.0,0.0
2017-01-26 15:00:00+0000,69.0,192.0,0.0
2017-01-26 16:00:00+0000,69.0,187.0,0.0
2017-01-26 17:00:00+0000,69.0,206.0,0.0
2017-01-26 18:00:00+0000,621.0,152.0,0.0
2017-01-26 19:00:00+0000,950.0,144.0,0.0
2017-01-26 20:00:00+0000,991.0,132.0,0.0
2017-01-26 21:00:00+0000,964.0,161.0,0.0
2017-01-26 22:00:00+0000,968.0,149.0,0.0
2017-01-26 23:00:00+0000,978.0,138.0,0.0
2017-01-27 00:00:00+0000,988.0,103.0,0.0
2017-01-27 01:00:00+0000,965.0,98.0,0.0
2017-01-27 02:00:00+0000,816.0,123.0,0.0
2017-01-27 03:00:00+0000,305.0,193.0,0.0
2017-01-27 04:00:00+0000,70.0,117.0,0.0
2017-01-27 05:00:00+0000,68.0,113.0,0.0
2017-01-27 06:00:00+0000,68.0,167.0,0.0
2017-01-27 07:00:00+0000,70.0,208.0,0.0
2017-01-27 08:00:00+0000,71.0,200.0,0.0
2017-01-27 09:00:00+0000,71.0,192.0,0.0
2017-01-27 10:00:00+0000,70.0,186.0,0.0
2017-01-27 11:00:00+0000,70.0,193.0,0.0
2017-01-27 12:00:00+0000,69.0,201.0,0.0
2017-01-27 13:00:00+0000,70.0,204.0,0.0
2017-01-27 14:00:00+0000,70.0,202.0,0.0
2017-01-27 15:00:00+0000,71.0,213.0,0.0
2017-01-27 16:00:00+0000,71.0,210.0,0.0
2017-01-27 17:00:00+0000,71.0,200.0,0.0
2017-01-27 18:00:00+0000,688.0,186.0,0.0
2017-01-27 19:00:00+0000,1331.0,155.0,0.0
2017-01-27 20:00:00+0000,1456.0,101.0,0.0
2017-01-27 21:00:00+0000,1460.0,159.0,0.0
2017-01-27 22:00:00+0000,1459.0,174.0,0.0
2017-01-27 23:00:00+0000,1434.0,75.0,0.0
2017-01-28 00:00:00+0000,1454.0,68.0,0.0
2017-01-28 01:00:00+0000,1468.0,64.0,0.0
2017-01-28 02:00:00+0000,1472.0,62.0,0.0
2017-01-28 03:00:00+0000,1481.0,61.0,0.0
2017-01-28 04:00:00+0000,1449.0,67.0,0.0
2017-01-28 05:00:00+0000,1393.0,62.0,0.0
2017-01-28 06:00:00+0000,1384.0,112.0,0.0
2017-01-28 07:00:00+0000,1381.0,172.0,0.0
2017-01-28 08:00:00+0000,1409.0,186.0,0.0
2017-01-28 09:00:00+0000,1427.0,179.0,0.0
2017-01-28 10:00:00+0000,1423.0,176.0,0.0
2017-01-28 11:00:00+0000,1420.0,175.0,0.0
2017-01-28 12:00:00+0000,1432.0,168.0,0.0
2017-01-28 13:00:00+0000,1413.0,171.0,0.0
2017-01-28 14:00:00+0000,1398.0,162.0,0.0
2017-01-28 15:00:00+0000,1452.0,167.0,0.0
2017-01-28 16:00:00+0000,1458.0,166.0,0.0
2017-01-28 17:00:00+0000,1432.0,163.0,0.0
2017-01-28 18:00:00+0000,1417.0,168.0,0.0
2017-01-28 19:00:00+0000,1439.0,122.0,0.0
2017-01-28 20:00:00+0000,1434.0,93.0,0.0
2017-01-28 21:00:00+0000,1415.0,81.0,0.0
2017-01-28 22:00:00+0000,1422.0,92.0,0.0
2017-01-28 23:00:00+0000,1437.0,126.0,0.0
2017-01-29 00:00:00+0000,1438.0,59.0,0.0
2017-01-29 01:00:00+0000,1427.0,67.0,0.0
2017-01-29 02:00:00+0000,1429.0,95.0,0.0
2017-01-29 03:00:00+0000,1438.0,95.0,0.0
2017-01-29 04:00:00+0000,1425.0,97.0,0.0
2017-01-29 05:00:00+0000,1439.0,117.0,0.0
2017-01-29 06:00:00+0000,1441.0,112.0,0.0
2017-01-29 07:00:00+0000,1433.0,126.0,0.0
2017-01-29 08:00:00+0000,1453.0,123.0,0.0
2017-01-29 09:00:00+0000,1447.0,174.0,0.0
2017-01-29 10:00:00+0000,1419.0,172.0,0.0
2017-01-29 11:00:00+0000,1434.0,172.0,0.0
2017-01-29 12:00:00+0000,1441.0,166.0,0.0
2017-01-29 13:00:00+0000,1428.0,150.0,0.0
2017-01-29 14:00:00+0000,1421.0,154.0,0.0
2017-01-29 15:00:00+0000,1446.0,174.0,0.0
2017-01-29 16:00:00+0000,1439.0,170.0,0.0
2017-01-29 17:00:00+0000,1413.0,161.0,0.0
2017-01-29 18:00:00+0000,1434.0,155.0,0.0
2017-01-29 19:00:00+0000,1421.0,148.0,0.0
2017-01-29 20:00:00+0000,1429.0,114.0,0.0
2017-01-29 21:00:00+0000,1426.0,74.0,0.0
2017-01-29 22:00:00+0000,1468.0,53.0,0.0
2017-01-29 23:00:00+0000,1470.0,75.0,0.0
2017-01-30 00:00:00+0000,1458.0,111.0,0.0
2017-01-30 01:00:00+0000,1469.0,134.0,0.0
2017-01-30 02:00:00+0000,932.0,141.0,0.0
2017-01-30 03:00:00+0000,399.0,207.0,0.0
2017-01-30 04:00:00+0000,85.0,118.0,0.0
2017-01-30 05:00:00+0000,67.0,195.0,0.0
2017-01-30 06:00:00+0000,67.0,241.0,0.0
2017-01-30 07:00:00+0000,68.0,258.0,0.0
2017-01-30 08:00:00+0000,69.0,261.0,0.0
2017-01-30 09:00:00+0000,68.0,270.0,0.0
2017-01-30 10:00:00+0000,67.0,260.0,0.0
2017-01-30 11:00:00+0000,69.0,257.0,0.0
2017-01-30 12:00:00+0000,70.0,255.0,0.0
2017-01-30 13:00:00+0000,68.0,246.0,0.0
2017-01-30 14:00:00+0000,70.0,239.0,0.0
2017-01-30 15:00:00+0000,70.0,225.0,0.0
2017-01-30 16:00:00+0000,69.0,220.0,0.0
2017-01-30 17:00:00+0000,68.0,219.0,0.0
2017-01-30 18:00:00+0000,605.0,213.0,0.0
2017-01-30 19:00:00+0000,939.0,203.0,0.0
2017-01-30 20:00:00+0000,966.0,180.0,0.0
2017-01-30 21:00:00+0000,952.0,232.0,0.0
2017-01-30 22:00:00+0000,948.0,218.0,0.0
2017-01-30 23:00:00+0000,969.0,231.0,0.0
2017-01-31 00:00:00+0000,953.0,212.0,0.0
2017-01-31 01:00:00+0000,980.0,221.0,0.0
2017-01-31 02:00:00+0000,884.0,219.0,0.0
2017-01-31 03:00:00+0000,343.0,215.0,0.0
2017-01-31 04:00:00+0000,73.0,57.0,48.0
2017-01-31 05:00:00+0000,68.0,110.0,53.0
2017-01-31 06:00:00+0000,69.0,181.0,0.0
2017-01-31 07:00:00+0000,69.0,181.0,0.0
2017-01-31 08:00:00+0000,69.0,214.0,0.0
2017-01-31 09:00:00+0000,69.0,213.0,0.0
2017-01-31 10:00:00+0000,69.0,205.0,0.0
2017-01-31 11:00:00+0000,70.0,243.0,0.0
2017-01-31 12:00:00+0000,71.0,243.0,0.0
2017-01-31 13:00:00+0000,69.0,259.0,0.0
2017-01-31 14:00:00+0000,69.0,243.0,0.0
2017-01-31 15:00:00+0000,70.0,209.0,0.0
2017-01-31 16:00:00+0000,71.0,231.0,0.0
2017-01-31 17:00:00+0000,72.0,248.0,0.0
2017-01-31 18:00:00+0000,593.0,292.0,0.0
2017-01-31 19:00:00+0000,937.0,218.0,0.0
2017-01-31 20:00:00+0000,968.0,199.0,0.0
2017-01-31 21:00:00+0000,967.0,203.0,0.0
2017-01-31 22:00:00+0000,960.0,271.0,0.0
2017-01-31 23:00:00+0000,977.0,261.0,36.0
2017-02-01 00:00:00+0000,975.0,247.0,48.0
2017-02-01 01:00:00+0000,990.0,246.0,64.0
2017-02-01 02:00:00+0000,999.0,252.0,21.0
2017-02-01 03:00:00+0000,493.0,282.0,27.0
2017-02-01 04:00:00+0000,93.0,163.0,80.0
2017-02-01 05:00:00+0000,69.0,190.0,22.0
2017-02-01 06:00:00+0000,69.0,229.0,0.0
2017-02-01 07:00:00+0000,71.0,257.0,0.0
2017-02-01 08:00:00+0000,72.0,256.0,0.0
2017-02-01 09:00:00+0000,72.0,256.0,0.0
2017-02-01 10:00:00+0000,633.0,271.0,0.0
2017-02-01 11:00:00+0000,969.0,242.0,0.0
2017-02-01 12:00:00+0000,491.0,246.0,0.0
2017-02-01 13:00:00+0000,91.0,207.0,0.0
2017-02-01 14:00:00+0000,72.0,225.0,0.0
2017-02-01 15:00:00+0000,70.0,164.0,0.0
2017-02-01 16:00:00+0000,71.0,234.0,0.0
2017-02-01 17:00:00+0000,72.0,253.0,0.0
2017-02-01 18:00:00+0000,590.0,258.0,0.0
2017-02-01 19:00:00+0000,946.0,183.0,0.0
2017-02-01 20:00:00+0000,968.0,165.0,0.0
2017-02-01 21:00:00+0000,977.0,169.0,0.0
2017-02-01 22:00:00+0000,966.0,145.0,0.0
2017-02-01 23:00:00+0000,995.0,197.0,19.0
2017-02-02 00:00:00+0000,975.0,209.0,47.0
2017-02-02 01:00:00+0000,991.0,202.0,33.0
2017-02-02 02:00:00+0000,980.0,220.0,83.0
2017-02-02 03:00:00+0000,487.0,251.0,47.0
2017-02-02 04:00:00+0000,89.0,153.0,0.0
2017-02-02 05:00:00+0000,69.0,224.0,0.0
2017-02-02 06:00:00+0000,72.0,235.0,0.0
2017-02-02 07:00:00+0000,71.0,263.0,0.0
2017-02-02 08:00:00+0000,70.0,250.0,0.0
2017-02-02 09:00:00+0000,68.0,244.0,0.0
2017-02-02 10:00:00+0000,606.0,292.0,0.0
2017-02-02 11:00:00+0000,965.0,276.0,0.0
2017-02-02 12:00:00+0000,511.0,252.0,0.0
2017-02-02 13:00:00+0000,94.0,238.0,0.0
2017-02-02 14:00:00+0000,71.0,182.0,0.0
2017-02-02 15:00:00+0000,70.0,140.0,0.0
2017-02-02 16:00:00+0000,71.0,196.0,0.0
2017-02-02 17:00:00+0000,71.0,183.0,0.0
2017-02-02 18:00:00+0000,596.0,244.0,0.0
2017-02-02 19:00:00+0000,946.0,252.0,0.0
2017-02-02 20:00:00+0000,987.0,160.0,0.0
2017-02-02 21:00:00+0000,994.0,178.0,0.0
2017-02-02 22:00:00+0000,984.0,173.0,0.0
2017-02-02 23:00:00+0000,973.0,188.0,39.0
2017-02-03 00:00:00+0000,971.0,238.0,0.0
2017-02-03 01:00:00+0000,977.0,246.0,0.0
2017-02-03 02:00:00+0000,984.0,259.0,25.0
2017-02-03 03:00:00+0000,486.0,228.0,51.0
2017-02-03 04:00:00+0000,89.0,97.0,0.0
2017-02-03 05:00:00+0000,69.0,102.0,20.0
2017-02-03 06:00:00+0000,70.0,104.0,0.0
2017-02-03 07:00:00+0000,69.0,146.0,0.0
2017-02-03 08:00:00+0000,71.0,167.0,0.0
2017-02-03 09:00:00+0000,71.0,166.0,0.0
2017-02-03 10:00:00+0000,608.0,253.0,0.0
2017-02-03 11:00:00+0000,967.0,247.0,0.0
2017-02-03 12:00:00+0000,493.0,241.0,0.0
2017-02-03 13:00:00+0000,87.0,170.0,0.0
2017-02-03 14:00:00+0000,70.0,133.0,0.0
2017-02-03 15:00:00+0000,72.0,92.0,0.0
2017-02-03 16:00:00+0000,71.0,127.0,0.0
2017-02-03 17:00:00+0000,71.0,122.0,0.0
2017-02-03 18:00:00+0000,679.0,216.0,0.0
2017-02-03 19:00:00+0000,1336.0,162.0,0.0
2017-02-03 20:00:00+0000,1460.0,162.0,0.0
2017-02-03 21:00:00+0000,1478.0,178.0,0.0
2017-02-03 22:00:00+0000,1445.0,193.0,0.0
2017-02-03 23:00:00+0000,1483.0,131.0,41.0
2017-02-04 00:00:00+0000,1481.0,124.0,82.0
2017-02-04 01:00:00+0000,1450.0,125.0,70.0
2017-02-04 02:00:00+0000,1461.0,124.0,72.0
2017-02-04 03:00:00+0000,1438.0,106.0,13.0
2017-02-04 04:00:00+0000,1458.0,119.0,49.0
2017-02-04 05:00:00+0000,1474.0,130.0,16.0
2017-02-04 06:00:00+0000,1497.0,91.0,0.0
2017-02-04 07:00:00+0000,1481.0,148.0,0.0
2017-02-04 08:00:00+0000,1495.0,181.0,0.0
2017-02-04 09:00:00+0000,1482.0,179.0,0.0
2017-02-04 10:00:00+0000,1466.0,157.0,0.0
2017-02-04 11:00:00+0000,1455.0,158.0,0.0
2017-02-04 12:00:00+0000,1474.0,149.0,0.0
2017-02-04 13:00:00+0000,1488.0,125.0,0.0
2017-02-04 14:00:00+0000,1490.0,125.0,0.0
2017-02-04 15:00:00+0000,1494.0,184.0,0.0
2017-02-04 16:00:00+0000,1461.0,178.0,0.0
2017-02-04 17:00:00+0000,1471.0,166.0,0.0
2017-02-04 18:00:00+0000,1445.0,137.0,0.0
2017-02-04 19:00:00+0000,1431.0,111.0,0.0
2017-02-04 20:00:00+0000,1429.0,95.0,0.0
2017-02-04 21:00:00+0000,1450.0,70.0,0.0
2017-02-04 22:00:00+0000,1429.0,41.0,0.0
2017-02-04 23:00:00+0000,1443.0,70.0,132.0
2017-02-05 00:00:00+0000,1444.0,121.0,88.0
2017-02-05 01:00:00+0000,1451.0,120.0,91.0
2017-02-05 02:00:00+0000,1435.0,127.0,122.0
2017-02-05 03:00:00+0000,1449.0,110.0,51.0
2017-02-05 04:00:00+0000,1468.0,116.0,86.0
2017-02-05 05:00:00+0000,1464.0,115.0,65.0
2017-02-05 06:00:00+0000,1417.0,43.0,0.0
2017-02-05 07:00:00+0000,1471.0,52.0,0.0
2017-02-05 08:00:00+0000,1472.0,116.0,0.0
2017-02-05 09:00:00+0000,1463.0,138.0,0.0
2017-02-05 10:00:00+0000,1433.0,121.0,0.0
2017-02-05 11:00:00+0000,1429.0,118.0,0.0
2017-02-05 12:00:00+0000,1453.0,115.0,0.0
2017-02-05 13:00:00+0000,1462.0,101.0,0.0
2017-02-05 14:00:00+0000,1436.0,50.0,0.0
2017-02-05 15:00:00+0000,1476.0,76.0,0.0
2017-02-05 16:00:00+0000,1469.0,87.0,0.0
2017-02-05 17:00:00+0000,1448.0,79.0,0.0
2017-02-05 18:00:00+0000,1431.0,57.0,0.0
2017-02-05 19:00:00+0000,1473.0,48.0,0.0
2017-02-05 20:00:00+0000,1453.0,29.0,0.0
2017-02-05 21:00:00+0000,1438.0,49.0,0.0
2017-02-05 22:00:00+0000,1457.0,64.0,0.0
2017-02-05 23:00:00+0000,1422.0,68.0,61.0
2017-02-06 00:00:00+0000,1403.0,68.0,91.0
2017-02-06 01:00:00+0000,1384.0,70.0,109.0
2017-02-06 02:00:00+0000,1029.0,77.0,150.0
2017-02-06 03:00:00+0000,525.0,114.0,16.0
2017-02-06 04:00:00+0000,100.0,0.0,77.0
2017-02-06 05:00:00+0000,71.0,0.0,55.0
2017-02-06 06:00:00+0000,67.0,2.0,5.0
2017-02-06 07:00:00+0000,67.0,22.0,0.0
2017-02-06 08:00:00+0000,67.0,32.0,0.0
2017-02-06 09:00:00+0000,65.0,38.0,0.0
2017-02-06 10:00:00+0000,588.0,133.0,0.0
2017-02-06 11:00:00+0000,930.0,120.0,0.0
2017-02-06 12:00:00+0000,482.0,96.0,0.0
2017-02-06 13:00:00+0000,81.0,18.0,0.0
2017-02-06 14:00:00+0000,65.0,0.0,0.0
2017-02-06 15:00:00+0000,64.0,0.0,2.0
2017-02-06 16:00:00+0000,65.0,0.0,80.0
2017-02-06 17:00:00+0000,64.0,0.0,101.0
2017-02-06 18:00:00+0000,582.0,51.0,0.0
2017-02-06 19:00:00+0000,917.0,109.0,0.0
2017-02-06 20:00:00+0000,977.0,63.0,0.0
2017-02-06 21:00:00+0000,990.0,63.0,0.0
2017-02-06 22:00:00+0000,989.0,79.0,0.0
2017-02-06 23:00:00+0000,951.0,59.0,86.0
2017-02-07 00:00:00+0000,969.0,49.0,95.0
2017-02-07 01:00:00+0000,971.0,35.0,140.0
2017-02-07 02:00:00+0000,970.0,64.0,131.0
2017-02-07 03:00:00+0000,474.0,3.0,272.0
2017-02-07 04:00:00+0000,82.0,0.0,227.0
2017-02-07 05:00:00+0000,63.0,0.0,230.0
2017-02-07 06:00:00+0000,63.0,0.0,175.0
2017-02-07 07:00:00+0000,55.0,0.0,139.0
2017-02-07 08:00:00+0000,54.0,0.0,95.0
2017-02-07 09:00:00+0000,55.0,0.0,115.0
2017-02-07 10:00:00+0000,573.0,74.0,0.0
2017-02-07 11:00:00+0000,923.0,81.0,0.0
2017-02-07 12:00:00+0000,475.0,88.0,0.0
2017-02-07 13:00:00+0000,77.0,37.0,0.0
2017-02-07 14:00:00+0000,58.0,7.0,30.0
2017-02-07 15:00:00+0000,58.0,0.0,182.0
2017-02-07 16:00:00+0000,58.0,0.0,204.0
2017-02-07 17:00:00+0000,58.0,0.0,173.0
2017-02-07 18:00:00+0000,596.0,75.0,127.0
2017-02-07 19:00:00+0000,936.0,126.0,0.0
2017-02-07 20:00:00+0000,982.0,72.0,0.0
2017-02-07 21:00:00+0000,958.0,87.0,99.0
2017-02-07 22:00:00+0000,954.0,82.0,78.0
2017-02-07 23:00:00+0000,945.0,124.0,230.0
2017-02-08 00:00:00+0000,957.0,124.0,239.0
2017-02-08 01:00:00+0000,974.0,121.0,236.0
2017-02-08 02:00:00+0000,997.0,133.0,250.0
2017-02-08 03:00:00+0000,493.0,56.0,372.0
2017-02-08 04:00:00+0000,76.0,0.0,319.0
2017-02-08 05:00:00+0000,57.0,0.0,203.0
2017-02-08 06:00:00+0000,55.0,0.0,154.0
2017-02-08 07:00:00+0000,56.0,10.0,125.0
2017-02-08 08:00:00+0000,58.0,0.0,72.0
2017-02-08 09:00:00+0000,57.0,21.0,48.0
2017-02-08 10:00:00+0000,600.0,69.0,47.0
2017-02-08 11:00:00+0000,952.0,136.0,0.0
2017-02-08 12:00:00+0000,460.0,169.0,0.0
2017-02-08 13:00:00+0000,55.0,108.0,0.0
2017-02-08 14:00:00+0000,32.0,78.0,0.0
2017-02-08 15:00:00+0000,31.0,44.0,0.0
2017-02-08 16:00:00+0000,31.0,58.0,0.0
2017-02-08 17:00:00+0000,31.0,55.0,29.0
2017-02-08 18:00:00+0000,565.0,118.0,0.0
2017-02-08 19:00:00+0000,934.0,107.0,0.0
2017-02-08 20:00:00+0000,953.0,98.0,0.0
2017-02-08 21:00:00+0000,936.0,82.0,127.0
2017-02-08 22:00:00+0000,953.0,73.0,142.0
2017-02-08 23:00:00+0000,1001.0,122.0,223.0
2017-02-09 00:00:00+0000,1007.0,130.0,231.0
2017-02-09 01:00:00+0000,997.0,145.0,242.0
2017-02-09 02:00:00+0000,986.0,156.0,274.0
2017-02-09 03:00:00+0000,482.0,159.0,281.0
2017-02-09 04:00:00+0000,69.0,11.0,102.0
2017-02-09 05:00:00+0000,48.0,11.0,198.0
2017-02-09 06:00:00+0000,45.0,64.0,55.0
2017-02-09 07:00:00+0000,44.0,83.0,20.0
2017-02-09 08:00:00+0000,53.0,73.0,83.0
2017-02-09 09:00:00+0000,55.0,85.0,40.0
2017-02-09 10:00:00+0000,600.0,182.0,0.0
2017-02-09 11:00:00+0000,936.0,148.0,0.0
2017-02-09 12:00:00+0000,448.0,94.0,48.0
2017-02-09 13:00:00+0000,75.0,90.0,0.0
2017-02-09 14:00:00+0000,57.0,65.0,0.0
2017-02-09 15:00:00+0000,58.0,51.0,0.0
2017-02-09 16:00:00+0000,59.0,68.0,0.0
2017-02-09 17:00:00+0000,58.0,79.0,0.0
2017-02-09 18:00:00+0000,592.0,171.0,0.0
2017-02-09 19:00:00+0000,914.0,185.0,0.0
2017-02-09 20:00:00+0000,960.0,127.0,50.0
2017-02-09 21:00:00+0000,957.0,50.0,119.0
2017-02-09 22:00:00+0000,982.0,35.0,238.0
2017-02-09 23:00:00+0000,976.0,119.0,256.0
2017-02-10 00:00:00+0000,996.0,134.0,290.0
2017-02-10 01:00:00+0000,993.0,111.0,243.0
2017-02-10 02:00:00+0000,1000.0,131.0,290.0
2017-02-10 03:00:00+0000,464.0,188.0,322.0
2017-02-10 04:00:00+0000,71.0,0.0,365.0
2017-02-10 05:00:00+0000,57.0,106.0,205.0
2017-02-10 06:00:00+0000,58.0,109.0,55.0
2017-02-10 07:00:00+0000,68.0,98.0,28.0
2017-02-10 08:00:00+0000,69.0,127.0,0.0
2017-02-10 09:00:00+0000,70.0,171.0,0.0
2017-02-10 10:00:00+0000,600.0,250.0,0.0
2017-02-10 11:00:00+0000,930.0,231.0,0.0
2017-02-10 12:00:00+0000,465.0,212.0,0.0
2017-02-10 13:00:00+0000,82.0,207.0,0.0
2017-02-10 14:00:00+0000,70.0,156.0,0.0
2017-02-10 15:00:00+0000,71.0,175.0,0.0
2017-02-10 16:00:00+0000,71.0,207.0,0.0
2017-02-10 17:00:00+0000,71.0,112.0,0.0
2017-02-10 18:00:00+0000,694.0,95.0,0.0
2017-02-10 19:00:00+0000,1382.0,135.0,0.0
2017-02-10 20:00:00+0000,1455.0,157.0,0.0
2017-02-10 21:00:00+0000,1480.0,172.0,0.0
2017-02-10 22:00:00+0000,1462.0,162.0,0.0
2017-02-10 23:00:00+0000,1415.0,148.0,136.0
