index,Forecasted Load,Actual Load
2022-06-24 11:00:00+00:00,12526.0,11998.0
2022-06-24 12:00:00+00:00,12200.0,11682.0
2022-06-24 13:00:00+00:00,11909.0,11408.0
2022-06-24 14:00:00+00:00,11716.0,11280.0
2022-06-24 15:00:00+00:00,11652.0,11129.0
2022-06-24 16:00:00+00:00,11600.0,11137.0
2022-06-24 17:00:00+00:00,11392.0,10979.0
2022-06-24 18:00:00+00:00,11215.0,11147.0
2022-06-24 19:00:00+00:00,11033.0,11227.0
2022-06-24 20:00:00+00:00,10896.0,11235.0
2022-06-24 21:00:00+00:00,10920.0,10707.0
2022-06-24 22:00:00+00:00,10819.0,10355.0
2022-06-24 23:00:00+00:00,10364.0,10200.0
2022-06-25 00:00:00+00:00,10052.0,10055.0
2022-06-25 01:00:00+00:00,9846.0,9929.0
2022-06-25 02:00:00+00:00,9715.0,9894.0
2022-06-25 03:00:00+00:00,9464.0,9525.0
2022-06-25 04:00:00+00:00,9404.0,9532.0
2022-06-25 05:00:00+00:00,9508.0,9814.0
2022-06-25 06:00:00+00:00,9814.0,10251.0
2022-06-25 07:00:00+00:00,10334.0,10753.0
2022-06-25 08:00:00+00:00,10886.0,11194.0
2022-06-25 09:00:00+00:00,11177.0,11050.0
2022-06-25 10:00:00+00:00,11402.0,10930.0
2022-06-25 11:00:00+00:00,11453.0,11104.0
2022-06-25 12:00:00+00:00,11393.0,11170.0
2022-06-25 13:00:00+00:00,11323.0,11167.0
2022-06-25 14:00:00+00:00,11196.0,11455.0
2022-06-25 15:00:00+00:00,11245.0,11661.0
2022-06-25 16:00:00+00:00,11417.0,11943.0
2022-06-25 17:00:00+00:00,11445.0,11937.0
2022-06-25 18:00:00+00:00,11317.0,11749.0
2022-06-25 19:00:00+00:00,11141.0,11694.0
2022-06-25 20:00:00+00:00,10945.0,11298.0
2022-06-25 21:00:00+00:00,10857.0,10970.0
2022-06-25 22:00:00+00:00,10599.0,10525.0
2022-06-25 23:00:00+00:00,10477.0,10018.0
2022-06-26 00:00:00+00:00,10173.0,9881.0
2022-06-26 01:00:00+00:00,10025.0,9783.0
2022-06-26 02:00:00+00:00,9909.0,9719.0
2022-06-26 03:00:00+00:00,9682.0,9530.0
2022-06-26 04:00:00+00:00,9645.0,9617.0
2022-06-26 05:00:00+00:00,9834.0,9769.0
2022-06-26 06:00:00+00:00,10237.0,10426.0
2022-06-26 07:00:00+00:00,10864.0,10912.0
2022-06-26 08:00:00+00:00,11454.0,11519.0
2022-06-26 09:00:00+00:00,11789.0,11840.0
2022-06-26 10:00:00+00:00,12050.0,11825.0
2022-06-26 11:00:00+00:00,12096.0,11981.0
2022-06-26 12:00:00+00:00,12068.0,12207.0
2022-06-26 13:00:00+00:00,12012.0,11826.0
2022-06-26 14:00:00+00:00,11904.0,11622.0
2022-06-26 15:00:00+00:00,12023.0,11829.0
2022-06-26 16:00:00+00:00,12202.0,12423.0
2022-06-26 17:00:00+00:00,12298.0,12405.0
2022-06-26 18:00:00+00:00,12252.0,12640.0
2022-06-26 19:00:00+00:00,12051.0,12759.0
2022-06-26 20:00:00+00:00,11783.0,12371.0
2022-06-26 21:00:00+00:00,11571.0,11799.0
2022-06-26 22:00:00+00:00,11175.0,11244.0
2022-06-26 23:00:00+00:00,10691.0,11006.0
2022-06-27 00:00:00+00:00,10422.0,10832.0
2022-06-27 01:00:00+00:00,10364.0,10878.0
2022-06-27 02:00:00+00:00,10348.0,10642.0
2022-06-27 03:00:00+00:00,10253.0,10436.0
2022-06-27 04:00:00+00:00,10596.0,10752.0
2022-06-27 05:00:00+00:00,11717.0,11922.0
2022-06-27 06:00:00+00:00,12875.0,13369.0
2022-06-27 07:00:00+00:00,13451.0,14148.0
2022-06-27 08:00:00+00:00,13682.0,14399.0
2022-06-27 09:00:00+00:00,13860.0,14703.0
2022-06-27 10:00:00+00:00,13929.0,14699.0
2022-06-27 11:00:00+00:00,13942.0,14723.0
2022-06-27 12:00:00+00:00,13889.0,15027.0
2022-06-27 13:00:00+00:00,13769.0,14826.0
2022-06-27 14:00:00+00:00,13704.0,14535.0
2022-06-27 15:00:00+00:00,13548.0,14291.0
2022-06-27 16:00:00+00:00,13498.0,14233.0
2022-06-27 17:00:00+00:00,13312.0,14121.0
2022-06-27 18:00:00+00:00,13042.0,13699.0
2022-06-27 19:00:00+00:00,12731.0,13325.0
2022-06-27 20:00:00+00:00,12394.0,13094.0
2022-06-27 21:00:00+00:00,12093.0,12803.0
2022-06-27 22:00:00+00:00,11574.0,12114.0
2022-06-27 23:00:00+00:00,11092.0,11488.0
2022-06-28 00:00:00+00:00,10761.0,10911.0
2022-06-28 01:00:00+00:00,10642.0,10828.0
2022-06-28 02:00:00+00:00,10568.0,10556.0
2022-06-28 03:00:00+00:00,10444.0,10689.0
2022-06-28 04:00:00+00:00,10810.0,11032.0
2022-06-28 05:00:00+00:00,11948.0,12080.0
2022-06-28 06:00:00+00:00,13093.0,13519.0
2022-06-28 07:00:00+00:00,13644.0,14097.0
2022-06-28 08:00:00+00:00,13890.0,14516.0
2022-06-28 09:00:00+00:00,14066.0,14522.0
2022-06-28 10:00:00+00:00,14141.0,14445.0
2022-06-28 11:00:00+00:00,14136.0,14621.0
2022-06-28 12:00:00+00:00,14057.0,14603.0
2022-06-28 13:00:00+00:00,13945.0,14551.0
2022-06-28 14:00:00+00:00,13847.0,14587.0
2022-06-28 15:00:00+00:00,13673.0,14304.0
2022-06-28 16:00:00+00:00,13660.0,14459.0
2022-06-28 17:00:00+00:00,13431.0,14265.0
2022-06-28 18:00:00+00:00,13186.0,14308.0
2022-06-28 19:00:00+00:00,12895.0,13780.0
2022-06-28 20:00:00+00:00,12548.0,13118.0
2022-06-28 21:00:00+00:00,12247.0,12730.0
2022-06-28 22:00:00+00:00,11705.0,11998.0
2022-06-28 23:00:00+00:00,11297.0,11620.0
2022-06-29 00:00:00+00:00,10919.0,11303.0
2022-06-29 01:00:00+00:00,10766.0,11132.0
2022-06-29 02:00:00+00:00,10653.0,10850.0
2022-06-29 03:00:00+00:00,10509.0,10648.0
2022-06-29 04:00:00+00:00,10906.0,10955.0
2022-06-29 05:00:00+00:00,12148.0,12214.0
2022-06-29 06:00:00+00:00,13391.0,13549.0
2022-06-29 07:00:00+00:00,14004.0,14157.0
2022-06-29 08:00:00+00:00,14273.0,14206.0
2022-06-29 09:00:00+00:00,14481.0,14385.0
2022-06-29 10:00:00+00:00,14561.0,14440.0
2022-06-29 11:00:00+00:00,14575.0,14466.0
2022-06-29 12:00:00+00:00,14504.0,14264.0
2022-06-29 13:00:00+00:00,14393.0,14507.0
2022-06-29 14:00:00+00:00,14317.0,14443.0
2022-06-29 15:00:00+00:00,14126.0,14648.0
2022-06-29 16:00:00+00:00,14122.0,14340.0
2022-06-29 17:00:00+00:00,13859.0,14033.0
2022-06-29 18:00:00+00:00,13590.0,13878.0
2022-06-29 19:00:00+00:00,13276.0,13695.0
2022-06-29 20:00:00+00:00,12880.0,13501.0
2022-06-29 21:00:00+00:00,12559.0,13248.0
2022-06-29 22:00:00+00:00,11948.0,12694.0
2022-06-29 23:00:00+00:00,11378.0,11847.0
2022-06-30 00:00:00+00:00,11006.0,11584.0
2022-06-30 01:00:00+00:00,10852.0,11484.0
2022-06-30 02:00:00+00:00,10723.0,11227.0
2022-06-30 03:00:00+00:00,10599.0,11125.0
2022-06-30 04:00:00+00:00,11012.0,11301.0
2022-06-30 05:00:00+00:00,12256.0,12339.0
2022-06-30 06:00:00+00:00,13480.0,13341.0
2022-06-30 07:00:00+00:00,14103.0,13953.0
2022-06-30 08:00:00+00:00,14370.0,14389.0
2022-06-30 09:00:00+00:00,14565.0,14658.0
2022-06-30 10:00:00+00:00,14668.0,14771.0
2022-06-30 11:00:00+00:00,14676.0,14871.0
2022-06-30 12:00:00+00:00,14606.0,14415.0
2022-06-30 13:00:00+00:00,14486.0,14444.0
2022-06-30 14:00:00+00:00,14413.0,14483.0
2022-06-30 15:00:00+00:00,14228.0,14469.0
2022-06-30 16:00:00+00:00,14229.0,14387.0
2022-06-30 17:00:00+00:00,13950.0,14352.0
2022-06-30 18:00:00+00:00,13688.0,14342.0
2022-06-30 19:00:00+00:00,13362.0,13927.0
2022-06-30 20:00:00+00:00,12957.0,13146.0
2022-06-30 21:00:00+00:00,12639.0,13044.0
2022-06-30 22:00:00+00:00,12025.0,12073.0
2022-06-30 23:00:00+00:00,11483.0,11452.0
2022-07-01 00:00:00+00:00,11131.0,11145.0
2022-07-01 01:00:00+00:00,10970.0,10779.0
2022-07-01 02:00:00+00:00,10856.0,10664.0
2022-07-01 03:00:00+00:00,10770.0,10785.0
2022-07-01 04:00:00+00:00,11154.0,11206.0
2022-07-01 05:00:00+00:00,12303.0,12313.0
2022-07-01 06:00:00+00:00,13447.0,13502.0
2022-07-01 07:00:00+00:00,14066.0,14063.0
2022-07-01 08:00:00+00:00,14348.0,14462.0
2022-07-01 09:00:00+00:00,14513.0,14498.0
2022-07-01 10:00:00+00:00,14534.0,14366.0
2022-07-01 11:00:00+00:00,14437.0,14386.0
2022-07-01 12:00:00+00:00,14228.0,14112.0
2022-07-01 13:00:00+00:00,14001.0,13914.0
2022-07-01 14:00:00+00:00,13769.0,13217.0
2022-07-01 15:00:00+00:00,13591.0,13168.0
2022-07-01 16:00:00+00:00,13526.0,13194.0
2022-07-01 17:00:00+00:00,13276.0,13224.0
2022-07-01 18:00:00+00:00,12928.0,13109.0
2022-07-01 19:00:00+00:00,12526.0,12561.0
2022-07-01 20:00:00+00:00,12231.0,11853.0
2022-07-01 21:00:00+00:00,12035.0,11336.0
2022-07-01 22:00:00+00:00,11619.0,10986.0
2022-07-01 23:00:00+00:00,11178.0,10378.0
2022-07-02 00:00:00+00:00,10779.0,10133.0
2022-07-02 01:00:00+00:00,10579.0,9868.0
2022-07-02 02:00:00+00:00,10414.0,9755.0
2022-07-02 03:00:00+00:00,10203.0,9753.0
2022-07-02 04:00:00+00:00,10191.0,9782.0
2022-07-02 05:00:00+00:00,10522.0,9884.0
2022-07-02 06:00:00+00:00,11031.0,10552.0
2022-07-02 07:00:00+00:00,11718.0,11195.0
2022-07-02 08:00:00+00:00,12335.0,11379.0
2022-07-02 09:00:00+00:00,12642.0,11427.0
2022-07-02 10:00:00+00:00,12802.0,11699.0
2022-07-02 11:00:00+00:00,12735.0,12080.0
2022-07-02 12:00:00+00:00,12656.0,12169.0
2022-07-02 13:00:00+00:00,12498.0,12315.0
2022-07-02 14:00:00+00:00,12385.0,12094.0
2022-07-02 15:00:00+00:00,12391.0,12164.0
2022-07-02 16:00:00+00:00,12491.0,12289.0
2022-07-02 17:00:00+00:00,12462.0,12548.0
2022-07-02 18:00:00+00:00,12301.0,12548.0
2022-07-02 19:00:00+00:00,12067.0,12291.0
2022-07-02 20:00:00+00:00,11799.0,12056.0
2022-07-02 21:00:00+00:00,11691.0,11816.0
2022-07-02 22:00:00+00:00,11379.0,11228.0
2022-07-02 23:00:00+00:00,10897.0,10310.0
2022-07-03 00:00:00+00:00,10558.0,10048.0
2022-07-03 01:00:00+00:00,10380.0,9939.0
2022-07-03 02:00:00+00:00,10212.0,9876.0
2022-07-03 03:00:00+00:00,9985.0,9859.0
2022-07-03 04:00:00+00:00,9963.0,9629.0
2022-07-03 05:00:00+00:00,10157.0,9750.0
2022-07-03 06:00:00+00:00,10582.0,10378.0
2022-07-03 07:00:00+00:00,11155.0,10929.0
2022-07-03 08:00:00+00:00,11745.0,11557.0
2022-07-03 09:00:00+00:00,12172.0,11971.0
2022-07-03 10:00:00+00:00,12387.0,12102.0
2022-07-03 11:00:00+00:00,12471.0,12260.0
2022-07-03 12:00:00+00:00,12431.0,12353.0
2022-07-03 13:00:00+00:00,12299.0,12509.0
2022-07-03 14:00:00+00:00,12251.0,12355.0
2022-07-03 15:00:00+00:00,12361.0,12515.0
2022-07-03 16:00:00+00:00,12594.0,12682.0
2022-07-03 17:00:00+00:00,12665.0,12662.0
2022-07-03 18:00:00+00:00,12667.0,12536.0
2022-07-03 19:00:00+00:00,12501.0,12226.0
2022-07-03 20:00:00+00:00,12208.0,11977.0
2022-07-03 21:00:00+00:00,12010.0,11683.0
2022-07-03 22:00:00+00:00,11610.0,11191.0
2022-07-03 23:00:00+00:00,10957.0,10779.0
2022-07-04 00:00:00+00:00,10604.0,10752.0
2022-07-04 01:00:00+00:00,10507.0,10633.0
2022-07-04 02:00:00+00:00,10387.0,10597.0
2022-07-04 03:00:00+00:00,10274.0,10789.0
2022-07-04 04:00:00+00:00,10705.0,10834.0
2022-07-04 05:00:00+00:00,11968.0,12019.0
2022-07-04 06:00:00+00:00,13297.0,13307.0
2022-07-04 07:00:00+00:00,14063.0,13663.0
2022-07-04 08:00:00+00:00,14409.0,13878.0
2022-07-04 09:00:00+00:00,14681.0,14147.0
2022-07-04 10:00:00+00:00,14775.0,14042.0
2022-07-04 11:00:00+00:00,14775.0,13928.0
2022-07-04 12:00:00+00:00,14742.0,13800.0
2022-07-04 13:00:00+00:00,14621.0,13842.0
2022-07-04 14:00:00+00:00,14515.0,13813.0
2022-07-04 15:00:00+00:00,14338.0,13730.0
2022-07-04 16:00:00+00:00,14301.0,13505.0
2022-07-04 17:00:00+00:00,14055.0,13463.0
2022-07-04 18:00:00+00:00,13752.0,13483.0
2022-07-04 19:00:00+00:00,13401.0,12787.0
2022-07-04 20:00:00+00:00,13015.0,12420.0
2022-07-04 21:00:00+00:00,12686.0,12117.0
2022-07-04 22:00:00+00:00,12060.0,11786.0
2022-07-04 23:00:00+00:00,11480.0,11276.0
2022-07-05 00:00:00+00:00,11086.0,10917.0
2022-07-05 01:00:00+00:00,10923.0,10944.0
2022-07-05 02:00:00+00:00,10792.0,11006.0
2022-07-05 03:00:00+00:00,10658.0,10831.0
2022-07-05 04:00:00+00:00,11025.0,11281.0
2022-07-05 05:00:00+00:00,12212.0,12812.0
2022-07-05 06:00:00+00:00,13426.0,13524.0
2022-07-05 07:00:00+00:00,14135.0,13837.0
2022-07-05 08:00:00+00:00,14468.0,13892.0
2022-07-05 09:00:00+00:00,14702.0,13809.0
2022-07-05 10:00:00+00:00,14841.0,14150.0
2022-07-05 11:00:00+00:00,14875.0,14066.0
2022-07-05 12:00:00+00:00,14784.0,14118.0
2022-07-05 13:00:00+00:00,14639.0,14505.0
2022-07-05 14:00:00+00:00,14551.0,14384.0
2022-07-05 15:00:00+00:00,14370.0,13655.0
2022-07-05 16:00:00+00:00,14367.0,13896.0
2022-07-05 17:00:00+00:00,14105.0,14108.0
2022-07-05 18:00:00+00:00,13838.0,13562.0
2022-07-05 19:00:00+00:00,13497.0,13554.0
2022-07-05 20:00:00+00:00,13093.0,13265.0
2022-07-05 21:00:00+00:00,12789.0,12994.0
2022-07-05 22:00:00+00:00,12167.0,12407.0
2022-07-05 23:00:00+00:00,11419.0,11684.0
2022-07-06 00:00:00+00:00,11067.0,11279.0
2022-07-06 01:00:00+00:00,10929.0,11005.0
2022-07-06 02:00:00+00:00,10811.0,10801.0
2022-07-06 03:00:00+00:00,10685.0,10995.0
2022-07-06 04:00:00+00:00,10997.0,11544.0
2022-07-06 05:00:00+00:00,12024.0,12763.0
2022-07-06 06:00:00+00:00,13064.0,13783.0
2022-07-06 07:00:00+00:00,13685.0,14057.0
2022-07-06 08:00:00+00:00,13961.0,14169.0
2022-07-06 09:00:00+00:00,14172.0,14238.0
2022-07-06 10:00:00+00:00,14236.0,14393.0
2022-07-06 11:00:00+00:00,14244.0,14633.0
2022-07-06 12:00:00+00:00,14179.0,14724.0
2022-07-06 13:00:00+00:00,14073.0,14630.0
2022-07-06 14:00:00+00:00,14004.0,14190.0
2022-07-06 15:00:00+00:00,13847.0,13758.0
2022-07-06 16:00:00+00:00,13863.0,13705.0
2022-07-06 17:00:00+00:00,13649.0,13169.0
2022-07-06 18:00:00+00:00,13419.0,13078.0
2022-07-06 19:00:00+00:00,13123.0,12965.0
2022-07-06 20:00:00+00:00,12785.0,12670.0
2022-07-06 21:00:00+00:00,12533.0,12344.0
2022-07-06 22:00:00+00:00,11986.0,11672.0
2022-07-06 23:00:00+00:00,11516.0,11343.0
2022-07-07 00:00:00+00:00,11164.0,11128.0
2022-07-07 01:00:00+00:00,11017.0,10993.0
2022-07-07 02:00:00+00:00,10899.0,10985.0
2022-07-07 03:00:00+00:00,10775.0,10824.0
2022-07-07 04:00:00+00:00,11087.0,11066.0
2022-07-07 05:00:00+00:00,12129.0,12382.0
2022-07-07 06:00:00+00:00,13185.0,13286.0
2022-07-07 07:00:00+00:00,13818.0,13731.0
2022-07-07 08:00:00+00:00,14118.0,14305.0
2022-07-07 09:00:00+00:00,14301.0,14561.0
2022-07-07 10:00:00+00:00,14371.0,14537.0
2022-07-07 11:00:00+00:00,14362.0,14472.0
2022-07-07 12:00:00+00:00,14265.0,14522.0
2022-07-07 13:00:00+00:00,14112.0,14356.0
2022-07-07 14:00:00+00:00,14012.0,14080.0
2022-07-07 15:00:00+00:00,13831.0,13845.0
2022-07-07 16:00:00+00:00,13853.0,13847.0
2022-07-07 17:00:00+00:00,13651.0,13743.0
2022-07-07 18:00:00+00:00,13423.0,13773.0
2022-07-07 19:00:00+00:00,13165.0,13533.0
2022-07-07 20:00:00+00:00,12844.0,13170.0
2022-07-07 21:00:00+00:00,12601.0,13247.0
2022-07-07 22:00:00+00:00,12069.0,12101.0
2022-07-07 23:00:00+00:00,11721.0,11742.0
2022-07-08 00:00:00+00:00,11368.0,11110.0
2022-07-08 01:00:00+00:00,11209.0,10730.0
2022-07-08 02:00:00+00:00,11105.0,10904.0
2022-07-08 03:00:00+00:00,11011.0,10937.0
2022-07-08 04:00:00+00:00,11296.0,10837.0
2022-07-08 05:00:00+00:00,12229.0,12184.0
2022-07-08 06:00:00+00:00,13189.0,13001.0
2022-07-08 07:00:00+00:00,13806.0,13546.0
2022-07-08 08:00:00+00:00,14120.0,14012.0
2022-07-08 09:00:00+00:00,14285.0,13865.0
2022-07-08 10:00:00+00:00,14277.0,13437.0
2022-07-08 11:00:00+00:00,14200.0,13467.0
2022-07-08 12:00:00+00:00,14022.0,13681.0
2022-07-08 13:00:00+00:00,13837.0,13434.0
2022-07-08 14:00:00+00:00,13657.0,13454.0
2022-07-08 15:00:00+00:00,13499.0,13376.0
2022-07-08 16:00:00+00:00,13554.0,13241.0
2022-07-08 17:00:00+00:00,13335.0,12980.0
2022-07-08 18:00:00+00:00,13045.0,13084.0
2022-07-08 19:00:00+00:00,12675.0,12595.0
2022-07-08 20:00:00+00:00,12376.0,12036.0
2022-07-08 21:00:00+00:00,12227.0,11597.0
2022-07-08 22:00:00+00:00,11847.0,11715.0
2022-07-08 23:00:00+00:00,11391.0,11388.0
2022-07-09 00:00:00+00:00,11053.0,11135.0
2022-07-09 01:00:00+00:00,10844.0,10874.0
2022-07-09 02:00:00+00:00,10700.0,10442.0
2022-07-09 03:00:00+00:00,10511.0,10327.0
2022-07-09 04:00:00+00:00,10469.0,9963.0
2022-07-09 05:00:00+00:00,10696.0,10204.0
2022-07-09 06:00:00+00:00,11103.0,10290.0
2022-07-09 07:00:00+00:00,11677.0,10713.0
2022-07-09 08:00:00+00:00,12189.0,11242.0
2022-07-09 09:00:00+00:00,12464.0,11562.0
2022-07-09 10:00:00+00:00,12588.0,12109.0
2022-07-09 11:00:00+00:00,12554.0,12252.0
2022-07-09 12:00:00+00:00,12449.0,11708.0
2022-07-09 13:00:00+00:00,12306.0,11681.0
2022-07-09 14:00:00+00:00,12255.0,11583.0
2022-07-09 15:00:00+00:00,12302.0,11411.0
2022-07-09 16:00:00+00:00,12435.0,11559.0
2022-07-09 17:00:00+00:00,12413.0,11813.0
2022-07-09 18:00:00+00:00,12283.0,11962.0
2022-07-09 19:00:00+00:00,12081.0,11889.0
2022-07-09 20:00:00+00:00,11866.0,11663.0
2022-07-09 21:00:00+00:00,11804.0,11247.0
2022-07-09 22:00:00+00:00,11480.0,10851.0
2022-07-09 23:00:00+00:00,10942.0,10793.0
2022-07-10 00:00:00+00:00,10644.0,10529.0
2022-07-10 01:00:00+00:00,10473.0,10376.0
2022-07-10 02:00:00+00:00,10329.0,10368.0
2022-07-10 03:00:00+00:00,10120.0,9756.0
2022-07-10 04:00:00+00:00,10037.0,9827.0
2022-07-10 05:00:00+00:00,10182.0,10184.0
2022-07-10 06:00:00+00:00,10531.0,10890.0
2022-07-10 07:00:00+00:00,11053.0,11348.0
2022-07-10 08:00:00+00:00,11583.0,11628.0
2022-07-10 09:00:00+00:00,12020.0,12282.0
2022-07-10 10:00:00+00:00,12245.0,12239.0
2022-07-10 11:00:00+00:00,12398.0,12225.0
2022-07-10 12:00:00+00:00,12350.0,12101.0
2022-07-10 13:00:00+00:00,12325.0,11896.0
2022-07-10 14:00:00+00:00,12233.0,11858.0
2022-07-10 15:00:00+00:00,12279.0,11963.0
2022-07-10 16:00:00+00:00,12435.0,12317.0
2022-07-10 17:00:00+00:00,12482.0,12185.0
2022-07-10 18:00:00+00:00,12486.0,12151.0
2022-07-10 19:00:00+00:00,12351.0,11844.0
2022-07-10 20:00:00+00:00,12165.0,11464.0
2022-07-10 21:00:00+00:00,12032.0,11433.0
2022-07-10 22:00:00+00:00,11638.0,10888.0
2022-07-10 23:00:00+00:00,10884.0,10579.0
2022-07-11 00:00:00+00:00,10595.0,10492.0
2022-07-11 01:00:00+00:00,10478.0,10478.0
2022-07-11 02:00:00+00:00,10400.0,10537.0
2022-07-11 03:00:00+00:00,10317.0,10321.0
2022-07-11 04:00:00+00:00,10591.0,10624.0
2022-07-11 05:00:00+00:00,11575.0,11522.0
2022-07-11 06:00:00+00:00,12644.0,12643.0
2022-07-11 07:00:00+00:00,13296.0,13106.0
2022-07-11 08:00:00+00:00,13646.0,13207.0
2022-07-11 09:00:00+00:00,13935.0,13242.0
2022-07-11 10:00:00+00:00,14058.0,13287.0
2022-07-11 11:00:00+00:00,14097.0,13370.0
2022-07-11 12:00:00+00:00,14072.0,13379.0
2022-07-11 13:00:00+00:00,13932.0,13287.0
2022-07-11 14:00:00+00:00,13843.0,13150.0
2022-07-11 15:00:00+00:00,13706.0,12941.0
2022-07-11 16:00:00+00:00,13679.0,13106.0
2022-07-11 17:00:00+00:00,13538.0,12910.0
2022-07-11 18:00:00+00:00,13296.0,12700.0
2022-07-11 19:00:00+00:00,13011.0,12607.0
2022-07-11 20:00:00+00:00,12714.0,12511.0
2022-07-11 21:00:00+00:00,12461.0,12149.0
2022-07-11 22:00:00+00:00,11940.0,11395.0
2022-07-11 23:00:00+00:00,11366.0,10849.0
2022-07-12 00:00:00+00:00,11057.0,10641.0
2022-07-12 01:00:00+00:00,10909.0,10748.0
2022-07-12 02:00:00+00:00,10798.0,10780.0
2022-07-12 03:00:00+00:00,10690.0,10662.0
2022-07-12 04:00:00+00:00,10937.0,10908.0
2022-07-12 05:00:00+00:00,11801.0,11651.0
2022-07-12 06:00:00+00:00,12686.0,12541.0
2022-07-12 07:00:00+00:00,13249.0,12954.0
2022-07-12 08:00:00+00:00,13516.0,12977.0
2022-07-12 09:00:00+00:00,13682.0,13094.0
2022-07-12 10:00:00+00:00,13722.0,13049.0
2022-07-12 11:00:00+00:00,13705.0,13139.0
2022-07-12 12:00:00+00:00,13646.0,13050.0
2022-07-12 13:00:00+00:00,13553.0,13001.0
2022-07-12 14:00:00+00:00,13493.0,12894.0
2022-07-12 15:00:00+00:00,13378.0,12771.0
2022-07-12 16:00:00+00:00,13434.0,13004.0
2022-07-12 17:00:00+00:00,13297.0,12897.0
2022-07-12 18:00:00+00:00,13130.0,12990.0
2022-07-12 19:00:00+00:00,12914.0,12664.0
2022-07-12 20:00:00+00:00,12678.0,12330.0
2022-07-12 21:00:00+00:00,12483.0,12001.0
2022-07-12 22:00:00+00:00,11987.0,11204.0
2022-07-12 23:00:00+00:00,11369.0,10536.0
2022-07-13 00:00:00+00:00,11076.0,10273.0
2022-07-13 01:00:00+00:00,10940.0,10351.0
2022-07-13 02:00:00+00:00,10853.0,10384.0
2022-07-13 03:00:00+00:00,10763.0,10323.0
2022-07-13 04:00:00+00:00,10983.0,10461.0
2022-07-13 05:00:00+00:00,11774.0,11488.0
2022-07-13 06:00:00+00:00,12579.0,12497.0
2022-07-13 07:00:00+00:00,13105.0,12851.0
2022-07-13 08:00:00+00:00,13362.0,13313.0
2022-07-13 09:00:00+00:00,13532.0,13499.0
2022-07-13 10:00:00+00:00,13571.0,13445.0
2022-07-13 11:00:00+00:00,13570.0,13241.0
2022-07-13 12:00:00+00:00,13547.0,12939.0
2022-07-13 13:00:00+00:00,13446.0,12763.0
2022-07-13 14:00:00+00:00,13452.0,12572.0
2022-07-13 15:00:00+00:00,13302.0,12527.0
2022-07-13 16:00:00+00:00,13327.0,12746.0
2022-07-13 17:00:00+00:00,13154.0,12874.0
2022-07-13 18:00:00+00:00,12920.0,12538.0
2022-07-13 19:00:00+00:00,12692.0,12928.0
2022-07-13 20:00:00+00:00,12470.0,12608.0
2022-07-13 21:00:00+00:00,12291.0,12263.0
2022-07-13 22:00:00+00:00,11823.0,11529.0
2022-07-13 23:00:00+00:00,11298.0,11029.0
2022-07-14 00:00:00+00:00,11005.0,10674.0
2022-07-14 01:00:00+00:00,10869.0,10521.0
2022-07-14 02:00:00+00:00,10779.0,10130.0
2022-07-14 03:00:00+00:00,10678.0,10124.0
2022-07-14 04:00:00+00:00,10891.0,10592.0
2022-07-14 05:00:00+00:00,11679.0,11302.0
2022-07-14 06:00:00+00:00,12494.0,12089.0
2022-07-14 07:00:00+00:00,13038.0,12436.0
2022-07-14 08:00:00+00:00,13306.0,12899.0
2022-07-14 09:00:00+00:00,13515.0,13245.0
2022-07-14 10:00:00+00:00,13619.0,13331.0
2022-07-14 11:00:00+00:00,13682.0,13086.0
2022-07-14 12:00:00+00:00,13674.0,13158.0
2022-07-14 13:00:00+00:00,13618.0,13235.0
2022-07-14 14:00:00+00:00,13533.0,13176.0
2022-07-14 15:00:00+00:00,13404.0,12994.0
2022-07-14 16:00:00+00:00,13389.0,13176.0
2022-07-14 17:00:00+00:00,13207.0,13181.0
2022-07-14 18:00:00+00:00,12993.0,13071.0
2022-07-14 19:00:00+00:00,12734.0,12577.0
2022-07-14 20:00:00+00:00,12477.0,12096.0
2022-07-14 21:00:00+00:00,12282.0,11803.0
2022-07-14 22:00:00+00:00,11793.0,11462.0
2022-07-14 23:00:00+00:00,11264.0,10854.0
2022-07-15 00:00:00+00:00,10920.0,10381.0
2022-07-15 01:00:00+00:00,10754.0,10365.0
2022-07-15 02:00:00+00:00,10691.0,10360.0
2022-07-15 03:00:00+00:00,10620.0,10183.0
2022-07-15 04:00:00+00:00,10804.0,10212.0
2022-07-15 05:00:00+00:00,11598.0,11515.0
2022-07-15 06:00:00+00:00,12416.0,12267.0
2022-07-15 07:00:00+00:00,12980.0,12671.0
2022-07-15 08:00:00+00:00,13287.0,12401.0
2022-07-15 09:00:00+00:00,13499.0,12727.0
2022-07-15 10:00:00+00:00,13509.0,12922.0
2022-07-15 11:00:00+00:00,13492.0,12900.0
2022-07-15 12:00:00+00:00,13350.0,12777.0
2022-07-15 13:00:00+00:00,13192.0,12632.0
2022-07-15 14:00:00+00:00,13015.0,12408.0
2022-07-15 15:00:00+00:00,12934.0,12368.0
2022-07-15 16:00:00+00:00,12968.0,12779.0
2022-07-15 17:00:00+00:00,12792.0,12935.0
2022-07-15 18:00:00+00:00,12518.0,12603.0
2022-07-15 19:00:00+00:00,12185.0,12334.0
2022-07-15 20:00:00+00:00,11919.0,12058.0
2022-07-15 21:00:00+00:00,11763.0,11987.0
2022-07-15 22:00:00+00:00,11411.0,11384.0
2022-07-15 23:00:00+00:00,10979.0,10730.0
