index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2017-01-15 13:00:00+0000,571.0,0.0,0.0,767.0,0.0,412.0
2017-01-15 14:00:00+0000,587.0,0.0,0.0,826.0,0.0,460.0
2017-01-15 15:00:00+0000,664.0,0.0,0.0,952.0,0.0,568.0
2017-01-15 16:00:00+0000,696.0,0.0,0.0,942.0,0.0,497.0
2017-01-15 17:00:00+0000,608.0,0.0,0.0,857.0,0.0,356.0
2017-01-15 18:00:00+0000,593.0,0.0,0.0,801.0,0.0,304.0
2017-01-15 19:00:00+0000,686.0,0.0,0.0,805.0,0.0,298.0
2017-01-15 20:00:00+0000,766.0,0.0,0.0,666.0,0.0,188.0
2017-01-15 21:00:00+0000,687.0,0.0,0.0,533.0,0.0,211.0
2017-01-15 22:00:00+0000,519.0,0.0,0.0,318.0,0.0,275.0
2017-01-15 23:00:00+0000,621.0,0.0,16.0,93.0,0.0,959.0
2017-01-16 00:00:00+0000,514.0,0.0,0.0,93.0,0.0,944.0
2017-01-16 01:00:00+0000,527.0,0.0,32.0,84.0,0.0,1033.0
2017-01-16 02:00:00+0000,523.0,0.0,116.0,53.0,0.0,1168.0
2017-01-16 03:00:00+0000,587.0,0.0,154.0,128.0,0.0,1148.0
2017-01-16 04:00:00+0000,581.0,0.0,165.0,343.0,0.0,1150.0
2017-01-16 05:00:00+0000,836.0,0.0,224.0,662.0,0.0,1252.0
2017-01-16 06:00:00+0000,660.0,0.0,238.0,319.0,0.0,582.0
2017-01-16 07:00:00+0000,857.0,0.0,247.0,350.0,0.0,461.0
2017-01-16 08:00:00+0000,804.0,0.0,253.0,405.0,0.0,447.0
2017-01-16 09:00:00+0000,791.0,0.0,233.0,346.0,0.0,434.0
2017-01-16 10:00:00+0000,751.0,0.0,213.0,315.0,0.0,279.0
2017-01-16 11:00:00+0000,858.0,0.0,209.0,388.0,0.0,130.0
2017-01-16 12:00:00+0000,858.0,0.0,235.0,348.0,0.0,365.0
2017-01-16 13:00:00+0000,902.0,0.0,249.0,376.0,0.0,654.0
2017-01-16 14:00:00+0000,945.0,0.0,245.0,462.0,0.0,758.0
2017-01-16 15:00:00+0000,977.0,0.0,248.0,469.0,0.0,866.0
2017-01-16 16:00:00+0000,838.0,0.0,238.0,382.0,0.0,722.0
2017-01-16 17:00:00+0000,837.0,0.0,229.0,401.0,55.0,887.0
2017-01-16 18:00:00+0000,790.0,0.0,217.0,496.0,282.0,766.0
2017-01-16 19:00:00+0000,928.0,0.0,230.0,675.0,0.0,1047.0
2017-01-16 20:00:00+0000,924.0,0.0,256.0,425.0,0.0,1492.0
2017-01-16 21:00:00+0000,663.0,0.0,212.0,297.0,0.0,1327.0
2017-01-16 22:00:00+0000,605.0,0.0,220.0,309.0,0.0,1154.0
2017-01-16 23:00:00+0000,462.0,0.0,123.0,286.0,0.0,835.0
2017-01-17 00:00:00+0000,493.0,0.0,86.0,290.0,0.0,993.0
2017-01-17 01:00:00+0000,495.0,0.0,52.0,242.0,0.0,671.0
2017-01-17 02:00:00+0000,532.0,0.0,154.0,184.0,0.0,1061.0
2017-01-17 03:00:00+0000,500.0,0.0,142.0,232.0,0.0,920.0
2017-01-17 04:00:00+0000,399.0,0.0,35.0,331.0,0.0,703.0
2017-01-17 05:00:00+0000,626.0,0.0,74.0,602.0,0.0,284.0
2017-01-17 06:00:00+0000,722.0,0.0,226.0,657.0,27.0,186.0
2017-01-17 07:00:00+0000,782.0,0.0,255.0,534.0,108.0,443.0
2017-01-17 08:00:00+0000,774.0,0.0,226.0,664.0,3.0,400.0
2017-01-17 09:00:00+0000,778.0,0.0,225.0,683.0,21.0,345.0
2017-01-17 10:00:00+0000,692.0,0.0,212.0,626.0,0.0,81.0
2017-01-17 11:00:00+0000,774.0,0.0,178.0,597.0,0.0,0.0
2017-01-17 12:00:00+0000,892.0,0.0,199.0,577.0,0.0,76.0
2017-01-17 13:00:00+0000,1046.0,0.0,249.0,661.0,0.0,206.0
2017-01-17 14:00:00+0000,1043.0,0.0,247.0,708.0,0.0,99.0
2017-01-17 15:00:00+0000,920.0,0.0,234.0,765.0,0.0,293.0
2017-01-17 16:00:00+0000,822.0,0.0,234.0,673.0,0.0,463.0
2017-01-17 17:00:00+0000,700.0,0.0,214.0,624.0,179.0,136.0
2017-01-17 18:00:00+0000,705.0,0.0,231.0,673.0,199.0,217.0
2017-01-17 19:00:00+0000,794.0,0.0,203.0,736.0,0.0,87.0
2017-01-17 20:00:00+0000,794.0,0.0,73.0,735.0,0.0,175.0
2017-01-17 21:00:00+0000,620.0,0.0,0.0,540.0,0.0,11.0
2017-01-17 22:00:00+0000,591.0,0.0,0.0,422.0,0.0,59.0
2017-01-17 23:00:00+0000,680.0,0.0,1.0,446.0,0.0,165.0
2017-01-18 00:00:00+0000,654.0,0.0,0.0,382.0,0.0,372.0
2017-01-18 01:00:00+0000,645.0,0.0,0.0,292.0,0.0,474.0
2017-01-18 02:00:00+0000,642.0,0.0,64.0,212.0,0.0,702.0
2017-01-18 03:00:00+0000,566.0,0.0,109.0,294.0,0.0,697.0
2017-01-18 04:00:00+0000,495.0,0.0,16.0,392.0,0.0,319.0
2017-01-18 05:00:00+0000,467.0,0.0,139.0,340.0,0.0,142.0
2017-01-18 06:00:00+0000,619.0,0.0,241.0,487.0,0.0,93.0
2017-01-18 07:00:00+0000,757.0,0.0,235.0,498.0,0.0,239.0
2017-01-18 08:00:00+0000,708.0,0.0,199.0,545.0,0.0,228.0
2017-01-18 09:00:00+0000,772.0,0.0,181.0,507.0,0.0,126.0
2017-01-18 10:00:00+0000,789.0,0.0,235.0,622.0,0.0,264.0
2017-01-18 11:00:00+0000,773.0,0.0,129.0,648.0,0.0,161.0
2017-01-18 12:00:00+0000,904.0,0.0,170.0,589.0,0.0,228.0
2017-01-18 13:00:00+0000,936.0,0.0,243.0,570.0,0.0,490.0
2017-01-18 14:00:00+0000,889.0,0.0,239.0,609.0,0.0,678.0
2017-01-18 15:00:00+0000,932.0,0.0,245.0,662.0,0.0,755.0
2017-01-18 16:00:00+0000,841.0,0.0,234.0,587.0,0.0,572.0
2017-01-18 17:00:00+0000,734.0,0.0,227.0,559.0,0.0,296.0
2017-01-18 18:00:00+0000,656.0,0.0,168.0,596.0,0.0,109.0
2017-01-18 19:00:00+0000,742.0,0.0,61.0,516.0,0.0,90.0
2017-01-18 20:00:00+0000,754.0,0.0,50.0,373.0,0.0,295.0
2017-01-18 21:00:00+0000,681.0,0.0,9.0,316.0,0.0,167.0
2017-01-18 22:00:00+0000,613.0,0.0,0.0,361.0,0.0,180.0
2017-01-18 23:00:00+0000,682.0,0.0,33.0,278.0,0.0,434.0
2017-01-19 00:00:00+0000,640.0,0.0,52.0,249.0,0.0,620.0
2017-01-19 01:00:00+0000,630.0,0.0,42.0,179.0,0.0,568.0
2017-01-19 02:00:00+0000,699.0,0.0,70.0,159.0,0.0,697.0
2017-01-19 03:00:00+0000,666.0,0.0,53.0,243.0,0.0,608.0
2017-01-19 04:00:00+0000,645.0,0.0,2.0,334.0,0.0,488.0
2017-01-19 05:00:00+0000,544.0,0.0,0.0,544.0,0.0,36.0
2017-01-19 06:00:00+0000,748.0,0.0,188.0,576.0,0.0,258.0
2017-01-19 07:00:00+0000,857.0,0.0,222.0,608.0,0.0,363.0
2017-01-19 08:00:00+0000,881.0,0.0,204.0,599.0,0.0,299.0
2017-01-19 09:00:00+0000,948.0,0.0,133.0,611.0,0.0,202.0
2017-01-19 10:00:00+0000,1025.0,0.0,124.0,606.0,0.0,144.0
2017-01-19 11:00:00+0000,1020.0,0.0,159.0,670.0,0.0,114.0
2017-01-19 12:00:00+0000,1018.0,0.0,168.0,602.0,0.0,211.0
2017-01-19 13:00:00+0000,1007.0,0.0,171.0,574.0,0.0,496.0
2017-01-19 14:00:00+0000,1019.0,0.0,144.0,564.0,0.0,508.0
2017-01-19 15:00:00+0000,1050.0,0.0,219.0,604.0,0.0,553.0
2017-01-19 16:00:00+0000,918.0,0.0,255.0,449.0,0.0,586.0
2017-01-19 17:00:00+0000,808.0,0.0,215.0,369.0,0.0,402.0
2017-01-19 18:00:00+0000,866.0,0.0,220.0,437.0,0.0,352.0
2017-01-19 19:00:00+0000,931.0,0.0,113.0,449.0,0.0,121.0
2017-01-19 20:00:00+0000,892.0,0.0,23.0,372.0,0.0,101.0
2017-01-19 21:00:00+0000,858.0,0.0,0.0,373.0,0.0,0.0
2017-01-19 22:00:00+0000,765.0,0.0,0.0,306.0,0.0,121.0
2017-01-19 23:00:00+0000,807.0,0.0,0.0,398.0,0.0,333.0
2017-01-20 00:00:00+0000,709.0,0.0,0.0,283.0,0.0,334.0
2017-01-20 01:00:00+0000,724.0,0.0,0.0,237.0,0.0,399.0
2017-01-20 02:00:00+0000,736.0,0.0,0.0,243.0,0.0,565.0
2017-01-20 03:00:00+0000,754.0,0.0,0.0,344.0,0.0,601.0
2017-01-20 04:00:00+0000,758.0,0.0,0.0,458.0,0.0,322.0
2017-01-20 05:00:00+0000,818.0,0.0,0.0,575.0,0.0,65.0
2017-01-20 06:00:00+0000,870.0,0.0,121.0,465.0,0.0,44.0
2017-01-20 07:00:00+0000,799.0,0.0,220.0,499.0,0.0,232.0
2017-01-20 08:00:00+0000,807.0,0.0,207.0,591.0,0.0,299.0
2017-01-20 09:00:00+0000,944.0,0.0,186.0,665.0,0.0,213.0
2017-01-20 10:00:00+0000,1013.0,0.0,159.0,722.0,0.0,81.0
2017-01-20 11:00:00+0000,960.0,0.0,65.0,871.0,0.0,76.0
2017-01-20 12:00:00+0000,931.0,0.0,103.0,808.0,0.0,226.0
2017-01-20 13:00:00+0000,985.0,0.0,144.0,832.0,0.0,394.0
2017-01-20 14:00:00+0000,1055.0,0.0,153.0,852.0,0.0,537.0
2017-01-20 15:00:00+0000,1121.0,0.0,198.0,918.0,0.0,541.0
2017-01-20 16:00:00+0000,1075.0,0.0,247.0,772.0,0.0,466.0
2017-01-20 17:00:00+0000,899.0,0.0,225.0,603.0,0.0,280.0
2017-01-20 18:00:00+0000,913.0,0.0,206.0,678.0,0.0,192.0
2017-01-20 19:00:00+0000,826.0,0.0,1.0,618.0,0.0,14.0
2017-01-20 20:00:00+0000,798.0,0.0,0.0,401.0,0.0,158.0
2017-01-20 21:00:00+0000,695.0,0.0,0.0,292.0,0.0,170.0
2017-01-20 22:00:00+0000,715.0,0.0,23.0,295.0,0.0,436.0
2017-01-20 23:00:00+0000,505.0,0.0,146.0,276.0,0.0,878.0
2017-01-21 00:00:00+0000,414.0,0.0,93.0,274.0,0.0,915.0
2017-01-21 01:00:00+0000,416.0,0.0,65.0,279.0,0.0,988.0
2017-01-21 02:00:00+0000,517.0,0.0,56.0,297.0,0.0,990.0
2017-01-21 03:00:00+0000,543.0,0.0,75.0,341.0,0.0,1113.0
2017-01-21 04:00:00+0000,491.0,0.0,39.0,352.0,0.0,988.0
2017-01-21 05:00:00+0000,402.0,0.0,0.0,368.0,0.0,709.0
2017-01-21 06:00:00+0000,463.0,0.0,0.0,498.0,0.0,588.0
2017-01-21 07:00:00+0000,655.0,0.0,38.0,688.0,0.0,822.0
2017-01-21 08:00:00+0000,613.0,0.0,1.0,721.0,0.0,534.0
2017-01-21 09:00:00+0000,606.0,0.0,0.0,733.0,0.0,411.0
2017-01-21 10:00:00+0000,677.0,0.0,0.0,806.0,0.0,405.0
2017-01-21 11:00:00+0000,652.0,0.0,0.0,827.0,0.0,179.0
2017-01-21 12:00:00+0000,561.0,0.0,0.0,788.0,0.0,235.0
2017-01-21 13:00:00+0000,598.0,0.0,0.0,750.0,0.0,348.0
2017-01-21 14:00:00+0000,761.0,0.0,0.0,774.0,0.0,534.0
2017-01-21 15:00:00+0000,929.0,0.0,52.0,908.0,0.0,676.0
2017-01-21 16:00:00+0000,991.0,0.0,191.0,899.0,0.0,776.0
2017-01-21 17:00:00+0000,968.0,0.0,130.0,855.0,0.0,505.0
2017-01-21 18:00:00+0000,910.0,0.0,45.0,808.0,0.0,367.0
2017-01-21 19:00:00+0000,858.0,0.0,0.0,728.0,0.0,455.0
2017-01-21 20:00:00+0000,827.0,0.0,0.0,526.0,0.0,549.0
2017-01-21 21:00:00+0000,717.0,0.0,0.0,363.0,0.0,636.0
2017-01-21 22:00:00+0000,734.0,0.0,0.0,332.0,0.0,735.0
2017-01-21 23:00:00+0000,551.0,0.0,0.0,132.0,0.0,851.0
2017-01-22 00:00:00+0000,499.0,0.0,0.0,158.0,0.0,895.0
2017-01-22 01:00:00+0000,455.0,0.0,0.0,118.0,0.0,878.0
2017-01-22 02:00:00+0000,465.0,0.0,0.0,82.0,0.0,926.0
2017-01-22 03:00:00+0000,474.0,0.0,0.0,94.0,0.0,1004.0
2017-01-22 04:00:00+0000,484.0,0.0,0.0,163.0,0.0,1072.0
2017-01-22 05:00:00+0000,518.0,0.0,0.0,253.0,0.0,1059.0
2017-01-22 06:00:00+0000,475.0,0.0,0.0,326.0,0.0,1005.0
2017-01-22 07:00:00+0000,437.0,0.0,0.0,425.0,0.0,762.0
2017-01-22 08:00:00+0000,371.0,0.0,0.0,453.0,0.0,816.0
2017-01-22 09:00:00+0000,403.0,0.0,0.0,670.0,0.0,658.0
2017-01-22 10:00:00+0000,426.0,0.0,0.0,742.0,0.0,394.0
2017-01-22 11:00:00+0000,432.0,0.0,0.0,797.0,0.0,490.0
2017-01-22 12:00:00+0000,472.0,0.0,0.0,768.0,0.0,530.0
2017-01-22 13:00:00+0000,515.0,0.0,0.0,738.0,0.0,645.0
2017-01-22 14:00:00+0000,492.0,0.0,0.0,657.0,0.0,654.0
2017-01-22 15:00:00+0000,627.0,0.0,27.0,920.0,0.0,920.0
2017-01-22 16:00:00+0000,728.0,0.0,205.0,933.0,0.0,1083.0
2017-01-22 17:00:00+0000,678.0,0.0,177.0,931.0,0.0,800.0
2017-01-22 18:00:00+0000,607.0,0.0,107.0,1008.0,0.0,701.0
2017-01-22 19:00:00+0000,487.0,0.0,12.0,857.0,0.0,653.0
2017-01-22 20:00:00+0000,514.0,0.0,10.0,796.0,0.0,656.0
2017-01-22 21:00:00+0000,510.0,0.0,0.0,613.0,0.0,716.0
2017-01-22 22:00:00+0000,524.0,0.0,0.0,565.0,0.0,610.0
2017-01-22 23:00:00+0000,557.0,0.0,0.0,362.0,0.0,716.0
2017-01-23 00:00:00+0000,574.0,0.0,0.0,305.0,0.0,840.0
2017-01-23 01:00:00+0000,545.0,0.0,0.0,259.0,0.0,838.0
2017-01-23 02:00:00+0000,521.0,0.0,0.0,154.0,0.0,735.0
2017-01-23 03:00:00+0000,563.0,0.0,0.0,247.0,0.0,747.0
2017-01-23 04:00:00+0000,541.0,0.0,0.0,281.0,0.0,899.0
2017-01-23 05:00:00+0000,785.0,0.0,215.0,671.0,0.0,895.0
2017-01-23 06:00:00+0000,847.0,0.0,130.0,816.0,0.0,206.0
2017-01-23 07:00:00+0000,1000.0,0.0,173.0,852.0,0.0,365.0
2017-01-23 08:00:00+0000,1054.0,0.0,206.0,843.0,0.0,628.0
2017-01-23 09:00:00+0000,1117.0,0.0,191.0,925.0,0.0,537.0
2017-01-23 10:00:00+0000,1115.0,0.0,198.0,838.0,0.0,473.0
2017-01-23 11:00:00+0000,1054.0,0.0,147.0,748.0,0.0,358.0
2017-01-23 12:00:00+0000,1007.0,0.0,148.0,744.0,0.0,584.0
2017-01-23 13:00:00+0000,1108.0,0.0,193.0,717.0,0.0,662.0
2017-01-23 14:00:00+0000,1077.0,0.0,205.0,718.0,0.0,501.0
2017-01-23 15:00:00+0000,1012.0,0.0,130.0,721.0,0.0,57.0
2017-01-23 16:00:00+0000,802.0,0.0,136.0,487.0,0.0,5.0
2017-01-23 17:00:00+0000,641.0,0.0,115.0,358.0,93.0,55.0
2017-01-23 18:00:00+0000,756.0,0.0,40.0,533.0,126.0,0.0
2017-01-23 19:00:00+0000,952.0,0.0,76.0,606.0,0.0,0.0
2017-01-23 20:00:00+0000,952.0,0.0,60.0,466.0,0.0,291.0
2017-01-23 21:00:00+0000,854.0,0.0,0.0,296.0,0.0,360.0
2017-01-23 22:00:00+0000,666.0,0.0,0.0,153.0,0.0,242.0
2017-01-23 23:00:00+0000,870.0,0.0,29.0,294.0,0.0,390.0
2017-01-24 00:00:00+0000,782.0,0.0,0.0,270.0,0.0,329.0
2017-01-24 01:00:00+0000,875.0,0.0,0.0,320.0,0.0,610.0
2017-01-24 02:00:00+0000,800.0,0.0,0.0,253.0,0.0,541.0
2017-01-24 03:00:00+0000,835.0,0.0,55.0,338.0,0.0,695.0
2017-01-24 04:00:00+0000,789.0,0.0,118.0,329.0,0.0,518.0
2017-01-24 05:00:00+0000,794.0,0.0,145.0,410.0,0.0,235.0
2017-01-24 06:00:00+0000,563.0,0.0,155.0,228.0,76.0,61.0
2017-01-24 07:00:00+0000,720.0,0.0,216.0,168.0,345.0,66.0
2017-01-24 08:00:00+0000,740.0,0.0,218.0,206.0,299.0,137.0
2017-01-24 09:00:00+0000,946.0,0.0,207.0,423.0,76.0,175.0
2017-01-24 10:00:00+0000,1019.0,0.0,131.0,470.0,276.0,0.0
2017-01-24 11:00:00+0000,979.0,0.0,29.0,457.0,421.0,0.0
2017-01-24 12:00:00+0000,983.0,0.0,79.0,494.0,13.0,0.0
2017-01-24 13:00:00+0000,1029.0,0.0,129.0,509.0,0.0,0.0
2017-01-24 14:00:00+0000,1062.0,0.0,164.0,580.0,0.0,0.0
2017-01-24 15:00:00+0000,1040.0,0.0,167.0,685.0,0.0,0.0
2017-01-24 16:00:00+0000,984.0,0.0,230.0,376.0,227.0,97.0
2017-01-24 17:00:00+0000,931.0,0.0,236.0,430.0,521.0,95.0
2017-01-24 18:00:00+0000,987.0,0.0,211.0,530.0,634.0,7.0
2017-01-24 19:00:00+0000,1037.0,0.0,86.0,777.0,0.0,0.0
2017-01-24 20:00:00+0000,1060.0,0.0,131.0,544.0,0.0,47.0
2017-01-24 21:00:00+0000,857.0,0.0,0.0,476.0,0.0,9.0
2017-01-24 22:00:00+0000,907.0,0.0,27.0,489.0,0.0,189.0
2017-01-24 23:00:00+0000,697.0,0.0,0.0,414.0,0.0,4.0
2017-01-25 00:00:00+0000,642.0,0.0,0.0,299.0,0.0,203.0
2017-01-25 01:00:00+0000,667.0,0.0,0.0,261.0,0.0,348.0
2017-01-25 02:00:00+0000,683.0,0.0,0.0,242.0,0.0,472.0
2017-01-25 03:00:00+0000,676.0,0.0,0.0,295.0,0.0,574.0
2017-01-25 04:00:00+0000,592.0,0.0,0.0,324.0,0.0,500.0
2017-01-25 05:00:00+0000,640.0,0.0,141.0,398.0,0.0,392.0
2017-01-25 06:00:00+0000,640.0,0.0,243.0,425.0,52.0,334.0
2017-01-25 07:00:00+0000,641.0,0.0,238.0,355.0,160.0,340.0
2017-01-25 08:00:00+0000,609.0,0.0,239.0,457.0,0.0,317.0
2017-01-25 09:00:00+0000,672.0,0.0,197.0,440.0,0.0,176.0
2017-01-25 10:00:00+0000,730.0,0.0,171.0,403.0,0.0,54.0
2017-01-25 11:00:00+0000,682.0,0.0,89.0,489.0,0.0,0.0
2017-01-25 12:00:00+0000,792.0,0.0,122.0,451.0,0.0,47.0
2017-01-25 13:00:00+0000,834.0,0.0,157.0,519.0,0.0,228.0
2017-01-25 14:00:00+0000,862.0,0.0,201.0,556.0,0.0,269.0
2017-01-25 15:00:00+0000,856.0,0.0,194.0,623.0,0.0,117.0
2017-01-25 16:00:00+0000,768.0,0.0,229.0,447.0,0.0,182.0
2017-01-25 17:00:00+0000,654.0,0.0,225.0,309.0,209.0,137.0
2017-01-25 18:00:00+0000,771.0,0.0,191.0,519.0,127.0,112.0
2017-01-25 19:00:00+0000,796.0,0.0,64.0,512.0,0.0,0.0
2017-01-25 20:00:00+0000,711.0,0.0,0.0,308.0,0.0,28.0
2017-01-25 21:00:00+0000,632.0,0.0,0.0,272.0,0.0,21.0
2017-01-25 22:00:00+0000,643.0,0.0,0.0,300.0,0.0,141.0
2017-01-25 23:00:00+0000,709.0,0.0,0.0,245.0,0.0,131.0
2017-01-26 00:00:00+0000,611.0,0.0,0.0,196.0,0.0,67.0
2017-01-26 01:00:00+0000,615.0,0.0,0.0,123.0,0.0,52.0
2017-01-26 02:00:00+0000,700.0,0.0,0.0,102.0,0.0,346.0
2017-01-26 03:00:00+0000,748.0,0.0,0.0,180.0,0.0,381.0
2017-01-26 04:00:00+0000,651.0,0.0,0.0,224.0,0.0,139.0
2017-01-26 05:00:00+0000,591.0,0.0,0.0,298.0,0.0,0.0
2017-01-26 06:00:00+0000,561.0,0.0,0.0,400.0,0.0,0.0
2017-01-26 07:00:00+0000,583.0,0.0,0.0,426.0,0.0,0.0
2017-01-26 08:00:00+0000,871.0,0.0,0.0,499.0,0.0,0.0
2017-01-26 09:00:00+0000,956.0,0.0,0.0,552.0,0.0,0.0
2017-01-26 10:00:00+0000,999.0,0.0,0.0,490.0,0.0,0.0
2017-01-26 11:00:00+0000,969.0,0.0,0.0,476.0,0.0,0.0
2017-01-26 12:00:00+0000,871.0,0.0,0.0,444.0,0.0,0.0
2017-01-26 13:00:00+0000,1021.0,0.0,0.0,604.0,0.0,0.0
2017-01-26 14:00:00+0000,997.0,0.0,0.0,632.0,0.0,0.0
2017-01-26 15:00:00+0000,876.0,0.0,0.0,657.0,0.0,0.0
2017-01-26 16:00:00+0000,815.0,0.0,0.0,629.0,0.0,0.0
2017-01-26 17:00:00+0000,896.0,0.0,0.0,582.0,0.0,0.0
2017-01-26 18:00:00+0000,810.0,0.0,0.0,686.0,0.0,0.0
2017-01-26 19:00:00+0000,843.0,0.0,0.0,786.0,0.0,0.0
2017-01-26 20:00:00+0000,911.0,0.0,0.0,503.0,0.0,0.0
2017-01-26 21:00:00+0000,829.0,0.0,0.0,511.0,0.0,0.0
2017-01-26 22:00:00+0000,785.0,0.0,0.0,516.0,0.0,205.0
2017-01-26 23:00:00+0000,912.0,0.0,0.0,636.0,0.0,673.0
2017-01-27 00:00:00+0000,752.0,0.0,0.0,555.0,0.0,687.0
2017-01-27 01:00:00+0000,691.0,0.0,0.0,590.0,0.0,540.0
2017-01-27 02:00:00+0000,737.0,0.0,0.0,575.0,0.0,563.0
2017-01-27 03:00:00+0000,786.0,0.0,0.0,595.0,0.0,605.0
2017-01-27 04:00:00+0000,729.0,0.0,0.0,694.0,0.0,438.0
2017-01-27 05:00:00+0000,785.0,0.0,0.0,966.0,0.0,299.0
2017-01-27 06:00:00+0000,588.0,0.0,0.0,949.0,0.0,0.0
2017-01-27 07:00:00+0000,690.0,0.0,0.0,1010.0,0.0,0.0
2017-01-27 08:00:00+0000,731.0,0.0,0.0,1028.0,0.0,0.0
2017-01-27 09:00:00+0000,666.0,0.0,0.0,1022.0,0.0,3.0
2017-01-27 10:00:00+0000,698.0,0.0,0.0,1094.0,0.0,82.0
2017-01-27 11:00:00+0000,670.0,0.0,0.0,1208.0,0.0,81.0
2017-01-27 12:00:00+0000,650.0,0.0,0.0,1158.0,0.0,415.0
2017-01-27 13:00:00+0000,780.0,0.0,0.0,1120.0,0.0,425.0
2017-01-27 14:00:00+0000,822.0,0.0,0.0,1073.0,0.0,316.0
2017-01-27 15:00:00+0000,848.0,0.0,0.0,1075.0,0.0,436.0
2017-01-27 16:00:00+0000,867.0,0.0,3.0,1044.0,0.0,464.0
2017-01-27 17:00:00+0000,909.0,0.0,0.0,1014.0,0.0,450.0
2017-01-27 18:00:00+0000,829.0,0.0,0.0,1037.0,0.0,320.0
2017-01-27 19:00:00+0000,836.0,0.0,0.0,1016.0,0.0,267.0
2017-01-27 20:00:00+0000,825.0,0.0,0.0,837.0,0.0,438.0
2017-01-27 21:00:00+0000,835.0,0.0,0.0,753.0,0.0,473.0
2017-01-27 22:00:00+0000,835.0,0.0,0.0,632.0,0.0,771.0
2017-01-27 23:00:00+0000,888.0,0.0,0.0,727.0,0.0,1113.0
2017-01-28 00:00:00+0000,918.0,0.0,0.0,736.0,0.0,1338.0
2017-01-28 01:00:00+0000,718.0,0.0,0.0,618.0,0.0,1086.0
2017-01-28 02:00:00+0000,895.0,0.0,1.0,679.0,0.0,1590.0
2017-01-28 03:00:00+0000,881.0,0.0,0.0,768.0,0.0,1565.0
2017-01-28 04:00:00+0000,851.0,0.0,0.0,789.0,0.0,1489.0
2017-01-28 05:00:00+0000,791.0,0.0,96.0,872.0,0.0,1401.0
2017-01-28 06:00:00+0000,737.0,0.0,124.0,838.0,0.0,1343.0
2017-01-28 07:00:00+0000,757.0,0.0,133.0,991.0,0.0,1363.0
2017-01-28 08:00:00+0000,707.0,0.0,122.0,850.0,0.0,1443.0
2017-01-28 09:00:00+0000,679.0,0.0,137.0,836.0,0.0,1324.0
2017-01-28 10:00:00+0000,585.0,0.0,118.0,744.0,0.0,1271.0
2017-01-28 11:00:00+0000,612.0,0.0,123.0,744.0,0.0,1201.0
2017-01-28 12:00:00+0000,563.0,0.0,123.0,740.0,0.0,1231.0
2017-01-28 13:00:00+0000,682.0,0.0,140.0,770.0,0.0,1493.0
2017-01-28 14:00:00+0000,708.0,0.0,155.0,750.0,0.0,1500.0
2017-01-28 15:00:00+0000,838.0,0.0,152.0,771.0,0.0,1332.0
2017-01-28 16:00:00+0000,862.0,0.0,192.0,793.0,0.0,1371.0
2017-01-28 17:00:00+0000,834.0,0.0,234.0,771.0,0.0,1004.0
2017-01-28 18:00:00+0000,743.0,0.0,220.0,721.0,0.0,846.0
2017-01-28 19:00:00+0000,711.0,0.0,192.0,742.0,0.0,760.0
2017-01-28 20:00:00+0000,809.0,0.0,226.0,695.0,0.0,980.0
2017-01-28 21:00:00+0000,604.0,0.0,121.0,544.0,0.0,825.0
2017-01-28 22:00:00+0000,508.0,0.0,10.0,362.0,0.0,693.0
2017-01-28 23:00:00+0000,586.0,0.0,0.0,343.0,0.0,1079.0
2017-01-29 00:00:00+0000,524.0,0.0,0.0,264.0,0.0,692.0
2017-01-29 01:00:00+0000,486.0,0.0,0.0,177.0,0.0,751.0
2017-01-29 02:00:00+0000,588.0,0.0,0.0,171.0,0.0,977.0
2017-01-29 03:00:00+0000,712.0,0.0,11.0,227.0,0.0,1286.0
2017-01-29 04:00:00+0000,666.0,0.0,7.0,213.0,0.0,1195.0
2017-01-29 05:00:00+0000,626.0,0.0,116.0,262.0,0.0,1176.0
2017-01-29 06:00:00+0000,580.0,0.0,129.0,411.0,0.0,1250.0
2017-01-29 07:00:00+0000,435.0,0.0,7.0,517.0,0.0,866.0
2017-01-29 08:00:00+0000,446.0,0.0,0.0,624.0,0.0,777.0
2017-01-29 09:00:00+0000,523.0,0.0,0.0,707.0,0.0,687.0
2017-01-29 10:00:00+0000,440.0,0.0,0.0,646.0,0.0,720.0
2017-01-29 11:00:00+0000,364.0,0.0,0.0,628.0,0.0,732.0
2017-01-29 12:00:00+0000,371.0,0.0,0.0,603.0,0.0,742.0
2017-01-29 13:00:00+0000,551.0,0.0,0.0,594.0,0.0,1019.0
2017-01-29 14:00:00+0000,702.0,0.0,50.0,662.0,0.0,1092.0
2017-01-29 15:00:00+0000,764.0,0.0,81.0,690.0,0.0,993.0
2017-01-29 16:00:00+0000,833.0,0.0,153.0,662.0,0.0,1035.0
2017-01-29 17:00:00+0000,1008.0,0.0,248.0,741.0,0.0,1275.0
2017-01-29 18:00:00+0000,937.0,0.0,219.0,704.0,0.0,1024.0
2017-01-29 19:00:00+0000,836.0,0.0,104.0,624.0,0.0,822.0
2017-01-29 20:00:00+0000,734.0,0.0,114.0,541.0,0.0,807.0
2017-01-29 21:00:00+0000,709.0,0.0,93.0,453.0,0.0,882.0
2017-01-29 22:00:00+0000,597.0,0.0,29.0,316.0,0.0,805.0
