index,UA -> SK,UA -> RO,UA -> HU,UA -> PL
2021-01-19 06:00:00+0000,0.0,283.0,211.0,0.0
2021-01-19 07:00:00+0000,0.0,300.0,204.0,0.0
2021-01-19 08:00:00+0000,0.0,228.0,231.0,0.0
2021-01-19 09:00:00+0000,0.0,159.0,237.0,0.0
2021-01-19 10:00:00+0000,0.0,73.0,220.0,0.0
2021-01-19 11:00:00+0000,0.0,28.0,211.0,0.0
2021-01-19 12:00:00+0000,0.0,38.0,212.0,0.0
2021-01-19 13:00:00+0000,0.0,104.0,215.0,0.0
2021-01-19 14:00:00+0000,0.0,182.0,223.0,0.0
2021-01-19 15:00:00+0000,0.0,234.0,228.0,0.0
2021-01-19 16:00:00+0000,0.0,298.0,219.0,0.0
2021-01-19 17:00:00+0000,0.0,257.0,222.0,0.0
2021-01-19 18:00:00+0000,0.0,145.0,193.0,0.0
2021-01-19 19:00:00+0000,0.0,132.0,203.0,0.0
2021-01-19 20:00:00+0000,0.0,180.0,224.0,0.0
2021-01-19 21:00:00+0000,0.0,274.0,206.0,0.0
2021-01-19 22:00:00+0000,0.0,241.0,206.0,0.0
2021-01-19 23:00:00+0000,0.0,333.0,197.0,0.0
2021-01-20 00:00:00+0000,0.0,305.0,176.0,0.0
2021-01-20 01:00:00+0000,0.0,268.0,159.0,0.0
2021-01-20 02:00:00+0000,0.0,319.0,165.0,0.0
2021-01-20 03:00:00+0000,0.0,291.0,129.0,0.0
2021-01-20 04:00:00+0000,0.0,385.0,141.0,0.0
2021-01-20 05:00:00+0000,0.0,349.0,194.0,0.0
2021-01-20 06:00:00+0000,0.0,216.0,236.0,0.0
2021-01-20 07:00:00+0000,0.0,288.0,261.0,0.0
2021-01-20 08:00:00+0000,0.0,324.0,240.0,0.0
2021-01-20 09:00:00+0000,0.0,288.0,207.0,0.0
2021-01-20 10:00:00+0000,0.0,299.0,159.0,0.0
2021-01-20 11:00:00+0000,0.0,299.0,151.0,0.0
2021-01-20 12:00:00+0000,0.0,230.0,154.0,0.0
2021-01-20 13:00:00+0000,0.0,229.0,180.0,0.0
2021-01-20 14:00:00+0000,0.0,215.0,240.0,0.0
2021-01-20 15:00:00+0000,0.0,220.0,246.0,0.0
2021-01-20 16:00:00+0000,0.0,227.0,270.0,0.0
2021-01-20 17:00:00+0000,0.0,232.0,283.0,0.0
2021-01-20 18:00:00+0000,0.0,210.0,280.0,0.0
2021-01-20 19:00:00+0000,0.0,182.0,258.0,0.0
2021-01-20 20:00:00+0000,0.0,230.0,235.0,0.0
2021-01-20 21:00:00+0000,0.0,301.0,210.0,0.0
2021-01-20 22:00:00+0000,0.0,288.0,197.0,0.0
2021-01-20 23:00:00+0000,0.0,408.0,200.0,0.0
2021-01-21 00:00:00+0000,0.0,364.0,189.0,0.0
2021-01-21 01:00:00+0000,0.0,331.0,159.0,0.0
2021-01-21 02:00:00+0000,0.0,325.0,129.0,0.0
2021-01-21 03:00:00+0000,0.0,371.0,127.0,0.0
2021-01-21 04:00:00+0000,0.0,447.0,145.0,0.0
2021-01-21 05:00:00+0000,0.0,280.0,190.0,0.0
2021-01-21 06:00:00+0000,0.0,310.0,246.0,0.0
2021-01-21 07:00:00+0000,0.0,322.0,242.0,0.0
2021-01-21 08:00:00+0000,0.0,258.0,223.0,0.0
2021-01-21 09:00:00+0000,0.0,236.0,204.0,0.0
2021-01-21 10:00:00+0000,0.0,159.0,188.0,0.0
2021-01-21 11:00:00+0000,0.0,124.0,160.0,0.0
2021-01-21 12:00:00+0000,0.0,122.0,161.0,0.0
2021-01-21 13:00:00+0000,0.0,188.0,182.0,0.0
2021-01-21 14:00:00+0000,0.0,222.0,242.0,0.0
2021-01-21 15:00:00+0000,0.0,303.0,273.0,0.0
2021-01-21 16:00:00+0000,0.0,302.0,295.0,0.0
2021-01-21 17:00:00+0000,0.0,237.0,306.0,0.0
2021-01-21 18:00:00+0000,0.0,264.0,314.0,0.0
2021-01-21 19:00:00+0000,0.0,253.0,285.0,0.0
2021-01-21 20:00:00+0000,0.0,256.0,267.0,0.0
2021-01-21 21:00:00+0000,0.0,340.0,231.0,0.0
2021-01-21 22:00:00+0000,0.0,317.0,233.0,0.0
2021-01-21 23:00:00+0000,0.0,325.0,248.0,0.0
2021-01-22 00:00:00+0000,0.0,235.0,215.0,0.0
2021-01-22 01:00:00+0000,0.0,228.0,176.0,0.0
2021-01-22 02:00:00+0000,0.0,248.0,155.0,0.0
2021-01-22 03:00:00+0000,0.0,394.0,139.0,0.0
2021-01-22 04:00:00+0000,0.0,376.0,121.0,0.0
2021-01-22 05:00:00+0000,0.0,311.0,131.0,0.0
2021-01-22 06:00:00+0000,0.0,330.0,154.0,0.0
2021-01-22 07:00:00+0000,0.0,337.0,171.0,0.0
2021-01-22 08:00:00+0000,0.0,311.0,138.0,0.0
2021-01-22 09:00:00+0000,0.0,258.0,134.0,0.0
2021-01-22 10:00:00+0000,0.0,268.0,127.0,0.0
2021-01-22 11:00:00+0000,0.0,255.0,129.0,0.0
2021-01-22 12:00:00+0000,0.0,228.0,109.0,0.0
2021-01-22 13:00:00+0000,0.0,290.0,110.0,0.0
2021-01-22 14:00:00+0000,0.0,258.0,114.0,0.0
2021-01-22 15:00:00+0000,0.0,209.0,95.0,0.0
2021-01-22 16:00:00+0000,0.0,198.0,137.0,0.0
2021-01-22 17:00:00+0000,0.0,173.0,107.0,0.0
2021-01-22 18:00:00+0000,0.0,191.0,108.0,0.0
2021-01-22 19:00:00+0000,0.0,233.0,114.0,0.0
2021-01-22 20:00:00+0000,0.0,221.0,64.0,0.0
2021-01-22 21:00:00+0000,0.0,193.0,56.0,0.0
2021-01-22 22:00:00+0000,0.0,72.0,66.0,0.0
2021-01-22 23:00:00+0000,0.0,0.0,82.0,0.0
2021-01-23 00:00:00+0000,0.0,0.0,81.0,0.0
2021-01-23 01:00:00+0000,11.0,0.0,59.0,0.0
2021-01-23 02:00:00+0000,15.0,0.0,39.0,0.0
2021-01-23 03:00:00+0000,1.0,0.0,26.0,0.0
2021-01-23 04:00:00+0000,0.0,0.0,18.0,0.0
2021-01-23 05:00:00+0000,0.0,17.0,2.0,0.0
2021-01-23 06:00:00+0000,0.0,64.0,25.0,0.0
2021-01-23 07:00:00+0000,0.0,3.0,72.0,0.0
2021-01-23 08:00:00+0000,0.0,0.0,73.0,0.0
2021-01-23 09:00:00+0000,0.0,0.0,80.0,0.0
2021-01-23 10:00:00+0000,0.0,0.0,86.0,0.0
2021-01-23 11:00:00+0000,11.0,0.0,83.0,0.0
2021-01-23 12:00:00+0000,7.0,0.0,63.0,0.0
2021-01-23 13:00:00+0000,0.0,0.0,87.0,0.0
2021-01-23 14:00:00+0000,0.0,0.0,102.0,0.0
2021-01-23 15:00:00+0000,0.0,0.0,124.0,0.0
2021-01-23 16:00:00+0000,0.0,0.0,153.0,0.0
2021-01-23 17:00:00+0000,0.0,0.0,169.0,0.0
2021-01-23 18:00:00+0000,0.0,0.0,178.0,0.0
2021-01-23 19:00:00+0000,0.0,0.0,224.0,0.0
2021-01-23 20:00:00+0000,0.0,0.0,216.0,0.0
2021-01-23 21:00:00+0000,50.0,0.0,206.0,0.0
2021-01-23 22:00:00+0000,119.0,0.0,212.0,0.0
2021-01-23 23:00:00+0000,52.0,0.0,209.0,0.0
2021-01-24 00:00:00+0000,29.0,0.0,188.0,0.0
2021-01-24 01:00:00+0000,173.0,0.0,103.0,0.0
2021-01-24 02:00:00+0000,187.0,0.0,91.0,0.0
2021-01-24 03:00:00+0000,185.0,0.0,73.0,0.0
2021-01-24 04:00:00+0000,191.0,0.0,65.0,0.0
2021-01-24 05:00:00+0000,92.0,0.0,95.0,0.0
2021-01-24 06:00:00+0000,8.0,0.0,154.0,0.0
2021-01-24 07:00:00+0000,84.0,0.0,148.0,0.0
2021-01-24 08:00:00+0000,125.0,0.0,134.0,0.0
2021-01-24 09:00:00+0000,135.0,0.0,154.0,0.0
2021-01-24 10:00:00+0000,192.0,0.0,129.0,0.0
2021-01-24 11:00:00+0000,217.0,0.0,97.0,0.0
2021-01-24 12:00:00+0000,201.0,0.0,82.0,0.0
2021-01-24 13:00:00+0000,84.0,0.0,86.0,0.0
2021-01-24 14:00:00+0000,42.0,0.0,79.0,0.0
2021-01-24 15:00:00+0000,3.0,0.0,40.0,0.0
2021-01-24 16:00:00+0000,24.0,0.0,125.0,0.0
2021-01-24 17:00:00+0000,57.0,0.0,147.0,0.0
2021-01-24 18:00:00+0000,28.0,0.0,161.0,0.0
2021-01-24 19:00:00+0000,50.0,0.0,148.0,0.0
2021-01-24 20:00:00+0000,109.0,0.0,165.0,0.0
2021-01-24 21:00:00+0000,201.0,0.0,113.0,0.0
2021-01-24 22:00:00+0000,239.0,0.0,127.0,0.0
2021-01-24 23:00:00+0000,111.0,0.0,89.0,0.0
2021-01-25 00:00:00+0000,161.0,0.0,64.0,0.0
2021-01-25 01:00:00+0000,141.0,0.0,36.0,0.0
2021-01-25 02:00:00+0000,129.0,0.0,43.0,0.0
2021-01-25 03:00:00+0000,49.0,0.0,47.0,0.0
2021-01-25 04:00:00+0000,5.0,0.0,107.0,0.0
2021-01-25 05:00:00+0000,1.0,0.0,154.0,0.0
2021-01-25 06:00:00+0000,0.0,0.0,191.0,0.0
2021-01-25 07:00:00+0000,0.0,0.0,236.0,0.0
2021-01-25 08:00:00+0000,0.0,0.0,256.0,0.0
2021-01-25 09:00:00+0000,0.0,0.0,204.0,0.0
2021-01-25 10:00:00+0000,93.0,0.0,138.0,0.0
2021-01-25 11:00:00+0000,83.0,0.0,148.0,0.0
2021-01-25 12:00:00+0000,40.0,0.0,188.0,0.0
2021-01-25 13:00:00+0000,4.0,0.0,213.0,0.0
2021-01-25 14:00:00+0000,0.0,0.0,207.0,0.0
2021-01-25 15:00:00+0000,0.0,0.0,218.0,0.0
2021-01-25 16:00:00+0000,0.0,0.0,250.0,0.0
2021-01-25 17:00:00+0000,0.0,0.0,291.0,0.0
2021-01-25 18:00:00+0000,0.0,0.0,295.0,0.0
2021-01-25 19:00:00+0000,0.0,0.0,292.0,0.0
2021-01-25 20:00:00+0000,0.0,0.0,285.0,0.0
2021-01-25 21:00:00+0000,0.0,0.0,235.0,0.0
2021-01-25 22:00:00+0000,0.0,0.0,228.0,0.0
2021-01-25 23:00:00+0000,0.0,0.0,192.0,0.0
2021-01-26 00:00:00+0000,0.0,0.0,135.0,0.0
2021-01-26 01:00:00+0000,0.0,0.0,64.0,0.0
2021-01-26 02:00:00+0000,0.0,5.0,56.0,0.0
2021-01-26 03:00:00+0000,0.0,74.0,28.0,0.0
2021-01-26 04:00:00+0000,0.0,186.0,48.0,0.0
2021-01-26 05:00:00+0000,0.0,83.0,129.0,0.0
2021-01-26 06:00:00+0000,0.0,85.0,168.0,0.0
2021-01-26 07:00:00+0000,0.0,104.0,153.0,0.0
2021-01-26 08:00:00+0000,0.0,104.0,122.0,0.0
2021-01-26 09:00:00+0000,0.0,124.0,85.0,0.0
2021-01-26 10:00:00+0000,0.0,89.0,56.0,0.0
2021-01-26 11:00:00+0000,0.0,81.0,68.0,0.0
2021-01-26 12:00:00+0000,0.0,9.0,74.0,0.0
2021-01-26 13:00:00+0000,0.0,0.0,118.0,0.0
2021-01-26 14:00:00+0000,0.0,0.0,156.0,0.0
2021-01-26 15:00:00+0000,0.0,0.0,203.0,0.0
2021-01-26 16:00:00+0000,0.0,0.0,221.0,0.0
2021-01-26 17:00:00+0000,0.0,0.0,252.0,0.0
2021-01-26 18:00:00+0000,0.0,0.0,268.0,0.0
2021-01-26 19:00:00+0000,0.0,0.0,289.0,0.0
2021-01-26 20:00:00+0000,0.0,0.0,272.0,0.0
2021-01-26 21:00:00+0000,0.0,0.0,286.0,0.0
2021-01-26 22:00:00+0000,0.0,0.0,296.0,0.0
2021-01-26 23:00:00+0000,22.0,0.0,243.0,0.0
2021-01-27 00:00:00+0000,61.0,0.0,177.0,0.0
2021-01-27 01:00:00+0000,80.0,0.0,152.0,0.0
2021-01-27 02:00:00+0000,82.0,0.0,161.0,0.0
2021-01-27 03:00:00+0000,116.0,0.0,137.0,0.0
2021-01-27 04:00:00+0000,35.0,0.0,165.0,0.0
2021-01-27 05:00:00+0000,0.0,0.0,214.0,0.0
2021-01-27 06:00:00+0000,0.0,0.0,256.0,0.0
2021-01-27 07:00:00+0000,0.0,0.0,209.0,0.0
2021-01-27 08:00:00+0000,0.0,0.0,149.0,0.0
2021-01-27 09:00:00+0000,13.0,0.0,126.0,0.0
2021-01-27 10:00:00+0000,64.0,0.0,105.0,0.0
2021-01-27 11:00:00+0000,43.0,0.0,120.0,0.0
2021-01-27 12:00:00+0000,84.0,0.0,117.0,0.0
2021-01-27 13:00:00+0000,8.0,0.0,194.0,0.0
2021-01-27 14:00:00+0000,0.0,0.0,234.0,0.0
2021-01-27 15:00:00+0000,0.0,0.0,262.0,0.0
2021-01-27 16:00:00+0000,0.0,0.0,287.0,0.0
2021-01-27 17:00:00+0000,0.0,0.0,331.0,0.0
2021-01-27 18:00:00+0000,0.0,0.0,321.0,0.0
2021-01-27 19:00:00+0000,0.0,0.0,318.0,0.0
2021-01-27 20:00:00+0000,0.0,0.0,304.0,0.0
2021-01-27 21:00:00+0000,0.0,0.0,303.0,0.0
2021-01-27 22:00:00+0000,0.0,0.0,287.0,0.0
2021-01-27 23:00:00+0000,0.0,0.0,261.0,0.0
2021-01-28 00:00:00+0000,21.0,0.0,225.0,0.0
2021-01-28 01:00:00+0000,28.0,0.0,212.0,0.0
2021-01-28 02:00:00+0000,8.0,0.0,192.0,0.0
2021-01-28 03:00:00+0000,0.0,0.0,172.0,0.0
2021-01-28 04:00:00+0000,0.0,0.0,161.0,0.0
2021-01-28 05:00:00+0000,0.0,0.0,176.0,0.0
2021-01-28 06:00:00+0000,0.0,9.0,264.0,0.0
2021-01-28 07:00:00+0000,0.0,35.0,283.0,0.0
2021-01-28 08:00:00+0000,0.0,4.0,284.0,0.0
2021-01-28 09:00:00+0000,0.0,0.0,293.0,0.0
2021-01-28 10:00:00+0000,0.0,0.0,236.0,0.0
2021-01-28 11:00:00+0000,0.0,0.0,237.0,0.0
2021-01-28 12:00:00+0000,0.0,0.0,243.0,0.0
2021-01-28 13:00:00+0000,0.0,0.0,249.0,0.0
2021-01-28 14:00:00+0000,0.0,24.0,270.0,0.0
2021-01-28 15:00:00+0000,0.0,58.0,226.0,0.0
2021-01-28 16:00:00+0000,0.0,163.0,234.0,0.0
2021-01-28 17:00:00+0000,0.0,176.0,222.0,0.0
2021-01-28 18:00:00+0000,0.0,167.0,209.0,0.0
2021-01-28 19:00:00+0000,0.0,111.0,230.0,0.0
2021-01-28 20:00:00+0000,0.0,82.0,242.0,0.0
2021-01-28 21:00:00+0000,0.0,58.0,226.0,0.0
2021-01-28 22:00:00+0000,0.0,0.0,252.0,0.0
2021-01-28 23:00:00+0000,0.0,29.0,276.0,0.0
2021-01-29 00:00:00+0000,0.0,0.0,255.0,0.0
2021-01-29 01:00:00+0000,0.0,0.0,230.0,0.0
2021-01-29 02:00:00+0000,0.0,0.0,214.0,0.0
2021-01-29 03:00:00+0000,0.0,0.0,154.0,0.0
2021-01-29 04:00:00+0000,0.0,36.0,125.0,0.0
2021-01-29 05:00:00+0000,0.0,48.0,106.0,0.0
2021-01-29 06:00:00+0000,0.0,151.0,98.0,0.0
2021-01-29 07:00:00+0000,0.0,192.0,126.0,0.0
2021-01-29 08:00:00+0000,0.0,129.0,120.0,0.0
2021-01-29 09:00:00+0000,0.0,38.0,126.0,0.0
2021-01-29 10:00:00+0000,0.0,0.0,93.0,0.0
2021-01-29 11:00:00+0000,0.0,0.0,101.0,0.0
2021-01-29 12:00:00+0000,0.0,0.0,95.0,0.0
2021-01-29 13:00:00+0000,0.0,0.0,74.0,0.0
2021-01-29 14:00:00+0000,0.0,0.0,103.0,0.0
2021-01-29 15:00:00+0000,0.0,71.0,120.0,0.0
2021-01-29 16:00:00+0000,0.0,94.0,120.0,0.0
2021-01-29 17:00:00+0000,0.0,44.0,118.0,0.0
2021-01-29 18:00:00+0000,0.0,41.0,86.0,0.0
2021-01-29 19:00:00+0000,0.0,61.0,40.0,0.0
2021-01-29 20:00:00+0000,0.0,0.0,73.0,0.0
2021-01-29 21:00:00+0000,0.0,0.0,95.0,0.0
2021-01-29 22:00:00+0000,0.0,15.0,35.0,0.0
2021-01-29 23:00:00+0000,0.0,52.0,73.0,0.0
2021-01-30 00:00:00+0000,0.0,31.0,47.0,0.0
2021-01-30 01:00:00+0000,19.0,0.0,3.0,0.0
2021-01-30 02:00:00+0000,11.0,0.0,0.0,0.0
2021-01-30 03:00:00+0000,0.0,63.0,0.0,0.0
2021-01-30 04:00:00+0000,0.0,212.0,4.0,0.0
2021-01-30 05:00:00+0000,0.0,213.0,0.0,0.0
2021-01-30 06:00:00+0000,0.0,120.0,0.0,0.0
2021-01-30 07:00:00+0000,0.0,23.0,0.0,0.0
2021-01-30 08:00:00+0000,0.0,0.0,0.0,0.0
2021-01-30 09:00:00+0000,0.0,0.0,0.0,0.0
2021-01-30 10:00:00+0000,28.0,0.0,0.0,0.0
2021-01-30 11:00:00+0000,42.0,0.0,2.0,0.0
2021-01-30 12:00:00+0000,52.0,0.0,9.0,0.0
2021-01-30 13:00:00+0000,34.0,0.0,15.0,0.0
2021-01-30 14:00:00+0000,0.0,0.0,29.0,0.0
2021-01-30 15:00:00+0000,0.0,0.0,45.0,0.0
2021-01-30 16:00:00+0000,0.0,0.0,64.0,0.0
2021-01-30 17:00:00+0000,0.0,0.0,81.0,0.0
2021-01-30 18:00:00+0000,0.0,0.0,136.0,0.0
2021-01-30 19:00:00+0000,0.0,0.0,139.0,0.0
2021-01-30 20:00:00+0000,0.0,0.0,143.0,0.0
2021-01-30 21:00:00+0000,55.0,0.0,190.0,0.0
2021-01-30 22:00:00+0000,80.0,0.0,193.0,0.0
2021-01-30 23:00:00+0000,48.0,0.0,152.0,0.0
2021-01-31 00:00:00+0000,171.0,0.0,108.0,0.0
2021-01-31 01:00:00+0000,180.0,0.0,133.0,0.0
2021-01-31 02:00:00+0000,186.0,0.0,125.0,0.0
2021-01-31 03:00:00+0000,134.0,0.0,105.0,0.0
2021-01-31 04:00:00+0000,68.0,0.0,101.0,0.0
2021-01-31 05:00:00+0000,40.0,0.0,113.0,0.0
2021-01-31 06:00:00+0000,4.0,0.0,132.0,0.0
2021-01-31 07:00:00+0000,0.0,0.0,165.0,0.0
2021-01-31 08:00:00+0000,0.0,0.0,180.0,0.0
2021-01-31 09:00:00+0000,0.0,0.0,227.0,0.0
2021-01-31 10:00:00+0000,15.0,0.0,235.0,0.0
2021-01-31 11:00:00+0000,39.0,0.0,220.0,0.0
2021-01-31 12:00:00+0000,99.0,0.0,206.0,0.0
2021-01-31 13:00:00+0000,119.0,0.0,181.0,0.0
2021-01-31 14:00:00+0000,81.0,0.0,165.0,0.0
2021-01-31 15:00:00+0000,14.0,0.0,130.0,0.0
2021-01-31 16:00:00+0000,0.0,0.0,149.0,0.0
2021-01-31 17:00:00+0000,0.0,0.0,174.0,0.0
2021-01-31 18:00:00+0000,0.0,0.0,203.0,0.0
2021-01-31 19:00:00+0000,0.0,0.0,192.0,0.0
2021-01-31 20:00:00+0000,57.0,0.0,204.0,0.0
2021-01-31 21:00:00+0000,157.0,0.0,185.0,0.0
2021-01-31 22:00:00+0000,149.0,0.0,214.0,0.0
2021-01-31 23:00:00+0000,219.0,,171.0,0.0
2021-02-01 00:00:00+0000,255.0,,168.0,0.0
2021-02-01 01:00:00+0000,249.0,,166.0,0.0
2021-02-01 02:00:00+0000,316.0,,147.0,0.0
2021-02-01 03:00:00+0000,286.0,,145.0,0.0
2021-02-01 04:00:00+0000,77.0,,157.0,0.0
2021-02-01 05:00:00+0000,15.0,0.0,189.0,0.0
2021-02-01 06:00:00+0000,0.0,0.0,227.0,0.0
2021-02-01 07:00:00+0000,0.0,0.0,211.0,0.0
2021-02-01 08:00:00+0000,0.0,0.0,198.0,0.0
2021-02-01 09:00:00+0000,0.0,0.0,173.0,0.0
2021-02-01 10:00:00+0000,0.0,0.0,174.0,0.0
2021-02-01 11:00:00+0000,0.0,0.0,177.0,0.0
2021-02-01 12:00:00+0000,0.0,0.0,171.0,0.0
2021-02-01 13:00:00+0000,1.0,0.0,127.0,0.0
2021-02-01 14:00:00+0000,0.0,0.0,136.0,0.0
2021-02-01 15:00:00+0000,0.0,0.0,150.0,0.0
2021-02-01 16:00:00+0000,0.0,0.0,176.0,0.0
2021-02-01 17:00:00+0000,0.0,0.0,197.0,0.0
2021-02-01 18:00:00+0000,0.0,0.0,212.0,0.0
2021-02-01 19:00:00+0000,0.0,0.0,190.0,0.0
2021-02-01 20:00:00+0000,0.0,0.0,204.0,0.0
2021-02-01 21:00:00+0000,0.0,0.0,177.0,0.0
2021-02-01 22:00:00+0000,0.0,0.0,189.0,0.0
2021-02-01 23:00:00+0000,0.0,0.0,160.0,0.0
2021-02-02 00:00:00+0000,4.0,0.0,137.0,0.0
2021-02-02 01:00:00+0000,0.0,0.0,133.0,0.0
2021-02-02 02:00:00+0000,25.0,0.0,91.0,0.0
2021-02-02 03:00:00+0000,0.0,0.0,107.0,0.0
2021-02-02 04:00:00+0000,0.0,0.0,85.0,0.0
2021-02-02 05:00:00+0000,0.0,0.0,100.0,0.0
2021-02-02 06:00:00+0000,0.0,16.0,185.0,0.0
2021-02-02 07:00:00+0000,0.0,96.0,190.0,0.0
2021-02-02 08:00:00+0000,0.0,19.0,177.0,0.0
2021-02-02 09:00:00+0000,0.0,0.0,137.0,0.0
2021-02-02 10:00:00+0000,0.0,0.0,126.0,0.0
2021-02-02 11:00:00+0000,0.0,0.0,145.0,0.0
2021-02-02 12:00:00+0000,0.0,0.0,109.0,0.0
2021-02-02 13:00:00+0000,0.0,0.0,76.0,0.0
2021-02-02 14:00:00+0000,0.0,27.0,88.0,0.0
2021-02-02 15:00:00+0000,0.0,92.0,57.0,0.0
2021-02-02 16:00:00+0000,0.0,164.0,81.0,0.0
2021-02-02 17:00:00+0000,0.0,137.0,104.0,0.0
2021-02-02 18:00:00+0000,0.0,136.0,85.0,0.0
2021-02-02 19:00:00+0000,0.0,123.0,75.0,0.0
2021-02-02 20:00:00+0000,0.0,67.0,70.0,0.0
2021-02-02 21:00:00+0000,0.0,94.0,98.0,0.0
2021-02-02 22:00:00+0000,0.0,117.0,88.0,0.0
2021-02-02 23:00:00+0000,0.0,0.0,158.0,0.0
2021-02-03 00:00:00+0000,0.0,0.0,150.0,0.0
2021-02-03 01:00:00+0000,0.0,0.0,119.0,0.0
2021-02-03 02:00:00+0000,0.0,0.0,112.0,0.0
2021-02-03 03:00:00+0000,0.0,0.0,84.0,0.0
2021-02-03 04:00:00+0000,0.0,115.0,145.0,0.0
2021-02-03 05:00:00+0000,0.0,58.0,148.0,0.0
2021-02-03 06:00:00+0000,0.0,56.0,160.0,0.0
2021-02-03 07:00:00+0000,0.0,17.0,167.0,0.0
2021-02-03 08:00:00+0000,0.0,0.0,159.0,0.0
2021-02-03 09:00:00+0000,0.0,0.0,172.0,0.0
2021-02-03 10:00:00+0000,0.0,0.0,162.0,0.0
2021-02-03 11:00:00+0000,0.0,0.0,154.0,0.0
2021-02-03 12:00:00+0000,10.0,0.0,108.0,0.0
2021-02-03 13:00:00+0000,0.0,0.0,95.0,0.0
2021-02-03 14:00:00+0000,0.0,0.0,69.0,0.0
2021-02-03 15:00:00+0000,0.0,0.0,78.0,0.0
2021-02-03 16:00:00+0000,0.0,0.0,152.0,0.0
2021-02-03 17:00:00+0000,0.0,0.0,188.0,0.0
2021-02-03 18:00:00+0000,0.0,0.0,218.0,0.0
2021-02-03 19:00:00+0000,0.0,,197.0,0.0
2021-02-03 20:00:00+0000,0.0,0.0,195.0,0.0
2021-02-03 21:00:00+0000,0.0,0.0,235.0,0.0
2021-02-03 22:00:00+0000,0.0,0.0,232.0,0.0
2021-02-03 23:00:00+0000,0.0,0.0,225.0,0.0
2021-02-04 00:00:00+0000,22.0,0.0,196.0,0.0
2021-02-04 01:00:00+0000,119.0,0.0,167.0,0.0
2021-02-04 02:00:00+0000,199.0,0.0,128.0,0.0
2021-02-04 03:00:00+0000,202.0,0.0,97.0,0.0
2021-02-04 04:00:00+0000,0.0,0.0,107.0,0.0
2021-02-04 05:00:00+0000,0.0,0.0,153.0,0.0
2021-02-04 06:00:00+0000,0.0,0.0,150.0,0.0
2021-02-04 07:00:00+0000,0.0,0.0,104.0,0.0
2021-02-04 08:00:00+0000,59.0,0.0,69.0,0.0
2021-02-04 09:00:00+0000,219.0,0.0,36.0,0.0
2021-02-04 10:00:00+0000,333.0,0.0,18.0,0.0
2021-02-04 11:00:00+0000,321.0,0.0,16.0,0.0
2021-02-04 12:00:00+0000,345.0,0.0,6.0,0.0
2021-02-04 13:00:00+0000,298.0,0.0,35.0,0.0
2021-02-04 14:00:00+0000,194.0,0.0,100.0,0.0
2021-02-04 15:00:00+0000,150.0,0.0,114.0,0.0
2021-02-04 16:00:00+0000,3.0,0.0,172.0,0.0
2021-02-04 17:00:00+0000,0.0,0.0,212.0,0.0
2021-02-04 18:00:00+0000,5.0,0.0,220.0,0.0
2021-02-04 19:00:00+0000,39.0,0.0,213.0,0.0
2021-02-04 20:00:00+0000,64.0,0.0,213.0,0.0
2021-02-04 21:00:00+0000,115.0,0.0,231.0,0.0
2021-02-04 22:00:00+0000,131.0,0.0,224.0,0.0
2021-02-04 23:00:00+0000,204.0,0.0,192.0,0.0
2021-02-05 00:00:00+0000,232.0,0.0,174.0,0.0
2021-02-05 01:00:00+0000,262.0,0.0,145.0,0.0
2021-02-05 02:00:00+0000,276.0,0.0,131.0,0.0
2021-02-05 03:00:00+0000,269.0,0.0,83.0,0.0
2021-02-05 04:00:00+0000,75.0,0.0,53.0,0.0
2021-02-05 05:00:00+0000,0.0,0.0,97.0,0.0
2021-02-05 06:00:00+0000,0.0,0.0,98.0,0.0
2021-02-05 07:00:00+0000,0.0,0.0,97.0,0.0
2021-02-05 08:00:00+0000,0.0,0.0,83.0,0.0
2021-02-05 09:00:00+0000,0.0,0.0,72.0,0.0
2021-02-05 10:00:00+0000,35.0,0.0,70.0,0.0
2021-02-05 11:00:00+0000,76.0,0.0,109.0,0.0
2021-02-05 12:00:00+0000,47.0,0.0,132.0,0.0
2021-02-05 13:00:00+0000,36.0,0.0,104.0,0.0
2021-02-05 14:00:00+0000,0.0,0.0,118.0,0.0
2021-02-05 15:00:00+0000,0.0,0.0,102.0,0.0
2021-02-05 16:00:00+0000,0.0,0.0,100.0,0.0
2021-02-05 17:00:00+0000,0.0,0.0,81.0,0.0
2021-02-05 18:00:00+0000,0.0,0.0,118.0,0.0
2021-02-05 19:00:00+0000,0.0,0.0,124.0,0.0
2021-02-05 20:00:00+0000,0.0,0.0,122.0,0.0
2021-02-05 21:00:00+0000,0.0,0.0,178.0,0.0
2021-02-05 22:00:00+0000,0.0,0.0,153.0,0.0
2021-02-05 23:00:00+0000,0.0,0.0,145.0,0.0
2021-02-06 00:00:00+0000,0.0,0.0,130.0,0.0
2021-02-06 01:00:00+0000,0.0,0.0,104.0,0.0
2021-02-06 02:00:00+0000,0.0,0.0,90.0,0.0
2021-02-06 03:00:00+0000,0.0,0.0,83.0,0.0
2021-02-06 04:00:00+0000,0.0,27.0,103.0,0.0
2021-02-06 05:00:00+0000,0.0,32.0,48.0,0.0
2021-02-06 06:00:00+0000,0.0,75.0,51.0,0.0
2021-02-06 07:00:00+0000,0.0,5.0,53.0,0.0
2021-02-06 08:00:00+0000,0.0,0.0,56.0,0.0
2021-02-06 09:00:00+0000,0.0,0.0,66.0,0.0
2021-02-06 10:00:00+0000,0.0,0.0,93.0,0.0
