index,AL -> EL,BA -> HR,BG -> RS,BG -> TR,BG -> MK,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> LV,RU -> FI,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2022-01-03 06:00:00+00:00,0.0,0.0,542.0,403.0,454.0,217.0,98.0,0.0,0.0,81.0,0.0,20.0,25.0,177.0,0.0,0.0,111.0,0.0,0.0,0.0,601.0,171.0,0.0,0.0,0.0,283.0,0.0,0.0,21.0,1506.0,0.0,0.0,0.0,0.0,0.0,451.0,571.0,0.0,143.0,269.0,0.0,332.0
2022-01-03 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 07:00:00+00:00,0.0,0.0,585.0,422.0,468.0,256.0,114.0,0.0,6.0,69.0,0.0,63.0,17.0,184.0,0.0,0.0,115.0,0.0,0.0,0.0,600.0,118.0,0.0,0.0,0.0,188.0,0.0,0.0,32.0,1479.0,0.0,0.0,0.0,0.0,0.0,503.0,639.0,0.0,142.0,291.0,0.0,327.0
2022-01-03 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 08:00:00+00:00,0.0,0.0,605.0,393.0,449.0,192.0,212.0,0.0,12.0,115.0,0.0,40.0,0.0,176.0,0.0,0.0,110.0,0.0,0.0,0.0,600.0,17.0,0.0,0.0,0.0,129.0,0.0,0.0,14.0,1439.0,0.0,0.0,0.0,0.0,5.0,457.0,590.0,0.0,143.0,237.0,0.0,346.0
2022-01-03 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 09:00:00+00:00,0.0,0.0,618.0,394.0,441.0,319.0,122.0,0.0,39.0,130.0,0.0,134.0,23.0,177.0,0.0,0.0,88.0,0.0,0.0,0.0,595.0,6.0,0.0,0.0,0.0,80.0,0.0,0.0,30.0,1492.0,0.0,0.0,0.0,0.0,0.0,373.0,562.0,0.0,143.0,224.0,0.0,336.0
2022-01-03 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 10:00:00+00:00,0.0,0.0,613.0,412.0,449.0,276.0,164.0,0.0,18.0,122.0,0.0,112.0,18.0,171.0,0.0,0.0,70.0,0.0,0.0,0.0,597.0,6.0,0.0,0.0,0.0,119.0,0.0,0.0,20.0,1526.0,0.0,0.0,0.0,0.0,0.0,367.0,568.0,0.0,143.0,226.0,0.0,344.0
2022-01-03 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 11:00:00+00:00,0.0,0.0,608.0,402.0,446.0,294.0,219.0,0.0,10.0,129.0,0.0,84.0,12.0,166.0,0.0,0.0,65.0,0.0,0.0,0.0,599.0,12.0,0.0,0.0,0.0,134.0,0.0,0.0,0.0,1525.0,0.0,0.0,0.0,0.0,0.0,373.0,581.0,0.0,143.0,257.0,0.0,332.0
2022-01-03 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 12:00:00+00:00,0.0,0.0,599.0,382.0,446.0,335.0,165.0,0.0,6.0,130.0,0.0,37.0,0.0,168.0,0.0,0.0,72.0,0.0,0.0,0.0,601.0,23.0,0.0,0.0,0.0,196.0,0.0,0.0,2.0,1493.0,0.0,0.0,0.0,0.0,1.0,348.0,562.0,0.0,143.0,220.0,0.0,313.0
2022-01-03 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 13:00:00+00:00,0.0,0.0,560.0,393.0,414.0,340.0,111.0,0.0,1.0,119.0,0.0,63.0,13.0,165.0,0.0,0.0,90.0,0.0,24.0,0.0,601.0,68.0,0.0,0.0,0.0,193.0,0.0,0.0,0.0,1523.0,0.0,0.0,0.0,0.0,0.0,402.0,534.0,0.0,143.0,231.0,0.0,320.0
2022-01-03 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 14:00:00+00:00,0.0,0.0,593.0,446.0,422.0,264.0,119.0,0.0,1.0,138.0,0.0,70.0,8.0,115.0,0.0,0.0,93.0,0.0,40.0,0.0,601.0,50.0,0.0,0.0,0.0,159.0,0.0,0.0,0.0,1478.0,0.0,0.0,0.0,0.0,0.0,419.0,608.0,0.0,144.0,183.0,0.0,303.0
2022-01-03 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 15:00:00+00:00,0.0,0.0,620.0,421.0,458.0,291.0,269.0,0.0,7.0,107.0,0.0,118.0,34.0,129.0,0.0,0.0,70.0,0.0,27.0,0.0,601.0,24.0,0.0,0.0,0.0,63.0,0.0,0.0,0.0,1513.0,0.0,0.0,0.0,0.0,0.0,495.0,636.0,0.0,143.0,228.0,0.0,309.0
2022-01-03 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 16:00:00+00:00,0.0,0.0,633.0,418.0,482.0,307.0,292.0,0.0,3.0,114.0,0.0,121.0,33.0,162.0,0.0,0.0,85.0,0.0,18.0,0.0,601.0,41.0,0.0,0.0,0.0,99.0,0.0,0.0,0.0,1522.0,0.0,0.0,0.0,0.0,0.0,518.0,595.0,0.0,144.0,246.0,0.0,338.0
2022-01-03 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 17:00:00+00:00,0.0,0.0,638.0,453.0,477.0,372.0,324.0,0.0,2.0,125.0,0.0,118.0,11.0,145.0,0.0,0.0,81.0,0.0,19.0,0.0,601.0,41.0,0.0,0.0,0.0,169.0,0.0,0.0,0.0,1505.0,0.0,0.0,0.0,0.0,0.0,511.0,617.0,0.0,141.0,231.0,0.0,373.0
2022-01-03 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 18:00:00+00:00,0.0,0.0,625.0,461.0,469.0,495.0,297.0,0.0,0.0,120.0,0.0,210.0,19.0,170.0,0.0,0.0,80.0,0.0,4.0,0.0,601.0,67.0,0.0,0.0,0.0,199.0,0.0,0.0,0.0,1524.0,0.0,0.0,0.0,0.0,0.0,509.0,608.0,0.0,143.0,223.0,0.0,392.0
2022-01-03 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 19:00:00+00:00,0.0,0.0,625.0,530.0,494.0,542.0,355.0,0.0,0.0,83.0,0.0,189.0,16.0,194.0,0.0,0.0,70.0,0.0,6.0,0.0,601.0,121.0,0.0,0.0,0.0,302.0,0.0,0.0,0.0,1511.0,0.0,0.0,0.0,0.0,0.0,478.0,637.0,0.0,140.0,179.0,0.0,431.0
2022-01-03 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 20:00:00+00:00,0.0,0.0,624.0,478.0,503.0,459.0,423.0,0.0,4.0,118.0,0.0,137.0,0.0,197.0,0.0,0.0,121.0,0.0,42.0,0.0,601.0,43.0,0.0,0.0,0.0,439.0,0.0,0.0,0.0,1460.0,0.0,0.0,0.0,0.0,4.0,430.0,684.0,0.0,143.0,145.0,0.0,447.0
2022-01-03 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 21:00:00+00:00,0.0,0.0,640.0,505.0,518.0,438.0,473.0,0.0,36.0,192.0,0.0,117.0,0.0,210.0,0.0,0.0,118.0,0.0,4.0,0.0,592.0,4.0,0.0,0.0,0.0,455.0,0.0,0.0,0.0,1447.0,0.0,0.0,0.0,0.0,9.0,374.0,641.0,0.0,143.0,82.0,0.0,468.0
2022-01-03 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 22:00:00+00:00,0.0,0.0,647.0,487.0,529.0,465.0,440.0,0.0,3.0,159.0,0.0,60.0,1.0,235.0,0.0,0.0,83.0,0.0,10.0,0.0,528.0,38.0,0.0,0.0,0.0,425.0,0.0,0.0,0.0,1425.0,0.0,0.0,0.0,0.0,0.0,346.0,606.0,0.0,143.0,68.0,0.0,497.0
2022-01-03 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-03 23:00:00+00:00,0.0,0.0,614.0,610.0,543.0,471.0,526.0,0.0,0.0,11.0,0.0,109.0,79.0,319.0,0.0,0.0,56.0,0.0,0.0,0.0,359.0,193.0,0.0,0.0,0.0,547.0,0.0,0.0,13.0,1491.0,0.0,0.0,0.0,0.0,0.0,450.0,569.0,0.0,142.0,108.0,0.0,351.0
2022-01-03 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 00:00:00+00:00,0.0,0.0,593.0,607.0,522.0,446.0,529.0,0.0,0.0,24.0,0.0,64.0,62.0,295.0,0.0,0.0,37.0,0.0,0.0,0.0,448.0,244.0,0.0,0.0,0.0,606.0,0.0,0.0,24.0,1457.0,0.0,0.0,0.0,0.0,0.0,401.0,570.0,0.0,143.0,73.0,0.0,328.0
2022-01-04 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 01:00:00+00:00,6.0,0.0,567.0,592.0,503.0,450.0,530.0,0.0,0.0,10.0,0.0,18.0,36.0,230.0,0.0,0.0,26.0,0.0,0.0,0.0,506.0,284.0,0.0,0.0,0.0,670.0,0.0,0.0,27.0,1460.0,0.0,0.0,0.0,0.0,0.0,360.0,586.0,0.0,143.0,65.0,0.0,295.0
2022-01-04 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 02:00:00+00:00,11.0,0.0,529.0,634.0,488.0,440.0,529.0,0.0,0.0,8.0,0.0,39.0,27.0,184.0,0.0,0.0,23.0,0.0,0.0,0.0,556.0,302.0,0.0,0.0,0.0,703.0,0.0,0.0,44.0,1455.0,0.0,0.0,0.0,0.0,0.0,339.0,523.0,0.0,142.0,81.0,0.0,256.0
2022-01-04 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 03:00:00+00:00,4.0,0.0,528.0,461.0,486.0,450.0,563.0,0.0,0.0,16.0,0.0,61.0,30.0,182.0,0.0,0.0,35.0,0.0,0.0,0.0,544.0,284.0,0.0,0.0,0.0,631.0,0.0,0.0,43.0,1452.0,0.0,0.0,0.0,0.0,0.0,358.0,608.0,0.0,143.0,108.0,0.0,259.0
2022-01-04 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 04:00:00+00:00,3.0,0.0,485.0,453.0,456.0,475.0,430.0,0.0,0.0,35.0,0.0,199.0,74.0,207.0,0.0,0.0,54.0,0.0,0.0,0.0,539.0,238.0,0.0,0.0,0.0,538.0,0.0,0.0,33.0,1504.0,0.0,0.0,0.0,0.0,0.0,505.0,627.0,0.0,142.0,269.0,0.0,332.0
2022-01-04 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 05:00:00+00:00,15.0,0.0,452.0,494.0,419.0,485.0,410.0,0.0,0.0,7.0,0.0,208.0,93.0,170.0,0.0,0.0,83.0,0.0,0.0,0.0,355.0,262.0,0.0,0.0,0.0,402.0,0.0,0.0,52.0,1513.0,0.0,0.0,0.0,0.0,0.0,541.0,644.0,0.0,138.0,286.0,0.0,316.0
2022-01-04 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 06:00:00+00:00,4.0,0.0,391.0,333.0,312.0,430.0,445.0,0.0,1.0,12.0,0.0,242.0,96.0,118.0,0.0,0.0,111.0,0.0,0.0,0.0,228.0,92.0,0.0,0.0,0.0,116.0,0.0,0.0,52.0,1486.0,0.0,0.0,0.0,0.0,0.0,530.0,490.0,0.0,139.0,292.0,0.0,235.0
2022-01-04 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 07:00:00+00:00,0.0,0.0,406.0,226.0,270.0,506.0,418.0,0.0,144.0,84.0,0.0,177.0,79.0,117.0,0.0,0.0,89.0,0.0,0.0,0.0,356.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,1458.0,0.0,15.0,0.0,0.0,0.0,512.0,393.0,1.0,139.0,302.0,0.0,207.0
2022-01-04 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 08:00:00+00:00,0.0,0.0,478.0,222.0,304.0,561.0,428.0,0.0,186.0,103.0,0.0,131.0,59.0,108.0,0.0,0.0,94.0,0.0,0.0,0.0,379.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,1459.0,0.0,46.0,0.0,0.0,0.0,431.0,394.0,0.0,138.0,253.0,0.0,177.0
2022-01-04 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 09:00:00+00:00,0.0,0.0,473.0,190.0,312.0,518.0,409.0,0.0,161.0,82.0,0.0,156.0,74.0,118.0,0.0,0.0,65.0,0.0,0.0,0.0,371.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,32.0,1475.0,0.0,41.0,0.0,0.0,0.0,439.0,412.0,0.0,139.0,260.0,0.0,175.0
2022-01-04 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 10:00:00+00:00,0.0,0.0,499.0,185.0,310.0,542.0,380.0,0.0,184.0,116.0,0.0,32.0,23.0,61.0,0.0,0.0,56.0,0.0,0.0,0.0,365.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,35.0,1469.0,0.0,0.0,0.0,0.0,0.0,403.0,410.0,0.0,140.0,207.0,0.0,194.0
2022-01-04 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 11:00:00+00:00,0.0,0.0,494.0,218.0,321.0,575.0,455.0,0.0,118.0,87.0,0.0,27.0,29.0,63.0,0.0,0.0,46.0,0.0,0.0,0.0,350.0,0.0,0.0,0.0,0.0,88.0,0.0,0.0,46.0,1435.0,0.0,0.0,0.0,0.0,0.0,410.0,430.0,0.0,143.0,212.0,0.0,196.0
2022-01-04 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 12:00:00+00:00,0.0,0.0,486.0,220.0,296.0,571.0,509.0,0.0,170.0,117.0,0.0,3.0,18.0,53.0,0.0,0.0,56.0,0.0,0.0,0.0,349.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,24.0,1499.0,0.0,0.0,2.0,0.0,0.0,415.0,375.0,9.0,143.0,211.0,0.0,199.0
2022-01-04 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 13:00:00+00:00,0.0,0.0,438.0,242.0,282.0,594.0,518.0,0.0,121.0,71.0,0.0,57.0,32.0,24.0,0.0,0.0,79.0,0.0,0.0,0.0,351.0,0.0,0.0,0.0,0.0,157.0,0.0,0.0,14.0,1505.0,0.0,0.0,1.0,0.0,0.0,424.0,370.0,0.0,142.0,231.0,0.0,190.0
2022-01-04 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 14:00:00+00:00,0.0,0.0,427.0,193.0,274.0,589.0,485.0,0.0,119.0,66.0,0.0,78.0,23.0,1.0,0.0,0.0,79.0,0.0,0.0,0.0,375.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,13.0,1509.0,0.0,0.0,21.0,0.0,0.0,406.0,392.0,0.0,139.0,206.0,0.0,196.0
2022-01-04 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 15:00:00+00:00,1.0,0.0,435.0,254.0,310.0,545.0,432.0,0.0,46.0,29.0,0.0,164.0,77.0,59.0,0.0,0.0,111.0,0.0,0.0,0.0,330.0,2.0,0.0,0.0,0.0,66.0,0.0,0.0,25.0,1512.0,0.0,0.0,0.0,0.0,0.0,439.0,380.0,0.0,140.0,242.0,0.0,191.0
2022-01-04 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 16:00:00+00:00,0.0,0.0,538.0,307.0,387.0,550.0,401.0,0.0,32.0,86.0,0.0,122.0,49.0,85.0,0.0,0.0,119.0,0.0,0.0,0.0,455.0,4.0,0.0,0.0,0.0,111.0,0.0,0.0,9.0,1478.0,0.0,0.0,0.0,0.0,0.0,430.0,436.0,0.0,141.0,213.0,0.0,216.0
2022-01-04 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 17:00:00+00:00,0.0,0.0,599.0,348.0,468.0,589.0,413.0,0.0,0.0,34.0,0.0,143.0,37.0,105.0,0.0,0.0,89.0,0.0,0.0,0.0,492.0,104.0,0.0,0.0,0.0,180.0,0.0,0.0,41.0,1440.0,0.0,0.0,0.0,0.0,0.0,449.0,531.0,0.0,143.0,200.0,0.0,251.0
2022-01-04 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 18:00:00+00:00,26.0,0.0,638.0,429.0,530.0,571.0,374.0,0.0,0.0,2.0,0.0,191.0,41.0,134.0,0.0,0.0,92.0,0.0,0.0,0.0,517.0,243.0,0.0,0.0,0.0,248.0,0.0,0.0,41.0,1446.0,0.0,0.0,0.0,0.0,0.0,418.0,599.0,0.0,143.0,174.0,0.0,247.0
2022-01-04 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 19:00:00+00:00,0.0,0.0,686.0,478.0,556.0,664.0,464.0,0.0,0.0,79.0,0.0,139.0,0.0,141.0,0.0,0.0,116.0,0.0,0.0,0.0,556.0,176.0,0.0,0.0,0.0,401.0,0.0,0.0,56.0,1436.0,0.0,0.0,0.0,0.0,8.0,380.0,666.0,0.0,144.0,102.0,0.0,280.0
2022-01-04 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 20:00:00+00:00,0.0,0.0,682.0,487.0,558.0,505.0,255.0,0.0,2.0,114.0,0.0,123.0,0.0,176.0,0.0,0.0,149.0,0.0,0.0,0.0,521.0,66.0,0.0,0.0,0.0,423.0,0.0,0.0,11.0,1445.0,0.0,0.0,0.0,0.0,7.0,358.0,662.0,0.0,144.0,69.0,0.0,316.0
2022-01-04 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 21:00:00+00:00,0.0,0.0,636.0,443.0,547.0,561.0,266.0,0.0,1.0,110.0,0.0,166.0,30.0,219.0,0.0,0.0,112.0,0.0,0.0,0.0,426.0,72.0,0.0,0.0,0.0,432.0,0.0,0.0,20.0,1465.0,0.0,0.0,0.0,0.0,0.0,346.0,622.0,0.0,143.0,51.0,0.0,354.0
2022-01-04 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 22:00:00+00:00,0.0,0.0,628.0,408.0,553.0,541.0,256.0,0.0,0.0,78.0,0.0,161.0,23.0,203.0,0.0,0.0,77.0,0.0,0.0,0.0,408.0,109.0,0.0,0.0,0.0,419.0,0.0,9.0,19.0,1426.0,0.0,0.0,0.0,0.0,0.0,301.0,588.0,0.0,142.0,14.0,0.0,411.0
2022-01-04 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-04 23:00:00+00:00,0.0,0.0,669.0,418.0,572.0,657.0,387.0,0.0,1.0,125.0,0.0,198.0,27.0,213.0,0.0,0.0,49.0,0.0,0.0,0.0,594.0,125.0,0.0,0.0,0.0,368.0,0.0,0.0,64.0,1484.0,0.0,0.0,0.0,0.0,0.0,291.0,600.0,0.0,143.0,12.0,0.0,479.0
2022-01-04 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 00:00:00+00:00,0.0,0.0,673.0,468.0,566.0,595.0,390.0,0.0,0.0,92.0,0.0,107.0,0.0,133.0,0.0,0.0,33.0,0.0,0.0,0.0,577.0,172.0,0.0,0.0,0.0,365.0,0.0,43.0,58.0,1446.0,0.0,0.0,0.0,0.0,14.0,114.0,595.0,0.0,143.0,0.0,0.0,529.0
2022-01-05 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 01:00:00+00:00,1.0,0.0,643.0,539.0,556.0,611.0,364.0,0.0,0.0,32.0,0.0,40.0,0.0,95.0,0.0,0.0,25.0,0.0,0.0,0.0,600.0,244.0,0.0,0.0,0.0,493.0,0.0,40.0,56.0,1459.0,0.0,0.0,0.0,0.0,30.0,57.0,557.0,0.0,143.0,0.0,0.0,513.0
2022-01-05 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 02:00:00+00:00,1.0,0.0,620.0,466.0,530.0,474.0,233.0,0.0,0.0,20.0,0.0,43.0,0.0,62.0,0.0,0.0,25.0,0.0,0.0,0.0,600.0,225.0,0.0,0.0,0.0,480.0,0.0,22.0,35.0,1460.0,0.0,0.0,0.0,0.0,32.0,36.0,567.0,0.0,143.0,0.0,0.0,468.0
2022-01-05 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 03:00:00+00:00,2.0,0.0,591.0,430.0,511.0,310.0,71.0,0.0,0.0,19.0,0.0,47.0,0.0,36.0,0.0,0.0,31.0,0.0,0.0,0.0,600.0,224.0,0.0,0.0,0.0,503.0,0.0,11.0,10.0,1459.0,0.0,0.0,1.0,0.0,39.0,44.0,568.0,0.0,145.0,1.0,0.0,451.0
2022-01-05 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 04:00:00+00:00,16.0,0.0,530.0,388.0,478.0,167.0,0.0,0.0,0.0,6.0,0.0,293.0,48.0,107.0,0.0,0.0,54.0,0.0,32.0,0.0,601.0,229.0,0.0,0.0,0.0,388.0,0.0,0.0,0.0,1500.0,123.0,0.0,0.0,0.0,0.0,217.0,557.0,0.0,143.0,169.0,0.0,392.0
2022-01-05 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 05:00:00+00:00,35.0,0.0,458.0,389.0,422.0,87.0,0.0,0.0,0.0,1.0,0.0,196.0,3.0,65.0,0.0,0.0,89.0,0.0,20.0,0.0,601.0,249.0,0.0,0.0,0.0,298.0,0.0,0.0,0.0,1506.0,180.0,0.0,0.0,0.0,0.0,272.0,532.0,0.0,144.0,201.0,0.0,368.0
2022-01-05 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 06:00:00+00:00,4.0,29.0,495.0,330.0,378.0,118.0,0.0,0.0,0.0,34.0,0.0,0.0,0.0,0.0,0.0,0.0,98.0,0.0,39.0,0.0,601.0,92.0,0.0,0.0,0.0,305.0,0.0,0.0,0.0,1510.0,145.0,0.0,46.0,0.0,98.0,261.0,493.0,0.0,139.0,102.0,0.0,419.0
2022-01-05 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 07:00:00+00:00,0.0,83.0,566.0,309.0,392.0,151.0,0.0,0.0,46.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0,92.0,0.0,36.0,0.0,591.0,5.0,0.0,0.0,0.0,248.0,0.0,0.0,0.0,1452.0,77.0,0.0,51.0,0.0,127.0,301.0,499.0,0.0,141.0,90.0,0.0,439.0
2022-01-05 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 08:00:00+00:00,0.0,196.0,654.0,265.0,401.0,200.0,0.0,0.0,206.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0,63.0,0.0,45.0,0.0,591.0,0.0,0.0,0.0,0.0,219.0,0.0,18.0,0.0,1498.0,33.0,0.0,113.0,0.0,181.0,203.0,460.0,0.0,140.0,0.0,0.0,450.0
2022-01-05 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 09:00:00+00:00,0.0,303.0,711.0,266.0,395.0,179.0,0.0,0.0,310.0,307.0,0.0,0.0,0.0,0.0,0.0,0.0,30.0,0.0,72.0,0.0,590.0,0.0,0.0,0.0,0.0,207.0,0.0,65.0,0.0,1498.0,107.0,0.0,142.0,0.0,217.0,167.0,420.0,0.0,139.0,0.0,0.0,457.0
2022-01-05 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 10:00:00+00:00,0.0,398.0,719.0,247.0,387.0,180.0,0.0,0.0,337.0,323.0,0.0,0.0,0.0,0.0,0.0,0.0,31.0,0.0,80.0,0.0,533.0,0.0,0.0,0.0,0.0,236.0,0.0,91.0,0.0,1469.0,150.0,0.0,166.0,0.0,228.0,122.0,389.0,0.0,141.0,0.0,0.0,435.0
2022-01-05 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 11:00:00+00:00,0.0,332.0,699.0,238.0,358.0,175.0,0.0,0.0,373.0,326.0,0.0,0.0,0.0,0.0,0.0,0.0,36.0,0.0,83.0,0.0,521.0,0.0,0.0,0.0,0.0,157.0,0.0,97.0,0.0,1440.0,132.0,0.0,169.0,0.0,222.0,113.0,349.0,0.0,141.0,0.0,0.0,428.0
2022-01-05 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 12:00:00+00:00,0.0,303.0,666.0,221.0,358.0,208.0,0.0,0.0,322.0,280.0,0.0,0.0,0.0,0.0,0.0,0.0,49.0,0.0,95.0,0.0,520.0,0.0,0.0,0.0,0.0,148.0,0.0,78.0,0.0,1489.0,139.0,0.0,147.0,0.0,196.0,114.0,358.0,0.0,140.0,0.0,0.0,405.0
2022-01-05 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2022-01-05 13:00:00+00:00,0.0,191.0,639.0,268.0,382.0,226.0,0.0,0.0,183.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0,71.0,0.0,94.0,0.0,521.0,0.0,0.0,0.0,0.0,94.0,0.0,15.0,0.0,1457.0,87.0,0.0,92.0,0.0,151.0,209.0,425.0,0.0,141.0,2.0,0.0,427.0
