index,BG -> TR,BG -> MK,BG -> RS
2020-01-21 21:00:00+0000,327.0,375.0,213.0
2020-01-21 22:00:00+0000,432.0,361.0,198.0
2020-01-21 23:00:00+0000,446.0,386.0,250.0
2020-01-22 00:00:00+0000,294.0,368.0,271.0
2020-01-22 01:00:00+0000,276.0,345.0,248.0
2020-01-22 02:00:00+0000,343.0,321.0,201.0
2020-01-22 03:00:00+0000,591.0,310.0,123.0
2020-01-22 04:00:00+0000,314.0,276.0,69.0
2020-01-22 05:00:00+0000,76.0,218.0,44.0
2020-01-22 06:00:00+0000,38.0,169.0,33.0
2020-01-22 07:00:00+0000,49.0,187.0,85.0
2020-01-22 08:00:00+0000,72.0,214.0,116.0
2020-01-22 09:00:00+0000,90.0,236.0,148.0
2020-01-22 10:00:00+0000,131.0,276.0,126.0
2020-01-22 11:00:00+0000,146.0,277.0,113.0
2020-01-22 12:00:00+0000,146.0,287.0,140.0
2020-01-22 13:00:00+0000,121.0,293.0,142.0
2020-01-22 14:00:00+0000,126.0,265.0,97.0
2020-01-22 15:00:00+0000,145.0,274.0,102.0
2020-01-22 16:00:00+0000,166.0,314.0,138.0
2020-01-22 17:00:00+0000,172.0,327.0,158.0
2020-01-22 18:00:00+0000,167.0,340.0,187.0
2020-01-22 19:00:00+0000,154.0,317.0,133.0
2020-01-22 20:00:00+0000,292.0,402.0,196.0
2020-01-22 21:00:00+0000,296.0,414.0,206.0
2020-01-22 22:00:00+0000,500.0,430.0,236.0
2020-01-22 23:00:00+0000,447.0,390.0,249.0
2020-01-23 00:00:00+0000,457.0,390.0,251.0
2020-01-23 01:00:00+0000,421.0,375.0,254.0
2020-01-23 02:00:00+0000,474.0,348.0,204.0
2020-01-23 03:00:00+0000,393.0,336.0,181.0
2020-01-23 04:00:00+0000,304.0,316.0,147.0
2020-01-23 05:00:00+0000,46.0,251.0,131.0
2020-01-23 06:00:00+0000,10.0,218.0,114.0
2020-01-23 07:00:00+0000,9.0,212.0,172.0
2020-01-23 08:00:00+0000,27.0,274.0,301.0
2020-01-23 09:00:00+0000,43.0,280.0,312.0
2020-01-23 10:00:00+0000,75.0,261.0,276.0
2020-01-23 11:00:00+0000,64.0,239.0,241.0
2020-01-23 12:00:00+0000,47.0,209.0,184.0
2020-01-23 13:00:00+0000,30.0,191.0,132.0
2020-01-23 14:00:00+0000,20.0,138.0,88.0
2020-01-23 15:00:00+0000,2.0,98.0,49.0
2020-01-23 16:00:00+0000,9.0,122.0,90.0
2020-01-23 17:00:00+0000,4.0,163.0,149.0
2020-01-23 18:00:00+0000,18.0,189.0,120.0
2020-01-23 19:00:00+0000,20.0,168.0,58.0
2020-01-23 20:00:00+0000,85.0,223.0,112.0
2020-01-23 21:00:00+0000,135.0,271.0,167.0
2020-01-23 22:00:00+0000,144.0,240.0,104.0
2020-01-23 23:00:00+0000,100.0,223.0,100.0
2020-01-24 00:00:00+0000,43.0,186.0,64.0
2020-01-24 01:00:00+0000,46.0,148.0,3.0
2020-01-24 02:00:00+0000,106.0,125.0,0.0
2020-01-24 03:00:00+0000,78.0,114.0,0.0
2020-01-24 04:00:00+0000,61.0,130.0,0.0
2020-01-24 05:00:00+0000,34.0,67.0,0.0
2020-01-24 06:00:00+0000,5.0,88.0,0.0
2020-01-24 07:00:00+0000,10.0,145.0,18.0
2020-01-24 08:00:00+0000,18.0,185.0,93.0
2020-01-24 09:00:00+0000,45.0,229.0,131.0
2020-01-24 10:00:00+0000,46.0,250.0,135.0
2020-01-24 11:00:00+0000,36.0,219.0,56.0
2020-01-24 12:00:00+0000,34.0,205.0,30.0
2020-01-24 13:00:00+0000,33.0,224.0,16.0
2020-01-24 14:00:00+0000,30.0,205.0,0.0
2020-01-24 15:00:00+0000,19.0,178.0,0.0
2020-01-24 16:00:00+0000,22.0,212.0,3.0
2020-01-24 17:00:00+0000,100.0,243.0,50.0
2020-01-24 18:00:00+0000,92.0,229.0,27.0
2020-01-24 19:00:00+0000,90.0,279.0,96.0
2020-01-24 20:00:00+0000,160.0,318.0,137.0
2020-01-24 21:00:00+0000,226.0,378.0,155.0
2020-01-24 22:00:00+0000,296.0,378.0,170.0
2020-01-24 23:00:00+0000,269.0,459.0,301.0
2020-01-25 00:00:00+0000,276.0,431.0,268.0
2020-01-25 01:00:00+0000,312.0,421.0,277.0
2020-01-25 02:00:00+0000,390.0,411.0,252.0
2020-01-25 03:00:00+0000,388.0,398.0,228.0
2020-01-25 04:00:00+0000,320.0,348.0,169.0
2020-01-25 05:00:00+0000,185.0,276.0,101.0
2020-01-25 06:00:00+0000,173.0,248.0,63.0
2020-01-25 07:00:00+0000,74.0,282.0,114.0
2020-01-25 08:00:00+0000,56.0,300.0,80.0
2020-01-25 09:00:00+0000,62.0,285.0,54.0
2020-01-25 10:00:00+0000,73.0,284.0,50.0
2020-01-25 11:00:00+0000,111.0,274.0,18.0
2020-01-25 12:00:00+0000,77.0,266.0,28.0
2020-01-25 13:00:00+0000,44.0,228.0,0.0
2020-01-25 14:00:00+0000,11.0,181.0,0.0
2020-01-25 15:00:00+0000,10.0,190.0,0.0
2020-01-25 16:00:00+0000,11.0,180.0,0.0
2020-01-25 17:00:00+0000,9.0,177.0,0.0
2020-01-25 18:00:00+0000,38.0,208.0,9.0
2020-01-25 19:00:00+0000,68.0,239.0,9.0
2020-01-25 20:00:00+0000,67.0,264.0,42.0
2020-01-25 21:00:00+0000,169.0,310.0,47.0
2020-01-25 22:00:00+0000,158.0,318.0,37.0
2020-01-25 23:00:00+0000,176.0,280.0,0.0
2020-01-26 00:00:00+0000,188.0,275.0,0.0
2020-01-26 01:00:00+0000,288.0,237.0,0.0
2020-01-26 02:00:00+0000,375.0,192.0,0.0
2020-01-26 03:00:00+0000,403.0,185.0,0.0
2020-01-26 04:00:00+0000,280.0,181.0,0.0
2020-01-26 05:00:00+0000,76.0,148.0,0.0
2020-01-26 06:00:00+0000,20.0,137.0,0.0
2020-01-26 07:00:00+0000,21.0,164.0,0.0
2020-01-26 08:00:00+0000,54.0,194.0,0.0
2020-01-26 09:00:00+0000,64.0,217.0,0.0
2020-01-26 10:00:00+0000,36.0,199.0,0.0
2020-01-26 11:00:00+0000,39.0,195.0,0.0
2020-01-26 12:00:00+0000,103.0,143.0,0.0
2020-01-26 13:00:00+0000,70.0,154.0,0.0
2020-01-26 14:00:00+0000,38.0,152.0,0.0
2020-01-26 15:00:00+0000,9.0,173.0,0.0
2020-01-26 16:00:00+0000,7.0,210.0,0.0
2020-01-26 17:00:00+0000,6.0,213.0,0.0
2020-01-26 18:00:00+0000,5.0,213.0,0.0
2020-01-26 19:00:00+0000,13.0,228.0,0.0
2020-01-26 20:00:00+0000,42.0,291.0,0.0
2020-01-26 21:00:00+0000,70.0,313.0,31.0
2020-01-26 22:00:00+0000,186.0,327.0,48.0
2020-01-26 23:00:00+0000,177.0,300.0,55.0
2020-01-27 00:00:00+0000,209.0,248.0,30.0
2020-01-27 01:00:00+0000,254.0,219.0,0.0
2020-01-27 02:00:00+0000,314.0,197.0,0.0
2020-01-27 03:00:00+0000,226.0,192.0,0.0
2020-01-27 04:00:00+0000,128.0,166.0,0.0
2020-01-27 05:00:00+0000,21.0,105.0,0.0
2020-01-27 06:00:00+0000,1.0,29.0,0.0
2020-01-27 07:00:00+0000,0.0,30.0,0.0
2020-01-27 08:00:00+0000,2.0,45.0,0.0
2020-01-27 09:00:00+0000,0.0,43.0,0.0
2020-01-27 10:00:00+0000,0.0,66.0,0.0
2020-01-27 11:00:00+0000,0.0,16.0,0.0
2020-01-27 12:00:00+0000,0.0,9.0,0.0
2020-01-27 13:00:00+0000,0.0,13.0,0.0
2020-01-27 14:00:00+0000,1.0,28.0,0.0
2020-01-27 15:00:00+0000,0.0,24.0,0.0
2020-01-27 16:00:00+0000,1.0,54.0,0.0
2020-01-27 17:00:00+0000,7.0,73.0,0.0
2020-01-27 18:00:00+0000,14.0,108.0,0.0
2020-01-27 19:00:00+0000,18.0,168.0,0.0
2020-01-27 20:00:00+0000,54.0,228.0,0.0
2020-01-27 21:00:00+0000,120.0,292.0,0.0
2020-01-27 22:00:00+0000,170.0,274.0,0.0
2020-01-27 23:00:00+0000,222.0,228.0,0.0
2020-01-28 00:00:00+0000,218.0,245.0,0.0
2020-01-28 01:00:00+0000,218.0,221.0,0.0
2020-01-28 02:00:00+0000,294.0,181.0,0.0
2020-01-28 03:00:00+0000,363.0,166.0,0.0
2020-01-28 04:00:00+0000,154.0,139.0,0.0
2020-01-28 05:00:00+0000,9.0,49.0,0.0
2020-01-28 06:00:00+0000,0.0,18.0,0.0
2020-01-28 07:00:00+0000,1.0,34.0,0.0
2020-01-28 08:00:00+0000,1.0,69.0,0.0
2020-01-28 09:00:00+0000,0.0,62.0,0.0
2020-01-28 10:00:00+0000,2.0,68.0,0.0
2020-01-28 11:00:00+0000,0.0,62.0,0.0
2020-01-28 12:00:00+0000,0.0,60.0,0.0
2020-01-28 13:00:00+0000,0.0,56.0,0.0
2020-01-28 14:00:00+0000,0.0,34.0,0.0
2020-01-28 15:00:00+0000,0.0,57.0,0.0
2020-01-28 16:00:00+0000,1.0,83.0,0.0
2020-01-28 17:00:00+0000,1.0,119.0,0.0
2020-01-28 18:00:00+0000,14.0,173.0,0.0
2020-01-28 19:00:00+0000,25.0,228.0,0.0
2020-01-28 20:00:00+0000,69.0,279.0,22.0
2020-01-28 21:00:00+0000,134.0,334.0,77.0
2020-01-28 22:00:00+0000,267.0,322.0,55.0
2020-01-28 23:00:00+0000,365.0,308.0,59.0
2020-01-29 00:00:00+0000,334.0,305.0,86.0
2020-01-29 01:00:00+0000,382.0,270.0,78.0
2020-01-29 02:00:00+0000,455.0,206.0,0.0
2020-01-29 03:00:00+0000,481.0,202.0,0.0
2020-01-29 04:00:00+0000,424.0,201.0,0.0
2020-01-29 05:00:00+0000,58.0,211.0,1.0
2020-01-29 06:00:00+0000,7.0,161.0,11.0
2020-01-29 07:00:00+0000,2.0,150.0,0.0
2020-01-29 08:00:00+0000,10.0,188.0,0.0
2020-01-29 09:00:00+0000,74.0,220.0,20.0
2020-01-29 10:00:00+0000,96.0,250.0,104.0
2020-01-29 11:00:00+0000,76.0,223.0,117.0
2020-01-29 12:00:00+0000,114.0,189.0,94.0
2020-01-29 13:00:00+0000,60.0,176.0,4.0
2020-01-29 14:00:00+0000,21.0,128.0,0.0
2020-01-29 15:00:00+0000,36.0,128.0,0.0
2020-01-29 16:00:00+0000,7.0,127.0,0.0
2020-01-29 17:00:00+0000,6.0,159.0,0.0
2020-01-29 18:00:00+0000,63.0,181.0,0.0
2020-01-29 19:00:00+0000,87.0,180.0,0.0
2020-01-29 20:00:00+0000,135.0,249.0,16.0
2020-01-29 21:00:00+0000,261.0,262.0,4.0
2020-01-29 22:00:00+0000,378.0,215.0,0.0
2020-01-29 23:00:00+0000,200.0,190.0,0.0
2020-01-30 00:00:00+0000,203.0,155.0,0.0
2020-01-30 01:00:00+0000,196.0,139.0,0.0
2020-01-30 02:00:00+0000,268.0,128.0,0.0
2020-01-30 03:00:00+0000,406.0,74.0,0.0
2020-01-30 04:00:00+0000,150.0,75.0,0.0
2020-01-30 05:00:00+0000,0.0,72.0,0.0
2020-01-30 06:00:00+0000,0.0,54.0,0.0
2020-01-30 07:00:00+0000,0.0,63.0,0.0
2020-01-30 08:00:00+0000,0.0,62.0,0.0
2020-01-30 09:00:00+0000,2.0,60.0,0.0
2020-01-30 10:00:00+0000,0.0,71.0,0.0
2020-01-30 11:00:00+0000,1.0,52.0,0.0
2020-01-30 12:00:00+0000,2.0,69.0,0.0
2020-01-30 13:00:00+0000,0.0,68.0,0.0
2020-01-30 14:00:00+0000,1.0,63.0,0.0
2020-01-30 15:00:00+0000,0.0,42.0,0.0
2020-01-30 16:00:00+0000,2.0,108.0,0.0
2020-01-30 17:00:00+0000,7.0,154.0,6.0
2020-01-30 18:00:00+0000,18.0,184.0,5.0
2020-01-30 19:00:00+0000,26.0,203.0,0.0
2020-01-30 20:00:00+0000,41.0,258.0,11.0
2020-01-30 21:00:00+0000,101.0,296.0,15.0
2020-01-30 22:00:00+0000,230.0,272.0,0.0
2020-01-30 23:00:00+0000,229.0,263.0,3.0
2020-01-31 00:00:00+0000,231.0,264.0,0.0
2020-01-31 01:00:00+0000,235.0,255.0,0.0
2020-01-31 02:00:00+0000,275.0,230.0,0.0
2020-01-31 03:00:00+0000,349.0,233.0,0.0
2020-01-31 04:00:00+0000,200.0,211.0,0.0
2020-01-31 05:00:00+0000,31.0,196.0,0.0
2020-01-31 06:00:00+0000,10.0,203.0,0.0
2020-01-31 07:00:00+0000,7.0,209.0,0.0
2020-01-31 08:00:00+0000,16.0,196.0,0.0
2020-01-31 09:00:00+0000,122.0,213.0,17.0
2020-01-31 10:00:00+0000,125.0,206.0,41.0
2020-01-31 11:00:00+0000,184.0,163.0,0.0
2020-01-31 12:00:00+0000,194.0,167.0,2.0
2020-01-31 13:00:00+0000,131.0,203.0,36.0
2020-01-31 14:00:00+0000,121.0,238.0,71.0
2020-01-31 15:00:00+0000,86.0,255.0,46.0
2020-01-31 16:00:00+0000,74.0,306.0,139.0
2020-01-31 17:00:00+0000,88.0,320.0,142.0
2020-01-31 18:00:00+0000,107.0,341.0,153.0
2020-01-31 19:00:00+0000,194.0,316.0,117.0
2020-01-31 20:00:00+0000,391.0,401.0,185.0
2020-01-31 21:00:00+0000,413.0,421.0,179.0
2020-01-31 22:00:00+0000,520.0,391.0,109.0
2020-01-31 23:00:00+0000,531.0,476.0,302.0
2020-02-01 00:00:00+0000,510.0,427.0,254.0
2020-02-01 01:00:00+0000,523.0,414.0,222.0
2020-02-01 02:00:00+0000,481.0,390.0,180.0
2020-02-01 03:00:00+0000,453.0,378.0,148.0
2020-02-01 04:00:00+0000,446.0,345.0,93.0
2020-02-01 05:00:00+0000,377.0,332.0,100.0
2020-02-01 06:00:00+0000,280.0,298.0,101.0
2020-02-01 07:00:00+0000,366.0,318.0,108.0
2020-02-01 08:00:00+0000,368.0,345.0,134.0
2020-02-01 09:00:00+0000,406.0,341.0,125.0
2020-02-01 10:00:00+0000,368.0,348.0,147.0
2020-02-01 11:00:00+0000,409.0,347.0,145.0
2020-02-01 12:00:00+0000,414.0,322.0,151.0
2020-02-01 13:00:00+0000,378.0,305.0,64.0
2020-02-01 14:00:00+0000,366.0,262.0,0.0
2020-02-01 15:00:00+0000,189.0,269.0,0.0
2020-02-01 16:00:00+0000,114.0,342.0,56.0
2020-02-01 17:00:00+0000,119.0,360.0,74.0
2020-02-01 18:00:00+0000,114.0,359.0,76.0
2020-02-01 19:00:00+0000,262.0,338.0,50.0
2020-02-01 20:00:00+0000,449.0,358.0,86.0
2020-02-01 21:00:00+0000,542.0,422.0,143.0
2020-02-01 22:00:00+0000,522.0,455.0,221.0
2020-02-01 23:00:00+0000,526.0,428.0,212.0
2020-02-02 00:00:00+0000,553.0,415.0,201.0
2020-02-02 01:00:00+0000,529.0,400.0,180.0
2020-02-02 02:00:00+0000,540.0,371.0,154.0
2020-02-02 03:00:00+0000,555.0,386.0,173.0
2020-02-02 04:00:00+0000,495.0,398.0,159.0
2020-02-02 05:00:00+0000,513.0,438.0,203.0
2020-02-02 06:00:00+0000,538.0,461.0,236.0
2020-02-02 07:00:00+0000,550.0,500.0,295.0
2020-02-02 08:00:00+0000,582.0,544.0,375.0
2020-02-02 09:00:00+0000,578.0,559.0,413.0
2020-02-02 10:00:00+0000,562.0,534.0,397.0
2020-02-02 11:00:00+0000,564.0,505.0,373.0
2020-02-02 12:00:00+0000,574.0,479.0,357.0
2020-02-02 13:00:00+0000,590.0,441.0,277.0
2020-02-02 14:00:00+0000,582.0,409.0,207.0
2020-02-02 15:00:00+0000,561.0,367.0,113.0
2020-02-02 16:00:00+0000,382.0,400.0,153.0
2020-02-02 17:00:00+0000,394.0,419.0,164.0
2020-02-02 18:00:00+0000,410.0,425.0,163.0
2020-02-02 19:00:00+0000,523.0,441.0,203.0
2020-02-02 20:00:00+0000,560.0,423.0,171.0
2020-02-02 21:00:00+0000,534.0,430.0,166.0
2020-02-02 22:00:00+0000,534.0,417.0,152.0
2020-02-02 23:00:00+0000,499.0,377.0,112.0
2020-02-03 00:00:00+0000,477.0,369.0,112.0
2020-02-03 01:00:00+0000,506.0,334.0,71.0
2020-02-03 02:00:00+0000,539.0,308.0,60.0
2020-02-03 03:00:00+0000,540.0,269.0,0.0
2020-02-03 04:00:00+0000,478.0,279.0,5.0
2020-02-03 05:00:00+0000,410.0,270.0,65.0
2020-02-03 06:00:00+0000,187.0,270.0,122.0
2020-02-03 07:00:00+0000,220.0,289.0,126.0
2020-02-03 08:00:00+0000,236.0,336.0,180.0
2020-02-03 09:00:00+0000,280.0,324.0,168.0
2020-02-03 10:00:00+0000,342.0,317.0,175.0
2020-02-03 11:00:00+0000,442.0,263.0,119.0
2020-02-03 12:00:00+0000,426.0,244.0,99.0
2020-02-03 13:00:00+0000,322.0,249.0,52.0
2020-02-03 14:00:00+0000,275.0,274.0,77.0
2020-02-03 15:00:00+0000,182.0,306.0,116.0
2020-02-03 16:00:00+0000,139.0,288.0,113.0
2020-02-03 17:00:00+0000,102.0,255.0,96.0
2020-02-03 18:00:00+0000,71.0,237.0,79.0
2020-02-03 19:00:00+0000,122.0,254.0,96.0
2020-02-03 20:00:00+0000,353.0,318.0,62.0
2020-02-03 21:00:00+0000,491.0,320.0,33.0
2020-02-03 22:00:00+0000,458.0,304.0,0.0
2020-02-03 23:00:00+0000,343.0,219.0,0.0
2020-02-04 00:00:00+0000,315.0,180.0,0.0
2020-02-04 01:00:00+0000,374.0,127.0,0.0
2020-02-04 02:00:00+0000,422.0,101.0,0.0
2020-02-04 03:00:00+0000,426.0,98.0,0.0
2020-02-04 04:00:00+0000,293.0,109.0,0.0
2020-02-04 05:00:00+0000,118.0,111.0,0.0
2020-02-04 06:00:00+0000,13.0,79.0,0.0
2020-02-04 07:00:00+0000,2.0,71.0,0.0
2020-02-04 08:00:00+0000,2.0,75.0,0.0
2020-02-04 09:00:00+0000,27.0,74.0,0.0
2020-02-04 10:00:00+0000,26.0,87.0,0.0
2020-02-04 11:00:00+0000,83.0,63.0,0.0
2020-02-04 12:00:00+0000,63.0,48.0,0.0
2020-02-04 13:00:00+0000,86.0,95.0,0.0
2020-02-04 14:00:00+0000,89.0,141.0,50.0
2020-02-04 15:00:00+0000,109.0,202.0,79.0
2020-02-04 16:00:00+0000,60.0,264.0,130.0
2020-02-04 17:00:00+0000,98.0,288.0,159.0
2020-02-04 18:00:00+0000,146.0,288.0,169.0
2020-02-04 19:00:00+0000,214.0,274.0,166.0
2020-02-04 20:00:00+0000,187.0,337.0,213.0
2020-02-04 21:00:00+0000,366.0,326.0,167.0
2020-02-04 22:00:00+0000,378.0,305.0,86.0
2020-02-04 23:00:00+0000,501.0,274.0,82.0
2020-02-05 00:00:00+0000,622.0,294.0,146.0
2020-02-05 01:00:00+0000,674.0,285.0,173.0
2020-02-05 02:00:00+0000,631.0,262.0,180.0
2020-02-05 03:00:00+0000,648.0,239.0,113.0
2020-02-05 04:00:00+0000,444.0,201.0,12.0
2020-02-05 05:00:00+0000,215.0,194.0,11.0
2020-02-05 06:00:00+0000,141.0,135.0,0.0
2020-02-05 07:00:00+0000,63.0,130.0,0.0
2020-02-05 08:00:00+0000,126.0,156.0,0.0
2020-02-05 09:00:00+0000,209.0,156.0,0.0
2020-02-05 10:00:00+0000,232.0,129.0,0.0
2020-02-05 11:00:00+0000,186.0,117.0,0.0
2020-02-05 12:00:00+0000,276.0,148.0,0.0
2020-02-05 13:00:00+0000,346.0,178.0,0.0
2020-02-05 14:00:00+0000,363.0,217.0,14.0
2020-02-05 15:00:00+0000,383.0,277.0,96.0
2020-02-05 16:00:00+0000,337.0,361.0,185.0
2020-02-05 17:00:00+0000,369.0,372.0,218.0
2020-02-05 18:00:00+0000,429.0,395.0,231.0
2020-02-05 19:00:00+0000,529.0,398.0,213.0
2020-02-05 20:00:00+0000,626.0,459.0,202.0
2020-02-05 21:00:00+0000,653.0,472.0,223.0
2020-02-05 22:00:00+0000,664.0,468.0,258.0
2020-02-05 23:00:00+0000,705.0,431.0,234.0
2020-02-06 00:00:00+0000,686.0,411.0,229.0
2020-02-06 01:00:00+0000,670.0,399.0,253.0
2020-02-06 02:00:00+0000,727.0,372.0,221.0
2020-02-06 03:00:00+0000,698.0,352.0,181.0
2020-02-06 04:00:00+0000,669.0,331.0,118.0
2020-02-06 05:00:00+0000,501.0,260.0,52.0
2020-02-06 06:00:00+0000,354.0,234.0,48.0
2020-02-06 07:00:00+0000,354.0,246.0,61.0
2020-02-06 08:00:00+0000,353.0,248.0,34.0
2020-02-06 09:00:00+0000,477.0,268.0,23.0
2020-02-06 10:00:00+0000,517.0,277.0,33.0
2020-02-06 11:00:00+0000,506.0,234.0,0.0
2020-02-06 12:00:00+0000,530.0,227.0,0.0
2020-02-06 13:00:00+0000,443.0,242.0,0.0
2020-02-06 14:00:00+0000,406.0,257.0,14.0
2020-02-06 15:00:00+0000,358.0,270.0,26.0
2020-02-06 16:00:00+0000,262.0,304.0,92.0
2020-02-06 17:00:00+0000,187.0,321.0,118.0
2020-02-06 18:00:00+0000,209.0,325.0,108.0
2020-02-06 19:00:00+0000,257.0,328.0,95.0
2020-02-06 20:00:00+0000,438.0,367.0,81.0
2020-02-06 21:00:00+0000,554.0,386.0,81.0
2020-02-06 22:00:00+0000,499.0,404.0,140.0
2020-02-06 23:00:00+0000,532.0,397.0,151.0
2020-02-07 00:00:00+0000,450.0,394.0,162.0
2020-02-07 01:00:00+0000,450.0,364.0,139.0
2020-02-07 02:00:00+0000,531.0,341.0,85.0
2020-02-07 03:00:00+0000,598.0,305.0,38.0
2020-02-07 04:00:00+0000,513.0,263.0,0.0
2020-02-07 05:00:00+0000,221.0,193.0,0.0
2020-02-07 06:00:00+0000,50.0,159.0,0.0
2020-02-07 07:00:00+0000,46.0,183.0,6.0
2020-02-07 08:00:00+0000,143.0,210.0,13.0
2020-02-07 09:00:00+0000,125.0,193.0,0.0
2020-02-07 10:00:00+0000,186.0,217.0,36.0
2020-02-07 11:00:00+0000,264.0,212.0,11.0
2020-02-07 12:00:00+0000,386.0,193.0,0.0
2020-02-07 13:00:00+0000,367.0,177.0,0.0
2020-02-07 14:00:00+0000,229.0,183.0,0.0
2020-02-07 15:00:00+0000,110.0,218.0,0.0
2020-02-07 16:00:00+0000,126.0,279.0,71.0
2020-02-07 17:00:00+0000,164.0,328.0,137.0
2020-02-07 18:00:00+0000,232.0,361.0,174.0
2020-02-07 19:00:00+0000,361.0,370.0,185.0
2020-02-07 20:00:00+0000,497.0,424.0,202.0
2020-02-07 21:00:00+0000,490.0,480.0,250.0
2020-02-07 22:00:00+0000,545.0,479.0,231.0
2020-02-07 23:00:00+0000,467.0,479.0,275.0
2020-02-08 00:00:00+0000,415.0,489.0,289.0
2020-02-08 01:00:00+0000,399.0,466.0,286.0
2020-02-08 02:00:00+0000,411.0,444.0,287.0
2020-02-08 03:00:00+0000,442.0,416.0,244.0
2020-02-08 04:00:00+0000,438.0,400.0,218.0
2020-02-08 05:00:00+0000,492.0,391.0,159.0
2020-02-08 06:00:00+0000,461.0,357.0,143.0
2020-02-08 07:00:00+0000,502.0,385.0,157.0
2020-02-08 08:00:00+0000,479.0,414.0,202.0
2020-02-08 09:00:00+0000,514.0,428.0,221.0
2020-02-08 10:00:00+0000,527.0,425.0,200.0
2020-02-08 11:00:00+0000,501.0,410.0,179.0
2020-02-08 12:00:00+0000,469.0,373.0,111.0
2020-02-08 13:00:00+0000,415.0,332.0,42.0
2020-02-08 14:00:00+0000,378.0,282.0,0.0
2020-02-08 15:00:00+0000,309.0,268.0,0.0
2020-02-08 16:00:00+0000,73.0,292.0,0.0
2020-02-08 17:00:00+0000,35.0,312.0,48.0
2020-02-08 18:00:00+0000,50.0,315.0,38.0
2020-02-08 19:00:00+0000,94.0,322.0,31.0
2020-02-08 20:00:00+0000,166.0,346.0,67.0
2020-02-08 21:00:00+0000,326.0,376.0,96.0
2020-02-08 22:00:00+0000,432.0,363.0,64.0
2020-02-08 23:00:00+0000,327.0,344.0,75.0
2020-02-09 00:00:00+0000,282.0,307.0,50.0
2020-02-09 01:00:00+0000,319.0,289.0,34.0
2020-02-09 02:00:00+0000,328.0,264.0,9.0
2020-02-09 03:00:00+0000,432.0,255.0,0.0
2020-02-09 04:00:00+0000,273.0,282.0,9.0
2020-02-09 05:00:00+0000,210.0,289.0,5.0
2020-02-09 06:00:00+0000,166.0,262.0,0.0
2020-02-09 07:00:00+0000,296.0,311.0,35.0
2020-02-09 08:00:00+0000,479.0,345.0,40.0
2020-02-09 09:00:00+0000,416.0,361.0,71.0
2020-02-09 10:00:00+0000,464.0,328.0,62.0
2020-02-09 11:00:00+0000,519.0,323.0,42.0
2020-02-09 12:00:00+0000,430.0,265.0,0.0
2020-02-09 13:00:00+0000,407.0,242.0,0.0
2020-02-09 14:00:00+0000,316.0,219.0,0.0
2020-02-09 15:00:00+0000,285.0,219.0,0.0
2020-02-09 16:00:00+0000,96.0,247.0,0.0
2020-02-09 17:00:00+0000,110.0,261.0,0.0
2020-02-09 18:00:00+0000,90.0,298.0,0.0
2020-02-09 19:00:00+0000,160.0,334.0,34.0
2020-02-09 20:00:00+0000,315.0,375.0,100.0
2020-02-09 21:00:00+0000,474.0,396.0,109.0
2020-02-09 22:00:00+0000,542.0,358.0,85.0
2020-02-09 23:00:00+0000,582.0,297.0,32.0
2020-02-10 00:00:00+0000,538.0,288.0,18.0
2020-02-10 01:00:00+0000,518.0,270.0,20.0
2020-02-10 02:00:00+0000,576.0,265.0,41.0
2020-02-10 03:00:00+0000,579.0,268.0,48.0
2020-02-10 04:00:00+0000,508.0,266.0,4.0
2020-02-10 05:00:00+0000,507.0,224.0,0.0
2020-02-10 06:00:00+0000,190.0,266.0,91.0
2020-02-10 07:00:00+0000,226.0,264.0,100.0
2020-02-10 08:00:00+0000,359.0,269.0,96.0
2020-02-10 09:00:00+0000,465.0,263.0,71.0
2020-02-10 10:00:00+0000,453.0,257.0,72.0
2020-02-10 11:00:00+0000,463.0,218.0,2.0
2020-02-10 12:00:00+0000,454.0,219.0,0.0
2020-02-10 13:00:00+0000,457.0,216.0,0.0
2020-02-10 14:00:00+0000,455.0,230.0,0.0
2020-02-10 15:00:00+0000,478.0,232.0,3.0
2020-02-10 16:00:00+0000,403.0,282.0,65.0
2020-02-10 17:00:00+0000,270.0,284.0,89.0
2020-02-10 18:00:00+0000,313.0,302.0,104.0
2020-02-10 19:00:00+0000,375.0,322.0,116.0
2020-02-10 20:00:00+0000,522.0,342.0,107.0
2020-02-10 21:00:00+0000,522.0,352.0,77.0
2020-02-10 22:00:00+0000,512.0,380.0,122.0
2020-02-10 23:00:00+0000,518.0,376.0,126.0
2020-02-11 00:00:00+0000,462.0,360.0,137.0
2020-02-11 01:00:00+0000,475.0,329.0,150.0
2020-02-11 02:00:00+0000,503.0,323.0,137.0
2020-02-11 03:00:00+0000,468.0,268.0,41.0
2020-02-11 04:00:00+0000,420.0,265.0,0.0
2020-02-11 05:00:00+0000,473.0,202.0,0.0
2020-02-11 06:00:00+0000,202.0,180.0,0.0
2020-02-11 07:00:00+0000,115.0,159.0,0.0
2020-02-11 08:00:00+0000,226.0,158.0,0.0
2020-02-11 09:00:00+0000,337.0,165.0,0.0
2020-02-11 10:00:00+0000,451.0,142.0,0.0
2020-02-11 11:00:00+0000,454.0,121.0,0.0
2020-02-11 12:00:00+0000,420.0,126.0,0.0
2020-02-11 13:00:00+0000,396.0,159.0,0.0
2020-02-11 14:00:00+0000,431.0,178.0,0.0
2020-02-11 15:00:00+0000,385.0,212.0,0.0
