index,Forecasted Load
2023-01-27 11:00:00+00:00,19823.0
2023-01-27 12:00:00+00:00,19400.0
2023-01-27 13:00:00+00:00,19250.0
2023-01-27 14:00:00+00:00,19383.0
2023-01-27 15:00:00+00:00,19894.0
2023-01-27 16:00:00+00:00,20338.0
2023-01-27 17:00:00+00:00,20064.0
2023-01-27 18:00:00+00:00,19487.0
2023-01-27 19:00:00+00:00,18833.0
2023-01-27 20:00:00+00:00,18222.0
2023-01-27 21:00:00+00:00,17619.0
2023-01-27 22:00:00+00:00,17096.0
2023-01-27 23:00:00+00:00,16722.0
2023-01-28 00:00:00+00:00,16434.0
2023-01-28 01:00:00+00:00,16276.0
2023-01-28 02:00:00+00:00,16211.0
2023-01-28 03:00:00+00:00,16249.0
2023-01-28 04:00:00+00:00,16370.0
2023-01-28 05:00:00+00:00,16726.0
2023-01-28 06:00:00+00:00,17183.0
2023-01-28 07:00:00+00:00,17659.0
2023-01-28 08:00:00+00:00,18103.0
2023-01-28 09:00:00+00:00,18327.0
2023-01-28 10:00:00+00:00,18310.0
2023-01-28 11:00:00+00:00,18154.0
2023-01-28 12:00:00+00:00,17962.0
2023-01-28 13:00:00+00:00,17845.0
2023-01-28 14:00:00+00:00,17970.0
2023-01-28 15:00:00+00:00,18497.0
2023-01-28 16:00:00+00:00,18857.0
2023-01-28 17:00:00+00:00,18646.0
2023-01-28 18:00:00+00:00,18176.0
2023-01-28 19:00:00+00:00,17662.0
2023-01-28 20:00:00+00:00,17171.0
2023-01-28 21:00:00+00:00,16669.0
2023-01-28 22:00:00+00:00,16210.0
2023-01-28 23:00:00+00:00,15880.0
2023-01-29 00:00:00+00:00,15659.0
2023-01-29 01:00:00+00:00,15500.0
2023-01-29 02:00:00+00:00,15421.0
2023-01-29 03:00:00+00:00,15433.0
2023-01-29 04:00:00+00:00,15550.0
2023-01-29 05:00:00+00:00,15873.0
2023-01-29 06:00:00+00:00,16254.0
2023-01-29 07:00:00+00:00,16675.0
2023-01-29 08:00:00+00:00,17156.0
2023-01-29 09:00:00+00:00,17466.0
2023-01-29 10:00:00+00:00,17584.0
2023-01-29 11:00:00+00:00,17556.0
2023-01-29 12:00:00+00:00,17423.0
2023-01-29 13:00:00+00:00,17379.0
2023-01-29 14:00:00+00:00,17542.0
2023-01-29 15:00:00+00:00,18068.0
2023-01-29 16:00:00+00:00,18504.0
2023-01-29 17:00:00+00:00,18340.0
2023-01-29 18:00:00+00:00,17968.0
2023-01-29 19:00:00+00:00,17454.0
2023-01-29 20:00:00+00:00,16851.0
2023-01-29 21:00:00+00:00,16201.0
2023-01-29 22:00:00+00:00,15636.0
2023-01-29 23:00:00+00:00,14934.0
2023-01-30 00:00:00+00:00,14729.0
2023-01-30 01:00:00+00:00,14701.0
2023-01-30 02:00:00+00:00,14781.0
2023-01-30 03:00:00+00:00,15094.0
2023-01-30 04:00:00+00:00,15889.0
2023-01-30 05:00:00+00:00,17492.0
2023-01-30 06:00:00+00:00,18883.0
2023-01-30 07:00:00+00:00,19244.0
2023-01-30 08:00:00+00:00,19239.0
2023-01-30 09:00:00+00:00,19230.0
2023-01-30 10:00:00+00:00,19144.0
2023-01-30 11:00:00+00:00,18980.0
2023-01-30 12:00:00+00:00,18802.0
2023-01-30 13:00:00+00:00,18809.0
2023-01-30 14:00:00+00:00,19029.0
2023-01-30 15:00:00+00:00,19314.0
2023-01-30 16:00:00+00:00,19747.0
2023-01-30 17:00:00+00:00,19486.0
2023-01-30 18:00:00+00:00,19084.0
2023-01-30 19:00:00+00:00,18602.0
2023-01-30 20:00:00+00:00,17983.0
2023-01-30 21:00:00+00:00,17232.0
2023-01-30 22:00:00+00:00,16512.0
2023-01-30 23:00:00+00:00,15852.0
2023-01-31 00:00:00+00:00,15639.0
2023-01-31 01:00:00+00:00,15600.0
2023-01-31 02:00:00+00:00,15688.0
2023-01-31 03:00:00+00:00,15976.0
2023-01-31 04:00:00+00:00,16742.0
2023-01-31 05:00:00+00:00,18384.0
2023-01-31 06:00:00+00:00,19813.0
2023-01-31 07:00:00+00:00,20098.0
2023-01-31 08:00:00+00:00,20018.0
2023-01-31 09:00:00+00:00,19949.0
2023-01-31 10:00:00+00:00,19785.0
2023-01-31 11:00:00+00:00,19604.0
2023-01-31 12:00:00+00:00,19448.0
2023-01-31 13:00:00+00:00,19408.0
2023-01-31 14:00:00+00:00,19616.0
2023-01-31 15:00:00+00:00,19937.0
2023-01-31 16:00:00+00:00,20356.0
2023-01-31 17:00:00+00:00,20045.0
2023-01-31 18:00:00+00:00,19577.0
2023-01-31 19:00:00+00:00,18998.0
2023-01-31 20:00:00+00:00,18287.0
2023-01-31 21:00:00+00:00,17467.0
2023-01-31 22:00:00+00:00,16705.0
2023-01-31 23:00:00+00:00,16112.0
2023-02-01 00:00:00+00:00,15830.0
2023-02-01 01:00:00+00:00,15744.0
2023-02-01 02:00:00+00:00,15807.0
2023-02-01 03:00:00+00:00,16058.0
2023-02-01 04:00:00+00:00,16768.0
2023-02-01 05:00:00+00:00,18355.0
2023-02-01 06:00:00+00:00,19721.0
2023-02-01 07:00:00+00:00,19983.0
2023-02-01 08:00:00+00:00,19928.0
2023-02-01 09:00:00+00:00,19886.0
2023-02-01 10:00:00+00:00,19769.0
2023-02-01 11:00:00+00:00,19609.0
2023-02-01 12:00:00+00:00,19440.0
2023-02-01 13:00:00+00:00,19384.0
2023-02-01 14:00:00+00:00,19610.0
2023-02-01 15:00:00+00:00,19955.0
2023-02-01 16:00:00+00:00,20429.0
2023-02-01 17:00:00+00:00,20182.0
2023-02-01 18:00:00+00:00,19763.0
2023-02-01 19:00:00+00:00,19209.0
2023-02-01 20:00:00+00:00,18536.0
2023-02-01 21:00:00+00:00,17741.0
2023-02-01 22:00:00+00:00,17018.0
2023-02-01 23:00:00+00:00,16474.0
2023-02-02 00:00:00+00:00,16255.0
2023-02-02 01:00:00+00:00,16222.0
2023-02-02 02:00:00+00:00,16331.0
2023-02-02 03:00:00+00:00,16637.0
2023-02-02 04:00:00+00:00,17428.0
2023-02-02 05:00:00+00:00,19105.0
2023-02-02 06:00:00+00:00,20556.0
2023-02-02 07:00:00+00:00,20882.0
2023-02-02 08:00:00+00:00,20861.0
2023-02-02 09:00:00+00:00,20793.0
2023-02-02 10:00:00+00:00,20577.0
2023-02-02 11:00:00+00:00,20300.0
2023-02-02 12:00:00+00:00,20053.0
2023-02-02 13:00:00+00:00,19998.0
2023-02-02 14:00:00+00:00,20270.0
2023-02-02 15:00:00+00:00,20745.0
2023-02-02 16:00:00+00:00,21349.0
2023-02-02 17:00:00+00:00,21168.0
2023-02-02 18:00:00+00:00,20773.0
2023-02-02 19:00:00+00:00,20254.0
2023-02-02 20:00:00+00:00,19600.0
2023-02-02 21:00:00+00:00,18818.0
2023-02-02 22:00:00+00:00,18099.0
2023-02-02 23:00:00+00:00,17778.0
2023-02-03 00:00:00+00:00,17514.0
2023-02-03 01:00:00+00:00,17400.0
2023-02-03 02:00:00+00:00,17404.0
2023-02-03 03:00:00+00:00,17603.0
2023-02-03 04:00:00+00:00,18284.0
2023-02-03 05:00:00+00:00,19768.0
2023-02-03 06:00:00+00:00,21051.0
2023-02-03 07:00:00+00:00,21294.0
2023-02-03 08:00:00+00:00,21199.0
2023-02-03 09:00:00+00:00,21037.0
2023-02-03 10:00:00+00:00,20808.0
2023-02-03 11:00:00+00:00,20529.0
2023-02-03 12:00:00+00:00,20143.0
2023-02-03 13:00:00+00:00,19951.0
2023-02-03 14:00:00+00:00,19989.0
2023-02-03 15:00:00+00:00,20368.0
2023-02-03 16:00:00+00:00,20821.0
2023-02-03 17:00:00+00:00,20568.0
2023-02-03 18:00:00+00:00,20015.0
2023-02-03 19:00:00+00:00,19344.0
2023-02-03 20:00:00+00:00,18725.0
2023-02-03 21:00:00+00:00,18129.0
2023-02-03 22:00:00+00:00,17591.0
2023-02-03 23:00:00+00:00,17427.0
2023-02-04 00:00:00+00:00,17224.0
2023-02-04 01:00:00+00:00,17197.0
2023-02-04 02:00:00+00:00,17247.0
2023-02-04 03:00:00+00:00,17392.0
2023-02-04 04:00:00+00:00,17635.0
2023-02-04 05:00:00+00:00,18114.0
2023-02-04 06:00:00+00:00,18690.0
2023-02-04 07:00:00+00:00,19278.0
2023-02-04 08:00:00+00:00,19764.0
2023-02-04 09:00:00+00:00,19883.0
2023-02-04 10:00:00+00:00,19676.0
2023-02-04 11:00:00+00:00,19375.0
2023-02-04 12:00:00+00:00,19079.0
2023-02-04 13:00:00+00:00,18963.0
2023-02-04 14:00:00+00:00,19204.0
2023-02-04 15:00:00+00:00,19949.0
2023-02-04 16:00:00+00:00,20630.0
2023-02-04 17:00:00+00:00,20600.0
2023-02-04 18:00:00+00:00,20185.0
2023-02-04 19:00:00+00:00,19675.0
2023-02-04 20:00:00+00:00,19169.0
2023-02-04 21:00:00+00:00,18673.0
2023-02-04 22:00:00+00:00,18173.0
2023-02-04 23:00:00+00:00,17725.0
2023-02-05 00:00:00+00:00,17456.0
2023-02-05 01:00:00+00:00,17259.0
2023-02-05 02:00:00+00:00,17142.0
2023-02-05 03:00:00+00:00,17119.0
2023-02-05 04:00:00+00:00,17188.0
2023-02-05 05:00:00+00:00,17468.0
2023-02-05 06:00:00+00:00,17778.0
2023-02-05 07:00:00+00:00,18153.0
2023-02-05 08:00:00+00:00,18613.0
2023-02-05 09:00:00+00:00,18902.0
2023-02-05 10:00:00+00:00,19026.0
2023-02-05 11:00:00+00:00,18956.0
2023-02-05 12:00:00+00:00,18775.0
2023-02-05 13:00:00+00:00,18659.0
2023-02-05 14:00:00+00:00,18726.0
2023-02-05 15:00:00+00:00,19235.0
2023-02-05 16:00:00+00:00,19792.0
2023-02-05 17:00:00+00:00,19730.0
2023-02-05 18:00:00+00:00,19403.0
2023-02-05 19:00:00+00:00,18933.0
2023-02-05 20:00:00+00:00,18377.0
2023-02-05 21:00:00+00:00,17778.0
2023-02-05 22:00:00+00:00,17259.0
2023-02-05 23:00:00+00:00,16786.0
2023-02-06 00:00:00+00:00,16630.0
2023-02-06 01:00:00+00:00,16619.0
2023-02-06 02:00:00+00:00,16707.0
2023-02-06 03:00:00+00:00,17027.0
2023-02-06 04:00:00+00:00,17828.0
2023-02-06 05:00:00+00:00,19497.0
2023-02-06 06:00:00+00:00,20870.0
2023-02-06 07:00:00+00:00,21177.0
2023-02-06 08:00:00+00:00,21037.0
2023-02-06 09:00:00+00:00,20759.0
2023-02-06 10:00:00+00:00,20344.0
2023-02-06 11:00:00+00:00,19950.0
2023-02-06 12:00:00+00:00,19622.0
2023-02-06 13:00:00+00:00,19530.0
2023-02-06 14:00:00+00:00,19746.0
2023-02-06 15:00:00+00:00,20174.0
2023-02-06 16:00:00+00:00,20845.0
2023-02-06 17:00:00+00:00,20658.0
2023-02-06 18:00:00+00:00,20181.0
2023-02-06 19:00:00+00:00,19605.0
2023-02-06 20:00:00+00:00,18888.0
2023-02-06 21:00:00+00:00,18041.0
2023-02-06 22:00:00+00:00,17228.0
2023-02-06 23:00:00+00:00,16540.0
2023-02-07 00:00:00+00:00,16244.0
2023-02-07 01:00:00+00:00,16110.0
2023-02-07 02:00:00+00:00,16099.0
2023-02-07 03:00:00+00:00,16291.0
2023-02-07 04:00:00+00:00,16946.0
2023-02-07 05:00:00+00:00,18473.0
2023-02-07 06:00:00+00:00,19748.0
2023-02-07 07:00:00+00:00,19925.0
2023-02-07 08:00:00+00:00,19839.0
2023-02-07 09:00:00+00:00,19718.0
2023-02-07 10:00:00+00:00,19533.0
2023-02-07 11:00:00+00:00,19358.0
2023-02-07 12:00:00+00:00,19145.0
2023-02-07 13:00:00+00:00,19080.0
2023-02-07 14:00:00+00:00,19244.0
2023-02-07 15:00:00+00:00,19511.0
2023-02-07 16:00:00+00:00,20005.0
2023-02-07 17:00:00+00:00,19817.0
2023-02-07 18:00:00+00:00,19371.0
2023-02-07 19:00:00+00:00,18805.0
2023-02-07 20:00:00+00:00,18115.0
2023-02-07 21:00:00+00:00,17296.0
2023-02-07 22:00:00+00:00,16539.0
2023-02-07 23:00:00+00:00,16029.0
2023-02-08 00:00:00+00:00,15753.0
2023-02-08 01:00:00+00:00,15633.0
2023-02-08 02:00:00+00:00,15648.0
2023-02-08 03:00:00+00:00,15866.0
2023-02-08 04:00:00+00:00,16546.0
2023-02-08 05:00:00+00:00,18073.0
2023-02-08 06:00:00+00:00,19327.0
2023-02-08 07:00:00+00:00,19525.0
2023-02-08 08:00:00+00:00,19457.0
2023-02-08 09:00:00+00:00,19382.0
2023-02-08 10:00:00+00:00,19226.0
2023-02-08 11:00:00+00:00,19064.0
2023-02-08 12:00:00+00:00,18904.0
2023-02-08 13:00:00+00:00,18835.0
2023-02-08 14:00:00+00:00,18969.0
2023-02-08 15:00:00+00:00,19214.0
2023-02-08 16:00:00+00:00,19694.0
2023-02-08 17:00:00+00:00,19523.0
2023-02-08 18:00:00+00:00,19122.0
2023-02-08 19:00:00+00:00,18604.0
2023-02-08 20:00:00+00:00,17969.0
2023-02-08 21:00:00+00:00,17207.0
2023-02-08 22:00:00+00:00,16513.0
2023-02-08 23:00:00+00:00,16090.0
2023-02-09 00:00:00+00:00,15854.0
2023-02-09 01:00:00+00:00,15785.0
2023-02-09 02:00:00+00:00,15829.0
2023-02-09 03:00:00+00:00,16065.0
2023-02-09 04:00:00+00:00,16746.0
2023-02-09 05:00:00+00:00,18258.0
2023-02-09 06:00:00+00:00,19494.0
2023-02-09 07:00:00+00:00,19700.0
2023-02-09 08:00:00+00:00,19641.0
2023-02-09 09:00:00+00:00,19585.0
2023-02-09 10:00:00+00:00,19481.0
2023-02-09 11:00:00+00:00,19334.0
2023-02-09 12:00:00+00:00,19170.0
2023-02-09 13:00:00+00:00,19077.0
2023-02-09 14:00:00+00:00,19144.0
2023-02-09 15:00:00+00:00,19325.0
2023-02-09 16:00:00+00:00,19797.0
2023-02-09 17:00:00+00:00,19590.0
2023-02-09 18:00:00+00:00,19114.0
2023-02-09 19:00:00+00:00,18549.0
2023-02-09 20:00:00+00:00,17858.0
2023-02-09 21:00:00+00:00,17067.0
2023-02-09 22:00:00+00:00,16371.0
2023-02-09 23:00:00+00:00,16019.0
2023-02-10 00:00:00+00:00,15837.0
2023-02-10 01:00:00+00:00,15809.0
2023-02-10 02:00:00+00:00,15891.0
2023-02-10 03:00:00+00:00,16167.0
2023-02-10 04:00:00+00:00,16901.0
2023-02-10 05:00:00+00:00,18461.0
2023-02-10 06:00:00+00:00,19744.0
2023-02-10 07:00:00+00:00,20054.0
2023-02-10 08:00:00+00:00,20001.0
2023-02-10 09:00:00+00:00,19805.0
2023-02-10 10:00:00+00:00,19485.0
2023-02-10 11:00:00+00:00,19150.0
2023-02-10 12:00:00+00:00,18808.0
2023-02-10 13:00:00+00:00,18685.0
2023-02-10 14:00:00+00:00,18776.0
2023-02-10 15:00:00+00:00,19165.0
2023-02-10 16:00:00+00:00,19708.0
2023-02-10 17:00:00+00:00,19457.0
2023-02-10 18:00:00+00:00,18862.0
2023-02-10 19:00:00+00:00,18137.0
2023-02-10 20:00:00+00:00,17401.0
2023-02-10 21:00:00+00:00,16706.0
2023-02-10 22:00:00+00:00,16078.0
2023-02-10 23:00:00+00:00,15577.0
2023-02-11 00:00:00+00:00,15241.0
2023-02-11 01:00:00+00:00,15042.0
2023-02-11 02:00:00+00:00,14966.0
2023-02-11 03:00:00+00:00,15027.0
2023-02-11 04:00:00+00:00,15250.0
2023-02-11 05:00:00+00:00,15730.0
2023-02-11 06:00:00+00:00,16275.0
2023-02-11 07:00:00+00:00,16883.0
2023-02-11 08:00:00+00:00,17363.0
2023-02-11 09:00:00+00:00,17535.0
2023-02-11 10:00:00+00:00,17392.0
2023-02-11 11:00:00+00:00,17122.0
2023-02-11 12:00:00+00:00,16876.0
2023-02-11 13:00:00+00:00,16763.0
2023-02-11 14:00:00+00:00,16942.0
2023-02-11 15:00:00+00:00,17617.0
2023-02-11 16:00:00+00:00,18373.0
2023-02-11 17:00:00+00:00,18431.0
2023-02-11 18:00:00+00:00,18015.0
2023-02-11 19:00:00+00:00,17504.0
2023-02-11 20:00:00+00:00,16986.0
2023-02-11 21:00:00+00:00,16480.0
2023-02-11 22:00:00+00:00,16009.0
2023-02-11 23:00:00+00:00,15838.0
2023-02-12 00:00:00+00:00,15602.0
2023-02-12 01:00:00+00:00,15457.0
2023-02-12 02:00:00+00:00,15383.0
2023-02-12 03:00:00+00:00,15353.0
2023-02-12 04:00:00+00:00,15420.0
2023-02-12 05:00:00+00:00,15700.0
2023-02-12 06:00:00+00:00,16010.0
2023-02-12 07:00:00+00:00,16372.0
2023-02-12 08:00:00+00:00,16765.0
2023-02-12 09:00:00+00:00,16943.0
2023-02-12 10:00:00+00:00,16942.0
2023-02-12 11:00:00+00:00,16762.0
2023-02-12 12:00:00+00:00,16536.0
2023-02-12 13:00:00+00:00,16444.0
2023-02-12 14:00:00+00:00,16567.0
2023-02-12 15:00:00+00:00,17101.0
2023-02-12 16:00:00+00:00,17860.0
2023-02-12 17:00:00+00:00,17973.0
2023-02-12 18:00:00+00:00,17652.0
2023-02-12 19:00:00+00:00,17178.0
2023-02-12 20:00:00+00:00,16608.0
2023-02-12 21:00:00+00:00,16000.0
2023-02-12 22:00:00+00:00,15460.0
2023-02-12 23:00:00+00:00,15048.0
2023-02-13 00:00:00+00:00,14864.0
2023-02-13 01:00:00+00:00,14828.0
2023-02-13 02:00:00+00:00,14889.0
2023-02-13 03:00:00+00:00,15146.0
2023-02-13 04:00:00+00:00,15906.0
2023-02-13 05:00:00+00:00,17544.0
2023-02-13 06:00:00+00:00,18871.0
2023-02-13 07:00:00+00:00,19193.0
2023-02-13 08:00:00+00:00,19107.0
2023-02-13 09:00:00+00:00,18913.0
2023-02-13 10:00:00+00:00,18646.0
2023-02-13 11:00:00+00:00,18335.0
2023-02-13 12:00:00+00:00,18061.0
2023-02-13 13:00:00+00:00,17975.0
2023-02-13 14:00:00+00:00,18119.0
2023-02-13 15:00:00+00:00,18441.0
2023-02-13 16:00:00+00:00,19180.0
2023-02-13 17:00:00+00:00,19173.0
2023-02-13 18:00:00+00:00,18776.0
2023-02-13 19:00:00+00:00,18253.0
2023-02-13 20:00:00+00:00,17589.0
2023-02-13 21:00:00+00:00,16789.0
2023-02-13 22:00:00+00:00,16061.0
2023-02-13 23:00:00+00:00,15491.0
2023-02-14 00:00:00+00:00,15275.0
2023-02-14 01:00:00+00:00,15233.0
2023-02-14 02:00:00+00:00,15300.0
2023-02-14 03:00:00+00:00,15571.0
2023-02-14 04:00:00+00:00,16285.0
2023-02-14 05:00:00+00:00,17840.0
2023-02-14 06:00:00+00:00,19062.0
2023-02-14 07:00:00+00:00,19278.0
2023-02-14 08:00:00+00:00,19195.0
2023-02-14 09:00:00+00:00,19081.0
2023-02-14 10:00:00+00:00,18843.0
2023-02-14 11:00:00+00:00,18588.0
2023-02-14 12:00:00+00:00,18344.0
2023-02-14 13:00:00+00:00,18265.0
2023-02-14 14:00:00+00:00,18430.0
2023-02-14 15:00:00+00:00,18713.0
2023-02-14 16:00:00+00:00,19355.0
2023-02-14 17:00:00+00:00,19317.0
2023-02-14 18:00:00+00:00,18928.0
2023-02-14 19:00:00+00:00,18415.0
2023-02-14 20:00:00+00:00,17766.0
2023-02-14 21:00:00+00:00,16991.0
2023-02-14 22:00:00+00:00,16275.0
2023-02-14 23:00:00+00:00,15729.0
2023-02-15 00:00:00+00:00,15506.0
2023-02-15 01:00:00+00:00,15449.0
2023-02-15 02:00:00+00:00,15501.0
2023-02-15 03:00:00+00:00,15751.0
2023-02-15 04:00:00+00:00,16439.0
2023-02-15 05:00:00+00:00,17942.0
2023-02-15 06:00:00+00:00,19136.0
2023-02-15 07:00:00+00:00,19351.0
2023-02-15 08:00:00+00:00,19299.0
2023-02-15 09:00:00+00:00,19223.0
2023-02-15 10:00:00+00:00,19051.0
2023-02-15 11:00:00+00:00,18845.0
2023-02-15 12:00:00+00:00,18652.0
2023-02-15 13:00:00+00:00,18577.0
2023-02-15 14:00:00+00:00,18689.0
2023-02-15 15:00:00+00:00,18881.0
2023-02-15 16:00:00+00:00,19449.0
2023-02-15 17:00:00+00:00,19371.0
2023-02-15 18:00:00+00:00,18972.0
2023-02-15 19:00:00+00:00,18458.0
2023-02-15 20:00:00+00:00,17803.0
2023-02-15 21:00:00+00:00,17026.0
2023-02-15 22:00:00+00:00,16303.0
2023-02-15 23:00:00+00:00,15702.0
2023-02-16 00:00:00+00:00,15459.0
2023-02-16 01:00:00+00:00,15375.0
2023-02-16 02:00:00+00:00,15402.0
2023-02-16 03:00:00+00:00,15635.0
2023-02-16 04:00:00+00:00,16315.0
2023-02-16 05:00:00+00:00,17821.0
2023-02-16 06:00:00+00:00,18989.0
2023-02-16 07:00:00+00:00,19179.0
2023-02-16 08:00:00+00:00,19112.0
2023-02-16 09:00:00+00:00,19056.0
2023-02-16 10:00:00+00:00,18936.0
2023-02-16 11:00:00+00:00,18757.0
2023-02-16 12:00:00+00:00,18524.0
2023-02-16 13:00:00+00:00,18400.0
2023-02-16 14:00:00+00:00,18441.0
2023-02-16 15:00:00+00:00,18561.0
2023-02-16 16:00:00+00:00,19123.0
2023-02-16 17:00:00+00:00,19058.0
2023-02-16 18:00:00+00:00,18638.0
2023-02-16 19:00:00+00:00,18104.0
2023-02-16 20:00:00+00:00,17441.0
2023-02-16 21:00:00+00:00,16680.0
2023-02-16 22:00:00+00:00,15993.0
2023-02-16 23:00:00+00:00,15495.0
2023-02-17 00:00:00+00:00,15234.0
2023-02-17 01:00:00+00:00,15132.0
2023-02-17 02:00:00+00:00,15168.0
2023-02-17 03:00:00+00:00,15402.0
2023-02-17 04:00:00+00:00,16100.0
2023-02-17 05:00:00+00:00,17600.0
2023-02-17 06:00:00+00:00,18775.0
2023-02-17 07:00:00+00:00,19038.0
2023-02-17 08:00:00+00:00,18998.0
2023-02-17 09:00:00+00:00,18888.0
2023-02-17 10:00:00+00:00,18754.0
2023-02-17 11:00:00+00:00,18603.0
2023-02-17 12:00:00+00:00,18397.0
2023-02-17 13:00:00+00:00,18214.0
2023-02-17 14:00:00+00:00,18078.0
2023-02-17 15:00:00+00:00,18097.0
2023-02-17 16:00:00+00:00,18451.0
2023-02-17 17:00:00+00:00,18232.0
2023-02-17 18:00:00+00:00,17635.0
2023-02-17 19:00:00+00:00,16967.0
2023-02-17 20:00:00+00:00,16345.0
2023-02-17 21:00:00+00:00,15750.0
2023-02-17 22:00:00+00:00,15214.0
2023-02-17 23:00:00+00:00,14976.0
2023-02-18 00:00:00+00:00,14769.0
2023-02-18 01:00:00+00:00,14644.0
2023-02-18 02:00:00+00:00,14630.0
2023-02-18 03:00:00+00:00,14729.0
2023-02-18 04:00:00+00:00,14969.0
2023-02-18 05:00:00+00:00,15450.0
2023-02-18 06:00:00+00:00,15950.0
2023-02-18 07:00:00+00:00,16481.0
2023-02-18 08:00:00+00:00,16871.0
2023-02-18 09:00:00+00:00,16882.0
2023-02-18 10:00:00+00:00,16691.0
2023-02-18 11:00:00+00:00,16361.0
2023-02-18 12:00:00+00:00,16159.0
2023-02-18 13:00:00+00:00,16076.0
2023-02-18 14:00:00+00:00,16291.0
2023-02-18 15:00:00+00:00,16992.0
2023-02-18 16:00:00+00:00,17829.0
2023-02-18 17:00:00+00:00,18003.0
2023-02-18 18:00:00+00:00,17743.0
2023-02-18 19:00:00+00:00,17266.0
2023-02-18 20:00:00+00:00,16825.0
2023-02-18 21:00:00+00:00,16415.0
2023-02-18 22:00:00+00:00,16026.0
2023-02-18 23:00:00+00:00,15749.0
2023-02-19 00:00:00+00:00,15566.0
2023-02-19 01:00:00+00:00,15476.0
2023-02-19 02:00:00+00:00,15475.0
2023-02-19 03:00:00+00:00,15553.0
2023-02-19 04:00:00+00:00,15744.0
2023-02-19 05:00:00+00:00,16129.0
2023-02-19 06:00:00+00:00,16522.0
2023-02-19 07:00:00+00:00,16934.0
2023-02-19 08:00:00+00:00,17334.0
2023-02-19 09:00:00+00:00,17330.0
2023-02-19 10:00:00+00:00,17163.0
2023-02-19 11:00:00+00:00,16966.0
2023-02-19 12:00:00+00:00,16828.0
2023-02-19 13:00:00+00:00,16815.0
2023-02-19 14:00:00+00:00,17114.0
2023-02-19 15:00:00+00:00,17795.0
2023-02-19 16:00:00+00:00,18739.0
2023-02-19 17:00:00+00:00,19081.0
2023-02-19 18:00:00+00:00,18856.0
2023-02-19 19:00:00+00:00,18430.0
2023-02-19 20:00:00+00:00,17898.0
2023-02-19 21:00:00+00:00,17335.0
2023-02-19 22:00:00+00:00,16840.0
2023-02-19 23:00:00+00:00,16440.0
2023-02-20 00:00:00+00:00,16241.0
2023-02-20 01:00:00+00:00,16153.0
2023-02-20 02:00:00+00:00,16115.0
2023-02-20 03:00:00+00:00,16247.0
2023-02-20 04:00:00+00:00,16927.0
2023-02-20 05:00:00+00:00,18508.0
2023-02-20 06:00:00+00:00,19813.0
2023-02-20 07:00:00+00:00,20071.0
2023-02-20 08:00:00+00:00,19999.0
2023-02-20 09:00:00+00:00,19866.0
2023-02-20 10:00:00+00:00,19711.0
2023-02-20 11:00:00+00:00,19476.0
2023-02-20 12:00:00+00:00,19095.0
2023-02-20 13:00:00+00:00,18835.0
2023-02-20 14:00:00+00:00,18840.0
2023-02-20 15:00:00+00:00,18953.0
2023-02-20 16:00:00+00:00,19544.0
2023-02-20 17:00:00+00:00,19548.0
2023-02-20 18:00:00+00:00,19179.0
2023-02-20 19:00:00+00:00,18649.0
2023-02-20 20:00:00+00:00,17980.0
2023-02-20 21:00:00+00:00,17195.0
2023-02-20 22:00:00+00:00,16448.0
2023-02-20 23:00:00+00:00,15816.0
2023-02-21 00:00:00+00:00,15577.0
2023-02-21 01:00:00+00:00,15485.0
2023-02-21 02:00:00+00:00,15482.0
2023-02-21 03:00:00+00:00,15717.0
2023-02-21 04:00:00+00:00,16442.0
2023-02-21 05:00:00+00:00,18098.0
2023-02-21 06:00:00+00:00,19405.0
2023-02-21 07:00:00+00:00,19628.0
2023-02-21 08:00:00+00:00,19526.0
2023-02-21 09:00:00+00:00,19346.0
2023-02-21 10:00:00+00:00,19111.0
2023-02-21 11:00:00+00:00,18890.0
2023-02-21 12:00:00+00:00,18758.0
2023-02-21 13:00:00+00:00,18753.0
2023-02-21 14:00:00+00:00,18906.0
2023-02-21 15:00:00+00:00,19201.0
2023-02-21 16:00:00+00:00,19916.0
2023-02-21 17:00:00+00:00,19977.0
2023-02-21 18:00:00+00:00,19646.0
2023-02-21 19:00:00+00:00,19136.0
2023-02-21 20:00:00+00:00,18489.0
2023-02-21 21:00:00+00:00,17716.0
2023-02-21 22:00:00+00:00,16977.0
2023-02-21 23:00:00+00:00,16690.0
2023-02-22 00:00:00+00:00,16514.0
2023-02-22 01:00:00+00:00,16474.0
2023-02-22 02:00:00+00:00,16520.0
2023-02-22 03:00:00+00:00,16772.0
2023-02-22 04:00:00+00:00,17490.0
2023-02-22 05:00:00+00:00,19104.0
2023-02-22 06:00:00+00:00,20371.0
2023-02-22 07:00:00+00:00,20579.0
2023-02-22 08:00:00+00:00,20460.0
2023-02-22 09:00:00+00:00,20287.0
2023-02-22 10:00:00+00:00,20099.0
2023-02-22 11:00:00+00:00,19927.0
2023-02-22 12:00:00+00:00,19743.0
2023-02-22 13:00:00+00:00,19665.0
2023-02-22 14:00:00+00:00,19757.0
2023-02-22 15:00:00+00:00,19971.0
2023-02-22 16:00:00+00:00,20538.0
2023-02-22 17:00:00+00:00,20502.0
2023-02-22 18:00:00+00:00,20109.0
2023-02-22 19:00:00+00:00,19545.0
2023-02-22 20:00:00+00:00,18844.0
2023-02-22 21:00:00+00:00,17972.0
