22:00 - 23:00,261,,3335,,12,,265,,67,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,119,,527,,n/e,n/e,3941,,60,,280,,0,,19,,n/e,n/e,102,
23:00 - 00:00,262,,3484,,12,,261,,82,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,117,,536,,n/e,n/e,3945,,58,,280,,0,,20,,n/e,n/e,110,
00:00 - 01:00,262,,3333,,12,,260,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,282,115,,532,,n/e,n/e,3948,,55,,279,,0,,20,,n/e,n/e,117,
01:00 - 02:00,262,,3329,,12,,260,,102,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,678,114,,517,,n/e,n/e,3951,,56,,278,,0,,19,,n/e,n/e,125,
02:00 - 03:00,262,,3275,,12,,262,,83,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,996,111,,473,,n/e,n/e,3952,,57,,278,,0,,19,,n/e,n/e,119,
03:00 - 04:00,262,,3181,,12,,264,,73,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,988,110,,460,,n/e,n/e,3953,,58,,278,,0,,19,,n/e,n/e,131,
04:00 - 05:00,261,,3169,,12,,271,,72,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,979,109,,421,,n/e,n/e,3949,,61,,279,,0,,19,,n/e,n/e,134,
05:00 - 06:00,247,,3274,,12,,282,,97,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,816,107,,420,,n/e,n/e,3949,,77,,285,,0,,20,,n/e,n/e,136,
06:00 - 07:00,244,,3365,,12,,290,,52,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,34,103,,420,,n/e,n/e,3950,,83,,289,,7,,19,,n/e,n/e,136,
07:00 - 08:00,244,,3454,,12,,294,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,103,,529,,n/e,n/e,3950,,84,,289,,14,,20,,n/e,n/e,128,
08:00 - 09:00,234,,3437,,12,,300,,0,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,103,,540,,n/e,n/e,3949,,85,,293,,53,,20,,n/e,n/e,129,
09:00 - 10:00,232,,3540,,12,,299,,4,,0,,n/e,n/e,n/e,n/e,n/e,n/e,80,0,102,,540,,n/e,n/e,3947,,85,,293,,99,,20,,n/e,n/e,133,
10:00 - 11:00,230,,3450,,12,,301,,3,,0,,n/e,n/e,n/e,n/e,n/e,n/e,202,0,102,,540,,n/e,n/e,3947,,87,,295,,142,,20,,n/e,n/e,133,
11:00 - 12:00,229,,3291,,12,,293,,2,,0,,n/e,n/e,n/e,n/e,n/e,n/e,337,0,98,,587,,n/e,n/e,3947,,86,,295,,176,,20,,n/e,n/e,139,
12:00 - 13:00,244,,2981,,12,,292,,3,,0,,n/e,n/e,n/e,n/e,n/e,n/e,464,0,97,,583,,n/e,n/e,3948,,84,,295,,177,,20,,n/e,n/e,154,
13:00 - 14:00,242,,2945,,12,,295,,2,,0,,n/e,n/e,n/e,n/e,n/e,n/e,3,0,96,,586,,n/e,n/e,3947,,85,,294,,113,,20,,n/e,n/e,150,
14:00 - 15:00,250,,2822,,12,,301,,19,,0,,n/e,n/e,n/e,n/e,n/e,n/e,41,0,96,,484,,n/e,n/e,3945,,89,,297,,41,,20,,n/e,n/e,157,
15:00 - 16:00,259,,2832,,12,,303,,31,,0,,n/e,n/e,n/e,n/e,n/e,n/e,164,0,95,,532,,n/e,n/e,3948,,91,,297,,8,,20,,n/e,n/e,160,
16:00 - 17:00,266,,2784,,12,,304,,85,,0,,n/e,n/e,n/e,n/e,n/e,n/e,523,0,94,,538,,n/e,n/e,3948,,89,,296,,0,,19,,n/e,n/e,173,
17:00 - 18:00,261,,2808,,12,,316,,103,,0,,n/e,n/e,n/e,n/e,n/e,n/e,398,0,94,,604,,n/e,n/e,3950,,92,,296,,0,,19,,n/e,n/e,192,
18:00 - 19:00,262,,2842,,12,,316,,107,,0,,n/e,n/e,n/e,n/e,n/e,n/e,92,0,94,,562,,n/e,n/e,3951,,93,,294,,0,,19,,n/e,n/e,184,
19:00 - 20:00,259,,2844,,12,,313,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,94,,545,,n/e,n/e,3951,,91,,293,,0,,19,,n/e,n/e,189,
20:00 - 21:00,263,,2933,,12,,302,,107,,0,,n/e,n/e,n/e,n/e,n/e,n/e,41,0,94,,552,,n/e,n/e,3952,,85,,293,,0,,19,,n/e,n/e,174,
21:00 - 22:00,261,,3001,,12,,281,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,28,0,93,,526,,n/e,n/e,3957,,65,,282,,0,,18,,n/e,n/e,171,
22:00 - 23:00,258,,3055,,12,,277,,104,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,55,93,,480,,n/e,n/e,3959,,62,,280,,0,,17,,n/e,n/e,154,
23:00 - 00:00,251,,3151,,12,,283,,108,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,110,93,,483,,n/e,n/e,3958,,61,,280,,0,,16,,n/e,n/e,160,
00:00 - 01:00,251,,3162,,12,,283,,112,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,110,93,,468,,n/e,n/e,3957,,59,,279,,0,,17,,n/e,n/e,160,
01:00 - 02:00,251,,2863,,12,,284,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,766,93,,458,,n/e,n/e,3957,,60,,280,,0,,17,,n/e,n/e,165,
02:00 - 03:00,251,,2822,,12,,287,,85,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,860,92,,464,,n/e,n/e,3955,,61,,280,,0,,17,,n/e,n/e,139,
03:00 - 04:00,266,,2824,,12,,291,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,857,89,,470,,n/e,n/e,3952,,64,,281,,0,,17,,n/e,n/e,132,
04:00 - 05:00,269,,3185,,12,,304,,132,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,108,89,,495,,n/e,n/e,3951,,70,,282,,0,,17,,n/e,n/e,128,
05:00 - 06:00,272,,3507,,12,,412,,206,,0,,n/e,n/e,n/e,n/e,n/e,n/e,19,0,86,,523,,n/e,n/e,3952,,86,,289,,0,,18,,n/e,n/e,130,
06:00 - 07:00,273,,3543,,12,,828,,261,,0,,n/e,n/e,n/e,n/e,n/e,n/e,432,0,86,,533,,n/e,n/e,3949,,92,,290,,7,,19,,n/e,n/e,127,
07:00 - 08:00,272,,3560,,12,,1144,,318,,0,,n/e,n/e,n/e,n/e,n/e,n/e,491,0,85,,536,,n/e,n/e,3948,,93,,287,,19,,19,,n/e,n/e,127,
08:00 - 09:00,267,,3609,,12,,1195,,356,,1,,n/e,n/e,n/e,n/e,n/e,n/e,378,0,86,,542,,n/e,n/e,3950,,93,,286,,89,,20,,n/e,n/e,116,
09:00 - 10:00,268,,3595,,12,,1185,,410,,0,,n/e,n/e,n/e,n/e,n/e,n/e,265,0,85,,502,,n/e,n/e,3947,,91,,284,,244,,19,,n/e,n/e,112,
10:00 - 11:00,268,,3563,,12,,1184,,389,,0,,n/e,n/e,n/e,n/e,n/e,n/e,31,0,82,,519,,n/e,n/e,3949,,87,,284,,475,,19,,n/e,n/e,112,
11:00 - 12:00,270,,3559,,12,,1200,,238,,27,,n/e,n/e,n/e,n/e,n/e,n/e,408,0,82,,513,,n/e,n/e,3952,,85,,285,,615,,19,,n/e,n/e,108,
12:00 - 13:00,269,,3551,,12,,1190,,232,,28,,n/e,n/e,n/e,n/e,n/e,n/e,417,0,81,,477,,n/e,n/e,3950,,86,,285,,615,,19,,n/e,n/e,104,
13:00 - 14:00,269,,3532,,12,,1186,,287,,2,,n/e,n/e,n/e,n/e,n/e,n/e,143,0,80,,533,,n/e,n/e,3948,,89,,286,,405,,19,,n/e,n/e,105,
14:00 - 15:00,269,,3531,,12,,1159,,312,,2,,n/e,n/e,n/e,n/e,n/e,n/e,1,0,79,,537,,n/e,n/e,3949,,91,,288,,116,,19,,n/e,n/e,112,
15:00 - 16:00,270,,3589,,12,,1205,,334,,7,,n/e,n/e,n/e,n/e,n/e,n/e,271,0,78,,531,,n/e,n/e,3951,,93,,289,,10,,19,,n/e,n/e,117,
16:00 - 17:00,270,,3598,,12,,1209,,327,,2,,n/e,n/e,n/e,n/e,n/e,n/e,400,0,80,,518,,n/e,n/e,3950,,95,,289,,0,,20,,n/e,n/e,117,
17:00 - 18:00,271,,3636,,12,,1209,,330,,2,,n/e,n/e,n/e,n/e,n/e,n/e,334,0,80,,510,,n/e,n/e,3951,,94,,288,,0,,19,,n/e,n/e,110,
18:00 - 19:00,270,,3668,,12,,1191,,326,,3,,n/e,n/e,n/e,n/e,n/e,n/e,307,0,81,,534,,n/e,n/e,3953,,93,,289,,0,,20,,n/e,n/e,97,
19:00 - 20:00,271,,3683,,12,,1208,,339,,20,,n/e,n/e,n/e,n/e,n/e,n/e,294,0,81,,574,,n/e,n/e,3950,,93,,289,,0,,20,,n/e,n/e,99,
20:00 - 21:00,266,,3663,,12,,1197,,415,,27,,n/e,n/e,n/e,n/e,n/e,n/e,118,0,80,,575,,n/e,n/e,3949,,87,,285,,0,,18,,n/e,n/e,100,
21:00 - 22:00,268,,3760,,12,,527,,382,,9,,n/e,n/e,n/e,n/e,n/e,n/e,62,0,81,,548,,n/e,n/e,3953,,65,,275,,0,,17,,n/e,n/e,101,
22:00 - 23:00,264,,3884,,12,,292,,376,,2,,n/e,n/e,n/e,n/e,n/e,n/e,3,39,82,,540,,n/e,n/e,3950,,63,,275,,0,,16,,n/e,n/e,99,
23:00 - 00:00,264,,3873,,12,,288,,321,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,841,88,,593,,n/e,n/e,3948,,62,,276,,0,,17,,n/e,n/e,100,
00:00 - 01:00,264,,3986,,12,,290,,335,,1,,n/e,n/e,n/e,n/e,n/e,n/e,0,1003,86,,509,,n/e,n/e,3951,,62,,278,,0,,17,,n/e,n/e,110,
01:00 - 02:00,264,,4009,,12,,290,,401,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,995,88,,500,,n/e,n/e,3952,,62,,277,,0,,17,,n/e,n/e,121,
02:00 - 03:00,264,,3995,,12,,293,,429,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,989,88,,501,,n/e,n/e,3950,,66,,276,,0,,17,,n/e,n/e,118,
03:00 - 04:00,265,,4005,,12,,298,,434,,1,,n/e,n/e,n/e,n/e,n/e,n/e,0,960,88,,524,,n/e,n/e,3948,,68,,277,,0,,16,,n/e,n/e,128,
04:00 - 05:00,266,,4034,,12,,543,,448,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,242,88,,535,,n/e,n/e,3950,,70,,275,,0,,17,,n/e,n/e,135,
05:00 - 06:00,270,,4120,,12,,1089,,357,,8,,n/e,n/e,n/e,n/e,n/e,n/e,128,0,86,,535,,n/e,n/e,3949,,90,,287,,0,,17,,n/e,n/e,142,
06:00 - 07:00,270,,4143,,12,,1186,,437,,4,,n/e,n/e,n/e,n/e,n/e,n/e,258,0,88,,539,,n/e,n/e,3947,,93,,289,,6,,17,,n/e,n/e,143,
07:00 - 08:00,269,,4131,,12,,1199,,448,,2,,n/e,n/e,n/e,n/e,n/e,n/e,232,0,82,,606,,n/e,n/e,3947,,91,,286,,95,,17,,n/e,n/e,135,
08:00 - 09:00,264,,4122,,12,,1198,,514,,7,,n/e,n/e,n/e,n/e,n/e,n/e,225,0,83,,562,,n/e,n/e,3946,,91,,287,,477,,17,,n/e,n/e,124,
09:00 - 10:00,262,,4126,,12,,1190,,524,,26,,n/e,n/e,n/e,n/e,n/e,n/e,34,0,85,,500,,n/e,n/e,3945,,90,,288,,942,,17,,n/e,n/e,110,
10:00 - 11:00,264,,4095,,12,,1180,,507,,7,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,92,,481,,n/e,n/e,3945,,88,,288,,1277,,17,,n/e,n/e,104,
11:00 - 12:00,264,,4042,,12,,1186,,491,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,94,,423,,n/e,n/e,3946,,87,,289,,1354,,17,,n/e,n/e,102,
12:00 - 13:00,264,,4067,,15,,1194,,470,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,93,,502,,n/e,n/e,3942,,88,,290,,1138,,17,,n/e,n/e,88,
13:00 - 14:00,263,,4095,,16,,1194,,480,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,93,,534,,n/e,n/e,3939,,87,,289,,668,,16,,n/e,n/e,94,
14:00 - 15:00,268,,4110,,24,,1192,,473,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,95,,535,,n/e,n/e,3941,,90,,290,,191,,17,,n/e,n/e,96,
15:00 - 16:00,269,,4101,,24,,1198,,488,,2,,n/e,n/e,n/e,n/e,n/e,n/e,396,0,95,,528,,n/e,n/e,3942,,92,,290,,17,,17,,n/e,n/e,108,
16:00 - 17:00,268,,4127,,24,,1201,,501,,2,,n/e,n/e,n/e,n/e,n/e,n/e,521,0,95,,517,,n/e,n/e,3940,,92,,290,,1,,17,,n/e,n/e,122,
17:00 - 18:00,268,,4090,,24,,1201,,490,,2,,n/e,n/e,n/e,n/e,n/e,n/e,527,0,95,,529,,n/e,n/e,3939,,91,,290,,0,,17,,n/e,n/e,120,
18:00 - 19:00,269,,4195,,24,,1200,,479,,2,,n/e,n/e,n/e,n/e,n/e,n/e,402,0,95,,522,,n/e,n/e,3942,,90,,288,,0,,17,,n/e,n/e,112,
19:00 - 20:00,269,,4157,,24,,1199,,483,,1,,n/e,n/e,n/e,n/e,n/e,n/e,139,0,95,,547,,n/e,n/e,3942,,89,,288,,0,,18,,n/e,n/e,107,
20:00 - 21:00,269,,4034,,24,,1183,,466,,2,,n/e,n/e,n/e,n/e,n/e,n/e,194,0,95,,559,,n/e,n/e,3942,,86,,287,,0,,19,,n/e,n/e,89,
21:00 - 22:00,269,,3645,,24,,1153,,467,,2,,n/e,n/e,n/e,n/e,n/e,n/e,176,0,95,,565,,n/e,n/e,3944,,63,,272,,0,,19,,n/e,n/e,81,
22:00 - 23:00,269,,3599,,24,,506,,479,,2,,n/e,n/e,n/e,n/e,n/e,n/e,61,16,95,,545,,n/e,n/e,3947,,61,,269,,0,,19,,n/e,n/e,80,
23:00 - 00:00,269,,3584,,24,,289,,463,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,655,96,,556,,n/e,n/e,3944,,59,,269,,0,,20,,n/e,n/e,78,
00:00 - 01:00,269,,3578,,24,,289,,485,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,963,96,,553,,n/e,n/e,3947,,59,,269,,0,,19,,n/e,n/e,87,
01:00 - 02:00,269,,3560,,24,,291,,488,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,991,96,,521,,n/e,n/e,3949,,59,,275,,0,,20,,n/e,n/e,102,
02:00 - 03:00,270,,3568,,24,,295,,382,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,864,97,,490,,n/e,n/e,3946,,64,,279,,0,,19,,n/e,n/e,115,
03:00 - 04:00,270,,3566,,24,,299,,368,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,816,96,,551,,n/e,n/e,3943,,67,,278,,0,,20,,n/e,n/e,119,
04:00 - 05:00,270,,3569,,24,,618,,419,,2,,n/e,n/e,n/e,n/e,n/e,n/e,18,25,96,,572,,n/e,n/e,3942,,68,,277,,0,,19,,n/e,n/e,120,
05:00 - 06:00,271,,3652,,24,,1105,,469,,2,,n/e,n/e,n/e,n/e,n/e,n/e,27,0,96,,573,,n/e,n/e,3942,,86,,286,,0,,19,,n/e,n/e,128,
06:00 - 07:00,273,,3712,,24,,1197,,468,,11,,n/e,n/e,n/e,n/e,n/e,n/e,474,0,96,,549,,n/e,n/e,3940,,90,,287,,11,,19,,n/e,n/e,116,
07:00 - 08:00,272,,3781,,24,,1198,,402,,32,,n/e,n/e,n/e,n/e,n/e,n/e,512,0,96,,560,,n/e,n/e,3939,,88,,288,,123,,19,,n/e,n/e,117,
08:00 - 09:00,272,,3686,,24,,1196,,401,,9,,n/e,n/e,n/e,n/e,n/e,n/e,456,0,96,,541,,n/e,n/e,3940,,89,,288,,568,,19,,n/e,n/e,123,
09:00 - 10:00,270,,3633,,24,,1166,,398,,3,,n/e,n/e,n/e,n/e,n/e,n/e,142,0,98,,547,,n/e,n/e,3940,,90,,288,,1070,,19,,n/e,n/e,108,
10:00 - 11:00,271,,3610,,24,,1157,,400,,2,,n/e,n/e,n/e,n/e,n/e,n/e,114,0,99,,578,,n/e,n/e,3937,,85,,287,,1395,,19,,n/e,n/e,81,
11:00 - 12:00,270,,3610,,24,,1152,,391,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,101,,525,,n/e,n/e,3935,,84,,286,,1445,,19,,n/e,n/e,58,
12:00 - 13:00,267,,3611,,24,,1132,,401,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,101,,551,,n/e,n/e,3934,,86,,287,,1223,,19,,n/e,n/e,52,
13:00 - 14:00,270,,3630,,24,,1133,,424,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,102,,558,,n/e,n/e,3932,,90,,289,,735,,19,,n/e,n/e,49,
14:00 - 15:00,270,,3621,,24,,1137,,409,,3,,n/e,n/e,n/e,n/e,n/e,n/e,39,0,103,,553,,n/e,n/e,3932,,91,,291,,213,,20,,n/e,n/e,53,
15:00 - 16:00,269,,3641,,24,,1139,,422,,3,,n/e,n/e,n/e,n/e,n/e,n/e,363,0,103,,545,,n/e,n/e,3932,,92,,292,,16,,20,,n/e,n/e,65,
16:00 - 17:00,275,,3646,,24,,1139,,427,,3,,n/e,n/e,n/e,n/e,n/e,n/e,446,0,103,,551,,n/e,n/e,3930,,92,,293,,1,,20,,n/e,n/e,81,
17:00 - 18:00,281,,3668,,24,,1140,,422,,3,,n/e,n/e,n/e,n/e,n/e,n/e,428,0,104,,543,,n/e,n/e,3929,,90,,292,,0,,19,,n/e,n/e,89,
18:00 - 19:00,284,,3679,,24,,1139,,426,,3,,n/e,n/e,n/e,n/e,n/e,n/e,263,0,104,,541,,n/e,n/e,3929,,91,,292,,0,,19,,n/e,n/e,76,
19:00 - 20:00,283,,3672,,24,,1144,,425,,5,,n/e,n/e,n/e,n/e,n/e,n/e,62,0,104,,572,,n/e,n/e,3928,,89,,291,,0,,19,,n/e,n/e,69,
20:00 - 21:00,283,,3651,,24,,1162,,425,,3,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,104,,570,,n/e,n/e,3931,,86,,289,,0,,19,,n/e,n/e,70,
21:00 - 22:00,280,,3617,,24,,1147,,421,,2,,n/e,n/e,n/e,n/e,n/e,n/e,28,0,104,,559,,n/e,n/e,3931,,63,,278,,0,,20,,n/e,n/e,71,
22:00 - 23:00,277,,3621,,24,,1159,,380,,3,,n/e,n/e,n/e,n/e,n/e,n/e,45,0,104,,554,,n/e,n/e,3933,,61,,276,,0,,19,,n/e,n/e,55,
23:00 - 00:00,284,,3685,,24,,540,,322,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,111,107,,583,,n/e,n/e,3945,,56,,276,,0,,20,,n/e,n/e,44,
00:00 - 01:00,283,,3673,,24,,310,,243,,1,,n/e,n/e,n/e,n/e,n/e,n/e,0,966,107,,564,,n/e,n/e,3948,,56,,279,,0,,20,,n/e,n/e,41,
01:00 - 02:00,286,,3681,,24,,310,,323,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,996,107,,546,,n/e,n/e,3947,,57,,279,,0,,20,,n/e,n/e,46,
02:00 - 03:00,286,,3688,,24,,314,,283,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,988,108,,485,,n/e,n/e,3945,,59,,280,,0,,20,,n/e,n/e,48,
03:00 - 04:00,287,,3685,,24,,319,,272,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,979,107,,534,,n/e,n/e,3946,,62,,280,,0,,20,,n/e,n/e,44,
04:00 - 05:00,286,,3679,,24,,664,,207,,1,,n/e,n/e,n/e,n/e,n/e,n/e,0,750,106,,554,,n/e,n/e,3945,,64,,280,,0,,20,,n/e,n/e,30,
05:00 - 06:00,289,,3725,,24,,1157,,212,,2,,n/e,n/e,n/e,n/e,n/e,n/e,183,0,106,,555,,n/e,n/e,3943,,82,,289,,0,,20,,n/e,n/e,16,
06:00 - 07:00,290,,3767,,24,,1219,,212,,3,,n/e,n/e,n/e,n/e,n/e,n/e,255,0,106,,559,,n/e,n/e,3945,,87,,289,,8,,20,,n/e,n/e,16,
07:00 - 08:00,289,,3772,,24,,1227,,225,,4,,n/e,n/e,n/e,n/e,n/e,n/e,353,0,107,,625,,n/e,n/e,3949,,87,,287,,139,,20,,n/e,n/e,23,
08:00 - 09:00,289,,3744,,24,,1220,,205,,4,,n/e,n/e,n/e,n/e,n/e,n/e,343,0,108,,623,,n/e,n/e,3901,,90,,289,,561,,20,,n/e,n/e,23,
09:00 - 10:00,288,,3728,,24,,1204,,215,,2,,n/e,n/e,n/e,n/e,n/e,n/e,170,0,108,,569,,n/e,n/e,3857,,88,,284,,965,,20,,n/e,n/e,31,
10:00 - 11:00,283,,3713,,24,,1187,,180,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,50,110,,556,,n/e,n/e,3858,,85,,284,,1096,,20,,n/e,n/e,39,
11:00 - 12:00,289,,3828,,24,,1206,,228,,6,,n/e,n/e,n/e,n/e,n/e,n/e,15,0,111,,533,,n/e,n/e,3856,,84,,283,,901,,19,,n/e,n/e,43,
12:00 - 13:00,288,,3801,,24,,1193,,236,,4,,n/e,n/e,n/e,n/e,n/e,n/e,150,0,112,,486,,n/e,n/e,3852,,84,,284,,800,,20,,n/e,n/e,58,
13:00 - 14:00,286,,3748,,24,,1189,,233,,2,,n/e,n/e,n/e,n/e,n/e,n/e,183,0,113,,552,,n/e,n/e,3855,,87,,289,,407,,19,,n/e,n/e,80,
14:00 - 15:00,290,,3756,,24,,1193,,249,,2,,n/e,n/e,n/e,n/e,n/e,n/e,244,0,115,,554,,n/e,n/e,3916,,90,,293,,143,,20,,n/e,n/e,89,
15:00 - 16:00,291,,3727,,24,,1198,,229,,3,,n/e,n/e,n/e,n/e,n/e,n/e,469,0,115,,555,,n/e,n/e,3930,,92,,295,,18,,20,,n/e,n/e,108,
16:00 - 17:00,291,,3767,,24,,1202,,243,,4,,n/e,n/e,n/e,n/e,n/e,n/e,429,0,115,,624,,n/e,n/e,3936,,93,,296,,1,,20,,n/e,n/e,120,
17:00 - 18:00,291,,3740,,24,,1202,,234,,4,,n/e,n/e,n/e,n/e,n/e,n/e,312,0,114,,582,,n/e,n/e,3941,,90,,294,,0,,20,,n/e,n/e,134,
18:00 - 19:00,287,,3734,,24,,1203,,230,,4,,n/e,n/e,n/e,n/e,n/e,n/e,365,0,115,,568,,n/e,n/e,3942,,90,,294,,0,,20,,n/e,n/e,139,
19:00 - 20:00,289,,3736,,24,,1199,,241,,2,,n/e,n/e,n/e,n/e,n/e,n/e,8,0,116,,559,,n/e,n/e,3943,,88,,291,,0,,20,,n/e,n/e,140,
20:00 - 21:00,284,,3699,,24,,1193,,304,,1,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,116,,557,,n/e,n/e,3947,,87,,291,,0,,20,,n/e,n/e,93,
21:00 - 22:00,287,,3661,,24,,1159,,250,,2,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,116,,556,,n/e,n/e,3949,,62,,279,,0,,20,,n/e,n/e,69,
22:00 - 23:00,288,,3648,,24,,1156,,223,,1,,n/e,n/e,n/e,n/e,n/e,n/e,134,0,116,,556,,n/e,n/e,3953,,59,,280,,0,,20,,n/e,n/e,73,
23:00 - 00:00,289,,3611,,24,,538,,150,,0,,n/e,n/e,n/e,n/e,n/e,n/e,2,75,116,,552,,n/e,n/e,3954,,56,,279,,0,,20,,n/e,n/e,85,
00:00 - 01:00,291,,3766,,24,,300,,155,,1,,n/e,n/e,n/e,n/e,n/e,n/e,0,952,115,,545,,n/e,n/e,3957,,56,,279,,0,,19,,n/e,n/e,67,
01:00 - 02:00,287,,3731,,24,,303,,108,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,993,115,,520,,n/e,n/e,3959,,58,,280,,0,,20,,n/e,n/e,60,
02:00 - 03:00,288,,3843,,24,,306,,149,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,986,114,,481,,n/e,n/e,3958,,61,,282,,0,,20,,n/e,n/e,39,
03:00 - 04:00,286,,3885,,24,,310,,135,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,952,114,,458,,n/e,n/e,3954,,64,,282,,0,,20,,n/e,n/e,34,
04:00 - 05:00,286,,3903,,24,,654,,218,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,372,114,,542,,n/e,n/e,3953,,69,,284,,0,,19,,n/e,n/e,26,
05:00 - 06:00,287,,3895,,24,,1125,,214,,1,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,114,,551,,n/e,n/e,3951,,86,,293,,0,,20,,n/e,n/e,17,
06:00 - 07:00,292,,3974,,24,,1206,,238,,0,,n/e,n/e,n/e,n/e,n/e,n/e,266,0,115,,556,,n/e,n/e,3950,,91,,294,,11,,20,,n/e,n/e,18,
07:00 - 08:00,292,,4022,,24,,1202,,241,,0,,n/e,n/e,n/e,n/e,n/e,n/e,433,0,117,,616,,n/e,n/e,3949,,92,,294,,33,,20,,n/e,n/e,19,
08:00 - 09:00,290,,4004,,24,,1198,,242,,1,,n/e,n/e,n/e,n/e,n/e,n/e,393,0,123,,582,,n/e,n/e,3948,,94,,294,,142,,20,,n/e,n/e,14,
09:00 - 10:00,291,,4019,,24,,1191,,228,,0,,n/e,n/e,n/e,n/e,n/e,n/e,228,0,125,,519,,n/e,n/e,3948,,92,,293,,340,,19,,n/e,n/e,11,
10:00 - 11:00,291,,4013,,24,,1172,,189,,0,,n/e,n/e,n/e,n/e,n/e,n/e,46,0,123,,507,,n/e,n/e,3946,,87,,293,,483,,20,,n/e,n/e,9,
11:00 - 12:00,290,,4004,,24,,1178,,216,,0,,n/e,n/e,n/e,n/e,n/e,n/e,53,0,125,,521,,n/e,n/e,3943,,87,,293,,510,,20,,n/e,n/e,11,
12:00 - 13:00,289,,3976,,24,,1175,,208,,0,,n/e,n/e,n/e,n/e,n/e,n/e,0,0,124,,486,,n/e,n/e,3942,,86,,291,,444,,20,,n/e,n/e,10,
13:00 - 14:00,290,,3955,,24,,1176,,210,,0,,n/e,n/e,n/e,n/e,n/e,n/e,39,0,122,,550,,n/e,n/e,3941,,87,,294,,245,,20,,n/e,n/e,15,
14:00 - 15:00,293,,3941,,24,,1176,,201,,0,,n/e,n/e,n/e,n/e,n/e,n/e,120,0,126,,552,,n/e,n/e,3941,,88,,295,,90,,20,,n/e,n/e,19,
15:00 - 16:00,294,,3999,,24,,1180,,206,,0,,n/e,n/e,n/e,n/e,n/e,n/e,385,0,126,,555,,n/e,n/e,3938,,90,,298,,13,,20,,n/e,n/e,26,
16:00 - 17:00,294,,4009,,24,,1185,,216,,0,,n/e,n/e,n/e,n/e,n/e,n/e,369,0,126,,561,,n/e,n/e,3938,,92,,300,,1,,20,,n/e,n/e,33,
17:00 - 18:00,293,,3997,,24,,1186,,223,,0,,n/e,n/e,n/e,n/e,n/e,n/e,457,0,125,,518,,n/e,n/e,3937,,91,,298,,0,,20,,n/e,n/e,36,
18:00 - 19:00,293,,4015,,24,,1184,,223,,0,,n/e,n/e,n/e,n/e,n/e,n/e,344,0,125,,550,,n/e,n/e,3938,,90,,297,,0,,20,,n/e,n/e,42,
