index,AT -> SI,AT -> CZ,AT -> IT,AT -> HU,AT -> DE,AT -> CH
2018-01-15 11:00:00+0000,533.0,0.0,193.0,960.0,0.0,600.0
2018-01-15 12:00:00+0000,505.0,0.0,193.0,984.0,0.0,722.0
2018-01-15 13:00:00+0000,518.0,0.0,187.0,1018.0,0.0,699.0
2018-01-15 14:00:00+0000,603.0,0.0,191.0,977.0,0.0,538.0
2018-01-15 15:00:00+0000,644.0,0.0,179.0,1052.0,0.0,321.0
2018-01-15 16:00:00+0000,802.0,0.0,193.0,1178.0,0.0,278.0
2018-01-15 17:00:00+0000,702.0,0.0,180.0,1168.0,0.0,128.0
2018-01-15 18:00:00+0000,585.0,0.0,192.0,1114.0,0.0,233.0
2018-01-15 19:00:00+0000,515.0,0.0,187.0,1041.0,0.0,331.0
2018-01-15 20:00:00+0000,467.0,0.0,191.0,957.0,0.0,529.0
2018-01-15 21:00:00+0000,452.0,0.0,181.0,979.0,0.0,478.0
2018-01-15 22:00:00+0000,365.0,0.0,180.0,955.0,0.0,317.0
2018-01-15 23:00:00+0000,556.0,0.0,193.0,966.0,0.0,398.0
2018-01-16 00:00:00+0000,498.0,0.0,183.0,872.0,0.0,499.0
2018-01-16 01:00:00+0000,545.0,0.0,191.0,852.0,0.0,619.0
2018-01-16 02:00:00+0000,518.0,0.0,172.0,887.0,0.0,549.0
2018-01-16 03:00:00+0000,482.0,0.0,174.0,798.0,0.0,559.0
2018-01-16 04:00:00+0000,408.0,0.0,202.0,881.0,0.0,395.0
2018-01-16 05:00:00+0000,530.0,0.0,186.0,874.0,0.0,453.0
2018-01-16 06:00:00+0000,623.0,0.0,197.0,873.0,0.0,867.0
2018-01-16 07:00:00+0000,646.0,0.0,180.0,939.0,0.0,1095.0
2018-01-16 08:00:00+0000,680.0,0.0,199.0,948.0,0.0,977.0
2018-01-16 09:00:00+0000,691.0,0.0,202.0,978.0,0.0,981.0
2018-01-16 10:00:00+0000,690.0,0.0,180.0,964.0,0.0,975.0
2018-01-16 11:00:00+0000,685.0,0.0,195.0,1008.0,0.0,926.0
2018-01-16 12:00:00+0000,711.0,0.0,216.0,969.0,0.0,861.0
2018-01-16 13:00:00+0000,640.0,0.0,207.0,922.0,0.0,938.0
2018-01-16 14:00:00+0000,631.0,0.0,207.0,884.0,0.0,884.0
2018-01-16 15:00:00+0000,520.0,0.0,193.0,861.0,0.0,859.0
2018-01-16 16:00:00+0000,561.0,0.0,200.0,804.0,0.0,987.0
2018-01-16 17:00:00+0000,605.0,0.0,204.0,714.0,0.0,1072.0
2018-01-16 18:00:00+0000,695.0,0.0,196.0,736.0,0.0,1125.0
2018-01-16 19:00:00+0000,631.0,0.0,181.0,784.0,0.0,1058.0
2018-01-16 20:00:00+0000,351.0,0.0,182.0,661.0,0.0,964.0
2018-01-16 21:00:00+0000,348.0,0.0,183.0,612.0,0.0,1091.0
2018-01-16 22:00:00+0000,309.0,0.0,196.0,565.0,0.0,1051.0
2018-01-16 23:00:00+0000,163.0,0.0,172.0,412.0,0.0,948.0
2018-01-17 00:00:00+0000,94.0,0.0,154.0,306.0,0.0,745.0
2018-01-17 01:00:00+0000,84.0,0.0,116.0,248.0,0.0,648.0
2018-01-17 02:00:00+0000,127.0,0.0,83.0,331.0,0.0,455.0
2018-01-17 03:00:00+0000,110.0,0.0,133.0,420.0,0.0,505.0
2018-01-17 04:00:00+0000,136.0,0.0,155.0,629.0,0.0,635.0
2018-01-17 05:00:00+0000,205.0,0.0,196.0,669.0,0.0,845.0
2018-01-17 06:00:00+0000,531.0,0.0,211.0,743.0,0.0,1042.0
2018-01-17 07:00:00+0000,652.0,0.0,205.0,774.0,0.0,1121.0
2018-01-17 08:00:00+0000,667.0,0.0,182.0,878.0,0.0,960.0
2018-01-17 09:00:00+0000,671.0,0.0,177.0,962.0,0.0,939.0
2018-01-17 10:00:00+0000,909.0,0.0,194.0,1171.0,0.0,1045.0
2018-01-17 11:00:00+0000,734.0,0.0,205.0,1282.0,0.0,969.0
2018-01-17 12:00:00+0000,597.0,0.0,190.0,1252.0,0.0,849.0
2018-01-17 13:00:00+0000,554.0,0.0,206.0,1236.0,0.0,769.0
2018-01-17 14:00:00+0000,495.0,0.0,185.0,1102.0,0.0,754.0
2018-01-17 15:00:00+0000,650.0,0.0,182.0,1139.0,0.0,659.0
2018-01-17 16:00:00+0000,805.0,0.0,202.0,1177.0,0.0,614.0
2018-01-17 17:00:00+0000,885.0,0.0,205.0,1119.0,0.0,662.0
2018-01-17 18:00:00+0000,912.0,0.0,188.0,1149.0,0.0,539.0
2018-01-17 19:00:00+0000,711.0,0.0,182.0,1060.0,0.0,719.0
2018-01-17 20:00:00+0000,575.0,0.0,178.0,913.0,0.0,839.0
2018-01-17 21:00:00+0000,447.0,0.0,176.0,625.0,0.0,900.0
2018-01-17 22:00:00+0000,299.0,0.0,150.0,522.0,0.0,859.0
2018-01-17 23:00:00+0000,352.0,0.0,172.0,430.0,0.0,718.0
2018-01-18 00:00:00+0000,266.0,0.0,133.0,424.0,0.0,535.0
2018-01-18 01:00:00+0000,206.0,0.0,99.0,399.0,0.0,484.0
2018-01-18 02:00:00+0000,181.0,0.0,117.0,334.0,0.0,524.0
2018-01-18 03:00:00+0000,150.0,0.0,79.0,401.0,0.0,245.0
2018-01-18 04:00:00+0000,238.0,0.0,130.0,390.0,0.0,376.0
2018-01-18 05:00:00+0000,438.0,0.0,189.0,629.0,0.0,450.0
2018-01-18 06:00:00+0000,657.0,0.0,206.0,620.0,0.0,617.0
2018-01-18 07:00:00+0000,697.0,0.0,189.0,769.0,0.0,608.0
2018-01-18 08:00:00+0000,623.0,0.0,167.0,759.0,0.0,555.0
2018-01-18 09:00:00+0000,612.0,0.0,186.0,618.0,0.0,709.0
2018-01-18 10:00:00+0000,706.0,0.0,200.0,714.0,0.0,815.0
2018-01-18 11:00:00+0000,742.0,0.0,184.0,879.0,0.0,794.0
2018-01-18 12:00:00+0000,738.0,0.0,188.0,925.0,0.0,773.0
2018-01-18 13:00:00+0000,563.0,0.0,209.0,877.0,0.0,902.0
2018-01-18 14:00:00+0000,555.0,0.0,207.0,862.0,0.0,1002.0
2018-01-18 15:00:00+0000,570.0,0.0,202.0,968.0,0.0,1084.0
2018-01-18 16:00:00+0000,845.0,0.0,212.0,1021.0,0.0,1263.0
2018-01-18 17:00:00+0000,869.0,0.0,227.0,1002.0,63.0,1286.0
2018-01-18 18:00:00+0000,726.0,0.0,235.0,866.0,0.0,1403.0
2018-01-18 19:00:00+0000,506.0,0.0,216.0,713.0,0.0,1434.0
2018-01-18 20:00:00+0000,411.0,0.0,188.0,581.0,0.0,1310.0
2018-01-18 21:00:00+0000,391.0,0.0,189.0,489.0,0.0,1264.0
2018-01-18 22:00:00+0000,267.0,0.0,190.0,558.0,0.0,1228.0
2018-01-18 23:00:00+0000,295.0,0.0,177.0,505.0,0.0,1016.0
2018-01-19 00:00:00+0000,271.0,0.0,176.0,471.0,0.0,946.0
2018-01-19 01:00:00+0000,177.0,0.0,183.0,380.0,0.0,948.0
2018-01-19 02:00:00+0000,147.0,0.0,175.0,388.0,0.0,950.0
2018-01-19 03:00:00+0000,126.0,0.0,199.0,356.0,0.0,835.0
2018-01-19 04:00:00+0000,346.0,0.0,191.0,519.0,0.0,985.0
2018-01-19 05:00:00+0000,640.0,0.0,192.0,833.0,0.0,820.0
2018-01-19 06:00:00+0000,653.0,0.0,199.0,795.0,14.0,850.0
2018-01-19 07:00:00+0000,555.0,0.0,209.0,646.0,154.0,670.0
2018-01-19 08:00:00+0000,514.0,0.0,194.0,660.0,0.0,909.0
2018-01-19 09:00:00+0000,528.0,0.0,206.0,613.0,0.0,988.0
2018-01-19 10:00:00+0000,697.0,0.0,208.0,761.0,0.0,1414.0
2018-01-19 11:00:00+0000,719.0,0.0,176.0,975.0,0.0,1429.0
2018-01-19 12:00:00+0000,683.0,0.0,195.0,1024.0,0.0,1221.0
2018-01-19 13:00:00+0000,645.0,0.0,207.0,997.0,0.0,1291.0
2018-01-19 14:00:00+0000,529.0,0.0,186.0,843.0,0.0,1179.0
2018-01-19 15:00:00+0000,657.0,0.0,205.0,833.0,0.0,1032.0
2018-01-19 16:00:00+0000,844.0,0.0,209.0,836.0,8.0,825.0
2018-01-19 17:00:00+0000,897.0,0.0,199.0,791.0,0.0,1120.0
2018-01-19 18:00:00+0000,935.0,0.0,196.0,848.0,0.0,1372.0
2018-01-19 19:00:00+0000,654.0,0.0,172.0,808.0,0.0,1250.0
2018-01-19 20:00:00+0000,541.0,0.0,186.0,756.0,0.0,1101.0
2018-01-19 21:00:00+0000,547.0,0.0,190.0,702.0,0.0,1227.0
2018-01-19 22:00:00+0000,332.0,0.0,197.0,514.0,0.0,1265.0
2018-01-19 23:00:00+0000,102.0,0.0,202.0,124.0,0.0,1260.0
2018-01-20 00:00:00+0000,9.0,0.0,179.0,1.0,0.0,1381.0
2018-01-20 01:00:00+0000,0.0,0.0,196.0,8.0,0.0,1243.0
2018-01-20 02:00:00+0000,0.0,0.0,178.0,1.0,0.0,1187.0
2018-01-20 03:00:00+0000,0.0,0.0,169.0,63.0,0.0,997.0
2018-01-20 04:00:00+0000,5.0,0.0,176.0,255.0,0.0,1028.0
2018-01-20 05:00:00+0000,163.0,0.0,176.0,491.0,0.0,982.0
2018-01-20 06:00:00+0000,548.0,0.0,189.0,551.0,0.0,833.0
2018-01-20 07:00:00+0000,541.0,0.0,198.0,793.0,0.0,887.0
2018-01-20 08:00:00+0000,533.0,0.0,188.0,830.0,0.0,957.0
2018-01-20 09:00:00+0000,615.0,0.0,190.0,883.0,0.0,926.0
2018-01-20 10:00:00+0000,643.0,0.0,200.0,900.0,0.0,912.0
2018-01-20 11:00:00+0000,607.0,0.0,193.0,845.0,0.0,1040.0
2018-01-20 12:00:00+0000,514.0,0.0,182.0,728.0,0.0,1005.0
2018-01-20 13:00:00+0000,393.0,0.0,185.0,654.0,0.0,924.0
2018-01-20 14:00:00+0000,423.0,0.0,207.0,660.0,0.0,584.0
2018-01-20 15:00:00+0000,508.0,0.0,186.0,871.0,0.0,512.0
2018-01-20 16:00:00+0000,645.0,0.0,211.0,856.0,0.0,588.0
2018-01-20 17:00:00+0000,811.0,0.0,217.0,873.0,0.0,715.0
2018-01-20 18:00:00+0000,860.0,0.0,212.0,876.0,0.0,1158.0
2018-01-20 19:00:00+0000,554.0,0.0,172.0,809.0,0.0,1150.0
2018-01-20 20:00:00+0000,411.0,0.0,173.0,709.0,0.0,950.0
2018-01-20 21:00:00+0000,286.0,0.0,210.0,543.0,0.0,1124.0
2018-01-20 22:00:00+0000,187.0,0.0,191.0,512.0,0.0,1166.0
2018-01-20 23:00:00+0000,221.0,0.0,199.0,418.0,0.0,1306.0
2018-01-21 00:00:00+0000,116.0,0.0,177.0,217.0,0.0,1228.0
2018-01-21 01:00:00+0000,1.0,0.0,175.0,29.0,0.0,1084.0
2018-01-21 02:00:00+0000,69.0,0.0,161.0,2.0,0.0,777.0
2018-01-21 03:00:00+0000,99.0,0.0,135.0,1.0,0.0,656.0
2018-01-21 04:00:00+0000,113.0,0.0,146.0,33.0,0.0,651.0
2018-01-21 05:00:00+0000,172.0,0.0,152.0,191.0,0.0,677.0
2018-01-21 06:00:00+0000,420.0,0.0,210.0,469.0,0.0,807.0
2018-01-21 07:00:00+0000,478.0,0.0,194.0,765.0,0.0,776.0
2018-01-21 08:00:00+0000,426.0,0.0,179.0,918.0,0.0,674.0
2018-01-21 09:00:00+0000,349.0,0.0,159.0,1015.0,0.0,686.0
2018-01-21 10:00:00+0000,211.0,0.0,181.0,922.0,0.0,571.0
2018-01-21 11:00:00+0000,361.0,0.0,199.0,892.0,0.0,904.0
2018-01-21 12:00:00+0000,389.0,0.0,160.0,883.0,0.0,553.0
2018-01-21 13:00:00+0000,370.0,0.0,170.0,846.0,0.0,562.0
2018-01-21 14:00:00+0000,337.0,0.0,185.0,816.0,0.0,592.0
2018-01-21 15:00:00+0000,412.0,0.0,201.0,1001.0,0.0,445.0
2018-01-21 16:00:00+0000,667.0,0.0,214.0,1022.0,341.0,815.0
2018-01-21 17:00:00+0000,713.0,0.0,220.0,993.0,271.0,904.0
2018-01-21 18:00:00+0000,524.0,0.0,197.0,823.0,3.0,1035.0
2018-01-21 19:00:00+0000,335.0,0.0,169.0,628.0,0.0,714.0
2018-01-21 20:00:00+0000,400.0,0.0,188.0,488.0,0.0,623.0
2018-01-21 21:00:00+0000,296.0,0.0,181.0,316.0,0.0,584.0
2018-01-21 22:00:00+0000,233.0,0.0,139.0,334.0,0.0,420.0
2018-01-21 23:00:00+0000,38.0,0.0,61.0,36.0,0.0,249.0
2018-01-22 00:00:00+0000,0.0,0.0,24.0,0.0,0.0,170.0
2018-01-22 01:00:00+0000,0.0,0.0,39.0,0.0,0.0,332.0
2018-01-22 02:00:00+0000,0.0,0.0,56.0,0.0,0.0,237.0
2018-01-22 03:00:00+0000,0.0,0.0,59.0,0.0,0.0,352.0
2018-01-22 04:00:00+0000,0.0,0.0,53.0,19.0,0.0,339.0
2018-01-22 05:00:00+0000,93.0,0.0,171.0,312.0,0.0,375.0
2018-01-22 06:00:00+0000,499.0,0.0,212.0,445.0,0.0,535.0
2018-01-22 07:00:00+0000,573.0,0.0,206.0,464.0,0.0,734.0
2018-01-22 08:00:00+0000,540.0,0.0,189.0,468.0,0.0,664.0
2018-01-22 09:00:00+0000,488.0,0.0,197.0,354.0,0.0,709.0
2018-01-22 10:00:00+0000,571.0,0.0,174.0,396.0,0.0,464.0
2018-01-22 11:00:00+0000,453.0,0.0,175.0,442.0,0.0,357.0
2018-01-22 12:00:00+0000,444.0,0.0,196.0,448.0,0.0,505.0
2018-01-22 13:00:00+0000,448.0,0.0,199.0,505.0,0.0,546.0
2018-01-22 14:00:00+0000,434.0,0.0,210.0,537.0,0.0,591.0
2018-01-22 15:00:00+0000,443.0,0.0,185.0,616.0,0.0,400.0
2018-01-22 16:00:00+0000,488.0,0.0,204.0,703.0,0.0,465.0
2018-01-22 17:00:00+0000,632.0,0.0,202.0,731.0,6.0,686.0
2018-01-22 18:00:00+0000,602.0,0.0,214.0,667.0,0.0,1032.0
2018-01-22 19:00:00+0000,725.0,0.0,182.0,732.0,0.0,1107.0
2018-01-22 20:00:00+0000,694.0,0.0,180.0,696.0,0.0,1062.0
2018-01-22 21:00:00+0000,680.0,0.0,169.0,604.0,0.0,1042.0
2018-01-22 22:00:00+0000,550.0,0.0,190.0,484.0,0.0,1077.0
2018-01-22 23:00:00+0000,478.0,0.0,186.0,493.0,0.0,920.0
2018-01-23 00:00:00+0000,442.0,0.0,173.0,455.0,0.0,981.0
2018-01-23 01:00:00+0000,424.0,0.0,179.0,413.0,0.0,927.0
2018-01-23 02:00:00+0000,293.0,0.0,167.0,397.0,0.0,793.0
2018-01-23 03:00:00+0000,269.0,0.0,174.0,489.0,0.0,711.0
2018-01-23 04:00:00+0000,276.0,0.0,186.0,656.0,0.0,760.0
2018-01-23 05:00:00+0000,581.0,0.0,188.0,945.0,0.0,785.0
2018-01-23 06:00:00+0000,751.0,0.0,236.0,887.0,0.0,764.0
2018-01-23 07:00:00+0000,619.0,0.0,224.0,894.0,0.0,606.0
2018-01-23 08:00:00+0000,599.0,0.0,222.0,905.0,0.0,400.0
2018-01-23 09:00:00+0000,582.0,0.0,222.0,836.0,0.0,668.0
2018-01-23 10:00:00+0000,638.0,0.0,214.0,877.0,0.0,994.0
2018-01-23 11:00:00+0000,418.0,0.0,210.0,842.0,0.0,702.0
2018-01-23 12:00:00+0000,337.0,0.0,206.0,764.0,0.0,576.0
2018-01-23 13:00:00+0000,241.0,0.0,222.0,752.0,0.0,477.0
2018-01-23 14:00:00+0000,187.0,0.0,220.0,757.0,0.0,262.0
2018-01-23 15:00:00+0000,169.0,0.0,213.0,801.0,0.0,161.0
2018-01-23 16:00:00+0000,484.0,0.0,239.0,868.0,0.0,390.0
2018-01-23 17:00:00+0000,547.0,0.0,230.0,798.0,0.0,1011.0
2018-01-23 18:00:00+0000,496.0,0.0,221.0,806.0,0.0,1164.0
2018-01-23 19:00:00+0000,356.0,0.0,202.0,791.0,0.0,822.0
2018-01-23 20:00:00+0000,366.0,0.0,210.0,739.0,0.0,694.0
2018-01-23 21:00:00+0000,334.0,0.0,214.0,627.0,0.0,684.0
2018-01-23 22:00:00+0000,236.0,0.0,198.0,502.0,0.0,518.0
2018-01-23 23:00:00+0000,225.0,0.0,183.0,531.0,0.0,460.0
2018-01-24 00:00:00+0000,314.0,0.0,173.0,545.0,0.0,484.0
2018-01-24 01:00:00+0000,271.0,0.0,186.0,493.0,0.0,501.0
2018-01-24 02:00:00+0000,231.0,0.0,166.0,474.0,0.0,403.0
2018-01-24 03:00:00+0000,257.0,0.0,169.0,513.0,0.0,372.0
2018-01-24 04:00:00+0000,266.0,0.0,168.0,546.0,0.0,335.0
2018-01-24 05:00:00+0000,370.0,0.0,156.0,549.0,0.0,259.0
2018-01-24 06:00:00+0000,577.0,0.0,182.0,647.0,0.0,479.0
2018-01-24 07:00:00+0000,592.0,0.0,171.0,678.0,0.0,521.0
2018-01-24 08:00:00+0000,492.0,0.0,158.0,665.0,0.0,493.0
2018-01-24 09:00:00+0000,476.0,0.0,159.0,708.0,0.0,520.0
2018-01-24 10:00:00+0000,530.0,0.0,169.0,725.0,0.0,501.0
2018-01-24 11:00:00+0000,494.0,0.0,151.0,863.0,0.0,432.0
2018-01-24 12:00:00+0000,485.0,0.0,141.0,817.0,0.0,403.0
2018-01-24 13:00:00+0000,460.0,0.0,148.0,769.0,0.0,314.0
2018-01-24 14:00:00+0000,476.0,0.0,160.0,816.0,0.0,283.0
2018-01-24 15:00:00+0000,486.0,0.0,157.0,949.0,0.0,145.0
2018-01-24 16:00:00+0000,722.0,0.0,183.0,1020.0,0.0,312.0
2018-01-24 17:00:00+0000,748.0,0.0,184.0,1021.0,0.0,473.0
2018-01-24 18:00:00+0000,662.0,0.0,165.0,1030.0,0.0,478.0
2018-01-24 19:00:00+0000,570.0,0.0,155.0,1188.0,0.0,555.0
2018-01-24 20:00:00+0000,544.0,0.0,160.0,1031.0,0.0,449.0
2018-01-24 21:00:00+0000,542.0,0.0,137.0,1015.0,0.0,326.0
2018-01-24 22:00:00+0000,598.0,0.0,147.0,1011.0,0.0,461.0
2018-01-24 23:00:00+0000,626.0,0.0,148.0,933.0,0.0,352.0
2018-01-25 00:00:00+0000,594.0,0.0,153.0,926.0,0.0,364.0
2018-01-25 01:00:00+0000,549.0,0.0,145.0,861.0,0.0,395.0
2018-01-25 02:00:00+0000,479.0,0.0,129.0,775.0,0.0,380.0
2018-01-25 03:00:00+0000,521.0,0.0,115.0,795.0,0.0,238.0
2018-01-25 04:00:00+0000,599.0,0.0,108.0,838.0,0.0,42.0
2018-01-25 05:00:00+0000,641.0,0.0,32.0,924.0,0.0,0.0
2018-01-25 06:00:00+0000,700.0,0.0,202.0,784.0,0.0,260.0
2018-01-25 07:00:00+0000,595.0,0.0,206.0,845.0,0.0,658.0
2018-01-25 08:00:00+0000,497.0,0.0,176.0,911.0,0.0,753.0
2018-01-25 09:00:00+0000,541.0,0.0,187.0,925.0,0.0,783.0
2018-01-25 10:00:00+0000,548.0,0.0,180.0,876.0,0.0,803.0
2018-01-25 11:00:00+0000,511.0,0.0,181.0,925.0,0.0,942.0
2018-01-25 12:00:00+0000,514.0,0.0,206.0,919.0,0.0,985.0
2018-01-25 13:00:00+0000,711.0,0.0,216.0,869.0,0.0,1084.0
2018-01-25 14:00:00+0000,692.0,0.0,214.0,871.0,0.0,1081.0
2018-01-25 15:00:00+0000,687.0,0.0,182.0,975.0,0.0,972.0
2018-01-25 16:00:00+0000,768.0,0.0,211.0,1116.0,0.0,718.0
2018-01-25 17:00:00+0000,798.0,0.0,219.0,1098.0,1.0,820.0
2018-01-25 18:00:00+0000,850.0,0.0,218.0,1112.0,0.0,1197.0
2018-01-25 19:00:00+0000,771.0,0.0,193.0,1115.0,0.0,1268.0
2018-01-25 20:00:00+0000,629.0,0.0,181.0,961.0,0.0,1020.0
2018-01-25 21:00:00+0000,637.0,0.0,206.0,778.0,0.0,1100.0
2018-01-25 22:00:00+0000,581.0,0.0,192.0,740.0,0.0,1150.0
2018-01-25 23:00:00+0000,516.0,0.0,190.0,754.0,0.0,1063.0
2018-01-26 00:00:00+0000,400.0,0.0,176.0,619.0,0.0,1008.0
2018-01-26 01:00:00+0000,264.0,0.0,176.0,496.0,0.0,1019.0
2018-01-26 02:00:00+0000,215.0,0.0,176.0,397.0,0.0,898.0
2018-01-26 03:00:00+0000,239.0,0.0,164.0,454.0,0.0,752.0
2018-01-26 04:00:00+0000,317.0,0.0,189.0,559.0,0.0,751.0
2018-01-26 05:00:00+0000,506.0,0.0,172.0,664.0,0.0,541.0
2018-01-26 06:00:00+0000,789.0,0.0,262.0,890.0,0.0,354.0
2018-01-26 07:00:00+0000,858.0,0.0,252.0,818.0,0.0,235.0
2018-01-26 08:00:00+0000,831.0,0.0,264.0,773.0,0.0,380.0
2018-01-26 09:00:00+0000,779.0,0.0,253.0,826.0,0.0,527.0
2018-01-26 10:00:00+0000,837.0,0.0,263.0,887.0,0.0,619.0
2018-01-26 11:00:00+0000,787.0,0.0,250.0,1040.0,0.0,729.0
2018-01-26 12:00:00+0000,722.0,0.0,257.0,998.0,0.0,722.0
2018-01-26 13:00:00+0000,725.0,0.0,261.0,973.0,0.0,755.0
2018-01-26 14:00:00+0000,734.0,0.0,254.0,959.0,0.0,782.0
2018-01-26 15:00:00+0000,689.0,0.0,245.0,1014.0,0.0,723.0
2018-01-26 16:00:00+0000,648.0,0.0,259.0,884.0,0.0,466.0
2018-01-26 17:00:00+0000,768.0,0.0,254.0,824.0,0.0,377.0
2018-01-26 18:00:00+0000,837.0,0.0,255.0,875.0,0.0,936.0
2018-01-26 19:00:00+0000,868.0,0.0,256.0,954.0,0.0,984.0
2018-01-26 20:00:00+0000,681.0,0.0,260.0,757.0,0.0,882.0
2018-01-26 21:00:00+0000,656.0,0.0,249.0,741.0,0.0,939.0
2018-01-26 22:00:00+0000,682.0,0.0,253.0,638.0,0.0,1022.0
2018-01-26 23:00:00+0000,602.0,0.0,256.0,445.0,0.0,1184.0
2018-01-27 00:00:00+0000,480.0,0.0,265.0,334.0,0.0,1238.0
2018-01-27 01:00:00+0000,369.0,0.0,266.0,260.0,0.0,1235.0
2018-01-27 02:00:00+0000,304.0,0.0,245.0,259.0,0.0,1157.0
2018-01-27 03:00:00+0000,331.0,0.0,255.0,302.0,0.0,1056.0
2018-01-27 04:00:00+0000,421.0,0.0,262.0,295.0,0.0,1041.0
2018-01-27 05:00:00+0000,353.0,0.0,261.0,522.0,0.0,1065.0
2018-01-27 06:00:00+0000,553.0,0.0,247.0,719.0,0.0,1072.0
2018-01-27 07:00:00+0000,672.0,0.0,254.0,886.0,0.0,1004.0
2018-01-27 08:00:00+0000,655.0,0.0,258.0,920.0,0.0,1043.0
2018-01-27 09:00:00+0000,630.0,0.0,248.0,933.0,0.0,998.0
2018-01-27 10:00:00+0000,554.0,0.0,258.0,912.0,0.0,952.0
2018-01-27 11:00:00+0000,492.0,0.0,248.0,895.0,0.0,927.0
2018-01-27 12:00:00+0000,412.0,0.0,265.0,814.0,0.0,780.0
2018-01-27 13:00:00+0000,457.0,0.0,252.0,806.0,0.0,704.0
2018-01-27 14:00:00+0000,499.0,0.0,263.0,829.0,0.0,564.0
2018-01-27 15:00:00+0000,460.0,0.0,254.0,971.0,0.0,498.0
2018-01-27 16:00:00+0000,501.0,0.0,258.0,1001.0,0.0,546.0
2018-01-27 17:00:00+0000,591.0,0.0,253.0,989.0,0.0,822.0
2018-01-27 18:00:00+0000,651.0,0.0,260.0,982.0,0.0,1001.0
2018-01-27 19:00:00+0000,452.0,0.0,254.0,864.0,0.0,776.0
2018-01-27 20:00:00+0000,408.0,0.0,186.0,751.0,0.0,559.0
2018-01-27 21:00:00+0000,401.0,0.0,142.0,674.0,0.0,581.0
2018-01-27 22:00:00+0000,478.0,0.0,102.0,735.0,0.0,510.0
2018-01-27 23:00:00+0000,553.0,0.0,26.0,684.0,0.0,357.0
2018-01-28 00:00:00+0000,559.0,0.0,0.0,604.0,0.0,357.0
2018-01-28 01:00:00+0000,533.0,0.0,0.0,586.0,0.0,362.0
2018-01-28 02:00:00+0000,589.0,0.0,44.0,593.0,0.0,525.0
2018-01-28 03:00:00+0000,582.0,0.0,39.0,639.0,0.0,509.0
2018-01-28 04:00:00+0000,593.0,0.0,50.0,642.0,0.0,545.0
2018-01-28 05:00:00+0000,581.0,0.0,81.0,662.0,0.0,604.0
2018-01-28 06:00:00+0000,536.0,0.0,92.0,660.0,0.0,567.0
2018-01-28 07:00:00+0000,395.0,0.0,178.0,741.0,0.0,639.0
2018-01-28 08:00:00+0000,258.0,0.0,110.0,783.0,0.0,403.0
2018-01-28 09:00:00+0000,302.0,0.0,75.0,883.0,0.0,358.0
2018-01-28 10:00:00+0000,389.0,0.0,97.0,913.0,0.0,437.0
2018-01-28 11:00:00+0000,365.0,0.0,59.0,847.0,0.0,378.0
2018-01-28 12:00:00+0000,304.0,0.0,25.0,805.0,0.0,484.0
2018-01-28 13:00:00+0000,286.0,0.0,29.0,817.0,0.0,451.0
2018-01-28 14:00:00+0000,350.0,0.0,98.0,919.0,0.0,401.0
2018-01-28 15:00:00+0000,386.0,0.0,105.0,1083.0,0.0,486.0
2018-01-28 16:00:00+0000,483.0,0.0,146.0,1075.0,0.0,357.0
2018-01-28 17:00:00+0000,512.0,0.0,158.0,1033.0,0.0,565.0
2018-01-28 18:00:00+0000,521.0,0.0,160.0,974.0,0.0,597.0
2018-01-28 19:00:00+0000,575.0,0.0,192.0,911.0,0.0,660.0
2018-01-28 20:00:00+0000,572.0,0.0,147.0,834.0,0.0,592.0
2018-01-28 21:00:00+0000,628.0,0.0,136.0,710.0,0.0,704.0
2018-01-28 22:00:00+0000,649.0,0.0,87.0,713.0,0.0,656.0
2018-01-28 23:00:00+0000,560.0,0.0,86.0,654.0,0.0,676.0
2018-01-29 00:00:00+0000,468.0,0.0,94.0,564.0,0.0,821.0
2018-01-29 01:00:00+0000,477.0,0.0,83.0,560.0,0.0,755.0
2018-01-29 02:00:00+0000,504.0,0.0,98.0,595.0,0.0,732.0
2018-01-29 03:00:00+0000,496.0,0.0,91.0,738.0,0.0,693.0
2018-01-29 04:00:00+0000,542.0,0.0,106.0,747.0,0.0,655.0
2018-01-29 05:00:00+0000,599.0,0.0,130.0,886.0,0.0,253.0
2018-01-29 06:00:00+0000,564.0,0.0,212.0,887.0,0.0,463.0
2018-01-29 07:00:00+0000,507.0,0.0,203.0,832.0,0.0,460.0
2018-01-29 08:00:00+0000,606.0,0.0,195.0,943.0,0.0,621.0
2018-01-29 09:00:00+0000,606.0,0.0,190.0,981.0,0.0,762.0
2018-01-29 10:00:00+0000,633.0,0.0,189.0,932.0,0.0,773.0
2018-01-29 11:00:00+0000,630.0,0.0,170.0,917.0,0.0,661.0
2018-01-29 12:00:00+0000,572.0,0.0,184.0,892.0,0.0,754.0
2018-01-29 13:00:00+0000,450.0,0.0,179.0,841.0,0.0,692.0
2018-01-29 14:00:00+0000,405.0,0.0,191.0,719.0,0.0,474.0
2018-01-29 15:00:00+0000,448.0,0.0,184.0,772.0,0.0,438.0
2018-01-29 16:00:00+0000,387.0,0.0,192.0,724.0,0.0,298.0
2018-01-29 17:00:00+0000,469.0,0.0,197.0,706.0,0.0,653.0
2018-01-29 18:00:00+0000,383.0,0.0,171.0,686.0,0.0,351.0
2018-01-29 19:00:00+0000,487.0,0.0,198.0,687.0,0.0,580.0
2018-01-29 20:00:00+0000,432.0,0.0,132.0,762.0,0.0,540.0
