index,HU -> AT,HU -> SI,HU -> RO,HU -> SK,HU -> HR
2022-01-06 02:00:00+0000,1.0,,5.0,0.0,499.0
2022-01-06 02:15:00+0000,7.0,,15.0,,
2022-01-06 02:30:00+0000,5.0,,25.0,,
2022-01-06 02:45:00+0000,1.0,,21.0,,
2022-01-06 03:00:00+0000,0.0,,27.0,0.0,499.0
2022-01-06 03:15:00+0000,1.0,,20.0,,
2022-01-06 03:30:00+0000,4.0,,40.0,,
2022-01-06 03:45:00+0000,0.0,,25.0,,
2022-01-06 04:00:00+0000,0.0,,42.0,0.0,319.0
2022-01-06 04:15:00+0000,0.0,,73.0,,
2022-01-06 04:30:00+0000,0.0,,100.0,,
2022-01-06 04:45:00+0000,0.0,,91.0,,
2022-01-06 05:00:00+0000,0.0,,47.0,0.0,170.0
2022-01-06 05:15:00+0000,0.0,,22.0,,
2022-01-06 05:30:00+0000,0.0,,14.0,,
2022-01-06 05:45:00+0000,0.0,,14.0,,
2022-01-06 06:00:00+0000,0.0,,19.0,0.0,6.0
2022-01-06 06:15:00+0000,0.0,,116.0,,
2022-01-06 06:30:00+0000,0.0,,98.0,,
2022-01-06 06:45:00+0000,0.0,,35.0,,
2022-01-06 07:00:00+0000,0.0,,0.0,0.0,0.0
2022-01-06 07:15:00+0000,0.0,,0.0,,
2022-01-06 07:30:00+0000,0.0,,1.0,,
2022-01-06 07:45:00+0000,0.0,,4.0,,
2022-01-06 08:00:00+0000,0.0,,1.0,0.0,0.0
2022-01-06 08:15:00+0000,0.0,,0.0,,
2022-01-06 08:30:00+0000,0.0,,0.0,,
2022-01-06 08:45:00+0000,0.0,,0.0,,
2022-01-06 09:00:00+0000,0.0,,0.0,0.0,0.0
2022-01-06 09:15:00+0000,0.0,,0.0,,
2022-01-06 09:30:00+0000,0.0,,0.0,,
2022-01-06 09:45:00+0000,0.0,,0.0,,
2022-01-06 10:00:00+0000,0.0,,0.0,0.0,31.0
2022-01-06 10:15:00+0000,0.0,,0.0,,
2022-01-06 10:30:00+0000,0.0,,0.0,,
2022-01-06 10:45:00+0000,0.0,,0.0,,
2022-01-06 11:00:00+0000,0.0,,0.0,0.0,130.0
2022-01-06 11:15:00+0000,0.0,,0.0,,
2022-01-06 11:30:00+0000,0.0,,0.0,,
2022-01-06 11:45:00+0000,0.0,,0.0,,
2022-01-06 12:00:00+0000,0.0,,0.0,0.0,41.0
2022-01-06 12:15:00+0000,0.0,,0.0,,
2022-01-06 12:30:00+0000,0.0,,0.0,,
2022-01-06 12:45:00+0000,0.0,,0.0,,
2022-01-06 13:00:00+0000,0.0,,0.0,0.0,12.0
2022-01-06 13:15:00+0000,0.0,,0.0,,
2022-01-06 13:30:00+0000,0.0,,0.0,,
2022-01-06 13:45:00+0000,0.0,,0.0,,
2022-01-06 14:00:00+0000,0.0,,0.0,0.0,0.0
2022-01-06 14:15:00+0000,0.0,,0.0,,
2022-01-06 14:30:00+0000,0.0,,0.0,,
2022-01-06 14:45:00+0000,0.0,,0.0,,
2022-01-06 15:00:00+0000,0.0,,0.0,0.0,0.0
2022-01-06 15:15:00+0000,0.0,,0.0,,
2022-01-06 15:30:00+0000,0.0,,0.0,,
2022-01-06 15:45:00+0000,0.0,,0.0,,
2022-01-06 16:00:00+0000,0.0,,0.0,0.0,0.0
2022-01-06 16:15:00+0000,0.0,,0.0,,
2022-01-06 16:30:00+0000,0.0,,0.0,,
2022-01-06 16:45:00+0000,0.0,,0.0,,
2022-01-06 17:00:00+0000,0.0,,0.0,0.0,1.0
2022-01-06 17:15:00+0000,0.0,,0.0,,
2022-01-06 17:30:00+0000,0.0,,0.0,,
2022-01-06 17:45:00+0000,0.0,,0.0,,
2022-01-06 18:00:00+0000,0.0,,0.0,0.0,38.0
2022-01-06 18:15:00+0000,0.0,,0.0,,
2022-01-06 18:30:00+0000,0.0,,0.0,,
2022-01-06 18:45:00+0000,0.0,,0.0,,
2022-01-06 19:00:00+0000,0.0,,23.0,0.0,274.0
2022-01-06 19:15:00+0000,0.0,,61.0,,
2022-01-06 19:30:00+0000,0.0,,27.0,,
2022-01-06 19:45:00+0000,0.0,,71.0,,
2022-01-06 20:00:00+0000,0.0,,5.0,0.0,386.0
2022-01-06 20:15:00+0000,0.0,,46.0,,
2022-01-06 20:30:00+0000,0.0,,24.0,,
2022-01-06 20:45:00+0000,0.0,,3.0,,
2022-01-06 21:00:00+0000,0.0,,138.0,0.0,609.0
2022-01-06 21:15:00+0000,0.0,,192.0,,
2022-01-06 21:30:00+0000,0.0,,198.0,,
2022-01-06 21:45:00+0000,0.0,,155.0,,
2022-01-06 22:00:00+0000,0.0,,118.0,0.0,562.0
2022-01-06 22:15:00+0000,0.0,,151.0,,
2022-01-06 22:30:00+0000,0.0,,107.0,,
2022-01-06 22:45:00+0000,0.0,,85.0,,
2022-01-06 23:00:00+0000,0.0,,151.0,0.0,558.0
2022-01-06 23:15:00+0000,5.0,,101.0,,
2022-01-06 23:30:00+0000,25.0,,69.0,,
2022-01-06 23:45:00+0000,102.0,,42.0,,
2022-01-07 00:00:00+0000,281.0,,0.0,0.0,469.0
2022-01-07 00:15:00+0000,276.0,,14.0,,
2022-01-07 00:30:00+0000,309.0,,11.0,,
2022-01-07 00:45:00+0000,323.0,,4.0,,
2022-01-07 01:00:00+0000,273.0,,32.0,0.0,461.0
2022-01-07 01:15:00+0000,232.0,,66.0,,
2022-01-07 01:30:00+0000,218.0,,101.0,,
2022-01-07 01:45:00+0000,234.0,,61.0,,
2022-01-07 02:00:00+0000,233.0,,90.0,0.0,453.0
2022-01-07 02:15:00+0000,233.0,,95.0,,
2022-01-07 02:30:00+0000,228.0,,116.0,,
2022-01-07 02:45:00+0000,188.0,,138.0,,
2022-01-07 03:00:00+0000,185.0,,157.0,0.0,534.0
2022-01-07 03:15:00+0000,145.0,,182.0,,
2022-01-07 03:30:00+0000,154.0,,172.0,,
2022-01-07 03:45:00+0000,158.0,,187.0,,
2022-01-07 04:00:00+0000,74.0,,241.0,0.0,586.0
2022-01-07 04:15:00+0000,4.0,,336.0,,
2022-01-07 04:30:00+0000,0.0,,348.0,,
2022-01-07 04:45:00+0000,0.0,,366.0,,
2022-01-07 05:00:00+0000,0.0,,268.0,0.0,471.0
2022-01-07 05:15:00+0000,0.0,,272.0,,
2022-01-07 05:30:00+0000,0.0,,234.0,,
2022-01-07 05:45:00+0000,0.0,,219.0,,
2022-01-07 06:00:00+0000,0.0,,199.0,0.0,426.0
2022-01-07 06:15:00+0000,0.0,,264.0,,
2022-01-07 06:30:00+0000,0.0,,265.0,,
2022-01-07 06:45:00+0000,0.0,,245.0,,
2022-01-07 07:00:00+0000,0.0,,243.0,0.0,581.0
2022-01-07 07:15:00+0000,0.0,,234.0,,
2022-01-07 07:30:00+0000,0.0,,264.0,,
2022-01-07 07:45:00+0000,0.0,,255.0,,
2022-01-07 08:00:00+0000,0.0,,261.0,0.0,720.0
2022-01-07 08:15:00+0000,0.0,,285.0,,
2022-01-07 08:30:00+0000,0.0,,290.0,,
2022-01-07 08:45:00+0000,0.0,,270.0,,
2022-01-07 09:00:00+0000,0.0,,203.0,0.0,840.0
2022-01-07 09:15:00+0000,0.0,,202.0,,
2022-01-07 09:30:00+0000,0.0,,199.0,,
2022-01-07 09:45:00+0000,0.0,,206.0,,
2022-01-07 10:00:00+0000,0.0,,194.0,0.0,903.0
2022-01-07 10:15:00+0000,0.0,,208.0,,
2022-01-07 10:30:00+0000,0.0,,199.0,,
2022-01-07 10:45:00+0000,0.0,,231.0,,
2022-01-07 11:00:00+0000,0.0,,301.0,0.0,916.0
2022-01-07 11:15:00+0000,0.0,,294.0,,
2022-01-07 11:30:00+0000,0.0,,309.0,,
2022-01-07 11:45:00+0000,0.0,,333.0,,
2022-01-07 12:00:00+0000,0.0,,292.0,0.0,851.0
2022-01-07 12:15:00+0000,0.0,,317.0,,
2022-01-07 12:30:00+0000,0.0,,302.0,,
2022-01-07 12:45:00+0000,0.0,,274.0,,
2022-01-07 13:00:00+0000,0.0,,295.0,0.0,758.0
2022-01-07 13:15:00+0000,0.0,,273.0,,
2022-01-07 13:30:00+0000,0.0,,263.0,,
2022-01-07 13:45:00+0000,0.0,,237.0,,
2022-01-07 14:00:00+0000,0.0,,256.0,0.0,571.0
2022-01-07 14:15:00+0000,0.0,,269.0,,
2022-01-07 14:30:00+0000,0.0,,255.0,,
2022-01-07 14:45:00+0000,0.0,,245.0,,
2022-01-07 15:00:00+0000,0.0,,206.0,0.0,416.0
2022-01-07 15:15:00+0000,0.0,,209.0,,
2022-01-07 15:30:00+0000,0.0,,216.0,,
2022-01-07 15:45:00+0000,0.0,,213.0,,
2022-01-07 16:00:00+0000,0.0,,225.0,0.0,342.0
2022-01-07 16:15:00+0000,0.0,,173.0,,
2022-01-07 16:30:00+0000,0.0,,227.0,,
2022-01-07 16:45:00+0000,0.0,,190.0,,
2022-01-07 17:00:00+0000,0.0,,174.0,0.0,352.0
2022-01-07 17:15:00+0000,0.0,,158.0,,
2022-01-07 17:30:00+0000,0.0,,144.0,,
2022-01-07 17:45:00+0000,0.0,,135.0,,
2022-01-07 18:00:00+0000,0.0,,90.0,0.0,344.0
2022-01-07 18:15:00+0000,0.0,,80.0,,
2022-01-07 18:30:00+0000,0.0,,66.0,,
2022-01-07 18:45:00+0000,0.0,,75.0,,
2022-01-07 19:00:00+0000,0.0,,1.0,0.0,360.0
2022-01-07 19:15:00+0000,0.0,,11.0,,
2022-01-07 19:30:00+0000,0.0,,14.0,,
2022-01-07 19:45:00+0000,0.0,,6.0,,
2022-01-07 20:00:00+0000,0.0,,3.0,0.0,513.0
2022-01-07 20:15:00+0000,0.0,,0.0,,
2022-01-07 20:30:00+0000,0.0,,0.0,,
2022-01-07 20:45:00+0000,0.0,,2.0,,
2022-01-07 21:00:00+0000,0.0,,26.0,0.0,599.0
2022-01-07 21:15:00+0000,0.0,,34.0,,
2022-01-07 21:30:00+0000,0.0,,3.0,,
2022-01-07 21:45:00+0000,0.0,,5.0,,
2022-01-07 22:00:00+0000,0.0,,0.0,0.0,596.0
2022-01-07 22:15:00+0000,0.0,,0.0,,
2022-01-07 22:30:00+0000,0.0,,0.0,,
2022-01-07 22:45:00+0000,0.0,,0.0,,
2022-01-07 23:00:00+0000,0.0,,0.0,0.0,717.0
2022-01-07 23:15:00+0000,0.0,,0.0,,
2022-01-07 23:30:00+0000,0.0,,0.0,,
2022-01-07 23:45:00+0000,0.0,,0.0,,
2022-01-08 00:00:00+0000,21.0,,0.0,0.0,840.0
2022-01-08 00:15:00+0000,98.0,,0.0,,
2022-01-08 00:30:00+0000,128.0,,0.0,,
2022-01-08 00:45:00+0000,161.0,,0.0,,
2022-01-08 01:00:00+0000,213.0,,0.0,0.0,797.0
2022-01-08 01:15:00+0000,248.0,,0.0,,
2022-01-08 01:30:00+0000,218.0,,0.0,,
2022-01-08 01:45:00+0000,240.0,,0.0,,
2022-01-08 02:00:00+0000,335.0,,0.0,0.0,772.0
2022-01-08 02:15:00+0000,311.0,,0.0,,
2022-01-08 02:30:00+0000,328.0,,1.0,,
2022-01-08 02:45:00+0000,305.0,,0.0,,
2022-01-08 03:00:00+0000,250.0,,0.0,0.0,772.0
2022-01-08 03:15:00+0000,268.0,,0.0,,
2022-01-08 03:30:00+0000,265.0,,0.0,,
2022-01-08 03:45:00+0000,257.0,,0.0,,
2022-01-08 04:00:00+0000,214.0,,1.0,0.0,754.0
2022-01-08 04:15:00+0000,191.0,,1.0,,
2022-01-08 04:30:00+0000,176.0,,0.0,,
2022-01-08 04:45:00+0000,179.0,,0.0,,
2022-01-08 05:00:00+0000,18.0,,0.0,0.0,625.0
2022-01-08 05:15:00+0000,0.0,,0.0,,
2022-01-08 05:30:00+0000,0.0,,0.0,,
2022-01-08 05:45:00+0000,0.0,,1.0,,
2022-01-08 06:00:00+0000,0.0,,39.0,0.0,596.0
2022-01-08 06:15:00+0000,0.0,,45.0,,
2022-01-08 06:30:00+0000,0.0,,20.0,,
2022-01-08 06:45:00+0000,0.0,,22.0,,
2022-01-08 07:00:00+0000,0.0,,64.0,0.0,549.0
2022-01-08 07:15:00+0000,0.0,,113.0,,
2022-01-08 07:30:00+0000,0.0,,131.0,,
2022-01-08 07:45:00+0000,0.0,,99.0,,
2022-01-08 08:00:00+0000,0.0,,69.0,0.0,562.0
2022-01-08 08:15:00+0000,0.0,,85.0,,
2022-01-08 08:30:00+0000,0.0,,70.0,,
2022-01-08 08:45:00+0000,0.0,,78.0,,
2022-01-08 09:00:00+0000,0.0,,83.0,0.0,564.0
2022-01-08 09:15:00+0000,0.0,,109.0,,
2022-01-08 09:30:00+0000,0.0,,111.0,,
2022-01-08 09:45:00+0000,0.0,,106.0,,
2022-01-08 10:00:00+0000,0.0,,114.0,0.0,579.0
2022-01-08 10:15:00+0000,0.0,,90.0,,
2022-01-08 10:30:00+0000,0.0,,72.0,,
2022-01-08 10:45:00+0000,0.0,,77.0,,
2022-01-08 11:00:00+0000,0.0,,63.0,0.0,587.0
2022-01-08 11:15:00+0000,0.0,,91.0,,
2022-01-08 11:30:00+0000,0.0,,63.0,,
2022-01-08 11:45:00+0000,0.0,,90.0,,
2022-01-08 12:00:00+0000,0.0,,65.0,0.0,477.0
2022-01-08 12:15:00+0000,0.0,,65.0,,
2022-01-08 12:30:00+0000,0.0,,64.0,,
2022-01-08 12:45:00+0000,0.0,,74.0,,
2022-01-08 13:00:00+0000,0.0,,99.0,0.0,469.0
2022-01-08 13:15:00+0000,0.0,,158.0,,
2022-01-08 13:30:00+0000,0.0,,133.0,,
2022-01-08 13:45:00+0000,0.0,,122.0,,
2022-01-08 14:00:00+0000,0.0,,74.0,0.0,441.0
2022-01-08 14:15:00+0000,0.0,,91.0,,
2022-01-08 14:30:00+0000,0.0,,98.0,,
2022-01-08 14:45:00+0000,0.0,,112.0,,
2022-01-08 15:00:00+0000,0.0,,116.0,0.0,344.0
2022-01-08 15:15:00+0000,0.0,,53.0,,
2022-01-08 15:30:00+0000,0.0,,74.0,,
2022-01-08 15:45:00+0000,0.0,,55.0,,
2022-01-08 16:00:00+0000,0.0,,87.0,0.0,394.0
2022-01-08 16:15:00+0000,0.0,,75.0,,
2022-01-08 16:30:00+0000,0.0,,89.0,,
2022-01-08 16:45:00+0000,0.0,,88.0,,
2022-01-08 17:00:00+0000,0.0,,96.0,0.0,451.0
2022-01-08 17:15:00+0000,0.0,,70.0,,
2022-01-08 17:30:00+0000,0.0,,74.0,,
2022-01-08 17:45:00+0000,0.0,,66.0,,
2022-01-08 18:00:00+0000,0.0,,51.0,0.0,475.0
2022-01-08 18:15:00+0000,0.0,,44.0,,
2022-01-08 18:30:00+0000,0.0,,48.0,,
2022-01-08 18:45:00+0000,0.0,,25.0,,
2022-01-08 19:00:00+0000,0.0,,7.0,0.0,542.0
2022-01-08 19:15:00+0000,0.0,,31.0,,
2022-01-08 19:30:00+0000,0.0,,56.0,,
2022-01-08 19:45:00+0000,0.0,,31.0,,
2022-01-08 20:00:00+0000,0.0,,5.0,0.0,656.0
2022-01-08 20:15:00+0000,0.0,,6.0,,
2022-01-08 20:30:00+0000,0.0,,40.0,,
2022-01-08 20:45:00+0000,0.0,,52.0,,
2022-01-08 21:00:00+0000,0.0,,5.0,0.0,680.0
2022-01-08 21:15:00+0000,0.0,,26.0,,
2022-01-08 21:30:00+0000,0.0,,0.0,,
2022-01-08 21:45:00+0000,0.0,,0.0,,
2022-01-08 22:00:00+0000,0.0,,2.0,0.0,764.0
2022-01-08 22:15:00+0000,0.0,,7.0,,
2022-01-08 22:30:00+0000,0.0,,0.0,,
2022-01-08 22:45:00+0000,0.0,,0.0,,
2022-01-08 23:00:00+0000,0.0,,50.0,0.0,920.0
2022-01-08 23:15:00+0000,0.0,,52.0,,
2022-01-08 23:30:00+0000,0.0,,34.0,,
2022-01-08 23:45:00+0000,0.0,,24.0,,
2022-01-09 00:00:00+0000,0.0,,19.0,0.0,865.0
2022-01-09 00:15:00+0000,0.0,,25.0,,
2022-01-09 00:30:00+0000,0.0,,13.0,,
2022-01-09 00:45:00+0000,0.0,,10.0,,
2022-01-09 01:00:00+0000,0.0,,25.0,0.0,870.0
2022-01-09 01:15:00+0000,0.0,,33.0,,
2022-01-09 01:30:00+0000,0.0,,60.0,,
2022-01-09 01:45:00+0000,0.0,,73.0,,
2022-01-09 02:00:00+0000,0.0,,117.0,0.0,937.0
2022-01-09 02:15:00+0000,0.0,,148.0,,
2022-01-09 02:30:00+0000,0.0,,152.0,,
2022-01-09 02:45:00+0000,0.0,,173.0,,
2022-01-09 03:00:00+0000,0.0,,184.0,0.0,948.0
2022-01-09 03:15:00+0000,0.0,,198.0,,
2022-01-09 03:30:00+0000,0.0,,198.0,,
2022-01-09 03:45:00+0000,0.0,,202.0,,
2022-01-09 04:00:00+0000,0.0,,166.0,0.0,953.0
2022-01-09 04:15:00+0000,0.0,,144.0,,
2022-01-09 04:30:00+0000,0.0,,155.0,,
2022-01-09 04:45:00+0000,0.0,,157.0,,
2022-01-09 05:00:00+0000,0.0,,117.0,0.0,945.0
2022-01-09 05:15:00+0000,0.0,,157.0,,
2022-01-09 05:30:00+0000,0.0,,143.0,,
2022-01-09 05:45:00+0000,0.0,,157.0,,
2022-01-09 06:00:00+0000,0.0,,57.0,0.0,884.0
2022-01-09 06:15:00+0000,0.0,,37.0,,
2022-01-09 06:30:00+0000,0.0,,76.0,,
2022-01-09 06:45:00+0000,0.0,,50.0,,
2022-01-09 07:00:00+0000,0.0,,105.0,0.0,841.0
2022-01-09 07:15:00+0000,0.0,,123.0,,
2022-01-09 07:30:00+0000,0.0,,109.0,,
2022-01-09 07:45:00+0000,0.0,,132.0,,
2022-01-09 08:00:00+0000,0.0,,147.0,0.0,861.0
2022-01-09 08:15:00+0000,0.0,,159.0,,
2022-01-09 08:30:00+0000,0.0,,155.0,,
2022-01-09 08:45:00+0000,0.0,,169.0,,
2022-01-09 09:00:00+0000,0.0,,192.0,0.0,970.0
2022-01-09 09:15:00+0000,0.0,,149.0,,
2022-01-09 09:30:00+0000,0.0,,162.0,,
2022-01-09 09:45:00+0000,0.0,,164.0,,
2022-01-09 10:00:00+0000,0.0,,161.0,0.0,850.0
2022-01-09 10:15:00+0000,0.0,,153.0,,
2022-01-09 10:30:00+0000,0.0,,148.0,,
2022-01-09 10:45:00+0000,0.0,,127.0,,
2022-01-09 11:00:00+0000,0.0,,153.0,0.0,898.0
2022-01-09 11:15:00+0000,0.0,,166.0,,
2022-01-09 11:30:00+0000,0.0,,158.0,,
2022-01-09 11:45:00+0000,0.0,,164.0,,
2022-01-09 12:00:00+0000,0.0,,152.0,0.0,876.0
2022-01-09 12:15:00+0000,0.0,,181.0,,
2022-01-09 12:30:00+0000,0.0,,170.0,,
2022-01-09 12:45:00+0000,0.0,,166.0,,
2022-01-09 13:00:00+0000,0.0,,155.0,0.0,824.0
2022-01-09 13:15:00+0000,0.0,,149.0,,
2022-01-09 13:30:00+0000,0.0,,175.0,,
2022-01-09 13:45:00+0000,0.0,,161.0,,
2022-01-09 14:00:00+0000,0.0,,185.0,0.0,754.0
2022-01-09 14:15:00+0000,0.0,,209.0,,
2022-01-09 14:30:00+0000,0.0,,196.0,,
2022-01-09 14:45:00+0000,0.0,,213.0,,
2022-01-09 15:00:00+0000,0.0,,269.0,0.0,655.0
2022-01-09 15:15:00+0000,0.0,,279.0,,
2022-01-09 15:30:00+0000,0.0,,263.0,,
2022-01-09 15:45:00+0000,0.0,,261.0,,
2022-01-09 16:00:00+0000,0.0,,257.0,0.0,606.0
2022-01-09 16:15:00+0000,0.0,,247.0,,
2022-01-09 16:30:00+0000,0.0,,236.0,,
2022-01-09 16:45:00+0000,0.0,,257.0,,
2022-01-09 17:00:00+0000,0.0,,254.0,0.0,526.0
2022-01-09 17:15:00+0000,0.0,,232.0,,
2022-01-09 17:30:00+0000,0.0,,240.0,,
2022-01-09 17:45:00+0000,0.0,,238.0,,
2022-01-09 18:00:00+0000,0.0,,236.0,0.0,549.0
2022-01-09 18:15:00+0000,0.0,,218.0,,
2022-01-09 18:30:00+0000,0.0,,207.0,,
2022-01-09 18:45:00+0000,0.0,,185.0,,
2022-01-09 19:00:00+0000,0.0,,152.0,0.0,604.0
2022-01-09 19:15:00+0000,0.0,,163.0,,
2022-01-09 19:30:00+0000,0.0,,163.0,,
2022-01-09 19:45:00+0000,0.0,,157.0,,
2022-01-09 20:00:00+0000,0.0,,113.0,0.0,652.0
2022-01-09 20:15:00+0000,0.0,,133.0,,
2022-01-09 20:30:00+0000,0.0,,117.0,,
2022-01-09 20:45:00+0000,0.0,,119.0,,
2022-01-09 21:00:00+0000,0.0,,52.0,0.0,622.0
2022-01-09 21:15:00+0000,0.0,,20.0,,
2022-01-09 21:30:00+0000,2.0,,0.0,,
2022-01-09 21:45:00+0000,0.0,,1.0,,
2022-01-09 22:00:00+0000,66.0,,17.0,0.0,446.0
2022-01-09 22:15:00+0000,123.0,,0.0,,
2022-01-09 22:30:00+0000,171.0,,0.0,,
2022-01-09 22:45:00+0000,223.0,,0.0,,
2022-01-09 23:00:00+0000,317.0,,0.0,0.0,665.0
2022-01-09 23:15:00+0000,376.0,,0.0,,
2022-01-09 23:30:00+0000,391.0,,0.0,,
2022-01-09 23:45:00+0000,405.0,,3.0,,
2022-01-10 00:00:00+0000,432.0,,1.0,0.0,665.0
2022-01-10 00:15:00+0000,448.0,,0.0,,
2022-01-10 00:30:00+0000,466.0,,1.0,,
2022-01-10 00:45:00+0000,446.0,,2.0,,
2022-01-10 01:00:00+0000,436.0,,0.0,0.0,591.0
2022-01-10 01:15:00+0000,431.0,,0.0,,
2022-01-10 01:30:00+0000,435.0,,0.0,,
2022-01-10 01:45:00+0000,455.0,,0.0,,
2022-01-10 02:00:00+0000,431.0,,0.0,0.0,564.0
2022-01-10 02:15:00+0000,396.0,,0.0,,
2022-01-10 02:30:00+0000,391.0,,4.0,,
2022-01-10 02:45:00+0000,363.0,,4.0,,
2022-01-10 03:00:00+0000,352.0,,14.0,0.0,559.0
2022-01-10 03:15:00+0000,311.0,,29.0,,
2022-01-10 03:30:00+0000,334.0,,13.0,,
2022-01-10 03:45:00+0000,275.0,,75.0,,
2022-01-10 04:00:00+0000,245.0,,108.0,0.0,452.0
2022-01-10 04:15:00+0000,204.0,,128.0,,
2022-01-10 04:30:00+0000,169.0,,115.0,,
2022-01-10 04:45:00+0000,84.0,,119.0,,
2022-01-10 05:00:00+0000,68.0,,0.0,0.0,129.0
2022-01-10 05:15:00+0000,0.0,,1.0,,
2022-01-10 05:30:00+0000,0.0,,0.0,,
2022-01-10 05:45:00+0000,0.0,,0.0,,
2022-01-10 06:00:00+0000,0.0,,7.0,0.0,37.0
2022-01-10 06:15:00+0000,0.0,,3.0,,
2022-01-10 06:30:00+0000,0.0,,8.0,,
2022-01-10 06:45:00+0000,0.0,,11.0,,
2022-01-10 07:00:00+0000,0.0,,0.0,0.0,2.0
2022-01-10 07:15:00+0000,0.0,,0.0,,
2022-01-10 07:30:00+0000,0.0,,0.0,,
2022-01-10 07:45:00+0000,0.0,,0.0,,
2022-01-10 08:00:00+0000,0.0,,0.0,0.0,0.0
2022-01-10 08:15:00+0000,0.0,,0.0,,
2022-01-10 08:30:00+0000,0.0,,0.0,,
2022-01-10 08:45:00+0000,0.0,,0.0,,
2022-01-10 09:00:00+0000,0.0,,0.0,0.0,0.0
2022-01-10 09:15:00+0000,0.0,,0.0,,
2022-01-10 09:30:00+0000,0.0,,0.0,,
2022-01-10 09:45:00+0000,0.0,,0.0,,
2022-01-10 10:00:00+0000,0.0,,0.0,0.0,0.0
2022-01-10 10:15:00+0000,0.0,,0.0,,
2022-01-10 10:30:00+0000,4.0,,0.0,,
2022-01-10 10:45:00+0000,6.0,,0.0,,
2022-01-10 11:00:00+0000,9.0,,0.0,0.0,0.0
2022-01-10 11:15:00+0000,4.0,,0.0,,
2022-01-10 11:30:00+0000,7.0,,0.0,,
2022-01-10 11:45:00+0000,2.0,,0.0,,
2022-01-10 12:00:00+0000,1.0,,0.0,0.0,0.0
2022-01-10 12:15:00+0000,0.0,,0.0,,
2022-01-10 12:30:00+0000,0.0,,0.0,,
2022-01-10 12:45:00+0000,0.0,,0.0,,
2022-01-10 13:00:00+0000,0.0,,0.0,0.0,0.0
2022-01-10 13:15:00+0000,0.0,,0.0,,
2022-01-10 13:30:00+0000,0.0,,0.0,,
2022-01-10 13:45:00+0000,0.0,,0.0,,
2022-01-10 14:00:00+0000,0.0,,0.0,0.0,0.0
2022-01-10 14:15:00+0000,0.0,,0.0,,
2022-01-10 14:30:00+0000,0.0,,0.0,,
2022-01-10 14:45:00+0000,0.0,,0.0,,
2022-01-10 15:00:00+0000,0.0,,0.0,0.0,0.0
2022-01-10 15:15:00+0000,0.0,,0.0,,
2022-01-10 15:30:00+0000,0.0,,0.0,,
2022-01-10 15:45:00+0000,0.0,,0.0,,
2022-01-10 16:00:00+0000,0.0,,0.0,0.0,0.0
2022-01-10 16:15:00+0000,0.0,,0.0,,
2022-01-10 16:30:00+0000,0.0,,0.0,,
2022-01-10 16:45:00+0000,0.0,,0.0,,
2022-01-10 17:00:00+0000,0.0,,0.0,0.0,0.0
2022-01-10 17:15:00+0000,0.0,,0.0,,
2022-01-10 17:30:00+0000,0.0,,0.0,,
2022-01-10 17:45:00+0000,0.0,,0.0,,
2022-01-10 18:00:00+0000,0.0,,0.0,0.0,0.0
2022-01-10 18:15:00+0000,0.0,,0.0,,
2022-01-10 18:30:00+0000,0.0,,0.0,,
2022-01-10 18:45:00+0000,0.0,,0.0,,
2022-01-10 19:00:00+0000,0.0,,0.0,0.0,230.0
2022-01-10 19:15:00+0000,0.0,,0.0,,
2022-01-10 19:30:00+0000,0.0,,0.0,,
2022-01-10 19:45:00+0000,0.0,,0.0,,
2022-01-10 20:00:00+0000,0.0,,0.0,0.0,414.0
2022-01-10 20:15:00+0000,0.0,,0.0,,
2022-01-10 20:30:00+0000,0.0,,0.0,,
2022-01-10 20:45:00+0000,0.0,,0.0,,
2022-01-10 21:00:00+0000,0.0,,0.0,0.0,578.0
2022-01-10 21:15:00+0000,0.0,,0.0,,
2022-01-10 21:30:00+0000,0.0,,0.0,,
2022-01-10 21:45:00+0000,0.0,,0.0,,
2022-01-10 22:00:00+0000,0.0,,0.0,0.0,753.0
2022-01-10 22:15:00+0000,0.0,,0.0,,
2022-01-10 22:30:00+0000,0.0,,0.0,,
2022-01-10 22:45:00+0000,0.0,,0.0,,
2022-01-10 23:00:00+0000,0.0,,0.0,0.0,777.0
2022-01-10 23:15:00+0000,0.0,,0.0,,
2022-01-10 23:30:00+0000,0.0,,0.0,,
2022-01-10 23:45:00+0000,0.0,,0.0,,
2022-01-11 00:00:00+0000,0.0,,0.0,0.0,617.0
2022-01-11 00:15:00+0000,0.0,,0.0,,
2022-01-11 00:30:00+0000,0.0,,0.0,,
2022-01-11 00:45:00+0000,0.0,,0.0,,
2022-01-11 01:00:00+0000,16.0,,0.0,0.0,652.0
2022-01-11 01:15:00+0000,0.0,,0.0,,
2022-01-11 01:30:00+0000,0.0,,0.0,,
2022-01-11 01:45:00+0000,0.0,,0.0,,
2022-01-11 02:00:00+0000,0.0,,0.0,0.0,619.0
2022-01-11 02:15:00+0000,1.0,,0.0,,
2022-01-11 02:30:00+0000,0.0,,0.0,,
2022-01-11 02:45:00+0000,0.0,,0.0,,
2022-01-11 03:00:00+0000,0.0,,0.0,0.0,617.0
2022-01-11 03:15:00+0000,0.0,,2.0,,
2022-01-11 03:30:00+0000,0.0,,0.0,,
2022-01-11 03:45:00+0000,0.0,,0.0,,
2022-01-11 04:00:00+0000,0.0,,0.0,0.0,465.0
