index,ES -> FR,ES -> ES,ES -> PT
2023-01-20 01:00:00+01:00,1933.0,1933.0,487.0
2023-01-20 02:00:00+01:00,2265.0,2265.0,759.0
2023-01-20 03:00:00+01:00,2397.0,2397.0,735.0
2023-01-20 04:00:00+01:00,2483.0,2483.0,464.0
2023-01-20 05:00:00+01:00,2569.0,2569.0,69.0
2023-01-20 06:00:00+01:00,1508.0,1508.0,0.0
2023-01-20 07:00:00+01:00,1139.0,1139.0,0.0
2023-01-20 08:00:00+01:00,1206.0,1206.0,0.0
2023-01-20 09:00:00+01:00,723.0,723.0,0.0
2023-01-20 10:00:00+01:00,541.0,541.0,7.0
2023-01-20 11:00:00+01:00,1846.0,1846.0,438.0
2023-01-20 12:00:00+01:00,1937.0,1937.0,545.0
2023-01-20 13:00:00+01:00,1956.0,1956.0,809.0
2023-01-20 14:00:00+01:00,1908.0,1908.0,582.0
2023-01-20 15:00:00+01:00,2100.0,2100.0,797.0
2023-01-20 16:00:00+01:00,2081.0,2081.0,183.0
2023-01-20 17:00:00+01:00,1736.0,1736.0,0.0
2023-01-20 18:00:00+01:00,1639.0,1639.0,0.0
2023-01-20 19:00:00+01:00,1563.0,1563.0,0.0
2023-01-20 20:00:00+01:00,1596.0,1596.0,0.0
2023-01-20 21:00:00+01:00,1685.0,1685.0,0.0
2023-01-20 22:00:00+01:00,1766.0,1766.0,0.0
2023-01-20 23:00:00+01:00,1763.0,1763.0,0.0
2023-01-21 00:00:00+01:00,2134.0,2134.0,0.0
2023-01-21 01:00:00+01:00,2410.0,2410.0,0.0
2023-01-21 02:00:00+01:00,2204.0,2204.0,0.0
2023-01-21 03:00:00+01:00,2114.0,2114.0,0.0
2023-01-21 04:00:00+01:00,2354.0,2354.0,0.0
2023-01-21 05:00:00+01:00,2585.0,2585.0,0.0
2023-01-21 06:00:00+01:00,2579.0,2579.0,0.0
2023-01-21 07:00:00+01:00,2182.0,2182.0,0.0
2023-01-21 08:00:00+01:00,1961.0,1961.0,0.0
2023-01-21 09:00:00+01:00,2040.0,2040.0,0.0
2023-01-21 10:00:00+01:00,2065.0,2065.0,0.0
2023-01-21 11:00:00+01:00,2156.0,2156.0,0.0
2023-01-21 12:00:00+01:00,2063.0,2063.0,0.0
2023-01-21 13:00:00+01:00,1966.0,1966.0,153.0
2023-01-21 14:00:00+01:00,2109.0,2109.0,681.0
2023-01-21 15:00:00+01:00,2289.0,2289.0,1681.0
2023-01-21 16:00:00+01:00,2242.0,2242.0,1437.0
2023-01-21 17:00:00+01:00,2215.0,2215.0,824.0
2023-01-21 18:00:00+01:00,2126.0,2126.0,143.0
2023-01-21 19:00:00+01:00,1870.0,1870.0,0.0
2023-01-21 20:00:00+01:00,1780.0,1780.0,0.0
2023-01-21 21:00:00+01:00,1835.0,1835.0,0.0
2023-01-21 22:00:00+01:00,1826.0,1826.0,197.0
2023-01-21 23:00:00+01:00,1849.0,1849.0,886.0
2023-01-22 00:00:00+01:00,2302.0,2302.0,1202.0
2023-01-22 01:00:00+01:00,2401.0,2401.0,1565.0
2023-01-22 02:00:00+01:00,2355.0,2355.0,1469.0
2023-01-22 03:00:00+01:00,2360.0,2360.0,1473.0
2023-01-22 04:00:00+01:00,2556.0,2556.0,1320.0
2023-01-22 05:00:00+01:00,2628.0,2628.0,1192.0
2023-01-22 06:00:00+01:00,2604.0,2604.0,1085.0
2023-01-22 07:00:00+01:00,2166.0,2166.0,668.0
2023-01-22 08:00:00+01:00,2068.0,2068.0,359.0
2023-01-22 09:00:00+01:00,2274.0,2274.0,563.0
2023-01-22 10:00:00+01:00,2376.0,2376.0,1014.0
2023-01-22 11:00:00+01:00,2358.0,2358.0,2171.0
2023-01-22 12:00:00+01:00,2311.0,2311.0,3076.0
2023-01-22 13:00:00+01:00,2274.0,2274.0,3056.0
2023-01-22 14:00:00+01:00,2301.0,2301.0,3168.0
2023-01-22 15:00:00+01:00,2491.0,2491.0,3372.0
2023-01-22 16:00:00+01:00,2368.0,2368.0,3408.0
2023-01-22 17:00:00+01:00,2604.0,2604.0,2158.0
2023-01-22 18:00:00+01:00,2672.0,2672.0,477.0
2023-01-22 19:00:00+01:00,1932.0,1932.0,39.0
2023-01-22 20:00:00+01:00,1734.0,1734.0,90.0
2023-01-22 21:00:00+01:00,1685.0,1685.0,44.0
2023-01-22 22:00:00+01:00,1725.0,1725.0,38.0
2023-01-22 23:00:00+01:00,1696.0,1696.0,808.0
2023-01-23 00:00:00+01:00,2166.0,2166.0,1056.0
2023-01-23 01:00:00+01:00,2348.0,2348.0,1291.0
2023-01-23 02:00:00+01:00,2346.0,2346.0,1321.0
2023-01-23 03:00:00+01:00,2302.0,2302.0,1359.0
2023-01-23 04:00:00+01:00,2281.0,2281.0,1330.0
2023-01-23 05:00:00+01:00,2191.0,2191.0,1168.0
2023-01-23 06:00:00+01:00,1256.0,1256.0,987.0
2023-01-23 07:00:00+01:00,987.0,987.0,202.0
2023-01-23 08:00:00+01:00,1126.0,1126.0,0.0
2023-01-23 09:00:00+01:00,1442.0,1442.0,0.0
2023-01-23 10:00:00+01:00,1114.0,1114.0,717.0
2023-01-23 11:00:00+01:00,1182.0,1182.0,1559.0
2023-01-23 12:00:00+01:00,881.0,881.0,2035.0
2023-01-23 13:00:00+01:00,916.0,916.0,2216.0
2023-01-23 14:00:00+01:00,920.0,920.0,2430.0
2023-01-23 15:00:00+01:00,894.0,894.0,2684.0
2023-01-23 16:00:00+01:00,867.0,867.0,2719.0
2023-01-23 17:00:00+01:00,490.0,490.0,1552.0
2023-01-23 18:00:00+01:00,843.0,843.0,350.0
2023-01-23 19:00:00+01:00,912.0,912.0,33.0
2023-01-23 20:00:00+01:00,740.0,740.0,0.0
2023-01-23 21:00:00+01:00,488.0,488.0,0.0
2023-01-23 22:00:00+01:00,927.0,927.0,188.0
2023-01-23 23:00:00+01:00,1082.0,1082.0,178.0
2023-01-24 00:00:00+01:00,1409.0,1409.0,44.0
2023-01-24 01:00:00+01:00,1647.0,1647.0,0.0
2023-01-24 02:00:00+01:00,1668.0,1668.0,0.0
2023-01-24 03:00:00+01:00,1889.0,1889.0,9.0
2023-01-24 04:00:00+01:00,1976.0,1976.0,81.0
2023-01-24 05:00:00+01:00,1965.0,1965.0,8.0
2023-01-24 06:00:00+01:00,800.0,800.0,0.0
2023-01-24 07:00:00+01:00,690.0,690.0,0.0
2023-01-24 08:00:00+01:00,791.0,791.0,0.0
2023-01-24 09:00:00+01:00,821.0,821.0,0.0
2023-01-24 10:00:00+01:00,867.0,867.0,168.0
2023-01-24 11:00:00+01:00,1022.0,1022.0,517.0
2023-01-24 12:00:00+01:00,772.0,772.0,632.0
2023-01-24 13:00:00+01:00,816.0,816.0,562.0
2023-01-24 14:00:00+01:00,778.0,778.0,510.0
2023-01-24 15:00:00+01:00,810.0,810.0,814.0
2023-01-24 16:00:00+01:00,681.0,681.0,930.0
2023-01-24 17:00:00+01:00,439.0,439.0,351.0
2023-01-24 18:00:00+01:00,709.0,709.0,0.0
2023-01-24 19:00:00+01:00,656.0,656.0,0.0
2023-01-24 20:00:00+01:00,540.0,540.0,0.0
2023-01-24 21:00:00+01:00,674.0,674.0,0.0
2023-01-24 22:00:00+01:00,618.0,618.0,0.0
2023-01-24 23:00:00+01:00,848.0,848.0,0.0
2023-01-25 00:00:00+01:00,1204.0,1204.0,0.0
2023-01-25 01:00:00+01:00,1394.0,1394.0,0.0
2023-01-25 02:00:00+01:00,1553.0,1553.0,0.0
2023-01-25 03:00:00+01:00,1444.0,1444.0,0.0
2023-01-25 04:00:00+01:00,1551.0,1551.0,0.0
2023-01-25 05:00:00+01:00,1527.0,1527.0,0.0
2023-01-25 06:00:00+01:00,700.0,700.0,0.0
2023-01-25 07:00:00+01:00,553.0,553.0,0.0
2023-01-25 08:00:00+01:00,622.0,622.0,0.0
2023-01-25 09:00:00+01:00,692.0,692.0,0.0
2023-01-25 10:00:00+01:00,704.0,704.0,0.0
2023-01-25 11:00:00+01:00,739.0,739.0,400.0
2023-01-25 12:00:00+01:00,761.0,761.0,810.0
2023-01-25 13:00:00+01:00,692.0,692.0,662.0
2023-01-25 14:00:00+01:00,1093.0,1093.0,912.0
2023-01-25 15:00:00+01:00,1603.0,1603.0,1332.0
2023-01-25 16:00:00+01:00,1574.0,1574.0,1595.0
2023-01-25 17:00:00+01:00,1458.0,1458.0,653.0
2023-01-25 18:00:00+01:00,1265.0,1265.0,45.0
2023-01-25 19:00:00+01:00,1195.0,1195.0,0.0
2023-01-25 20:00:00+01:00,1206.0,1206.0,0.0
2023-01-25 21:00:00+01:00,1234.0,1234.0,0.0
2023-01-25 22:00:00+01:00,1217.0,1217.0,759.0
2023-01-25 23:00:00+01:00,1266.0,1266.0,1833.0
2023-01-26 00:00:00+01:00,2056.0,2056.0,953.0
2023-01-26 01:00:00+01:00,2364.0,2364.0,676.0
2023-01-26 02:00:00+01:00,2299.0,2299.0,871.0
2023-01-26 03:00:00+01:00,2264.0,2264.0,937.0
2023-01-26 04:00:00+01:00,2341.0,2341.0,921.0
2023-01-26 05:00:00+01:00,2305.0,2305.0,762.0
2023-01-26 06:00:00+01:00,1244.0,1244.0,571.0
2023-01-26 07:00:00+01:00,1069.0,1069.0,108.0
2023-01-26 08:00:00+01:00,1108.0,1108.0,0.0
2023-01-26 09:00:00+01:00,1104.0,1104.0,0.0
2023-01-26 10:00:00+01:00,1141.0,1141.0,248.0
2023-01-26 11:00:00+01:00,1467.0,1467.0,862.0
2023-01-26 12:00:00+01:00,1684.0,1684.0,1444.0
2023-01-26 13:00:00+01:00,1665.0,1665.0,1361.0
2023-01-26 14:00:00+01:00,1683.0,1683.0,1412.0
2023-01-26 15:00:00+01:00,1780.0,1780.0,1890.0
2023-01-26 16:00:00+01:00,1712.0,1712.0,2045.0
2023-01-26 17:00:00+01:00,1553.0,1553.0,1079.0
2023-01-26 18:00:00+01:00,1051.0,1051.0,282.0
2023-01-26 19:00:00+01:00,1096.0,1096.0,0.0
2023-01-26 20:00:00+01:00,1110.0,1110.0,0.0
2023-01-26 21:00:00+01:00,1074.0,1074.0,570.0
2023-01-26 22:00:00+01:00,1142.0,1142.0,1382.0
2023-01-26 23:00:00+01:00,1075.0,1075.0,1687.0
2023-01-27 00:00:00+01:00,1782.0,1782.0,1136.0
2023-01-27 01:00:00+01:00,2088.0,2088.0,755.0
2023-01-27 02:00:00+01:00,2094.0,2094.0,984.0
2023-01-27 03:00:00+01:00,2111.0,2111.0,1253.0
2023-01-27 04:00:00+01:00,2209.0,2209.0,1053.0
2023-01-27 05:00:00+01:00,2418.0,2418.0,626.0
2023-01-27 06:00:00+01:00,1592.0,1592.0,443.0
2023-01-27 07:00:00+01:00,1236.0,1236.0,98.0
2023-01-27 08:00:00+01:00,1154.0,1154.0,0.0
2023-01-27 09:00:00+01:00,1436.0,1436.0,162.0
2023-01-27 10:00:00+01:00,1352.0,1352.0,1168.0
2023-01-27 11:00:00+01:00,1350.0,1350.0,1966.0
2023-01-27 12:00:00+01:00,1269.0,1269.0,2300.0
2023-01-27 13:00:00+01:00,1282.0,1282.0,2618.0
2023-01-27 14:00:00+01:00,1343.0,1343.0,2851.0
2023-01-27 15:00:00+01:00,1570.0,1570.0,3072.0
2023-01-27 16:00:00+01:00,1562.0,1562.0,2765.0
2023-01-27 17:00:00+01:00,1562.0,1562.0,1653.0
2023-01-27 18:00:00+01:00,1314.0,1314.0,995.0
2023-01-27 19:00:00+01:00,1178.0,1178.0,231.0
2023-01-27 20:00:00+01:00,1309.0,1309.0,0.0
2023-01-27 21:00:00+01:00,1365.0,1365.0,9.0
2023-01-27 22:00:00+01:00,1375.0,1375.0,0.0
2023-01-27 23:00:00+01:00,1395.0,1395.0,940.0
2023-01-28 00:00:00+01:00,2023.0,2023.0,662.0
2023-01-28 01:00:00+01:00,2314.0,2314.0,578.0
2023-01-28 02:00:00+01:00,2234.0,2234.0,785.0
2023-01-28 03:00:00+01:00,2079.0,2079.0,764.0
2023-01-28 04:00:00+01:00,2297.0,2297.0,736.0
2023-01-28 05:00:00+01:00,2108.0,2108.0,734.0
2023-01-28 06:00:00+01:00,2445.0,2445.0,160.0
2023-01-28 07:00:00+01:00,2013.0,2013.0,0.0
2023-01-28 08:00:00+01:00,1824.0,1824.0,0.0
2023-01-28 09:00:00+01:00,1933.0,1933.0,0.0
2023-01-28 10:00:00+01:00,1863.0,1863.0,788.0
2023-01-28 11:00:00+01:00,1983.0,1983.0,2078.0
2023-01-28 12:00:00+01:00,1956.0,1956.0,2959.0
2023-01-28 13:00:00+01:00,2007.0,2007.0,3124.0
2023-01-28 14:00:00+01:00,2035.0,2035.0,3130.0
2023-01-28 15:00:00+01:00,2293.0,2293.0,3177.0
2023-01-28 16:00:00+01:00,2321.0,2321.0,3200.0
2023-01-28 17:00:00+01:00,2082.0,2082.0,2594.0
2023-01-28 18:00:00+01:00,1851.0,1851.0,866.0
2023-01-28 19:00:00+01:00,1433.0,1433.0,293.0
2023-01-28 20:00:00+01:00,1365.0,1365.0,57.0
2023-01-28 21:00:00+01:00,1410.0,1410.0,22.0
2023-01-28 22:00:00+01:00,1435.0,1435.0,28.0
2023-01-28 23:00:00+01:00,1308.0,1308.0,34.0
2023-01-29 00:00:00+01:00,2061.0,2061.0,0.0
2023-01-29 01:00:00+01:00,2298.0,2298.0,91.0
2023-01-29 02:00:00+01:00,2381.0,2381.0,156.0
2023-01-29 03:00:00+01:00,2268.0,2268.0,155.0
2023-01-29 04:00:00+01:00,2122.0,2122.0,442.0
2023-01-29 05:00:00+01:00,2177.0,2177.0,341.0
2023-01-29 06:00:00+01:00,2154.0,2154.0,106.0
2023-01-29 07:00:00+01:00,1778.0,1778.0,0.0
2023-01-29 08:00:00+01:00,1529.0,1529.0,0.0
2023-01-29 09:00:00+01:00,1743.0,1743.0,0.0
2023-01-29 10:00:00+01:00,1700.0,1700.0,713.0
2023-01-29 11:00:00+01:00,1742.0,1742.0,1370.0
2023-01-29 12:00:00+01:00,1624.0,1624.0,1852.0
2023-01-29 13:00:00+01:00,1546.0,1546.0,1927.0
2023-01-29 14:00:00+01:00,1420.0,1420.0,2377.0
2023-01-29 15:00:00+01:00,2190.0,2190.0,2530.0
2023-01-29 16:00:00+01:00,2307.0,2307.0,2415.0
2023-01-29 17:00:00+01:00,2186.0,2186.0,1200.0
2023-01-29 18:00:00+01:00,1892.0,1892.0,241.0
2023-01-29 19:00:00+01:00,1613.0,1613.0,0.0
2023-01-29 20:00:00+01:00,702.0,702.0,0.0
2023-01-29 21:00:00+01:00,778.0,778.0,0.0
2023-01-29 22:00:00+01:00,1389.0,1389.0,0.0
2023-01-29 23:00:00+01:00,1454.0,1454.0,0.0
2023-01-30 00:00:00+01:00,1562.0,1562.0,49.0
2023-01-30 01:00:00+01:00,2247.0,2247.0,12.0
2023-01-30 02:00:00+01:00,2522.0,2522.0,0.0
2023-01-30 03:00:00+01:00,2475.0,2475.0,0.0
2023-01-30 04:00:00+01:00,1772.0,1772.0,0.0
2023-01-30 05:00:00+01:00,2059.0,2059.0,0.0
2023-01-30 06:00:00+01:00,1746.0,1746.0,0.0
2023-01-30 07:00:00+01:00,1309.0,1309.0,0.0
2023-01-30 08:00:00+01:00,1038.0,1038.0,0.0
2023-01-30 09:00:00+01:00,1197.0,1197.0,0.0
2023-01-30 10:00:00+01:00,1268.0,1268.0,0.0
2023-01-30 11:00:00+01:00,1353.0,1353.0,0.0
2023-01-30 12:00:00+01:00,1307.0,1307.0,0.0
2023-01-30 13:00:00+01:00,1297.0,1297.0,0.0
2023-01-30 14:00:00+01:00,1554.0,1554.0,128.0
2023-01-30 15:00:00+01:00,1631.0,1631.0,522.0
2023-01-30 16:00:00+01:00,1605.0,1605.0,781.0
2023-01-30 17:00:00+01:00,1510.0,1510.0,663.0
2023-01-30 18:00:00+01:00,1421.0,1421.0,115.0
2023-01-30 19:00:00+01:00,703.0,703.0,0.0
2023-01-30 20:00:00+01:00,66.0,66.0,0.0
2023-01-30 21:00:00+01:00,610.0,610.0,0.0
2023-01-30 22:00:00+01:00,1347.0,1347.0,0.0
2023-01-30 23:00:00+01:00,1442.0,1442.0,328.0
2023-01-31 00:00:00+01:00,1838.0,1838.0,207.0
2023-01-31 01:00:00+01:00,2102.0,2102.0,526.0
2023-01-31 02:00:00+01:00,2064.0,2064.0,901.0
2023-01-31 03:00:00+01:00,2055.0,2055.0,656.0
2023-01-31 04:00:00+01:00,2134.0,2134.0,530.0
2023-01-31 05:00:00+01:00,2257.0,2257.0,693.0
2023-01-31 06:00:00+01:00,1428.0,1428.0,511.0
2023-01-31 07:00:00+01:00,1135.0,1135.0,47.0
2023-01-31 08:00:00+01:00,1060.0,1060.0,0.0
2023-01-31 09:00:00+01:00,1203.0,1203.0,0.0
2023-01-31 10:00:00+01:00,1114.0,1114.0,647.0
2023-01-31 11:00:00+01:00,1384.0,1384.0,1171.0
2023-01-31 12:00:00+01:00,1482.0,1482.0,1144.0
2023-01-31 13:00:00+01:00,1468.0,1468.0,993.0
2023-01-31 14:00:00+01:00,1634.0,1634.0,744.0
2023-01-31 15:00:00+01:00,1716.0,1716.0,851.0
2023-01-31 16:00:00+01:00,1684.0,1684.0,1252.0
2023-01-31 17:00:00+01:00,1427.0,1427.0,1300.0
2023-01-31 18:00:00+01:00,1396.0,1396.0,270.0
2023-01-31 19:00:00+01:00,1309.0,1309.0,0.0
2023-01-31 20:00:00+01:00,1319.0,1319.0,0.0
2023-01-31 21:00:00+01:00,1514.0,1514.0,0.0
2023-01-31 22:00:00+01:00,1479.0,1479.0,0.0
2023-01-31 23:00:00+01:00,1478.0,1478.0,457.0
2023-02-01 00:00:00+01:00,1719.0,1719.0,151.0
2023-02-01 01:00:00+01:00,1846.0,1846.0,0.0
2023-02-01 02:00:00+01:00,1842.0,1842.0,89.0
2023-02-01 03:00:00+01:00,1566.0,1566.0,18.0
2023-02-01 04:00:00+01:00,1445.0,1445.0,97.0
2023-02-01 05:00:00+01:00,1644.0,1644.0,173.0
2023-02-01 06:00:00+01:00,993.0,993.0,36.0
2023-02-01 07:00:00+01:00,706.0,706.0,0.0
2023-02-01 08:00:00+01:00,890.0,890.0,0.0
2023-02-01 09:00:00+01:00,915.0,915.0,0.0
2023-02-01 10:00:00+01:00,966.0,966.0,437.0
2023-02-01 11:00:00+01:00,1146.0,1146.0,1125.0
2023-02-01 12:00:00+01:00,1355.0,1355.0,1023.0
2023-02-01 13:00:00+01:00,1346.0,1346.0,1000.0
2023-02-01 14:00:00+01:00,1470.0,1470.0,1481.0
2023-02-01 15:00:00+01:00,1683.0,1683.0,1643.0
2023-02-01 16:00:00+01:00,1784.0,1784.0,1571.0
2023-02-01 17:00:00+01:00,1451.0,1451.0,403.0
2023-02-01 18:00:00+01:00,1216.0,1216.0,0.0
2023-02-01 19:00:00+01:00,995.0,995.0,0.0
2023-02-01 20:00:00+01:00,978.0,978.0,0.0
2023-02-01 21:00:00+01:00,897.0,897.0,0.0
2023-02-01 22:00:00+01:00,1105.0,1105.0,0.0
2023-02-01 23:00:00+01:00,1178.0,1178.0,0.0
2023-02-02 00:00:00+01:00,1580.0,1580.0,0.0
2023-02-02 01:00:00+01:00,1817.0,1817.0,0.0
2023-02-02 02:00:00+01:00,1746.0,1746.0,0.0
2023-02-02 03:00:00+01:00,1724.0,1724.0,0.0
2023-02-02 04:00:00+01:00,814.0,814.0,0.0
2023-02-02 05:00:00+01:00,935.0,935.0,0.0
2023-02-02 06:00:00+01:00,1419.0,1419.0,0.0
2023-02-02 07:00:00+01:00,1296.0,1296.0,0.0
2023-02-02 08:00:00+01:00,1199.0,1199.0,0.0
2023-02-02 09:00:00+01:00,1393.0,1393.0,0.0
2023-02-02 10:00:00+01:00,1355.0,1355.0,0.0
2023-02-02 11:00:00+01:00,1450.0,1450.0,0.0
2023-02-02 12:00:00+01:00,1273.0,1273.0,0.0
2023-02-02 13:00:00+01:00,1381.0,1381.0,0.0
2023-02-02 14:00:00+01:00,1609.0,1609.0,144.0
2023-02-02 15:00:00+01:00,1875.0,1875.0,741.0
2023-02-02 16:00:00+01:00,1951.0,1951.0,1067.0
2023-02-02 17:00:00+01:00,1753.0,1753.0,326.0
2023-02-02 18:00:00+01:00,1623.0,1623.0,0.0
2023-02-02 19:00:00+01:00,445.0,445.0,0.0
2023-02-02 20:00:00+01:00,0.0,0.0,0.0
2023-02-02 21:00:00+01:00,0.0,0.0,0.0
2023-02-02 22:00:00+01:00,0.0,0.0,223.0
2023-02-02 23:00:00+01:00,0.0,0.0,462.0
2023-02-03 00:00:00+01:00,0.0,0.0,102.0
2023-02-03 01:00:00+01:00,0.0,0.0,0.0
2023-02-03 02:00:00+01:00,0.0,0.0,0.0
2023-02-03 03:00:00+01:00,0.0,0.0,0.0
2023-02-03 04:00:00+01:00,0.0,0.0,601.0
2023-02-03 05:00:00+01:00,0.0,0.0,454.0
2023-02-03 06:00:00+01:00,0.0,0.0,60.0
2023-02-03 07:00:00+01:00,227.0,227.0,0.0
2023-02-03 08:00:00+01:00,63.0,63.0,0.0
2023-02-03 09:00:00+01:00,1148.0,1148.0,0.0
2023-02-03 10:00:00+01:00,1626.0,1626.0,2.0
2023-02-03 11:00:00+01:00,1875.0,1875.0,543.0
2023-02-03 12:00:00+01:00,1908.0,1908.0,891.0
2023-02-03 13:00:00+01:00,1857.0,1857.0,898.0
2023-02-03 14:00:00+01:00,1748.0,1748.0,1002.0
2023-02-03 15:00:00+01:00,2162.0,2162.0,1132.0
2023-02-03 16:00:00+01:00,2233.0,2233.0,839.0
2023-02-03 17:00:00+01:00,1964.0,1964.0,211.0
2023-02-03 18:00:00+01:00,1897.0,1897.0,0.0
2023-02-03 19:00:00+01:00,457.0,457.0,0.0
2023-02-03 20:00:00+01:00,0.0,0.0,0.0
2023-02-03 21:00:00+01:00,0.0,0.0,48.0
2023-02-03 22:00:00+01:00,34.0,34.0,11.0
2023-02-03 23:00:00+01:00,1540.0,1540.0,0.0
2023-02-04 00:00:00+01:00,1999.0,1999.0,0.0
2023-02-04 01:00:00+01:00,2099.0,2099.0,0.0
2023-02-04 02:00:00+01:00,2048.0,2048.0,0.0
2023-02-04 03:00:00+01:00,1109.0,1109.0,0.0
2023-02-04 04:00:00+01:00,1229.0,1229.0,0.0
2023-02-04 05:00:00+01:00,1782.0,1782.0,0.0
2023-02-04 06:00:00+01:00,1924.0,1924.0,0.0
2023-02-04 07:00:00+01:00,2149.0,2149.0,0.0
2023-02-04 08:00:00+01:00,2139.0,2139.0,0.0
2023-02-04 09:00:00+01:00,2229.0,2229.0,0.0
2023-02-04 10:00:00+01:00,2167.0,2167.0,759.0
2023-02-04 11:00:00+01:00,2169.0,2169.0,1589.0
2023-02-04 12:00:00+01:00,2184.0,2184.0,2363.0
2023-02-04 13:00:00+01:00,2251.0,2251.0,2604.0
2023-02-04 14:00:00+01:00,2317.0,2317.0,2893.0
2023-02-04 15:00:00+01:00,2588.0,2588.0,3080.0
2023-02-04 16:00:00+01:00,2631.0,2631.0,3163.0
2023-02-04 17:00:00+01:00,2526.0,2526.0,2090.0
2023-02-04 18:00:00+01:00,2444.0,2444.0,385.0
2023-02-04 19:00:00+01:00,2093.0,2093.0,0.0
2023-02-04 20:00:00+01:00,2106.0,2106.0,0.0
2023-02-04 21:00:00+01:00,2094.0,2094.0,0.0
2023-02-04 22:00:00+01:00,2250.0,2250.0,0.0
2023-02-04 23:00:00+01:00,2262.0,2262.0,308.0
2023-02-05 00:00:00+01:00,2400.0,2400.0,1095.0
2023-02-05 01:00:00+01:00,2804.0,2804.0,1350.0
2023-02-05 02:00:00+01:00,2768.0,2768.0,1663.0
2023-02-05 03:00:00+01:00,2476.0,2476.0,1920.0
2023-02-05 04:00:00+01:00,2833.0,2833.0,1749.0
2023-02-05 05:00:00+01:00,2881.0,2881.0,1650.0
2023-02-05 06:00:00+01:00,2983.0,2983.0,1227.0
2023-02-05 07:00:00+01:00,2510.0,2510.0,782.0
2023-02-05 08:00:00+01:00,2403.0,2403.0,495.0
2023-02-05 09:00:00+01:00,2379.0,2379.0,1358.0
2023-02-05 10:00:00+01:00,2452.0,2452.0,2125.0
2023-02-05 11:00:00+01:00,2422.0,2422.0,2404.0
2023-02-05 12:00:00+01:00,2261.0,2261.0,2740.0
2023-02-05 13:00:00+01:00,2131.0,2131.0,3014.0
2023-02-05 14:00:00+01:00,2341.0,2341.0,3032.0
2023-02-05 15:00:00+01:00,2541.0,2541.0,2851.0
2023-02-05 16:00:00+01:00,2757.0,2757.0,2816.0
2023-02-05 17:00:00+01:00,2755.0,2755.0,2344.0
2023-02-05 18:00:00+01:00,2632.0,2632.0,1163.0
2023-02-05 19:00:00+01:00,1820.0,1820.0,162.0
2023-02-05 20:00:00+01:00,1813.0,1813.0,0.0
2023-02-05 21:00:00+01:00,2073.0,2073.0,0.0
2023-02-05 22:00:00+01:00,2078.0,2078.0,231.0
2023-02-05 23:00:00+01:00,1993.0,1993.0,1027.0
2023-02-06 00:00:00+01:00,2477.0,2477.0,1968.0
2023-02-06 01:00:00+01:00,2763.0,2763.0,1929.0
2023-02-06 02:00:00+01:00,2733.0,2733.0,2054.0
2023-02-06 03:00:00+01:00,2836.0,2836.0,1894.0
2023-02-06 04:00:00+01:00,2791.0,2791.0,1585.0
2023-02-06 05:00:00+01:00,2788.0,2788.0,847.0
2023-02-06 06:00:00+01:00,1927.0,1927.0,416.0
2023-02-06 07:00:00+01:00,1698.0,1698.0,43.0
2023-02-06 08:00:00+01:00,1643.0,1643.0,0.0
2023-02-06 09:00:00+01:00,1508.0,1508.0,0.0
2023-02-06 10:00:00+01:00,1411.0,1411.0,0.0
2023-02-06 11:00:00+01:00,1298.0,1298.0,133.0
2023-02-06 12:00:00+01:00,1197.0,1197.0,203.0
2023-02-06 13:00:00+01:00,1338.0,1338.0,265.0
2023-02-06 14:00:00+01:00,1482.0,1482.0,466.0
2023-02-06 15:00:00+01:00,1461.0,1461.0,842.0
2023-02-06 16:00:00+01:00,1691.0,1691.0,827.0
2023-02-06 17:00:00+01:00,1634.0,1634.0,197.0
2023-02-06 18:00:00+01:00,1291.0,1291.0,0.0
2023-02-06 19:00:00+01:00,1334.0,1334.0,0.0
2023-02-06 20:00:00+01:00,1327.0,1327.0,0.0
2023-02-06 21:00:00+01:00,1037.0,1037.0,0.0
2023-02-06 22:00:00+01:00,1152.0,1152.0,0.0
2023-02-06 23:00:00+01:00,1143.0,1143.0,0.0
2023-02-07 00:00:00+01:00,1575.0,1575.0,0.0
2023-02-07 01:00:00+01:00,1875.0,1875.0,0.0
2023-02-07 02:00:00+01:00,2062.0,2062.0,0.0
2023-02-07 03:00:00+01:00,2104.0,2104.0,0.0
2023-02-07 04:00:00+01:00,2276.0,2276.0,0.0
2023-02-07 05:00:00+01:00,2262.0,2262.0,0.0
2023-02-07 06:00:00+01:00,1261.0,1261.0,0.0
2023-02-07 07:00:00+01:00,1060.0,1060.0,0.0
2023-02-07 08:00:00+01:00,1045.0,1045.0,0.0
2023-02-07 09:00:00+01:00,988.0,988.0,0.0
2023-02-07 10:00:00+01:00,875.0,875.0,0.0
2023-02-07 11:00:00+01:00,1300.0,1300.0,0.0
2023-02-07 12:00:00+01:00,1525.0,1525.0,0.0
2023-02-07 13:00:00+01:00,1393.0,1393.0,0.0
2023-02-07 14:00:00+01:00,1372.0,1372.0,0.0
2023-02-07 15:00:00+01:00,1661.0,1661.0,179.0
2023-02-07 16:00:00+01:00,1638.0,1638.0,390.0
2023-02-07 17:00:00+01:00,1518.0,1518.0,99.0
2023-02-07 18:00:00+01:00,1329.0,1329.0,0.0
2023-02-07 19:00:00+01:00,1186.0,1186.0,0.0
2023-02-07 20:00:00+01:00,1127.0,1127.0,0.0
