index,BE -> DE,BE -> FR,BE -> LU,BE -> UK,BE -> NL
2022-01-05 21:45:00+0000,0.0,,24.0,,
2022-01-05 22:00:00+0000,0.0,2753.0,0.0,792.0,0.0
2022-01-05 22:15:00+0000,0.0,,0.0,,
2022-01-05 22:30:00+0000,0.0,,0.0,,
2022-01-05 22:45:00+0000,0.0,,0.0,,
2022-01-05 23:00:00+0000,0.0,2765.0,0.0,784.0,0.0
2022-01-05 23:15:00+0000,0.0,,0.0,,
2022-01-05 23:30:00+0000,0.0,,0.0,,
2022-01-05 23:45:00+0000,0.0,,0.0,,
2022-01-06 00:00:00+0000,0.0,2651.0,0.0,738.0,0.0
2022-01-06 00:15:00+0000,0.0,,0.0,,
2022-01-06 00:30:00+0000,0.0,,0.0,,
2022-01-06 00:45:00+0000,0.0,,0.0,,
2022-01-06 01:00:00+0000,0.0,2841.0,0.0,839.0,0.0
2022-01-06 01:15:00+0000,0.0,,0.0,,
2022-01-06 01:30:00+0000,0.0,,0.0,,
2022-01-06 01:45:00+0000,0.0,,0.0,,
2022-01-06 02:00:00+0000,0.0,2290.0,0.0,816.0,0.0
2022-01-06 02:15:00+0000,0.0,,0.0,,
2022-01-06 02:30:00+0000,0.0,,0.0,,
2022-01-06 02:45:00+0000,0.0,,0.0,,
2022-01-06 03:00:00+0000,0.0,2160.0,0.0,501.0,0.0
2022-01-06 03:15:00+0000,0.0,,0.0,,
2022-01-06 03:30:00+0000,0.0,,0.0,,
2022-01-06 03:45:00+0000,0.0,,0.0,,
2022-01-06 04:00:00+0000,0.0,1911.0,0.0,651.0,0.0
2022-01-06 04:15:00+0000,0.0,,0.0,,
2022-01-06 04:30:00+0000,0.0,,0.0,,
2022-01-06 04:45:00+0000,0.0,,0.0,,
2022-01-06 05:00:00+0000,0.0,1491.0,0.0,422.0,0.0
2022-01-06 05:15:00+0000,0.0,,0.0,,
2022-01-06 05:30:00+0000,0.0,,12.0,,
2022-01-06 05:45:00+0000,0.0,,7.0,,
2022-01-06 06:00:00+0000,0.0,2148.0,0.0,144.0,0.0
2022-01-06 06:15:00+0000,0.0,,0.0,,
2022-01-06 06:30:00+0000,0.0,,0.0,,
2022-01-06 06:45:00+0000,0.0,,0.0,,
2022-01-06 07:00:00+0000,0.0,2005.0,0.0,0.0,0.0
2022-01-06 07:15:00+0000,0.0,,0.0,,
2022-01-06 07:30:00+0000,0.0,,0.0,,
2022-01-06 07:45:00+0000,0.0,,0.0,,
2022-01-06 08:00:00+0000,0.0,1742.0,0.0,151.0,0.0
2022-01-06 08:15:00+0000,0.0,,0.0,,
2022-01-06 08:30:00+0000,0.0,,0.0,,
2022-01-06 08:45:00+0000,0.0,,0.0,,
2022-01-06 09:00:00+0000,0.0,1561.0,14.0,562.0,0.0
2022-01-06 09:15:00+0000,0.0,,0.0,,
2022-01-06 09:30:00+0000,0.0,,0.0,,
2022-01-06 09:45:00+0000,0.0,,0.0,,
2022-01-06 10:00:00+0000,0.0,1179.0,0.0,481.0,0.0
2022-01-06 10:15:00+0000,0.0,,0.0,,
2022-01-06 10:30:00+0000,0.0,,26.0,,
2022-01-06 10:45:00+0000,0.0,,9.0,,
2022-01-06 11:00:00+0000,0.0,1946.0,44.0,366.0,0.0
2022-01-06 11:15:00+0000,0.0,,47.0,,
2022-01-06 11:30:00+0000,0.0,,44.0,,
2022-01-06 11:45:00+0000,0.0,,41.0,,
2022-01-06 12:00:00+0000,0.0,985.0,113.0,965.0,0.0
2022-01-06 12:15:00+0000,0.0,,121.0,,
2022-01-06 12:30:00+0000,0.0,,125.0,,
2022-01-06 12:45:00+0000,0.0,,128.0,,
2022-01-06 13:00:00+0000,0.0,533.0,138.0,907.0,0.0
2022-01-06 13:15:00+0000,0.0,,158.0,,
2022-01-06 13:30:00+0000,0.0,,170.0,,
2022-01-06 13:45:00+0000,0.0,,183.0,,
2022-01-06 14:00:00+0000,0.0,36.0,176.0,899.0,0.0
2022-01-06 14:15:00+0000,0.0,,191.0,,
2022-01-06 14:30:00+0000,0.0,,207.0,,
2022-01-06 14:45:00+0000,0.0,,200.0,,
2022-01-06 15:00:00+0000,0.0,190.0,168.0,720.0,0.0
2022-01-06 15:15:00+0000,0.0,,211.0,,
2022-01-06 15:30:00+0000,0.0,,204.0,,
2022-01-06 15:45:00+0000,0.0,,199.0,,
2022-01-06 16:00:00+0000,0.0,890.0,221.0,815.0,0.0
2022-01-06 16:15:00+0000,0.0,,239.0,,
2022-01-06 16:30:00+0000,0.0,,227.0,,
2022-01-06 16:45:00+0000,0.0,,229.0,,
2022-01-06 17:00:00+0000,0.0,1782.0,228.0,669.0,0.0
2022-01-06 17:15:00+0000,0.0,,191.0,,
2022-01-06 17:30:00+0000,0.0,,176.0,,
2022-01-06 17:45:00+0000,0.0,,149.0,,
2022-01-06 18:00:00+0000,0.0,2123.0,102.0,966.0,0.0
2022-01-06 18:15:00+0000,0.0,,107.0,,
2022-01-06 18:30:00+0000,0.0,,114.0,,
2022-01-06 18:45:00+0000,0.0,,96.0,,
2022-01-06 19:00:00+0000,157.0,2415.0,92.0,1044.0,0.0
2022-01-06 19:15:00+0000,177.0,,97.0,,
2022-01-06 19:30:00+0000,178.0,,109.0,,
2022-01-06 19:45:00+0000,187.0,,103.0,,
2022-01-06 20:00:00+0000,291.0,2551.0,109.0,1044.0,0.0
2022-01-06 20:15:00+0000,301.0,,94.0,,
2022-01-06 20:30:00+0000,301.0,,84.0,,
2022-01-06 20:45:00+0000,296.0,,69.0,,
2022-01-06 21:00:00+0000,245.0,2558.0,52.0,936.0,0.0
2022-01-06 21:15:00+0000,239.0,,73.0,,
2022-01-06 21:30:00+0000,240.0,,60.0,,
2022-01-06 21:45:00+0000,242.0,,94.0,,
2022-01-06 22:00:00+0000,268.0,1795.0,110.0,1023.0,0.0
2022-01-06 22:15:00+0000,270.0,,124.0,,
2022-01-06 22:30:00+0000,270.0,,105.0,,
2022-01-06 22:45:00+0000,330.0,,139.0,,
2022-01-06 23:00:00+0000,940.0,1093.0,61.0,977.0,0.0
2022-01-06 23:15:00+0000,1002.0,,49.0,,
2022-01-06 23:30:00+0000,1002.0,,46.0,,
2022-01-06 23:45:00+0000,1002.0,,47.0,,
2022-01-07 00:00:00+0000,1002.0,1231.0,56.0,1023.0,0.0
2022-01-07 00:15:00+0000,1002.0,,49.0,,
2022-01-07 00:30:00+0000,1002.0,,46.0,,
2022-01-07 00:45:00+0000,917.0,,39.0,,
2022-01-07 01:00:00+0000,144.0,1737.0,90.0,1023.0,0.0
2022-01-07 01:15:00+0000,70.0,,117.0,,
2022-01-07 01:30:00+0000,49.0,,103.0,,
2022-01-07 01:45:00+0000,0.0,,114.0,,
2022-01-07 02:00:00+0000,0.0,2050.0,113.0,1023.0,0.0
2022-01-07 02:15:00+0000,0.0,,115.0,,
2022-01-07 02:30:00+0000,0.0,,113.0,,
2022-01-07 02:45:00+0000,0.0,,127.0,,
2022-01-07 03:00:00+0000,0.0,2181.0,149.0,1023.0,0.0
2022-01-07 03:15:00+0000,0.0,,140.0,,
2022-01-07 03:30:00+0000,0.0,,149.0,,
2022-01-07 03:45:00+0000,0.0,,139.0,,
2022-01-07 04:00:00+0000,482.0,1447.0,83.0,1023.0,0.0
2022-01-07 04:15:00+0000,572.0,,87.0,,
2022-01-07 04:30:00+0000,560.0,,105.0,,
2022-01-07 04:45:00+0000,491.0,,104.0,,
2022-01-07 05:00:00+0000,0.0,2225.0,112.0,1023.0,0.0
2022-01-07 05:15:00+0000,0.0,,120.0,,
2022-01-07 05:30:00+0000,0.0,,149.0,,
2022-01-07 05:45:00+0000,0.0,,124.0,,
2022-01-07 06:00:00+0000,0.0,1949.0,104.0,1023.0,0.0
2022-01-07 06:15:00+0000,0.0,,114.0,,
2022-01-07 06:30:00+0000,0.0,,142.0,,
2022-01-07 06:45:00+0000,0.0,,148.0,,
2022-01-07 07:00:00+0000,0.0,1305.0,163.0,1023.0,0.0
2022-01-07 07:15:00+0000,0.0,,163.0,,
2022-01-07 07:30:00+0000,0.0,,197.0,,
2022-01-07 07:45:00+0000,0.0,,197.0,,
2022-01-07 08:00:00+0000,0.0,1264.0,177.0,947.0,0.0
2022-01-07 08:15:00+0000,0.0,,163.0,,
2022-01-07 08:30:00+0000,0.0,,152.0,,
2022-01-07 08:45:00+0000,0.0,,199.0,,
2022-01-07 09:00:00+0000,0.0,1527.0,171.0,962.0,0.0
2022-01-07 09:15:00+0000,0.0,,169.0,,
2022-01-07 09:30:00+0000,0.0,,166.0,,
2022-01-07 09:45:00+0000,0.0,,169.0,,
2022-01-07 10:00:00+0000,0.0,1886.0,152.0,992.0,0.0
2022-01-07 10:15:00+0000,0.0,,163.0,,
2022-01-07 10:30:00+0000,0.0,,174.0,,
2022-01-07 10:45:00+0000,0.0,,184.0,,
2022-01-07 11:00:00+0000,0.0,1804.0,105.0,921.0,0.0
2022-01-07 11:15:00+0000,0.0,,105.0,,
2022-01-07 11:30:00+0000,0.0,,99.0,,
2022-01-07 11:45:00+0000,0.0,,102.0,,
2022-01-07 12:00:00+0000,0.0,1492.0,101.0,777.0,0.0
2022-01-07 12:15:00+0000,0.0,,115.0,,
2022-01-07 12:30:00+0000,0.0,,132.0,,
2022-01-07 12:45:00+0000,0.0,,130.0,,
2022-01-07 13:00:00+0000,0.0,1083.0,165.0,795.0,0.0
2022-01-07 13:15:00+0000,0.0,,183.0,,
2022-01-07 13:30:00+0000,0.0,,171.0,,
2022-01-07 13:45:00+0000,0.0,,129.0,,
2022-01-07 14:00:00+0000,0.0,691.0,102.0,1007.0,0.0
2022-01-07 14:15:00+0000,0.0,,99.0,,
2022-01-07 14:30:00+0000,0.0,,90.0,,
2022-01-07 14:45:00+0000,0.0,,91.0,,
2022-01-07 15:00:00+0000,0.0,347.0,108.0,1023.0,0.0
2022-01-07 15:15:00+0000,0.0,,111.0,,
2022-01-07 15:30:00+0000,0.0,,125.0,,
2022-01-07 15:45:00+0000,0.0,,127.0,,
2022-01-07 16:00:00+0000,0.0,200.0,82.0,1044.0,0.0
2022-01-07 16:15:00+0000,0.0,,84.0,,
2022-01-07 16:30:00+0000,0.0,,80.0,,
2022-01-07 16:45:00+0000,0.0,,60.0,,
2022-01-07 17:00:00+0000,0.0,646.0,0.0,1044.0,0.0
2022-01-07 17:15:00+0000,0.0,,0.0,,
2022-01-07 17:30:00+0000,0.0,,0.0,,
2022-01-07 17:45:00+0000,0.0,,0.0,,
2022-01-07 18:00:00+0000,0.0,1267.0,0.0,1027.0,0.0
2022-01-07 18:15:00+0000,0.0,,0.0,,
2022-01-07 18:30:00+0000,0.0,,0.0,,
2022-01-07 18:45:00+0000,0.0,,0.0,,
2022-01-07 19:00:00+0000,129.0,1455.0,0.0,721.0,0.0
2022-01-07 19:15:00+0000,143.0,,0.0,,
2022-01-07 19:30:00+0000,143.0,,0.0,,
2022-01-07 19:45:00+0000,106.0,,0.0,,
2022-01-07 20:00:00+0000,0.0,1804.0,0.0,419.0,0.0
2022-01-07 20:15:00+0000,0.0,,0.0,,
2022-01-07 20:30:00+0000,0.0,,0.0,,
2022-01-07 20:45:00+0000,0.0,,0.0,,
2022-01-07 21:00:00+0000,0.0,1870.0,7.0,502.0,0.0
2022-01-07 21:15:00+0000,0.0,,42.0,,
2022-01-07 21:30:00+0000,0.0,,1.0,,
2022-01-07 21:45:00+0000,0.0,,5.0,,
2022-01-07 22:00:00+0000,0.0,1897.0,16.0,275.0,0.0
2022-01-07 22:15:00+0000,0.0,,8.0,,
2022-01-07 22:30:00+0000,0.0,,0.0,,
2022-01-07 22:45:00+0000,0.0,,0.0,,
2022-01-07 23:00:00+0000,0.0,1358.0,0.0,589.0,0.0
2022-01-07 23:15:00+0000,0.0,,2.0,,
2022-01-07 23:30:00+0000,0.0,,0.0,,
2022-01-07 23:45:00+0000,0.0,,6.0,,
2022-01-08 00:00:00+0000,0.0,1607.0,38.0,789.0,0.0
2022-01-08 00:15:00+0000,0.0,,39.0,,
2022-01-08 00:30:00+0000,0.0,,13.0,,
2022-01-08 00:45:00+0000,0.0,,0.0,,
2022-01-08 01:00:00+0000,0.0,2032.0,0.0,808.0,0.0
2022-01-08 01:15:00+0000,0.0,,0.0,,
2022-01-08 01:30:00+0000,0.0,,0.0,,
2022-01-08 01:45:00+0000,0.0,,0.0,,
2022-01-08 02:00:00+0000,0.0,1471.0,0.0,819.0,0.0
2022-01-08 02:15:00+0000,0.0,,0.0,,
2022-01-08 02:30:00+0000,0.0,,0.0,,
2022-01-08 02:45:00+0000,0.0,,0.0,,
2022-01-08 03:00:00+0000,0.0,1285.0,0.0,942.0,0.0
2022-01-08 03:15:00+0000,0.0,,0.0,,
2022-01-08 03:30:00+0000,0.0,,0.0,,
2022-01-08 03:45:00+0000,0.0,,0.0,,
2022-01-08 04:00:00+0000,0.0,1666.0,0.0,514.0,0.0
2022-01-08 04:15:00+0000,0.0,,0.0,,
2022-01-08 04:30:00+0000,0.0,,0.0,,
2022-01-08 04:45:00+0000,0.0,,0.0,,
2022-01-08 05:00:00+0000,0.0,1472.0,0.0,232.0,0.0
2022-01-08 05:15:00+0000,0.0,,0.0,,
2022-01-08 05:30:00+0000,0.0,,0.0,,
2022-01-08 05:45:00+0000,0.0,,0.0,,
2022-01-08 06:00:00+0000,0.0,1450.0,34.0,352.0,0.0
2022-01-08 06:15:00+0000,0.0,,34.0,,
2022-01-08 06:30:00+0000,0.0,,21.0,,
2022-01-08 06:45:00+0000,0.0,,23.0,,
2022-01-08 07:00:00+0000,0.0,2122.0,41.0,49.0,0.0
2022-01-08 07:15:00+0000,0.0,,13.0,,
2022-01-08 07:30:00+0000,0.0,,31.0,,
2022-01-08 07:45:00+0000,0.0,,31.0,,
2022-01-08 08:00:00+0000,0.0,1766.0,75.0,398.0,0.0
2022-01-08 08:15:00+0000,0.0,,78.0,,
2022-01-08 08:30:00+0000,0.0,,80.0,,
2022-01-08 08:45:00+0000,0.0,,106.0,,
2022-01-08 09:00:00+0000,0.0,1836.0,56.0,881.0,0.0
2022-01-08 09:15:00+0000,0.0,,21.0,,
2022-01-08 09:30:00+0000,0.0,,22.0,,
2022-01-08 09:45:00+0000,0.0,,17.0,,
2022-01-08 10:00:00+0000,0.0,1634.0,59.0,936.0,0.0
2022-01-08 10:15:00+0000,0.0,,70.0,,
2022-01-08 10:30:00+0000,0.0,,85.0,,
2022-01-08 10:45:00+0000,0.0,,69.0,,
2022-01-08 11:00:00+0000,0.0,2046.0,67.0,1023.0,0.0
2022-01-08 11:15:00+0000,0.0,,66.0,,
2022-01-08 11:30:00+0000,0.0,,47.0,,
2022-01-08 11:45:00+0000,0.0,,44.0,,
2022-01-08 12:00:00+0000,0.0,2022.0,65.0,1024.0,0.0
2022-01-08 12:15:00+0000,0.0,,110.0,,
2022-01-08 12:30:00+0000,0.0,,102.0,,
2022-01-08 12:45:00+0000,0.0,,107.0,,
2022-01-08 13:00:00+0000,0.0,2024.0,123.0,1024.0,0.0
2022-01-08 13:15:00+0000,0.0,,128.0,,
2022-01-08 13:30:00+0000,0.0,,137.0,,
2022-01-08 13:45:00+0000,0.0,,128.0,,
2022-01-08 14:00:00+0000,0.0,1806.0,136.0,1023.0,0.0
2022-01-08 14:15:00+0000,0.0,,131.0,,
2022-01-08 14:30:00+0000,0.0,,110.0,,
2022-01-08 14:45:00+0000,0.0,,115.0,,
2022-01-08 15:00:00+0000,524.0,1339.0,66.0,1023.0,0.0
2022-01-08 15:15:00+0000,625.0,,54.0,,
2022-01-08 15:30:00+0000,625.0,,78.0,,
2022-01-08 15:45:00+0000,536.0,,88.0,,
2022-01-08 16:00:00+0000,0.0,1241.0,150.0,1044.0,0.0
2022-01-08 16:15:00+0000,0.0,,101.0,,
2022-01-08 16:30:00+0000,0.0,,132.0,,
2022-01-08 16:45:00+0000,0.0,,130.0,,
2022-01-08 17:00:00+0000,0.0,1741.0,133.0,1044.0,0.0
2022-01-08 17:15:00+0000,0.0,,139.0,,
2022-01-08 17:30:00+0000,0.0,,142.0,,
2022-01-08 17:45:00+0000,0.0,,117.0,,
2022-01-08 18:00:00+0000,0.0,2108.0,163.0,1044.0,0.0
2022-01-08 18:15:00+0000,0.0,,122.0,,
2022-01-08 18:30:00+0000,0.0,,122.0,,
2022-01-08 18:45:00+0000,0.0,,142.0,,
2022-01-08 19:00:00+0000,0.0,1988.0,169.0,1044.0,0.0
2022-01-08 19:15:00+0000,0.0,,183.0,,
2022-01-08 19:30:00+0000,0.0,,176.0,,
2022-01-08 19:45:00+0000,0.0,,138.0,,
2022-01-08 20:00:00+0000,0.0,2092.0,189.0,1044.0,61.0
2022-01-08 20:15:00+0000,0.0,,168.0,,
2022-01-08 20:30:00+0000,0.0,,131.0,,
2022-01-08 20:45:00+0000,0.0,,49.0,,
2022-01-08 21:00:00+0000,0.0,2176.0,33.0,1023.0,10.0
2022-01-08 21:15:00+0000,0.0,,34.0,,
2022-01-08 21:30:00+0000,0.0,,3.0,,
2022-01-08 21:45:00+0000,0.0,,0.0,,
2022-01-08 22:00:00+0000,0.0,2676.0,0.0,1023.0,0.0
2022-01-08 22:15:00+0000,0.0,,18.0,,
2022-01-08 22:30:00+0000,0.0,,22.0,,
2022-01-08 22:45:00+0000,0.0,,22.0,,
2022-01-08 23:00:00+0000,0.0,2266.0,25.0,1023.0,330.0
2022-01-08 23:15:00+0000,0.0,,57.0,,
2022-01-08 23:30:00+0000,0.0,,77.0,,
2022-01-08 23:45:00+0000,0.0,,95.0,,
2022-01-09 00:00:00+0000,0.0,1446.0,76.0,1023.0,652.0
2022-01-09 00:15:00+0000,0.0,,107.0,,
2022-01-09 00:30:00+0000,0.0,,98.0,,
2022-01-09 00:45:00+0000,0.0,,118.0,,
2022-01-09 01:00:00+0000,559.0,456.0,71.0,1023.0,531.0
2022-01-09 01:15:00+0000,613.0,,69.0,,
2022-01-09 01:30:00+0000,561.0,,65.0,,
2022-01-09 01:45:00+0000,549.0,,56.0,,
2022-01-09 02:00:00+0000,362.0,0.0,106.0,1023.0,1066.0
2022-01-09 02:15:00+0000,351.0,,127.0,,
2022-01-09 02:30:00+0000,343.0,,107.0,,
2022-01-09 02:45:00+0000,416.0,,105.0,,
2022-01-09 03:00:00+0000,874.0,0.0,104.0,1023.0,776.0
2022-01-09 03:15:00+0000,932.0,,133.0,,
2022-01-09 03:30:00+0000,948.0,,152.0,,
2022-01-09 03:45:00+0000,940.0,,128.0,,
2022-01-09 04:00:00+0000,847.0,0.0,108.0,973.0,775.0
2022-01-09 04:15:00+0000,834.0,,117.0,,
2022-01-09 04:30:00+0000,823.0,,140.0,,
2022-01-09 04:45:00+0000,778.0,,140.0,,
2022-01-09 05:00:00+0000,416.0,13.0,55.0,1023.0,804.0
2022-01-09 05:15:00+0000,369.0,,61.0,,
2022-01-09 05:30:00+0000,315.0,,60.0,,
2022-01-09 05:45:00+0000,366.0,,103.0,,
2022-01-09 06:00:00+0000,900.0,688.0,78.0,1023.0,147.0
2022-01-09 06:15:00+0000,869.0,,60.0,,
2022-01-09 06:30:00+0000,825.0,,51.0,,
2022-01-09 06:45:00+0000,799.0,,47.0,,
2022-01-09 07:00:00+0000,704.0,1399.0,0.0,1023.0,0.0
2022-01-09 07:15:00+0000,635.0,,0.0,,
2022-01-09 07:30:00+0000,589.0,,0.0,,
2022-01-09 07:45:00+0000,456.0,,0.0,,
2022-01-09 08:00:00+0000,0.0,2111.0,0.0,1013.0,0.0
2022-01-09 08:15:00+0000,0.0,,0.0,,
2022-01-09 08:30:00+0000,0.0,,0.0,,
2022-01-09 08:45:00+0000,0.0,,0.0,,
2022-01-09 09:00:00+0000,522.0,1927.0,0.0,917.0,0.0
2022-01-09 09:15:00+0000,657.0,,0.0,,
2022-01-09 09:30:00+0000,657.0,,0.0,,
2022-01-09 09:45:00+0000,676.0,,0.0,,
2022-01-09 10:00:00+0000,869.0,1769.0,0.0,1017.0,0.0
2022-01-09 10:15:00+0000,890.0,,0.0,,
2022-01-09 10:30:00+0000,889.0,,0.0,,
2022-01-09 10:45:00+0000,884.0,,0.0,,
2022-01-09 11:00:00+0000,829.0,1699.0,0.0,997.0,0.0
2022-01-09 11:15:00+0000,823.0,,0.0,,
2022-01-09 11:30:00+0000,822.0,,0.0,,
2022-01-09 11:45:00+0000,679.0,,0.0,,
2022-01-09 12:00:00+0000,0.0,1575.0,0.0,892.0,0.0
2022-01-09 12:15:00+0000,0.0,,0.0,,
2022-01-09 12:30:00+0000,0.0,,4.0,,
2022-01-09 12:45:00+0000,0.0,,46.0,,
2022-01-09 13:00:00+0000,0.0,802.0,44.0,1023.0,0.0
2022-01-09 13:15:00+0000,0.0,,50.0,,
2022-01-09 13:30:00+0000,0.0,,50.0,,
2022-01-09 13:45:00+0000,0.0,,58.0,,
2022-01-09 14:00:00+0000,0.0,194.0,50.0,1023.0,0.0
2022-01-09 14:15:00+0000,0.0,,51.0,,
2022-01-09 14:30:00+0000,0.0,,55.0,,
2022-01-09 14:45:00+0000,0.0,,92.0,,
2022-01-09 15:00:00+0000,0.0,0.0,89.0,1024.0,0.0
2022-01-09 15:15:00+0000,0.0,,99.0,,
2022-01-09 15:30:00+0000,0.0,,119.0,,
2022-01-09 15:45:00+0000,0.0,,153.0,,
2022-01-09 16:00:00+0000,0.0,0.0,146.0,1044.0,0.0
2022-01-09 16:15:00+0000,0.0,,140.0,,
2022-01-09 16:30:00+0000,0.0,,139.0,,
2022-01-09 16:45:00+0000,0.0,,149.0,,
2022-01-09 17:00:00+0000,0.0,88.0,153.0,1044.0,0.0
2022-01-09 17:15:00+0000,0.0,,120.0,,
2022-01-09 17:30:00+0000,0.0,,120.0,,
2022-01-09 17:45:00+0000,0.0,,105.0,,
2022-01-09 18:00:00+0000,0.0,771.0,127.0,1044.0,0.0
2022-01-09 18:15:00+0000,0.0,,114.0,,
2022-01-09 18:30:00+0000,0.0,,84.0,,
2022-01-09 18:45:00+0000,0.0,,88.0,,
2022-01-09 19:00:00+0000,0.0,1140.0,107.0,881.0,0.0
2022-01-09 19:15:00+0000,0.0,,113.0,,
2022-01-09 19:30:00+0000,0.0,,96.0,,
2022-01-09 19:45:00+0000,0.0,,96.0,,
2022-01-09 20:00:00+0000,0.0,1226.0,39.0,516.0,0.0
2022-01-09 20:15:00+0000,0.0,,31.0,,
2022-01-09 20:30:00+0000,0.0,,27.0,,
2022-01-09 20:45:00+0000,0.0,,43.0,,
2022-01-09 21:00:00+0000,0.0,497.0,85.0,744.0,0.0
2022-01-09 21:15:00+0000,0.0,,110.0,,
2022-01-09 21:30:00+0000,0.0,,47.0,,
2022-01-09 21:45:00+0000,0.0,,59.0,,
2022-01-09 22:00:00+0000,0.0,458.0,51.0,948.0,0.0
2022-01-09 22:15:00+0000,0.0,,46.0,,
2022-01-09 22:30:00+0000,0.0,,37.0,,
2022-01-09 22:45:00+0000,0.0,,37.0,,
2022-01-09 23:00:00+0000,0.0,437.0,21.0,541.0,0.0
2022-01-09 23:15:00+0000,0.0,,2.0,,
2022-01-09 23:30:00+0000,0.0,,17.0,,
2022-01-09 23:45:00+0000,0.0,,0.0,,
2022-01-10 00:00:00+0000,0.0,148.0,0.0,662.0,0.0
2022-01-10 00:15:00+0000,0.0,,0.0,,
2022-01-10 00:30:00+0000,0.0,,0.0,,
2022-01-10 00:45:00+0000,0.0,,0.0,,
2022-01-10 01:00:00+0000,0.0,63.0,0.0,598.0,0.0
2022-01-10 01:15:00+0000,0.0,,0.0,,
2022-01-10 01:30:00+0000,0.0,,0.0,,
2022-01-10 01:45:00+0000,0.0,,0.0,,
2022-01-10 02:00:00+0000,0.0,0.0,6.0,538.0,54.0
2022-01-10 02:15:00+0000,0.0,,33.0,,
2022-01-10 02:30:00+0000,0.0,,52.0,,
2022-01-10 02:45:00+0000,0.0,,67.0,,
2022-01-10 03:00:00+0000,0.0,0.0,120.0,126.0,606.0
2022-01-10 03:15:00+0000,0.0,,142.0,,
2022-01-10 03:30:00+0000,0.0,,165.0,,
2022-01-10 03:45:00+0000,0.0,,162.0,,
2022-01-10 04:00:00+0000,58.0,0.0,187.0,0.0,523.0
2022-01-10 04:15:00+0000,148.0,,190.0,,
2022-01-10 04:30:00+0000,203.0,,213.0,,
2022-01-10 04:45:00+0000,326.0,,169.0,,
2022-01-10 05:00:00+0000,371.0,0.0,232.0,0.0,935.0
2022-01-10 05:15:00+0000,730.0,,246.0,,
2022-01-10 05:30:00+0000,865.0,,275.0,,
2022-01-10 05:45:00+0000,883.0,,156.0,,
2022-01-10 06:00:00+0000,947.0,0.0,178.0,0.0,1189.0
2022-01-10 06:15:00+0000,944.0,,155.0,,
2022-01-10 06:30:00+0000,933.0,,196.0,,
2022-01-10 06:45:00+0000,929.0,,217.0,,
2022-01-10 07:00:00+0000,887.0,0.0,182.0,0.0,990.0
2022-01-10 07:15:00+0000,843.0,,121.0,,
2022-01-10 07:30:00+0000,840.0,,130.0,,
2022-01-10 07:45:00+0000,792.0,,153.0,,
2022-01-10 08:00:00+0000,304.0,0.0,178.0,172.0,942.0
2022-01-10 08:15:00+0000,256.0,,164.0,,
2022-01-10 08:30:00+0000,289.0,,207.0,,
2022-01-10 08:45:00+0000,321.0,,193.0,,
2022-01-10 09:00:00+0000,441.0,0.0,189.0,167.0,750.0
2022-01-10 09:15:00+0000,453.0,,187.0,,
2022-01-10 09:30:00+0000,458.0,,224.0,,
2022-01-10 09:45:00+0000,451.0,,202.0,,
2022-01-10 10:00:00+0000,204.0,111.0,160.0,233.0,324.0
2022-01-10 10:15:00+0000,187.0,,182.0,,
2022-01-10 10:30:00+0000,176.0,,185.0,,
2022-01-10 10:45:00+0000,180.0,,162.0,,
2022-01-10 11:00:00+0000,58.0,556.0,154.0,0.0,160.0
2022-01-10 11:15:00+0000,54.0,,167.0,,
2022-01-10 11:30:00+0000,60.0,,164.0,,
2022-01-10 11:45:00+0000,47.0,,156.0,,
2022-01-10 12:00:00+0000,0.0,528.0,168.0,44.0,265.0
2022-01-10 12:15:00+0000,0.0,,179.0,,
2022-01-10 12:30:00+0000,0.0,,199.0,,
2022-01-10 12:45:00+0000,0.0,,187.0,,
2022-01-10 13:00:00+0000,398.0,74.0,175.0,0.0,452.0
2022-01-10 13:15:00+0000,434.0,,180.0,,
2022-01-10 13:30:00+0000,460.0,,206.0,,
2022-01-10 13:45:00+0000,467.0,,197.0,,
2022-01-10 14:00:00+0000,527.0,0.0,202.0,0.0,851.0
2022-01-10 14:15:00+0000,497.0,,224.0,,
2022-01-10 14:30:00+0000,494.0,,221.0,,
2022-01-10 14:45:00+0000,442.0,,214.0,,
2022-01-10 15:00:00+0000,0.0,0.0,228.0,0.0,1082.0
2022-01-10 15:15:00+0000,0.0,,252.0,,
2022-01-10 15:30:00+0000,0.0,,245.0,,
2022-01-10 15:45:00+0000,0.0,,246.0,,
2022-01-10 16:00:00+0000,0.0,0.0,239.0,0.0,1357.0
2022-01-10 16:15:00+0000,0.0,,178.0,,
2022-01-10 16:30:00+0000,0.0,,196.0,,
2022-01-10 16:45:00+0000,0.0,,167.0,,
2022-01-10 17:00:00+0000,197.0,181.0,141.0,0.0,423.0
2022-01-10 17:15:00+0000,413.0,,118.0,,
2022-01-10 17:30:00+0000,595.0,,117.0,,
2022-01-10 17:45:00+0000,523.0,,108.0,,
2022-01-10 18:00:00+0000,136.0,767.0,121.0,0.0,289.0
2022-01-10 18:15:00+0000,207.0,,131.0,,
2022-01-10 18:30:00+0000,245.0,,128.0,,
2022-01-10 18:45:00+0000,232.0,,130.0,,
2022-01-10 19:00:00+0000,544.0,1062.0,84.0,0.0,29.0
2022-01-10 19:15:00+0000,575.0,,96.0,,
2022-01-10 19:30:00+0000,541.0,,76.0,,
2022-01-10 19:45:00+0000,434.0,,86.0,,
