index,DE -> NO,DE -> SE,DE -> CZ,DE -> FR,DE -> BE,DE -> AT,DE -> DK,DE -> LU,DE -> CH,DE -> PL,DE -> NL
2021-01-04 12:15:00+0000,0.0,,,,218.0,,,,,,
2021-01-04 12:30:00+0000,0.0,,,,218.0,,,,,,
2021-01-04 12:45:00+0000,0.0,,,,228.0,,,,,,
2021-01-04 13:00:00+0000,0.0,0.0,709.0,1885.0,328.0,1329.0,298.0,480.0,1486.0,1201.0,1582.0
2021-01-04 13:15:00+0000,0.0,,,,338.0,,,,,,
2021-01-04 13:30:00+0000,0.0,,,,338.0,,,,,,
2021-01-04 13:45:00+0000,0.0,,,,229.0,,,,,,
2021-01-04 14:00:00+0000,0.0,0.0,708.0,1484.0,0.0,1312.0,293.0,444.0,1162.0,1014.0,2017.0
2021-01-04 14:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-04 14:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-04 14:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-04 15:00:00+0000,0.0,0.0,772.0,1767.0,0.0,1656.0,327.0,482.0,1614.0,1341.0,2282.0
2021-01-04 15:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-04 15:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-04 15:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-04 16:00:00+0000,0.0,0.0,477.0,1999.0,682.0,1269.0,330.0,473.0,1334.0,1243.0,1510.0
2021-01-04 16:15:00+0000,0.0,,,,905.0,,,,,,
2021-01-04 16:30:00+0000,0.0,,,,915.0,,,,,,
2021-01-04 16:45:00+0000,0.0,,,,922.0,,,,,,
2021-01-04 17:00:00+0000,0.0,0.0,495.0,2684.0,994.0,1197.0,248.0,595.0,1280.0,1313.0,1843.0
2021-01-04 17:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-04 17:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-04 17:45:00+0000,0.0,,,,959.0,,,,,,
2021-01-04 18:00:00+0000,0.0,0.0,564.0,2415.0,517.0,1249.0,277.0,551.0,1296.0,1364.0,2223.0
2021-01-04 18:15:00+0000,0.0,,,,471.0,,,,,,
2021-01-04 18:30:00+0000,0.0,,,,471.0,,,,,,
2021-01-04 18:45:00+0000,0.0,,,,499.0,,,,,,
2021-01-04 19:00:00+0000,0.0,0.0,519.0,2757.0,788.0,1687.0,235.0,545.0,2028.0,1406.0,2143.0
2021-01-04 19:15:00+0000,0.0,,,,818.0,,,,,,
2021-01-04 19:30:00+0000,0.0,,,,818.0,,,,,,
2021-01-04 19:45:00+0000,0.0,,,,792.0,,,,,,
2021-01-04 20:00:00+0000,0.0,0.0,386.0,2570.0,519.0,1930.0,192.0,471.0,2518.0,1371.0,2217.0
2021-01-04 20:15:00+0000,0.0,,,,491.0,,,,,,
2021-01-04 20:30:00+0000,0.0,,,,491.0,,,,,,
2021-01-04 20:45:00+0000,0.0,,,,533.0,,,,,,
2021-01-04 21:00:00+0000,0.0,0.0,259.0,2825.0,958.0,1934.0,218.0,524.0,2875.0,1198.0,2580.0
2021-01-04 21:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-04 21:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-04 21:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-04 22:00:00+0000,0.0,0.0,175.0,3184.0,1002.0,1924.0,232.0,532.0,3042.0,1005.0,3024.0
2021-01-04 22:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-04 22:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-04 22:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-04 23:00:00+0000,0.0,0.0,307.0,1902.0,1002.0,1854.0,245.0,364.0,2241.0,1074.0,1811.0
2021-01-04 23:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-04 23:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-04 23:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 00:00:00+0000,0.0,0.0,317.0,1877.0,1002.0,2005.0,170.0,357.0,2512.0,907.0,1889.0
2021-01-05 00:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 00:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 00:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 01:00:00+0000,0.0,0.0,346.0,1866.0,1002.0,2038.0,242.0,294.0,2645.0,875.0,1784.0
2021-01-05 01:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 01:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 01:45:00+0000,0.0,,,,978.0,,,,,,
2021-01-05 02:00:00+0000,0.0,0.0,348.0,1749.0,737.0,2065.0,201.0,309.0,2796.0,872.0,1734.0
2021-01-05 02:15:00+0000,0.0,,,,712.0,,,,,,
2021-01-05 02:30:00+0000,0.0,,,,712.0,,,,,,
2021-01-05 02:45:00+0000,0.0,,,,713.0,,,,,,
2021-01-05 03:00:00+0000,0.0,0.0,286.0,1817.0,723.0,2028.0,196.0,327.0,2619.0,901.0,1769.0
2021-01-05 03:15:00+0000,0.0,,,,724.0,,,,,,
2021-01-05 03:30:00+0000,0.0,,,,724.0,,,,,,
2021-01-05 03:45:00+0000,0.0,,,,742.0,,,,,,
2021-01-05 04:00:00+0000,0.0,0.0,281.0,1834.0,930.0,2007.0,247.0,307.0,2824.0,814.0,1474.0
2021-01-05 04:15:00+0000,0.0,,,,976.0,,,,,,
2021-01-05 04:30:00+0000,0.0,,,,979.0,,,,,,
2021-01-05 04:45:00+0000,0.0,,,,981.0,,,,,,
2021-01-05 05:00:00+0000,0.0,0.0,359.0,2764.0,1000.0,1987.0,248.0,429.0,3084.0,829.0,1748.0
2021-01-05 05:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 05:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 05:45:00+0000,0.0,,,,980.0,,,,,,
2021-01-05 06:00:00+0000,0.0,0.0,198.0,3136.0,752.0,1721.0,291.0,470.0,2483.0,845.0,1921.0
2021-01-05 06:15:00+0000,0.0,,,,729.0,,,,,,
2021-01-05 06:30:00+0000,0.0,,,,729.0,,,,,,
2021-01-05 06:45:00+0000,0.0,,,,751.0,,,,,,
2021-01-05 07:00:00+0000,0.0,0.0,5.0,3997.0,979.0,1781.0,362.0,552.0,2866.0,459.0,2819.0
2021-01-05 07:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 07:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 07:45:00+0000,0.0,,,,995.0,,,,,,
2021-01-05 08:00:00+0000,0.0,0.0,0.0,3309.0,924.0,1419.0,412.0,508.0,2041.0,519.0,2651.0
2021-01-05 08:15:00+0000,0.0,,,,917.0,,,,,,
2021-01-05 08:30:00+0000,0.0,,,,917.0,,,,,,
2021-01-05 08:45:00+0000,0.0,,,,924.0,,,,,,
2021-01-05 09:00:00+0000,0.0,0.0,0.0,3542.0,994.0,1464.0,387.0,555.0,2086.0,619.0,3102.0
2021-01-05 09:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 09:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 09:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 10:00:00+0000,0.0,0.0,0.0,3520.0,1002.0,1375.0,357.0,574.0,1671.0,536.0,2804.0
2021-01-05 10:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 10:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 10:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 11:00:00+0000,0.0,0.0,0.0,3661.0,1002.0,1269.0,357.0,590.0,1773.0,667.0,2653.0
2021-01-05 11:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 11:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 11:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 12:00:00+0000,0.0,0.0,0.0,3104.0,1002.0,1229.0,377.0,527.0,1212.0,633.0,2523.0
2021-01-05 12:15:00+0000,0.0,,,,1001.0,,,,,,
2021-01-05 12:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 12:45:00+0000,0.0,,,,999.0,,,,,,
2021-01-05 13:00:00+0000,0.0,0.0,44.0,3155.0,976.0,1471.0,371.0,537.0,1766.0,832.0,3028.0
2021-01-05 13:15:00+0000,0.0,,,,973.0,,,,,,
2021-01-05 13:30:00+0000,0.0,,,,972.0,,,,,,
2021-01-05 13:45:00+0000,0.0,,,,969.0,,,,,,
2021-01-05 14:00:00+0000,0.0,0.0,218.0,3081.0,937.0,1260.0,344.0,546.0,1610.0,887.0,2894.0
2021-01-05 14:15:00+0000,0.0,,,,949.0,,,,,,
2021-01-05 14:30:00+0000,0.0,,,,950.0,,,,,,
2021-01-05 14:45:00+0000,0.0,,,,953.0,,,,,,
2021-01-05 15:00:00+0000,0.0,0.0,304.0,3223.0,979.0,1419.0,219.0,552.0,1928.0,988.0,2958.0
2021-01-05 15:15:00+0000,0.0,,,,1000.0,,,,,,
2021-01-05 15:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 15:45:00+0000,0.0,,,,1001.0,,,,,,
2021-01-05 16:00:00+0000,0.0,2.0,277.0,3459.0,1000.0,1072.0,193.0,570.0,1470.0,966.0,3650.0
2021-01-05 16:15:00+0000,0.0,,,,1001.0,,,,,,
2021-01-05 16:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 16:45:00+0000,0.0,,,,1001.0,,,,,,
2021-01-05 17:00:00+0000,0.0,0.0,346.0,3177.0,1002.0,1103.0,99.0,544.0,1214.0,1096.0,3227.0
2021-01-05 17:15:00+0000,0.0,,,,1001.0,,,,,,
2021-01-05 17:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 17:45:00+0000,0.0,,,,987.0,,,,,,
2021-01-05 18:00:00+0000,0.0,0.0,288.0,3017.0,841.0,1181.0,105.0,520.0,1170.0,782.0,3078.0
2021-01-05 18:15:00+0000,0.0,,,,826.0,,,,,,
2021-01-05 18:30:00+0000,0.0,,,,826.0,,,,,,
2021-01-05 18:45:00+0000,0.0,,,,841.0,,,,,,
2021-01-05 19:00:00+0000,0.0,0.0,282.0,3146.0,987.0,1507.0,10.0,479.0,1987.0,870.0,3030.0
2021-01-05 19:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 19:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 19:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 20:00:00+0000,0.0,0.0,417.0,3086.0,1002.0,1966.0,0.0,405.0,2851.0,890.0,2513.0
2021-01-05 20:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 20:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-05 20:45:00+0000,0.0,,,,996.0,,,,,,
2021-01-05 21:00:00+0000,0.0,0.0,367.0,3197.0,936.0,2044.0,0.0,462.0,2849.0,743.0,2961.0
2021-01-05 21:15:00+0000,0.0,,,,930.0,,,,,,
2021-01-05 21:30:00+0000,0.0,,,,930.0,,,,,,
2021-01-05 21:45:00+0000,0.0,,,,925.0,,,,,,
2021-01-05 22:00:00+0000,0.0,0.0,249.0,3321.0,882.0,2088.0,0.0,452.0,2892.0,749.0,3297.0
2021-01-05 22:15:00+0000,0.0,,,,877.0,,,,,,
2021-01-05 22:30:00+0000,0.0,,,,877.0,,,,,,
2021-01-05 22:45:00+0000,0.0,,,,812.0,,,,,,
2021-01-05 23:00:00+0000,0.0,0.0,23.0,2677.0,149.0,2026.0,1.0,376.0,2608.0,851.0,3294.0
2021-01-05 23:15:00+0000,0.0,,,,82.0,,,,,,
2021-01-05 23:30:00+0000,0.0,,,,82.0,,,,,,
2021-01-05 23:45:00+0000,0.0,,,,104.0,,,,,,
2021-01-06 00:00:00+0000,0.0,0.0,0.0,2815.0,334.0,2033.0,2.0,361.0,2548.0,984.0,3144.0
2021-01-06 00:15:00+0000,0.0,,,,357.0,,,,,,
2021-01-06 00:30:00+0000,0.0,,,,357.0,,,,,,
2021-01-06 00:45:00+0000,0.0,,,,391.0,,,,,,
2021-01-06 01:00:00+0000,0.0,0.0,0.0,2650.0,742.0,2035.0,4.0,312.0,2624.0,1155.0,2457.0
2021-01-06 01:15:00+0000,0.0,,,,778.0,,,,,,
2021-01-06 01:30:00+0000,0.0,,,,778.0,,,,,,
2021-01-06 01:45:00+0000,0.0,,,,751.0,,,,,,
2021-01-06 02:00:00+0000,0.0,0.0,0.0,2296.0,468.0,2025.0,0.0,317.0,2583.0,1162.0,2418.0
2021-01-06 02:15:00+0000,0.0,,,,439.0,,,,,,
2021-01-06 02:30:00+0000,0.0,,,,439.0,,,,,,
2021-01-06 02:45:00+0000,0.0,,,,430.0,,,,,,
2021-01-06 03:00:00+0000,0.0,0.0,0.0,2314.0,339.0,2105.0,0.0,325.0,2703.0,1059.0,2212.0
2021-01-06 03:15:00+0000,0.0,,,,330.0,,,,,,
2021-01-06 03:30:00+0000,0.0,,,,330.0,,,,,,
2021-01-06 03:45:00+0000,0.0,,,,306.0,,,,,,
2021-01-06 04:00:00+0000,0.0,0.0,0.0,3046.0,51.0,2143.0,0.0,505.0,3143.0,736.0,3241.0
2021-01-06 04:15:00+0000,0.0,,,,25.0,,,,,,
2021-01-06 04:30:00+0000,0.0,,,,25.0,,,,,,
2021-01-06 04:45:00+0000,0.0,,,,22.0,,,,,,
2021-01-06 05:00:00+0000,0.0,0.0,20.0,3336.0,0.0,2016.0,0.0,486.0,3079.0,660.0,3261.0
2021-01-06 05:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-06 05:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-06 05:45:00+0000,0.0,,,,55.0,,,,,,
2021-01-06 06:00:00+0000,0.0,0.0,0.0,2752.0,674.0,1789.0,0.0,439.0,2221.0,484.0,2252.0
2021-01-06 06:15:00+0000,0.0,,,,738.0,,,,,,
2021-01-06 06:30:00+0000,0.0,,,,738.0,,,,,,
2021-01-06 06:45:00+0000,0.0,,,,756.0,,,,,,
2021-01-06 07:00:00+0000,0.0,0.0,0.0,3092.0,937.0,1749.0,0.0,500.0,2024.0,36.0,2928.0
2021-01-06 07:15:00+0000,0.0,,,,956.0,,,,,,
2021-01-06 07:30:00+0000,0.0,,,,956.0,,,,,,
2021-01-06 07:45:00+0000,0.0,,,,943.0,,,,,,
2021-01-06 08:00:00+0000,0.0,0.0,0.0,2677.0,805.0,1576.0,1.0,508.0,1386.0,123.0,3273.0
2021-01-06 08:15:00+0000,0.0,,,,791.0,,,,,,
2021-01-06 08:30:00+0000,0.0,,,,791.0,,,,,,
2021-01-06 08:45:00+0000,0.0,,,,808.0,,,,,,
2021-01-06 09:00:00+0000,0.0,0.0,0.0,2278.0,984.0,1220.0,0.0,507.0,1021.0,255.0,2963.0
2021-01-06 09:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-06 09:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-06 09:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-06 10:00:00+0000,0.0,0.0,0.0,2128.0,1002.0,985.0,8.0,534.0,607.0,223.0,2846.0
2021-01-06 10:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-06 10:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-06 10:45:00+0000,0.0,,,,998.0,,,,,,
2021-01-06 11:00:00+0000,0.0,0.0,0.0,2397.0,961.0,853.0,6.0,535.0,360.0,224.0,2939.0
2021-01-06 11:15:00+0000,0.0,,,,958.0,,,,,,
2021-01-06 11:30:00+0000,0.0,,,,958.0,,,,,,
2021-01-06 11:45:00+0000,0.0,,,,956.0,,,,,,
2021-01-06 12:00:00+0000,0.0,0.0,0.0,2421.0,948.0,791.0,61.0,517.0,195.0,272.0,2994.0
2021-01-06 12:15:00+0000,0.0,,,,948.0,,,,,,
2021-01-06 12:30:00+0000,0.0,,,,948.0,,,,,,
2021-01-06 12:45:00+0000,0.0,,,,952.0,,,,,,
2021-01-06 13:00:00+0000,0.0,0.0,0.0,2280.0,997.0,1045.0,88.0,482.0,690.0,262.0,2719.0
2021-01-06 13:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-06 13:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-06 13:45:00+0000,0.0,,,,1002.0,,,,,,
2021-01-06 14:00:00+0000,0.0,0.0,0.0,2190.0,1002.0,1098.0,228.0,478.0,854.0,223.0,2757.0
2021-01-06 14:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-06 14:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-06 14:45:00+0000,0.0,,,,1001.0,,,,,,
2021-01-06 15:00:00+0000,0.0,0.0,0.0,2021.0,993.0,878.0,278.0,503.0,660.0,528.0,2733.0
2021-01-06 15:15:00+0000,0.0,,,,1001.0,,,,,,
2021-01-06 15:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-06 15:45:00+0000,0.0,,,,998.0,,,,,,
2021-01-06 16:00:00+0000,0.0,0.0,0.0,1945.0,963.0,846.0,10.0,485.0,616.0,519.0,2900.0
2021-01-06 16:15:00+0000,0.0,,,,998.0,,,,,,
2021-01-06 16:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-06 16:45:00+0000,0.0,,,,997.0,,,,,,
2021-01-06 17:00:00+0000,0.0,0.0,0.0,2153.0,942.0,839.0,0.0,501.0,245.0,548.0,3035.0
2021-01-06 17:15:00+0000,0.0,,,,936.0,,,,,,
2021-01-06 17:30:00+0000,0.0,,,,936.0,,,,,,
2021-01-06 17:45:00+0000,0.0,,,,855.0,,,,,,
2021-01-06 18:00:00+0000,0.0,0.0,0.0,2394.0,18.0,987.0,0.0,518.0,679.0,624.0,3253.0
2021-01-06 18:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-06 18:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-06 18:45:00+0000,0.0,,,,10.0,,,,,,
2021-01-06 19:00:00+0000,0.0,0.0,0.0,2430.0,824.0,1292.0,0.0,424.0,1254.0,619.0,2939.0
2021-01-06 19:15:00+0000,0.0,,,,907.0,,,,,,
2021-01-06 19:30:00+0000,0.0,,,,907.0,,,,,,
2021-01-06 19:45:00+0000,0.0,,,,905.0,,,,,,
2021-01-06 20:00:00+0000,0.0,0.0,0.0,2440.0,884.0,1675.0,0.0,394.0,1983.0,585.0,3002.0
2021-01-06 20:15:00+0000,0.0,,,,882.0,,,,,,
2021-01-06 20:30:00+0000,0.0,,,,882.0,,,,,,
2021-01-06 20:45:00+0000,0.0,,,,872.0,,,,,,
2021-01-06 21:00:00+0000,0.0,0.0,0.0,2654.0,768.0,1756.0,0.0,435.0,2147.0,377.0,3239.0
2021-01-06 21:15:00+0000,0.0,,,,761.0,,,,,,
2021-01-06 21:30:00+0000,0.0,,,,802.0,,,,,,
2021-01-06 21:45:00+0000,0.0,,,,812.0,,,,,,
2021-01-06 22:00:00+0000,0.0,0.0,0.0,2906.0,873.0,1756.0,0.0,471.0,2204.0,515.0,2944.0
2021-01-06 22:15:00+0000,0.0,,,,879.0,,,,,,
2021-01-06 22:30:00+0000,0.0,,,,879.0,,,,,,
2021-01-06 22:45:00+0000,0.0,,,,853.0,,,,,,
2021-01-06 23:00:00+0000,0.0,0.0,0.0,2831.0,590.0,1842.0,0.0,491.0,2204.0,843.0,2705.0
2021-01-06 23:15:00+0000,0.0,,,,563.0,,,,,,
2021-01-06 23:30:00+0000,0.0,,,,563.0,,,,,,
2021-01-06 23:45:00+0000,0.0,,,,576.0,,,,,,
2021-01-07 00:00:00+0000,0.0,0.0,0.0,3054.0,702.0,2096.0,0.0,454.0,2573.0,781.0,2413.0
2021-01-07 00:15:00+0000,0.0,,,,715.0,,,,,,
2021-01-07 00:30:00+0000,0.0,,,,715.0,,,,,,
2021-01-07 00:45:00+0000,0.0,,,,696.0,,,,,,
2021-01-07 01:00:00+0000,0.0,0.0,0.0,3023.0,504.0,2231.0,0.0,471.0,2830.0,693.0,2307.0
2021-01-07 01:15:00+0000,0.0,,,,485.0,,,,,,
2021-01-07 01:30:00+0000,0.0,,,,485.0,,,,,,
2021-01-07 01:45:00+0000,0.0,,,,500.0,,,,,,
2021-01-07 02:00:00+0000,0.0,0.0,0.0,2484.0,658.0,2202.0,0.0,399.0,3017.0,752.0,1441.0
2021-01-07 02:15:00+0000,0.0,,,,674.0,,,,,,
2021-01-07 02:30:00+0000,0.0,,,,674.0,,,,,,
2021-01-07 02:45:00+0000,0.0,,,,659.0,,,,,,
2021-01-07 03:00:00+0000,0.0,0.0,0.0,2178.0,502.0,2283.0,0.0,385.0,3089.0,843.0,964.0
2021-01-07 03:15:00+0000,0.0,,,,486.0,,,,,,
2021-01-07 03:30:00+0000,0.0,,,,486.0,,,,,,
2021-01-07 03:45:00+0000,0.0,,,,458.0,,,,,,
2021-01-07 04:00:00+0000,0.0,0.0,0.0,2554.0,163.0,2378.0,0.0,453.0,3271.0,820.0,1672.0
2021-01-07 04:15:00+0000,0.0,,,,133.0,,,,,,
2021-01-07 04:30:00+0000,0.0,,,,133.0,,,,,,
2021-01-07 04:45:00+0000,0.0,,,,203.0,,,,,,
2021-01-07 05:00:00+0000,0.0,0.0,15.0,2572.0,927.0,1987.0,0.0,453.0,2747.0,1059.0,1631.0
2021-01-07 05:15:00+0000,0.0,,,,1002.0,,,,,,
2021-01-07 05:30:00+0000,0.0,,,,1002.0,,,,,,
2021-01-07 05:45:00+0000,0.0,,,,849.0,,,,,,
2021-01-07 06:00:00+0000,0.0,0.0,0.0,2787.0,0.0,1370.0,0.0,519.0,1974.0,746.0,3093.0
2021-01-07 06:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 06:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 06:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 07:00:00+0000,0.0,0.0,0.0,3039.0,0.0,1055.0,0.0,519.0,1419.0,631.0,3717.0
2021-01-07 07:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 07:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 07:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 08:00:00+0000,0.0,0.0,0.0,3208.0,0.0,965.0,0.0,582.0,1088.0,749.0,4294.0
2021-01-07 08:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 08:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 08:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 09:00:00+0000,0.0,0.0,0.0,3042.0,0.0,926.0,0.0,583.0,1096.0,717.0,4051.0
2021-01-07 09:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 09:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 09:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 10:00:00+0000,0.0,0.0,0.0,2848.0,0.0,889.0,0.0,591.0,1007.0,647.0,3613.0
2021-01-07 10:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 10:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 10:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 11:00:00+0000,0.0,0.0,0.0,2890.0,0.0,925.0,0.0,586.0,617.0,552.0,3529.0
2021-01-07 11:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 11:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 11:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 12:00:00+0000,0.0,0.0,0.0,2481.0,0.0,947.0,0.0,535.0,452.0,701.0,3326.0
2021-01-07 12:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 12:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 12:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 13:00:00+0000,0.0,0.0,0.0,2143.0,112.0,1050.0,0.0,431.0,622.0,605.0,2164.0
2021-01-07 13:15:00+0000,0.0,,,,161.0,,,,,,
2021-01-07 13:30:00+0000,0.0,,,,162.0,,,,,,
2021-01-07 13:45:00+0000,0.0,,,,217.0,,,,,,
2021-01-07 14:00:00+0000,0.0,2.0,0.0,1747.0,781.0,1036.0,0.0,364.0,697.0,620.0,1440.0
2021-01-07 14:15:00+0000,0.0,,,,866.0,,,,,,
2021-01-07 14:30:00+0000,0.0,,,,897.0,,,,,,
2021-01-07 14:45:00+0000,0.0,,,,881.0,,,,,,
2021-01-07 15:00:00+0000,0.0,2.0,0.0,1347.0,547.0,816.0,308.0,341.0,437.0,532.0,987.0
2021-01-07 15:15:00+0000,0.0,,,,568.0,,,,,,
2021-01-07 15:30:00+0000,0.0,,,,594.0,,,,,,
2021-01-07 15:45:00+0000,0.0,,,,659.0,,,,,,
2021-01-07 16:00:00+0000,0.0,2.0,0.0,1500.0,537.0,649.0,310.0,394.0,100.0,365.0,1263.0
2021-01-07 16:15:00+0000,0.0,,,,567.0,,,,,,
2021-01-07 16:30:00+0000,0.0,,,,575.0,,,,,,
2021-01-07 16:45:00+0000,0.0,,,,450.0,,,,,,
2021-01-07 17:00:00+0000,0.0,0.0,0.0,2315.0,0.0,849.0,158.0,485.0,493.0,447.0,2757.0
2021-01-07 17:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 17:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 17:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 18:00:00+0000,0.0,0.0,0.0,2489.0,0.0,991.0,0.0,524.0,941.0,690.0,3166.0
2021-01-07 18:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 18:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 18:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 19:00:00+0000,0.0,0.0,21.0,2106.0,0.0,1260.0,0.0,506.0,1156.0,748.0,2752.0
2021-01-07 19:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 19:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 19:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 20:00:00+0000,0.0,0.0,159.0,1344.0,510.0,1529.0,0.0,355.0,1705.0,657.0,1176.0
2021-01-07 20:15:00+0000,0.0,,,,604.0,,,,,,
2021-01-07 20:30:00+0000,0.0,,,,604.0,,,,,,
2021-01-07 20:45:00+0000,0.0,,,,584.0,,,,,,
2021-01-07 21:00:00+0000,0.0,0.0,181.0,1992.0,391.0,1860.0,0.0,442.0,2281.0,669.0,1208.0
2021-01-07 21:15:00+0000,0.0,,,,371.0,,,,,,
2021-01-07 21:30:00+0000,0.0,,,,371.0,,,,,,
2021-01-07 21:45:00+0000,0.0,,,,325.0,,,,,,
2021-01-07 22:00:00+0000,0.0,0.0,63.0,2574.0,0.0,2128.0,0.0,480.0,2617.0,601.0,2424.0
2021-01-07 22:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 22:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 22:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-07 23:00:00+0000,0.0,0.0,102.0,1721.0,855.0,2127.0,0.0,324.0,2311.0,587.0,525.0
2021-01-07 23:15:00+0000,0.0,,,,954.0,,,,,,
2021-01-07 23:30:00+0000,0.0,,,,954.0,,,,,,
2021-01-07 23:45:00+0000,0.0,,,,867.0,,,,,,
2021-01-08 00:00:00+0000,0.0,0.0,20.0,1776.0,0.0,2118.0,0.0,318.0,2419.0,646.0,871.0
2021-01-08 00:15:00+0000,0.0,,,,0.0,,,,,,
2021-01-08 00:30:00+0000,0.0,,,,0.0,,,,,,
2021-01-08 00:45:00+0000,0.0,,,,0.0,,,,,,
2021-01-08 01:00:00+0000,0.0,0.0,22.0,1735.0,0.0,2318.0,0.0,284.0,2838.0,722.0,895.0
