index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2019-01-05 23:00:00+00:00,1126.0,0.0,0.0,470.0,208.0,0.0,0.0,1435.0,461.0,0.0,554.0,633.0,0.0,0.0,14.0,0.0,0.0,90.0,0.0,0.0,0.0,492.0,614.0,0.0
2019-01-06 00:00:00+00:00,1166.0,0.0,0.0,394.0,185.0,0.0,0.0,1433.0,456.0,0.0,535.0,681.0,0.0,0.0,0.0,12.0,0.0,112.0,0.0,0.0,0.0,466.0,622.0,0.0
2019-01-06 01:00:00+00:00,1088.0,0.0,0.0,375.0,140.0,0.0,0.0,1438.0,426.0,0.0,487.0,638.0,0.0,0.0,0.0,26.0,0.0,127.0,0.0,0.0,0.0,453.0,568.0,0.0
2019-01-06 02:00:00+00:00,1001.0,0.0,0.0,333.0,145.0,0.0,0.0,1434.0,324.0,0.0,436.0,624.0,0.0,0.0,39.0,0.0,0.0,133.0,0.0,0.0,0.0,445.0,543.0,0.0
2019-01-06 03:00:00+00:00,925.0,0.0,0.0,364.0,100.0,0.0,0.0,1449.0,420.0,0.0,400.0,580.0,0.0,0.0,105.0,0.0,0.0,129.0,0.0,0.0,0.0,460.0,518.0,0.0
2019-01-06 04:00:00+00:00,790.0,0.0,0.0,370.0,106.0,0.0,0.0,1450.0,549.0,0.0,429.0,562.0,0.0,0.0,174.0,0.0,0.0,140.0,0.0,0.0,0.0,565.0,637.0,0.0
2019-01-06 05:00:00+00:00,718.0,0.0,0.0,321.0,114.0,0.0,0.0,1451.0,560.0,0.0,450.0,544.0,0.0,0.0,157.0,0.0,0.0,153.0,0.0,0.0,0.0,607.0,678.0,0.0
2019-01-06 06:00:00+00:00,619.0,0.0,0.0,320.0,257.0,0.0,0.0,1437.0,386.0,0.0,378.0,511.0,0.0,0.0,184.0,0.0,0.0,145.0,0.0,0.0,0.0,581.0,674.0,0.0
2019-01-06 07:00:00+00:00,670.0,0.0,0.0,364.0,287.0,0.0,0.0,1436.0,484.0,0.0,414.0,530.0,0.0,0.0,158.0,0.0,0.0,173.0,0.0,0.0,0.0,615.0,761.0,0.0
2019-01-06 08:00:00+00:00,758.0,0.0,0.0,243.0,310.0,0.0,0.0,1456.0,552.0,0.0,442.0,580.0,0.0,0.0,21.0,0.0,0.0,220.0,0.0,0.0,0.0,605.0,794.0,0.0
2019-01-06 09:00:00+00:00,828.0,0.0,0.0,175.0,300.0,0.0,0.0,1453.0,523.0,0.0,436.0,624.0,0.0,0.0,0.0,48.0,0.0,224.0,0.0,0.0,0.0,542.0,771.0,0.0
2019-01-06 10:00:00+00:00,861.0,0.0,0.0,143.0,334.0,0.0,0.0,1457.0,412.0,0.0,377.0,618.0,0.0,0.0,0.0,87.0,0.0,254.0,0.0,0.0,0.0,459.0,680.0,0.0
2019-01-06 11:00:00+00:00,928.0,0.0,0.0,112.0,359.0,0.0,0.0,1452.0,390.0,0.0,375.0,639.0,0.0,0.0,0.0,97.0,0.0,261.0,0.0,0.0,0.0,421.0,667.0,0.0
2019-01-06 12:00:00+00:00,990.0,0.0,0.0,106.0,350.0,0.0,0.0,1460.0,406.0,0.0,378.0,625.0,0.0,0.0,0.0,112.0,0.0,259.0,0.0,0.0,0.0,386.0,616.0,0.0
2019-01-06 13:00:00+00:00,1031.0,0.0,0.0,174.0,349.0,0.0,0.0,1480.0,322.0,0.0,349.0,630.0,0.0,0.0,0.0,61.0,0.0,221.0,0.0,0.0,0.0,360.0,598.0,0.0
2019-01-06 14:00:00+00:00,972.0,0.0,0.0,106.0,328.0,0.0,0.0,1465.0,402.0,0.0,354.0,589.0,0.0,0.0,0.0,82.0,0.0,227.0,0.0,0.0,0.0,435.0,655.0,0.0
2019-01-06 15:00:00+00:00,896.0,0.0,85.0,0.0,379.0,0.0,0.0,1459.0,391.0,0.0,313.0,526.0,0.0,0.0,0.0,295.0,0.0,300.0,0.0,0.0,0.0,540.0,641.0,0.0
2019-01-06 16:00:00+00:00,884.0,0.0,37.0,0.0,363.0,0.0,0.0,1478.0,322.0,0.0,310.0,572.0,0.0,0.0,0.0,222.0,0.0,289.0,0.0,0.0,0.0,517.0,722.0,0.0
2019-01-06 17:00:00+00:00,935.0,0.0,12.0,0.0,335.0,0.0,0.0,1474.0,293.0,0.0,329.0,625.0,0.0,0.0,0.0,231.0,0.0,286.0,0.0,0.0,0.0,549.0,771.0,0.0
2019-01-06 18:00:00+00:00,946.0,0.0,62.0,0.0,335.0,0.0,0.0,1463.0,264.0,0.0,312.0,632.0,0.0,0.0,0.0,237.0,0.0,280.0,0.0,0.0,0.0,512.0,721.0,0.0
2019-01-06 19:00:00+00:00,1090.0,0.0,65.0,0.0,347.0,0.0,0.0,1462.0,216.0,0.0,350.0,661.0,0.0,0.0,0.0,251.0,0.0,264.0,0.0,0.0,0.0,472.0,679.0,0.0
2019-01-06 20:00:00+00:00,1156.0,0.0,0.0,70.0,358.0,0.0,0.0,1444.0,242.0,0.0,388.0,660.0,0.0,0.0,0.0,194.0,0.0,213.0,0.0,0.0,0.0,440.0,616.0,0.0
2019-01-06 21:00:00+00:00,1264.0,0.0,0.0,206.0,365.0,0.0,0.0,1445.0,216.0,0.0,415.0,665.0,0.0,0.0,0.0,106.0,0.0,168.0,0.0,0.0,0.0,370.0,543.0,0.0
2019-01-06 22:00:00+00:00,1332.0,0.0,0.0,299.0,199.0,0.0,0.0,1460.0,177.0,0.0,436.0,602.0,0.0,0.0,0.0,60.0,0.0,140.0,0.0,0.0,0.0,341.0,517.0,0.0
2019-01-06 23:00:00+00:00,1252.0,0.0,0.0,265.0,190.0,0.0,0.0,1432.0,172.0,0.0,406.0,632.0,0.0,0.0,0.0,103.0,0.0,164.0,0.0,80.0,0.0,314.0,424.0,0.0
2019-01-07 00:00:00+00:00,1189.0,0.0,0.0,317.0,158.0,0.0,0.0,1430.0,126.0,0.0,329.0,649.0,0.0,0.0,0.0,100.0,0.0,166.0,0.0,106.0,0.0,285.0,407.0,0.0
2019-01-07 01:00:00+00:00,1161.0,0.0,0.0,269.0,166.0,0.0,0.0,1422.0,9.0,0.0,220.0,657.0,0.0,0.0,0.0,73.0,0.0,180.0,0.0,207.0,0.0,202.0,333.0,0.0
2019-01-07 02:00:00+00:00,1116.0,0.0,0.0,175.0,169.0,0.0,0.0,1422.0,15.0,0.0,210.0,648.0,0.0,0.0,0.0,45.0,0.0,198.0,0.0,214.0,0.0,214.0,337.0,0.0
2019-01-07 03:00:00+00:00,1049.0,0.0,0.0,113.0,153.0,0.0,0.0,1432.0,50.0,0.0,204.0,640.0,0.0,0.0,0.0,42.0,0.0,217.0,0.0,213.0,0.0,284.0,399.0,0.0
2019-01-07 04:00:00+00:00,908.0,0.0,0.0,96.0,126.0,0.0,0.0,1430.0,392.0,0.0,246.0,602.0,0.0,0.0,5.0,0.0,0.0,248.0,0.0,211.0,0.0,477.0,570.0,0.0
2019-01-07 05:00:00+00:00,702.0,0.0,131.0,0.0,150.0,0.0,0.0,1424.0,309.0,0.0,165.0,596.0,0.0,0.0,0.0,95.0,0.0,316.0,0.0,211.0,0.0,490.0,583.0,0.0
2019-01-07 06:00:00+00:00,427.0,0.0,93.0,0.0,427.0,0.0,0.0,1453.0,87.0,0.0,92.0,558.0,0.0,0.0,0.0,109.0,0.0,317.0,0.0,213.0,0.0,502.0,590.0,0.0
2019-01-07 07:00:00+00:00,366.0,0.0,184.0,0.0,511.0,0.0,0.0,1466.0,0.0,52.0,3.0,562.0,0.0,0.0,0.0,54.0,0.0,298.0,0.0,211.0,0.0,603.0,505.0,0.0
2019-01-07 08:00:00+00:00,434.0,0.0,224.0,0.0,523.0,0.0,0.0,1489.0,0.0,47.0,3.0,527.0,0.0,0.0,0.0,117.0,0.0,285.0,0.0,213.0,0.0,615.0,462.0,0.0
2019-01-07 09:00:00+00:00,535.0,0.0,219.0,0.0,464.0,0.0,0.0,1483.0,0.0,25.0,39.0,541.0,0.0,0.0,0.0,143.0,0.0,299.0,0.0,210.0,0.0,637.0,494.0,0.0
2019-01-07 10:00:00+00:00,557.0,0.0,135.0,0.0,503.0,0.0,0.0,1485.0,0.0,6.0,78.0,542.0,0.0,0.0,0.0,269.0,0.0,325.0,0.0,214.0,0.0,562.0,513.0,0.0
2019-01-07 11:00:00+00:00,524.0,0.0,164.0,0.0,418.0,0.0,0.0,1500.0,14.0,0.0,72.0,530.0,0.0,0.0,0.0,258.0,0.0,310.0,0.0,213.0,0.0,548.0,493.0,0.0
2019-01-07 12:00:00+00:00,495.0,0.0,146.0,0.0,465.0,0.0,0.0,1466.0,0.0,1.0,61.0,538.0,0.0,0.0,0.0,278.0,0.0,317.0,0.0,216.0,0.0,459.0,496.0,0.0
2019-01-07 13:00:00+00:00,492.0,0.0,6.0,0.0,426.0,0.0,0.0,1500.0,0.0,4.0,37.0,558.0,0.0,0.0,0.0,238.0,0.0,280.0,0.0,214.0,0.0,429.0,531.0,0.0
2019-01-07 14:00:00+00:00,394.0,0.0,20.0,0.0,375.0,0.0,0.0,1498.0,0.0,14.0,1.0,553.0,0.0,0.0,0.0,228.0,0.0,276.0,0.0,213.0,0.0,458.0,553.0,0.0
2019-01-07 15:00:00+00:00,394.0,0.0,38.0,0.0,399.0,0.0,0.0,1476.0,0.0,62.0,0.0,623.0,0.0,0.0,0.0,249.0,0.0,278.0,0.0,215.0,0.0,565.0,562.0,0.0
2019-01-07 16:00:00+00:00,486.0,0.0,94.0,0.0,378.0,0.0,0.0,1478.0,0.0,59.0,0.0,602.0,0.0,0.0,0.0,242.0,0.0,294.0,0.0,211.0,0.0,645.0,584.0,0.0
2019-01-07 17:00:00+00:00,532.0,0.0,141.0,0.0,394.0,0.0,0.0,1483.0,0.0,69.0,0.0,594.0,0.0,0.0,0.0,294.0,0.0,309.0,0.0,210.0,0.0,640.0,561.0,0.0
2019-01-07 18:00:00+00:00,603.0,0.0,224.0,0.0,413.0,0.0,0.0,1486.0,0.0,60.0,6.0,561.0,0.0,0.0,0.0,181.0,0.0,295.0,0.0,211.0,0.0,613.0,547.0,0.0
2019-01-07 19:00:00+00:00,733.0,0.0,117.0,0.0,257.0,0.0,0.0,1479.0,65.0,0.0,156.0,551.0,0.0,0.0,0.0,257.0,0.0,293.0,0.0,212.0,0.0,496.0,597.0,0.0
2019-01-07 20:00:00+00:00,883.0,0.0,0.0,26.0,272.0,0.0,0.0,1484.0,204.0,0.0,253.0,588.0,0.0,0.0,0.0,161.0,0.0,216.0,0.0,207.0,0.0,528.0,622.0,0.0
2019-01-07 21:00:00+00:00,984.0,0.0,0.0,75.0,272.0,0.0,0.0,1484.0,432.0,0.0,345.0,642.0,0.0,0.0,0.0,146.0,0.0,202.0,0.0,128.0,0.0,544.0,673.0,0.0
2019-01-07 22:00:00+00:00,1074.0,0.0,0.0,296.0,90.0,0.0,0.0,1451.0,329.0,0.0,378.0,615.0,0.0,0.0,0.0,0.0,0.0,135.0,0.0,98.0,0.0,496.0,634.0,0.0
2019-01-07 23:00:00+00:00,1118.0,0.0,0.0,340.0,144.0,0.0,0.0,1430.0,376.0,0.0,389.0,626.0,0.0,0.0,0.0,121.0,0.0,158.0,0.0,0.0,0.0,397.0,528.0,0.0
2019-01-08 00:00:00+00:00,1070.0,0.0,0.0,368.0,144.0,0.0,0.0,1411.0,84.0,0.0,293.0,648.0,0.0,0.0,0.0,84.0,0.0,132.0,0.0,0.0,0.0,315.0,471.0,0.0
2019-01-08 01:00:00+00:00,996.0,0.0,0.0,398.0,126.0,0.0,0.0,1409.0,90.0,0.0,297.0,619.0,0.0,0.0,0.0,48.0,0.0,144.0,0.0,0.0,0.0,344.0,471.0,0.0
2019-01-08 02:00:00+00:00,942.0,0.0,0.0,285.0,152.0,0.0,0.0,1427.0,86.0,0.0,283.0,615.0,0.0,0.0,0.0,11.0,0.0,159.0,0.0,0.0,0.0,334.0,459.0,0.0
2019-01-08 03:00:00+00:00,878.0,0.0,0.0,275.0,110.0,0.0,0.0,1441.0,187.0,0.0,299.0,594.0,0.0,0.0,57.0,0.0,0.0,157.0,0.0,0.0,0.0,408.0,509.0,0.0
2019-01-08 04:00:00+00:00,628.0,0.0,0.0,381.0,88.0,0.0,0.0,1432.0,499.0,0.0,383.0,558.0,0.0,0.0,157.0,0.0,0.0,129.0,0.0,0.0,0.0,631.0,691.0,0.0
2019-01-08 05:00:00+00:00,303.0,0.0,0.0,74.0,498.0,0.0,0.0,1464.0,39.0,0.0,105.0,433.0,0.0,0.0,85.0,0.0,0.0,182.0,0.0,0.0,0.0,523.0,719.0,0.0
2019-01-08 06:00:00+00:00,81.0,0.0,107.0,0.0,635.0,0.0,0.0,1452.0,95.0,0.0,99.0,389.0,0.0,0.0,0.0,6.0,0.0,272.0,0.0,0.0,0.0,838.0,870.0,0.0
2019-01-08 07:00:00+00:00,76.0,0.0,180.0,0.0,693.0,0.0,0.0,1482.0,29.0,0.0,43.0,370.0,0.0,0.0,0.0,47.0,0.0,300.0,0.0,0.0,0.0,812.0,820.0,0.0
2019-01-08 08:00:00+00:00,107.0,0.0,169.0,0.0,682.0,0.0,0.0,1485.0,39.0,0.0,77.0,345.0,0.0,0.0,0.0,54.0,0.0,290.0,0.0,0.0,0.0,803.0,814.0,0.0
2019-01-08 09:00:00+00:00,145.0,0.0,187.0,0.0,683.0,0.0,0.0,1480.0,18.0,0.0,65.0,378.0,0.0,0.0,0.0,90.0,0.0,281.0,0.0,0.0,0.0,712.0,821.0,0.0
2019-01-08 10:00:00+00:00,165.0,0.0,240.0,0.0,557.0,0.0,0.0,1466.0,29.0,0.0,86.0,396.0,0.0,0.0,0.0,176.0,0.0,271.0,0.0,0.0,0.0,680.0,808.0,0.0
2019-01-08 11:00:00+00:00,135.0,0.0,233.0,0.0,540.0,0.0,0.0,1463.0,34.0,0.0,85.0,387.0,0.0,0.0,0.0,173.0,0.0,267.0,0.0,0.0,0.0,655.0,762.0,0.0
2019-01-08 12:00:00+00:00,123.0,0.0,235.0,0.0,517.0,0.0,0.0,1481.0,39.0,0.0,95.0,390.0,0.0,0.0,0.0,168.0,0.0,260.0,0.0,0.0,0.0,653.0,744.0,0.0
2019-01-08 13:00:00+00:00,89.0,0.0,240.0,0.0,501.0,0.0,0.0,1482.0,47.0,0.0,94.0,380.0,0.0,0.0,0.0,164.0,0.0,248.0,0.0,0.0,0.0,677.0,747.0,0.0
2019-01-08 14:00:00+00:00,89.0,0.0,228.0,0.0,574.0,0.0,0.0,1485.0,48.0,0.0,90.0,387.0,0.0,0.0,0.0,107.0,0.0,245.0,0.0,0.0,0.0,739.0,777.0,0.0
2019-01-08 15:00:00+00:00,85.0,0.0,203.0,0.0,517.0,0.0,0.0,1481.0,54.0,0.0,73.0,361.0,0.0,0.0,0.0,120.0,0.0,255.0,0.0,0.0,0.0,814.0,792.0,0.0
2019-01-08 16:00:00+00:00,212.0,0.0,218.0,0.0,498.0,0.0,0.0,1497.0,53.0,0.0,90.0,373.0,0.0,0.0,0.0,120.0,0.0,252.0,0.0,0.0,0.0,837.0,774.0,0.0
2019-01-08 17:00:00+00:00,278.0,0.0,178.0,0.0,529.0,0.0,0.0,1455.0,20.0,0.0,75.0,356.0,0.0,0.0,0.0,93.0,0.0,256.0,0.0,0.0,0.0,714.0,703.0,0.0
2019-01-08 18:00:00+00:00,352.0,0.0,180.0,0.0,496.0,0.0,0.0,1495.0,9.0,0.0,98.0,371.0,0.0,0.0,0.0,101.0,0.0,258.0,0.0,0.0,0.0,556.0,647.0,0.0
2019-01-08 19:00:00+00:00,462.0,0.0,251.0,0.0,463.0,0.0,0.0,1473.0,50.0,0.0,185.0,417.0,0.0,0.0,0.0,124.0,0.0,251.0,0.0,0.0,0.0,425.0,642.0,0.0
2019-01-08 20:00:00+00:00,672.0,0.0,0.0,13.0,440.0,0.0,0.0,1484.0,226.0,0.0,254.0,442.0,0.0,0.0,0.0,268.0,0.0,217.0,0.0,0.0,0.0,424.0,619.0,0.0
2019-01-08 21:00:00+00:00,1018.0,0.0,0.0,155.0,252.0,0.0,0.0,1453.0,741.0,0.0,423.0,434.0,0.0,0.0,0.0,125.0,0.0,166.0,0.0,0.0,0.0,527.0,676.0,0.0
2019-01-08 22:00:00+00:00,1083.0,0.0,0.0,218.0,157.0,0.0,0.0,1432.0,473.0,0.0,416.0,442.0,0.0,0.0,0.0,69.0,0.0,142.0,0.0,0.0,0.0,435.0,577.0,0.0
2019-01-08 23:00:00+00:00,1100.0,0.0,0.0,210.0,124.0,0.0,0.0,1426.0,468.0,0.0,465.0,597.0,0.0,0.0,0.0,77.0,0.0,142.0,0.0,0.0,0.0,451.0,462.0,0.0
2019-01-09 00:00:00+00:00,957.0,0.0,0.0,166.0,87.0,0.0,0.0,1422.0,395.0,0.0,414.0,594.0,0.0,0.0,0.0,49.0,0.0,153.0,0.0,0.0,0.0,424.0,423.0,0.0
2019-01-09 01:00:00+00:00,949.0,0.0,0.0,200.0,85.0,0.0,0.0,1418.0,419.0,0.0,411.0,594.0,0.0,0.0,0.0,34.0,0.0,158.0,0.0,0.0,0.0,439.0,435.0,0.0
2019-01-09 02:00:00+00:00,914.0,0.0,0.0,153.0,75.0,0.0,0.0,1419.0,333.0,0.0,367.0,582.0,0.0,0.0,52.0,0.0,0.0,142.0,0.0,0.0,0.0,443.0,428.0,0.0
2019-01-09 03:00:00+00:00,865.0,0.0,0.0,158.0,48.0,0.0,0.0,1274.0,401.0,0.0,349.0,546.0,0.0,0.0,136.0,0.0,0.0,159.0,0.0,0.0,0.0,479.0,432.0,0.0
2019-01-09 04:00:00+00:00,626.0,0.0,0.0,288.0,91.0,0.0,0.0,727.0,387.0,0.0,324.0,538.0,0.0,0.0,341.0,0.0,0.0,117.0,0.0,0.0,0.0,556.0,504.0,0.0
2019-01-09 05:00:00+00:00,362.0,0.0,0.0,115.0,373.0,0.0,0.0,652.0,60.0,0.0,156.0,415.0,0.0,0.0,156.0,0.0,0.0,220.0,0.0,0.0,0.0,474.0,634.0,0.0
2019-01-09 06:00:00+00:00,181.0,0.0,0.0,63.0,723.0,0.0,0.0,674.0,46.0,0.0,93.0,373.0,0.0,0.0,120.0,0.0,0.0,216.0,0.0,0.0,0.0,538.0,702.0,0.0
2019-01-09 07:00:00+00:00,147.0,0.0,115.0,0.0,685.0,0.0,0.0,664.0,21.0,0.0,56.0,321.0,0.0,0.0,0.0,38.0,0.0,250.0,0.0,0.0,0.0,752.0,724.0,0.0
2019-01-09 08:00:00+00:00,119.0,0.0,97.0,0.0,746.0,0.0,0.0,677.0,9.0,0.0,42.0,296.0,0.0,0.0,0.0,202.0,0.0,262.0,0.0,0.0,0.0,728.0,736.0,0.0
2019-01-09 09:00:00+00:00,118.0,0.0,150.0,0.0,723.0,0.0,0.0,650.0,12.0,0.0,62.0,323.0,0.0,0.0,0.0,109.0,0.0,246.0,0.0,0.0,0.0,682.0,753.0,0.0
2019-01-09 10:00:00+00:00,115.0,0.0,150.0,0.0,694.0,0.0,0.0,683.0,10.0,0.0,66.0,357.0,0.0,0.0,0.0,114.0,0.0,237.0,0.0,0.0,0.0,668.0,744.0,0.0
2019-01-09 11:00:00+00:00,101.0,0.0,169.0,0.0,542.0,0.0,0.0,682.0,41.0,0.0,80.0,357.0,0.0,0.0,0.0,143.0,0.0,242.0,0.0,0.0,0.0,661.0,736.0,0.0
2019-01-09 12:00:00+00:00,77.0,0.0,140.0,0.0,572.0,0.0,0.0,681.0,39.0,0.0,81.0,368.0,0.0,0.0,0.0,121.0,0.0,217.0,0.0,0.0,0.0,624.0,719.0,0.0
2019-01-09 13:00:00+00:00,136.0,0.0,57.0,0.0,664.0,0.0,0.0,693.0,35.0,0.0,72.0,375.0,0.0,0.0,0.0,59.0,0.0,185.0,0.0,0.0,0.0,642.0,723.0,0.0
2019-01-09 14:00:00+00:00,148.0,0.0,0.0,168.0,632.0,0.0,0.0,658.0,12.0,0.0,34.0,346.0,0.0,0.0,107.0,0.0,0.0,121.0,0.0,0.0,0.0,570.0,721.0,0.0
2019-01-09 15:00:00+00:00,121.0,0.0,0.0,78.0,663.0,0.0,0.0,677.0,0.0,9.0,14.0,343.0,0.0,0.0,31.0,0.0,0.0,135.0,0.0,0.0,0.0,527.0,708.0,0.0
2019-01-09 16:00:00+00:00,207.0,0.0,0.0,30.0,650.0,0.0,0.0,681.0,3.0,0.0,43.0,349.0,0.0,0.0,0.0,3.0,0.0,133.0,0.0,0.0,0.0,567.0,693.0,0.0
2019-01-09 17:00:00+00:00,333.0,0.0,0.0,54.0,623.0,0.0,0.0,682.0,0.0,17.0,39.0,360.0,0.0,0.0,0.0,1.0,0.0,139.0,0.0,0.0,0.0,500.0,669.0,0.0
2019-01-09 18:00:00+00:00,425.0,0.0,217.0,0.0,543.0,0.0,0.0,1177.0,0.0,43.0,37.0,391.0,0.0,0.0,0.0,219.0,0.0,208.0,0.0,0.0,0.0,352.0,580.0,0.0
2019-01-09 19:00:00+00:00,607.0,0.0,213.0,0.0,436.0,0.0,0.0,1429.0,197.0,0.0,168.0,408.0,0.0,0.0,0.0,265.0,0.0,202.0,0.0,0.0,0.0,326.0,582.0,0.0
2019-01-09 20:00:00+00:00,862.0,0.0,0.0,71.0,421.0,0.0,0.0,1500.0,200.0,0.0,236.0,475.0,0.0,0.0,0.0,335.0,0.0,199.0,0.0,0.0,0.0,334.0,617.0,0.0
2019-01-09 21:00:00+00:00,1088.0,0.0,0.0,135.0,354.0,0.0,0.0,1488.0,364.0,0.0,300.0,497.0,0.0,0.0,0.0,281.0,0.0,151.0,0.0,0.0,0.0,323.0,567.0,0.0
2019-01-09 22:00:00+00:00,1128.0,0.0,0.0,254.0,143.0,0.0,0.0,1442.0,334.0,0.0,357.0,582.0,0.0,0.0,0.0,181.0,0.0,138.0,0.0,0.0,0.0,344.0,452.0,0.0
2019-01-09 23:00:00+00:00,1186.0,0.0,0.0,343.0,161.0,0.0,0.0,1423.0,71.0,0.0,312.0,618.0,0.0,0.0,0.0,183.0,0.0,126.0,0.0,0.0,0.0,211.0,274.0,0.0
2019-01-10 00:00:00+00:00,1180.0,0.0,0.0,425.0,158.0,0.0,0.0,1406.0,33.0,0.0,265.0,689.0,0.0,0.0,0.0,158.0,0.0,126.0,0.0,0.0,0.0,200.0,278.0,0.0
2019-01-10 01:00:00+00:00,1149.0,0.0,0.0,396.0,148.0,0.0,0.0,1392.0,20.0,0.0,226.0,685.0,0.0,0.0,0.0,134.0,0.0,139.0,0.0,0.0,0.0,183.0,239.0,0.0
2019-01-10 02:00:00+00:00,1154.0,0.0,0.0,344.0,136.0,0.0,0.0,1399.0,25.0,0.0,217.0,718.0,0.0,0.0,0.0,41.0,0.0,136.0,0.0,0.0,0.0,198.0,282.0,0.0
2019-01-10 03:00:00+00:00,1143.0,0.0,0.0,361.0,137.0,0.0,0.0,1218.0,6.0,0.0,187.0,699.0,0.0,0.0,138.0,0.0,0.0,125.0,0.0,0.0,0.0,208.0,276.0,0.0
2019-01-10 04:00:00+00:00,857.0,0.0,0.0,170.0,170.0,0.0,0.0,768.0,0.0,19.0,150.0,674.0,0.0,0.0,131.0,0.0,0.0,149.0,0.0,0.0,0.0,263.0,367.0,0.0
2019-01-10 05:00:00+00:00,525.0,0.0,0.0,85.0,229.0,0.0,0.0,661.0,0.0,2.0,45.0,396.0,0.0,0.0,81.0,0.0,0.0,182.0,0.0,0.0,0.0,359.0,534.0,0.0
2019-01-10 06:00:00+00:00,231.0,0.0,0.0,27.0,811.0,0.0,0.0,676.0,0.0,34.0,0.0,372.0,0.0,0.0,36.0,0.0,0.0,200.0,0.0,0.0,0.0,295.0,496.0,0.0
2019-01-10 07:00:00+00:00,110.0,0.0,0.0,138.0,835.0,0.0,0.0,680.0,0.0,49.0,0.0,329.0,0.0,0.0,94.0,0.0,0.0,174.0,0.0,0.0,0.0,391.0,495.0,0.0
2019-01-10 08:00:00+00:00,115.0,0.0,0.0,156.0,789.0,0.0,0.0,680.0,0.0,18.0,1.0,281.0,0.0,0.0,66.0,0.0,0.0,150.0,0.0,0.0,0.0,426.0,516.0,0.0
2019-01-10 09:00:00+00:00,114.0,0.0,0.0,79.0,825.0,0.0,0.0,680.0,0.0,11.0,2.0,272.0,0.0,0.0,32.0,0.0,0.0,162.0,0.0,0.0,0.0,489.0,536.0,0.0
2019-01-10 10:00:00+00:00,107.0,0.0,20.0,0.0,820.0,0.0,0.0,682.0,0.0,16.0,2.0,302.0,0.0,0.0,0.0,42.0,0.0,216.0,0.0,0.0,0.0,463.0,477.0,0.0
2019-01-10 11:00:00+00:00,74.0,0.0,107.0,0.0,801.0,0.0,0.0,681.0,8.0,0.0,10.0,259.0,0.0,0.0,0.0,84.0,0.0,243.0,0.0,0.0,0.0,528.0,468.0,0.0
2019-01-10 12:00:00+00:00,55.0,0.0,151.0,0.0,796.0,0.0,0.0,681.0,6.0,0.0,2.0,245.0,0.0,0.0,0.0,117.0,0.0,247.0,0.0,0.0,0.0,531.0,466.0,0.0
2019-01-10 13:00:00+00:00,40.0,0.0,93.0,0.0,778.0,0.0,0.0,659.0,3.0,0.0,0.0,233.0,0.0,0.0,0.0,155.0,0.0,248.0,0.0,0.0,0.0,489.0,496.0,0.0
2019-01-10 14:00:00+00:00,48.0,0.0,79.0,0.0,779.0,0.0,0.0,658.0,0.0,8.0,0.0,251.0,0.0,0.0,0.0,153.0,0.0,240.0,0.0,0.0,0.0,514.0,544.0,0.0
2019-01-10 15:00:00+00:00,93.0,0.0,84.0,0.0,737.0,0.0,0.0,677.0,1.0,0.0,2.0,249.0,0.0,0.0,0.0,219.0,0.0,242.0,0.0,0.0,0.0,594.0,572.0,0.0
2019-01-10 16:00:00+00:00,133.0,0.0,144.0,0.0,748.0,0.0,0.0,678.0,12.0,0.0,6.0,242.0,0.0,0.0,0.0,234.0,0.0,247.0,0.0,0.0,0.0,693.0,584.0,0.0
2019-01-10 17:00:00+00:00,165.0,0.0,155.0,0.0,751.0,0.0,0.0,709.0,0.0,12.0,1.0,255.0,0.0,0.0,0.0,232.0,0.0,242.0,0.0,0.0,0.0,676.0,579.0,0.0
2019-01-10 18:00:00+00:00,186.0,0.0,197.0,0.0,799.0,0.0,0.0,1168.0,0.0,42.0,0.0,296.0,0.0,0.0,0.0,179.0,0.0,236.0,0.0,0.0,0.0,575.0,535.0,0.0
2019-01-10 19:00:00+00:00,302.0,0.0,230.0,0.0,765.0,0.0,0.0,1410.0,53.0,0.0,75.0,293.0,0.0,0.0,0.0,219.0,0.0,238.0,0.0,0.0,0.0,433.0,605.0,0.0
2019-01-10 20:00:00+00:00,479.0,0.0,66.0,0.0,711.0,0.0,0.0,1467.0,101.0,0.0,136.0,402.0,0.0,0.0,0.0,473.0,0.0,294.0,0.0,0.0,0.0,387.0,606.0,0.0
2019-01-10 21:00:00+00:00,691.0,0.0,29.0,0.0,399.0,0.0,0.0,1461.0,533.0,0.0,323.0,407.0,0.0,0.0,0.0,474.0,0.0,268.0,0.0,0.0,0.0,509.0,697.0,0.0
2019-01-10 22:00:00+00:00,927.0,0.0,0.0,38.0,92.0,0.0,0.0,1441.0,477.0,0.0,466.0,592.0,0.0,0.0,0.0,415.0,0.0,225.0,0.0,0.0,0.0,425.0,571.0,0.0
2019-01-10 23:00:00+00:00,821.0,0.0,0.0,53.0,83.0,0.0,0.0,1440.0,549.0,0.0,515.0,585.0,0.0,0.0,0.0,377.0,0.0,204.0,0.0,82.0,0.0,510.0,620.0,0.0
