index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2017-01-06 08:00:00+00:00,625.0,0.0,0.0,128.0,665.0,0.0,0.0,1471.0,0.0,53.0,131.0,0.0,0.0,375.0,0.0,23.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 09:00:00+00:00,655.0,0.0,131.0,0.0,651.0,0.0,0.0,1477.0,0.0,43.0,154.0,0.0,0.0,394.0,0.0,39.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 10:00:00+00:00,709.0,0.0,183.0,0.0,642.0,0.0,0.0,1467.0,0.0,47.0,162.0,0.0,0.0,349.0,0.0,35.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 11:00:00+00:00,706.0,0.0,219.0,0.0,674.0,0.0,0.0,1469.0,0.0,44.0,137.0,0.0,0.0,376.0,0.0,61.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 12:00:00+00:00,799.0,0.0,196.0,0.0,777.0,0.0,0.0,1483.0,0.0,44.0,137.0,0.0,0.0,336.0,0.0,66.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 13:00:00+00:00,807.0,0.0,232.0,0.0,668.0,0.0,0.0,1484.0,0.0,32.0,147.0,0.0,0.0,354.0,0.0,51.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 14:00:00+00:00,752.0,0.0,251.0,0.0,670.0,0.0,0.0,1505.0,0.0,52.0,101.0,0.0,0.0,428.0,0.0,68.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 15:00:00+00:00,817.0,0.0,233.0,0.0,648.0,0.0,0.0,1503.0,0.0,54.0,114.0,0.0,0.0,385.0,0.0,77.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 16:00:00+00:00,914.0,0.0,278.0,0.0,634.0,0.0,0.0,1480.0,0.0,54.0,124.0,0.0,0.0,394.0,0.0,93.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 17:00:00+00:00,957.0,0.0,256.0,0.0,598.0,0.0,0.0,1463.0,0.0,51.0,122.0,0.0,0.0,345.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 18:00:00+00:00,991.0,0.0,346.0,0.0,619.0,0.0,0.0,1480.0,0.0,58.0,110.0,0.0,0.0,409.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 19:00:00+00:00,1115.0,0.0,303.0,0.0,434.0,0.0,0.0,1446.0,0.0,54.0,144.0,0.0,0.0,319.0,0.0,116.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 20:00:00+00:00,1204.0,0.0,148.0,0.0,309.0,0.0,0.0,1465.0,0.0,3.0,254.0,0.0,0.0,378.0,0.0,123.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 21:00:00+00:00,1270.0,0.0,233.0,0.0,262.0,0.0,0.0,1447.0,11.0,0.0,358.0,0.0,0.0,416.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 22:00:00+00:00,1362.0,0.0,38.0,0.0,206.0,0.0,0.0,1429.0,96.0,0.0,422.0,0.0,0.0,243.0,0.0,59.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-06 23:00:00+00:00,1360.0,0.0,67.0,0.0,190.0,0.0,0.0,1437.0,82.0,0.0,441.0,0.0,0.0,297.0,0.0,101.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 00:00:00+00:00,1377.0,0.0,187.0,0.0,167.0,0.0,0.0,1457.0,13.0,0.0,387.0,0.0,0.0,352.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 01:00:00+00:00,1428.0,0.0,244.0,0.0,135.0,0.0,0.0,1448.0,62.0,0.0,372.0,0.0,0.0,334.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 02:00:00+00:00,1473.0,0.0,164.0,0.0,124.0,0.0,0.0,1437.0,92.0,0.0,363.0,0.0,0.0,306.0,0.0,121.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 03:00:00+00:00,1525.0,0.0,188.0,0.0,141.0,0.0,0.0,1427.0,118.0,0.0,313.0,0.0,0.0,324.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 04:00:00+00:00,1451.0,0.0,280.0,0.0,145.0,0.0,0.0,1430.0,170.0,0.0,316.0,0.0,0.0,228.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 05:00:00+00:00,1300.0,0.0,195.0,0.0,184.0,0.0,0.0,1421.0,60.0,16.0,217.0,0.0,0.0,192.0,0.0,78.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 06:00:00+00:00,1124.0,0.0,195.0,0.0,295.0,0.0,0.0,1418.0,37.0,17.0,217.0,0.0,0.0,188.0,0.0,92.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 07:00:00+00:00,1099.0,0.0,174.0,0.0,399.0,0.0,0.0,1471.0,0.0,13.0,247.0,0.0,0.0,319.0,0.0,113.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 08:00:00+00:00,1128.0,0.0,273.0,0.0,562.0,0.0,0.0,1486.0,0.0,34.0,231.0,0.0,0.0,553.0,0.0,180.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 09:00:00+00:00,1186.0,0.0,286.0,0.0,606.0,0.0,0.0,1488.0,0.0,31.0,222.0,0.0,0.0,602.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 10:00:00+00:00,1171.0,0.0,314.0,0.0,619.0,0.0,0.0,1480.0,0.0,28.0,217.0,0.0,0.0,600.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 11:00:00+00:00,1148.0,0.0,356.0,0.0,578.0,0.0,0.0,1481.0,0.0,58.0,152.0,0.0,0.0,602.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 12:00:00+00:00,1122.0,0.0,351.0,0.0,447.0,0.0,0.0,1457.0,0.0,58.0,133.0,0.0,0.0,581.0,0.0,197.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 13:00:00+00:00,1155.0,0.0,354.0,0.0,379.0,0.0,0.0,1456.0,0.0,60.0,106.0,0.0,0.0,554.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 14:00:00+00:00,1089.0,0.0,145.0,0.0,512.0,0.0,0.0,1463.0,0.0,67.0,83.0,0.0,0.0,479.0,0.0,140.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 15:00:00+00:00,1112.0,0.0,222.0,0.0,509.0,0.0,0.0,1480.0,6.0,34.0,143.0,0.0,0.0,519.0,0.0,176.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 16:00:00+00:00,1154.0,0.0,278.0,0.0,531.0,0.0,0.0,1481.0,0.0,71.0,109.0,0.0,0.0,600.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 17:00:00+00:00,1202.0,0.0,280.0,0.0,514.0,0.0,0.0,1473.0,0.0,80.0,115.0,0.0,0.0,607.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 18:00:00+00:00,1243.0,0.0,318.0,0.0,478.0,0.0,0.0,1474.0,0.0,78.0,137.0,0.0,0.0,565.0,0.0,191.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 19:00:00+00:00,1295.0,0.0,342.0,0.0,317.0,0.0,0.0,1462.0,29.0,41.0,205.0,0.0,0.0,590.0,0.0,177.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 20:00:00+00:00,1393.0,0.0,169.0,0.0,262.0,0.0,0.0,1432.0,97.0,10.0,267.0,0.0,0.0,518.0,0.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 21:00:00+00:00,1477.0,0.0,148.0,0.0,235.0,0.0,0.0,1430.0,129.0,0.0,295.0,0.0,0.0,513.0,0.0,129.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 22:00:00+00:00,1536.0,0.0,99.0,0.0,178.0,0.0,0.0,1420.0,221.0,0.0,365.0,0.0,0.0,452.0,0.0,115.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-07 23:00:00+00:00,1422.0,0.0,40.0,0.0,196.0,0.0,0.0,1433.0,115.0,0.0,347.0,0.0,0.0,419.0,0.0,82.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 00:00:00+00:00,1281.0,0.0,0.0,30.0,188.0,0.0,0.0,1443.0,180.0,0.0,334.0,0.0,0.0,376.0,0.0,74.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 01:00:00+00:00,1270.0,0.0,0.0,36.0,180.0,0.0,0.0,1439.0,128.0,0.0,303.0,0.0,0.0,362.0,0.0,71.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 02:00:00+00:00,1231.0,0.0,0.0,23.0,65.0,0.0,0.0,1437.0,213.0,0.0,341.0,0.0,0.0,333.0,0.0,63.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 03:00:00+00:00,1271.0,0.0,0.0,1.0,56.0,0.0,0.0,1409.0,435.0,0.0,400.0,0.0,0.0,360.0,0.0,91.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 04:00:00+00:00,1266.0,0.0,97.0,0.0,85.0,0.0,0.0,1396.0,306.0,0.0,362.0,0.0,0.0,225.0,0.0,90.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 05:00:00+00:00,1207.0,0.0,149.0,0.0,88.0,0.0,0.0,1405.0,284.0,0.0,349.0,0.0,0.0,152.0,0.0,97.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 06:00:00+00:00,1158.0,0.0,167.0,0.0,67.0,0.0,0.0,1417.0,182.0,0.0,308.0,0.0,0.0,156.0,0.0,118.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 07:00:00+00:00,1153.0,0.0,90.0,0.0,131.0,0.0,0.0,1450.0,184.0,0.0,292.0,0.0,0.0,231.0,0.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 08:00:00+00:00,1246.0,0.0,256.0,0.0,304.0,0.0,0.0,1492.0,86.0,0.0,253.0,0.0,0.0,448.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 09:00:00+00:00,1193.0,0.0,291.0,0.0,483.0,0.0,0.0,1498.0,0.0,44.0,183.0,0.0,0.0,493.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 10:00:00+00:00,1188.0,0.0,333.0,0.0,544.0,0.0,0.0,1475.0,0.0,63.0,160.0,0.0,0.0,483.0,0.0,194.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 11:00:00+00:00,1059.0,0.0,352.0,0.0,534.0,0.0,0.0,1480.0,0.0,89.0,98.0,0.0,0.0,485.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 12:00:00+00:00,1013.0,0.0,367.0,0.0,370.0,0.0,0.0,1488.0,0.0,31.0,175.0,0.0,0.0,491.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 13:00:00+00:00,1000.0,0.0,341.0,0.0,266.0,0.0,0.0,1488.0,44.0,0.0,216.0,0.0,0.0,485.0,0.0,166.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 14:00:00+00:00,868.0,0.0,353.0,0.0,487.0,0.0,0.0,1486.0,7.0,0.0,181.0,0.0,0.0,482.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 15:00:00+00:00,823.0,0.0,319.0,0.0,579.0,0.0,0.0,1497.0,103.0,0.0,186.0,0.0,0.0,481.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 16:00:00+00:00,857.0,0.0,318.0,0.0,644.0,0.0,0.0,1473.0,10.0,30.0,172.0,0.0,0.0,456.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 17:00:00+00:00,927.0,0.0,352.0,0.0,595.0,0.0,0.0,1460.0,0.0,40.0,148.0,0.0,0.0,455.0,0.0,206.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 18:00:00+00:00,959.0,0.0,356.0,0.0,616.0,0.0,0.0,1468.0,0.0,30.0,181.0,0.0,0.0,450.0,0.0,195.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 19:00:00+00:00,1020.0,0.0,368.0,0.0,571.0,0.0,0.0,1466.0,39.0,0.0,246.0,0.0,0.0,476.0,0.0,200.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 20:00:00+00:00,998.0,0.0,281.0,0.0,515.0,0.0,0.0,1442.0,10.0,0.0,295.0,0.0,0.0,423.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 21:00:00+00:00,1211.0,0.0,202.0,0.0,273.0,0.0,0.0,1424.0,65.0,0.0,321.0,0.0,0.0,370.0,0.0,148.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 22:00:00+00:00,1223.0,0.0,208.0,0.0,187.0,0.0,0.0,1429.0,73.0,0.0,386.0,0.0,0.0,286.0,0.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-08 23:00:00+00:00,1002.0,0.0,171.0,0.0,206.0,0.0,0.0,1444.0,28.0,0.0,335.0,0.0,0.0,362.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 00:00:00+00:00,942.0,0.0,176.0,0.0,213.0,0.0,0.0,1450.0,145.0,0.0,338.0,0.0,0.0,343.0,0.0,181.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 01:00:00+00:00,942.0,0.0,204.0,0.0,172.0,0.0,0.0,1448.0,236.0,0.0,364.0,0.0,0.0,325.0,0.0,182.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 02:00:00+00:00,942.0,0.0,164.0,0.0,108.0,0.0,0.0,1052.0,353.0,0.0,458.0,0.0,0.0,248.0,0.0,199.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 03:00:00+00:00,904.0,0.0,89.0,0.0,59.0,0.0,0.0,548.0,383.0,0.0,478.0,0.0,0.0,150.0,0.0,227.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 04:00:00+00:00,735.0,0.0,130.0,0.0,134.0,0.0,0.0,97.0,164.0,0.0,388.0,0.0,57.0,0.0,0.0,128.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 05:00:00+00:00,647.0,0.0,216.0,0.0,399.0,0.0,0.0,70.0,44.0,0.0,259.0,0.0,0.0,59.0,0.0,187.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 06:00:00+00:00,492.0,0.0,262.0,0.0,644.0,0.0,0.0,63.0,0.0,16.0,196.0,0.0,0.0,187.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 07:00:00+00:00,513.0,0.0,335.0,0.0,742.0,0.0,0.0,66.0,0.0,80.0,158.0,0.0,0.0,247.0,0.0,233.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 08:00:00+00:00,524.0,0.0,375.0,0.0,708.0,0.0,0.0,67.0,0.0,64.0,182.0,0.0,0.0,248.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 09:00:00+00:00,565.0,0.0,347.0,0.0,747.0,0.0,0.0,66.0,0.0,69.0,191.0,0.0,0.0,272.0,0.0,220.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 10:00:00+00:00,598.0,0.0,385.0,0.0,587.0,0.0,0.0,66.0,0.0,35.0,207.0,0.0,0.0,252.0,0.0,218.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 11:00:00+00:00,619.0,0.0,353.0,0.0,609.0,0.0,0.0,66.0,0.0,26.0,194.0,0.0,0.0,262.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 12:00:00+00:00,587.0,0.0,360.0,0.0,647.0,0.0,0.0,66.0,0.0,50.0,155.0,0.0,0.0,242.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 13:00:00+00:00,644.0,0.0,350.0,0.0,386.0,0.0,0.0,65.0,0.0,19.0,174.0,0.0,0.0,183.0,0.0,225.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 14:00:00+00:00,708.0,0.0,341.0,0.0,344.0,0.0,0.0,65.0,0.0,32.0,166.0,0.0,0.0,178.0,0.0,242.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 15:00:00+00:00,745.0,0.0,327.0,0.0,546.0,0.0,0.0,65.0,0.0,40.0,174.0,0.0,0.0,189.0,0.0,267.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 16:00:00+00:00,813.0,0.0,294.0,0.0,567.0,0.0,0.0,66.0,0.0,64.0,159.0,0.0,0.0,179.0,0.0,265.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 17:00:00+00:00,791.0,0.0,323.0,0.0,504.0,0.0,0.0,65.0,0.0,49.0,161.0,0.0,0.0,202.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 18:00:00+00:00,894.0,0.0,371.0,0.0,498.0,0.0,0.0,605.0,0.0,52.0,183.0,0.0,0.0,285.0,0.0,226.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 19:00:00+00:00,921.0,0.0,427.0,0.0,614.0,0.0,0.0,916.0,0.0,77.0,175.0,0.0,0.0,364.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 20:00:00+00:00,943.0,0.0,415.0,0.0,597.0,0.0,0.0,987.0,0.0,66.0,207.0,0.0,0.0,372.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 21:00:00+00:00,1037.0,0.0,384.0,0.0,478.0,0.0,0.0,959.0,11.0,0.0,326.0,0.0,0.0,370.0,0.0,212.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 22:00:00+00:00,1052.0,0.0,319.0,0.0,346.0,0.0,0.0,951.0,9.0,0.0,327.0,0.0,0.0,315.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-09 23:00:00+00:00,958.0,0.0,245.0,0.0,410.0,0.0,0.0,972.0,21.0,0.0,315.0,0.0,0.0,143.0,0.0,138.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 00:00:00+00:00,1007.0,0.0,228.0,0.0,223.0,0.0,0.0,995.0,17.0,0.0,314.0,0.0,0.0,148.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 01:00:00+00:00,889.0,0.0,254.0,0.0,194.0,0.0,0.0,987.0,84.0,0.0,347.0,0.0,0.0,152.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 02:00:00+00:00,852.0,0.0,191.0,0.0,181.0,0.0,0.0,978.0,155.0,0.0,344.0,0.0,0.0,78.0,0.0,156.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 03:00:00+00:00,849.0,0.0,148.0,0.0,164.0,0.0,0.0,496.0,276.0,0.0,349.0,0.0,0.0,4.0,0.0,169.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 04:00:00+00:00,709.0,0.0,180.0,0.0,344.0,0.0,0.0,87.0,50.0,0.0,262.0,0.0,111.0,0.0,0.0,168.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 05:00:00+00:00,614.0,0.0,229.0,0.0,420.0,0.0,0.0,68.0,1.0,6.0,172.0,0.0,0.0,35.0,0.0,221.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 06:00:00+00:00,539.0,0.0,310.0,0.0,204.0,0.0,0.0,62.0,210.0,0.0,218.0,0.0,0.0,168.0,0.0,243.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 07:00:00+00:00,574.0,0.0,370.0,0.0,222.0,0.0,0.0,64.0,192.0,0.0,259.0,0.0,0.0,226.0,0.0,245.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 08:00:00+00:00,630.0,0.0,363.0,0.0,253.0,0.0,0.0,64.0,236.0,0.0,301.0,0.0,0.0,241.0,0.0,237.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 09:00:00+00:00,652.0,0.0,406.0,0.0,287.0,0.0,0.0,64.0,219.0,0.0,290.0,0.0,0.0,274.0,0.0,224.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 10:00:00+00:00,665.0,0.0,386.0,0.0,359.0,0.0,0.0,64.0,153.0,0.0,278.0,0.0,0.0,279.0,0.0,223.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 11:00:00+00:00,665.0,0.0,382.0,0.0,463.0,0.0,0.0,64.0,52.0,0.0,255.0,0.0,0.0,297.0,0.0,222.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 12:00:00+00:00,649.0,0.0,379.0,0.0,785.0,0.0,0.0,64.0,0.0,27.0,208.0,0.0,0.0,284.0,0.0,217.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 13:00:00+00:00,678.0,0.0,380.0,0.0,815.0,0.0,0.0,64.0,0.0,32.0,196.0,0.0,0.0,276.0,0.0,204.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 14:00:00+00:00,798.0,0.0,386.0,0.0,629.0,0.0,0.0,63.0,0.0,39.0,188.0,0.0,0.0,238.0,0.0,215.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 15:00:00+00:00,814.0,0.0,349.0,0.0,591.0,0.0,0.0,64.0,0.0,48.0,180.0,0.0,0.0,232.0,0.0,240.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 16:00:00+00:00,929.0,0.0,326.0,0.0,516.0,0.0,0.0,64.0,0.0,78.0,144.0,0.0,0.0,225.0,0.0,235.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 17:00:00+00:00,983.0,0.0,341.0,0.0,492.0,0.0,0.0,62.0,0.0,83.0,130.0,0.0,0.0,182.0,0.0,234.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 18:00:00+00:00,1015.0,0.0,389.0,0.0,582.0,0.0,0.0,574.0,0.0,85.0,138.0,0.0,0.0,325.0,0.0,205.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 19:00:00+00:00,1063.0,0.0,434.0,0.0,597.0,0.0,0.0,915.0,0.0,59.0,189.0,0.0,0.0,363.0,0.0,189.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 20:00:00+00:00,1139.0,0.0,473.0,0.0,651.0,0.0,0.0,959.0,0.0,38.0,265.0,0.0,0.0,316.0,0.0,162.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 21:00:00+00:00,1172.0,0.0,348.0,0.0,674.0,0.0,0.0,937.0,17.0,0.0,369.0,0.0,0.0,328.0,0.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 22:00:00+00:00,1188.0,0.0,300.0,0.0,481.0,0.0,0.0,939.0,88.0,0.0,422.0,0.0,0.0,159.0,0.0,185.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-10 23:00:00+00:00,1114.0,0.0,211.0,0.0,227.0,0.0,0.0,963.0,381.0,0.0,492.0,0.0,0.0,136.0,0.0,144.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11 00:00:00+00:00,1149.0,0.0,181.0,0.0,210.0,0.0,0.0,978.0,309.0,0.0,437.0,0.0,0.0,142.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11 01:00:00+00:00,1145.0,0.0,227.0,0.0,212.0,0.0,0.0,983.0,300.0,0.0,422.0,0.0,0.0,162.0,0.0,137.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11 02:00:00+00:00,1107.0,0.0,228.0,0.0,195.0,0.0,0.0,1004.0,255.0,0.0,370.0,0.0,0.0,174.0,0.0,132.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11 03:00:00+00:00,1071.0,0.0,143.0,0.0,227.0,0.0,0.0,465.0,186.0,0.0,324.0,0.0,0.0,63.0,0.0,111.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11 04:00:00+00:00,1088.0,0.0,113.0,0.0,166.0,0.0,0.0,81.0,297.0,0.0,364.0,0.0,57.0,0.0,0.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11 05:00:00+00:00,821.0,0.0,188.0,0.0,216.0,0.0,0.0,64.0,32.0,17.0,218.0,0.0,44.0,0.0,0.0,167.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11 06:00:00+00:00,627.0,0.0,302.0,0.0,115.0,0.0,0.0,65.0,0.0,0.0,276.0,0.0,0.0,100.0,0.0,213.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11 07:00:00+00:00,625.0,0.0,345.0,0.0,71.0,0.0,0.0,65.0,0.0,7.0,295.0,0.0,0.0,204.0,0.0,209.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11 08:00:00+00:00,673.0,0.0,269.0,0.0,103.0,0.0,0.0,65.0,0.0,15.0,299.0,0.0,0.0,267.0,0.0,193.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11 09:00:00+00:00,684.0,0.0,290.0,0.0,79.0,0.0,0.0,64.0,0.0,3.0,306.0,0.0,0.0,262.0,0.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11 10:00:00+00:00,743.0,0.0,318.0,0.0,74.0,0.0,0.0,65.0,18.0,0.0,338.0,0.0,0.0,257.0,0.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11 11:00:00+00:00,741.0,0.0,258.0,0.0,147.0,0.0,0.0,66.0,0.0,3.0,282.0,0.0,0.0,282.0,0.0,192.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11 12:00:00+00:00,728.0,0.0,310.0,0.0,287.0,0.0,0.0,65.0,0.0,27.0,247.0,0.0,0.0,280.0,0.0,183.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11 13:00:00+00:00,749.0,0.0,256.0,0.0,256.0,0.0,0.0,65.0,0.0,7.0,287.0,0.0,0.0,92.0,0.0,147.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11 14:00:00+00:00,734.0,0.0,91.0,0.0,314.0,0.0,0.0,66.0,0.0,12.0,287.0,0.0,0.0,36.0,0.0,99.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11 15:00:00+00:00,685.0,0.0,186.0,0.0,318.0,0.0,0.0,64.0,0.0,42.0,252.0,0.0,0.0,182.0,0.0,131.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11 16:00:00+00:00,797.0,0.0,239.0,0.0,279.0,0.0,0.0,64.0,0.0,50.0,270.0,0.0,0.0,206.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
2017-01-11 17:00:00+00:00,860.0,0.0,207.0,0.0,263.0,0.0,0.0,64.0,0.0,44.0,281.0,0.0,0.0,204.0,0.0,146.0,0.0,0.0,0.0,0.0,0.0,0.0
