index,BG -> RoW,RoW -> BG,EE -> RoW,RoW -> EE,EL -> RoW,RoW -> EL,FI -> RoW,RoW -> FI,HR -> RoW,RoW -> HR,HU -> RoW,RoW -> HU,IT -> RoW,RoW -> IT,LT -> RoW,RoW -> LT,LV -> RoW,RoW -> LV,PL -> RoW,RoW -> PL,RO -> RoW,RoW -> RO,SK -> RoW,RoW -> SK
2022-02-07 23:00:00+00:00,1692.0,0.0,544.0,0.0,396.0,0.0,0.0,1413.0,6.0,45.0,208.0,0.0,0.0,0.0,0.0,859.0,0.0,0.0,0.0,0.0,471.0,0.0,339.0,0.0
2022-02-08 00:00:00+00:00,1716.0,0.0,531.0,0.0,192.0,0.0,0.0,1440.0,62.0,28.0,207.0,0.0,0.0,0.0,0.0,852.0,0.0,0.0,0.0,0.0,547.0,0.0,304.0,0.0
2022-02-08 01:00:00+00:00,1693.0,0.0,482.0,0.0,166.0,0.0,0.0,1438.0,0.0,63.0,149.0,0.0,0.0,0.0,0.0,809.0,0.0,0.0,0.0,0.0,596.0,0.0,253.0,0.0
2022-02-08 02:00:00+00:00,1618.0,0.0,435.0,0.0,166.0,0.0,0.0,1441.0,0.0,93.0,107.0,0.0,0.0,0.0,0.0,756.0,0.0,0.0,0.0,0.0,578.0,0.0,216.0,0.0
2022-02-08 03:00:00+00:00,1585.0,0.0,357.0,0.0,166.0,0.0,0.0,1449.0,0.0,103.0,60.0,0.0,0.0,0.0,0.0,695.0,0.0,0.0,0.0,0.0,541.0,0.0,229.0,0.0
2022-02-08 04:00:00+00:00,1498.0,0.0,362.0,0.0,185.0,0.0,0.0,1447.0,0.0,102.0,64.0,0.0,0.0,0.0,0.0,713.0,0.0,0.0,0.0,0.0,550.0,0.0,352.0,0.0
2022-02-08 05:00:00+00:00,1526.0,0.0,384.0,0.0,168.0,0.0,0.0,1437.0,0.0,123.0,39.0,1.0,0.0,0.0,0.0,728.0,0.0,0.0,0.0,0.0,466.0,0.0,379.0,0.0
2022-02-08 06:00:00+00:00,1353.0,0.0,326.0,0.0,128.0,0.0,0.0,1467.0,0.0,79.0,23.0,6.0,0.0,0.0,0.0,705.0,0.0,0.0,0.0,0.0,322.0,0.0,433.0,0.0
2022-02-08 07:00:00+00:00,1403.0,0.0,333.0,0.0,272.0,0.0,0.0,1471.0,0.0,78.0,58.0,0.0,0.0,0.0,0.0,690.0,0.0,0.0,0.0,0.0,320.0,0.0,416.0,0.0
2022-02-08 08:00:00+00:00,1461.0,0.0,358.0,0.0,459.0,0.0,0.0,1446.0,0.0,76.0,115.0,0.0,0.0,0.0,0.0,737.0,0.0,0.0,0.0,0.0,323.0,0.0,346.0,0.0
2022-02-08 09:00:00+00:00,1391.0,0.0,390.0,0.0,556.0,0.0,0.0,1450.0,0.0,81.0,154.0,0.0,0.0,0.0,0.0,751.0,0.0,0.0,0.0,0.0,299.0,0.0,278.0,0.0
2022-02-08 10:00:00+00:00,1460.0,0.0,397.0,0.0,588.0,0.0,0.0,1426.0,0.0,103.0,168.0,0.0,0.0,0.0,0.0,767.0,0.0,0.0,0.0,0.0,382.0,0.0,236.0,0.0
2022-02-08 11:00:00+00:00,1480.0,0.0,377.0,0.0,595.0,0.0,0.0,1428.0,0.0,102.0,172.0,0.0,0.0,0.0,0.0,748.0,0.0,0.0,0.0,0.0,442.0,0.0,204.0,0.0
2022-02-08 12:00:00+00:00,1483.0,0.0,393.0,0.0,616.0,0.0,0.0,1424.0,0.0,125.0,149.0,0.0,0.0,0.0,0.0,771.0,0.0,0.0,0.0,0.0,522.0,0.0,245.0,0.0
2022-02-08 13:00:00+00:00,1448.0,0.0,312.0,0.0,441.0,0.0,0.0,1442.0,0.0,104.0,129.0,0.0,0.0,0.0,0.0,751.0,0.0,0.0,0.0,0.0,530.0,0.0,328.0,0.0
2022-02-08 14:00:00+00:00,1427.0,0.0,348.0,0.0,461.0,0.0,0.0,1473.0,0.0,140.0,57.0,0.0,0.0,0.0,0.0,764.0,0.0,0.0,0.0,0.0,483.0,0.0,357.0,0.0
2022-02-08 15:00:00+00:00,1446.0,0.0,327.0,0.0,455.0,0.0,0.0,1474.0,0.0,120.0,9.0,8.0,0.0,0.0,0.0,735.0,0.0,0.0,0.0,0.0,314.0,0.0,384.0,0.0
2022-02-08 16:00:00+00:00,1511.0,0.0,354.0,0.0,462.0,0.0,0.0,1483.0,0.0,101.0,6.0,11.0,0.0,0.0,0.0,750.0,0.0,0.0,0.0,0.0,143.0,0.0,423.0,0.0
2022-02-08 17:00:00+00:00,1549.0,0.0,374.0,0.0,469.0,0.0,0.0,1432.0,0.0,85.0,33.0,1.0,0.0,0.0,0.0,739.0,0.0,0.0,0.0,0.0,89.0,0.0,440.0,0.0
2022-02-08 18:00:00+00:00,1607.0,0.0,417.0,0.0,438.0,0.0,0.0,1427.0,0.0,97.0,56.0,0.0,0.0,0.0,0.0,747.0,0.0,0.0,0.0,0.0,145.0,0.0,416.0,0.0
2022-02-08 19:00:00+00:00,1651.0,0.0,449.0,0.0,374.0,0.0,0.0,1429.0,0.0,57.0,129.0,0.0,0.0,0.0,0.0,784.0,0.0,0.0,0.0,0.0,220.0,0.0,376.0,0.0
2022-02-08 20:00:00+00:00,1639.0,0.0,461.0,0.0,365.0,0.0,0.0,1442.0,0.0,48.0,183.0,0.0,0.0,0.0,0.0,738.0,0.0,0.0,0.0,0.0,284.0,0.0,369.0,0.0
2022-02-08 21:00:00+00:00,1665.0,0.0,463.0,0.0,446.0,0.0,0.0,1132.0,0.0,17.0,220.0,0.0,0.0,0.0,0.0,790.0,0.0,0.0,0.0,0.0,369.0,0.0,369.0,0.0
2022-02-08 22:00:00+00:00,1594.0,0.0,488.0,0.0,332.0,0.0,0.0,1134.0,51.0,0.0,336.0,0.0,0.0,0.0,0.0,802.0,0.0,0.0,0.0,0.0,424.0,0.0,436.0,0.0
2022-02-08 23:00:00+00:00,1524.0,0.0,463.0,0.0,247.0,0.0,0.0,909.0,267.0,0.0,361.0,0.0,0.0,0.0,0.0,739.0,0.0,0.0,0.0,0.0,501.0,0.0,399.0,0.0
2022-02-09 00:00:00+00:00,1533.0,0.0,435.0,0.0,153.0,0.0,0.0,544.0,137.0,0.0,341.0,0.0,0.0,0.0,0.0,697.0,0.0,26.0,0.0,0.0,585.0,0.0,393.0,0.0
2022-02-09 01:00:00+00:00,1416.0,0.0,418.0,0.0,119.0,0.0,0.0,541.0,180.0,0.0,328.0,0.0,0.0,0.0,0.0,651.0,0.0,36.0,0.0,0.0,540.0,0.0,374.0,0.0
2022-02-09 02:00:00+00:00,1280.0,0.0,394.0,0.0,95.0,0.0,0.0,540.0,205.0,0.0,300.0,0.0,0.0,0.0,0.0,637.0,0.0,53.0,0.0,0.0,505.0,0.0,374.0,0.0
2022-02-09 03:00:00+00:00,1316.0,0.0,355.0,0.0,124.0,0.0,0.0,674.0,160.0,0.0,278.0,0.0,0.0,0.0,0.0,626.0,0.0,52.0,0.0,0.0,463.0,0.0,396.0,0.0
2022-02-09 04:00:00+00:00,1031.0,0.0,296.0,0.0,155.0,0.0,0.0,677.0,248.0,0.0,260.0,0.0,0.0,0.0,0.0,591.0,0.0,42.0,0.0,0.0,328.0,0.0,542.0,0.0
2022-02-09 05:00:00+00:00,920.0,0.0,299.0,0.0,260.0,0.0,0.0,703.0,20.0,0.0,136.0,0.0,0.0,0.0,0.0,597.0,0.0,19.0,0.0,0.0,258.0,0.0,555.0,0.0
2022-02-09 06:00:00+00:00,768.0,0.0,254.0,0.0,462.0,0.0,0.0,682.0,0.0,21.0,46.0,1.0,0.0,0.0,0.0,533.0,0.0,18.0,0.0,0.0,83.0,0.0,540.0,0.0
2022-02-09 07:00:00+00:00,792.0,0.0,242.0,0.0,408.0,0.0,0.0,695.0,0.0,14.0,69.0,0.0,0.0,0.0,0.0,529.0,0.0,2.0,0.0,0.0,12.0,0.0,504.0,0.0
2022-02-09 08:00:00+00:00,933.0,0.0,264.0,0.0,552.0,0.0,0.0,689.0,14.0,0.0,150.0,0.0,0.0,0.0,0.0,558.0,0.0,0.0,0.0,0.0,13.0,0.0,438.0,0.0
2022-02-09 09:00:00+00:00,1077.0,0.0,281.0,0.0,360.0,0.0,0.0,691.0,39.0,0.0,268.0,0.0,0.0,0.0,0.0,561.0,0.0,5.0,0.0,0.0,125.0,0.0,437.0,0.0
2022-02-09 10:00:00+00:00,1256.0,0.0,299.0,0.0,503.0,0.0,0.0,874.0,0.0,48.0,231.0,0.0,0.0,0.0,0.0,612.0,0.0,19.0,0.0,0.0,231.0,0.0,324.0,0.0
2022-02-09 11:00:00+00:00,1401.0,0.0,327.0,0.0,245.0,0.0,0.0,951.0,0.0,46.0,211.0,0.0,0.0,0.0,0.0,653.0,0.0,17.0,0.0,0.0,335.0,0.0,288.0,0.0
2022-02-09 12:00:00+00:00,1518.0,0.0,331.0,0.0,365.0,0.0,0.0,924.0,0.0,72.0,191.0,0.0,0.0,0.0,0.0,663.0,0.0,35.0,0.0,0.0,434.0,0.0,216.0,0.0
2022-02-09 13:00:00+00:00,1409.0,0.0,334.0,0.0,117.0,0.0,0.0,703.0,0.0,9.0,232.0,0.0,0.0,0.0,0.0,612.0,0.0,37.0,0.0,0.0,329.0,0.0,311.0,0.0
2022-02-09 14:00:00+00:00,1092.0,0.0,349.0,0.0,203.0,0.0,0.0,697.0,0.0,3.0,162.0,0.0,0.0,0.0,0.0,621.0,0.0,26.0,0.0,0.0,232.0,0.0,432.0,0.0
2022-02-09 15:00:00+00:00,919.0,0.0,325.0,0.0,2.0,0.0,0.0,694.0,73.0,0.0,108.0,0.0,148.0,0.0,0.0,600.0,0.0,19.0,0.0,0.0,58.0,0.0,547.0,0.0
2022-02-09 16:00:00+00:00,784.0,0.0,320.0,0.0,2.0,0.0,0.0,705.0,84.0,0.0,83.0,0.0,347.0,0.0,0.0,632.0,0.0,13.0,0.0,0.0,0.0,185.0,619.0,0.0
2022-02-09 17:00:00+00:00,843.0,0.0,364.0,0.0,10.0,0.0,0.0,678.0,75.0,0.0,131.0,0.0,363.0,0.0,0.0,651.0,0.0,24.0,0.0,0.0,0.0,186.0,713.0,0.0
2022-02-09 18:00:00+00:00,893.0,0.0,401.0,0.0,0.0,0.0,0.0,1060.0,89.0,0.0,162.0,0.0,323.0,0.0,0.0,688.0,0.0,27.0,0.0,0.0,0.0,171.0,703.0,0.0
2022-02-09 19:00:00+00:00,886.0,0.0,381.0,0.0,20.0,0.0,0.0,932.0,77.0,0.0,167.0,0.0,176.0,0.0,0.0,703.0,0.0,18.0,0.0,0.0,0.0,77.0,595.0,0.0
2022-02-09 20:00:00+00:00,928.0,0.0,429.0,0.0,139.0,0.0,0.0,948.0,178.0,0.0,198.0,0.0,0.0,0.0,0.0,663.0,0.0,0.0,0.0,0.0,140.0,0.0,562.0,0.0
2022-02-09 21:00:00+00:00,955.0,0.0,451.0,0.0,324.0,0.0,0.0,841.0,277.0,0.0,247.0,0.0,0.0,0.0,0.0,726.0,0.0,9.0,0.0,0.0,241.0,0.0,599.0,0.0
2022-02-09 22:00:00+00:00,1102.0,0.0,461.0,0.0,302.0,0.0,0.0,873.0,260.0,0.0,316.0,0.0,0.0,0.0,0.0,697.0,0.0,57.0,0.0,0.0,303.0,0.0,557.0,0.0
2022-02-09 23:00:00+00:00,1349.0,0.0,407.0,0.0,312.0,0.0,0.0,538.0,325.0,0.0,327.0,0.0,0.0,0.0,0.0,570.0,0.0,68.0,0.0,0.0,321.0,0.0,421.0,0.0
2022-02-10 00:00:00+00:00,1455.0,0.0,420.0,0.0,109.0,0.0,0.0,472.0,306.0,0.0,299.0,0.0,0.0,0.0,0.0,592.0,0.0,94.0,0.0,0.0,403.0,0.0,378.0,0.0
2022-02-10 01:00:00+00:00,1470.0,0.0,458.0,0.0,85.0,0.0,0.0,473.0,243.0,0.0,263.0,0.0,0.0,0.0,0.0,545.0,0.0,94.0,0.0,0.0,463.0,0.0,375.0,0.0
2022-02-10 02:00:00+00:00,1384.0,0.0,384.0,0.0,78.0,0.0,0.0,474.0,234.0,0.0,248.0,0.0,0.0,0.0,0.0,573.0,0.0,104.0,0.0,0.0,489.0,0.0,357.0,0.0
2022-02-10 03:00:00+00:00,1304.0,0.0,338.0,0.0,53.0,0.0,0.0,620.0,352.0,0.0,282.0,0.0,0.0,0.0,0.0,543.0,0.0,110.0,0.0,0.0,427.0,0.0,436.0,0.0
2022-02-10 04:00:00+00:00,1084.0,0.0,357.0,0.0,81.0,0.0,0.0,1054.0,381.0,0.0,309.0,0.0,0.0,0.0,0.0,585.0,0.0,80.0,0.0,0.0,318.0,0.0,558.0,0.0
2022-02-10 05:00:00+00:00,887.0,0.0,339.0,0.0,18.0,0.0,0.0,1192.0,58.0,0.0,174.0,0.0,45.0,0.0,0.0,631.0,0.0,66.0,0.0,0.0,127.0,0.0,542.0,0.0
2022-02-10 06:00:00+00:00,737.0,0.0,284.0,0.0,212.0,0.0,0.0,1168.0,35.0,0.0,126.0,0.0,47.0,0.0,0.0,559.0,0.0,50.0,0.0,0.0,0.0,54.0,519.0,0.0
2022-02-10 07:00:00+00:00,853.0,0.0,304.0,0.0,194.0,0.0,0.0,1149.0,42.0,0.0,175.0,0.0,0.0,0.0,0.0,559.0,0.0,41.0,0.0,0.0,0.0,56.0,463.0,0.0
2022-02-10 08:00:00+00:00,975.0,0.0,326.0,0.0,174.0,0.0,0.0,1153.0,43.0,0.0,199.0,0.0,0.0,0.0,0.0,585.0,0.0,50.0,0.0,0.0,29.0,0.0,355.0,0.0
2022-02-10 09:00:00+00:00,1057.0,0.0,360.0,0.0,511.0,0.0,0.0,1180.0,0.0,17.0,182.0,0.0,0.0,0.0,0.0,597.0,0.0,50.0,0.0,0.0,90.0,0.0,260.0,0.0
2022-02-10 10:00:00+00:00,1195.0,0.0,419.0,0.0,257.0,0.0,0.0,1443.0,9.0,0.0,257.0,0.0,45.0,0.0,0.0,622.0,0.0,52.0,0.0,0.0,209.0,0.0,297.0,0.0
2022-02-10 11:00:00+00:00,1241.0,0.0,402.0,0.0,160.0,0.0,0.0,1436.0,41.0,0.0,301.0,0.0,50.0,0.0,0.0,596.0,0.0,65.0,0.0,0.0,188.0,0.0,349.0,0.0
2022-02-10 12:00:00+00:00,1236.0,0.0,398.0,0.0,173.0,0.0,0.0,1469.0,34.0,0.0,299.0,0.0,0.0,0.0,0.0,582.0,0.0,59.0,0.0,0.0,214.0,0.0,371.0,0.0
2022-02-10 13:00:00+00:00,1094.0,0.0,335.0,0.0,106.0,0.0,0.0,1210.0,34.0,0.0,259.0,0.0,93.0,0.0,0.0,553.0,0.0,69.0,0.0,0.0,225.0,0.0,392.0,0.0
2022-02-10 14:00:00+00:00,939.0,0.0,375.0,0.0,198.0,0.0,0.0,1168.0,30.0,0.0,198.0,0.0,50.0,0.0,0.0,610.0,0.0,48.0,0.0,0.0,144.0,0.0,470.0,0.0
2022-02-10 15:00:00+00:00,898.0,0.0,370.0,0.0,3.0,0.0,0.0,1180.0,69.0,0.0,147.0,0.0,114.0,0.0,0.0,647.0,0.0,36.0,0.0,0.0,9.0,0.0,552.0,0.0
2022-02-10 16:00:00+00:00,951.0,0.0,359.0,0.0,0.0,0.0,0.0,1179.0,82.0,0.0,128.0,0.0,363.0,0.0,0.0,625.0,0.0,33.0,0.0,0.0,0.0,190.0,559.0,0.0
2022-02-10 17:00:00+00:00,1151.0,0.0,342.0,0.0,0.0,0.0,0.0,1171.0,62.0,0.0,155.0,0.0,229.0,0.0,0.0,601.0,0.0,44.0,0.0,0.0,0.0,165.0,561.0,0.0
2022-02-10 18:00:00+00:00,1252.0,0.0,348.0,0.0,0.0,0.0,0.0,1409.0,20.0,0.0,123.0,0.0,158.0,0.0,0.0,599.0,0.0,48.0,0.0,0.0,0.0,132.0,470.0,0.0
2022-02-10 19:00:00+00:00,1353.0,0.0,290.0,0.0,19.0,0.0,0.0,1480.0,0.0,4.0,127.0,0.0,0.0,0.0,0.0,559.0,0.0,52.0,0.0,0.0,75.0,0.0,418.0,0.0
2022-02-10 20:00:00+00:00,1492.0,0.0,344.0,0.0,84.0,0.0,0.0,1453.0,0.0,11.0,192.0,0.0,0.0,0.0,0.0,551.0,0.0,11.0,0.0,0.0,257.0,0.0,444.0,0.0
2022-02-10 21:00:00+00:00,1570.0,0.0,381.0,0.0,151.0,0.0,0.0,1441.0,12.0,0.0,263.0,0.0,0.0,0.0,0.0,602.0,0.0,32.0,0.0,0.0,319.0,0.0,471.0,0.0
2022-02-10 22:00:00+00:00,1682.0,0.0,433.0,0.0,166.0,0.0,0.0,1458.0,30.0,0.0,290.0,0.0,0.0,0.0,0.0,652.0,0.0,28.0,0.0,0.0,364.0,0.0,410.0,0.0
2022-02-10 23:00:00+00:00,1761.0,0.0,432.0,0.0,225.0,0.0,0.0,1435.0,42.0,0.0,326.0,0.0,0.0,0.0,0.0,683.0,0.0,33.0,0.0,0.0,483.0,0.0,401.0,0.0
2022-02-11 00:00:00+00:00,1707.0,0.0,426.0,0.0,114.0,0.0,0.0,1215.0,43.0,0.0,297.0,0.0,0.0,0.0,0.0,637.0,0.0,46.0,0.0,0.0,570.0,0.0,383.0,0.0
2022-02-11 01:00:00+00:00,1645.0,0.0,406.0,0.0,81.0,0.0,0.0,931.0,19.0,0.0,261.0,0.0,0.0,0.0,0.0,614.0,0.0,63.0,0.0,0.0,581.0,0.0,348.0,0.0
2022-02-11 02:00:00+00:00,1564.0,0.0,371.0,0.0,60.0,0.0,0.0,934.0,10.0,0.0,225.0,0.0,0.0,0.0,0.0,563.0,0.0,79.0,0.0,0.0,520.0,0.0,332.0,0.0
2022-02-11 03:00:00+00:00,1443.0,0.0,311.0,0.0,27.0,0.0,0.0,1159.0,60.0,0.0,242.0,0.0,0.0,0.0,0.0,504.0,0.0,75.0,0.0,0.0,454.0,0.0,416.0,0.0
2022-02-11 04:00:00+00:00,1118.0,0.0,357.0,0.0,6.0,0.0,0.0,1443.0,117.0,0.0,241.0,0.0,58.0,0.0,0.0,610.0,0.0,60.0,0.0,0.0,294.0,0.0,520.0,0.0
2022-02-11 05:00:00+00:00,1021.0,0.0,386.0,0.0,0.0,0.0,0.0,1478.0,71.0,0.0,161.0,0.0,172.0,0.0,0.0,642.0,0.0,34.0,0.0,0.0,47.0,0.0,552.0,0.0
2022-02-11 06:00:00+00:00,789.0,0.0,332.0,0.0,45.0,0.0,0.0,1465.0,44.0,0.0,82.0,0.0,207.0,0.0,0.0,626.0,0.0,32.0,0.0,0.0,0.0,155.0,524.0,0.0
2022-02-11 07:00:00+00:00,958.0,0.0,382.0,0.0,51.0,0.0,0.0,1463.0,26.0,0.0,136.0,0.0,278.0,0.0,0.0,654.0,0.0,30.0,0.0,0.0,0.0,169.0,514.0,0.0
2022-02-11 08:00:00+00:00,1118.0,0.0,367.0,0.0,46.0,0.0,0.0,1461.0,13.0,0.0,187.0,0.0,0.0,0.0,0.0,618.0,0.0,28.0,0.0,0.0,0.0,35.0,438.0,0.0
2022-02-11 09:00:00+00:00,1277.0,0.0,403.0,0.0,138.0,0.0,0.0,1475.0,0.0,13.0,220.0,0.0,0.0,0.0,0.0,617.0,0.0,28.0,0.0,0.0,148.0,0.0,417.0,0.0
2022-02-11 10:00:00+00:00,1360.0,0.0,384.0,0.0,304.0,0.0,0.0,1433.0,0.0,42.0,246.0,0.0,0.0,0.0,0.0,616.0,0.0,27.0,0.0,0.0,318.0,0.0,390.0,0.0
2022-02-11 11:00:00+00:00,1323.0,0.0,343.0,0.0,242.0,0.0,0.0,1424.0,0.0,19.0,245.0,0.0,100.0,0.0,0.0,606.0,0.0,18.0,0.0,0.0,422.0,0.0,355.0,0.0
2022-02-11 12:00:00+00:00,1200.0,0.0,374.0,0.0,261.0,0.0,0.0,1442.0,0.0,30.0,214.0,0.0,139.0,0.0,0.0,607.0,0.0,36.0,0.0,0.0,452.0,0.0,393.0,0.0
2022-02-11 13:00:00+00:00,1095.0,0.0,400.0,0.0,113.0,0.0,0.0,1479.0,0.0,23.0,182.0,0.0,212.0,0.0,0.0,618.0,0.0,33.0,0.0,0.0,382.0,0.0,472.0,0.0
2022-02-11 14:00:00+00:00,952.0,0.0,420.0,0.0,5.0,0.0,0.0,1496.0,23.0,0.0,137.0,0.0,291.0,0.0,0.0,660.0,0.0,9.0,0.0,0.0,194.0,0.0,508.0,0.0
2022-02-11 15:00:00+00:00,776.0,0.0,399.0,0.0,21.0,0.0,0.0,1493.0,8.0,0.0,30.0,4.0,311.0,0.0,0.0,685.0,0.0,8.0,0.0,0.0,22.0,0.0,473.0,0.0
2022-02-11 16:00:00+00:00,845.0,0.0,376.0,0.0,0.0,0.0,0.0,1486.0,95.0,0.0,118.0,0.0,433.0,0.0,0.0,635.0,0.0,19.0,0.0,0.0,0.0,216.0,618.0,0.0
2022-02-11 17:00:00+00:00,877.0,0.0,368.0,0.0,16.0,0.0,0.0,1484.0,41.0,0.0,83.0,0.0,414.0,0.0,0.0,629.0,0.0,42.0,0.0,0.0,0.0,264.0,556.0,0.0
2022-02-11 18:00:00+00:00,968.0,0.0,356.0,0.0,0.0,0.0,0.0,1477.0,41.0,0.0,90.0,0.0,371.0,0.0,0.0,579.0,0.0,62.0,0.0,0.0,0.0,167.0,546.0,0.0
2022-02-11 19:00:00+00:00,1113.0,0.0,363.0,0.0,1.0,0.0,0.0,1492.0,38.0,0.0,131.0,0.0,97.0,0.0,0.0,613.0,0.0,65.0,0.0,0.0,0.0,3.0,487.0,0.0
2022-02-11 20:00:00+00:00,1017.0,0.0,446.0,0.0,40.0,0.0,0.0,1473.0,28.0,0.0,125.0,0.0,0.0,0.0,0.0,655.0,0.0,31.0,0.0,0.0,201.0,0.0,408.0,0.0
2022-02-11 21:00:00+00:00,1011.0,0.0,438.0,0.0,233.0,0.0,0.0,1457.0,128.0,0.0,161.0,0.0,45.0,0.0,0.0,663.0,0.0,21.0,0.0,0.0,163.0,0.0,390.0,0.0
2022-02-11 22:00:00+00:00,1148.0,0.0,400.0,0.0,74.0,0.0,0.0,1222.0,306.0,0.0,214.0,0.0,0.0,0.0,0.0,700.0,0.0,36.0,0.0,0.0,342.0,0.0,402.0,0.0
2022-02-11 23:00:00+00:00,1375.0,0.0,395.0,0.0,118.0,0.0,0.0,1172.0,430.0,0.0,268.0,0.0,0.0,0.0,0.0,677.0,0.0,20.0,0.0,0.0,325.0,0.0,316.0,0.0
2022-02-12 00:00:00+00:00,1427.0,0.0,384.0,0.0,34.0,0.0,0.0,961.0,510.0,0.0,262.0,0.0,0.0,0.0,0.0,663.0,0.0,21.0,0.0,0.0,390.0,0.0,319.0,0.0
2022-02-12 01:00:00+00:00,1458.0,0.0,351.0,0.0,34.0,0.0,0.0,763.0,331.0,0.0,201.0,0.0,0.0,0.0,0.0,627.0,0.0,33.0,0.0,0.0,460.0,0.0,256.0,0.0
2022-02-12 02:00:00+00:00,1460.0,0.0,332.0,0.0,64.0,0.0,0.0,685.0,81.0,0.0,161.0,0.0,0.0,0.0,0.0,573.0,0.0,51.0,0.0,0.0,463.0,0.0,258.0,0.0
2022-02-12 03:00:00+00:00,1460.0,0.0,301.0,0.0,55.0,0.0,0.0,630.0,66.0,0.0,128.0,0.0,0.0,0.0,0.0,534.0,0.0,65.0,0.0,0.0,448.0,0.0,272.0,0.0
2022-02-12 04:00:00+00:00,1443.0,0.0,259.0,0.0,47.0,0.0,0.0,660.0,86.0,0.0,157.0,0.0,0.0,0.0,0.0,510.0,0.0,77.0,0.0,0.0,429.0,0.0,352.0,0.0
2022-02-12 05:00:00+00:00,1576.0,0.0,243.0,0.0,76.0,0.0,0.0,693.0,12.0,25.0,125.0,0.0,0.0,0.0,0.0,442.0,0.0,79.0,0.0,0.0,397.0,0.0,347.0,0.0
2022-02-12 06:00:00+00:00,1543.0,0.0,202.0,0.0,109.0,0.0,0.0,693.0,80.0,41.0,121.0,0.0,0.0,0.0,0.0,442.0,0.0,89.0,0.0,0.0,364.0,0.0,361.0,0.0
2022-02-12 07:00:00+00:00,1790.0,0.0,259.0,0.0,184.0,0.0,0.0,693.0,0.0,72.0,166.0,0.0,0.0,0.0,0.0,484.0,0.0,85.0,0.0,0.0,290.0,0.0,294.0,0.0
2022-02-12 08:00:00+00:00,1827.0,0.0,294.0,0.0,208.0,0.0,0.0,704.0,0.0,62.0,189.0,0.0,0.0,0.0,0.0,512.0,0.0,76.0,0.0,0.0,278.0,0.0,95.0,0.0
2022-02-12 09:00:00+00:00,1696.0,0.0,310.0,0.0,187.0,0.0,0.0,927.0,0.0,43.0,257.0,0.0,0.0,0.0,0.0,527.0,0.0,74.0,0.0,0.0,299.0,0.0,100.0,0.0
2022-02-12 10:00:00+00:00,1721.0,0.0,283.0,0.0,272.0,0.0,0.0,959.0,0.0,34.0,310.0,0.0,0.0,0.0,0.0,504.0,0.0,71.0,0.0,0.0,401.0,0.0,140.0,0.0
2022-02-12 11:00:00+00:00,1738.0,0.0,248.0,0.0,283.0,0.0,0.0,934.0,0.0,5.0,294.0,0.0,0.0,0.0,0.0,467.0,0.0,54.0,0.0,0.0,468.0,0.0,119.0,0.0
2022-02-12 12:00:00+00:00,1569.0,0.0,211.0,0.0,243.0,0.0,0.0,958.0,34.0,0.0,278.0,0.0,45.0,0.0,0.0,454.0,0.0,54.0,0.0,0.0,528.0,0.0,122.0,0.0
2022-02-12 13:00:00+00:00,1340.0,0.0,211.0,0.0,156.0,0.0,0.0,957.0,212.0,0.0,284.0,0.0,0.0,0.0,0.0,437.0,0.0,74.0,0.0,0.0,433.0,0.0,227.0,0.0
2022-02-12 14:00:00+00:00,1357.0,0.0,258.0,0.0,144.0,0.0,0.0,1183.0,49.0,0.0,206.0,0.0,154.0,0.0,0.0,514.0,0.0,59.0,0.0,0.0,284.0,0.0,304.0,0.0
2022-02-12 15:00:00+00:00,1401.0,0.0,337.0,0.0,17.0,0.0,0.0,1468.0,56.0,0.0,104.0,0.0,194.0,0.0,0.0,639.0,0.0,49.0,0.0,0.0,129.0,0.0,403.0,0.0
2022-02-12 16:00:00+00:00,1235.0,0.0,334.0,0.0,1.0,0.0,0.0,1506.0,97.0,0.0,83.0,0.0,299.0,0.0,0.0,608.0,0.0,63.0,0.0,0.0,0.0,11.0,478.0,0.0
2022-02-12 17:00:00+00:00,1347.0,0.0,306.0,0.0,8.0,0.0,0.0,1484.0,45.0,0.0,82.0,0.0,307.0,0.0,0.0,561.0,0.0,68.0,0.0,0.0,1.0,0.0,477.0,0.0
2022-02-12 18:00:00+00:00,1460.0,0.0,320.0,0.0,55.0,0.0,0.0,1477.0,0.0,16.0,53.0,0.0,242.0,0.0,0.0,568.0,0.0,75.0,0.0,0.0,60.0,0.0,437.0,0.0
2022-02-12 19:00:00+00:00,1423.0,0.0,295.0,0.0,145.0,0.0,0.0,1466.0,0.0,15.0,100.0,0.0,81.0,0.0,0.0,580.0,0.0,58.0,0.0,0.0,188.0,0.0,427.0,0.0
2022-02-12 20:00:00+00:00,1423.0,0.0,360.0,0.0,216.0,0.0,0.0,1487.0,8.0,0.0,181.0,0.0,113.0,0.0,0.0,588.0,0.0,38.0,0.0,0.0,290.0,0.0,423.0,0.0
2022-02-12 21:00:00+00:00,1661.0,0.0,283.0,0.0,341.0,0.0,0.0,1207.0,21.0,7.0,217.0,0.0,0.0,0.0,0.0,570.0,0.0,24.0,0.0,0.0,386.0,0.0,402.0,0.0
2022-02-12 22:00:00+00:00,1531.0,0.0,332.0,0.0,220.0,0.0,0.0,1225.0,170.0,0.0,340.0,0.0,0.0,0.0,0.0,514.0,0.0,0.0,0.0,0.0,535.0,0.0,446.0,0.0
