index,AL -> EL,BA -> HR,BG -> TR,BG -> MK,BG -> RS,BY -> LT,EE -> RU,EL -> TR,EL -> MK,EL -> AL,FI -> RU,HR -> BA,HR -> RS,HU -> RS,HU -> UA,IT -> ME,IT -> MT,LT -> BY,LV -> RU,MD -> RO,ME -> IT,MK -> EL,MK -> BG,MT -> IT,PL -> UA,RO -> RS,RO -> MD,RO -> UA,RU -> FI,RU -> LV,RU -> EE,RS -> RO,RS -> HU,RS -> BG,RS -> HR,SK -> UA,TR -> EL,TR -> BG,UA -> SK,UA -> RO,UA -> HU,UA -> PL
2021-01-02 12:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 13:00:00+00:00,182.0,989.0,18.0,236.0,134.0,517.0,127.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,156.0,0.0,0.0,0.0,0.0,179.0,0.0,0.0,0.0,82.0,0.0,283.0,1453.0,143.0,0.0,0.0,546.0,0.0,464.0,0.0,171.0,51.0,24.0,0.0,251.0,0.0
2021-01-02 13:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 13:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 14:00:00+00:00,169.0,1003.0,34.0,234.0,159.0,498.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,294.0,158.0,0.0,0.0,0.0,0.0,130.0,0.0,0.0,0.0,0.0,0.0,328.0,1456.0,132.0,0.0,21.0,579.0,0.0,466.0,0.0,193.0,62.0,28.0,0.0,281.0,0.0
2021-01-02 14:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 14:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 15:00:00+00:00,213.0,759.0,51.0,273.0,162.0,471.0,124.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,272.0,149.0,0.0,0.0,0.0,0.0,210.0,0.0,0.0,0.0,0.0,0.0,224.0,1456.0,120.0,0.0,79.0,454.0,0.0,353.0,78.0,194.0,19.0,0.0,0.0,310.0,0.0
2021-01-02 15:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 16:00:00+00:00,139.0,351.0,73.0,340.0,202.0,526.0,88.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,146.0,0.0,0.0,0.0,384.0,245.0,0.0,0.0,0.0,0.0,0.0,91.0,1456.0,138.0,0.0,55.0,285.0,0.0,244.0,183.0,231.0,11.0,0.0,0.0,332.0,0.0
2021-01-02 16:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 16:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 17:00:00+00:00,97.0,405.0,79.0,345.0,228.0,500.0,141.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,499.0,227.0,0.0,0.0,0.0,0.0,0.0,123.0,1457.0,125.0,0.0,71.0,268.0,0.0,251.0,150.0,263.0,9.0,0.0,0.0,338.0,0.0
2021-01-02 17:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 17:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 18:00:00+00:00,77.0,472.0,115.0,335.0,224.0,604.0,104.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,145.0,0.0,0.0,0.0,514.0,220.0,0.0,0.0,0.0,0.0,0.0,146.0,1456.0,150.0,0.0,37.0,262.0,0.0,259.0,184.0,266.0,2.0,0.0,0.0,392.0,0.0
2021-01-02 18:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 18:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 19:00:00+00:00,54.0,606.0,130.0,323.0,229.0,497.0,203.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,122.0,0.0,0.0,0.0,523.0,183.0,0.0,0.0,0.0,23.0,0.0,173.0,1455.0,140.0,0.0,0.0,275.0,0.0,296.0,192.0,271.0,3.0,0.0,0.0,417.0,0.0
2021-01-02 19:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 19:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 20:00:00+00:00,51.0,639.0,100.0,303.0,209.0,438.0,272.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,94.0,0.0,0.0,0.0,537.0,186.0,0.0,0.0,0.0,130.0,0.0,224.0,1454.0,117.0,0.0,0.0,306.0,0.0,328.0,152.0,267.0,4.0,0.0,0.0,379.0,0.0
2021-01-02 20:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 20:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 21:00:00+00:00,5.0,712.0,66.0,310.0,251.0,437.0,257.0,0.0,0.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,536.0,75.0,0.0,0.0,0.0,147.0,0.0,287.0,1455.0,71.0,0.0,0.0,343.0,0.0,365.0,18.0,227.0,6.0,5.0,0.0,410.0,0.0
2021-01-02 21:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 21:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 22:00:00+00:00,2.0,766.0,128.0,285.0,264.0,390.0,314.0,0.0,18.0,36.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,549.0,20.0,0.0,0.0,0.0,169.0,0.0,344.0,1472.0,58.0,0.0,0.0,341.0,0.0,385.0,0.0,135.0,4.0,35.0,0.0,397.0,0.0
2021-01-02 22:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 22:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 23:00:00+00:00,0.0,640.0,137.0,207.0,229.0,710.0,91.0,0.0,138.0,126.0,0.0,0.0,0.0,0.0,0.0,0.0,129.0,0.0,0.0,0.0,597.0,0.0,0.0,0.0,0.0,41.0,0.0,248.0,1457.0,114.0,0.0,0.0,305.0,0.0,330.0,9.0,135.0,0.0,7.0,0.0,325.0,0.0
2021-01-02 23:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-02 23:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 00:00:00+00:00,114.0,473.0,215.0,229.0,144.0,699.0,63.0,0.0,5.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,111.0,0.0,0.0,0.0,524.0,230.0,0.0,0.0,0.0,84.0,0.0,154.0,1457.0,106.0,0.0,0.0,267.0,0.0,269.0,152.0,225.0,1.0,0.0,0.0,267.0,0.0
2021-01-03 00:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 00:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 01:00:00+00:00,110.0,614.0,249.0,187.0,126.0,597.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,106.0,0.0,0.0,0.0,352.0,197.0,0.0,0.0,0.0,164.0,0.0,185.0,1458.0,71.0,6.0,0.0,349.0,0.0,326.0,109.0,174.0,0.0,0.0,0.0,254.0,0.0
2021-01-03 01:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 01:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 02:00:00+00:00,70.0,775.0,263.0,162.0,139.0,581.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,104.0,0.0,0.0,0.0,301.0,140.0,0.0,0.0,0.0,251.0,0.0,247.0,1447.0,66.0,50.0,0.0,425.0,0.0,381.0,24.0,126.0,0.0,0.0,0.0,211.0,0.0
2021-01-03 02:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 02:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 02:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 03:00:00+00:00,89.0,794.0,344.0,144.0,107.0,590.0,17.0,25.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,103.0,0.0,0.0,0.0,301.0,147.0,0.0,0.0,0.0,220.0,0.0,222.0,1451.0,98.0,0.0,0.0,429.0,0.0,383.0,49.0,6.0,0.0,0.0,0.0,224.0,0.0
2021-01-03 03:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 03:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 03:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 04:00:00+00:00,92.0,836.0,303.0,179.0,154.0,603.0,42.0,19.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,117.0,0.0,0.0,0.0,302.0,170.0,0.0,0.0,0.0,220.0,0.0,226.0,1456.0,126.0,0.0,0.0,447.0,0.0,400.0,46.0,11.0,0.0,0.0,0.0,223.0,0.0
2021-01-03 04:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 04:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 04:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 05:00:00+00:00,106.0,931.0,234.0,235.0,176.0,562.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,310.0,248.0,0.0,0.0,0.0,0.0,0.0,274.0,1455.0,137.0,0.0,29.0,475.0,0.0,439.0,51.0,72.0,0.0,0.0,0.0,256.0,0.0
2021-01-03 05:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 05:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 05:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 06:00:00+00:00,74.0,747.0,114.0,262.0,171.0,526.0,17.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,150.0,0.0,0.0,0.0,591.0,267.0,0.0,0.0,0.0,0.0,0.0,215.0,1454.0,153.0,0.0,108.0,399.0,0.0,378.0,159.0,133.0,5.0,0.0,0.0,264.0,0.0
2021-01-03 06:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 06:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 06:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 07:00:00+00:00,15.0,741.0,72.0,267.0,181.0,491.0,3.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,162.0,0.0,0.0,0.0,600.0,179.0,0.0,0.0,0.0,0.0,0.0,207.0,1456.0,138.0,0.0,80.0,407.0,0.0,382.0,206.0,179.0,14.0,0.0,0.0,226.0,0.0
2021-01-03 07:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 07:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 07:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 08:00:00+00:00,0.0,698.0,55.0,280.0,226.0,511.0,0.0,0.0,0.0,45.0,0.0,0.0,0.0,0.0,0.0,0.0,151.0,0.0,0.0,0.0,599.0,93.0,0.0,0.0,0.0,0.0,0.0,206.0,1455.0,114.0,29.0,56.0,371.0,0.0,370.0,232.0,192.0,10.0,0.0,0.0,293.0,0.0
2021-01-03 08:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 08:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 08:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 09:00:00+00:00,7.0,486.0,35.0,298.0,224.0,561.0,0.0,0.0,0.0,8.0,0.0,0.0,0.0,0.0,0.0,0.0,142.0,0.0,0.0,0.0,552.0,99.0,0.0,0.0,0.0,6.0,0.0,225.0,1455.0,107.0,28.0,0.0,316.0,0.0,308.0,162.0,209.0,19.0,0.0,0.0,298.0,0.0
2021-01-03 09:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 09:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 09:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 10:00:00+00:00,24.0,433.0,50.0,291.0,211.0,561.0,0.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,138.0,0.0,0.0,0.0,551.0,112.0,0.0,0.0,0.0,0.0,0.0,228.0,1455.0,124.0,14.0,0.0,287.0,0.0,281.0,172.0,183.0,10.0,0.0,0.0,295.0,0.0
2021-01-03 10:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 10:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 10:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 11:00:00+00:00,37.0,425.0,40.0,285.0,205.0,555.0,5.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,131.0,0.0,0.0,0.0,552.0,116.0,0.0,0.0,0.0,3.0,0.0,207.0,1454.0,131.0,0.0,0.0,295.0,0.0,272.0,205.0,172.0,22.0,0.0,0.0,287.0,0.0
2021-01-03 11:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 11:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 11:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 12:00:00+00:00,50.0,560.0,30.0,262.0,183.0,583.0,44.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,128.0,0.0,0.0,0.0,333.0,95.0,0.0,0.0,0.0,0.0,0.0,214.0,1455.0,129.0,0.0,63.0,322.0,0.0,291.0,223.0,154.0,28.0,0.0,0.0,295.0,0.0
2021-01-03 12:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 12:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 12:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 13:00:00+00:00,101.0,591.0,42.0,250.0,110.0,593.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,139.0,0.0,0.0,0.0,252.0,182.0,0.0,0.0,0.0,0.0,0.0,183.0,1455.0,110.0,0.0,135.0,364.0,0.0,310.0,259.0,176.0,22.0,0.0,0.0,290.0,0.0
2021-01-03 13:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 13:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 13:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 14:00:00+00:00,89.0,547.0,70.0,228.0,63.0,554.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,158.0,0.0,0.0,0.0,251.0,149.0,0.0,0.0,0.0,0.0,0.0,54.0,1454.0,112.0,0.0,211.0,375.0,0.0,302.0,324.0,222.0,14.0,0.0,0.0,308.0,0.0
2021-01-03 14:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 14:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 14:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 15:00:00+00:00,172.0,379.0,60.0,246.0,52.0,549.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,126.0,0.0,0.0,0.0,259.0,173.0,0.0,0.0,0.0,0.0,0.0,0.0,1453.0,108.0,23.0,228.0,284.0,0.0,203.0,427.0,223.0,14.0,0.0,106.0,312.0,0.0
2021-01-03 15:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 15:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 15:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 16:00:00+00:00,90.0,405.0,124.0,278.0,116.0,547.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,84.0,0.0,0.0,0.0,501.0,133.0,0.0,0.0,0.0,0.0,0.0,0.0,1455.0,109.0,20.0,266.0,214.0,0.0,194.0,495.0,259.0,4.0,0.0,159.0,392.0,0.0
2021-01-03 16:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 16:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 16:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 17:00:00+00:00,99.0,469.0,122.0,279.0,121.0,564.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,72.0,0.0,0.0,0.0,526.0,143.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.0,120.0,18.0,227.0,204.0,0.0,199.0,503.0,279.0,2.0,0.0,143.0,421.0,0.0
2021-01-03 17:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 17:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 17:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 18:00:00+00:00,64.0,403.0,108.0,255.0,80.0,579.0,27.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,64.0,0.0,0.0,0.0,557.0,190.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.0,129.0,0.0,267.0,233.0,0.0,201.0,447.0,291.0,2.0,0.0,117.0,361.0,0.0
2021-01-03 18:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 18:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 18:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 19:00:00+00:00,62.0,243.0,103.0,226.0,66.0,545.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,50.0,0.0,0.0,0.0,558.0,178.0,0.0,0.0,0.0,0.0,0.0,0.0,1458.0,133.0,16.0,150.0,195.0,0.0,163.0,408.0,267.0,2.0,0.0,73.0,290.0,0.0
2021-01-03 19:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 19:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 19:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 20:00:00+00:00,44.0,313.0,83.0,229.0,90.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,55.0,0.0,0.0,0.0,559.0,153.0,0.0,0.0,0.0,0.0,0.0,0.0,1457.0,115.0,16.0,179.0,211.0,0.0,201.0,358.0,271.0,7.0,0.0,36.0,281.0,0.0
2021-01-03 20:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 20:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 20:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 21:00:00+00:00,17.0,398.0,78.0,244.0,143.0,591.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,125.0,0.0,0.0,0.0,599.0,87.0,0.0,0.0,0.0,0.0,0.0,1.0,1480.0,89.0,123.0,104.0,227.0,0.0,236.0,233.0,253.0,16.0,0.0,0.0,351.0,0.0
2021-01-03 21:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 21:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 21:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 22:00:00+00:00,20.0,555.0,119.0,254.0,176.0,563.0,0.0,0.0,0.0,7.0,0.0,0.0,0.0,0.0,0.0,0.0,107.0,0.0,0.0,0.0,558.0,88.0,0.0,0.0,0.0,0.0,0.0,85.0,1459.0,88.0,62.0,95.0,282.0,0.0,286.0,151.0,242.0,2.0,0.0,0.0,324.0,0.0
2021-01-03 22:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 22:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 22:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 23:00:00+00:00,147.0,519.0,168.0,166.0,30.0,543.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,85.0,0.0,0.0,0.0,301.0,211.0,0.0,0.0,0.0,0.0,0.0,0.0,1460.0,65.0,175.0,133.0,200.0,0.0,231.0,96.0,206.0,2.0,0.0,45.0,365.0,0.0
2021-01-03 23:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 23:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-03 23:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 00:00:00+00:00,150.0,610.0,244.0,133.0,0.0,555.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,73.0,0.0,0.0,0.0,438.0,262.0,0.0,0.0,0.0,0.0,0.0,0.0,1460.0,72.0,182.0,158.0,259.0,11.0,269.0,62.0,145.0,0.0,0.0,25.0,378.0,0.0
2021-01-04 00:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 00:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 00:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 01:00:00+00:00,135.0,563.0,488.0,66.0,0.0,581.0,0.0,86.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,600.0,228.0,0.0,0.0,0.0,0.0,0.0,0.0,1439.0,64.0,176.0,54.0,285.0,88.0,269.0,111.0,2.0,0.0,0.0,106.0,345.0,0.0
2021-01-04 01:15:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 01:30:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 01:45:00+00:00,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
2021-01-04 02:00:00+00:00,97.0,673.0,451.0,32.0,0.0,529.0,0.0,163.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,66.0,0.0,0.0,0.0,600.0,131.0,1.0,0.0,0.0,0.0,0.0,0.0,1456.0,76.0,200.0,0.0,369.0,75.0,310.0,41.0,0.0,0.0,0.0,67.0,312.0,0.0
