17:00 - 18:00,423,,0,,0,,4010,,1874,,411,,0,,0,,0,,,146,1113,,5179,,0,,6069,,52,,77,,177,,202,,0,,10541,
18:00 - 19:00,425,,0,,0,,4075,,1931,,415,,0,,0,,0,,,139,1123,,5654,,0,,6070,,51,,79,,36,,204,,0,,10246,
19:00 - 20:00,410,,0,,0,,4172,,2062,,412,,0,,0,,0,,,139,1144,,5922,,0,,6071,,51,,78,,28,,214,,0,,9737,
20:00 - 21:00,406,,0,,0,,4177,,2136,,411,,0,,0,,0,,,293,1121,,5602,,0,,6073,,53,,78,,28,,219,,0,,9539,
21:00 - 22:00,404,,0,,0,,4126,,2112,,404,,0,,0,,0,,,582,1132,,5551,,0,,6073,,62,,75,,22,,226,,0,,9123,
22:00 - 23:00,393,,0,,0,,3527,,1816,,411,,0,,0,,0,,,620,1098,,4267,,0,,6074,,68,,75,,20,,229,,0,,9143,
23:00 - 00:00,387,,0,,0,,3537,,1426,,405,,0,,0,,0,,,868,1091,,3216,,0,,6074,,76,,75,,20,,226,,0,,9718,
00:00 - 01:00,377,,0,,0,,3619,,1206,,346,,0,,0,,0,,,1673,1063,,3297,,0,,6075,,83,,74,,20,,222,,0,,9818,
01:00 - 02:00,354,,0,,0,,3675,,1031,,344,,0,,0,,0,,,2182,1047,,2985,,0,,6076,,87,,66,,20,,221,,0,,9885,
02:00 - 03:00,358,,0,,0,,3775,,1053,,338,,0,,0,,0,,,2644,1045,,2613,,0,,6075,,88,,66,,19,,220,,0,,9647,
03:00 - 04:00,358,,0,,0,,3942,,1185,,335,,0,,0,,0,,,2929,1050,,2450,,0,,6079,,87,,66,,19,,221,,0,,9541,
04:00 - 05:00,354,,0,,0,,3898,,1274,,329,,0,,0,,0,,,2814,1040,,2302,,0,,6079,,87,,66,,19,,221,,0,,9549,
05:00 - 06:00,357,,0,,0,,3972,,1266,,326,,0,,0,,0,,,2563,1033,,2281,,0,,6079,,87,,66,,19,,216,,0,,9315,
06:00 - 07:00,387,,0,,0,,3874,,1292,,300,,0,,0,,0,,,2534,1028,,2647,,0,,6079,,90,,66,,19,,216,,0,,9159,
07:00 - 08:00,388,,0,,0,,3810,,1388,,301,,0,,0,,0,,,2267,1060,,3140,,0,,6080,,88,,67,,21,,217,,0,,9268,
08:00 - 09:00,389,,0,,0,,3699,,1308,,301,,0,,0,,0,,,1386,1062,,3060,,0,,6080,,86,,71,,21,,208,,0,,9845,
09:00 - 10:00,381,,0,,0,,3315,,1454,,295,,0,,0,,0,,,191,1099,,4240,,0,,6080,,86,,74,,207,,217,,0,,9846,
10:00 - 11:00,371,,0,,0,,3073,,1486,,292,,0,,0,,0,,,0,1104,,4254,,0,,6077,,85,,74,,876,,218,,0,,10116,
11:00 - 12:00,376,,0,,0,,3140,,1497,,296,,0,,0,,0,,,128,1102,,4100,,0,,6078,,87,,75,,1430,,214,,0,,10766,
12:00 - 13:00,384,,0,,0,,3152,,1558,,296,,0,,0,,0,,,500,1081,,3557,,0,,6076,,86,,74,,1802,,208,,0,,11849,
13:00 - 14:00,376,,0,,0,,3103,,1251,,297,,0,,0,,0,,,1260,1082,,2911,,0,,6075,,87,,75,,2026,,208,,0,,13315,
14:00 - 15:00,380,,0,,0,,3062,,1155,,291,,0,,0,,0,,,1959,1072,,2777,,0,,6074,,86,,75,,2054,,219,,0,,14041,
15:00 - 16:00,381,,0,,0,,3031,,1139,,293,,0,,0,,0,,,2414,1026,,2433,,0,,6071,,86,,75,,1829,,220,,0,,14105,
16:00 - 17:00,385,,0,,0,,2957,,1091,,292,,0,,0,,0,,,2644,1013,,2306,,0,,6071,,86,,76,,1352,,218,,0,,14401,
17:00 - 18:00,408,,0,,0,,3054,,1105,,291,,0,,0,,0,,,2108,1038,,2471,,0,,6070,,86,,74,,566,,217,,0,,14443,
18:00 - 19:00,425,,0,,0,,3124,,1237,,290,,0,,0,,0,,,1059,1080,,4125,,0,,6071,,86,,73,,106,,217,,0,,14073,
19:00 - 20:00,422,,0,,0,,2948,,1350,,293,,0,,0,,0,,,856,1116,,3937,,0,,6074,,86,,75,,36,,199,,0,,14223,
20:00 - 21:00,423,,0,,0,,2960,,1172,,294,,0,,0,,0,,,1798,1112,,3147,,0,,6076,,88,,77,,36,,212,,0,,14535,
21:00 - 22:00,397,,0,,0,,3019,,1237,,294,,0,,0,,0,,,1904,1103,,3545,,0,,6081,,87,,70,,21,,213,,0,,14739,
22:00 - 23:00,388,,0,,0,,3044,,1097,,293,,0,,0,,0,,,2051,1083,,2985,,0,,6081,,88,,68,,17,,207,,0,,15031,
23:00 - 00:00,364,,0,,0,,3258,,1093,,292,,0,,0,,0,,,2354,1054,,3200,,0,,6082,,88,,67,,17,,206,,0,,14840,
00:00 - 01:00,355,,0,,0,,3497,,902,,267,,0,,0,,0,,,2716,1054,,2474,,0,,6082,,88,,67,,17,,212,,0,,14244,
01:00 - 02:00,361,,0,,0,,3363,,844,,256,,0,,0,,0,,,2992,1023,,2449,,0,,6085,,88,,68,,18,,215,,0,,13326,
02:00 - 03:00,367,,0,,0,,3314,,842,,256,,0,,0,,0,,,3037,1003,,2184,,0,,6085,,88,,66,,18,,214,,0,,11899,
03:00 - 04:00,365,,0,,0,,3237,,862,,254,,0,,0,,0,,,3181,1005,,2028,,0,,6085,,87,,67,,18,,215,,0,,11020,
04:00 - 05:00,357,,0,,0,,3100,,843,,249,,0,,0,,0,,,3272,1002,,1844,,0,,6085,,87,,66,,18,,215,,0,,10805,
05:00 - 06:00,352,,0,,0,,3033,,807,,249,,0,,0,,0,,,3152,995,,1821,,0,,6086,,87,,65,,18,,214,,0,,10677,
06:00 - 07:00,351,,0,,0,,3151,,758,,252,,0,,0,,0,,,3055,1001,,1973,,0,,6089,,86,,64,,18,,215,,0,,10579,
07:00 - 08:00,357,,0,,0,,3050,,723,,251,,0,,0,,0,,,3031,1018,,2286,,0,,6089,,87,,64,,19,,217,,0,,10825,
08:00 - 09:00,344,,0,,0,,3000,,715,,248,,0,,0,,0,,,2950,1021,,2161,,0,,6090,,86,,65,,23,,216,,0,,11345,
09:00 - 10:00,346,,0,,0,,2801,,774,,249,,0,,0,,0,,,2483,1043,,2555,,0,,6090,,86,,66,,236,,215,,0,,11942,
10:00 - 11:00,343,,0,,0,,2825,,849,,248,,0,,0,,0,,,1982,1065,,2790,,0,,6089,,87,,67,,713,,214,,0,,13336,
11:00 - 12:00,345,,0,,0,,2754,,833,,248,,0,,0,,0,,,2331,1063,,2773,,0,,6088,,86,,66,,1192,,215,,0,,14076,
12:00 - 13:00,342,,0,,0,,2698,,813,,238,,0,,0,,0,,,2464,1051,,2954,,0,,6087,,87,,65,,1404,,212,,0,,14728,
13:00 - 14:00,331,,0,,0,,2985,,829,,181,,0,,0,,0,,,1995,1066,,3675,,0,,6086,,86,,63,,1176,,179,,0,,14361,
14:00 - 15:00,334,,0,,0,,2745,,849,,178,,0,,0,,0,,,1785,1070,,3622,,0,,6080,,87,,66,,1055,,180,,0,,14451,
15:00 - 16:00,314,,0,,0,,2920,,888,,178,,0,,0,,0,,,1705,1062,,3650,,0,,6078,,89,,67,,797,,180,,0,,13160,
16:00 - 17:00,310,,0,,0,,2799,,879,,178,,0,,0,,0,,,1543,1061,,3483,,0,,6075,,89,,65,,447,,180,,0,,13027,
17:00 - 18:00,307,,0,,0,,2571,,817,,177,,0,,0,,0,,,997,1050,,3735,,0,,6074,,89,,64,,131,,181,,0,,12954,
18:00 - 19:00,324,,0,,0,,2851,,880,,188,,0,,0,,0,,,866,1103,,5153,,0,,6073,,88,,62,,30,,189,,0,,13351,
19:00 - 20:00,360,,0,,0,,2731,,823,,234,,0,,0,,0,,,747,1122,,5640,,0,,6073,,89,,65,,49,,217,,0,,13871,
20:00 - 21:00,360,,0,,0,,2852,,897,,241,,0,,0,,0,,,747,1156,,6187,,0,,6072,,88,,64,,64,,216,,0,,13829,
21:00 - 22:00,365,,0,,0,,2809,,908,,245,,0,,0,,0,,,852,1117,,6042,,0,,6074,,88,,66,,60,,216,,0,,13909,
22:00 - 23:00,364,,0,,0,,2664,,848,,241,,0,,0,,0,,,989,1091,,5338,,0,,6075,,90,,66,,27,,218,,0,,13930,
23:00 - 00:00,336,,0,,0,,2773,,787,,220,,0,,0,,0,,,1114,1069,,4011,,0,,6074,,90,,64,,24,,208,,0,,13367,
00:00 - 01:00,321,,0,,0,,3218,,770,,178,,0,,0,,0,,,1799,1075,,3855,,0,,6073,,89,,62,,23,,179,,0,,11691,
01:00 - 02:00,325,,0,,0,,3058,,724,,178,,0,,0,,0,,,2249,1051,,3603,,0,,6075,,89,,64,,18,,179,,0,,10942,
02:00 - 03:00,330,,0,,0,,2923,,687,,178,,0,,0,,0,,,2974,1044,,3587,,0,,6075,,88,,61,,18,,175,,0,,10685,
03:00 - 04:00,317,,0,,0,,2845,,661,,177,,0,,0,,0,,,3097,1028,,3559,,0,,6075,,88,,58,,17,,179,,0,,9965,
04:00 - 05:00,314,,0,,0,,2948,,683,,178,,0,,0,,0,,,3028,1030,,3499,,0,,6075,,89,,58,,17,,183,,0,,9624,
05:00 - 06:00,311,,0,,0,,3387,,749,,180,,0,,0,,0,,,2454,1046,,3491,,0,,6076,,88,,57,,17,,180,,0,,9410,
06:00 - 07:00,318,,0,,0,,3349,,884,,186,,0,,0,,0,,,2011,1068,,3763,,0,,6072,,89,,58,,17,,180,,0,,11298,
07:00 - 08:00,345,,0,,0,,3521,,985,,255,,0,,0,,0,,,1296,1106,,3653,,0,,6073,,89,,60,,17,,191,,0,,14298,
08:00 - 09:00,382,,0,,0,,3603,,1031,,342,,0,,0,,0,,,864,1129,,4318,,0,,6074,,91,,70,,19,,206,,0,,14999,
09:00 - 10:00,390,,0,,0,,3585,,1255,,373,,0,,0,,0,,,846,1162,,4824,,0,,6075,,98,,68,,144,,217,,0,,14989,
10:00 - 11:00,387,,0,,0,,3533,,1284,,370,,0,,0,,0,,,844,1187,,5062,,0,,6076,,98,,69,,589,,218,,0,,15315,
11:00 - 12:00,382,,0,,0,,3388,,1222,,374,,0,,0,,0,,,921,1177,,4601,,0,,6082,,92,,68,,1074,,203,,0,,15931,
12:00 - 13:00,382,,0,,0,,3387,,1136,,378,,0,,0,,0,,,1150,1181,,4403,,0,,6005,,92,,70,,1362,,207,,0,,17021,
13:00 - 14:00,378,,0,,0,,3449,,1097,,373,,0,,0,,0,,,1414,1168,,3997,,0,,6022,,92,,71,,1545,,205,,0,,17321,
14:00 - 15:00,378,,0,,0,,3449,,1127,,379,,0,,0,,0,,,1857,1183,,4146,,0,,6053,,91,,73,,1575,,208,,0,,17077,
15:00 - 16:00,372,,0,,0,,3517,,1129,,324,,0,,0,,0,,,1793,1178,,4249,,0,,6069,,91,,74,,1281,,184,,0,,16248,
16:00 - 17:00,377,,0,,0,,3612,,1145,,310,,0,,0,,0,,,1319,1212,,4401,,0,,6076,,88,,74,,796,,163,,0,,15823,
17:00 - 18:00,391,,0,,0,,3523,,1176,,368,,0,,0,,0,,,893,1212,,5169,,0,,6080,,89,,72,,258,,184,,0,,14797,
18:00 - 19:00,399,,0,,0,,3742,,1362,,385,,0,,0,,0,,,833,1223,,6546,,0,,6079,,89,,74,,43,,199,,0,,14084,
19:00 - 20:00,399,,0,,0,,3589,,1494,,397,,0,,0,,0,,,833,1244,,6742,,0,,6088,,88,,74,,24,,202,,0,,13738,
20:00 - 21:00,404,,0,,0,,3529,,1342,,391,,0,,0,,0,,,865,1243,,6108,,0,,6092,,89,,75,,24,,214,,0,,13554,
21:00 - 22:00,408,,0,,0,,3458,,1170,,395,,0,,0,,0,,,1048,1211,,5857,,0,,6092,,90,,74,,18,,222,,0,,13501,
22:00 - 23:00,398,,0,,0,,3586,,1051,,408,,0,,0,,0,,,1550,1180,,5309,,0,,6089,,90,,73,,18,,223,,0,,13119,
23:00 - 00:00,390,,0,,0,,3467,,1053,,400,,0,,0,,0,,,1731,1154,,4835,,0,,6085,,89,,72,,18,,222,,0,,12716,
00:00 - 01:00,358,,0,,0,,3293,,1089,,331,,0,,0,,0,,,2338,1130,,4603,,0,,6085,,89,,63,,18,,215,,0,,12276,
01:00 - 02:00,359,,0,,0,,3195,,1139,,324,,0,,0,,0,,,2265,1116,,4463,,0,,6082,,89,,63,,18,,215,,0,,11782,
02:00 - 03:00,362,,0,,0,,3146,,1161,,273,,0,,0,,0,,,2633,1109,,4465,,0,,6082,,89,,62,,19,,193,,0,,10857,
03:00 - 04:00,368,,0,,0,,3408,,1321,,280,,0,,0,,0,,,2575,1101,,4619,,0,,6081,,88,,61,,18,,201,,0,,10044,
04:00 - 05:00,371,,0,,0,,3358,,1553,,311,,0,,0,,0,,,2317,1097,,4523,,0,,6080,,89,,61,,30,,218,,0,,9306,
05:00 - 06:00,368,,0,,0,,3293,,1941,,314,,0,,0,,0,,,1908,1096,,4410,,0,,6081,,89,,60,,18,,220,,0,,9283,
06:00 - 07:00,399,,0,,0,,3891,,2164,,309,,0,,0,,0,,,2001,1093,,4730,,0,,6085,,89,,61,,17,,220,,0,,8830,
07:00 - 08:00,414,,0,,0,,4365,,2528,,351,,0,,0,,0,,,1019,1089,,5212,,0,,6088,,90,,65,,17,,226,,0,,8272,
08:00 - 09:00,427,,0,,0,,5063,,3008,,401,,0,,0,,0,,,809,1104,,6232,,0,,6092,,91,,68,,32,,227,,0,,7870,
09:00 - 10:00,436,,0,,0,,5051,,3296,,409,,0,,0,,0,,,811,1138,,6592,,0,,6094,,93,,69,,620,,221,,0,,7392,
10:00 - 11:00,436,,0,,0,,4978,,3383,,409,,0,,0,,0,,,810,1190,,6364,,0,,6094,,92,,67,,1681,,212,,0,,7111,
11:00 - 12:00,435,,0,,0,,4495,,3350,,409,,0,,0,,0,,,808,1209,,6206,,0,,6095,,91,,68,,2462,,204,,0,,7417,
12:00 - 13:00,438,,0,,0,,3989,,3303,,413,,0,,0,,0,,,810,1197,,5551,,0,,6095,,91,,67,,2906,,200,,0,,8025,
13:00 - 14:00,437,,0,,0,,3965,,2961,,417,,0,,0,,0,,,807,1198,,5286,,0,,6092,,92,,73,,3010,,196,,0,,8567,
14:00 - 15:00,423,,0,,0,,3819,,2676,,415,,0,,0,,0,,,1469,1201,,4838,,0,,6092,,91,,77,,2910,,199,,0,,8959,
15:00 - 16:00,426,,0,,0,,3945,,2555,,413,,0,,0,,0,,,1826,1198,,4648,,0,,6092,,91,,78,,2736,,203,,0,,9294,
16:00 - 17:00,420,,0,,0,,4224,,2633,,415,,0,,0,,0,,,1611,1190,,4745,,0,,6089,,89,,79,,2271,,210,,0,,8672,
17:00 - 18:00,431,,0,,0,,5289,,3332,,413,,0,,0,,0,,,922,1183,,5743,,0,,6089,,98,,79,,1147,,214,,0,,7279,
18:00 - 19:00,431,,0,,0,,6706,,3916,,413,,0,,0,,0,,,805,1206,,6822,,0,,6094,,97,,78,,245,,216,,0,,6502,
19:00 - 20:00,435,,0,,0,,7059,,4416,,411,,0,,0,,0,,,804,1219,,7965,,0,,6095,,98,,78,,105,,215,,0,,5974,
20:00 - 21:00,430,,0,,0,,7505,,4572,,422,,0,,0,,0,,,804,1213,,7897,,0,,6096,,99,,76,,70,,217,,0,,5410,
21:00 - 22:00,423,,0,,0,,7002,,4335,,417,,0,,0,,0,,,805,1202,,8038,,0,,6094,,95,,78,,57,,211,,0,,4944,
22:00 - 23:00,427,,0,,0,,5464,,4209,,417,,0,,0,,0,,,806,1182,,7587,,0,,6092,,87,,77,,56,,209,,0,,4360,
23:00 - 00:00,418,,0,,0,,4112,,3823,,399,,0,,0,,0,,,837,1155,,6347,,0,,6093,,88,,78,,56,,203,,0,,4013,
00:00 - 01:00,425,,0,,0,,4114,,3791,,341,,0,,0,,0,,,1039,1092,,4749,,0,,6092,,89,,76,,48,,196,,0,,3552,
01:00 - 02:00,415,,0,,0,,3823,,3083,,336,,0,,0,,0,,,1209,1077,,4549,,0,,6092,,90,,75,,47,,195,,0,,3150,
02:00 - 03:00,401,,0,,0,,3793,,2865,,343,,0,,0,,0,,,2002,1068,,4515,,0,,6093,,90,,75,,46,,191,,0,,2748,
03:00 - 04:00,399,,0,,0,,3831,,3100,,343,,0,,0,,0,,,2394,1068,,4508,,0,,6096,,90,,76,,45,,193,,0,,2502,
04:00 - 05:00,393,,0,,0,,3653,,3015,,341,,0,,0,,0,,,2527,1063,,4408,,0,,6096,,90,,76,,45,,193,,0,,2643,
05:00 - 06:00,407,,0,,0,,3691,,3080,,343,,0,,0,,0,,,2538,1058,,4390,,0,,6095,,90,,75,,46,,193,,0,,2914,
06:00 - 07:00,412,,0,,0,,4338,,3564,,343,,0,,0,,0,,,1785,1089,,4634,,0,,6093,,90,,75,,55,,199,,0,,3268,
07:00 - 08:00,442,,0,,0,,6003,,4136,,369,,0,,0,,0,,,941,1127,,5361,,0,,6093,,91,,76,,63,,191,,0,,3539,
08:00 - 09:00,444,,0,,0,,5842,,4461,,403,,0,,0,,0,,,812,1174,,7168,,0,,6095,,92,,78,,83,,194,,0,,3929,
09:00 - 10:00,447,,0,,0,,5854,,4480,,401,,0,,0,,0,,,810,1171,,7313,,0,,6096,,99,,75,,576,,204,,0,,4344,
10:00 - 11:00,442,,0,,0,,5501,,4384,,408,,0,,0,,0,,,811,1179,,7108,,0,,6002,,99,,74,,1488,,207,,0,,4919,
11:00 - 12:00,440,,0,,0,,6222,,4484,,407,,0,,0,,0,,,810,1163,,6885,,0,,5815,,97,,74,,2239,,201,,0,,5345,
12:00 - 13:00,439,,0,,0,,5467,,4385,,399,,0,,0,,0,,,812,1161,,6252,,0,,5807,,94,,68,,2733,,190,,0,,6012,
13:00 - 14:00,436,,0,,0,,4885,,4190,,408,,0,,0,,0,,,811,1166,,5748,,0,,5804,,91,,71,,2861,,186,,0,,6621,
14:00 - 15:00,433,,0,,0,,4196,,3911,,411,,0,,0,,0,,,808,1139,,5231,,0,,5837,,89,,71,,2767,,187,,0,,7064,
15:00 - 16:00,428,,0,,0,,4220,,3602,,408,,0,,0,,0,,,808,1120,,5276,,0,,5867,,89,,75,,2348,,187,,0,,7030,
16:00 - 17:00,448,,0,,0,,4400,,4018,,418,,0,,0,,0,,,834,1108,,5451,,0,,5896,,87,,76,,1763,,187,,0,,6918,
17:00 - 18:00,458,,0,,0,,5731,,4351,,428,,0,,0,,0,,,807,1106,,6322,,0,,5925,,87,,76,,836,,194,,0,,6970,
18:00 - 19:00,460,,0,,0,,6482,,4578,,423,,0,,0,,0,,,806,1128,,7910,,0,,5952,,88,,80,,198,,210,,0,,7497,
19:00 - 20:00,455,,0,,0,,6701,,4679,,434,,0,,0,,0,,,774,1133,,7566,,0,,5968,,88,,80,,74,,214,,0,,8085,
20:00 - 21:00,451,,0,,0,,5523,,4606,,421,,0,,0,,0,,,670,1118,,7365,,0,,5999,,88,,80,,38,,215,,0,,8434,
21:00 - 22:00,445,,0,,0,,4920,,4293,,425,,0,,0,,0,,,670,1119,,6375,,0,,6029,,87,,78,,30,,215,,0,,8778,
22:00 - 23:00,447,,0,,0,,4175,,3825,,424,,0,,0,,0,,,671,1108,,5055,,0,,6042,,86,,77,,29,,213,,0,,9251,
23:00 - 00:00,446,,0,,0,,4161,,3456,,420,,0,,0,,0,,,850,1085,,4430,,0,,6041,,86,,78,,28,,204,,0,,9699,
00:00 - 01:00,424,,0,,0,,3849,,2971,,350,,0,,0,,0,,,2295,1061,,4284,,0,,6050,,86,,69,,18,,188,,0,,10137,
01:00 - 02:00,381,,0,,0,,3701,,2750,,332,,0,,0,,0,,,3241,1060,,4207,,0,,6075,,86,,66,,17,,184,,0,,10262,
02:00 - 03:00,376,,0,,0,,3439,,2472,,332,,0,,0,,0,,,3584,1058,,4185,,0,,6090,,86,,64,,17,,192,,0,,9731,
03:00 - 04:00,376,,0,,0,,3607,,2570,,332,,0,,0,,0,,,3578,1057,,4293,,0,,6094,,86,,65,,17,,196,,0,,9005,
04:00 - 05:00,376,,0,,0,,3625,,2646,,314,,0,,0,,0,,,3457,1053,,4345,,0,,6093,,87,,67,,17,,197,,0,,8674,
05:00 - 06:00,380,,0,,0,,3586,,2951,,326,,0,,0,,0,,,3254,1056,,4138,,0,,6091,,87,,67,,17,,193,,0,,8761,
06:00 - 07:00,427,,0,,0,,4112,,3572,,328,,0,,0,,0,,,2311,1059,,4527,,0,,6090,,87,,70,,18,,195,,0,,8165,
07:00 - 08:00,443,,0,,0,,5379,,4072,,375,,0,,0,,0,,,748,1078,,5373,,0,,6087,,87,,77,,24,,196,,0,,8020,
08:00 - 09:00,465,,0,,0,,6091,,4374,,398,,0,,0,,0,,,672,1099,,6403,,0,,6089,,93,,75,,39,,197,,0,,7982,
09:00 - 10:00,473,,0,,0,,6123,,4511,,419,,0,,0,,0,,,672,1110,,6217,,0,,6090,,97,,76,,320,,193,,0,,7888,
10:00 - 11:00,481,,0,,0,,6112,,4613,,415,,0,,0,,0,,,671,1165,,6789,,0,,6090,,95,,75,,682,,196,,0,,7214,
11:00 - 12:00,484,,0,,0,,6286,,4610,,422,,0,,0,,0,,,675,1196,,7114,,0,,6088,,99,,81,,934,,181,,0,,6794,
12:00 - 13:00,498,,0,,0,,6355,,4615,,423,,0,,0,,0,,,674,1198,,6951,,0,,6088,,97,,81,,988,,184,,0,,7224,
13:00 - 14:00,497,,0,,0,,6002,,4671,,415,,0,,0,,0,,,673,1216,,6463,,0,,6093,,93,,80,,909,,184,,0,,7217,
14:00 - 15:00,496,,0,,0,,6001,,4598,,421,,0,,0,,0,,,674,1210,,5967,,0,,6092,,94,,80,,776,,182,,0,,7180,
15:00 - 16:00,496,,0,,0,,5377,,4520,,417,,0,,0,,0,,,688,1212,,5414,,0,,6091,,90,,80,,644,,186,,0,,7440,
16:00 - 17:00,498,,0,,0,,5599,,4484,,417,,0,,0,,0,,,675,1218,,5361,,0,,6093,,91,,80,,400,,196,,0,,7450,
17:00 - 18:00,490,,0,,0,,7015,,4659,,420,,0,,0,,0,,,674,1219,,6110,,0,,6091,,90,,78,,89,,190,,0,,7126,
18:00 - 19:00,491,,0,,0,,7293,,4701,,417,,0,,0,,0,,,675,1242,,7296,,0,,6090,,98,,83,,32,,198,,0,,6926,
19:00 - 20:00,490,,0,,0,,7384,,4729,,434,,0,,0,,0,,,674,1243,,7853,,0,,6092,,96,,83,,31,,198,,0,,6540,
20:00 - 21:00,488,,0,,0,,7212,,4577,,424,,0,,0,,0,,,674,1240,,7190,,0,,6093,,89,,85,,31,,193,,0,,6216,
21:00 - 22:00,490,,0,,0,,6863,,4527,,430,,0,,0,,0,,,675,1236,,6652,,0,,6094,,88,,82,,23,,195,,0,,5940,
22:00 - 23:00,469,,0,,0,,5268,,4273,,432,,0,,0,,0,,,674,1193,,5943,,0,,6090,,88,,81,,23,,199,,0,,5708,
23:00 - 00:00,457,,0,,0,,4038,,3673,,413,,0,,0,,0,,,733,1152,,4772,,0,,6092,,87,,81,,23,,201,,0,,5662,
00:00 - 01:00,450,,0,,0,,3865,,3331,,363,,0,,0,,0,,,1308,1129,,4265,,0,,6093,,87,,76,,23,,197,,0,,5682,
01:00 - 02:00,442,,0,,0,,3692,,3090,,359,,0,,0,,0,,,2684,1121,,4117,,0,,6091,,88,,77,,23,,193,,0,,5814,
02:00 - 03:00,443,,0,,0,,3607,,2831,,351,,0,,0,,0,,,3051,1120,,4094,,0,,6091,,88,,77,,23,,192,,0,,5957,
03:00 - 04:00,449,,0,,0,,3731,,2706,,350,,0,,0,,0,,,3456,1123,,4204,,0,,6090,,88,,78,,28,,195,,0,,6162,
04:00 - 05:00,451,,0,,0,,3616,,2636,,343,,0,,0,,0,,,3570,1121,,4196,,0,,6090,,88,,77,,29,,198,,0,,6504,
05:00 - 06:00,448,,0,,0,,3819,,2752,,347,,0,,0,,0,,,3567,1121,,4358,,0,,6088,,87,,77,,23,,198,,0,,6447,
06:00 - 07:00,467,,0,,0,,4142,,2902,,348,,0,,0,,0,,,2360,1161,,4575,,0,,6088,,87,,77,,23,,199,,0,,6715,
07:00 - 08:00,482,,0,,0,,5159,,3489,,388,,0,,0,,0,,,827,1198,,5095,,0,,6087,,88,,76,,23,,202,,0,,6969,
08:00 - 09:00,477,,0,,0,,5757,,4053,,415,,0,,0,,0,,,707,1206,,6105,,0,,6087,,89,,78,,25,,205,,0,,7408,
09:00 - 10:00,484,,0,,0,,5535,,4259,,420,,0,,0,,0,,,705,1225,,6906,,0,,6088,,95,,79,,132,,205,,0,,8096,
10:00 - 11:00,494,,0,,0,,5276,,4245,,414,,0,,0,,0,,,671,1243,,6886,,0,,6090,,96,,80,,632,,201,,0,,8604,
11:00 - 12:00,492,,0,,0,,6068,,4135,,429,,0,,0,,0,,,670,1239,,6459,,0,,6088,,97,,79,,1286,,205,,0,,9136,
12:00 - 13:00,485,,0,,0,,5175,,4146,,429,,0,,0,,0,,,669,1234,,5888,,0,,6090,,96,,82,,1577,,209,,0,,10106,
13:00 - 14:00,477,,0,,0,,4542,,3779,,407,,0,,0,,0,,,670,1236,,5003,,0,,6085,,97,,81,,1877,,208,,0,,11204,
14:00 - 15:00,472,,0,,0,,4158,,3237,,429,,0,,0,,0,,,694,1244,,4355,,0,,6084,,94,,78,,1960,,196,,0,,11944,
15:00 - 16:00,483,,0,,0,,4329,,2921,,429,,0,,0,,0,,,777,1235,,4238,,0,,6083,,88,,77,,1971,,188,,0,,12360,
16:00 - 17:00,493,,0,,0,,4392,,2930,,423,,0,,0,,0,,,725,1225,,4620,,0,,6083,,89,,82,,1845,,189,,0,,11700,
17:00 - 18:00,516,,0,,0,,5306,,3456,,418,,0,,0,,0,,,677,1206,,5102,,0,,6079,,88,,80,,975,,190,,0,,10883,
18:00 - 19:00,520,,0,,0,,6400,,3700,,409,,0,,0,,0,,,669,1202,,6517,,0,,6081,,89,,86,,242,,191,,0,,10515,
19:00 - 20:00,521,,0,,0,,6945,,4008,,421,,0,,0,,0,,,670,1199,,7073,,0,,6090,,88,,84,,77,,199,,0,,9891,
20:00 - 21:00,519,,0,,0,,6158,,3989,,414,,0,,0,,0,,,670,1199,,6423,,0,,6088,,88,,86,,71,,193,,0,,9558,
21:00 - 22:00,522,,0,,0,,5610,,3789,,412,,0,,0,,0,,,671,1185,,5089,,0,,6083,,88,,84,,61,,204,,0,,9405,
22:00 - 23:00,518,,0,,0,,4836,,3552,,419,,0,,0,,0,,,671,1177,,4882,,0,,6083,,88,,84,,61,,208,,0,,9256,
23:00 - 00:00,522,,0,,0,,4571,,3257,,404,,0,,0,,0,,,688,1158,,4706,,0,,6087,,88,,82,,49,,209,,0,,9157,
00:00 - 01:00,501,,0,,0,,3581,,2682,,335,,0,,0,,0,,,1426,1144,,4066,,0,,6091,,88,,77,,26,,206,,0,,9291,
01:00 - 02:00,484,,0,,0,,3682,,2596,,327,,0,,0,,0,,,2584,1118,,4084,,0,,6091,,87,,77,,23,,206,,0,,9380,
02:00 - 03:00,480,,0,,0,,3623,,1992,,323,,0,,0,,0,,,3036,1109,,4081,,0,,6091,,87,,76,,14,,201,,0,,9603,
03:00 - 04:00,476,,0,,0,,3444,,2120,,324,,0,,0,,0,,,3091,1110,,4140,,0,,6091,,87,,76,,15,,207,,0,,9379,
04:00 - 05:00,449,,0,,0,,3479,,2082,,321,,0,,0,,0,,,3093,1108,,4261,,0,,6091,,88,,75,,25,,209,,0,,8946,
05:00 - 06:00,459,,0,,0,,3624,,2032,,307,,0,,0,,0,,,3034,1106,,4149,,0,,6092,,88,,76,,14,,208,,0,,8723,
06:00 - 07:00,465,,0,,0,,3673,,2088,,306,,0,,0,,0,,,3014,1104,,4339,,0,,6092,,87,,75,,13,,209,,0,,8667,
