index,UA -> PL,UA -> RO,UA -> SK,UA -> HU
2018-01-19 06:00:00+0000,213.0,106.0,0.0,367.0
2018-01-19 07:00:00+0000,211.0,41.0,0.0,361.0
2018-01-19 08:00:00+0000,212.0,16.0,0.0,364.0
2018-01-19 09:00:00+0000,210.0,0.0,0.0,387.0
2018-01-19 10:00:00+0000,211.0,0.0,0.0,397.0
2018-01-19 11:00:00+0000,211.0,0.0,0.0,383.0
2018-01-19 12:00:00+0000,210.0,0.0,0.0,382.0
2018-01-19 13:00:00+0000,212.0,0.0,0.0,354.0
2018-01-19 14:00:00+0000,211.0,0.0,0.0,368.0
2018-01-19 15:00:00+0000,212.0,46.0,0.0,345.0
2018-01-19 16:00:00+0000,213.0,121.0,0.0,367.0
2018-01-19 17:00:00+0000,213.0,102.0,0.0,386.0
2018-01-19 18:00:00+0000,211.0,160.0,0.0,393.0
2018-01-19 19:00:00+0000,213.0,203.0,0.0,406.0
2018-01-19 20:00:00+0000,210.0,209.0,0.0,403.0
2018-01-19 21:00:00+0000,210.0,305.0,0.0,413.0
2018-01-19 22:00:00+0000,213.0,276.0,0.0,480.0
2018-01-19 23:00:00+0000,212.0,164.0,0.0,487.0
2018-01-20 00:00:00+0000,212.0,136.0,0.0,489.0
2018-01-20 01:00:00+0000,212.0,144.0,0.0,429.0
2018-01-20 02:00:00+0000,212.0,181.0,0.0,409.0
2018-01-20 03:00:00+0000,212.0,236.0,0.0,371.0
2018-01-20 04:00:00+0000,213.0,308.0,0.0,354.0
2018-01-20 05:00:00+0000,214.0,388.0,0.0,289.0
2018-01-20 06:00:00+0000,214.0,429.0,0.0,307.0
2018-01-20 07:00:00+0000,213.0,446.0,0.0,303.0
2018-01-20 08:00:00+0000,213.0,391.0,0.0,331.0
2018-01-20 09:00:00+0000,209.0,372.0,0.0,341.0
2018-01-20 10:00:00+0000,214.0,332.0,0.0,339.0
2018-01-20 11:00:00+0000,212.0,311.0,0.0,334.0
2018-01-20 12:00:00+0000,212.0,270.0,0.0,329.0
2018-01-20 13:00:00+0000,211.0,247.0,0.0,312.0
2018-01-20 14:00:00+0000,209.0,242.0,0.0,271.0
2018-01-20 15:00:00+0000,211.0,317.0,0.0,247.0
2018-01-20 16:00:00+0000,210.0,363.0,0.0,275.0
2018-01-20 17:00:00+0000,210.0,361.0,0.0,276.0
2018-01-20 18:00:00+0000,211.0,319.0,0.0,301.0
2018-01-20 19:00:00+0000,211.0,278.0,0.0,338.0
2018-01-20 20:00:00+0000,209.0,221.0,0.0,362.0
2018-01-20 21:00:00+0000,209.0,146.0,0.0,413.0
2018-01-20 22:00:00+0000,212.0,174.0,0.0,359.0
2018-01-20 23:00:00+0000,211.0,194.0,0.0,415.0
2018-01-21 00:00:00+0000,213.0,152.0,0.0,451.0
2018-01-21 01:00:00+0000,212.0,185.0,0.0,437.0
2018-01-21 02:00:00+0000,212.0,191.0,0.0,419.0
2018-01-21 03:00:00+0000,211.0,221.0,0.0,413.0
2018-01-21 04:00:00+0000,213.0,286.0,0.0,401.0
2018-01-21 05:00:00+0000,214.0,360.0,0.0,371.0
2018-01-21 06:00:00+0000,214.0,485.0,0.0,313.0
2018-01-21 07:00:00+0000,213.0,515.0,0.0,351.0
2018-01-21 08:00:00+0000,212.0,443.0,0.0,429.0
2018-01-21 09:00:00+0000,209.0,392.0,0.0,440.0
2018-01-21 10:00:00+0000,210.0,301.0,0.0,453.0
2018-01-21 11:00:00+0000,210.0,281.0,0.0,461.0
2018-01-21 12:00:00+0000,211.0,271.0,0.0,413.0
2018-01-21 13:00:00+0000,213.0,222.0,0.0,379.0
2018-01-21 14:00:00+0000,212.0,208.0,0.0,369.0
2018-01-21 15:00:00+0000,210.0,260.0,0.0,330.0
2018-01-21 16:00:00+0000,212.0,277.0,0.0,
2018-01-21 17:00:00+0000,211.0,246.0,0.0,
2018-01-21 18:00:00+0000,211.0,175.0,0.0,
2018-01-21 19:00:00+0000,212.0,68.0,0.0,
2018-01-21 20:00:00+0000,210.0,0.0,8.0,
2018-01-21 21:00:00+0000,209.0,10.0,0.0,
2018-01-21 22:00:00+0000,210.0,25.0,0.0,
2018-01-21 23:00:00+0000,211.0,0.0,24.0,422.0
2018-01-22 00:00:00+0000,210.0,0.0,59.0,500.0
2018-01-22 01:00:00+0000,209.0,0.0,99.0,511.0
2018-01-22 02:00:00+0000,212.0,0.0,120.0,481.0
2018-01-22 03:00:00+0000,212.0,0.0,77.0,461.0
2018-01-22 04:00:00+0000,212.0,29.0,4.0,422.0
2018-01-22 05:00:00+0000,210.0,43.0,0.0,438.0
2018-01-22 06:00:00+0000,214.0,0.0,0.0,426.0
2018-01-22 07:00:00+0000,209.0,14.0,0.0,411.0
2018-01-22 08:00:00+0000,214.0,6.0,0.0,399.0
2018-01-22 09:00:00+0000,214.0,0.0,0.0,448.0
2018-01-22 10:00:00+0000,213.0,0.0,5.0,456.0
2018-01-22 11:00:00+0000,214.0,0.0,0.0,531.0
2018-01-22 12:00:00+0000,212.0,0.0,24.0,506.0
2018-01-22 13:00:00+0000,212.0,0.0,6.0,499.0
2018-01-22 14:00:00+0000,210.0,0.0,37.0,456.0
2018-01-22 15:00:00+0000,213.0,0.0,0.0,452.0
2018-01-22 16:00:00+0000,214.0,0.0,0.0,484.0
2018-01-22 17:00:00+0000,214.0,0.0,0.0,459.0
2018-01-22 18:00:00+0000,213.0,0.0,0.0,492.0
2018-01-22 19:00:00+0000,212.0,0.0,0.0,501.0
2018-01-22 20:00:00+0000,214.0,23.0,0.0,548.0
2018-01-22 21:00:00+0000,210.0,92.0,0.0,656.0
2018-01-22 22:00:00+0000,210.0,113.0,0.0,611.0
2018-01-22 23:00:00+0000,211.0,0.0,0.0,582.0
2018-01-23 00:00:00+0000,212.0,0.0,0.0,560.0
2018-01-23 01:00:00+0000,212.0,0.0,0.0,534.0
2018-01-23 02:00:00+0000,212.0,0.0,1.0,474.0
2018-01-23 03:00:00+0000,212.0,30.0,0.0,449.0
2018-01-23 04:00:00+0000,212.0,173.0,0.0,435.0
2018-01-23 05:00:00+0000,211.0,230.0,0.0,467.0
2018-01-23 06:00:00+0000,210.0,121.0,0.0,450.0
2018-01-23 07:00:00+0000,212.0,122.0,0.0,399.0
2018-01-23 08:00:00+0000,209.0,97.0,0.0,417.0
2018-01-23 09:00:00+0000,212.0,38.0,0.0,447.0
2018-01-23 10:00:00+0000,212.0,4.0,0.0,462.0
2018-01-23 11:00:00+0000,212.0,0.0,0.0,471.0
2018-01-23 12:00:00+0000,212.0,0.0,0.0,458.0
2018-01-23 13:00:00+0000,211.0,0.0,0.0,438.0
2018-01-23 14:00:00+0000,210.0,11.0,0.0,414.0
2018-01-23 15:00:00+0000,209.0,37.0,0.0,382.0
2018-01-23 16:00:00+0000,214.0,64.0,0.0,442.0
2018-01-23 17:00:00+0000,213.0,17.0,0.0,465.0
2018-01-23 18:00:00+0000,213.0,53.0,0.0,470.0
2018-01-23 19:00:00+0000,214.0,74.0,0.0,480.0
2018-01-23 20:00:00+0000,214.0,103.0,0.0,534.0
2018-01-23 21:00:00+0000,213.0,152.0,0.0,592.0
2018-01-23 22:00:00+0000,213.0,104.0,0.0,570.0
2018-01-23 23:00:00+0000,211.0,162.0,0.0,542.0
2018-01-24 00:00:00+0000,213.0,172.0,0.0,551.0
2018-01-24 01:00:00+0000,211.0,145.0,0.0,531.0
2018-01-24 02:00:00+0000,213.0,151.0,0.0,536.0
2018-01-24 03:00:00+0000,211.0,185.0,0.0,511.0
2018-01-24 04:00:00+0000,209.0,234.0,0.0,496.0
2018-01-24 05:00:00+0000,212.0,172.0,0.0,558.0
2018-01-24 06:00:00+0000,213.0,138.0,0.0,544.0
2018-01-24 07:00:00+0000,211.0,197.0,0.0,484.0
2018-01-24 08:00:00+0000,214.0,131.0,0.0,523.0
2018-01-24 09:00:00+0000,211.0,179.0,0.0,560.0
2018-01-24 10:00:00+0000,211.0,184.0,0.0,550.0
2018-01-24 11:00:00+0000,212.0,163.0,0.0,530.0
2018-01-24 12:00:00+0000,213.0,131.0,0.0,534.0
2018-01-24 13:00:00+0000,214.0,136.0,0.0,531.0
2018-01-24 14:00:00+0000,213.0,182.0,0.0,509.0
2018-01-24 15:00:00+0000,211.0,275.0,0.0,473.0
2018-01-24 16:00:00+0000,209.0,304.0,0.0,507.0
2018-01-24 17:00:00+0000,210.0,277.0,0.0,518.0
2018-01-24 18:00:00+0000,211.0,236.0,0.0,523.0
2018-01-24 19:00:00+0000,214.0,259.0,0.0,495.0
2018-01-24 20:00:00+0000,211.0,169.0,0.0,529.0
2018-01-24 21:00:00+0000,207.0,260.0,0.0,537.0
2018-01-24 22:00:00+0000,106.0,256.0,0.0,476.0
2018-01-24 23:00:00+0000,0.0,278.0,0.0,469.0
2018-01-25 00:00:00+0000,0.0,285.0,0.0,445.0
2018-01-25 01:00:00+0000,0.0,308.0,0.0,419.0
2018-01-25 02:00:00+0000,0.0,312.0,0.0,399.0
2018-01-25 03:00:00+0000,0.0,349.0,0.0,370.0
2018-01-25 04:00:00+0000,0.0,435.0,0.0,361.0
2018-01-25 05:00:00+0000,0.0,414.0,0.0,395.0
2018-01-25 06:00:00+0000,0.0,341.0,0.0,408.0
2018-01-25 07:00:00+0000,0.0,331.0,0.0,374.0
2018-01-25 08:00:00+0000,0.0,274.0,0.0,388.0
2018-01-25 09:00:00+0000,0.0,279.0,0.0,379.0
2018-01-25 10:00:00+0000,0.0,213.0,0.0,385.0
2018-01-25 11:00:00+0000,0.0,243.0,0.0,358.0
2018-01-25 12:00:00+0000,0.0,250.0,0.0,349.0
2018-01-25 13:00:00+0000,0.0,236.0,0.0,347.0
2018-01-25 14:00:00+0000,0.0,244.0,0.0,312.0
2018-01-25 15:00:00+0000,0.0,281.0,0.0,283.0
2018-01-25 16:00:00+0000,0.0,286.0,0.0,303.0
2018-01-25 17:00:00+0000,0.0,257.0,0.0,312.0
2018-01-25 18:00:00+0000,0.0,235.0,0.0,333.0
2018-01-25 19:00:00+0000,0.0,231.0,0.0,388.0
2018-01-25 20:00:00+0000,0.0,236.0,0.0,469.0
2018-01-25 21:00:00+0000,0.0,268.0,0.0,514.0
2018-01-25 22:00:00+0000,83.0,320.0,0.0,451.0
2018-01-25 23:00:00+0000,188.0,317.0,0.0,428.0
2018-01-26 00:00:00+0000,213.0,282.0,0.0,435.0
2018-01-26 01:00:00+0000,212.0,222.0,0.0,420.0
2018-01-26 02:00:00+0000,212.0,179.0,0.0,397.0
2018-01-26 03:00:00+0000,212.0,237.0,0.0,388.0
2018-01-26 04:00:00+0000,211.0,368.0,0.0,372.0
2018-01-26 05:00:00+0000,212.0,273.0,0.0,401.0
2018-01-26 06:00:00+0000,213.0,314.0,0.0,367.0
2018-01-26 07:00:00+0000,212.0,255.0,0.0,364.0
2018-01-26 08:00:00+0000,214.0,150.0,0.0,378.0
2018-01-26 09:00:00+0000,215.0,216.0,0.0,384.0
2018-01-26 10:00:00+0000,213.0,181.0,0.0,385.0
2018-01-26 11:00:00+0000,214.0,173.0,0.0,323.0
2018-01-26 12:00:00+0000,216.0,134.0,0.0,315.0
2018-01-26 13:00:00+0000,215.0,155.0,0.0,308.0
2018-01-26 14:00:00+0000,213.0,184.0,0.0,305.0
2018-01-26 15:00:00+0000,213.0,244.0,0.0,277.0
2018-01-26 16:00:00+0000,211.0,231.0,0.0,334.0
2018-01-26 17:00:00+0000,211.0,217.0,0.0,356.0
2018-01-26 18:00:00+0000,213.0,240.0,0.0,366.0
2018-01-26 19:00:00+0000,212.0,288.0,0.0,414.0
2018-01-26 20:00:00+0000,214.0,250.0,0.0,471.0
2018-01-26 21:00:00+0000,214.0,327.0,0.0,499.0
2018-01-26 22:00:00+0000,214.0,408.0,0.0,550.0
2018-01-26 23:00:00+0000,212.0,387.0,0.0,694.0
2018-01-27 00:00:00+0000,213.0,355.0,0.0,672.0
2018-01-27 01:00:00+0000,212.0,304.0,0.0,648.0
2018-01-27 02:00:00+0000,213.0,290.0,0.0,617.0
2018-01-27 03:00:00+0000,215.0,311.0,0.0,607.0
2018-01-27 04:00:00+0000,215.0,387.0,0.0,616.0
2018-01-27 05:00:00+0000,215.0,446.0,0.0,521.0
2018-01-27 06:00:00+0000,214.0,421.0,0.0,522.0
2018-01-27 07:00:00+0000,213.0,428.0,0.0,511.0
2018-01-27 08:00:00+0000,212.0,332.0,0.0,559.0
2018-01-27 09:00:00+0000,213.0,312.0,0.0,583.0
2018-01-27 10:00:00+0000,213.0,263.0,0.0,592.0
2018-01-27 11:00:00+0000,214.0,255.0,0.0,592.0
2018-01-27 12:00:00+0000,214.0,264.0,0.0,579.0
2018-01-27 13:00:00+0000,214.0,326.0,0.0,550.0
2018-01-27 14:00:00+0000,214.0,384.0,0.0,507.0
2018-01-27 15:00:00+0000,214.0,411.0,0.0,466.0
2018-01-27 16:00:00+0000,215.0,408.0,0.0,512.0
2018-01-27 17:00:00+0000,215.0,391.0,0.0,535.0
2018-01-27 18:00:00+0000,214.0,397.0,0.0,559.0
2018-01-27 19:00:00+0000,214.0,411.0,0.0,585.0
2018-01-27 20:00:00+0000,213.0,422.0,0.0,610.0
2018-01-27 21:00:00+0000,213.0,402.0,0.0,620.0
2018-01-27 22:00:00+0000,211.0,362.0,0.0,603.0
2018-01-27 23:00:00+0000,212.0,410.0,0.0,617.0
2018-01-28 00:00:00+0000,212.0,423.0,0.0,607.0
2018-01-28 01:00:00+0000,214.0,439.0,0.0,566.0
2018-01-28 02:00:00+0000,214.0,440.0,0.0,547.0
2018-01-28 03:00:00+0000,215.0,465.0,0.0,535.0
2018-01-28 04:00:00+0000,214.0,565.0,0.0,501.0
2018-01-28 05:00:00+0000,211.0,584.0,0.0,504.0
2018-01-28 06:00:00+0000,212.0,529.0,0.0,525.0
2018-01-28 07:00:00+0000,211.0,460.0,0.0,525.0
2018-01-28 08:00:00+0000,211.0,399.0,0.0,549.0
2018-01-28 09:00:00+0000,210.0,368.0,0.0,570.0
2018-01-28 10:00:00+0000,210.0,306.0,0.0,580.0
2018-01-28 11:00:00+0000,210.0,293.0,0.0,582.0
2018-01-28 12:00:00+0000,209.0,307.0,0.0,563.0
2018-01-28 13:00:00+0000,212.0,353.0,0.0,548.0
2018-01-28 14:00:00+0000,212.0,402.0,0.0,496.0
2018-01-28 15:00:00+0000,210.0,398.0,0.0,450.0
2018-01-28 16:00:00+0000,208.0,389.0,0.0,505.0
2018-01-28 17:00:00+0000,209.0,354.0,0.0,543.0
2018-01-28 18:00:00+0000,210.0,351.0,0.0,571.0
2018-01-28 19:00:00+0000,209.0,341.0,0.0,591.0
2018-01-28 20:00:00+0000,209.0,330.0,0.0,630.0
2018-01-28 21:00:00+0000,208.0,326.0,0.0,670.0
2018-01-28 22:00:00+0000,208.0,270.0,0.0,563.0
2018-01-28 23:00:00+0000,211.0,242.0,0.0,502.0
2018-01-29 00:00:00+0000,211.0,241.0,0.0,519.0
2018-01-29 01:00:00+0000,212.0,233.0,0.0,483.0
2018-01-29 02:00:00+0000,211.0,272.0,0.0,454.0
2018-01-29 03:00:00+0000,212.0,318.0,0.0,430.0
2018-01-29 04:00:00+0000,212.0,405.0,0.0,391.0
2018-01-29 05:00:00+0000,212.0,280.0,0.0,436.0
2018-01-29 06:00:00+0000,212.0,192.0,0.0,434.0
2018-01-29 07:00:00+0000,213.0,193.0,0.0,423.0
2018-01-29 08:00:00+0000,213.0,180.0,0.0,413.0
2018-01-29 09:00:00+0000,210.0,192.0,0.0,390.0
2018-01-29 10:00:00+0000,211.0,152.0,0.0,416.0
2018-01-29 11:00:00+0000,211.0,144.0,0.0,419.0
2018-01-29 12:00:00+0000,212.0,98.0,0.0,398.0
2018-01-29 13:00:00+0000,212.0,73.0,0.0,399.0
2018-01-29 14:00:00+0000,212.0,67.0,0.0,438.0
2018-01-29 15:00:00+0000,211.0,123.0,0.0,404.0
2018-01-29 16:00:00+0000,209.0,144.0,0.0,471.0
2018-01-29 17:00:00+0000,209.0,173.0,0.0,486.0
2018-01-29 18:00:00+0000,211.0,124.0,0.0,493.0
2018-01-29 19:00:00+0000,208.0,112.0,0.0,551.0
2018-01-29 20:00:00+0000,210.0,69.0,0.0,594.0
2018-01-29 21:00:00+0000,212.0,99.0,0.0,616.0
2018-01-29 22:00:00+0000,212.0,90.0,0.0,636.0
2018-01-29 23:00:00+0000,212.0,195.0,0.0,651.0
2018-01-30 00:00:00+0000,212.0,190.0,0.0,607.0
2018-01-30 01:00:00+0000,211.0,194.0,0.0,576.0
2018-01-30 02:00:00+0000,211.0,151.0,0.0,562.0
2018-01-30 03:00:00+0000,212.0,202.0,0.0,553.0
2018-01-30 04:00:00+0000,212.0,334.0,0.0,505.0
2018-01-30 05:00:00+0000,212.0,246.0,0.0,565.0
2018-01-30 06:00:00+0000,212.0,197.0,0.0,596.0
2018-01-30 07:00:00+0000,212.0,174.0,0.0,613.0
2018-01-30 08:00:00+0000,213.0,148.0,0.0,644.0
2018-01-30 09:00:00+0000,211.0,164.0,0.0,662.0
2018-01-30 10:00:00+0000,212.0,86.0,0.0,653.0
2018-01-30 11:00:00+0000,212.0,84.0,0.0,616.0
2018-01-30 12:00:00+0000,212.0,43.0,0.0,622.0
2018-01-30 13:00:00+0000,211.0,85.0,0.0,644.0
2018-01-30 14:00:00+0000,211.0,86.0,0.0,682.0
2018-01-30 15:00:00+0000,212.0,92.0,0.0,611.0
2018-01-30 16:00:00+0000,211.0,74.0,0.0,664.0
2018-01-30 17:00:00+0000,211.0,12.0,0.0,717.0
2018-01-30 18:00:00+0000,211.0,45.0,0.0,743.0
2018-01-30 19:00:00+0000,210.0,170.0,0.0,756.0
2018-01-30 20:00:00+0000,209.0,164.0,0.0,751.0
2018-01-30 21:00:00+0000,210.0,217.0,0.0,814.0
2018-01-30 22:00:00+0000,211.0,243.0,0.0,735.0
2018-01-30 23:00:00+0000,212.0,301.0,0.0,719.0
2018-01-31 00:00:00+0000,212.0,301.0,0.0,669.0
2018-01-31 01:00:00+0000,210.0,294.0,0.0,634.0
2018-01-31 02:00:00+0000,210.0,285.0,0.0,582.0
2018-01-31 03:00:00+0000,209.0,307.0,0.0,565.0
2018-01-31 04:00:00+0000,214.0,364.0,0.0,529.0
2018-01-31 05:00:00+0000,210.0,334.0,0.0,609.0
2018-01-31 06:00:00+0000,211.0,293.0,0.0,643.0
2018-01-31 07:00:00+0000,210.0,291.0,0.0,603.0
2018-01-31 08:00:00+0000,213.0,225.0,0.0,632.0
2018-01-31 09:00:00+0000,210.0,257.0,0.0,624.0
2018-01-31 10:00:00+0000,211.0,261.0,0.0,639.0
2018-01-31 11:00:00+0000,210.0,278.0,0.0,624.0
2018-01-31 12:00:00+0000,211.0,260.0,0.0,609.0
2018-01-31 13:00:00+0000,211.0,276.0,0.0,616.0
2018-01-31 14:00:00+0000,213.0,308.0,0.0,617.0
2018-01-31 15:00:00+0000,213.0,363.0,0.0,572.0
2018-01-31 16:00:00+0000,211.0,412.0,0.0,538.0
2018-01-31 17:00:00+0000,208.0,414.0,0.0,427.0
2018-01-31 18:00:00+0000,210.0,351.0,0.0,424.0
2018-01-31 19:00:00+0000,212.0,362.0,0.0,408.0
2018-01-31 20:00:00+0000,213.0,311.0,0.0,427.0
2018-01-31 21:00:00+0000,213.0,338.0,0.0,489.0
2018-01-31 22:00:00+0000,213.0,225.0,0.0,504.0
2018-01-31 23:00:00+0000,213.0,182.0,2.0,487.0
2018-02-01 00:00:00+0000,211.0,148.0,25.0,468.0
2018-02-01 01:00:00+0000,211.0,92.0,99.0,442.0
2018-02-01 02:00:00+0000,210.0,79.0,110.0,414.0
2018-02-01 03:00:00+0000,210.0,108.0,76.0,422.0
2018-02-01 04:00:00+0000,211.0,243.0,0.0,438.0
2018-02-01 05:00:00+0000,211.0,223.0,0.0,455.0
2018-02-01 06:00:00+0000,213.0,264.0,0.0,467.0
2018-02-01 07:00:00+0000,211.0,224.0,0.0,442.0
2018-02-01 08:00:00+0000,211.0,167.0,30.0,423.0
2018-02-01 09:00:00+0000,211.0,177.0,22.0,403.0
2018-02-01 10:00:00+0000,213.0,177.0,15.0,468.0
2018-02-01 11:00:00+0000,211.0,110.0,0.0,618.0
2018-02-01 12:00:00+0000,211.0,14.0,4.0,616.0
2018-02-01 13:00:00+0000,213.0,89.0,0.0,600.0
2018-02-01 14:00:00+0000,214.0,67.0,0.0,582.0
2018-02-01 15:00:00+0000,214.0,108.0,0.0,580.0
2018-02-01 16:00:00+0000,214.0,169.0,0.0,638.0
2018-02-01 17:00:00+0000,214.0,120.0,0.0,664.0
2018-02-01 18:00:00+0000,213.0,54.0,0.0,640.0
2018-02-01 19:00:00+0000,213.0,34.0,0.0,645.0
2018-02-01 20:00:00+0000,213.0,69.0,0.0,691.0
2018-02-01 21:00:00+0000,214.0,150.0,0.0,707.0
2018-02-01 22:00:00+0000,214.0,178.0,0.0,685.0
2018-02-01 23:00:00+0000,212.0,137.0,0.0,618.0
2018-02-02 00:00:00+0000,211.0,125.0,0.0,570.0
2018-02-02 01:00:00+0000,211.0,122.0,0.0,556.0
2018-02-02 02:00:00+0000,211.0,141.0,0.0,507.0
2018-02-02 03:00:00+0000,212.0,180.0,0.0,507.0
2018-02-02 04:00:00+0000,213.0,276.0,0.0,527.0
2018-02-02 05:00:00+0000,213.0,258.0,0.0,582.0
2018-02-02 06:00:00+0000,212.0,115.0,0.0,568.0
2018-02-02 07:00:00+0000,212.0,173.0,0.0,552.0
2018-02-02 08:00:00+0000,212.0,140.0,0.0,551.0
2018-02-02 09:00:00+0000,212.0,135.0,0.0,568.0
2018-02-02 10:00:00+0000,211.0,110.0,0.0,567.0
2018-02-02 11:00:00+0000,211.0,125.0,0.0,553.0
2018-02-02 12:00:00+0000,210.0,96.0,0.0,552.0
2018-02-02 13:00:00+0000,213.0,89.0,0.0,563.0
2018-02-02 14:00:00+0000,215.0,59.0,0.0,579.0
2018-02-02 15:00:00+0000,212.0,62.0,0.0,552.0
2018-02-02 16:00:00+0000,213.0,4.0,0.0,602.0
2018-02-02 17:00:00+0000,214.0,0.0,0.0,657.0
2018-02-02 18:00:00+0000,213.0,0.0,0.0,640.0
2018-02-02 19:00:00+0000,213.0,0.0,0.0,647.0
2018-02-02 20:00:00+0000,213.0,0.0,0.0,691.0
2018-02-02 21:00:00+0000,212.0,0.0,0.0,727.0
2018-02-02 22:00:00+0000,210.0,0.0,24.0,726.0
2018-02-02 23:00:00+0000,208.0,0.0,164.0,669.0
2018-02-03 00:00:00+0000,212.0,0.0,218.0,645.0
2018-02-03 01:00:00+0000,210.0,0.0,266.0,601.0
2018-02-03 02:00:00+0000,209.0,0.0,310.0,566.0
2018-02-03 03:00:00+0000,209.0,0.0,284.0,565.0
2018-02-03 04:00:00+0000,211.0,0.0,240.0,562.0
2018-02-03 05:00:00+0000,210.0,0.0,112.0,554.0
2018-02-03 06:00:00+0000,210.0,0.0,15.0,486.0
2018-02-03 07:00:00+0000,211.0,10.0,0.0,461.0
2018-02-03 08:00:00+0000,212.0,0.0,0.0,490.0
2018-02-03 09:00:00+0000,211.0,0.0,0.0,538.0
2018-02-03 10:00:00+0000,213.0,0.0,3.0,557.0
2018-02-03 11:00:00+0000,212.0,0.0,51.0,587.0
2018-02-03 12:00:00+0000,213.0,0.0,127.0,579.0
2018-02-03 13:00:00+0000,216.0,0.0,121.0,560.0
2018-02-03 14:00:00+0000,214.0,0.0,86.0,529.0
2018-02-03 15:00:00+0000,213.0,0.0,52.0,501.0
2018-02-03 16:00:00+0000,213.0,0.0,13.0,500.0
2018-02-03 17:00:00+0000,213.0,0.0,34.0,511.0
2018-02-03 18:00:00+0000,213.0,0.0,69.0,536.0
2018-02-03 19:00:00+0000,212.0,0.0,153.0,529.0
2018-02-03 20:00:00+0000,213.0,0.0,146.0,555.0
2018-02-03 21:00:00+0000,213.0,0.0,89.0,620.0
2018-02-03 22:00:00+0000,213.0,0.0,145.0,596.0
2018-02-03 23:00:00+0000,213.0,0.0,194.0,602.0
2018-02-04 00:00:00+0000,215.0,0.0,224.0,580.0
2018-02-04 01:00:00+0000,214.0,0.0,280.0,585.0
2018-02-04 02:00:00+0000,215.0,0.0,314.0,577.0
2018-02-04 03:00:00+0000,214.0,0.0,308.0,570.0
2018-02-04 04:00:00+0000,214.0,0.0,325.0,573.0
2018-02-04 05:00:00+0000,213.0,0.0,201.0,580.0
2018-02-04 06:00:00+0000,212.0,0.0,79.0,575.0
2018-02-04 07:00:00+0000,214.0,0.0,51.0,623.0
2018-02-04 08:00:00+0000,214.0,0.0,144.0,601.0
2018-02-04 09:00:00+0000,212.0,0.0,146.0,608.0
2018-02-04 10:00:00+0000,211.0,0.0,125.0,621.0
2018-02-04 11:00:00+0000,212.0,0.0,141.0,655.0
2018-02-04 12:00:00+0000,210.0,0.0,177.0,638.0
2018-02-04 13:00:00+0000,212.0,0.0,167.0,597.0
2018-02-04 14:00:00+0000,211.0,0.0,105.0,551.0
2018-02-04 15:00:00+0000,210.0,45.0,4.0,488.0
2018-02-04 16:00:00+0000,212.0,104.0,0.0,561.0
2018-02-04 17:00:00+0000,212.0,100.0,0.0,584.0
2018-02-04 18:00:00+0000,212.0,68.0,0.0,637.0
2018-02-04 19:00:00+0000,212.0,87.0,0.0,601.0
2018-02-04 20:00:00+0000,211.0,17.0,0.0,626.0
2018-02-04 21:00:00+0000,212.0,0.0,0.0,656.0
2018-02-04 22:00:00+0000,212.0,0.0,0.0,661.0
2018-02-04 23:00:00+0000,213.0,0.0,59.0,695.0
2018-02-05 00:00:00+0000,212.0,0.0,138.0,646.0
2018-02-05 01:00:00+0000,211.0,0.0,179.0,605.0
2018-02-05 02:00:00+0000,212.0,0.0,180.0,557.0
2018-02-05 03:00:00+0000,214.0,17.0,73.0,534.0
2018-02-05 04:00:00+0000,215.0,248.0,0.0,520.0
2018-02-05 05:00:00+0000,214.0,185.0,0.0,603.0
2018-02-05 06:00:00+0000,213.0,139.0,0.0,603.0
2018-02-05 07:00:00+0000,210.0,175.0,0.0,577.0
2018-02-05 08:00:00+0000,213.0,128.0,0.0,602.0
2018-02-05 09:00:00+0000,211.0,145.0,0.0,609.0
2018-02-05 10:00:00+0000,216.0,101.0,0.0,626.0
2018-02-05 11:00:00+0000,215.0,150.0,0.0,622.0
2018-02-05 12:00:00+0000,211.0,102.0,0.0,632.0
2018-02-05 13:00:00+0000,210.0,103.0,0.0,635.0
2018-02-05 14:00:00+0000,212.0,86.0,0.0,623.0
2018-02-05 15:00:00+0000,210.0,155.0,0.0,584.0
2018-02-05 16:00:00+0000,209.0,185.0,0.0,620.0
2018-02-05 17:00:00+0000,210.0,154.0,0.0,665.0
2018-02-05 18:00:00+0000,210.0,61.0,0.0,696.0
2018-02-05 19:00:00+0000,209.0,0.0,0.0,690.0
2018-02-05 20:00:00+0000,210.0,0.0,0.0,745.0
2018-02-05 21:00:00+0000,209.0,0.0,0.0,761.0
2018-02-05 22:00:00+0000,211.0,0.0,24.0,725.0
2018-02-05 23:00:00+0000,213.0,0.0,147.0,677.0
2018-02-06 00:00:00+0000,213.0,0.0,212.0,645.0
2018-02-06 01:00:00+0000,214.0,0.0,223.0,617.0
2018-02-06 02:00:00+0000,212.0,0.0,213.0,599.0
2018-02-06 03:00:00+0000,214.0,0.0,175.0,584.0
2018-02-06 04:00:00+0000,211.0,0.0,13.0,578.0
2018-02-06 05:00:00+0000,212.0,0.0,19.0,601.0
2018-02-06 06:00:00+0000,213.0,0.0,75.0,553.0
2018-02-06 07:00:00+0000,214.0,0.0,61.0,526.0
2018-02-06 08:00:00+0000,213.0,0.0,70.0,564.0
2018-02-06 09:00:00+0000,213.0,0.0,68.0,581.0
2018-02-06 10:00:00+0000,211.0,0.0,35.0,602.0
