index,Actual Load
2018-01-27 11:00:00+00:00,68243.0
2018-01-27 12:00:00+00:00,69116.0
2018-01-27 13:00:00+00:00,66841.0
2018-01-27 14:00:00+00:00,63868.0
2018-01-27 15:00:00+00:00,61483.0
2018-01-27 16:00:00+00:00,60325.0
2018-01-27 17:00:00+00:00,62141.0
2018-01-27 18:00:00+00:00,67112.0
2018-01-27 19:00:00+00:00,68038.0
2018-01-27 20:00:00+00:00,65274.0
2018-01-27 21:00:00+00:00,62562.0
2018-01-27 22:00:00+00:00,63629.0
2018-01-27 23:00:00+00:00,65561.0
2018-01-28 00:00:00+00:00,63005.0
2018-01-28 01:00:00+00:00,60382.0
2018-01-28 02:00:00+00:00,58431.0
2018-01-28 03:00:00+00:00,55236.0
2018-01-28 04:00:00+00:00,53348.0
2018-01-28 05:00:00+00:00,53356.0
2018-01-28 06:00:00+00:00,54247.0
2018-01-28 07:00:00+00:00,55528.0
2018-01-28 08:00:00+00:00,57100.0
2018-01-28 09:00:00+00:00,59643.0
2018-01-28 10:00:00+00:00,61625.0
2018-01-28 11:00:00+00:00,62385.0
2018-01-28 12:00:00+00:00,63710.0
2018-01-28 13:00:00+00:00,61129.0
2018-01-28 14:00:00+00:00,57668.0
2018-01-28 15:00:00+00:00,55481.0
2018-01-28 16:00:00+00:00,54610.0
2018-01-28 17:00:00+00:00,56698.0
2018-01-28 18:00:00+00:00,62911.0
2018-01-28 19:00:00+00:00,64901.0
2018-01-28 20:00:00+00:00,62865.0
2018-01-28 21:00:00+00:00,60344.0
2018-01-28 22:00:00+00:00,60730.0
2018-01-28 23:00:00+00:00,61962.0
2018-01-29 00:00:00+00:00,59623.0
2018-01-29 01:00:00+00:00,57484.0
2018-01-29 02:00:00+00:00,56146.0
2018-01-29 03:00:00+00:00,53416.0
2018-01-29 04:00:00+00:00,52744.0
2018-01-29 05:00:00+00:00,55749.0
2018-01-29 06:00:00+00:00,62070.0
2018-01-29 07:00:00+00:00,68522.0
2018-01-29 08:00:00+00:00,70621.0
2018-01-29 09:00:00+00:00,71013.0
2018-01-29 10:00:00+00:00,70785.0
2018-01-29 11:00:00+00:00,70970.0
2018-01-29 12:00:00+00:00,70901.0
2018-01-29 13:00:00+00:00,69608.0
2018-01-29 14:00:00+00:00,68024.0
2018-01-29 15:00:00+00:00,66098.0
2018-01-29 16:00:00+00:00,65301.0
2018-01-29 17:00:00+00:00,66532.0
2018-01-29 18:00:00+00:00,71568.0
2018-01-29 19:00:00+00:00,72216.0
2018-01-29 20:00:00+00:00,67893.0
2018-01-29 21:00:00+00:00,63843.0
2018-01-29 22:00:00+00:00,63800.0
2018-01-29 23:00:00+00:00,64609.0
2018-01-30 00:00:00+00:00,61800.0
2018-01-30 01:00:00+00:00,59205.0
2018-01-30 02:00:00+00:00,57727.0
2018-01-30 03:00:00+00:00,55187.0
2018-01-30 04:00:00+00:00,54558.0
2018-01-30 05:00:00+00:00,57139.0
2018-01-30 06:00:00+00:00,63348.0
2018-01-30 07:00:00+00:00,69857.0
2018-01-30 08:00:00+00:00,71514.0
2018-01-30 09:00:00+00:00,71882.0
2018-01-30 10:00:00+00:00,71555.0
2018-01-30 11:00:00+00:00,71622.0
2018-01-30 12:00:00+00:00,71455.0
2018-01-30 13:00:00+00:00,70165.0
2018-01-30 14:00:00+00:00,68605.0
2018-01-30 15:00:00+00:00,66815.0
2018-01-30 16:00:00+00:00,65996.0
2018-01-30 17:00:00+00:00,67086.0
2018-01-30 18:00:00+00:00,71729.0
2018-01-30 19:00:00+00:00,72187.0
2018-01-30 20:00:00+00:00,67854.0
2018-01-30 21:00:00+00:00,63731.0
2018-01-30 22:00:00+00:00,63503.0
2018-01-30 23:00:00+00:00,64123.0
2018-01-31 00:00:00+00:00,61197.0
2018-01-31 01:00:00+00:00,58385.0
2018-01-31 02:00:00+00:00,56876.0
2018-01-31 03:00:00+00:00,54305.0
2018-01-31 04:00:00+00:00,53581.0
2018-01-31 05:00:00+00:00,56245.0
2018-01-31 06:00:00+00:00,62093.0
2018-01-31 07:00:00+00:00,68242.0
2018-01-31 08:00:00+00:00,70321.0
2018-01-31 09:00:00+00:00,71117.0
2018-01-31 10:00:00+00:00,71274.0
2018-01-31 11:00:00+00:00,71858.0
2018-01-31 12:00:00+00:00,72119.0
2018-01-31 13:00:00+00:00,70962.0
2018-01-31 14:00:00+00:00,69696.0
2018-01-31 15:00:00+00:00,67887.0
2018-01-31 16:00:00+00:00,66851.0
2018-01-31 17:00:00+00:00,67976.0
2018-01-31 18:00:00+00:00,73075.0
2018-01-31 19:00:00+00:00,73745.0
2018-01-31 20:00:00+00:00,69644.0
2018-01-31 21:00:00+00:00,65600.0
2018-01-31 22:00:00+00:00,65702.0
2018-01-31 23:00:00+00:00,66775.0
2018-02-01 00:00:00+00:00,64330.0
2018-02-01 01:00:00+00:00,61779.0
2018-02-01 02:00:00+00:00,60466.0
2018-02-01 03:00:00+00:00,58059.0
2018-02-01 04:00:00+00:00,57469.0
2018-02-01 05:00:00+00:00,60006.0
2018-02-01 06:00:00+00:00,66142.0
2018-02-01 07:00:00+00:00,72577.0
2018-02-01 08:00:00+00:00,74278.0
2018-02-01 09:00:00+00:00,74983.0
2018-02-01 10:00:00+00:00,74765.0
2018-02-01 11:00:00+00:00,74893.0
2018-02-01 12:00:00+00:00,74720.0
2018-02-01 13:00:00+00:00,73136.0
2018-02-01 14:00:00+00:00,71066.0
2018-02-01 15:00:00+00:00,69041.0
2018-02-01 16:00:00+00:00,68338.0
2018-02-01 17:00:00+00:00,70051.0
2018-02-01 18:00:00+00:00,76229.0
2018-02-01 19:00:00+00:00,77310.0
2018-02-01 20:00:00+00:00,73276.0
2018-02-01 21:00:00+00:00,69529.0
2018-02-01 22:00:00+00:00,69690.0
2018-02-01 23:00:00+00:00,70729.0
2018-02-02 00:00:00+00:00,68149.0
2018-02-02 01:00:00+00:00,65686.0
2018-02-02 02:00:00+00:00,64445.0
2018-02-02 03:00:00+00:00,62022.0
2018-02-02 04:00:00+00:00,61345.0
2018-02-02 05:00:00+00:00,64235.0
2018-02-02 06:00:00+00:00,70167.0
2018-02-02 07:00:00+00:00,76189.0
2018-02-02 08:00:00+00:00,78458.0
2018-02-02 09:00:00+00:00,78548.0
2018-02-02 10:00:00+00:00,77450.0
2018-02-02 11:00:00+00:00,76680.0
2018-02-02 12:00:00+00:00,76002.0
2018-02-02 13:00:00+00:00,74341.0
2018-02-02 14:00:00+00:00,72381.0
2018-02-02 15:00:00+00:00,70754.0
2018-02-02 16:00:00+00:00,69819.0
2018-02-02 17:00:00+00:00,71437.0
2018-02-02 18:00:00+00:00,76824.0
2018-02-02 19:00:00+00:00,77488.0
2018-02-02 20:00:00+00:00,73883.0
2018-02-02 21:00:00+00:00,70406.0
2018-02-02 22:00:00+00:00,70860.0
2018-02-02 23:00:00+00:00,71800.0
2018-02-03 00:00:00+00:00,68631.0
2018-02-03 01:00:00+00:00,65740.0
2018-02-03 02:00:00+00:00,63954.0
2018-02-03 03:00:00+00:00,61138.0
2018-02-03 04:00:00+00:00,59745.0
2018-02-03 05:00:00+00:00,60616.0
2018-02-03 06:00:00+00:00,62575.0
2018-02-03 07:00:00+00:00,64963.0
2018-02-03 08:00:00+00:00,67367.0
2018-02-03 09:00:00+00:00,70074.0
2018-02-03 10:00:00+00:00,70988.0
2018-02-03 11:00:00+00:00,71130.0
2018-02-03 12:00:00+00:00,72230.0
2018-02-03 13:00:00+00:00,70142.0
2018-02-03 14:00:00+00:00,67514.0
2018-02-03 15:00:00+00:00,65636.0
2018-02-03 16:00:00+00:00,64609.0
2018-02-03 17:00:00+00:00,65974.0
2018-02-03 18:00:00+00:00,70749.0
2018-02-03 19:00:00+00:00,72002.0
2018-02-03 20:00:00+00:00,69492.0
2018-02-03 21:00:00+00:00,66806.0
2018-02-03 22:00:00+00:00,68108.0
2018-02-03 23:00:00+00:00,69828.0
2018-02-04 00:00:00+00:00,67365.0
2018-02-04 01:00:00+00:00,64855.0
2018-02-04 02:00:00+00:00,63066.0
2018-02-04 03:00:00+00:00,59990.0
2018-02-04 04:00:00+00:00,58298.0
2018-02-04 05:00:00+00:00,58570.0
2018-02-04 06:00:00+00:00,59626.0
2018-02-04 07:00:00+00:00,60935.0
2018-02-04 08:00:00+00:00,62668.0
2018-02-04 09:00:00+00:00,65553.0
2018-02-04 10:00:00+00:00,67640.0
2018-02-04 11:00:00+00:00,68801.0
2018-02-04 12:00:00+00:00,70297.0
2018-02-04 13:00:00+00:00,67991.0
2018-02-04 14:00:00+00:00,64839.0
2018-02-04 15:00:00+00:00,62708.0
2018-02-04 16:00:00+00:00,62013.0
2018-02-04 17:00:00+00:00,63883.0
2018-02-04 18:00:00+00:00,70708.0
2018-02-04 19:00:00+00:00,73551.0
2018-02-04 20:00:00+00:00,71689.0
2018-02-04 21:00:00+00:00,69199.0
2018-02-04 22:00:00+00:00,69914.0
2018-02-04 23:00:00+00:00,71253.0
2018-02-05 00:00:00+00:00,69144.0
2018-02-05 01:00:00+00:00,67300.0
2018-02-05 02:00:00+00:00,66310.0
2018-02-05 03:00:00+00:00,63888.0
2018-02-05 04:00:00+00:00,63313.0
2018-02-05 05:00:00+00:00,66615.0
2018-02-05 06:00:00+00:00,73030.0
2018-02-05 07:00:00+00:00,79286.0
2018-02-05 08:00:00+00:00,81423.0
2018-02-05 09:00:00+00:00,82575.0
2018-02-05 10:00:00+00:00,82767.0
2018-02-05 11:00:00+00:00,83250.0
2018-02-05 12:00:00+00:00,83530.0
2018-02-05 13:00:00+00:00,82462.0
2018-02-05 14:00:00+00:00,80702.0
2018-02-05 15:00:00+00:00,78853.0
2018-02-05 16:00:00+00:00,77898.0
2018-02-05 17:00:00+00:00,78669.0
2018-02-05 18:00:00+00:00,83983.0
2018-02-05 19:00:00+00:00,84848.0
2018-02-05 20:00:00+00:00,80147.0
2018-02-05 21:00:00+00:00,75832.0
2018-02-05 22:00:00+00:00,75803.0
2018-02-05 23:00:00+00:00,76443.0
2018-02-06 00:00:00+00:00,73433.0
2018-02-06 01:00:00+00:00,71635.0
2018-02-06 02:00:00+00:00,70103.0
2018-02-06 03:00:00+00:00,67172.0
2018-02-06 04:00:00+00:00,66345.0
2018-02-06 05:00:00+00:00,69085.0
2018-02-06 06:00:00+00:00,74888.0
2018-02-06 07:00:00+00:00,80159.0
2018-02-06 08:00:00+00:00,81722.0
2018-02-06 09:00:00+00:00,82757.0
2018-02-06 10:00:00+00:00,83416.0
2018-02-06 11:00:00+00:00,84067.0
2018-02-06 12:00:00+00:00,84043.0
2018-02-06 13:00:00+00:00,82798.0
2018-02-06 14:00:00+00:00,81226.0
2018-02-06 15:00:00+00:00,79559.0
2018-02-06 16:00:00+00:00,78853.0
2018-02-06 17:00:00+00:00,79782.0
2018-02-06 18:00:00+00:00,84563.0
2018-02-06 19:00:00+00:00,85483.0
2018-02-06 20:00:00+00:00,81024.0
2018-02-06 21:00:00+00:00,76965.0
2018-02-06 22:00:00+00:00,77011.0
2018-02-06 23:00:00+00:00,77618.0
2018-02-07 00:00:00+00:00,74618.0
2018-02-07 01:00:00+00:00,72982.0
2018-02-07 02:00:00+00:00,71562.0
2018-02-07 03:00:00+00:00,68835.0
2018-02-07 04:00:00+00:00,68210.0
2018-02-07 05:00:00+00:00,70627.0
2018-02-07 06:00:00+00:00,76077.0
2018-02-07 07:00:00+00:00,81569.0
2018-02-07 08:00:00+00:00,83680.0
2018-02-07 09:00:00+00:00,85224.0
2018-02-07 10:00:00+00:00,85519.0
2018-02-07 11:00:00+00:00,85768.0
2018-02-07 12:00:00+00:00,85909.0
2018-02-07 13:00:00+00:00,84240.0
2018-02-07 14:00:00+00:00,82656.0
2018-02-07 15:00:00+00:00,80669.0
2018-02-07 16:00:00+00:00,79509.0
2018-02-07 17:00:00+00:00,80135.0
2018-02-07 18:00:00+00:00,85592.0
2018-02-07 19:00:00+00:00,86967.0
2018-02-07 20:00:00+00:00,82185.0
2018-02-07 21:00:00+00:00,78285.0
2018-02-07 22:00:00+00:00,78421.0
2018-02-07 23:00:00+00:00,79332.0
2018-02-08 00:00:00+00:00,76811.0
2018-02-08 01:00:00+00:00,75443.0
2018-02-08 02:00:00+00:00,74168.0
2018-02-08 03:00:00+00:00,71367.0
2018-02-08 04:00:00+00:00,70563.0
2018-02-08 05:00:00+00:00,73078.0
2018-02-08 06:00:00+00:00,79060.0
2018-02-08 07:00:00+00:00,84847.0
2018-02-08 08:00:00+00:00,86480.0
2018-02-08 09:00:00+00:00,87434.0
2018-02-08 10:00:00+00:00,86820.0
2018-02-08 11:00:00+00:00,86252.0
2018-02-08 12:00:00+00:00,85316.0
2018-02-08 13:00:00+00:00,83016.0
2018-02-08 14:00:00+00:00,80583.0
2018-02-08 15:00:00+00:00,78047.0
2018-02-08 16:00:00+00:00,76756.0
2018-02-08 17:00:00+00:00,77872.0
2018-02-08 18:00:00+00:00,83841.0
2018-02-08 19:00:00+00:00,85823.0
2018-02-08 20:00:00+00:00,81804.0
2018-02-08 21:00:00+00:00,77785.0
2018-02-08 22:00:00+00:00,77937.0
2018-02-08 23:00:00+00:00,78909.0
2018-02-09 00:00:00+00:00,76255.0
2018-02-09 01:00:00+00:00,74681.0
2018-02-09 02:00:00+00:00,73459.0
2018-02-09 03:00:00+00:00,70971.0
2018-02-09 04:00:00+00:00,70164.0
2018-02-09 05:00:00+00:00,72581.0
2018-02-09 06:00:00+00:00,78417.0
2018-02-09 07:00:00+00:00,84089.0
2018-02-09 08:00:00+00:00,85724.0
2018-02-09 09:00:00+00:00,86560.0
2018-02-09 10:00:00+00:00,85966.0
2018-02-09 11:00:00+00:00,85509.0
2018-02-09 12:00:00+00:00,84788.0
2018-02-09 13:00:00+00:00,82683.0
2018-02-09 14:00:00+00:00,80326.0
2018-02-09 15:00:00+00:00,77924.0
2018-02-09 16:00:00+00:00,76319.0
2018-02-09 17:00:00+00:00,77170.0
2018-02-09 18:00:00+00:00,82284.0
2018-02-09 19:00:00+00:00,83503.0
2018-02-09 20:00:00+00:00,79779.0
2018-02-09 21:00:00+00:00,76057.0
2018-02-09 22:00:00+00:00,76770.0
2018-02-09 23:00:00+00:00,77771.0
2018-02-10 00:00:00+00:00,74721.0
2018-02-10 01:00:00+00:00,72593.0
2018-02-10 02:00:00+00:00,70755.0
2018-02-10 03:00:00+00:00,67842.0
2018-02-10 04:00:00+00:00,66523.0
2018-02-10 05:00:00+00:00,67421.0
2018-02-10 06:00:00+00:00,69364.0
2018-02-10 07:00:00+00:00,71737.0
2018-02-10 08:00:00+00:00,74253.0
2018-02-10 09:00:00+00:00,76558.0
2018-02-10 10:00:00+00:00,76291.0
2018-02-10 11:00:00+00:00,75564.0
2018-02-10 12:00:00+00:00,75584.0
2018-02-10 13:00:00+00:00,72883.0
2018-02-10 14:00:00+00:00,69588.0
2018-02-10 15:00:00+00:00,67357.0
2018-02-10 16:00:00+00:00,66451.0
2018-02-10 17:00:00+00:00,68032.0
2018-02-10 18:00:00+00:00,73710.0
2018-02-10 19:00:00+00:00,75730.0
2018-02-10 20:00:00+00:00,73041.0
2018-02-10 21:00:00+00:00,70306.0
2018-02-10 22:00:00+00:00,71569.0
2018-02-10 23:00:00+00:00,73064.0
2018-02-11 00:00:00+00:00,70751.0
2018-02-11 01:00:00+00:00,68246.0
2018-02-11 02:00:00+00:00,66586.0
2018-02-11 03:00:00+00:00,63037.0
2018-02-11 04:00:00+00:00,60890.0
2018-02-11 05:00:00+00:00,60693.0
2018-02-11 06:00:00+00:00,61230.0
2018-02-11 07:00:00+00:00,62036.0
2018-02-11 08:00:00+00:00,63511.0
2018-02-11 09:00:00+00:00,66255.0
2018-02-11 10:00:00+00:00,67726.0
2018-02-11 11:00:00+00:00,68395.0
2018-02-11 12:00:00+00:00,69514.0
2018-02-11 13:00:00+00:00,67213.0
2018-02-11 14:00:00+00:00,64423.0
2018-02-11 15:00:00+00:00,62596.0
2018-02-11 16:00:00+00:00,62176.0
2018-02-11 17:00:00+00:00,63373.0
2018-02-11 18:00:00+00:00,69405.0
2018-02-11 19:00:00+00:00,72777.0
2018-02-11 20:00:00+00:00,70574.0
2018-02-11 21:00:00+00:00,68180.0
2018-02-11 22:00:00+00:00,68840.0
2018-02-11 23:00:00+00:00,70302.0
2018-02-12 00:00:00+00:00,68360.0
2018-02-12 01:00:00+00:00,66566.0
2018-02-12 02:00:00+00:00,65626.0
2018-02-12 03:00:00+00:00,63299.0
2018-02-12 04:00:00+00:00,62894.0
2018-02-12 05:00:00+00:00,66308.0
2018-02-12 06:00:00+00:00,72700.0
2018-02-12 07:00:00+00:00,78810.0
2018-02-12 08:00:00+00:00,80824.0
2018-02-12 09:00:00+00:00,80941.0
2018-02-12 10:00:00+00:00,79427.0
2018-02-12 11:00:00+00:00,78398.0
2018-02-12 12:00:00+00:00,77571.0
2018-02-12 13:00:00+00:00,75691.0
2018-02-12 14:00:00+00:00,73642.0
2018-02-12 15:00:00+00:00,71433.0
2018-02-12 16:00:00+00:00,70575.0
2018-02-12 17:00:00+00:00,72004.0
2018-02-12 18:00:00+00:00,78428.0
2018-02-12 19:00:00+00:00,81628.0
2018-02-12 20:00:00+00:00,77797.0
2018-02-12 21:00:00+00:00,74073.0
2018-02-12 22:00:00+00:00,74625.0
2018-02-12 23:00:00+00:00,75643.0
2018-02-13 00:00:00+00:00,73233.0
2018-02-13 01:00:00+00:00,71934.0
2018-02-13 02:00:00+00:00,70820.0
2018-02-13 03:00:00+00:00,68435.0
2018-02-13 04:00:00+00:00,67840.0
2018-02-13 05:00:00+00:00,70604.0
2018-02-13 06:00:00+00:00,76636.0
2018-02-13 07:00:00+00:00,82252.0
2018-02-13 08:00:00+00:00,83998.0
2018-02-13 09:00:00+00:00,84376.0
2018-02-13 10:00:00+00:00,83921.0
2018-02-13 11:00:00+00:00,83693.0
2018-02-13 12:00:00+00:00,83419.0
2018-02-13 13:00:00+00:00,81940.0
2018-02-13 14:00:00+00:00,80031.0
2018-02-13 15:00:00+00:00,78344.0
2018-02-13 16:00:00+00:00,77458.0
2018-02-13 17:00:00+00:00,78346.0
2018-02-13 18:00:00+00:00,83214.0
2018-02-13 19:00:00+00:00,84856.0
2018-02-13 20:00:00+00:00,80598.0
2018-02-13 21:00:00+00:00,76706.0
2018-02-13 22:00:00+00:00,76646.0
2018-02-13 23:00:00+00:00,77215.0
2018-02-14 00:00:00+00:00,74571.0
2018-02-14 01:00:00+00:00,72993.0
2018-02-14 02:00:00+00:00,71781.0
2018-02-14 03:00:00+00:00,68900.0
2018-02-14 04:00:00+00:00,67822.0
2018-02-14 05:00:00+00:00,70286.0
2018-02-14 06:00:00+00:00,75382.0
2018-02-14 07:00:00+00:00,80592.0
2018-02-14 08:00:00+00:00,82556.0
2018-02-14 09:00:00+00:00,83696.0
2018-02-14 10:00:00+00:00,83442.0
2018-02-14 11:00:00+00:00,83239.0
2018-02-14 12:00:00+00:00,82562.0
2018-02-14 13:00:00+00:00,81268.0
2018-02-14 14:00:00+00:00,79521.0
2018-02-14 15:00:00+00:00,77419.0
2018-02-14 16:00:00+00:00,76397.0
2018-02-14 17:00:00+00:00,76791.0
2018-02-14 18:00:00+00:00,81396.0
2018-02-14 19:00:00+00:00,82671.0
2018-02-14 20:00:00+00:00,77896.0
2018-02-14 21:00:00+00:00,73599.0
2018-02-14 22:00:00+00:00,73342.0
2018-02-14 23:00:00+00:00,73776.0
2018-02-15 00:00:00+00:00,70875.0
2018-02-15 01:00:00+00:00,68873.0
2018-02-15 02:00:00+00:00,67149.0
2018-02-15 03:00:00+00:00,63864.0
2018-02-15 04:00:00+00:00,62448.0
2018-02-15 05:00:00+00:00,64535.0
2018-02-15 06:00:00+00:00,69686.0
2018-02-15 07:00:00+00:00,74587.0
2018-02-15 08:00:00+00:00,75847.0
2018-02-15 09:00:00+00:00,76695.0
2018-02-15 10:00:00+00:00,76546.0
2018-02-15 11:00:00+00:00,76441.0
2018-02-15 12:00:00+00:00,76088.0
2018-02-15 13:00:00+00:00,74492.0
2018-02-15 14:00:00+00:00,71458.0
2018-02-15 15:00:00+00:00,69771.0
2018-02-15 16:00:00+00:00,68867.0
2018-02-15 17:00:00+00:00,69283.0
2018-02-15 18:00:00+00:00,73864.0
2018-02-15 19:00:00+00:00,75908.0
2018-02-15 20:00:00+00:00,71607.0
2018-02-15 21:00:00+00:00,67914.0
2018-02-15 22:00:00+00:00,67691.0
2018-02-15 23:00:00+00:00,68503.0
2018-02-16 00:00:00+00:00,65912.0
2018-02-16 01:00:00+00:00,63489.0
2018-02-16 02:00:00+00:00,62251.0
2018-02-16 03:00:00+00:00,59680.0
2018-02-16 04:00:00+00:00,59016.0
2018-02-16 05:00:00+00:00,61889.0
2018-02-16 06:00:00+00:00,67941.0
2018-02-16 07:00:00+00:00,73806.0
2018-02-16 08:00:00+00:00,75735.0
2018-02-16 09:00:00+00:00,76194.0
2018-02-16 10:00:00+00:00,75014.0
2018-02-16 11:00:00+00:00,73930.0
2018-02-16 12:00:00+00:00,72955.0
2018-02-16 13:00:00+00:00,71052.0
2018-02-16 14:00:00+00:00,68520.0
2018-02-16 15:00:00+00:00,66170.0
2018-02-16 16:00:00+00:00,64716.0
2018-02-16 17:00:00+00:00,65685.0
2018-02-16 18:00:00+00:00,70674.0
2018-02-16 19:00:00+00:00,72621.0
2018-02-16 20:00:00+00:00,69333.0
2018-02-16 21:00:00+00:00,66015.0
2018-02-16 22:00:00+00:00,66371.0
2018-02-16 23:00:00+00:00,67265.0
2018-02-17 00:00:00+00:00,64196.0
2018-02-17 01:00:00+00:00,61521.0
2018-02-17 02:00:00+00:00,59403.0
2018-02-17 03:00:00+00:00,56075.0
2018-02-17 04:00:00+00:00,54823.0
2018-02-17 05:00:00+00:00,55575.0
2018-02-17 06:00:00+00:00,57695.0
2018-02-17 07:00:00+00:00,59860.0
2018-02-17 08:00:00+00:00,62239.0
2018-02-17 09:00:00+00:00,65466.0
2018-02-17 10:00:00+00:00,66651.0
2018-02-17 11:00:00+00:00,67133.0
2018-02-17 12:00:00+00:00,68009.0
2018-02-17 13:00:00+00:00,65745.0
2018-02-17 14:00:00+00:00,62703.0
2018-02-17 15:00:00+00:00,60133.0
2018-02-17 16:00:00+00:00,58625.0
2018-02-17 17:00:00+00:00,59353.0
2018-02-17 18:00:00+00:00,64167.0
2018-02-17 19:00:00+00:00,67511.0
2018-02-17 20:00:00+00:00,65267.0
2018-02-17 21:00:00+00:00,63094.0
2018-02-17 22:00:00+00:00,64559.0
2018-02-17 23:00:00+00:00,66476.0
2018-02-18 00:00:00+00:00,64672.0
2018-02-18 01:00:00+00:00,62476.0
2018-02-18 02:00:00+00:00,60857.0
2018-02-18 03:00:00+00:00,57806.0
2018-02-18 04:00:00+00:00,56226.0
2018-02-18 05:00:00+00:00,56437.0
2018-02-18 06:00:00+00:00,57498.0
2018-02-18 07:00:00+00:00,58636.0
2018-02-18 08:00:00+00:00,60115.0
2018-02-18 09:00:00+00:00,62779.0
2018-02-18 10:00:00+00:00,64286.0
2018-02-18 11:00:00+00:00,65026.0
2018-02-18 12:00:00+00:00,65922.0
2018-02-18 13:00:00+00:00,63266.0
2018-02-18 14:00:00+00:00,60102.0
2018-02-18 15:00:00+00:00,58068.0
2018-02-18 16:00:00+00:00,57016.0
2018-02-18 17:00:00+00:00,58406.0
2018-02-18 18:00:00+00:00,64196.0
2018-02-18 19:00:00+00:00,68178.0
2018-02-18 20:00:00+00:00,66347.0
2018-02-18 21:00:00+00:00,64124.0
2018-02-18 22:00:00+00:00,64963.0
2018-02-18 23:00:00+00:00,66382.0
2018-02-19 00:00:00+00:00,64344.0
2018-02-19 01:00:00+00:00,62432.0
2018-02-19 02:00:00+00:00,61336.0
2018-02-19 03:00:00+00:00,58960.0
2018-02-19 04:00:00+00:00,58470.0
2018-02-19 05:00:00+00:00,61461.0
2018-02-19 06:00:00+00:00,67358.0
2018-02-19 07:00:00+00:00,72824.0
2018-02-19 08:00:00+00:00,75159.0
2018-02-19 09:00:00+00:00,76667.0
2018-02-19 10:00:00+00:00,76665.0
2018-02-19 11:00:00+00:00,76779.0
2018-02-19 12:00:00+00:00,76695.0
2018-02-19 13:00:00+00:00,75238.0
2018-02-19 14:00:00+00:00,73530.0
2018-02-19 15:00:00+00:00,71567.0
2018-02-19 16:00:00+00:00,70517.0
2018-02-19 17:00:00+00:00,70939.0
2018-02-19 18:00:00+00:00,75411.0
2018-02-19 19:00:00+00:00,77196.0
2018-02-19 20:00:00+00:00,72928.0
2018-02-19 21:00:00+00:00,68810.0
2018-02-19 22:00:00+00:00,68750.0
2018-02-19 23:00:00+00:00,69601.0
2018-02-20 00:00:00+00:00,66728.0
2018-02-20 01:00:00+00:00,64154.0
2018-02-20 02:00:00+00:00,62742.0
2018-02-20 03:00:00+00:00,60059.0
2018-02-20 04:00:00+00:00,59256.0
2018-02-20 05:00:00+00:00,61587.0
2018-02-20 06:00:00+00:00,66963.0
2018-02-20 07:00:00+00:00,71913.0
2018-02-20 08:00:00+00:00,74244.0
2018-02-20 09:00:00+00:00,75569.0
2018-02-20 10:00:00+00:00,75636.0
2018-02-20 11:00:00+00:00,75590.0
2018-02-20 12:00:00+00:00,75324.0
2018-02-20 13:00:00+00:00,73806.0
2018-02-20 14:00:00+00:00,72101.0
2018-02-20 15:00:00+00:00,70217.0
2018-02-20 16:00:00+00:00,69206.0
2018-02-20 17:00:00+00:00,69905.0
2018-02-20 18:00:00+00:00,74486.0
2018-02-20 19:00:00+00:00,77079.0
2018-02-20 20:00:00+00:00,73242.0
2018-02-20 21:00:00+00:00,69472.0
2018-02-20 22:00:00+00:00,69675.0
2018-02-20 23:00:00+00:00,70607.0
2018-02-21 00:00:00+00:00,67820.0
2018-02-21 01:00:00+00:00,65498.0
2018-02-21 02:00:00+00:00,64305.0
2018-02-21 03:00:00+00:00,61882.0
2018-02-21 04:00:00+00:00,61353.0
2018-02-21 05:00:00+00:00,64179.0
2018-02-21 06:00:00+00:00,69753.0
2018-02-21 07:00:00+00:00,75116.0
2018-02-21 08:00:00+00:00,77810.0
2018-02-21 09:00:00+00:00,78747.0
2018-02-21 10:00:00+00:00,77923.0
2018-02-21 11:00:00+00:00,77353.0
2018-02-21 12:00:00+00:00,76506.0
2018-02-21 13:00:00+00:00,74840.0
2018-02-21 14:00:00+00:00,72691.0
2018-02-21 15:00:00+00:00,70345.0
2018-02-21 16:00:00+00:00,69358.0
2018-02-21 17:00:00+00:00,70381.0
2018-02-21 18:00:00+00:00,76250.0
2018-02-21 19:00:00+00:00,80085.0
2018-02-21 20:00:00+00:00,76439.0
2018-02-21 21:00:00+00:00,72860.0
2018-02-21 22:00:00+00:00,73314.0
2018-02-21 23:00:00+00:00,74425.0
2018-02-22 00:00:00+00:00,72260.0
2018-02-22 01:00:00+00:00,70224.0
2018-02-22 02:00:00+00:00,69159.0
2018-02-22 03:00:00+00:00,66769.0
2018-02-22 04:00:00+00:00,66291.0
2018-02-22 05:00:00+00:00,69273.0
2018-02-22 06:00:00+00:00,74882.0
2018-02-22 07:00:00+00:00,80276.0
2018-02-22 08:00:00+00:00,82395.0
2018-02-22 09:00:00+00:00,83001.0
2018-02-22 10:00:00+00:00,82106.0
2018-02-22 11:00:00+00:00,81525.0
2018-02-22 12:00:00+00:00,80478.0
2018-02-22 13:00:00+00:00,78597.0
2018-02-22 14:00:00+00:00,75551.0
2018-02-22 15:00:00+00:00,74142.0
2018-02-22 16:00:00+00:00,73063.0
2018-02-22 17:00:00+00:00,73763.0
2018-02-22 18:00:00+00:00,78894.0
2018-02-22 19:00:00+00:00,82499.0
2018-02-22 20:00:00+00:00,78956.0
2018-02-22 21:00:00+00:00,75503.0
2018-02-22 22:00:00+00:00,75762.0
