18:00 - 19:00,241,,6383,,56,,658,,12897,,253,,n/e,n/e,n/e,n/e,n/e,n/e,671,,90,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,631,
19:00 - 20:00,241,,6354,,57,,657,,12745,,254,,n/e,n/e,n/e,n/e,n/e,n/e,547,,81,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,670,
20:00 - 21:00,241,,6165,,62,,657,,12103,,253,,n/e,n/e,n/e,n/e,n/e,n/e,175,,77,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,672,
21:00 - 22:00,234,,6293,,60,,613,,11233,,252,,n/e,n/e,n/e,n/e,n/e,n/e,69,,67,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,600,
22:00 - 23:00,233,,5804,,59,,597,,10611,,252,,n/e,n/e,n/e,n/e,n/e,n/e,10,,60,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,510,
23:00 - 00:00,233,,4932,,59,,597,,10091,,249,,n/e,n/e,n/e,n/e,n/e,n/e,81,,61,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,442,
00:00 - 01:00,233,,4371,,56,,597,,9895,,247,,n/e,n/e,n/e,n/e,n/e,n/e,49,,61,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,453,
01:00 - 02:00,233,,4385,,56,,597,,9713,,248,,n/e,n/e,n/e,n/e,n/e,n/e,0,,61,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,505,
02:00 - 03:00,233,,4616,,58,,597,,9646,,248,,n/e,n/e,n/e,n/e,n/e,n/e,0,,61,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,564,
03:00 - 04:00,233,,4701,,59,,596,,9579,,248,,n/e,n/e,n/e,n/e,n/e,n/e,0,,61,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,627,
04:00 - 05:00,233,,4497,,59,,597,,9632,,249,,n/e,n/e,n/e,n/e,n/e,n/e,0,,61,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,677,
05:00 - 06:00,233,,4113,,60,,599,,9667,,250,,n/e,n/e,n/e,n/e,n/e,n/e,0,,61,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,732,
06:00 - 07:00,233,,4239,,60,,598,,9760,,251,,n/e,n/e,n/e,n/e,n/e,n/e,0,,68,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,705,
07:00 - 08:00,233,,4388,,60,,598,,10017,,251,,n/e,n/e,n/e,n/e,n/e,n/e,0,,81,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,685,
08:00 - 09:00,233,,5173,,61,,597,,10309,,251,,n/e,n/e,n/e,n/e,n/e,n/e,0,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,603,
09:00 - 10:00,233,,5449,,62,,596,,10659,,251,,n/e,n/e,n/e,n/e,n/e,n/e,20,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,362,
10:00 - 11:00,233,,5468,,61,,595,,10969,,251,,n/e,n/e,n/e,n/e,n/e,n/e,144,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,226,
11:00 - 12:00,233,,5485,,63,,596,,11044,,251,,n/e,n/e,n/e,n/e,n/e,n/e,146,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,216,
12:00 - 13:00,233,,5512,,64,,596,,11013,,251,,n/e,n/e,n/e,n/e,n/e,n/e,147,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,200,
13:00 - 14:00,233,,5548,,63,,596,,10692,,251,,n/e,n/e,n/e,n/e,n/e,n/e,103,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,223,
14:00 - 15:00,233,,5360,,59,,594,,10666,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,69,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,341,
15:00 - 16:00,234,,5522,,60,,596,,11303,,253,,n/e,n/e,n/e,n/e,n/e,n/e,72,,68,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,536,
16:00 - 17:00,233,,5531,,60,,596,,11711,,253,,n/e,n/e,n/e,n/e,n/e,n/e,357,,97,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,716,
17:00 - 18:00,234,,5514,,58,,597,,11781,,252,,n/e,n/e,n/e,n/e,n/e,n/e,311,,109,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,752,
18:00 - 19:00,236,,5382,,57,,597,,11610,,252,,n/e,n/e,n/e,n/e,n/e,n/e,313,,99,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,777,
19:00 - 20:00,236,,5444,,59,,597,,11124,,253,,n/e,n/e,n/e,n/e,n/e,n/e,311,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,806,
20:00 - 21:00,236,,5185,,62,,596,,10717,,253,,n/e,n/e,n/e,n/e,n/e,n/e,139,,84,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,766,
21:00 - 22:00,233,,5112,,62,,596,,10196,,252,,n/e,n/e,n/e,n/e,n/e,n/e,50,,64,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,731,
22:00 - 23:00,233,,4142,,61,,598,,9870,,252,,n/e,n/e,n/e,n/e,n/e,n/e,16,,64,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,701,
23:00 - 00:00,233,,3759,,59,,598,,9598,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,64,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,722,
00:00 - 01:00,233,,3880,,56,,598,,9345,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,64,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,670,
01:00 - 02:00,233,,3840,,58,,598,,9309,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,64,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,620,
02:00 - 03:00,233,,3749,,58,,598,,9343,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,64,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,654,
03:00 - 04:00,233,,3785,,59,,598,,9418,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,64,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,735,
04:00 - 05:00,233,,4095,,59,,599,,10099,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,64,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,809,
05:00 - 06:00,236,,5199,,61,,617,,11284,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,65,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,754,
06:00 - 07:00,241,,5642,,66,,656,,12480,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,68,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,711,
07:00 - 08:00,241,,5766,,64,,656,,13215,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,80,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,680,
08:00 - 09:00,224,,5839,,57,,656,,13745,,252,,n/e,n/e,n/e,n/e,n/e,n/e,18,,93,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,615,
09:00 - 10:00,193,,5875,,57,,657,,13770,,252,,n/e,n/e,n/e,n/e,n/e,n/e,3,,93,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,630,
10:00 - 11:00,209,,5807,,59,,657,,13743,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,93,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,647,
11:00 - 12:00,228,,5675,,59,,658,,13542,,252,,n/e,n/e,n/e,n/e,n/e,n/e,29,,92,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,708,
12:00 - 13:00,242,,5850,,60,,656,,13501,,252,,n/e,n/e,n/e,n/e,n/e,n/e,4,,84,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,785,
13:00 - 14:00,224,,5821,,59,,656,,13246,,252,,n/e,n/e,n/e,n/e,n/e,n/e,135,,70,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,839,
14:00 - 15:00,193,,5825,,59,,659,,13684,,251,,n/e,n/e,n/e,n/e,n/e,n/e,54,,69,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,847,
15:00 - 16:00,218,,5962,,59,,660,,14161,,251,,n/e,n/e,n/e,n/e,n/e,n/e,412,,73,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,916,
16:00 - 17:00,241,,5888,,58,,660,,14001,,251,,n/e,n/e,n/e,n/e,n/e,n/e,773,,101,,50,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,907,
17:00 - 18:00,241,,5807,,58,,660,,13478,,251,,n/e,n/e,n/e,n/e,n/e,n/e,708,,118,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,991,
18:00 - 19:00,241,,5815,,59,,657,,12980,,251,,n/e,n/e,n/e,n/e,n/e,n/e,682,,111,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1014,
19:00 - 20:00,242,,5514,,59,,657,,12558,,251,,n/e,n/e,n/e,n/e,n/e,n/e,672,,101,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1128,
20:00 - 21:00,239,,5115,,58,,656,,11946,,250,,n/e,n/e,n/e,n/e,n/e,n/e,656,,97,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1215,
21:00 - 22:00,234,,4908,,57,,646,,11436,,251,,n/e,n/e,n/e,n/e,n/e,n/e,381,,94,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1267,
22:00 - 23:00,233,,4261,,58,,645,,10995,,253,,n/e,n/e,n/e,n/e,n/e,n/e,0,,61,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1356,
23:00 - 00:00,233,,4160,,58,,644,,10525,,253,,n/e,n/e,n/e,n/e,n/e,n/e,0,,60,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1517,
00:00 - 01:00,233,,3885,,58,,643,,10651,,253,,n/e,n/e,n/e,n/e,n/e,n/e,0,,60,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1677,
01:00 - 02:00,233,,3875,,58,,620,,10618,,254,,n/e,n/e,n/e,n/e,n/e,n/e,0,,60,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1761,
02:00 - 03:00,233,,3786,,58,,617,,10559,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,60,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1928,
03:00 - 04:00,233,,3787,,57,,616,,10671,,252,,n/e,n/e,n/e,n/e,n/e,n/e,0,,62,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1967,
04:00 - 05:00,233,,3894,,58,,641,,10889,,253,,n/e,n/e,n/e,n/e,n/e,n/e,0,,61,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1947,
05:00 - 06:00,234,,4618,,59,,644,,11084,,254,,n/e,n/e,n/e,n/e,n/e,n/e,0,,63,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2163,
06:00 - 07:00,239,,5331,,59,,656,,12113,,255,,n/e,n/e,n/e,n/e,n/e,n/e,0,,63,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2153,
07:00 - 08:00,239,,5718,,62,,653,,12633,,254,,n/e,n/e,n/e,n/e,n/e,n/e,0,,71,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2066,
08:00 - 09:00,240,,5926,,67,,651,,12775,,254,,n/e,n/e,n/e,n/e,n/e,n/e,0,,83,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1916,
09:00 - 10:00,240,,5908,,68,,650,,12783,,255,,n/e,n/e,n/e,n/e,n/e,n/e,8,,86,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1911,
10:00 - 11:00,240,,5950,,65,,650,,12831,,255,,n/e,n/e,n/e,n/e,n/e,n/e,22,,87,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1854,
11:00 - 12:00,240,,5937,,60,,649,,12797,,257,,n/e,n/e,n/e,n/e,n/e,n/e,184,,89,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1825,
12:00 - 13:00,240,,5939,,59,,649,,12961,,258,,n/e,n/e,n/e,n/e,n/e,n/e,279,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1933,
13:00 - 14:00,240,,5871,,56,,648,,12736,,259,,n/e,n/e,n/e,n/e,n/e,n/e,30,,74,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2140,
14:00 - 15:00,240,,5775,,55,,648,,12454,,260,,n/e,n/e,n/e,n/e,n/e,n/e,7,,75,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2273,
15:00 - 16:00,240,,5896,,55,,648,,12782,,263,,n/e,n/e,n/e,n/e,n/e,n/e,272,,81,,46,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2395,
16:00 - 17:00,240,,5925,,56,,648,,12765,,263,,n/e,n/e,n/e,n/e,n/e,n/e,480,,112,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2410,
17:00 - 18:00,240,,5563,,58,,648,,12351,,263,,n/e,n/e,n/e,n/e,n/e,n/e,449,,125,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2501,
18:00 - 19:00,240,,5312,,58,,648,,12064,,260,,n/e,n/e,n/e,n/e,n/e,n/e,381,,118,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2555,
19:00 - 20:00,240,,4574,,58,,647,,12054,,259,,n/e,n/e,n/e,n/e,n/e,n/e,370,,106,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2574,
20:00 - 21:00,240,,3846,,59,,650,,11482,,257,,n/e,n/e,n/e,n/e,n/e,n/e,348,,103,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2577,
21:00 - 22:00,234,,3744,,61,,636,,10635,,257,,n/e,n/e,n/e,n/e,n/e,n/e,310,,84,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2593,
22:00 - 23:00,233,,3285,,60,,633,,9835,,259,,n/e,n/e,n/e,n/e,n/e,n/e,138,,66,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2584,
23:00 - 00:00,233,,3129,,63,,633,,9427,,258,,n/e,n/e,n/e,n/e,n/e,n/e,0,,66,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2639,
00:00 - 01:00,233,,3083,,65,,630,,9342,,258,,n/e,n/e,n/e,n/e,n/e,n/e,0,,66,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2595,
01:00 - 02:00,233,,3095,,66,,629,,9333,,258,,n/e,n/e,n/e,n/e,n/e,n/e,0,,66,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2475,
02:00 - 03:00,233,,3186,,64,,629,,9421,,257,,n/e,n/e,n/e,n/e,n/e,n/e,0,,66,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2146,
03:00 - 04:00,233,,3254,,63,,629,,9542,,258,,n/e,n/e,n/e,n/e,n/e,n/e,0,,66,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1730,
04:00 - 05:00,233,,3280,,62,,630,,9650,,258,,n/e,n/e,n/e,n/e,n/e,n/e,0,,66,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1369,
05:00 - 06:00,233,,3488,,61,,630,,10113,,259,,n/e,n/e,n/e,n/e,n/e,n/e,0,,67,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1254,
06:00 - 07:00,233,,3698,,61,,648,,10642,,259,,n/e,n/e,n/e,n/e,n/e,n/e,0,,68,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1113,
07:00 - 08:00,233,,4189,,61,,651,,11049,,259,,n/e,n/e,n/e,n/e,n/e,n/e,0,,73,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,949,
08:00 - 09:00,233,,4826,,59,,652,,11533,,259,,n/e,n/e,n/e,n/e,n/e,n/e,18,,78,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,686,
09:00 - 10:00,233,,5094,,57,,651,,11897,,260,,n/e,n/e,n/e,n/e,n/e,n/e,3,,78,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,548,
10:00 - 11:00,233,,5120,,59,,650,,12309,,260,,n/e,n/e,n/e,n/e,n/e,n/e,0,,79,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,469,
11:00 - 12:00,233,,5107,,59,,649,,12326,,260,,n/e,n/e,n/e,n/e,n/e,n/e,0,,86,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,366,
12:00 - 13:00,233,,5112,,61,,649,,12264,,260,,n/e,n/e,n/e,n/e,n/e,n/e,140,,87,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,315,
13:00 - 14:00,233,,5171,,60,,649,,11812,,261,,n/e,n/e,n/e,n/e,n/e,n/e,116,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,324,
14:00 - 15:00,233,,5075,,59,,650,,11781,,262,,n/e,n/e,n/e,n/e,n/e,n/e,50,,88,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,399,
15:00 - 16:00,234,,5203,,60,,654,,12302,,262,,n/e,n/e,n/e,n/e,n/e,n/e,314,,91,,46,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,572,
16:00 - 17:00,234,,5220,,60,,655,,12039,,262,,n/e,n/e,n/e,n/e,n/e,n/e,460,,105,,57,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,705,
17:00 - 18:00,233,,5159,,59,,655,,11761,,261,,n/e,n/e,n/e,n/e,n/e,n/e,409,,114,,7,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,757,
18:00 - 19:00,233,,5053,,60,,656,,11686,,261,,n/e,n/e,n/e,n/e,n/e,n/e,364,,107,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,942,
19:00 - 20:00,233,,4870,,59,,610,,11467,,260,,n/e,n/e,n/e,n/e,n/e,n/e,20,,82,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1011,
20:00 - 21:00,233,,4566,,61,,595,,10975,,259,,n/e,n/e,n/e,n/e,n/e,n/e,0,,71,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1136,
21:00 - 22:00,233,,4479,,62,,595,,9836,,258,,n/e,n/e,n/e,n/e,n/e,n/e,0,,72,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1253,
22:00 - 23:00,233,,4156,,64,,597,,9084,,257,,n/e,n/e,n/e,n/e,n/e,n/e,0,,72,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1379,
23:00 - 00:00,233,,3686,,60,,592,,8471,,257,,n/e,n/e,n/e,n/e,n/e,n/e,0,,72,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1451,
00:00 - 01:00,233,,3286,,60,,569,,8294,,257,,n/e,n/e,n/e,n/e,n/e,n/e,0,,71,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1563,
01:00 - 02:00,233,,3005,,60,,566,,8111,,257,,n/e,n/e,n/e,n/e,n/e,n/e,0,,71,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1618,
02:00 - 03:00,233,,2995,,60,,566,,7976,,257,,n/e,n/e,n/e,n/e,n/e,n/e,0,,71,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1596,
03:00 - 04:00,233,,3079,,60,,565,,8146,,256,,n/e,n/e,n/e,n/e,n/e,n/e,0,,71,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1682,
04:00 - 05:00,233,,3232,,61,,565,,8215,,256,,n/e,n/e,n/e,n/e,n/e,n/e,0,,72,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1819,
05:00 - 06:00,233,,3575,,58,,566,,8298,,256,,n/e,n/e,n/e,n/e,n/e,n/e,0,,74,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1852,
06:00 - 07:00,233,,3887,,60,,590,,8424,,256,,n/e,n/e,n/e,n/e,n/e,n/e,0,,74,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1948,
07:00 - 08:00,233,,4005,,64,,589,,8271,,257,,n/e,n/e,n/e,n/e,n/e,n/e,0,,92,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2043,
08:00 - 09:00,233,,4336,,65,,589,,8598,,258,,n/e,n/e,n/e,n/e,n/e,n/e,0,,104,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2198,
09:00 - 10:00,233,,4510,,63,,589,,9116,,258,,n/e,n/e,n/e,n/e,n/e,n/e,0,,105,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2192,
10:00 - 11:00,233,,4579,,63,,589,,9453,,257,,n/e,n/e,n/e,n/e,n/e,n/e,0,,104,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2028,
11:00 - 12:00,233,,4552,,63,,590,,9547,,256,,n/e,n/e,n/e,n/e,n/e,n/e,0,,104,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1967,
