21:00 - 22:00,234,,5906,,64,,1520,,7822,,306,,n/e,n/e,n/e,n/e,n/e,n/e,0,,295,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4103,
22:00 - 23:00,232,,5056,,64,,1507,,7217,,307,,n/e,n/e,n/e,n/e,n/e,n/e,0,,281,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4021,
23:00 - 00:00,230,,4397,,64,,1493,,6912,,307,,n/e,n/e,n/e,n/e,n/e,n/e,0,,273,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4068,
00:00 - 01:00,229,,4178,,62,,1487,,6947,,308,,n/e,n/e,n/e,n/e,n/e,n/e,0,,271,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3948,
01:00 - 02:00,229,,4105,,62,,1472,,6827,,307,,n/e,n/e,n/e,n/e,n/e,n/e,0,,271,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4027,
02:00 - 03:00,228,,4137,,63,,1481,,6882,,307,,n/e,n/e,n/e,n/e,n/e,n/e,0,,266,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3936,
03:00 - 04:00,232,,4084,,64,,1458,,6928,,306,,n/e,n/e,n/e,n/e,n/e,n/e,0,,260,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4219,
04:00 - 05:00,233,,4279,,64,,1470,,6847,,304,,n/e,n/e,n/e,n/e,n/e,n/e,0,,251,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,4351,
05:00 - 06:00,232,,4778,,64,,1502,,6939,,304,,n/e,n/e,n/e,n/e,n/e,n/e,16,,248,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3941,
06:00 - 07:00,232,,5162,,64,,1535,,7096,,305,,n/e,n/e,n/e,n/e,n/e,n/e,2,,253,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,3550,
07:00 - 08:00,232,,5097,,66,,1637,,7591,,307,,n/e,n/e,n/e,n/e,n/e,n/e,33,,263,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,62,,n/e,n/e,n/e,n/e,3502,
08:00 - 09:00,230,,4876,,64,,1772,,7886,,309,,n/e,n/e,n/e,n/e,n/e,n/e,194,,282,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,197,,n/e,n/e,n/e,n/e,3825,
09:00 - 10:00,228,,4765,,63,,1727,,7939,,309,,n/e,n/e,n/e,n/e,n/e,n/e,97,,285,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,431,,n/e,n/e,n/e,n/e,4079,
10:00 - 11:00,230,,4785,,64,,1677,,7791,,311,,n/e,n/e,n/e,n/e,n/e,n/e,91,,285,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,589,,n/e,n/e,n/e,n/e,4461,
11:00 - 12:00,229,,4839,,64,,1674,,7817,,315,,n/e,n/e,n/e,n/e,n/e,n/e,84,,290,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,642,,n/e,n/e,n/e,n/e,4803,
12:00 - 13:00,228,,4901,,65,,1676,,7968,,317,,n/e,n/e,n/e,n/e,n/e,n/e,16,,291,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,490,,n/e,n/e,n/e,n/e,4665,
13:00 - 14:00,228,,5151,,65,,1818,,7931,,320,,n/e,n/e,n/e,n/e,n/e,n/e,20,,291,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,423,,n/e,n/e,n/e,n/e,4347,
14:00 - 15:00,227,,5072,,65,,1859,,7854,,322,,n/e,n/e,n/e,n/e,n/e,n/e,30,,291,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,213,,n/e,n/e,n/e,n/e,3952,
15:00 - 16:00,226,,5037,,64,,2187,,7950,,322,,n/e,n/e,n/e,n/e,n/e,n/e,481,,291,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,16,,n/e,n/e,n/e,n/e,3773,
16:00 - 17:00,224,,5062,,63,,2016,,7941,,322,,n/e,n/e,n/e,n/e,n/e,n/e,705,,291,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3754,
17:00 - 18:00,226,,5249,,62,,1749,,7938,,322,,n/e,n/e,n/e,n/e,n/e,n/e,660,,291,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3409,
18:00 - 19:00,228,,5393,,64,,1733,,7865,,322,,n/e,n/e,n/e,n/e,n/e,n/e,696,,291,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3091,
19:00 - 20:00,227,,5611,,65,,1901,,7863,,321,,n/e,n/e,n/e,n/e,n/e,n/e,323,,291,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2897,
20:00 - 21:00,227,,5599,,63,,1800,,7672,,320,,n/e,n/e,n/e,n/e,n/e,n/e,44,,288,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2840,
21:00 - 22:00,227,,5471,,63,,1700,,7184,,320,,n/e,n/e,n/e,n/e,n/e,n/e,120,,268,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2771,
22:00 - 23:00,225,,5055,,62,,1514,,7023,,322,,n/e,n/e,n/e,n/e,n/e,n/e,17,,268,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2803,
23:00 - 00:00,221,,5090,,64,,1525,,7135,,323,,n/e,n/e,n/e,n/e,n/e,n/e,0,,261,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2789,
00:00 - 01:00,221,,5129,,63,,1535,,7399,,323,,n/e,n/e,n/e,n/e,n/e,n/e,0,,259,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2736,
01:00 - 02:00,220,,4953,,63,,1521,,7091,,323,,n/e,n/e,n/e,n/e,n/e,n/e,0,,259,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2817,
02:00 - 03:00,218,,4826,,63,,1522,,7215,,322,,n/e,n/e,n/e,n/e,n/e,n/e,0,,259,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2780,
03:00 - 04:00,224,,4892,,66,,1531,,7315,,322,,n/e,n/e,n/e,n/e,n/e,n/e,0,,259,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2825,
04:00 - 05:00,226,,5130,,64,,1547,,7602,,320,,n/e,n/e,n/e,n/e,n/e,n/e,0,,258,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2959,
05:00 - 06:00,229,,5040,,65,,1634,,8006,,320,,n/e,n/e,n/e,n/e,n/e,n/e,11,,262,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3107,
06:00 - 07:00,230,,5119,,65,,1477,,8622,,319,,n/e,n/e,n/e,n/e,n/e,n/e,19,,262,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,n/e,n/e,n/e,n/e,3080,
07:00 - 08:00,230,,5149,,64,,1493,,8784,,317,,n/e,n/e,n/e,n/e,n/e,n/e,99,,276,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,101,,n/e,n/e,n/e,n/e,3085,
08:00 - 09:00,230,,5224,,64,,1679,,8725,,313,,n/e,n/e,n/e,n/e,n/e,n/e,154,,304,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,586,,n/e,n/e,n/e,n/e,2999,
09:00 - 10:00,229,,5163,,64,,1681,,8629,,312,,n/e,n/e,n/e,n/e,n/e,n/e,95,,303,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1093,,n/e,n/e,n/e,n/e,2743,
10:00 - 11:00,228,,5020,,64,,1646,,8844,,311,,n/e,n/e,n/e,n/e,n/e,n/e,11,,299,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1381,,n/e,n/e,n/e,n/e,2482,
11:00 - 12:00,230,,5141,,64,,1675,,8606,,309,,n/e,n/e,n/e,n/e,n/e,n/e,23,,299,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1401,,n/e,n/e,n/e,n/e,2411,
12:00 - 13:00,230,,5186,,63,,1681,,8492,,309,,n/e,n/e,n/e,n/e,n/e,n/e,235,,286,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1278,,n/e,n/e,n/e,n/e,2447,
13:00 - 14:00,230,,5249,,64,,1697,,9172,,307,,n/e,n/e,n/e,n/e,n/e,n/e,286,,285,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,732,,n/e,n/e,n/e,n/e,2582,
14:00 - 15:00,230,,5220,,64,,1698,,9507,,308,,n/e,n/e,n/e,n/e,n/e,n/e,378,,306,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,242,,n/e,n/e,n/e,n/e,2976,
15:00 - 16:00,227,,5211,,65,,1758,,9607,,310,,n/e,n/e,n/e,n/e,n/e,n/e,605,,324,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,13,,n/e,n/e,n/e,n/e,3373,
16:00 - 17:00,168,,5287,,66,,1744,,9233,,312,,n/e,n/e,n/e,n/e,n/e,n/e,518,,325,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3537,
17:00 - 18:00,183,,5369,,65,,1740,,8997,,312,,n/e,n/e,n/e,n/e,n/e,n/e,464,,320,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3590,
18:00 - 19:00,229,,5305,,64,,1716,,9210,,292,,n/e,n/e,n/e,n/e,n/e,n/e,61,,297,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3584,
19:00 - 20:00,230,,5219,,65,,1526,,9259,,312,,n/e,n/e,n/e,n/e,n/e,n/e,14,,288,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3505,
20:00 - 21:00,228,,5281,,64,,1540,,8461,,311,,n/e,n/e,n/e,n/e,n/e,n/e,19,,283,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3244,
21:00 - 22:00,230,,5348,,63,,1723,,8012,,312,,n/e,n/e,n/e,n/e,n/e,n/e,3,,267,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,3058,
22:00 - 23:00,228,,5334,,63,,1568,,8155,,314,,n/e,n/e,n/e,n/e,n/e,n/e,0,,265,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2737,
23:00 - 00:00,221,,5309,,64,,1825,,7674,,314,,n/e,n/e,n/e,n/e,n/e,n/e,0,,248,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2472,
00:00 - 01:00,219,,5367,,63,,1785,,7903,,313,,n/e,n/e,n/e,n/e,n/e,n/e,0,,245,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2423,
01:00 - 02:00,221,,5362,,63,,1717,,7897,,313,,n/e,n/e,n/e,n/e,n/e,n/e,0,,243,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2425,
02:00 - 03:00,219,,5456,,64,,1561,,7862,,314,,n/e,n/e,n/e,n/e,n/e,n/e,0,,243,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2402,
03:00 - 04:00,228,,5501,,65,,1568,,7909,,314,,n/e,n/e,n/e,n/e,n/e,n/e,0,,243,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2275,
04:00 - 05:00,229,,5560,,65,,1750,,7938,,314,,n/e,n/e,n/e,n/e,n/e,n/e,0,,243,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2206,
05:00 - 06:00,227,,5526,,64,,1745,,7821,,313,,n/e,n/e,n/e,n/e,n/e,n/e,4,,244,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2204,
06:00 - 07:00,229,,5441,,64,,1700,,7848,,313,,n/e,n/e,n/e,n/e,n/e,n/e,14,,244,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,n/e,n/e,n/e,n/e,2228,
07:00 - 08:00,229,,5467,,65,,1718,,7653,,311,,n/e,n/e,n/e,n/e,n/e,n/e,5,,262,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,99,,n/e,n/e,n/e,n/e,2270,
08:00 - 09:00,227,,5646,,64,,1764,,7982,,309,,n/e,n/e,n/e,n/e,n/e,n/e,146,,278,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,339,,n/e,n/e,n/e,n/e,2226,
09:00 - 10:00,228,,5597,,63,,1749,,8490,,309,,n/e,n/e,n/e,n/e,n/e,n/e,98,,293,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,639,,n/e,n/e,n/e,n/e,2165,
10:00 - 11:00,226,,5572,,64,,1740,,8290,,309,,n/e,n/e,n/e,n/e,n/e,n/e,65,,296,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,735,,n/e,n/e,n/e,n/e,2102,
11:00 - 12:00,228,,5597,,65,,1744,,8419,,309,,n/e,n/e,n/e,n/e,n/e,n/e,10,,313,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,712,,n/e,n/e,n/e,n/e,1946,
12:00 - 13:00,228,,5571,,63,,1744,,7908,,310,,n/e,n/e,n/e,n/e,n/e,n/e,26,,315,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,687,,n/e,n/e,n/e,n/e,1898,
13:00 - 14:00,230,,5564,,64,,1765,,7850,,311,,n/e,n/e,n/e,n/e,n/e,n/e,219,,305,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,450,,n/e,n/e,n/e,n/e,1851,
14:00 - 15:00,229,,5591,,63,,1847,,8251,,311,,n/e,n/e,n/e,n/e,n/e,n/e,251,,281,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,155,,n/e,n/e,n/e,n/e,1827,
15:00 - 16:00,228,,5548,,64,,2020,,8493,,310,,n/e,n/e,n/e,n/e,n/e,n/e,512,,303,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,8,,n/e,n/e,n/e,n/e,1895,
16:00 - 17:00,226,,5647,,64,,1887,,8474,,310,,n/e,n/e,n/e,n/e,n/e,n/e,473,,310,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1937,
17:00 - 18:00,228,,5669,,63,,1817,,8323,,309,,n/e,n/e,n/e,n/e,n/e,n/e,457,,319,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1990,
18:00 - 19:00,228,,5576,,63,,1783,,8253,,311,,n/e,n/e,n/e,n/e,n/e,n/e,386,,295,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1964,
19:00 - 20:00,228,,5667,,64,,1791,,8244,,310,,n/e,n/e,n/e,n/e,n/e,n/e,58,,285,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1781,
20:00 - 21:00,227,,5695,,63,,1653,,8007,,310,,n/e,n/e,n/e,n/e,n/e,n/e,112,,263,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1545,
21:00 - 22:00,227,,5594,,63,,1556,,7590,,309,,n/e,n/e,n/e,n/e,n/e,n/e,2,,247,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1462,
22:00 - 23:00,226,,5596,,64,,1557,,7214,,311,,n/e,n/e,n/e,n/e,n/e,n/e,17,,243,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1575,
23:00 - 00:00,222,,4814,,65,,1357,,6706,,309,,n/e,n/e,n/e,n/e,n/e,n/e,2,,243,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1616,
00:00 - 01:00,221,,4464,,64,,1308,,6791,,309,,n/e,n/e,n/e,n/e,n/e,n/e,0,,242,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1649,
01:00 - 02:00,218,,4245,,64,,1290,,6608,,308,,n/e,n/e,n/e,n/e,n/e,n/e,0,,242,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1840,
02:00 - 03:00,218,,4026,,63,,1295,,6646,,308,,n/e,n/e,n/e,n/e,n/e,n/e,0,,242,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2021,
03:00 - 04:00,223,,3998,,65,,1296,,6701,,309,,n/e,n/e,n/e,n/e,n/e,n/e,0,,242,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2142,
04:00 - 05:00,227,,3884,,64,,1300,,6672,,308,,n/e,n/e,n/e,n/e,n/e,n/e,0,,242,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2508,
05:00 - 06:00,224,,4233,,64,,1295,,6651,,309,,n/e,n/e,n/e,n/e,n/e,n/e,0,,241,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2686,
06:00 - 07:00,182,,4258,,64,,1311,,6683,,311,,n/e,n/e,n/e,n/e,n/e,n/e,0,,241,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,2,,n/e,n/e,n/e,n/e,2860,
07:00 - 08:00,165,,4445,,64,,1315,,6682,,311,,n/e,n/e,n/e,n/e,n/e,n/e,8,,247,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,117,,n/e,n/e,n/e,n/e,2860,
08:00 - 09:00,216,,5128,,64,,1377,,6747,,310,,n/e,n/e,n/e,n/e,n/e,n/e,172,,259,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,600,,n/e,n/e,n/e,n/e,2628,
09:00 - 10:00,224,,5228,,64,,1531,,7397,,310,,n/e,n/e,n/e,n/e,n/e,n/e,106,,255,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1111,,n/e,n/e,n/e,n/e,2103,
10:00 - 11:00,226,,5390,,63,,1493,,7245,,310,,n/e,n/e,n/e,n/e,n/e,n/e,92,,254,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1320,,n/e,n/e,n/e,n/e,1699,
11:00 - 12:00,225,,5411,,64,,1497,,7020,,309,,n/e,n/e,n/e,n/e,n/e,n/e,11,,256,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1313,,n/e,n/e,n/e,n/e,1575,
12:00 - 13:00,224,,5529,,64,,1532,,7417,,309,,n/e,n/e,n/e,n/e,n/e,n/e,0,,266,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1082,,n/e,n/e,n/e,n/e,1521,
13:00 - 14:00,226,,5696,,64,,1615,,7638,,308,,n/e,n/e,n/e,n/e,n/e,n/e,20,,271,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,711,,n/e,n/e,n/e,n/e,1511,
14:00 - 15:00,226,,5575,,64,,1817,,7770,,308,,n/e,n/e,n/e,n/e,n/e,n/e,288,,276,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,234,,n/e,n/e,n/e,n/e,1763,
15:00 - 16:00,225,,5519,,63,,1825,,7870,,310,,n/e,n/e,n/e,n/e,n/e,n/e,610,,299,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,17,,n/e,n/e,n/e,n/e,2234,
16:00 - 17:00,225,,5549,,64,,1827,,7818,,314,,n/e,n/e,n/e,n/e,n/e,n/e,683,,303,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2503,
17:00 - 18:00,225,,5540,,64,,1831,,7846,,314,,n/e,n/e,n/e,n/e,n/e,n/e,671,,303,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2560,
18:00 - 19:00,224,,5515,,63,,1822,,7946,,315,,n/e,n/e,n/e,n/e,n/e,n/e,754,,302,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2399,
19:00 - 20:00,225,,5679,,65,,1819,,8011,,315,,n/e,n/e,n/e,n/e,n/e,n/e,573,,279,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,2025,
20:00 - 21:00,226,,5715,,63,,1732,,7958,,314,,n/e,n/e,n/e,n/e,n/e,n/e,51,,270,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1861,
21:00 - 22:00,225,,5659,,63,,1527,,7675,,315,,n/e,n/e,n/e,n/e,n/e,n/e,0,,245,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1707,
22:00 - 23:00,227,,5469,,64,,1365,,7287,,315,,n/e,n/e,n/e,n/e,n/e,n/e,0,,242,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1504,
23:00 - 00:00,220,,5727,,66,,1528,,7343,,319,,n/e,n/e,n/e,n/e,n/e,n/e,0,,243,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1313,
00:00 - 01:00,219,,6045,,64,,1543,,7774,,319,,n/e,n/e,n/e,n/e,n/e,n/e,0,,242,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1300,
01:00 - 02:00,219,,5923,,65,,1535,,7902,,319,,n/e,n/e,n/e,n/e,n/e,n/e,0,,241,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1221,
02:00 - 03:00,217,,5865,,64,,1559,,7772,,318,,n/e,n/e,n/e,n/e,n/e,n/e,0,,241,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1126,
03:00 - 04:00,223,,5808,,66,,1568,,8123,,317,,n/e,n/e,n/e,n/e,n/e,n/e,0,,241,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1103,
04:00 - 05:00,230,,6176,,64,,1567,,8799,,318,,n/e,n/e,n/e,n/e,n/e,n/e,0,,239,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1095,
05:00 - 06:00,229,,6490,,66,,1615,,9845,,319,,n/e,n/e,n/e,n/e,n/e,n/e,0,,237,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1162,
06:00 - 07:00,230,,6639,,68,,1753,,11119,,321,,n/e,n/e,n/e,n/e,n/e,n/e,118,,237,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,1,,n/e,n/e,n/e,n/e,1279,
07:00 - 08:00,230,,6701,,68,,1854,,11302,,322,,n/e,n/e,n/e,n/e,n/e,n/e,562,,249,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,81,,n/e,n/e,n/e,n/e,1417,
08:00 - 09:00,228,,6769,,65,,2180,,11618,,325,,n/e,n/e,n/e,n/e,n/e,n/e,371,,266,,0,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,276,,n/e,n/e,n/e,n/e,1330,
09:00 - 10:00,229,,6800,,65,,2043,,11631,,325,,n/e,n/e,n/e,n/e,n/e,n/e,125,,274,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,658,,n/e,n/e,n/e,n/e,873,
10:00 - 11:00,228,,6820,,66,,1892,,11561,,324,,n/e,n/e,n/e,n/e,n/e,n/e,38,,267,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,910,,n/e,n/e,n/e,n/e,574,
11:00 - 12:00,229,,6927,,64,,2081,,11551,,324,,n/e,n/e,n/e,n/e,n/e,n/e,0,,279,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,928,,n/e,n/e,n/e,n/e,506,
12:00 - 13:00,229,,6984,,64,,2113,,11523,,322,,n/e,n/e,n/e,n/e,n/e,n/e,0,,283,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,807,,n/e,n/e,n/e,n/e,451,
13:00 - 14:00,231,,7117,,64,,2111,,11714,,318,,n/e,n/e,n/e,n/e,n/e,n/e,14,,288,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,604,,n/e,n/e,n/e,n/e,532,
14:00 - 15:00,228,,7034,,64,,2348,,11805,,318,,n/e,n/e,n/e,n/e,n/e,n/e,248,,289,,5,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,216,,n/e,n/e,n/e,n/e,655,
15:00 - 16:00,231,,6975,,66,,2355,,11955,,320,,n/e,n/e,n/e,n/e,n/e,n/e,699,,293,,38,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,11,,n/e,n/e,n/e,n/e,933,
16:00 - 17:00,229,,7005,,63,,2341,,11721,,320,,n/e,n/e,n/e,n/e,n/e,n/e,503,,300,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1188,
17:00 - 18:00,230,,6972,,62,,2117,,11591,,319,,n/e,n/e,n/e,n/e,n/e,n/e,375,,300,,43,,n/e,n/e,n/e,n/e,n/e,n/e,n/e,n/e,0,,n/e,n/e,n/e,n/e,1437,
