index,RU -> FI,RU -> LV,RU -> EE
2021-01-21 07:00:00+0000,652.0,99.0,0.0
2021-01-21 08:00:00+0000,652.0,98.0,0.0
2021-01-21 09:00:00+0000,652.0,93.0,0.0
2021-01-21 10:00:00+0000,651.0,84.0,0.0
2021-01-21 11:00:00+0000,652.0,72.0,0.0
2021-01-21 12:00:00+0000,652.0,63.0,0.0
2021-01-21 13:00:00+0000,652.0,51.0,0.0
2021-01-21 14:00:00+0000,651.0,58.0,0.0
2021-01-21 15:00:00+0000,650.0,59.0,0.0
2021-01-21 16:00:00+0000,650.0,58.0,0.0
2021-01-21 17:00:00+0000,651.0,48.0,0.0
2021-01-21 18:00:00+0000,1132.0,99.0,0.0
2021-01-21 19:00:00+0000,1448.0,102.0,0.0
2021-01-21 20:00:00+0000,1476.0,71.0,0.0
2021-01-21 21:00:00+0000,1469.0,63.0,0.0
2021-01-21 22:00:00+0000,1472.0,27.0,59.0
2021-01-21 23:00:00+0000,1362.0,42.0,133.0
2021-01-22 00:00:00+0000,1353.0,55.0,124.0
2021-01-22 01:00:00+0000,1295.0,62.0,167.0
2021-01-22 02:00:00+0000,1241.0,75.0,179.0
2021-01-22 03:00:00+0000,842.0,80.0,243.0
2021-01-22 04:00:00+0000,689.0,42.0,0.0
2021-01-22 05:00:00+0000,652.0,56.0,0.0
2021-01-22 06:00:00+0000,652.0,66.0,0.0
2021-01-22 07:00:00+0000,652.0,69.0,0.0
2021-01-22 08:00:00+0000,652.0,68.0,0.0
2021-01-22 09:00:00+0000,650.0,74.0,0.0
2021-01-22 10:00:00+0000,651.0,73.0,0.0
2021-01-22 11:00:00+0000,650.0,72.0,0.0
2021-01-22 12:00:00+0000,650.0,71.0,0.0
2021-01-22 13:00:00+0000,650.0,64.0,0.0
2021-01-22 14:00:00+0000,648.0,63.0,0.0
2021-01-22 15:00:00+0000,647.0,74.0,0.0
2021-01-22 16:00:00+0000,649.0,105.0,0.0
2021-01-22 17:00:00+0000,651.0,112.0,0.0
2021-01-22 18:00:00+0000,1130.0,166.0,0.0
2021-01-22 19:00:00+0000,1448.0,186.0,0.0
2021-01-22 20:00:00+0000,1475.0,116.0,0.0
2021-01-22 21:00:00+0000,1468.0,110.0,81.0
2021-01-22 22:00:00+0000,1477.0,96.0,75.0
2021-01-22 23:00:00+0000,1469.0,116.0,196.0
2021-01-23 00:00:00+0000,1469.0,144.0,128.0
2021-01-23 01:00:00+0000,1467.0,149.0,103.0
2021-01-23 02:00:00+0000,1461.0,163.0,72.0
2021-01-23 03:00:00+0000,1469.0,171.0,137.0
2021-01-23 04:00:00+0000,1464.0,229.0,4.0
2021-01-23 05:00:00+0000,1421.0,232.0,0.0
2021-01-23 06:00:00+0000,1408.0,234.0,12.0
2021-01-23 07:00:00+0000,1407.0,210.0,0.0
2021-01-23 08:00:00+0000,1407.0,208.0,0.0
2021-01-23 09:00:00+0000,1409.0,204.0,0.0
2021-01-23 10:00:00+0000,1408.0,195.0,0.0
2021-01-23 11:00:00+0000,1408.0,194.0,0.0
2021-01-23 12:00:00+0000,1407.0,188.0,0.0
2021-01-23 13:00:00+0000,1416.0,209.0,21.0
2021-01-23 14:00:00+0000,1420.0,163.0,0.0
2021-01-23 15:00:00+0000,1430.0,139.0,0.0
2021-01-23 16:00:00+0000,1442.0,134.0,48.0
2021-01-23 17:00:00+0000,1448.0,94.0,99.0
2021-01-23 18:00:00+0000,1462.0,117.0,31.0
2021-01-23 19:00:00+0000,1470.0,166.0,0.0
2021-01-23 20:00:00+0000,1468.0,151.0,0.0
2021-01-23 21:00:00+0000,1461.0,145.0,14.0
2021-01-23 22:00:00+0000,1477.0,122.0,189.0
2021-01-23 23:00:00+0000,1468.0,108.0,220.0
2021-01-24 00:00:00+0000,1467.0,89.0,235.0
2021-01-24 01:00:00+0000,1468.0,91.0,236.0
2021-01-24 02:00:00+0000,1457.0,94.0,251.0
2021-01-24 03:00:00+0000,1466.0,113.0,182.0
2021-01-24 04:00:00+0000,1467.0,104.0,228.0
2021-01-24 05:00:00+0000,1466.0,128.0,121.0
2021-01-24 06:00:00+0000,1467.0,128.0,130.0
2021-01-24 07:00:00+0000,1467.0,135.0,111.0
2021-01-24 08:00:00+0000,1467.0,147.0,83.0
2021-01-24 09:00:00+0000,1466.0,142.0,82.0
2021-01-24 10:00:00+0000,1465.0,124.0,98.0
2021-01-24 11:00:00+0000,1465.0,122.0,91.0
2021-01-24 12:00:00+0000,1466.0,110.0,115.0
2021-01-24 13:00:00+0000,1465.0,98.0,152.0
2021-01-24 14:00:00+0000,1464.0,92.0,130.0
2021-01-24 15:00:00+0000,1465.0,78.0,136.0
2021-01-24 16:00:00+0000,1466.0,22.0,249.0
2021-01-24 17:00:00+0000,1467.0,25.0,284.0
2021-01-24 18:00:00+0000,1468.0,45.0,260.0
2021-01-24 19:00:00+0000,1468.0,81.0,203.0
2021-01-24 20:00:00+0000,1474.0,79.0,204.0
2021-01-24 21:00:00+0000,1466.0,82.0,165.0
2021-01-24 22:00:00+0000,1467.0,123.0,90.0
2021-01-24 23:00:00+0000,1467.0,103.0,195.0
2021-01-25 00:00:00+0000,1466.0,113.0,201.0
2021-01-25 01:00:00+0000,1459.0,110.0,187.0
2021-01-25 02:00:00+0000,1467.0,111.0,203.0
2021-01-25 03:00:00+0000,978.0,112.0,239.0
2021-01-25 04:00:00+0000,698.0,22.0,0.0
2021-01-25 05:00:00+0000,667.0,8.0,0.0
2021-01-25 06:00:00+0000,657.0,0.0,26.0
2021-01-25 07:00:00+0000,659.0,0.0,21.0
2021-01-25 08:00:00+0000,662.0,0.0,0.0
2021-01-25 09:00:00+0000,661.0,0.0,0.0
2021-01-25 10:00:00+0000,662.0,0.0,0.0
2021-01-25 11:00:00+0000,661.0,0.0,0.0
2021-01-25 12:00:00+0000,661.0,5.0,0.0
2021-01-25 13:00:00+0000,657.0,0.0,0.0
2021-01-25 14:00:00+0000,580.0,0.0,0.0
2021-01-25 15:00:00+0000,580.0,26.0,0.0
2021-01-25 16:00:00+0000,656.0,0.0,0.0
2021-01-25 17:00:00+0000,662.0,0.0,0.0
2021-01-25 18:00:00+0000,1144.0,95.0,91.0
2021-01-25 19:00:00+0000,1440.0,107.0,6.0
2021-01-25 20:00:00+0000,1464.0,78.0,0.0
2021-01-25 21:00:00+0000,1459.0,49.0,0.0
2021-01-25 22:00:00+0000,1459.0,56.0,0.0
2021-01-25 23:00:00+0000,1458.0,54.0,112.0
2021-01-26 00:00:00+0000,1457.0,67.0,62.0
2021-01-26 01:00:00+0000,1446.0,73.0,97.0
2021-01-26 02:00:00+0000,1457.0,78.0,89.0
2021-01-26 03:00:00+0000,1027.0,76.0,226.0
2021-01-26 04:00:00+0000,717.0,0.0,81.0
2021-01-26 05:00:00+0000,687.0,0.0,231.0
2021-01-26 06:00:00+0000,687.0,0.0,294.0
2021-01-26 07:00:00+0000,686.0,0.0,172.0
2021-01-26 08:00:00+0000,685.0,0.0,134.0
2021-01-26 09:00:00+0000,681.0,0.0,173.0
2021-01-26 10:00:00+0000,681.0,0.0,154.0
2021-01-26 11:00:00+0000,685.0,0.0,86.0
2021-01-26 12:00:00+0000,687.0,0.0,78.0
2021-01-26 13:00:00+0000,679.0,0.0,122.0
2021-01-26 14:00:00+0000,607.0,0.0,173.0
2021-01-26 15:00:00+0000,608.0,0.0,180.0
2021-01-26 16:00:00+0000,684.0,0.0,111.0
2021-01-26 17:00:00+0000,692.0,0.0,33.0
2021-01-26 18:00:00+0000,1180.0,40.0,241.0
2021-01-26 19:00:00+0000,1438.0,49.0,146.0
2021-01-26 20:00:00+0000,1468.0,27.0,175.0
2021-01-26 21:00:00+0000,1458.0,40.0,147.0
2021-01-26 22:00:00+0000,1458.0,64.0,141.0
2021-01-26 23:00:00+0000,1458.0,69.0,233.0
2021-01-27 00:00:00+0000,1457.0,69.0,246.0
2021-01-27 01:00:00+0000,1456.0,77.0,235.0
2021-01-27 02:00:00+0000,1445.0,71.0,270.0
2021-01-27 03:00:00+0000,1029.0,64.0,308.0
2021-01-27 04:00:00+0000,717.0,0.0,52.0
2021-01-27 05:00:00+0000,687.0,0.0,141.0
2021-01-27 06:00:00+0000,688.0,0.0,171.0
2021-01-27 07:00:00+0000,689.0,12.0,82.0
2021-01-27 08:00:00+0000,691.0,0.0,182.0
2021-01-27 09:00:00+0000,690.0,0.0,49.0
2021-01-27 10:00:00+0000,692.0,0.0,132.0
2021-01-27 11:00:00+0000,692.0,0.0,54.0
2021-01-27 12:00:00+0000,690.0,1.0,2.0
2021-01-27 13:00:00+0000,682.0,0.0,0.0
2021-01-27 14:00:00+0000,608.0,0.0,120.0
2021-01-27 15:00:00+0000,608.0,0.0,117.0
2021-01-27 16:00:00+0000,686.0,0.0,0.0
2021-01-27 17:00:00+0000,691.0,0.0,0.0
2021-01-27 18:00:00+0000,1183.0,60.0,141.0
2021-01-27 19:00:00+0000,1455.0,125.0,0.0
2021-01-27 20:00:00+0000,1458.0,67.0,0.0
2021-01-27 21:00:00+0000,1458.0,77.0,32.0
2021-01-27 22:00:00+0000,1422.0,70.0,38.0
2021-01-27 23:00:00+0000,1417.0,63.0,131.0
2021-01-28 00:00:00+0000,1415.0,71.0,145.0
2021-01-28 01:00:00+0000,1417.0,78.0,164.0
2021-01-28 02:00:00+0000,1403.0,81.0,174.0
2021-01-28 03:00:00+0000,992.0,87.0,171.0
2021-01-28 04:00:00+0000,718.0,0.0,133.0
2021-01-28 05:00:00+0000,688.0,0.0,88.0
2021-01-28 06:00:00+0000,689.0,0.0,187.0
2021-01-28 07:00:00+0000,689.0,0.0,205.0
2021-01-28 08:00:00+0000,688.0,0.0,194.0
2021-01-28 09:00:00+0000,689.0,0.0,167.0
2021-01-28 10:00:00+0000,688.0,0.0,205.0
2021-01-28 11:00:00+0000,691.0,0.0,191.0
2021-01-28 12:00:00+0000,691.0,0.0,176.0
2021-01-28 13:00:00+0000,685.0,0.0,113.0
2021-01-28 14:00:00+0000,607.0,0.0,152.0
2021-01-28 15:00:00+0000,609.0,0.0,290.0
2021-01-28 16:00:00+0000,685.0,0.0,157.0
2021-01-28 17:00:00+0000,686.0,0.0,217.0
2021-01-28 18:00:00+0000,1177.0,35.0,164.0
2021-01-28 19:00:00+0000,1452.0,17.0,62.0
2021-01-28 20:00:00+0000,1458.0,0.0,10.0
2021-01-28 21:00:00+0000,1457.0,0.0,3.0
2021-01-28 22:00:00+0000,1463.0,9.0,22.0
2021-01-28 23:00:00+0000,1459.0,24.0,64.0
2021-01-29 00:00:00+0000,1446.0,34.0,79.0
2021-01-29 01:00:00+0000,1458.0,42.0,106.0
2021-01-29 02:00:00+0000,1459.0,41.0,101.0
2021-01-29 03:00:00+0000,1030.0,11.0,242.0
2021-01-29 04:00:00+0000,719.0,0.0,112.0
2021-01-29 05:00:00+0000,688.0,0.0,45.0
2021-01-29 06:00:00+0000,687.0,0.0,0.0
2021-01-29 07:00:00+0000,689.0,0.0,0.0
2021-01-29 08:00:00+0000,679.0,0.0,0.0
2021-01-29 09:00:00+0000,682.0,0.0,0.0
2021-01-29 10:00:00+0000,685.0,0.0,0.0
2021-01-29 11:00:00+0000,685.0,0.0,0.0
2021-01-29 12:00:00+0000,682.0,0.0,0.0
2021-01-29 13:00:00+0000,679.0,0.0,0.0
2021-01-29 14:00:00+0000,603.0,0.0,0.0
2021-01-29 15:00:00+0000,601.0,0.0,0.0
2021-01-29 16:00:00+0000,676.0,0.0,0.0
2021-01-29 17:00:00+0000,685.0,0.0,0.0
2021-01-29 18:00:00+0000,1183.0,104.0,118.0
2021-01-29 19:00:00+0000,1445.0,125.0,41.0
2021-01-29 20:00:00+0000,1458.0,121.0,54.0
2021-01-29 21:00:00+0000,1468.0,117.0,127.0
2021-01-29 22:00:00+0000,1474.0,96.0,115.0
2021-01-29 23:00:00+0000,1462.0,88.0,168.0
2021-01-30 00:00:00+0000,1464.0,97.0,210.0
2021-01-30 01:00:00+0000,1459.0,102.0,207.0
2021-01-30 02:00:00+0000,1459.0,107.0,222.0
2021-01-30 03:00:00+0000,1462.0,95.0,173.0
2021-01-30 04:00:00+0000,1467.0,106.0,177.0
2021-01-30 05:00:00+0000,1467.0,117.0,176.0
2021-01-30 06:00:00+0000,1466.0,129.0,156.0
2021-01-30 07:00:00+0000,1465.0,187.0,0.0
2021-01-30 08:00:00+0000,1467.0,199.0,0.0
2021-01-30 09:00:00+0000,1468.0,200.0,0.0
2021-01-30 10:00:00+0000,1470.0,167.0,22.0
2021-01-30 11:00:00+0000,1467.0,165.0,24.0
2021-01-30 12:00:00+0000,1466.0,132.0,80.0
2021-01-30 13:00:00+0000,1465.0,111.0,176.0
2021-01-30 14:00:00+0000,1463.0,95.0,173.0
2021-01-30 15:00:00+0000,1464.0,97.0,192.0
2021-01-30 16:00:00+0000,1466.0,102.0,173.0
2021-01-30 17:00:00+0000,1468.0,96.0,183.0
2021-01-30 18:00:00+0000,1470.0,78.0,247.0
2021-01-30 19:00:00+0000,1468.0,111.0,187.0
2021-01-30 20:00:00+0000,1484.0,95.0,178.0
2021-01-30 21:00:00+0000,1458.0,85.0,184.0
2021-01-30 22:00:00+0000,1472.0,52.0,350.0
2021-01-30 23:00:00+0000,1482.0,94.0,202.0
2021-01-31 00:00:00+0000,1470.0,79.0,255.0
2021-01-31 01:00:00+0000,1468.0,97.0,177.0
2021-01-31 02:00:00+0000,1454.0,106.0,210.0
2021-01-31 03:00:00+0000,1469.0,116.0,204.0
2021-01-31 04:00:00+0000,1470.0,108.0,244.0
2021-01-31 05:00:00+0000,1469.0,115.0,242.0
2021-01-31 06:00:00+0000,1468.0,110.0,225.0
2021-01-31 07:00:00+0000,1467.0,70.0,176.0
2021-01-31 08:00:00+0000,1466.0,72.0,141.0
2021-01-31 09:00:00+0000,1467.0,68.0,123.0
2021-01-31 10:00:00+0000,1469.0,71.0,168.0
2021-01-31 11:00:00+0000,1468.0,75.0,157.0
2021-01-31 12:00:00+0000,1468.0,71.0,162.0
2021-01-31 13:00:00+0000,1468.0,47.0,123.0
2021-01-31 14:00:00+0000,1464.0,41.0,97.0
2021-01-31 15:00:00+0000,1457.0,26.0,159.0
2021-01-31 16:00:00+0000,1459.0,20.0,214.0
2021-01-31 17:00:00+0000,1461.0,0.0,215.0
2021-01-31 18:00:00+0000,1467.0,23.0,217.0
2021-01-31 19:00:00+0000,1468.0,55.0,152.0
2021-01-31 20:00:00+0000,1466.0,9.0,305.0
2021-01-31 21:00:00+0000,1464.0,10.0,265.0
2021-01-31 22:00:00+0000,1479.0,59.0,221.0
2021-01-31 23:00:00+0000,1466.0,52.0,270.0
2021-02-01 00:00:00+0000,1465.0,58.0,259.0
2021-02-01 01:00:00+0000,1451.0,84.0,231.0
2021-02-01 02:00:00+0000,1468.0,82.0,384.0
2021-02-01 03:00:00+0000,1146.0,6.0,687.0
2021-02-01 04:00:00+0000,682.0,0.0,302.0
2021-02-01 05:00:00+0000,618.0,0.0,314.0
2021-02-01 06:00:00+0000,609.0,0.0,227.0
2021-02-01 07:00:00+0000,610.0,20.0,82.0
2021-02-01 08:00:00+0000,610.0,10.0,75.0
2021-02-01 09:00:00+0000,610.0,6.0,54.0
2021-02-01 10:00:00+0000,1100.0,82.0,250.0
2021-02-01 11:00:00+0000,1365.0,68.0,196.0
2021-02-01 12:00:00+0000,1051.0,80.0,229.0
2021-02-01 13:00:00+0000,661.0,20.0,58.0
2021-02-01 14:00:00+0000,609.0,0.0,84.0
2021-02-01 15:00:00+0000,607.0,0.0,91.0
2021-02-01 16:00:00+0000,608.0,0.0,52.0
2021-02-01 17:00:00+0000,607.0,22.0,67.0
2021-02-01 18:00:00+0000,1101.0,91.0,363.0
2021-02-01 19:00:00+0000,1368.0,59.0,404.0
2021-02-01 20:00:00+0000,1374.0,95.0,227.0
2021-02-01 21:00:00+0000,1375.0,79.0,319.0
2021-02-01 22:00:00+0000,1375.0,83.0,394.0
2021-02-01 23:00:00+0000,1378.0,132.0,308.0
2021-02-02 00:00:00+0000,1378.0,141.0,311.0
2021-02-02 01:00:00+0000,1378.0,145.0,264.0
2021-02-02 02:00:00+0000,1366.0,157.0,346.0
2021-02-02 03:00:00+0000,1219.0,130.0,468.0
2021-02-02 04:00:00+0000,858.0,0.0,477.0
2021-02-02 05:00:00+0000,820.0,0.0,630.0
2021-02-02 06:00:00+0000,809.0,12.0,492.0
2021-02-02 07:00:00+0000,805.0,24.0,449.0
2021-02-02 08:00:00+0000,804.0,54.0,291.0
2021-02-02 09:00:00+0000,805.0,47.0,302.0
2021-02-02 10:00:00+0000,1278.0,126.0,276.0
2021-02-02 11:00:00+0000,1373.0,108.0,263.0
2021-02-02 12:00:00+0000,1214.0,102.0,300.0
2021-02-02 13:00:00+0000,858.0,27.0,342.0
2021-02-02 14:00:00+0000,806.0,0.0,365.0
2021-02-02 15:00:00+0000,806.0,0.0,334.0
2021-02-02 16:00:00+0000,836.0,16.0,219.0
2021-02-02 17:00:00+0000,809.0,19.0,318.0
2021-02-02 18:00:00+0000,1264.0,139.0,302.0
2021-02-02 19:00:00+0000,1380.0,150.0,250.0
2021-02-02 20:00:00+0000,1377.0,119.0,248.0
2021-02-02 21:00:00+0000,1378.0,115.0,226.0
2021-02-02 22:00:00+0000,1378.0,113.0,197.0
2021-02-02 23:00:00+0000,1377.0,125.0,288.0
2021-02-03 00:00:00+0000,1378.0,122.0,330.0
2021-02-03 01:00:00+0000,1378.0,135.0,303.0
2021-02-03 02:00:00+0000,1375.0,149.0,324.0
2021-02-03 03:00:00+0000,1049.0,152.0,399.0
2021-02-03 04:00:00+0000,653.0,64.0,227.0
2021-02-03 05:00:00+0000,608.0,37.0,284.0
2021-02-03 06:00:00+0000,633.0,49.0,287.0
2021-02-03 07:00:00+0000,631.0,49.0,209.0
2021-02-03 08:00:00+0000,632.0,52.0,192.0
2021-02-03 09:00:00+0000,633.0,45.0,235.0
2021-02-03 10:00:00+0000,1124.0,121.0,312.0
2021-02-03 11:00:00+0000,1391.0,124.0,234.0
2021-02-03 12:00:00+0000,1073.0,136.0,307.0
2021-02-03 13:00:00+0000,686.0,82.0,155.0
2021-02-03 14:00:00+0000,635.0,78.0,152.0
2021-02-03 15:00:00+0000,635.0,64.0,200.0
2021-02-03 16:00:00+0000,635.0,76.0,257.0
2021-02-03 17:00:00+0000,635.0,88.0,233.0
2021-02-03 18:00:00+0000,1127.0,144.0,269.0
2021-02-03 19:00:00+0000,1398.0,136.0,168.0
2021-02-03 20:00:00+0000,1406.0,125.0,232.0
2021-02-03 21:00:00+0000,1405.0,62.0,123.0
2021-02-03 22:00:00+0000,1405.0,81.0,46.0
2021-02-03 23:00:00+0000,1406.0,122.0,254.0
2021-02-04 00:00:00+0000,1406.0,133.0,283.0
2021-02-04 01:00:00+0000,1403.0,140.0,274.0
2021-02-04 02:00:00+0000,1407.0,144.0,318.0
2021-02-04 03:00:00+0000,1082.0,153.0,388.0
2021-02-04 04:00:00+0000,689.0,15.0,384.0
2021-02-04 05:00:00+0000,637.0,8.0,346.0
2021-02-04 06:00:00+0000,638.0,0.0,501.0
2021-02-04 07:00:00+0000,639.0,0.0,501.0
2021-02-04 08:00:00+0000,638.0,0.0,406.0
2021-02-04 09:00:00+0000,639.0,0.0,444.0
2021-02-04 10:00:00+0000,1126.0,94.0,447.0
2021-02-04 11:00:00+0000,1393.0,109.0,297.0
2021-02-04 12:00:00+0000,1078.0,66.0,488.0
2021-02-04 13:00:00+0000,684.0,0.0,375.0
2021-02-04 14:00:00+0000,636.0,0.0,423.0
2021-02-04 15:00:00+0000,637.0,0.0,389.0
2021-02-04 16:00:00+0000,637.0,22.0,260.0
2021-02-04 17:00:00+0000,638.0,21.0,199.0
2021-02-04 18:00:00+0000,1127.0,148.0,332.0
2021-02-04 19:00:00+0000,1395.0,139.0,302.0
2021-02-04 20:00:00+0000,1408.0,120.0,237.0
2021-02-04 21:00:00+0000,1406.0,129.0,252.0
2021-02-04 22:00:00+0000,1406.0,137.0,243.0
2021-02-04 23:00:00+0000,1406.0,124.0,260.0
2021-02-05 00:00:00+0000,1406.0,133.0,276.0
2021-02-05 01:00:00+0000,1403.0,143.0,302.0
2021-02-05 02:00:00+0000,1406.0,153.0,349.0
2021-02-05 03:00:00+0000,1079.0,160.0,370.0
2021-02-05 04:00:00+0000,687.0,39.0,367.0
2021-02-05 05:00:00+0000,636.0,21.0,377.0
2021-02-05 06:00:00+0000,636.0,21.0,362.0
2021-02-05 07:00:00+0000,637.0,64.0,219.0
2021-02-05 08:00:00+0000,638.0,40.0,248.0
2021-02-05 09:00:00+0000,638.0,48.0,240.0
2021-02-05 10:00:00+0000,1130.0,121.0,388.0
2021-02-05 11:00:00+0000,1395.0,116.0,319.0
2021-02-05 12:00:00+0000,1078.0,132.0,361.0
2021-02-05 13:00:00+0000,687.0,1.0,392.0
2021-02-05 14:00:00+0000,636.0,0.0,359.0
2021-02-05 15:00:00+0000,638.0,21.0,233.0
2021-02-05 16:00:00+0000,638.0,44.0,121.0
2021-02-05 17:00:00+0000,640.0,39.0,188.0
2021-02-05 18:00:00+0000,1137.0,118.0,224.0
2021-02-05 19:00:00+0000,1406.0,137.0,118.0
2021-02-05 20:00:00+0000,1414.0,121.0,146.0
2021-02-05 21:00:00+0000,1417.0,126.0,168.0
2021-02-05 22:00:00+0000,1416.0,124.0,239.0
2021-02-05 23:00:00+0000,1415.0,124.0,212.0
2021-02-06 00:00:00+0000,1415.0,139.0,185.0
2021-02-06 01:00:00+0000,1415.0,136.0,257.0
2021-02-06 02:00:00+0000,1411.0,144.0,255.0
2021-02-06 03:00:00+0000,1414.0,149.0,290.0
2021-02-06 04:00:00+0000,1414.0,176.0,285.0
2021-02-06 05:00:00+0000,1414.0,155.0,293.0
2021-02-06 06:00:00+0000,1415.0,163.0,262.0
2021-02-06 07:00:00+0000,1415.0,159.0,195.0
2021-02-06 08:00:00+0000,1413.0,135.0,159.0
2021-02-06 09:00:00+0000,1415.0,132.0,160.0
2021-02-06 10:00:00+0000,1415.0,128.0,188.0
2021-02-06 11:00:00+0000,1415.0,121.0,206.0
2021-02-06 12:00:00+0000,1415.0,117.0,210.0
2021-02-06 13:00:00+0000,1414.0,126.0,196.0
2021-02-06 14:00:00+0000,1414.0,71.0,258.0
2021-02-06 15:00:00+0000,1394.0,42.0,336.0
2021-02-06 16:00:00+0000,1407.0,80.0,249.0
2021-02-06 17:00:00+0000,1416.0,96.0,191.0
2021-02-06 18:00:00+0000,1416.0,117.0,183.0
2021-02-06 19:00:00+0000,1415.0,167.0,133.0
2021-02-06 20:00:00+0000,1416.0,154.0,75.0
2021-02-06 21:00:00+0000,1409.0,124.0,178.0
2021-02-06 22:00:00+0000,1424.0,113.0,84.0
2021-02-06 23:00:00+0000,1416.0,106.0,175.0
2021-02-07 00:00:00+0000,1417.0,120.0,255.0
2021-02-07 01:00:00+0000,1417.0,122.0,288.0
2021-02-07 02:00:00+0000,1416.0,124.0,291.0
2021-02-07 03:00:00+0000,1405.0,125.0,292.0
2021-02-07 04:00:00+0000,1415.0,135.0,298.0
2021-02-07 05:00:00+0000,1414.0,148.0,309.0
2021-02-07 06:00:00+0000,1415.0,146.0,385.0
2021-02-07 07:00:00+0000,1414.0,170.0,395.0
2021-02-07 08:00:00+0000,1413.0,161.0,261.0
2021-02-07 09:00:00+0000,1415.0,153.0,241.0
2021-02-07 10:00:00+0000,1415.0,144.0,295.0
2021-02-07 11:00:00+0000,1415.0,137.0,276.0
2021-02-07 12:00:00+0000,1415.0,138.0,280.0
2021-02-07 13:00:00+0000,1416.0,133.0,291.0
2021-02-07 14:00:00+0000,1415.0,130.0,276.0
2021-02-07 15:00:00+0000,1414.0,124.0,302.0
2021-02-07 16:00:00+0000,1414.0,127.0,254.0
2021-02-07 17:00:00+0000,1416.0,118.0,272.0
2021-02-07 18:00:00+0000,1415.0,121.0,280.0
2021-02-07 19:00:00+0000,1417.0,129.0,298.0
2021-02-07 20:00:00+0000,1425.0,125.0,283.0
2021-02-07 21:00:00+0000,1421.0,139.0,323.0
2021-02-07 22:00:00+0000,1421.0,121.0,353.0
2021-02-07 23:00:00+0000,1421.0,70.0,182.0
2021-02-08 00:00:00+0000,1421.0,52.0,181.0
2021-02-08 01:00:00+0000,1421.0,58.0,189.0
2021-02-08 02:00:00+0000,1411.0,52.0,179.0
2021-02-08 03:00:00+0000,1098.0,56.0,240.0
2021-02-08 04:00:00+0000,703.0,22.0,283.0
2021-02-08 05:00:00+0000,652.0,0.0,389.0
2021-02-08 06:00:00+0000,652.0,0.0,481.0
2021-02-08 07:00:00+0000,653.0,0.0,394.0
2021-02-08 08:00:00+0000,655.0,0.0,380.0
2021-02-08 09:00:00+0000,651.0,0.0,411.0
2021-02-08 10:00:00+0000,1142.0,8.0,238.0
2021-02-08 11:00:00+0000,1410.0,37.0,121.0
2021-02-08 12:00:00+0000,1095.0,62.0,103.0
2021-02-08 13:00:00+0000,701.0,0.0,216.0
2021-02-08 14:00:00+0000,651.0,0.0,275.0
2021-02-08 15:00:00+0000,651.0,0.0,407.0
2021-02-08 16:00:00+0000,651.0,0.0,367.0
2021-02-08 17:00:00+0000,651.0,0.0,451.0
2021-02-08 18:00:00+0000,1142.0,0.0,194.0
2021-02-08 19:00:00+0000,1408.0,63.0,0.0
2021-02-08 20:00:00+0000,1418.0,76.0,0.0
2021-02-08 21:00:00+0000,1428.0,26.0,0.0
2021-02-08 22:00:00+0000,1420.0,21.0,0.0
2021-02-08 23:00:00+0000,1419.0,13.0,79.0
2021-02-09 00:00:00+0000,1418.0,101.0,0.0
2021-02-09 01:00:00+0000,1418.0,106.0,0.0
2021-02-09 02:00:00+0000,1410.0,75.0,0.0
2021-02-09 03:00:00+0000,1093.0,15.0,97.0
2021-02-09 04:00:00+0000,704.0,0.0,444.0
2021-02-09 05:00:00+0000,648.0,0.0,546.0
2021-02-09 06:00:00+0000,649.0,0.0,524.0
2021-02-09 07:00:00+0000,650.0,0.0,427.0
2021-02-09 08:00:00+0000,652.0,0.0,332.0
2021-02-09 09:00:00+0000,650.0,0.0,318.0
2021-02-09 10:00:00+0000,1144.0,24.0,162.0
2021-02-09 11:00:00+0000,1409.0,25.0,33.0
2021-02-09 12:00:00+0000,1098.0,34.0,43.0
2021-02-09 13:00:00+0000,701.0,2.0,38.0
2021-02-09 14:00:00+0000,649.0,0.0,99.0
2021-02-09 15:00:00+0000,650.0,0.0,287.0
2021-02-09 16:00:00+0000,649.0,0.0,320.0
2021-02-09 17:00:00+0000,648.0,0.0,347.0
2021-02-09 18:00:00+0000,1138.0,17.0,168.0
2021-02-09 19:00:00+0000,1409.0,55.0,0.0
2021-02-09 20:00:00+0000,1420.0,38.0,68.0
2021-02-09 21:00:00+0000,1428.0,40.0,0.0
2021-02-09 22:00:00+0000,1419.0,54.0,0.0
2021-02-09 23:00:00+0000,1417.0,101.0,211.0
2021-02-10 00:00:00+0000,1416.0,100.0,239.0
2021-02-10 01:00:00+0000,1407.0,96.0,242.0
2021-02-10 02:00:00+0000,1415.0,109.0,268.0
2021-02-10 03:00:00+0000,1256.0,110.0,273.0
2021-02-10 04:00:00+0000,904.0,0.0,236.0
2021-02-10 05:00:00+0000,900.0,0.0,269.0
2021-02-10 06:00:00+0000,853.0,0.0,255.0
2021-02-10 07:00:00+0000,851.0,0.0,196.0
2021-02-10 08:00:00+0000,852.0,0.0,207.0
2021-02-10 09:00:00+0000,853.0,0.0,168.0
2021-02-10 10:00:00+0000,1325.0,32.0,349.0
2021-02-10 11:00:00+0000,1420.0,65.0,295.0
2021-02-10 12:00:00+0000,1260.0,55.0,336.0
2021-02-10 13:00:00+0000,899.0,0.0,164.0
2021-02-10 14:00:00+0000,851.0,0.0,149.0
