index,BG -> RS,BG -> TR,BG -> MK
2017-01-21 21:00:00+0000,289.0,167.0,218.0
2017-01-21 22:00:00+0000,264.0,206.0,226.0
2017-01-21 23:00:00+0000,324.0,119.0,200.0
2017-01-22 00:00:00+0000,260.0,91.0,163.0
2017-01-22 01:00:00+0000,264.0,122.0,161.0
2017-01-22 02:00:00+0000,254.0,106.0,151.0
2017-01-22 03:00:00+0000,242.0,87.0,131.0
2017-01-22 04:00:00+0000,219.0,59.0,131.0
2017-01-22 05:00:00+0000,213.0,19.0,110.0
2017-01-22 06:00:00+0000,211.0,13.0,97.0
2017-01-22 07:00:00+0000,231.0,6.0,94.0
2017-01-22 08:00:00+0000,259.0,5.0,99.0
2017-01-22 09:00:00+0000,222.0,34.0,92.0
2017-01-22 10:00:00+0000,250.0,9.0,91.0
2017-01-22 11:00:00+0000,233.0,10.0,78.0
2017-01-22 12:00:00+0000,208.0,14.0,61.0
2017-01-22 13:00:00+0000,170.0,13.0,48.0
2017-01-22 14:00:00+0000,144.0,20.0,47.0
2017-01-22 15:00:00+0000,107.0,69.0,39.0
2017-01-22 16:00:00+0000,176.0,32.0,86.0
2017-01-22 17:00:00+0000,188.0,16.0,93.0
2017-01-22 18:00:00+0000,185.0,7.0,114.0
2017-01-22 19:00:00+0000,200.0,14.0,115.0
2017-01-22 20:00:00+0000,225.0,31.0,102.0
2017-01-22 21:00:00+0000,242.0,50.0,122.0
2017-01-22 22:00:00+0000,201.0,110.0,150.0
2017-01-22 23:00:00+0000,170.0,100.0,159.0
2017-01-23 00:00:00+0000,159.0,75.0,150.0
2017-01-23 01:00:00+0000,145.0,100.0,140.0
2017-01-23 02:00:00+0000,142.0,82.0,132.0
2017-01-23 03:00:00+0000,133.0,77.0,136.0
2017-01-23 04:00:00+0000,158.0,32.0,131.0
2017-01-23 05:00:00+0000,150.0,34.0,86.0
2017-01-23 06:00:00+0000,172.0,7.0,58.0
2017-01-23 07:00:00+0000,148.0,23.0,85.0
2017-01-23 08:00:00+0000,196.0,1.0,108.0
2017-01-23 09:00:00+0000,175.0,2.0,101.0
2017-01-23 10:00:00+0000,188.0,0.0,100.0
2017-01-23 11:00:00+0000,176.0,0.0,94.0
2017-01-23 12:00:00+0000,139.0,1.0,64.0
2017-01-23 13:00:00+0000,124.0,0.0,58.0
2017-01-23 14:00:00+0000,106.0,15.0,50.0
2017-01-23 15:00:00+0000,126.0,14.0,72.0
2017-01-23 16:00:00+0000,161.0,13.0,101.0
2017-01-23 17:00:00+0000,186.0,26.0,107.0
2017-01-23 18:00:00+0000,185.0,32.0,102.0
2017-01-23 19:00:00+0000,196.0,68.0,120.0
2017-01-23 20:00:00+0000,245.0,54.0,127.0
2017-01-23 21:00:00+0000,274.0,94.0,158.0
2017-01-23 22:00:00+0000,277.0,105.0,152.0
2017-01-23 23:00:00+0000,292.0,82.0,173.0
2017-01-24 00:00:00+0000,294.0,77.0,190.0
2017-01-24 01:00:00+0000,255.0,103.0,169.0
2017-01-24 02:00:00+0000,209.0,118.0,166.0
2017-01-24 03:00:00+0000,203.0,113.0,158.0
2017-01-24 04:00:00+0000,213.0,53.0,154.0
2017-01-24 05:00:00+0000,256.0,18.0,110.0
2017-01-24 06:00:00+0000,270.0,7.0,100.0
2017-01-24 07:00:00+0000,292.0,1.0,152.0
2017-01-24 08:00:00+0000,257.0,6.0,134.0
2017-01-24 09:00:00+0000,219.0,14.0,113.0
2017-01-24 10:00:00+0000,223.0,15.0,112.0
2017-01-24 11:00:00+0000,229.0,38.0,110.0
2017-01-24 12:00:00+0000,198.0,37.0,82.0
2017-01-24 13:00:00+0000,171.0,38.0,86.0
2017-01-24 14:00:00+0000,183.0,46.0,103.0
2017-01-24 15:00:00+0000,204.0,18.0,114.0
2017-01-24 16:00:00+0000,299.0,56.0,178.0
2017-01-24 17:00:00+0000,304.0,105.0,176.0
2017-01-24 18:00:00+0000,306.0,75.0,170.0
2017-01-24 19:00:00+0000,279.0,85.0,170.0
2017-01-24 20:00:00+0000,322.0,143.0,190.0
2017-01-24 21:00:00+0000,331.0,151.0,211.0
2017-01-24 22:00:00+0000,325.0,168.0,194.0
2017-01-24 23:00:00+0000,327.0,117.0,198.0
2017-01-25 00:00:00+0000,338.0,139.0,206.0
2017-01-25 01:00:00+0000,310.0,167.0,219.0
2017-01-25 02:00:00+0000,293.0,166.0,224.0
2017-01-25 03:00:00+0000,310.0,155.0,225.0
2017-01-25 04:00:00+0000,324.0,118.0,202.0
2017-01-25 05:00:00+0000,320.0,64.0,140.0
2017-01-25 06:00:00+0000,346.0,57.0,126.0
2017-01-25 07:00:00+0000,336.0,54.0,145.0
2017-01-25 08:00:00+0000,337.0,80.0,166.0
2017-01-25 09:00:00+0000,352.0,82.0,175.0
2017-01-25 10:00:00+0000,372.0,78.0,176.0
2017-01-25 11:00:00+0000,330.0,101.0,166.0
2017-01-25 12:00:00+0000,321.0,74.0,158.0
2017-01-25 13:00:00+0000,280.0,69.0,160.0
2017-01-25 14:00:00+0000,287.0,54.0,171.0
2017-01-25 15:00:00+0000,312.0,74.0,185.0
2017-01-25 16:00:00+0000,360.0,90.0,222.0
2017-01-25 17:00:00+0000,375.0,138.0,220.0
2017-01-25 18:00:00+0000,363.0,150.0,223.0
2017-01-25 19:00:00+0000,348.0,133.0,223.0
2017-01-25 20:00:00+0000,376.0,161.0,220.0
2017-01-25 21:00:00+0000,386.0,221.0,235.0
2017-01-25 22:00:00+0000,421.0,209.0,240.0
2017-01-25 23:00:00+0000,392.0,234.0,272.0
2017-01-26 00:00:00+0000,376.0,249.0,282.0
2017-01-26 01:00:00+0000,359.0,303.0,257.0
2017-01-26 02:00:00+0000,347.0,305.0,258.0
2017-01-26 03:00:00+0000,344.0,304.0,263.0
2017-01-26 04:00:00+0000,344.0,243.0,270.0
2017-01-26 05:00:00+0000,376.0,132.0,195.0
2017-01-26 06:00:00+0000,370.0,137.0,185.0
2017-01-26 07:00:00+0000,354.0,195.0,210.0
2017-01-26 08:00:00+0000,353.0,206.0,226.0
2017-01-26 09:00:00+0000,338.0,256.0,213.0
2017-01-26 10:00:00+0000,334.0,248.0,205.0
2017-01-26 11:00:00+0000,301.0,244.0,190.0
2017-01-26 12:00:00+0000,311.0,195.0,178.0
2017-01-26 13:00:00+0000,274.0,187.0,188.0
2017-01-26 14:00:00+0000,261.0,193.0,174.0
2017-01-26 15:00:00+0000,259.0,195.0,174.0
2017-01-26 16:00:00+0000,320.0,176.0,230.0
2017-01-26 17:00:00+0000,367.0,196.0,250.0
2017-01-26 18:00:00+0000,359.0,178.0,250.0
2017-01-26 19:00:00+0000,307.0,154.0,206.0
2017-01-26 20:00:00+0000,329.0,172.0,179.0
2017-01-26 21:00:00+0000,368.0,221.0,208.0
2017-01-26 22:00:00+0000,369.0,235.0,204.0
2017-01-26 23:00:00+0000,306.0,257.0,177.0
2017-01-27 00:00:00+0000,287.0,240.0,175.0
2017-01-27 01:00:00+0000,210.0,222.0,150.0
2017-01-27 02:00:00+0000,179.0,220.0,140.0
2017-01-27 03:00:00+0000,140.0,218.0,126.0
2017-01-27 04:00:00+0000,165.0,138.0,117.0
2017-01-27 05:00:00+0000,164.0,121.0,102.0
2017-01-27 06:00:00+0000,162.0,136.0,123.0
2017-01-27 07:00:00+0000,163.0,145.0,125.0
2017-01-27 08:00:00+0000,194.0,110.0,130.0
2017-01-27 09:00:00+0000,216.0,124.0,141.0
2017-01-27 10:00:00+0000,232.0,121.0,155.0
2017-01-27 11:00:00+0000,190.0,159.0,134.0
2017-01-27 12:00:00+0000,176.0,110.0,123.0
2017-01-27 13:00:00+0000,161.0,106.0,133.0
2017-01-27 14:00:00+0000,151.0,163.0,140.0
2017-01-27 15:00:00+0000,164.0,187.0,174.0
2017-01-27 16:00:00+0000,205.0,176.0,210.0
2017-01-27 17:00:00+0000,219.0,184.0,206.0
2017-01-27 18:00:00+0000,225.0,182.0,207.0
2017-01-27 19:00:00+0000,256.0,160.0,219.0
2017-01-27 20:00:00+0000,277.0,206.0,241.0
2017-01-27 21:00:00+0000,295.0,218.0,230.0
2017-01-27 22:00:00+0000,335.0,210.0,206.0
2017-01-27 23:00:00+0000,264.0,152.0,174.0
2017-01-28 00:00:00+0000,234.0,146.0,161.0
2017-01-28 01:00:00+0000,210.0,176.0,148.0
2017-01-28 02:00:00+0000,171.0,152.0,124.0
2017-01-28 03:00:00+0000,142.0,135.0,120.0
2017-01-28 04:00:00+0000,142.0,97.0,115.0
2017-01-28 05:00:00+0000,122.0,73.0,105.0
2017-01-28 06:00:00+0000,140.0,50.0,103.0
2017-01-28 07:00:00+0000,174.0,54.0,147.0
2017-01-28 08:00:00+0000,230.0,46.0,171.0
2017-01-28 09:00:00+0000,228.0,83.0,175.0
2017-01-28 10:00:00+0000,240.0,61.0,161.0
2017-01-28 11:00:00+0000,236.0,50.0,144.0
2017-01-28 12:00:00+0000,172.0,50.0,99.0
2017-01-28 13:00:00+0000,122.0,39.0,95.0
2017-01-28 14:00:00+0000,101.0,64.0,106.0
2017-01-28 15:00:00+0000,115.0,60.0,119.0
2017-01-28 16:00:00+0000,140.0,46.0,154.0
2017-01-28 17:00:00+0000,156.0,72.0,166.0
2017-01-28 18:00:00+0000,161.0,58.0,173.0
2017-01-28 19:00:00+0000,165.0,72.0,153.0
2017-01-28 20:00:00+0000,169.0,77.0,136.0
2017-01-28 21:00:00+0000,178.0,132.0,138.0
2017-01-28 22:00:00+0000,180.0,118.0,106.0
2017-01-28 23:00:00+0000,213.0,102.0,126.0
2017-01-29 00:00:00+0000,185.0,106.0,114.0
2017-01-29 01:00:00+0000,157.0,128.0,106.0
2017-01-29 02:00:00+0000,139.0,151.0,97.0
2017-01-29 03:00:00+0000,135.0,145.0,100.0
2017-01-29 04:00:00+0000,135.0,89.0,105.0
2017-01-29 05:00:00+0000,147.0,52.0,80.0
2017-01-29 06:00:00+0000,129.0,59.0,72.0
2017-01-29 07:00:00+0000,134.0,62.0,81.0
2017-01-29 08:00:00+0000,179.0,83.0,110.0
2017-01-29 09:00:00+0000,189.0,135.0,129.0
2017-01-29 10:00:00+0000,213.0,128.0,135.0
2017-01-29 11:00:00+0000,184.0,120.0,110.0
2017-01-29 12:00:00+0000,166.0,116.0,90.0
2017-01-29 13:00:00+0000,140.0,99.0,82.0
2017-01-29 14:00:00+0000,115.0,93.0,75.0
2017-01-29 15:00:00+0000,114.0,66.0,102.0
2017-01-29 16:00:00+0000,176.0,86.0,146.0
2017-01-29 17:00:00+0000,169.0,110.0,152.0
2017-01-29 18:00:00+0000,167.0,141.0,139.0
2017-01-29 19:00:00+0000,142.0,138.0,120.0
2017-01-29 20:00:00+0000,173.0,126.0,114.0
2017-01-29 21:00:00+0000,204.0,136.0,126.0
2017-01-29 22:00:00+0000,187.0,166.0,116.0
2017-01-29 23:00:00+0000,219.0,150.0,120.0
2017-01-30 00:00:00+0000,181.0,168.0,110.0
2017-01-30 01:00:00+0000,165.0,188.0,109.0
2017-01-30 02:00:00+0000,142.0,203.0,97.0
2017-01-30 03:00:00+0000,147.0,200.0,105.0
2017-01-30 04:00:00+0000,140.0,187.0,110.0
2017-01-30 05:00:00+0000,170.0,131.0,108.0
2017-01-30 06:00:00+0000,197.0,104.0,96.0
2017-01-30 07:00:00+0000,186.0,126.0,125.0
2017-01-30 08:00:00+0000,208.0,88.0,127.0
2017-01-30 09:00:00+0000,194.0,126.0,122.0
2017-01-30 10:00:00+0000,197.0,128.0,127.0
2017-01-30 11:00:00+0000,165.0,99.0,99.0
2017-01-30 12:00:00+0000,137.0,89.0,88.0
2017-01-30 13:00:00+0000,144.0,111.0,93.0
2017-01-30 14:00:00+0000,151.0,108.0,94.0
2017-01-30 15:00:00+0000,177.0,110.0,111.0
2017-01-30 16:00:00+0000,195.0,130.0,144.0
2017-01-30 17:00:00+0000,182.0,130.0,130.0
2017-01-30 18:00:00+0000,169.0,134.0,110.0
2017-01-30 19:00:00+0000,179.0,110.0,105.0
2017-01-30 20:00:00+0000,200.0,102.0,107.0
2017-01-30 21:00:00+0000,212.0,102.0,118.0
2017-01-30 22:00:00+0000,188.0,88.0,98.0
2017-01-30 23:00:00+0000,194.0,101.0,115.0
2017-01-31 00:00:00+0000,158.0,118.0,125.0
2017-01-31 01:00:00+0000,142.0,141.0,122.0
2017-01-31 02:00:00+0000,116.0,168.0,90.0
2017-01-31 03:00:00+0000,113.0,158.0,94.0
2017-01-31 04:00:00+0000,126.0,86.0,81.0
2017-01-31 05:00:00+0000,141.0,51.0,62.0
2017-01-31 06:00:00+0000,141.0,56.0,81.0
2017-01-31 07:00:00+0000,168.0,69.0,96.0
2017-01-31 08:00:00+0000,198.0,62.0,110.0
2017-01-31 09:00:00+0000,189.0,96.0,106.0
2017-01-31 10:00:00+0000,191.0,98.0,105.0
2017-01-31 11:00:00+0000,154.0,203.0,109.0
2017-01-31 12:00:00+0000,188.0,76.0,106.0
2017-01-31 13:00:00+0000,156.0,73.0,102.0
2017-01-31 14:00:00+0000,169.0,71.0,98.0
2017-01-31 15:00:00+0000,177.0,86.0,106.0
2017-01-31 16:00:00+0000,230.0,93.0,154.0
2017-01-31 17:00:00+0000,255.0,99.0,158.0
2017-01-31 18:00:00+0000,235.0,111.0,138.0
2017-01-31 19:00:00+0000,244.0,148.0,150.0
2017-01-31 20:00:00+0000,273.0,178.0,186.0
2017-01-31 21:00:00+0000,303.0,205.0,194.0
2017-01-31 22:00:00+0000,326.0,181.0,169.0
2017-01-31 23:00:00+0000,304.0,163.0,134.0
2017-02-01 00:00:00+0000,327.0,183.0,168.0
2017-02-01 01:00:00+0000,351.0,188.0,182.0
2017-02-01 02:00:00+0000,350.0,199.0,182.0
2017-02-01 03:00:00+0000,342.0,190.0,175.0
2017-02-01 04:00:00+0000,300.0,155.0,158.0
2017-02-01 05:00:00+0000,231.0,213.0,114.0
2017-02-01 06:00:00+0000,225.0,122.0,83.0
2017-02-01 07:00:00+0000,232.0,186.0,120.0
2017-02-01 08:00:00+0000,194.0,250.0,100.0
2017-02-01 09:00:00+0000,218.0,82.0,105.0
2017-02-01 10:00:00+0000,212.0,58.0,86.0
2017-02-01 11:00:00+0000,172.0,62.0,66.0
2017-02-01 12:00:00+0000,165.0,47.0,56.0
2017-02-01 13:00:00+0000,132.0,67.0,57.0
2017-02-01 14:00:00+0000,146.0,50.0,80.0
2017-02-01 15:00:00+0000,126.0,54.0,82.0
2017-02-01 16:00:00+0000,149.0,50.0,128.0
2017-02-01 17:00:00+0000,158.0,74.0,143.0
2017-02-01 18:00:00+0000,169.0,98.0,131.0
2017-02-01 19:00:00+0000,176.0,141.0,115.0
2017-02-01 20:00:00+0000,166.0,96.0,109.0
2017-02-01 21:00:00+0000,155.0,90.0,105.0
2017-02-01 22:00:00+0000,169.0,78.0,88.0
2017-02-01 23:00:00+0000,165.0,70.0,81.0
2017-02-02 00:00:00+0000,168.0,63.0,70.0
2017-02-02 01:00:00+0000,141.0,98.0,86.0
2017-02-02 02:00:00+0000,96.0,131.0,66.0
2017-02-02 03:00:00+0000,62.0,116.0,70.0
2017-02-02 04:00:00+0000,65.0,78.0,84.0
2017-02-02 05:00:00+0000,90.0,34.0,61.0
2017-02-02 06:00:00+0000,122.0,23.0,70.0
2017-02-02 07:00:00+0000,139.0,34.0,78.0
2017-02-02 08:00:00+0000,156.0,23.0,78.0
2017-02-02 09:00:00+0000,160.0,43.0,82.0
2017-02-02 10:00:00+0000,159.0,47.0,64.0
2017-02-02 11:00:00+0000,139.0,45.0,40.0
2017-02-02 12:00:00+0000,115.0,28.0,34.0
2017-02-02 13:00:00+0000,101.0,42.0,59.0
2017-02-02 14:00:00+0000,86.0,70.0,84.0
2017-02-02 15:00:00+0000,95.0,53.0,103.0
2017-02-02 16:00:00+0000,137.0,40.0,131.0
2017-02-02 17:00:00+0000,145.0,86.0,132.0
2017-02-02 18:00:00+0000,160.0,88.0,130.0
2017-02-02 19:00:00+0000,161.0,130.0,146.0
2017-02-02 20:00:00+0000,193.0,115.0,146.0
2017-02-02 21:00:00+0000,194.0,143.0,150.0
2017-02-02 22:00:00+0000,220.0,128.0,132.0
2017-02-02 23:00:00+0000,215.0,108.0,148.0
2017-02-03 00:00:00+0000,144.0,142.0,154.0
2017-02-03 01:00:00+0000,115.0,298.0,137.0
2017-02-03 02:00:00+0000,66.0,306.0,114.0
2017-02-03 03:00:00+0000,59.0,316.0,130.0
2017-02-03 04:00:00+0000,84.0,137.0,135.0
2017-02-03 05:00:00+0000,156.0,25.0,97.0
2017-02-03 06:00:00+0000,177.0,23.0,97.0
2017-02-03 07:00:00+0000,194.0,14.0,91.0
2017-02-03 08:00:00+0000,195.0,22.0,91.0
2017-02-03 09:00:00+0000,213.0,42.0,110.0
2017-02-03 10:00:00+0000,210.0,40.0,96.0
2017-02-03 11:00:00+0000,191.0,88.0,87.0
2017-02-03 12:00:00+0000,240.0,44.0,97.0
2017-02-03 13:00:00+0000,256.0,52.0,110.0
2017-02-03 14:00:00+0000,237.0,62.0,117.0
2017-02-03 15:00:00+0000,210.0,96.0,138.0
2017-02-03 16:00:00+0000,244.0,77.0,170.0
2017-02-03 17:00:00+0000,267.0,123.0,190.0
2017-02-03 18:00:00+0000,288.0,164.0,187.0
2017-02-03 19:00:00+0000,326.0,172.0,200.0
2017-02-03 20:00:00+0000,342.0,200.0,197.0
2017-02-03 21:00:00+0000,379.0,216.0,213.0
2017-02-03 22:00:00+0000,347.0,254.0,247.0
2017-02-03 23:00:00+0000,351.0,398.0,245.0
2017-02-04 00:00:00+0000,334.0,414.0,233.0
2017-02-04 01:00:00+0000,296.0,492.0,216.0
2017-02-04 02:00:00+0000,256.0,530.0,198.0
2017-02-04 03:00:00+0000,246.0,521.0,190.0
2017-02-04 04:00:00+0000,212.0,494.0,187.0
2017-02-04 05:00:00+0000,177.0,448.0,143.0
2017-02-04 06:00:00+0000,181.0,294.0,141.0
2017-02-04 07:00:00+0000,263.0,103.0,149.0
2017-02-04 08:00:00+0000,289.0,78.0,161.0
2017-02-04 09:00:00+0000,291.0,64.0,150.0
2017-02-04 10:00:00+0000,308.0,106.0,150.0
2017-02-04 11:00:00+0000,293.0,106.0,128.0
2017-02-04 12:00:00+0000,271.0,77.0,113.0
2017-02-04 13:00:00+0000,246.0,70.0,126.0
2017-02-04 14:00:00+0000,220.0,110.0,118.0
2017-02-04 15:00:00+0000,226.0,118.0,127.0
2017-02-04 16:00:00+0000,230.0,55.0,137.0
2017-02-04 17:00:00+0000,236.0,42.0,122.0
2017-02-04 18:00:00+0000,263.0,35.0,133.0
2017-02-04 19:00:00+0000,256.0,49.0,152.0
2017-02-04 20:00:00+0000,291.0,86.0,168.0
2017-02-04 21:00:00+0000,260.0,135.0,158.0
2017-02-04 22:00:00+0000,255.0,144.0,182.0
2017-02-04 23:00:00+0000,243.0,139.0,169.0
2017-02-05 00:00:00+0000,191.0,160.0,130.0
2017-02-05 01:00:00+0000,160.0,183.0,118.0
2017-02-05 02:00:00+0000,140.0,165.0,118.0
2017-02-05 03:00:00+0000,115.0,170.0,78.0
2017-02-05 04:00:00+0000,112.0,110.0,78.0
2017-02-05 05:00:00+0000,95.0,74.0,105.0
2017-02-05 06:00:00+0000,116.0,57.0,78.0
2017-02-05 07:00:00+0000,154.0,62.0,81.0
2017-02-05 08:00:00+0000,184.0,19.0,101.0
2017-02-05 09:00:00+0000,168.0,38.0,104.0
2017-02-05 10:00:00+0000,186.0,10.0,106.0
2017-02-05 11:00:00+0000,206.0,17.0,121.0
2017-02-05 12:00:00+0000,221.0,50.0,130.0
2017-02-05 13:00:00+0000,262.0,73.0,148.0
2017-02-05 14:00:00+0000,210.0,52.0,130.0
2017-02-05 15:00:00+0000,195.0,66.0,122.0
2017-02-05 16:00:00+0000,204.0,61.0,150.0
2017-02-05 17:00:00+0000,228.0,69.0,149.0
2017-02-05 18:00:00+0000,287.0,71.0,150.0
2017-02-05 19:00:00+0000,276.0,142.0,186.0
2017-02-05 20:00:00+0000,327.0,163.0,225.0
2017-02-05 21:00:00+0000,328.0,183.0,252.0
2017-02-05 22:00:00+0000,244.0,282.0,286.0
2017-02-05 23:00:00+0000,248.0,211.0,262.0
2017-02-06 00:00:00+0000,212.0,193.0,231.0
2017-02-06 01:00:00+0000,166.0,137.0,192.0
2017-02-06 02:00:00+0000,82.0,134.0,151.0
2017-02-06 03:00:00+0000,51.0,131.0,139.0
2017-02-06 04:00:00+0000,76.0,50.0,50.0
2017-02-06 05:00:00+0000,90.0,9.0,15.0
2017-02-06 06:00:00+0000,91.0,0.0,1.0
2017-02-06 07:00:00+0000,98.0,0.0,5.0
2017-02-06 08:00:00+0000,106.0,2.0,0.0
2017-02-06 09:00:00+0000,119.0,2.0,1.0
2017-02-06 10:00:00+0000,138.0,2.0,10.0
2017-02-06 11:00:00+0000,126.0,0.0,11.0
2017-02-06 12:00:00+0000,159.0,1.0,14.0
2017-02-06 13:00:00+0000,178.0,0.0,23.0
2017-02-06 14:00:00+0000,188.0,1.0,25.0
2017-02-06 15:00:00+0000,178.0,4.0,23.0
2017-02-06 16:00:00+0000,216.0,18.0,72.0
2017-02-06 17:00:00+0000,250.0,34.0,107.0
2017-02-06 18:00:00+0000,267.0,18.0,118.0
2017-02-06 19:00:00+0000,278.0,56.0,150.0
2017-02-06 20:00:00+0000,312.0,91.0,176.0
2017-02-06 21:00:00+0000,344.0,178.0,198.0
2017-02-06 22:00:00+0000,295.0,276.0,209.0
2017-02-06 23:00:00+0000,244.0,418.0,233.0
2017-02-07 00:00:00+0000,218.0,402.0,235.0
2017-02-07 01:00:00+0000,196.0,376.0,210.0
2017-02-07 02:00:00+0000,172.0,351.0,192.0
2017-02-07 03:00:00+0000,123.0,432.0,162.0
2017-02-07 04:00:00+0000,108.0,398.0,183.0
2017-02-07 05:00:00+0000,137.0,148.0,179.0
2017-02-07 06:00:00+0000,198.0,26.0,90.0
2017-02-07 07:00:00+0000,182.0,10.0,53.0
2017-02-07 08:00:00+0000,157.0,5.0,42.0
2017-02-07 09:00:00+0000,127.0,9.0,22.0
2017-02-07 10:00:00+0000,127.0,10.0,34.0
2017-02-07 11:00:00+0000,117.0,10.0,29.0
2017-02-07 12:00:00+0000,124.0,7.0,14.0
2017-02-07 13:00:00+0000,121.0,19.0,34.0
2017-02-07 14:00:00+0000,138.0,41.0,58.0
2017-02-07 15:00:00+0000,173.0,27.0,83.0
2017-02-07 16:00:00+0000,178.0,27.0,117.0
2017-02-07 17:00:00+0000,182.0,43.0,116.0
2017-02-07 18:00:00+0000,194.0,63.0,143.0
2017-02-07 19:00:00+0000,154.0,161.0,202.0
2017-02-07 20:00:00+0000,169.0,188.0,207.0
2017-02-07 21:00:00+0000,197.0,294.0,236.0
2017-02-07 22:00:00+0000,207.0,311.0,236.0
2017-02-07 23:00:00+0000,226.0,294.0,238.0
2017-02-08 00:00:00+0000,223.0,280.0,231.0
2017-02-08 01:00:00+0000,183.0,284.0,191.0
2017-02-08 02:00:00+0000,178.0,274.0,177.0
2017-02-08 03:00:00+0000,168.0,303.0,179.0
2017-02-08 04:00:00+0000,165.0,294.0,189.0
2017-02-08 05:00:00+0000,236.0,186.0,187.0
2017-02-08 06:00:00+0000,203.0,120.0,160.0
2017-02-08 07:00:00+0000,216.0,60.0,120.0
2017-02-08 08:00:00+0000,211.0,29.0,98.0
2017-02-08 09:00:00+0000,231.0,23.0,80.0
2017-02-08 10:00:00+0000,238.0,24.0,79.0
2017-02-08 11:00:00+0000,220.0,15.0,73.0
2017-02-08 12:00:00+0000,232.0,24.0,80.0
2017-02-08 13:00:00+0000,216.0,21.0,88.0
2017-02-08 14:00:00+0000,212.0,51.0,102.0
2017-02-08 15:00:00+0000,203.0,60.0,133.0
2017-02-08 16:00:00+0000,193.0,102.0,168.0
2017-02-08 17:00:00+0000,216.0,97.0,130.0
2017-02-08 18:00:00+0000,170.0,163.0,190.0
2017-02-08 19:00:00+0000,146.0,239.0,224.0
2017-02-08 20:00:00+0000,155.0,242.0,231.0
2017-02-08 21:00:00+0000,195.0,234.0,253.0
2017-02-08 22:00:00+0000,209.0,250.0,258.0
2017-02-08 23:00:00+0000,285.0,323.0,303.0
2017-02-09 00:00:00+0000,283.0,310.0,298.0
2017-02-09 01:00:00+0000,236.0,293.0,258.0
2017-02-09 02:00:00+0000,242.0,314.0,258.0
2017-02-09 03:00:00+0000,236.0,328.0,263.0
2017-02-09 04:00:00+0000,198.0,293.0,252.0
2017-02-09 05:00:00+0000,243.0,195.0,188.0
2017-02-09 06:00:00+0000,211.0,56.0,134.0
2017-02-09 07:00:00+0000,208.0,86.0,154.0
2017-02-09 08:00:00+0000,164.0,92.0,130.0
2017-02-09 09:00:00+0000,166.0,98.0,110.0
2017-02-09 10:00:00+0000,197.0,91.0,101.0
2017-02-09 11:00:00+0000,146.0,82.0,98.0
2017-02-09 12:00:00+0000,168.0,58.0,87.0
2017-02-09 13:00:00+0000,159.0,70.0,83.0
2017-02-09 14:00:00+0000,168.0,77.0,94.0
2017-02-09 15:00:00+0000,189.0,91.0,111.0
2017-02-09 16:00:00+0000,199.0,122.0,126.0
2017-02-09 17:00:00+0000,261.0,135.0,148.0
2017-02-09 18:00:00+0000,264.0,149.0,134.0
2017-02-09 19:00:00+0000,290.0,228.0,181.0
2017-02-09 20:00:00+0000,308.0,280.0,262.0
2017-02-09 21:00:00+0000,276.0,386.0,313.0
2017-02-09 22:00:00+0000,270.0,402.0,305.0
2017-02-09 23:00:00+0000,324.0,396.0,323.0
2017-02-10 00:00:00+0000,329.0,401.0,314.0
2017-02-10 01:00:00+0000,303.0,413.0,294.0
2017-02-10 02:00:00+0000,282.0,382.0,282.0
2017-02-10 03:00:00+0000,208.0,428.0,262.0
2017-02-10 04:00:00+0000,179.0,305.0,254.0
2017-02-10 05:00:00+0000,136.0,299.0,234.0
2017-02-10 06:00:00+0000,119.0,181.0,166.0
2017-02-10 07:00:00+0000,76.0,158.0,138.0
2017-02-10 08:00:00+0000,81.0,127.0,149.0
2017-02-10 09:00:00+0000,88.0,106.0,114.0
2017-02-10 10:00:00+0000,135.0,71.0,98.0
2017-02-10 11:00:00+0000,124.0,90.0,91.0
2017-02-10 12:00:00+0000,129.0,93.0,99.0
2017-02-10 13:00:00+0000,112.0,137.0,106.0
2017-02-10 14:00:00+0000,102.0,155.0,130.0
2017-02-10 15:00:00+0000,137.0,165.0,137.0
2017-02-10 16:00:00+0000,155.0,146.0,171.0
2017-02-10 17:00:00+0000,190.0,225.0,202.0
2017-02-10 18:00:00+0000,200.0,218.0,207.0
2017-02-10 19:00:00+0000,230.0,291.0,259.0
2017-02-10 20:00:00+0000,224.0,319.0,294.0
2017-02-10 21:00:00+0000,257.0,350.0,331.0
2017-02-10 22:00:00+0000,273.0,382.0,334.0
2017-02-10 23:00:00+0000,302.0,324.0,319.0
2017-02-11 00:00:00+0000,287.0,315.0,313.0
2017-02-11 01:00:00+0000,267.0,335.0,302.0
2017-02-11 02:00:00+0000,253.0,334.0,282.0
2017-02-11 03:00:00+0000,248.0,360.0,280.0
2017-02-11 04:00:00+0000,203.0,319.0,262.0
2017-02-11 05:00:00+0000,195.0,274.0,253.0
2017-02-11 06:00:00+0000,181.0,232.0,206.0
2017-02-11 07:00:00+0000,260.0,168.0,195.0
2017-02-11 08:00:00+0000,307.0,154.0,180.0
2017-02-11 09:00:00+0000,314.0,186.0,164.0
2017-02-11 10:00:00+0000,317.0,201.0,173.0
2017-02-11 11:00:00+0000,285.0,186.0,163.0
2017-02-11 12:00:00+0000,274.0,178.0,175.0
2017-02-11 13:00:00+0000,253.0,154.0,183.0
2017-02-11 14:00:00+0000,238.0,150.0,172.0
2017-02-11 15:00:00+0000,245.0,154.0,177.0
