index,Forecasted Load
2022-01-27 11:00:00+00:00,18957.0
2022-01-27 12:00:00+00:00,18978.0
2022-01-27 13:00:00+00:00,18940.0
2022-01-27 14:00:00+00:00,18845.0
2022-01-27 15:00:00+00:00,18968.0
2022-01-27 16:00:00+00:00,19092.0
2022-01-27 17:00:00+00:00,19025.0
2022-01-27 18:00:00+00:00,18991.0
2022-01-27 19:00:00+00:00,18680.0
2022-01-27 20:00:00+00:00,18441.0
2022-01-27 21:00:00+00:00,18297.0
2022-01-27 22:00:00+00:00,17817.0
2022-01-27 23:00:00+00:00,17086.0
2022-01-28 00:00:00+00:00,16619.0
2022-01-28 01:00:00+00:00,16568.0
2022-01-28 02:00:00+00:00,16412.0
2022-01-28 03:00:00+00:00,16190.0
2022-01-28 04:00:00+00:00,16346.0
2022-01-28 05:00:00+00:00,16577.0
2022-01-28 06:00:00+00:00,17791.0
2022-01-28 07:00:00+00:00,19498.0
2022-01-28 08:00:00+00:00,20178.0
2022-01-28 09:00:00+00:00,19959.0
2022-01-28 10:00:00+00:00,20150.0
2022-01-28 11:00:00+00:00,19656.0
2022-01-28 12:00:00+00:00,19523.0
2022-01-28 13:00:00+00:00,19396.0
2022-01-28 14:00:00+00:00,19433.0
2022-01-28 15:00:00+00:00,19619.0
2022-01-28 16:00:00+00:00,19994.0
2022-01-28 17:00:00+00:00,19891.0
2022-01-28 18:00:00+00:00,19439.0
2022-01-28 19:00:00+00:00,19083.0
2022-01-28 20:00:00+00:00,18846.0
2022-01-28 21:00:00+00:00,18213.0
2022-01-28 22:00:00+00:00,17699.0
2022-01-28 23:00:00+00:00,17276.0
2022-01-29 00:00:00+00:00,16964.0
2022-01-29 01:00:00+00:00,16805.0
2022-01-29 02:00:00+00:00,16359.0
2022-01-29 03:00:00+00:00,15688.0
2022-01-29 04:00:00+00:00,15806.0
2022-01-29 05:00:00+00:00,16220.0
2022-01-29 06:00:00+00:00,16587.0
2022-01-29 07:00:00+00:00,16855.0
2022-01-29 08:00:00+00:00,17093.0
2022-01-29 09:00:00+00:00,17332.0
2022-01-29 10:00:00+00:00,17839.0
2022-01-29 11:00:00+00:00,18009.0
2022-01-29 12:00:00+00:00,17925.0
2022-01-29 13:00:00+00:00,17816.0
2022-01-29 14:00:00+00:00,17834.0
2022-01-29 15:00:00+00:00,17921.0
2022-01-29 16:00:00+00:00,18237.0
2022-01-29 17:00:00+00:00,18474.0
2022-01-29 18:00:00+00:00,18433.0
2022-01-29 19:00:00+00:00,18125.0
2022-01-29 20:00:00+00:00,17740.0
2022-01-29 21:00:00+00:00,17718.0
2022-01-29 22:00:00+00:00,17818.0
2022-01-29 23:00:00+00:00,17615.0
2022-01-30 00:00:00+00:00,17241.0
2022-01-30 01:00:00+00:00,16985.0
2022-01-30 02:00:00+00:00,16700.0
2022-01-30 03:00:00+00:00,16037.0
2022-01-30 04:00:00+00:00,16229.0
2022-01-30 05:00:00+00:00,16502.0
2022-01-30 06:00:00+00:00,16488.0
2022-01-30 07:00:00+00:00,16853.0
2022-01-30 08:00:00+00:00,17050.0
2022-01-30 09:00:00+00:00,17560.0
2022-01-30 10:00:00+00:00,17884.0
2022-01-30 11:00:00+00:00,17972.0
2022-01-30 12:00:00+00:00,17928.0
2022-01-30 13:00:00+00:00,17901.0
2022-01-30 14:00:00+00:00,17742.0
2022-01-30 15:00:00+00:00,17793.0
2022-01-30 16:00:00+00:00,18397.0
2022-01-30 17:00:00+00:00,18875.0
2022-01-30 18:00:00+00:00,18830.0
2022-01-30 19:00:00+00:00,18701.0
2022-01-30 20:00:00+00:00,18730.0
2022-01-30 21:00:00+00:00,18486.0
2022-01-30 22:00:00+00:00,18319.0
2022-01-30 23:00:00+00:00,17643.0
2022-01-31 00:00:00+00:00,17232.0
2022-01-31 01:00:00+00:00,17334.0
2022-01-31 02:00:00+00:00,16954.0
2022-01-31 03:00:00+00:00,16821.0
2022-01-31 04:00:00+00:00,17121.0
2022-01-31 05:00:00+00:00,17764.0
2022-01-31 06:00:00+00:00,18769.0
2022-01-31 07:00:00+00:00,20564.0
2022-01-31 08:00:00+00:00,20889.0
2022-01-31 09:00:00+00:00,20577.0
2022-01-31 10:00:00+00:00,20741.0
2022-01-31 11:00:00+00:00,20451.0
2022-01-31 12:00:00+00:00,20481.0
2022-01-31 13:00:00+00:00,20259.0
2022-01-31 14:00:00+00:00,20336.0
2022-01-31 15:00:00+00:00,20787.0
2022-01-31 16:00:00+00:00,20872.0
2022-01-31 17:00:00+00:00,20595.0
2022-01-31 18:00:00+00:00,20776.0
2022-01-31 19:00:00+00:00,20678.0
2022-01-31 20:00:00+00:00,20354.0
2022-01-31 21:00:00+00:00,20132.0
2022-01-31 22:00:00+00:00,19791.0
2022-01-31 23:00:00+00:00,18933.0
2022-02-01 00:00:00+00:00,18209.0
2022-02-01 01:00:00+00:00,18139.0
2022-02-01 02:00:00+00:00,17948.0
2022-02-01 03:00:00+00:00,18054.0
2022-02-01 04:00:00+00:00,18101.0
2022-02-01 05:00:00+00:00,18382.0
2022-02-01 06:00:00+00:00,19404.0
2022-02-01 07:00:00+00:00,20673.0
2022-02-01 08:00:00+00:00,21347.0
2022-02-01 09:00:00+00:00,21569.0
2022-02-01 10:00:00+00:00,20968.0
2022-02-01 11:00:00+00:00,21136.0
2022-02-01 12:00:00+00:00,20962.0
2022-02-01 13:00:00+00:00,21371.0
2022-02-01 14:00:00+00:00,21205.0
2022-02-01 15:00:00+00:00,21279.0
2022-02-01 16:00:00+00:00,21479.0
2022-02-01 17:00:00+00:00,21372.0
2022-02-01 18:00:00+00:00,21356.0
2022-02-01 19:00:00+00:00,20885.0
2022-02-01 20:00:00+00:00,20574.0
2022-02-01 21:00:00+00:00,20219.0
2022-02-01 22:00:00+00:00,19777.0
2022-02-01 23:00:00+00:00,19129.0
2022-02-02 00:00:00+00:00,18446.0
2022-02-02 01:00:00+00:00,18260.0
2022-02-02 02:00:00+00:00,18269.0
2022-02-02 03:00:00+00:00,18021.0
2022-02-02 04:00:00+00:00,18127.0
2022-02-02 05:00:00+00:00,18570.0
2022-02-02 06:00:00+00:00,19674.0
2022-02-02 07:00:00+00:00,21208.0
2022-02-02 08:00:00+00:00,21928.0
2022-02-02 09:00:00+00:00,21555.0
2022-02-02 10:00:00+00:00,21154.0
2022-02-02 11:00:00+00:00,20931.0
2022-02-02 12:00:00+00:00,20607.0
2022-02-02 13:00:00+00:00,20533.0
2022-02-02 14:00:00+00:00,20458.0
2022-02-02 15:00:00+00:00,20541.0
2022-02-02 16:00:00+00:00,21114.0
2022-02-02 17:00:00+00:00,21081.0
2022-02-02 18:00:00+00:00,20785.0
2022-02-02 19:00:00+00:00,20507.0
2022-02-02 20:00:00+00:00,20384.0
2022-02-02 21:00:00+00:00,20325.0
2022-02-02 22:00:00+00:00,19868.0
2022-02-02 23:00:00+00:00,19159.0
2022-02-03 00:00:00+00:00,18431.0
2022-02-03 01:00:00+00:00,18430.0
2022-02-03 02:00:00+00:00,18166.0
2022-02-03 03:00:00+00:00,17948.0
2022-02-03 04:00:00+00:00,18107.0
2022-02-03 05:00:00+00:00,18527.0
2022-02-03 06:00:00+00:00,19785.0
2022-02-03 07:00:00+00:00,21261.0
2022-02-03 08:00:00+00:00,21470.0
2022-02-03 09:00:00+00:00,21327.0
2022-02-03 10:00:00+00:00,21272.0
2022-02-03 11:00:00+00:00,21130.0
2022-02-03 12:00:00+00:00,21104.0
2022-02-03 13:00:00+00:00,21187.0
2022-02-03 14:00:00+00:00,21372.0
2022-02-03 15:00:00+00:00,21508.0
2022-02-03 16:00:00+00:00,21612.0
2022-02-03 17:00:00+00:00,21190.0
2022-02-03 18:00:00+00:00,20758.0
2022-02-03 19:00:00+00:00,20630.0
2022-02-03 20:00:00+00:00,20361.0
2022-02-03 21:00:00+00:00,19978.0
2022-02-03 22:00:00+00:00,19306.0
2022-02-03 23:00:00+00:00,18541.0
2022-02-04 00:00:00+00:00,18122.0
2022-02-04 01:00:00+00:00,18109.0
2022-02-04 02:00:00+00:00,17875.0
2022-02-04 03:00:00+00:00,17614.0
2022-02-04 04:00:00+00:00,17672.0
2022-02-04 05:00:00+00:00,18274.0
2022-02-04 06:00:00+00:00,19362.0
2022-02-04 07:00:00+00:00,20330.0
2022-02-04 08:00:00+00:00,20743.0
2022-02-04 09:00:00+00:00,20728.0
2022-02-04 10:00:00+00:00,20635.0
2022-02-04 11:00:00+00:00,20385.0
2022-02-04 12:00:00+00:00,20003.0
2022-02-04 13:00:00+00:00,20050.0
2022-02-04 14:00:00+00:00,20019.0
2022-02-04 15:00:00+00:00,19588.0
2022-02-04 16:00:00+00:00,19710.0
2022-02-04 17:00:00+00:00,19425.0
2022-02-04 18:00:00+00:00,20128.0
2022-02-04 19:00:00+00:00,19627.0
2022-02-04 20:00:00+00:00,19057.0
2022-02-04 21:00:00+00:00,18496.0
2022-02-04 22:00:00+00:00,18538.0
2022-02-04 23:00:00+00:00,17972.0
2022-02-05 00:00:00+00:00,17708.0
2022-02-05 01:00:00+00:00,17670.0
2022-02-05 02:00:00+00:00,17410.0
2022-02-05 03:00:00+00:00,17176.0
2022-02-05 04:00:00+00:00,17027.0
2022-02-05 05:00:00+00:00,17315.0
2022-02-05 06:00:00+00:00,17634.0
2022-02-05 07:00:00+00:00,18227.0
2022-02-05 08:00:00+00:00,18618.0
2022-02-05 09:00:00+00:00,19081.0
2022-02-05 10:00:00+00:00,19267.0
2022-02-05 11:00:00+00:00,19330.0
2022-02-05 12:00:00+00:00,19182.0
2022-02-05 13:00:00+00:00,18840.0
2022-02-05 14:00:00+00:00,18461.0
2022-02-05 15:00:00+00:00,18662.0
2022-02-05 16:00:00+00:00,19061.0
2022-02-05 17:00:00+00:00,19189.0
2022-02-05 18:00:00+00:00,19362.0
2022-02-05 19:00:00+00:00,18841.0
2022-02-05 20:00:00+00:00,18494.0
2022-02-05 21:00:00+00:00,18233.0
2022-02-05 22:00:00+00:00,17487.0
2022-02-05 23:00:00+00:00,16962.0
2022-02-06 00:00:00+00:00,16680.0
2022-02-06 01:00:00+00:00,16672.0
2022-02-06 02:00:00+00:00,16552.0
2022-02-06 03:00:00+00:00,16394.0
2022-02-06 04:00:00+00:00,16735.0
2022-02-06 05:00:00+00:00,16791.0
2022-02-06 06:00:00+00:00,16776.0
2022-02-06 07:00:00+00:00,17178.0
2022-02-06 08:00:00+00:00,17338.0
2022-02-06 09:00:00+00:00,17914.0
2022-02-06 10:00:00+00:00,18473.0
2022-02-06 11:00:00+00:00,18471.0
2022-02-06 12:00:00+00:00,18080.0
2022-02-06 13:00:00+00:00,17854.0
2022-02-06 14:00:00+00:00,17952.0
2022-02-06 15:00:00+00:00,18180.0
2022-02-06 16:00:00+00:00,18438.0
2022-02-06 17:00:00+00:00,18651.0
2022-02-06 18:00:00+00:00,19046.0
2022-02-06 19:00:00+00:00,18981.0
2022-02-06 20:00:00+00:00,18928.0
2022-02-06 21:00:00+00:00,18543.0
2022-02-06 22:00:00+00:00,18132.0
2022-02-06 23:00:00+00:00,17585.0
2022-02-07 00:00:00+00:00,17205.0
2022-02-07 01:00:00+00:00,17387.0
2022-02-07 02:00:00+00:00,17374.0
2022-02-07 03:00:00+00:00,17267.0
2022-02-07 04:00:00+00:00,17354.0
2022-02-07 05:00:00+00:00,17721.0
2022-02-07 06:00:00+00:00,18746.0
2022-02-07 07:00:00+00:00,20315.0
2022-02-07 08:00:00+00:00,20935.0
2022-02-07 09:00:00+00:00,20522.0
2022-02-07 10:00:00+00:00,20525.0
2022-02-07 11:00:00+00:00,20130.0
2022-02-07 12:00:00+00:00,19540.0
2022-02-07 13:00:00+00:00,19085.0
2022-02-07 14:00:00+00:00,18924.0
2022-02-07 15:00:00+00:00,19170.0
2022-02-07 16:00:00+00:00,19343.0
2022-02-07 17:00:00+00:00,19591.0
2022-02-07 18:00:00+00:00,19858.0
2022-02-07 19:00:00+00:00,19549.0
2022-02-07 20:00:00+00:00,19160.0
2022-02-07 21:00:00+00:00,18883.0
2022-02-07 22:00:00+00:00,18241.0
2022-02-07 23:00:00+00:00,17750.0
2022-02-08 00:00:00+00:00,16981.0
2022-02-08 01:00:00+00:00,16984.0
2022-02-08 02:00:00+00:00,16665.0
2022-02-08 03:00:00+00:00,16353.0
2022-02-08 04:00:00+00:00,16409.0
2022-02-08 05:00:00+00:00,16699.0
2022-02-08 06:00:00+00:00,18004.0
2022-02-08 07:00:00+00:00,19322.0
2022-02-08 08:00:00+00:00,19690.0
2022-02-08 09:00:00+00:00,19643.0
2022-02-08 10:00:00+00:00,19501.0
2022-02-08 11:00:00+00:00,19315.0
2022-02-08 12:00:00+00:00,18868.0
2022-02-08 13:00:00+00:00,18660.0
2022-02-08 14:00:00+00:00,18477.0
2022-02-08 15:00:00+00:00,18742.0
2022-02-08 16:00:00+00:00,18931.0
2022-02-08 17:00:00+00:00,18993.0
2022-02-08 18:00:00+00:00,19420.0
2022-02-08 19:00:00+00:00,19058.0
2022-02-08 20:00:00+00:00,18757.0
2022-02-08 21:00:00+00:00,18425.0
2022-02-08 22:00:00+00:00,17875.0
2022-02-08 23:00:00+00:00,17218.0
2022-02-09 00:00:00+00:00,16810.0
2022-02-09 01:00:00+00:00,16842.0
2022-02-09 02:00:00+00:00,17106.0
2022-02-09 03:00:00+00:00,16659.0
2022-02-09 04:00:00+00:00,16834.0
2022-02-09 05:00:00+00:00,17161.0
2022-02-09 06:00:00+00:00,18195.0
2022-02-09 07:00:00+00:00,19490.0
2022-02-09 08:00:00+00:00,19684.0
2022-02-09 09:00:00+00:00,19478.0
2022-02-09 10:00:00+00:00,19371.0
2022-02-09 11:00:00+00:00,19068.0
2022-02-09 12:00:00+00:00,18907.0
2022-02-09 13:00:00+00:00,18773.0
2022-02-09 14:00:00+00:00,18938.0
2022-02-09 15:00:00+00:00,19084.0
2022-02-09 16:00:00+00:00,19304.0
2022-02-09 17:00:00+00:00,19525.0
2022-02-09 18:00:00+00:00,19262.0
2022-02-09 19:00:00+00:00,19169.0
2022-02-09 20:00:00+00:00,19222.0
2022-02-09 21:00:00+00:00,18999.0
2022-02-09 22:00:00+00:00,18562.0
2022-02-09 23:00:00+00:00,17880.0
2022-02-10 00:00:00+00:00,17208.0
2022-02-10 01:00:00+00:00,17432.0
2022-02-10 02:00:00+00:00,17276.0
2022-02-10 03:00:00+00:00,16678.0
2022-02-10 04:00:00+00:00,16666.0
2022-02-10 05:00:00+00:00,17000.0
2022-02-10 06:00:00+00:00,18184.0
2022-02-10 07:00:00+00:00,19527.0
2022-02-10 08:00:00+00:00,19999.0
2022-02-10 09:00:00+00:00,19777.0
2022-02-10 10:00:00+00:00,19507.0
2022-02-10 11:00:00+00:00,19370.0
2022-02-10 12:00:00+00:00,19241.0
2022-02-10 13:00:00+00:00,19113.0
2022-02-10 14:00:00+00:00,19049.0
2022-02-10 15:00:00+00:00,19434.0
2022-02-10 16:00:00+00:00,19459.0
2022-02-10 17:00:00+00:00,19532.0
2022-02-10 18:00:00+00:00,19723.0
2022-02-10 19:00:00+00:00,19373.0
2022-02-10 20:00:00+00:00,19028.0
2022-02-10 21:00:00+00:00,19095.0
2022-02-10 22:00:00+00:00,18581.0
2022-02-10 23:00:00+00:00,18073.0
2022-02-11 00:00:00+00:00,17747.0
2022-02-11 01:00:00+00:00,17556.0
2022-02-11 02:00:00+00:00,17358.0
2022-02-11 03:00:00+00:00,17227.0
2022-02-11 04:00:00+00:00,17258.0
2022-02-11 05:00:00+00:00,17901.0
2022-02-11 06:00:00+00:00,19229.0
2022-02-11 07:00:00+00:00,20790.0
2022-02-11 08:00:00+00:00,21153.0
2022-02-11 09:00:00+00:00,20805.0
2022-02-11 10:00:00+00:00,20599.0
2022-02-11 11:00:00+00:00,20380.0
2022-02-11 12:00:00+00:00,19912.0
2022-02-11 13:00:00+00:00,19389.0
2022-02-11 14:00:00+00:00,19500.0
2022-02-11 15:00:00+00:00,19224.0
2022-02-11 16:00:00+00:00,19606.0
2022-02-11 17:00:00+00:00,19869.0
2022-02-11 18:00:00+00:00,19736.0
2022-02-11 19:00:00+00:00,19390.0
2022-02-11 20:00:00+00:00,19310.0
2022-02-11 21:00:00+00:00,18913.0
2022-02-11 22:00:00+00:00,18403.0
2022-02-11 23:00:00+00:00,17783.0
2022-02-12 00:00:00+00:00,17380.0
2022-02-12 01:00:00+00:00,17229.0
2022-02-12 02:00:00+00:00,17003.0
2022-02-12 03:00:00+00:00,16774.0
2022-02-12 04:00:00+00:00,16865.0
2022-02-12 05:00:00+00:00,16774.0
2022-02-12 06:00:00+00:00,17216.0
2022-02-12 07:00:00+00:00,17573.0
2022-02-12 08:00:00+00:00,17910.0
2022-02-12 09:00:00+00:00,18550.0
2022-02-12 10:00:00+00:00,18849.0
2022-02-12 11:00:00+00:00,18709.0
2022-02-12 12:00:00+00:00,18617.0
2022-02-12 13:00:00+00:00,18464.0
2022-02-12 14:00:00+00:00,18418.0
2022-02-12 15:00:00+00:00,18504.0
2022-02-12 16:00:00+00:00,18916.0
2022-02-12 17:00:00+00:00,18988.0
2022-02-12 18:00:00+00:00,18975.0
2022-02-12 19:00:00+00:00,18449.0
2022-02-12 20:00:00+00:00,18227.0
2022-02-12 21:00:00+00:00,17766.0
2022-02-12 22:00:00+00:00,17266.0
2022-02-12 23:00:00+00:00,16845.0
2022-02-13 00:00:00+00:00,16440.0
2022-02-13 01:00:00+00:00,16766.0
2022-02-13 02:00:00+00:00,16328.0
2022-02-13 03:00:00+00:00,15783.0
2022-02-13 04:00:00+00:00,15825.0
2022-02-13 05:00:00+00:00,15870.0
2022-02-13 06:00:00+00:00,15998.0
2022-02-13 07:00:00+00:00,16291.0
2022-02-13 08:00:00+00:00,16612.0
2022-02-13 09:00:00+00:00,17019.0
2022-02-13 10:00:00+00:00,16956.0
2022-02-13 11:00:00+00:00,17212.0
2022-02-13 12:00:00+00:00,17390.0
2022-02-13 13:00:00+00:00,17265.0
2022-02-13 14:00:00+00:00,17049.0
2022-02-13 15:00:00+00:00,17529.0
2022-02-13 16:00:00+00:00,17755.0
2022-02-13 17:00:00+00:00,17609.0
2022-02-13 18:00:00+00:00,18049.0
2022-02-13 19:00:00+00:00,18119.0
2022-02-13 20:00:00+00:00,17471.0
2022-02-13 21:00:00+00:00,17161.0
2022-02-13 22:00:00+00:00,17122.0
2022-02-13 23:00:00+00:00,16639.0
2022-02-14 00:00:00+00:00,16197.0
2022-02-14 01:00:00+00:00,16431.0
2022-02-14 02:00:00+00:00,16440.0
2022-02-14 03:00:00+00:00,16378.0
2022-02-14 04:00:00+00:00,16500.0
2022-02-14 05:00:00+00:00,16635.0
2022-02-14 06:00:00+00:00,18009.0
2022-02-14 07:00:00+00:00,19090.0
2022-02-14 08:00:00+00:00,19644.0
2022-02-14 09:00:00+00:00,19592.0
2022-02-14 10:00:00+00:00,19571.0
2022-02-14 11:00:00+00:00,19393.0
2022-02-14 12:00:00+00:00,19022.0
2022-02-14 13:00:00+00:00,19146.0
2022-02-14 14:00:00+00:00,19465.0
2022-02-14 15:00:00+00:00,19441.0
2022-02-14 16:00:00+00:00,19566.0
2022-02-14 17:00:00+00:00,19801.0
2022-02-14 18:00:00+00:00,19730.0
2022-02-14 19:00:00+00:00,19281.0
2022-02-14 20:00:00+00:00,19250.0
2022-02-14 21:00:00+00:00,18808.0
2022-02-14 22:00:00+00:00,18299.0
2022-02-14 23:00:00+00:00,17510.0
2022-02-15 00:00:00+00:00,16833.0
2022-02-15 01:00:00+00:00,16545.0
2022-02-15 02:00:00+00:00,16434.0
2022-02-15 03:00:00+00:00,16386.0
2022-02-15 04:00:00+00:00,16484.0
2022-02-15 05:00:00+00:00,16872.0
2022-02-15 06:00:00+00:00,17936.0
2022-02-15 07:00:00+00:00,19686.0
2022-02-15 08:00:00+00:00,20236.0
2022-02-15 09:00:00+00:00,19956.0
2022-02-15 10:00:00+00:00,20161.0
2022-02-15 11:00:00+00:00,19988.0
2022-02-15 12:00:00+00:00,19490.0
2022-02-15 13:00:00+00:00,19275.0
2022-02-15 14:00:00+00:00,19455.0
2022-02-15 15:00:00+00:00,19511.0
2022-02-15 16:00:00+00:00,19619.0
2022-02-15 17:00:00+00:00,19589.0
2022-02-15 18:00:00+00:00,19573.0
2022-02-15 19:00:00+00:00,19700.0
2022-02-15 20:00:00+00:00,19401.0
2022-02-15 21:00:00+00:00,19178.0
2022-02-15 22:00:00+00:00,18174.0
2022-02-15 23:00:00+00:00,17778.0
2022-02-16 00:00:00+00:00,17383.0
2022-02-16 01:00:00+00:00,17535.0
2022-02-16 02:00:00+00:00,17263.0
2022-02-16 03:00:00+00:00,16892.0
2022-02-16 04:00:00+00:00,16995.0
2022-02-16 05:00:00+00:00,17186.0
2022-02-16 06:00:00+00:00,18423.0
2022-02-16 07:00:00+00:00,19835.0
2022-02-16 08:00:00+00:00,20022.0
2022-02-16 09:00:00+00:00,20029.0
2022-02-16 10:00:00+00:00,19801.0
2022-02-16 11:00:00+00:00,19510.0
2022-02-16 12:00:00+00:00,19246.0
2022-02-16 13:00:00+00:00,18900.0
2022-02-16 14:00:00+00:00,18850.0
2022-02-16 15:00:00+00:00,19119.0
2022-02-16 16:00:00+00:00,19613.0
2022-02-16 17:00:00+00:00,19602.0
2022-02-16 18:00:00+00:00,19482.0
2022-02-16 19:00:00+00:00,19060.0
2022-02-16 20:00:00+00:00,18840.0
2022-02-16 21:00:00+00:00,18809.0
2022-02-16 22:00:00+00:00,18429.0
2022-02-16 23:00:00+00:00,17776.0
2022-02-17 00:00:00+00:00,17434.0
2022-02-17 01:00:00+00:00,17332.0
2022-02-17 02:00:00+00:00,17107.0
2022-02-17 03:00:00+00:00,16887.0
2022-02-17 04:00:00+00:00,17030.0
2022-02-17 05:00:00+00:00,17132.0
2022-02-17 06:00:00+00:00,18786.0
2022-02-17 07:00:00+00:00,20241.0
2022-02-17 08:00:00+00:00,20592.0
2022-02-17 09:00:00+00:00,20633.0
2022-02-17 10:00:00+00:00,20054.0
2022-02-17 11:00:00+00:00,19931.0
2022-02-17 12:00:00+00:00,19648.0
2022-02-17 13:00:00+00:00,19348.0
2022-02-17 14:00:00+00:00,19225.0
2022-02-17 15:00:00+00:00,19253.0
2022-02-17 16:00:00+00:00,19309.0
2022-02-17 17:00:00+00:00,19486.0
2022-02-17 18:00:00+00:00,19651.0
2022-02-17 19:00:00+00:00,19555.0
2022-02-17 20:00:00+00:00,19326.0
2022-02-17 21:00:00+00:00,18891.0
2022-02-17 22:00:00+00:00,18647.0
2022-02-17 23:00:00+00:00,18156.0
2022-02-18 00:00:00+00:00,17635.0
2022-02-18 01:00:00+00:00,17601.0
2022-02-18 02:00:00+00:00,16908.0
2022-02-18 03:00:00+00:00,17246.0
2022-02-18 04:00:00+00:00,17303.0
2022-02-18 05:00:00+00:00,17539.0
2022-02-18 06:00:00+00:00,18630.0
2022-02-18 07:00:00+00:00,20371.0
2022-02-18 08:00:00+00:00,21117.0
2022-02-18 09:00:00+00:00,20578.0
2022-02-18 10:00:00+00:00,20052.0
2022-02-18 11:00:00+00:00,19526.0
2022-02-18 12:00:00+00:00,19162.0
2022-02-18 13:00:00+00:00,19115.0
2022-02-18 14:00:00+00:00,18946.0
2022-02-18 15:00:00+00:00,18726.0
2022-02-18 16:00:00+00:00,18725.0
2022-02-18 17:00:00+00:00,19021.0
2022-02-18 18:00:00+00:00,19082.0
2022-02-18 19:00:00+00:00,18978.0
2022-02-18 20:00:00+00:00,18827.0
2022-02-18 21:00:00+00:00,18308.0
2022-02-18 22:00:00+00:00,17814.0
2022-02-18 23:00:00+00:00,17445.0
2022-02-19 00:00:00+00:00,17139.0
2022-02-19 01:00:00+00:00,17007.0
2022-02-19 02:00:00+00:00,16774.0
2022-02-19 03:00:00+00:00,16560.0
2022-02-19 04:00:00+00:00,16785.0
2022-02-19 05:00:00+00:00,17011.0
2022-02-19 06:00:00+00:00,17529.0
2022-02-19 07:00:00+00:00,18112.0
2022-02-19 08:00:00+00:00,18716.0
2022-02-19 09:00:00+00:00,19101.0
2022-02-19 10:00:00+00:00,19074.0
2022-02-19 11:00:00+00:00,18891.0
2022-02-19 12:00:00+00:00,18354.0
2022-02-19 13:00:00+00:00,17878.0
2022-02-19 14:00:00+00:00,17953.0
2022-02-19 15:00:00+00:00,18153.0
2022-02-19 16:00:00+00:00,18487.0
2022-02-19 17:00:00+00:00,18889.0
2022-02-19 18:00:00+00:00,18761.0
2022-02-19 19:00:00+00:00,18678.0
2022-02-19 20:00:00+00:00,18548.0
2022-02-19 21:00:00+00:00,18290.0
2022-02-19 22:00:00+00:00,17972.0
2022-02-19 23:00:00+00:00,17706.0
2022-02-20 00:00:00+00:00,17492.0
2022-02-20 01:00:00+00:00,17575.0
2022-02-20 02:00:00+00:00,17334.0
2022-02-20 03:00:00+00:00,17387.0
2022-02-20 04:00:00+00:00,17464.0
2022-02-20 05:00:00+00:00,17583.0
2022-02-20 06:00:00+00:00,17685.0
2022-02-20 07:00:00+00:00,18009.0
2022-02-20 08:00:00+00:00,18627.0
2022-02-20 09:00:00+00:00,18982.0
2022-02-20 10:00:00+00:00,19160.0
2022-02-20 11:00:00+00:00,19094.0
2022-02-20 12:00:00+00:00,18902.0
2022-02-20 13:00:00+00:00,18702.0
2022-02-20 14:00:00+00:00,18432.0
2022-02-20 15:00:00+00:00,18680.0
2022-02-20 16:00:00+00:00,18940.0
2022-02-20 17:00:00+00:00,19274.0
2022-02-20 18:00:00+00:00,19146.0
2022-02-20 19:00:00+00:00,19134.0
2022-02-20 20:00:00+00:00,18965.0
2022-02-20 21:00:00+00:00,18742.0
2022-02-20 22:00:00+00:00,18484.0
2022-02-20 23:00:00+00:00,17948.0
2022-02-21 00:00:00+00:00,17498.0
2022-02-21 01:00:00+00:00,17584.0
2022-02-21 02:00:00+00:00,17461.0
2022-02-21 03:00:00+00:00,17239.0
2022-02-21 04:00:00+00:00,17432.0
2022-02-21 05:00:00+00:00,17751.0
2022-02-21 06:00:00+00:00,18845.0
2022-02-21 07:00:00+00:00,19937.0
2022-02-21 08:00:00+00:00,20377.0
2022-02-21 09:00:00+00:00,20435.0
2022-02-21 10:00:00+00:00,20452.0
2022-02-21 11:00:00+00:00,19951.0
2022-02-21 12:00:00+00:00,19861.0
2022-02-21 13:00:00+00:00,19977.0
2022-02-21 14:00:00+00:00,19965.0
2022-02-21 15:00:00+00:00,19947.0
2022-02-21 16:00:00+00:00,19924.0
2022-02-21 17:00:00+00:00,19767.0
2022-02-21 18:00:00+00:00,19890.0
2022-02-21 19:00:00+00:00,20019.0
2022-02-21 20:00:00+00:00,19786.0
2022-02-21 21:00:00+00:00,19414.0
2022-02-21 22:00:00+00:00,18893.0
2022-02-21 23:00:00+00:00,18216.0
2022-02-22 00:00:00+00:00,17809.0
2022-02-22 01:00:00+00:00,17888.0
2022-02-22 02:00:00+00:00,17632.0
2022-02-22 03:00:00+00:00,17444.0
2022-02-22 04:00:00+00:00,17599.0
2022-02-22 05:00:00+00:00,17976.0
2022-02-22 06:00:00+00:00,19773.0
2022-02-22 07:00:00+00:00,21090.0
2022-02-22 08:00:00+00:00,21349.0
2022-02-22 09:00:00+00:00,21159.0
2022-02-22 10:00:00+00:00,20917.0
2022-02-22 11:00:00+00:00,20489.0
2022-02-22 12:00:00+00:00,20047.0
2022-02-22 13:00:00+00:00,19982.0
2022-02-22 14:00:00+00:00,20275.0
2022-02-22 15:00:00+00:00,20439.0
2022-02-22 16:00:00+00:00,20656.0
2022-02-22 17:00:00+00:00,20887.0
2022-02-22 18:00:00+00:00,20893.0
2022-02-22 19:00:00+00:00,20541.0
2022-02-22 20:00:00+00:00,20198.0
2022-02-22 21:00:00+00:00,19753.0
