index,Forecasted Load
2016-01-27 11:00:00+00:00,19550.0
2016-01-27 12:00:00+00:00,19206.0
2016-01-27 13:00:00+00:00,19280.0
2016-01-27 14:00:00+00:00,19350.0
2016-01-27 15:00:00+00:00,19502.0
2016-01-27 16:00:00+00:00,19881.0
2016-01-27 17:00:00+00:00,20018.0
2016-01-27 18:00:00+00:00,19446.0
2016-01-27 19:00:00+00:00,19109.0
2016-01-27 20:00:00+00:00,18845.0
2016-01-27 21:00:00+00:00,18398.0
2016-01-27 22:00:00+00:00,17915.0
2016-01-27 23:00:00+00:00,17302.0
2016-01-28 00:00:00+00:00,16458.0
2016-01-28 01:00:00+00:00,16105.0
2016-01-28 02:00:00+00:00,15965.0
2016-01-28 03:00:00+00:00,15972.0
2016-01-28 04:00:00+00:00,15998.0
2016-01-28 05:00:00+00:00,16609.0
2016-01-28 06:00:00+00:00,17940.0
2016-01-28 07:00:00+00:00,19721.0
2016-01-28 08:00:00+00:00,20239.0
2016-01-28 09:00:00+00:00,19774.0
2016-01-28 10:00:00+00:00,19616.0
2016-01-28 11:00:00+00:00,19361.0
2016-01-28 12:00:00+00:00,18984.0
2016-01-28 13:00:00+00:00,18911.0
2016-01-28 14:00:00+00:00,19012.0
2016-01-28 15:00:00+00:00,19223.0
2016-01-28 16:00:00+00:00,19607.0
2016-01-28 17:00:00+00:00,19941.0
2016-01-28 18:00:00+00:00,19721.0
2016-01-28 19:00:00+00:00,19407.0
2016-01-28 20:00:00+00:00,19139.0
2016-01-28 21:00:00+00:00,18738.0
2016-01-28 22:00:00+00:00,18125.0
2016-01-28 23:00:00+00:00,17361.0
2016-01-29 00:00:00+00:00,16595.0
2016-01-29 01:00:00+00:00,16202.0
2016-01-29 02:00:00+00:00,16029.0
2016-01-29 03:00:00+00:00,15937.0
2016-01-29 04:00:00+00:00,15947.0
2016-01-29 05:00:00+00:00,16363.0
2016-01-29 06:00:00+00:00,17673.0
2016-01-29 07:00:00+00:00,19247.0
2016-01-29 08:00:00+00:00,19753.0
2016-01-29 09:00:00+00:00,19542.0
2016-01-29 10:00:00+00:00,19618.0
2016-01-29 11:00:00+00:00,19501.0
2016-01-29 12:00:00+00:00,19368.0
2016-01-29 13:00:00+00:00,19306.0
2016-01-29 14:00:00+00:00,19109.0
2016-01-29 15:00:00+00:00,18947.0
2016-01-29 16:00:00+00:00,19073.0
2016-01-29 17:00:00+00:00,19269.0
2016-01-29 18:00:00+00:00,19282.0
2016-01-29 19:00:00+00:00,18916.0
2016-01-29 20:00:00+00:00,18250.0
2016-01-29 21:00:00+00:00,17971.0
2016-01-29 22:00:00+00:00,17473.0
2016-01-29 23:00:00+00:00,16894.0
2016-01-30 00:00:00+00:00,16246.0
2016-01-30 01:00:00+00:00,16024.0
2016-01-30 02:00:00+00:00,15840.0
2016-01-30 03:00:00+00:00,15687.0
2016-01-30 04:00:00+00:00,15660.0
2016-01-30 05:00:00+00:00,15799.0
2016-01-30 06:00:00+00:00,16183.0
2016-01-30 07:00:00+00:00,16708.0
2016-01-30 08:00:00+00:00,17552.0
2016-01-30 09:00:00+00:00,18229.0
2016-01-30 10:00:00+00:00,18742.0
2016-01-30 11:00:00+00:00,18731.0
2016-01-30 12:00:00+00:00,18552.0
2016-01-30 13:00:00+00:00,18559.0
2016-01-30 14:00:00+00:00,18410.0
2016-01-30 15:00:00+00:00,18348.0
2016-01-30 16:00:00+00:00,18924.0
2016-01-30 17:00:00+00:00,19276.0
2016-01-30 18:00:00+00:00,19203.0
2016-01-30 19:00:00+00:00,19055.0
2016-01-30 20:00:00+00:00,18501.0
2016-01-30 21:00:00+00:00,18101.0
2016-01-30 22:00:00+00:00,17616.0
2016-01-30 23:00:00+00:00,17199.0
2016-01-31 00:00:00+00:00,16439.0
2016-01-31 01:00:00+00:00,16131.0
2016-01-31 02:00:00+00:00,15981.0
2016-01-31 03:00:00+00:00,15946.0
2016-01-31 04:00:00+00:00,16056.0
2016-01-31 05:00:00+00:00,16104.0
2016-01-31 06:00:00+00:00,16306.0
2016-01-31 07:00:00+00:00,16569.0
2016-01-31 08:00:00+00:00,16962.0
2016-01-31 09:00:00+00:00,17685.0
2016-01-31 10:00:00+00:00,18090.0
2016-01-31 11:00:00+00:00,18076.0
2016-01-31 12:00:00+00:00,18053.0
2016-01-31 13:00:00+00:00,18045.0
2016-01-31 14:00:00+00:00,17950.0
2016-01-31 15:00:00+00:00,17950.0
2016-01-31 16:00:00+00:00,18332.0
2016-01-31 17:00:00+00:00,19031.0
2016-01-31 18:00:00+00:00,19056.0
2016-01-31 19:00:00+00:00,19029.0
2016-01-31 20:00:00+00:00,18862.0
2016-01-31 21:00:00+00:00,18490.0
2016-01-31 22:00:00+00:00,17983.0
2016-01-31 23:00:00+00:00,17478.0
2016-02-01 00:00:00+00:00,16914.0
2016-02-01 01:00:00+00:00,16580.0
2016-02-01 02:00:00+00:00,16558.0
2016-02-01 03:00:00+00:00,16670.0
2016-02-01 04:00:00+00:00,16844.0
2016-02-01 05:00:00+00:00,17514.0
2016-02-01 06:00:00+00:00,18909.0
2016-02-01 07:00:00+00:00,20812.0
2016-02-01 08:00:00+00:00,21326.0
2016-02-01 09:00:00+00:00,20982.0
2016-02-01 10:00:00+00:00,20739.0
2016-02-01 11:00:00+00:00,20813.0
2016-02-01 12:00:00+00:00,20833.0
2016-02-01 13:00:00+00:00,20818.0
2016-02-01 14:00:00+00:00,20799.0
2016-02-01 15:00:00+00:00,20529.0
2016-02-01 16:00:00+00:00,20610.0
2016-02-01 17:00:00+00:00,20561.0
2016-02-01 18:00:00+00:00,20138.0
2016-02-01 19:00:00+00:00,19827.0
2016-02-01 20:00:00+00:00,19600.0
2016-02-01 21:00:00+00:00,19018.0
2016-02-01 22:00:00+00:00,18491.0
2016-02-01 23:00:00+00:00,17608.0
2016-02-02 00:00:00+00:00,16992.0
2016-02-02 01:00:00+00:00,16752.0
2016-02-02 02:00:00+00:00,16454.0
2016-02-02 03:00:00+00:00,16394.0
2016-02-02 04:00:00+00:00,16569.0
2016-02-02 05:00:00+00:00,17130.0
2016-02-02 06:00:00+00:00,18461.0
2016-02-02 07:00:00+00:00,20123.0
2016-02-02 08:00:00+00:00,20312.0
2016-02-02 09:00:00+00:00,20180.0
2016-02-02 10:00:00+00:00,20060.0
2016-02-02 11:00:00+00:00,19931.0
2016-02-02 12:00:00+00:00,19739.0
2016-02-02 13:00:00+00:00,19699.0
2016-02-02 14:00:00+00:00,19683.0
2016-02-02 15:00:00+00:00,19764.0
2016-02-02 16:00:00+00:00,20077.0
2016-02-02 17:00:00+00:00,20173.0
2016-02-02 18:00:00+00:00,19963.0
2016-02-02 19:00:00+00:00,19654.0
2016-02-02 20:00:00+00:00,19315.0
2016-02-02 21:00:00+00:00,18860.0
2016-02-02 22:00:00+00:00,18281.0
2016-02-02 23:00:00+00:00,17653.0
2016-02-03 00:00:00+00:00,16801.0
2016-02-03 01:00:00+00:00,16414.0
2016-02-03 02:00:00+00:00,16335.0
2016-02-03 03:00:00+00:00,16436.0
2016-02-03 04:00:00+00:00,16503.0
2016-02-03 05:00:00+00:00,17003.0
2016-02-03 06:00:00+00:00,18516.0
2016-02-03 07:00:00+00:00,20300.0
2016-02-03 08:00:00+00:00,20900.0
2016-02-03 09:00:00+00:00,20591.0
2016-02-03 10:00:00+00:00,20251.0
2016-02-03 11:00:00+00:00,19895.0
2016-02-03 12:00:00+00:00,19439.0
2016-02-03 13:00:00+00:00,19563.0
2016-02-03 14:00:00+00:00,19408.0
2016-02-03 15:00:00+00:00,19573.0
2016-02-03 16:00:00+00:00,19886.0
2016-02-03 17:00:00+00:00,20315.0
2016-02-03 18:00:00+00:00,19996.0
2016-02-03 19:00:00+00:00,19873.0
2016-02-03 20:00:00+00:00,19640.0
2016-02-03 21:00:00+00:00,19187.0
2016-02-03 22:00:00+00:00,18817.0
2016-02-03 23:00:00+00:00,18082.0
2016-02-04 00:00:00+00:00,17255.0
2016-02-04 01:00:00+00:00,16971.0
2016-02-04 02:00:00+00:00,16804.0
2016-02-04 03:00:00+00:00,16760.0
2016-02-04 04:00:00+00:00,17082.0
2016-02-04 05:00:00+00:00,17589.0
2016-02-04 06:00:00+00:00,19139.0
2016-02-04 07:00:00+00:00,21004.0
2016-02-04 08:00:00+00:00,21245.0
2016-02-04 09:00:00+00:00,20913.0
2016-02-04 10:00:00+00:00,20716.0
2016-02-04 11:00:00+00:00,20418.0
2016-02-04 12:00:00+00:00,20063.0
2016-02-04 13:00:00+00:00,19854.0
2016-02-04 14:00:00+00:00,19606.0
2016-02-04 15:00:00+00:00,19636.0
2016-02-04 16:00:00+00:00,20183.0
2016-02-04 17:00:00+00:00,20780.0
2016-02-04 18:00:00+00:00,20704.0
2016-02-04 19:00:00+00:00,20517.0
2016-02-04 20:00:00+00:00,20242.0
2016-02-04 21:00:00+00:00,19898.0
2016-02-04 22:00:00+00:00,19187.0
2016-02-04 23:00:00+00:00,18327.0
2016-02-05 00:00:00+00:00,17542.0
2016-02-05 01:00:00+00:00,17306.0
2016-02-05 02:00:00+00:00,17131.0
2016-02-05 03:00:00+00:00,17255.0
2016-02-05 04:00:00+00:00,17363.0
2016-02-05 05:00:00+00:00,17815.0
2016-02-05 06:00:00+00:00,19268.0
2016-02-05 07:00:00+00:00,21224.0
2016-02-05 08:00:00+00:00,21644.0
2016-02-05 09:00:00+00:00,21491.0
2016-02-05 10:00:00+00:00,21414.0
2016-02-05 11:00:00+00:00,21058.0
2016-02-05 12:00:00+00:00,20822.0
2016-02-05 13:00:00+00:00,20532.0
2016-02-05 14:00:00+00:00,20700.0
2016-02-05 15:00:00+00:00,20386.0
2016-02-05 16:00:00+00:00,20565.0
2016-02-05 17:00:00+00:00,20749.0
2016-02-05 18:00:00+00:00,20389.0
2016-02-05 19:00:00+00:00,19965.0
2016-02-05 20:00:00+00:00,19384.0
2016-02-05 21:00:00+00:00,18691.0
2016-02-05 22:00:00+00:00,18119.0
2016-02-05 23:00:00+00:00,17369.0
2016-02-06 00:00:00+00:00,16914.0
2016-02-06 01:00:00+00:00,16530.0
2016-02-06 02:00:00+00:00,16231.0
2016-02-06 03:00:00+00:00,16146.0
2016-02-06 04:00:00+00:00,16087.0
2016-02-06 05:00:00+00:00,16160.0
2016-02-06 06:00:00+00:00,16471.0
2016-02-06 07:00:00+00:00,17026.0
2016-02-06 08:00:00+00:00,17613.0
2016-02-06 09:00:00+00:00,18316.0
2016-02-06 10:00:00+00:00,18538.0
2016-02-06 11:00:00+00:00,18405.0
2016-02-06 12:00:00+00:00,18415.0
2016-02-06 13:00:00+00:00,18132.0
2016-02-06 14:00:00+00:00,17860.0
2016-02-06 15:00:00+00:00,17891.0
2016-02-06 16:00:00+00:00,18082.0
2016-02-06 17:00:00+00:00,18914.0
2016-02-06 18:00:00+00:00,18910.0
2016-02-06 19:00:00+00:00,18456.0
2016-02-06 20:00:00+00:00,18007.0
2016-02-06 21:00:00+00:00,17407.0
2016-02-06 22:00:00+00:00,17101.0
2016-02-06 23:00:00+00:00,16672.0
2016-02-07 00:00:00+00:00,16237.0
2016-02-07 01:00:00+00:00,15850.0
2016-02-07 02:00:00+00:00,15574.0
2016-02-07 03:00:00+00:00,15454.0
2016-02-07 04:00:00+00:00,15390.0
2016-02-07 05:00:00+00:00,15409.0
2016-02-07 06:00:00+00:00,15578.0
2016-02-07 07:00:00+00:00,15842.0
2016-02-07 08:00:00+00:00,16181.0
2016-02-07 09:00:00+00:00,16818.0
2016-02-07 10:00:00+00:00,17454.0
2016-02-07 11:00:00+00:00,17818.0
2016-02-07 12:00:00+00:00,17817.0
2016-02-07 13:00:00+00:00,17637.0
2016-02-07 14:00:00+00:00,17646.0
2016-02-07 15:00:00+00:00,17601.0
2016-02-07 16:00:00+00:00,17707.0
2016-02-07 17:00:00+00:00,18023.0
2016-02-07 18:00:00+00:00,17979.0
2016-02-07 19:00:00+00:00,17884.0
2016-02-07 20:00:00+00:00,17736.0
2016-02-07 21:00:00+00:00,17439.0
2016-02-07 22:00:00+00:00,16907.0
2016-02-07 23:00:00+00:00,16505.0
2016-02-08 00:00:00+00:00,16011.0
2016-02-08 01:00:00+00:00,15530.0
2016-02-08 02:00:00+00:00,15353.0
2016-02-08 03:00:00+00:00,15359.0
2016-02-08 04:00:00+00:00,15527.0
2016-02-08 05:00:00+00:00,16004.0
2016-02-08 06:00:00+00:00,17383.0
2016-02-08 07:00:00+00:00,19134.0
2016-02-08 08:00:00+00:00,19414.0
2016-02-08 09:00:00+00:00,19354.0
2016-02-08 10:00:00+00:00,19544.0
2016-02-08 11:00:00+00:00,19407.0
2016-02-08 12:00:00+00:00,19258.0
2016-02-08 13:00:00+00:00,19197.0
2016-02-08 14:00:00+00:00,19129.0
2016-02-08 15:00:00+00:00,19181.0
2016-02-08 16:00:00+00:00,19231.0
2016-02-08 17:00:00+00:00,19410.0
2016-02-08 18:00:00+00:00,19210.0
2016-02-08 19:00:00+00:00,18900.0
2016-02-08 20:00:00+00:00,18554.0
2016-02-08 21:00:00+00:00,18252.0
2016-02-08 22:00:00+00:00,17649.0
2016-02-08 23:00:00+00:00,17047.0
2016-02-09 00:00:00+00:00,16306.0
2016-02-09 01:00:00+00:00,15872.0
2016-02-09 02:00:00+00:00,15649.0
2016-02-09 03:00:00+00:00,15609.0
2016-02-09 04:00:00+00:00,15682.0
2016-02-09 05:00:00+00:00,16234.0
2016-02-09 06:00:00+00:00,17746.0
2016-02-09 07:00:00+00:00,19450.0
2016-02-09 08:00:00+00:00,19609.0
2016-02-09 09:00:00+00:00,19383.0
2016-02-09 10:00:00+00:00,19227.0
2016-02-09 11:00:00+00:00,19347.0
2016-02-09 12:00:00+00:00,19266.0
2016-02-09 13:00:00+00:00,19300.0
2016-02-09 14:00:00+00:00,19315.0
2016-02-09 15:00:00+00:00,19402.0
2016-02-09 16:00:00+00:00,19672.0
2016-02-09 17:00:00+00:00,19743.0
2016-02-09 18:00:00+00:00,19540.0
2016-02-09 19:00:00+00:00,19282.0
2016-02-09 20:00:00+00:00,18981.0
2016-02-09 21:00:00+00:00,18544.0
2016-02-09 22:00:00+00:00,17910.0
2016-02-09 23:00:00+00:00,17104.0
2016-02-10 00:00:00+00:00,16368.0
2016-02-10 01:00:00+00:00,15947.0
2016-02-10 02:00:00+00:00,15833.0
2016-02-10 03:00:00+00:00,15861.0
2016-02-10 04:00:00+00:00,15985.0
2016-02-10 05:00:00+00:00,16492.0
2016-02-10 06:00:00+00:00,17973.0
2016-02-10 07:00:00+00:00,19678.0
2016-02-10 08:00:00+00:00,20137.0
2016-02-10 09:00:00+00:00,20003.0
2016-02-10 10:00:00+00:00,19852.0
2016-02-10 11:00:00+00:00,19650.0
2016-02-10 12:00:00+00:00,19457.0
2016-02-10 13:00:00+00:00,19466.0
2016-02-10 14:00:00+00:00,19448.0
2016-02-10 15:00:00+00:00,19618.0
2016-02-10 16:00:00+00:00,19952.0
2016-02-10 17:00:00+00:00,20093.0
2016-02-10 18:00:00+00:00,19936.0
2016-02-10 19:00:00+00:00,19744.0
2016-02-10 20:00:00+00:00,19498.0
2016-02-10 21:00:00+00:00,19100.0
2016-02-10 22:00:00+00:00,18494.0
2016-02-10 23:00:00+00:00,17666.0
2016-02-11 00:00:00+00:00,16626.0
2016-02-11 01:00:00+00:00,16584.0
2016-02-11 02:00:00+00:00,16165.0
2016-02-11 03:00:00+00:00,16211.0
2016-02-11 04:00:00+00:00,16420.0
2016-02-11 05:00:00+00:00,16903.0
2016-02-11 06:00:00+00:00,18535.0
2016-02-11 07:00:00+00:00,20495.0
2016-02-11 08:00:00+00:00,20763.0
2016-02-11 09:00:00+00:00,20626.0
2016-02-11 10:00:00+00:00,20488.0
2016-02-11 11:00:00+00:00,20144.0
2016-02-11 12:00:00+00:00,19857.0
2016-02-11 13:00:00+00:00,19708.0
2016-02-11 14:00:00+00:00,19665.0
2016-02-11 15:00:00+00:00,19620.0
2016-02-11 16:00:00+00:00,19830.0
2016-02-11 17:00:00+00:00,20306.0
2016-02-11 18:00:00+00:00,20551.0
2016-02-11 19:00:00+00:00,20364.0
2016-02-11 20:00:00+00:00,20030.0
2016-02-11 21:00:00+00:00,19812.0
2016-02-11 22:00:00+00:00,19202.0
2016-02-11 23:00:00+00:00,18278.0
2016-02-12 00:00:00+00:00,17456.0
2016-02-12 01:00:00+00:00,17225.0
2016-02-12 02:00:00+00:00,17152.0
2016-02-12 03:00:00+00:00,17234.0
2016-02-12 04:00:00+00:00,17492.0
2016-02-12 05:00:00+00:00,17994.0
2016-02-12 06:00:00+00:00,19534.0
2016-02-12 07:00:00+00:00,21386.0
2016-02-12 08:00:00+00:00,21657.0
2016-02-12 09:00:00+00:00,21417.0
2016-02-12 10:00:00+00:00,21297.0
2016-02-12 11:00:00+00:00,20846.0
2016-02-12 12:00:00+00:00,20639.0
2016-02-12 13:00:00+00:00,20523.0
2016-02-12 14:00:00+00:00,20394.0
2016-02-12 15:00:00+00:00,20226.0
2016-02-12 16:00:00+00:00,20353.0
2016-02-12 17:00:00+00:00,20751.0
2016-02-12 18:00:00+00:00,21017.0
2016-02-12 19:00:00+00:00,20608.0
2016-02-12 20:00:00+00:00,20054.0
2016-02-12 21:00:00+00:00,19526.0
2016-02-12 22:00:00+00:00,18909.0
2016-02-12 23:00:00+00:00,18291.0
2016-02-13 00:00:00+00:00,17867.0
2016-02-13 01:00:00+00:00,17572.0
2016-02-13 02:00:00+00:00,17381.0
2016-02-13 03:00:00+00:00,17435.0
2016-02-13 04:00:00+00:00,17490.0
2016-02-13 05:00:00+00:00,17681.0
2016-02-13 06:00:00+00:00,18045.0
2016-02-13 07:00:00+00:00,18643.0
2016-02-13 08:00:00+00:00,19376.0
2016-02-13 09:00:00+00:00,20077.0
2016-02-13 10:00:00+00:00,20333.0
2016-02-13 11:00:00+00:00,20139.0
2016-02-13 12:00:00+00:00,19690.0
2016-02-13 13:00:00+00:00,19328.0
2016-02-13 14:00:00+00:00,19116.0
2016-02-13 15:00:00+00:00,19075.0
2016-02-13 16:00:00+00:00,19389.0
2016-02-13 17:00:00+00:00,20215.0
2016-02-13 18:00:00+00:00,20570.0
2016-02-13 19:00:00+00:00,20109.0
2016-02-13 20:00:00+00:00,19810.0
2016-02-13 21:00:00+00:00,19403.0
2016-02-13 22:00:00+00:00,19001.0
2016-02-13 23:00:00+00:00,18511.0
2016-02-14 00:00:00+00:00,17759.0
2016-02-14 01:00:00+00:00,17429.0
2016-02-14 02:00:00+00:00,17347.0
2016-02-14 03:00:00+00:00,17349.0
2016-02-14 04:00:00+00:00,17375.0
2016-02-14 05:00:00+00:00,17535.0
2016-02-14 06:00:00+00:00,17826.0
2016-02-14 07:00:00+00:00,18259.0
2016-02-14 08:00:00+00:00,18753.0
2016-02-14 09:00:00+00:00,19437.0
2016-02-14 10:00:00+00:00,19601.0
2016-02-14 11:00:00+00:00,19393.0
2016-02-14 12:00:00+00:00,19143.0
2016-02-14 13:00:00+00:00,18942.0
2016-02-14 14:00:00+00:00,18752.0
2016-02-14 15:00:00+00:00,18788.0
2016-02-14 16:00:00+00:00,19034.0
2016-02-14 17:00:00+00:00,19676.0
2016-02-14 18:00:00+00:00,20008.0
2016-02-14 19:00:00+00:00,20086.0
2016-02-14 20:00:00+00:00,20076.0
2016-02-14 21:00:00+00:00,19824.0
2016-02-14 22:00:00+00:00,19366.0
2016-02-14 23:00:00+00:00,18934.0
2016-02-15 00:00:00+00:00,18287.0
2016-02-15 01:00:00+00:00,18100.0
2016-02-15 02:00:00+00:00,18046.0
2016-02-15 03:00:00+00:00,18123.0
2016-02-15 04:00:00+00:00,18295.0
2016-02-15 05:00:00+00:00,18929.0
2016-02-15 06:00:00+00:00,20459.0
2016-02-15 07:00:00+00:00,22303.0
2016-02-15 08:00:00+00:00,22603.0
2016-02-15 09:00:00+00:00,22509.0
2016-02-15 10:00:00+00:00,22217.0
2016-02-15 11:00:00+00:00,21566.0
2016-02-15 12:00:00+00:00,21189.0
2016-02-15 13:00:00+00:00,20731.0
2016-02-15 14:00:00+00:00,20525.0
2016-02-15 15:00:00+00:00,20328.0
2016-02-15 16:00:00+00:00,20456.0
2016-02-15 17:00:00+00:00,20914.0
2016-02-15 18:00:00+00:00,21276.0
2016-02-15 19:00:00+00:00,21190.0
2016-02-15 20:00:00+00:00,20813.0
2016-02-15 21:00:00+00:00,20416.0
2016-02-15 22:00:00+00:00,19747.0
2016-02-15 23:00:00+00:00,18877.0
2016-02-16 00:00:00+00:00,18560.0
2016-02-16 01:00:00+00:00,18394.0
2016-02-16 02:00:00+00:00,18286.0
2016-02-16 03:00:00+00:00,18332.0
2016-02-16 04:00:00+00:00,18382.0
2016-02-16 05:00:00+00:00,19222.0
2016-02-16 06:00:00+00:00,20902.0
2016-02-16 07:00:00+00:00,22606.0
2016-02-16 08:00:00+00:00,22909.0
2016-02-16 09:00:00+00:00,22387.0
2016-02-16 10:00:00+00:00,22103.0
2016-02-16 11:00:00+00:00,21870.0
2016-02-16 12:00:00+00:00,21432.0
2016-02-16 13:00:00+00:00,21170.0
2016-02-16 14:00:00+00:00,21135.0
2016-02-16 15:00:00+00:00,20999.0
2016-02-16 16:00:00+00:00,21100.0
2016-02-16 17:00:00+00:00,21283.0
2016-02-16 18:00:00+00:00,21469.0
2016-02-16 19:00:00+00:00,21235.0
2016-02-16 20:00:00+00:00,20709.0
2016-02-16 21:00:00+00:00,20172.0
2016-02-16 22:00:00+00:00,19446.0
2016-02-16 23:00:00+00:00,18374.0
2016-02-17 00:00:00+00:00,17800.0
2016-02-17 01:00:00+00:00,17453.0
2016-02-17 02:00:00+00:00,17161.0
2016-02-17 03:00:00+00:00,17143.0
2016-02-17 04:00:00+00:00,17272.0
2016-02-17 05:00:00+00:00,17624.0
2016-02-17 06:00:00+00:00,19007.0
2016-02-17 07:00:00+00:00,20650.0
2016-02-17 08:00:00+00:00,20926.0
2016-02-17 09:00:00+00:00,20743.0
2016-02-17 10:00:00+00:00,20705.0
2016-02-17 11:00:00+00:00,20429.0
2016-02-17 12:00:00+00:00,20369.0
2016-02-17 13:00:00+00:00,20379.0
2016-02-17 14:00:00+00:00,20370.0
2016-02-17 15:00:00+00:00,20310.0
2016-02-17 16:00:00+00:00,20378.0
2016-02-17 17:00:00+00:00,20698.0
2016-02-17 18:00:00+00:00,20817.0
2016-02-17 19:00:00+00:00,20423.0
2016-02-17 20:00:00+00:00,19822.0
2016-02-17 21:00:00+00:00,19615.0
2016-02-17 22:00:00+00:00,18988.0
2016-02-17 23:00:00+00:00,18225.0
2016-02-18 00:00:00+00:00,17488.0
2016-02-18 01:00:00+00:00,17182.0
2016-02-18 02:00:00+00:00,17125.0
2016-02-18 03:00:00+00:00,17183.0
2016-02-18 04:00:00+00:00,17377.0
2016-02-18 05:00:00+00:00,17908.0
2016-02-18 06:00:00+00:00,19338.0
2016-02-18 07:00:00+00:00,20859.0
2016-02-18 08:00:00+00:00,21218.0
2016-02-18 09:00:00+00:00,21249.0
2016-02-18 10:00:00+00:00,21077.0
2016-02-18 11:00:00+00:00,20911.0
2016-02-18 12:00:00+00:00,20671.0
2016-02-18 13:00:00+00:00,20619.0
2016-02-18 14:00:00+00:00,20718.0
2016-02-18 15:00:00+00:00,20744.0
2016-02-18 16:00:00+00:00,20723.0
2016-02-18 17:00:00+00:00,21023.0
2016-02-18 18:00:00+00:00,21039.0
2016-02-18 19:00:00+00:00,20781.0
2016-02-18 20:00:00+00:00,20427.0
2016-02-18 21:00:00+00:00,19852.0
2016-02-18 22:00:00+00:00,19083.0
2016-02-18 23:00:00+00:00,18399.0
2016-02-19 00:00:00+00:00,17700.0
2016-02-19 01:00:00+00:00,17366.0
2016-02-19 02:00:00+00:00,17163.0
2016-02-19 03:00:00+00:00,17230.0
2016-02-19 04:00:00+00:00,17425.0
2016-02-19 05:00:00+00:00,17898.0
2016-02-19 06:00:00+00:00,19322.0
2016-02-19 07:00:00+00:00,20955.0
2016-02-19 08:00:00+00:00,21387.0
2016-02-19 09:00:00+00:00,21397.0
2016-02-19 10:00:00+00:00,21194.0
2016-02-19 11:00:00+00:00,20788.0
2016-02-19 12:00:00+00:00,20480.0
2016-02-19 13:00:00+00:00,20127.0
2016-02-19 14:00:00+00:00,19941.0
2016-02-19 15:00:00+00:00,19770.0
2016-02-19 16:00:00+00:00,20072.0
2016-02-19 17:00:00+00:00,20177.0
2016-02-19 18:00:00+00:00,20170.0
2016-02-19 19:00:00+00:00,19808.0
2016-02-19 20:00:00+00:00,19383.0
2016-02-19 21:00:00+00:00,18934.0
2016-02-19 22:00:00+00:00,18327.0
2016-02-19 23:00:00+00:00,17751.0
2016-02-20 00:00:00+00:00,17262.0
2016-02-20 01:00:00+00:00,16887.0
2016-02-20 02:00:00+00:00,16673.0
2016-02-20 03:00:00+00:00,16610.0
2016-02-20 04:00:00+00:00,16571.0
2016-02-20 05:00:00+00:00,16730.0
2016-02-20 06:00:00+00:00,16967.0
2016-02-20 07:00:00+00:00,17411.0
2016-02-20 08:00:00+00:00,18119.0
2016-02-20 09:00:00+00:00,19002.0
2016-02-20 10:00:00+00:00,19426.0
2016-02-20 11:00:00+00:00,19404.0
2016-02-20 12:00:00+00:00,19112.0
2016-02-20 13:00:00+00:00,18796.0
2016-02-20 14:00:00+00:00,18641.0
2016-02-20 15:00:00+00:00,18621.0
2016-02-20 16:00:00+00:00,18620.0
2016-02-20 17:00:00+00:00,19079.0
2016-02-20 18:00:00+00:00,19423.0
2016-02-20 19:00:00+00:00,19211.0
2016-02-20 20:00:00+00:00,18743.0
2016-02-20 21:00:00+00:00,18236.0
2016-02-20 22:00:00+00:00,17800.0
2016-02-20 23:00:00+00:00,17320.0
2016-02-21 00:00:00+00:00,16683.0
2016-02-21 01:00:00+00:00,16276.0
2016-02-21 02:00:00+00:00,16210.0
2016-02-21 03:00:00+00:00,16213.0
2016-02-21 04:00:00+00:00,16160.0
2016-02-21 05:00:00+00:00,16214.0
2016-02-21 06:00:00+00:00,16644.0
2016-02-21 07:00:00+00:00,16792.0
2016-02-21 08:00:00+00:00,17230.0
2016-02-21 09:00:00+00:00,17772.0
2016-02-21 10:00:00+00:00,17998.0
2016-02-21 11:00:00+00:00,17899.0
2016-02-21 12:00:00+00:00,17676.0
2016-02-21 13:00:00+00:00,17421.0
2016-02-21 14:00:00+00:00,17454.0
2016-02-21 15:00:00+00:00,17524.0
2016-02-21 16:00:00+00:00,17730.0
2016-02-21 17:00:00+00:00,18155.0
2016-02-21 18:00:00+00:00,18549.0
2016-02-21 19:00:00+00:00,18487.0
2016-02-21 20:00:00+00:00,18387.0
2016-02-21 21:00:00+00:00,18165.0
2016-02-21 22:00:00+00:00,17682.0
2016-02-21 23:00:00+00:00,17364.0
2016-02-22 00:00:00+00:00,16946.0
2016-02-22 01:00:00+00:00,16696.0
2016-02-22 02:00:00+00:00,16620.0
2016-02-22 03:00:00+00:00,16675.0
2016-02-22 04:00:00+00:00,16844.0
2016-02-22 05:00:00+00:00,17398.0
2016-02-22 06:00:00+00:00,18781.0
2016-02-22 07:00:00+00:00,20464.0
2016-02-22 08:00:00+00:00,20807.0
2016-02-22 09:00:00+00:00,20601.0
2016-02-22 10:00:00+00:00,20355.0
2016-02-22 11:00:00+00:00,20085.0
2016-02-22 12:00:00+00:00,19675.0
2016-02-22 13:00:00+00:00,19768.0
2016-02-22 14:00:00+00:00,19634.0
2016-02-22 15:00:00+00:00,19565.0
2016-02-22 16:00:00+00:00,19581.0
2016-02-22 17:00:00+00:00,20127.0
2016-02-22 18:00:00+00:00,20408.0
2016-02-22 19:00:00+00:00,20119.0
2016-02-22 20:00:00+00:00,19778.0
2016-02-22 21:00:00+00:00,19449.0
