index,Forecasted Load
2023-01-27 11:00:00+00:00,19381.0
2023-01-27 12:00:00+00:00,19289.0
2023-01-27 13:00:00+00:00,19469.0
2023-01-27 14:00:00+00:00,19479.0
2023-01-27 15:00:00+00:00,19448.0
2023-01-27 16:00:00+00:00,19418.0
2023-01-27 17:00:00+00:00,19412.0
2023-01-27 18:00:00+00:00,19311.0
2023-01-27 19:00:00+00:00,18877.0
2023-01-27 20:00:00+00:00,18286.0
2023-01-27 21:00:00+00:00,18121.0
2023-01-27 22:00:00+00:00,17516.0
2023-01-27 23:00:00+00:00,17297.0
2023-01-28 00:00:00+00:00,17267.0
2023-01-28 01:00:00+00:00,16984.0
2023-01-28 02:00:00+00:00,16612.0
2023-01-28 03:00:00+00:00,16683.0
2023-01-28 04:00:00+00:00,16931.0
2023-01-28 05:00:00+00:00,16887.0
2023-01-28 06:00:00+00:00,17308.0
2023-01-28 07:00:00+00:00,17909.0
2023-01-28 08:00:00+00:00,18192.0
2023-01-28 09:00:00+00:00,18581.0
2023-01-28 10:00:00+00:00,18608.0
2023-01-28 11:00:00+00:00,18635.0
2023-01-28 12:00:00+00:00,18378.0
2023-01-28 13:00:00+00:00,18214.0
2023-01-28 14:00:00+00:00,18462.0
2023-01-28 15:00:00+00:00,18691.0
2023-01-28 16:00:00+00:00,18580.0
2023-01-28 17:00:00+00:00,18722.0
2023-01-28 18:00:00+00:00,18557.0
2023-01-28 19:00:00+00:00,18136.0
2023-01-28 20:00:00+00:00,17769.0
2023-01-28 21:00:00+00:00,17254.0
2023-01-28 22:00:00+00:00,16939.0
2023-01-28 23:00:00+00:00,16615.0
2023-01-29 00:00:00+00:00,16457.0
2023-01-29 01:00:00+00:00,16123.0
2023-01-29 02:00:00+00:00,15916.0
2023-01-29 03:00:00+00:00,15737.0
2023-01-29 04:00:00+00:00,15820.0
2023-01-29 05:00:00+00:00,16024.0
2023-01-29 06:00:00+00:00,16407.0
2023-01-29 07:00:00+00:00,16695.0
2023-01-29 08:00:00+00:00,16798.0
2023-01-29 09:00:00+00:00,17154.0
2023-01-29 10:00:00+00:00,17628.0
2023-01-29 11:00:00+00:00,17672.0
2023-01-29 12:00:00+00:00,17960.0
2023-01-29 13:00:00+00:00,17514.0
2023-01-29 14:00:00+00:00,17682.0
2023-01-29 15:00:00+00:00,18035.0
2023-01-29 16:00:00+00:00,18128.0
2023-01-29 17:00:00+00:00,17947.0
2023-01-29 18:00:00+00:00,17698.0
2023-01-29 19:00:00+00:00,17782.0
2023-01-29 20:00:00+00:00,17276.0
2023-01-29 21:00:00+00:00,16926.0
2023-01-29 22:00:00+00:00,16342.0
2023-01-29 23:00:00+00:00,16078.0
2023-01-30 00:00:00+00:00,16166.0
2023-01-30 01:00:00+00:00,15985.0
2023-01-30 02:00:00+00:00,15708.0
2023-01-30 03:00:00+00:00,15931.0
2023-01-30 04:00:00+00:00,16485.0
2023-01-30 05:00:00+00:00,17554.0
2023-01-30 06:00:00+00:00,18989.0
2023-01-30 07:00:00+00:00,19544.0
2023-01-30 08:00:00+00:00,19193.0
2023-01-30 09:00:00+00:00,18936.0
2023-01-30 10:00:00+00:00,18883.0
2023-01-30 11:00:00+00:00,18788.0
2023-01-30 12:00:00+00:00,18465.0
2023-01-30 13:00:00+00:00,18429.0
2023-01-30 14:00:00+00:00,18419.0
2023-01-30 15:00:00+00:00,18800.0
2023-01-30 16:00:00+00:00,18727.0
2023-01-30 17:00:00+00:00,18586.0
2023-01-30 18:00:00+00:00,18882.0
2023-01-30 19:00:00+00:00,18762.0
2023-01-30 20:00:00+00:00,18361.0
2023-01-30 21:00:00+00:00,18128.0
2023-01-30 22:00:00+00:00,17526.0
2023-01-30 23:00:00+00:00,17125.0
2023-01-31 00:00:00+00:00,17230.0
2023-01-31 01:00:00+00:00,16972.0
2023-01-31 02:00:00+00:00,16550.0
2023-01-31 03:00:00+00:00,16542.0
2023-01-31 04:00:00+00:00,16934.0
2023-01-31 05:00:00+00:00,18172.0
2023-01-31 06:00:00+00:00,19894.0
2023-01-31 07:00:00+00:00,20123.0
2023-01-31 08:00:00+00:00,19737.0
2023-01-31 09:00:00+00:00,19775.0
2023-01-31 10:00:00+00:00,19361.0
2023-01-31 11:00:00+00:00,18880.0
2023-01-31 12:00:00+00:00,19143.0
2023-01-31 13:00:00+00:00,19161.0
2023-01-31 14:00:00+00:00,20910.0
2023-01-31 15:00:00+00:00,19524.0
2023-01-31 16:00:00+00:00,19443.0
2023-01-31 17:00:00+00:00,19245.0
2023-01-31 18:00:00+00:00,19163.0
2023-01-31 19:00:00+00:00,18940.0
2023-01-31 20:00:00+00:00,18746.0
2023-01-31 21:00:00+00:00,18081.0
2023-01-31 22:00:00+00:00,17355.0
2023-01-31 23:00:00+00:00,17002.0
2023-02-01 00:00:00+00:00,16750.0
2023-02-01 01:00:00+00:00,16732.0
2023-02-01 02:00:00+00:00,16664.0
2023-02-01 03:00:00+00:00,16736.0
2023-02-01 04:00:00+00:00,16987.0
2023-02-01 05:00:00+00:00,18102.0
2023-02-01 06:00:00+00:00,19632.0
2023-02-01 07:00:00+00:00,19971.0
2023-02-01 08:00:00+00:00,20296.0
2023-02-01 09:00:00+00:00,20056.0
2023-02-01 10:00:00+00:00,19948.0
2023-02-01 11:00:00+00:00,19497.0
2023-02-01 12:00:00+00:00,19672.0
2023-02-01 13:00:00+00:00,19374.0
2023-02-01 14:00:00+00:00,19508.0
2023-02-01 15:00:00+00:00,19723.0
2023-02-01 16:00:00+00:00,19909.0
2023-02-01 17:00:00+00:00,19908.0
2023-02-01 18:00:00+00:00,19785.0
2023-02-01 19:00:00+00:00,19443.0
2023-02-01 20:00:00+00:00,19177.0
2023-02-01 21:00:00+00:00,18888.0
2023-02-01 22:00:00+00:00,18563.0
2023-02-01 23:00:00+00:00,18035.0
2023-02-02 00:00:00+00:00,18133.0
2023-02-02 01:00:00+00:00,17775.0
2023-02-02 02:00:00+00:00,17565.0
2023-02-02 03:00:00+00:00,17723.0
2023-02-02 04:00:00+00:00,18215.0
2023-02-02 05:00:00+00:00,19478.0
2023-02-02 06:00:00+00:00,21036.0
2023-02-02 07:00:00+00:00,21408.0
2023-02-02 08:00:00+00:00,21269.0
2023-02-02 09:00:00+00:00,21067.0
2023-02-02 10:00:00+00:00,20313.0
2023-02-02 11:00:00+00:00,20034.0
2023-02-02 12:00:00+00:00,19850.0
2023-02-02 13:00:00+00:00,19890.0
2023-02-02 14:00:00+00:00,20087.0
2023-02-02 15:00:00+00:00,20107.0
2023-02-02 16:00:00+00:00,20486.0
2023-02-02 17:00:00+00:00,20549.0
2023-02-02 18:00:00+00:00,19958.0
2023-02-02 19:00:00+00:00,19869.0
2023-02-02 20:00:00+00:00,19510.0
2023-02-02 21:00:00+00:00,19315.0
2023-02-02 22:00:00+00:00,18546.0
2023-02-02 23:00:00+00:00,18186.0
2023-02-03 00:00:00+00:00,18799.0
2023-02-03 01:00:00+00:00,17814.0
2023-02-03 02:00:00+00:00,18123.0
2023-02-03 03:00:00+00:00,18282.0
2023-02-03 04:00:00+00:00,18301.0
2023-02-03 05:00:00+00:00,19298.0
2023-02-03 06:00:00+00:00,20757.0
2023-02-03 07:00:00+00:00,20845.0
2023-02-03 08:00:00+00:00,20716.0
2023-02-03 09:00:00+00:00,20614.0
2023-02-03 10:00:00+00:00,20524.0
2023-02-03 11:00:00+00:00,20398.0
2023-02-03 12:00:00+00:00,20221.0
2023-02-03 13:00:00+00:00,20085.0
2023-02-03 14:00:00+00:00,20132.0
2023-02-03 15:00:00+00:00,20368.0
2023-02-03 16:00:00+00:00,20273.0
2023-02-03 17:00:00+00:00,20356.0
2023-02-03 18:00:00+00:00,20123.0
2023-02-03 19:00:00+00:00,19828.0
2023-02-03 20:00:00+00:00,19330.0
2023-02-03 21:00:00+00:00,18698.0
2023-02-03 22:00:00+00:00,18217.0
2023-02-03 23:00:00+00:00,18241.0
2023-02-04 00:00:00+00:00,18631.0
2023-02-04 01:00:00+00:00,18886.0
2023-02-04 02:00:00+00:00,19023.0
2023-02-04 03:00:00+00:00,18868.0
2023-02-04 04:00:00+00:00,18014.0
2023-02-04 05:00:00+00:00,18060.0
2023-02-04 06:00:00+00:00,18846.0
2023-02-04 07:00:00+00:00,19490.0
2023-02-04 08:00:00+00:00,19844.0
2023-02-04 09:00:00+00:00,19990.0
2023-02-04 10:00:00+00:00,19861.0
2023-02-04 11:00:00+00:00,19591.0
2023-02-04 12:00:00+00:00,19238.0
2023-02-04 13:00:00+00:00,19213.0
2023-02-04 14:00:00+00:00,19307.0
2023-02-04 15:00:00+00:00,19556.0
2023-02-04 16:00:00+00:00,19652.0
2023-02-04 17:00:00+00:00,19781.0
2023-02-04 18:00:00+00:00,19546.0
2023-02-04 19:00:00+00:00,18891.0
2023-02-04 20:00:00+00:00,18634.0
2023-02-04 21:00:00+00:00,18715.0
2023-02-04 22:00:00+00:00,18230.0
2023-02-04 23:00:00+00:00,17872.0
2023-02-05 00:00:00+00:00,18952.0
2023-02-05 01:00:00+00:00,17091.0
2023-02-05 02:00:00+00:00,16710.0
2023-02-05 03:00:00+00:00,16391.0
2023-02-05 04:00:00+00:00,16528.0
2023-02-05 05:00:00+00:00,16963.0
2023-02-05 06:00:00+00:00,17007.0
2023-02-05 07:00:00+00:00,17378.0
2023-02-05 08:00:00+00:00,17892.0
2023-02-05 09:00:00+00:00,18324.0
2023-02-05 10:00:00+00:00,18271.0
2023-02-05 11:00:00+00:00,17896.0
2023-02-05 12:00:00+00:00,17709.0
2023-02-05 13:00:00+00:00,17649.0
2023-02-05 14:00:00+00:00,17654.0
2023-02-05 15:00:00+00:00,18331.0
2023-02-05 16:00:00+00:00,18393.0
2023-02-05 17:00:00+00:00,18272.0
2023-02-05 18:00:00+00:00,18012.0
2023-02-05 19:00:00+00:00,18289.0
2023-02-05 20:00:00+00:00,18470.0
2023-02-05 21:00:00+00:00,18000.0
2023-02-05 22:00:00+00:00,17600.0
2023-02-05 23:00:00+00:00,16958.0
2023-02-06 00:00:00+00:00,18456.0
2023-02-06 01:00:00+00:00,18737.0
2023-02-06 02:00:00+00:00,16444.0
2023-02-06 03:00:00+00:00,16558.0
2023-02-06 04:00:00+00:00,16878.0
2023-02-06 05:00:00+00:00,17964.0
2023-02-06 06:00:00+00:00,19093.0
2023-02-06 07:00:00+00:00,19659.0
2023-02-06 08:00:00+00:00,19399.0
2023-02-06 09:00:00+00:00,19392.0
2023-02-06 10:00:00+00:00,19708.0
2023-02-06 11:00:00+00:00,18994.0
2023-02-06 12:00:00+00:00,18777.0
2023-02-06 13:00:00+00:00,19182.0
2023-02-06 14:00:00+00:00,19320.0
2023-02-06 15:00:00+00:00,19216.0
2023-02-06 16:00:00+00:00,19011.0
2023-02-06 17:00:00+00:00,18879.0
2023-02-06 18:00:00+00:00,18747.0
2023-02-06 19:00:00+00:00,18560.0
2023-02-06 20:00:00+00:00,18191.0
2023-02-06 21:00:00+00:00,17789.0
2023-02-06 22:00:00+00:00,16805.0
2023-02-06 23:00:00+00:00,16485.0
2023-02-07 00:00:00+00:00,16972.0
2023-02-07 01:00:00+00:00,16227.0
2023-02-07 02:00:00+00:00,16090.0
2023-02-07 03:00:00+00:00,16002.0
2023-02-07 04:00:00+00:00,16287.0
2023-02-07 05:00:00+00:00,17714.0
2023-02-07 06:00:00+00:00,18923.0
2023-02-07 07:00:00+00:00,19262.0
2023-02-07 08:00:00+00:00,19122.0
2023-02-07 09:00:00+00:00,18795.0
2023-02-07 10:00:00+00:00,18508.0
2023-02-07 11:00:00+00:00,18498.0
2023-02-07 12:00:00+00:00,18666.0
2023-02-07 13:00:00+00:00,18650.0
2023-02-07 14:00:00+00:00,18641.0
2023-02-07 15:00:00+00:00,19118.0
2023-02-07 16:00:00+00:00,18929.0
2023-02-07 17:00:00+00:00,19007.0
2023-02-07 18:00:00+00:00,19072.0
2023-02-07 19:00:00+00:00,18811.0
2023-02-07 20:00:00+00:00,18252.0
2023-02-07 21:00:00+00:00,17567.0
2023-02-07 22:00:00+00:00,17037.0
2023-02-07 23:00:00+00:00,16711.0
2023-02-08 00:00:00+00:00,17373.0
2023-02-08 01:00:00+00:00,16404.0
2023-02-08 02:00:00+00:00,16216.0
2023-02-08 03:00:00+00:00,16323.0
2023-02-08 04:00:00+00:00,16435.0
2023-02-08 05:00:00+00:00,17360.0
2023-02-08 06:00:00+00:00,18602.0
2023-02-08 07:00:00+00:00,19146.0
2023-02-08 08:00:00+00:00,19189.0
2023-02-08 09:00:00+00:00,18835.0
2023-02-08 10:00:00+00:00,18654.0
2023-02-08 11:00:00+00:00,18672.0
2023-02-08 12:00:00+00:00,18838.0
2023-02-08 13:00:00+00:00,18458.0
2023-02-08 14:00:00+00:00,18222.0
2023-02-08 15:00:00+00:00,18637.0
2023-02-08 16:00:00+00:00,18682.0
2023-02-08 17:00:00+00:00,18497.0
2023-02-08 18:00:00+00:00,18339.0
2023-02-08 19:00:00+00:00,18144.0
2023-02-08 20:00:00+00:00,17839.0
2023-02-08 21:00:00+00:00,17466.0
2023-02-08 22:00:00+00:00,16916.0
2023-02-08 23:00:00+00:00,16411.0
2023-02-09 00:00:00+00:00,16444.0
2023-02-09 01:00:00+00:00,16056.0
2023-02-09 02:00:00+00:00,15701.0
2023-02-09 03:00:00+00:00,16078.0
2023-02-09 04:00:00+00:00,16192.0
2023-02-09 05:00:00+00:00,17183.0
2023-02-09 06:00:00+00:00,18643.0
2023-02-09 07:00:00+00:00,19086.0
2023-02-09 08:00:00+00:00,18824.0
2023-02-09 09:00:00+00:00,18894.0
2023-02-09 10:00:00+00:00,18483.0
2023-02-09 11:00:00+00:00,18308.0
2023-02-09 12:00:00+00:00,18232.0
2023-02-09 13:00:00+00:00,18332.0
2023-02-09 14:00:00+00:00,18451.0
2023-02-09 15:00:00+00:00,18735.0
2023-02-09 16:00:00+00:00,19028.0
2023-02-09 17:00:00+00:00,18884.0
2023-02-09 18:00:00+00:00,18861.0
2023-02-09 19:00:00+00:00,18698.0
2023-02-09 20:00:00+00:00,18529.0
2023-02-09 21:00:00+00:00,18336.0
2023-02-09 22:00:00+00:00,17421.0
2023-02-09 23:00:00+00:00,17398.0
2023-02-10 00:00:00+00:00,17382.0
2023-02-10 01:00:00+00:00,17315.0
2023-02-10 02:00:00+00:00,17521.0
2023-02-10 03:00:00+00:00,17473.0
2023-02-10 04:00:00+00:00,17302.0
2023-02-10 05:00:00+00:00,18632.0
2023-02-10 06:00:00+00:00,19905.0
2023-02-10 07:00:00+00:00,19959.0
2023-02-10 08:00:00+00:00,19770.0
2023-02-10 09:00:00+00:00,19856.0
2023-02-10 10:00:00+00:00,19424.0
2023-02-10 11:00:00+00:00,19675.0
2023-02-10 12:00:00+00:00,19726.0
2023-02-10 13:00:00+00:00,19750.0
2023-02-10 14:00:00+00:00,19537.0
2023-02-10 15:00:00+00:00,19786.0
2023-02-10 16:00:00+00:00,19692.0
2023-02-10 17:00:00+00:00,19444.0
2023-02-10 18:00:00+00:00,18567.0
2023-02-10 19:00:00+00:00,18134.0
2023-02-10 20:00:00+00:00,17685.0
2023-02-10 21:00:00+00:00,17451.0
2023-02-10 22:00:00+00:00,16968.0
2023-02-10 23:00:00+00:00,16848.0
2023-02-11 00:00:00+00:00,16574.0
2023-02-11 01:00:00+00:00,16086.0
2023-02-11 02:00:00+00:00,15572.0
2023-02-11 03:00:00+00:00,15504.0
2023-02-11 04:00:00+00:00,15470.0
2023-02-11 05:00:00+00:00,15752.0
2023-02-11 06:00:00+00:00,16488.0
2023-02-11 07:00:00+00:00,16871.0
2023-02-11 08:00:00+00:00,17176.0
2023-02-11 09:00:00+00:00,17519.0
2023-02-11 10:00:00+00:00,17477.0
2023-02-11 11:00:00+00:00,17384.0
2023-02-11 12:00:00+00:00,17218.0
2023-02-11 13:00:00+00:00,17253.0
2023-02-11 14:00:00+00:00,17600.0
2023-02-11 15:00:00+00:00,17650.0
2023-02-11 16:00:00+00:00,17676.0
2023-02-11 17:00:00+00:00,17774.0
2023-02-11 18:00:00+00:00,17642.0
2023-02-11 19:00:00+00:00,17695.0
2023-02-11 20:00:00+00:00,17087.0
2023-02-11 21:00:00+00:00,16616.0
2023-02-11 22:00:00+00:00,16245.0
2023-02-11 23:00:00+00:00,15935.0
2023-02-12 00:00:00+00:00,17211.0
2023-02-12 01:00:00+00:00,17223.0
2023-02-12 02:00:00+00:00,15410.0
2023-02-12 03:00:00+00:00,15435.0
2023-02-12 04:00:00+00:00,15415.0
2023-02-12 05:00:00+00:00,15725.0
2023-02-12 06:00:00+00:00,15871.0
2023-02-12 07:00:00+00:00,16147.0
2023-02-12 08:00:00+00:00,16627.0
2023-02-12 09:00:00+00:00,17225.0
2023-02-12 10:00:00+00:00,17335.0
2023-02-12 11:00:00+00:00,16887.0
2023-02-12 12:00:00+00:00,16722.0
2023-02-12 13:00:00+00:00,16683.0
2023-02-12 14:00:00+00:00,16741.0
2023-02-12 15:00:00+00:00,17266.0
2023-02-12 16:00:00+00:00,17052.0
2023-02-12 17:00:00+00:00,17069.0
2023-02-12 18:00:00+00:00,16958.0
2023-02-12 19:00:00+00:00,16971.0
2023-02-12 20:00:00+00:00,16857.0
2023-02-12 21:00:00+00:00,16378.0
2023-02-12 22:00:00+00:00,15800.0
2023-02-12 23:00:00+00:00,15353.0
2023-02-13 00:00:00+00:00,15852.0
2023-02-13 01:00:00+00:00,15129.0
2023-02-13 02:00:00+00:00,14936.0
2023-02-13 03:00:00+00:00,15129.0
2023-02-13 04:00:00+00:00,15436.0
2023-02-13 05:00:00+00:00,16607.0
2023-02-13 06:00:00+00:00,18218.0
2023-02-13 07:00:00+00:00,18547.0
2023-02-13 08:00:00+00:00,18226.0
2023-02-13 09:00:00+00:00,17983.0
2023-02-13 10:00:00+00:00,17648.0
2023-02-13 11:00:00+00:00,17434.0
2023-02-13 12:00:00+00:00,17099.0
2023-02-13 13:00:00+00:00,17145.0
2023-02-13 14:00:00+00:00,17074.0
2023-02-13 15:00:00+00:00,17200.0
2023-02-13 16:00:00+00:00,17337.0
2023-02-13 17:00:00+00:00,17427.0
2023-02-13 18:00:00+00:00,17512.0
2023-02-13 19:00:00+00:00,17634.0
2023-02-13 20:00:00+00:00,17422.0
2023-02-13 21:00:00+00:00,16720.0
2023-02-13 22:00:00+00:00,16236.0
2023-02-13 23:00:00+00:00,16009.0
2023-02-14 00:00:00+00:00,17014.0
2023-02-14 01:00:00+00:00,17026.0
2023-02-14 02:00:00+00:00,16456.0
2023-02-14 03:00:00+00:00,17806.0
2023-02-14 04:00:00+00:00,17647.0
2023-02-14 05:00:00+00:00,18834.0
2023-02-14 06:00:00+00:00,18939.0
2023-02-14 07:00:00+00:00,19044.0
2023-02-14 08:00:00+00:00,18817.0
2023-02-14 09:00:00+00:00,18476.0
2023-02-14 10:00:00+00:00,18503.0
2023-02-14 11:00:00+00:00,18701.0
2023-02-14 12:00:00+00:00,18610.0
2023-02-14 13:00:00+00:00,18398.0
2023-02-14 14:00:00+00:00,18540.0
2023-02-14 15:00:00+00:00,18559.0
2023-02-14 16:00:00+00:00,18440.0
2023-02-14 17:00:00+00:00,18394.0
2023-02-14 18:00:00+00:00,18365.0
2023-02-14 19:00:00+00:00,18280.0
2023-02-14 20:00:00+00:00,17924.0
2023-02-14 21:00:00+00:00,17304.0
2023-02-14 22:00:00+00:00,16630.0
2023-02-14 23:00:00+00:00,16303.0
2023-02-15 00:00:00+00:00,17208.0
2023-02-15 01:00:00+00:00,17658.0
2023-02-15 02:00:00+00:00,15735.0
2023-02-15 03:00:00+00:00,16607.0
2023-02-15 04:00:00+00:00,16739.0
2023-02-15 05:00:00+00:00,17608.0
2023-02-15 06:00:00+00:00,18567.0
2023-02-15 07:00:00+00:00,18679.0
2023-02-15 08:00:00+00:00,18599.0
2023-02-15 09:00:00+00:00,18567.0
2023-02-15 10:00:00+00:00,18559.0
2023-02-15 11:00:00+00:00,18366.0
2023-02-15 12:00:00+00:00,18378.0
2023-02-15 13:00:00+00:00,18315.0
2023-02-15 14:00:00+00:00,18625.0
2023-02-15 15:00:00+00:00,18602.0
2023-02-15 16:00:00+00:00,18682.0
2023-02-15 17:00:00+00:00,18589.0
2023-02-15 18:00:00+00:00,18536.0
2023-02-15 19:00:00+00:00,17979.0
2023-02-15 20:00:00+00:00,17543.0
2023-02-15 21:00:00+00:00,17129.0
2023-02-15 22:00:00+00:00,16794.0
2023-02-15 23:00:00+00:00,16366.0
2023-02-16 00:00:00+00:00,16978.0
2023-02-16 01:00:00+00:00,17757.0
2023-02-16 02:00:00+00:00,18186.0
2023-02-16 03:00:00+00:00,17816.0
2023-02-16 04:00:00+00:00,15877.0
2023-02-16 05:00:00+00:00,16885.0
2023-02-16 06:00:00+00:00,18236.0
2023-02-16 07:00:00+00:00,18531.0
2023-02-16 08:00:00+00:00,18384.0
2023-02-16 09:00:00+00:00,18070.0
2023-02-16 10:00:00+00:00,17822.0
2023-02-16 11:00:00+00:00,17801.0
2023-02-16 12:00:00+00:00,17637.0
2023-02-16 13:00:00+00:00,17753.0
2023-02-16 14:00:00+00:00,17996.0
2023-02-16 15:00:00+00:00,17879.0
2023-02-16 16:00:00+00:00,18337.0
2023-02-16 17:00:00+00:00,18546.0
2023-02-16 18:00:00+00:00,18048.0
2023-02-16 19:00:00+00:00,17782.0
2023-02-16 20:00:00+00:00,17413.0
2023-02-16 21:00:00+00:00,17242.0
2023-02-16 22:00:00+00:00,16666.0
2023-02-16 23:00:00+00:00,16379.0
2023-02-17 00:00:00+00:00,16982.0
2023-02-17 01:00:00+00:00,16959.0
2023-02-17 02:00:00+00:00,15728.0
2023-02-17 03:00:00+00:00,15576.0
2023-02-17 04:00:00+00:00,15770.0
2023-02-17 05:00:00+00:00,16885.0
2023-02-17 06:00:00+00:00,18258.0
2023-02-17 07:00:00+00:00,18650.0
2023-02-17 08:00:00+00:00,18490.0
2023-02-17 09:00:00+00:00,18434.0
2023-02-17 10:00:00+00:00,18266.0
2023-02-17 11:00:00+00:00,18318.0
2023-02-17 12:00:00+00:00,18238.0
2023-02-17 13:00:00+00:00,18302.0
2023-02-17 14:00:00+00:00,18367.0
2023-02-17 15:00:00+00:00,18868.0
2023-02-17 16:00:00+00:00,18931.0
2023-02-17 17:00:00+00:00,18500.0
2023-02-17 18:00:00+00:00,18157.0
2023-02-17 19:00:00+00:00,17349.0
2023-02-17 20:00:00+00:00,17107.0
2023-02-17 21:00:00+00:00,16864.0
2023-02-17 22:00:00+00:00,16482.0
2023-02-17 23:00:00+00:00,16388.0
2023-02-18 00:00:00+00:00,16272.0
2023-02-18 01:00:00+00:00,16338.0
2023-02-18 02:00:00+00:00,15664.0
2023-02-18 03:00:00+00:00,15791.0
2023-02-18 04:00:00+00:00,15928.0
2023-02-18 05:00:00+00:00,16046.0
2023-02-18 06:00:00+00:00,16732.0
2023-02-18 07:00:00+00:00,17255.0
2023-02-18 08:00:00+00:00,17597.0
2023-02-18 09:00:00+00:00,17716.0
2023-02-18 10:00:00+00:00,17494.0
2023-02-18 11:00:00+00:00,17227.0
2023-02-18 12:00:00+00:00,16887.0
2023-02-18 13:00:00+00:00,16738.0
2023-02-18 14:00:00+00:00,16877.0
2023-02-18 15:00:00+00:00,17066.0
2023-02-18 16:00:00+00:00,17534.0
2023-02-18 17:00:00+00:00,17939.0
2023-02-18 18:00:00+00:00,18036.0
2023-02-18 19:00:00+00:00,17811.0
2023-02-18 20:00:00+00:00,17574.0
2023-02-18 21:00:00+00:00,16908.0
2023-02-18 22:00:00+00:00,17016.0
2023-02-18 23:00:00+00:00,16660.0
2023-02-19 00:00:00+00:00,17201.0
2023-02-19 01:00:00+00:00,17523.0
2023-02-19 02:00:00+00:00,17623.0
2023-02-19 03:00:00+00:00,17013.0
2023-02-19 04:00:00+00:00,16090.0
2023-02-19 05:00:00+00:00,16659.0
2023-02-19 06:00:00+00:00,16864.0
2023-02-19 07:00:00+00:00,17215.0
2023-02-19 08:00:00+00:00,17534.0
2023-02-19 09:00:00+00:00,17446.0
2023-02-19 10:00:00+00:00,17464.0
2023-02-19 11:00:00+00:00,17318.0
2023-02-19 12:00:00+00:00,17069.0
2023-02-19 13:00:00+00:00,17150.0
2023-02-19 14:00:00+00:00,17127.0
2023-02-19 15:00:00+00:00,17544.0
2023-02-19 16:00:00+00:00,17901.0
2023-02-19 17:00:00+00:00,18149.0
2023-02-19 18:00:00+00:00,18393.0
2023-02-19 19:00:00+00:00,18254.0
2023-02-19 20:00:00+00:00,18116.0
2023-02-19 21:00:00+00:00,17334.0
2023-02-19 22:00:00+00:00,16650.0
2023-02-19 23:00:00+00:00,16324.0
2023-02-20 00:00:00+00:00,16030.0
2023-02-20 01:00:00+00:00,16816.0
2023-02-20 02:00:00+00:00,17057.0
2023-02-20 03:00:00+00:00,16059.0
2023-02-20 04:00:00+00:00,16538.0
2023-02-20 05:00:00+00:00,17574.0
2023-02-20 06:00:00+00:00,18839.0
2023-02-20 07:00:00+00:00,19125.0
2023-02-20 08:00:00+00:00,18909.0
2023-02-20 09:00:00+00:00,18474.0
2023-02-20 10:00:00+00:00,18253.0
2023-02-20 11:00:00+00:00,17942.0
2023-02-20 12:00:00+00:00,17930.0
2023-02-20 13:00:00+00:00,17884.0
2023-02-20 14:00:00+00:00,17656.0
2023-02-20 15:00:00+00:00,18045.0
2023-02-20 16:00:00+00:00,18323.0
2023-02-20 17:00:00+00:00,18451.0
2023-02-20 18:00:00+00:00,18419.0
2023-02-20 19:00:00+00:00,18050.0
2023-02-20 20:00:00+00:00,17490.0
2023-02-20 21:00:00+00:00,17016.0
2023-02-20 22:00:00+00:00,16346.0
2023-02-20 23:00:00+00:00,15954.0
2023-02-21 00:00:00+00:00,16078.0
2023-02-21 01:00:00+00:00,15947.0
2023-02-21 02:00:00+00:00,16019.0
2023-02-21 03:00:00+00:00,16701.0
2023-02-21 04:00:00+00:00,17096.0
2023-02-21 05:00:00+00:00,17639.0
2023-02-21 06:00:00+00:00,18954.0
2023-02-21 07:00:00+00:00,19036.0
2023-02-21 08:00:00+00:00,18915.0
2023-02-21 09:00:00+00:00,18398.0
2023-02-21 10:00:00+00:00,18169.0
2023-02-21 11:00:00+00:00,17845.0
2023-02-21 12:00:00+00:00,17845.0
2023-02-21 13:00:00+00:00,17609.0
2023-02-21 14:00:00+00:00,17683.0
2023-02-21 15:00:00+00:00,17519.0
2023-02-21 16:00:00+00:00,17938.0
2023-02-21 17:00:00+00:00,18384.0
2023-02-21 18:00:00+00:00,18656.0
2023-02-21 19:00:00+00:00,18209.0
2023-02-21 20:00:00+00:00,17945.0
2023-02-21 21:00:00+00:00,17379.0
2023-02-21 22:00:00+00:00,16979.0
2023-02-21 23:00:00+00:00,16815.0
2023-02-22 00:00:00+00:00,17501.0
2023-02-22 01:00:00+00:00,16260.0
2023-02-22 02:00:00+00:00,16096.0
2023-02-22 03:00:00+00:00,16066.0
2023-02-22 04:00:00+00:00,16380.0
2023-02-22 05:00:00+00:00,17555.0
2023-02-22 06:00:00+00:00,18769.0
2023-02-22 07:00:00+00:00,18805.0
2023-02-22 08:00:00+00:00,19003.0
2023-02-22 09:00:00+00:00,19207.0
2023-02-22 10:00:00+00:00,19335.0
2023-02-22 11:00:00+00:00,19046.0
2023-02-22 12:00:00+00:00,18909.0
2023-02-22 13:00:00+00:00,19132.0
2023-02-22 14:00:00+00:00,19281.0
2023-02-22 15:00:00+00:00,19582.0
2023-02-22 16:00:00+00:00,19616.0
2023-02-22 17:00:00+00:00,18731.0
2023-02-22 18:00:00+00:00,18856.0
2023-02-22 19:00:00+00:00,18591.0
2023-02-22 20:00:00+00:00,18331.0
2023-02-22 21:00:00+00:00,18010.0
