index,Forecasted Load
2016-01-27 11:00:00+00:00,44006.0
2016-01-27 12:00:00+00:00,41667.0
2016-01-27 13:00:00+00:00,40594.0
2016-01-27 14:00:00+00:00,41412.0
2016-01-27 15:00:00+00:00,42349.0
2016-01-27 16:00:00+00:00,42806.0
2016-01-27 17:00:00+00:00,44880.0
2016-01-27 18:00:00+00:00,47093.0
2016-01-27 19:00:00+00:00,46097.0
2016-01-27 20:00:00+00:00,43395.0
2016-01-27 21:00:00+00:00,40312.0
2016-01-27 22:00:00+00:00,36172.0
2016-01-27 23:00:00+00:00,32201.0
2016-01-28 00:00:00+00:00,28741.0
2016-01-28 01:00:00+00:00,26683.0
2016-01-28 02:00:00+00:00,25660.0
2016-01-28 03:00:00+00:00,25299.0
2016-01-28 04:00:00+00:00,25695.0
2016-01-28 05:00:00+00:00,27345.0
2016-01-28 06:00:00+00:00,32586.0
2016-01-28 07:00:00+00:00,39432.0
2016-01-28 08:00:00+00:00,44019.0
2016-01-28 09:00:00+00:00,45440.0
2016-01-28 10:00:00+00:00,44705.0
2016-01-28 11:00:00+00:00,43967.0
2016-01-28 12:00:00+00:00,41593.0
2016-01-28 13:00:00+00:00,40814.0
2016-01-28 14:00:00+00:00,41920.0
2016-01-28 15:00:00+00:00,42864.0
2016-01-28 16:00:00+00:00,43583.0
2016-01-28 17:00:00+00:00,45203.0
2016-01-28 18:00:00+00:00,46536.0
2016-01-28 19:00:00+00:00,45368.0
2016-01-28 20:00:00+00:00,42743.0
2016-01-28 21:00:00+00:00,39592.0
2016-01-28 22:00:00+00:00,35531.0
2016-01-28 23:00:00+00:00,31571.0
2016-01-29 00:00:00+00:00,28286.0
2016-01-29 01:00:00+00:00,26232.0
2016-01-29 02:00:00+00:00,25104.0
2016-01-29 03:00:00+00:00,24869.0
2016-01-29 04:00:00+00:00,25032.0
2016-01-29 05:00:00+00:00,26315.0
2016-01-29 06:00:00+00:00,31376.0
2016-01-29 07:00:00+00:00,38215.0
2016-01-29 08:00:00+00:00,42625.0
2016-01-29 09:00:00+00:00,44130.0
2016-01-29 10:00:00+00:00,43771.0
2016-01-29 11:00:00+00:00,43251.0
2016-01-29 12:00:00+00:00,41168.0
2016-01-29 13:00:00+00:00,39933.0
2016-01-29 14:00:00+00:00,40895.0
2016-01-29 15:00:00+00:00,41423.0
2016-01-29 16:00:00+00:00,41649.0
2016-01-29 17:00:00+00:00,43479.0
2016-01-29 18:00:00+00:00,45268.0
2016-01-29 19:00:00+00:00,44272.0
2016-01-29 20:00:00+00:00,41564.0
2016-01-29 21:00:00+00:00,38267.0
2016-01-29 22:00:00+00:00,34589.0
2016-01-29 23:00:00+00:00,30799.0
2016-01-30 00:00:00+00:00,28475.0
2016-01-30 01:00:00+00:00,26338.0
2016-01-30 02:00:00+00:00,25028.0
2016-01-30 03:00:00+00:00,24578.0
2016-01-30 04:00:00+00:00,24494.0
2016-01-30 05:00:00+00:00,25081.0
2016-01-30 06:00:00+00:00,27513.0
2016-01-30 07:00:00+00:00,31226.0
2016-01-30 08:00:00+00:00,34099.0
2016-01-30 09:00:00+00:00,36213.0
2016-01-30 10:00:00+00:00,36378.0
2016-01-30 11:00:00+00:00,35342.0
2016-01-30 12:00:00+00:00,33817.0
2016-01-30 13:00:00+00:00,31679.0
2016-01-30 14:00:00+00:00,31376.0
2016-01-30 15:00:00+00:00,31483.0
2016-01-30 16:00:00+00:00,32385.0
2016-01-30 17:00:00+00:00,35141.0
2016-01-30 18:00:00+00:00,37676.0
2016-01-30 19:00:00+00:00,37791.0
2016-01-30 20:00:00+00:00,35754.0
2016-01-30 21:00:00+00:00,32844.0
2016-01-30 22:00:00+00:00,30349.0
2016-01-30 23:00:00+00:00,27601.0
2016-01-31 00:00:00+00:00,25160.0
2016-01-31 01:00:00+00:00,23160.0
2016-01-31 02:00:00+00:00,21742.0
2016-01-31 03:00:00+00:00,20975.0
2016-01-31 04:00:00+00:00,20758.0
2016-01-31 05:00:00+00:00,21092.0
2016-01-31 06:00:00+00:00,22291.0
2016-01-31 07:00:00+00:00,23471.0
2016-01-31 08:00:00+00:00,25077.0
2016-01-31 09:00:00+00:00,27300.0
2016-01-31 10:00:00+00:00,28342.0
2016-01-31 11:00:00+00:00,28473.0
2016-01-31 12:00:00+00:00,27925.0
2016-01-31 13:00:00+00:00,26703.0
2016-01-31 14:00:00+00:00,26257.0
2016-01-31 15:00:00+00:00,26328.0
2016-01-31 16:00:00+00:00,26286.0
2016-01-31 17:00:00+00:00,28716.0
2016-01-31 18:00:00+00:00,32578.0
2016-01-31 19:00:00+00:00,33779.0
2016-01-31 20:00:00+00:00,33201.0
2016-01-31 21:00:00+00:00,31536.0
2016-01-31 22:00:00+00:00,29102.0
2016-01-31 23:00:00+00:00,26233.0
2016-02-01 00:00:00+00:00,23253.0
2016-02-01 01:00:00+00:00,21702.0
2016-02-01 02:00:00+00:00,21049.0
2016-02-01 03:00:00+00:00,20811.0
2016-02-01 04:00:00+00:00,21327.0
2016-02-01 05:00:00+00:00,23406.0
2016-02-01 06:00:00+00:00,29240.0
2016-02-01 07:00:00+00:00,36085.0
2016-02-01 08:00:00+00:00,40795.0
2016-02-01 09:00:00+00:00,42470.0
2016-02-01 10:00:00+00:00,41532.0
2016-02-01 11:00:00+00:00,40544.0
2016-02-01 12:00:00+00:00,38303.0
2016-02-01 13:00:00+00:00,37937.0
2016-02-01 14:00:00+00:00,39484.0
2016-02-01 15:00:00+00:00,40429.0
2016-02-01 16:00:00+00:00,40707.0
2016-02-01 17:00:00+00:00,42661.0
2016-02-01 18:00:00+00:00,44342.0
2016-02-01 19:00:00+00:00,43417.0
2016-02-01 20:00:00+00:00,40912.0
2016-02-01 21:00:00+00:00,37976.0
2016-02-01 22:00:00+00:00,33991.0
2016-02-01 23:00:00+00:00,30155.0
2016-02-02 00:00:00+00:00,27081.0
2016-02-02 01:00:00+00:00,25377.0
2016-02-02 02:00:00+00:00,24374.0
2016-02-02 03:00:00+00:00,23803.0
2016-02-02 04:00:00+00:00,23873.0
2016-02-02 05:00:00+00:00,25416.0
2016-02-02 06:00:00+00:00,30686.0
2016-02-02 07:00:00+00:00,37383.0
2016-02-02 08:00:00+00:00,41639.0
2016-02-02 09:00:00+00:00,42745.0
2016-02-02 10:00:00+00:00,43339.0
2016-02-02 11:00:00+00:00,42402.0
2016-02-02 12:00:00+00:00,39951.0
2016-02-02 13:00:00+00:00,38476.0
2016-02-02 14:00:00+00:00,39968.0
2016-02-02 15:00:00+00:00,40930.0
2016-02-02 16:00:00+00:00,41403.0
2016-02-02 17:00:00+00:00,43235.0
2016-02-02 18:00:00+00:00,45137.0
2016-02-02 19:00:00+00:00,43884.0
2016-02-02 20:00:00+00:00,41433.0
2016-02-02 21:00:00+00:00,38361.0
2016-02-02 22:00:00+00:00,34613.0
2016-02-02 23:00:00+00:00,30720.0
2016-02-03 00:00:00+00:00,27275.0
2016-02-03 01:00:00+00:00,25548.0
2016-02-03 02:00:00+00:00,24622.0
2016-02-03 03:00:00+00:00,24195.0
2016-02-03 04:00:00+00:00,24453.0
2016-02-03 05:00:00+00:00,26093.0
2016-02-03 06:00:00+00:00,31133.0
2016-02-03 07:00:00+00:00,37735.0
2016-02-03 08:00:00+00:00,42507.0
2016-02-03 09:00:00+00:00,44657.0
2016-02-03 10:00:00+00:00,44697.0
2016-02-03 11:00:00+00:00,44280.0
2016-02-03 12:00:00+00:00,41398.0
2016-02-03 13:00:00+00:00,40534.0
2016-02-03 14:00:00+00:00,41322.0
2016-02-03 15:00:00+00:00,42577.0
2016-02-03 16:00:00+00:00,43261.0
2016-02-03 17:00:00+00:00,43785.0
2016-02-03 18:00:00+00:00,45018.0
2016-02-03 19:00:00+00:00,44538.0
2016-02-03 20:00:00+00:00,42132.0
2016-02-03 21:00:00+00:00,39090.0
2016-02-03 22:00:00+00:00,35422.0
2016-02-03 23:00:00+00:00,31682.0
2016-02-04 00:00:00+00:00,27774.0
2016-02-04 01:00:00+00:00,25822.0
2016-02-04 02:00:00+00:00,24906.0
2016-02-04 03:00:00+00:00,24633.0
2016-02-04 04:00:00+00:00,24931.0
2016-02-04 05:00:00+00:00,26398.0
2016-02-04 06:00:00+00:00,31359.0
2016-02-04 07:00:00+00:00,37635.0
2016-02-04 08:00:00+00:00,42281.0
2016-02-04 09:00:00+00:00,43902.0
2016-02-04 10:00:00+00:00,43912.0
2016-02-04 11:00:00+00:00,43815.0
2016-02-04 12:00:00+00:00,40938.0
2016-02-04 13:00:00+00:00,40213.0
2016-02-04 14:00:00+00:00,41053.0
2016-02-04 15:00:00+00:00,41734.0
2016-02-04 16:00:00+00:00,42279.0
2016-02-04 17:00:00+00:00,44761.0
2016-02-04 18:00:00+00:00,46184.0
2016-02-04 19:00:00+00:00,45141.0
2016-02-04 20:00:00+00:00,42644.0
2016-02-04 21:00:00+00:00,39421.0
2016-02-04 22:00:00+00:00,35597.0
2016-02-04 23:00:00+00:00,31755.0
2016-02-05 00:00:00+00:00,28519.0
2016-02-05 01:00:00+00:00,26412.0
2016-02-05 02:00:00+00:00,25381.0
2016-02-05 03:00:00+00:00,24977.0
2016-02-05 04:00:00+00:00,25078.0
2016-02-05 05:00:00+00:00,26426.0
2016-02-05 06:00:00+00:00,31001.0
2016-02-05 07:00:00+00:00,37064.0
2016-02-05 08:00:00+00:00,41486.0
2016-02-05 09:00:00+00:00,43275.0
2016-02-05 10:00:00+00:00,43310.0
2016-02-05 11:00:00+00:00,43042.0
2016-02-05 12:00:00+00:00,40663.0
2016-02-05 13:00:00+00:00,39903.0
2016-02-05 14:00:00+00:00,40716.0
2016-02-05 15:00:00+00:00,41598.0
2016-02-05 16:00:00+00:00,41869.0
2016-02-05 17:00:00+00:00,43046.0
2016-02-05 18:00:00+00:00,44234.0
2016-02-05 19:00:00+00:00,43524.0
2016-02-05 20:00:00+00:00,40656.0
2016-02-05 21:00:00+00:00,37512.0
2016-02-05 22:00:00+00:00,33751.0
2016-02-05 23:00:00+00:00,30594.0
2016-02-06 00:00:00+00:00,27382.0
2016-02-06 01:00:00+00:00,25535.0
2016-02-06 02:00:00+00:00,24297.0
2016-02-06 03:00:00+00:00,23689.0
2016-02-06 04:00:00+00:00,23573.0
2016-02-06 05:00:00+00:00,24232.0
2016-02-06 06:00:00+00:00,26516.0
2016-02-06 07:00:00+00:00,29823.0
2016-02-06 08:00:00+00:00,33361.0
2016-02-06 09:00:00+00:00,35085.0
2016-02-06 10:00:00+00:00,34799.0
2016-02-06 11:00:00+00:00,33690.0
2016-02-06 12:00:00+00:00,31643.0
2016-02-06 13:00:00+00:00,30186.0
2016-02-06 14:00:00+00:00,30076.0
2016-02-06 15:00:00+00:00,30125.0
2016-02-06 16:00:00+00:00,30761.0
2016-02-06 17:00:00+00:00,33022.0
2016-02-06 18:00:00+00:00,36073.0
2016-02-06 19:00:00+00:00,36407.0
2016-02-06 20:00:00+00:00,34308.0
2016-02-06 21:00:00+00:00,31743.0
2016-02-06 22:00:00+00:00,29291.0
2016-02-06 23:00:00+00:00,26921.0
2016-02-07 00:00:00+00:00,24571.0
2016-02-07 01:00:00+00:00,22733.0
2016-02-07 02:00:00+00:00,21518.0
2016-02-07 03:00:00+00:00,20956.0
2016-02-07 04:00:00+00:00,20797.0
2016-02-07 05:00:00+00:00,21094.0
2016-02-07 06:00:00+00:00,22105.0
2016-02-07 07:00:00+00:00,23084.0
2016-02-07 08:00:00+00:00,24600.0
2016-02-07 09:00:00+00:00,27451.0
2016-02-07 10:00:00+00:00,28734.0
2016-02-07 11:00:00+00:00,28871.0
2016-02-07 12:00:00+00:00,28501.0
2016-02-07 13:00:00+00:00,26883.0
2016-02-07 14:00:00+00:00,26151.0
2016-02-07 15:00:00+00:00,26290.0
2016-02-07 16:00:00+00:00,26545.0
2016-02-07 17:00:00+00:00,28599.0
2016-02-07 18:00:00+00:00,32054.0
2016-02-07 19:00:00+00:00,33167.0
2016-02-07 20:00:00+00:00,32509.0
2016-02-07 21:00:00+00:00,30655.0
2016-02-07 22:00:00+00:00,28336.0
2016-02-07 23:00:00+00:00,25416.0
2016-02-08 00:00:00+00:00,23275.0
2016-02-08 01:00:00+00:00,21848.0
2016-02-08 02:00:00+00:00,21200.0
2016-02-08 03:00:00+00:00,20947.0
2016-02-08 04:00:00+00:00,21270.0
2016-02-08 05:00:00+00:00,23086.0
2016-02-08 06:00:00+00:00,28926.0
2016-02-08 07:00:00+00:00,36222.0
2016-02-08 08:00:00+00:00,41580.0
2016-02-08 09:00:00+00:00,43892.0
2016-02-08 10:00:00+00:00,43921.0
2016-02-08 11:00:00+00:00,43770.0
2016-02-08 12:00:00+00:00,41172.0
2016-02-08 13:00:00+00:00,40328.0
2016-02-08 14:00:00+00:00,41588.0
2016-02-08 15:00:00+00:00,42208.0
2016-02-08 16:00:00+00:00,42654.0
2016-02-08 17:00:00+00:00,43300.0
2016-02-08 18:00:00+00:00,45338.0
2016-02-08 19:00:00+00:00,44194.0
2016-02-08 20:00:00+00:00,41333.0
2016-02-08 21:00:00+00:00,38255.0
2016-02-08 22:00:00+00:00,34281.0
2016-02-08 23:00:00+00:00,30755.0
2016-02-09 00:00:00+00:00,27328.0
2016-02-09 01:00:00+00:00,25292.0
2016-02-09 02:00:00+00:00,24062.0
2016-02-09 03:00:00+00:00,23971.0
2016-02-09 04:00:00+00:00,24090.0
2016-02-09 05:00:00+00:00,25516.0
2016-02-09 06:00:00+00:00,30289.0
2016-02-09 07:00:00+00:00,36289.0
2016-02-09 08:00:00+00:00,41149.0
2016-02-09 09:00:00+00:00,43367.0
2016-02-09 10:00:00+00:00,43649.0
2016-02-09 11:00:00+00:00,43021.0
2016-02-09 12:00:00+00:00,40992.0
2016-02-09 13:00:00+00:00,39172.0
2016-02-09 14:00:00+00:00,39692.0
2016-02-09 15:00:00+00:00,40256.0
2016-02-09 16:00:00+00:00,40541.0
2016-02-09 17:00:00+00:00,42020.0
2016-02-09 18:00:00+00:00,43967.0
2016-02-09 19:00:00+00:00,43600.0
2016-02-09 20:00:00+00:00,41097.0
2016-02-09 21:00:00+00:00,37932.0
2016-02-09 22:00:00+00:00,34329.0
2016-02-09 23:00:00+00:00,30640.0
2016-02-10 00:00:00+00:00,27457.0
2016-02-10 01:00:00+00:00,25478.0
2016-02-10 02:00:00+00:00,24336.0
2016-02-10 03:00:00+00:00,24278.0
2016-02-10 04:00:00+00:00,24595.0
2016-02-10 05:00:00+00:00,26032.0
2016-02-10 06:00:00+00:00,30897.0
2016-02-10 07:00:00+00:00,36738.0
2016-02-10 08:00:00+00:00,41861.0
2016-02-10 09:00:00+00:00,43565.0
2016-02-10 10:00:00+00:00,43648.0
2016-02-10 11:00:00+00:00,43383.0
2016-02-10 12:00:00+00:00,41074.0
2016-02-10 13:00:00+00:00,39540.0
2016-02-10 14:00:00+00:00,40457.0
2016-02-10 15:00:00+00:00,41598.0
2016-02-10 16:00:00+00:00,42611.0
2016-02-10 17:00:00+00:00,44284.0
2016-02-10 18:00:00+00:00,45552.0
2016-02-10 19:00:00+00:00,44289.0
2016-02-10 20:00:00+00:00,41755.0
2016-02-10 21:00:00+00:00,38613.0
2016-02-10 22:00:00+00:00,34473.0
2016-02-10 23:00:00+00:00,30680.0
2016-02-11 00:00:00+00:00,27886.0
2016-02-11 01:00:00+00:00,26095.0
2016-02-11 02:00:00+00:00,24961.0
2016-02-11 03:00:00+00:00,24412.0
2016-02-11 04:00:00+00:00,24726.0
2016-02-11 05:00:00+00:00,26324.0
2016-02-11 06:00:00+00:00,31151.0
2016-02-11 07:00:00+00:00,37045.0
2016-02-11 08:00:00+00:00,41515.0
2016-02-11 09:00:00+00:00,43559.0
2016-02-11 10:00:00+00:00,43594.0
2016-02-11 11:00:00+00:00,42625.0
2016-02-11 12:00:00+00:00,40117.0
2016-02-11 13:00:00+00:00,38909.0
2016-02-11 14:00:00+00:00,40090.0
2016-02-11 15:00:00+00:00,41205.0
2016-02-11 16:00:00+00:00,42215.0
2016-02-11 17:00:00+00:00,43631.0
2016-02-11 18:00:00+00:00,45424.0
2016-02-11 19:00:00+00:00,44475.0
2016-02-11 20:00:00+00:00,42048.0
2016-02-11 21:00:00+00:00,38957.0
2016-02-11 22:00:00+00:00,34944.0
2016-02-11 23:00:00+00:00,30844.0
2016-02-12 00:00:00+00:00,28034.0
2016-02-12 01:00:00+00:00,26283.0
2016-02-12 02:00:00+00:00,24960.0
2016-02-12 03:00:00+00:00,24501.0
2016-02-12 04:00:00+00:00,24844.0
2016-02-12 05:00:00+00:00,26407.0
2016-02-12 06:00:00+00:00,31461.0
2016-02-12 07:00:00+00:00,37657.0
2016-02-12 08:00:00+00:00,42196.0
2016-02-12 09:00:00+00:00,44134.0
2016-02-12 10:00:00+00:00,43631.0
2016-02-12 11:00:00+00:00,42575.0
2016-02-12 12:00:00+00:00,40263.0
2016-02-12 13:00:00+00:00,39237.0
2016-02-12 14:00:00+00:00,40141.0
2016-02-12 15:00:00+00:00,41120.0
2016-02-12 16:00:00+00:00,41644.0
2016-02-12 17:00:00+00:00,42118.0
2016-02-12 18:00:00+00:00,45044.0
2016-02-12 19:00:00+00:00,44649.0
2016-02-12 20:00:00+00:00,42213.0
2016-02-12 21:00:00+00:00,38831.0
2016-02-12 22:00:00+00:00,34866.0
2016-02-12 23:00:00+00:00,31182.0
2016-02-13 00:00:00+00:00,27641.0
2016-02-13 01:00:00+00:00,25818.0
2016-02-13 02:00:00+00:00,24512.0
2016-02-13 03:00:00+00:00,24051.0
2016-02-13 04:00:00+00:00,24063.0
2016-02-13 05:00:00+00:00,24641.0
2016-02-13 06:00:00+00:00,26967.0
2016-02-13 07:00:00+00:00,30025.0
2016-02-13 08:00:00+00:00,33154.0
2016-02-13 09:00:00+00:00,34990.0
2016-02-13 10:00:00+00:00,35012.0
2016-02-13 11:00:00+00:00,34157.0
2016-02-13 12:00:00+00:00,32454.0
2016-02-13 13:00:00+00:00,30933.0
2016-02-13 14:00:00+00:00,30322.0
2016-02-13 15:00:00+00:00,30326.0
2016-02-13 16:00:00+00:00,30990.0
2016-02-13 17:00:00+00:00,33437.0
2016-02-13 18:00:00+00:00,37071.0
2016-02-13 19:00:00+00:00,37705.0
2016-02-13 20:00:00+00:00,35634.0
2016-02-13 21:00:00+00:00,32912.0
2016-02-13 22:00:00+00:00,30337.0
2016-02-13 23:00:00+00:00,27573.0
2016-02-14 00:00:00+00:00,25509.0
2016-02-14 01:00:00+00:00,23469.0
2016-02-14 02:00:00+00:00,22211.0
2016-02-14 03:00:00+00:00,21572.0
2016-02-14 04:00:00+00:00,21251.0
2016-02-14 05:00:00+00:00,21329.0
2016-02-14 06:00:00+00:00,22554.0
2016-02-14 07:00:00+00:00,24073.0
2016-02-14 08:00:00+00:00,25696.0
2016-02-14 09:00:00+00:00,28068.0
2016-02-14 10:00:00+00:00,29760.0
2016-02-14 11:00:00+00:00,30516.0
2016-02-14 12:00:00+00:00,30430.0
2016-02-14 13:00:00+00:00,28769.0
2016-02-14 14:00:00+00:00,28022.0
2016-02-14 15:00:00+00:00,27880.0
2016-02-14 16:00:00+00:00,28239.0
2016-02-14 17:00:00+00:00,29558.0
2016-02-14 18:00:00+00:00,32474.0
2016-02-14 19:00:00+00:00,33861.0
2016-02-14 20:00:00+00:00,33317.0
2016-02-14 21:00:00+00:00,31177.0
2016-02-14 22:00:00+00:00,28952.0
2016-02-14 23:00:00+00:00,26414.0
2016-02-15 00:00:00+00:00,23217.0
2016-02-15 01:00:00+00:00,21637.0
2016-02-15 02:00:00+00:00,20875.0
2016-02-15 03:00:00+00:00,20733.0
2016-02-15 04:00:00+00:00,21235.0
2016-02-15 05:00:00+00:00,23073.0
2016-02-15 06:00:00+00:00,28491.0
2016-02-15 07:00:00+00:00,34447.0
2016-02-15 08:00:00+00:00,40449.0
2016-02-15 09:00:00+00:00,42339.0
2016-02-15 10:00:00+00:00,42302.0
2016-02-15 11:00:00+00:00,41574.0
2016-02-15 12:00:00+00:00,39334.0
2016-02-15 13:00:00+00:00,38827.0
2016-02-15 14:00:00+00:00,40043.0
2016-02-15 15:00:00+00:00,40824.0
2016-02-15 16:00:00+00:00,41669.0
2016-02-15 17:00:00+00:00,43132.0
2016-02-15 18:00:00+00:00,44224.0
2016-02-15 19:00:00+00:00,43227.0
2016-02-15 20:00:00+00:00,40844.0
2016-02-15 21:00:00+00:00,37486.0
2016-02-15 22:00:00+00:00,33607.0
2016-02-15 23:00:00+00:00,30302.0
2016-02-16 00:00:00+00:00,27381.0
2016-02-16 01:00:00+00:00,25594.0
2016-02-16 02:00:00+00:00,24632.0
2016-02-16 03:00:00+00:00,24348.0
2016-02-16 04:00:00+00:00,24537.0
2016-02-16 05:00:00+00:00,25928.0
2016-02-16 06:00:00+00:00,31093.0
2016-02-16 07:00:00+00:00,37172.0
2016-02-16 08:00:00+00:00,41700.0
2016-02-16 09:00:00+00:00,43032.0
2016-02-16 10:00:00+00:00,42375.0
2016-02-16 11:00:00+00:00,41567.0
2016-02-16 12:00:00+00:00,39148.0
2016-02-16 13:00:00+00:00,38520.0
2016-02-16 14:00:00+00:00,40317.0
2016-02-16 15:00:00+00:00,41243.0
2016-02-16 16:00:00+00:00,41974.0
2016-02-16 17:00:00+00:00,43375.0
2016-02-16 18:00:00+00:00,45013.0
2016-02-16 19:00:00+00:00,44464.0
2016-02-16 20:00:00+00:00,42057.0
2016-02-16 21:00:00+00:00,38671.0
2016-02-16 22:00:00+00:00,34876.0
2016-02-16 23:00:00+00:00,31360.0
2016-02-17 00:00:00+00:00,26926.0
2016-02-17 01:00:00+00:00,25166.0
2016-02-17 02:00:00+00:00,24473.0
2016-02-17 03:00:00+00:00,24257.0
2016-02-17 04:00:00+00:00,24474.0
2016-02-17 05:00:00+00:00,25853.0
2016-02-17 06:00:00+00:00,30930.0
2016-02-17 07:00:00+00:00,36895.0
2016-02-17 08:00:00+00:00,41606.0
2016-02-17 09:00:00+00:00,43344.0
2016-02-17 10:00:00+00:00,43409.0
2016-02-17 11:00:00+00:00,42857.0
2016-02-17 12:00:00+00:00,40902.0
2016-02-17 13:00:00+00:00,39830.0
2016-02-17 14:00:00+00:00,41056.0
2016-02-17 15:00:00+00:00,41820.0
2016-02-17 16:00:00+00:00,42216.0
2016-02-17 17:00:00+00:00,42666.0
2016-02-17 18:00:00+00:00,43873.0
2016-02-17 19:00:00+00:00,43790.0
2016-02-17 20:00:00+00:00,41510.0
2016-02-17 21:00:00+00:00,38419.0
2016-02-17 22:00:00+00:00,34720.0
2016-02-17 23:00:00+00:00,30994.0
2016-02-18 00:00:00+00:00,27589.0
2016-02-18 01:00:00+00:00,25960.0
2016-02-18 02:00:00+00:00,24996.0
2016-02-18 03:00:00+00:00,24708.0
2016-02-18 04:00:00+00:00,25003.0
2016-02-18 05:00:00+00:00,26477.0
2016-02-18 06:00:00+00:00,31454.0
2016-02-18 07:00:00+00:00,37555.0
2016-02-18 08:00:00+00:00,42146.0
2016-02-18 09:00:00+00:00,43635.0
2016-02-18 10:00:00+00:00,43940.0
2016-02-18 11:00:00+00:00,43631.0
2016-02-18 12:00:00+00:00,41100.0
2016-02-18 13:00:00+00:00,40102.0
2016-02-18 14:00:00+00:00,41353.0
2016-02-18 15:00:00+00:00,41825.0
2016-02-18 16:00:00+00:00,42231.0
2016-02-18 17:00:00+00:00,42101.0
2016-02-18 18:00:00+00:00,44293.0
2016-02-18 19:00:00+00:00,44576.0
2016-02-18 20:00:00+00:00,42158.0
2016-02-18 21:00:00+00:00,39000.0
2016-02-18 22:00:00+00:00,34982.0
2016-02-18 23:00:00+00:00,30938.0
2016-02-19 00:00:00+00:00,28009.0
2016-02-19 01:00:00+00:00,26102.0
2016-02-19 02:00:00+00:00,24948.0
2016-02-19 03:00:00+00:00,24691.0
2016-02-19 04:00:00+00:00,24874.0
2016-02-19 05:00:00+00:00,26331.0
2016-02-19 06:00:00+00:00,31077.0
2016-02-19 07:00:00+00:00,36583.0
2016-02-19 08:00:00+00:00,41581.0
2016-02-19 09:00:00+00:00,43224.0
2016-02-19 10:00:00+00:00,42968.0
2016-02-19 11:00:00+00:00,42509.0
2016-02-19 12:00:00+00:00,40617.0
2016-02-19 13:00:00+00:00,39473.0
2016-02-19 14:00:00+00:00,40447.0
2016-02-19 15:00:00+00:00,40966.0
2016-02-19 16:00:00+00:00,41412.0
2016-02-19 17:00:00+00:00,41805.0
2016-02-19 18:00:00+00:00,43622.0
2016-02-19 19:00:00+00:00,43817.0
2016-02-19 20:00:00+00:00,41484.0
2016-02-19 21:00:00+00:00,37990.0
2016-02-19 22:00:00+00:00,34560.0
2016-02-19 23:00:00+00:00,30984.0
2016-02-20 00:00:00+00:00,27728.0
2016-02-20 01:00:00+00:00,25851.0
2016-02-20 02:00:00+00:00,24551.0
2016-02-20 03:00:00+00:00,24066.0
2016-02-20 04:00:00+00:00,23926.0
2016-02-20 05:00:00+00:00,24245.0
2016-02-20 06:00:00+00:00,26505.0
2016-02-20 07:00:00+00:00,29509.0
2016-02-20 08:00:00+00:00,32523.0
2016-02-20 09:00:00+00:00,34151.0
2016-02-20 10:00:00+00:00,33990.0
2016-02-20 11:00:00+00:00,33368.0
2016-02-20 12:00:00+00:00,31861.0
2016-02-20 13:00:00+00:00,29659.0
2016-02-20 14:00:00+00:00,29260.0
2016-02-20 15:00:00+00:00,29556.0
2016-02-20 16:00:00+00:00,29768.0
2016-02-20 17:00:00+00:00,31148.0
2016-02-20 18:00:00+00:00,35542.0
2016-02-20 19:00:00+00:00,36874.0
2016-02-20 20:00:00+00:00,34828.0
2016-02-20 21:00:00+00:00,31803.0
2016-02-20 22:00:00+00:00,29083.0
2016-02-20 23:00:00+00:00,27064.0
2016-02-21 00:00:00+00:00,24699.0
2016-02-21 01:00:00+00:00,22850.0
2016-02-21 02:00:00+00:00,21664.0
2016-02-21 03:00:00+00:00,21012.0
2016-02-21 04:00:00+00:00,20912.0
2016-02-21 05:00:00+00:00,21485.0
2016-02-21 06:00:00+00:00,22413.0
2016-02-21 07:00:00+00:00,22941.0
2016-02-21 08:00:00+00:00,24783.0
2016-02-21 09:00:00+00:00,26778.0
2016-02-21 10:00:00+00:00,27833.0
2016-02-21 11:00:00+00:00,28158.0
2016-02-21 12:00:00+00:00,27919.0
2016-02-21 13:00:00+00:00,26268.0
2016-02-21 14:00:00+00:00,25637.0
2016-02-21 15:00:00+00:00,25759.0
2016-02-21 16:00:00+00:00,26082.0
2016-02-21 17:00:00+00:00,27239.0
2016-02-21 18:00:00+00:00,31173.0
2016-02-21 19:00:00+00:00,33367.0
2016-02-21 20:00:00+00:00,32793.0
2016-02-21 21:00:00+00:00,31076.0
2016-02-21 22:00:00+00:00,28642.0
2016-02-21 23:00:00+00:00,25849.0
2016-02-22 00:00:00+00:00,23531.0
2016-02-22 01:00:00+00:00,21956.0
2016-02-22 02:00:00+00:00,21250.0
2016-02-22 03:00:00+00:00,21076.0
2016-02-22 04:00:00+00:00,21547.0
2016-02-22 05:00:00+00:00,23465.0
2016-02-22 06:00:00+00:00,28742.0
2016-02-22 07:00:00+00:00,34385.0
2016-02-22 08:00:00+00:00,39154.0
2016-02-22 09:00:00+00:00,41243.0
2016-02-22 10:00:00+00:00,40987.0
2016-02-22 11:00:00+00:00,40138.0
2016-02-22 12:00:00+00:00,37679.0
2016-02-22 13:00:00+00:00,37694.0
2016-02-22 14:00:00+00:00,39447.0
2016-02-22 15:00:00+00:00,40213.0
2016-02-22 16:00:00+00:00,40784.0
2016-02-22 17:00:00+00:00,40933.0
2016-02-22 18:00:00+00:00,43522.0
2016-02-22 19:00:00+00:00,42500.0
2016-02-22 20:00:00+00:00,40478.0
2016-02-22 21:00:00+00:00,37377.0
