index,Forecasted Load
2017-01-27 11:00:00+00:00,44653.0
2017-01-27 12:00:00+00:00,42540.0
2017-01-27 13:00:00+00:00,41613.0
2017-01-27 14:00:00+00:00,42321.0
2017-01-27 15:00:00+00:00,42847.0
2017-01-27 16:00:00+00:00,43188.0
2017-01-27 17:00:00+00:00,45188.0
2017-01-27 18:00:00+00:00,46668.0
2017-01-27 19:00:00+00:00,46091.0
2017-01-27 20:00:00+00:00,43648.0
2017-01-27 21:00:00+00:00,40073.0
2017-01-27 22:00:00+00:00,36341.0
2017-01-27 23:00:00+00:00,32491.0
2017-01-28 00:00:00+00:00,29720.0
2017-01-28 01:00:00+00:00,27377.0
2017-01-28 02:00:00+00:00,26009.0
2017-01-28 03:00:00+00:00,25548.0
2017-01-28 04:00:00+00:00,25444.0
2017-01-28 05:00:00+00:00,26045.0
2017-01-28 06:00:00+00:00,28487.0
2017-01-28 07:00:00+00:00,32585.0
2017-01-28 08:00:00+00:00,35617.0
2017-01-28 09:00:00+00:00,38326.0
2017-01-28 10:00:00+00:00,38482.0
2017-01-28 11:00:00+00:00,36956.0
2017-01-28 12:00:00+00:00,35054.0
2017-01-28 13:00:00+00:00,33260.0
2017-01-28 14:00:00+00:00,32636.0
2017-01-28 15:00:00+00:00,32725.0
2017-01-28 16:00:00+00:00,33404.0
2017-01-28 17:00:00+00:00,35702.0
2017-01-28 18:00:00+00:00,39254.0
2017-01-28 19:00:00+00:00,39771.0
2017-01-28 20:00:00+00:00,37743.0
2017-01-28 21:00:00+00:00,34892.0
2017-01-28 22:00:00+00:00,32161.0
2017-01-28 23:00:00+00:00,29278.0
2017-01-29 00:00:00+00:00,26009.0
2017-01-29 01:00:00+00:00,24124.0
2017-01-29 02:00:00+00:00,22849.0
2017-01-29 03:00:00+00:00,22132.0
2017-01-29 04:00:00+00:00,22046.0
2017-01-29 05:00:00+00:00,22487.0
2017-01-29 06:00:00+00:00,23608.0
2017-01-29 07:00:00+00:00,24794.0
2017-01-29 08:00:00+00:00,26304.0
2017-01-29 09:00:00+00:00,29053.0
2017-01-29 10:00:00+00:00,30738.0
2017-01-29 11:00:00+00:00,30863.0
2017-01-29 12:00:00+00:00,29830.0
2017-01-29 13:00:00+00:00,28004.0
2017-01-29 14:00:00+00:00,27191.0
2017-01-29 15:00:00+00:00,27421.0
2017-01-29 16:00:00+00:00,27756.0
2017-01-29 17:00:00+00:00,31071.0
2017-01-29 18:00:00+00:00,34702.0
2017-01-29 19:00:00+00:00,35543.0
2017-01-29 20:00:00+00:00,34688.0
2017-01-29 21:00:00+00:00,32866.0
2017-01-29 22:00:00+00:00,30473.0
2017-01-29 23:00:00+00:00,27339.0
2017-01-30 00:00:00+00:00,24655.0
2017-01-30 01:00:00+00:00,22976.0
2017-01-30 02:00:00+00:00,22243.0
2017-01-30 03:00:00+00:00,22152.0
2017-01-30 04:00:00+00:00,22647.0
2017-01-30 05:00:00+00:00,24863.0
2017-01-30 06:00:00+00:00,31034.0
2017-01-30 07:00:00+00:00,38378.0
2017-01-30 08:00:00+00:00,43809.0
2017-01-30 09:00:00+00:00,45865.0
2017-01-30 10:00:00+00:00,45428.0
2017-01-30 11:00:00+00:00,44399.0
2017-01-30 12:00:00+00:00,42166.0
2017-01-30 13:00:00+00:00,41130.0
2017-01-30 14:00:00+00:00,42480.0
2017-01-30 15:00:00+00:00,43542.0
2017-01-30 16:00:00+00:00,44165.0
2017-01-30 17:00:00+00:00,45772.0
2017-01-30 18:00:00+00:00,47312.0
2017-01-30 19:00:00+00:00,46269.0
2017-01-30 20:00:00+00:00,43543.0
2017-01-30 21:00:00+00:00,40137.0
2017-01-30 22:00:00+00:00,35995.0
2017-01-30 23:00:00+00:00,32153.0
2017-01-31 00:00:00+00:00,29034.0
2017-01-31 01:00:00+00:00,26906.0
2017-01-31 02:00:00+00:00,25941.0
2017-01-31 03:00:00+00:00,25649.0
2017-01-31 04:00:00+00:00,25926.0
2017-01-31 05:00:00+00:00,27445.0
2017-01-31 06:00:00+00:00,32884.0
2017-01-31 07:00:00+00:00,40083.0
2017-01-31 08:00:00+00:00,44982.0
2017-01-31 09:00:00+00:00,47129.0
2017-01-31 10:00:00+00:00,46328.0
2017-01-31 11:00:00+00:00,45344.0
2017-01-31 12:00:00+00:00,42198.0
2017-01-31 13:00:00+00:00,41093.0
2017-01-31 14:00:00+00:00,42790.0
2017-01-31 15:00:00+00:00,43960.0
2017-01-31 16:00:00+00:00,44355.0
2017-01-31 17:00:00+00:00,45394.0
2017-01-31 18:00:00+00:00,46990.0
2017-01-31 19:00:00+00:00,46553.0
2017-01-31 20:00:00+00:00,44341.0
2017-01-31 21:00:00+00:00,40679.0
2017-01-31 22:00:00+00:00,36448.0
2017-01-31 23:00:00+00:00,32635.0
2017-02-01 00:00:00+00:00,28290.0
2017-02-01 01:00:00+00:00,26477.0
2017-02-01 02:00:00+00:00,25467.0
2017-02-01 03:00:00+00:00,25353.0
2017-02-01 04:00:00+00:00,25769.0
2017-02-01 05:00:00+00:00,27707.0
2017-02-01 06:00:00+00:00,33006.0
2017-02-01 07:00:00+00:00,39698.0
2017-02-01 08:00:00+00:00,44469.0
2017-02-01 09:00:00+00:00,46593.0
2017-02-01 10:00:00+00:00,46335.0
2017-02-01 11:00:00+00:00,45778.0
2017-02-01 12:00:00+00:00,43783.0
2017-02-01 13:00:00+00:00,42729.0
2017-02-01 14:00:00+00:00,43488.0
2017-02-01 15:00:00+00:00,43768.0
2017-02-01 16:00:00+00:00,44376.0
2017-02-01 17:00:00+00:00,45406.0
2017-02-01 18:00:00+00:00,46585.0
2017-02-01 19:00:00+00:00,46106.0
2017-02-01 20:00:00+00:00,43142.0
2017-02-01 21:00:00+00:00,39894.0
2017-02-01 22:00:00+00:00,35906.0
2017-02-01 23:00:00+00:00,32167.0
2017-02-02 00:00:00+00:00,28686.0
2017-02-02 01:00:00+00:00,26922.0
2017-02-02 02:00:00+00:00,26045.0
2017-02-02 03:00:00+00:00,25705.0
2017-02-02 04:00:00+00:00,26079.0
2017-02-02 05:00:00+00:00,28099.0
2017-02-02 06:00:00+00:00,33049.0
2017-02-02 07:00:00+00:00,39464.0
2017-02-02 08:00:00+00:00,44271.0
2017-02-02 09:00:00+00:00,45978.0
2017-02-02 10:00:00+00:00,45567.0
2017-02-02 11:00:00+00:00,44923.0
2017-02-02 12:00:00+00:00,42556.0
2017-02-02 13:00:00+00:00,41942.0
2017-02-02 14:00:00+00:00,43526.0
2017-02-02 15:00:00+00:00,44564.0
2017-02-02 16:00:00+00:00,44615.0
2017-02-02 17:00:00+00:00,45473.0
2017-02-02 18:00:00+00:00,47636.0
2017-02-02 19:00:00+00:00,46710.0
2017-02-02 20:00:00+00:00,43837.0
2017-02-02 21:00:00+00:00,40634.0
2017-02-02 22:00:00+00:00,36255.0
2017-02-02 23:00:00+00:00,32268.0
2017-02-03 00:00:00+00:00,28931.0
2017-02-03 01:00:00+00:00,27255.0
2017-02-03 02:00:00+00:00,26125.0
2017-02-03 03:00:00+00:00,25802.0
2017-02-03 04:00:00+00:00,25718.0
2017-02-03 05:00:00+00:00,27369.0
2017-02-03 06:00:00+00:00,32485.0
2017-02-03 07:00:00+00:00,38730.0
2017-02-03 08:00:00+00:00,43280.0
2017-02-03 09:00:00+00:00,45626.0
2017-02-03 10:00:00+00:00,45722.0
2017-02-03 11:00:00+00:00,45244.0
2017-02-03 12:00:00+00:00,42928.0
2017-02-03 13:00:00+00:00,41799.0
2017-02-03 14:00:00+00:00,42534.0
2017-02-03 15:00:00+00:00,43109.0
2017-02-03 16:00:00+00:00,43192.0
2017-02-03 17:00:00+00:00,44196.0
2017-02-03 18:00:00+00:00,46093.0
2017-02-03 19:00:00+00:00,45509.0
2017-02-03 20:00:00+00:00,42714.0
2017-02-03 21:00:00+00:00,39575.0
2017-02-03 22:00:00+00:00,35798.0
2017-02-03 23:00:00+00:00,32017.0
2017-02-04 00:00:00+00:00,28290.0
2017-02-04 01:00:00+00:00,26533.0
2017-02-04 02:00:00+00:00,25379.0
2017-02-04 03:00:00+00:00,24953.0
2017-02-04 04:00:00+00:00,24833.0
2017-02-04 05:00:00+00:00,25426.0
2017-02-04 06:00:00+00:00,27704.0
2017-02-04 07:00:00+00:00,31070.0
2017-02-04 08:00:00+00:00,33932.0
2017-02-04 09:00:00+00:00,36395.0
2017-02-04 10:00:00+00:00,37157.0
2017-02-04 11:00:00+00:00,36457.0
2017-02-04 12:00:00+00:00,34829.0
2017-02-04 13:00:00+00:00,32450.0
2017-02-04 14:00:00+00:00,31758.0
2017-02-04 15:00:00+00:00,31805.0
2017-02-04 16:00:00+00:00,32487.0
2017-02-04 17:00:00+00:00,35073.0
2017-02-04 18:00:00+00:00,38116.0
2017-02-04 19:00:00+00:00,38453.0
2017-02-04 20:00:00+00:00,36489.0
2017-02-04 21:00:00+00:00,33463.0
2017-02-04 22:00:00+00:00,30859.0
2017-02-04 23:00:00+00:00,28348.0
2017-02-05 00:00:00+00:00,25735.0
2017-02-05 01:00:00+00:00,23868.0
2017-02-05 02:00:00+00:00,22769.0
2017-02-05 03:00:00+00:00,22235.0
2017-02-05 04:00:00+00:00,22070.0
2017-02-05 05:00:00+00:00,22718.0
2017-02-05 06:00:00+00:00,23830.0
2017-02-05 07:00:00+00:00,24749.0
2017-02-05 08:00:00+00:00,26179.0
2017-02-05 09:00:00+00:00,28795.0
2017-02-05 10:00:00+00:00,29977.0
2017-02-05 11:00:00+00:00,30576.0
2017-02-05 12:00:00+00:00,30294.0
2017-02-05 13:00:00+00:00,28716.0
2017-02-05 14:00:00+00:00,27871.0
2017-02-05 15:00:00+00:00,28008.0
2017-02-05 16:00:00+00:00,28313.0
2017-02-05 17:00:00+00:00,30352.0
2017-02-05 18:00:00+00:00,33595.0
2017-02-05 19:00:00+00:00,34590.0
2017-02-05 20:00:00+00:00,34045.0
2017-02-05 21:00:00+00:00,31721.0
2017-02-05 22:00:00+00:00,29137.0
2017-02-05 23:00:00+00:00,26229.0
2017-02-06 00:00:00+00:00,23280.0
2017-02-06 01:00:00+00:00,21962.0
2017-02-06 02:00:00+00:00,21346.0
2017-02-06 03:00:00+00:00,21263.0
2017-02-06 04:00:00+00:00,21799.0
2017-02-06 05:00:00+00:00,23900.0
2017-02-06 06:00:00+00:00,29613.0
2017-02-06 07:00:00+00:00,36365.0
2017-02-06 08:00:00+00:00,41680.0
2017-02-06 09:00:00+00:00,44167.0
2017-02-06 10:00:00+00:00,44476.0
2017-02-06 11:00:00+00:00,44464.0
2017-02-06 12:00:00+00:00,42442.0
2017-02-06 13:00:00+00:00,41174.0
2017-02-06 14:00:00+00:00,42585.0
2017-02-06 15:00:00+00:00,42892.0
2017-02-06 16:00:00+00:00,43031.0
2017-02-06 17:00:00+00:00,43820.0
2017-02-06 18:00:00+00:00,44984.0
2017-02-06 19:00:00+00:00,44073.0
2017-02-06 20:00:00+00:00,41662.0
2017-02-06 21:00:00+00:00,38565.0
2017-02-06 22:00:00+00:00,34413.0
2017-02-06 23:00:00+00:00,30955.0
2017-02-07 00:00:00+00:00,28276.0
2017-02-07 01:00:00+00:00,26514.0
2017-02-07 02:00:00+00:00,25461.0
2017-02-07 03:00:00+00:00,25065.0
2017-02-07 04:00:00+00:00,25349.0
2017-02-07 05:00:00+00:00,26947.0
2017-02-07 06:00:00+00:00,32032.0
2017-02-07 07:00:00+00:00,38565.0
2017-02-07 08:00:00+00:00,43594.0
2017-02-07 09:00:00+00:00,45805.0
2017-02-07 10:00:00+00:00,45757.0
2017-02-07 11:00:00+00:00,45756.0
2017-02-07 12:00:00+00:00,42432.0
2017-02-07 13:00:00+00:00,41341.0
2017-02-07 14:00:00+00:00,42873.0
2017-02-07 15:00:00+00:00,43295.0
2017-02-07 16:00:00+00:00,43346.0
2017-02-07 17:00:00+00:00,44778.0
2017-02-07 18:00:00+00:00,46109.0
2017-02-07 19:00:00+00:00,45470.0
2017-02-07 20:00:00+00:00,43203.0
2017-02-07 21:00:00+00:00,40119.0
2017-02-07 22:00:00+00:00,36021.0
2017-02-07 23:00:00+00:00,32329.0
2017-02-08 00:00:00+00:00,29133.0
2017-02-08 01:00:00+00:00,27256.0
2017-02-08 02:00:00+00:00,25924.0
2017-02-08 03:00:00+00:00,25513.0
2017-02-08 04:00:00+00:00,25770.0
2017-02-08 05:00:00+00:00,27348.0
2017-02-08 06:00:00+00:00,32263.0
2017-02-08 07:00:00+00:00,38609.0
2017-02-08 08:00:00+00:00,43337.0
2017-02-08 09:00:00+00:00,44774.0
2017-02-08 10:00:00+00:00,44097.0
2017-02-08 11:00:00+00:00,43457.0
2017-02-08 12:00:00+00:00,41070.0
2017-02-08 13:00:00+00:00,40287.0
2017-02-08 14:00:00+00:00,42074.0
2017-02-08 15:00:00+00:00,42173.0
2017-02-08 16:00:00+00:00,41635.0
2017-02-08 17:00:00+00:00,43100.0
2017-02-08 18:00:00+00:00,46021.0
2017-02-08 19:00:00+00:00,45808.0
2017-02-08 20:00:00+00:00,43217.0
2017-02-08 21:00:00+00:00,40169.0
2017-02-08 22:00:00+00:00,36266.0
2017-02-08 23:00:00+00:00,32382.0
2017-02-09 00:00:00+00:00,28114.0
2017-02-09 01:00:00+00:00,26393.0
2017-02-09 02:00:00+00:00,25440.0
2017-02-09 03:00:00+00:00,25279.0
2017-02-09 04:00:00+00:00,25603.0
2017-02-09 05:00:00+00:00,27380.0
2017-02-09 06:00:00+00:00,32882.0
2017-02-09 07:00:00+00:00,39255.0
2017-02-09 08:00:00+00:00,43992.0
2017-02-09 09:00:00+00:00,46167.0
2017-02-09 10:00:00+00:00,46213.0
2017-02-09 11:00:00+00:00,45290.0
2017-02-09 12:00:00+00:00,42740.0
2017-02-09 13:00:00+00:00,41668.0
2017-02-09 14:00:00+00:00,42713.0
2017-02-09 15:00:00+00:00,43321.0
2017-02-09 16:00:00+00:00,43749.0
2017-02-09 17:00:00+00:00,43945.0
2017-02-09 18:00:00+00:00,46226.0
2017-02-09 19:00:00+00:00,45696.0
2017-02-09 20:00:00+00:00,43238.0
2017-02-09 21:00:00+00:00,39833.0
2017-02-09 22:00:00+00:00,35924.0
2017-02-09 23:00:00+00:00,32067.0
2017-02-10 00:00:00+00:00,29856.0
2017-02-10 01:00:00+00:00,27457.0
2017-02-10 02:00:00+00:00,26239.0
2017-02-10 03:00:00+00:00,25795.0
2017-02-10 04:00:00+00:00,26030.0
2017-02-10 05:00:00+00:00,27647.0
2017-02-10 06:00:00+00:00,32553.0
2017-02-10 07:00:00+00:00,39153.0
2017-02-10 08:00:00+00:00,43689.0
2017-02-10 09:00:00+00:00,45457.0
2017-02-10 10:00:00+00:00,45380.0
2017-02-10 11:00:00+00:00,45003.0
2017-02-10 12:00:00+00:00,42623.0
2017-02-10 13:00:00+00:00,41253.0
2017-02-10 14:00:00+00:00,42018.0
2017-02-10 15:00:00+00:00,42708.0
2017-02-10 16:00:00+00:00,43628.0
2017-02-10 17:00:00+00:00,44660.0
2017-02-10 18:00:00+00:00,46860.0
2017-02-10 19:00:00+00:00,45782.0
2017-02-10 20:00:00+00:00,42852.0
2017-02-10 21:00:00+00:00,39335.0
2017-02-10 22:00:00+00:00,35749.0
2017-02-10 23:00:00+00:00,32897.0
2017-02-11 00:00:00+00:00,28473.0
2017-02-11 01:00:00+00:00,26516.0
2017-02-11 02:00:00+00:00,25383.0
2017-02-11 03:00:00+00:00,24765.0
2017-02-11 04:00:00+00:00,24706.0
2017-02-11 05:00:00+00:00,25377.0
2017-02-11 06:00:00+00:00,27616.0
2017-02-11 07:00:00+00:00,30790.0
2017-02-11 08:00:00+00:00,33979.0
2017-02-11 09:00:00+00:00,36318.0
2017-02-11 10:00:00+00:00,36846.0
2017-02-11 11:00:00+00:00,36161.0
2017-02-11 12:00:00+00:00,34707.0
2017-02-11 13:00:00+00:00,32362.0
2017-02-11 14:00:00+00:00,31759.0
2017-02-11 15:00:00+00:00,31919.0
2017-02-11 16:00:00+00:00,32772.0
2017-02-11 17:00:00+00:00,35002.0
2017-02-11 18:00:00+00:00,37853.0
2017-02-11 19:00:00+00:00,38412.0
2017-02-11 20:00:00+00:00,36419.0
2017-02-11 21:00:00+00:00,33503.0
2017-02-11 22:00:00+00:00,30716.0
2017-02-11 23:00:00+00:00,28095.0
2017-02-12 00:00:00+00:00,26253.0
2017-02-12 01:00:00+00:00,24232.0
2017-02-12 02:00:00+00:00,22842.0
2017-02-12 03:00:00+00:00,22021.0
2017-02-12 04:00:00+00:00,21747.0
2017-02-12 05:00:00+00:00,22050.0
2017-02-12 06:00:00+00:00,23240.0
2017-02-12 07:00:00+00:00,24097.0
2017-02-12 08:00:00+00:00,25936.0
2017-02-12 09:00:00+00:00,28303.0
2017-02-12 10:00:00+00:00,29674.0
2017-02-12 11:00:00+00:00,30123.0
2017-02-12 12:00:00+00:00,29802.0
2017-02-12 13:00:00+00:00,28243.0
2017-02-12 14:00:00+00:00,27549.0
2017-02-12 15:00:00+00:00,27556.0
2017-02-12 16:00:00+00:00,27735.0
2017-02-12 17:00:00+00:00,29362.0
2017-02-12 18:00:00+00:00,32577.0
2017-02-12 19:00:00+00:00,34009.0
2017-02-12 20:00:00+00:00,33497.0
2017-02-12 21:00:00+00:00,31993.0
2017-02-12 22:00:00+00:00,29606.0
2017-02-12 23:00:00+00:00,26757.0
2017-02-13 00:00:00+00:00,23799.0
2017-02-13 01:00:00+00:00,22253.0
2017-02-13 02:00:00+00:00,21543.0
2017-02-13 03:00:00+00:00,21230.0
2017-02-13 04:00:00+00:00,21624.0
2017-02-13 05:00:00+00:00,23750.0
2017-02-13 06:00:00+00:00,29520.0
2017-02-13 07:00:00+00:00,36038.0
2017-02-13 08:00:00+00:00,41436.0
2017-02-13 09:00:00+00:00,43922.0
2017-02-13 10:00:00+00:00,44241.0
2017-02-13 11:00:00+00:00,44432.0
2017-02-13 12:00:00+00:00,42492.0
2017-02-13 13:00:00+00:00,41806.0
2017-02-13 14:00:00+00:00,43290.0
2017-02-13 15:00:00+00:00,43570.0
2017-02-13 16:00:00+00:00,43657.0
2017-02-13 17:00:00+00:00,43795.0
2017-02-13 18:00:00+00:00,45038.0
2017-02-13 19:00:00+00:00,44227.0
2017-02-13 20:00:00+00:00,41722.0
2017-02-13 21:00:00+00:00,38652.0
2017-02-13 22:00:00+00:00,34548.0
2017-02-13 23:00:00+00:00,31176.0
2017-02-14 00:00:00+00:00,28085.0
2017-02-14 01:00:00+00:00,26207.0
2017-02-14 02:00:00+00:00,25185.0
2017-02-14 03:00:00+00:00,24679.0
2017-02-14 04:00:00+00:00,25025.0
2017-02-14 05:00:00+00:00,26646.0
2017-02-14 06:00:00+00:00,31682.0
2017-02-14 07:00:00+00:00,37878.0
2017-02-14 08:00:00+00:00,42792.0
2017-02-14 09:00:00+00:00,44860.0
2017-02-14 10:00:00+00:00,44424.0
2017-02-14 11:00:00+00:00,44148.0
2017-02-14 12:00:00+00:00,40893.0
2017-02-14 13:00:00+00:00,40042.0
2017-02-14 14:00:00+00:00,41543.0
2017-02-14 15:00:00+00:00,41782.0
2017-02-14 16:00:00+00:00,41929.0
2017-02-14 17:00:00+00:00,43189.0
2017-02-14 18:00:00+00:00,45003.0
2017-02-14 19:00:00+00:00,44833.0
2017-02-14 20:00:00+00:00,42461.0
2017-02-14 21:00:00+00:00,39153.0
2017-02-14 22:00:00+00:00,35124.0
2017-02-14 23:00:00+00:00,31425.0
2017-02-15 00:00:00+00:00,27950.0
2017-02-15 01:00:00+00:00,26119.0
2017-02-15 02:00:00+00:00,25253.0
2017-02-15 03:00:00+00:00,24902.0
2017-02-15 04:00:00+00:00,25190.0
2017-02-15 05:00:00+00:00,26670.0
2017-02-15 06:00:00+00:00,31629.0
2017-02-15 07:00:00+00:00,37334.0
2017-02-15 08:00:00+00:00,42000.0
2017-02-15 09:00:00+00:00,43155.0
2017-02-15 10:00:00+00:00,42600.0
2017-02-15 11:00:00+00:00,41847.0
2017-02-15 12:00:00+00:00,39394.0
2017-02-15 13:00:00+00:00,38376.0
2017-02-15 14:00:00+00:00,38800.0
2017-02-15 15:00:00+00:00,39498.0
2017-02-15 16:00:00+00:00,40199.0
2017-02-15 17:00:00+00:00,42266.0
2017-02-15 18:00:00+00:00,45139.0
2017-02-15 19:00:00+00:00,45079.0
2017-02-15 20:00:00+00:00,42492.0
2017-02-15 21:00:00+00:00,39358.0
2017-02-15 22:00:00+00:00,35129.0
2017-02-15 23:00:00+00:00,31576.0
2017-02-16 00:00:00+00:00,28159.0
2017-02-16 01:00:00+00:00,26424.0
2017-02-16 02:00:00+00:00,25530.0
2017-02-16 03:00:00+00:00,25147.0
2017-02-16 04:00:00+00:00,25419.0
2017-02-16 05:00:00+00:00,27090.0
2017-02-16 06:00:00+00:00,32152.0
2017-02-16 07:00:00+00:00,37713.0
2017-02-16 08:00:00+00:00,41904.0
2017-02-16 09:00:00+00:00,42517.0
2017-02-16 10:00:00+00:00,42060.0
2017-02-16 11:00:00+00:00,41055.0
2017-02-16 12:00:00+00:00,38648.0
2017-02-16 13:00:00+00:00,37586.0
2017-02-16 14:00:00+00:00,38611.0
2017-02-16 15:00:00+00:00,39375.0
2017-02-16 16:00:00+00:00,40261.0
2017-02-16 17:00:00+00:00,41234.0
2017-02-16 18:00:00+00:00,44892.0
2017-02-16 19:00:00+00:00,45304.0
2017-02-16 20:00:00+00:00,42705.0
2017-02-16 21:00:00+00:00,39215.0
2017-02-16 22:00:00+00:00,35235.0
2017-02-16 23:00:00+00:00,31503.0
2017-02-17 00:00:00+00:00,27671.0
2017-02-17 01:00:00+00:00,25817.0
2017-02-17 02:00:00+00:00,25047.0
2017-02-17 03:00:00+00:00,24588.0
2017-02-17 04:00:00+00:00,24734.0
2017-02-17 05:00:00+00:00,26402.0
2017-02-17 06:00:00+00:00,31372.0
2017-02-17 07:00:00+00:00,37186.0
2017-02-17 08:00:00+00:00,41402.0
2017-02-17 09:00:00+00:00,42616.0
2017-02-17 10:00:00+00:00,41609.0
2017-02-17 11:00:00+00:00,40767.0
2017-02-17 12:00:00+00:00,39068.0
2017-02-17 13:00:00+00:00,38237.0
2017-02-17 14:00:00+00:00,39126.0
2017-02-17 15:00:00+00:00,39573.0
2017-02-17 16:00:00+00:00,40140.0
2017-02-17 17:00:00+00:00,40511.0
2017-02-17 18:00:00+00:00,43879.0
2017-02-17 19:00:00+00:00,44036.0
2017-02-17 20:00:00+00:00,41294.0
2017-02-17 21:00:00+00:00,37828.0
2017-02-17 22:00:00+00:00,33993.0
2017-02-17 23:00:00+00:00,30342.0
2017-02-18 00:00:00+00:00,27983.0
2017-02-18 01:00:00+00:00,26106.0
2017-02-18 02:00:00+00:00,24961.0
2017-02-18 03:00:00+00:00,24338.0
2017-02-18 04:00:00+00:00,24125.0
2017-02-18 05:00:00+00:00,24832.0
2017-02-18 06:00:00+00:00,27220.0
2017-02-18 07:00:00+00:00,30148.0
2017-02-18 08:00:00+00:00,32714.0
2017-02-18 09:00:00+00:00,34217.0
2017-02-18 10:00:00+00:00,34058.0
2017-02-18 11:00:00+00:00,33193.0
2017-02-18 12:00:00+00:00,31294.0
2017-02-18 13:00:00+00:00,29725.0
2017-02-18 14:00:00+00:00,29246.0
2017-02-18 15:00:00+00:00,29332.0
2017-02-18 16:00:00+00:00,30262.0
2017-02-18 17:00:00+00:00,32474.0
2017-02-18 18:00:00+00:00,36328.0
2017-02-18 19:00:00+00:00,37342.0
2017-02-18 20:00:00+00:00,35089.0
2017-02-18 21:00:00+00:00,32409.0
2017-02-18 22:00:00+00:00,29619.0
2017-02-18 23:00:00+00:00,27221.0
2017-02-19 00:00:00+00:00,24726.0
2017-02-19 01:00:00+00:00,23181.0
2017-02-19 02:00:00+00:00,21693.0
2017-02-19 03:00:00+00:00,21085.0
2017-02-19 04:00:00+00:00,21017.0
2017-02-19 05:00:00+00:00,21483.0
2017-02-19 06:00:00+00:00,22713.0
2017-02-19 07:00:00+00:00,23239.0
2017-02-19 08:00:00+00:00,24948.0
2017-02-19 09:00:00+00:00,27270.0
2017-02-19 10:00:00+00:00,28723.0
2017-02-19 11:00:00+00:00,29152.0
2017-02-19 12:00:00+00:00,29024.0
2017-02-19 13:00:00+00:00,27259.0
2017-02-19 14:00:00+00:00,26088.0
2017-02-19 15:00:00+00:00,26264.0
2017-02-19 16:00:00+00:00,26262.0
2017-02-19 17:00:00+00:00,28145.0
2017-02-19 18:00:00+00:00,32514.0
2017-02-19 19:00:00+00:00,33900.0
2017-02-19 20:00:00+00:00,33249.0
2017-02-19 21:00:00+00:00,31590.0
2017-02-19 22:00:00+00:00,28809.0
2017-02-19 23:00:00+00:00,25839.0
2017-02-20 00:00:00+00:00,23925.0
2017-02-20 01:00:00+00:00,22289.0
2017-02-20 02:00:00+00:00,21622.0
2017-02-20 03:00:00+00:00,21435.0
2017-02-20 04:00:00+00:00,21932.0
2017-02-20 05:00:00+00:00,23704.0
2017-02-20 06:00:00+00:00,28872.0
2017-02-20 07:00:00+00:00,34956.0
2017-02-20 08:00:00+00:00,40192.0
2017-02-20 09:00:00+00:00,42052.0
2017-02-20 10:00:00+00:00,41930.0
2017-02-20 11:00:00+00:00,41393.0
2017-02-20 12:00:00+00:00,39063.0
2017-02-20 13:00:00+00:00,38904.0
2017-02-20 14:00:00+00:00,39889.0
2017-02-20 15:00:00+00:00,40711.0
2017-02-20 16:00:00+00:00,41280.0
2017-02-20 17:00:00+00:00,41926.0
2017-02-20 18:00:00+00:00,43688.0
2017-02-20 19:00:00+00:00,43464.0
2017-02-20 20:00:00+00:00,41037.0
2017-02-20 21:00:00+00:00,38175.0
2017-02-20 22:00:00+00:00,34310.0
2017-02-20 23:00:00+00:00,30747.0
2017-02-21 00:00:00+00:00,28016.0
2017-02-21 01:00:00+00:00,26230.0
2017-02-21 02:00:00+00:00,25307.0
2017-02-21 03:00:00+00:00,24720.0
2017-02-21 04:00:00+00:00,24789.0
2017-02-21 05:00:00+00:00,26465.0
2017-02-21 06:00:00+00:00,31512.0
2017-02-21 07:00:00+00:00,37086.0
2017-02-21 08:00:00+00:00,41924.0
2017-02-21 09:00:00+00:00,42976.0
2017-02-21 10:00:00+00:00,42123.0
2017-02-21 11:00:00+00:00,41445.0
2017-02-21 12:00:00+00:00,39030.0
2017-02-21 13:00:00+00:00,38121.0
2017-02-21 14:00:00+00:00,40082.0
2017-02-21 15:00:00+00:00,40869.0
2017-02-21 16:00:00+00:00,41069.0
2017-02-21 17:00:00+00:00,41571.0
2017-02-21 18:00:00+00:00,45584.0
2017-02-21 19:00:00+00:00,46246.0
2017-02-21 20:00:00+00:00,43812.0
2017-02-21 21:00:00+00:00,40335.0
2017-02-21 22:00:00+00:00,36402.0
2017-02-21 23:00:00+00:00,32575.0
2017-02-22 00:00:00+00:00,27770.0
2017-02-22 01:00:00+00:00,26150.0
2017-02-22 02:00:00+00:00,25206.0
2017-02-22 03:00:00+00:00,24849.0
2017-02-22 04:00:00+00:00,25104.0
2017-02-22 05:00:00+00:00,27374.0
2017-02-22 06:00:00+00:00,32450.0
2017-02-22 07:00:00+00:00,38385.0
2017-02-22 08:00:00+00:00,42797.0
2017-02-22 09:00:00+00:00,44472.0
2017-02-22 10:00:00+00:00,44037.0
2017-02-22 11:00:00+00:00,43075.0
2017-02-22 12:00:00+00:00,40357.0
2017-02-22 13:00:00+00:00,39386.0
2017-02-22 14:00:00+00:00,40316.0
2017-02-22 15:00:00+00:00,41254.0
2017-02-22 16:00:00+00:00,41963.0
2017-02-22 17:00:00+00:00,41656.0
2017-02-22 18:00:00+00:00,44297.0
2017-02-22 19:00:00+00:00,45852.0
2017-02-22 20:00:00+00:00,43145.0
2017-02-22 21:00:00+00:00,40016.0
