index,Forecasted Load
2021-01-27 11:00:00+00:00,44574.0
2021-01-27 12:00:00+00:00,43512.0
2021-01-27 13:00:00+00:00,42524.0
2021-01-27 14:00:00+00:00,42148.0
2021-01-27 15:00:00+00:00,42934.0
2021-01-27 16:00:00+00:00,43572.0
2021-01-27 17:00:00+00:00,44868.0
2021-01-27 18:00:00+00:00,46201.0
2021-01-27 19:00:00+00:00,45501.0
2021-01-27 20:00:00+00:00,42763.0
2021-01-27 21:00:00+00:00,39225.0
2021-01-27 22:00:00+00:00,35085.0
2021-01-27 23:00:00+00:00,31611.0
2021-01-28 00:00:00+00:00,29195.0
2021-01-28 01:00:00+00:00,27532.0
2021-01-28 02:00:00+00:00,26259.0
2021-01-28 03:00:00+00:00,26361.0
2021-01-28 04:00:00+00:00,26647.0
2021-01-28 05:00:00+00:00,28396.0
2021-01-28 06:00:00+00:00,33785.0
2021-01-28 07:00:00+00:00,40726.0
2021-01-28 08:00:00+00:00,44815.0
2021-01-28 09:00:00+00:00,46189.0
2021-01-28 10:00:00+00:00,46670.0
2021-01-28 11:00:00+00:00,46082.0
2021-01-28 12:00:00+00:00,43815.0
2021-01-28 13:00:00+00:00,43132.0
2021-01-28 14:00:00+00:00,44194.0
2021-01-28 15:00:00+00:00,44719.0
2021-01-28 16:00:00+00:00,44667.0
2021-01-28 17:00:00+00:00,45474.0
2021-01-28 18:00:00+00:00,46262.0
2021-01-28 19:00:00+00:00,45640.0
2021-01-28 20:00:00+00:00,42804.0
2021-01-28 21:00:00+00:00,39418.0
2021-01-28 22:00:00+00:00,35445.0
2021-01-28 23:00:00+00:00,32174.0
2021-01-29 00:00:00+00:00,28321.0
2021-01-29 01:00:00+00:00,26795.0
2021-01-29 02:00:00+00:00,25952.0
2021-01-29 03:00:00+00:00,25792.0
2021-01-29 04:00:00+00:00,26098.0
2021-01-29 05:00:00+00:00,27613.0
2021-01-29 06:00:00+00:00,32541.0
2021-01-29 07:00:00+00:00,38818.0
2021-01-29 08:00:00+00:00,43362.0
2021-01-29 09:00:00+00:00,44633.0
2021-01-29 10:00:00+00:00,44870.0
2021-01-29 11:00:00+00:00,44300.0
2021-01-29 12:00:00+00:00,42535.0
2021-01-29 13:00:00+00:00,41096.0
2021-01-29 14:00:00+00:00,41762.0
2021-01-29 15:00:00+00:00,42335.0
2021-01-29 16:00:00+00:00,42923.0
2021-01-29 17:00:00+00:00,43809.0
2021-01-29 18:00:00+00:00,43923.0
2021-01-29 19:00:00+00:00,43212.0
2021-01-29 20:00:00+00:00,40578.0
2021-01-29 21:00:00+00:00,37397.0
2021-01-29 22:00:00+00:00,33301.0
2021-01-29 23:00:00+00:00,29671.0
2021-01-30 00:00:00+00:00,28395.0
2021-01-30 01:00:00+00:00,26557.0
2021-01-30 02:00:00+00:00,25377.0
2021-01-30 03:00:00+00:00,24799.0
2021-01-30 04:00:00+00:00,24813.0
2021-01-30 05:00:00+00:00,25558.0
2021-01-30 06:00:00+00:00,28108.0
2021-01-30 07:00:00+00:00,30878.0
2021-01-30 08:00:00+00:00,33769.0
2021-01-30 09:00:00+00:00,36091.0
2021-01-30 10:00:00+00:00,36449.0
2021-01-30 11:00:00+00:00,35519.0
2021-01-30 12:00:00+00:00,34308.0
2021-01-30 13:00:00+00:00,32383.0
2021-01-30 14:00:00+00:00,31647.0
2021-01-30 15:00:00+00:00,31777.0
2021-01-30 16:00:00+00:00,32723.0
2021-01-30 17:00:00+00:00,35138.0
2021-01-30 18:00:00+00:00,37403.0
2021-01-30 19:00:00+00:00,38017.0
2021-01-30 20:00:00+00:00,35809.0
2021-01-30 21:00:00+00:00,33232.0
2021-01-30 22:00:00+00:00,30666.0
2021-01-30 23:00:00+00:00,27991.0
2021-01-31 00:00:00+00:00,24536.0
2021-01-31 01:00:00+00:00,22896.0
2021-01-31 02:00:00+00:00,21760.0
2021-01-31 03:00:00+00:00,21263.0
2021-01-31 04:00:00+00:00,21143.0
2021-01-31 05:00:00+00:00,21820.0
2021-01-31 06:00:00+00:00,23006.0
2021-01-31 07:00:00+00:00,24371.0
2021-01-31 08:00:00+00:00,25933.0
2021-01-31 09:00:00+00:00,28382.0
2021-01-31 10:00:00+00:00,29504.0
2021-01-31 11:00:00+00:00,29842.0
2021-01-31 12:00:00+00:00,30105.0
2021-01-31 13:00:00+00:00,28367.0
2021-01-31 14:00:00+00:00,26865.0
2021-01-31 15:00:00+00:00,26684.0
2021-01-31 16:00:00+00:00,27221.0
2021-01-31 17:00:00+00:00,29177.0
2021-01-31 18:00:00+00:00,32408.0
2021-01-31 19:00:00+00:00,33619.0
2021-01-31 20:00:00+00:00,32933.0
2021-01-31 21:00:00+00:00,31272.0
2021-01-31 22:00:00+00:00,28734.0
2021-01-31 23:00:00+00:00,26031.0
2021-02-01 00:00:00+00:00,23652.0
2021-02-01 01:00:00+00:00,22376.0
2021-02-01 02:00:00+00:00,21787.0
2021-02-01 03:00:00+00:00,21444.0
2021-02-01 04:00:00+00:00,21938.0
2021-02-01 05:00:00+00:00,23754.0
2021-02-01 06:00:00+00:00,29678.0
2021-02-01 07:00:00+00:00,36673.0
2021-02-01 08:00:00+00:00,41694.0
2021-02-01 09:00:00+00:00,43492.0
2021-02-01 10:00:00+00:00,43244.0
2021-02-01 11:00:00+00:00,43557.0
2021-02-01 12:00:00+00:00,41789.0
2021-02-01 13:00:00+00:00,40533.0
2021-02-01 14:00:00+00:00,41265.0
2021-02-01 15:00:00+00:00,42984.0
2021-02-01 16:00:00+00:00,43098.0
2021-02-01 17:00:00+00:00,43232.0
2021-02-01 18:00:00+00:00,43753.0
2021-02-01 19:00:00+00:00,43372.0
2021-02-01 20:00:00+00:00,41440.0
2021-02-01 21:00:00+00:00,38437.0
2021-02-01 22:00:00+00:00,34739.0
2021-02-01 23:00:00+00:00,30994.0
2021-02-02 00:00:00+00:00,27746.0
2021-02-02 01:00:00+00:00,26106.0
2021-02-02 02:00:00+00:00,25213.0
2021-02-02 03:00:00+00:00,25175.0
2021-02-02 04:00:00+00:00,25646.0
2021-02-02 05:00:00+00:00,27618.0
2021-02-02 06:00:00+00:00,32903.0
2021-02-02 07:00:00+00:00,39353.0
2021-02-02 08:00:00+00:00,44212.0
2021-02-02 09:00:00+00:00,46083.0
2021-02-02 10:00:00+00:00,46050.0
2021-02-02 11:00:00+00:00,45131.0
2021-02-02 12:00:00+00:00,42892.0
2021-02-02 13:00:00+00:00,42058.0
2021-02-02 14:00:00+00:00,42434.0
2021-02-02 15:00:00+00:00,42758.0
2021-02-02 16:00:00+00:00,43090.0
2021-02-02 17:00:00+00:00,44492.0
2021-02-02 18:00:00+00:00,45783.0
2021-02-02 19:00:00+00:00,44947.0
2021-02-02 20:00:00+00:00,42378.0
2021-02-02 21:00:00+00:00,39145.0
2021-02-02 22:00:00+00:00,35197.0
2021-02-02 23:00:00+00:00,31523.0
2021-02-03 00:00:00+00:00,28384.0
2021-02-03 01:00:00+00:00,26620.0
2021-02-03 02:00:00+00:00,25639.0
2021-02-03 03:00:00+00:00,25303.0
2021-02-03 04:00:00+00:00,25480.0
2021-02-03 05:00:00+00:00,27190.0
2021-02-03 06:00:00+00:00,32235.0
2021-02-03 07:00:00+00:00,38594.0
2021-02-03 08:00:00+00:00,43352.0
2021-02-03 09:00:00+00:00,45433.0
2021-02-03 10:00:00+00:00,45363.0
2021-02-03 11:00:00+00:00,44953.0
2021-02-03 12:00:00+00:00,42718.0
2021-02-03 13:00:00+00:00,41899.0
2021-02-03 14:00:00+00:00,43018.0
2021-02-03 15:00:00+00:00,43520.0
2021-02-03 16:00:00+00:00,43580.0
2021-02-03 17:00:00+00:00,44339.0
2021-02-03 18:00:00+00:00,45636.0
2021-02-03 19:00:00+00:00,44737.0
2021-02-03 20:00:00+00:00,41962.0
2021-02-03 21:00:00+00:00,38637.0
2021-02-03 22:00:00+00:00,34743.0
2021-02-03 23:00:00+00:00,31036.0
2021-02-04 00:00:00+00:00,27381.0
2021-02-04 01:00:00+00:00,25641.0
2021-02-04 02:00:00+00:00,25151.0
2021-02-04 03:00:00+00:00,24917.0
2021-02-04 04:00:00+00:00,25231.0
2021-02-04 05:00:00+00:00,27314.0
2021-02-04 06:00:00+00:00,32707.0
2021-02-04 07:00:00+00:00,38968.0
2021-02-04 08:00:00+00:00,43165.0
2021-02-04 09:00:00+00:00,44688.0
2021-02-04 10:00:00+00:00,44187.0
2021-02-04 11:00:00+00:00,44132.0
2021-02-04 12:00:00+00:00,42508.0
2021-02-04 13:00:00+00:00,41909.0
2021-02-04 14:00:00+00:00,42678.0
2021-02-04 15:00:00+00:00,42664.0
2021-02-04 16:00:00+00:00,42722.0
2021-02-04 17:00:00+00:00,43129.0
2021-02-04 18:00:00+00:00,44897.0
2021-02-04 19:00:00+00:00,44041.0
2021-02-04 20:00:00+00:00,41400.0
2021-02-04 21:00:00+00:00,38253.0
2021-02-04 22:00:00+00:00,34116.0
2021-02-04 23:00:00+00:00,30466.0
2021-02-05 00:00:00+00:00,27712.0
2021-02-05 01:00:00+00:00,26051.0
2021-02-05 02:00:00+00:00,25102.0
2021-02-05 03:00:00+00:00,24739.0
2021-02-05 04:00:00+00:00,25025.0
2021-02-05 05:00:00+00:00,26848.0
2021-02-05 06:00:00+00:00,31475.0
2021-02-05 07:00:00+00:00,37429.0
2021-02-05 08:00:00+00:00,41899.0
2021-02-05 09:00:00+00:00,43720.0
2021-02-05 10:00:00+00:00,43503.0
2021-02-05 11:00:00+00:00,42429.0
2021-02-05 12:00:00+00:00,40777.0
2021-02-05 13:00:00+00:00,39760.0
2021-02-05 14:00:00+00:00,40262.0
2021-02-05 15:00:00+00:00,39708.0
2021-02-05 16:00:00+00:00,39670.0
2021-02-05 17:00:00+00:00,40489.0
2021-02-05 18:00:00+00:00,43751.0
2021-02-05 19:00:00+00:00,43303.0
2021-02-05 20:00:00+00:00,40723.0
2021-02-05 21:00:00+00:00,37405.0
2021-02-05 22:00:00+00:00,33745.0
2021-02-05 23:00:00+00:00,30145.0
2021-02-06 00:00:00+00:00,26446.0
2021-02-06 01:00:00+00:00,24912.0
2021-02-06 02:00:00+00:00,24043.0
2021-02-06 03:00:00+00:00,23729.0
2021-02-06 04:00:00+00:00,23907.0
2021-02-06 05:00:00+00:00,24425.0
2021-02-06 06:00:00+00:00,26797.0
2021-02-06 07:00:00+00:00,29679.0
2021-02-06 08:00:00+00:00,32525.0
2021-02-06 09:00:00+00:00,34195.0
2021-02-06 10:00:00+00:00,33931.0
2021-02-06 11:00:00+00:00,33096.0
2021-02-06 12:00:00+00:00,31738.0
2021-02-06 13:00:00+00:00,30194.0
2021-02-06 14:00:00+00:00,29413.0
2021-02-06 15:00:00+00:00,29570.0
2021-02-06 16:00:00+00:00,30172.0
2021-02-06 17:00:00+00:00,32078.0
2021-02-06 18:00:00+00:00,35278.0
2021-02-06 19:00:00+00:00,35933.0
2021-02-06 20:00:00+00:00,33967.0
2021-02-06 21:00:00+00:00,31062.0
2021-02-06 22:00:00+00:00,28275.0
2021-02-06 23:00:00+00:00,25777.0
2021-02-07 00:00:00+00:00,24250.0
2021-02-07 01:00:00+00:00,22654.0
2021-02-07 02:00:00+00:00,21635.0
2021-02-07 03:00:00+00:00,20957.0
2021-02-07 04:00:00+00:00,20843.0
2021-02-07 05:00:00+00:00,21326.0
2021-02-07 06:00:00+00:00,22457.0
2021-02-07 07:00:00+00:00,23367.0
2021-02-07 08:00:00+00:00,24955.0
2021-02-07 09:00:00+00:00,27228.0
2021-02-07 10:00:00+00:00,28402.0
2021-02-07 11:00:00+00:00,29070.0
2021-02-07 12:00:00+00:00,29425.0
2021-02-07 13:00:00+00:00,27651.0
2021-02-07 14:00:00+00:00,26528.0
2021-02-07 15:00:00+00:00,26555.0
2021-02-07 16:00:00+00:00,27029.0
2021-02-07 17:00:00+00:00,28063.0
2021-02-07 18:00:00+00:00,30772.0
2021-02-07 19:00:00+00:00,32728.0
2021-02-07 20:00:00+00:00,32171.0
2021-02-07 21:00:00+00:00,30370.0
2021-02-07 22:00:00+00:00,28080.0
2021-02-07 23:00:00+00:00,25308.0
2021-02-08 00:00:00+00:00,22440.0
2021-02-08 01:00:00+00:00,21204.0
2021-02-08 02:00:00+00:00,20697.0
2021-02-08 03:00:00+00:00,20559.0
2021-02-08 04:00:00+00:00,21205.0
2021-02-08 05:00:00+00:00,23058.0
2021-02-08 06:00:00+00:00,28917.0
2021-02-08 07:00:00+00:00,35160.0
2021-02-08 08:00:00+00:00,40778.0
2021-02-08 09:00:00+00:00,42487.0
2021-02-08 10:00:00+00:00,42386.0
2021-02-08 11:00:00+00:00,42197.0
2021-02-08 12:00:00+00:00,40319.0
2021-02-08 13:00:00+00:00,39510.0
2021-02-08 14:00:00+00:00,40484.0
2021-02-08 15:00:00+00:00,41005.0
2021-02-08 16:00:00+00:00,40878.0
2021-02-08 17:00:00+00:00,41648.0
2021-02-08 18:00:00+00:00,42517.0
2021-02-08 19:00:00+00:00,41997.0
2021-02-08 20:00:00+00:00,39916.0
2021-02-08 21:00:00+00:00,36759.0
2021-02-08 22:00:00+00:00,32876.0
2021-02-08 23:00:00+00:00,29473.0
2021-02-09 00:00:00+00:00,26867.0
2021-02-09 01:00:00+00:00,25563.0
2021-02-09 02:00:00+00:00,24769.0
2021-02-09 03:00:00+00:00,24403.0
2021-02-09 04:00:00+00:00,25456.0
2021-02-09 05:00:00+00:00,26778.0
2021-02-09 06:00:00+00:00,31972.0
2021-02-09 07:00:00+00:00,37892.0
2021-02-09 08:00:00+00:00,41710.0
2021-02-09 09:00:00+00:00,43567.0
2021-02-09 10:00:00+00:00,42914.0
2021-02-09 11:00:00+00:00,41886.0
2021-02-09 12:00:00+00:00,39611.0
2021-02-09 13:00:00+00:00,39049.0
2021-02-09 14:00:00+00:00,39521.0
2021-02-09 15:00:00+00:00,39835.0
2021-02-09 16:00:00+00:00,40025.0
2021-02-09 17:00:00+00:00,40936.0
2021-02-09 18:00:00+00:00,43068.0
2021-02-09 19:00:00+00:00,42717.0
2021-02-09 20:00:00+00:00,40498.0
2021-02-09 21:00:00+00:00,37720.0
2021-02-09 22:00:00+00:00,34047.0
2021-02-09 23:00:00+00:00,30768.0
2021-02-10 00:00:00+00:00,27324.0
2021-02-10 01:00:00+00:00,25741.0
2021-02-10 02:00:00+00:00,24809.0
2021-02-10 03:00:00+00:00,24682.0
2021-02-10 04:00:00+00:00,24889.0
2021-02-10 05:00:00+00:00,26591.0
2021-02-10 06:00:00+00:00,31625.0
2021-02-10 07:00:00+00:00,37251.0
2021-02-10 08:00:00+00:00,41833.0
2021-02-10 09:00:00+00:00,43611.0
2021-02-10 10:00:00+00:00,42764.0
2021-02-10 11:00:00+00:00,42399.0
2021-02-10 12:00:00+00:00,40566.0
2021-02-10 13:00:00+00:00,39631.0
2021-02-10 14:00:00+00:00,40089.0
2021-02-10 15:00:00+00:00,40534.0
2021-02-10 16:00:00+00:00,40866.0
2021-02-10 17:00:00+00:00,40666.0
2021-02-10 18:00:00+00:00,42494.0
2021-02-10 19:00:00+00:00,42460.0
2021-02-10 20:00:00+00:00,40086.0
2021-02-10 21:00:00+00:00,37241.0
2021-02-10 22:00:00+00:00,33306.0
2021-02-10 23:00:00+00:00,29942.0
2021-02-11 00:00:00+00:00,27497.0
2021-02-11 01:00:00+00:00,26011.0
2021-02-11 02:00:00+00:00,25327.0
2021-02-11 03:00:00+00:00,25129.0
2021-02-11 04:00:00+00:00,25408.0
2021-02-11 05:00:00+00:00,27412.0
2021-02-11 06:00:00+00:00,32330.0
2021-02-11 07:00:00+00:00,38173.0
2021-02-11 08:00:00+00:00,42574.0
2021-02-11 09:00:00+00:00,43966.0
2021-02-11 10:00:00+00:00,43038.0
2021-02-11 11:00:00+00:00,42671.0
2021-02-11 12:00:00+00:00,40436.0
2021-02-11 13:00:00+00:00,39601.0
2021-02-11 14:00:00+00:00,40453.0
2021-02-11 15:00:00+00:00,41400.0
2021-02-11 16:00:00+00:00,41639.0
2021-02-11 17:00:00+00:00,42019.0
2021-02-11 18:00:00+00:00,43301.0
2021-02-11 19:00:00+00:00,43203.0
2021-02-11 20:00:00+00:00,40861.0
2021-02-11 21:00:00+00:00,37871.0
2021-02-11 22:00:00+00:00,34299.0
2021-02-11 23:00:00+00:00,30744.0
2021-02-12 00:00:00+00:00,27629.0
2021-02-12 01:00:00+00:00,26302.0
2021-02-12 02:00:00+00:00,25246.0
2021-02-12 03:00:00+00:00,25102.0
2021-02-12 04:00:00+00:00,25411.0
2021-02-12 05:00:00+00:00,27240.0
2021-02-12 06:00:00+00:00,32086.0
2021-02-12 07:00:00+00:00,37889.0
2021-02-12 08:00:00+00:00,43277.0
2021-02-12 09:00:00+00:00,44660.0
2021-02-12 10:00:00+00:00,44686.0
2021-02-12 11:00:00+00:00,43926.0
2021-02-12 12:00:00+00:00,42371.0
2021-02-12 13:00:00+00:00,41130.0
2021-02-12 14:00:00+00:00,42063.0
2021-02-12 15:00:00+00:00,42988.0
2021-02-12 16:00:00+00:00,43220.0
2021-02-12 17:00:00+00:00,42552.0
2021-02-12 18:00:00+00:00,43959.0
2021-02-12 19:00:00+00:00,43843.0
2021-02-12 20:00:00+00:00,40632.0
2021-02-12 21:00:00+00:00,37432.0
2021-02-12 22:00:00+00:00,33922.0
2021-02-12 23:00:00+00:00,30522.0
2021-02-13 00:00:00+00:00,27774.0
2021-02-13 01:00:00+00:00,25885.0
2021-02-13 02:00:00+00:00,24670.0
2021-02-13 03:00:00+00:00,24301.0
2021-02-13 04:00:00+00:00,24374.0
2021-02-13 05:00:00+00:00,25180.0
2021-02-13 06:00:00+00:00,27955.0
2021-02-13 07:00:00+00:00,31447.0
2021-02-13 08:00:00+00:00,34077.0
2021-02-13 09:00:00+00:00,36045.0
2021-02-13 10:00:00+00:00,35805.0
2021-02-13 11:00:00+00:00,34939.0
2021-02-13 12:00:00+00:00,33318.0
2021-02-13 13:00:00+00:00,31976.0
2021-02-13 14:00:00+00:00,31572.0
2021-02-13 15:00:00+00:00,31446.0
2021-02-13 16:00:00+00:00,31777.0
2021-02-13 17:00:00+00:00,33153.0
2021-02-13 18:00:00+00:00,36279.0
2021-02-13 19:00:00+00:00,37247.0
2021-02-13 20:00:00+00:00,35155.0
2021-02-13 21:00:00+00:00,32382.0
2021-02-13 22:00:00+00:00,29831.0
2021-02-13 23:00:00+00:00,27271.0
2021-02-14 00:00:00+00:00,25325.0
2021-02-14 01:00:00+00:00,23749.0
2021-02-14 02:00:00+00:00,22685.0
2021-02-14 03:00:00+00:00,22175.0
2021-02-14 04:00:00+00:00,21891.0
2021-02-14 05:00:00+00:00,22417.0
2021-02-14 06:00:00+00:00,23521.0
2021-02-14 07:00:00+00:00,24333.0
2021-02-14 08:00:00+00:00,26230.0
2021-02-14 09:00:00+00:00,28467.0
2021-02-14 10:00:00+00:00,30116.0
2021-02-14 11:00:00+00:00,31575.0
2021-02-14 12:00:00+00:00,31396.0
2021-02-14 13:00:00+00:00,29862.0
2021-02-14 14:00:00+00:00,28483.0
2021-02-14 15:00:00+00:00,28506.0
2021-02-14 16:00:00+00:00,28760.0
2021-02-14 17:00:00+00:00,30505.0
2021-02-14 18:00:00+00:00,33595.0
2021-02-14 19:00:00+00:00,35142.0
2021-02-14 20:00:00+00:00,34285.0
2021-02-14 21:00:00+00:00,32330.0
2021-02-14 22:00:00+00:00,29665.0
2021-02-14 23:00:00+00:00,26777.0
2021-02-15 00:00:00+00:00,24519.0
2021-02-15 01:00:00+00:00,22932.0
2021-02-15 02:00:00+00:00,22270.0
2021-02-15 03:00:00+00:00,22197.0
2021-02-15 04:00:00+00:00,22800.0
2021-02-15 05:00:00+00:00,24852.0
2021-02-15 06:00:00+00:00,31080.0
2021-02-15 07:00:00+00:00,37583.0
2021-02-15 08:00:00+00:00,43366.0
2021-02-15 09:00:00+00:00,45452.0
2021-02-15 10:00:00+00:00,46442.0
2021-02-15 11:00:00+00:00,46479.0
2021-02-15 12:00:00+00:00,45524.0
2021-02-15 13:00:00+00:00,44044.0
2021-02-15 14:00:00+00:00,44702.0
2021-02-15 15:00:00+00:00,45019.0
2021-02-15 16:00:00+00:00,44740.0
2021-02-15 17:00:00+00:00,43948.0
2021-02-15 18:00:00+00:00,44967.0
2021-02-15 19:00:00+00:00,44931.0
2021-02-15 20:00:00+00:00,42923.0
2021-02-15 21:00:00+00:00,40004.0
2021-02-15 22:00:00+00:00,35910.0
2021-02-15 23:00:00+00:00,32098.0
2021-02-16 00:00:00+00:00,27924.0
2021-02-16 01:00:00+00:00,26171.0
2021-02-16 02:00:00+00:00,25226.0
2021-02-16 03:00:00+00:00,25265.0
2021-02-16 04:00:00+00:00,25997.0
2021-02-16 05:00:00+00:00,27794.0
2021-02-16 06:00:00+00:00,32812.0
2021-02-16 07:00:00+00:00,38442.0
2021-02-16 08:00:00+00:00,43974.0
2021-02-16 09:00:00+00:00,46117.0
2021-02-16 10:00:00+00:00,45984.0
2021-02-16 11:00:00+00:00,45138.0
2021-02-16 12:00:00+00:00,42796.0
2021-02-16 13:00:00+00:00,41307.0
2021-02-16 14:00:00+00:00,42399.0
2021-02-16 15:00:00+00:00,42467.0
2021-02-16 16:00:00+00:00,42608.0
2021-02-16 17:00:00+00:00,42504.0
2021-02-16 18:00:00+00:00,44812.0
2021-02-16 19:00:00+00:00,44421.0
2021-02-16 20:00:00+00:00,41868.0
2021-02-16 21:00:00+00:00,38752.0
2021-02-16 22:00:00+00:00,34958.0
2021-02-16 23:00:00+00:00,31168.0
2021-02-17 00:00:00+00:00,29545.0
2021-02-17 01:00:00+00:00,27701.0
2021-02-17 02:00:00+00:00,26749.0
2021-02-17 03:00:00+00:00,26335.0
2021-02-17 04:00:00+00:00,26004.0
2021-02-17 05:00:00+00:00,28121.0
2021-02-17 06:00:00+00:00,33241.0
2021-02-17 07:00:00+00:00,39097.0
2021-02-17 08:00:00+00:00,44043.0
2021-02-17 09:00:00+00:00,45146.0
2021-02-17 10:00:00+00:00,44547.0
2021-02-17 11:00:00+00:00,43747.0
2021-02-17 12:00:00+00:00,41670.0
2021-02-17 13:00:00+00:00,41143.0
2021-02-17 14:00:00+00:00,42437.0
2021-02-17 15:00:00+00:00,42991.0
2021-02-17 16:00:00+00:00,43075.0
2021-02-17 17:00:00+00:00,43269.0
2021-02-17 18:00:00+00:00,45743.0
2021-02-17 19:00:00+00:00,45307.0
2021-02-17 20:00:00+00:00,42263.0
2021-02-17 21:00:00+00:00,39156.0
2021-02-17 22:00:00+00:00,35128.0
2021-02-17 23:00:00+00:00,31688.0
2021-02-18 00:00:00+00:00,28085.0
2021-02-18 01:00:00+00:00,26943.0
2021-02-18 02:00:00+00:00,26094.0
2021-02-18 03:00:00+00:00,25903.0
2021-02-18 04:00:00+00:00,26395.0
2021-02-18 05:00:00+00:00,27898.0
2021-02-18 06:00:00+00:00,32749.0
2021-02-18 07:00:00+00:00,38665.0
2021-02-18 08:00:00+00:00,43387.0
2021-02-18 09:00:00+00:00,44703.0
2021-02-18 10:00:00+00:00,43662.0
2021-02-18 11:00:00+00:00,42954.0
2021-02-18 12:00:00+00:00,41010.0
2021-02-18 13:00:00+00:00,40477.0
2021-02-18 14:00:00+00:00,41422.0
2021-02-18 15:00:00+00:00,41961.0
2021-02-18 16:00:00+00:00,42796.0
2021-02-18 17:00:00+00:00,43234.0
2021-02-18 18:00:00+00:00,44516.0
2021-02-18 19:00:00+00:00,44235.0
2021-02-18 20:00:00+00:00,41778.0
2021-02-18 21:00:00+00:00,38807.0
2021-02-18 22:00:00+00:00,34894.0
2021-02-18 23:00:00+00:00,30863.0
2021-02-19 00:00:00+00:00,28347.0
2021-02-19 01:00:00+00:00,26567.0
2021-02-19 02:00:00+00:00,25551.0
2021-02-19 03:00:00+00:00,25363.0
2021-02-19 04:00:00+00:00,25764.0
2021-02-19 05:00:00+00:00,27838.0
2021-02-19 06:00:00+00:00,32946.0
2021-02-19 07:00:00+00:00,38632.0
2021-02-19 08:00:00+00:00,42983.0
2021-02-19 09:00:00+00:00,44346.0
2021-02-19 10:00:00+00:00,43823.0
2021-02-19 11:00:00+00:00,43567.0
2021-02-19 12:00:00+00:00,41714.0
2021-02-19 13:00:00+00:00,40835.0
2021-02-19 14:00:00+00:00,41763.0
2021-02-19 15:00:00+00:00,42328.0
2021-02-19 16:00:00+00:00,42388.0
2021-02-19 17:00:00+00:00,42215.0
2021-02-19 18:00:00+00:00,43546.0
2021-02-19 19:00:00+00:00,43919.0
2021-02-19 20:00:00+00:00,41435.0
2021-02-19 21:00:00+00:00,38206.0
2021-02-19 22:00:00+00:00,34616.0
2021-02-19 23:00:00+00:00,31068.0
2021-02-20 00:00:00+00:00,27051.0
2021-02-20 01:00:00+00:00,25223.0
2021-02-20 02:00:00+00:00,24190.0
2021-02-20 03:00:00+00:00,23816.0
2021-02-20 04:00:00+00:00,23947.0
2021-02-20 05:00:00+00:00,24664.0
2021-02-20 06:00:00+00:00,27079.0
2021-02-20 07:00:00+00:00,30035.0
2021-02-20 08:00:00+00:00,32828.0
2021-02-20 09:00:00+00:00,33698.0
2021-02-20 10:00:00+00:00,32926.0
2021-02-20 11:00:00+00:00,31514.0
2021-02-20 12:00:00+00:00,29912.0
2021-02-20 13:00:00+00:00,28618.0
2021-02-20 14:00:00+00:00,28244.0
2021-02-20 15:00:00+00:00,28316.0
2021-02-20 16:00:00+00:00,28946.0
2021-02-20 17:00:00+00:00,30891.0
2021-02-20 18:00:00+00:00,35035.0
2021-02-20 19:00:00+00:00,36409.0
2021-02-20 20:00:00+00:00,34705.0
2021-02-20 21:00:00+00:00,31887.0
2021-02-20 22:00:00+00:00,29105.0
2021-02-20 23:00:00+00:00,26347.0
2021-02-21 00:00:00+00:00,24125.0
2021-02-21 01:00:00+00:00,22233.0
2021-02-21 02:00:00+00:00,21201.0
2021-02-21 03:00:00+00:00,20779.0
2021-02-21 04:00:00+00:00,20668.0
2021-02-21 05:00:00+00:00,21272.0
2021-02-21 06:00:00+00:00,22374.0
2021-02-21 07:00:00+00:00,23047.0
2021-02-21 08:00:00+00:00,24684.0
2021-02-21 09:00:00+00:00,26423.0
2021-02-21 10:00:00+00:00,27303.0
2021-02-21 11:00:00+00:00,27505.0
2021-02-21 12:00:00+00:00,27018.0
2021-02-21 13:00:00+00:00,25675.0
2021-02-21 14:00:00+00:00,25013.0
2021-02-21 15:00:00+00:00,25246.0
2021-02-21 16:00:00+00:00,25561.0
2021-02-21 17:00:00+00:00,27066.0
2021-02-21 18:00:00+00:00,30804.0
2021-02-21 19:00:00+00:00,32979.0
2021-02-21 20:00:00+00:00,32186.0
2021-02-21 21:00:00+00:00,30211.0
2021-02-21 22:00:00+00:00,27852.0
2021-02-21 23:00:00+00:00,24915.0
2021-02-22 00:00:00+00:00,22864.0
2021-02-22 01:00:00+00:00,21473.0
2021-02-22 02:00:00+00:00,20933.0
2021-02-22 03:00:00+00:00,20829.0
2021-02-22 04:00:00+00:00,21381.0
2021-02-22 05:00:00+00:00,23566.0
2021-02-22 06:00:00+00:00,29401.0
2021-02-22 07:00:00+00:00,35443.0
2021-02-22 08:00:00+00:00,40435.0
2021-02-22 09:00:00+00:00,41949.0
2021-02-22 10:00:00+00:00,42020.0
2021-02-22 11:00:00+00:00,41378.0
2021-02-22 12:00:00+00:00,38510.0
2021-02-22 13:00:00+00:00,38173.0
2021-02-22 14:00:00+00:00,39566.0
2021-02-22 15:00:00+00:00,40264.0
2021-02-22 16:00:00+00:00,40367.0
2021-02-22 17:00:00+00:00,40576.0
2021-02-22 18:00:00+00:00,42173.0
2021-02-22 19:00:00+00:00,42115.0
2021-02-22 20:00:00+00:00,39966.0
2021-02-22 21:00:00+00:00,36819.0
