index,Forecasted Load
2018-01-27 11:00:00+00:00,36237.0
2018-01-27 12:00:00+00:00,34254.0
2018-01-27 13:00:00+00:00,32671.0
2018-01-27 14:00:00+00:00,32148.0
2018-01-27 15:00:00+00:00,32612.0
2018-01-27 16:00:00+00:00,33101.0
2018-01-27 17:00:00+00:00,35541.0
2018-01-27 18:00:00+00:00,38180.0
2018-01-27 19:00:00+00:00,38349.0
2018-01-27 20:00:00+00:00,36581.0
2018-01-27 21:00:00+00:00,33666.0
2018-01-27 22:00:00+00:00,30958.0
2018-01-27 23:00:00+00:00,28077.0
2018-01-28 00:00:00+00:00,25669.0
2018-01-28 01:00:00+00:00,23882.0
2018-01-28 02:00:00+00:00,22694.0
2018-01-28 03:00:00+00:00,22022.0
2018-01-28 04:00:00+00:00,21850.0
2018-01-28 05:00:00+00:00,22240.0
2018-01-28 06:00:00+00:00,23420.0
2018-01-28 07:00:00+00:00,24651.0
2018-01-28 08:00:00+00:00,26248.0
2018-01-28 09:00:00+00:00,28323.0
2018-01-28 10:00:00+00:00,29410.0
2018-01-28 11:00:00+00:00,29487.0
2018-01-28 12:00:00+00:00,29258.0
2018-01-28 13:00:00+00:00,27685.0
2018-01-28 14:00:00+00:00,26866.0
2018-01-28 15:00:00+00:00,27071.0
2018-01-28 16:00:00+00:00,27817.0
2018-01-28 17:00:00+00:00,30680.0
2018-01-28 18:00:00+00:00,33460.0
2018-01-28 19:00:00+00:00,34530.0
2018-01-28 20:00:00+00:00,33968.0
2018-01-28 21:00:00+00:00,32205.0
2018-01-28 22:00:00+00:00,29625.0
2018-01-28 23:00:00+00:00,26682.0
2018-01-29 00:00:00+00:00,24057.0
2018-01-29 01:00:00+00:00,22585.0
2018-01-29 02:00:00+00:00,21755.0
2018-01-29 03:00:00+00:00,21618.0
2018-01-29 04:00:00+00:00,22542.0
2018-01-29 05:00:00+00:00,25003.0
2018-01-29 06:00:00+00:00,31290.0
2018-01-29 07:00:00+00:00,38365.0
2018-01-29 08:00:00+00:00,42871.0
2018-01-29 09:00:00+00:00,44228.0
2018-01-29 10:00:00+00:00,44429.0
2018-01-29 11:00:00+00:00,43760.0
2018-01-29 12:00:00+00:00,41375.0
2018-01-29 13:00:00+00:00,41279.0
2018-01-29 14:00:00+00:00,42781.0
2018-01-29 15:00:00+00:00,43644.0
2018-01-29 16:00:00+00:00,44380.0
2018-01-29 17:00:00+00:00,45592.0
2018-01-29 18:00:00+00:00,46147.0
2018-01-29 19:00:00+00:00,45028.0
2018-01-29 20:00:00+00:00,42878.0
2018-01-29 21:00:00+00:00,39748.0
2018-01-29 22:00:00+00:00,35472.0
2018-01-29 23:00:00+00:00,31618.0
2018-01-30 00:00:00+00:00,28135.0
2018-01-30 01:00:00+00:00,26374.0
2018-01-30 02:00:00+00:00,25382.0
2018-01-30 03:00:00+00:00,25042.0
2018-01-30 04:00:00+00:00,25471.0
2018-01-30 05:00:00+00:00,27114.0
2018-01-30 06:00:00+00:00,32529.0
2018-01-30 07:00:00+00:00,39434.0
2018-01-30 08:00:00+00:00,43919.0
2018-01-30 09:00:00+00:00,45782.0
2018-01-30 10:00:00+00:00,45209.0
2018-01-30 11:00:00+00:00,44128.0
2018-01-30 12:00:00+00:00,42362.0
2018-01-30 13:00:00+00:00,41395.0
2018-01-30 14:00:00+00:00,43655.0
2018-01-30 15:00:00+00:00,44511.0
2018-01-30 16:00:00+00:00,45407.0
2018-01-30 17:00:00+00:00,46046.0
2018-01-30 18:00:00+00:00,46907.0
2018-01-30 19:00:00+00:00,46184.0
2018-01-30 20:00:00+00:00,43291.0
2018-01-30 21:00:00+00:00,40043.0
2018-01-30 22:00:00+00:00,36051.0
2018-01-30 23:00:00+00:00,31938.0
2018-01-31 00:00:00+00:00,28836.0
2018-01-31 01:00:00+00:00,26999.0
2018-01-31 02:00:00+00:00,26034.0
2018-01-31 03:00:00+00:00,25633.0
2018-01-31 04:00:00+00:00,25901.0
2018-01-31 05:00:00+00:00,27528.0
2018-01-31 06:00:00+00:00,32864.0
2018-01-31 07:00:00+00:00,39838.0
2018-01-31 08:00:00+00:00,44513.0
2018-01-31 09:00:00+00:00,46372.0
2018-01-31 10:00:00+00:00,46111.0
2018-01-31 11:00:00+00:00,45929.0
2018-01-31 12:00:00+00:00,43171.0
2018-01-31 13:00:00+00:00,41916.0
2018-01-31 14:00:00+00:00,43139.0
2018-01-31 15:00:00+00:00,44099.0
2018-01-31 16:00:00+00:00,45039.0
2018-01-31 17:00:00+00:00,46053.0
2018-01-31 18:00:00+00:00,47076.0
2018-01-31 19:00:00+00:00,45976.0
2018-01-31 20:00:00+00:00,43726.0
2018-01-31 21:00:00+00:00,40665.0
2018-01-31 22:00:00+00:00,36540.0
2018-01-31 23:00:00+00:00,32872.0
2018-02-01 00:00:00+00:00,28524.0
2018-02-01 01:00:00+00:00,26931.0
2018-02-01 02:00:00+00:00,26034.0
2018-02-01 03:00:00+00:00,25699.0
2018-02-01 04:00:00+00:00,25915.0
2018-02-01 05:00:00+00:00,27821.0
2018-02-01 06:00:00+00:00,32885.0
2018-02-01 07:00:00+00:00,39772.0
2018-02-01 08:00:00+00:00,44398.0
2018-02-01 09:00:00+00:00,46016.0
2018-02-01 10:00:00+00:00,45966.0
2018-02-01 11:00:00+00:00,45498.0
2018-02-01 12:00:00+00:00,43618.0
2018-02-01 13:00:00+00:00,42696.0
2018-02-01 14:00:00+00:00,43584.0
2018-02-01 15:00:00+00:00,44584.0
2018-02-01 16:00:00+00:00,45304.0
2018-02-01 17:00:00+00:00,46102.0
2018-02-01 18:00:00+00:00,47359.0
2018-02-01 19:00:00+00:00,46368.0
2018-02-01 20:00:00+00:00,43822.0
2018-02-01 21:00:00+00:00,40479.0
2018-02-01 22:00:00+00:00,36297.0
2018-02-01 23:00:00+00:00,32182.0
2018-02-02 00:00:00+00:00,28801.0
2018-02-02 01:00:00+00:00,27170.0
2018-02-02 02:00:00+00:00,26195.0
2018-02-02 03:00:00+00:00,25738.0
2018-02-02 04:00:00+00:00,26056.0
2018-02-02 05:00:00+00:00,28075.0
2018-02-02 06:00:00+00:00,33473.0
2018-02-02 07:00:00+00:00,40197.0
2018-02-02 08:00:00+00:00,44784.0
2018-02-02 09:00:00+00:00,46966.0
2018-02-02 10:00:00+00:00,46611.0
2018-02-02 11:00:00+00:00,46129.0
2018-02-02 12:00:00+00:00,43837.0
2018-02-02 13:00:00+00:00,43261.0
2018-02-02 14:00:00+00:00,44075.0
2018-02-02 15:00:00+00:00,44664.0
2018-02-02 16:00:00+00:00,45169.0
2018-02-02 17:00:00+00:00,46513.0
2018-02-02 18:00:00+00:00,47104.0
2018-02-02 19:00:00+00:00,45674.0
2018-02-02 20:00:00+00:00,42524.0
2018-02-02 21:00:00+00:00,39195.0
2018-02-02 22:00:00+00:00,35227.0
2018-02-02 23:00:00+00:00,31192.0
2018-02-03 00:00:00+00:00,28271.0
2018-02-03 01:00:00+00:00,26440.0
2018-02-03 02:00:00+00:00,25237.0
2018-02-03 03:00:00+00:00,24800.0
2018-02-03 04:00:00+00:00,24809.0
2018-02-03 05:00:00+00:00,25358.0
2018-02-03 06:00:00+00:00,27808.0
2018-02-03 07:00:00+00:00,31351.0
2018-02-03 08:00:00+00:00,34748.0
2018-02-03 09:00:00+00:00,37044.0
2018-02-03 10:00:00+00:00,37641.0
2018-02-03 11:00:00+00:00,36998.0
2018-02-03 12:00:00+00:00,34935.0
2018-02-03 13:00:00+00:00,32803.0
2018-02-03 14:00:00+00:00,32284.0
2018-02-03 15:00:00+00:00,32552.0
2018-02-03 16:00:00+00:00,33461.0
2018-02-03 17:00:00+00:00,35796.0
2018-02-03 18:00:00+00:00,38330.0
2018-02-03 19:00:00+00:00,38837.0
2018-02-03 20:00:00+00:00,36532.0
2018-02-03 21:00:00+00:00,33804.0
2018-02-03 22:00:00+00:00,31021.0
2018-02-03 23:00:00+00:00,28236.0
2018-02-04 00:00:00+00:00,25273.0
2018-02-04 01:00:00+00:00,23311.0
2018-02-04 02:00:00+00:00,22056.0
2018-02-04 03:00:00+00:00,21707.0
2018-02-04 04:00:00+00:00,21255.0
2018-02-04 05:00:00+00:00,21652.0
2018-02-04 06:00:00+00:00,22750.0
2018-02-04 07:00:00+00:00,23877.0
2018-02-04 08:00:00+00:00,25616.0
2018-02-04 09:00:00+00:00,28212.0
2018-02-04 10:00:00+00:00,29573.0
2018-02-04 11:00:00+00:00,30051.0
2018-02-04 12:00:00+00:00,29939.0
2018-02-04 13:00:00+00:00,28184.0
2018-02-04 14:00:00+00:00,27433.0
2018-02-04 15:00:00+00:00,27616.0
2018-02-04 16:00:00+00:00,28078.0
2018-02-04 17:00:00+00:00,30506.0
2018-02-04 18:00:00+00:00,33881.0
2018-02-04 19:00:00+00:00,34662.0
2018-02-04 20:00:00+00:00,33801.0
2018-02-04 21:00:00+00:00,31838.0
2018-02-04 22:00:00+00:00,29307.0
2018-02-04 23:00:00+00:00,26344.0
2018-02-05 00:00:00+00:00,23854.0
2018-02-05 01:00:00+00:00,22353.0
2018-02-05 02:00:00+00:00,21651.0
2018-02-05 03:00:00+00:00,21582.0
2018-02-05 04:00:00+00:00,22100.0
2018-02-05 05:00:00+00:00,24776.0
2018-02-05 06:00:00+00:00,30757.0
2018-02-05 07:00:00+00:00,37615.0
2018-02-05 08:00:00+00:00,42958.0
2018-02-05 09:00:00+00:00,44540.0
2018-02-05 10:00:00+00:00,44753.0
2018-02-05 11:00:00+00:00,44467.0
2018-02-05 12:00:00+00:00,42323.0
2018-02-05 13:00:00+00:00,41453.0
2018-02-05 14:00:00+00:00,42378.0
2018-02-05 15:00:00+00:00,43382.0
2018-02-05 16:00:00+00:00,44197.0
2018-02-05 17:00:00+00:00,45308.0
2018-02-05 18:00:00+00:00,46078.0
2018-02-05 19:00:00+00:00,44751.0
2018-02-05 20:00:00+00:00,42151.0
2018-02-05 21:00:00+00:00,38880.0
2018-02-05 22:00:00+00:00,34615.0
2018-02-05 23:00:00+00:00,30889.0
2018-02-06 00:00:00+00:00,28444.0
2018-02-06 01:00:00+00:00,26824.0
2018-02-06 02:00:00+00:00,25943.0
2018-02-06 03:00:00+00:00,25532.0
2018-02-06 04:00:00+00:00,25937.0
2018-02-06 05:00:00+00:00,27920.0
2018-02-06 06:00:00+00:00,33173.0
2018-02-06 07:00:00+00:00,39998.0
2018-02-06 08:00:00+00:00,45100.0
2018-02-06 09:00:00+00:00,47527.0
2018-02-06 10:00:00+00:00,47396.0
2018-02-06 11:00:00+00:00,46903.0
2018-02-06 12:00:00+00:00,44221.0
2018-02-06 13:00:00+00:00,43386.0
2018-02-06 14:00:00+00:00,44286.0
2018-02-06 15:00:00+00:00,44872.0
2018-02-06 16:00:00+00:00,45917.0
2018-02-06 17:00:00+00:00,46907.0
2018-02-06 18:00:00+00:00,48147.0
2018-02-06 19:00:00+00:00,46572.0
2018-02-06 20:00:00+00:00,43730.0
2018-02-06 21:00:00+00:00,40106.0
2018-02-06 22:00:00+00:00,35793.0
2018-02-06 23:00:00+00:00,31688.0
2018-02-07 00:00:00+00:00,28704.0
2018-02-07 01:00:00+00:00,26747.0
2018-02-07 02:00:00+00:00,25809.0
2018-02-07 03:00:00+00:00,25368.0
2018-02-07 04:00:00+00:00,25624.0
2018-02-07 05:00:00+00:00,27617.0
2018-02-07 06:00:00+00:00,32766.0
2018-02-07 07:00:00+00:00,39605.0
2018-02-07 08:00:00+00:00,44257.0
2018-02-07 09:00:00+00:00,46578.0
2018-02-07 10:00:00+00:00,47017.0
2018-02-07 11:00:00+00:00,46505.0
2018-02-07 12:00:00+00:00,43728.0
2018-02-07 13:00:00+00:00,42548.0
2018-02-07 14:00:00+00:00,43579.0
2018-02-07 15:00:00+00:00,44806.0
2018-02-07 16:00:00+00:00,45518.0
2018-02-07 17:00:00+00:00,46552.0
2018-02-07 18:00:00+00:00,47745.0
2018-02-07 19:00:00+00:00,46512.0
2018-02-07 20:00:00+00:00,43327.0
2018-02-07 21:00:00+00:00,40042.0
2018-02-07 22:00:00+00:00,35748.0
2018-02-07 23:00:00+00:00,31836.0
2018-02-08 00:00:00+00:00,28722.0
2018-02-08 01:00:00+00:00,26774.0
2018-02-08 02:00:00+00:00,25861.0
2018-02-08 03:00:00+00:00,25441.0
2018-02-08 04:00:00+00:00,25888.0
2018-02-08 05:00:00+00:00,27546.0
2018-02-08 06:00:00+00:00,33019.0
2018-02-08 07:00:00+00:00,39479.0
2018-02-08 08:00:00+00:00,44347.0
2018-02-08 09:00:00+00:00,46377.0
2018-02-08 10:00:00+00:00,46541.0
2018-02-08 11:00:00+00:00,46154.0
2018-02-08 12:00:00+00:00,43685.0
2018-02-08 13:00:00+00:00,42877.0
2018-02-08 14:00:00+00:00,44262.0
2018-02-08 15:00:00+00:00,45125.0
2018-02-08 16:00:00+00:00,45781.0
2018-02-08 17:00:00+00:00,47084.0
2018-02-08 18:00:00+00:00,47925.0
2018-02-08 19:00:00+00:00,46933.0
2018-02-08 20:00:00+00:00,44372.0
2018-02-08 21:00:00+00:00,41140.0
2018-02-08 22:00:00+00:00,36809.0
2018-02-08 23:00:00+00:00,32847.0
2018-02-09 00:00:00+00:00,29351.0
2018-02-09 01:00:00+00:00,27250.0
2018-02-09 02:00:00+00:00,26199.0
2018-02-09 03:00:00+00:00,25751.0
2018-02-09 04:00:00+00:00,26042.0
2018-02-09 05:00:00+00:00,27787.0
2018-02-09 06:00:00+00:00,33124.0
2018-02-09 07:00:00+00:00,39558.0
2018-02-09 08:00:00+00:00,44654.0
2018-02-09 09:00:00+00:00,46671.0
2018-02-09 10:00:00+00:00,46848.0
2018-02-09 11:00:00+00:00,46523.0
2018-02-09 12:00:00+00:00,44339.0
2018-02-09 13:00:00+00:00,43155.0
2018-02-09 14:00:00+00:00,43276.0
2018-02-09 15:00:00+00:00,43570.0
2018-02-09 16:00:00+00:00,44097.0
2018-02-09 17:00:00+00:00,45192.0
2018-02-09 18:00:00+00:00,46979.0
2018-02-09 19:00:00+00:00,46335.0
2018-02-09 20:00:00+00:00,43475.0
2018-02-09 21:00:00+00:00,40178.0
2018-02-09 22:00:00+00:00,36335.0
2018-02-09 23:00:00+00:00,32710.0
2018-02-10 00:00:00+00:00,29028.0
2018-02-10 01:00:00+00:00,26852.0
2018-02-10 02:00:00+00:00,25513.0
2018-02-10 03:00:00+00:00,25005.0
2018-02-10 04:00:00+00:00,24783.0
2018-02-10 05:00:00+00:00,25342.0
2018-02-10 06:00:00+00:00,27822.0
2018-02-10 07:00:00+00:00,30990.0
2018-02-10 08:00:00+00:00,34321.0
2018-02-10 09:00:00+00:00,36810.0
2018-02-10 10:00:00+00:00,37523.0
2018-02-10 11:00:00+00:00,37155.0
2018-02-10 12:00:00+00:00,35581.0
2018-02-10 13:00:00+00:00,33689.0
2018-02-10 14:00:00+00:00,32107.0
2018-02-10 15:00:00+00:00,32014.0
2018-02-10 16:00:00+00:00,32804.0
2018-02-10 17:00:00+00:00,34886.0
2018-02-10 18:00:00+00:00,38385.0
2018-02-10 19:00:00+00:00,38982.0
2018-02-10 20:00:00+00:00,36787.0
2018-02-10 21:00:00+00:00,33697.0
2018-02-10 22:00:00+00:00,31075.0
2018-02-10 23:00:00+00:00,28574.0
2018-02-11 00:00:00+00:00,26347.0
2018-02-11 01:00:00+00:00,24643.0
2018-02-11 02:00:00+00:00,23260.0
2018-02-11 03:00:00+00:00,22434.0
2018-02-11 04:00:00+00:00,22258.0
2018-02-11 05:00:00+00:00,22746.0
2018-02-11 06:00:00+00:00,23574.0
2018-02-11 07:00:00+00:00,24509.0
2018-02-11 08:00:00+00:00,26188.0
2018-02-11 09:00:00+00:00,28685.0
2018-02-11 10:00:00+00:00,30099.0
2018-02-11 11:00:00+00:00,30434.0
2018-02-11 12:00:00+00:00,30130.0
2018-02-11 13:00:00+00:00,28703.0
2018-02-11 14:00:00+00:00,27689.0
2018-02-11 15:00:00+00:00,27750.0
2018-02-11 16:00:00+00:00,28411.0
2018-02-11 17:00:00+00:00,30505.0
2018-02-11 18:00:00+00:00,34113.0
2018-02-11 19:00:00+00:00,35594.0
2018-02-11 20:00:00+00:00,34920.0
2018-02-11 21:00:00+00:00,33511.0
2018-02-11 22:00:00+00:00,30829.0
2018-02-11 23:00:00+00:00,27698.0
2018-02-12 00:00:00+00:00,24746.0
2018-02-12 01:00:00+00:00,23294.0
2018-02-12 02:00:00+00:00,22426.0
2018-02-12 03:00:00+00:00,22078.0
2018-02-12 04:00:00+00:00,22564.0
2018-02-12 05:00:00+00:00,24998.0
2018-02-12 06:00:00+00:00,31279.0
2018-02-12 07:00:00+00:00,38995.0
2018-02-12 08:00:00+00:00,44118.0
2018-02-12 09:00:00+00:00,45691.0
2018-02-12 10:00:00+00:00,45701.0
2018-02-12 11:00:00+00:00,45219.0
2018-02-12 12:00:00+00:00,42782.0
2018-02-12 13:00:00+00:00,41800.0
2018-02-12 14:00:00+00:00,43064.0
2018-02-12 15:00:00+00:00,43765.0
2018-02-12 16:00:00+00:00,44263.0
2018-02-12 17:00:00+00:00,45649.0
2018-02-12 18:00:00+00:00,46849.0
2018-02-12 19:00:00+00:00,45629.0
2018-02-12 20:00:00+00:00,43414.0
2018-02-12 21:00:00+00:00,40338.0
2018-02-12 22:00:00+00:00,35899.0
2018-02-12 23:00:00+00:00,31953.0
2018-02-13 00:00:00+00:00,28787.0
2018-02-13 01:00:00+00:00,26839.0
2018-02-13 02:00:00+00:00,25634.0
2018-02-13 03:00:00+00:00,25461.0
2018-02-13 04:00:00+00:00,25685.0
2018-02-13 05:00:00+00:00,27398.0
2018-02-13 06:00:00+00:00,32728.0
2018-02-13 07:00:00+00:00,39196.0
2018-02-13 08:00:00+00:00,44911.0
2018-02-13 09:00:00+00:00,47125.0
2018-02-13 10:00:00+00:00,47070.0
2018-02-13 11:00:00+00:00,46410.0
2018-02-13 12:00:00+00:00,43380.0
2018-02-13 13:00:00+00:00,42219.0
2018-02-13 14:00:00+00:00,42845.0
2018-02-13 15:00:00+00:00,44277.0
2018-02-13 16:00:00+00:00,44778.0
2018-02-13 17:00:00+00:00,45876.0
2018-02-13 18:00:00+00:00,47013.0
2018-02-13 19:00:00+00:00,47124.0
2018-02-13 20:00:00+00:00,44433.0
2018-02-13 21:00:00+00:00,41259.0
2018-02-13 22:00:00+00:00,37050.0
2018-02-13 23:00:00+00:00,32528.0
2018-02-14 00:00:00+00:00,29632.0
2018-02-14 01:00:00+00:00,27852.0
2018-02-14 02:00:00+00:00,26603.0
2018-02-14 03:00:00+00:00,26171.0
2018-02-14 04:00:00+00:00,26318.0
2018-02-14 05:00:00+00:00,28125.0
2018-02-14 06:00:00+00:00,33344.0
2018-02-14 07:00:00+00:00,39479.0
2018-02-14 08:00:00+00:00,45131.0
2018-02-14 09:00:00+00:00,47329.0
2018-02-14 10:00:00+00:00,47477.0
2018-02-14 11:00:00+00:00,47163.0
2018-02-14 12:00:00+00:00,44403.0
2018-02-14 13:00:00+00:00,43239.0
2018-02-14 14:00:00+00:00,44636.0
2018-02-14 15:00:00+00:00,45341.0
2018-02-14 16:00:00+00:00,45774.0
2018-02-14 17:00:00+00:00,46539.0
2018-02-14 18:00:00+00:00,48516.0
2018-02-14 19:00:00+00:00,47932.0
2018-02-14 20:00:00+00:00,45151.0
2018-02-14 21:00:00+00:00,41910.0
2018-02-14 22:00:00+00:00,37564.0
2018-02-14 23:00:00+00:00,33559.0
2018-02-15 00:00:00+00:00,29190.0
2018-02-15 01:00:00+00:00,27437.0
2018-02-15 02:00:00+00:00,26285.0
2018-02-15 03:00:00+00:00,26044.0
2018-02-15 04:00:00+00:00,26333.0
2018-02-15 05:00:00+00:00,28201.0
2018-02-15 06:00:00+00:00,33384.0
2018-02-15 07:00:00+00:00,39464.0
2018-02-15 08:00:00+00:00,44759.0
2018-02-15 09:00:00+00:00,46913.0
2018-02-15 10:00:00+00:00,46935.0
2018-02-15 11:00:00+00:00,46442.0
2018-02-15 12:00:00+00:00,44056.0
2018-02-15 13:00:00+00:00,42531.0
2018-02-15 14:00:00+00:00,42641.0
2018-02-15 15:00:00+00:00,43584.0
2018-02-15 16:00:00+00:00,44171.0
2018-02-15 17:00:00+00:00,45030.0
2018-02-15 18:00:00+00:00,47304.0
2018-02-15 19:00:00+00:00,47086.0
2018-02-15 20:00:00+00:00,44631.0
2018-02-15 21:00:00+00:00,41446.0
2018-02-15 22:00:00+00:00,37062.0
2018-02-15 23:00:00+00:00,33128.0
2018-02-16 00:00:00+00:00,29922.0
2018-02-16 01:00:00+00:00,28022.0
2018-02-16 02:00:00+00:00,26987.0
2018-02-16 03:00:00+00:00,26726.0
2018-02-16 04:00:00+00:00,26737.0
2018-02-16 05:00:00+00:00,28794.0
2018-02-16 06:00:00+00:00,34431.0
2018-02-16 07:00:00+00:00,40549.0
2018-02-16 08:00:00+00:00,45529.0
2018-02-16 09:00:00+00:00,47039.0
2018-02-16 10:00:00+00:00,46148.0
2018-02-16 11:00:00+00:00,45124.0
2018-02-16 12:00:00+00:00,42589.0
2018-02-16 13:00:00+00:00,42109.0
2018-02-16 14:00:00+00:00,43219.0
2018-02-16 15:00:00+00:00,43797.0
2018-02-16 16:00:00+00:00,44425.0
2018-02-16 17:00:00+00:00,44864.0
2018-02-16 18:00:00+00:00,47409.0
2018-02-16 19:00:00+00:00,47352.0
2018-02-16 20:00:00+00:00,44885.0
2018-02-16 21:00:00+00:00,40868.0
2018-02-16 22:00:00+00:00,37034.0
2018-02-16 23:00:00+00:00,33655.0
2018-02-17 00:00:00+00:00,30005.0
2018-02-17 01:00:00+00:00,27974.0
2018-02-17 02:00:00+00:00,26597.0
2018-02-17 03:00:00+00:00,26003.0
2018-02-17 04:00:00+00:00,25843.0
2018-02-17 05:00:00+00:00,26422.0
2018-02-17 06:00:00+00:00,28790.0
2018-02-17 07:00:00+00:00,32022.0
2018-02-17 08:00:00+00:00,35425.0
2018-02-17 09:00:00+00:00,37923.0
2018-02-17 10:00:00+00:00,37777.0
2018-02-17 11:00:00+00:00,36429.0
2018-02-17 12:00:00+00:00,34673.0
2018-02-17 13:00:00+00:00,33160.0
2018-02-17 14:00:00+00:00,32714.0
2018-02-17 15:00:00+00:00,32872.0
2018-02-17 16:00:00+00:00,33368.0
2018-02-17 17:00:00+00:00,34456.0
2018-02-17 18:00:00+00:00,38990.0
2018-02-17 19:00:00+00:00,40137.0
2018-02-17 20:00:00+00:00,38148.0
2018-02-17 21:00:00+00:00,35170.0
2018-02-17 22:00:00+00:00,32413.0
2018-02-17 23:00:00+00:00,29481.0
2018-02-18 00:00:00+00:00,26242.0
2018-02-18 01:00:00+00:00,24210.0
2018-02-18 02:00:00+00:00,22855.0
2018-02-18 03:00:00+00:00,22156.0
2018-02-18 04:00:00+00:00,22053.0
2018-02-18 05:00:00+00:00,22490.0
2018-02-18 06:00:00+00:00,23719.0
2018-02-18 07:00:00+00:00,24703.0
2018-02-18 08:00:00+00:00,26715.0
2018-02-18 09:00:00+00:00,29053.0
2018-02-18 10:00:00+00:00,30137.0
2018-02-18 11:00:00+00:00,30038.0
2018-02-18 12:00:00+00:00,29751.0
2018-02-18 13:00:00+00:00,28122.0
2018-02-18 14:00:00+00:00,26823.0
2018-02-18 15:00:00+00:00,27026.0
2018-02-18 16:00:00+00:00,27517.0
2018-02-18 17:00:00+00:00,28882.0
2018-02-18 18:00:00+00:00,33199.0
2018-02-18 19:00:00+00:00,35381.0
2018-02-18 20:00:00+00:00,34282.0
2018-02-18 21:00:00+00:00,32527.0
2018-02-18 22:00:00+00:00,29906.0
2018-02-18 23:00:00+00:00,26554.0
2018-02-19 00:00:00+00:00,24199.0
2018-02-19 01:00:00+00:00,22628.0
2018-02-19 02:00:00+00:00,22059.0
2018-02-19 03:00:00+00:00,21851.0
2018-02-19 04:00:00+00:00,22451.0
2018-02-19 05:00:00+00:00,24975.0
2018-02-19 06:00:00+00:00,31394.0
2018-02-19 07:00:00+00:00,37970.0
2018-02-19 08:00:00+00:00,43275.0
2018-02-19 09:00:00+00:00,45343.0
2018-02-19 10:00:00+00:00,45123.0
2018-02-19 11:00:00+00:00,45201.0
2018-02-19 12:00:00+00:00,42876.0
2018-02-19 13:00:00+00:00,42365.0
2018-02-19 14:00:00+00:00,43945.0
2018-02-19 15:00:00+00:00,44647.0
2018-02-19 16:00:00+00:00,45291.0
2018-02-19 17:00:00+00:00,45809.0
2018-02-19 18:00:00+00:00,46868.0
2018-02-19 19:00:00+00:00,45667.0
2018-02-19 20:00:00+00:00,43049.0
2018-02-19 21:00:00+00:00,39793.0
2018-02-19 22:00:00+00:00,35400.0
2018-02-19 23:00:00+00:00,31682.0
2018-02-20 00:00:00+00:00,29038.0
2018-02-20 01:00:00+00:00,27188.0
2018-02-20 02:00:00+00:00,26212.0
2018-02-20 03:00:00+00:00,25716.0
2018-02-20 04:00:00+00:00,26037.0
2018-02-20 05:00:00+00:00,28002.0
2018-02-20 06:00:00+00:00,33200.0
2018-02-20 07:00:00+00:00,39257.0
2018-02-20 08:00:00+00:00,44835.0
2018-02-20 09:00:00+00:00,47008.0
2018-02-20 10:00:00+00:00,46823.0
2018-02-20 11:00:00+00:00,45922.0
2018-02-20 12:00:00+00:00,43935.0
2018-02-20 13:00:00+00:00,42533.0
2018-02-20 14:00:00+00:00,42713.0
2018-02-20 15:00:00+00:00,43647.0
2018-02-20 16:00:00+00:00,44377.0
2018-02-20 17:00:00+00:00,45772.0
2018-02-20 18:00:00+00:00,47197.0
2018-02-20 19:00:00+00:00,47120.0
2018-02-20 20:00:00+00:00,44572.0
2018-02-20 21:00:00+00:00,41136.0
2018-02-20 22:00:00+00:00,36967.0
2018-02-20 23:00:00+00:00,32901.0
2018-02-21 00:00:00+00:00,29265.0
2018-02-21 01:00:00+00:00,27207.0
2018-02-21 02:00:00+00:00,26367.0
2018-02-21 03:00:00+00:00,25969.0
2018-02-21 04:00:00+00:00,26684.0
2018-02-21 05:00:00+00:00,28671.0
2018-02-21 06:00:00+00:00,34252.0
2018-02-21 07:00:00+00:00,40803.0
2018-02-21 08:00:00+00:00,45665.0
2018-02-21 09:00:00+00:00,47482.0
2018-02-21 10:00:00+00:00,47235.0
2018-02-21 11:00:00+00:00,46541.0
2018-02-21 12:00:00+00:00,44026.0
2018-02-21 13:00:00+00:00,43298.0
2018-02-21 14:00:00+00:00,43918.0
2018-02-21 15:00:00+00:00,44838.0
2018-02-21 16:00:00+00:00,45392.0
2018-02-21 17:00:00+00:00,45223.0
2018-02-21 18:00:00+00:00,47216.0
2018-02-21 19:00:00+00:00,47462.0
2018-02-21 20:00:00+00:00,44525.0
2018-02-21 21:00:00+00:00,41121.0
2018-02-21 22:00:00+00:00,36867.0
2018-02-21 23:00:00+00:00,32842.0
2018-02-22 00:00:00+00:00,29147.0
2018-02-22 01:00:00+00:00,27439.0
2018-02-22 02:00:00+00:00,26393.0
2018-02-22 03:00:00+00:00,25865.0
2018-02-22 04:00:00+00:00,26187.0
2018-02-22 05:00:00+00:00,27966.0
2018-02-22 06:00:00+00:00,33408.0
2018-02-22 07:00:00+00:00,39556.0
2018-02-22 08:00:00+00:00,44867.0
2018-02-22 09:00:00+00:00,47073.0
2018-02-22 10:00:00+00:00,47270.0
2018-02-22 11:00:00+00:00,46667.0
2018-02-22 12:00:00+00:00,44481.0
2018-02-22 13:00:00+00:00,42988.0
2018-02-22 14:00:00+00:00,43764.0
2018-02-22 15:00:00+00:00,44448.0
2018-02-22 16:00:00+00:00,44872.0
2018-02-22 17:00:00+00:00,45918.0
2018-02-22 18:00:00+00:00,47211.0
2018-02-22 19:00:00+00:00,47525.0
2018-02-22 20:00:00+00:00,44875.0
2018-02-22 21:00:00+00:00,41971.0
