snapshot,Total_SH_Consumption
2050-01-24 02:00:00+00:00,8148.384917650603
2050-01-24 03:00:00+00:00,10186.754043588033
2050-01-24 04:00:00+00:00,13321.985885548398
2050-01-24 05:00:00+00:00,14454.386293074365
2050-01-24 06:00:00+00:00,13648.654148339747
2050-01-24 07:00:00+00:00,12876.411552428306
2050-01-24 08:00:00+00:00,12114.236312431336
2050-01-24 09:00:00+00:00,11494.822637808911
2050-01-24 10:00:00+00:00,11062.760390211866
2050-01-24 11:00:00+00:00,10841.202090667372
2050-01-24 12:00:00+00:00,10667.21392500832
2050-01-24 13:00:00+00:00,10639.937642273424
2050-01-24 14:00:00+00:00,10702.029789476628
2050-01-24 15:00:00+00:00,10952.492026874323
2050-01-24 16:00:00+00:00,11195.06185444878
2050-01-24 17:00:00+00:00,11519.510645507838
2050-01-24 18:00:00+00:00,11692.325620257976
2050-01-24 19:00:00+00:00,11444.131041959365
2050-01-24 20:00:00+00:00,10560.846474903135
2050-01-24 21:00:00+00:00,9344.598429147487
2050-01-24 22:00:00+00:00,7892.94172800108
2050-01-24 23:00:00+00:00,7106.383021773834
2050-01-25 00:00:00+00:00,7449.851002844755
2050-01-25 01:00:00+00:00,7563.855195323217
2050-01-25 02:00:00+00:00,8251.51817704312
2050-01-25 03:00:00+00:00,10390.5161981664
2050-01-25 04:00:00+00:00,13703.05510149412
2050-01-25 05:00:00+00:00,14925.055066017545
2050-01-25 06:00:00+00:00,14038.091153875117
2050-01-25 07:00:00+00:00,13214.203100475126
2050-01-25 08:00:00+00:00,12395.190487369493
2050-01-25 09:00:00+00:00,11550.816987822216
2050-01-25 10:00:00+00:00,10900.728210410649
2050-01-25 11:00:00+00:00,10462.355830800469
2050-01-25 12:00:00+00:00,10141.90619717448
2050-01-25 13:00:00+00:00,10100.254279643052
2050-01-25 14:00:00+00:00,10200.650105183742
2050-01-25 15:00:00+00:00,10630.989196589355
2050-01-25 16:00:00+00:00,11376.404082140556
2050-01-25 17:00:00+00:00,11565.791962315212
2050-01-25 18:00:00+00:00,11819.79471669196
2050-01-25 19:00:00+00:00,11777.17465101274
2050-01-25 20:00:00+00:00,11225.65455663425
2050-01-25 21:00:00+00:00,9563.458946343122
2050-01-25 22:00:00+00:00,7981.774844145883
2050-01-25 23:00:00+00:00,8202.419944832407
2050-01-26 00:00:00+00:00,8114.070023011136
2050-01-26 01:00:00+00:00,9064.737850500798
2050-01-26 02:00:00+00:00,10528.182486024798
2050-01-26 03:00:00+00:00,13276.926234858734
2050-01-26 04:00:00+00:00,16387.972959910458
2050-01-26 05:00:00+00:00,16981.555679852965
2050-01-26 06:00:00+00:00,15510.316234412348
2050-01-26 07:00:00+00:00,13794.732879272462
2050-01-26 08:00:00+00:00,13941.967248830422
2050-01-26 09:00:00+00:00,15654.494718228147
2050-01-26 10:00:00+00:00,15285.830179292596
2050-01-26 11:00:00+00:00,14549.12873300309
2050-01-26 12:00:00+00:00,13339.232421788483
2050-01-26 13:00:00+00:00,11386.687724339692
2050-01-26 14:00:00+00:00,10906.791883381728
2050-01-26 15:00:00+00:00,10161.48449423296
2050-01-26 16:00:00+00:00,9815.442092094847
2050-01-26 17:00:00+00:00,10132.351082015255
2050-01-26 18:00:00+00:00,10712.279096714807
2050-01-26 19:00:00+00:00,11403.973673678101
2050-01-26 20:00:00+00:00,10995.85872998481
2050-01-26 21:00:00+00:00,9334.147167393845
2050-01-26 22:00:00+00:00,7683.080958686516
2050-01-26 23:00:00+00:00,7402.998605654706
2050-01-27 00:00:00+00:00,6787.634590407464
2050-01-27 01:00:00+00:00,7457.256160074023
2050-01-27 02:00:00+00:00,8349.797927599393
2050-01-27 03:00:00+00:00,9351.977210319079
2050-01-27 04:00:00+00:00,11473.640701422706
2050-01-27 05:00:00+00:00,12012.46506545996
2050-01-27 06:00:00+00:00,11217.937508631403
2050-01-27 07:00:00+00:00,10191.146648283888
2050-01-27 08:00:00+00:00,9545.93570817673
2050-01-27 09:00:00+00:00,9547.56937220985
2050-01-27 10:00:00+00:00,8584.352302493156
2050-01-27 11:00:00+00:00,8855.843626434991
2050-01-27 12:00:00+00:00,11122.509062716612
2050-01-27 13:00:00+00:00,14807.419953063247
2050-01-27 14:00:00+00:00,14855.5343458302
2050-01-27 15:00:00+00:00,11625.570574196276
2050-01-27 16:00:00+00:00,5229.8167685808185
2050-01-27 17:00:00+00:00,5438.931748961094
2050-01-27 18:00:00+00:00,5743.246465756353
2050-01-27 19:00:00+00:00,6180.083356180288
2050-01-27 20:00:00+00:00,6312.843476433644
2050-01-27 21:00:00+00:00,5806.52037169403
2050-01-27 22:00:00+00:00,6108.6248338582645
2050-01-27 23:00:00+00:00,6841.65478349953
2050-01-28 00:00:00+00:00,7296.683125035096
2050-01-28 01:00:00+00:00,7669.135919910832
2050-01-28 02:00:00+00:00,7849.201074365728
2050-01-28 03:00:00+00:00,8163.4296136208595
2050-01-28 04:00:00+00:00,9512.896754055
2050-01-28 05:00:00+00:00,8281.94610396184
2050-01-28 06:00:00+00:00,6194.635019474785
2050-01-28 07:00:00+00:00,5466.232074950081
2050-01-28 08:00:00+00:00,9984.433318256175
2050-01-28 09:00:00+00:00,15030.246593687287
2050-01-28 10:00:00+00:00,14638.479104702892
2050-01-28 11:00:00+00:00,14320.01767244977
2050-01-28 12:00:00+00:00,14036.018298037054
2050-01-28 13:00:00+00:00,13929.218387407145
2050-01-28 14:00:00+00:00,13977.190642301657
2050-01-28 15:00:00+00:00,5944.502162026205
2050-01-28 16:00:00+00:00,3984.189796541266
2050-01-28 17:00:00+00:00,4241.247136227626
2050-01-28 18:00:00+00:00,4540.11433953439
2050-01-28 19:00:00+00:00,5096.923781289851
2050-01-28 20:00:00+00:00,5742.436478735926
2050-01-28 21:00:00+00:00,5574.206811836411
2050-01-28 22:00:00+00:00,6110.720047068905
2050-01-28 23:00:00+00:00,6804.949652398462
2050-01-29 00:00:00+00:00,7239.001057465928
2050-01-29 01:00:00+00:00,7571.368812497441
2050-01-29 02:00:00+00:00,7743.37096208572
2050-01-29 03:00:00+00:00,7649.742068179414
2050-01-29 04:00:00+00:00,6935.31481957175
2050-01-29 05:00:00+00:00,5274.659875513102
2050-01-29 06:00:00+00:00,3372.844241554677
2050-01-29 07:00:00+00:00,2293.9446803516453
2050-01-29 08:00:00+00:00,2981.197897191386
2050-01-29 09:00:00+00:00,4315.536496848786
2050-01-29 10:00:00+00:00,5094.999541701846
2050-01-29 11:00:00+00:00,5427.650394206711
2050-01-29 12:00:00+00:00,5709.985121713411
2050-01-29 13:00:00+00:00,5258.430060187292
2050-01-29 14:00:00+00:00,4076.91400684204
2050-01-29 15:00:00+00:00,3139.710521902937
2050-01-29 16:00:00+00:00,1552.4940373006075
2050-01-29 17:00:00+00:00,1605.0135617800217
2050-01-29 18:00:00+00:00,2616.0174376683244
2050-01-29 19:00:00+00:00,3943.692649092399
2050-01-29 20:00:00+00:00,5156.6921575624065
2050-01-29 21:00:00+00:00,5649.281663685094
2050-01-29 22:00:00+00:00,6174.256008177461
2050-01-29 23:00:00+00:00,6894.628691398503
2050-01-30 00:00:00+00:00,7463.472752505222
2050-01-30 01:00:00+00:00,7821.668012658694
2050-01-30 02:00:00+00:00,7987.576721125203
2050-01-30 03:00:00+00:00,7936.652316699072
2050-01-30 04:00:00+00:00,7217.50302450434
2050-01-30 05:00:00+00:00,5581.427412239759
2050-01-30 06:00:00+00:00,3692.813419681202
2050-01-30 07:00:00+00:00,2624.3950837979937
2050-01-30 08:00:00+00:00,4300.125840577301
2050-01-30 09:00:00+00:00,7956.436005109359
2050-01-30 10:00:00+00:00,8514.954591588725
2050-01-30 11:00:00+00:00,9995.88513926366
2050-01-30 12:00:00+00:00,10222.54538866678
2050-01-30 13:00:00+00:00,10225.630761230002
2050-01-30 14:00:00+00:00,10255.173150274939
2050-01-30 15:00:00+00:00,10084.550426735308
2050-01-30 16:00:00+00:00,1624.2666041667735
2050-01-30 17:00:00+00:00,1443.5766918171648
2050-01-30 18:00:00+00:00,2384.3233322372453
2050-01-30 19:00:00+00:00,3694.4013611130345
2050-01-30 20:00:00+00:00,4878.966019741572
2050-01-30 21:00:00+00:00,5417.292141241935
2050-01-30 22:00:00+00:00,5955.168098580422
2050-01-30 23:00:00+00:00,6698.343363505797
2050-01-31 00:00:00+00:00,7385.274186769072
2050-01-31 01:00:00+00:00,7709.847924223333
2050-01-31 02:00:00+00:00,7851.658924997611
2050-01-31 03:00:00+00:00,7794.61995417176
2050-01-31 04:00:00+00:00,7173.397748083624
2050-01-31 05:00:00+00:00,5581.866191915746
2050-01-31 06:00:00+00:00,3700.4884301738825
2050-01-31 07:00:00+00:00,2797.1658136393826
2050-01-31 08:00:00+00:00,6728.569042484904
2050-01-31 09:00:00+00:00,9436.224196146017
2050-01-31 10:00:00+00:00,9616.012358712698
2050-01-31 11:00:00+00:00,11437.549515040108
2050-01-31 12:00:00+00:00,10521.212652030012
2050-01-31 13:00:00+00:00,11311.05371326285
2050-01-31 14:00:00+00:00,11301.423462436074
2050-01-31 15:00:00+00:00,10604.050740613488
2050-01-31 16:00:00+00:00,1569.6123721299343
2050-01-31 17:00:00+00:00,1674.0455700141981
2050-01-31 18:00:00+00:00,2301.9848379069804
2050-01-31 19:00:00+00:00,3543.472510105318
2050-01-31 20:00:00+00:00,4730.977058144311
2050-01-31 21:00:00+00:00,5301.805368989668
2050-01-31 22:00:00+00:00,5830.147314190621
2050-01-31 23:00:00+00:00,6666.729680155939
2050-02-01 00:00:00+00:00,7300.361248150156
2050-02-01 01:00:00+00:00,7696.68670179432
2050-02-01 02:00:00+00:00,7905.795492948917
2050-02-01 03:00:00+00:00,7865.555789896774
2050-02-01 04:00:00+00:00,8049.200330546297
2050-02-01 05:00:00+00:00,7103.206231117698
2050-02-01 06:00:00+00:00,4991.714740475918
2050-02-01 07:00:00+00:00,4160.075833209092
2050-02-01 08:00:00+00:00,4836.070346504235
2050-02-01 09:00:00+00:00,5652.174670400581
2050-02-01 10:00:00+00:00,6143.770930539538
2050-02-01 11:00:00+00:00,5524.196476972504
2050-02-01 12:00:00+00:00,5895.829208563256
2050-02-01 13:00:00+00:00,6093.909901216344
2050-02-01 14:00:00+00:00,3885.098321614634
2050-02-01 15:00:00+00:00,3273.120404637852
2050-02-01 16:00:00+00:00,2882.6758732466797
2050-02-01 17:00:00+00:00,3161.5873099888277
2050-02-01 18:00:00+00:00,3519.8985306727445
2050-02-01 19:00:00+00:00,4078.5443406638924
2050-02-01 20:00:00+00:00,4788.9562569943055
2050-02-01 21:00:00+00:00,5113.726005824636
2050-02-01 22:00:00+00:00,5578.329720653578
2050-02-01 23:00:00+00:00,6282.391648098512
2050-02-02 00:00:00+00:00,6959.024141640774
2050-02-02 01:00:00+00:00,7593.158444400512
2050-02-02 02:00:00+00:00,8398.95206677881
2050-02-02 03:00:00+00:00,9230.264866443104
2050-02-02 04:00:00+00:00,11282.5834436901
2050-02-02 05:00:00+00:00,11587.892149545853
2050-02-02 06:00:00+00:00,10406.070403423462
2050-02-02 07:00:00+00:00,8998.837854235488
2050-02-02 08:00:00+00:00,11855.603684967826
2050-02-02 09:00:00+00:00,15769.195251751644
2050-02-02 10:00:00+00:00,15393.367070837174
2050-02-02 11:00:00+00:00,15066.796245807262
2050-02-02 12:00:00+00:00,14938.143392835205
2050-02-02 13:00:00+00:00,14947.034649004503
2050-02-02 14:00:00+00:00,15079.156247305813
2050-02-02 15:00:00+00:00,14923.081871753118
2050-02-02 16:00:00+00:00,5718.149345630744
2050-02-02 17:00:00+00:00,5985.910431882902
2050-02-02 18:00:00+00:00,6680.415533509029
2050-02-02 19:00:00+00:00,7436.151668526178
2050-02-02 20:00:00+00:00,7411.851280127353
2050-02-02 21:00:00+00:00,6559.518736516649
2050-02-02 22:00:00+00:00,6193.096686810039
2050-02-02 23:00:00+00:00,6701.068980418442
2050-02-03 00:00:00+00:00,7189.850098931191
2050-02-03 01:00:00+00:00,7815.245856439328
2050-02-03 02:00:00+00:00,8691.993693600476
2050-02-03 03:00:00+00:00,9725.113489186395
2050-02-03 04:00:00+00:00,11885.814545000412
2050-02-03 05:00:00+00:00,12444.717999254455
2050-02-03 06:00:00+00:00,11630.081355125247
2050-02-03 07:00:00+00:00,10614.563343041023
2050-02-03 08:00:00+00:00,13491.372039280097
2050-02-03 09:00:00+00:00,15844.565833830298
2050-02-03 10:00:00+00:00,15441.163419128638
2050-02-03 11:00:00+00:00,15100.40464569481
2050-02-03 12:00:00+00:00,13009.491368649024
2050-02-03 13:00:00+00:00,10336.903661077997
2050-02-03 14:00:00+00:00,7988.847941158068
2050-02-03 15:00:00+00:00,6741.543334267243
2050-02-03 16:00:00+00:00,5502.489338658265
2050-02-03 17:00:00+00:00,5662.841282009001
2050-02-03 18:00:00+00:00,5879.531677534978
2050-02-03 19:00:00+00:00,6399.083228361389
2050-02-03 20:00:00+00:00,6503.60954418837
2050-02-03 21:00:00+00:00,6024.292360278439
2050-02-03 22:00:00+00:00,6350.227841128155
2050-02-03 23:00:00+00:00,7118.522744723388
2050-02-04 00:00:00+00:00,7550.9887113188
2050-02-04 01:00:00+00:00,7926.155203385264
2050-02-04 02:00:00+00:00,8068.006022813842
2050-02-04 03:00:00+00:00,7891.008213242048
2050-02-04 04:00:00+00:00,7117.165978905167
2050-02-04 05:00:00+00:00,5332.320574689111
2050-02-04 06:00:00+00:00,3405.6995026378586
2050-02-04 07:00:00+00:00,2555.8431540090737
2050-02-04 08:00:00+00:00,4417.297608365743
2050-02-04 09:00:00+00:00,6962.550040610389
2050-02-04 10:00:00+00:00,8460.863114745216
2050-02-04 11:00:00+00:00,7661.711531201852
2050-02-04 12:00:00+00:00,7934.804815849844
2050-02-04 13:00:00+00:00,11256.3895605627
2050-02-04 14:00:00+00:00,11303.634454224626
2050-02-04 15:00:00+00:00,8545.396732499108
2050-02-04 16:00:00+00:00,1897.4239376324576
2050-02-04 17:00:00+00:00,1894.4697222237019
2050-02-04 18:00:00+00:00,2704.8377659242933
2050-02-04 19:00:00+00:00,3956.7550282582215
2050-02-04 20:00:00+00:00,5146.517932796026
2050-02-04 21:00:00+00:00,5600.032031850683
2050-02-04 22:00:00+00:00,6110.6461741454195
2050-02-04 23:00:00+00:00,6834.7636192480395
2050-02-05 00:00:00+00:00,7433.514662369178
2050-02-05 01:00:00+00:00,7778.949477659915
2050-02-05 02:00:00+00:00,8019.96362473877
2050-02-05 03:00:00+00:00,8523.031775428937
2050-02-05 04:00:00+00:00,10455.009734992407
2050-02-05 05:00:00+00:00,9590.215129696078
2050-02-05 06:00:00+00:00,7213.627879077687
2050-02-05 07:00:00+00:00,6502.93911998902
2050-02-05 08:00:00+00:00,13323.713709163078
2050-02-05 09:00:00+00:00,15906.040368425034
2050-02-05 10:00:00+00:00,15499.96224038027
2050-02-05 11:00:00+00:00,15265.511999480772
2050-02-05 12:00:00+00:00,15049.255389828095
2050-02-05 13:00:00+00:00,15075.491721298637
2050-02-05 14:00:00+00:00,13789.449473834926
2050-02-05 15:00:00+00:00,10153.329731467287
2050-02-05 16:00:00+00:00,5224.497892218143
2050-02-05 17:00:00+00:00,5506.692249999647
2050-02-05 18:00:00+00:00,5921.109067799507
2050-02-05 19:00:00+00:00,6182.3291191335875
2050-02-05 20:00:00+00:00,6648.659247380231
2050-02-05 21:00:00+00:00,6113.774893726706
2050-02-05 22:00:00+00:00,5991.152693422207
2050-02-05 23:00:00+00:00,6649.5451296744795
2050-02-06 00:00:00+00:00,7276.228344118521
2050-02-06 01:00:00+00:00,7839.153013386
2050-02-06 02:00:00+00:00,8359.024206198512
2050-02-06 03:00:00+00:00,9697.876735132924
2050-02-06 04:00:00+00:00,12118.832837506596
2050-02-06 05:00:00+00:00,11263.06614975819
2050-02-06 06:00:00+00:00,8722.30312468186
2050-02-06 07:00:00+00:00,7860.143212006296
2050-02-06 08:00:00+00:00,10164.548246563596
2050-02-06 09:00:00+00:00,12396.445789837537
2050-02-06 10:00:00+00:00,16810.78869156982
2050-02-06 11:00:00+00:00,16516.523614116166
2050-02-06 12:00:00+00:00,16241.586707389908
2050-02-06 13:00:00+00:00,16139.575263268922
2050-02-06 14:00:00+00:00,16168.844917246402
2050-02-06 15:00:00+00:00,12961.000545573312
2050-02-06 16:00:00+00:00,6342.9235601220735
2050-02-06 17:00:00+00:00,6455.236111617006
2050-02-06 18:00:00+00:00,6888.761231072071
2050-02-06 19:00:00+00:00,6985.330036341396
2050-02-06 20:00:00+00:00,7153.279255424544
2050-02-06 21:00:00+00:00,6369.527405874717
2050-02-06 22:00:00+00:00,5796.314481301919
2050-02-06 23:00:00+00:00,6469.994824162129
2050-02-07 00:00:00+00:00,7150.352184564124
2050-02-07 01:00:00+00:00,7743.4500857823805
2050-02-07 02:00:00+00:00,8306.49227791976
2050-02-07 03:00:00+00:00,9745.89887609204
2050-02-07 04:00:00+00:00,12309.983798700192
2050-02-07 05:00:00+00:00,11514.298527558754
2050-02-07 06:00:00+00:00,8972.833535935824
2050-02-07 07:00:00+00:00,8123.129730176235
2050-02-07 08:00:00+00:00,12738.059582586135
2050-02-07 09:00:00+00:00,15916.505374697861
2050-02-07 10:00:00+00:00,16847.555750149266
2050-02-07 11:00:00+00:00,16535.84467431345
2050-02-07 12:00:00+00:00,16308.771515671273
2050-02-07 13:00:00+00:00,15905.48801331426
2050-02-07 14:00:00+00:00,13508.09589731783
2050-02-07 15:00:00+00:00,11131.936482206374
2050-02-07 16:00:00+00:00,6604.628262134427
2050-02-07 17:00:00+00:00,6830.029076861446
2050-02-07 18:00:00+00:00,6853.628268023578
2050-02-07 19:00:00+00:00,6755.082500422188
2050-02-07 20:00:00+00:00,5911.073598937412
2050-02-07 21:00:00+00:00,4474.2575418583265
2050-02-07 22:00:00+00:00,3091.8553747600636
2050-02-07 23:00:00+00:00,2506.596482418177
2050-02-08 00:00:00+00:00,3282.401690815039
2050-02-08 01:00:00+00:00,3429.3186021598044
2050-02-08 02:00:00+00:00,4106.050462357001
2050-02-08 03:00:00+00:00,6095.889785245952
2050-02-08 04:00:00+00:00,9374.267243686856
2050-02-08 05:00:00+00:00,10249.20565813343
2050-02-08 06:00:00+00:00,9569.52971857858
2050-02-08 07:00:00+00:00,8890.9389490438
2050-02-08 08:00:00+00:00,8367.802512146061
2050-02-08 09:00:00+00:00,8093.566824299833
2050-02-08 10:00:00+00:00,7664.266804277675
2050-02-08 11:00:00+00:00,7331.734244392562
2050-02-08 12:00:00+00:00,7058.140621506878
2050-02-08 13:00:00+00:00,7013.038409404158
2050-02-08 14:00:00+00:00,7081.208477089177
2050-02-08 15:00:00+00:00,6841.949991369838
2050-02-08 16:00:00+00:00,7209.6961532768055
2050-02-08 17:00:00+00:00,7630.404294833981
2050-02-08 18:00:00+00:00,7824.754463810248
2050-02-08 19:00:00+00:00,7611.468910391734
2050-02-08 20:00:00+00:00,6588.360087827858
2050-02-08 21:00:00+00:00,5069.845562450709
2050-02-08 22:00:00+00:00,3684.610328452856
2050-02-08 23:00:00+00:00,3303.506980727571
2050-02-09 00:00:00+00:00,4227.070942849721
2050-02-09 01:00:00+00:00,4600.303823654814
2050-02-09 02:00:00+00:00,5600.790669690173
2050-02-09 03:00:00+00:00,7839.295389895681
2050-02-09 04:00:00+00:00,10794.875763876093
2050-02-09 05:00:00+00:00,11679.808405201824
2050-02-09 06:00:00+00:00,10910.490292296046
2050-02-09 07:00:00+00:00,10271.096788275583
2050-02-09 08:00:00+00:00,9674.56351239809
2050-02-09 09:00:00+00:00,8996.486581893689
2050-02-09 10:00:00+00:00,8318.971618737098
2050-02-09 11:00:00+00:00,7848.132481747292
2050-02-09 12:00:00+00:00,7647.083271165638
2050-02-09 13:00:00+00:00,7595.072087243252
2050-02-09 14:00:00+00:00,7715.858635123233
2050-02-09 15:00:00+00:00,8190.912012470533
2050-02-09 16:00:00+00:00,8660.995829182371
2050-02-09 17:00:00+00:00,9070.304221390044
2050-02-09 18:00:00+00:00,9336.131393507116
2050-02-09 19:00:00+00:00,9205.04993373099
2050-02-09 20:00:00+00:00,8143.492463001182
2050-02-09 21:00:00+00:00,6399.568008082992
2050-02-09 22:00:00+00:00,4692.701085688389
2050-02-09 23:00:00+00:00,4016.590491240085
2050-02-10 00:00:00+00:00,4221.5142885856
2050-02-10 01:00:00+00:00,5140.906105399371
2050-02-10 02:00:00+00:00,10505.784623876923
2050-02-10 03:00:00+00:00,13333.28542076913
2050-02-10 04:00:00+00:00,16458.008810760675
2050-02-10 05:00:00+00:00,17260.820943245893
2050-02-10 06:00:00+00:00,16225.952604411737
2050-02-10 07:00:00+00:00,15061.9953584695
2050-02-10 08:00:00+00:00,20353.824044347348
2050-02-10 09:00:00+00:00,19692.38455239284
2050-02-10 10:00:00+00:00,19055.098420787348
2050-02-10 11:00:00+00:00,18563.404205561703
2050-02-10 12:00:00+00:00,18359.029267748752
2050-02-10 13:00:00+00:00,18318.855985728173
2050-02-10 14:00:00+00:00,18467.440295502525
2050-02-10 15:00:00+00:00,18959.493637333937
2050-02-10 16:00:00+00:00,10675.737699084488
2050-02-10 17:00:00+00:00,9574.738850706175
2050-02-10 18:00:00+00:00,9918.55804278965
2050-02-10 19:00:00+00:00,10494.331342454954
2050-02-10 20:00:00+00:00,10214.419418600428
2050-02-10 21:00:00+00:00,8937.284650889218
2050-02-10 22:00:00+00:00,7803.706580526648
2050-02-10 23:00:00+00:00,7661.754260531773
2050-02-11 00:00:00+00:00,8332.271338235954
2050-02-11 01:00:00+00:00,8902.553237306594
2050-02-11 02:00:00+00:00,9836.29986708298
2050-02-11 03:00:00+00:00,11965.29617339677
2050-02-11 04:00:00+00:00,14992.56554475768
2050-02-11 05:00:00+00:00,14226.645928625392
2050-02-11 06:00:00+00:00,11604.370513261048
2050-02-11 07:00:00+00:00,10545.16255183025
2050-02-11 08:00:00+00:00,12859.34515152495
2050-02-11 09:00:00+00:00,13644.700726014013
2050-02-11 10:00:00+00:00,14237.942907835612
2050-02-11 11:00:00+00:00,14938.994601965083
2050-02-11 12:00:00+00:00,14856.859843665745
2050-02-11 13:00:00+00:00,13326.420655420181
2050-02-11 14:00:00+00:00,11235.466889177638
2050-02-11 15:00:00+00:00,9616.879081084113
2050-02-11 16:00:00+00:00,8504.204712528655
2050-02-11 17:00:00+00:00,8849.055901649846
2050-02-11 18:00:00+00:00,8988.319990219225
2050-02-11 19:00:00+00:00,8687.40198226108
2050-02-11 20:00:00+00:00,7543.614536821118
2050-02-11 21:00:00+00:00,5817.8343469756455
2050-02-11 22:00:00+00:00,4220.331135722432
2050-02-11 23:00:00+00:00,3627.2520825641745
2050-02-12 00:00:00+00:00,4281.853609126605
2050-02-12 01:00:00+00:00,4713.077863675029
2050-02-12 02:00:00+00:00,5913.785246498593
2050-02-12 03:00:00+00:00,8231.168917405845
2050-02-12 04:00:00+00:00,12122.256473341438
2050-02-12 05:00:00+00:00,13167.410709490363
2050-02-12 06:00:00+00:00,12473.888293726712
