timestamp,space_heating_demand
2050-01-24 07:00:00+00:00,26512.63326908719
2050-01-24 08:00:00+00:00,25134.987985214808
2050-01-24 09:00:00+00:00,23781.200535729055
2050-01-24 10:00:00+00:00,22836.067380256427
2050-01-24 11:00:00+00:00,22239.601084539416
2050-01-24 12:00:00+00:00,21779.456878529396
2050-01-24 13:00:00+00:00,21724.319281128504
2050-01-24 14:00:00+00:00,21929.389662502206
2050-01-24 15:00:00+00:00,22675.15442996243
2050-01-24 16:00:00+00:00,23360.382228772505
2050-01-24 17:00:00+00:00,24015.90375463108
2050-01-24 18:00:00+00:00,24243.466773904467
2050-01-24 19:00:00+00:00,23608.181166780556
2050-01-24 20:00:00+00:00,21234.561014742645
2050-01-24 21:00:00+00:00,17686.151294364492
2050-01-24 22:00:00+00:00,14272.591429309457
2050-01-24 23:00:00+00:00,12981.530681336397
2050-01-25 00:00:00+00:00,13697.268007208037
2050-01-25 01:00:00+00:00,14075.049356228366
2050-01-25 02:00:00+00:00,15623.799490497862
2050-01-25 03:00:00+00:00,20179.875838764914
2050-01-25 04:00:00+00:00,27709.001876054284
2050-01-25 05:00:00+00:00,29673.489391047733
2050-01-25 06:00:00+00:00,28236.776539194525
2050-01-25 07:00:00+00:00,26837.010479052373
2050-01-25 08:00:00+00:00,25442.816492764694
2050-01-25 09:00:00+00:00,24072.766928569723
2050-01-25 10:00:00+00:00,23116.280540508273
2050-01-25 11:00:00+00:00,22512.649306657986
2050-01-25 12:00:00+00:00,22046.977705735364
2050-01-25 13:00:00+00:00,21991.177778414065
2050-01-25 14:00:00+00:00,22198.71152880968
2050-01-25 15:00:00+00:00,22953.434653949556
2050-01-25 16:00:00+00:00,23646.89362159663
2050-01-25 17:00:00+00:00,24310.289475328467
2050-01-25 18:00:00+00:00,24540.58605216619
2050-01-25 19:00:00+00:00,23897.66919730082
2050-01-25 20:00:00+00:00,21495.536383837898
2050-01-25 21:00:00+00:00,17904.502065388402
2050-01-25 22:00:00+00:00,14449.937460546713
2050-01-25 23:00:00+00:00,13469.844661663232
2050-01-26 00:00:00+00:00,12235.66132314333
2050-01-26 01:00:00+00:00,12849.289115370033
2050-01-26 02:00:00+00:00,14654.791308941705
2050-01-26 03:00:00+00:00,18842.143261242178
2050-01-26 04:00:00+00:00,24239.19166731097
2050-01-26 05:00:00+00:00,25768.748703280387
2050-01-26 06:00:00+00:00,24311.407443625052
2050-01-26 07:00:00+00:00,23077.424909234123
2050-01-26 08:00:00+00:00,21989.817610332702
2050-01-26 09:00:00+00:00,20980.274326143935
2050-01-26 10:00:00+00:00,20066.500303950146
2050-01-26 11:00:00+00:00,19356.591153160123
2050-01-26 12:00:00+00:00,19142.239992102226
2050-01-26 13:00:00+00:00,19142.624212164534
2050-01-26 14:00:00+00:00,19444.709045937452
2050-01-26 15:00:00+00:00,20292.522076976107
2050-01-26 16:00:00+00:00,21061.679662424867
2050-01-26 17:00:00+00:00,21563.34456271806
2050-01-26 18:00:00+00:00,21924.586234919345
2050-01-26 19:00:00+00:00,21630.108441791377
2050-01-26 20:00:00+00:00,19600.149797404243
2050-01-26 21:00:00+00:00,16352.485507149824
2050-01-26 22:00:00+00:00,13206.308868065025
2050-01-26 23:00:00+00:00,11902.57018447887
2050-01-27 00:00:00+00:00,8302.650123927237
2050-01-27 01:00:00+00:00,8726.645608251201
2050-01-27 02:00:00+00:00,9974.184892991701
2050-01-27 03:00:00+00:00,12867.499605169214
2050-01-27 04:00:00+00:00,16596.672536772
2050-01-27 05:00:00+00:00,17653.54330514717
2050-01-27 06:00:00+00:00,16646.571129114123
2050-01-27 07:00:00+00:00,15793.932071782976
2050-01-27 08:00:00+00:00,15042.43321646117
2050-01-27 09:00:00+00:00,14344.873883021697
2050-01-27 10:00:00+00:00,13713.48778217901
2050-01-27 11:00:00+00:00,13222.965224321935
2050-01-27 12:00:00+00:00,13074.856019524788
2050-01-27 13:00:00+00:00,13075.121502238326
2050-01-27 14:00:00+00:00,13283.851626631324
2050-01-27 15:00:00+00:00,13869.660974358172
2050-01-27 16:00:00+00:00,14401.122142015505
2050-01-27 17:00:00+00:00,14747.755158092401
2050-01-27 18:00:00+00:00,14997.36060247296
2050-01-27 19:00:00+00:00,14793.886678863884
2050-01-27 20:00:00+00:00,13391.25578520551
2050-01-27 21:00:00+00:00,11147.232598655746
2050-01-27 22:00:00+00:00,8973.333852940743
2050-01-27 23:00:00+00:00,7872.236114471234
2050-01-28 00:00:00+00:00,7440.268205255306
2050-01-28 01:00:00+00:00,7651.449847367367
2050-01-28 02:00:00+00:00,8517.208830505298
2050-01-28 03:00:00+00:00,11064.078037548132
2050-01-28 04:00:00+00:00,15272.896721548106
2050-01-28 05:00:00+00:00,16371.054956201064
2050-01-28 06:00:00+00:00,15567.92536792289
2050-01-28 07:00:00+00:00,14785.449218901435
2050-01-28 08:00:00+00:00,14006.087886716785
2050-01-28 09:00:00+00:00,13240.22340586852
2050-01-28 10:00:00+00:00,12705.542785418424
2050-01-28 11:00:00+00:00,12368.10994092992
2050-01-28 12:00:00+00:00,12107.797213414884
2050-01-28 13:00:00+00:00,12076.604778129218
2050-01-28 14:00:00+00:00,12192.617170789368
2050-01-28 15:00:00+00:00,12614.511129610502
2050-01-28 16:00:00+00:00,13002.158121461274
2050-01-28 17:00:00+00:00,13372.999683980768
2050-01-28 18:00:00+00:00,13501.736609177031
2050-01-28 19:00:00+00:00,13142.34290828609
2050-01-28 20:00:00+00:00,11799.53878777063
2050-01-28 21:00:00+00:00,9792.132847224488
2050-01-28 22:00:00+00:00,7861.014151384852
2050-01-28 23:00:00+00:00,7130.635412931024
2050-01-29 00:00:00+00:00,3409.35907237247
2050-01-29 01:00:00+00:00,3513.213193089613
2050-01-29 02:00:00+00:00,3938.9729184498474
2050-01-29 03:00:00+00:00,5191.462762896803
2050-01-29 04:00:00+00:00,7261.25992572375
2050-01-29 05:00:00+00:00,7801.308088658525
2050-01-29 06:00:00+00:00,7406.348013633214
2050-01-29 07:00:00+00:00,7021.544809973904
2050-01-29 08:00:00+00:00,6638.273399327214
2050-01-29 09:00:00+00:00,6261.639419917297
2050-01-29 10:00:00+00:00,5998.696177569225
2050-01-29 11:00:00+00:00,5832.754711185311
2050-01-29 12:00:00+00:00,5704.739088439043
2050-01-29 13:00:00+00:00,5689.3993888931
2050-01-29 14:00:00+00:00,5746.451530885717
2050-01-29 15:00:00+00:00,5953.928969222867
2050-01-29 16:00:00+00:00,6144.564561808804
2050-01-29 17:00:00+00:00,6326.935643005314
2050-01-29 18:00:00+00:00,6390.245408174164
2050-01-29 19:00:00+00:00,6213.50411369412
2050-01-29 20:00:00+00:00,5553.144908998287
2050-01-29 21:00:00+00:00,4565.950298743491
2050-01-29 22:00:00+00:00,3616.2719453076916
2050-01-29 23:00:00+00:00,3257.089012009147
2050-01-30 00:00:00+00:00,2878.384066822641
2050-01-30 01:00:00+00:00,2968.1003765920086
2050-01-30 02:00:00+00:00,3335.9008176720336
2050-01-30 03:00:00+00:00,4417.887416677084
2050-01-30 04:00:00+00:00,6205.920112324455
2050-01-30 05:00:00+00:00,6672.450741457609
2050-01-30 06:00:00+00:00,6331.257149977333
2050-01-30 07:00:00+00:00,5998.837760343531
2050-01-30 08:00:00+00:00,5667.7416385346005
2050-01-30 09:00:00+00:00,5342.379384893793
2050-01-30 10:00:00+00:00,5115.230984624579
2050-01-30 11:00:00+00:00,4971.879368926719
2050-01-30 12:00:00+00:00,4861.290697179133
2050-01-30 13:00:00+00:00,4848.039213013351
2050-01-30 14:00:00+00:00,4897.324764791865
2050-01-30 15:00:00+00:00,5076.558000791323
2050-01-30 16:00:00+00:00,5241.242095744961
2050-01-30 17:00:00+00:00,5398.7867391411
2050-01-30 18:00:00+00:00,5453.478054845231
2050-01-30 19:00:00+00:00,5300.796807195944
2050-01-30 20:00:00+00:00,4730.333251600388
2050-01-30 21:00:00+00:00,3877.5268646733057
2050-01-30 22:00:00+00:00,3057.1295925210043
2050-01-30 23:00:00+00:00,2746.842748964239
2050-01-31 00:00:00+00:00,5315.677473365438
2050-01-31 01:00:00+00:00,5470.289480758584
2050-01-31 02:00:00+00:00,6104.135931439009
2050-01-31 03:00:00+00:00,7968.770360504121
2050-01-31 04:00:00+00:00,11050.164647331681
2050-01-31 05:00:00+00:00,11854.157112760562
2050-01-31 06:00:00+00:00,11266.16339986662
2050-01-31 07:00:00+00:00,10693.290649529445
2050-01-31 08:00:00+00:00,10122.698344021592
2050-01-31 09:00:00+00:00,9561.98746219115
2050-01-31 10:00:00+00:00,9170.532773160337
2050-01-31 11:00:00+00:00,8923.488717034183
2050-01-31 12:00:00+00:00,8732.906463062853
2050-01-31 13:00:00+00:00,8710.069605716906
2050-01-31 14:00:00+00:00,8795.005534485517
2050-01-31 15:00:00+00:00,9103.885942971769
2050-01-31 16:00:00+00:00,9387.693185734632
2050-01-31 17:00:00+00:00,9659.196702008645
2050-01-31 18:00:00+00:00,9753.448618184453
2050-01-31 19:00:00+00:00,9490.32640271409
2050-01-31 20:00:00+00:00,8507.221817806556
2050-01-31 21:00:00+00:00,7037.543587176782
2050-01-31 22:00:00+00:00,5623.717389539082
2050-01-31 23:00:00+00:00,5088.986615688555
2050-02-01 00:00:00+00:00,6464.496631193173
2050-02-01 01:00:00+00:00,6649.697249908453
2050-02-01 02:00:00+00:00,7408.944586617663
2050-02-01 03:00:00+00:00,9642.480362804807
2050-02-01 04:00:00+00:00,13333.501118878015
2050-02-01 05:00:00+00:00,14296.556346931833
2050-02-01 06:00:00+00:00,13592.233304596833
2050-02-01 07:00:00+00:00,12906.02277285076
2050-02-01 08:00:00+00:00,12222.543851672703
2050-02-01 09:00:00+00:00,11550.901306011003
2050-02-01 10:00:00+00:00,11082.000786382121
2050-02-01 11:00:00+00:00,10786.081259717146
2050-02-01 12:00:00+00:00,10557.79400087642
2050-02-01 13:00:00+00:00,10530.439074300575
2050-02-01 14:00:00+00:00,10632.178821583628
2050-02-01 15:00:00+00:00,11002.168473262032
2050-02-01 16:00:00+00:00,11342.124456253128
2050-02-01 17:00:00+00:00,11667.34252983696
2050-02-01 18:00:00+00:00,11780.241349826236
2050-02-01 19:00:00+00:00,11465.062742908995
2050-02-01 20:00:00+00:00,10287.45965465886
2050-02-01 21:00:00+00:00,8527.018650016
2050-02-01 22:00:00+00:00,6833.479506626012
2050-02-01 23:00:00+00:00,6353.006361982101
2050-02-02 00:00:00+00:00,8452.111491494268
2050-02-02 01:00:00+00:00,8883.313338230742
2050-02-02 02:00:00+00:00,10152.05619834429
2050-02-02 03:00:00+00:00,13094.546609698566
2050-02-02 04:00:00+00:00,16887.101753229672
2050-02-02 05:00:00+00:00,17961.93543409257
2050-02-02 06:00:00+00:00,16937.848437953882
2050-02-02 07:00:00+00:00,16070.717655400735
2050-02-02 08:00:00+00:00,15306.446085971664
2050-02-02 09:00:00+00:00,14597.030811733628
2050-02-02 10:00:00+00:00,13954.913471448246
2050-02-02 11:00:00+00:00,13456.053835829462
2050-02-02 12:00:00+00:00,13305.42731977343
2050-02-02 13:00:00+00:00,13305.697314715791
2050-02-02 14:00:00+00:00,13517.9750828418
2050-02-02 15:00:00+00:00,14113.741032986462
2050-02-02 16:00:00+00:00,14654.235084068081
2050-02-02 17:00:00+00:00,15006.759585385615
2050-02-02 18:00:00+00:00,15260.607403467882
2050-02-02 19:00:00+00:00,15053.675172189898
2050-02-02 20:00:00+00:00,13627.204716733326
2050-02-02 21:00:00+00:00,11345.041396757042
2050-02-02 22:00:00+00:00,9134.194374966124
2050-02-02 23:00:00+00:00,8218.045310100368
2050-02-03 00:00:00+00:00,8380.994693663082
2050-02-03 01:00:00+00:00,8808.767604701123
2050-02-03 02:00:00+00:00,10067.421366824661
2050-02-03 03:00:00+00:00,12986.51296741271
2050-02-03 04:00:00+00:00,16748.90954873357
2050-02-03 05:00:00+00:00,17815.196105770134
2050-02-03 06:00:00+00:00,16799.25269363033
2050-02-03 07:00:00+00:00,15939.017372490482
2050-02-03 08:00:00+00:00,15180.823323571953
2050-02-03 09:00:00+00:00,14477.049350217181
2050-02-03 10:00:00+00:00,13840.0381547393
2050-02-03 11:00:00+00:00,13345.14547247664
2050-02-03 12:00:00+00:00,13195.716744978221
2050-02-03 13:00:00+00:00,13195.984592909157
2050-02-03 14:00:00+00:00,13406.574319059877
2050-02-03 15:00:00+00:00,13997.60271265222
2050-02-03 16:00:00+00:00,14533.798731708768
2050-02-03 17:00:00+00:00,14883.519942974788
2050-02-03 18:00:00+00:00,15135.349152250124
2050-02-03 19:00:00+00:00,14930.06245500766
2050-02-03 20:00:00+00:00,13514.935354187695
2050-02-03 21:00:00+00:00,11250.919895443385
2050-02-03 22:00:00+00:00,9057.653624602877
2050-02-03 23:00:00+00:00,7946.746074081395
2050-02-04 00:00:00+00:00,5345.755032301264
2050-02-04 01:00:00+00:00,5501.16788876934
2050-02-04 02:00:00+00:00,6138.297495475181
2050-02-04 03:00:00+00:00,8012.590234931418
2050-02-04 04:00:00+00:00,11109.945324582155
2050-02-04 05:00:00+00:00,11918.10225713778
2050-02-04 06:00:00+00:00,11327.062893204344
2050-02-04 07:00:00+00:00,10751.22281439188
2050-02-04 08:00:00+00:00,10177.6749925064
2050-02-04 09:00:00+00:00,9614.059777444752
2050-02-04 10:00:00+00:00,9220.577457243024
2050-02-04 11:00:00+00:00,8972.253778614377
2050-02-04 12:00:00+00:00,8780.684359258146
2050-02-04 13:00:00+00:00,8757.729213065244
2050-02-04 14:00:00+00:00,8843.105087353786
2050-02-04 15:00:00+00:00,9153.585414200657
2050-02-04 16:00:00+00:00,9438.862702994604
2050-02-04 17:00:00+00:00,9711.772535268992
2050-02-04 18:00:00+00:00,9806.51265130168
2050-02-04 19:00:00+00:00,9542.027532739834
2050-02-04 20:00:00+00:00,8553.830727566525
2050-02-04 21:00:00+00:00,7076.539954603913
2050-02-04 22:00:00+00:00,5655.3905133089065
2050-02-04 23:00:00+00:00,5117.889976276356
2050-02-05 00:00:00+00:00,8312.734660447344
2050-02-05 01:00:00+00:00,8547.146710154579
2050-02-05 02:00:00+00:00,9508.140931811993
2050-02-05 03:00:00+00:00,12335.170900839092
2050-02-05 04:00:00+00:00,17006.968149385015
2050-02-05 05:00:00+00:00,18225.926010084302
2050-02-05 06:00:00+00:00,17334.450543344094
2050-02-05 07:00:00+00:00,16465.900435935546
2050-02-05 08:00:00+00:00,15600.807781513333
2050-02-05 09:00:00+00:00,14750.696659362166
2050-02-05 10:00:00+00:00,14157.200089655908
2050-02-05 11:00:00+00:00,13782.648950058647
2050-02-05 12:00:00+00:00,13493.701296221861
2050-02-05 13:00:00+00:00,13459.077629990534
2050-02-05 14:00:00+00:00,13587.851620394846
2050-02-05 15:00:00+00:00,14056.154767663138
2050-02-05 16:00:00+00:00,14486.443712354485
2050-02-05 17:00:00+00:00,14898.078596511194
2050-02-05 18:00:00+00:00,15040.976843756813
2050-02-05 19:00:00+00:00,14642.049109152835
2050-02-05 20:00:00+00:00,13151.53382052598
2050-02-05 21:00:00+00:00,10923.309167986334
2050-02-05 22:00:00+00:00,8779.763511306935
2050-02-05 23:00:00+00:00,7969.0416349579755
2050-02-06 00:00:00+00:00,9344.873986085437
2050-02-06 01:00:00+00:00,9606.76791442182
2050-02-06 02:00:00+00:00,10680.42667954393
2050-02-06 03:00:00+00:00,13838.890525740586
2050-02-06 04:00:00+00:00,19058.397523528576
2050-02-06 05:00:00+00:00,20420.262935369603
2050-02-06 06:00:00+00:00,19424.273128993686
2050-02-06 07:00:00+00:00,18453.896393368115
2050-02-06 08:00:00+00:00,17487.382453813676
2050-02-06 09:00:00+00:00,16537.60644366115
2050-02-06 10:00:00+00:00,15874.529830113934
2050-02-06 11:00:00+00:00,15456.067257756822
2050-02-06 12:00:00+00:00,15133.244108343646
2050-02-06 13:00:00+00:00,15094.561250640476
2050-02-06 14:00:00+00:00,15238.432379520822
2050-02-06 15:00:00+00:00,15761.638208929133
2050-02-06 16:00:00+00:00,16242.37314634243
2050-02-06 17:00:00+00:00,16702.267068121328
2050-02-06 18:00:00+00:00,16861.918346160484
2050-02-06 19:00:00+00:00,16416.221328160544
2050-02-06 20:00:00+00:00,14750.961779125275
2050-02-06 21:00:00+00:00,12261.505677366069
2050-02-06 22:00:00+00:00,9866.656123781848
2050-02-06 23:00:00+00:00,8960.88725545601
2050-02-07 00:00:00+00:00,9500.889718653192
2050-02-07 01:00:00+00:00,9766.937742585156
2050-02-07 02:00:00+00:00,10857.626612894064
2050-02-07 03:00:00+00:00,14066.189217911313
2050-02-07 04:00:00+00:00,19368.486722407022
2050-02-07 05:00:00+00:00,20751.953700748825
2050-02-07 06:00:00+00:00,19740.165754667272
2050-02-07 07:00:00+00:00,18754.397147419768
2050-02-07 08:00:00+00:00,17772.552606942696
2050-02-07 09:00:00+00:00,16807.711488692286
2050-02-07 10:00:00+00:00,16134.117320739115
2050-02-07 11:00:00+00:00,15709.01720034952
2050-02-07 12:00:00+00:00,15381.073511366561
2050-02-07 13:00:00+00:00,15341.777075907601
2050-02-07 14:00:00+00:00,15487.930252434526
2050-02-07 15:00:00+00:00,16019.435041063974
2050-02-07 16:00:00+00:00,16507.795275095763
2050-02-07 17:00:00+00:00,16974.983918547052
2050-02-07 18:00:00+00:00,17137.167544988293
2050-02-07 19:00:00+00:00,16684.40099303158
2050-02-07 20:00:00+00:00,14992.727516029005
2050-02-07 21:00:00+00:00,12463.78428796102
2050-02-07 22:00:00+00:00,10030.948233331033
2050-02-07 23:00:00+00:00,9110.812287118231
2050-02-08 00:00:00+00:00,10279.805358577023
2050-02-08 01:00:00+00:00,10566.592893684472
2050-02-08 02:00:00+00:00,11742.305338611353
2050-02-08 03:00:00+00:00,15200.988275366148
2050-02-08 04:00:00+00:00,20916.62114963826
2050-02-08 05:00:00+00:00,22407.934931102947
2050-02-08 06:00:00+00:00,21317.274054093894
2050-02-08 07:00:00+00:00,20254.660827802458
2050-02-08 08:00:00+00:00,19196.277565034394
2050-02-08 09:00:00+00:00,18156.223209494063
2050-02-08 10:00:00+00:00,17430.119672865483
2050-02-08 11:00:00+00:00,16971.881292070062
2050-02-08 12:00:00+00:00,16618.3730764198
2050-02-08 13:00:00+00:00,16576.013326111446
2050-02-08 14:00:00+00:00,16733.55972929391
2050-02-08 15:00:00+00:00,17306.497449244147
2050-02-08 16:00:00+00:00,17832.927323417083
2050-02-08 17:00:00+00:00,18336.53519655755
2050-02-08 18:00:00+00:00,18511.361687558805
2050-02-08 19:00:00+00:00,18023.300165824105
2050-02-08 20:00:00+00:00,16199.753952226689
2050-02-08 21:00:00+00:00,13473.669450318303
2050-02-08 22:00:00+00:00,10851.184061716878
2050-02-08 23:00:00+00:00,10107.160041745426
2050-02-09 00:00:00+00:00,11698.132374395413
2050-02-09 01:00:00+00:00,12285.842911381154
2050-02-09 02:00:00+00:00,14015.087703020155
2050-02-09 03:00:00+00:00,18025.582168247463
2050-02-09 04:00:00+00:00,23194.68020625966
2050-02-09 05:00:00+00:00,24659.63469226473
2050-02-09 06:00:00+00:00,23263.84586859439
2050-02-09 07:00:00+00:00,22081.981964930164
2050-02-09 08:00:00+00:00,21040.310975179982
2050-02-09 09:00:00+00:00,20073.406879281927
2050-02-09 10:00:00+00:00,19198.227123621855
2050-02-09 11:00:00+00:00,18518.301778800225
2050-02-09 12:00:00+00:00,18313.003978464825
2050-02-09 13:00:00+00:00,18313.37197056355
2050-02-09 14:00:00+00:00,18602.697913946406
2050-02-09 15:00:00+00:00,19414.7026145926
2050-02-09 16:00:00+00:00,20151.373970253335
2050-02-09 17:00:00+00:00,20631.850493111535
2050-02-09 18:00:00+00:00,20977.83471977219
2050-02-09 19:00:00+00:00,20695.79452517543
2050-02-09 20:00:00+00:00,18751.573451644097
2050-02-09 21:00:00+00:00,15641.077890403765
2050-02-09 22:00:00+00:00,12627.783536021856
2050-02-09 23:00:00+00:00,11379.109712042842
2050-02-10 00:00:00+00:00,11701.634474251705
2050-02-10 01:00:00+00:00,12289.513866916881
2050-02-10 02:00:00+00:00,14019.255489539537
2050-02-10 03:00:00+00:00,18030.902213787496
2050-02-10 04:00:00+00:00,23201.485390326692
2050-02-10 05:00:00+00:00,24666.860773813685
2050-02-10 06:00:00+00:00,23270.670924714428
2050-02-10 07:00:00+00:00,22088.467458595787
2050-02-10 08:00:00+00:00,21046.497185352026
2050-02-10 09:00:00+00:00,20079.315287308516
2050-02-10 10:00:00+00:00,19203.88408291148
2050-02-10 11:00:00+00:00,18523.763388085288
2050-02-10 12:00:00+00:00,18318.406603441457
2050-02-10 13:00:00+00:00,18318.774701268296
2050-02-10 14:00:00+00:00,18608.183771166216
2050-02-10 15:00:00+00:00,19420.421769663604
2050-02-10 16:00:00+00:00,20157.304779079874
2050-02-10 17:00:00+00:00,20637.91934810969
2050-02-10 18:00:00+00:00,20984.002979831297
2050-02-10 19:00:00+00:00,20701.881751994966
2050-02-10 20:00:00+00:00,18757.102082437756
2050-02-10 21:00:00+00:00,15645.712841727174
2050-02-10 22:00:00+00:00,12631.552734847199
2050-02-10 23:00:00+00:00,11104.855650352136
2050-02-11 00:00:00+00:00,11356.860726708539
2050-02-11 01:00:00+00:00,11672.32608095204
2050-02-11 02:00:00+00:00,12965.605939814744
2050-02-11 03:00:00+00:00,16770.145901603864
2050-02-11 04:00:00+00:00,23057.323441354605
2050-02-11 05:00:00+00:00,24697.763742156734
2050-02-11 06:00:00+00:00,23498.04033089941
2050-02-11 07:00:00+00:00,22329.169244050216
2050-02-11 08:00:00+00:00,21164.951103295178
2050-02-11 09:00:00+00:00,20020.894700773704
2050-02-11 10:00:00+00:00,19222.183176180504
2050-02-11 11:00:00+00:00,18718.12245027959
2050-02-11 12:00:00+00:00,18329.264564819892
2050-02-11 13:00:00+00:00,18282.668977491845
2050-02-11 14:00:00+00:00,18455.96950769483
2050-02-11 15:00:00+00:00,19086.199132967242
2050-02-11 16:00:00+00:00,19665.27027941064
2050-02-11 17:00:00+00:00,20219.237299073888
2050-02-11 18:00:00+00:00,20411.54586957791
2050-02-11 19:00:00+00:00,19874.67978580979
2050-02-11 20:00:00+00:00,17868.784892099102
2050-02-11 21:00:00+00:00,14870.100821781896
2050-02-11 22:00:00+00:00,11985.375438568924
2050-02-11 23:00:00+00:00,10894.328010611254
2050-02-12 00:00:00+00:00,12004.024164329083
2050-02-12 01:00:00+00:00,12336.72097812858
