timestamp,space_heating_demand
2030-01-24 07:00:00+00:00,34087.64544650647
2030-01-24 08:00:00+00:00,32316.387224384885
2030-01-24 09:00:00+00:00,30575.80336076039
2030-01-24 10:00:00+00:00,29360.632160867
2030-01-24 11:00:00+00:00,28593.7469235165
2030-01-24 12:00:00+00:00,28002.1329443607
2030-01-24 13:00:00+00:00,27931.24174770243
2030-01-24 14:00:00+00:00,28194.903666611503
2030-01-24 15:00:00+00:00,29153.744081917557
2030-01-24 16:00:00+00:00,30034.75125181615
2030-01-24 17:00:00+00:00,30877.564642205714
2030-01-24 18:00:00+00:00,31170.14566698585
2030-01-24 19:00:00+00:00,30353.34988639788
2030-01-24 20:00:00+00:00,27301.552548063493
2030-01-24 21:00:00+00:00,22739.31147900579
2030-01-24 22:00:00+00:00,18350.4487953637
2030-01-24 23:00:00+00:00,16690.513547969746
2030-01-25 00:00:00+00:00,17610.747252661862
2030-01-25 01:00:00+00:00,18096.46612997373
2030-01-25 02:00:00+00:00,20087.71630260595
2030-01-25 03:00:00+00:00,25945.528750377798
2030-01-25 04:00:00+00:00,35625.83365546413
2030-01-25 05:00:00+00:00,38151.603317598594
2030-01-25 06:00:00+00:00,36304.40107950172
2030-01-25 07:00:00+00:00,34504.7018593189
2030-01-25 08:00:00+00:00,32712.166734091876
2030-01-25 09:00:00+00:00,30950.674437269754
2030-01-25 10:00:00+00:00,29720.906224047878
2030-01-25 11:00:00+00:00,28944.80892338319
2030-01-25 12:00:00+00:00,28346.088293625555
2030-01-25 13:00:00+00:00,28274.345529926723
2030-01-25 14:00:00+00:00,28541.174637578264
2030-01-25 15:00:00+00:00,29511.53294132948
2030-01-25 16:00:00+00:00,30403.123042590105
2030-01-25 17:00:00+00:00,31256.060568816658
2030-01-25 18:00:00+00:00,31552.156167607984
2030-01-25 19:00:00+00:00,30725.548782781156
2030-01-25 20:00:00+00:00,27637.09230832871
2030-01-25 21:00:00+00:00,23020.048184607993
2030-01-25 22:00:00+00:00,18578.465121240126
2030-01-25 23:00:00+00:00,17318.34580838994
2030-01-26 00:00:00+00:00,15731.53865886437
2030-01-26 01:00:00+00:00,16520.488677441554
2030-01-26 02:00:00+00:00,18841.848640605134
2030-01-26 03:00:00+00:00,24225.586864991463
2030-01-26 04:00:00+00:00,31164.649101365594
2030-01-26 05:00:00+00:00,33131.222433326366
2030-01-26 06:00:00+00:00,31257.497956626506
2030-01-26 07:00:00+00:00,29670.94898383827
2030-01-26 08:00:00+00:00,28272.59674239352
2030-01-26 09:00:00+00:00,26974.6125198652
2030-01-26 10:00:00+00:00,25799.760205615974
2030-01-26 11:00:00+00:00,24887.019868885924
2030-01-26 12:00:00+00:00,24611.425518954442
2030-01-26 13:00:00+00:00,24611.91951617732
2030-01-26 14:00:00+00:00,25000.314302456776
2030-01-26 15:00:00+00:00,26090.359628077902
2030-01-26 16:00:00+00:00,27079.27652365492
2030-01-26 17:00:00+00:00,27724.27425260326
2030-01-26 18:00:00+00:00,28188.727831147833
2030-01-26 19:00:00+00:00,27810.113525697627
2030-01-26 20:00:00+00:00,25200.16669719976
2030-01-26 21:00:00+00:00,21024.598324015544
2030-01-26 22:00:00+00:00,16979.514073763694
2030-01-26 23:00:00+00:00,15303.278623438617
2030-01-27 00:00:00+00:00,10674.80997415796
2030-01-27 01:00:00+00:00,11219.947025431618
2030-01-27 02:00:00+00:00,12823.926105812272
2030-01-27 03:00:00+00:00,16543.90216432621
2030-01-27 04:00:00+00:00,21338.553076386925
2030-01-27 05:00:00+00:00,22697.38692144073
2030-01-27 06:00:00+00:00,21402.708409398267
2030-01-27 07:00:00+00:00,20306.458192829585
2030-01-27 08:00:00+00:00,19340.24537884449
2030-01-27 09:00:00+00:00,18443.383378708004
2030-01-27 10:00:00+00:00,17631.60124905311
2030-01-27 11:00:00+00:00,17000.929388951205
2030-01-27 12:00:00+00:00,16810.503268497694
2030-01-27 13:00:00+00:00,16810.844603415095
2030-01-27 14:00:00+00:00,17079.211906206092
2030-01-27 15:00:00+00:00,17832.395353283482
2030-01-27 16:00:00+00:00,18515.70256884292
2030-01-27 17:00:00+00:00,18961.373589513165
2030-01-27 18:00:00+00:00,19282.294875145264
2030-01-27 19:00:00+00:00,19020.685544790795
2030-01-27 20:00:00+00:00,17217.30296723
2030-01-27 21:00:00+00:00,14332.130298808876
2030-01-27 22:00:00+00:00,11537.117625746752
2030-01-27 23:00:00+00:00,10121.4205334288
2030-01-28 00:00:00+00:00,9566.03322157976
2030-01-28 01:00:00+00:00,9837.552475723847
2030-01-28 02:00:00+00:00,10950.67116832975
2030-01-28 03:00:00+00:00,14225.217291670546
2030-01-28 04:00:00+00:00,19636.555599670453
2030-01-28 05:00:00+00:00,21048.473329938613
2030-01-28 06:00:00+00:00,20015.87814500956
2030-01-28 07:00:00+00:00,19009.837381981964
2030-01-28 08:00:00+00:00,18007.80138345879
2030-01-28 09:00:00+00:00,17023.118479511024
2030-01-28 10:00:00+00:00,16335.671967503775
2030-01-28 11:00:00+00:00,15901.829738875655
2030-01-28 12:00:00+00:00,15567.141946356413
2030-01-28 13:00:00+00:00,15527.037386703334
2030-01-28 14:00:00+00:00,15676.196177266422
2030-01-28 15:00:00+00:00,16218.631267179282
2030-01-28 16:00:00+00:00,16717.03454241597
2030-01-28 17:00:00+00:00,17193.83083708388
2030-01-28 18:00:00+00:00,17359.34974090768
2030-01-28 19:00:00+00:00,16897.272125476484
2030-01-28 20:00:00+00:00,15170.80968481374
2030-01-28 21:00:00+00:00,12589.859189825835
2030-01-28 22:00:00+00:00,10106.992295174881
2030-01-28 23:00:00+00:00,9167.933917162834
2030-01-29 00:00:00+00:00,4383.435765016111
2030-01-29 01:00:00+00:00,4516.962491652432
2030-01-29 02:00:00+00:00,5064.3678528298715
2030-01-29 03:00:00+00:00,6674.711938547382
2030-01-29 04:00:00+00:00,9335.879719324883
2030-01-29 05:00:00+00:00,10030.227357383887
2030-01-29 06:00:00+00:00,9522.421546637068
2030-01-29 07:00:00+00:00,9027.67457050366
2030-01-29 08:00:00+00:00,8534.897042529352
2030-01-29 09:00:00+00:00,8050.6533547166
2030-01-29 10:00:00+00:00,7712.583471697637
2030-01-29 11:00:00+00:00,7499.23015777547
2030-01-29 12:00:00+00:00,7334.638642815991
2030-01-29 13:00:00+00:00,7314.916171971199
2030-01-29 14:00:00+00:00,7388.268925961715
2030-01-29 15:00:00+00:00,7655.0256323951835
2030-01-29 16:00:00+00:00,7900.128537148539
2030-01-29 17:00:00+00:00,8134.605641544051
2030-01-29 18:00:00+00:00,8216.003911046853
2030-01-29 19:00:00+00:00,7988.765103858237
2030-01-29 20:00:00+00:00,7139.731840677865
2030-01-29 21:00:00+00:00,5870.481627493144
2030-01-29 22:00:00+00:00,4649.466601647107
2030-01-29 23:00:00+00:00,4187.659973120406
2030-01-30 00:00:00+00:00,3700.7536150234723
2030-01-30 01:00:00+00:00,3816.103156155514
2030-01-30 02:00:00+00:00,4288.989437544122
2030-01-30 03:00:00+00:00,5680.115064836333
2030-01-30 04:00:00+00:00,7979.014244954371
2030-01-30 05:00:00+00:00,8578.83933955414
2030-01-30 06:00:00+00:00,8140.161864793807
2030-01-30 07:00:00+00:00,7712.765506693198
2030-01-30 08:00:00+00:00,7287.070492938847
2030-01-30 09:00:00+00:00,6868.747595400675
2030-01-30 10:00:00+00:00,6576.6996521974
2030-01-30 11:00:00+00:00,6392.3904320144375
2030-01-30 12:00:00+00:00,6250.204996910385
2030-01-30 13:00:00+00:00,6233.167374411538
2030-01-30 14:00:00+00:00,6296.534512412474
2030-01-30 15:00:00+00:00,6526.977244411773
2030-01-30 16:00:00+00:00,6738.713937923601
2030-01-30 17:00:00+00:00,6941.271336575786
2030-01-30 18:00:00+00:00,7011.588742481075
2030-01-30 19:00:00+00:00,6815.2842812177205
2030-01-30 20:00:00+00:00,6081.831138309142
2030-01-30 21:00:00+00:00,4985.365783688603
2030-01-30 22:00:00+00:00,3930.569290921378
2030-01-30 23:00:00+00:00,3531.629063491249
2030-01-31 00:00:00+00:00,6834.416566292792
2030-01-31 01:00:00+00:00,7033.203432941113
2030-01-31 02:00:00+00:00,7848.148869530229
2030-01-31 03:00:00+00:00,10245.535992613952
2030-01-31 04:00:00+00:00,14207.328647106531
2030-01-31 05:00:00+00:00,15241.033245515104
2030-01-31 06:00:00+00:00,14485.041328937165
2030-01-31 07:00:00+00:00,13748.490649932237
2030-01-31 08:00:00+00:00,13014.871971422119
2030-01-31 09:00:00+00:00,12293.95798049728
2030-01-31 10:00:00+00:00,11790.659094600505
2030-01-31 11:00:00+00:00,11473.031022438312
2030-01-31 12:00:00+00:00,11227.996695903756
2030-01-31 13:00:00+00:00,11198.635022173252
2030-01-31 14:00:00+00:00,11307.838359161455
2030-01-31 15:00:00+00:00,11704.970312929496
2030-01-31 16:00:00+00:00,12069.865339338905
2030-01-31 17:00:00+00:00,12418.94128883406
2030-01-31 18:00:00+00:00,12540.122323917241
2030-01-31 19:00:00+00:00,12201.822332598189
2030-01-31 20:00:00+00:00,10937.830723431369
2030-01-31 21:00:00+00:00,9048.244426907368
2030-01-31 22:00:00+00:00,7230.467887087472
2030-01-31 23:00:00+00:00,6542.956892136781
2030-02-01 00:00:00+00:00,8311.469769214165
2030-02-01 01:00:00+00:00,8549.58485041953
2030-02-01 02:00:00+00:00,9525.759997617077
2030-02-01 03:00:00+00:00,12397.448852714831
2030-02-01 04:00:00+00:00,17143.046967666127
2030-02-01 05:00:00+00:00,18381.260832306754
2030-02-01 06:00:00+00:00,17475.702635018868
2030-02-01 07:00:00+00:00,16593.431951345334
2030-02-01 08:00:00+00:00,15714.673338402165
2030-02-01 09:00:00+00:00,14851.13292255139
2030-02-01 10:00:00+00:00,14248.260825885627
2030-02-01 11:00:00+00:00,13867.792863030692
2030-02-01 12:00:00+00:00,13574.280673092624
2030-02-01 13:00:00+00:00,13539.110053209399
2030-02-01 14:00:00+00:00,13669.918299716173
2030-02-01 15:00:00+00:00,14145.619280445555
2030-02-01 16:00:00+00:00,14582.705544291293
2030-02-01 17:00:00+00:00,15000.843067470414
2030-02-01 18:00:00+00:00,15145.998693170972
2030-02-01 19:00:00+00:00,14740.769055705892
2030-02-01 20:00:00+00:00,13226.707942241457
2030-02-01 21:00:00+00:00,10963.283793414947
2030-02-01 22:00:00+00:00,8785.876323342107
2030-02-01 23:00:00+00:00,8168.1251373713385
2030-02-02 00:00:00+00:00,10866.974589601294
2030-02-02 01:00:00+00:00,11421.376963976762
2030-02-02 02:00:00+00:00,13052.617784122736
2030-02-02 03:00:00+00:00,16835.819741578227
2030-02-02 04:00:00+00:00,21711.962068975383
2030-02-02 05:00:00+00:00,23093.891087227683
2030-02-02 06:00:00+00:00,21777.207806477887
2030-02-02 07:00:00+00:00,20662.325371766743
2030-02-02 08:00:00+00:00,19679.69049678653
2030-02-02 09:00:00+00:00,18767.585144194763
2030-02-02 10:00:00+00:00,17942.00570668496
2030-02-02 11:00:00+00:00,17300.614746603707
2030-02-02 12:00:00+00:00,17106.952083103108
2030-02-02 13:00:00+00:00,17107.299219457575
2030-02-02 14:00:00+00:00,17380.227778476732
2030-02-02 15:00:00+00:00,18146.212571519838
2030-02-02 16:00:00+00:00,18841.13349433909
2030-02-02 17:00:00+00:00,19294.379281747326
2030-02-02 18:00:00+00:00,19620.755047853072
2030-02-02 19:00:00+00:00,19354.699321924207
2030-02-02 20:00:00+00:00,17520.665879194363
2030-02-02 21:00:00+00:00,14586.455896367672
2030-02-02 22:00:00+00:00,11743.938296922239
2030-02-02 23:00:00+00:00,10566.032356380556
2030-02-03 00:00:00+00:00,10775.538706675467
2030-02-03 01:00:00+00:00,11325.532449438655
2030-02-03 02:00:00+00:00,12943.801572168926
2030-02-03 03:00:00+00:00,16696.919344353577
2030-02-03 04:00:00+00:00,21534.286377480374
2030-02-03 05:00:00+00:00,22905.226236527367
2030-02-03 06:00:00+00:00,21599.01327806191
2030-02-03 07:00:00+00:00,20492.996436596386
2030-02-03 08:00:00+00:00,19518.175516558364
2030-02-03 09:00:00+00:00,18613.323265102128
2030-02-03 10:00:00+00:00,17794.30887091633
2030-02-03 11:00:00+00:00,17158.01827943573
2030-02-03 12:00:00+00:00,16965.895629794974
2030-02-03 13:00:00+00:00,16966.24000570614
2030-02-03 14:00:00+00:00,17236.998225042767
2030-02-03 15:00:00+00:00,17996.891873947177
2030-02-03 16:00:00+00:00,18686.28675559139
2030-02-03 17:00:00+00:00,19135.928312933327
2030-02-03 18:00:00+00:00,19459.708724858767
2030-02-03 19:00:00+00:00,19195.768685547057
2030-02-03 20:00:00+00:00,17376.3195559214
2030-02-03 21:00:00+00:00,14465.442537535866
2030-02-03 22:00:00+00:00,11645.528760740921
2030-02-03 23:00:00+00:00,10217.219052927601
2030-02-04 00:00:00+00:00,6873.087713495992
2030-02-04 01:00:00+00:00,7072.904243240657
2030-02-04 02:00:00+00:00,7892.070880433881
2030-02-04 03:00:00+00:00,10301.875831163321
2030-02-04 04:00:00+00:00,14284.189517857134
2030-02-04 05:00:00+00:00,15323.248431142918
2030-02-04 06:00:00+00:00,14563.340677514247
2030-02-04 07:00:00+00:00,13822.974861898225
2030-02-04 08:00:00+00:00,13085.556233759737
2030-02-04 09:00:00+00:00,12360.908100109045
2030-02-04 10:00:00+00:00,11855.002259849669
2030-02-04 11:00:00+00:00,11535.728958755708
2030-02-04 12:00:00+00:00,11289.425419583418
2030-02-04 13:00:00+00:00,11259.911660192533
2030-02-04 14:00:00+00:00,11369.680641420675
2030-02-04 15:00:00+00:00,11768.869633080934
2030-02-04 16:00:00+00:00,12135.654718673157
2030-02-04 17:00:00+00:00,12486.538788740218
2030-02-04 18:00:00+00:00,12608.347509353653
2030-02-04 19:00:00+00:00,12268.295214059875
2030-02-04 20:00:00+00:00,10997.756464551328
2030-02-04 21:00:00+00:00,9098.382613599402
2030-02-04 22:00:00+00:00,7271.190474791516
2030-02-04 23:00:00+00:00,6580.118355749668
2030-02-05 00:00:00+00:00,10687.775806826667
2030-02-05 01:00:00+00:00,10989.162727878836
2030-02-05 02:00:00+00:00,12224.726727152636
2030-02-05 03:00:00+00:00,15859.479544473194
2030-02-05 04:00:00+00:00,21866.076006889376
2030-02-05 05:00:00+00:00,23433.307542074228
2030-02-05 06:00:00+00:00,22287.124799122485
2030-02-05 07:00:00+00:00,21170.417518168684
2030-02-05 08:00:00+00:00,20058.155533911515
2030-02-05 09:00:00+00:00,18965.155519717184
2030-02-05 10:00:00+00:00,18202.088501523434
2030-02-05 11:00:00+00:00,17720.522750612603
2030-02-05 12:00:00+00:00,17349.018624251028
2030-02-05 13:00:00+00:00,17304.502481953605
2030-02-05 14:00:00+00:00,17470.069041044906
2030-02-05 15:00:00+00:00,18072.173087532712
2030-02-05 16:00:00+00:00,18625.4017307073
2030-02-05 17:00:00+00:00,19154.6465817659
2030-02-05 18:00:00+00:00,19338.372899653084
2030-02-05 19:00:00+00:00,18825.46581230515
2030-02-05 20:00:00+00:00,16909.089012642038
2030-02-05 21:00:00+00:00,14044.228745091066
2030-02-05 22:00:00+00:00,11288.24147221756
2030-02-05 23:00:00+00:00,10245.884774054617
2030-02-06 00:00:00+00:00,12014.812082647082
2030-02-06 01:00:00+00:00,12351.532847650993
2030-02-06 02:00:00+00:00,13731.951259950842
2030-02-06 03:00:00+00:00,17792.833347917953
2030-02-06 04:00:00+00:00,24503.628059359708
2030-02-06 05:00:00+00:00,26254.597874583884
2030-02-06 06:00:00+00:00,24974.039552100523
2030-02-06 07:00:00+00:00,23726.41232058196
2030-02-06 08:00:00+00:00,22483.75154115475
2030-02-06 09:00:00+00:00,21262.610956673005
2030-02-06 10:00:00+00:00,20410.08388211234
2030-02-06 11:00:00+00:00,19872.060574795963
2030-02-06 12:00:00+00:00,19457.002239836213
2030-02-06 13:00:00+00:00,19407.267137074974
2030-02-06 14:00:00+00:00,19592.244302778323
2030-02-06 15:00:00+00:00,20264.937512017565
2030-02-06 16:00:00+00:00,20883.025288691813
2030-02-06 17:00:00+00:00,21474.317473836054
2030-02-06 18:00:00+00:00,21679.583402743563
2030-02-06 19:00:00+00:00,21106.544379600746
2030-02-06 20:00:00+00:00,18965.49638798401
2030-02-06 21:00:00+00:00,15764.767114293641
2030-02-06 22:00:00+00:00,12685.67483111388
2030-02-06 23:00:00+00:00,11521.114857552093
2030-02-07 00:00:00+00:00,12215.403738805619
2030-02-07 01:00:00+00:00,12557.465483861
2030-02-07 02:00:00+00:00,13959.779745686734
2030-02-07 03:00:00+00:00,18085.074523566094
2030-02-07 04:00:00+00:00,24902.31417220343
2030-02-07 05:00:00+00:00,26681.057430071323
2030-02-07 06:00:00+00:00,25380.187213680783
2030-02-07 07:00:00+00:00,24112.77043293405
2030-02-07 08:00:00+00:00,22850.39888089209
2030-02-07 09:00:00+00:00,21609.888871712974
2030-02-07 10:00:00+00:00,20743.839227201825
2030-02-07 11:00:00+00:00,20197.281929558085
2030-02-07 12:00:00+00:00,19775.640043722848
2030-02-07 13:00:00+00:00,19725.116055275525
2030-02-07 14:00:00+00:00,19913.027282238763
2030-02-07 15:00:00+00:00,20596.3905819052
2030-02-07 16:00:00+00:00,21224.282311374634
2030-02-07 17:00:00+00:00,21824.95342438347
2030-02-07 18:00:00+00:00,22033.47522980784
2030-02-07 19:00:00+00:00,21451.346805863588
2030-02-07 20:00:00+00:00,19276.33804971741
2030-02-07 21:00:00+00:00,16024.839613629949
2030-02-07 22:00:00+00:00,12896.907543391393
2030-02-07 23:00:00+00:00,11713.875612546384
2030-02-08 00:00:00+00:00,13216.866704421973
2030-02-08 01:00:00+00:00,13585.59353527439
2030-02-08 02:00:00+00:00,15097.22382160896
2030-02-08 03:00:00+00:00,19544.101883150804
2030-02-08 04:00:00+00:00,26892.772721500736
2030-02-08 05:00:00+00:00,28810.176154812387
2030-02-08 06:00:00+00:00,27407.897884372254
2030-02-08 07:00:00+00:00,26041.680879140426
2030-02-08 08:00:00+00:00,24680.902398438582
2030-02-08 09:00:00+00:00,23343.68965560103
2030-02-08 10:00:00+00:00,22410.12796565001
2030-02-08 11:00:00+00:00,21820.96433319874
2030-02-08 12:00:00+00:00,21366.45377021978
2030-02-08 13:00:00+00:00,21311.991234109082
2030-02-08 14:00:00+00:00,21514.55089534372
2030-02-08 15:00:00+00:00,22251.185106708308
2030-02-08 16:00:00+00:00,22928.023516359226
2030-02-08 17:00:00+00:00,23575.519353254032
2030-02-08 18:00:00+00:00,23800.296270255734
2030-02-08 19:00:00+00:00,23172.788599453877
2030-02-08 20:00:00+00:00,20828.22918197151
2030-02-08 21:00:00+00:00,17323.2633938036
2030-02-08 22:00:00+00:00,13951.496465601798
2030-02-08 23:00:00+00:00,12994.89415420991
2030-02-09 00:00:00+00:00,15040.43001047419
2030-02-09 01:00:00+00:00,15796.05784374157
2030-02-09 02:00:00+00:00,18019.37257584885
2030-02-09 03:00:00+00:00,23175.722602569695
2030-02-09 04:00:00+00:00,29821.70579429957
2030-02-09 05:00:00+00:00,31705.21870487762
2030-02-09 06:00:00+00:00,29910.633074444322
2030-02-09 07:00:00+00:00,28391.093769733212
2030-02-09 08:00:00+00:00,27051.80249719726
2030-02-09 09:00:00+00:00,25808.64008818538
2030-02-09 10:00:00+00:00,24683.40897376529
2030-02-09 11:00:00+00:00,23809.219244708936
2030-02-09 12:00:00+00:00,23545.264929991896
2030-02-09 13:00:00+00:00,23545.738062690278
2030-02-09 14:00:00+00:00,23917.728561325384
2030-02-09 15:00:00+00:00,24961.73460501341
2030-02-09 16:00:00+00:00,25908.883490862918
2030-02-09 17:00:00+00:00,26526.63902025203
2030-02-09 18:00:00+00:00,26971.47588310154
2030-02-09 19:00:00+00:00,26608.85277576274
2030-02-09 20:00:00+00:00,24109.139966936815
2030-02-09 21:00:00+00:00,20109.931388199202
2030-02-09 22:00:00+00:00,16235.695789708192
2030-02-09 23:00:00+00:00,14630.258016020893
2030-02-10 00:00:00+00:00,15044.93271028942
2030-02-10 01:00:00+00:00,15800.777643716083
2030-02-10 02:00:00+00:00,18024.73115851661
2030-02-10 03:00:00+00:00,23182.562661121203
2030-02-10 04:00:00+00:00,29830.45531667153
2030-02-10 05:00:00+00:00,31714.509381154803
2030-02-10 06:00:00+00:00,29919.40814659868
2030-02-10 07:00:00+00:00,28399.432261588918
2030-02-10 08:00:00+00:00,27059.75619598985
2030-02-10 09:00:00+00:00,25816.23661279103
2030-02-10 10:00:00+00:00,24690.682207137645
2030-02-10 11:00:00+00:00,23816.241313789702
2030-02-10 12:00:00+00:00,23552.211162104788
2030-02-10 13:00:00+00:00,23552.684430739413
2030-02-10 14:00:00+00:00,23924.781806322295
2030-02-10 15:00:00+00:00,24969.087804390478
2030-02-10 16:00:00+00:00,25916.508816497008
2030-02-10 17:00:00+00:00,26534.44183382115
2030-02-10 18:00:00+00:00,26979.40650317737
2030-02-10 19:00:00+00:00,26616.67921024511
2030-02-10 20:00:00+00:00,24116.24820652859
2030-02-10 21:00:00+00:00,20115.890611329272
2030-02-10 22:00:00+00:00,16240.541902483645
2030-02-10 23:00:00+00:00,14277.645650989962
2030-02-11 00:00:00+00:00,14601.652177733926
2030-02-11 01:00:00+00:00,15007.250490332692
2030-02-11 02:00:00+00:00,16670.03888029903
2030-02-11 03:00:00+00:00,21561.590259742145
2030-02-11 04:00:00+00:00,29645.10423942174
2030-02-11 05:00:00+00:00,31754.241769024502
2030-02-11 06:00:00+00:00,30211.740240265124
2030-02-11 07:00:00+00:00,28708.9059857446
2030-02-11 08:00:00+00:00,27212.054090488124
2030-02-11 09:00:00+00:00,25741.12443010341
2030-02-11 10:00:00+00:00,24714.209612769373
2030-02-11 11:00:00+00:00,24066.131536610977
2030-02-11 12:00:00+00:00,23566.171398162824
2030-02-11 13:00:00+00:00,23506.2627858839
2030-02-11 14:00:00+00:00,23729.077753287773
2030-02-11 15:00:00+00:00,24539.372985780807
2030-02-11 16:00:00+00:00,25283.893031208052
2030-02-11 17:00:00+00:00,25996.136342203656
2030-02-11 18:00:00+00:00,26243.39021856593
2030-02-11 19:00:00+00:00,25553.13382514974
2030-02-11 20:00:00+00:00,22974.126104664614
2030-02-11 21:00:00+00:00,19118.675157113976
2030-02-11 22:00:00+00:00,15409.74252155437
2030-02-11 23:00:00+00:00,14006.967257037419
2030-02-12 00:00:00+00:00,15433.719454674621
2030-02-12 01:00:00+00:00,15861.472500988257
