snapshot,Total_DHW_Consumption
2030-01-24 07:00:00+00:00,225.26979313060954
2030-01-24 08:00:00+00:00,232.49316956342133
2030-01-24 09:00:00+00:00,233.68157032151132
2030-01-24 10:00:00+00:00,234.59524078570306
2030-01-24 11:00:00+00:00,235.19963113465909
2030-01-24 12:00:00+00:00,235.6880012099811
2030-01-24 13:00:00+00:00,235.765876314327
2030-01-24 14:00:00+00:00,235.59036061486563
2030-01-24 15:00:00+00:00,234.89875879211988
2030-01-24 16:00:00+00:00,234.25138649172044
2030-01-24 17:00:00+00:00,233.60947728165706
2030-01-24 18:00:00+00:00,231.68314058362822
2030-01-24 19:00:00+00:00,233.70238025025776
2030-01-24 20:00:00+00:00,236.00049023363732
2030-01-24 21:00:00+00:00,239.04566541897273
2030-01-24 22:00:00+00:00,241.5187496171249
2030-01-24 23:00:00+00:00,241.45334597121848
2030-01-25 00:00:00+00:00,241.49968350019756
2030-01-25 01:00:00+00:00,240.8789545021218
2030-01-25 02:00:00+00:00,239.76193376203904
2030-01-25 03:00:00+00:00,237.00734108910015
2030-01-25 04:00:00+00:00,216.17297962617715
2030-01-25 05:00:00+00:00,214.14581411706803
2030-01-25 06:00:00+00:00,215.0814994109514
2030-01-25 07:00:00+00:00,221.89520702322153
2030-01-25 08:00:00+00:00,230.92551400958524
2030-01-25 09:00:00+00:00,231.34662311822078
2030-01-25 10:00:00+00:00,230.70892918168965
2030-01-25 11:00:00+00:00,230.2360061920245
2030-01-25 12:00:00+00:00,229.86798996864465
2030-01-25 13:00:00+00:00,229.8184449458975
2030-01-25 14:00:00+00:00,229.93356022964954
2030-01-25 15:00:00+00:00,230.41175773648263
2030-01-25 16:00:00+00:00,231.4396378858846
2030-01-25 17:00:00+00:00,231.2898122614351
2030-01-25 18:00:00+00:00,224.36377336411155
2030-01-25 19:00:00+00:00,214.65255877334147
2030-01-25 20:00:00+00:00,202.73761254785038
2030-01-25 21:00:00+00:00,192.26109728571763
2030-01-25 22:00:00+00:00,175.99538568734027
2030-01-25 23:00:00+00:00,168.57637327712118
2030-01-26 00:00:00+00:00,163.55871229416417
2030-01-26 01:00:00+00:00,166.53746338477524
2030-01-26 02:00:00+00:00,173.761433886566
2030-01-26 03:00:00+00:00,184.1918495393895
2030-01-26 04:00:00+00:00,191.95272367663466
2030-01-26 05:00:00+00:00,193.50756793014327
2030-01-26 06:00:00+00:00,193.5533074511048
2030-01-26 07:00:00+00:00,196.50934302869507
2030-01-26 08:00:00+00:00,193.45384661103907
2030-01-26 09:00:00+00:00,187.6482330099683
2030-01-26 10:00:00+00:00,185.76795798036025
2030-01-26 11:00:00+00:00,184.1762900934652
2030-01-26 12:00:00+00:00,183.31940405265536
2030-01-26 13:00:00+00:00,190.58324829497255
2030-01-26 14:00:00+00:00,193.4049207478854
2030-01-26 15:00:00+00:00,200.60787437110096
2030-01-26 16:00:00+00:00,209.68547843485516
2030-01-26 17:00:00+00:00,210.74097003181254
2030-01-26 18:00:00+00:00,205.58949084603023
2030-01-26 19:00:00+00:00,198.6140165301025
2030-01-26 20:00:00+00:00,188.4050529184346
2030-01-26 21:00:00+00:00,175.52583008326766
2030-01-26 22:00:00+00:00,162.34511080592958
2030-01-26 23:00:00+00:00,154.59112979634241
2030-01-27 00:00:00+00:00,176.41415618427408
2030-01-27 01:00:00+00:00,168.1715599830289
2030-01-27 02:00:00+00:00,172.72757608991313
2030-01-27 03:00:00+00:00,156.15483237644102
2030-01-27 04:00:00+00:00,172.35792599309465
2030-01-27 05:00:00+00:00,175.5495980224549
2030-01-27 06:00:00+00:00,172.2675452328389
2030-01-27 07:00:00+00:00,169.3614821027879
2030-01-27 08:00:00+00:00,166.12763543815134
2030-01-27 09:00:00+00:00,162.56336168923931
2030-01-27 10:00:00+00:00,158.92946657799914
2030-01-27 11:00:00+00:00,155.9852844589495
2030-01-27 12:00:00+00:00,154.6332961081574
2030-01-27 13:00:00+00:00,154.348720046501
2030-01-27 14:00:00+00:00,154.330385289423
2030-01-27 15:00:00+00:00,156.97518110624904
2030-01-27 16:00:00+00:00,183.4764004707502
2030-01-27 17:00:00+00:00,192.37519356102743
2030-01-27 18:00:00+00:00,189.34306333824787
2030-01-27 19:00:00+00:00,176.61959179453157
2030-01-27 20:00:00+00:00,161.62760107530636
2030-01-27 21:00:00+00:00,156.13675027396957
2030-01-27 22:00:00+00:00,185.93124618208125
2030-01-27 23:00:00+00:00,187.83022503135132
2030-01-28 00:00:00+00:00,193.42568104604211
2030-01-28 01:00:00+00:00,184.61480256580097
2030-01-28 02:00:00+00:00,173.06378055190706
2030-01-28 03:00:00+00:00,158.3770719477348
2030-01-28 04:00:00+00:00,167.61404708896288
2030-01-28 05:00:00+00:00,176.6704674302826
2030-01-28 06:00:00+00:00,194.7895595593562
2030-01-28 07:00:00+00:00,206.16323491268741
2030-01-28 08:00:00+00:00,161.56530738849116
2030-01-28 09:00:00+00:00,136.82629341247613
2030-01-28 10:00:00+00:00,130.9431332316398
2030-01-28 11:00:00+00:00,127.52509100054834
2030-01-28 12:00:00+00:00,125.78777182697395
2030-01-28 13:00:00+00:00,125.5772616115121
2030-01-28 14:00:00+00:00,126.97123599459091
2030-01-28 15:00:00+00:00,156.18633600133995
2030-01-28 16:00:00+00:00,207.91279295674508
2030-01-28 17:00:00+00:00,210.22646915087864
2030-01-28 18:00:00+00:00,192.03459290391123
2030-01-28 19:00:00+00:00,168.9243097227794
2030-01-28 20:00:00+00:00,148.16029713020717
2030-01-28 21:00:00+00:00,133.0286282341035
2030-01-28 22:00:00+00:00,133.95637745074075
2030-01-28 23:00:00+00:00,131.04520471921268
2030-01-29 00:00:00+00:00,113.99575672620563
2030-01-29 01:00:00+00:00,114.35516783562014
2030-01-29 02:00:00+00:00,116.31544851203763
2030-01-29 03:00:00+00:00,122.0455067156545
2030-01-29 04:00:00+00:00,130.01877366258097
2030-01-29 05:00:00+00:00,131.85471364136677
2030-01-29 06:00:00+00:00,133.24663992722822
2030-01-29 07:00:00+00:00,142.63035510482922
2030-01-29 08:00:00+00:00,134.04775750295883
2030-01-29 09:00:00+00:00,126.05158828452278
2030-01-29 10:00:00+00:00,124.77076119120221
2030-01-29 11:00:00+00:00,123.90979850306124
2030-01-29 12:00:00+00:00,123.13435762820525
2030-01-29 13:00:00+00:00,122.92499615146338
2030-01-29 14:00:00+00:00,123.0782452007019
2030-01-29 15:00:00+00:00,124.36033154213108
2030-01-29 16:00:00+00:00,142.36036810897434
2030-01-29 17:00:00+00:00,143.80927755545343
2030-01-29 18:00:00+00:00,130.24724064211483
2030-01-29 19:00:00+00:00,124.38112243311984
2030-01-29 20:00:00+00:00,121.52551046821102
2030-01-29 21:00:00+00:00,116.91118773488297
2030-01-29 22:00:00+00:00,111.99856437423945
2030-01-29 23:00:00+00:00,109.9744830967865
2030-01-30 00:00:00+00:00,107.75628144025629
2030-01-30 01:00:00+00:00,108.24279981915687
2030-01-30 02:00:00+00:00,110.30687261028791
2030-01-30 03:00:00+00:00,115.84663798836831
2030-01-30 04:00:00+00:00,123.51488242875394
2030-01-30 05:00:00+00:00,125.32181533361069
2030-01-30 06:00:00+00:00,124.13979522088346
2030-01-30 07:00:00+00:00,124.21575937990332
2030-01-30 08:00:00+00:00,121.75818380304528
2030-01-30 09:00:00+00:00,120.44435405543116
2030-01-30 10:00:00+00:00,119.42287861261416
2030-01-30 11:00:00+00:00,118.83941976114984
2030-01-30 12:00:00+00:00,118.55654651072345
2030-01-30 13:00:00+00:00,118.62551410616688
2030-01-30 14:00:00+00:00,118.99046069600435
2030-01-30 15:00:00+00:00,120.03557309213575
2030-01-30 16:00:00+00:00,132.05119575965205
2030-01-30 17:00:00+00:00,139.300403500954
2030-01-30 18:00:00+00:00,128.5153915132258
2030-01-30 19:00:00+00:00,122.9435751185781
2030-01-30 20:00:00+00:00,120.56353829739706
2030-01-30 21:00:00+00:00,116.42371743871469
2030-01-30 22:00:00+00:00,112.06796332340343
2030-01-30 23:00:00+00:00,110.36173718173454
2030-01-31 00:00:00+00:00,123.82747237061076
2030-01-31 01:00:00+00:00,124.66897254863429
2030-01-31 02:00:00+00:00,127.472504131807
2030-01-31 03:00:00+00:00,134.18885288397271
2030-01-31 04:00:00+00:00,129.85053914379765
2030-01-31 05:00:00+00:00,135.3703075383349
2030-01-31 06:00:00+00:00,154.18801708191302
2030-01-31 07:00:00+00:00,168.6273622854612
2030-01-31 08:00:00+00:00,137.00280157786082
2030-01-31 09:00:00+00:00,139.37967866086854
2030-01-31 10:00:00+00:00,137.93000443333506
2030-01-31 11:00:00+00:00,136.93915440184264
2030-01-31 12:00:00+00:00,136.0587201456121
2030-01-31 13:00:00+00:00,135.67288990194697
2030-01-31 14:00:00+00:00,135.4291157851847
2030-01-31 15:00:00+00:00,136.185637219865
2030-01-31 16:00:00+00:00,176.0829667538708
2030-01-31 17:00:00+00:00,190.11373762576272
2030-01-31 18:00:00+00:00,187.32190892670212
2030-01-31 19:00:00+00:00,189.95280128889866
2030-01-31 20:00:00+00:00,194.4082753837248
2030-01-31 21:00:00+00:00,194.40718815745794
2030-01-31 22:00:00+00:00,194.3934857865218
2030-01-31 23:00:00+00:00,194.3669910588366
2030-02-01 00:00:00+00:00,194.4068397207415
2030-02-01 01:00:00+00:00,194.40690650244395
2030-02-01 02:00:00+00:00,194.40743347481754
2030-02-01 03:00:00+00:00,174.19848988626245
2030-02-01 04:00:00+00:00,147.2984809126518
2030-02-01 05:00:00+00:00,154.54668411070256
2030-02-01 06:00:00+00:00,165.3733912794213
2030-02-01 07:00:00+00:00,180.39980648594755
2030-02-01 08:00:00+00:00,157.78513326722663
2030-02-01 09:00:00+00:00,146.30139664994758
2030-02-01 10:00:00+00:00,153.83575910354622
2030-02-01 11:00:00+00:00,160.53189710486612
2030-02-01 12:00:00+00:00,168.07541489783813
2030-02-01 13:00:00+00:00,171.0643656229513
2030-02-01 14:00:00+00:00,170.5207527545158
2030-02-01 15:00:00+00:00,165.86223667394992
2030-02-01 16:00:00+00:00,202.56689552228823
2030-02-01 17:00:00+00:00,202.41296510806933
2030-02-01 18:00:00+00:00,181.96402794918896
2030-02-01 19:00:00+00:00,163.61444650988102
2030-02-01 20:00:00+00:00,159.7076558381736
2030-02-01 21:00:00+00:00,191.68271452335466
2030-02-01 22:00:00+00:00,194.3761228307096
2030-02-01 23:00:00+00:00,194.29984423987324
2030-02-02 00:00:00+00:00,179.54845613222582
2030-02-02 01:00:00+00:00,167.40600589286487
2030-02-02 02:00:00+00:00,171.1083887181281
2030-02-02 03:00:00+00:00,156.90413238006357
2030-02-02 04:00:00+00:00,172.41573981628014
2030-02-02 05:00:00+00:00,175.830026715026
2030-02-02 06:00:00+00:00,172.54679169233793
2030-02-02 07:00:00+00:00,169.48879867456472
2030-02-02 08:00:00+00:00,166.75088705232247
2030-02-02 09:00:00+00:00,163.73989323621444
2030-02-02 10:00:00+00:00,155.82782191139202
2030-02-02 11:00:00+00:00,137.81126137929547
2030-02-02 12:00:00+00:00,135.57026619435288
2030-02-02 13:00:00+00:00,135.67991117490536
2030-02-02 14:00:00+00:00,137.69756736223871
2030-02-02 15:00:00+00:00,147.18674740785863
2030-02-02 16:00:00+00:00,181.39964630848596
2030-02-02 17:00:00+00:00,186.95608577373727
2030-02-02 18:00:00+00:00,180.7511473693521
2030-02-02 19:00:00+00:00,171.86651935155197
2030-02-02 20:00:00+00:00,162.2545773882177
2030-02-02 21:00:00+00:00,157.22922768318355
2030-02-02 22:00:00+00:00,178.61472579541996
2030-02-02 23:00:00+00:00,176.28616671479026
2030-02-03 00:00:00+00:00,177.45412932671974
2030-02-03 01:00:00+00:00,167.88043862885843
2030-02-03 02:00:00+00:00,172.1855196138752
2030-02-03 03:00:00+00:00,156.79755210951018
2030-02-03 04:00:00+00:00,173.5966329150255
2030-02-03 05:00:00+00:00,176.8444736640672
2030-02-03 06:00:00+00:00,173.8995475894901
2030-02-03 07:00:00+00:00,171.04089387218613
2030-02-03 08:00:00+00:00,168.21065881486766
2030-02-03 09:00:00+00:00,147.46849620935097
2030-02-03 10:00:00+00:00,142.5294504672433
2030-02-03 11:00:00+00:00,138.01317701253842
2030-02-03 12:00:00+00:00,135.86447733778468
2030-02-03 13:00:00+00:00,137.20763881665528
2030-02-03 14:00:00+00:00,149.90454099687727
2030-02-03 15:00:00+00:00,163.4900156833145
2030-02-03 16:00:00+00:00,184.38107459334643
2030-02-03 17:00:00+00:00,189.688635364925
2030-02-03 18:00:00+00:00,184.72212985218243
2030-02-03 19:00:00+00:00,173.3314274423879
2030-02-03 20:00:00+00:00,157.15076500059956
2030-02-03 21:00:00+00:00,135.8607715777075
2030-02-03 22:00:00+00:00,136.61681668806764
2030-02-03 23:00:00+00:00,134.46178563396106
2030-02-04 00:00:00+00:00,125.3500820464038
2030-02-04 01:00:00+00:00,125.77816027826483
2030-02-04 02:00:00+00:00,128.15373977038118
2030-02-04 03:00:00+00:00,134.6029064073682
2030-02-04 04:00:00+00:00,129.55467581505366
2030-02-04 05:00:00+00:00,136.9430605653496
2030-02-04 06:00:00+00:00,157.4718271434529
2030-02-04 07:00:00+00:00,171.71987026392486
2030-02-04 08:00:00+00:00,152.11430135477423
2030-02-04 09:00:00+00:00,138.36699442025915
2030-02-04 10:00:00+00:00,136.83710195007262
2030-02-04 11:00:00+00:00,135.76507363071593
2030-02-04 12:00:00+00:00,135.03616811409015
2030-02-04 13:00:00+00:00,135.01020323348183
2030-02-04 14:00:00+00:00,135.45259588241407
2030-02-04 15:00:00+00:00,136.59739485117166
2030-02-04 16:00:00+00:00,172.77510549914132
2030-02-04 17:00:00+00:00,181.2508842451286
2030-02-04 18:00:00+00:00,164.01044362985505
2030-02-04 19:00:00+00:00,146.32683464435058
2030-02-04 20:00:00+00:00,136.26908297010127
2030-02-04 21:00:00+00:00,131.62923246795464
2030-02-04 22:00:00+00:00,126.35368860116508
2030-02-04 23:00:00+00:00,124.2003633226052
2030-02-05 00:00:00+00:00,134.10024612233886
2030-02-05 01:00:00+00:00,130.6454439934232
2030-02-05 02:00:00+00:00,127.02336248513433
2030-02-05 03:00:00+00:00,131.02153862315845
2030-02-05 04:00:00+00:00,161.10677817109035
2030-02-05 05:00:00+00:00,178.87418616145254
2030-02-05 06:00:00+00:00,193.66468177059917
2030-02-05 07:00:00+00:00,204.63464182476972
2030-02-05 08:00:00+00:00,153.1028648287748
2030-02-05 09:00:00+00:00,147.8090570662791
2030-02-05 10:00:00+00:00,143.02234503767065
2030-02-05 11:00:00+00:00,140.05601800925203
2030-02-05 12:00:00+00:00,136.98192721778838
2030-02-05 13:00:00+00:00,137.35482646928142
2030-02-05 14:00:00+00:00,139.31075548491714
2030-02-05 15:00:00+00:00,152.96953457391382
2030-02-05 16:00:00+00:00,212.9583021336016
2030-02-05 17:00:00+00:00,218.24923919302003
2030-02-05 18:00:00+00:00,205.36346558199148
2030-02-05 19:00:00+00:00,184.9344027641416
2030-02-05 20:00:00+00:00,164.6313707948285
2030-02-05 21:00:00+00:00,146.56741941211078
2030-02-05 22:00:00+00:00,135.97617183449807
2030-02-05 23:00:00+00:00,132.29033813622553
2030-02-06 00:00:00+00:00,129.8836443269227
2030-02-06 01:00:00+00:00,132.2966528535359
2030-02-06 02:00:00+00:00,134.75115576736886
2030-02-06 03:00:00+00:00,145.21888683617183
2030-02-06 04:00:00+00:00,174.44525326245665
2030-02-06 05:00:00+00:00,189.24831182146508
2030-02-06 06:00:00+00:00,202.20990557525604
2030-02-06 07:00:00+00:00,211.87738487406688
2030-02-06 08:00:00+00:00,184.8863498870625
2030-02-06 09:00:00+00:00,167.28145628764653
2030-02-06 10:00:00+00:00,157.14125310966128
2030-02-06 11:00:00+00:00,154.35965407109174
2030-02-06 12:00:00+00:00,151.59142340472334
2030-02-06 13:00:00+00:00,150.47121592875706
2030-02-06 14:00:00+00:00,150.75172535152404
2030-02-06 15:00:00+00:00,155.07001936664747
2030-02-06 16:00:00+00:00,210.093113394093
2030-02-06 17:00:00+00:00,222.98750887032753
2030-02-06 18:00:00+00:00,211.4185205530357
2030-02-06 19:00:00+00:00,194.40870291769943
2030-02-06 20:00:00+00:00,173.97322412362274
2030-02-06 21:00:00+00:00,156.80980971218034
2030-02-06 22:00:00+00:00,134.82461157152494
2030-02-06 23:00:00+00:00,130.35084663554028
2030-02-07 00:00:00+00:00,129.71849669690872
2030-02-07 01:00:00+00:00,132.80175581762222
2030-02-07 02:00:00+00:00,134.71426737867955
2030-02-07 03:00:00+00:00,147.47226038810825
2030-02-07 04:00:00+00:00,175.78741372017694
2030-02-07 05:00:00+00:00,190.33161939595846
2030-02-07 06:00:00+00:00,202.80273740014877
2030-02-07 07:00:00+00:00,210.76916778087121
2030-02-07 08:00:00+00:00,174.3931473797539
2030-02-07 09:00:00+00:00,161.50624125753617
2030-02-07 10:00:00+00:00,157.37810599801085
2030-02-07 11:00:00+00:00,154.38345054086776
2030-02-07 12:00:00+00:00,152.11465443053626
2030-02-07 13:00:00+00:00,152.23840903530416
2030-02-07 14:00:00+00:00,153.13592194088412
2030-02-07 15:00:00+00:00,171.38430193405236
2030-02-07 16:00:00+00:00,223.14562613283204
2030-02-07 17:00:00+00:00,224.31981872211475
2030-02-07 18:00:00+00:00,224.2084573689029
2030-02-07 19:00:00+00:00,223.60048058062563
2030-02-07 20:00:00+00:00,220.91089207629227
2030-02-07 21:00:00+00:00,214.99124044486143
2030-02-07 22:00:00+00:00,206.03269257316433
2030-02-07 23:00:00+00:00,201.73946130903542
2030-02-08 00:00:00+00:00,207.90096953287286
2030-02-08 01:00:00+00:00,209.2553470820106
2030-02-08 02:00:00+00:00,213.6597572046059
2030-02-08 03:00:00+00:00,221.64237067727817
2030-02-08 04:00:00+00:00,228.48887563122594
2030-02-08 05:00:00+00:00,229.59205118160114
2030-02-08 06:00:00+00:00,228.77178981807012
2030-02-08 07:00:00+00:00,227.85744703473816
2030-02-08 08:00:00+00:00,226.85740407848976
2030-02-08 09:00:00+00:00,225.62783063947668
2030-02-08 10:00:00+00:00,224.7168290639066
2030-02-08 11:00:00+00:00,223.94173339350974
2030-02-08 12:00:00+00:00,223.24840891405987
2030-02-08 13:00:00+00:00,223.12676775712066
2030-02-08 14:00:00+00:00,223.29813835364146
2030-02-08 15:00:00+00:00,224.17572199799855
2030-02-08 16:00:00+00:00,225.02588598538264
2030-02-08 17:00:00+00:00,225.91849821324732
2030-02-08 18:00:00+00:00,226.3067088185558
2030-02-08 19:00:00+00:00,225.9065758529796
2030-02-08 20:00:00+00:00,223.6141792183949
2030-02-08 21:00:00+00:00,218.8075470207055
2030-02-08 22:00:00+00:00,211.7827481379919
2030-02-08 23:00:00+00:00,209.2537533645891
2030-02-09 00:00:00+00:00,215.08637968221916
2030-02-09 01:00:00+00:00,216.93026486145519
2030-02-09 02:00:00+00:00,220.7294948101443
2030-02-09 03:00:00+00:00,226.3603444737878
2030-02-09 04:00:00+00:00,230.53494238449542
2030-02-09 05:00:00+00:00,231.38831753042618
2030-02-09 06:00:00+00:00,230.64485042895987
2030-02-09 07:00:00+00:00,229.95135800408661
2030-02-09 08:00:00+00:00,229.2274305072671
2030-02-09 09:00:00+00:00,228.2852186701734
2030-02-09 10:00:00+00:00,227.2010737036681
2030-02-09 11:00:00+00:00,226.35580766862648
2030-02-09 12:00:00+00:00,225.95985630974533
2030-02-09 13:00:00+00:00,225.8474103772584
2030-02-09 14:00:00+00:00,226.07529392106773
2030-02-09 15:00:00+00:00,226.94651364199655
2030-02-09 16:00:00+00:00,227.72992829349027
2030-02-09 17:00:00+00:00,228.36367338762747
2030-02-09 18:00:00+00:00,228.74580088763963
2030-02-09 19:00:00+00:00,228.56705415145038
2030-02-09 20:00:00+00:00,226.9096249045812
2030-02-09 21:00:00+00:00,223.1651020019209
2030-02-09 22:00:00+00:00,217.22907489986835
2030-02-09 23:00:00+00:00,213.93710123267607
2030-02-10 00:00:00+00:00,215.04416049006505
2030-02-10 01:00:00+00:00,168.11477863106091
2030-02-10 02:00:00+00:00,169.78662231400622
2030-02-10 03:00:00+00:00,181.63906492805052
2030-02-10 04:00:00+00:00,190.29882353104796
2030-02-10 05:00:00+00:00,192.0538791880964
2030-02-10 06:00:00+00:00,190.62711681860722
2030-02-10 07:00:00+00:00,189.17814985716765
2030-02-10 08:00:00+00:00,187.51415131414691
2030-02-10 09:00:00+00:00,185.43414619486657
2030-02-10 10:00:00+00:00,183.0679364667422
2030-02-10 11:00:00+00:00,181.01156181671516
2030-02-10 12:00:00+00:00,179.96784295740855
2030-02-10 13:00:00+00:00,179.6921408349154
2030-02-10 14:00:00+00:00,180.24857868944085
2030-02-10 15:00:00+00:00,182.15237282393542
2030-02-10 16:00:00+00:00,194.15478976458917
2030-02-10 17:00:00+00:00,207.6944368861568
2030-02-10 18:00:00+00:00,205.94274456023518
2030-02-10 19:00:00+00:00,199.0501316142115
2030-02-10 20:00:00+00:00,188.7083394360456
2030-02-10 21:00:00+00:00,174.56659254943696
2030-02-10 22:00:00+00:00,162.23951223624402
2030-02-10 23:00:00+00:00,153.1666156835678
2030-02-11 00:00:00+00:00,155.24612853134352
2030-02-11 01:00:00+00:00,157.34537866213492
2030-02-11 02:00:00+00:00,164.7019672674689
2030-02-11 03:00:00+00:00,178.23129293629844
2030-02-11 04:00:00+00:00,189.75704946340292
2030-02-11 05:00:00+00:00,199.77986065903826
2030-02-11 06:00:00+00:00,209.166692472343
2030-02-11 07:00:00+00:00,217.35013419809587
2030-02-11 08:00:00+00:00,196.38307214169842
2030-02-11 09:00:00+00:00,186.96276836922678
2030-02-11 10:00:00+00:00,183.0407676658075
2030-02-11 11:00:00+00:00,181.69115805326447
2030-02-11 12:00:00+00:00,180.60602042378167
2030-02-11 13:00:00+00:00,180.24776739244984
2030-02-11 14:00:00+00:00,186.90811279587797
2030-02-11 15:00:00+00:00,200.13243777092674
2030-02-11 16:00:00+00:00,227.4916641014031
2030-02-11 17:00:00+00:00,228.03521870458167
2030-02-11 18:00:00+00:00,228.2462398750816
2030-02-11 19:00:00+00:00,227.79124464439212
2030-02-11 20:00:00+00:00,225.7700232861059
2030-02-11 21:00:00+00:00,221.4338272558057
