timestamp,space_heating_demand
2040-01-24 07:00:00+00:00,30333.36635448679
2040-01-24 08:00:00+00:00,28758.914601489705
2040-01-24 09:00:00+00:00,27211.72894493467
2040-01-24 10:00:00+00:00,26131.57676725161
2040-01-24 11:00:00+00:00,25449.90100071788
2040-01-24 12:00:00+00:00,24924.021908134964
2040-01-24 13:00:00+00:00,24861.007511105443
2040-01-24 14:00:00+00:00,25095.37366124677
2040-01-24 15:00:00+00:00,25947.676252629964
2040-01-24 16:00:00+00:00,26730.79373698429
2040-01-24 17:00:00+00:00,27479.961195108317
2040-01-24 18:00:00+00:00,27740.033217135122
2040-01-24 19:00:00+00:00,27013.992523279165
2040-01-24 20:00:00+00:00,24301.28377809293
2040-01-24 21:00:00+00:00,20245.95838337507
2040-01-24 22:00:00+00:00,16344.74710902648
2040-01-24 23:00:00+00:00,14869.249111342979
2040-01-25 00:00:00+00:00,15687.234626624857
2040-01-25 01:00:00+00:00,16118.984739790947
2040-01-25 02:00:00+00:00,17888.984893241806
2040-01-25 03:00:00+00:00,23095.9292912613
2040-01-25 04:00:00+00:00,31700.644762449112
2040-01-25 05:00:00+00:00,33945.77335101308
2040-01-25 06:00:00+00:00,32303.815806037986
2040-01-25 07:00:00+00:00,30704.083165875563
2040-01-25 08:00:00+00:00,29110.71861011826
2040-01-25 09:00:00+00:00,27544.94767960968
2040-01-25 10:00:00+00:00,26451.820378967932
2040-01-25 11:00:00+00:00,25761.95611171049
2040-01-25 12:00:00+00:00,25229.75999637042
2040-01-25 13:00:00+00:00,25165.98865086035
2040-01-25 14:00:00+00:00,25403.170079883923
2040-01-25 15:00:00+00:00,26265.71079432945
2040-01-25 16:00:00+00:00,27058.235328783285
2040-01-25 17:00:00+00:00,27816.40201876243
2040-01-25 18:00:00+00:00,28079.59810657695
2040-01-25 19:00:00+00:00,27344.835986730883
2040-01-25 20:00:00+00:00,24599.541342773173
2040-01-25 21:00:00+00:00,20495.50212168807
2040-01-25 22:00:00+00:00,16547.428287583338
2040-01-25 23:00:00+00:00,15427.32223171651
2040-01-26 00:00:00+00:00,14016.82698769377
2040-01-26 01:00:00+00:00,14718.115893095717
2040-01-26 02:00:00+00:00,16781.54697146334
2040-01-26 03:00:00+00:00,21567.092059806695
2040-01-26 04:00:00+00:00,27735.14738102817
2040-01-26 05:00:00+00:00,29483.212564993235
2040-01-26 06:00:00+00:00,27817.67969681573
2040-01-26 07:00:00+00:00,26407.41394322614
2040-01-26 08:00:00+00:00,25164.43417305303
2040-01-26 09:00:00+00:00,24010.670419694452
2040-01-26 10:00:00+00:00,22966.35725147293
2040-01-26 11:00:00+00:00,22155.03250771295
2040-01-26 12:00:00+00:00,21910.059752218247
2040-01-26 13:00:00+00:00,21910.49886086081
2040-01-26 14:00:00+00:00,22255.73867088708
2040-01-26 15:00:00+00:00,23224.66784921688
2040-01-26 16:00:00+00:00,24103.705089729778
2040-01-26 17:00:00+00:00,24677.036404350543
2040-01-26 18:00:00+00:00,25089.884029723467
2040-01-26 19:00:00+00:00,24753.337980434382
2040-01-26 20:00:00+00:00,22433.3852439919
2040-01-26 21:00:00+00:00,18721.768912272644
2040-01-26 22:00:00+00:00,15126.138467604262
2040-01-26 23:00:00+00:00,13636.15140064865
2040-01-27 00:00:00+00:00,9521.957045732512
2040-01-27 01:00:00+00:00,10006.523313531321
2040-01-27 02:00:00+00:00,11432.282496091897
2040-01-27 03:00:00+00:00,14738.927881437645
2040-01-27 04:00:00+00:00,19000.839803269406
2040-01-27 05:00:00+00:00,20208.69210998391
2040-01-27 06:00:00+00:00,19057.86676594611
2040-01-27 07:00:00+00:00,18083.422128996244
2040-01-27 08:00:00+00:00,17224.566294342763
2040-01-27 09:00:00+00:00,16427.355627554705
2040-01-27 10:00:00+00:00,15705.771512305968
2040-01-27 11:00:00+00:00,15145.174303326443
2040-01-27 12:00:00+00:00,14975.90664070116
2040-01-27 13:00:00+00:00,14976.210049516612
2040-01-27 14:00:00+00:00,15214.758763108617
2040-01-27 15:00:00+00:00,15884.255160510762
2040-01-27 16:00:00+00:00,16491.639352119175
2040-01-27 17:00:00+00:00,16887.7913704927
2040-01-27 18:00:00+00:00,17173.054735499074
2040-01-27 19:00:00+00:00,16940.513108517218
2040-01-27 20:00:00+00:00,15337.506372907705
2040-01-27 21:00:00+00:00,12772.908445422247
2040-01-27 22:00:00+00:00,10288.452736033665
2040-01-27 23:00:00+00:00,9030.055320639929
2040-01-28 00:00:00+00:00,8536.377710107445
2040-01-28 01:00:00+00:00,8777.728158235528
2040-01-28 02:00:00+00:00,9767.16699610744
2040-01-28 03:00:00+00:00,12677.874661299255
2040-01-28 04:00:00+00:00,17487.95315729918
2040-01-28 05:00:00+00:00,18742.99113975979
2040-01-28 06:00:00+00:00,17825.12875315614
2040-01-28 07:00:00+00:00,16930.870297131565
2040-01-28 08:00:00+00:00,16040.171631777717
2040-01-28 09:00:00+00:00,15164.897939379698
2040-01-28 10:00:00+00:00,14553.83437315101
2040-01-28 11:00:00+00:00,14168.196836592724
2040-01-28 12:00:00+00:00,13870.69657657553
2040-01-28 13:00:00+00:00,13835.048079106207
2040-01-28 14:00:00+00:00,13967.633670717812
2040-01-28 15:00:00+00:00,14449.798195084819
2040-01-28 16:00:00+00:00,14892.823328628569
2040-01-28 17:00:00+00:00,15316.642257222262
2040-01-28 18:00:00+00:00,15463.770171732249
2040-01-28 19:00:00+00:00,15053.034513571165
2040-01-28 20:00:00+00:00,13518.401232982105
2040-01-28 21:00:00+00:00,11224.223015215082
2040-01-28 22:00:00+00:00,9017.230219969777
2040-01-28 23:00:00+00:00,8182.511661736855
2040-01-29 00:00:00+00:00,3929.6244153842094
2040-01-29 01:00:00+00:00,4048.3148390609426
2040-01-29 02:00:00+00:00,4534.897382329766
2040-01-29 03:00:00+00:00,5966.314347412013
2040-01-29 04:00:00+00:00,8331.796819214236
2040-01-29 05:00:00+00:00,8948.994719711116
2040-01-29 06:00:00+00:00,8497.61177682505
2040-01-29 07:00:00+00:00,8057.836686928698
2040-01-29 08:00:00+00:00,7619.812217618204
2040-01-29 09:00:00+00:00,7189.373384006871
2040-01-29 10:00:00+00:00,6888.866821323347
2040-01-29 11:00:00+00:00,6699.219431170313
2040-01-29 12:00:00+00:00,6552.915862317432
2040-01-29 13:00:00+00:00,6535.384777122077
2040-01-29 14:00:00+00:00,6600.587225113632
2040-01-29 15:00:00+00:00,6837.704297498938
2040-01-29 16:00:00+00:00,7055.573546168593
2040-01-29 17:00:00+00:00,7263.997638964594
2040-01-29 18:00:00+00:00,7336.351656300425
2040-01-29 19:00:00+00:00,7134.361605466091
2040-01-29 20:00:00+00:00,6379.6653715279845
2040-01-29 21:00:00+00:00,5251.442959808237
2040-01-29 22:00:00+00:00,4166.0962701673125
2040-01-29 23:00:00+00:00,3755.6014892546914
2040-01-30 00:00:00+00:00,3322.795837612965
2040-01-30 01:00:00+00:00,3425.3287630636746
2040-01-30 02:00:00+00:00,3845.6721242979916
2040-01-30 03:00:00+00:00,5082.228237446627
2040-01-30 04:00:00+00:00,7125.694175329325
2040-01-30 05:00:00+00:00,7658.872037195799
2040-01-30 06:00:00+00:00,7268.936504075484
2040-01-30 07:00:00+00:00,6889.028630208297
2040-01-30 08:00:00+00:00,6510.633062426645
2040-01-30 09:00:00+00:00,6138.790486837159
2040-01-30 10:00:00+00:00,5879.192315100896
2040-01-30 11:00:00+00:00,5715.361897160496
2040-01-30 12:00:00+00:00,5588.974843734672
2040-01-30 13:00:00+00:00,5573.830290402371
2040-01-30 14:00:00+00:00,5630.156635292089
2040-01-30 15:00:00+00:00,5834.994619291461
2040-01-30 16:00:00+00:00,6023.205013524206
2040-01-30 17:00:00+00:00,6203.25603454836
2040-01-30 18:00:00+00:00,6265.760395353069
2040-01-30 19:00:00+00:00,6091.267540896752
2040-01-30 20:00:00+00:00,5439.309191644692
2040-01-30 21:00:00+00:00,4464.6733208708665
2040-01-30 22:00:00+00:00,3527.0764384111003
2040-01-30 23:00:00+00:00,3172.46290291766
2040-01-31 00:00:00+00:00,6108.274016519039
2040-01-31 01:00:00+00:00,6284.973453539764
2040-01-31 02:00:00+00:00,7009.369397174534
2040-01-31 03:00:00+00:00,9140.380173248946
2040-01-31 04:00:00+00:00,12661.973643909008
2040-01-31 05:00:00+00:00,13580.822175827743
2040-01-31 06:00:00+00:00,12908.829361091819
2040-01-31 07:00:00+00:00,12254.117646420751
2040-01-31 08:00:00+00:00,11602.012154411777
2040-01-31 09:00:00+00:00,10961.199718034131
2040-01-31 10:00:00+00:00,10513.822930570337
2040-01-31 11:00:00+00:00,10231.486866426152
2040-01-31 12:00:00+00:00,10013.678576173228
2040-01-31 13:00:00+00:00,9987.579310635001
2040-01-31 14:00:00+00:00,10084.64894351341
2040-01-31 15:00:00+00:00,10437.655124640556
2040-01-31 16:00:00+00:00,10762.006259226682
2040-01-31 17:00:00+00:00,11072.295992111276
2040-01-31 18:00:00+00:00,11180.012467740751
2040-01-31 19:00:00+00:00,10879.301364346054
2040-01-31 20:00:00+00:00,9755.75326730888
2040-01-31 21:00:00+00:00,8076.121003731985
2040-01-31 22:00:00+00:00,6460.319635003205
2040-01-31 23:00:00+00:00,5849.198750602585
2040-02-01 00:00:00+00:00,7421.210196893584
2040-02-01 01:00:00+00:00,7632.86804685391
2040-02-01 02:00:00+00:00,8500.579288807288
2040-02-01 03:00:00+00:00,11053.191604449727
2040-02-01 04:00:00+00:00,15271.501039961979
2040-02-01 05:00:00+00:00,16372.135586309221
2040-02-01 06:00:00+00:00,15567.194966497773
2040-02-01 07:00:00+00:00,14782.954358787967
2040-02-01 08:00:00+00:00,14001.835591727326
2040-02-01 09:00:00+00:00,13234.244110971104
2040-02-01 10:00:00+00:00,12698.357802823804
2040-02-01 11:00:00+00:00,12360.164058063841
2040-02-01 12:00:00+00:00,12099.26433367444
2040-02-01 13:00:00+00:00,12068.001560444915
2040-02-01 14:00:00+00:00,12184.27555733981
2040-02-01 15:00:00+00:00,12607.120873543703
2040-02-01 16:00:00+00:00,12995.641996962106
2040-02-01 17:00:00+00:00,13367.319795343617
2040-02-01 18:00:00+00:00,13496.34701818851
2040-02-01 19:00:00+00:00,13136.142895997367
2040-02-01 20:00:00+00:00,11790.310795140094
2040-02-01 21:00:00+00:00,9778.378218405398
2040-02-01 22:00:00+00:00,7842.90491167397
2040-02-01 23:00:00+00:00,7293.792746366629
2040-02-02 00:00:00+00:00,9692.770037237688
2040-02-02 01:00:00+00:00,10185.572147793668
2040-02-02 02:00:00+00:00,11635.563987923433
2040-02-02 03:00:00+00:00,14998.410172328317
2040-02-02 04:00:00+00:00,19332.758907792464
2040-02-02 05:00:00+00:00,20561.140257350024
2040-02-02 06:00:00+00:00,19390.75511890578
2040-02-02 07:00:00+00:00,18399.7485102736
2040-02-02 08:00:00+00:00,17526.295288069017
2040-02-02 09:00:00+00:00,16715.53497465409
2040-02-02 10:00:00+00:00,15981.68658575652
2040-02-02 11:00:00+00:00,15411.561287906461
2040-02-02 12:00:00+00:00,15239.416698128163
2040-02-02 13:00:00+00:00,15239.72526377657
2040-02-02 14:00:00+00:00,15482.328427349188
2040-02-02 15:00:00+00:00,16163.203798943017
2040-02-02 16:00:00+00:00,16780.911285893457
2040-02-02 17:00:00+00:00,17183.796430256378
2040-02-02 18:00:00+00:00,17473.90822235037
2040-02-02 19:00:00+00:00,17237.41424374703
2040-02-02 20:00:00+00:00,15607.162294653772
2040-02-02 21:00:00+00:00,12998.975643252277
2040-02-02 22:00:00+00:00,10472.29333263411
2040-02-02 23:00:00+00:00,9425.265829930377
2040-02-03 00:00:00+00:00,9611.49369685919
2040-02-03 01:00:00+00:00,10100.377023759795
2040-02-03 02:00:00+00:00,11538.838466186722
2040-02-03 03:00:00+00:00,14874.943152573065
2040-02-03 04:00:00+00:00,19174.82495979689
2040-02-03 05:00:00+00:00,20393.438167838645
2040-02-03 06:00:00+00:00,19232.35998253601
2040-02-03 07:00:00+00:00,18249.233901233332
2040-02-03 08:00:00+00:00,17382.72641675506
2040-02-03 09:00:00+00:00,16578.413304349586
2040-02-03 10:00:00+00:00,15850.400509517705
2040-02-03 11:00:00+00:00,15284.808872646085
2040-02-03 12:00:00+00:00,15114.033184076518
2040-02-03 13:00:00+00:00,15114.339295997564
2040-02-03 14:00:00+00:00,15355.013268741212
2040-02-03 15:00:00+00:00,16030.474289989674
2040-02-03 16:00:00+00:00,16643.269740340005
2040-02-03 17:00:00+00:00,17042.951124644027
2040-02-03 18:00:00+00:00,17330.755935244364
2040-02-03 19:00:00+00:00,17096.142566967286
2040-02-03 20:00:00+00:00,15478.854451744472
2040-02-03 21:00:00+00:00,12891.408213179551
2040-02-03 22:00:00+00:00,10384.818189361811
2040-02-03 23:00:00+00:00,9115.209560194413
2040-02-04 00:00:00+00:00,6142.6483695885545
2040-02-04 01:00:00+00:00,6320.2630626949085
2040-02-04 02:00:00+00:00,7048.411184644452
2040-02-04 03:00:00+00:00,9190.460029737289
2040-02-04 04:00:00+00:00,12730.294417909568
2040-02-04 05:00:00+00:00,13653.902340830275
2040-02-04 06:00:00+00:00,12978.428782049206
2040-02-04 07:00:00+00:00,12320.325834834961
2040-02-04 08:00:00+00:00,11664.84260982299
2040-02-04 09:00:00+00:00,11020.710935466812
2040-02-04 10:00:00+00:00,10571.016855236263
2040-02-04 11:00:00+00:00,10287.21836537496
2040-02-04 12:00:00+00:00,10068.281886110697
2040-02-04 13:00:00+00:00,10042.047433318821
2040-02-04 14:00:00+00:00,10139.619861077139
2040-02-04 15:00:00+00:00,10494.454520330717
2040-02-04 16:00:00+00:00,10820.485707523796
2040-02-04 17:00:00+00:00,11132.382658694529
2040-02-04 18:00:00+00:00,11240.657077017582
2040-02-04 19:00:00+00:00,10938.388370089764
2040-02-04 20:00:00+00:00,9809.020592748842
2040-02-04 21:00:00+00:00,8120.6882807915845
2040-02-04 22:00:00+00:00,6496.517490740131
2040-02-04 23:00:00+00:00,5882.231162702925
2040-02-05 00:00:00+00:00,9533.482230326936
2040-02-05 01:00:00+00:00,9801.381715706633
2040-02-05 02:00:00+00:00,10899.660826172241
2040-02-05 03:00:00+00:00,14130.55221934606
2040-02-05 04:00:00+00:00,19469.749074827123
2040-02-05 05:00:00+00:00,20862.84377276918
2040-02-05 06:00:00+00:00,19844.01466792321
2040-02-05 07:00:00+00:00,18851.38597374198
2040-02-05 08:00:00+00:00,17862.708654402308
2040-02-05 09:00:00+00:00,16891.153086229562
2040-02-05 10:00:00+00:00,16212.871292279608
2040-02-05 11:00:00+00:00,15784.812847025558
2040-02-05 12:00:00+00:00,15454.586956926381
2040-02-05 13:00:00+00:00,15415.017052662002
2040-02-05 14:00:00+00:00,15562.187327409822
2040-02-05 15:00:00+00:00,16097.390924287869
2040-02-05 16:00:00+00:00,16589.149718220757
2040-02-05 17:00:00+00:00,17059.589585828504
2040-02-05 18:00:00+00:00,17222.901868394863
2040-02-05 19:00:00+00:00,16766.984457418945
2040-02-05 20:00:00+00:00,15063.538413273905
2040-02-05 21:00:00+00:00,12516.995953228608
2040-02-05 22:00:00+00:00,10067.229488452165
2040-02-05 23:00:00+00:00,9140.690201196212
2040-02-06 00:00:00+00:00,10713.070031056186
2040-02-06 01:00:00+00:00,11012.377377726316
2040-02-06 02:00:00+00:00,12239.4159664373
2040-02-06 03:00:00+00:00,15849.088933519193
2040-02-06 04:00:00+00:00,21814.239788134048
2040-02-06 05:00:00+00:00,23370.65740166663
2040-02-06 06:00:00+00:00,22232.38333723695
2040-02-06 07:00:00+00:00,21123.381353664878
2040-02-06 08:00:00+00:00,20018.79399417415
2040-02-06 09:00:00+00:00,18933.335696857
2040-02-06 10:00:00+00:00,18175.53385280299
2040-02-06 11:00:00+00:00,17697.29091296632
2040-02-06 12:00:00+00:00,17328.35017077982
2040-02-06 13:00:00+00:00,17284.141190547678
2040-02-06 14:00:00+00:00,17448.56533783947
2040-02-06 15:00:00+00:00,18046.51485716322
2040-02-06 16:00:00+00:00,18595.926214207022
2040-02-06 17:00:00+00:00,19121.519267668635
2040-02-06 18:00:00+00:00,19303.977871141964
2040-02-06 19:00:00+00:00,18794.609850570632
2040-02-06 20:00:00+00:00,16891.45608024455
2040-02-06 21:00:00+00:00,14046.363392519735
2040-02-06 22:00:00+00:00,11309.39247413778
2040-02-06 23:00:00+00:00,10274.228053193967
2040-02-07 00:00:00+00:00,10891.373725419324
2040-02-07 01:00:00+00:00,11195.428609912984
2040-02-07 02:00:00+00:00,12441.930175980306
2040-02-07 03:00:00+00:00,16108.85886742859
2040-02-07 04:00:00+00:00,22168.627443995083
2040-02-07 05:00:00+00:00,23749.73256210001
2040-02-07 06:00:00+00:00,22593.40348086397
2040-02-07 07:00:00+00:00,21466.810786866805
2040-02-07 08:00:00+00:00,20344.702740607354
2040-02-07 09:00:00+00:00,19242.02717689262
2040-02-07 10:00:00+00:00,18472.20527066035
2040-02-07 11:00:00+00:00,17986.37656164371
2040-02-07 12:00:00+00:00,17611.583774234645
2040-02-07 13:00:00+00:00,17566.673562281518
2040-02-07 14:00:00+00:00,17733.705764026552
2040-02-07 15:00:00+00:00,18341.1398081745
2040-02-07 16:00:00+00:00,18899.26578992507
2040-02-07 17:00:00+00:00,19433.19566815512
2040-02-07 18:00:00+00:00,19618.54838408798
2040-02-07 19:00:00+00:00,19101.100896137472
2040-02-07 20:00:00+00:00,17167.75977956309
2040-02-07 21:00:00+00:00,14277.538947485402
2040-02-07 22:00:00+00:00,11497.154885051132
2040-02-07 23:00:00+00:00,10445.570946522224
2040-02-08 00:00:00+00:00,11781.563028189421
2040-02-08 01:00:00+00:00,12109.320211169348
2040-02-08 02:00:00+00:00,13452.991576800072
2040-02-08 03:00:00+00:00,17405.7720759484
2040-02-08 04:00:00+00:00,23937.923932259462
2040-02-08 05:00:00+00:00,25642.282539647582
2040-02-08 06:00:00+00:00,24395.81296592298
2040-02-08 07:00:00+00:00,23181.39785016131
2040-02-08 08:00:00+00:00,21971.816978426432
2040-02-08 09:00:00+00:00,20783.183429237473
2040-02-08 10:00:00+00:00,19953.350815947655
2040-02-08 11:00:00+00:00,19429.649809324357
2040-02-08 12:00:00+00:00,19025.640420009782
2040-02-08 13:00:00+00:00,18977.22927680023
2040-02-08 14:00:00+00:00,19157.282309008697
2040-02-08 15:00:00+00:00,19812.068274666137
2040-02-08 16:00:00+00:00,20413.702416578064
2040-02-08 17:00:00+00:00,20989.25427159569
2040-02-08 18:00:00+00:00,21189.05597559717
2040-02-08 19:00:00+00:00,20631.27137932895
2040-02-08 20:00:00+00:00,18547.218563789083
2040-02-08 21:00:00+00:00,15431.693418750856
2040-02-08 22:00:00+00:00,12434.567260349268
2040-02-08 23:00:00+00:00,11584.254094667585
2040-02-09 00:00:00+00:00,13402.508189124725
2040-02-09 01:00:00+00:00,14074.177374251285
2040-02-09 02:00:00+00:00,16050.45713612443
2040-02-09 03:00:00+00:00,20633.879382098545
2040-02-09 04:00:00+00:00,26541.41999696955
2040-02-09 05:00:00+00:00,28215.653695261055
2040-02-09 06:00:00+00:00,26620.466468209295
2040-02-09 07:00:00+00:00,25269.764864021592
2040-02-09 08:00:00+00:00,24079.283732878557
2040-02-09 09:00:00+00:00,22974.250480423583
2040-02-09 10:00:00+00:00,21974.045045383555
2040-02-09 11:00:00+00:00,21196.987508444512
2040-02-09 12:00:00+00:00,20962.361450918317
2040-02-09 13:00:00+00:00,20962.782013316846
2040-02-09 14:00:00+00:00,21293.44023432579
2040-02-09 15:00:00+00:00,22221.44560649291
2040-02-09 16:00:00+00:00,23063.3557272481
2040-02-09 17:00:00+00:00,23612.47175337162
2040-02-09 18:00:00+00:00,24007.88229812677
2040-02-09 19:00:00+00:00,23685.550647158983
2040-02-09 20:00:00+00:00,21463.583705980378
2040-02-09 21:00:00+00:00,17908.731635991397
2040-02-09 22:00:00+00:00,14464.966659554935
2040-02-09 23:00:00+00:00,13037.910860721779
2040-02-10 00:00:00+00:00,13406.510588960478
2040-02-10 01:00:00+00:00,14078.372752006395
2040-02-10 02:00:00+00:00,16055.220320717985
2040-02-10 03:00:00+00:00,20639.959434144286
2040-02-10 04:00:00+00:00,26549.19735018911
2040-02-10 05:00:00+00:00,28223.912074174234
2040-02-10 06:00:00+00:00,26628.266532346537
2040-02-10 07:00:00+00:00,25277.1768567823
2040-02-10 08:00:00+00:00,24086.353687360843
2040-02-10 09:00:00+00:00,22981.00294673974
2040-02-10 10:00:00+00:00,21980.510141714538
2040-02-10 11:00:00+00:00,21203.229347627417
2040-02-10 12:00:00+00:00,20968.535879462997
2040-02-10 13:00:00+00:00,20968.95656269382
2040-02-10 14:00:00+00:00,21299.709785434203
2040-02-10 15:00:00+00:00,22227.9817837169
2040-02-10 16:00:00+00:00,23070.13379447831
2040-02-10 17:00:00+00:00,23619.407587655325
2040-02-10 18:00:00+00:00,24014.93173819426
2040-02-10 19:00:00+00:00,23692.50747780999
2040-02-10 20:00:00+00:00,21469.9021411731
2040-02-10 21:00:00+00:00,17914.028723218184
2040-02-10 22:00:00+00:00,14469.274315355335
2040-02-10 23:00:00+00:00,12724.47764736096
2040-02-11 00:00:00+00:00,13012.483448911153
2040-02-11 01:00:00+00:00,13373.015282332271
2040-02-11 02:00:00+00:00,14851.04940674681
2040-02-11 03:00:00+00:00,19199.095077362952
2040-02-11 04:00:00+00:00,26384.44083707803
2040-02-11 05:00:00+00:00,28259.229752280542
2040-02-11 06:00:00+00:00,26888.117282272142
2040-02-11 07:00:00+00:00,25552.264611587358
2040-02-11 08:00:00+00:00,24221.72959358159
2040-02-11 09:00:00+00:00,22914.236562128448
2040-02-11 10:00:00+00:00,22001.42339116487
2040-02-11 11:00:00+00:00,21425.353990135198
2040-02-11 12:00:00+00:00,20980.944978181262
2040-02-11 13:00:00+00:00,20927.692878377806
2040-02-11 14:00:00+00:00,21125.750627181198
2040-02-11 15:00:00+00:00,21846.013056063985
2040-02-11 16:00:00+00:00,22507.808651999258
2040-02-11 17:00:00+00:00,23140.91381732873
2040-02-11 18:00:00+00:00,23360.69504076187
2040-02-11 19:00:00+00:00,22747.13380216962
2040-02-11 20:00:00+00:00,20454.682495071767
2040-02-11 21:00:00+00:00,17027.61498613787
2040-02-11 22:00:00+00:00,13730.785976751591
2040-02-11 23:00:00+00:00,12483.874630514249
2040-02-12 00:00:00+00:00,13752.098806191756
2040-02-12 01:00:00+00:00,14132.323736248341
2040-02-12 02:00:00+00:00,15691.09156055942
