snapshot,Total_DHW_Consumption
2050-01-24 07:00:00+00:00,503.0595282859594
2050-01-24 08:00:00+00:00,502.1401374892394
2050-01-24 09:00:00+00:00,502.99460862599705
2050-01-24 10:00:00+00:00,503.900091605714
2050-01-24 11:00:00+00:00,505.17301231269175
2050-01-24 12:00:00+00:00,506.20696262620527
2050-01-24 13:00:00+00:00,506.37808458436336
2050-01-24 14:00:00+00:00,506.0168367308841
2050-01-24 15:00:00+00:00,504.5703492971149
2050-01-24 16:00:00+00:00,503.2126348974254
2050-01-24 17:00:00+00:00,502.74887328094496
2050-01-24 18:00:00+00:00,502.84728801881005
2050-01-24 19:00:00+00:00,503.3509611919563
2050-01-24 20:00:00+00:00,506.7880625731269
2050-01-24 21:00:00+00:00,514.9794636440615
2050-01-24 22:00:00+00:00,520.5537706296344
2050-01-24 23:00:00+00:00,519.081346842326
2050-01-25 00:00:00+00:00,518.351709599033
2050-01-25 01:00:00+00:00,516.780618730513
2050-01-25 02:00:00+00:00,514.5889963432762
2050-01-25 03:00:00+00:00,510.97876508224715
2050-01-25 04:00:00+00:00,504.2341450567784
2050-01-25 05:00:00+00:00,500.38858253141007
2050-01-25 06:00:00+00:00,504.6519447587513
2050-01-25 07:00:00+00:00,503.5560282925746
2050-01-25 08:00:00+00:00,502.3120848966095
2050-01-25 09:00:00+00:00,500.8643640502797
2050-01-25 10:00:00+00:00,499.6159075271566
2050-01-25 11:00:00+00:00,498.69705486290496
2050-01-25 12:00:00+00:00,497.9804222890024
2050-01-25 13:00:00+00:00,497.8859920525343
2050-01-25 14:00:00+00:00,498.1159781137732
2050-01-25 15:00:00+00:00,499.0586635843889
2050-01-25 16:00:00+00:00,503.74980577186386
2050-01-25 17:00:00+00:00,502.19311362985803
2050-01-25 18:00:00+00:00,482.18547159830706
2050-01-25 19:00:00+00:00,448.8596706903366
2050-01-25 20:00:00+00:00,413.3765327455556
2050-01-25 21:00:00+00:00,382.5538656783517
2050-01-25 22:00:00+00:00,340.49208653028865
2050-01-25 23:00:00+00:00,313.21469210052794
2050-01-26 00:00:00+00:00,286.6911023517117
2050-01-26 01:00:00+00:00,286.2961743156426
2050-01-26 02:00:00+00:00,302.48009708438497
2050-01-26 03:00:00+00:00,336.2417608007701
2050-01-26 04:00:00+00:00,371.6977429087922
2050-01-26 05:00:00+00:00,383.612866439885
2050-01-26 06:00:00+00:00,385.2821752853666
2050-01-26 07:00:00+00:00,394.204742072319
2050-01-26 08:00:00+00:00,375.5674922793011
2050-01-26 09:00:00+00:00,336.73364514480267
2050-01-26 10:00:00+00:00,326.25836155070016
2050-01-26 11:00:00+00:00,323.51946160045134
2050-01-26 12:00:00+00:00,333.658460331882
2050-01-26 13:00:00+00:00,361.92289421115095
2050-01-26 14:00:00+00:00,374.05873749401985
2050-01-26 15:00:00+00:00,403.7605463011771
2050-01-26 16:00:00+00:00,437.1897440861429
2050-01-26 17:00:00+00:00,437.70697712633773
2050-01-26 18:00:00+00:00,422.0164704109727
2050-01-26 19:00:00+00:00,402.29637121960496
2050-01-26 20:00:00+00:00,374.3394699755889
2050-01-26 21:00:00+00:00,341.150805985449
2050-01-26 22:00:00+00:00,297.4071237210445
2050-01-26 23:00:00+00:00,265.7008428263526
2050-01-27 00:00:00+00:00,228.0363218897695
2050-01-27 01:00:00+00:00,224.0759241102029
2050-01-27 02:00:00+00:00,236.73423877756542
2050-01-27 03:00:00+00:00,251.6701767868482
2050-01-27 04:00:00+00:00,297.0899586558216
2050-01-27 05:00:00+00:00,308.9317864729781
2050-01-27 06:00:00+00:00,300.982547457407
2050-01-27 07:00:00+00:00,298.7805419233459
2050-01-27 08:00:00+00:00,291.4980748451419
2050-01-27 09:00:00+00:00,275.2760169509834
2050-01-27 10:00:00+00:00,273.8265961948575
2050-01-27 11:00:00+00:00,258.5029484337127
2050-01-27 12:00:00+00:00,229.4739459121625
2050-01-27 13:00:00+00:00,201.95956347880878
2050-01-27 14:00:00+00:00,202.9657867658103
2050-01-27 15:00:00+00:00,233.9958604674686
2050-01-27 16:00:00+00:00,378.05601259777376
2050-01-27 17:00:00+00:00,398.61455748440426
2050-01-27 18:00:00+00:00,385.95349373857005
2050-01-27 19:00:00+00:00,352.7925024934217
2050-01-27 20:00:00+00:00,310.19322720465317
2050-01-27 21:00:00+00:00,265.53208559974007
2050-01-27 22:00:00+00:00,240.62087525402146
2050-01-27 23:00:00+00:00,221.65351373194284
2050-01-28 00:00:00+00:00,214.20437927045487
2050-01-28 01:00:00+00:00,209.99135606593146
2050-01-28 02:00:00+00:00,212.24595387219912
2050-01-28 03:00:00+00:00,233.87658287944788
2050-01-28 04:00:00+00:00,300.5941509056508
2050-01-28 05:00:00+00:00,347.32225537750895
2050-01-28 06:00:00+00:00,398.2941167329111
2050-01-28 07:00:00+00:00,440.582836161167
2050-01-28 08:00:00+00:00,264.9957450149251
2050-01-28 09:00:00+00:00,206.94196128655483
2050-01-28 10:00:00+00:00,198.11495997910313
2050-01-28 11:00:00+00:00,190.5681411483145
2050-01-28 12:00:00+00:00,186.20341371263285
2050-01-28 13:00:00+00:00,185.3916565038671
2050-01-28 14:00:00+00:00,187.25936584327883
2050-01-28 15:00:00+00:00,280.3474952583488
2050-01-28 16:00:00+00:00,454.4293961369358
2050-01-28 17:00:00+00:00,456.4141029251159
2050-01-28 18:00:00+00:00,396.3553910543975
2050-01-28 19:00:00+00:00,330.6765212501512
2050-01-28 20:00:00+00:00,282.76028450674835
2050-01-28 21:00:00+00:00,249.9886573438074
2050-01-28 22:00:00+00:00,230.68621962379706
2050-01-28 23:00:00+00:00,212.34564128738867
2050-01-29 00:00:00+00:00,172.6258708154051
2050-01-29 01:00:00+00:00,170.87964545909483
2050-01-29 02:00:00+00:00,172.89824491349174
2050-01-29 03:00:00+00:00,183.85483887619216
2050-01-29 04:00:00+00:00,208.52754511894815
2050-01-29 05:00:00+00:00,237.2047047813638
2050-01-29 06:00:00+00:00,276.42808011793636
2050-01-29 07:00:00+00:00,311.39167084894115
2050-01-29 08:00:00+00:00,276.8546888657123
2050-01-29 09:00:00+00:00,236.18261925382654
2050-01-29 10:00:00+00:00,218.6402683757717
2050-01-29 11:00:00+00:00,211.393194457905
2050-01-29 12:00:00+00:00,205.6288454065616
2050-01-29 13:00:00+00:00,211.17362650055057
2050-01-29 14:00:00+00:00,231.5701908931671
2050-01-29 15:00:00+00:00,256.99388584562445
2050-01-29 16:00:00+00:00,328.3940683522998
2050-01-29 17:00:00+00:00,328.5740481205887
2050-01-29 18:00:00+00:00,279.7989497624018
2050-01-29 19:00:00+00:00,238.66384516010567
2050-01-29 20:00:00+00:00,209.0993652952892
2050-01-29 21:00:00+00:00,192.1467118540714
2050-01-29 22:00:00+00:00,177.38980845249972
2050-01-29 23:00:00+00:00,168.37349259777807
2050-01-30 00:00:00+00:00,161.4248499806437
2050-01-30 01:00:00+00:00,160.05519055997956
2050-01-30 02:00:00+00:00,161.99745091224673
2050-01-30 03:00:00+00:00,170.66135849092763
2050-01-30 04:00:00+00:00,190.3297840743669
2050-01-30 05:00:00+00:00,212.9419386390049
2050-01-30 06:00:00+00:00,243.51100745110048
2050-01-30 07:00:00+00:00,269.83278143561733
2050-01-30 08:00:00+00:00,223.37868259020286
2050-01-30 09:00:00+00:00,178.34605371705885
2050-01-30 10:00:00+00:00,172.80283278490987
2050-01-30 11:00:00+00:00,163.7222537799945
2050-01-30 12:00:00+00:00,162.25166208249698
2050-01-30 13:00:00+00:00,162.32778013211237
2050-01-30 14:00:00+00:00,163.02873933549546
2050-01-30 15:00:00+00:00,164.95982320354932
2050-01-30 16:00:00+00:00,306.9144833015495
2050-01-30 17:00:00+00:00,324.3025800924665
2050-01-30 18:00:00+00:00,280.56775479550805
2050-01-30 19:00:00+00:00,239.31024288258692
2050-01-30 20:00:00+00:00,210.43496977849446
2050-01-30 21:00:00+00:00,193.5787517171547
2050-01-30 22:00:00+00:00,179.38684342537434
2050-01-30 23:00:00+00:00,170.35509497825336
2050-01-31 00:00:00+00:00,189.34042286333784
2050-01-31 01:00:00+00:00,188.30261168914222
2050-01-31 02:00:00+00:00,193.04189352745806
2050-01-31 03:00:00+00:00,206.23099276590187
2050-01-31 04:00:00+00:00,226.35085648546615
2050-01-31 05:00:00+00:00,251.31419420434838
2050-01-31 06:00:00+00:00,297.17038592638244
2050-01-31 07:00:00+00:00,347.8719209501726
2050-01-31 08:00:00+00:00,231.91729510200372
2050-01-31 09:00:00+00:00,202.5602368935056
2050-01-31 10:00:00+00:00,200.96888236445648
2050-01-31 11:00:00+00:00,187.62522766145813
2050-01-31 12:00:00+00:00,191.68953847012278
2050-01-31 13:00:00+00:00,185.8644152356327
2050-01-31 14:00:00+00:00,185.67422429971967
2050-01-31 15:00:00+00:00,191.265258749532
2050-01-31 16:00:00+00:00,402.9555795008081
2050-01-31 17:00:00+00:00,423.0480631127149
2050-01-31 18:00:00+00:00,353.46264058849624
2050-01-31 19:00:00+00:00,296.9135850166326
2050-01-31 20:00:00+00:00,259.54706371931235
2050-01-31 21:00:00+00:00,231.81785386967496
2050-01-31 22:00:00+00:00,208.91268713744884
2050-01-31 23:00:00+00:00,193.91511928767127
2050-02-01 00:00:00+00:00,200.72410278433367
2050-02-01 01:00:00+00:00,198.69379110390403
2050-02-01 02:00:00+00:00,200.24485665173103
2050-02-01 03:00:00+00:00,213.73193612571808
2050-02-01 04:00:00+00:00,249.4395304142907
2050-02-01 05:00:00+00:00,292.3026169419095
2050-02-01 06:00:00+00:00,324.6310784815108
2050-02-01 07:00:00+00:00,367.82416188293587
2050-02-01 08:00:00+00:00,289.6015242027186
2050-02-01 09:00:00+00:00,255.96669818969903
2050-02-01 10:00:00+00:00,241.1668975383676
2050-02-01 11:00:00+00:00,251.81616192406506
2050-02-01 12:00:00+00:00,245.04258478886146
2050-02-01 13:00:00+00:00,241.72764582145768
2050-02-01 14:00:00+00:00,291.6125342999955
2050-02-01 15:00:00+00:00,312.1202285486666
2050-02-01 16:00:00+00:00,455.7806857797107
2050-02-01 17:00:00+00:00,451.48613679135957
2050-02-01 18:00:00+00:00,385.6943840908884
2050-02-01 19:00:00+00:00,322.97607110683725
2050-02-01 20:00:00+00:00,276.86066444277327
2050-02-01 21:00:00+00:00,256.4978626350538
2050-02-01 22:00:00+00:00,235.40960851259467
2050-02-01 23:00:00+00:00,217.85924805429266
2050-02-02 00:00:00+00:00,223.1326835665658
2050-02-02 01:00:00+00:00,218.9089819460288
2050-02-02 02:00:00+00:00,234.3656124780861
2050-02-02 03:00:00+00:00,251.66899939233565
2050-02-02 04:00:00+00:00,301.4743337519519
2050-02-02 05:00:00+00:00,317.70598086090075
2050-02-02 06:00:00+00:00,315.63890305057606
2050-02-02 07:00:00+00:00,321.5597323063382
2050-02-02 08:00:00+00:00,266.1676634488657
2050-02-02 09:00:00+00:00,222.29261843098578
2050-02-02 10:00:00+00:00,214.66480001724142
2050-02-02 11:00:00+00:00,207.69768928810677
2050-02-02 12:00:00+00:00,204.85321088660928
2050-02-02 13:00:00+00:00,205.0010934546497
2050-02-02 14:00:00+00:00,207.94679089483654
2050-02-02 15:00:00+00:00,218.79608169309452
2050-02-02 16:00:00+00:00,365.4865399861983
2050-02-02 17:00:00+00:00,376.163570209497
2050-02-02 18:00:00+00:00,362.2697710411462
2050-02-02 19:00:00+00:00,338.81612133867065
2050-02-02 20:00:00+00:00,302.62155367467136
2050-02-02 21:00:00+00:00,264.91305316906323
2050-02-02 22:00:00+00:00,239.51618207038211
2050-02-02 23:00:00+00:00,226.62622080321742
2050-02-03 00:00:00+00:00,222.02330149870826
2050-02-03 01:00:00+00:00,219.37739006188718
2050-02-03 02:00:00+00:00,233.1823875329743
2050-02-03 03:00:00+00:00,249.8121738033027
2050-02-03 04:00:00+00:00,296.86303867935834
2050-02-03 05:00:00+00:00,309.0136903929149
2050-02-03 06:00:00+00:00,302.0867153714116
2050-02-03 07:00:00+00:00,300.2740810168015
2050-02-03 08:00:00+00:00,253.3049563233852
2050-02-03 09:00:00+00:00,223.8082845892007
2050-02-03 10:00:00+00:00,215.6353623320901
2050-02-03 11:00:00+00:00,208.38310227580686
2050-02-03 12:00:00+00:00,217.59610736673318
2050-02-03 13:00:00+00:00,239.76024245417815
2050-02-03 14:00:00+00:00,274.45234113920543
2050-02-03 15:00:00+00:00,314.4247764065876
2050-02-03 16:00:00+00:00,379.8421070514587
2050-02-03 17:00:00+00:00,391.8502993870331
2050-02-03 18:00:00+00:00,374.6177508841462
2050-02-03 19:00:00+00:00,346.5389042106613
2050-02-03 20:00:00+00:00,303.77111621611004
2050-02-03 21:00:00+00:00,256.79530814917814
2050-02-03 22:00:00+00:00,237.05550559258106
2050-02-03 23:00:00+00:00,215.9624902316055
2050-02-04 00:00:00+00:00,191.17921300135282
2050-02-04 01:00:00+00:00,188.86790113446426
2050-02-04 02:00:00+00:00,192.73231135118465
2050-02-04 03:00:00+00:00,206.01652995546266
2050-02-04 04:00:00+00:00,227.17820698443535
2050-02-04 05:00:00+00:00,256.64744313516735
2050-02-04 06:00:00+00:00,307.47437817450486
2050-02-04 07:00:00+00:00,355.5032936079543
2050-02-04 08:00:00+00:00,275.88191434455075
2050-02-04 09:00:00+00:00,228.57961605839455
2050-02-04 10:00:00+00:00,209.66260351669615
2050-02-04 11:00:00+00:00,215.5682536940414
2050-02-04 12:00:00+00:00,210.61005258786946
2050-02-04 13:00:00+00:00,184.78227718893572
2050-02-04 14:00:00+00:00,185.7188518998561
2050-02-04 15:00:00+00:00,208.68603200882754
2050-02-04 16:00:00+00:00,379.67913325560653
2050-02-04 17:00:00+00:00,395.90284877074055
2050-02-04 18:00:00+00:00,334.44628397525423
2050-02-04 19:00:00+00:00,285.3479208965481
2050-02-04 20:00:00+00:00,251.9251675500453
2050-02-04 21:00:00+00:00,230.73541871046876
2050-02-04 22:00:00+00:00,208.58091540202787
2050-02-04 23:00:00+00:00,195.40070380095432
2050-02-05 00:00:00+00:00,214.10503619791837
2050-02-05 01:00:00+00:00,210.17594616929512
2050-02-05 02:00:00+00:00,215.22151882287466
2050-02-05 03:00:00+00:00,237.83250336886772
2050-02-05 04:00:00+00:00,308.3401794342497
2050-02-05 05:00:00+00:00,351.82351232327466
2050-02-05 06:00:00+00:00,391.65442141094616
2050-02-05 07:00:00+00:00,432.6794511322605
2050-02-05 08:00:00+00:00,258.27250464635006
2050-02-05 09:00:00+00:00,224.64436534703302
2050-02-05 10:00:00+00:00,216.77761398093506
2050-02-05 11:00:00+00:00,211.95998073563482
2050-02-05 12:00:00+00:00,207.2754905512306
2050-02-05 13:00:00+00:00,207.8128372384217
2050-02-05 14:00:00+00:00,219.60110740996683
2050-02-05 15:00:00+00:00,263.21721071069317
2050-02-05 16:00:00+00:00,466.7835963765729
2050-02-05 17:00:00+00:00,477.3595170085482
2050-02-05 18:00:00+00:00,431.93682745878397
2050-02-05 19:00:00+00:00,366.7555365641612
2050-02-05 20:00:00+00:00,316.91651145109927
2050-02-05 21:00:00+00:00,275.3105595505545
2050-02-05 22:00:00+00:00,242.67598964940083
2050-02-05 23:00:00+00:00,228.91299124026628
2050-02-06 00:00:00+00:00,226.98471424587888
2050-02-06 01:00:00+00:00,228.9276248767257
2050-02-06 02:00:00+00:00,237.08965594633645
2050-02-06 03:00:00+00:00,273.56950952380146
2050-02-06 04:00:00+00:00,337.6839123515827
2050-02-06 05:00:00+00:00,376.28492547187153
2050-02-06 06:00:00+00:00,413.66619377288487
2050-02-06 07:00:00+00:00,450.01103797102047
2050-02-06 08:00:00+00:00,341.6795160696829
2050-02-06 09:00:00+00:00,291.6103918311181
2050-02-06 10:00:00+00:00,241.00690401069193
2050-02-06 11:00:00+00:00,236.0174092445553
2050-02-06 12:00:00+00:00,231.06677728884318
2050-02-06 13:00:00+00:00,229.1881894565773
2050-02-06 14:00:00+00:00,229.72775984390822
2050-02-06 15:00:00+00:00,263.3887137493213
2050-02-06 16:00:00+00:00,440.6640170039858
2050-02-06 17:00:00+00:00,485.98878564813083
2050-02-06 18:00:00+00:00,448.4720743901084
2050-02-06 19:00:00+00:00,391.0632198407918
2050-02-06 20:00:00+00:00,340.7366631190739
2050-02-06 21:00:00+00:00,297.0455139110063
2050-02-06 22:00:00+00:00,246.5316081908835
2050-02-06 23:00:00+00:00,235.25663103593914
2050-02-07 00:00:00+00:00,229.46068325302537
2050-02-07 01:00:00+00:00,231.3450480966418
2050-02-07 02:00:00+00:00,239.47277867265433
2050-02-07 03:00:00+00:00,277.9186963157624
2050-02-07 04:00:00+00:00,340.714074433345
2050-02-07 05:00:00+00:00,378.6401856949645
2050-02-07 06:00:00+00:00,414.20306884841204
2050-02-07 07:00:00+00:00,445.68285050337926
2050-02-07 08:00:00+00:00,308.2580590511734
2050-02-07 09:00:00+00:00,259.75306171273166
2050-02-07 10:00:00+00:00,241.52074465911386
2050-02-07 11:00:00+00:00,236.22841871575744
2050-02-07 12:00:00+00:00,232.1565503845131
2050-02-07 13:00:00+00:00,235.07626319415857
2050-02-07 14:00:00+00:00,256.59281346808956
2050-02-07 15:00:00+00:00,294.70711480073805
2050-02-07 16:00:00+00:00,455.33248708354836
2050-02-07 17:00:00+00:00,488.9648949396021
2050-02-07 18:00:00+00:00,485.85182083536387
2050-02-07 19:00:00+00:00,460.11048383816063
2050-02-07 20:00:00+00:00,436.7596173503741
2050-02-07 21:00:00+00:00,418.52236898873525
2050-02-07 22:00:00+00:00,408.27907729146676
2050-02-07 23:00:00+00:00,430.0481068605348
2050-02-08 00:00:00+00:00,419.02513426804524
2050-02-08 01:00:00+00:00,428.02661122268864
2050-02-08 02:00:00+00:00,437.016466828819
2050-02-08 03:00:00+00:00,451.2483511655746
2050-02-08 04:00:00+00:00,467.7291900029745
2050-02-08 05:00:00+00:00,470.18333214141455
2050-02-08 06:00:00+00:00,471.9425494291455
2050-02-08 07:00:00+00:00,474.95509230066335
2050-02-08 08:00:00+00:00,460.60039802551216
2050-02-08 09:00:00+00:00,403.2091985974152
2050-02-08 10:00:00+00:00,397.28990153345245
2050-02-08 11:00:00+00:00,392.8240932960597
2050-02-08 12:00:00+00:00,388.71499869205104
2050-02-08 13:00:00+00:00,388.0678332559912
2050-02-08 14:00:00+00:00,389.2420450376549
2050-02-08 15:00:00+00:00,486.76404196793965
2050-02-08 16:00:00+00:00,488.36727272169674
2050-02-08 17:00:00+00:00,490.04385003617745
2050-02-08 18:00:00+00:00,490.76716792891233
2050-02-08 19:00:00+00:00,489.97176262821347
2050-02-08 20:00:00+00:00,485.6017787815178
2050-02-08 21:00:00+00:00,476.6618208788127
2050-02-08 22:00:00+00:00,464.4122737716479
2050-02-08 23:00:00+00:00,459.8118846103191
2050-02-09 00:00:00+00:00,470.01037839247806
2050-02-09 01:00:00+00:00,473.3708059219592
2050-02-09 02:00:00+00:00,480.3494794283745
2050-02-09 03:00:00+00:00,490.8200879188748
2050-02-09 04:00:00+00:00,498.9688058353859
2050-02-09 05:00:00+00:00,500.69547180519635
2050-02-09 06:00:00+00:00,499.2086378701012
2050-02-09 07:00:00+00:00,497.8243232643524
2050-02-09 08:00:00+00:00,496.38915512166864
2050-02-09 09:00:00+00:00,494.5588918232804
2050-02-09 10:00:00+00:00,492.4812218832418
2050-02-09 11:00:00+00:00,490.8616100736202
2050-02-09 12:00:00+00:00,490.1216010961641
2050-02-09 13:00:00+00:00,489.91847324025855
2050-02-09 14:00:00+00:00,490.3702274699688
2050-02-09 15:00:00+00:00,492.0526851886789
2050-02-09 16:00:00+00:00,493.5628660354875
2050-02-09 17:00:00+00:00,494.7695983783806
2050-02-09 18:00:00+00:00,495.50424234638115
2050-02-09 19:00:00+00:00,495.1465239587636
2050-02-09 20:00:00+00:00,491.8900230745929
2050-02-09 21:00:00+00:00,484.6348697890622
2050-02-09 22:00:00+00:00,473.9041420142768
2050-02-09 23:00:00+00:00,467.9875867447654
2050-02-10 00:00:00+00:00,469.9540199981883
2050-02-10 01:00:00+00:00,349.07105472591405
2050-02-10 02:00:00+00:00,284.4978792047435
2050-02-10 03:00:00+00:00,318.8232952879412
2050-02-10 04:00:00+00:00,354.8932276818446
2050-02-10 05:00:00+00:00,364.6119588378475
2050-02-10 06:00:00+00:00,360.3420278491858
2050-02-10 07:00:00+00:00,359.660204194671
2050-02-10 08:00:00+00:00,291.7430960564735
2050-02-10 09:00:00+00:00,283.5890120635785
2050-02-10 10:00:00+00:00,275.1848136231726
2050-02-10 11:00:00+00:00,268.3138460019602
2050-02-10 12:00:00+00:00,265.32200197921304
2050-02-10 13:00:00+00:00,264.74013199765125
2050-02-10 14:00:00+00:00,266.9026657410002
2050-02-10 15:00:00+00:00,273.87065989466055
2050-02-10 16:00:00+00:00,388.00910699440783
2050-02-10 17:00:00+00:00,435.2550516533031
2050-02-10 18:00:00+00:00,427.4788325323418
2050-02-10 19:00:00+00:00,407.1987242366903
2050-02-10 20:00:00+00:00,377.78063406495073
2050-02-10 21:00:00+00:00,340.0501472709832
2050-02-10 22:00:00+00:00,291.112350315055
2050-02-10 23:00:00+00:00,255.0203332054424
2050-02-11 00:00:00+00:00,252.851458174171
2050-02-11 01:00:00+00:00,253.4838299603856
2050-02-11 02:00:00+00:00,270.11737309942174
2050-02-11 03:00:00+00:00,314.2222064576448
2050-02-11 04:00:00+00:00,369.9428047901893
2050-02-11 05:00:00+00:00,404.675376116486
2050-02-11 06:00:00+00:00,435.0181922376385
2050-02-11 07:00:00+00:00,464.2477724070921
2050-02-11 08:00:00+00:00,373.1259370229649
2050-02-11 09:00:00+00:00,342.4955079859303
2050-02-11 10:00:00+00:00,321.29992786006983
2050-02-11 11:00:00+00:00,304.3736039417853
2050-02-11 12:00:00+00:00,298.5827869454343
2050-02-11 13:00:00+00:00,314.52714662475125
2050-02-11 14:00:00+00:00,347.2674559827732
2050-02-11 15:00:00+00:00,391.0241743866585
2050-02-11 16:00:00+00:00,493.0552485671897
2050-02-11 17:00:00+00:00,494.11057142615846
2050-02-11 18:00:00+00:00,494.51780373125285
2050-02-11 19:00:00+00:00,493.625850462514
2050-02-11 20:00:00+00:00,489.6792687550153
2050-02-11 21:00:00+00:00,481.4318243683459
2050-02-11 22:00:00+00:00,469.769461336705
2050-02-11 23:00:00+00:00,463.67778559197313
2050-02-12 00:00:00+00:00,470.43291656166474
2050-02-12 01:00:00+00:00,425.5974118185086
2050-02-12 02:00:00+00:00,366.0303551944505
2050-02-12 03:00:00+00:00,404.9695337651053
2050-02-12 04:00:00+00:00,440.2087180507403
2050-02-12 05:00:00+00:00,446.4680692928387
