04:45 - 05:00,136,0,n/e,n/e,n/e,n/e,174,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1572,3742,0,259,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,412,0
05:00 - 05:15,136,0,n/e,n/e,n/e,n/e,256,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,311,3796,0,357,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,388,0
05:15 - 05:30,136,0,n/e,n/e,n/e,n/e,330,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,36,3864,0,456,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,368,0
05:30 - 05:45,136,0,n/e,n/e,n/e,n/e,356,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,165,0,3924,0,382,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,356,0
05:45 - 06:00,136,0,n/e,n/e,n/e,n/e,363,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,247,0,3959,0,412,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,348,0
06:00 - 06:15,132,0,n/e,n/e,n/e,n/e,350,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,620,0,3962,0,437,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,364,0
06:15 - 06:30,136,0,n/e,n/e,n/e,n/e,352,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,628,0,4006,0,438,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,360,0
06:30 - 06:45,136,0,n/e,n/e,n/e,n/e,355,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,714,0,4030,0,478,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,404,0
06:45 - 07:00,136,0,n/e,n/e,n/e,n/e,350,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,839,0,4035,0,478,0,n/e,n/e,n/e,n/e,22,0,0,0,36,0,100,0,n/e,n/e,428,0
07:00 - 07:15,136,0,n/e,n/e,n/e,n/e,352,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1209,0,4002,0,519,0,n/e,n/e,n/e,n/e,22,0,0,0,64,0,100,0,n/e,n/e,428,0
07:15 - 07:30,136,0,n/e,n/e,n/e,n/e,351,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1229,0,4012,0,475,0,n/e,n/e,n/e,n/e,22,0,0,0,72,0,100,0,n/e,n/e,508,0
07:30 - 07:45,136,0,n/e,n/e,n/e,n/e,352,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1270,0,4004,0,477,0,n/e,n/e,n/e,n/e,22,0,0,0,84,0,100,0,n/e,n/e,636,0
07:45 - 08:00,136,0,n/e,n/e,n/e,n/e,353,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1237,0,4011,0,468,0,n/e,n/e,n/e,n/e,22,0,0,0,100,0,100,0,n/e,n/e,752,0
08:00 - 08:15,136,0,n/e,n/e,n/e,n/e,356,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1362,0,4003,0,559,0,n/e,n/e,n/e,n/e,22,0,0,0,124,0,100,0,n/e,n/e,816,0
08:15 - 08:30,136,0,n/e,n/e,n/e,n/e,357,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1287,0,3990,0,524,0,n/e,n/e,n/e,n/e,22,0,0,0,156,0,100,0,n/e,n/e,908,0
08:30 - 08:45,140,0,n/e,n/e,n/e,n/e,356,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1252,0,3982,0,531,0,n/e,n/e,n/e,n/e,22,0,0,0,180,0,100,0,n/e,n/e,996,0
08:45 - 09:00,140,0,n/e,n/e,n/e,n/e,356,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1247,0,4000,0,628,0,n/e,n/e,n/e,n/e,22,0,0,0,200,0,100,0,n/e,n/e,1016,0
09:00 - 09:15,140,0,n/e,n/e,n/e,n/e,355,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1250,0,3937,0,526,0,n/e,n/e,n/e,n/e,22,0,0,0,228,0,100,0,n/e,n/e,1056,0
09:15 - 09:30,140,0,n/e,n/e,n/e,n/e,356,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1247,0,3929,0,522,0,n/e,n/e,n/e,n/e,22,0,0,0,256,0,100,0,n/e,n/e,1108,0
09:30 - 09:45,144,0,n/e,n/e,n/e,n/e,354,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1248,0,3913,0,511,0,n/e,n/e,n/e,n/e,22,0,0,0,280,0,100,0,n/e,n/e,1112,0
09:45 - 10:00,144,0,n/e,n/e,n/e,n/e,352,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1246,0,3903,0,510,0,n/e,n/e,n/e,n/e,22,0,0,0,300,0,100,0,n/e,n/e,1076,0
10:00 - 10:15,144,0,n/e,n/e,n/e,n/e,352,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1540,0,3928,0,553,0,n/e,n/e,n/e,n/e,22,0,0,0,324,0,100,0,n/e,n/e,992,0
10:15 - 10:30,148,0,n/e,n/e,n/e,n/e,352,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1589,0,3916,0,603,0,n/e,n/e,n/e,n/e,22,0,0,0,352,0,100,0,n/e,n/e,900,0
10:30 - 10:45,148,0,n/e,n/e,n/e,n/e,350,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1779,0,3944,0,648,0,n/e,n/e,n/e,n/e,22,0,0,0,364,0,100,0,n/e,n/e,824,0
10:45 - 11:00,148,0,n/e,n/e,n/e,n/e,348,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1906,0,3949,0,726,0,n/e,n/e,n/e,n/e,22,0,0,0,360,0,100,0,n/e,n/e,828,0
11:00 - 11:15,148,0,n/e,n/e,n/e,n/e,344,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2112,0,3963,0,688,0,n/e,n/e,n/e,n/e,22,0,0,0,356,0,100,0,n/e,n/e,808,0
11:15 - 11:30,148,0,n/e,n/e,n/e,n/e,341,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,2039,0,3988,0,626,0,n/e,n/e,n/e,n/e,22,0,0,0,360,0,100,0,n/e,n/e,808,0
11:30 - 11:45,148,0,n/e,n/e,n/e,n/e,337,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1909,0,4037,0,540,0,n/e,n/e,n/e,n/e,22,0,0,0,356,0,100,0,n/e,n/e,860,0
11:45 - 12:00,144,0,n/e,n/e,n/e,n/e,336,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1828,0,4049,0,487,0,n/e,n/e,n/e,n/e,22,0,0,0,344,0,100,0,n/e,n/e,992,0
12:00 - 12:15,148,0,n/e,n/e,n/e,n/e,328,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1826,0,4038,0,484,0,n/e,n/e,n/e,n/e,22,0,0,0,332,0,100,0,n/e,n/e,960,0
12:15 - 12:30,144,0,n/e,n/e,n/e,n/e,323,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1898,0,4016,0,487,0,n/e,n/e,n/e,n/e,22,0,0,0,324,0,100,0,n/e,n/e,920,0
12:30 - 12:45,144,0,n/e,n/e,n/e,n/e,320,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1984,0,4002,0,545,0,n/e,n/e,n/e,n/e,22,0,0,0,308,0,100,0,n/e,n/e,960,0
12:45 - 13:00,144,0,n/e,n/e,n/e,n/e,320,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1993,0,3991,0,511,0,n/e,n/e,n/e,n/e,22,0,0,0,280,0,100,0,n/e,n/e,980,0
13:00 - 13:15,140,0,n/e,n/e,n/e,n/e,321,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1657,0,3976,0,476,0,n/e,n/e,n/e,n/e,22,0,0,0,256,0,100,0,n/e,n/e,960,0
13:15 - 13:30,140,0,n/e,n/e,n/e,n/e,320,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1658,0,3959,0,469,0,n/e,n/e,n/e,n/e,22,0,0,0,240,0,100,0,n/e,n/e,972,0
13:30 - 13:45,140,0,n/e,n/e,n/e,n/e,319,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1693,0,3969,0,560,0,n/e,n/e,n/e,n/e,22,0,0,0,212,0,100,0,n/e,n/e,948,0
13:45 - 14:00,140,0,n/e,n/e,n/e,n/e,325,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1672,0,3966,0,517,0,n/e,n/e,n/e,n/e,22,0,0,0,184,0,100,0,n/e,n/e,980,0
14:00 - 14:15,140,0,n/e,n/e,n/e,n/e,341,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1505,0,4012,0,443,0,n/e,n/e,n/e,n/e,22,0,0,0,156,0,100,0,n/e,n/e,952,0
14:15 - 14:30,140,0,n/e,n/e,n/e,n/e,350,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1634,0,4024,0,510,0,n/e,n/e,n/e,n/e,22,0,0,0,132,0,100,0,n/e,n/e,960,0
14:30 - 14:45,136,0,n/e,n/e,n/e,n/e,355,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1605,0,4034,0,549,0,n/e,n/e,n/e,n/e,22,0,0,0,108,0,100,0,n/e,n/e,892,0
14:45 - 15:00,136,0,n/e,n/e,n/e,n/e,355,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1614,0,4060,0,474,0,n/e,n/e,n/e,n/e,22,0,0,0,84,0,100,0,n/e,n/e,844,0
15:00 - 15:15,136,0,n/e,n/e,n/e,n/e,354,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1682,0,4046,0,460,0,n/e,n/e,n/e,n/e,22,0,0,0,72,0,100,0,n/e,n/e,820,0
15:15 - 15:30,136,0,n/e,n/e,n/e,n/e,358,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1718,0,4089,0,470,0,n/e,n/e,n/e,n/e,22,0,0,0,12,0,100,0,n/e,n/e,748,0
15:30 - 15:45,136,0,n/e,n/e,n/e,n/e,366,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1812,0,4098,0,573,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,744,0
15:45 - 16:00,136,0,n/e,n/e,n/e,n/e,364,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1813,0,4098,0,638,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,732,0
16:00 - 16:15,136,0,n/e,n/e,n/e,n/e,354,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1668,0,4139,0,519,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,768,0
16:15 - 16:30,136,0,n/e,n/e,n/e,n/e,354,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1666,0,4169,0,528,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,796,0
16:30 - 16:45,136,0,n/e,n/e,n/e,n/e,352,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1669,0,4160,0,507,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,852,0
16:45 - 17:00,136,0,n/e,n/e,n/e,n/e,352,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1664,0,4162,0,524,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,864,0
17:00 - 17:15,136,0,n/e,n/e,n/e,n/e,352,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1540,0,4105,0,581,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,848,0
17:15 - 17:30,136,0,n/e,n/e,n/e,n/e,353,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1601,0,4080,0,534,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,936,0
17:30 - 17:45,136,0,n/e,n/e,n/e,n/e,350,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1515,0,4063,0,525,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1036,0
17:45 - 18:00,136,0,n/e,n/e,n/e,n/e,351,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1550,0,4049,0,542,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1024,0
18:00 - 18:15,136,0,n/e,n/e,n/e,n/e,352,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1223,0,3987,0,597,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1120,0
18:15 - 18:30,136,0,n/e,n/e,n/e,n/e,353,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1080,0,3973,0,518,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1196,0
18:30 - 18:45,136,0,n/e,n/e,n/e,n/e,351,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1033,0,3965,0,443,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1324,0
18:45 - 19:00,136,0,n/e,n/e,n/e,n/e,351,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,919,0,3932,0,418,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1508,0
19:00 - 19:15,136,0,n/e,n/e,n/e,n/e,339,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,320,0,3963,0,442,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1620,0
19:15 - 19:30,136,0,n/e,n/e,n/e,n/e,332,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,190,0,3908,0,381,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1712,0
19:30 - 19:45,136,0,n/e,n/e,n/e,n/e,333,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,64,0,3910,0,329,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1760,0
19:45 - 20:00,136,0,n/e,n/e,n/e,n/e,333,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,37,3911,0,327,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1784,0
20:00 - 20:15,136,0,n/e,n/e,n/e,n/e,322,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,286,3903,0,424,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1836,0
20:15 - 20:30,136,0,n/e,n/e,n/e,n/e,312,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,310,3902,0,361,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1764,0
20:30 - 20:45,136,0,n/e,n/e,n/e,n/e,314,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,306,3922,0,291,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1640,0
20:45 - 21:00,136,0,n/e,n/e,n/e,n/e,324,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,323,3932,0,292,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1604,0
21:00 - 21:15,136,0,n/e,n/e,n/e,n/e,332,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,813,3938,0,488,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1596,0
21:15 - 21:30,136,0,n/e,n/e,n/e,n/e,333,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,802,3927,0,305,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1504,0
21:30 - 21:45,136,0,n/e,n/e,n/e,n/e,330,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,797,3900,0,219,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1400,0
21:45 - 22:00,136,0,n/e,n/e,n/e,n/e,318,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,847,3921,0,218,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1312,0
22:00 - 22:15,136,0,n/e,n/e,n/e,n/e,292,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1217,3908,0,532,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1212,0
22:15 - 22:30,136,0,n/e,n/e,n/e,n/e,265,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1400,3888,0,496,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1136,0
22:30 - 22:45,136,0,n/e,n/e,n/e,n/e,262,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1410,3894,0,355,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1072,0
22:45 - 23:00,136,0,n/e,n/e,n/e,n/e,248,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1448,3884,0,297,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1124,0
23:00 - 23:15,140,0,n/e,n/e,n/e,n/e,206,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1750,3965,0,220,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1164,0
23:15 - 23:30,140,0,n/e,n/e,n/e,n/e,184,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1810,3949,0,178,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1180,0
23:30 - 23:45,140,0,n/e,n/e,n/e,n/e,183,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1822,3954,0,132,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1128,0
23:45 - 00:00,140,0,n/e,n/e,n/e,n/e,172,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1823,3940,0,86,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1056,0
00:00 - 00:15,140,0,n/e,n/e,n/e,n/e,172,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1896,3941,0,78,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1052,0
00:15 - 00:30,140,0,n/e,n/e,n/e,n/e,173,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1910,3892,0,88,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1108,0
00:30 - 00:45,140,0,n/e,n/e,n/e,n/e,171,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1928,3845,0,76,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1200,0
00:45 - 01:00,140,0,n/e,n/e,n/e,n/e,170,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1975,3860,0,79,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1192,0
01:00 - 01:15,140,0,n/e,n/e,n/e,n/e,172,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1944,3858,0,80,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1132,0
01:15 - 01:30,140,0,n/e,n/e,n/e,n/e,170,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1942,3825,0,74,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1320,0
01:30 - 01:45,140,0,n/e,n/e,n/e,n/e,170,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1973,3804,0,71,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1340,0
01:45 - 02:00,140,0,n/e,n/e,n/e,n/e,170,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,2046,3799,0,68,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1376,0
02:00 - 02:15,140,0,n/e,n/e,n/e,n/e,170,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,2103,3816,0,84,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1384,0
02:15 - 02:30,140,0,n/e,n/e,n/e,n/e,169,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,2082,3825,0,73,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1332,0
02:30 - 02:45,136,0,n/e,n/e,n/e,n/e,170,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,2003,3826,0,72,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1324,0
02:45 - 03:00,136,0,n/e,n/e,n/e,n/e,170,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1970,3820,0,75,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1400,0
03:00 - 03:15,136,0,n/e,n/e,n/e,n/e,171,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1911,3854,0,94,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1432,0
03:15 - 03:30,136,0,n/e,n/e,n/e,n/e,170,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1896,3854,0,108,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1488,0
03:30 - 03:45,136,0,n/e,n/e,n/e,n/e,170,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1930,3819,0,138,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1524,0
03:45 - 04:00,136,0,n/e,n/e,n/e,n/e,168,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1902,3772,0,160,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1568,0
04:00 - 04:15,136,0,n/e,n/e,n/e,n/e,168,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1838,3834,0,155,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1576,0
04:15 - 04:30,136,0,n/e,n/e,n/e,n/e,170,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1755,3846,0,181,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1556,0
04:30 - 04:45,136,0,n/e,n/e,n/e,n/e,174,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1736,3949,0,236,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1532,0
04:45 - 05:00,136,0,n/e,n/e,n/e,n/e,174,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1674,3984,0,228,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1580,0
05:00 - 05:15,136,0,n/e,n/e,n/e,n/e,180,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1634,3976,0,179,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1600,0
05:15 - 05:30,136,0,n/e,n/e,n/e,n/e,181,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1654,3970,0,196,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1844,0
05:30 - 05:45,136,0,n/e,n/e,n/e,n/e,185,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1427,4010,0,193,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2048,0
05:45 - 06:00,136,0,n/e,n/e,n/e,n/e,204,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,1009,3972,0,185,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2188,0
06:00 - 06:15,132,0,n/e,n/e,n/e,n/e,254,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,216,3968,0,218,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2204,0
06:15 - 06:30,132,0,n/e,n/e,n/e,n/e,267,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,0,36,4007,0,302,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,2112,0
06:30 - 06:45,132,0,n/e,n/e,n/e,n/e,272,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,55,0,4081,0,317,0,n/e,n/e,n/e,n/e,22,0,0,0,0,0,100,0,n/e,n/e,1968,0
06:45 - 07:00,136,0,n/e,n/e,n/e,n/e,272,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,449,0,4052,0,414,0,n/e,n/e,n/e,n/e,22,0,0,0,28,0,100,0,n/e,n/e,1804,0
07:00 - 07:15,132,0,n/e,n/e,n/e,n/e,297,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,847,0,3988,0,419,0,n/e,n/e,n/e,n/e,22,0,0,0,64,0,100,0,n/e,n/e,1752,0
07:15 - 07:30,132,0,n/e,n/e,n/e,n/e,316,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,940,0,3959,0,428,0,n/e,n/e,n/e,n/e,22,0,0,0,88,0,100,0,n/e,n/e,1696,0
07:30 - 07:45,132,0,n/e,n/e,n/e,n/e,318,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1004,0,3988,0,480,0,n/e,n/e,n/e,n/e,22,0,0,0,112,0,100,0,n/e,n/e,1576,0
07:45 - 08:00,132,0,n/e,n/e,n/e,n/e,320,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1013,0,4024,0,517,0,n/e,n/e,n/e,n/e,22,0,0,0,148,0,100,0,n/e,n/e,1496,0
08:00 - 08:15,132,0,n/e,n/e,n/e,n/e,320,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,990,0,4016,0,530,0,n/e,n/e,n/e,n/e,22,0,0,0,196,0,100,0,n/e,n/e,1408,0
08:15 - 08:30,132,0,n/e,n/e,n/e,n/e,327,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,996,0,4008,0,542,0,n/e,n/e,n/e,n/e,22,0,0,0,260,0,100,0,n/e,n/e,1408,0
08:30 - 08:45,136,0,n/e,n/e,n/e,n/e,344,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,1016,0,4017,0,594,0,n/e,n/e,n/e,n/e,22,0,0,0,308,0,100,0,n/e,n/e,1320,0
08:45 - 09:00,136,0,n/e,n/e,n/e,n/e,344,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,996,0,4034,0,574,0,n/e,n/e,n/e,n/e,22,0,0,0,352,0,100,0,n/e,n/e,1276,0
09:00 - 09:15,136,0,n/e,n/e,n/e,n/e,342,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,418,0,4157,0,553,0,n/e,n/e,n/e,n/e,22,0,0,0,408,0,100,0,n/e,n/e,1472,0
09:15 - 09:30,136,0,n/e,n/e,n/e,n/e,300,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,256,0,4098,0,469,0,n/e,n/e,n/e,n/e,22,0,0,0,472,0,100,0,n/e,n/e,1632,0
09:30 - 09:45,136,0,n/e,n/e,n/e,n/e,284,0,0,0,0,0,n/e,n/e,n/e,n/e,0,0,127,0,4088,0,404,0,n/e,n/e,n/e,n/e,22,0,0,0,520,0,100,0,n/e,n/e,1712,0
