index,RU -> FI,RU -> LV,RU -> EE
2019-01-21 08:00:00+0000,612.0,123.0,31.0
2019-01-21 09:00:00+0000,613.0,138.0,0.0
2019-01-21 10:00:00+0000,612.0,145.0,0.0
2019-01-21 11:00:00+0000,611.0,147.0,0.0
2019-01-21 12:00:00+0000,611.0,146.0,1.0
2019-01-21 13:00:00+0000,610.0,141.0,26.0
2019-01-21 14:00:00+0000,606.0,134.0,59.0
2019-01-21 15:00:00+0000,606.0,126.0,106.0
2019-01-21 16:00:00+0000,611.0,95.0,153.0
2019-01-21 17:00:00+0000,623.0,65.0,193.0
2019-01-21 18:00:00+0000,1110.0,138.0,270.0
2019-01-21 19:00:00+0000,1400.0,206.0,44.0
2019-01-21 20:00:00+0000,1406.0,154.0,151.0
2019-01-21 21:00:00+0000,1403.0,136.0,238.0
2019-01-21 22:00:00+0000,1360.0,100.0,342.0
2019-01-21 23:00:00+0000,1365.0,159.0,218.0
2019-01-22 00:00:00+0000,1374.0,121.0,347.0
2019-01-22 01:00:00+0000,1365.0,106.0,375.0
2019-01-22 02:00:00+0000,1344.0,95.0,459.0
2019-01-22 03:00:00+0000,1204.0,47.0,511.0
2019-01-22 04:00:00+0000,719.0,0.0,200.0
2019-01-22 05:00:00+0000,579.0,0.0,191.0
2019-01-22 06:00:00+0000,608.0,0.0,211.0
2019-01-22 07:00:00+0000,610.0,0.0,83.0
2019-01-22 08:00:00+0000,610.0,13.0,0.0
2019-01-22 09:00:00+0000,608.0,63.0,0.0
2019-01-22 10:00:00+0000,609.0,100.0,0.0
2019-01-22 11:00:00+0000,609.0,122.0,0.0
2019-01-22 12:00:00+0000,609.0,138.0,0.0
2019-01-22 13:00:00+0000,610.0,123.0,0.0
2019-01-22 14:00:00+0000,604.0,126.0,0.0
2019-01-22 15:00:00+0000,604.0,122.0,0.0
2019-01-22 16:00:00+0000,609.0,101.0,0.0
2019-01-22 17:00:00+0000,610.0,116.0,0.0
2019-01-22 18:00:00+0000,1114.0,187.0,217.0
2019-01-22 19:00:00+0000,1358.0,187.0,215.0
2019-01-22 20:00:00+0000,1413.0,177.0,274.0
2019-01-22 21:00:00+0000,1418.0,116.0,187.0
2019-01-22 22:00:00+0000,1371.0,108.0,238.0
2019-01-22 23:00:00+0000,1369.0,128.0,49.0
2019-01-23 00:00:00+0000,1368.0,155.0,15.0
2019-01-23 01:00:00+0000,1340.0,160.0,122.0
2019-01-23 02:00:00+0000,1365.0,195.0,55.0
2019-01-23 03:00:00+0000,1182.0,207.0,91.0
2019-01-23 04:00:00+0000,691.0,89.0,1.0
2019-01-23 05:00:00+0000,578.0,86.0,0.0
2019-01-23 06:00:00+0000,608.0,129.0,0.0
2019-01-23 07:00:00+0000,611.0,105.0,0.0
2019-01-23 08:00:00+0000,608.0,145.0,0.0
2019-01-23 09:00:00+0000,608.0,157.0,0.0
2019-01-23 10:00:00+0000,608.0,151.0,0.0
2019-01-23 11:00:00+0000,609.0,173.0,0.0
2019-01-23 12:00:00+0000,609.0,176.0,0.0
2019-01-23 13:00:00+0000,607.0,183.0,0.0
2019-01-23 14:00:00+0000,602.0,177.0,0.0
2019-01-23 15:00:00+0000,603.0,153.0,0.0
2019-01-23 16:00:00+0000,605.0,129.0,0.0
2019-01-23 17:00:00+0000,601.0,161.0,0.0
2019-01-23 18:00:00+0000,1093.0,232.0,66.0
2019-01-23 19:00:00+0000,1404.0,216.0,74.0
2019-01-23 20:00:00+0000,1410.0,181.0,49.0
2019-01-23 21:00:00+0000,1403.0,148.0,0.0
2019-01-23 22:00:00+0000,1381.0,125.0,13.0
2019-01-23 23:00:00+0000,1397.0,224.0,0.0
2019-01-24 00:00:00+0000,1396.0,243.0,0.0
2019-01-24 01:00:00+0000,1369.0,224.0,0.0
2019-01-24 02:00:00+0000,1385.0,240.0,55.0
2019-01-24 03:00:00+0000,1211.0,235.0,62.0
2019-01-24 04:00:00+0000,693.0,114.0,0.0
2019-01-24 05:00:00+0000,578.0,144.0,0.0
2019-01-24 06:00:00+0000,604.0,143.0,0.0
2019-01-24 07:00:00+0000,610.0,133.0,0.0
2019-01-24 08:00:00+0000,611.0,125.0,0.0
2019-01-24 09:00:00+0000,610.0,158.0,0.0
2019-01-24 10:00:00+0000,610.0,131.0,0.0
2019-01-24 11:00:00+0000,610.0,155.0,0.0
2019-01-24 12:00:00+0000,609.0,169.0,0.0
2019-01-24 13:00:00+0000,609.0,165.0,0.0
2019-01-24 14:00:00+0000,606.0,121.0,0.0
2019-01-24 15:00:00+0000,588.0,100.0,0.0
2019-01-24 16:00:00+0000,604.0,66.0,0.0
2019-01-24 17:00:00+0000,614.0,36.0,33.0
2019-01-24 18:00:00+0000,1111.0,185.0,149.0
2019-01-24 19:00:00+0000,1310.0,212.0,0.0
2019-01-24 20:00:00+0000,1315.0,187.0,20.0
2019-01-24 21:00:00+0000,1313.0,147.0,0.0
2019-01-24 22:00:00+0000,1275.0,121.0,7.0
2019-01-24 23:00:00+0000,1271.0,62.0,20.0
2019-01-25 00:00:00+0000,1272.0,59.0,0.0
2019-01-25 01:00:00+0000,1272.0,101.0,72.0
2019-01-25 02:00:00+0000,1271.0,116.0,115.0
2019-01-25 03:00:00+0000,1270.0,97.0,183.0
2019-01-25 04:00:00+0000,999.0,17.0,53.0
2019-01-25 05:00:00+0000,983.0,3.0,32.0
2019-01-25 06:00:00+0000,1008.0,35.0,0.0
2019-01-25 07:00:00+0000,1011.0,65.0,0.0
2019-01-25 08:00:00+0000,1011.0,84.0,0.0
2019-01-25 09:00:00+0000,1002.0,114.0,0.0
2019-01-25 10:00:00+0000,1008.0,99.0,0.0
2019-01-25 11:00:00+0000,1006.0,147.0,0.0
2019-01-25 12:00:00+0000,1007.0,149.0,0.0
2019-01-25 13:00:00+0000,1007.0,156.0,0.0
2019-01-25 14:00:00+0000,1003.0,157.0,0.0
2019-01-25 15:00:00+0000,951.0,121.0,0.0
2019-01-25 16:00:00+0000,1008.0,132.0,0.0
2019-01-25 17:00:00+0000,1010.0,139.0,0.0
2019-01-25 18:00:00+0000,1361.0,206.0,31.0
2019-01-25 19:00:00+0000,1418.0,185.0,0.0
2019-01-25 20:00:00+0000,1423.0,176.0,100.0
2019-01-25 21:00:00+0000,1426.0,153.0,0.0
2019-01-25 22:00:00+0000,1363.0,107.0,194.0
2019-01-25 23:00:00+0000,1333.0,103.0,335.0
2019-01-26 00:00:00+0000,1296.0,83.0,464.0
2019-01-26 01:00:00+0000,1294.0,84.0,444.0
2019-01-26 02:00:00+0000,1311.0,106.0,355.0
2019-01-26 03:00:00+0000,1329.0,108.0,307.0
2019-01-26 04:00:00+0000,1346.0,126.0,356.0
2019-01-26 05:00:00+0000,1360.0,148.0,303.0
2019-01-26 06:00:00+0000,1366.0,176.0,296.0
2019-01-26 07:00:00+0000,1364.0,204.0,271.0
2019-01-26 08:00:00+0000,1364.0,188.0,179.0
2019-01-26 09:00:00+0000,1365.0,190.0,0.0
2019-01-26 10:00:00+0000,1356.0,185.0,26.0
2019-01-26 11:00:00+0000,1349.0,192.0,94.0
2019-01-26 12:00:00+0000,1350.0,188.0,169.0
2019-01-26 13:00:00+0000,1350.0,199.0,228.0
2019-01-26 14:00:00+0000,1355.0,176.0,233.0
2019-01-26 15:00:00+0000,1363.0,182.0,0.0
2019-01-26 16:00:00+0000,1368.0,206.0,0.0
2019-01-26 17:00:00+0000,1369.0,200.0,0.0
2019-01-26 18:00:00+0000,1369.0,196.0,167.0
2019-01-26 19:00:00+0000,1368.0,191.0,207.0
2019-01-26 20:00:00+0000,1373.0,130.0,266.0
2019-01-26 21:00:00+0000,1368.0,92.0,262.0
2019-01-26 22:00:00+0000,1366.0,80.0,248.0
2019-01-26 23:00:00+0000,1324.0,60.0,416.0
2019-01-27 00:00:00+0000,1351.0,99.0,364.0
2019-01-27 01:00:00+0000,1354.0,93.0,371.0
2019-01-27 02:00:00+0000,1354.0,80.0,353.0
2019-01-27 03:00:00+0000,1364.0,96.0,334.0
2019-01-27 04:00:00+0000,1364.0,92.0,299.0
2019-01-27 05:00:00+0000,1363.0,115.0,273.0
2019-01-27 06:00:00+0000,1362.0,116.0,317.0
2019-01-27 07:00:00+0000,1349.0,62.0,478.0
2019-01-27 08:00:00+0000,1350.0,49.0,525.0
2019-01-27 09:00:00+0000,1355.0,59.0,327.0
2019-01-27 10:00:00+0000,1349.0,63.0,494.0
2019-01-27 11:00:00+0000,1320.0,37.0,545.0
2019-01-27 12:00:00+0000,1305.0,39.0,596.0
2019-01-27 13:00:00+0000,1303.0,39.0,608.0
2019-01-27 14:00:00+0000,1329.0,46.0,605.0
2019-01-27 15:00:00+0000,1362.0,25.0,430.0
2019-01-27 16:00:00+0000,1370.0,25.0,409.0
2019-01-27 17:00:00+0000,1370.0,17.0,419.0
2019-01-27 18:00:00+0000,1371.0,54.0,514.0
2019-01-27 19:00:00+0000,1359.0,32.0,496.0
2019-01-27 20:00:00+0000,1339.0,6.0,576.0
2019-01-27 21:00:00+0000,1308.0,0.0,575.0
2019-01-27 22:00:00+0000,1277.0,0.0,600.0
2019-01-27 23:00:00+0000,1295.0,24.0,507.0
2019-01-28 00:00:00+0000,1313.0,51.0,404.0
2019-01-28 01:00:00+0000,1306.0,46.0,474.0
2019-01-28 02:00:00+0000,1323.0,80.0,400.0
2019-01-28 03:00:00+0000,1217.0,18.0,494.0
2019-01-28 04:00:00+0000,701.0,0.0,321.0
2019-01-28 05:00:00+0000,594.0,0.0,342.0
2019-01-28 06:00:00+0000,625.0,0.0,308.0
2019-01-28 07:00:00+0000,628.0,4.0,205.0
2019-01-28 08:00:00+0000,630.0,54.0,82.0
2019-01-28 09:00:00+0000,629.0,63.0,1.0
2019-01-28 10:00:00+0000,628.0,69.0,0.0
2019-01-28 11:00:00+0000,629.0,103.0,0.0
2019-01-28 12:00:00+0000,630.0,124.0,0.0
2019-01-28 13:00:00+0000,631.0,135.0,0.0
2019-01-28 14:00:00+0000,626.0,108.0,0.0
2019-01-28 15:00:00+0000,626.0,80.0,0.0
2019-01-28 16:00:00+0000,629.0,104.0,0.0
2019-01-28 17:00:00+0000,632.0,81.0,0.0
2019-01-28 18:00:00+0000,1132.0,223.0,141.0
2019-01-28 19:00:00+0000,1410.0,206.0,19.0
2019-01-28 20:00:00+0000,1418.0,172.0,0.0
2019-01-28 21:00:00+0000,1398.0,151.0,0.0
2019-01-28 22:00:00+0000,1370.0,83.0,181.0
2019-01-28 23:00:00+0000,1339.0,65.0,326.0
2019-01-29 00:00:00+0000,1295.0,15.0,414.0
2019-01-29 01:00:00+0000,1285.0,30.0,521.0
2019-01-29 02:00:00+0000,1304.0,57.0,483.0
2019-01-29 03:00:00+0000,1235.0,96.0,478.0
2019-01-29 04:00:00+0000,743.0,93.0,0.0
2019-01-29 05:00:00+0000,629.0,76.0,0.0
2019-01-29 06:00:00+0000,631.0,53.0,0.0
2019-01-29 07:00:00+0000,630.0,62.0,0.0
2019-01-29 08:00:00+0000,633.0,59.0,0.0
2019-01-29 09:00:00+0000,632.0,76.0,0.0
2019-01-29 10:00:00+0000,632.0,101.0,0.0
2019-01-29 11:00:00+0000,633.0,158.0,0.0
2019-01-29 12:00:00+0000,632.0,164.0,0.0
2019-01-29 13:00:00+0000,631.0,109.0,0.0
2019-01-29 14:00:00+0000,625.0,83.0,0.0
2019-01-29 15:00:00+0000,624.0,111.0,0.0
2019-01-29 16:00:00+0000,630.0,103.0,23.0
2019-01-29 17:00:00+0000,630.0,123.0,39.0
2019-01-29 18:00:00+0000,1145.0,247.0,297.0
2019-01-29 19:00:00+0000,1406.0,202.0,266.0
2019-01-29 20:00:00+0000,1395.0,188.0,198.0
2019-01-29 21:00:00+0000,1475.0,162.0,205.0
2019-01-29 22:00:00+0000,1473.0,130.0,350.0
2019-01-29 23:00:00+0000,1501.0,59.0,569.0
2019-01-30 00:00:00+0000,1500.0,74.0,567.0
2019-01-30 01:00:00+0000,1491.0,81.0,568.0
2019-01-30 02:00:00+0000,1497.0,92.0,587.0
2019-01-30 03:00:00+0000,1276.0,120.0,561.0
2019-01-30 04:00:00+0000,755.0,105.0,175.0
2019-01-30 05:00:00+0000,629.0,123.0,79.0
2019-01-30 06:00:00+0000,630.0,135.0,101.0
2019-01-30 07:00:00+0000,629.0,150.0,13.0
2019-01-30 08:00:00+0000,628.0,131.0,84.0
2019-01-30 09:00:00+0000,625.0,147.0,21.0
2019-01-30 10:00:00+0000,627.0,159.0,0.0
2019-01-30 11:00:00+0000,630.0,171.0,0.0
2019-01-30 12:00:00+0000,632.0,167.0,0.0
2019-01-30 13:00:00+0000,633.0,166.0,0.0
2019-01-30 14:00:00+0000,625.0,138.0,44.0
2019-01-30 15:00:00+0000,624.0,138.0,50.0
2019-01-30 16:00:00+0000,631.0,115.0,88.0
2019-01-30 17:00:00+0000,633.0,129.0,21.0
2019-01-30 18:00:00+0000,1136.0,261.0,274.0
2019-01-30 19:00:00+0000,1439.0,247.0,284.0
2019-01-30 20:00:00+0000,1451.0,240.0,173.0
2019-01-30 21:00:00+0000,1439.0,155.0,229.0
2019-01-30 22:00:00+0000,1450.0,139.0,306.0
2019-01-30 23:00:00+0000,1436.0,118.0,436.0
2019-01-31 00:00:00+0000,1437.0,107.0,422.0
2019-01-31 01:00:00+0000,1454.0,117.0,477.0
2019-01-31 02:00:00+0000,1459.0,132.0,525.0
2019-01-31 03:00:00+0000,1235.0,98.0,604.0
2019-01-31 04:00:00+0000,749.0,17.0,454.0
2019-01-31 05:00:00+0000,629.0,37.0,402.0
2019-01-31 06:00:00+0000,630.0,109.0,256.0
2019-01-31 07:00:00+0000,630.0,122.0,188.0
2019-01-31 08:00:00+0000,631.0,124.0,169.0
2019-01-31 09:00:00+0000,632.0,134.0,121.0
2019-01-31 10:00:00+0000,632.0,127.0,116.0
2019-01-31 11:00:00+0000,632.0,156.0,74.0
2019-01-31 12:00:00+0000,631.0,183.0,37.0
2019-01-31 13:00:00+0000,633.0,177.0,13.0
2019-01-31 14:00:00+0000,617.0,194.0,0.0
2019-01-31 15:00:00+0000,625.0,152.0,64.0
2019-01-31 16:00:00+0000,631.0,138.0,58.0
2019-01-31 17:00:00+0000,633.0,138.0,98.0
2019-01-31 18:00:00+0000,1127.0,242.0,264.0
2019-01-31 19:00:00+0000,1436.0,212.0,180.0
2019-01-31 20:00:00+0000,1448.0,164.0,221.0
2019-01-31 21:00:00+0000,1372.0,95.0,161.0
2019-01-31 22:00:00+0000,1363.0,94.0,213.0
2019-01-31 23:00:00+0000,1379.0,120.0,385.0
2019-02-01 00:00:00+0000,1380.0,120.0,372.0
2019-02-01 01:00:00+0000,1362.0,111.0,457.0
2019-02-01 02:00:00+0000,1374.0,125.0,434.0
2019-02-01 03:00:00+0000,1212.0,139.0,426.0
2019-02-01 04:00:00+0000,728.0,50.0,293.0
2019-02-01 05:00:00+0000,630.0,104.0,237.0
2019-02-01 06:00:00+0000,632.0,116.0,212.0
2019-02-01 07:00:00+0000,631.0,167.0,92.0
2019-02-01 08:00:00+0000,632.0,167.0,80.0
2019-02-01 09:00:00+0000,631.0,155.0,125.0
2019-02-01 10:00:00+0000,1108.0,243.0,184.0
2019-02-01 11:00:00+0000,1391.0,250.0,161.0
2019-02-01 12:00:00+0000,1243.0,238.0,152.0
2019-02-01 13:00:00+0000,740.0,187.0,0.0
2019-02-01 14:00:00+0000,631.0,157.0,27.0
2019-02-01 15:00:00+0000,626.0,160.0,130.0
2019-02-01 16:00:00+0000,630.0,158.0,106.0
2019-02-01 17:00:00+0000,631.0,160.0,107.0
2019-02-01 18:00:00+0000,1121.0,248.0,128.0
2019-02-01 19:00:00+0000,1372.0,220.0,145.0
2019-02-01 20:00:00+0000,1366.0,191.0,85.0
2019-02-01 21:00:00+0000,1352.0,150.0,265.0
2019-02-01 22:00:00+0000,1355.0,114.0,397.0
2019-02-01 23:00:00+0000,1354.0,51.0,577.0
2019-02-02 00:00:00+0000,1354.0,51.0,599.0
2019-02-02 01:00:00+0000,1339.0,47.0,609.0
2019-02-02 02:00:00+0000,1352.0,73.0,563.0
2019-02-02 03:00:00+0000,1351.0,93.0,484.0
2019-02-02 04:00:00+0000,1354.0,96.0,515.0
2019-02-02 05:00:00+0000,1352.0,106.0,442.0
2019-02-02 06:00:00+0000,1350.0,152.0,469.0
2019-02-02 07:00:00+0000,1350.0,236.0,329.0
2019-02-02 08:00:00+0000,1350.0,242.0,273.0
2019-02-02 09:00:00+0000,1351.0,225.0,162.0
2019-02-02 10:00:00+0000,1351.0,234.0,225.0
2019-02-02 11:00:00+0000,1351.0,248.0,192.0
2019-02-02 12:00:00+0000,1352.0,239.0,187.0
2019-02-02 13:00:00+0000,1352.0,229.0,209.0
2019-02-02 14:00:00+0000,1352.0,197.0,220.0
2019-02-02 15:00:00+0000,1351.0,181.0,128.0
2019-02-02 16:00:00+0000,1352.0,178.0,83.0
2019-02-02 17:00:00+0000,1352.0,201.0,0.0
2019-02-02 18:00:00+0000,1353.0,200.0,128.0
2019-02-02 19:00:00+0000,1354.0,215.0,111.0
2019-02-02 20:00:00+0000,1359.0,142.0,222.0
2019-02-02 21:00:00+0000,1354.0,138.0,352.0
2019-02-02 22:00:00+0000,1352.0,77.0,498.0
2019-02-02 23:00:00+0000,1362.0,63.0,529.0
2019-02-03 00:00:00+0000,1361.0,83.0,450.0
2019-02-03 01:00:00+0000,1347.0,90.0,453.0
2019-02-03 02:00:00+0000,1346.0,86.0,434.0
2019-02-03 03:00:00+0000,1364.0,99.0,372.0
2019-02-03 04:00:00+0000,1379.0,119.0,417.0
2019-02-03 05:00:00+0000,1354.0,125.0,382.0
2019-02-03 06:00:00+0000,1345.0,133.0,408.0
2019-02-03 07:00:00+0000,1341.0,163.0,338.0
2019-02-03 08:00:00+0000,1350.0,186.0,262.0
2019-02-03 09:00:00+0000,1346.0,199.0,244.0
2019-02-03 10:00:00+0000,1347.0,183.0,266.0
2019-02-03 11:00:00+0000,1344.0,182.0,236.0
2019-02-03 12:00:00+0000,1338.0,184.0,226.0
2019-02-03 13:00:00+0000,1339.0,180.0,207.0
2019-02-03 14:00:00+0000,1346.0,176.0,220.0
2019-02-03 15:00:00+0000,1352.0,188.0,193.0
2019-02-03 16:00:00+0000,1352.0,209.0,155.0
2019-02-03 17:00:00+0000,1345.0,212.0,144.0
2019-02-03 18:00:00+0000,1355.0,199.0,185.0
2019-02-03 19:00:00+0000,1359.0,242.0,93.0
2019-02-03 20:00:00+0000,1346.0,167.0,251.0
2019-02-03 21:00:00+0000,1351.0,91.0,506.0
2019-02-03 22:00:00+0000,1362.0,54.0,679.0
2019-02-03 23:00:00+0000,1351.0,46.0,610.0
2019-02-04 00:00:00+0000,1341.0,48.0,634.0
2019-02-04 01:00:00+0000,1347.0,42.0,609.0
2019-02-04 02:00:00+0000,1330.0,58.0,599.0
2019-02-04 03:00:00+0000,1181.0,123.0,419.0
2019-02-04 04:00:00+0000,633.0,113.0,208.0
2019-02-04 05:00:00+0000,522.0,125.0,161.0
2019-02-04 06:00:00+0000,521.0,162.0,144.0
2019-02-04 07:00:00+0000,522.0,161.0,130.0
2019-02-04 08:00:00+0000,522.0,164.0,32.0
2019-02-04 09:00:00+0000,522.0,170.0,0.0
2019-02-04 10:00:00+0000,1010.0,191.0,219.0
2019-02-04 11:00:00+0000,1291.0,188.0,199.0
2019-02-04 12:00:00+0000,1139.0,203.0,141.0
2019-02-04 13:00:00+0000,635.0,151.0,0.0
2019-02-04 14:00:00+0000,525.0,149.0,0.0
2019-02-04 15:00:00+0000,524.0,135.0,57.0
2019-02-04 16:00:00+0000,524.0,141.0,61.0
2019-02-04 17:00:00+0000,525.0,130.0,41.0
2019-02-04 18:00:00+0000,1013.0,174.0,238.0
2019-02-04 19:00:00+0000,1285.0,214.0,144.0
2019-02-04 20:00:00+0000,1312.0,198.0,211.0
2019-02-04 21:00:00+0000,1293.0,121.0,344.0
2019-02-04 22:00:00+0000,1270.0,97.0,535.0
2019-02-04 23:00:00+0000,1327.0,18.0,648.0
2019-02-05 00:00:00+0000,1308.0,0.0,684.0
2019-02-05 01:00:00+0000,1290.0,0.0,702.0
2019-02-05 02:00:00+0000,1296.0,3.0,720.0
2019-02-05 03:00:00+0000,1146.0,15.0,687.0
2019-02-05 04:00:00+0000,631.0,0.0,495.0
2019-02-05 05:00:00+0000,518.0,39.0,405.0
2019-02-05 06:00:00+0000,517.0,107.0,285.0
2019-02-05 07:00:00+0000,519.0,149.0,162.0
2019-02-05 08:00:00+0000,522.0,151.0,151.0
2019-02-05 09:00:00+0000,523.0,141.0,153.0
2019-02-05 10:00:00+0000,1003.0,189.0,347.0
2019-02-05 11:00:00+0000,1279.0,240.0,241.0
2019-02-05 12:00:00+0000,1130.0,233.0,270.0
2019-02-05 13:00:00+0000,640.0,187.0,74.0
2019-02-05 14:00:00+0000,523.0,158.0,131.0
2019-02-05 15:00:00+0000,522.0,165.0,107.0
2019-02-05 16:00:00+0000,522.0,142.0,184.0
2019-02-05 17:00:00+0000,524.0,142.0,216.0
2019-02-05 18:00:00+0000,1015.0,239.0,254.0
2019-02-05 19:00:00+0000,1298.0,243.0,244.0
2019-02-05 20:00:00+0000,1307.0,196.0,246.0
2019-02-05 21:00:00+0000,1292.0,136.0,439.0
2019-02-05 22:00:00+0000,1282.0,82.0,605.0
2019-02-05 23:00:00+0000,1289.0,43.0,578.0
2019-02-06 00:00:00+0000,1309.0,37.0,584.0
2019-02-06 01:00:00+0000,1326.0,39.0,601.0
2019-02-06 02:00:00+0000,1309.0,39.0,614.0
2019-02-06 03:00:00+0000,1146.0,73.0,575.0
2019-02-06 04:00:00+0000,640.0,53.0,382.0
2019-02-06 05:00:00+0000,522.0,96.0,369.0
2019-02-06 06:00:00+0000,522.0,131.0,364.0
2019-02-06 07:00:00+0000,520.0,156.0,274.0
2019-02-06 08:00:00+0000,519.0,160.0,252.0
2019-02-06 09:00:00+0000,518.0,168.0,227.0
2019-02-06 10:00:00+0000,1008.0,232.0,298.0
2019-02-06 11:00:00+0000,1289.0,270.0,200.0
2019-02-06 12:00:00+0000,1137.0,277.0,181.0
2019-02-06 13:00:00+0000,635.0,176.0,141.0
2019-02-06 14:00:00+0000,523.0,180.0,188.0
2019-02-06 15:00:00+0000,525.0,120.0,336.0
2019-02-06 16:00:00+0000,525.0,91.0,346.0
2019-02-06 17:00:00+0000,525.0,106.0,327.0
2019-02-06 18:00:00+0000,1022.0,226.0,229.0
2019-02-06 19:00:00+0000,1294.0,277.0,91.0
2019-02-06 20:00:00+0000,1310.0,194.0,227.0
2019-02-06 21:00:00+0000,1295.0,133.0,237.0
2019-02-06 22:00:00+0000,1297.0,75.0,329.0
2019-02-06 23:00:00+0000,1302.0,32.0,411.0
2019-02-07 00:00:00+0000,1311.0,10.0,484.0
2019-02-07 01:00:00+0000,1306.0,12.0,493.0
2019-02-07 02:00:00+0000,1286.0,17.0,497.0
2019-02-07 03:00:00+0000,1130.0,85.0,301.0
2019-02-07 04:00:00+0000,668.0,36.0,240.0
2019-02-07 05:00:00+0000,519.0,62.0,271.0
2019-02-07 06:00:00+0000,519.0,149.0,110.0
2019-02-07 07:00:00+0000,519.0,167.0,60.0
2019-02-07 08:00:00+0000,518.0,160.0,29.0
2019-02-07 09:00:00+0000,517.0,159.0,43.0
2019-02-07 10:00:00+0000,1006.0,188.0,278.0
2019-02-07 11:00:00+0000,1287.0,205.0,242.0
2019-02-07 12:00:00+0000,1128.0,204.0,267.0
2019-02-07 13:00:00+0000,628.0,126.0,94.0
2019-02-07 14:00:00+0000,523.0,117.0,147.0
2019-02-07 15:00:00+0000,523.0,83.0,231.0
2019-02-07 16:00:00+0000,523.0,100.0,229.0
2019-02-07 17:00:00+0000,521.0,56.0,272.0
2019-02-07 18:00:00+0000,1077.0,148.0,461.0
2019-02-07 19:00:00+0000,1369.0,150.0,237.0
2019-02-07 20:00:00+0000,1360.0,124.0,436.0
2019-02-07 21:00:00+0000,1373.0,125.0,504.0
2019-02-07 22:00:00+0000,1367.0,101.0,746.0
2019-02-07 23:00:00+0000,1380.0,40.0,790.0
2019-02-08 00:00:00+0000,1381.0,31.0,789.0
2019-02-08 01:00:00+0000,1389.0,55.0,738.0
2019-02-08 02:00:00+0000,1386.0,71.0,761.0
2019-02-08 03:00:00+0000,1220.0,35.0,758.0
2019-02-08 04:00:00+0000,701.0,17.0,424.0
2019-02-08 05:00:00+0000,594.0,62.0,316.0
2019-02-08 06:00:00+0000,594.0,151.0,217.0
2019-02-08 07:00:00+0000,616.0,213.0,42.0
2019-02-08 08:00:00+0000,699.0,212.0,0.0
2019-02-08 09:00:00+0000,703.0,184.0,33.0
2019-02-08 10:00:00+0000,1186.0,251.0,300.0
2019-02-08 11:00:00+0000,1463.0,225.0,285.0
2019-02-08 12:00:00+0000,1315.0,209.0,241.0
2019-02-08 13:00:00+0000,852.0,168.0,0.0
2019-02-08 14:00:00+0000,701.0,170.0,0.0
2019-02-08 15:00:00+0000,700.0,161.0,33.0
2019-02-08 16:00:00+0000,699.0,168.0,76.0
2019-02-08 17:00:00+0000,701.0,162.0,96.0
2019-02-08 18:00:00+0000,1188.0,219.0,365.0
2019-02-08 19:00:00+0000,1471.0,181.0,306.0
2019-02-08 20:00:00+0000,1432.0,132.0,376.0
2019-02-08 21:00:00+0000,1419.0,137.0,395.0
2019-02-08 22:00:00+0000,1407.0,56.0,644.0
2019-02-08 23:00:00+0000,1418.0,43.0,612.0
2019-02-09 00:00:00+0000,1411.0,51.0,624.0
2019-02-09 01:00:00+0000,1417.0,56.0,639.0
2019-02-09 02:00:00+0000,1417.0,68.0,657.0
2019-02-09 03:00:00+0000,1428.0,77.0,597.0
2019-02-09 04:00:00+0000,1423.0,63.0,584.0
2019-02-09 05:00:00+0000,1413.0,86.0,561.0
2019-02-09 06:00:00+0000,1417.0,132.0,501.0
2019-02-09 07:00:00+0000,1428.0,148.0,468.0
2019-02-09 08:00:00+0000,1428.0,171.0,379.0
2019-02-09 09:00:00+0000,1418.0,187.0,395.0
2019-02-09 10:00:00+0000,1422.0,176.0,388.0
2019-02-09 11:00:00+0000,1421.0,168.0,390.0
2019-02-09 12:00:00+0000,1425.0,161.0,392.0
2019-02-09 13:00:00+0000,1420.0,166.0,381.0
2019-02-09 14:00:00+0000,1417.0,159.0,389.0
2019-02-09 15:00:00+0000,1423.0,151.0,339.0
2019-02-09 16:00:00+0000,1426.0,162.0,330.0
2019-02-09 17:00:00+0000,1421.0,161.0,326.0
2019-02-09 18:00:00+0000,1426.0,144.0,339.0
2019-02-09 19:00:00+0000,1426.0,126.0,330.0
2019-02-09 20:00:00+0000,1418.0,67.0,535.0
2019-02-09 21:00:00+0000,1424.0,42.0,550.0
2019-02-09 22:00:00+0000,1414.0,22.0,558.0
2019-02-09 23:00:00+0000,1414.0,0.0,553.0
2019-02-10 00:00:00+0000,1411.0,2.0,531.0
2019-02-10 01:00:00+0000,1413.0,3.0,513.0
2019-02-10 02:00:00+0000,1415.0,12.0,556.0
2019-02-10 03:00:00+0000,1396.0,14.0,525.0
2019-02-10 04:00:00+0000,1416.0,11.0,551.0
2019-02-10 05:00:00+0000,1409.0,54.0,529.0
2019-02-10 06:00:00+0000,1415.0,63.0,501.0
2019-02-10 07:00:00+0000,1410.0,72.0,493.0
2019-02-10 08:00:00+0000,1413.0,79.0,478.0
2019-02-10 09:00:00+0000,1416.0,91.0,444.0
2019-02-10 10:00:00+0000,1418.0,98.0,406.0
2019-02-10 11:00:00+0000,1418.0,116.0,346.0
2019-02-10 12:00:00+0000,1418.0,107.0,337.0
2019-02-10 13:00:00+0000,1418.0,123.0,380.0
2019-02-10 14:00:00+0000,1418.0,124.0,396.0
2019-02-10 15:00:00+0000,1417.0,124.0,403.0
